
.WRITER_ID mak_0035
1864 488
1864 481
1860 467
1856 461
1852 456
1851 457
1852 462
.PEN_UP
.PEN_DOWN
2090 996
2097 998
2108 999
2111 995
2113 979
2113 969
2113 957
2112 930
2112 916
2112 887
2112 871
2113 837
2114 819
2116 782
2118 763
2121 727
2123 709
2128 677
2131 663
2137 636
2141 625
2150 604
2155 596
2164 582
2170 577
2181 571
2186 569
2198 568
2204 569
2216 574
2222 576
2230 579
2232 580
2230 579
2229 581
2229 586
2230 592
.PEN_UP
.PEN_DOWN
2489 788
2496 793
2504 800
2506 802
2507 808
2508 813
2514 827
2517 835
2522 853
2524 861
2525 874
2524 878
2518 884
2514 884
2503 881
2496 877
2481 866
2473 859
2457 840
2449 830
2436 807
2430 796
2421 773
2418 762
2414 741
2413 731
2413 713
2415 705
2420 688
2423 681
2431 669
2436 664
2446 655
2452 651
2461 642
2464 637
2469 625
2473 622
2485 622
2494 626
.PEN_UP
.PEN_DOWN
2732 880
2738 884
2747 885
2750 884
2755 881
2759 878
2767 872
2773 869
2787 861
2795 856
2812 847
2822 843
2842 833
2854 829
2876 820
2888 816
2912 807
2924 803
2945 794
2955 790
2970 781
2975 776
2980 766
2980 761
2974 749
2969 743
2957 734
2953 733
2952 736
.PEN_UP
.PEN_DOWN
3084 931
3088 942
3089 945
3083 942
3076 935
3061 918
3053 908
3040 886
3033 874
3020 848
3013 833
2997 802
2989 786
2969 752
2958 735
2935 699
2923 681
2897 645
2884 627
2857 588
2843 567
2813 525
2797 504
2767 466
2754 451
2735 434
2735 434


