
.WRITER_ID mck_0044
1017 58
.PEN_UP
.PEN_DOWN
1089 359
1108 380
1126 401
1132 409
1139 423
1141 429
1141 433
1137 437
1134 438
1127 437
1124 437
1120 435
1119 435
1117 434
1117 434
1117 434
1116 434
1113 433
1110 432
1101 425
1095 420
1081 402
1072 390
1054 354
1045 332
1029 280
1022 252
1015 196
1016 169
1025 123
1034 104
1058 73
1073 62
1108 49
1127 47
1168 54
1189 63
1230 91
1248 109
1282 151
1296 173
1319 217
1329 237
1345 273
1352 289
1364 314
1369 324
1377 340
1381 345
1386 353
1388 356
1389 358
1390 360
1390 360
1390 359
1389 359
1388 357
1387 356
1386 348
1386 341
1384 319
1383 304
1380 267
1379 248
1378 212
1379 196
1384 173
1388 165
1398 157
1405 155
1422 159
1432 163
1453 178
1464 189
1486 216
1496 232
1513 265
1521 282
1536 313
1542 326
1553 347
1557 355
1563 365
1565 368
1566 369
1565 369
1563 366
1561 362
1557 348
1554 338
1547 307
1543 288
1535 243
1531 219
1528 177
1529 159
1540 133
1551 127
1566 126
1604 139
1627 153
1678 192
1704 214
1752 258
1774 278
1811 307
1825 316
1846 324
1854 323
1863 311
1866 302
1870 276
1870 261
1870 230
1869 216
1867 194
1867 187
1869 183
1872 185
1881 198
1887 209
1899 236
1905 253
1915 290
1918 310
1922 346
1923 361
1924 387
1924 396
1924 408
1924 411
1923 414
1923 414
1923 414
1923 413
1924 413
1930 414
1935 416
1947 417
1954 415
1966 403
1971 395
1985 374
1992 362
2014 341
.PEN_UP
.PEN_DOWN
2126 347
2131 353
2136 357
2135 356
2129 349
2125 344
2121 335
2123 332
2136 329
2145 329
2171 334
2187 340
2220 360
2237 372
2253 387
2285 419
2299 434
2320 458
2328 467
2337 475
2340 474
2343 459
2345 446
2348 410
2350 387
2355 339
2358 316
2367 275
2372 259
2391 239
2404 235
2432 233
2445 234
2465 238
2472 242
2480 254
2481 263
.PEN_UP
.PEN_DOWN
2434 624
2424 632
2400 635
2388 629
2368 671
2358 667
2352 666
2352 668
2360 675
2368 680
2394 689
2409 689
2441 675
2460 662
2495 623
2509 596
.PEN_UP
.PEN_DOWN
2653 177
2662 183
2678 197
2681 208
2690 227
2697 243
2717 286
2729 314
2756 384
2771 423
2801 506
2815 550
2842 637
2855 678
2877 756
2886 791
2895 824
2908 877
2913 897
2918 923
2919 929
2917 931
2909 918
2904 903
2897 882
2882 819
2874 775
2863 670
2861 613
2871 500
2884 448
2918 352
2937 309
2973 234
2990 205
3019 168
3031 161
.PEN_UP
.PEN_DOWN
2786 560
2755 574
2743 577
2724 568
2713 560
2702 552
2702 551
2710 554
2720 556
2754 564
2779 569
2846 584
2888 592
2974 594
3013 585
3086 548
3120 519
3183 447
3214 411
.PEN_UP
.PEN_DOWN
3172 270
3176 274
3178 275
3176 273
3168 264
3163 258
3154 250
3152 248
3152 248
3154 248
3161 252
3166 254
3179 260
3187 265
3206 276
3216 285
3238 306
3250 320
3275 354
3287 373
3298 394
3318 437
3325 459
3337 497
3341 514
3345 541
3344 550
3338 560
3332 561
3316 552
3307 541
3285 508
3275 486
3257 436
3251 409
3245 359
3245 336
3257 301
3268 289
3302 280
3326 285
3386 311
3421 331
3496 380
3534 405
3605 449
3637 467
3695 487
3720 492
3766 491
3785 487
3817 473
3830 465
3849 446
3855 436
3864 417
3866 407
3867 390
3865 380
3859 358
3853 346
3839 319
3831 305
3814 276
3805 262
3786 238
3777 228
3766 219
3744 209
3730 207
3701 211
3686 214
3654 223
3639 227
3613 234
3602 236
3587 236
3582 235
3576 225
3573 214
3574 191
3579 179
3599 153
3614 141
3614 141


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
12 320
14 327
18 340
17 343
12 347
9 347
4 345
2 345
0 345
1 346
6 350
11 354
27 361
40 364
71 365
90 362
131 349
152 337
193 303
211 282
239 235
249 209
262 155
263 130
256 84
249 63
229 31
216 19
186 4
171 0
142 1
128 6
104 21
93 31
74 53
65 65
48 83
41 90
35 101
35 104
.PEN_UP
.PEN_DOWN
355 58
360 71
362 76
363 80
364 80
368 81
374 83
394 97
407 110
438 151
455 179
489 248
505 288
535 375
548 421
561 467
584 559
594 603
611 686
617 724
626 789
629 816
632 858
632 873
629 893
628 900
625 907
624 909
622 910
622 909
619 905
617 898
610 866
604 840
591 764
583 715
569 596
564 533
560 405
561 344
570 232
576 184
592 109
600 82
615 45
621 36
631 34
636 41
645 74
650 98
663 155
670 185
685 239
694 261
710 290
718 299
732 306
740 307
755 300
763 293
779 273
788 260
804 232
811 217
826 190
832 178
839 169
852 156
860 154
877 158
886 165
907 187
917 201
938 232
948 246
965 270
973 279
987 289
993 289
1004 278
1008 267
1014 235
1015 216
1017 179
1020 164
1028 140
.PEN_UP
.PEN_DOWN
1132 333
1136 341
1140 354
1140 358
1137 364
1134 365
1127 366
1124 365
1116 361
1112 359
1106 354
1103 351
1098 340
1095 330
1090 300
1088 280
1087 232
1089 207
1100 164
1110 148
1138 131
1155 131
1174 136
1212 162
1229 181
1258 226
1269 249
1283 295
1285 317
1282 355
1277 371
1262 398
1252 408
1231 417
1222 418
1206 410
1201 401
1195 370
1196 353
1207 316
1217 296
1245 256
.PEN_UP
.PEN_DOWN
1452 261
1468 278
1475 288
1488 311
1495 326
1511 369
1521 396
1541 458
1553 493
1577 567
1589 606
1614 685
1625 725
1649 805
1661 845
1683 918
1693 950
1709 1001
1714 1018
1718 1040
1719 1044
1714 1037
1709 1024
1692 975
1681 937
1654 834
1640 771
1616 633
1609 565
1607 443
1612 393
1635 317
1652 293
1690 272
1711 275
1754 307
1774 335
1810 407
1826 450
1853 541
1864 586
1883 674
1890 715
1902 791
1906 826
1912 885
1914 908
1914 925
1914 946
1913 951
1908 943
1904 930
1893 878
1879 796
1871 744
1863 687
1853 565
1851 506
1859 405
1867 361
1890 289
1903 262
1926 226
1935 217
1948 218
1952 229
.PEN_UP
.PEN_DOWN
1645 691
1611 695
1597 693
1572 687
1551 680
1545 671
1550 669
1577 668
1601 669
1667 675
1708 681
1797 692
1840 691
1920 672
1957 653
2023 593
2053 554
.PEN_UP
.PEN_DOWN
2108 387
2111 397
2115 411
2116 414
2113 416
2112 417
2113 418
2116 420
2121 423
2139 431
2152 435
2185 441
2204 441
2245 434
2266 425
2305 397
2322 378
2346 332
2353 308
2355 259
2351 237
2333 200
2321 186
2293 166
2279 160
2250 156
2238 156
2216 160
2208 163
2197 169
2194 173
2194 178
2196 179
2197 169
2197 160
2198 137
2200 123
2209 90
2209 90


.PEN_DOWN
35 376
37 387
36 391
30 393
26 394
15 394
10 396
2 403
0 409
3 425
8 434
25 451
38 459
71 468
91 469
135 463
158 456
206 431
230 413
276 369
297 343
333 287
347 258
364 204
366 178
357 135
348 118
322 92
306 84
270 78
252 79
217 89
201 96
176 112
167 119
155 129
151 132
150 134
152 134
164 135
176 137
210 140
233 141
.PEN_UP
.PEN_DOWN
525 162
527 171
529 184
528 188
524 192
521 192
517 195
517 199
520 216
523 229
533 264
539 285
553 329
560 351
574 393
581 411
594 441
599 453
607 470
610 475
613 481
614 483
614 483
614 483
613 483
612 482
612 481
611 481
611 480
612 477
612 473
610 457
609 446
607 413
607 391
605 341
605 313
608 259
611 233
619 188
626 171
643 146
654 139
679 134
693 138
724 155
740 169
770 203
786 223
815 261
829 278
856 304
870 313
895 320
907 319
930 307
940 298
959 271
967 255
978 222
980 205
981 175
979 163
971 145
967 139
962 135
961 136
962 147
964 158
972 187
976 206
981 228
990 277
998 324
1000 345
1000 379
998 391
989 405
984 408
977 408
965 406
960 404
.PEN_UP
.PEN_DOWN
756 628
750 649
734 676
726 682
706 681
697 678
688 676
688 677
695 684
701 689
724 704
739 710
768 705
786 695
824 661
845 636
888 576
.PEN_UP
.PEN_DOWN
1167 274
1170 282
1174 294
1174 296
1170 294
1167 292
1163 287
1162 285
1164 282
1167 281
1175 278
1181 276
1194 273
1202 272
1221 273
1231 277
1256 291
1269 304
1299 337
1313 359
1327 381
1351 428
1361 450
1374 487
1378 501
1381 520
1376 529
1371 528
1364 525
1342 506
1330 491
1304 449
1291 423
1271 368
1264 340
1257 287
1258 263
1265 226
1273 210
1296 186
1311 179
1344 169
1363 167
1399 167
1417 170
1449 180
1464 186
1491 203
1503 213
1525 236
1534 249
1552 279
1560 295
1577 328
1586 344
1604 372
1613 384
1629 401
1637 406
1651 409
1658 406
1671 393
1678 381
1690 347
1696 326
1700 302
1708 250
1711 225
1716 180
1718 162
1723 137
1726 130
1738 127
1746 132
1767 153
1781 170
1810 215
1825 241
1854 294
1868 319
1892 359
1903 374
1920 392
1926 396
1934 392
1938 384
1944 358
1947 340
1954 299
1958 277
1968 234
1973 216
1990 186
2002 175
2036 162
2055 157
2093 144
2109 137
2140 119
2154 107
2178 82
.PEN_UP
.PEN_DOWN
2211 301
2213 312
2213 328
2211 334
2203 343
2199 347
2193 357
2193 363
2196 370
2211 385
2239 396
2258 400
2280 401
2327 396
2352 390
2397 369
2417 354
2450 319
2462 299
2477 255
2479 233
2475 191
2468 172
2446 140
2432 127
2399 106
2383 98
2353 87
2342 83
2329 81
2326 82
2327 86
2328 85
2325 80
2322 76
2318 59
2317 43
2319 0
2319 0


.PEN_DOWN
38 281
39 288
36 296
32 297
20 295
13 294
4 293
1 295
0 302
2 307
14 319
24 325
37 331
74 337
96 337
148 330
174 323
226 300
249 284
289 246
304 224
323 177
328 130
325 108
319 87
298 51
283 37
249 14
230 7
194 0
177 0
151 9
141 17
126 37
121 47
116 67
119 75
136 84
151 84
.PEN_UP
.PEN_DOWN
458 47
465 50
476 55
481 56
485 61
487 66
496 91
505 111
526 169
539 205
564 292
577 340
600 440
610 490
626 592
633 641
642 735
644 779
646 855
646 885
643 925
641 937
635 945
631 941
620 913
614 888
601 808
595 756
589 632
591 562
610 427
626 367
676 264
707 223
778 166
813 147
875 122
901 114
922 109
951 101
967 95
973 92
.PEN_UP
.PEN_DOWN
1048 313
1052 325
1057 346
1055 353
1049 367
1044 373
1034 387
1030 394
1022 410
1019 418
1017 425
1015 438
1014 443
1011 450
1010 452
1008 454
1005 454
997 448
992 441
979 416
972 397
958 349
952 321
945 265
944 239
947 199
950 184
960 165
966 161
983 164
991 170
1009 189
1017 201
1032 231
1038 248
1047 285
1051 304
1057 342
1059 359
1061 387
1061 396
1061 403
1059 408
1057 407
1055 397
1054 387
1052 356
1051 335
1052 284
1054 255
1062 199
1069 173
1089 130
1101 114
1131 92
1148 86
1184 86
1201 90
1235 107
1251 119
1278 147
1289 162
1308 192
1315 207
1325 235
1329 248
1336 272
1339 283
1344 302
1347 312
1353 328
1357 337
1364 351
1369 358
1376 369
1380 373
1384 377
1386 376
1391 365
1393 356
1400 328
1404 310
1413 269
1417 247
1426 208
1430 191
1441 166
1448 157
1464 147
1472 145
1491 147
1501 150
1511 154
1530 167
1538 175
1554 194
1561 204
1574 226
1580 237
1592 258
1597 268
1609 286
1614 293
1625 305
1629 309
1636 314
1639 315
1643 314
1645 311
1649 299
1652 290
1659 266
1662 251
1670 217
1674 199
1682 166
1686 151
1695 130
1701 124
1715 122
1724 126
1743 143
1754 155
1776 185
1786 201
1806 232
1815 246
1832 268
1840 276
1852 287
1857 289
1865 289
1869 286
1877 276
1883 269
1895 249
1902 238
1917 212
1926 200
1946 176
1957 166
1983 154
1999 150
2016 148
2048 144
2063 141
2091 136
2104 131
2130 112
2145 99
2145 99


.PEN_DOWN
28 544
29 553
28 560
19 566
14 568
4 573
1 578
0 594
3 603
15 626
24 638
51 662
67 672
110 684
134 686
185 677
211 667
259 634
277 612
305 562
312 534
314 477
310 451
292 405
279 386
248 359
232 350
200 343
185 345
158 356
146 364
128 381
122 388
121 403
127 409
.PEN_UP
.PEN_DOWN
441 442
445 448
448 455
449 458
453 466
456 473
466 500
472 520
488 573
496 605
514 677
523 715
541 795
550 835
565 914
572 952
583 1020
588 1050
594 1098
596 1114
598 1135
597 1140
595 1144
593 1141
588 1128
584 1115
580 1096
569 1039
564 1001
554 907
553 852
557 739
564 685
586 585
600 543
633 477
651 455
687 428
704 423
740 430
757 441
788 476
802 498
825 547
834 571
847 615
852 632
858 655
860 661
861 666
862 663
865 649
867 639
876 611
882 595
898 558
906 541
927 511
940 498
967 474
979 460
998 433
1006 421
1018 401
1022 396
.PEN_UP
.PEN_DOWN
919 954
908 956
888 948
875 942
860 932
860 933
876 939
886 937
912 923
928 911
963 872
982 846
.PEN_UP
.PEN_DOWN
1109 538
1114 545
1124 553
1129 552
1140 545
1148 541
1173 536
1190 538
1232 557
1255 575
1300 627
1322 659
1360 731
1377 768
1403 840
1412 874
1425 939
1428 969
1426 1024
1422 1047
1411 1082
1405 1094
1391 1106
1385 1107
1373 1097
1367 1084
1356 1038
1350 1004
1339 914
1335 857
1333 732
1336 666
1341 598
1362 463
1393 338
1408 279
1422 223
1443 124
1448 83
1448 21
1444 0
.PEN_UP
.PEN_DOWN
1309 369
1313 380
1316 393
1317 394
1309 389
1307 388
1311 395
1318 402
1346 428
1368 444
1422 475
1451 486
1511 498
1542 498
1598 486
1623 475
.PEN_UP
.PEN_DOWN
1624 532
1629 534
1639 540
1642 540
1647 545
1651 551
1662 577
1670 598
1688 657
1698 692
1716 771
1725 814
1741 902
1749 945
1762 1030
1767 1070
1775 1139
1778 1167
1780 1208
1780 1220
1779 1233
1777 1234
1772 1227
1769 1215
1761 1176
1757 1146
1746 1066
1741 1019
1734 916
1732 864
1732 766
1734 724
1742 656
1748 632
1758 602
1762 596
1771 598
1774 604
1777 612
1783 633
1786 646
1792 675
1795 691
1800 725
1803 744
1811 781
1816 800
1830 832
1839 846
1860 866
1871 872
1894 878
1904 879
1923 876
1930 871
1940 858
1943 850
1944 830
1943 819
1936 797
1932 786
1919 766
1912 757
1899 741
1893 734
1882 724
1879 720
1873 715
1872 714
1869 712
1868 711
1866 709
1864 707
1861 704
1859 702
1855 699
1854 698
1852 696
1852 695
1852 695
1852 696
1853 696
1853 695
1854 693
1856 690
1863 682
1869 675
1887 656
1899 644
1913 632
1946 606
1966 594
2009 570
2027 556
2056 527
2068 514
2084 492
2088 483
.PEN_UP
.PEN_DOWN
2221 742
2228 751
2238 766
2241 772
2243 784
2243 789
2243 800
2243 805
2242 814
2242 817
2240 821
2238 821
2232 819
2228 816
2216 801
2209 789
2193 748
2186 720
2178 656
2178 623
2193 562
2208 539
2251 513
2279 512
2340 529
2371 548
2400 573
2448 631
2466 662
2485 720
2488 746
2479 788
2468 805
2434 832
2412 841
2364 853
2339 856
2295 855
2278 852
2256 847
2250 843
2239 829
2239 822
2248 805
2254 793
2273 762
2273 762


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
27 670
29 679
28 693
25 695
17 696
12 694
8 693
3 690
2 689
5 689
8 690
19 691
28 691
52 685
67 679
105 656
126 640
168 598
188 573
221 520
234 493
249 440
252 415
249 369
243 349
225 314
213 300
184 278
168 271
133 263
115 264
80 274
64 283
36 308
24 323
5 352
0 366
1 385
8 390
.PEN_UP
.PEN_DOWN
420 382
422 387
424 395
423 396
418 399
415 404
413 421
414 435
420 473
426 497
441 548
449 574
466 625
475 648
488 689
494 705
502 729
505 737
507 745
508 746
509 746
509 744
509 740
509 736
508 718
507 704
506 667
505 644
505 593
505 568
507 544
513 501
522 469
527 456
540 439
548 434
563 430
571 430
579 433
596 445
604 455
620 483
628 501
642 542
648 564
657 608
661 627
667 661
669 674
670 692
671 697
671 701
671 702
670 699
671 698
670 690
670 682
668 657
667 639
665 597
664 574
665 534
668 518
677 498
684 493
703 495
716 501
746 521
763 534
800 559
818 570
853 583
868 584
893 578
903 571
917 550
922 538
925 514
925 505
923 492
921 491
918 492
914 508
911 537
911 555
911 575
914 617
917 636
921 666
922 677
923 691
923 696
922 701
922 703
922 706
922 707
923 707
924 708
928 708
931 708
939 709
944 711
959 714
969 716
994 723
1010 726
1044 722
1059 712
1093 683
1110 664
1142 616
1159 592
.PEN_UP
.PEN_DOWN
1332 696
1340 709
1349 729
1351 737
1351 752
1350 757
1344 765
1341 767
1332 765
1327 759
1314 736
1307 717
1293 666
1286 637
1276 583
1273 561
1275 534
1279 530
1285 533
1302 556
1312 573
1333 613
1342 636
1358 682
1365 702
1374 734
1377 745
1381 759
1382 761
1383 757
1384 749
1390 718
1395 696
1409 636
1418 599
1436 513
1446 466
1464 371
1472 325
1485 238
1490 198
1495 130
1495 102
1489 56
1484 38
1468 13
1458 5
1436 0
1423 3
1398 20
1387 34
1366 70
1359 93
1352 141
1351 167
1358 220
1366 248
1387 305
1400 334
1429 394
1446 424
1481 486
1498 517
1531 578
1547 609
1575 669
1588 696
1609 744
1618 763
1625 779
1636 797
1639 801
1639 797
1638 776
1638 759
1639 713
1642 686
1647 656
1662 597
1673 572
1704 536
1721 523
1750 508
1761 509
1779 528
1784 545
1790 594
.PEN_UP
.PEN_DOWN
1682 1007
1669 1010
1645 1006
1632 999
1651 977
1641 970
1632 965
1632 966
1641 975
1650 982
1678 995
1691 994
1722 988
1740 982
1778 959
1796 945
.PEN_UP
.PEN_DOWN
2071 778
2080 792
2094 811
2099 818
2103 827
2104 830
2106 832
2106 831
2104 828
2100 824
2089 806
2079 791
2060 747
2050 720
2035 659
2031 630
2038 578
2046 558
2072 529
2090 521
2129 516
2150 518
2192 532
2212 540
2246 557
2260 564
2285 572
2295 573
2313 569
.PEN_UP
.PEN_DOWN
2437 704
2442 715
2454 737
2459 747
2467 766
2468 774
2469 786
2468 791
2464 796
2461 798
2454 801
2450 801
2438 799
2432 796
2416 783
2407 771
2388 733
2379 707
2363 652
2357 625
2352 577
2352 560
2362 542
2370 541
2391 555
2403 568
2426 603
2437 624
2457 664
2465 682
2478 711
2483 720
2489 732
2491 735
2492 733
2491 728
2489 707
2488 692
2485 652
2484 629
2483 581
2485 561
2492 528
2498 518
2507 513
2534 519
2550 530
2587 567
2608 592
2650 654
2670 688
2708 763
2727 804
2760 890
2776 935
2805 1029
2818 1075
2839 1160
2847 1196
2859 1258
2863 1282
2866 1313
2865 1321
2861 1328
2857 1326
2845 1312
2838 1301
2820 1264
2810 1238
2786 1168
2774 1124
2751 1022
2741 967
2730 856
2730 802
2743 708
2756 669
2773 636
2813 590
2835 578
2879 572
2900 579
2939 610
2957 633
2990 694
3005 729
3031 809
3043 853
3063 942
3072 987
3087 1075
3093 1117
3102 1190
3106 1220
3109 1265
3109 1279
3106 1294
3103 1294
3096 1285
3091 1274
3080 1239
3074 1214
3061 1148
3056 1107
3048 1013
3048 963
3054 863
3062 816
3084 735
3098 703
3128 655
3144 640
3175 629
3190 631
3219 650
3232 665
3256 702
3266 723
3283 765
3289 783
3297 809
3298 816
3295 818
3294 814
3294 797
3295 786
3300 773
.PEN_UP
.PEN_DOWN
3325 766
3329 772
3336 786
3340 794
3348 810
3350 819
3354 833
3355 838
3357 847
3357 850
3358 853
3358 853
3357 853
3357 852
3355 850
3354 849
3353 847
3352 847
3352 843
3351 839
3348 823
3346 810
3342 774
3339 751
3336 702
3337 679
3342 640
3348 625
3368 611
3382 611
3416 627
3435 642
3474 682
3493 705
3527 752
3542 774
3554 794
3575 826
3582 838
3593 858
3596 864
3597 871
3596 871
3591 868
3588 865
3583 858
3581 854
3577 841
3577 831
3576 802
3575 783
3577 734
3579 705
3586 643
3591 610
3606 542
3615 507
3637 437
3648 402
3668 332
3675 299
3685 237
3686 209
3682 159
3676 139
3657 106
3644 93
3612 76
3593 72
3553 72
3533 76
3496 90
3480 101
3457 127
3449 143
3444 182
3447 206
3465 267
3480 303
3519 381
3543 424
3598 510
3625 552
3680 629
3705 664
3749 722
3765 740
3774 750
3784 755
3788 738
3790 723
3793 705
3793 705


.PEN_DOWN
13 446
16 456
20 475
19 482
13 491
8 496
2 510
0 518
1 536
5 545
17 561
26 568
49 579
64 582
99 583
119 578
165 560
189 545
238 505
261 480
299 423
313 393
331 336
335 309
332 261
326 240
310 207
299 194
287 184
260 172
231 171
217 174
205 180
183 197
175 207
165 225
161 232
159 243
161 247
175 251
188 252
.PEN_UP
.PEN_DOWN
501 306
505 318
506 323
505 335
504 342
503 358
503 367
504 389
506 403
511 434
515 451
526 488
532 507
547 544
555 561
570 591
578 604
592 625
598 632
608 641
613 642
624 636
630 629
642 605
649 589
663 550
670 528
682 482
688 459
698 416
703 398
713 371
718 361
728 350
734 348
746 349
752 351
765 361
772 369
787 392
794 405
801 420
813 451
819 466
828 492
833 502
840 516
843 520
848 525
850 525
854 520
856 514
862 495
866 481
875 448
879 429
889 394
894 378
905 354
912 346
928 341
938 343
959 359
971 372
994 404
1006 421
1027 454
1037 468
1050 487
1055 493
1060 500
1062 500
1064 491
1065 483
1068 462
1070 449
1074 424
1075 413
1079 400
1081 399
1088 409
1092 421
1102 457
1108 480
1120 532
1126 559
1137 610
1141 632
1151 669
1155 683
1157 697
1155 696
1151 692
1144 672
1141 658
1145 627
.PEN_UP
.PEN_DOWN
1224 570
1227 573
1233 574
1235 572
1236 564
1237 558
1240 547
1243 541
1254 534
1262 533
1283 540
1295 548
1320 575
1332 593
1354 633
1364 654
1377 692
1381 708
1385 731
1384 738
1375 740
1368 733
1349 704
1339 681
1318 622
1310 588
1301 519
1301 487
1315 433
1328 413
1347 398
1399 387
1467 397
1503 408
1538 420
1599 443
1626 453
1669 466
1687 471
.PEN_UP
.PEN_DOWN
1621 677
1624 695
1625 700
1624 706
1624 709
1631 716
1646 721
1655 721
1666 718
1688 699
1698 683
1716 638
1723 610
1733 544
1736 512
1738 452
1738 428
1737 394
1736 384
1736 374
1738 373
1746 374
1752 375
1773 379
1787 382
1816 390
1832 393
1857 397
1865 397
1875 397
1877 399
1878 400
.PEN_UP
.PEN_DOWN
1639 523
1642 543
1644 550
1645 546
1645 544
1650 543
1657 544
1679 549
1696 554
1737 562
1759 562
1803 552
1827 542
1876 512
1898 490
.PEN_UP
.PEN_DOWN
1983 493
1985 495
1989 497
1991 498
1997 499
2002 501
2016 510
2025 518
2045 545
2056 564
2077 610
2087 636
2105 692
2113 720
2123 769
2127 789
2128 818
2125 827
2116 836
2109 834
2092 821
2083 808
2065 769
2057 744
2043 688
2039 659
2036 601
2037 575
2045 531
2053 513
2075 485
2089 475
2122 464
2140 462
2178 467
2198 474
2235 496
2253 510
2287 544
2302 564
2328 608
2339 631
2349 655
2366 700
2373 720
2384 753
2389 766
2395 783
2396 788
2397 792
2397 793
2395 792
2394 791
2392 790
2392 790
2391 790
2391 790
2391 790
2391 789
2391 789
2391 789
2391 788
2390 787
2389 784
2389 780
2387 764
2386 751
2383 716
2382 695
2380 647
2381 623
2384 582
2388 565
2401 541
2411 534
2437 531
2452 536
2486 558
2504 575
2536 618
2550 642
2575 690
2586 712
2604 747
2611 760
2621 777
2624 781
2627 784
2626 783
2623 778
2622 773
2618 752
2617 735
2616 689
2617 659
2621 587
2625 546
2629 503
2639 414
2651 328
2657 288
2662 250
2668 185
2670 157
2669 108
2666 87
2655 53
2646 39
2625 17
2612 9
2583 0
2567 0
2536 8
2523 16
2501 41
2495 57
2492 97
2495 120
2513 174
2526 205
2555 274
2571 311
2605 384
2622 419
2655 479
2671 505
2703 545
2719 559
2749 578
2763 582
2784 573
2793 561
2810 526
2818 503
2833 451
2833 451


.PEN_DOWN
5 634
8 646
13 664
12 668
11 672
6 674
3 674
0 674
0 675
8 679
16 681
36 685
50 685
83 680
102 674
142 651
162 635
201 596
219 573
247 523
255 499
261 451
259 428
243 389
232 372
205 346
191 337
166 326
154 324
133 326
123 331
107 348
100 360
87 387
83 400
80 413
84 432
91 436
.PEN_UP
.PEN_DOWN
405 466
411 481
413 487
415 492
415 500
413 508
413 514
412 520
414 538
416 548
422 572
426 584
436 606
442 618
455 638
461 647
475 662
482 668
494 678
499 682
510 686
514 687
521 686
525 682
533 667
538 654
548 621
554 600
565 557
570 537
582 503
588 489
598 469
605 462
620 455
628 454
645 456
654 459
673 470
681 477
697 494
704 504
715 524
719 534
727 552
730 560
735 573
737 577
740 582
741 584
742 585
743 584
743 580
745 574
746 566
751 541
754 525
762 491
766 475
775 451
780 442
793 432
800 431
818 436
827 441
845 457
854 467
871 490
879 503
892 528
897 542
905 567
908 578
912 598
913 606
914 618
914 622
913 627
913 628
912 629
912 629
912 630
912 630
912 630
912 630
913 630
913 630
914 630
914 630
914 630
914 630
914 628
913 627
911 626
911 625
908 623
906 622
904 621
903 621
902 621
902 621
902 621
903 621
904 622
904 622
904 623
906 624
906 624
907 625
907 626
908 627
908 627
908 627
908 626
907 625
907 624
906 623
905 622
905 623
906 623
907 625
908 626
909 627
909 627
909 627
909 627
909 627
909 627
909 627
909 627
910 628
911 628
913 630
915 633
919 640
922 646
930 663
934 672
943 693
947 702
954 718
957 723
960 729
961 731
962 731
962 731
962 730
961 729
961 726
961 725
961 721
961 719
961 716
962 715
962 714
962 713
963 713
963 712
963 710
965 703
966 698
971 683
974 675
983 655
989 646
1004 630
1013 624
1036 617
1050 618
1081 626
1097 634
1129 655
1145 668
1175 692
1188 703
1210 720
1218 726
1231 733
1234 734
1237 735
1238 734
1238 726
1239 720
1243 700
1246 687
1255 653
1261 634
1277 592
1288 572
1312 534
1326 519
1355 492
1366 479
1379 458
1382 452
1382 448
1380 451
.PEN_UP
.PEN_DOWN
1296 894
1287 903
1267 907
1255 901
1233 888
1226 885
1224 889
1229 894
1253 910
1267 915
1294 913
1309 907
1345 882
1362 860
1398 810
.PEN_UP
.PEN_DOWN
1505 563
1513 568
1532 573
1541 573
1561 568
1576 569
1612 581
1633 595
1656 614
1706 668
1730 701
1777 776
1799 815
1836 893
1851 931
1875 1002
1883 1034
1893 1091
1895 1113
1895 1145
1893 1154
1885 1160
1879 1156
1864 1127
1855 1103
1836 1027
1826 976
1809 852
1803 781
1798 633
1800 561
1810 424
1816 361
1826 247
1828 197
1823 108
1817 71
1801 17
1792 0
.PEN_UP
.PEN_DOWN
1715 369
1725 395
1728 403
1728 407
1728 408
1732 414
1737 419
1761 437
1779 450
1828 480
1856 494
1910 512
1938 519
1991 524
2017 521
2071 511
.PEN_UP
.PEN_DOWN
2119 541
2125 551
2133 571
2137 583
2146 613
2152 632
2166 680
2175 708
2196 772
2208 808
2232 881
2244 919
2267 995
2277 1032
2295 1100
2303 1130
2314 1181
2318 1201
2323 1227
2324 1234
2323 1237
2322 1232
2316 1205
2311 1182
2299 1110
2293 1061
2284 946
2282 885
2290 764
2301 709
2332 616
2350 577
2384 510
2398 483
2417 446
2423 435
2430 429
2432 432
.PEN_UP
.PEN_DOWN
2217 747
2191 762
2180 764
2163 805
2154 799
2142 790
2142 788
2156 788
2169 789
2210 793
2239 796
2309 807
2347 809
2418 802
2453 794
2515 764
2544 740
.PEN_UP
.PEN_DOWN
2570 722
2572 729
2572 738
2571 740
2566 740
2565 738
2570 733
2578 731
2604 724
2622 719
2665 706
2688 698
2730 679
2749 667
2779 640
2790 625
2801 589
2801 571
2788 536
2777 520
2745 495
2727 486
2690 475
2673 473
2644 470
2635 469
