
.WRITER_ID mjk_0053
675 204
680 193
684 186
693 169
699 159
713 138
721 127
738 105
747 95
773 82
789 80
832 87
.PEN_UP
.PEN_DOWN
1077 230
1080 252
1077 260
1059 266
1045 263
1013 249
996 239
962 216
947 204
927 180
921 169
919 149
922 140
935 124
945 118
970 112
984 112
1017 121
1034 130
1072 153
1092 166
1130 194
1148 206
1179 227
1191 234
1200 239
1213 244
1221 241
1223 237
1226 232
1232 217
1236 208
1245 186
1251 173
1264 149
1272 136
1289 114
1298 104
1314 88
1321 82
1331 74
1334 71
1339 70
1341 72
1347 80
1352 87
1367 107
1376 119
1399 147
1410 161
1429 185
1436 195
1447 208
1450 213
1453 220
1453 222
1448 220
1445 216
1439 205
1439 199
1445 185
1452 181
.PEN_UP
.PEN_DOWN
1715 556
1724 580
1726 587
1722 592
1714 586
1699 568
1692 555
1681 520
1677 499
1671 449
1670 420
1668 359
1668 328
1668 268
1669 240
1672 189
1675 167
1678 129
1680 114
1680 92
1679 84
1673 75
1669 74
1660 81
1655 88
1645 110
1640 125
1630 159
1625 176
1616 207
1611 220
1605 237
1604 242
1607 245
1611 245
1627 241
1640 239
1670 232
1686 227
1716 216
1732 212
1762 209
1776 210
.PEN_UP
.PEN_DOWN
1953 191
1962 205
1966 217
1963 236
1956 242
1934 251
1919 252
1885 251
1867 249
1836 241
1822 236
1801 223
1795 215
1789 197
1789 187
1797 165
1804 153
1824 132
1837 124
1868 113
1886 111
1923 116
1941 122
1973 140
1986 150
2005 171
2010 181
2012 198
2009 206
1997 215
1990 218
1971 221
1962 221
1945 217
1938 213
1930 202
1928 195
1928 178
1930 168
1940 150
1947 141
1968 128
1982 125
2015 123
2035 125
2077 134
2100 140
2145 152
2167 157
2206 163
2222 164
2248 160
2257 156
2265 151
2273 136
2274 127
2274 106
2273 96
2271 79
2271 72
2273 63
2276 61
2282 62
2285 65
2291 76
2294 84
2301 105
2304 117
2310 142
2313 155
2319 177
2321 186
2326 202
2328 208
2331 216
2332 219
2336 224
2338 225
2347 229
2354 231
2369 234
2376 232
2386 224
2388 217
2389 200
2390 190
2394 178
.PEN_UP
.PEN_DOWN
2637 208
2651 218
2672 233
2678 237
2682 241
2680 241
2671 241
2665 241
2658 241
2641 245
2632 246
2610 249
2597 249
2571 246
2557 242
2533 230
2523 223
2509 205
2507 195
2510 174
2515 164
2534 144
2547 135
2580 124
2598 121
2637 121
2656 124
2694 135
2710 142
2735 159
2745 168
2758 186
2762 194
2765 207
2765 212
2763 218
2761 219
2755 217
2751 214
2745 204
2742 197
2736 178
2734 166
2730 139
2729 125
2730 98
2734 86
2748 66
2760 60
2793 54
2812 54
2849 56
2863 56
2881 53
2886 51
2890 47
2891 46
2891 46


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 3
1 2
1 0
1 3
3 16
6 26
11 39
27 72
50 110
63 129
91 163
105 178
131 202
143 211
153 218
171 225
177 226
187 222
191 218
197 203
199 193
201 169
201 155
201 129
201 117
202 98
202 92
204 83
206 81
210 81
214 83
224 91
231 98
248 115
258 126
280 148
291 158
312 178
322 186
337 196
343 200
354 202
359 201
369 197
374 193
384 183
388 177
396 162
399 154
406 135
410 126
421 109
429 102
450 91
463 88
492 87
509 90
526 95
563 111
599 134
616 148
631 161
656 187
665 199
673 220
672 228
664 239
657 242
636 241
624 238
599 226
588 218
570 198
563 188
558 165
558 154
565 131
571 121
586 99
594 89
613 70
624 62
648 49
662 45
699 46
719 50
.PEN_UP
.PEN_DOWN
987 209
988 216
982 226
971 228
946 225
933 222
904 212
890 206
863 188
852 178
833 156
827 145
823 123
824 113
834 96
842 89
864 81
879 80
911 85
928 91
961 105
977 113
1001 130
1010 139
1022 154
1026 162
1026 174
1023 179
1013 185
1006 187
990 184
981 180
964 169
956 162
944 145
940 137
938 121
941 115
951 105
959 102
980 98
993 97
1023 98
1040 99
1058 100
1097 103
1134 103
1151 101
1167 99
1193 92
1202 88
1216 80
1221 77
1227 72
1227 70
1225 72
1221 74
1211 82
1205 89
1193 108
1189 121
1185 147
1185 159
1185 177
1185 183
1190 194
1194 198
1208 208
.PEN_UP
.PEN_DOWN
1346 166
1353 166
1369 172
1375 176
1392 186
1403 195
1432 220
1450 236
1487 273
1506 293
1542 332
1558 351
1584 388
1593 405
1601 436
1601 449
1592 472
1583 481
1561 493
1547 496
1517 495
1500 491
1465 478
1448 469
1417 447
1403 435
1382 409
1374 395
1367 367
1367 354
1375 327
1382 314
1405 291
1421 281
1457 266
1478 261
1521 255
1543 254
1584 253
1602 253
1619 253
1646 252
1656 251
1670 248
1674 247
1677 244
1676 242
1670 235
1665 231
1654 220
1648 213
1636 196
1630 187
1621 164
1618 152
1615 128
1616 117
1625 97
1633 87
1658 73
1674 68
1715 64
1739 66
1789 78
.PEN_UP
.PEN_DOWN
1992 212
1991 221
1979 235
1966 238
1930 233
1910 227
1870 210
1853 200
1828 180
1820 169
1816 147
1819 136
1839 113
1853 103
1894 85
1918 78
1972 70
1999 69
2047 71
2068 75
2084 80
2103 94
2106 102
2099 120
2091 129
2064 145
2048 152
2012 164
1996 169
1968 177
1959 179
1945 177
1944 173
1951 161
1961 153
1992 137
2015 131
.PEN_UP
.PEN_DOWN
2293 167
2309 185
2311 194
2302 204
2292 206
2262 209
2245 209
2211 207
2194 204
2164 193
2151 185
2131 163
2126 151
2127 124
2133 111
2159 88
2178 80
2227 70
2256 69
2315 74
2343 80
2390 94
2408 102
2428 118
2432 126
2426 139
2418 146
2408 152
2382 164
2368 169
2342 178
2333 183
2320 190
2315 189
2315 182
2319 175
2333 158
2344 150
.PEN_UP
.PEN_DOWN
2604 179
2606 189
2603 193
2588 196
2577 194
2552 190
2540 188
2520 185
2512 183
2500 176
2496 171
2492 157
2492 149
2497 133
2501 125
2514 112
2522 108
2543 104
2556 105
2585 114
2601 123
2635 147
2652 163
2685 200
2701 221
2730 267
2743 292
2768 342
2779 367
2789 391
2804 430
2808 445
2812 465
2811 470
2804 470
2800 464
2787 445
2780 430
2764 392
2756 368
2741 318
2736 293
2731 243
2731 219
2740 178
2747 159
2769 130
2782 120
2811 108
2827 106
2855 105
2865 104
2876 101
2879 100
2879 97
2877 98
2877 98


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
121 240
122 250
119 258
105 268
93 269
67 268
54 266
31 257
21 252
7 238
2 230
0 211
1 201
10 179
16 168
33 149
43 141
66 133
79 133
107 140
121 148
150 172
163 186
185 219
194 236
206 270
210 284
211 309
210 319
204 333
200 337
192 339
188 338
182 331
180 325
180 310
183 301
194 281
204 272
229 254
246 247
286 239
310 239
367 249
399 259
466 289
500 309
564 354
593 379
642 428
661 452
689 497
697 516
704 548
702 560
690 577
681 581
670 582
644 575
617 556
603 542
590 527
567 490
557 469
540 422
535 398
527 348
527 322
531 273
537 251
553 210
564 193
590 166
605 155
638 143
655 141
692 143
711 148
748 163
765 172
795 195
807 207
824 233
829 245
831 268
828 277
815 293
807 298
785 301
773 301
751 294
741 288
723 269
716 257
708 230
706 215
710 187
716 174
737 154
751 147
784 139
802 138
837 140
853 143
882 150
894 154
915 163
925 169
935 176
957 191
979 206
990 213
1000 218
1017 226
1024 227
1034 224
1038 221
1044 211
1047 205
1054 191
1058 184
1066 172
1071 166
1083 156
1089 152
1100 145
1106 142
1115 137
1119 135
1126 132
1129 131
1137 130
1141 131
1152 135
1159 137
1174 145
1182 150
1199 159
1207 164
1224 174
1232 179
1248 188
1256 191
1272 196
1280 197
1293 196
1299 195
1309 189
1312 185
1317 174
1320 167
1325 152
1328 144
1338 128
1344 121
1362 110
1372 107
1394 103
1404 102
1414 102
1430 102
1437 101
1446 100
1449 100
1454 98
1455 97
1453 95
1451 95
1447 101
1445 108
1443 132
.PEN_UP
.PEN_DOWN
1427 370
1418 368
1400 365
1392 363
1376 407
1373 408
1380 409
1384 406
1388 394
1392 386
1399 365
1401 354
.PEN_UP
.PEN_DOWN
1327 66
1350 78
1367 89
1406 118
1432 138
1494 186
1526 213
1589 272
1618 302
1669 362
1689 391
1717 445
1724 468
1721 506
1712 519
1678 534
1655 534
1603 522
1575 511
1523 483
1501 467
1466 433
1456 416
1451 383
1458 367
1488 337
1510 323
1566 298
1598 288
1665 272
1698 266
1757 256
1781 253
1818 248
1830 246
1842 242
1843 239
1835 230
1827 224
1805 209
1791 200
1759 181
1742 171
1725 161
1696 141
1677 121
1671 110
1669 99
1679 77
1689 65
1722 44
1743 35
1791 23
1814 17
1853 6
1868 2
1889 0
1895 0
1903 11
1903 11


.PEN_DOWN
131 280
143 292
159 315
165 325
172 344
173 352
172 359
165 371
159 376
143 383
134 385
114 386
103 386
81 381
69 376
45 363
34 354
16 332
9 319
1 292
0 278
4 249
9 235
24 211
34 201
57 186
71 182
100 179
114 181
141 188
154 194
173 207
180 214
187 227
188 233
183 243
178 247
164 255
157 258
144 261
138 263
131 264
130 264
131 264
133 265
143 267
151 269
173 275
187 278
220 286
237 290
273 300
291 304
326 313
342 317
371 321
382 322
393 322
409 315
420 302
425 292
429 281
437 256
441 242
448 215
452 202
459 180
467 163
469 157
472 152
475 147
477 147
481 151
483 156
491 171
496 181
508 207
515 221
530 248
537 261
553 285
562 296
580 313
589 319
607 328
616 331
634 330
641 327
655 318
661 311
672 296
676 287
685 269
689 261
698 248
703 243
715 237
721 236
734 238
740 241
753 249
761 255
776 266
785 272
805 284
816 290
838 301
848 306
857 310
873 316
880 317
892 319
898 319
910 316
916 313
931 305
939 301
955 291
963 286
979 277
985 273
996 268
1001 267
1010 262
1013 259
1020 251
1022 247
1032 240
1041 240
.PEN_UP
.PEN_DOWN
1401 360
1400 391
1396 402
1372 411
1359 413
1329 409
1313 405
1286 392
1276 384
1261 365
1258 354
1257 329
1259 316
1268 288
1276 276
1295 257
1307 251
1337 248
1355 251
1394 267
1414 279
1455 313
1474 333
1509 376
1524 398
1547 441
1555 460
1564 491
1565 501
1562 514
1558 516
1551 513
1547 509
1540 497
1538 489
1535 467
1533 454
1530 425
1529 410
1526 379
1526 364
1529 335
1533 322
1548 300
1559 290
1570 280
1595 262
1607 253
1631 236
1642 228
1666 220
1695 223
.PEN_UP
.PEN_DOWN
1828 321
1833 333
1835 353
1830 359
1813 365
1801 364
1775 356
1761 349
1735 331
1725 320
1709 293
1706 279
1707 251
1714 237
1736 213
1752 204
1790 191
1812 187
1856 187
1877 190
1914 202
1930 210
1954 232
1962 246
1970 277
1971 293
1965 324
1960 338
1944 359
1934 365
1914 371
1905 370
1892 364
1888 360
1889 348
1893 341
1910 326
1922 318
1936 311
1972 301
2018 298
2043 300
2069 304
2122 322
2147 334
2192 365
2212 384
2243 427
2256 450
2275 500
2282 525
2290 571
2291 590
2287 617
2283 625
2271 630
2263 627
2247 609
2239 595
2222 554
2213 528
2196 470
2189 438
2174 370
2168 336
2158 265
2155 230
2153 165
2153 135
2154 109
2156 64
2156 46
2154 20
2152 11
2146 1
2141 0
2130 5
2123 10
2109 27
2101 37
2084 61
2076 74
2062 103
2056 118
2050 146
2050 159
2058 181
2067 189
2092 200
2108 204
2148 209
2171 212
2220 220
2246 226
2302 247
2330 261
2387 298
2414 320
2462 371
2482 399
2512 458
2522 488
2533 543
2535 568
2531 605
2527 617
2515 630
2508 632
2494 624
2488 615
2476 590
2470 572
2458 529
2451 504
2439 446
2433 414
2423 342
2419 304
2414 228
2413 191
2412 157
2414 98
2416 55
2417 40
2419 28
2420 16
2418 15
2408 19
2400 24
2378 39
2365 49
2337 72
2324 85
2302 112
2293 126
2286 153
2286 165
2295 187
2304 196
2331 210
2348 214
2391 220
2417 223
2470 226
2493 224
2526 218
2538 216
2549 213
2551 212
2551 212


.PEN_DOWN
151 154
154 165
154 183
152 191
141 205
134 210
125 214
105 219
93 219
68 215
55 211
31 197
21 188
6 167
1 155
0 128
3 114
15 89
26 77
52 60
68 55
105 53
125 56
163 69
182 79
213 102
225 114
241 138
245 150
247 171
245 181
235 198
228 205
211 215
203 218
188 222
183 223
177 223
177 221
181 211
187 204
203 186
214 173
236 146
247 132
267 108
277 99
298 93
312 98
.PEN_UP
.PEN_DOWN
574 620
580 640
583 653
584 665
582 660
573 639
569 623
561 580
557 552
549 489
545 456
538 385
535 349
531 279
530 247
531 190
533 165
537 127
539 113
544 93
545 87
542 82
539 83
529 97
524 108
511 138
505 156
495 190
491 205
485 227
484 234
487 242
493 243
513 241
528 239
567 235
591 234
645 235
674 238
735 253
766 263
826 291
853 306
900 341
919 359
945 397
952 417
955 459
950 479
930 517
914 532
875 552
854 555
808 549
786 540
744 513
726 496
710 479
687 443
680 426
677 394
680 379
695 352
706 340
737 321
757 313
802 304
827 302
876 303
898 305
937 311
952 314
974 319
981 322
992 326
996 328
1004 332
1007 334
1013 337
1016 338
1020 338
1020 336
1018 328
1016 322
1010 307
1007 299
1002 281
1000 272
1001 254
1002 245
1010 227
1016 218
1033 202
1044 195
1069 182
1084 176
1114 168
1129 165
1158 161
1171 162
1194 166
1203 170
1217 182
1221 189
1224 198
1224 216
1222 226
1213 244
1207 253
1192 266
1184 271
1168 277
1161 278
1150 277
1145 274
1139 264
1137 258
1135 241
1135 232
1139 214
1143 206
1157 191
1166 185
1188 174
1200 169
1225 163
1238 161
1266 160
1281 160
1314 162
1331 163
1364 164
1378 165
1404 164
1415 162
1424 160
1438 157
1443 155
1453 152
1456 152
1461 152
1464 154
1468 160
1470 165
1474 177
1476 185
1477 200
1476 207
1471 221
1468 228
1463 240
1461 245
1461 257
1463 262
1472 272
1477 274
1481 271
1484 268
1492 261
1498 258
1517 260
.PEN_UP
.PEN_DOWN
1568 13
1559 7
1555 5
1548 0
1547 1
1554 13
1562 24
1588 54
1604 71
1642 106
1661 121
1695 144
1710 152
1735 164
1745 167
1759 169
1764 168
1770 161
1771 155
1771 140
1770 130
1769 110
1768 100
1769 81
1770 74
1777 62
1783 58
1799 55
1809 57
1831 65
1843 71
1868 87
1880 96
1904 114
1916 124
1938 142
1949 151
1969 165
1978 170
1993 175
1999 176
2004 175
2010 168
2012 157
2013 150
2014 143
2017 128
2020 121
2030 107
2038 100
2057 88
2069 83
2099 75
2116 72
2156 73
2178 75
2222 87
2243 96
2280 116
2295 127
2317 150
2323 160
2328 180
2327 189
2318 202
2310 206
2290 209
2277 206
2251 194
2239 185
2216 161
2207 147
2199 119
2199 105
2212 82
2225 72
2260 54
2281 47
2326 33
2352 29
2406 29
2435 34
.PEN_UP
.PEN_DOWN
2734 289
2728 297
2706 307
2690 306
2653 292
2633 284
2597 267
2582 259
2568 251
2550 233
2545 223
2543 200
2546 188
2559 161
2570 147
2594 120
2608 107
2634 85
2645 76
2661 60
2666 54
2668 44
2665 39
2650 31
2638 28
2606 24
2586 24
2543 25
2522 27
2485 36
2472 44
2459 62
2457 71
2466 86
2475 91
2502 97
2521 98
2567 103
.PEN_UP
.PEN_DOWN
2956 250
2946 259
2918 271
2899 270
2877 268
2836 260
2820 256
2798 247
2793 243
2797 231
2805 224
2827 203
2842 191
2876 164
2894 151
2931 124
2947 112
2974 87
2984 77
2994 57
2993 48
2982 33
2971 26
2938 15
2917 10
2870 3
2845 1
2797 2
2776 5
2744 17
2733 24
2717 34
2713 37
2710 35
2712 31
2723 21
2733 17
2733 17


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
2 439
11 445
19 448
26 443
26 435
23 411
21 395
18 356
15 333
10 286
8 262
5 217
4 197
3 160
3 145
2 121
2 112
2 100
2 97
1 96
1 100
0 117
0 130
2 170
4 196
12 258
18 291
38 357
50 389
81 442
98 463
132 493
147 503
175 511
186 511
205 502
211 494
221 473
225 461
228 433
227 418
223 389
218 375
205 348
196 336
176 315
165 308
144 300
134 301
114 306
104 311
86 325
80 332
77 340
80 357
88 367
.PEN_UP
.PEN_DOWN
457 466
473 483
475 489
468 496
460 497
439 493
427 489
401 476
388 468
365 449
356 439
344 417
342 406
346 386
353 378
376 365
391 361
426 360
446 363
485 374
504 382
536 401
549 411
569 431
575 440
580 454
579 460
574 467
570 469
560 469
554 467
544 458
540 451
534 434
532 424
531 401
533 389
536 377
547 351
554 338
574 313
586 301
616 285
655 281
677 285
.PEN_UP
.PEN_DOWN
963 503
958 510
938 511
922 508
887 494
870 486
844 467
835 457
825 436
825 426
833 405
842 395
866 379
881 372
916 365
934 365
969 368
984 372
1008 384
1017 391
1028 407
1030 416
1028 433
1024 441
1019 447
1004 455
996 455
979 451
970 446
958 431
954 421
951 398
952 383
958 351
962 333
973 293
978 271
989 225
994 202
1001 157
1004 137
1006 100
1006 84
1002 58
998 47
984 29
975 21
952 8
939 4
914 0
902 1
880 8
871 14
855 32
848 44
837 71
834 87
831 121
832 139
839 176
845 195
867 233
883 252
902 271
948 309
975 328
1033 361
1061 375
1113 395
1135 402
1170 407
1183 407
1202 399
1209 394
1216 378
1219 370
1222 351
1222 343
1222 327
1222 320
1221 309
1219 305
1218 300
1217 298
1217 298
1218 299
1224 305
1228 309
1241 321
1249 329
1269 346
1280 355
1303 371
1314 377
1337 387
1348 389
1367 389
1376 386
1390 377
1396 371
1407 359
1411 352
1419 341
1423 337
1431 330
1435 327
1443 325
1447 324
1455 323
1459 324
1467 324
1472 325
1481 326
1486 326
1493 325
1496 324
1500 323
1501 324
1503 326
.PEN_UP
.PEN_DOWN
1737 419
1735 430
1721 444
1707 444
1672 435
1652 427
1611 406
1591 393
1556 366
1543 352
1527 323
1525 309
1535 283
1545 271
1577 254
1597 250
1645 249
1670 252
1719 265
1741 274
1778 293
1792 303
1809 322
1812 331
1809 349
1803 358
1782 374
1769 381
1740 391
1726 395
1705 400
1697 402
1692 403
1695 403
1710 402
1721 399
1747 388
1762 381
1794 367
1810 362
1849 362
1871 368
.PEN_UP
.PEN_DOWN
2121 719
2125 737
2127 761
2125 767
2111 764
2102 758
2087 735
2080 719
2068 677
2063 650
2055 587
2052 553
2051 483
2051 449
2054 386
2056 358
2060 308
2060 288
2058 254
2055 241
2047 224
2042 220
2030 221
2024 226
2013 243
2007 253
1996 276
1992 288
1987 310
1987 319
1995 337
2003 346
2026 362
2041 367
2074 374
2091 376
2128 380
2149 383
2194 397
.PEN_UP
.PEN_DOWN
2454 754
2446 761
2440 759
2421 742
2411 725
2391 681
2382 654
2366 594
2360 562
2351 497
2348 467
2344 409
2344 383
2344 338
2346 320
2348 291
2348 280
2347 264
2345 259
2340 257
2337 259
2332 273
2330 285
2328 316
2325 334
2317 369
2310 384
2295 403
2287 409
2275 414
2272 414
2272 413
2277 412
2293 411
2305 410
2334 405
2350 399
2379 379
2393 368
2422 343
2438 333
2475 321
.PEN_UP
.PEN_DOWN
2697 409
2694 425
2690 432
2668 441
2652 438
2619 429
2603 422
2573 402
2560 390
2544 364
2541 350
2547 323
2556 310
2583 289
2601 282
2642 275
2666 275
2711 281
2732 286
2768 299
2782 306
2801 321
2807 330
2813 345
2813 352
2809 363
2806 367
2798 369
2793 369
2784 364
2781 359
2775 345
2774 335
2771 311
2771 297
2773 283
2780 255
2786 243
2807 224
2822 218
2860 213
2878 211
2905 206
2914 204
2924 204
2924 205
2921 213
2921 213


.PEN_DOWN
0 389
11 404
14 408
17 410
18 408
18 399
17 390
17 364
17 347
18 305
18 280
19 230
20 205
20 155
20 131
19 86
18 66
16 34
15 22
14 6
14 1
14 0
14 4
15 23
16 38
20 83
22 112
30 181
35 218
52 294
63 330
89 393
104 418
134 456
150 467
177 480
189 481
210 475
219 469
230 450
234 437
235 422
233 389
230 372
216 337
207 321
185 293
173 281
148 264
137 260
116 259
106 260
88 269
81 275
75 291
77 301
93 324
.PEN_UP
.PEN_DOWN
434 439
437 439
429 430
420 420
399 396
390 381
374 352
368 337
365 308
367 295
375 272
383 263
403 250
415 246
443 245
459 247
489 255
502 261
524 277
532 288
544 314
547 331
.PEN_UP
.PEN_DOWN
530 620
527 634
524 639
517 638
509 634
498 629
496 629
501 632
507 635
517 631
521 624
529 603
535 591
548 566
558 555
.PEN_UP
.PEN_DOWN
949 451
955 461
957 478
953 484
936 490
923 490
896 486
882 483
857 471
847 463
837 445
836 434
843 411
852 400
876 379
891 371
923 359
940 356
970 353
983 354
1004 360
1011 364
1020 377
1021 385
1022 402
1020 411
1013 426
1008 431
997 436
991 436
979 430
975 424
968 407
967 396
969 368
972 352
980 315
984 295
993 253
997 232
1004 189
1006 168
1007 128
1005 109
997 73
991 57
974 30
965 19
946 5
938 1
924 3
919 9
916 19
916 50
919 70
931 118
939 144
959 195
970 220
995 263
1008 281
1036 312
1051 324
1081 341
1095 346
1122 352
1135 352
1157 348
1166 344
1181 334
1187 328
1195 315
1198 309
1202 297
1203 291
1208 283
1211 280
1217 276
1221 275
1229 274
1234 275
1243 277
1248 279
1260 286
1267 290
1284 301
1293 308
1316 322
1328 330
1353 346
1365 354
1389 367
1398 373
1414 380
1420 383
1429 383
1433 381
1437 373
1438 367
1437 351
1437 341
1433 317
1431 304
1430 292
1431 272
1436 265
1455 263
.PEN_UP
.PEN_DOWN
1649 419
1647 429
1636 440
1625 439
1599 432
1586 425
1562 404
1552 391
1539 362
1536 346
1540 316
1547 302
1569 279
1584 271
1620 261
1639 260
1676 263
1693 267
1709 272
1732 285
1739 294
1746 311
1745 320
1735 338
1727 347
1705 365
1692 373
1666 388
1654 394
1633 401
1623 400
1608 395
1603 390
1600 384
1601 382
.PEN_UP
.PEN_DOWN
1789 319
1794 326
1806 342
1812 351
1825 369
1836 380
1866 403
1885 414
1904 424
1943 438
1961 442
1988 441
1997 438
2008 427
2009 420
2008 404
2006 395
2003 377
2002 368
2001 351
2001 343
2004 329
2007 323
2013 314
2018 311
2029 309
2037 310
2054 315
2065 319
2086 330
2098 335
2119 346
2128 351
2146 360
2153 363
2167 369
2173 372
2184 375
2189 375
2196 373
2199 371
2203 364
2205 360
2207 350
2209 345
2214 334
2218 329
2231 319
2240 315
2264 307
2279 304
2314 301
2333 301
2372 303
2390 305
2407 310
2438 322
2451 330
2474 350
2482 361
2493 384
2496 396
2494 419
2490 430
2477 449
2469 455
2449 461
2439 460
2419 449
2411 439
2401 412
2398 396
2401 362
2406 345
2426 314
2440 301
2479 282
2501 274
2543 262
2563 258
2595 256
2608 257
2626 266
2626 266


.PEN_DOWN
9 405
18 414
30 425
30 424
25 409
22 397
19 382
14 343
10 292
10 264
10 237
12 183
13 158
17 112
19 92
22 58
24 45
24 26
24 20
23 14
21 15
17 25
14 36
8 70
4 94
0 155
1 190
9 264
18 300
44 367
62 395
102 438
122 454
161 475
178 480
206 481
216 477
228 463
231 454
232 432
230 419
221 395
214 383
196 363
185 355
162 346
151 344
126 343
112 344
88 349
79 354
70 367
71 376
.PEN_UP
.PEN_DOWN
314 356
325 353
334 350
351 345
361 345
386 355
401 364
439 394
460 414
505 462
527 488
567 546
584 575
610 634
619 662
628 709
629 727
622 750
617 755
600 752
590 745
570 722
560 706
540 667
531 646
514 598
507 574
495 524
490 500
484 452
483 429
486 389
492 372
508 343
520 332
548 318
564 314
599 312
616 311
642 308
654 308
678 311
690 315
.PEN_UP
.PEN_DOWN
924 444
924 456
919 461
904 464
890 462
864 459
851 457
830 453
821 450
807 438
801 430
795 411
795 400
801 376
808 364
830 346
844 340
879 334
897 335
932 344
948 351
975 370
985 380
998 401
1001 412
1001 430
998 437
987 445
979 446
962 442
953 438
937 426
931 418
924 400
922 389
922 366
925 354
937 337
947 331
971 320
984 315
1012 309
1029 308
1046 308
1086 314
.PEN_UP
.PEN_DOWN
1402 544
1407 563
1401 592
1391 598
1351 602
1329 600
1281 589
1259 580
1223 558
1209 545
1194 517
1192 502
1198 472
1206 457
1231 434
1248 425
1288 416
1312 417
1361 428
1386 438
1431 463
1451 478
1478 508
1486 522
1490 547
1487 556
1473 569
1464 572
1441 571
1429 566
1408 550
1400 538
1390 506
1387 486
1388 440
1390 414
1397 360
1401 331
1410 271
1413 241
1421 181
1424 152
1429 98
1432 75
1434 55
1438 26
1440 17
1441 6
1439 2
1429 0
1421 1
1404 10
1397 20
1390 54
.PEN_UP
.PEN_DOWN
1609 532
1617 546
1624 563
1622 565
1615 558
1611 550
1600 527
1596 513
1588 479
1586 460
1585 424
1587 408
1596 381
1604 371
1624 360
1638 359
1670 366
1687 373
1722 393
1739 405
1768 430
1780 442
1797 466
1803 476
1810 493
1811 499
1811 503
1809 507
1807 506
1802 499
1800 493
1797 475
1796 463
1797 434
1798 419
1805 389
1811 375
1828 351
1839 341
1870 330
1888 327
1932 329
1956 333
2004 347
2027 356
2066 376
2083 388
2110 413
2120 426
2135 455
2140 471
2146 498
2147 509
2144 526
2140 532
2132 537
2127 537
2117 533
2111 528
2097 513
2088 502
2071 477
2062 464
2049 437
2045 424
2044 399
2046 387
2059 365
2068 355
2093 336
2109 329
2146 319
2168 318
2215 324
2237 327
2270 332
2282 335
2290 337
2296 343
2294 348
2294 348


.PEN_DOWN
11 422
18 427
28 431
31 429
35 420
38 412
42 403
48 373
50 331
49 305
45 248
41 218
33 162
29 136
25 112
18 71
16 54
12 27
11 17
9 4
9 0
7 0
6 6
3 29
2 47
0 100
1 135
8 214
17 254
40 332
56 366
90 420
108 439
142 464
158 470
185 474
196 471
214 459
221 450
232 427
235 413
236 385
233 371
223 342
215 329
195 307
183 299
159 291
146 289
115 289
99 291
70 301
59 307
47 325
.PEN_UP
.PEN_DOWN
217 353
235 349
268 343
282 338
306 328
320 324
349 324
366 330
403 352
424 370
466 413
486 438
519 493
533 522
556 582
564 610
576 661
578 681
578 709
576 716
567 721
561 719
548 705
542 695
530 666
524 647
518 626
508 580
504 555
498 504
497 479
499 431
502 410
514 371
523 356
545 332
559 325
591 319
609 319
641 326
657 332
684 351
697 362
718 389
727 403
742 432
747 445
752 465
752 472
749 478
746 479
740 473
737 467
733 453
732 445
732 430
734 422
739 408
743 403
750 395
753 389
754 376
754 370
757 363
760 361
772 364
.PEN_UP
.PEN_DOWN
940 449
945 458
945 474
943 480
931 488
922 492
900 496
887 497
858 493
