
.WRITER_ID mmo_0077
5351 796
5328 734
5289 644
5276 616
5257 596
5253 599
5251 626
5252 649
5254 708
5256 742
5255 812
5253 844
5239 896
5228 911
5207 929
5199 931
5189 922
.PEN_UP
.PEN_DOWN
5475 842
5492 855
5526 878
5545 889
5578 902
5595 913
5614 925
5652 951
5672 962
5708 979
5725 984
5759 981
5775 974
5808 948
5824 928
5854 874
5865 840
5880 772
5883 738
5880 678
5874 654
5854 620
5840 607
5809 593
5791 591
5753 591
5731 590
5683 590
5661 592
5624 592
5611 592
5611 592


.PEN_DOWN
420 795
430 811
446 829
448 831
449 827
448 822
443 800
439 781
426 726
416 688
388 590
369 534
322 411
295 347
236 220
206 163
150 73
125 40
82 3
63 0
32 16
20 36
3 94
0 130
7 215
18 263
32 312
70 411
94 458
149 548
181 591
252 670
290 707
372 778
415 812
498 872
537 897
607 930
636 938
686 936
706 926
740 887
754 859
779 792
788 755
796 678
795 640
779 568
764 535
720 477
691 452
619 416
579 406
500 406
462 417
393 451
363 472
313 519
296 543
279 586
279 603
.PEN_UP
.PEN_DOWN
1308 612
1359 638
1386 653
1438 683
1461 699
1501 733
1517 751
1537 784
1541 799
1539 826
1533 838
1511 855
1494 860
1452 859
1427 852
1399 841
1338 804
1306 779
1243 716
1213 680
1163 604
1144 566
1123 499
1123 471
1146 430
1170 419
1241 413
1286 418
1390 441
1443 456
1540 483
1581 495
1642 511
1662 516
1688 522
1696 525
.PEN_UP
.PEN_DOWN
2165 1252
2168 1254
2172 1256
2173 1257
2174 1257
2175 1256
2174 1253
2167 1241
2160 1229
2139 1192
2124 1165
2086 1094
2065 1050
2021 947
1998 890
1955 772
1935 715
1901 615
1888 575
1870 518
1865 500
1866 483
1874 483
1902 493
1923 504
1976 535
2007 555
2070 598
2098 618
2140 652
2153 664
2166 680
2168 685
2166 690
.PEN_UP
.PEN_DOWN
2186 950
2183 963
2177 975
2148 985
2125 986
2070 983
2040 979
1976 965
1944 955
1880 930
1849 915
1799 890
1782 879
1766 863
.PEN_UP
.PEN_DOWN
2571 1256
2580 1271
2588 1285
2590 1284
2577 1267
2565 1252
2532 1204
2511 1170
2488 1130
2436 1035
2409 981
2361 872
2341 821
2310 735
2299 698
2289 643
2290 625
2302 604
2314 599
2347 601
2367 607
2412 626
2435 638
2478 665
2497 680
2530 712
2545 728
.PEN_UP
.PEN_DOWN
2647 966
2652 978
2657 994
2655 995
2634 976
2616 970
2564 957
2532 950
2461 939
2426 937
2361 935
2331 934
2274 928
2251 925
2215 915
2204 908
.PEN_UP
.PEN_DOWN
3183 758
3204 770
3234 790
3242 797
3248 812
3247 820
3232 835
3220 843
3187 855
3166 858
3117 853
3091 843
3035 810
3008 786
2956 729
2933 697
2895 633
2881 602
2865 546
2864 523
2875 486
2889 475
2936 468
2968 473
3047 502
3090 524
3174 577
3211 603
3265 642
3279 653
3294 660
3296 656
3294 638
.PEN_UP
.PEN_DOWN
3864 1323
3865 1322
3858 1306
3848 1293
3820 1253
3800 1225
3755 1156
3729 1114
3676 1019
3649 966
3623 910
3574 800
3552 748
3513 658
3498 620
3476 564
3471 544
3474 517
3481 507
3502 496
3517 497
3554 513
3576 528
3628 581
3658 619
.PEN_UP
.PEN_DOWN
3807 838
3826 871
3849 914
3849 922
3828 919
3809 911
3758 894
3727 886
3662 880
3631 882
3576 898
3550 909
3499 931
3475 940
3439 951
3428 953
3420 944
3420 944


.PEN_DOWN
464 699
449 656
427 606
375 490
347 431
287 315
259 262
202 166
174 126
123 62
100 38
59 8
43 0
17 0
8 8
0 40
4 65
30 135
53 179
119 286
162 345
258 469
312 533
423 656
477 710
580 799
627 832
707 868
739 872
787 851
804 826
819 756
818 713
812 667
785 573
765 530
714 459
684 433
618 400
582 393
510 399
477 412
421 451
399 474
368 522
361 546
365 587
376 604
.PEN_UP
.PEN_DOWN
1244 848
1272 866
1331 910
1361 939
1426 1018
1461 1066
1526 1172
1555 1228
1600 1330
1616 1374
1633 1445
1636 1470
1635 1489
1619 1503
1586 1482
1563 1456
1535 1420
1471 1320
1437 1255
1368 1106
1335 1025
1277 863
1253 785
1214 652
1201 601
1191 534
1195 519
1220 519
1239 531
1287 568
1313 587
1359 622
1378 637
1413 662
1429 671
1460 687
.PEN_UP
.PEN_DOWN
1873 775
1887 791
1914 822
1927 836
1941 863
1947 877
1958 904
1961 915
1963 931
1960 936
1955 938
1937 934
1924 927
1890 898
1870 875
1824 815
1799 779
1752 701
1731 661
1694 589
1681 559
1665 516
1664 502
1675 490
1687 491
1727 511
1753 528
1811 580
1842 615
1901 694
1926 735
1966 805
1979 830
1993 855
1995 853
1990 817
1984 787
1970 712
1963 670
1948 583
1942 543
1935 480
1934 457
1937 430
1943 426
1964 437
1980 451
2020 493
2042 518
2081 568
2099 595
2134 648
2151 672
2186 716
.PEN_UP
.PEN_DOWN
2693 1505
2704 1519
2719 1532
2721 1530
2716 1503
2708 1478
2686 1400
2672 1348
2640 1216
2623 1143
2588 989
2570 911
2536 762
2520 696
2490 584
2479 539
2461 479
2454 461
2448 450
2449 458
2462 497
2472 529
2497 611
2510 656
2520 701
2529 780
2527 812
2507 854
2491 866
2451 882
2430 887
2385 893
2363 894
2321 894
2305 895
2286 898
2284 900
.PEN_UP
.PEN_DOWN
2990 800
3007 818
3034 848
3042 859
3052 879
3054 887
3051 901
3046 906
3039 909
3016 912
3001 909
2964 890
2942 873
2896 823
2873 790
2829 716
2810 676
2779 600
2770 566
2762 514
2765 494
2784 472
2802 469
2852 478
2884 488
2959 517
2999 535
3075 569
3110 584
3169 610
3192 621
3230 640
.PEN_UP
.PEN_DOWN
3516 852
3558 889
3578 902
3608 915
3619 918
3632 918
3636 916
3638 912
3638 909
3633 904
3628 902
3612 894
3601 888
3571 873
3554 864
3518 842
3500 829
3466 800
3451 784
3427 749
3419 730
3413 690
3416 668
3434 623
3449 599
3467 574
3505 520
3525 492
3561 438
3575 413
3594 372
3600 345
3596 337
3587 332
3559 332
3540 336
3497 354
3471 366
3411 389
3378 400
3320 424
3295 433
3257 446
3257 446


.PEN_DOWN
0 361
11 376
17 385
31 402
39 413
59 438
72 453
107 490
129 513
179 561
206 585
261 628
287 643
335 660
355 659
388 636
400 613
407 584
410 507
404 459
382 353
367 300
331 202
312 158
277 87
260 61
227 23
212 11
188 0
178 0
167 19
169 37
188 93
205 132
253 223
283 271
347 364
380 405
440 470
468 494
515 523
534 530
566 534
580 533
604 529
615 524
627 513
628 507
629 496
628 491
625 484
.PEN_UP
.PEN_DOWN
1193 552
1204 562
1212 567
1219 573
1220 576
1216 583
1211 587
1194 596
1182 600
1146 606
1123 604
1071 590
1043 575
987 534
961 507
915 441
896 404
869 327
860 289
856 223
861 197
882 158
900 147
946 138
975 139
1038 147
1067 154
1116 166
1134 171
1157 183
1163 189
1172 203
1177 211
.PEN_UP
.PEN_DOWN
1576 475
1615 510
1634 525
1660 584
1667 588
1675 591
1676 591
1671 588
1665 585
1647 577
1634 571
1603 551
1586 538
1549 502
1531 479
1498 430
1483 404
1459 355
1451 334
1444 302
1445 293
1458 289
1470 293
1500 317
1517 335
1555 381
1574 406
1605 453
1617 472
1632 496
1636 501
1636 492
1633 479
1623 434
1618 404
1608 339
1603 306
1598 251
1596 231
1597 211
1601 212
1616 228
1624 240
1640 268
1648 284
1663 313
1671 326
1678 337
.PEN_UP
.PEN_DOWN
2080 826
2111 870
2125 892
2142 932
2146 953
2151 991
2151 1006
2148 1030
2145 1038
2135 1044
2127 1039
2100 1005
2083 974
2042 888
2020 831
1974 698
1954 629
1921 500
1909 441
1892 346
1888 312
1889 264
1893 250
1900 241
1920 236
1934 239
1961 249
1974 255
1998 268
2010 273
2035 278
2049 279
.PEN_UP
.PEN_DOWN
2381 621
2383 623
2385 624
2384 624
2382 623
2381 623
2379 623
2377 622
2371 618
2366 613
2354 594
2346 580
2327 543
2318 520
2298 468
2288 440
2272 383
2267 355
2260 304
2260 282
2266 250
2273 241
2294 235
2308 239
2347 260
2369 276
2413 310
2432 326
2467 356
2481 370
2505 393
2517 406
.PEN_UP
.PEN_DOWN
2625 985
2640 1032
2677 1116
2698 1147
2724 1176
2733 1186
2744 1198
2747 1198
2751 1190
2753 1185
2757 1173
2758 1166
2752 1149
2746 1141
2735 1130
2732 1126
2735 1119
2735 1119


.PEN_DOWN
43 645
56 657
81 673
92 680
113 693
124 697
146 701
156 698
176 681
184 664
193 611
194 574
187 481
178 427
154 314
138 257
104 154
87 111
56 47
43 24
20 1
11 0
1 18
0 37
13 94
26 129
65 212
92 257
153 341
186 378
251 438
282 461
335 487
357 493
389 491
400 485
413 468
417 458
419 449
427 436
432 432
.PEN_UP
.PEN_DOWN
754 469
807 497
835 511
883 534
902 543
931 563
942 574
956 593
959 603
960 621
957 629
945 642
934 645
900 638
877 626
824 585
794 554
734 472
706 425
656 325
634 275
601 185
591 150
581 97
583 79
601 59
617 57
636 59
687 77
718 94
788 140
824 169
893 235
927 272
989 348
1019 384
1075 450
.PEN_UP
.PEN_DOWN
1321 542
1341 559
1375 587
1399 603
1408 606
1415 604
1419 581
1417 558
1403 488
1393 444
1365 347
1349 298
1316 211
1300 176
1274 130
1264 116
1251 108
1248 114
1253 149
1261 177
1289 251
1308 294
1355 378
1380 413
1424 459
1444 467
1478 454
1491 433
1510 374
1517 339
1525 262
1526 224
1526 164
1525 142
1525 116
1528 112
1541 123
1551 135
1570 160
1579 172
1600 197
1611 207
1635 221
.PEN_UP
.PEN_DOWN
1858 474
1883 494
1935 531
1960 546
1995 561
2007 568
2023 577
2028 579
2032 574
2031 567
2023 540
2016 519
1998 461
1987 424
1961 341
1948 297
1925 209
1915 171
1905 114
1905 96
1917 83
1929 90
1967 128
1992 157
2048 234
2076 278
2129 370
2150 413
2180 488
2187 517
2186 554
2177 563
2150 562
2133 553
2088 511
2061 481
2010 416
1989 383
1960 325
1955 303
1955 303


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
77 1159
84 1167
96 1180
101 1185
110 1195
115 1199
124 1207
129 1210
141 1213
147 1213
161 1204
168 1195
181 1165
187 1144
193 1085
194 1048
188 965
181 919
160 820
146 769
131 721
100 637
84 601
57 547
45 530
26 512
17 510
4 518
0 531
2 575
8 606
31 683
47 726
88 813
110 855
158 929
183 960
230 1009
254 1027
299 1048
319 1051
355 1050
371 1046
398 1038
409 1035
429 1034
438 1036
450 1041
453 1042
450 1038
445 1035
434 1027
430 1023
.PEN_UP
.PEN_DOWN
706 1113
742 1130
760 1138
788 1148
800 1153
821 1164
830 1169
843 1176
848 1178
854 1180
855 1180
851 1176
846 1172
829 1160
817 1149
787 1117
769 1095
732 1040
713 1008
676 942
659 908
628 843
614 814
593 763
586 742
582 711
584 700
600 689
613 690
649 701
671 712
721 745
749 767
806 817
834 845
886 903
910 932
949 984
963 1005
982 1032
987 1038
991 1033
990 1020
984 976
980 947
970 874
964 832
952 748
947 709
940 644
939 620
942 590
948 585
968 594
983 608
1000 627
1043 680
1066 710
1113 772
1136 801
1177 849
1192 865
1209 878
1212 879
1214 872
1214 866
1217 850
.PEN_UP
.PEN_DOWN
1281 910
1297 941
1306 955
1319 976
1325 987
1336 1006
1341 1013
1351 1025
1355 1029
1363 1034
1366 1036
1374 1038
1378 1038
1386 1035
1390 1032
1398 1019
1402 1007
1408 971
1410 947
1410 920
1407 861
1403 830
1392 775
1386 751
1375 715
1369 702
1360 685
1356 681
1349 683
1348 691
1351 720
1356 742
1374 798
1388 831
1422 893
1439 917
1473 947
1489 951
1517 933
1528 913
1542 855
1547 821
1550 748
1550 714
1548 657
1547 637
1550 616
1555 615
1574 635
1589 656
1634 717
1663 753
1723 823
1756 856
1826 911
1864 933
1938 966
.PEN_UP
.PEN_DOWN
2101 1045
2106 1054
2113 1064
2114 1069
2117 1080
2119 1086
2118 1095
2116 1097
2104 1098
2095 1095
2071 1081
2057 1070
2023 1035
2005 1012
1969 956
1953 924
1925 856
1914 824
1906 793
1901 743
1905 724
1927 699
1945 693
1996 697
2029 706
2102 736
2139 757
2209 807
2240 836
2292 898
2312 929
2342 986
2352 1010
2364 1044
2367 1053
2363 1057
2358 1050
2341 1020
2330 996
2303 931
2289 890
2265 788
2254 730
2237 607
2231 542
2223 410
2219 349
2212 238
2207 189
2193 107
2183 76
2157 29
2141 14
2105 0
2086 1
2049 19
2033 36
2012 88
2009 121
2021 204
2036 251
2085 351
2116 402
2186 507
2223 558
2260 607
2326 694
2375 757
2391 777
2412 798
2418 800
2424 799
.PEN_UP
.PEN_DOWN
2835 1048
2845 1056
2868 1069
2881 1071
2888 1074
.PEN_UP
.PEN_DOWN
2948 1121
2959 1131
2977 1145
2981 1147
2982 1146
2978 1142
2964 1132
2954 1126
2928 1108
2912 1095
2876 1061
2856 1039
2814 984
2793 954
2754 892
2738 862
2713 811
2706 792
2704 764
2708 755
2730 747
2747 747
2792 756
2818 765
2874 793
2903 813
2958 863
2984 892
3029 953
3048 981
3076 1030
3085 1047
3094 1067
3093 1069
3085 1063
3077 1054
3059 1027
3049 1008
3030 965
3022 942
3010 894
3007 872
3004 832
3004 815
3005 801
3013 780
3019 775
3036 772
3047 775
3075 792
3092 804
3130 834
3149 852
3190 890
3210 908
3249 942
3268 957
3303 977
3318 983
3345 984
3356 980
3376 963
3385 950
3400 920
3407 903
3422 864
3429 844
3441 802
3446 781
3454 741
3457 722
3458 691
3459 680
3458 665
3456 661
3450 660
3446 664
3439 677
3436 686
3433 712
3435 729
3443 766
3450 787
3469 831
3480 853
3504 895
3516 912
3537 933
3546 935
3560 917
3564 897
3567 838
3568 802
3566 730
3565 698
3564 669
3564 628
3566 615
3574 606
3581 607
3602 624
3619 639
3664 684
3689 705
3738 746
3764 762
3820 787
3848 795
3848 795


.PEN_DOWN
1 247
0 247
0 248
2 250
16 260
26 267
54 291
73 308
122 358
151 388
223 460
264 501
352 593
396 641
479 732
515 773
568 839
586 861
607 884
612 887
613 884
612 878
608 860
607 847
603 811
601 788
597 733
595 702
592 635
592 598
594 522
596 482
604 406
609 371
615 338
626 278
629 252
629 201
624 176
601 124
584 100
538 55
509 36
442 8
406 0
335 0
303 5
241 20
214 29
173 52
162 65
160 92
170 108
.PEN_UP
.PEN_DOWN
1242 655
1259 670
1289 695
1302 705
1320 719
1325 723
1329 725
1325 722
1309 713
1297 706
1262 685
1241 672
1193 638
1169 618
1119 570
1094 543
1046 483
1023 452
983 394
967 368
944 325
940 309
943 286
952 278
981 269
1001 269
1047 279
1073 289
1128 325
1155 350
1208 409
1234 442
1280 511
1300 544
1332 602
1344 626
1359 658
1362 666
1361 667
1356 658
1335 623
1321 597
1286 532
1268 494
1250 455
1220 380
1210 347
1197 295
1194 276
1196 254
1201 249
1221 250
1236 256
1274 279
1296 296
1342 342
1365 367
1405 420
1422 445
1451 487
1463 504
1484 530
1492 540
1509 558
1517 566
1533 580
1541 586
1556 598
1563 603
1575 611
1580 614
1590 621
1595 624
1604 631
1609 634
1619 640
1624 643
1635 650
1640 653
1650 659
1656 662
1667 668
1673 671
1685 677
1691 680
1702 686
1707 689
1718 696
1725 699
1739 707
1746 710
1761 715
1768 718
1782 719
1788 718
1794 715
1806 705
1811 698
1820 678
1824 666
1829 638
1830 622
1829 588
1826 569
1818 527
1812 503
1797 452
1788 426
1768 375
1758 352
1739 314
1730 300
1718 283
1714 279
1709 278
1710 283
1716 303
1723 319
1743 364
1759 393
1798 458
1822 492
1874 554
1900 579
1946 614
1964 623
1992 624
2000 613
2006 571
2005 540
1998 468
1992 429
1979 357
1973 328
1964 290
1962 281
1967 282
1975 292
2004 333
2024 360
2073 419
2098 447
2121 472
2165 512
2205 537
2226 547
.PEN_UP
.PEN_DOWN
2625 728
2639 737
2641 740
2641 739
2639 739
2634 738
2629 738
2613 733
2602 729
2571 713
2552 700
2507 664
2484 643
2438 591
2416 563
2376 505
2359 476
2331 422
2321 399
2310 362
2311 349
2323 336
2336 336
2372 350
2395 365
2450 410
2481 440
2545 514
2576 557
2634 657
2661 711
2705 823
2724 881
2755 994
2769 1045
2793 1135
2803 1173
2813 1205
2828 1250
2837 1272
2840 1276
2840 1273
2835 1249
2830 1226
2813 1158
2802 1114
2776 1010
2762 952
2733 830
2720 773
2696 665
2686 615
2672 529
2668 494
2666 438
2667 416
2675 385
2682 376
2698 364
2708 362
2728 358
2739 357
2758 355
2767 353
2785 351
2794 350
2813 348
2825 349
2851 355
2867 361
2900 379
2917 391
2950 420
2966 436
2995 466
3007 480
3032 506
3045 518
3069 541
3081 551
3104 574
3116 585
3139 610
3150 623
3169 650
3178 664
3190 689
3194 700
3196 710
3193 724
3189 728
3176 731
3167 729
3145 719
3132 710
3107 686
3093 671
3067 633
3055 611
3031 559
3020 530
3000 467
2991 436
2978 379
2974 355
2971 319
2972 307
2980 295
2986 293
3004 296
3015 300
3040 315
3054 326
3083 352
3098 367
3128 399
3143 416
3176 450
3194 467
3230 497
3247 511
3281 534
3297 544
3323 557
3334 559
3354 554
3362 546
3374 516
3378 494
3383 440
3383 412
3382 358
3381 335
3378 302
3376 292
3373 282
3372 281
3369 285
3368 291
3368 316
3371 335
3381 383
3389 410
3399 436
3423 483
3437 502
3464 525
3478 532
3505 538
3518 540
3541 539
3551 539
3568 538
3576 539
3589 544
3594 548
3604 557
3609 563
3617 571
3620 575
3625 581
3627 583
3631 587
3632 589
3634 591
3636 591
3638 592
3640 592
3643 593
3645 593
3648 593
3650 594
3652 594
3654 595
3655 595
3656 596
3656 596
3657 596
3657 596
3657 596
3657 595
3658 594
3659 592
3660 590
3662 584
3661 580
3658 567
3655 560
3648 546
3646 541
3646 537
.PEN_UP
.PEN_DOWN
3647 592
3648 592
3649 591
3649 591
3648 591
3649 591
3650 593
3652 594
3654 596
3660 602
3664 605
3672 611
3676 614
3683 616
3686 617
3691 615
3693 613
3695 609
3695 606
3694 602
3693 598
3687 591
3683 586
3672 578
3666 574
3656 572
3653 572
.PEN_UP
.PEN_DOWN
4017 585
4029 590
4036 593
4051 597
4069 606
4080 612
4091 619
4115 637
4128 647
4151 670
4162 682
4182 707
4191 718
4205 737
4211 745
4220 754
4224 756
4235 755
4242 753
4260 744
4272 736
4301 715
4318 701
4353 666
4371 645
4406 593
4422 560
4446 483
4454 441
4460 353
4457 310
4440 235
4426 205
4390 158
4367 141
4318 121
4292 118
4241 128
4217 139
4169 165
4145 177
4105 203
4090 213
4073 228
4072 234
.PEN_UP
.PEN_DOWN
4411 1313
4419 1324
4420 1322
4407 1295
4396 1277
4371 1229
4356 1200
4326 1135
4310 1101
4280 1036
4266 1007
4240 959
4230 942
4207 912
4194 897
4171 871
4162 857
4151 828
4151 815
4151 815


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
526 794
542 805
568 821
577 825
585 824
583 824
574 824
566 824
547 825
534 826
504 829
488 829
457 828
442 826
416 819
404 813
385 794
378 781
373 764
370 719
372 691
385 625
395 589
418 512
430 472
450 393
458 356
465 290
465 263
454 218
442 201
408 178
387 169
336 157
306 153
244 152
213 155
153 165
125 170
73 178
49 180
13 183
2 185
0 191
9 199
.PEN_UP
.PEN_DOWN
1046 706
1052 709
1060 704
1059 692
1045 650
1034 621
1005 546
987 501
947 401
925 350
879 253
855 209
807 131
783 100
739 51
719 32
688 8
677 2
660 0
657 6
658 30
664 48
689 101
708 136
761 221
794 269
868 371
909 424
994 528
1034 574
1073 614
1142 673
1172 689
1219 692
1237 678
1264 627
1273 593
1283 518
1285 480
1281 414
1275 387
1256 346
1242 333
1205 315
1182 310
1130 310
1103 316
1051 337
1027 349
983 371
963 382
936 400
929 408
932 425
.PEN_UP
.PEN_DOWN
1743 777
1774 787
1789 789
1808 784
1814 779
1820 766
1820 758
1817 735
1814 721
1801 682
1792 658
1770 601
1757 570
1731 507
1718 476
1697 424
1688 403
1677 374
1674 365
1673 360
1677 364
1695 384
1709 401
1726 422
1768 478
1791 512
1839 582
1862 615
1899 665
1913 681
1934 687
1940 676
1943 629
1942 596
1936 519
1931 478
1922 403
1918 374
1916 335
1918 325
1931 327
1942 339
1977 379
2002 407
2061 471
2090 502
2145 554
2169 573
2211 599
2229 604
2264 609
.PEN_UP
.PEN_DOWN
2595 658
2620 675
2633 684
2651 694
2657 699
2664 711
2664 716
2658 727
2651 731
2628 736
2613 737
2578 730
2558 722
2516 695
2494 677
2451 631
2430 606
2393 553
2377 527
2353 479
2347 458
2345 426
2351 415
2362 409
2396 411
2444 438
2473 461
2504 492
2571 574
2606 624
2674 736
2704 797
2757 917
2778 971
2807 1062
2816 1096
2825 1136
2826 1143
2821 1131
2816 1113
2799 1053
2788 1011
2761 907
2746 847
2716 718
2702 657
2678 550
2668 505
2655 442
2652 424
2655 408
2661 409
2685 425
2702 439
2742 472
2764 491
2808 526
2827 539
2852 552
2860 554
2871 553
2875 551
2886 549
.PEN_UP
.PEN_DOWN
3294 775
3308 783
3332 792
3339 791
3343 786
3343 784
3340 781
3337 780
3324 778
3316 777
3293 773
3280 770
3250 761
3236 756
3208 743
3196 735
3176 716
3170 705
3164 678
3166 661
3179 621
3190 599
3218 548
3233 522
3263 467
3275 440
3294 389
3299 367
3300 331
3295 318
3274 302
3258 300
3218 307
3196 317
3150 347
3126 364
3073 392
3046 405
3021 415
2979 430
2964 434
2964 434


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
302 703
316 721
319 724
322 727
322 727
319 724
315 719
301 701
291 685
263 635
247 600
211 515
194 464
161 355
147 300
125 199
117 154
111 82
113 56
127 20
141 9
175 0
195 1
216 6
257 26
295 59
312 79
328 102
359 154
373 182
.PEN_UP
.PEN_DOWN
433 366
429 379
404 396
385 401
334 407
303 410
239 415
209 419
154 427
132 431
91 434
72 431
36 416
23 405
4 379
0 366
.PEN_UP
.PEN_DOWN
757 399
773 424
779 433
782 445
781 449
774 456
768 456
750 451
738 446
707 426
689 412
652 375
633 353
599 306
585 282
564 234
556 212
550 174
552 159
565 138
577 133
612 133
635 138
689 160
719 176
781 216
812 239
870 285
897 307
946 339
966 349
984 355
1011 353
1020 344
1031 309
1032 286
1032 236
1029 212
1021 173
1017 160
1013 148
1012 148
1017 160
1024 173
1046 211
1061 234
1095 287
1115 313
1161 362
1186 383
1236 418
1260 432
1307 455
1329 466
1372 481
1394 485
.PEN_UP
.PEN_DOWN
1529 475
1542 489
1566 515
1578 527
1605 547
1618 553
1632 555
1660 547
1674 535
1699 500
1709 476
1722 418
1726 385
1723 317
1718 285
1699 227
1684 203
1648 170
1626 159
1579 149
1555 148
1515 154
1497 159
1467 167
1452 168
1430 166
1422 163
1416 155
1420 152
.PEN_UP
.PEN_DOWN
1973 296
2001 313
2057 348
2080 365
2122 402
2142 423
2176 466
2192 488
2205 510
2226 554
2234 575
2243 612
2244 626
2238 646
2232 650
2211 647
2197 638
2163 607
2143 584
2102 528
2082 494
2046 419
2032 382
2013 313
2009 283
2013 236
2021 219
2050 202
2071 198
2125 202
2158 207
2231 226
2269 239
2345 268
2382 281
2444 294
2468 293
2510 281
2529 272
2568 251
2588 246
2588 246


.PEN_DOWN
286 1149
291 1155
298 1164
298 1164
290 1155
283 1146
263 1118
250 1099
220 1052
203 1023
167 957
148 920
113 839
96 797
68 707
57 661
42 570
39 529
41 456
46 425
67 380
82 365
117 347
135 342
168 343
183 348
205 374
214 396
235 452
.PEN_UP
.PEN_DOWN
277 831
265 853
257 858
228 857
208 854
164 849
142 847
98 840
76 834
36 821
21 817
2 810
0 808
.PEN_UP
.PEN_DOWN
597 760
603 775
604 780
603 785
601 784
593 772
587 762
571 730
561 710
540 661
531 637
516 589
510 567
504 532
504 519
509 505
514 502
524 502
529 504
533 509
543 530
549 546
565 596
.PEN_UP
.PEN_DOWN
718 1154
729 1171
749 1186
757 1185
772 1182
781 1181
804 1187
815 1189
826 1187
827 1183
824 1171
820 1163
813 1143
.PEN_UP
.PEN_DOWN
850 678
864 691
871 696
884 706
891 711
904 722
910 727
923 738
930 744
944 755
952 759
968 768
976 772
992 776
1000 776
1015 771
1021 766
1026 760
1035 743
1038 733
1040 709
1040 696
1034 667
1029 652
1015 620
1007 604
989 574
979 560
961 536
953 526
941 511
936 506
931 500
930 499
933 503
938 508
952 524
962 535
988 561
1004 574
1035 597
1049 605
1071 613
1079 612
1085 608
1090 592
1091 579
1090 549
1088 531
1082 496
1079 479
1072 453
1069 443
1067 433
1068 433
1075 442
1081 452
1101 481
1112 499
1140 536
1154 553
1179 578
