
.WRITER_ID mmp_0082
2812 1697
2802 1703
2797 1702
2788 1694
2783 1687
2771 1666
2765 1652
2751 1620
2744 1602
2731 1561
2725 1540
2715 1494
2710 1469
2707 1444
2700 1391
2696 1336
2695 1308
2694 1280
2693 1224
2694 1196
2698 1139
2700 1110
2706 1052
2713 997
2718 971
2722 946
2732 900
2744 858
2751 839
2759 820
2775 782
2784 762
2804 723
2815 704
2838 664
2850 644
2874 605
2887 588
2911 555
2922 540
2946 517
2957 508
2979 495
2991 490
3013 484
3024 483
3045 482
3056 483
3076 490
3086 495
3105 507
3115 515
3134 535
3144 547
3163 574
3173 590
3193 625
3203 643
3222 683
3231 704
3246 749
3253 772
3264 819
3268 841
3272 863
3278 902
3283 933
3285 946
3287 963
3288 969
3289 973
3289 979
3289 980
3289 980
3289 979
3288 978
3288 978
3287 975
3287 974
3286 970
3286 968
3284 961
3282 957
3277 946
3274 940
3267 924
3263 915
3256 897
3252 886
3246 861
3243 848
3239 817
3238 799
3238 759
3239 737
3244 693
3247 670
3255 625
3259 604
3270 562
3275 542
3288 505
3296 488
3313 457
3322 443
3343 418
3354 408
3375 392
3385 386
3402 378
3410 377
3426 378
3434 381
3450 390
3458 398
3475 417
3484 429
3500 456
3508 471
3521 502
3527 519
3536 551
3540 568
3544 584
3552 618
3556 634
3565 665
3570 679
3581 705
3588 717
3602 736
3610 745
3627 759
3637 765
3655 773
3665 776
3685 780
3695 781
3715 780
3725 778
3743 773
3752 769
3766 760
3773 755
3783 744
3787 738
3794 724
3797 714
3801 690
3801 675
3801 641
3801 621
3798 578
3797 556
3794 508
3792 483
3790 433
3788 408
3784 362
3782 341
3778 307
3776 294
3772 278
3771 274
3769 273
3768 275
3766 281
3764 286
3759 302
3757 314
3754 329
3750 369
3748 393
3745 448
3745 475
3744 530
3745 555
3748 602
3750 624
3757 665
3761 684
3773 722
3779 740
3794 773
3803 788
3823 815
3833 826
3857 847
3869 855
3893 870
3904 875
3924 882
3933 884
3947 885
3953 883
3961 879
3964 876
3971 868
3974 862
3980 846
3983 835
3990 808
3994 791
4001 750
4004 727
4012 678
4016 651
4025 597
4029 571
4038 520
4042 498
4051 461
4055 447
4064 428
4070 424
4082 423
4090 425
4107 432
4115 433
4125 429
4130 426
4133 423
4138 417
.PEN_UP
.PEN_DOWN
3209 1230
3212 1230
.PEN_UP
.PEN_DOWN
3269 1329
3270 1332
3273 1340
3275 1343
3279 1350
3281 1352
3284 1354
3284 1354
3284 1353
3283 1352
3283 1350
3284 1350
3289 1350
3293 1350
3301 1349
3305 1347
3312 1341
3314 1337
3317 1327
3317 1321
3316 1304
3314 1293
3307 1271
3302 1259
3291 1239
3284 1232
3270 1224
3263 1222
3249 1223
3242 1225
3230 1232
3225 1238
3218 1253
3216 1262
3216 1284
3219 1295
3228 1318
3234 1329
3250 1346
3260 1352
3281 1358
3292 1357
3312 1348
3321 1341
3335 1318
3340 1304
3346 1269
3346 1251
3344 1216
3341 1201
3337 1188
3326 1171
3319 1168
3304 1168
3294 1171
3274 1186
3255 1211
3247 1228
3241 1247
3235 1288
3236 1309
3242 1345
3249 1358
3266 1374
3276 1375
3297 1365
3306 1353
3322 1320
3329 1301
3337 1262
3339 1245
3340 1219
3340 1209
3334 1199
3331 1199
3322 1204
3317 1210
3304 1222
3298 1229
3285 1239
3278 1243
3267 1244
3263 1243
3264 1239
3268 1235
3268 1235


.PEN_DOWN
0 77
4 78
9 80
10 80
10 81
9 81
9 82
9 83
10 85
10 86
13 88
14 89
16 91
17 92
20 96
21 98
24 105
25 110
31 125
34 135
42 157
46 171
54 201
59 218
68 254
73 275
84 318
91 341
104 389
111 413
128 462
138 488
160 542
173 571
201 632
215 665
245 736
258 774
284 853
295 895
313 979
319 1020
326 1101
328 1139
326 1209
323 1240
315 1294
310 1317
298 1353
292 1368
277 1388
269 1394
252 1401
244 1402
235 1402
218 1397
210 1394
196 1385
190 1379
179 1369
174 1363
167 1350
164 1343
159 1327
157 1317
155 1294
155 1279
155 1244
156 1224
157 1179
159 1155
161 1103
163 1077
166 1024
168 998
173 948
175 923
181 874
183 849
189 800
192 776
197 727
200 703
204 656
207 633
212 585
216 560
224 509
228 482
238 426
244 397
254 340
259 312
269 255
273 227
282 173
285 146
290 121
297 76
300 57
306 27
309 16
314 3
317 0
321 0
323 2
325 12
324 20
322 43
319 58
310 96
305 119
293 167
286 193
272 246
266 274
253 330
247 358
239 412
236 437
233 483
233 503
237 538
240 554
251 583
259 597
279 623
292 635
319 658
333 669
362 687
376 695
403 706
417 710
443 716
456 717
481 717
493 714
515 707
525 701
545 685
554 675
571 651
578 638
591 607
596 591
605 557
608 539
612 501
613 482
615 442
613 421
608 380
605 359
593 319
586 298
569 261
559 243
550 227
529 200
520 190
501 175
492 171
475 168
465 169
447 176
438 182
421 197
413 205
401 224
397 234
391 255
389 265
387 288
388 300
391 325
394 337
403 361
409 372
423 394
431 403
449 417
458 423
477 431
486 433
506 436
516 436
534 436
544 435
561 432
570 430
585 424
592 420
606 410
613 404
625 391
630 383
640 367
644 358
650 339
652 329
657 305
659 292
664 264
666 248
668 233
672 201
674 185
677 156
679 141
685 115
689 102
699 80
705 71
721 55
730 49
751 39
763 36
786 33
798 33
822 35
834 38
857 48
869 56
891 76
901 89
919 121
927 139
939 180
943 202
949 250
951 274
955 321
957 344
964 385
969 403
981 434
989 448
1005 470
1014 480
1034 496
1045 502
1067 513
1079 517
1101 522
1112 523
1131 522
1140 521
1156 516
1163 513
1175 501
1180 491
1189 464
1193 446
1202 402
1205 378
1210 352
1220 298
1226 272
1238 220
1245 197
1259 157
1264 141
1274 121
1278 116
1283 115
1285 118
1286 132
1286 142
1284 169
1282 185
1276 222
1272 240
1264 276
1260 292
1255 318
1252 326
1250 336
1248 338
1246 337
1245 336
1243 334
1242 333
1243 334
1243 334
1243 334
1243 334
1242 334
1242 333
1241 332
1241 332
1241 331
1242 331
1245 334
1247 336
1252 339
1254 341
1257 344
1257 344
1257 345
1256 345
1256 345
1256 345
1256 345
1255 345
1255 346
1255 346
1254 346
1253 346
1253 345
1252 344
1251 344
1251 343
1252 342
1253 342
1253 342
1254 342
1255 342
1255 343
1256 344
1258 346
1260 348
1266 356
1270 362
1279 379
1285 389
1296 411
1301 423
1311 449
1316 463
1327 489
1332 503
1343 529
1347 540
1351 549
1358 565
1363 575
1365 578
1366 579
1368 581
1368 581
1368 581
1369 581
1369 581
1369 580
1369 580
1369 581
1369 581
1369 581
1370 581
1370 581
1371 581
1371 580
1373 580
1374 580
1376 579
1378 579
1383 578
1386 577
1393 574
1399 573
1410 569
1417 567
1434 561
1443 557
1464 547
1475 542
1499 530
1512 524
1535 514
1546 510
1567 505
1577 504
1595 506
1604 508
1621 515
1629 520
1645 533
1653 541
1669 558
1676 568
1692 591
1700 604
1715 633
1722 648
1736 681
1741 698
1751 731
1754 745
1759 770
1760 780
1761 788
1763 799
1763 802
1764 806
1764 806
1764 807
1764 807
1763 807
1763 806
1763 805
1763 805
1762 803
1762 802
1762 800
1761 799
1760 795
1760 790
1757 775
1756 765
1752 738
1750 720
1747 682
1745 661
1742 613
1742 587
1742 531
1744 502
1750 441
1755 411
1769 352
1778 325
1801 277
1814 256
1845 224
1861 212
1896 196
1913 192
1945 190
1960 193
1987 206
2000 217
2026 248
2038 269
2061 319
2072 346
2090 405
2098 435
2110 492
2115 518
2124 566
2129 587
2133 608
2140 645
2142 661
2147 688
2148 699
2149 714
2150 719
2150 723
2149 724
2149 723
2149 722
2148 720
2148 719
2148 718
2147 717
2147 716
2147 715
2146 712
2146 710
2145 702
2144 695
2142 678
2141 667
2139 641
2138 626
2138 592
2139 574
2142 535
2143 514
2147 473
2149 452
2152 413
2153 394
2153 359
2153 343
2152 314
2152 300
2151 274
2152 262
2153 237
2154 225
2156 212
2162 187
2166 174
2176 148
2182 135
2196 111
2204 100
2220 79
2230 71
2248 56
2257 51
2276 46
2286 46
2306 56
2315 65
2334 91
2342 108
2355 150
2360 174
2365 224
2367 250
2370 300
2372 323
2378 365
2382 384
2392 416
2397 429
2410 453
2416 463
2432 482
2441 491
2459 507
2469 516
2491 530
2503 536
2527 546
2538 550
2561 554
2571 556
2588 556
2595 556
2608 555
2613 554
2623 550
2627 547
2636 538
2640 531
2648 510
2652 497
2659 462
2663 441
2669 395
2672 371
2676 321
2678 296
2679 272
2680 223
2681 199
2680 153
2680 131
2679 89
2678 72
2676 43
2676 34
2675 24
2675 23
2675 30
2675 38
2674 63
2673 80
2671 125
2670 151
2669 209
2669 239
2668 299
2669 328
2671 382
2674 406
2681 447
2686 465
2700 495
2708 508
2727 528
2737 536
2759 548
2770 552
2791 555
2801 554
2822 547
2832 542
2852 529
2861 521
2878 503
2885 493
2897 470
2901 458
2908 429
2911 412
2914 375
2915 356
2915 315
2915 294
2914 273
2910 233
2908 214
2902 181
2900 169
2895 151
2893 147
2891 145
2889 147
2885 158
2881 179
2878 194
2875 212
2870 259
2868 286
2864 346
2862 377
2860 436
2861 486
2862 508
2866 528
2878 560
2886 574
2908 595
2921 603
2949 612
2964 612
2993 606
3007 599
3034 578
3046 565
3068 534
3078 517
3094 478
3099 457
3107 413
3109 391
3109 348
3108 329
3103 296
3100 283
3095 263
3093 256
3090 246
3088 243
3086 239
3086 238
3085 238
3085 237
3084 237
3084 237
3083 236
3083 236
3082 234
3082 234
3081 234
3081 234
3081 234
3081 235
3081 235
3081 236
3082 236
3082 237
3082 237
3082 237
3081 238
3081 238
3081 239
3081 239
3081 239
3081 240
3080 240
3080 240
3080 240
3079 240
3078 240
3078 239
3077 239
3077 239
3076 239
3076 239
3076 239
3075 239
3075 239
3076 239
3076 240
3076 240
3077 240
3078 240
3078 240
3078 240
3079 241
3080 241
3081 241
3081 241
3081 240
3080 240
3079 240
3079 239
3079 239
3079 239
3079 239
3079 239
3080 240
3081 240
3080 240
3080 240
3081 239
3081 238
3080 238
3081 237
3082 237
3082 236
3083 236
3083 235
3084 234
3084 233
3085 232
3087 229
3095 218
3100 209
3112 184
3119 168
3132 131
3138 113
3149 79
3155 64
3165 41
3169 32
3177 23
3181 21
3190 23
3195 26
3208 40
3216 49
3225 61
3246 92
3269 133
3282 156
3309 208
3322 236
3336 264
3361 324
3372 355
3391 419
3398 452
3410 522
3415 559
3424 638
3428 680
3435 763
3438 806
3441 889
3442 929
3442 1005
3440 1040
3437 1103
3435 1131
3430 1178
3428 1197
3422 1227
3419 1238
3414 1252
3411 1256
3406 1260
3404 1260
3399 1258
3395 1256
3388 1252
3384 1249
3376 1242
3372 1237
3364 1226
3360 1219
3352 1203
3347 1193
3340 1170
3336 1157
3331 1127
3329 1111
3327 1075
3326 1056
3326 1017
3326 997
3328 958
3329 938
3331 896
3333 874
3337 829
3339 806
3345 760
3348 738
3354 694
3358 673
3361 654
3369 617
3373 599
3382 563
3386 545
3396 507
3401 487
3413 444
3418 421
3430 374
3437 350
3448 302
3454 279
3463 238
3468 219
3473 188
3475 176
3478 160
3478 156
3479 153
3478 154
3476 162
3474 168
3469 186
3465 199
3455 233
3450 253
3441 300
3437 326
3429 380
3427 408
3425 461
3425 486
3429 531
3432 551
3442 584
3449 599
3468 623
3480 633
3507 648
3522 653
3553 657
3569 656
3599 648
3614 642
3641 627
3654 619
3677 602
3686 594
3702 580
3709 573
3714 566
3721 553
3724 546
3726 532
3727 525
3728 510
3728 502
3727 485
3726 477
3724 458
3722 447
3720 422
3718 408
3716 376
3716 359
3716 322
3716 302
3719 262
3721 242
3726 203
3730 184
3739 148
3745 132
3760 105
3769 94
3788 77
3799 72
3821 70
3831 72
3853 86
3864 97
3885 130
3896 150
3915 198
3924 224
3941 278
3949 304
3964 353
3973 375
3991 412
4001 427
4025 449
4037 458
4066 468
4082 470
4114 470
4131 469
4162 463
4175 459
4187 455
4207 449
4218 445
4222 445
4224 445
4226 445
4227 445
4226 446
4225 445
4220 443
4216 441
4202 437
4192 434
4167 426
4152 422
4122 412
4105 407
4073 395
4056 388
4026 375
4011 367
3986 352
3975 345
3959 329
3953 321
3945 301
3944 291
3944 265
3945 251
3954 221
3962 206
3982 175
3995 160
4027 134
4044 125
4082 112
4102 111
4137 117
4153 126
4179 151
4189 169
4200 212
4202 236
4200 288
4197 313
4187 360
4182 380
4172 411
4167 421
4162 434
4160 437
4159 439
4157 438
4157 438
4156 436
4155 435
4154 433
4154 433
4155 433
4156 433
4160 436
4162 437
4169 441
4172 444
4177 448
4179 449
4182 451
4182 452
4182 452
4182 451
4180 451
4180 450
4179 450
4178 450
4177 449
4177 449
4176 449
4175 449
4174 449
4174 448
4173 448
4172 448
4172 448
4172 448
4172 449
4173 449
4173 449
4174 449
4174 448
4175 448
4176 448
4176 449
4177 449
4177 450
4178 450
4178 450
4179 451
4179 452
4181 453
4182 454
4186 458
4189 461
4193 465
4205 476
4212 483
4231 499
4242 508
4267 530
4280 542
4309 570
4325 586
4357 624
4374 645
4408 694
4425 722
4456 779
4470 808
4492 863
4500 889
4510 933
4512 953
4513 985
4511 998
4504 1018
4499 1025
4486 1035
4478 1038
4461 1042
4453 1042
4445 1042
4430 1040
4417 1034
4411 1030
4405 1025
4393 1013
4387 1005
4376 987
4370 976
4360 952
4356 938
4347 905
4344 887
4339 845
4338 823
4336 775
4336 750
4336 700
4337 675
4338 623
4339 598
4342 547
4343 522
4345 473
4346 450
4348 409
4349 390
4352 355
4354 339
4360 308
4364 294
4375 265
4383 250
4403 221
4415 207
4445 178
4461 164
4495 138
4512 126
4546 108
4562 101
4594 96
4610 97
4640 108
4654 117
4679 142
4690 158
4707 196
4712 217
4718 262
4719 286
4719 310
4714 360
4707 407
4704 430
4699 452
4690 492
4686 509
4678 537
4675 548
4670 562
4669 566
4667 569
4667 569
4667 569
4667 570
4669 571
4671 573
4680 582
4688 588
4708 604
4722 613
4751 630
4767 637
4799 646
4814 649
4843 649
4857 648
4881 640
4893 635
4913 621
4922 613
4937 593
4944 581
4956 554
4961 538
4970 505
4975 487
4984 451
4988 433
4996 396
5000 378
5006 342
5008 324
5011 290
5011 274
5009 240
5007 223
4999 193
4994 178
4987 165
4970 142
4959 133
4935 121
4921 118
4893 120
4878 124
4850 141
4836 153
4811 186
4800 206
4782 250
4776 273
4770 316
4770 336
4781 367
4792 377
4822 383
4843 380
4891 358
4918 341
4976 298
5005 274
5062 225
5088 202
5136 166
5156 153
5191 142
5205 143
5220 152
5221 160
5217 184
5213 197
5204 224
5203 239
5203 239


.PEN_DOWN
0 0
4 4
10 8
11 9
12 10
12 11
13 15
14 17
19 25
21 31
27 44
30 51
36 70
38 82
45 111
49 127
58 163
64 182
71 202
87 242
96 262
116 303
126 324
147 367
158 389
181 437
193 462
217 514
240 570
252 598
264 626
289 684
302 714
330 776
346 807
378 873
394 907
426 975
440 1009
465 1075
476 1109
492 1177
499 1213
509 1288
512 1328
514 1409
514 1448
511 1522
508 1556
502 1613
499 1636
492 1674
489 1689
481 1712
477 1722
467 1737
461 1744
447 1754
438 1757
419 1760
409 1759
387 1752
377 1745
356 1725
345 1712
322 1681
311 1663
288 1624
277 1604
266 1583
244 1542
226 1498
217 1476
211 1453
200 1406
196 1381
192 1328
191 1299
191 1241
192 1211
195 1148
198 1117
205 1055
209 1024
219 964
224 935
235 878
241 850
254 796
262 770
277 717
285 690
304 637
315 611
338 559
350 535
375 490
389 470
417 437
431 425
457 409
469 405
493 407
504 412
527 431
539 445
561 482
572 503
590 551
598 575
612 623
619 645
634 683
641 699
658 726
668 738
690 760
703 770
730 789
745 799
775 816
791 825
821 839
837 845
854 850
890 858
910 861
950 865
971 866
1013 866
1032 865
1068 861
1083 859
1109 853
1120 851
1135 846
1140 844
1147 843
1148 842
1149 842
1149 841
1148 841
1147 839
1142 835
1137 831
1124 822
1115 817
1092 806
1078 800
1048 788
1031 782
1014 775
981 761
950 746
935 739
922 731
897 714
875 696
864 685
855 675
836 653
828 641
813 619
806 608
794 588
789 578
781 558
778 548
773 528
772 517
771 495
772 484
775 463
779 452
789 430
795 420
813 399
823 389
845 370
856 361
879 346
890 339
911 328
922 325
942 320
952 319
974 320
986 323
1010 330
1023 335
1047 348
1058 356
1078 376
1088 388
1103 415
1109 431
1117 464
1120 480
1123 515
1123 533
1123 570
1123 589
1122 609
1121 648
1120 685
1121 702
1120 718
1121 745
1122 768
1122 776
1123 784
1123 795
1123 798
1123 802
1124 803
1124 804
1124 804
1123 803
1123 803
1122 803
1122 803
1121 802
1120 801
1119 801
1119 801
1118 801
1118 801
1118 801
1118 801
1118 801
1118 801
1118 800
1118 800
1117 799
1117 800
1117 800
1117 800
1116 800
1116 800
1116 800
1115 800
1115 800
1115 799
1115 798
1115 798
1114 798
1115 798
1115 799
1116 799
1117 800
1118 800
1119 802
1120 804
1121 805
1123 809
1124 811
1125 816
1127 820
1128 826
1129 831
1132 840
1133 845
1135 856
1136 862
1139 873
1140 878
1143 888
1144 892
1147 898
1148 901
1150 905
1151 907
1152 910
1153 912
1155 916
1155 918
1156 921
1157 922
1158 925
1158 926
1159 928
1160 929
1160 931
1160 930
1160 930
1160 929
1159 928
1159 927
1158 925
1158 923
1156 919
1155 916
1152 907
1150 901
1146 886
1143 877
1137 859
1134 850
1128 829
1125 819
1119 798
1116 787
1111 762
1109 749
1107 735
1104 706
1103 690
1102 660
1102 644
1103 614
1103 599
1107 567
1109 551
1117 518
1123 501
1138 469
1148 453
1170 425
1183 412
1210 390
1223 382
1251 372
1265 370
1292 372
1305 376
1329 390
1340 401
1361 428
1370 446
1384 490
1389 516
1396 575
1398 607
1399 669
1400 699
1402 753
1404 777
1410 820
1414 839
1426 873
1433 888
1449 913
1458 924
1478 940
1488 945
1511 952
1523 952
1548 949
1560 945
1584 935
1596 928
1616 913
1625 906
1642 887
1649 877
1662 854
1669 841
1680 813
1685 797
1695 764
1699 746
1708 706
1712 685
1716 661
1723 612
1726 586
1731 538
1732 517
1736 484
1737 473
1739 461
1740 459
1740 465
1741 472
1740 497
1740 515
1738 563
1736 592
1732 655
1729 687
1721 751
1717 781
1709 836
1705 861
1700 906
1698 924
1697 952
1697 961
1697 971
1697 973
1696 974
1696 973
1696 972
1696 972
1696 973
1696 973
1697 974
1697 974
1697 977
1698 979
1698 983
1699 986
1699 992
1699 994
1700 998
1700 999
1700 999
1700 1000
1700 999
1700 999
1700 999
1700 998
1700 997
1700 996
1699 995
1699 990
1700 987
1704 976
1707 967
1715 946
1720 933
1733 906
1741 893
1758 869
1768 859
1792 844
1805 838
1832 833
1846 834
1875 842
1890 849
1922 870
1938 881
1969 907
1985 918
2013 937
2025 943
2047 950
2057 951
2076 946
2085 942
2104 928
2113 919
2132 898
2141 887
2159 862
2167 849
2182 822
2190 807
2203 776
2209 760
2221 726
2227 709
2236 672
2239 654
2242 612
2242 591
2241 568
2233 519
2221 466
2213 440
2203 413
2182 363
2170 340
2146 303
2133 288
2108 269
2094 264
2066 261
2051 264
2019 278
2003 288
1973 316
1959 332
1936 369
1927 389
1916 428
1913 447
1913 481
1917 496
1932 521
1943 531
1972 545
1989 548
2025 547
2044 542
2079 523
2095 511
2111 497
2138 467
2151 452
2173 425
2182 414
2196 397
2200 392
2206 386
2207 384
2209 384
2209 384
2209 385
2209 385
2209 384
2209 384
2208 382
2208 381
2207 379
2206 378
2206 377
2206 377
2206 377
2206 377
2207 378
2207 379
2207 379
2207 379
2207 380
2206 379
2206 380
2206 381
2206 382
2206 382
2206 383
2206 384
2206 384
2206 384
2206 384
2205 384
2205 384
2205 384
2204 384
2204 384
2203 383
2203 383
2203 384
2202 383
2203 384
2203 383
2203 383
2203 383
2204 383
2205 384
2205 385
2206 385
2206 386
2206 386
2207 386
2207 386
2207 385
2207 385
2207 385
2206 385
2206 385
2206 386
2207 386
2208 386
2208 386
2209 387
2210 387
2211 387
2211 387
2211 386
2212 386
2212 386
2212 386
2212 386
2213 387
2213 387
2213 388
2214 388
2214 388
2215 389
2216 389
2218 390
2219 390
2224 392
2226 393
2230 394
2233 395
2237 396
2239 396
2241 395
2242 395
2245 394
2246 394
2248 393
2250 393
2252 393
2253 392
2254 392
2255 392
2256 392
2257 392
2258 392
2259 392
2260 391
2261 391
2263 390
2263 390
2264 390
2265 389
2265 388
2266 388
2266 387
2265 387
2266 387
2265 386
2265 387
2265 387
2266 387
2266 388
2266 388
2266 388
2266 388
2266 388
2265 388
2266 388
2266 388
2266 388
2266 388
2266 388
2267 388
2266 388
2267 388
2267 388
2267 389
2267 388
2267 388
2267 388
2267 388
2267 388
2267 388
2267 388
2267 388
2267 388
2267 388
2267 388
2267 388
2267 388
2267 387
2267 387
2266 386
2266 386
2266 386
2266 386
2266 386
2266 386
2266 387
2267 387
2266 387
2267 387
2267 387
2267 387
2267 387
2266 387
2267 387
2267 387
2267 387
2267 387
2267 388
2267 388
2267 388
2267 388
2267 388
2267 388
2267 387
2267 387
2267 387
2267 387
2267 387
2267 387
2266 387
2266 387
2267 387
2267 387
2267 388
2268 388
2268 388
2268 388
2269 388
2269 388
2269 388
2269 388
2269 388
2270 388
2270 388
2271 388
2272 388
2273 389
2275 389
2275 389
2277 388
2278 388
2278 388
2280 386
2282 386
2286 383
2289 382
2294 378
2297 376
2303 372
2306 369
2310 365
2312 363
2315 357
2317 355
2319 349
2320 345
2322 339
2323 336
2326 331
2328 328
2335 322
2340 319
2352 313
2359 309
2375 304
2383 302
2401 300
2411 301
2433 304
2446 308
2472 318
2487 325
2517 343
2533 353
2567 377
2584 392
2616 423
2633 440
2664 478
2678 499
2704 543
2715 566
2734 615
2741 639
2752 687
2756 710
2760 756
2761 778
2760 820
2758 840
2752 877
2748 894
2737 924
2731 936
2716 956
2707 963
2697 970
2676 978
2665 981
2644 982
2633 982
2613 978
2603 974
2584 964
2574 957
2557 941
2549 931
2534 909
2528 896
2515 867
2510 852
2501 819
2497 801
2491 765
2489 746
2485 708
2484 688
2483 648
2483 629
2483 589
2484 569
2487 531
2490 513
2498 479
2503 464
2519 435
2529 423
2553 402
2567 393
2597 381
2614 378
2650 380
2670 385
2712 404
2734 418
2779 456
2800 480
2839 538
2857 571
2889 643
2903 681
2930 763
2942 805
2954 847
2975 932
2992 1014
2999 1053
3010 1129
3014 1166
3018 1239
3019 1275
3021 1311
3021 1381
3022 1415
3021 1479
3020 1508
3018 1559
3017 1581
3015 1614
3013 1627
3009 1646
3006 1653
2998 1664
2993 1670
2982 1681
2975 1686
2961 1698
2955 1703
2945 1710
2940 1712
2932 1712
2928 1709
2918 1698
2913 1690
2908 1680
2897 1654
2891 1638
2882 1600
2878 1579
2872 1531
2867 1477
2866 1448
2865 1417
2863 1351
2862 1317
2861 1248
2861 1215
2859 1150
2859 1120
2857 1062
2857 1035
2855 980
2854 953
2854 897
2854 869
2855 812
2857 783
2863 726
2868 698
2882 644
2890 617
2910 569
2922 546
2948 506
2962 488
2993 458
3010 445
3045 426
3064 418
3102 411
3122 410
3166 418
3190 426
3239 447
3263 461
3307 493
3327 510
3357 546
3369 565
3384 604
3389 623
3396 662
3397 681
3397 717
3395 733
3392 749
3383 775
3377 787
3362 807
3354 815
3333 831
3322 837
3299 850
3287 855
3265 862
3254 865
3235 868
3226 868
3211 867
3204 865
3192 859
3186 855
3176 845
3171 839
3161 825
3156 816
3147 797
3142 787
3134 765
3131 753
3124 728
3121 714
3116 686
3114 671
3111 639
3110 622
3108 587
3108 570
3111 536
3113 519
3120 485
3126 468
3140 435
3149 418
3171 387
3183 373
3212 350
3227 341
3261 329
3278 327
3314 330
3331 334
3364 349
3379 359
3407 386
3419 402
3430 421
3449 465
3456 490
3468 545
3472 572
3480 622
3485 644
3495 682
3502 698
3518 724
3528 734
3550 750
3562 756
3586 764
3599 767
3623 769
3635 769
3657 768
3667 767
3685 764
3693 761
3707 755
3713 751
3724 740
3729 733
3738 712
3742 699
3749 666
3753 647
3758 601
3761 577
3764 525
3765 500
3767 452
3767 431
3766 399
3765 388
3765 376
3765 374
3764 377
3763 382
3760 399
3758 411
3753 446
3751 469
3749 524
3748 554
3748 617
3748 648
3749 702
3750 723
3751 741
3757 766
3765 779
3770 783
3777 785
3792 786
3801 785
3821 781
3831 777
3853 770
3865 766
3889 760
3901 758
3929 756
3944 756
3975 759
3990 762
4022 771
4037 776
4064 788
4077 795
4101 810
4111 819
4131 840
4139 851
4154 878
4160 892
4170 923
4173 939
4176 969
4175 985
4171 1014
4167 1028
4154 1054
4146 1066
4128 1086
4117 1095
4095 1109
4083 1114
4061 1121
4050 1122
4029 1123
4018 1121
3997 1114
3985 1107
3963 1087
3952 1073
3930 1034
3921 1009
3905 951
3901 918
3898 882
3900 807
3905 767
3924 687
3953 609
3970 572
4007 507
4025 481
4044 458
4085 427
4107 418
4157 416
4184 420
4234 436
4255 445
4290 467
4305 478
4329 498
4341 508
4341 508


.PEN_DOWN
0 23
16 15
23 12
35 4
38 0
43 0
47 6
63 34
74 54
86 79
117 143
135 182
173 271
192 321
231 432
251 492
291 623
311 693
351 839
371 915
411 1068
430 1145
470 1296
488 1371
522 1520
538 1594
567 1743
580 1818
604 1969
615 2044
635 2190
644 2261
659 2395
666 2457
675 2570
677 2621
679 2711
677 2751
668 2817
661 2845
654 2869
635 2905
613 2924
601 2927
588 2926
559 2908
543 2893
510 2850
493 2823
459 2759
426 2684
411 2642
396 2599
369 2508
356 2461
333 2363
323 2313
304 2213
295 2163
279 2062
272 2011
260 1910
254 1860
245 1759
241 1709
233 1611
230 1562
226 1462
225 1412
225 1306
227 1251
233 1134
239 1071
254 941
264 875
290 744
305 681
343 565
364 514
409 428
433 394
486 348
513 336
573 338
604 350
669 396
700 428
761 506
790 550
846 642
873 690
899 738
954 834
982 880
1045 968
1079 1009
1152 1083
1191 1116
1273 1172
1314 1194
1397 1226
1437 1237
1513 1247
1548 1246
1610 1238
1636 1232
1678 1219
1695 1214
1718 1207
1726 1206
1733 1208
1731 1211
1720 1218
1710 1221
1681 1227
1662 1228
1618 1226
1594 1223
1541 1212
1513 1204
1455 1183
1426 1170
1366 1141
1337 1124
1281 1084
1253 1061
1201 1007
1176 977
1132 910
1113 874
1082 796
1072 755
1062 670
1062 626
1072 540
1083 497
1116 418
1138 383
1190 322
1220 297
1287 262
1324 252
1363 247
1443 253
1483 266
1564 309
1603 339
1673 416
1705 462
1762 571
1786 630
1828 758
1846 824
1874 952
1884 1011
1898 1114
1902 1157
1905 1221
1905 1243
1903 1269
1902 1273
1898 1267
1895 1256
1888 1219
1884 1194
1875 1131
1871 1094
1863 1010
1860 965
1857 871
1856 822
1857 724
1859 675
1865 582
1870 538
1882 455
1889 418
1908 351
1920 321
1948 272
1964 253
2003 224
2025 216
2074 209
2100 211
2155 228
2185 244
2245 290
2276 322
2337 401
2368 450
2427 564
2455 627
2482 697
2534 850
2559 932
2606 1107
2629 1196
2673 1384
2695 1479
2737 1674
2756 1771
2792 1967
2808 2066
2834 2258
2845 2353
2862 2534
2868 2620
2877 2774
2879 2843
2881 2958
2882 3003
2880 3067
2880 3087
2878 3104
2876 3103
2872 3080
2868 3059
2859 3002
2853 2964
2838 2874
2831 2823
2814 2712
2805 2653
2787 2534
2777 2472
2757 2345
2747 2283
2726 2157
2715 2093
2695 1967
2686 1905
2670 1778
2663 1713
2653 1584
2650 1519
2648 1389
2649 1324
2655 1198
2660 1135
2676 1015
2686 957
2713 848
2729 797
2747 748
2786 660
2808 620
2857 552
2883 523
2941 479
2973 464
3039 447
3073 445
3143 456
3178 469
3245 510
3278 538
3342 611
3373 654
3433 755
3461 812
3514 933
3538 995
3582 1119
3601 1178
3634 1286
3648 1334
3669 1414
3678 1447
3690 1496
3694 1513
3698 1534
3699 1538
3697 1539
3696 1537
3692 1527
3690 1519
3684 1496
3680 1480
3670 1439
3664 1414
3650 1357
3643 1326
3631 1261
3625 1228
