
.WRITER_ID fmv_0086
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
24 304
35 330
52 375
57 394
57 415
55 419
51 414
48 407
42 384
37 367
26 323
20 295
8 237
4 207
0 151
3 126
13 81
22 62
48 34
64 25
83 18
125 17
148 23
195 42
218 54
260 86
279 104
309 143
319 165
334 208
337 228
340 259
339 271
338 283
336 284
333 272
331 262
328 236
327 220
326 186
328 169
338 139
346 126
368 104
382 97
413 87
431 85
465 87
482 91
517 104
532 113
562 136
575 150
595 183
602 199
611 230
613 242
615 258
614 261
613 256
612 248
609 224
607 208
605 173
606 156
613 124
621 111
646 93
664 87
705 83
728 84
752 88
797 101
836 118
852 127
865 136
884 151
889 155
894 161
895 161
893 153
893 145
895 124
900 112
920 84
936 72
975 48
996 36
1038 15
1057 8
1097 0
1116 1
.PEN_UP
.PEN_DOWN
1459 164
1478 181
1505 216
1513 235
1517 273
1511 288
1491 316
1478 331
1447 352
1428 357
1387 353
1365 345
1318 313
1296 292
1257 246
1243 223
1226 180
1225 161
1238 129
1251 116
1287 101
1308 97
1355 100
1379 107
1427 129
1449 145
1492 187
1512 213
1546 280
1561 318
1574 359
1594 446
1601 488
1609 558
1609 584
1608 620
1607 629
1603 633
1600 628
1595 607
1591 590
1581 544
1576 515
1571 447
1571 410
1580 339
1590 305
1617 243
1635 217
1675 176
1696 161
1739 140
1761 134
1801 131
1820 134
1855 148
1872 159
1900 189
1912 208
1929 250
1934 272
1936 312
1933 329
1922 353
1914 360
1896 366
1887 366
1870 359
1862 352
1849 329
1844 315
1838 281
1837 262
1840 227
1845 211
1859 184
1868 174
1879 166
1906 157
1922 156
1956 162
1975 169
2015 189
2036 204
2083 240
2109 261
2163 306
2193 327
2252 365
2281 380
2335 399
2360 403
2405 400
2425 393
2460 370
2476 354
2500 317
2509 296
2520 257
2523 238
2520 207
2515 193
2493 173
2478 167
2439 160
2417 161
2373 171
2352 179
2311 195
2290 199
2251 207
2235 211
2214 217
2211 222
.PEN_UP
.PEN_DOWN
2382 313
2432 317
2459 317
2511 313
2539 309
2590 301
.PEN_UP
.PEN_DOWN
2535 430
2550 437
2577 446
2591 449
2612 446
2619 434
2631 396
2637 372
2645 320
2647 293
2648 244
2648 225
2651 196
2654 186
2662 175
2669 173
2688 178
2700 184
2732 204
2751 217
2771 233
2815 267
2838 284
2883 313
2905 324
2946 334
2965 332
2999 316
3014 303
3039 271
3049 253
3066 218
3072 202
3080 176
3082 166
3083 153
3083 150
3081 147
3079 149
3076 159
3075 168
3077 195
3081 214
3094 261
3103 288
3124 340
3135 363
3156 401
3167 415
3185 431
3195 436
3220 442
3235 444
3270 447
3290 447
3331 447
3350 446
3387 446
3403 447
3433 451
3445 452
3461 449
3463 446
3464 444
3457 439
3450 439
3433 446
.PEN_UP
.PEN_DOWN
3225 581
3179 601
3082 642
3032 663
.PEN_UP
.PEN_DOWN
2828 746
2806 759
2779 775
2771 779
2768 775
2773 762
2780 728
2790 708
2827 667
2854 647
.PEN_UP
.PEN_DOWN
3635 294
3617 340
3611 366
3600 416
3593 436
3582 468
3576 478
3565 490
3559 492
3541 489
3529 484
3502 464
3486 451
3471 433
3446 392
3438 370
3433 326
3436 306
3452 272
3465 260
3497 243
3516 240
3558 241
3579 246
3619 262
3636 273
3661 298
3669 311
3674 336
3672 345
3666 359
3661 360
3650 353
3645 344
3638 319
3637 303
3643 268
3651 251
3683 227
3705 220
3748 209
3766 204
3795 201
3806 203
3821 211
3826 221
.PEN_UP
.PEN_DOWN
3941 685
3958 704
3964 705
3972 694
3964 681
3960 634
3958 606
3955 575
3948 512
3942 445
3940 411
3940 380
3948 326
3964 286
3974 274
3987 266
4018 262
4036 266
4076 284
4096 296
4138 329
4159 347
4197 381
4215 394
4249 414
4266 417
4296 404
4310 390
4335 353
4345 331
4361 284
4366 262
4370 222
4369 205
4357 177
4346 165
4317 148
4297 144
4252 142
4227 145
4177 159
4154 167
4115 186
4100 194
4081 208
4077 213
4083 219
4094 221
4128 222
4153 223
4216 224
4252 225
4331 230
4372 235
4460 251
4504 262
4592 292
4635 311
4676 333
4751 380
4784 406
4842 462
4866 490
4901 546
4913 571
4927 613
4928 629
4919 647
4909 648
4878 636
4859 623
4815 584
4793 559
4752 498
4736 464
4712 392
4705 356
4706 289
4714 259
4748 211
4774 193
4840 171
4878 166
4958 168
4997 174
5068 195
5099 210
5150 246
5169 266
5190 306
5192 324
5176 350
5157 355
5105 351
5076 343
5019 314
4994 295
4959 252
4951 230
4956 188
4968 167
5013 132
5045 118
5124 99
5171 94
5261 82
5299 73
5333 66
5391 58
5411 58
5441 70
5441 70


.PEN_DOWN
71 799
63 796
54 788
36 759
28 738
11 685
6 656
0 598
0 570
8 522
16 502
40 470
55 457
95 439
119 434
174 433
204 436
264 451
292 461
339 488
356 506
379 547
384 572
382 629
375 657
365 684
339 730
325 747
301 769
293 775
285 780
285 777
288 764
292 752
302 716
310 695
334 651
349 629
.PEN_UP
.PEN_DOWN
719 495
762 525
779 543
800 579
804 598
804 637
798 655
779 686
764 696
728 702
705 694
655 664
629 642
580 593
559 567
529 520
522 499
523 465
532 451
545 440
584 428
609 427
664 436
693 445
749 471
774 486
813 519
827 533
843 555
845 562
840 566
833 562
816 547
808 536
796 508
794 491
802 458
813 441
850 410
874 395
930 371
961 362
1029 353
1065 353
1143 366
1183 379
1265 413
1305 435
1377 487
1408 519
1459 589
1476 623
1488 681
1482 702
1445 720
1414 716
1337 685
1295 662
1217 613
1185 588
1140 545
1129 529
1126 505
1132 497
1160 490
1179 491
1227 502
1253 512
1307 538
1334 555
1358 574
1402 616
1421 636
1451 670
1461 682
1476 693
1481 691
1488 667
1491 649
1496 599
1497 569
1499 502
1498 464
1494 384
1491 343
1483 263
1478 225
1466 155
1459 125
1446 74
1439 53
1425 22
1417 11
1393 0
1377 0
1335 10
1310 20
1256 46
1230 61
1183 94
1165 110
1142 141
1137 156
1142 187
1152 204
1191 241
1219 261
1291 308
1334 332
1429 382
1479 407
1580 457
1629 480
1723 528
1765 553
1839 604
1870 629
1917 673
1933 690
1953 717
1957 725
1958 730
1951 730
1942 726
1922 705
1910 689
1887 650
1877 627
1864 581
1862 561
1867 527
1873 512
1893 491
1906 484
1941 479
1961 480
2005 490
2028 498
2072 521
2092 535
2130 567
2146 583
2173 612
2183 623
2197 638
2200 641
2200 634
2195 625
2184 600
2178 584
2168 549
2165 531
2168 501
2175 488
2199 469
2215 463
2253 457
2274 457
2320 464
2342 470
2387 486
2407 496
2446 518
2465 530
2497 550
2510 559
2532 568
2541 568
2552 558
2555 547
2559 521
2560 506
2562 475
2563 461
2569 437
2574 428
2580 420
2596 413
2607 414
2631 421
2638 425
2640 432
2634 437
2611 453
2592 463
2550 501
.PEN_UP
.PEN_DOWN
2148 914
2125 930
2089 951
2077 961
2065 969
2108 970
2107 960
2108 949
2116 923
2121 906
2136 868
2151 850
.PEN_UP
.PEN_DOWN
2929 514
2956 531
3012 570
3039 591
3085 633
3104 654
3131 693
3137 710
3139 737
3134 745
3111 753
3095 752
3054 740
3030 729
2982 696
2958 676
2919 633
2905 611
2887 570
2883 553
2886 525
2892 514
2911 499
2924 494
2955 493
2972 496
3008 509
3026 518
3059 543
3074 558
3087 575
3109 615
3117 638
3128 679
3132 697
3135 725
3134 734
3133 738
3131 734
3128 715
3126 700
3123 661
3123 639
3129 590
3135 568
3159 528
3175 512
3219 487
3244 480
3302 474
3333 476
3399 491
3434 502
3505 535
3540 556
3611 611
3644 643
3705 716
3732 756
3782 847
3804 893
3843 985
3860 1028
3886 1101
3894 1129
3898 1163
3892 1171
3863 1168
3841 1158
3788 1115
3758 1081
3698 995
3670 946
3626 841
3611 786
3593 685
3593 640
3605 559
3618 523
3635 493
3675 446
3699 429
3753 409
3783 404
3831 395
3855 394
3901 403
3924 412
3965 442
3965 442


.PEN_DOWN
15 468
13 455
10 438
5 387
2 356
0 287
2 252
9 184
16 155
33 106
43 86
65 53
77 41
100 23
112 17
134 13
147 14
174 27
188 39
218 74
234 98
263 159
275 195
295 268
302 303
313 362
316 385
321 413
321 421
322 429
323 431
327 435
331 437
344 437
350 432
356 424
365 396
372 353
374 329
377 305
.PEN_UP
.PEN_DOWN
723 168
763 194
779 210
797 240
800 256
798 291
794 309
778 343
766 358
735 376
715 378
672 369
649 357
601 321
578 298
535 246
517 219
490 169
482 146
478 106
482 89
499 60
513 50
548 37
568 36
611 41
634 48
678 69
698 83
737 116
754 135
784 178
796 202
815 255
822 279
827 301
832 336
833 347
833 356
832 352
827 333
825 319
820 280
818 257
817 207
820 183
832 139
841 120
865 87
880 74
911 56
927 51
960 49
977 52
1012 65
1029 75
1065 102
1081 117
1114 154
1129 174
1159 219
1172 241
1194 282
1203 299
1215 322
1218 326
1220 322
1220 313
1216 286
1215 268
1212 226
1211 205
1213 163
1217 144
1230 111
1239 98
1264 78
1279 73
1313 70
1332 73
1371 86
1391 97
1428 123
1447 139
1480 175
1495 196
1522 238
1533 260
1549 298
1555 312
1561 331
1561 333
1560 330
1554 309
1549 294
1538 256
1533 234
1527 193
1528 174
1539 143
1550 131
1582 115
1602 111
1647 111
1671 115
1717 128
1738 137
1774 156
1788 165
1807 179
1813 184
1816 187
1815 185
1808 171
1803 161
1798 135
1799 120
1811 90
1824 78
1867 59
1894 54
1959 48
1995 49
2067 54
2102 57
2171 69
2203 76
2264 96
2292 108
2341 136
2364 153
2402 188
2418 206
2441 242
2447 258
2446 283
2438 290
2424 294
2381 288
2324 264
2294 246
2264 226
2212 179
2192 154
2169 107
2165 86
2177 45
2191 29
2239 5
2270 0
2345 2
2385 10
2466 38
2503 56
2565 99
2588 123
2619 179
2624 209
2616 267
2603 293
2564 334
2542 348
2503 364
2487 366
2468 364
2466 357
2481 338
2497 328
2547 305
2580 294
2661 278
2705 274
2793 269
2829 262
2888 249
2912 245
2955 242
2974 244
2974 244


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


