
.WRITER_ID mum_0113
4001 1236
3987 1232
3951 1216
3929 1204
3881 1170
3858 1149
3820 1104
3808 1081
3797 1036
3799 1014
3806 993
3833 954
3853 939
3904 919
3934 916
3999 925
4034 938
4104 975
4137 999
4199 1055
4226 1085
4267 1146
4278 1174
4283 1222
4276 1238
4246 1252
4225 1250
4175 1229
4149 1213
4104 1173
4088 1153
4076 1119
4081 1107
.PEN_UP
.PEN_DOWN
4531 1168
4548 1165
4561 1144
4559 1127
4534 1078
4515 1048
4479 988
4462 958
4433 902
4423 878
4414 842
4414 829
4417 814
4420 814
4430 831
4438 849
4449 874
4483 946
.PEN_UP
.PEN_DOWN
4673 1298
4672 1310
4664 1319
4656 1318
4641 1321
4642 1325
4654 1334
4658 1332
4660 1315
4661 1302
4666 1269
4671 1251
.PEN_UP
.PEN_DOWN
5448 1183
5481 1193
5534 1207
5551 1211
5564 1206
5562 1200
5557 1192
5531 1169
5512 1153
5463 1115
5437 1092
5381 1039
5356 1010
5315 954
5301 926
5282 872
5279 848
5289 810
5301 797
5339 785
5366 788
5430 811
5466 833
5542 894
5582 929
5661 1011
5700 1056
5774 1149
5809 1196
5870 1285
5897 1324
5934 1382
5946 1400
5956 1411
5952 1404
5928 1364
5911 1335
5891 1302
5848 1222
5808 1137
5794 1096
5785 1057
5782 987
5787 955
5799 890
5806 859
5825 808
5837 788
5869 758
.PEN_UP
.PEN_DOWN
6235 850
6259 860
6311 877
6337 881
6394 885
6426 887
6496 896
6534 903
6607 921
6642 931
6706 955
6736 968
6785 993
6806 1007
6822 1021
6843 1049
6847 1063
6845 1088
6838 1099
6815 1113
6778 1114
6755 1108
6730 1100
6677 1073
6651 1055
6602 1008
6581 980
6548 920
6537 890
6526 829
6525 802
6537 758
6548 742
6582 720
6603 713
6648 705
6672 706
6725 720
6752 731
6812 768
.PEN_UP
.PEN_DOWN
7184 1023
7190 1023
7190 1008
7181 994
7151 943
7134 913
7097 846
7080 812
7049 742
7038 707
7021 639
7014 609
7003 555
6999 535
6995 511
6994 506
6999 514
7006 526
7016 544
7041 591
7057 620
7092 681
7108 709
7130 750
7137 765
7147 783
7149 787
7158 791
7165 794
7189 799
7201 798
7223 787
7235 780
7263 767
7280 761
7325 760
.PEN_UP
.PEN_DOWN
7629 757
7614 739
7577 695
7555 667
7510 606
7490 577
7459 525
7449 504
7437 471
7434 459
7431 441
7431 436
7437 444
7445 455
7469 499
7488 535
.PEN_UP
.PEN_DOWN
7773 984
7775 992
7773 996
7765 994
7757 993
7754 992
7757 993
7768 995
7777 995
7788 976
7790 959
7797 917
7801 893
7810 841
7818 820
.PEN_UP
.PEN_DOWN
7991 644
8011 653
8060 669
8087 672
8142 681
8171 687
8235 703
8266 712
8325 731
8351 740
8390 757
8402 766
8412 783
8409 790
8386 802
8368 806
8323 802
8297 795
8245 772
8221 756
8200 738
8167 695
8147 645
8141 618
8139 592
8147 540
8157 517
8186 469
8202 446
8249 409
8279 397
8347 382
8388 382
.PEN_UP
.PEN_DOWN
9017 488
8999 478
8984 474
8948 464
8930 457
8892 447
8875 441
8845 423
8831 412
8810 382
8804 364
8801 325
8804 305
8819 266
8829 247
8853 210
8864 192
8882 156
8886 138
8883 101
8874 82
8845 49
8825 35
8777 13
8750 6
8694 0
8664 1
8603 9
8573 15
8544 23
8492 38
8469 46
8434 62
8423 70
8405 79
8380 68
8366 60
8352 49
8325 23
8312 9
8312 9


.PEN_DOWN
0 1180
5 1176
18 1173
26 1170
49 1165
64 1163
103 1163
126 1165
177 1174
206 1181
268 1202
301 1216
366 1252
398 1273
455 1317
479 1340
519 1383
534 1402
555 1434
560 1448
559 1470
553 1477
529 1484
511 1482
466 1464
439 1446
380 1395
350 1363
295 1295
273 1262
245 1201
241 1175
254 1132
271 1117
323 1096
357 1091
434 1086
472 1085
546 1089
581 1093
643 1105
671 1116
.PEN_UP
.PEN_DOWN
793 1157
799 1156
803 1158
808 1163
813 1166
829 1179
843 1190
882 1221
905 1241
957 1285
985 1308
1039 1351
1064 1370
1106 1398
1123 1408
1150 1418
1159 1419
1170 1410
1172 1399
1166 1366
1160 1344
1140 1292
1128 1265
1103 1216
1093 1195
1079 1162
1076 1150
1077 1137
1082 1134
1099 1136
1112 1142
1145 1161
1165 1174
1211 1203
1234 1217
1277 1241
1295 1249
1309 1255
1328 1256
1332 1239
1330 1225
1324 1207
1306 1162
1294 1137
1271 1089
1260 1068
1245 1034
1243 1022
1248 1010
1257 1010
1289 1025
1310 1038
1361 1073
1388 1094
1443 1136
1468 1154
1508 1180
1522 1186
1533 1181
1531 1170
1516 1135
1505 1112
1484 1060
1477 1035
1467 982
1465 956
1474 918
1487 907
1528 903
1559 913
.PEN_UP
.PEN_DOWN
2256 1707
2326 1748
2353 1758
2379 1757
2379 1739
2362 1676
2345 1633
2298 1527
2270 1468
2213 1348
2186 1291
2144 1189
2129 1145
2114 1079
2113 1055
2118 1027
2125 1022
2153 1035
2172 1051
2217 1099
2243 1130
2295 1200
2319 1236
2358 1300
2373 1327
2396 1367
2403 1381
2412 1395
2414 1396
2418 1387
2420 1377
2428 1348
2435 1329
2452 1282
2463 1256
2487 1203
2499 1175
2520 1119
2528 1092
2535 1041
2534 1018
2529 997
2510 960
2498 946
2468 927
2452 923
2420 923
2403 925
2372 928
2358 929
2338 933
2336 938
2348 956
.PEN_UP
.PEN_DOWN
2850 1247
2865 1255
2872 1257
2863 1250
2831 1225
2811 1208
2767 1168
2745 1146
2709 1101
2695 1079
2677 1035
2674 1015
2678 978
2686 962
2713 940
2732 935
2782 939
2811 948
2875 980
2907 1002
2970 1050
2997 1074
3039 1115
3053 1131
3065 1151
3063 1155
3046 1152
3032 1145
2995 1122
2975 1106
2937 1067
2920 1046
2908 1025
2895 986
2895 967
2904 937
2914 927
2943 920
2963 925
3015 953
3048 976
.PEN_UP
.PEN_DOWN
3397 1223
3434 1242
3443 1243
3437 1219
3425 1197
3394 1140
3376 1107
3342 1036
3327 999
3301 931
3294 901
3288 854
3290 838
3300 819
3310 819
3337 837
3355 855
3398 907
3423 940
3476 1013
3501 1050
3545 1113
3562 1138
3581 1172
3584 1181
3578 1183
3572 1177
3553 1155
3544 1140
3532 1109
3530 1095
.PEN_UP
.PEN_DOWN
3838 1121
3873 1126
3881 1125
3883 1118
3874 1109
3853 1088
3842 1079
3827 1063
3821 1056
3817 1045
3820 1039
3833 1031
3843 1027
3868 1020
3883 1018
3914 1020
3933 1025
3976 1043
.PEN_UP
.PEN_DOWN
4133 1120
4129 1113
4104 1089
4085 1072
4038 1031
4015 1011
3978 976
3966 962
3950 939
3946 928
3944 908
3944 897
3948 875
3950 865
3954 841
3953 827
3950 811
3927 764
3907 733
3848 657
3811 614
3720 513
3671 460
3568 354
3516 303
3418 210
3367 164
3270 87
3227 57
3155 15
3126 0
3126 0


.PEN_DOWN
0 180
2 179
5 178
6 179
5 176
5 173
10 169
16 167
35 166
48 167
85 176
110 185
170 215
204 235
278 282
316 309
387 362
420 386
478 432
502 453
540 488
554 503
567 526
568 535
564 541
543 544
525 539
477 512
447 490
378 433
305 361
270 323
238 285
188 212
171 178
157 119
159 94
185 56
206 42
261 27
294 26
370 40
412 52
493 81
530 96
599 132
630 151
680 192
703 217
.PEN_UP
.PEN_DOWN
964 470
970 468
978 456
975 442
968 401
965 376
960 318
959 288
959 228
961 199
969 148
977 126
995 94
1006 82
1036 72
1057 75
1113 99
1148 121
1187 151
1274 224
1319 261
1392 325
1422 352
1468 391
1483 402
1502 415
.PEN_UP
.PEN_DOWN
1894 404
1939 434
1953 444
1961 449
1958 447
1938 431
1921 419
1879 388
1854 370
1804 325
1779 301
1738 250
1722 225
1705 177
1702 155
1709 120
1719 106
1751 89
1774 86
1830 96
1862 108
1931 149
1967 175
2033 232
2063 259
2108 308
2124 325
2138 347
2137 352
2132 353
2111 343
2096 333
2065 303
2050 283
2023 236
2014 211
2005 163
2006 142
2020 109
2032 97
2062 82
2080 80
2120 91
2145 105
2200 154
2231 189
.PEN_UP
.PEN_DOWN
2685 723
2692 725
2693 712
2687 697
2651 646
2635 612
2618 573
2581 488
2561 441
2523 343
2507 296
2484 209
2479 170
2470 97
2466 65
2467 20
2472 6
2495 0
2516 10
.PEN_UP
.PEN_DOWN
3210 334
3210 315
3204 302
3179 274
3164 253
3133 209
3119 187
3092 143
3081 122
3064 81
3061 63
3068 33
3079 22
3114 9
3139 8
3198 21
3231 34
3306 77
3347 106
3431 176
3474 216
3562 307
3608 356
3694 456
3733 504
3800 588
3825 621
3855 666
3861 678
3862 688
3857 686
3849 679
3824 649
3808 625
3768 557
3747 515
3709 421
3696 373
3682 281
3683 240
3700 167
3714 138
3757 98
3786 89
3843 79
3875 84
3946 111
3984 133
4064 192
4064 192


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 724
15 722
47 717
64 713
101 705
124 705
178 712
208 723
276 757
313 782
392 848
434 887
518 973
558 1017
629 1100
658 1137
699 1198
710 1223
715 1259
709 1271
699 1276
662 1263
636 1244
574 1179
538 1130
461 1006
421 932
345 766
310 678
249 500
223 414
185 262
171 197
155 95
150 60
146 15
146 3
148 0
150 10
158 48
163 76
175 150
181 196
191 290
196 333
202 408
204 438
208 481
210 495
221 515
228 521
246 522
258 519
287 507
306 501
353 494
382 496
.PEN_UP
.PEN_DOWN
866 758
910 792
923 802
924 804
914 798
879 771
857 751
809 703
785 675
762 645
725 584
712 556
698 507
698 486
712 453
727 443
769 434
797 437
862 456
898 473
971 516
1007 542
1071 596
1098 623
1138 671
1150 690
1159 720
1155 731
1135 744
1119 746
1078 741
1055 734
1006 709
983 693
945 656
930 634
911 586
909 563
921 522
935 506
983 493
.PEN_UP
.PEN_DOWN
1518 757
1518 762
1498 756
1477 746
1422 713
1391 692
1332 646
1305 622
1281 598
1243 550
1232 527
1230 486
1238 468
1272 440
1298 432
1361 429
1398 435
1480 459
1521 477
1599 520
1634 542
1690 587
1709 607
1729 644
1731 659
1720 683
1708 691
1674 697
1652 694
1599 672
1570 656
1514 612
1492 588
1467 545
1467 527
.PEN_UP
.PEN_DOWN
2158 732
2180 748
2199 768
2195 772
2161 761
2137 752
2084 730
2058 719
2013 694
1995 681
1967 653
1958 637
1951 602
1954 583
1961 563
1985 523
2002 504
2044 469
2066 453
2108 426
2125 415
2148 394
2151 383
2144 364
2132 355
2100 339
2079 332
2035 326
2013 325
1973 327
1955 329
1923 333
1911 336
1899 349
1902 360
1924 393
.PEN_UP
.PEN_DOWN
2687 1075
2705 1088
2714 1088
2703 1076
2659 1028
2630 994
2570 915
2540 872
2485 782
2461 738
2426 659
2415 625
2407 570
2410 551
2435 534
2455 535
2508 555
2538 572
2599 615
2629 639
2683 687
2707 708
2748 742
2764 755
2782 764
2784 759
2772 731
2759 708
2721 648
2700 615
2656 551
2636 521
2604 472
2593 454
2580 424
2575 410
2568 389
2568 383
2575 379
2582 382
.PEN_UP
.PEN_DOWN
2899 525
2922 516
2934 511
2946 505
2974 486
2993 478
3042 469
3072 468
3140 474
3177 482
3257 508
3298 525
3379 566
3415 590
3473 638
3493 661
3510 700
3506 714
3477 724
3453 720
3396 696
3364 676
3302 627
3274 602
3229 556
3213 536
3197 503
3197 490
3212 469
3225 461
3261 445
3280 437
3319 423
3341 420
3389 419
3417 423
.PEN_UP
.PEN_DOWN
3767 498
3773 499
3778 499
3780 502
3778 503
3781 507
3797 523
3808 534
3823 545
3857 569
3877 582
3922 609
3947 623
3998 654
4024 669
4069 698
4087 710
4108 730
4110 736
4092 734
4072 727
4013 699
3976 678
3896 628
3857 601
3790 545
3765 517
3737 465
3733 440
3747 398
3766 383
3823 365
3855 359
3932 362
3978 371
4080 402
4133 423
4133 423


.PEN_DOWN
513 1288
537 1337
556 1382
576 1451
577 1476
562 1504
549 1508
507 1491
480 1471
416 1404
381 1357
313 1238
280 1167
222 1003
199 913
162 728
149 635
135 461
132 381
135 243
139 186
148 97
153 64
160 21
163 8
163 0
159 4
146 26
137 43
110 90
95 120
60 184
44 215
29 245
6 300
0 325
4 373
12 394
35 429
51 444
94 471
117 481
172 504
.PEN_UP
.PEN_DOWN
701 797
706 802
699 799
671 778
647 760
599 716
575 690
535 633
519 604
498 546
495 519
503 470
515 451
550 421
575 413
634 409
667 414
734 437
768 455
829 501
853 526
890 577
902 601
910 645
906 663
886 694
870 706
832 724
812 730
769 732
748 728
726 719
687 691
670 674
652 639
652 624
678 608
.PEN_UP
.PEN_DOWN
1122 630
1126 615
1124 578
1117 555
1098 507
1087 485
1071 448
1066 435
1066 420
1071 420
1095 434
1113 447
1158 484
1183 506
1235 555
1262 580
1320 636
1349 665
1409 733
.PEN_UP
.PEN_DOWN
1866 1210
1873 1206
1877 1181
1873 1160
1845 1093
1829 1054
1812 1011
1774 918
1752 868
1709 768
1689 719
1658 631
1649 595
1641 540
1641 522
1644 501
1646 499
1648 512
1648 526
1649 568
1651 597
1663 668
.PEN_UP
.PEN_DOWN
1690 781
1696 811
1698 852
1695 863
1682 869
1675 866
1667 855
1672 850
1694 840
1711 834
1755 821
1780 815
1828 794
1848 781
1883 756
1899 744
1911 731
1930 709
.PEN_UP
.PEN_DOWN
2065 644
2077 640
2102 633
2116 627
2147 624
2170 624
2230 631
2266 637
2345 654
2385 663
2469 684
2512 697
2595 727
2634 745
2701 782
2726 802
2753 838
2753 852
2727 871
2700 873
2627 859
2583 842
2492 798
2448 771
2377 715
2352 689
2323 641
2319 619
2329 583
2343 568
2391 555
2425 559
2506 575
2549 588
2643 625
2691 646
2740 668
2839 718
2839 718


.PEN_DOWN
193 967
209 962
207 947
179 892
157 856
108 770
82 727
38 646
20 613
1 562
0 546
15 535
33 540
89 571
125 596
207 667
251 708
339 792
379 831
442 893
464 913
487 935
487 938
467 928
449 916
405 879
380 852
330 784
307 743
268 652
253 602
234 496
230 443
233 340
238 291
253 202
263 164
281 102
289 77
300 38
302 24
302 7
299 3
285 0
274 2
245 11
227 19
182 42
159 58
136 76
95 114
77 131
46 159
36 171
30 193
33 203
.PEN_UP
.PEN_DOWN
725 666
739 675
747 682
742 680
717 657
697 641
656 597
634 570
591 509
573 477
548 413
543 383
550 333
563 314
601 291
627 287
690 294
726 307
800 347
839 374
912 434
944 466
996 527
1015 555
1038 607
1042 632
1038 677
1031 697
1007 731
991 744
953 754
929 750
902 736
837 689
804 658
748 590
728 558
715 506
.PEN_UP
.PEN_DOWN
1299 499
1313 501
1331 503
1334 502
1339 493
1344 488
1362 484
1376 486
1413 498
1436 508
1492 539
1523 557
1586 599
1618 621
1678 664
1704 685
1743 720
1755 735
1759 755
1750 759
1711 752
1683 740
1615 704
1577 680
1506 627
1474 600
1423 549
1407 526
1391 484
1392 464
1412 431
1431 418
1484 405
1516 403
1587 410
1625 419
1706 450
1746 470
1787 493
.PEN_UP
.PEN_DOWN
2378 1014
2378 1007
2364 977
2349 951
2309 881
2286 839
2239 747
2216 698
2170 598
2151 549
2124 461
2115 423
2102 359
2097 334
2086 303
2082 299
2078 313
2079 333
.PEN_UP
.PEN_DOWN
2148 676
2143 712
2138 721
2127 723
2119 717
2117 709
2124 706
2151 700
2172 698
2231 698
2268 698
2350 702
2396 708
2444 717
2550 743
2604 760
.PEN_UP
.PEN_DOWN
2989 984
3020 1007
3067 1040
3081 1050
3087 1050
3081 1045
3061 1026
3046 1010
3008 967
2985 938
2931 864
2902 820
2851 732
2830 690
2801 617
2793 587
2791 545
2797 533
2820 524
2838 527
2881 547
2907 563
2965 603
2996 627
3056 672
3084 693
3132 725
3151 735
3175 740
3181 732
3180 699
3175 673
3153 608
3139 571
3107 496
3091 460
3066 399
3059 376
3053 339
3049 324
3043 305
3042 303
3043 306
3046 313
.PEN_UP
.PEN_DOWN
3272 447
3283 445
3306 438
3318 434
3340 465
3352 458
3387 449
3409 448
3460 458
3488 467
3552 491
3586 506
3652 539
3682 556
3733 593
3752 611
3774 644
3777 658
3768 676
3756 679
3715 667
3689 654
3630 616
3600 594
3546 546
3524 523
3497 475
3491 453
3497 410
3507 389
3543 352
3565 334
3620 306
3652 297
3723 295
3763 301
.PEN_UP
.PEN_DOWN
4168 519
4169 526
4153 530
4134 529
4081 515
4055 510
4029 504
3981 491
3960 483
3927 464
3915 452
3906 423
3908 408
3923 377
3936 361
3968 330
3987 315
4026 285
4044 271
4075 241
4085 226
4093 197
4089 182
4064 154
4043 141
3987 119
3954 109
3880 95
3841 91
3762 88
3724 89
3653 96
3622 102
3573 120
3554 127
3516 132
3500 131
3475 125
3465 119
3452 105
3452 105


.PEN_DOWN
180 869
202 872
204 865
197 848
167 798
147 766
101 692
78 653
35 579
19 547
0 496
0 477
21 459
40 460
94 481
127 502
204 562
245 599
327 681
365 721
428 789
450 815
473 852
473 863
456 867
438 861
389 838
361 819
303 768
276 737
230 664
212 621
191 529
187 480
191 381
199 331
224 241
241 200
280 130
299 100
332 55
345 39
360 15
362 8
356 1
348 0
320 3
302 7
259 22
235 32
187 56
166 70
133 102
120 116
110 127
97 143
98 149
111 160
125 166
.PEN_UP
.PEN_DOWN
826 584
836 603
831 606
798 595
772 581
713 542
682 517
625 462
601 433
565 378
556 353
558 310
570 293
611 268
641 262
711 263
751 271
835 301
879 323
962 374
1001 403
1068 461
1093 488
1122 533
1128 552
1120 580
1108 590
1070 601
1044 602
987 591
956 579
900 548
877 529
844 483
834 457
829 429
835 377
848 354
894 322
927 316
.PEN_UP
.PEN_DOWN
1496 581
1481 575
1434 548
1394 532
1327 483
1297 458
1247 408
1228 383
1207 336
1207 316
1228 281
1247 269
1304 257
1339 259
1421 277
1466 294
1512 315
1601 366
1641 394
1710 451
1736 478
1768 532
1774 556
1770 598
1761 616
1728 639
1707 644
1659 643
1635 638
1589 613
1569 595
1537 551
1528 527
1524 478
1531 455
.PEN_UP
.PEN_DOWN
1834 376
1841 385
1849 405
1851 417
1851 439
1852 450
1862 477
1872 493
1903 527
1924 544
1977 578
2007 593
2069 615
2098 620
2147 618
2164 609
2182 577
2182 554
2167 497
2153 467
2122 407
2106 380
2078 339
2069 325
2062 316
2057 308
2059 309
2074 322
2086 333
2120 362
2142 381
2193 420
2219 440
2267 474
2287 486
2315 501
2321 502
2321 489
2315 477
2297 445
2285 426
2264 389
2257 374
2253 350
2256 340
2269 318
2278 309
2311 298
2334 296
2394 305
.PEN_UP
.PEN_DOWN
3083 565
3081 563
3050 552
3022 536
2949 504
2913 491
2845 467
2816 455
2766 432
2748 420
2725 394
2720 380
2721 366
2737 338
2772 308
2796 294
2823 279
2885 252
2918 239
2978 213
3003 201
3039 177
3049 166
3052 143
3045 133
3015 115
2993 108
2935 97
2901 95
2826 93
2787 94
2708 99
2671 102
2605 114
2577 119
2520 118
2496 115
2462 108
2451 103
2446 94
2446 94


.PEN_DOWN
196 1312
211 1317
210 1311
200 1294
165 1239
143 1206
96 1131
73 1092
34 1017
20 984
2 927
0 905
11 874
23 868
64 873
92 886
158 931
195 962
273 1035
313 1074
386 1150
417 1182
463 1228
477 1243
487 1256
482 1256
459 1240
444 1227
409 1190
391 1166
355 1103
340 1065
315 980
306 934
295 840
291 793
291 703
292 662
297 590
300 560
305 508
307 489
306 461
305 451
296 438
288 434
264 431
248 432
210 440
189 448
168 459
127 486
90 513
75 527
65 544
59 584
66 608
.PEN_UP
.PEN_DOWN
859 1201
903 1189
913 1173
907 1114
896 1076
866 987
847 940
809 848
791 805
763 729
754 700
746 659
746 647
756 638
765 643
791 668
807 688
843 740
862 772
900 839
917 872
944 930
954 954
970 988
975 999
983 1009
986 1009
994 998
999 988
1012 962
1024 948
1060 926
1085 920
.PEN_UP
.PEN_DOWN
1524 1075
1545 1088
1546 1090
1527 1081
1509 1070
1463 1039
1437 1020
1386 975
1363 950
1324 899
1311 876
1299 833
1300 816
1314 788
1328 779
1369 771
1394 773
1451 788
1481 799
1542 831
1570 849
1619 886
1638 902
1661 925
1666 933
1662 941
1654 940
1644 938
1617 929
1602 922
1572 904
1557 894
1534 872
1527 861
1520 837
1519 823
1526 797
1533 786
1553 772
1569 772
.PEN_UP
.PEN_DOWN
1985 1025
1998 1031
2010 1027
2006 1016
1985 977
1972 950
1944 889
1929 857
1901 794
1889 765
1872 714
1868 692
1868 656
1874 643
1894 628
1909 627
1949 640
1973 653
2027 690
2055 713
2114 764
2143 790
2188 835
2203 851
2220 872
2222 876
2219 875
2205 863
.PEN_UP
.PEN_DOWN
2404 725
2454 740
2478 750
2518 769
2536 780
2577 804
2599 816
2644 844
2668 858
2713 887
2734 901
2769 930
2782 944
2794 966
2794 974
2780 978
2766 973
2726 952
2703 935
2653 894
2628 871
2587 823
2572 800
2553 756
2550 735
2556 699
2566 683
2598 656
2617 645
2664 630
2693 628
2759 640
2797 652
.PEN_UP
.PEN_DOWN
3286 900
3295 905
3291 910
3281 907
3248 895
3228 888
3192 876
3176 870
3148 853
3137 843
3124 819
3122 806
3131 780
3140 767
3165 739
3181 723
3215 691
3231 674
3262 641
3274 624
3287 591
3285 573
3265 537
3247 521
3199 491
3171 480
3113 468
3084 467
3030 472
3006 478
2968 495
2957 506
2942 523
2937 528
2933 536
2934 541
2939 548
2944 555
.PEN_UP
.PEN_DOWN
3748 630
3800 647
3823 654
3861 658
3878 661
3916 674
3939 683
3988 709
4013 723
4060 754
4081 770
4116 803
4128 819
4140 848
4140 860
4125 878
4110 882
4068 880
4043 873
3989 850
3962 834
3915 796
3896 776
3868 732
3859 709
3855 663
3858 641
3875 601
3890 585
3930 564
3954 559
4009 562
4038 570
4099 598
4129 616
4159 636
4215 675
4241 694
4286 724
4305 735
4333 749
4343 752
4351 749
4351 743
4341 718
4331 701
4305 656
4289 631
4255 578
4239 552
4211 507
4200 488
4185 460
4181 450
4182 440
4187 439
4209 450
4226 460
4269 488
4294 505
4346 540
4371 556
4414 581
4430 589
4451 597
4456 597
4458 587
4455 578
4445 557
4440 545
4433 524
4432 512
4430 484
4432 471
4447 452
4461 445
4504 443
.PEN_UP
.PEN_DOWN
4904 602
4893 593
4858 564
4838 546
4788 498
4769 475
4745 433
4740 415
4741 381
4746 368
4765 347
4779 343
4817 349
4841 360
4899 399
4932 425
5001 487
5036 519
5103 585
5134 614
5185 663
5204 680
5223 694
5223 689
5202 654
5184 625
5134 547
5109 502
5063 410
5045 364
5026 278
5028 241
5040 163
5051 127
5088 69
5115 46
5183 0
5183 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
134 1523
173 1559
189 1573
208 1585
216 1586
228 1571
233 1553
235 1492
232 1449
217 1338
203 1272
166 1129
144 1057
98 917
76 852
37 741
23 698
4 640
0 624
2 613
9 618
32 648
48 673
88 737
112 777
165 864
193 909
252 990
282 1026
340 1084
368 1104
418 1130
440 1134
473 1122
485 1107
500 1060
503 1030
501 959
496 922
481 844
472 805
452 734
444 703
433 649
430 626
422 586
417 569
412 547
411 542
419 552
.PEN_UP
.PEN_DOWN
852 987
877 1007
906 1029
906 1027
894 1003
882 984
852 932
835 901
800 832
783 798
755 731
744 701
733 649
734 628
746 600
759 592
794 592
817 601
868 634
899 658
965 720
999 754
1065 821
1095 851
1141 895
1155 908
1168 920
1168 919
1157 902
1148 887
1126 852
1116 832
1099 787
1092 762
1082 713
1081 690
1085 652
1092 640
1115 635
1135 645
.PEN_UP
.PEN_DOWN
1518 977
1532 988
1540 987
1534 976
1501 932
1478 902
1428 834
1403 799
1357 732
1338 701
1315 648
1310 627
1318 597
1331 589
1370 590
1396 600
1457 643
1493 675
1573 756
1615 803
1697 908
1737 962
1811 1069
1842 1119
1895 1205
1913 1238
1934 1279
1938 1290
1934 1295
1926 1288
1900 1258
1885 1237
1848 1177
1827 1139
1791 1057
1778 1015
1767 935
1765 895
1770 818
1777 785
1798 733
1813 717
.PEN_UP
.PEN_DOWN
2259 963
2265 964
2254 949
2240 935
2199 893
2179 873
2162 856
2138 825
2131 813
2126 790
2129 780
2145 764
2158 759
2195 754
2217 754
2264 762
2288 769
2336 789
2358 801
2395 825
2409 837
2426 849
2424 849
2406 835
2391 823
2351 790
2330 771
2294 737
2281 721
2263 691
2258 677
2256 649
2257 636
2266 607
2272 590
2281 555
2283 533
2277 477
2268 445
2235 372
2213 330
2153 239
2118 194
2048 111
2013 75
1952 19
1926 0
1926 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
163 702
181 718
206 742
211 744
207 738
200 726
188 707
154 648
130 608
79 517
55 470
17 385
5 349
0 290
7 267
34 235
54 225
107 223
138 232
204 265
235 285
291 333
316 360
360 418
378 449
.PEN_UP
.PEN_DOWN
362 857
337 871
326 873
309 868
300 864
291 861
292 860
303 855
312 851
340 839
358 830
393 801
409 783
442 748
456 732
484 708
501 705
.PEN_UP
.PEN_DOWN
846 815
853 801
853 756
845 722
823 640
812 595
790 502
781 457
772 380
771 349
778 304
784 289
799 274
808 274
828 288
838 302
862 343
875 369
901 428
914 457
934 509
941 530
948 562
950 573
950 584
950 586
950 585
952 580
954 575
963 564
970 559
993 558
1008 562
.PEN_UP
.PEN_DOWN
1373 752
1390 736
1390 719
1373 671
1356 633
1318 546
1299 502
1267 418
1256 382
1245 329
1245 311
1252 290
1259 288
1274 294
1282 303
1303 330
1316 350
1349 401
1369 432
1411 493
1429 521
1456 567
1464 582
1469 597
1468 600
1465 599
1464 598
1468 596
1474 596
1494 595
1504 588
1523 568
1534 557
1555 533
1565 522
.PEN_UP
.PEN_DOWN
1837 498
1845 500
1867 506
1875 507
1898 507
1913 508
1950 517
1972 525
2022 546
2048 559
2101 589
2127 605
2171 636
2188 651
2213 679
2220 690
2219 704
2211 705
2180 693
2157 679
2103 639
2074 616
2020 568
1998 545
1969 506
1964 490
1971 465
1983 455
2018 435
2037 424
2080 405
2104 400
2157 400
2189 407
.PEN_UP
.PEN_DOWN
2560 615
2552 593
2541 574
2506 520
2485 485
2440 411
2419 372
2382 293
2367 252
2343 177
2336 143
2330 86
2330 63
2332 27
2332 14
2333 0
2335 0
2343 18
2351 36
2378 92
2395 128
2434 215
2454 264
2491 366
2508 416
2536 508
2549 548
2575 612
2587 637
2613 673
2627 685
2656 701
2671 705
2706 706
2725 702
2765 684
2786 672
2828 638
2848 618
2883 576
2897 557
2918 522
2923 508
2923 485
2916 476
2889 458
2871 450
2849 443
2795 431
2767 426
2710 421
2686 421
2651 426
2636 424
2616 414
2614 409
2625 396
2637 389
.PEN_UP
.PEN_DOWN
3417 769
3448 777
