
.WRITER_ID mms_0072
1376 851
1363 834
1334 793
1319 770
1286 721
1270 694
1239 641
1226 613
1202 561
1193 537
1181 495
1178 477
1178 449
1180 439
1189 426
1196 424
1215 429
1227 436
1254 460
1269 476
1298 513
1312 533
1334 568
1342 583
1352 604
1353 609
1352 611
1343 605
1336 598
1318 575
1308 561
1290 530
1282 513
1270 481
1268 466
1269 442
1272 431
1284 417
1293 414
1313 414
1325 417
1352 433
1366 444
1392 473
1406 490
1431 527
1443 546
1462 578
1470 592
1480 610
1483 614
1481 613
1477 607
1463 583
1452 565
1426 516
1410 484
1373 409
1352 367
1304 275
1279 228
1231 140
1211 102
1179 42
1168 23
1157 2
1155 0
1159 11
1164 24
1182 65
1194 93
1226 160
1244 196
1288 273
1312 311
1362 384
1362 384


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
36 251
37 249
38 243
39 237
39 220
38 209
35 182
33 167
27 133
23 116
16 83
12 68
6 43
4 34
1 22
0 19
3 18
6 21
16 33
23 42
42 68
52 86
75 124
87 144
112 185
124 203
149 235
159 247
175 264
181 268
186 269
187 265
186 250
184 240
182 229
177 199
173 184
164 152
159 136
148 107
143 94
134 75
131 68
127 60
126 59
127 61
130 65
140 79
148 90
167 119
179 137
204 175
217 193
241 227
251 241
268 259
274 265
284 268
287 266
290 256
291 250
292 236
292 228
290 212
288 205
284 191
282 185
279 174
277 169
273 157
271 150
266 136
263 127
256 109
253 100
247 85
244 78
241 68
239 65
238 61
238 59
237 59
237 59
238 59
237 59
237 59
237 59
237 58
236 55
236 53
235 47
234 44
232 37
232 34
230 29
229 28
228 27
228 26
227 26
227 26
228 26
228 26
228 25
229 24
229 21
230 19
232 16
233 14
236 12
239 12
247 12
252 14
265 22
272 28
290 46
300 58
321 86
332 102
354 137
365 156
386 192
395 209
411 237
418 248
427 263
429 267
431 269
430 267
424 259
420 253
409 235
403 224
391 198
385 185
379 171
369 142
365 129
358 102
356 91
353 71
353 62
354 49
355 44
360 36
363 33
372 31
377 32
390 39
398 46
416 65
426 77
450 107
462 124
488 160
502 177
527 209
538 221
556 239
562 244
572 247
575 245
578 236
580 229
580 221
580 201
577 176
574 162
568 134
564 120
555 93
551 81
547 71
540 54
537 48
533 40
532 38
531 36
531 37
532 39
535 42
543 52
548 60
564 81
573 94
592 125
602 141
623 175
633 191
650 218
657 228
667 241
670 245
672 244
672 241
670 230
668 222
664 204
661 192
657 168
654 156
649 132
647 119
643 96
641 86
638 67
637 59
636 46
636 41
636 35
637 33
639 32
641 34
648 40
652 46
657 53
669 72
676 84
691 111
699 126
718 157
738 187
749 201
759 214
778 235
786 242
798 251
802 253
807 252
808 249
808 238
808 231
805 212
803 201
797 176
793 164
785 140
781 129
774 109
771 100
766 86
764 79
761 67
760 61
758 51
758 46
757 38
757 34
756 29
756 27
756 25
756 24
755 23
755 22
755 21
754 20
754 19
754 18
754 15
754 14
754 11
754 10
754 9
754 8
754 8
754 8
754 8
754 8
754 8
754 7
754 7
754 7
754 7
753 7
753 6
753 6
752 5
752 3
752 3
751 1
751 1
751 0
751 0
751 0
751 1
752 2
752 3
753 5
753 6
754 9
755 12
758 19
759 25
767 40
772 49
784 74
792 88
809 120
819 138
841 174
853 192
877 225
889 239
909 259
917 265
929 269
933 267
937 257
937 249
935 229
933 218
928 195
924 184
918 162
916 152
911 132
909 122
907 113
904 95
903 87
901 71
900 63
898 49
898 44
898 34
898 30
899 24
900 21
903 16
905 14
911 11
916 11
928 14
936 17
956 30
967 39
991 62
1005 76
1031 109
1044 126
1069 160
1081 177
1101 206
1108 218
1119 236
1122 243
1123 250
1122 252
1115 251
1111 249
1100 241
1094 235
1081 222
1076 215
1067 198
1063 189
1055 170
1051 160
1044 141
1040 131
1034 114
1031 106
1026 92
1024 86
1021 75
1020 70
1019 60
1020 55
1021 51
1025 43
1028 40
1037 37
1043 38
1058 45
1068 52
1092 74
1107 89
1142 129
1160 153
1199 208
1219 237
1255 294
1271 321
1301 371
1313 393
1333 430
1341 445
1353 469
1357 478
1359 488
1359 490
1354 488
1349 485
1337 471
1330 461
1312 434
1302 417
1282 377
1272 356
1252 310
1243 286
1224 238
1216 215
1203 175
1198 158
1193 132
1193 123
1195 109
1198 104
1206 97
1211 96
1225 98
1233 101
1252 112
1262 120
1283 139
1294 149
1314 170
1324 180
1332 188
1344 200
1348 204
1348 204
1347 203
1343 199
1341 197
1338 195
1337 195
1335 193
1334 193
1332 191
1331 190
1329 188
1329 188
1330 189
1331 189
1333 190
1334 191
1336 192
1337 192
1339 194
1340 195
1341 196
1341 197
1342 198
1343 199
1344 202
1345 203
1348 207
1349 209
1351 212
1352 214
1355 218
1356 219
1358 221
1358 221
1359 219
1359 217
1358 214
1357 212
1352 206
1349 201
1339 189
1332 181
1315 162
1306 151
1288 131
1280 123
1267 109
1262 103
1257 97
1256 95
1255 94
1259 93
1262 94
1272 99
1279 105
1297 121
1307 132
1328 158
1339 172
1358 198
1365 208
1377 222
1380 226
1383 229
1382 228
1379 222
1376 217
1368 205
1364 198
1356 183
1353 175
1348 161
1347 156
1347 147
1348 143
1352 139
1356 140
1361 142
1375 152
1385 160
1408 182
1421 195
1448 223
1462 237
1485 259
1495 267
1508 276
1512 275
1514 263
1512 252
1505 223
1500 206
1487 168
1481 150
1469 117
1464 103
1455 80
1451 72
1447 61
1445 59
1446 58
1447 61
1456 76
1462 87
1481 117
1492 135
1518 176
1531 196
1557 233
1569 248
1587 269
1593 276
1600 279
1601 275
1598 259
1595 247
1583 215
1576 197
1562 161
1556 143
1546 113
1544 101
1542 83
1544 77
1551 70
1557 71
1565 75
1588 94
1618 129
1637 152
1656 178
1701 239
1746 304
1768 335
1788 366
1823 421
1836 444
1855 480
1862 493
1868 508
1868 512
1863 512
1857 508
1841 493
1830 482
1805 452
1789 433
1753 389
1735 366
1699 320
1683 298
1656 259
1646 243
1631 221
1626 214
1623 207
1624 207
1632 213
1640 219
1659 234
1670 242
1691 254
1702 258
1717 259
1723 255
1728 239
1728 228
1725 200
1721 184
1712 153
1707 139
1700 113
1697 103
1696 89
1699 84
1710 82
1720 86
1732 91
1760 111
1777 124
1812 155
1829 172
1860 204
1873 219
1897 243
1905 252
1917 264
1920 268
1921 269
1920 267
1915 262
1912 259
1905 250
1902 246
1896 237
1894 233
1888 225
1884 220
1875 210
1870 204
1856 188
1848 179
1833 159
1826 150
1814 133
1810 126
1807 117
1807 114
1813 113
1818 114
1833 123
1842 131
1862 151
1871 164
1889 191
1897 205
1911 229
1916 239
1922 250
1923 251
1919 247
1915 240
1901 218
1892 203
1871 169
1861 149
1845 112
1839 95
1834 78
1824 46
1822 35
1819 25
1819 28
1819 53
.PEN_UP
.PEN_DOWN
1281 411
1284 418
1285 420
1287 423
1287 424
1287 425
1287 426
1288 426
1289 427
1293 428
1297 429
1308 431
1314 431
1332 431
1342 431
1364 427
1374 423
1391 410
1398 404
1409 394
1413 391
.PEN_UP
.PEN_DOWN
559 446
560 447
556 442
552 436
540 422
534 415
529 409
520 402
520 402


.PEN_DOWN
27 192
28 188
29 184
28 173
27 165
23 145
20 134
15 110
13 99
9 78
7 69
4 53
3 46
1 36
1 33
0 28
0 28
1 29
2 31
5 38
8 44
15 60
20 70
32 95
38 109
53 139
60 154
76 179
83 190
96 205
102 209
107 212
115 212
118 209
123 198
124 190
126 170
125 158
124 132
122 119
117 93
114 80
107 58
104 48
98 34
96 29
94 24
93 23
93 26
94 30
99 43
102 54
113 81
120 97
138 133
148 150
170 182
180 195
197 213
204 218
214 219
216 216
216 201
215 192
212 169
209 157
202 132
199 120
190 99
186 89
177 71
174 63
167 48
165 42
161 30
160 25
159 18
159 15
160 10
160 9
161 7
164 5
165 4
168 3
169 2
173 1
176 0
184 0
188 1
200 6
207 10
223 23
232 32
252 53
263 66
286 93
298 108
321 135
332 149
353 172
361 181
375 193
380 196
386 199
388 198
391 194
392 193
393 189
394 187
396 184
396 183
397 183
397 183
397 184
397 185
395 186
393 186
388 185
383 184
373 177
367 171
352 156
344 147
327 124
318 112
303 88
296 77
287 55
284 46
282 38
281 25
283 20
290 15
295 16
309 24
318 31
337 51
346 64
365 93
373 108
387 135
393 147
401 165
403 171
402 175
400 173
392 164
386 156
375 137
370 126
363 106
361 97
360 84
362 79
370 74
375 74
390 80
398 86
417 102
427 113
448 137
460 150
484 175
495 185
514 201
521 204
529 201
530 195
526 173
522 159
510 127
503 110
490 76
483 62
473 38
470 28
467 21
463 13
462 13
463 19
467 34
470 44
482 67
489 79
496 91
510 110
516 117
525 128
529 131
535 133
537 132
541 129
543 127
549 123
552 121
561 122
567 125
583 137
593 145
614 166
625 178
647 200
658 209
676 224
684 228
695 229
698 225
700 210
699 198
694 169
690 152
680 118
675 101
664 72
660 60
651 42
647 36
639 31
636 32
633 39
633 45
636 59
638 66
645 78
649 84
659 92
664 96
672 100
689 111
699 118
721 132
732 141
757 160
769 170
795 190
807 201
828 218
836 224
847 233
850 235
851 236
850 235
847 233
844 231
837 226
833 223
824 214
819 207
808 190
802 180
791 156
786 144
779 121
776 110
775 93
775 86
779 74
783 71
795 69
803 70
822 77
834 85
860 105
874 117
905 146
921 162
953 193
969 207
997 229
1010 237
1031 247
1040 249
1053 248
1058 244
1063 233
1063 225
1060 204
1056 191
1051 179
1040 152
1034 139
1019 114
1010 102
990 80
977 71
947 59
931 58
899 68
883 79
.PEN_UP
.PEN_DOWN
842 370
847 375
854 381
855 380
852 378
849 376
841 369
833 363
818 352
809 346
791 335
.PEN_UP
.PEN_DOWN
1003 123
1019 147
1035 172
1068 227
1086 257
1121 313
1138 339
1169 384
1182 403
1202 429
1208 437
1213 443
1211 441
1200 428
1191 417
1166 386
1153 367
1126 325
1112 302
1088 255
1078 232
1060 189
1053 169
1042 134
1039 120
1036 98
1037 89
1044 77
1049 74
1065 74
1074 76
1096 87
1109 95
1135 118
1149 131
1176 159
1188 174
1210 201
1218 212
1231 230
1234 235
1235 241
1234 242
1227 240
1223 237
1211 229
1205 223
1192 208
1185 199
1169 178
1161 167
1153 154
1138 129
1132 117
1122 96
1118 88
1115 76
1115 73
1119 72
1124 73
1138 83
1147 91
1167 110
1177 122
1197 145
1206 156
1220 174
1226 181
1235 190
1237 191
1238 188
1238 186
1236 179
1235 176
1235 171
1238 170
1247 174
1253 178
1270 190
1280 198
1301 217
1313 226
1334 241
1343 247
1355 249
1358 245
1356 228
1352 216
1341 187
1334 171
1319 139
1312 124
1300 98
1295 86
1290 69
1289 62
1293 56
1297 55
1309 61
1316 66
1334 83
1344 95
1354 108
1376 138
1397 169
1406 184
1414 197
1427 218
1432 225
1435 231
1435 230
1430 220
1425 210
1412 184
1406 168
1394 136
1389 122
1385 98
1384 88
1387 77
1390 74
1399 76
1405 80
1418 93
1426 103
1443 124
1452 135
1468 156
1476 165
1487 178
1490 181
1494 184
1495 183
1494 178
1494 174
1495 168
1497 165
1504 165
1510 167
1523 174
1531 180
1549 193
1557 200
1575 213
1583 218
1594 221
1598 220
1602 210
1602 202
1599 181
1596 169
1590 148
1588 138
1584 125
1583 121
1583 118
1586 119
1589 122
1598 132
1605 139
1621 154
1629 160
1646 168
1653 169
1665 165
1670 160
1676 147
1677 140
1679 126
1680 120
1683 112
1685 110
1691 110
1696 113
1705 119
1709 121
1717 125
1720 125
1722 120
1722 115
.PEN_UP
.PEN_DOWN
1178 381
1190 383
1217 383
1232 381
1269 377
1290 375
1335 375
1359 377
1359 377


.PEN_DOWN
0 0


.PEN_DOWN
9 36
5 27
0 16
0 14
1 14
3 17
13 33
20 46
38 78
49 97
72 140
85 162
110 204
122 224
145 258
155 271
172 289
178 293
187 291
190 284
191 263
190 248
184 213
181 194
173 158
169 141
162 112
160 100
157 82
157 75
160 65
164 64
174 64
181 68
200 84
211 95
236 123
250 139
263 156
291 189
304 205
328 234
338 246
355 264
361 270
367 276
368 277
366 275
363 273
357 266
352 262
343 253
337 248
326 237
321 230
307 213
300 202
285 177
277 163
262 133
255 119
243 92
238 81
232 64
231 58
232 52
235 52
244 59
252 66
271 88
283 103
309 136
323 154
348 189
360 204
377 227
383 235
388 242
388 241
382 232
377 224
364 203
357 190
340 164
333 150
319 124
313 112
305 91
304 82
304 75
308 65
314 63
328 65
338 69
361 85
374 96
400 124
413 140
438 174
450 190
472 222
482 235
496 255
501 262
506 268
505 267
500 260
496 254
485 237
479 227
466 202
459 189
448 163
443 150
436 126
433 114
429 92
427 82
427 65
428 59
432 50
435 48
445 48
451 51
466 63
475 72
494 95
504 109
523 139
533 154
551 184
558 198
572 223
577 233
586 248
589 253
592 260
592 261
592 262
591 261
590 259
586 253
584 249
580 240
578 235
575 228
575 225
574 221
573 220
573 219
573 219
573 219
573 219
573 220
574 220
574 221
574 221
573 222
572 222
571 221
570 221
569 219
567 217
565 211
564 207
560 197
559 191
555 178
554 171
550 157
548 150
545 136
542 129
539 115
537 108
534 95
533 89
533 78
533 73
534 64
536 60
539 54
542 52
548 49
552 48
562 51
567 55
581 69
590 78
611 105
623 122
653 162
669 185
686 211
720 266
737 294
768 348
782 373
807 417
817 435
832 465
838 476
847 492
850 498
853 505
852 506
847 503
843 498
830 483
823 472
806 443
797 427
779 390
769 369
751 327
742 305
725 260
717 239
704 199
698 182
689 150
686 136
682 113
681 103
683 87
685 82
692 75
697 74
710 77
718 82
737 98
746 108
768 134
778 149
798 181
808 197
816 211
830 235
835 243
840 252
840 252
836 245
832 238
823 219
817 208
806 182
801 168
792 141
788 128
781 105
779 94
776 74
776 65
778 50
781 44
789 36
794 36
810 41
820 49
844 76
859 95
892 141
910 169
948 231
967 263
1004 328
1021 359
1037 387
1062 434
1072 453
1085 482
1090 492
1093 505
1092 509
1086 509
1081 506
1065 492
1056 481
1035 452
1024 434
1000 393
988 370
966 321
956 296
939 246
932 222
921 179
917 160
912 126
911 111
911 87
912 77
918 61
922 57
935 55
943 58
963 73
975 84
1000 113
1012 131
1036 168
1046 187
1062 222
1068 236
1075 258
1076 265
1073 270
1069 268
1060 258
1054 251
1043 231
1037 220
1027 195
1023 182
1015 156
1012 143
1009 119
1008 108
1008 98
1010 81
1016 68
1020 65
1025 63
1037 64
1044 68
1062 82
1073 92
1095 118
1106 134
1131 167
1142 183
1163 215
1171 228
1184 249
1188 257
1192 266
1192 268
1189 267
1186 265
1179 256
1175 250
1165 233
1160 222
1151 198
1147 185
1140 158
1137 145
1133 120
1132 109
1134 91
1135 84
1142 75
1147 75
1160 80
1169 86
1189 104
1201 116
1226 144
1240 158
1271 187
1285 200
1313 224
1325 233
1345 245
1352 248
1363 248
1366 244
1369 231
1370 222
1369 211
1365 184
1361 170
1352 139
1346 123
1332 91
1323 76
1304 48
1292 34
1265 11
1251 3
1224 0
1211 6
.PEN_UP
.PEN_DOWN
1435 438
1435 434
1430 418
1425 404
1412 371
1404 352
1386 312
1379 293
1372 276
1364 249
.PEN_UP
.PEN_DOWN
1578 269
1576 274
1566 279
1558 279
1541 276
1533 273
1515 264
1508 259
1494 245
1488 236
1479 217
1476 206
1472 184
1472 172
1475 152
1478 142
1485 124
1489 117
1496 105
1499 100
1502 91
1502 86
1496 76
1491 71
1484 65
1465 50
1438 36
1425 31
1412 29
1387 32
.PEN_UP
.PEN_DOWN
756 371
759 372
770 374
777 375
794 376
805 376
827 374
838 371
861 367
872 365
.PEN_UP
.PEN_DOWN
944 382
949 388
951 390
952 392
953 393
953 394
950 390
946 385
933 370
926 361
910 344
902 336
902 336


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
59 238
62 242
63 242
64 242
65 241
66 234
65 228
63 210
60 197
53 164
47 146
36 109
30 90
20 58
15 44
7 22
5 14
1 4
0 1
0 0
2 2
8 14
14 24
30 52
42 70
55 90
85 132
102 153
135 190
152 205
179 228
191 234
208 238
213 235
217 221
217 209
210 178
205 160
193 122
186 103
175 68
170 54
164 31
162 22
163 9
165 6
176 5
184 8
205 21
219 31
248 57
264 73
296 106
312 123
342 155
355 168
377 190
385 198
397 207
400 209
401 210
399 209
393 206
389 203
380 197
375 193
364 183
358 175
344 156
336 143
319 113
310 96
293 63
285 47
273 22
269 13
266 6
267 1
271 3
285 17
295 29
322 63
337 84
368 126
384 145
411 176
421 187
435 199
438 201
437 200
434 197
424 190
419 186
411 178
409 174
410 169
414 168
427 171
435 174
455 184
466 192
490 211
503 221
527 240
537 248
552 257
556 258
558 255
555 241
546 220
540 206
532 192
517 163
510 149
496 120
489 106
480 81
476 70
474 52
475 47
482 42
489 44
506 55
517 64
540 89
552 104
576 135
587 151
607 179
616 191
628 208
632 213
634 218
632 217
627 211
623 208
616 200
613 196
611 188
611 185
616 179
620 176
631 173
637 172
654 177
663 182
685 198
698 208
724 231
738 242
762 262
771 270
784 280
786 282
787 283
784 278
781 273
771 258
765 249
750 227
742 215
726 190
719 177
705 150
699 137
689 112
686 100
682 81
682 73
685 62
689 58
699 56
707 58
727 68
740 76
770 99
788 113
828 146
848 163
889 194
907 209
938 229
950 234
967 240
972 241
979 241
981 240
983 239
983 239
981 239
979 239
973 239
970 239
963 241
960 242
952 244
948 245
939 243
933 240
921 230
913 223
899 205
891 195
877 172
871 160
866 148
859 124
857 113
857 92
860 84
870 72
877 69
898 70
910 75
940 92
957 105
995 138
1017 158
1063 205
1087 232
1135 291
1157 323
1196 386
1212 416
1240 468
1250 489
1265 520
1270 530
1270 539
1266 539
1252 531
1242 522
1216 495
1201 477
1168 434
1150 411
1111 362
1093 339
1059 299
1044 283
1021 258
1012 250
1003 240
1000 238
1002 240
1007 244
1023 253
1033 257
1054 264
1065 265
1083 263
1089 258
1096 242
1097 232
1095 208
1093 195
1089 181
1079 153
1069 128
1065 116
1061 105
1057 86
1058 77
1064 64
1070 59
1087 53
1098 52
1124 57
1138 61
1169 78
1185 90
1218 119
1236 136
1269 170
1284 186
1311 215
1321 226
1336 242
1341 248
1346 252
1345 251
1339 242
1335 234
1322 212
1314 197
1299 165
1291 147
1279 113
1274 96
1269 68
1267 55
1267 34
1267 25
1267 12
1267 11
1270 20
1273 31
.PEN_UP
.PEN_DOWN
1366 336
1365 339
1359 340
1355 336
1341 324
1333 317
1317 300
1308 292
1293 281
1286 278
.PEN_UP
.PEN_DOWN
686 382
684 384
681 380
670 368
666 362
663 356
663 356


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
145 440
149 440
152 439
155 433
157 428
159 421
162 403
163 392
161 363
159 346
150 306
144 283
127 233
117 207
96 155
85 130
64 86
54 67
38 37
32 26
21 10
17 5
12 0
10 0
8 2
6 6
3 22
1 33
0 66
1 87
6 137
10 164
26 223
36 253
61 314
76 344
111 404
130 433
171 487
192 510
236 550
258 566
298 586
315 591
344 591
354 584
364 560
365 542
359 498
352 474
333 426
323 403
300 364
289 348
267 323
256 313
246 305
227 293
210 285
202 282
195 278
182 272
176 269
167 263
164 260
160 255
160 252
161 245
163 242
172 234
178 231
194 228
205 228
232 236
248 243
286 266
307 281
353 316
377 336
424 378
445 399
485 439
502 458
528 489
538 501
550 516
552 519
547 516
541 509
524 487
512 472
487 436
475 415
450 374
440 355
423 320
417 305
411 282
411 273
415 261
419 258
433 260
443 265
467 284
481 299
513 336
529 357
546 380
580 424
597 444
628 477
641 489
660 503
667 504
672 493
670 482
661 451
654 432
637 391
628 371
612 335
604 319
591 294
587 285
580 275
579 273
580 278
583 285
594 309
603 326
626 366
641 389
674 435
692 457
727 493
743 506
767 522
776 523
786 513
786 502
781 470
776 451
763 411
757 392
746 359
743 346
740 326
741 320
747 314
752 314
767 320
777 326
801 346
816 359
831 374
866 408
901 444
919 461
936 477
965 502
976 511
992 522
996 524
998 524
997 522
991 516
986 512
976 503
970 497
957 486
950 480
934 466
926 457
906 435
896 422
874 393
864 378
846 348
839 336
833 316
833 309
841 302
848 302
868 311
881 319
910 344
926 361
959 401
975 422
1003 463
1014 482
1029 512
1033 522
1031 534
1025 536
1009 533
999 529
977 517
966 510
949 493
941 483
923 461
917 453
908 444
905 444
905 448
.PEN_UP
.PEN_DOWN
593 769
595 773
592 777
586 775
580 773
573 770
565 762
557 755
551 747
539 729
533 720
525 706
525 706


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
154 478
155 480
154 479
153 474
152 470
149 456
148 446
144 417
141 399
132 357
127 335
113 286
105 260
89 207
80 180
63 128
56 104
42 62
36 45
26 20
22 11
15 2
12 0
7 2
5 7
1 25
0 39
0 57
3 106
7 137
21 207
30 245
55 324
69 363
103 439
121 474
159 536
179 562
215 605
232 620
262 638
274 642
293 637
299 629
306 604
307 588
304 550
300 529
287 487
280 466
261 425
250 405
226 368
213 350
187 319
175 306
152 286
143 279
130 271
125 268
119 266
118 266
118 266
119 267
125 271
130 273
145 281
155 286
181 298
196 306
230 325
250 337
292 363
314 378
361 410
384 426
430 456
452 470
472 484
507 507
521 516
541 531
548 536
557 543
559 545
558 548
557 549
551 551
546 552
536 551
530 550
516 545
507 541
488 527
477 518
450 492
435 475
403 437
388 417
360 380
350 364
334 340
330 332
330 323
334 323
341 326
365 341
402 369
423 387
445 409
491 456
512 478
545 517
558 532
572 550
575 554
572 553
568 549
557 537
551 530
541 514
537 506
536 492
538 487
550 480
560 478
583 479
597 482
628 493
644 500
678 516
695 525
728 542
743 550
766 560
774 564
783 568
785 569
785 568
783 567
779 565
776 564
768 561
763 558
751 553
744 549
727 539
717 532
696 513
685 501
662 472
649 456
626 421
615 403
598 370
593 355
589 343
591 324
604 316
615 316
629 320
666 337
688 352
740 390
769 414
827 470
857 500
910 562
935 594
978 657
998 688
1034 745
1050 770
1077 813
1088 829
1104 851
1107 858
1107 861
1103 858
1086 842
1075 828
1043 790
1025 765
982 707
959 675
911 609
888 576
845 519
826 495
798 459
789 447
779 434
778 433
784 440
790 447
809 467
820 478
845 498
857 506
877 514
885 513
898 502
901 492
905 466
905 451
903 417
900 400
897 370
897 357
902 338
908 333
928 331
941 335
957 343
994 369
1015 386
1057 426
1077 448
1113 490
1127 509
1146 540
1151 551
1151 563
1147 564
1130 555
1118 546
1087 518
1070 500
1037 458
1021 435
996 390
987 368
975 324
970 301
967 263
969 248
978 230
986 228
986 228


.PEN_DOWN
161 519
161 518
159 512
159 507
157 490
156 477
152 444
149 423
140 373
134 345
119 284
110 251
91 187
80 156
59 99
48 75
31 37
24 23
13 6
10 1
6 0
5 3
2 19
1 31
0 67
1 90
8 150
15 184
33 259
45 297
72 373
88 409
104 442
140 501
158 526
196 568
214 584
247 604
260 608
281 604
287 594
292 566
291 547
283 505
276 483
260 442
251 423
231 390
222 377
206 355
199 346
188 335
184 331
180 327
180 327
181 328
184 330
193 337
199 343
218 359
229 370
256 397
271 413
307 448
328 467
370 506
393 525
435 560
454 575
486 597
499 603
517 604
523 599
526 577
524 561
514 521
507 500
489 457
479 438
460 404
451 391
436 372
430 365
425 361
418 359
416 360
418 368
420 374
431 390
440 400
463 424
477 437
508 465
526 480
562 508
580 522
617 548
634 559
665 576
677 582
696 589
702 590
708 592
709 592
709 593
708 593
703 591
700 589
688 581
681 574
664 556
654 544
634 518
625 503
608 475
600 462
588 438
584 428
579 410
579 402
583 389
587 384
602 378
612 379
642 389
660 398
702 423
725 438
773 473
797 491
841 526
862 542
897 567
910 576
921 583
935 590
938 591
939 588
938 587
935 583
932 581
927 577
924 575
916 572
912 571
901 565
894 561
878 550
868 542
846 521
834 508
812 480
801 466
784 438
778 426
772 404
773 394
781 380
789 375
811 371
825 373
841 377
876 391
913 414
932 427
951 443
987 478
1019 517
1033 537
1045 556
1063 589
1067 602
1068 617
1064 619
1049 612
1038 604
1010 578
996 562
968 524
955 505
933 468
926 451
917 422
915 410
918 391
923 385
939 379
950 381
979 392
995 401
1030 427
1049 443
1083 477
1099 494
1127 524
1140 537
1159 554
1165 558
1174 555
1175 549
1174 527
1172 512
1165 475
1160 455
1153 417
1149 400
1144 375
1142 366
1141 357
1142 357
1146 368
1151 378
1156 392
1173 428
1184 451
1210 498
1224 522
1250 564
1262 582
1285 615
1296 630
1313 656
.PEN_UP
.PEN_DOWN
761 861
766 865
770 869
766 864
759 856
743 836
736 826
725 809
725 809


.PEN_DOWN
158 470
152 431
149 409
139 356
132 328
117 268
109 237
92 177
83 148
66 96
57 73
41 36
35 22
24 4
21 0
15 0
12 4
8 21
5 33
1 67
0 89
1 140
4 170
14 233
22 266
42 335
55 369
85 434
102 464
140 520
161 545
203 588
224 605
243 619
277 636
303 636
311 630
316 620
319 590
317 571
305 530
297 510
276 470
265 452
242 422
230 409
209 387
199 379
181 366
172 360
158 350
153 346
144 340
141 338
139 335
140 333
146 331
151 331
165 331
175 334
200 344
215 354
248 380
267 396
308 435
330 455
372 498
392 518
427 554
441 570
462 592
468 600
473 607
472 606
461 595
453 585
429 557
415 540
386 502
372 483
347 447
337 431
322 403
317 391
315 381
315 367
325 360
334 360
346 362
374 375
408 401
427 418
446 437
483 480
500 502
532 544
545 563
566 592
572 603
579 614
579 615
571 607
565 600
549 577
539 563
520 531
511 514
497 483
491 469
484 446
482 436
482 421
483 416
487 407
490 403
496 400
501 400
511 405
518 410
534 428
545 440
569 472
583 490
613 529
630 547
661 578
674 589
696 601
703 601
708 587
706 575
694 540
687 520
668 476
658 454
649 433
634 395
628 380
620 358
617 352
615 347
615 349
619 361
624 373
637 403
647 423
674 470
690 495
725 543
743 565
776 600
789 613
809 624
815 622
817 604
814 590
805 555
798 535
784 496
778 478
767 445
762 431
756 405
755 395
756 379
759 374
763 370
776 369
784 371
805 384
817 394
844 422
860 441
893 484
911 507
949 554
967 576
999 611
1012 624
1030 640
1034 644
1037 643
1035 640
1030 630
1027 624
1020 611
1017 603
1010 588
1006 579
995 558
988 544
969 509
957 487
928 431
912 399
875 329
855 293
818 225
800 195
767 143
753 122
729 91
719 80
705 68
701 66
699 74
702 82
714 110
724 129
752 177
770 204
812 263
835 294
859 325
906 382
952 434
975 457
997 480
1038 521
1058 540
1093 574
1108 588
1132 611
1142 619
1157 630
1162 633
1168 636
1170 637
1172 638
1171 638
1169 636
1167 635
1162 630
1157 626
1144 613
1137 604
1118 581
1106 566
1082 534
1069 517
1046 483
1036 468
1020 442
1015 432
1010 418
1011 414
1017 415
1023 419
1041 437
1052 450
1076 484
1089 503
1115 545
1127 566
1148 604
1156 620
1169 644
1172 651
1171 653
1167 648
1155 628
1146 614
1129 580
1120 562
1106 525
1100 508
1093 476
