
.WRITER_ID mbk_0039
1332 486
1329 479
1327 473
1322 459
1319 450
1311 429
1307 418
1300 394
1297 381
1292 357
1290 345
1287 323
1287 313
1288 296
1289 289
1293 278
1295 274
1301 268
1304 266
1311 264
1316 264
1326 265
1333 268
1349 275
1359 280
1380 291
1391 297
1413 308
1423 313
1432 317
1447 322
1459 325
1463 326
1467 326
1472 325
1475 323
1479 320
1482 317
1486 312
1489 309
1496 302
1499 298
1506 289
1508 285
1513 276
1514 271
1515 262
1515 258
1514 251
1514 249
1514 246
1513 246
1513 245
1513 244
1513 244
1513 244
1513 244
1513 244
1514 244
1515 245
1520 247
1523 250
1532 256
1537 259
1548 268
1554 273
1563 283
1568 287
1575 295
1578 298
1583 302
1584 303
1585 304
1585 304
1585 304
1586 303
1586 303
1589 301
1590 300
1594 297
1597 295
1603 291
1606 288
1615 283
1620 281
1632 277
1640 275
1656 275
1666 275
1685 279
1695 282
1714 291
1723 295
1738 307
1744 313
1754 326
1758 333
1761 344
1761 349
1759 356
1757 357
1751 358
1747 357
1740 354
1737 353
1730 348
1727 345
1723 340
1721 337
1717 330
1716 327
1715 323
1712 314
1711 310
1709 299
1708 294
1707 282
1707 276
1708 264
1708 258
1710 248
1712 243
1715 235
1717 232
1721 227
1723 225
1727 221
1729 220
1733 218
1735 217
1740 215
1742 215
1748 214
1751 214
1757 214
1760 214
1765 214
1768 214
1772 214
1773 214
1775 214
1775 214
1776 214
1776 214
1776 214
1776 214
1776 214
1776 214
1777 214
1777 214
1779 214
1780 214
1782 214
1783 214
1786 214
1787 214
1789 214
1790 214
1792 214
1793 214
1796 215
1797 215
1799 216
1803 217
1805 218
1809 220
1812 220
1816 222
1817 223
1820 224
1821 224
1824 225
1826 226
1830 229
1832 231
1838 236
1841 239
1848 247
1851 251
1859 259
1862 263
1868 270
1871 273
1877 279
1880 283
1887 289
1890 293
1896 301
1900 304
1905 310
1907 312
1911 315
1913 316
1916 316
1918 317
1923 316
1925 316
1932 316
1935 315
1944 314
1950 313
1963 312
1970 312
1985 311
1993 311
2007 309
2014 307
2024 304
2028 301
2034 295
2037 291
2041 282
2043 277
2044 272
2047 262
2048 257
2049 245
2049 240
2048 227
2047 221
2044 207
2042 200
2038 187
2036 180
2031 168
2030 163
2027 155
2026 153
2024 150
2024 150
2024 151
2024 153
2022 158
2021 161
2018 168
2016 173
2014 180
2013 184
2013 188
2014 190
2017 193
2019 195
2027 198
2032 200
2045 205
2053 208
2071 213
2080 216
2099 221
2108 222
2125 225
2132 227
2145 229
2150 230
2159 233
2163 235
2170 239
2173 242
2178 248
2181 251
2185 260
2187 265
2190 276
2190 281
2189 290
2188 294
2185 299
2184 301
2182 302
2178 303
2176 303
2172 302
2169 301
2164 297
2162 295
2157 287
2154 282
2149 270
2147 264
2142 250
2141 244
2138 230
2138 223
2139 211
2140 205
2145 194
2148 190
2156 182
2160 178
2165 169
2167 165
2169 158
2170 157
2173 158
2173 158


.PEN_DOWN
0 347
2 351
6 359
8 364
15 376
20 383
34 399
42 408
66 425
79 434
110 451
126 459
157 470
171 474
193 474
202 469
210 452
211 438
207 403
202 383
189 341
181 320
167 283
161 268
151 243
147 234
143 223
142 220
142 218
144 220
150 231
156 239
171 265
181 282
202 322
214 342
236 381
246 399
263 431
271 443
283 463
288 470
291 476
295 482
296 483
296 484
296 483
297 482
297 482
301 480
304 478
314 475
321 473
340 469
353 468
385 466
403 466
443 467
463 467
501 468
517 469
542 468
552 468
564 466
567 465
570 464
571 464
571 464
571 465
570 465
570 466
568 467
566 467
560 469
556 470
546 471
540 471
527 467
519 463
502 448
492 438
472 412
461 397
443 366
435 350
424 321
421 308
420 298
421 281
429 270
435 267
453 265
465 267
479 270
511 282
527 290
559 309
574 319
600 340
611 351
627 369
634 378
643 393
646 399
648 407
649 411
648 415
648 416
647 417
647 417
647 417
647 417
647 416
647 416
646 416
646 415
645 412
645 410
643 404
641 399
637 387
635 379
630 362
627 352
622 332
619 322
616 306
615 300
617 289
619 286
625 282
629 281
641 281
648 282
664 287
672 290
688 298
696 302
712 313
720 320
737 335
746 345
754 355
771 377
786 397
792 405
796 411
802 418
803 420
803 420
802 419
801 418
801 417
798 413
797 410
793 401
790 395
783 380
780 372
773 353
770 343
764 324
762 315
760 299
760 293
761 283
762 279
767 275
770 274
780 275
786 278
801 287
810 294
830 311
840 321
861 344
871 357
890 381
898 393
915 416
922 426
934 442
939 449
946 459
948 462
949 465
949 466
949 466
949 466
949 466
949 466
949 466
949 466
949 465
949 465
950 465
949 465
949 465
949 465
949 465
949 465
949 465
949 465
949 465
949 465
949 465
949 465
949 465
949 465
949 465
949 464
949 463
948 459
948 456
946 448
945 442
944 430
943 422
942 405
942 396
943 376
944 366
947 346
948 338
954 324
957 318
965 311
969 308
979 306
985 305
997 307
1003 310
1017 317
1024 321
1039 334
1047 342
1064 359
1072 369
1088 388
1095 396
1102 405
1113 417
1119 422
1127 430
1131 432
1137 437
1139 438
1143 441
1145 443
1149 446
1151 448
1154 450
1156 451
1157 452
1157 452
1156 451
1155 451
1152 447
1151 445
1147 440
1145 438
1143 433
1142 431
1141 429
1142 428
1143 428
1143 428
1144 428
1144 428
1144 427
1144 427
1144 427
1144 427
1144 427
1144 427
1144 427
1144 426
1144 426
1144 426
1144 426
1144 426
1144 426
1144 426
1144 426
1144 426
1144 426
1144 426
1144 426
1144 425
1144 425
1144 426
1144 426
1144 426
1144 426
1145 426
1145 427
1147 428
1148 429
1152 430
1155 431
1162 432
1165 433
1173 433
1177 433
1187 432
1192 431
1203 429
1208 427
1218 421
1223 418
1229 410
1232 405
1235 393
1235 387
1232 374
1230 367
1225 353
1222 347
1216 337
1214 333
1210 327
1209 325
1207 324
1205 322
1205 322
1205 321
1204 321
1204 321
1204 321
1204 322
1205 322
1204 322
1204 322
1204 321
1204 321
1203 321
1203 321
1203 321
1203 321
1203 321
1203 322
1203 322
1204 322
1204 322
1204 323
1205 324
1206 324
1208 324
1209 325
1212 325
1213 324
1216 323
1218 322
1223 319
1225 318
1231 315
1235 315
1245 316
1250 317
1264 324
1272 329
1290 341
1298 348
1315 364
1324 372
1340 388
1348 395
1365 409
1374 414
1390 423
1397 426
1408 429
1412 430
1419 429
1422 428
1425 427
1430 425
1432 424
1437 421
1439 420
1444 417
1446 416
1451 414
1452 413
1455 412
1455 412
1456 412
1456 413
1456 414
1455 415
1451 417
1448 419
1440 420
1435 420
1423 419
1417 417
1403 410
1396 406
1383 397
1377 392
1367 382
1363 376
1358 366
1356 361
1356 350
1357 344
1361 332
1365 325
1373 312
1379 305
1392 293
1400 288
1418 279
1429 277
1455 275
1470 276
1502 281
1518 286
1552 298
1569 306
1600 324
1616 336
1647 360
1662 372
1677 385
1705 411
1718 423
1739 445
1748 456
1762 475
1767 484
1774 497
1776 502
1777 508
1776 509
1770 509
1766 509
1755 505
1749 503
1737 496
1730 491
1717 480
1711 474
1697 460
1691 452
1678 435
1672 426
1660 403
1655 391
1644 365
1639 353
1631 329
1628 319
1623 305
1622 301
1621 296
1622 296
1627 300
1631 304
1642 313
1649 319
1665 331
1674 336
1690 344
1696 347
1708 351
1712 352
1719 350
1721 347
1724 339
1725 333
1725 327
1725 314
1725 300
1726 293
1728 287
1732 275
1735 270
1743 261
1749 257
1761 253
1769 252
1786 253
1796 255
1816 262
1826 267
1845 279
1855 285
1871 300
1878 308
1888 325
1892 334
1894 351
1894 358
1890 371
1887 376
1880 381
1877 381
1869 378
1865 376
1858 371
1855 367
1851 360
1849 356
1847 347
1847 342
1847 331
1847 325
1849 313
1851 308
1855 296
1857 291
1863 282
1867 278
1878 272
1884 270
1900 270
1910 271
1932 277
1943 281
1966 290
1978 295
2000 305
2009 309
2026 317
2033 320
2045 324
2050 325
2054 325
2061 324
2064 323
2069 318
2071 314
2074 306
2075 301
2076 292
2076 288
2076 279
2076 275
2076 268
2075 264
2075 260
2076 258
2080 258
2083 259
2093 263
2100 266
2117 275
2127 279
2147 289
2157 293
2176 301
2185 304
2200 307
2206 308
2217 308
2222 307
2230 304
2233 301
2238 296
2240 293
2243 286
2245 283
2246 275
2247 272
2248 264
2248 260
2248 254
2248 251
2250 247
2251 245
2254 243
2256 243
2258 242
2263 241
2266 240
2269 237
2269 235
2264 226
2254 218
2250 215
2246 214
.PEN_UP
.PEN_DOWN
2290 185
2290 186
2291 186
2291 186
2291 186
2291 186
2292 185
2292 185
2293 185
2294 184
2295 184
2297 183
2302 182
2305 181
2310 178
2313 177
2319 173
2323 171
2330 168
2334 166
2343 165
2349 165
2361 168
2367 171
2382 179
2391 185
2410 200
2420 209
2439 229
2447 239
2463 259
2469 270
2479 292
2483 303
2490 327
2492 338
2495 355
2495 362
2494 372
2492 375
2489 379
2488 380
2485 381
2484 381
2481 380
2479 379
2475 373
2472 370
2465 357
2460 350
2450 331
2444 321
2433 299
2428 288
2417 266
2413 255
2409 244
2403 225
2401 217
2401 201
2405 188
2408 182
2418 170
2424 166
2430 161
2446 156
2454 155
2471 154
2479 155
2494 160
2501 163
2516 170
2522 174
2535 182
2540 187
2550 197
2554 202
2562 215
2566 222
2573 237
2576 244
2580 256
2581 261
2584 268
2584 270
2585 273
2585 273
2585 273
2585 273
2584 272
2583 271
2583 269
2583 267
2582 264
2583 262
2584 258
2585 257
2587 253
2588 252
2592 249
2593 247
2598 244
2601 243
2606 240
2609 239
2615 238
2618 237
2620 236
2626 235
2629 235
2637 234
2640 234
2648 233
2652 233
2660 234
2664 234
2671 237
2675 238
2683 243
2688 246
2696 252
2701 257
2709 265
2712 270
2718 278
2720 281
2723 286
2723 288
2723 290
2721 291
2718 292
2716 292
2710 291
2706 290
2697 286
2693 284
2683 278
2678 275
2668 268
2664 264
2656 257
2653 253
2649 244
2648 239
2648 229
2649 223
2653 212
2657 206
2667 197
2674 193
2692 188
2702 187
2723 189
2735 192
2758 199
2768 203
2788 210
2795 214
2802 216
2811 220
2816 221
2817 221
2817 221
2817 219
2817 217
2816 212
2816 208
2814 199
2814 193
2811 180
2810 173
2808 162
2807 157
2806 151
2806 150
2809 151
2811 154
2819 165
2824 172
2837 189
2844 198
2856 215
2862 222
2870 233
2872 238
2877 244
2878 246
2880 248
2881 249
2882 248
2884 248
2890 246
2893 246
2898 245
2911 244
2919 244
2939 247
2951 249
2977 254
2990 257
3014 262
3024 263
3038 263
3043 262
3048 259
3050 257
3052 254
3052 252
3052 250
3051 249
3049 249
3047 249
3043 250
3040 251
3033 253
3029 253
3020 254
3015 253
3004 247
2998 243
2987 232
2982 225
2973 211
2969 204
2965 191
2964 185
2967 175
2970 171
2979 166
2985 166
3002 168
3012 171
3036 180
3048 185
3073 196
3085 201
3106 211
3114 215
3127 221
3132 224
3136 226
3141 228
3142 228
3143 228
3143 226
3143 220
3143 216
3144 204
3144 196
3144 178
3144 169
3142 148
3140 138
3134 116
3130 104
3119 80
3112 67
3096 43
3087 32
3070 14
3062 8
3048 1
3042 0
3032 4
3029 7
3026 18
3025 25
3030 43
3035 52
3048 73
3057 84
3078 105
3090 115
3117 136
3132 147
3165 171
3183 183
3221 208
3240 220
3276 241
3293 250
3321 266
3333 272
3349 282
3354 285
3356 289
3353 289
3348 288
3336 288
3322 288
3322 288


.PEN_DOWN
0 0


.PEN_DOWN
0 125
1 128
3 133
4 135
5 138
5 140
6 143
7 146
11 153
14 159
24 175
30 185
47 208
57 219
80 243
93 255
120 275
134 284
160 298
172 303
189 307
195 307
204 304
207 301
210 296
213 283
214 274
215 251
215 237
213 206
211 188
208 153
206 135
201 102
199 87
196 63
194 55
192 44
192 41
192 39
193 40
194 48
196 55
201 76
204 90
214 123
220 143
233 182
239 201
252 235
259 249
269 269
273 275
279 281
281 282
282 281
282 280
285 277
286 276
290 273
292 272
297 269
299 268
304 266
307 265
311 264
313 264
317 262
318 262
320 261
321 261
322 260
323 260
323 260
324 259
326 258
327 257
332 253
336 251
339 248
349 241
354 237
366 229
374 224
390 215
400 210
420 201
431 198
454 194
466 194
491 198
504 201
528 210
539 215
560 226
568 231
582 242
587 246
595 256
598 261
600 272
600 277
599 287
597 291
593 298
590 301
583 302
579 301
569 297
564 293
551 283
544 277
530 263
522 256
508 239
502 229
492 205
488 193
485 167
485 154
492 128
498 118
505 108
525 90
538 83
566 73
581 70
614 68
631 69
664 73
680 77
709 88
723 95
750 112
763 123
790 149
804 164
831 197
844 216
870 254
882 274
904 312
914 331
931 365
939 380
949 402
953 409
956 418
956 420
955 420
952 419
945 415
940 412
928 404
921 399
907 386
899 379
885 362
878 352
863 329
855 316
838 287
829 271
813 232
804 212
790 168
784 145
773 103
768 85
761 55
758 44
754 29
753 25
752 22
752 21
751 22
749 29
748 35
746 50
744 60
742 81
742 92
742 112
743 120
746 133
748 137
750 141
751 143
754 143
755 144
759 144
762 144
769 144
773 144
784 143
790 142
807 141
818 140
842 140
855 140
886 144
902 147
933 157
949 163
977 179
989 187
1010 203
1019 210
1032 222
1037 227
1043 231
1045 232
1047 233
1047 232
1047 231
1048 230
1049 229
1051 228
1054 226
1056 226
1059 225
1060 224
1061 224
1062 224
1062 224
1062 223
1062 223
1062 223
1062 223
1062 223
1062 224
1062 224
1062 225
1062 226
1061 226
1058 228
1055 229
1048 231
1043 231
1032 231
1026 229
1015 222
1009 216
1000 202
996 194
988 175
985 165
980 145
979 135
979 116
980 108
985 93
988 88
998 80
1005 77
1019 76
1027 77
1046 82
1055 86
1072 96
1080 101
1093 114
1098 120
1105 135
1107 143
1109 160
1109 170
1107 189
1106 197
1104 210
1103 214
1101 217
1101 215
1099 209
1099 205
1099 201
1099 192
1101 188
1106 183
1110 181
1122 178
1130 178
1149 179
1160 180
1184 183
1196 184
1219 186
1230 186
1251 184
1260 182
1276 174
1282 169
1291 156
1293 148
1294 132
1293 124
1290 109
1288 102
1285 92
1283 89
1282 85
1282 85
1282 86
1283 88
1286 94
1287 98
1291 110
1294 118
1301 135
1304 144
1312 160
1315 168
1321 179
1323 183
1326 187
1326 188
1326 188
1326 187
1326 186
1327 186
1328 184
1330 182
1334 180
1336 178
1344 175
1348 174
1353 173
1364 171
1370 171
1382 171
1389 173
1403 177
1410 180
1427 188
1436 193
1452 201
1458 204
1470 208
1474 208
1479 206
1481 204
1486 200
1488 197
1492 191
1495 189
1501 183
1503 180
1509 172
1512 168
1516 158
1518 152
1520 141
1521 135
1522 124
1521 118
1521 110
1521 107
1521 104
1521 103
1521 103
1521 103
1522 103
1524 104
1525 104
1527 106
1529 106
1532 107
1533 107
1534 106
1535 105
1535 102
1535 100
1536 95
1536 92
1537 85
1538 82
1538 75
1538 71
1539 65
1540 61
1540 56
1541 54
1542 51
1542 51
1543 51
1543 51
1544 52
1544 53
1545 55
1545 56
1547 58
1547 59
1548 61
1549 62
1550 63
1551 65
1553 68
1554 70
1558 76
1560 80
1567 88
1570 93
1578 103
1582 107
1590 116
1594 120
1600 127
1603 130
1606 133
1611 138
1615 141
1622 147
1626 150
1634 154
1639 156
1648 159
1652 159
1659 157
1663 155
1668 149
1671 145
1675 136
1676 132
1680 122
1681 118
1683 109
1684 106
1687 99
1688 96
1690 92
1690 90
1691 85
1691 82
1692 75
1692 72
1691 63
1691 59
1691 52
1690 49
1690 44
1690 42
1689 38
1689 37
1689 34
1689 33
1688 30
1688 29
1687 27
1688 26
1688 26
1688 26
1688 26
1689 27
1691 30
1693 32
1695 35
1700 41
1704 45
1711 54
1718 63
1722 68
1730 77
1734 81
1738 85
1746 91
1753 95
1756 96
1759 96
1763 95
1766 94
1770 91
1772 89
1776 85
1778 83
1782 79
1784 76
1789 70
1792 66
1797 59
1800 55
1806 47
1808 44
1814 38
1816 35
1822 31
1825 30
1832 29
1836 29
1846 32
1852 33
1863 38
1869 40
1880 44
1885 46
1895 51
1900 53
1911 60
1917 64
1928 74
1934 80
1946 93
1952 100
1963 115
1969 123
1977 136
1981 142
1983 146
1988 154
1989 156
1990 159
1991 159
1990 160
1990 159
1988 156
1987 154
1985 148
1983 143
1979 131
1977 124
1973 108
1970 100
1967 83
1965 76
1964 63
1965 57
1967 49
1969 46
1976 43
1980 42
1989 44
1995 46
2007 53
2014 57
2027 68
2033 73
2046 84
2051 90
2063 102
2068 107
2076 115
2080 119
2084 123
2085 123
2086 123
2086 122
2085 118
2084 114
2082 105
2080 100
2076 88
2074 82
2070 69
2069 64
2068 53
2068 48
2071 39
2074 37
2078 35
2089 33
2096 33
2115 36
2126 38
2151 44
2164 49
2191 58
2204 64
2229 76
2241 84
2262 101
2271 110
2289 132
2296 144
2310 174
2315 190
2326 223
2331 238
2339 265
2342 274
2348 287
2349 290
2350 291
2349 290
2345 285
2342 282
2335 274
2332 270
2325 261
2321 257
2313 248
2310 244
2302 233
2297 227
2288 211
2284 202
2276 183
2273 173
2268 152
2266 142
2264 124
2264 116
2266 101
2268 94
2273 83
2277 79
2284 72
2289 69
2301 66
2308 67
2316 67
2334 71
2344 74
2366 81
2377 85
2401 94
2413 99
2438 108
2450 113
2471 122
2481 125
2497 132
2505 135
2521 140
2529 142
2544 145
2550 145
2563 145
2568 145
2575 143
2577 142
2581 140
2582 140
2584 139
2586 140
2588 141
2589 142
2589 144
2588 145
2582 147
2578 147
2567 146
2559 145
2544 142
2536 140
2519 133
2511 129
2497 121
2490 116
2479 107
2475 102
2467 94
2465 90
2463 82
2463 78
2464 71
2466 68
2470 61
2472 57
2479 51
2482 48
2486 45
2496 41
2501 39
2512 38
2519 38
2531 40
2537 41
2549 46
2556 50
2568 58
2574 63
2587 72
2593 77
2604 86
2608 90
2615 95
2618 97
2620 98
2621 98
2621 98
2621 98
2621 97
2621 97
2621 96
2621 95
2622 92
2622 90
2623 86
2623 84
2624 79
2624 75
2624 68
2624 64
2624 55
2624 51
2624 43
2624 38
2622 30
2620 25
2618 21
2619 21
.PEN_UP
.PEN_DOWN
2642 3
2644 4
2646 4
2647 5
2648 6
2648 7
2648 8
2648 8
2649 9
2649 9
2649 9
2649 8
2648 7
2649 6
2650 4
2651 3
2653 2
2659 0
2662 0
2671 1
2677 3
2688 10
2695 14
2708 25
2716 32
2732 51
2740 62
2759 89
2769 106
2790 142
2801 161
2824 200
2836 218
2859 250
2869 263
2886 282
2893 289
2902 298
2904 302
2907 306
2908 308
2909 310
2908 311
2908 311
2908 311
2907 310
2906 309
2903 303
2901 298
2893 280
2887 268
2873 235
2865 215
2849 173
2841 152
2825 110
2817 92
2803 60
2796 47
2783 27
2778 19
2770 9
2767 7
2762 5
2760 5
2757 10
2756 14
2755 20
2755 36
2756 47
2760 70
2764 81
2775 102
2780 110
2793 122
2799 126
2811 131
2816 133
2826 135
2830 135
2838 134
2842 133
2849 128
2853 124
2863 116
2868 111
2879 103
2885 99
2899 95
2907 94
2925 95
2935 97
2955 104
2966 108
2986 117
2995 122
3010 131
3016 135
3025 145
3029 149
3033 159
3034 163
3034 170
3034 173
3029 176
3026 176
3018 173
3012 170
3000 160
2994 152
2981 136
2976 127
2967 107
2964 96
2962 76
2963 66
2969 49
2973 42
2979 37
2995 29
3004 27
3024 27
3035 28
3060 34
3073 39
3099 51
3112 58
3133 72
3142 78
3152 89
3155 92
3156 96
3154 97
3150 95
3148 92
3144 85
3143 81
3143 81


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 107
4 112
15 123
22 130
39 148
48 158
67 180
78 193
101 219
114 233
137 259
148 272
166 293
173 302
183 313
185 316
187 319
187 319
186 318
184 316
179 309
176 304
167 293
163 287
154 275
151 270
146 264
145 263
145 260
145 259
149 258
152 257
156 256
167 255
175 255
192 253
203 251
224 245
234 240
253 225
261 215
272 192
276 178
281 149
281 135
281 109
281 98
279 82
279 76
278 71
279 70
280 72
281 74
285 81
289 86
300 100
307 108
324 125
332 133
348 146
356 152
370 162
377 167
392 178
400 184
419 199
429 208
451 227
462 237
483 257
493 267
509 283
515 289
523 297
526 299
527 300
527 300
524 294
522 289
515 276
511 266
501 244
496 232
492 218
486 190
485 174
487 143
489 128
499 100
507 89
527 73
541 69
574 69
593 73
636 88
659 99
704 128
726 144
766 178
784 197
815 235
829 254
852 290
860 307
872 341
874 356
872 379
868 388
856 398
848 399
829 391
819 383
796 360
784 346
772 330
750 294
741 275
725 233
718 211
711 165
709 142
712 100
716 83
730 58
741 49
766 42
780 43
814 55
833 65
874 94
896 112
941 152
963 173
1006 218
1025 240
1060 285
1076 307
1102 350
1113 369
1130 401
1136 412
1143 426
1145 429
1144 427
1141 422
1131 404
1124 392
1107 358
1097 336
1076 287
1066 259
1044 197
1033 164
1012 102
1003 74
988 32
983 17
977 2
977 0
976 4
976 9
975 16
972 35
967 62
963 78
954 115
949 135
943 175
941 193
940 209
942 232
945 239
955 245
961 244
976 241
985 239
1006 234
1017 231
1041 228
1055 228
1086 229
1102 230
1133 233
1146 234
1165 232
1168 229
1162 218
1153 213
1127 204
1111 201
.PEN_UP
.PEN_DOWN
539 443
556 459
562 466
557 461
553 458
547 453
545 451
542 449
542 450
544 448
542 443
535 431
531 425
521 414
515 410
515 410


.PEN_DOWN
0 206
1 208
2 212
2 213
5 218
9 222
23 236
35 247
66 278
84 296
125 338
146 359
186 403
204 424
235 459
247 473
263 492
268 498
270 501
267 499
258 491
252 484
235 466
226 456
217 445
201 424
195 415
186 401
183 396
181 389
182 386
186 383
190 383
203 385
212 387
233 390
244 391
267 388
278 383
296 367
304 355
315 330
318 317
324 291
325 279
327 259
327 251
328 240
328 237
328 234
328 233
327 234
327 234
326 237
325 238
323 241
322 243
321 245
321 246
323 248
324 248
328 249
339 251
347 253
366 257
377 261
402 271
415 278
444 297
460 307
494 333
511 347
548 377
565 392
597 419
609 429
627 444
632 448
636 449
635 448
629 439
625 433
613 417
606 407
592 384
585 372
573 346
567 332
556 301
550 284
539 247
533 228
521 190
515 172
505 143
502 133
497 119
496 116
496 116
496 119
499 135
502 147
511 180
518 201
535 247
545 270
569 312
581 331
593 347
616 371
634 384
641 387
650 387
654 385
660 377
663 372
665 367
671 355
674 350
679 340
682 335
687 325
689 321
693 310
694 305
695 293
696 287
695 276
696 272
696 265
696 263
697 261
697 260
698 260
699 259
702 258
704 258
707 257
710 256
714 256
716 255
720 255
722 255
725 255
727 255
731 256
733 256
737 256
739 256
743 257
745 257
748 257
750 257
754 258
756 258
760 258
764 259
771 261
776 263
781 265
794 271
801 274
816 281
824 285
838 292
851 299
857 303
864 307
876 316
883 322
896 335
903 341
916 355
922 361
932 370
936 374
940 377
941 378
942 378
941 378
941 378
941 378
941 378
941 378
941 377
941 377
940 377
940 376
940 374
939 373
938 367
937 364
934 354
933 349
929 337
928 331
925 319
924 313
923 301
924 294
925 282
926 276
928 265
930 261
935 255
937 252
945 249
950 248
966 248
976 249
988 251
1014 258
1029 262
1057 272
1071 278
1095 291
1107 298
1128 317
1138 327
1156 349
1165 361
1180 387
1187 401
1200 432
1206 448
1217 481
1222 495
1229 519
1231 527
1232 537
1232 539
1228 538
1224 535
1213 524
1206 515
1187 494
1177 480
1157 451
1148 436
1131 406
1123 392
1111 366
1107 356
1101 340
1101 335
1104 329
1108 329
1121 332
1130 335
1151 344
1162 349
1186 359
1197 363
1218 367
1227 367
1242 365
1247 361
1255 351
1257 345
1257 330
1256 322
1253 314
1245 298
1241 290
1231 276
1226 270
1217 260
1213 257
1207 252
1205 251
1203 250
1204 251
1205 254
1207 255
1211 260
1214 263
1221 268
1225 269
1232 270
1236 270
1242 266
1245 263
1252 255
1256 251
1263 244
1267 241
1277 239
1285 241
1303 248
1314 255
1339 271
1352 280
1376 298
1387 307
1403 322
1410 327
1418 335
1421 337
1423 339
1422 338
1419 332
1417 327
1410 313
1407 304
1401 286
1399 277
1399 262
1401 257
1411 249
1419 248
1439 250
1452 253
1466 257
1499 269
1517 275
1550 286
1565 290
1589 294
1597 294
1607 289
1608 284
1605 273
1602 267
1593 253
1589 247
1582 237
1580 234
1579 230
1581 230
1590 236
1598 240
1620 252
1633 259
1663 274
1679 281
1707 292
1719 296
1738 299
1744 299
1752 297
1753 294
1755 288
1755 285
1758 279
1760 277
1768 274
1774 274
1791 278
1801 280
1825 287
1837 290
1862 297
1874 300
1896 303
1904 304
1917 305
1922 305
1927 304
1928 304
1929 304
1928 305
1927 305
1924 306
1921 306
1912 306
1906 305
1892 302
1885 300
1871 293
1865 290
1855 281
1852 276
1850 267
1851 262
1857 253
1862 249
1876 243
1886 241
1908 237
1920 235
1945 232
1956 231
1975 226
1981 222
1989 211
1989 204
1984 186
1979 176
1965 152
1956 140
1946 127
1926 101
1905 74
1894 60
1883 48
1862 25
1852 16
1837 3
1832 0
1827 0
1827 3
1834 17
1839 26
1855 47
1865 59
1889 82
1903 92
1934 111
1951 120
1987 137
2007 146
2046 163
2065 171
2100 188
2115 196
2139 208
2147 211
2150 213
2146 213
2129 211
2116 211
.PEN_UP
.PEN_DOWN
1448 597
1451 600
1454 601
1454 599
1455 595
1456 592
1460 587
1462 585
1466 578
1465 574
1461 565
1456 563
1442 564
1433 567
.PEN_UP
.PEN_DOWN
981 534
988 543
990 546
994 551
994 551
995 552
994 552
993 551
993 550
993 550
993 550
993 550
993 550
994 549
992 548
982 542
976 541
960 541
951 542
951 542


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 68
2 71
2 72
1 71
1 72
4 76
8 79
19 91
28 100
50 123
65 138
102 174
123 195
170 241
195 265
243 313
265 336
304 377
320 395
343 422
351 431
360 442
362 445
362 446
361 445
357 441
354 437
346 423
341 414
327 387
319 369
298 328
287 305
260 252
246 223
216 168
201 142
174 98
163 81
145 59
139 52
131 48
129 50
126 62
125 71
125 95
127 109
131 137
135 149
139 161
146 177
152 187
154 190
157 191
163 191
166 190
174 184
179 180
190 171
195 166
208 154
215 149
231 141
241 139
264 139
277 142
308 154
324 162
358 177
374 182
399 189
409 188
423 179
426 171
427 151
425 140
419 115
415 103
407 82
403 74
398 62
397 59
396 56
397 57
405 63
410 69
424 84
433 94
454 115
464 125
483 142
491 148
506 156
512 158
522 157
526 156
535 150
540 147
551 140
557 137
571 133
579 132
587 132
604 135
613 138
631 147
640 152
655 163
660 168
668 179
669 184
669 194
668 198
661 206
657 208
646 208
640 206
628 197
622 191
611 175
607 166
600 146
599 136
598 113
599 101
604 78
608 67
619 48
626 39
641 28
650 25
670 25
681 28
707 41
721 51
750 76
765 91
792 123
804 139
822 166
829 177
838 192
840 197
842 201
842 202
839 201
838 199
831 192
828 187
819 176
816 170
809 158
807 153
806 145
806 142
809 137
813 135
822 132
827 131
834 130
849 128
856 126
868 121
874 118
882 109
885 103
888 91
889 84
890 71
890 65
891 56
892 53
892 49
894 48
897 48
900 50
908 56
914 61
928 77
937 87
957 113
967 128
978 144
1001 180
1012 198
1034 236
1044 255
1063 290
1070 306
1084 333
1090 344
1097 357
1100 361
1103 364
1103 364
1103 361
