
.WRITER_ID mtn_0108
3796 1312
3781 1249
3774 1218
3762 1159
3759 1133
3759 1087
3763 1068
3779 1039
3792 1029
3830 1021
3854 1024
3915 1041
3947 1052
4004 1075
4030 1089
4078 1122
4100 1140
.PEN_UP
.PEN_DOWN
4088 1398
4089 1423
4089 1430
4085 1435
4082 1435
4080 1433
4080 1432
4085 1435
4090 1439
4104 1449
4112 1453
4128 1459
4135 1461
4149 1460
4157 1457
4173 1446
4180 1438
4196 1413
4203 1397
4215 1358
4219 1334
4222 1279
4222 1249
4215 1187
4210 1155
4196 1092
4187 1063
4170 1011
4163 989
4151 957
4147 947
4143 936
4143 935
4145 938
4148 946
4159 972
4166 991
4187 1041
4200 1072
4231 1140
4248 1175
4283 1244
4301 1275
4337 1329
4353 1350
4385 1381
4399 1391
4425 1402
4438 1403
4461 1398
4471 1391
4482 1382
4500 1353
4506 1334
4511 1285
4510 1257
4501 1198
4493 1167
4473 1107
4462 1079
4442 1027
4432 1004
4416 969
4411 956
4404 941
4403 937
4402 937
4404 941
4411 959
4416 974
4431 1017
4442 1045
4469 1111
4485 1146
4522 1213
4543 1245
4586 1299
4608 1320
4648 1352
4666 1362
4699 1372
4714 1373
4740 1367
4751 1359
4768 1337
4774 1321
4778 1280
4776 1255
4765 1201
4757 1172
4737 1113
4726 1084
4710 1029
4704 1004
4699 962
4700 945
4710 922
4720 917
4750 918
4768 924
4815 949
4842 970
4898 1018
4922 1043
4945 1070
4988 1132
5009 1167
5051 1248
.PEN_UP
.PEN_DOWN
5310 1962
5302 1985
5298 1991
5289 2039
5281 2033
5270 2013
5266 2000
5262 1967
5263 1948
5271 1906
5277 1883
5293 1838
5301 1816
5314 1770
5318 1745
5318 1719
5306 1664
5295 1636
5266 1584
5245 1554
5190 1498
5164 1474
5121 1432
5107 1414
.PEN_UP
.PEN_DOWN
5999 1398
6008 1393
6021 1395
6020 1400
6008 1401
6003 1406
5997 1420
5992 1428
5981 1446
5979 1461
5977 1491
5976 1508
5975 1541
5973 1557
5967 1584
5963 1594
5953 1610
5947 1615
5927 1616
5914 1613
5880 1596
5860 1582
5816 1546
5794 1523
5772 1499
5734 1445
5708 1385
5699 1354
5694 1323
5695 1259
5701 1227
5719 1167
5731 1138
5758 1086
5771 1062
5795 1020
5804 1001
5817 968
5820 953
5818 927
5813 913
5795 888
5784 876
5754 855
5737 847
5703 833
5685 828
5649 822
5633 822
5601 824
5587 827
5561 839
5550 847
5531 868
5524 879
5515 906
5513 919
5513 944
5515 956
5522 975
5525 982
5533 993
5536 997
5543 1001
5546 1003
5553 1003
5557 1003
5565 997
5569 992
5576 980
5580 974
5585 958
5579 944
5558 920
5543 910
5525 900
5477 887
5477 887


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 1687
6 1690
19 1698
27 1702
42 1704
54 1706
68 1710
105 1725
127 1735
177 1761
204 1777
260 1813
289 1833
344 1873
370 1893
415 1930
435 1946
467 1973
479 1984
497 2001
503 2007
510 2014
512 2015
513 2017
514 2017
513 2016
513 2015
511 2012
510 2011
508 2007
507 2004
503 1991
500 1981
493 1952
489 1931
481 1880
476 1850
471 1816
460 1738
446 1643
438 1591
429 1536
409 1418
398 1355
373 1227
360 1163
333 1030
319 963
290 829
276 761
251 625
239 558
218 431
209 369
192 253
184 201
170 114
164 79
154 29
150 14
147 0
147 0
152 17
155 34
162 91
166 132
176 238
181 304
199 455
211 535
241 702
258 785
293 945
310 1022
341 1168
355 1236
381 1369
394 1435
423 1562
439 1623
473 1740
491 1793
528 1878
546 1911
575 1955
586 1968
602 1980
607 1982
611 1982
617 1980
620 1978
631 1971
638 1965
656 1948
667 1937
688 1907
698 1889
717 1846
725 1822
736 1765
740 1734
744 1672
745 1640
749 1581
752 1554
765 1509
774 1491
801 1463
819 1455
864 1450
892 1455
953 1478
986 1496
1052 1544
1083 1573
1142 1637
1168 1672
1214 1745
1233 1782
1262 1846
1272 1872
1283 1909
1285 1919
1285 1926
1284 1925
1280 1922
1279 1921
1277 1916
1277 1910
1276 1886
1275 1868
1271 1820
1269 1792
1263 1728
1260 1698
1258 1639
1259 1612
1269 1563
1277 1542
1287 1525
1312 1498
1327 1489
1358 1483
1376 1486
1408 1506
1423 1521
1451 1563
1461 1588
1475 1644
1477 1673
1472 1731
1466 1757
1446 1800
1434 1816
1407 1835
1393 1840
1368 1842
1358 1841
1346 1839
1345 1837
1349 1831
1356 1827
1378 1818
1393 1813
1429 1801
1452 1797
1506 1793
1535 1792
1595 1795
1626 1798
1686 1804
1714 1806
1765 1810
1787 1811
1823 1811
1837 1811
1856 1809
1861 1808
1866 1806
1866 1804
1864 1803
1864 1803
1864 1802
1864 1802
1864 1803
1865 1804
1865 1805
1865 1805
1864 1806
1864 1807
1864 1807
1864 1808
1864 1808
1864 1809
1864 1809
1864 1810
1865 1810
1864 1810
1864 1810
1865 1810
1864 1810
1864 1810
1863 1811
1863 1812
1862 1812
1861 1812
1860 1812
1859 1812
1858 1812
1857 1812
1856 1812
1854 1812
1854 1812
1853 1813
1853 1813
1854 1814
1854 1814
1854 1814
1854 1813
1854 1813
1854 1813
1854 1813
1854 1813
1854 1813
1854 1813
1854 1814
1854 1814
1854 1815
1854 1815
1855 1815
1855 1815
1855 1815
1855 1815
1856 1816
1856 1818
1858 1832
1861 1845
1872 1883
1882 1909
1907 1975
1923 2014
1941 2056
1976 2145
1992 2192
2019 2282
2030 2322
2044 2383
2048 2403
2052 2428
2052 2434
2052 2436
2052 2435
2055 2428
2057 2418
2062 2383
2065 2357
2069 2282
2068 2232
2062 2117
2056 2051
2039 1907
2027 1831
2001 1676
1988 1600
1964 1453
1955 1386
1943 1264
1940 1212
1942 1128
1946 1097
1958 1058
1965 1049
1977 1044
1980 1047
1980 1060
1978 1073
1975 1114
1976 1147
.PEN_UP
.PEN_DOWN
2376 1914
2398 1935
2423 1960
2427 1966
2412 1967
2405 1965
2394 1965
2390 1966
2383 1971
2380 1973
2376 1975
2365 1972
2344 1956
2330 1942
2315 1923
2281 1874
2264 1844
2234 1780
2222 1747
2209 1680
2207 1647
2218 1582
2230 1552
2267 1495
2291 1470
2348 1429
2380 1414
2452 1398
2491 1398
2571 1409
2611 1421
2689 1457
2726 1481
2794 1539
2825 1573
2880 1652
2902 1695
2936 1778
2947 1816
2958 1878
2958 1902
2950 1934
2943 1944
2927 1956
2920 1959
2905 1961
2896 1956
2877 1936
2866 1920
2843 1874
2830 1844
2808 1778
2799 1744
2785 1669
2782 1631
2780 1556
2782 1519
2786 1484
2803 1418
2814 1391
2845 1351
2864 1338
2913 1331
2941 1336
3006 1364
3040 1383
3107 1431
3138 1458
3191 1519
3215 1553
3254 1628
3271 1668
.PEN_UP
.PEN_DOWN
3335 1944
3333 1951
3326 1955
3320 1952
3309 1943
3305 1938
3300 1931
3300 1928
3302 1920
3302 1913
3302 1903
3298 1871
3294 1850
3281 1797
3272 1766
3252 1700
3241 1665
3219 1594
3210 1562
3196 1505
3192 1480
3191 1444
3194 1433
3203 1417
3210 1413
3231 1417
3244 1425
3275 1452
3294 1473
3332 1527
3350 1560
3384 1632
3399 1669
3427 1737
3438 1767
3453 1811
3458 1826
3462 1842
3462 1845
3461 1846
3461 1844
3461 1831
3460 1820
3455 1784
3451 1760
3439 1701
3431 1668
3416 1600
3410 1565
3399 1494
3395 1458
3390 1385
3389 1348
3388 1272
3388 1233
3387 1156
3387 1117
3384 1040
3382 1002
3376 931
3371 897
3366 864
3351 805
3342 779
3321 736
3308 720
3282 699
3268 692
3235 689
3218 692
3182 706
3164 717
3134 746
3122 765
3110 812
3110 839
3127 899
3143 932
3190 1000
3221 1034
3291 1104
3329 1137
3405 1200
3441 1229
3512 1284
3545 1311
3606 1366
3635 1395
3689 1455
3709 1481
3739 1523
3751 1541
3769 1570
3777 1582
3777 1582


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 1092
2 1092
6 1094
7 1095
5 1092
6 1091
16 1093
26 1097
57 1113
78 1125
129 1156
158 1175
217 1217
247 1240
302 1285
328 1307
370 1347
386 1364
409 1390
416 1399
424 1408
425 1410
425 1408
423 1406
420 1399
417 1393
414 1368
413 1352
411 1309
410 1280
408 1210
407 1172
403 1090
400 1045
396 952
394 907
392 864
389 785
389 749
388 689
388 668
389 636
390 626
392 618
393 618
395 625
396 631
395 655
395 673
393 721
394 753
397 832
400 875
411 962
418 1006
435 1089
444 1124
462 1185
471 1211
488 1250
495 1264
508 1283
513 1289
525 1294
531 1293
547 1284
556 1275
566 1264
589 1232
615 1192
628 1170
643 1149
673 1106
689 1085
723 1049
742 1033
785 1009
808 1002
860 994
887 994
940 1002
966 1009
1010 1027
1029 1039
1058 1068
1069 1084
1084 1116
1087 1131
1087 1156
1083 1166
1070 1180
1062 1184
1044 1187
1034 1186
1013 1181
1003 1175
981 1158
970 1146
949 1116
938 1097
917 1052
907 1027
889 969
881 938
870 872
867 839
869 773
875 743
896 689
910 667
950 634
974 624
1027 620
1058 626
1125 654
1161 676
1232 731
1265 762
1296 796
1355 876
1383 922
1436 1031
1464 1094
.PEN_UP
.PEN_DOWN
1582 1812
1580 1820
1574 1821
1569 1810
1554 1780
1547 1760
1532 1704
1524 1670
1509 1590
1501 1546
1485 1445
1477 1391
1458 1277
1449 1219
1433 1106
1428 1052
1423 950
1425 904
1437 824
1446 790
1470 734
1484 714
1518 691
1537 688
1576 693
1593 699
1621 717
1633 731
1654 768
1663 792
.PEN_UP
.PEN_DOWN
1336 1322
1328 1314
1323 1297
1322 1287
1329 1266
1339 1257
1370 1244
1391 1239
1442 1233
1472 1231
1539 1234
1576 1239
1651 1248
1685 1251
1747 1252
1777 1251
1833 1244
1861 1240
.PEN_UP
.PEN_DOWN
2078 1186
2027 1177
2005 1171
1985 1166
2000 1146
1987 1142
1974 1138
1972 1137
1979 1136
1988 1135
2019 1130
2041 1127
2103 1120
2141 1118
2221 1114
2262 1112
2339 1108
2373 1106
2428 1102
2450 1099
2481 1095
2491 1094
2500 1091
2500 1089
2491 1078
2482 1069
2452 1042
2431 1025
2380 982
2351 957
2288 905
2257 878
2197 826
2170 802
2124 762
2105 746
2081 727
2073 721
2065 717
2064 718
2067 723
2071 727
2084 738
2093 744
2114 757
2127 762
2156 769
2171 770
2203 768
2221 765
2259 755
2280 748
2323 733
2345 724
2368 717
2416 704
2441 699
2491 697
2517 701
2571 721
2599 736
2643 764
2661 779
2690 813
2701 831
2719 875
.PEN_UP
.PEN_DOWN
3109 1148
3152 1200
3192 1255
3259 1375
3286 1439
3329 1579
3347 1656
3377 1816
3389 1896
3406 2045
3411 2109
3414 2209
3412 2246
3400 2291
3391 2302
3366 2310
3350 2308
3313 2287
3292 2268
3244 2209
3218 2169
3164 2071
3138 2012
3090 1877
3069 1803
3036 1643
3025 1560
3014 1391
3014 1309
3025 1156
3037 1089
3072 973
3095 924
3151 849
3184 822
3219 802
3297 784
3341 787
3436 816
3486 840
3592 905
3645 944
3748 1032
3794 1078
3873 1166
3905 1207
3951 1274
3964 1299
3977 1334
3976 1345
3968 1359
3960 1362
3941 1362
3930 1358
3905 1339
3892 1323
3867 1277
3855 1248
3834 1182
3827 1147
3820 1079
3822 1047
3837 994
3849 973
3881 942
3899 933
3938 926
3957 929
3993 945
4009 958
4035 996
4045 1021
4056 1082
4058 1117
4057 1155
4047 1234
4038 1270
4016 1330
4004 1353
3979 1381
3969 1388
3955 1392
3952 1390
3952 1380
3957 1373
3977 1357
3992 1349
4032 1335
4058 1331
4117 1330
4147 1332
4207 1336
4236 1339
4290 1346
4316 1351
4370 1370
4398 1387
.PEN_UP
.PEN_DOWN
4641 1806
4642 1867
4637 1889
4617 1914
4603 1922
4577 1931
4565 1934
4546 1938
4538 1937
4530 1933
4512 1916
4490 1879
4477 1852
4463 1818
4434 1734
4419 1684
4393 1569
4382 1506
4363 1372
4354 1303
4339 1157
4332 1085
4317 938
4308 864
4287 719
4274 650
4245 515
4229 451
4197 335
4181 282
4153 190
4140 150
4118 82
4109 56
4096 19
4092 8
4088 0
4087 3
4087 16
4084 25
4073 52
4065 71
4044 121
4033 153
4016 231
4012 273
4008 358
4009 397
4019 469
4028 501
4057 564
4079 597
4137 670
4173 710
4254 800
4299 850
4388 952
4430 1002
4505 1098
4540 1143
4574 1184
4635 1256
4666 1288
.PEN_UP
.PEN_DOWN
5065 1797
5069 1804
5066 1810
5056 1859
5026 1852
5008 1849
4972 1842
4955 1839
4925 1833
4913 1827
4891 1808
4880 1794
4857 1751
4845 1723
4818 1650
4804 1606
4776 1507
4762 1452
4736 1331
4724 1266
4704 1133
4695 1064
4688 994
4676 852
4666 713
4661 644
4655 577
4643 451
4637 394
4623 289
4616 243
4601 166
4594 135
4581 89
4575 75
4566 59
4563 57
4557 64
4555 73
4548 104
4545 127
4536 189
4532 227
4526 315
4524 363
4526 459
4530 506
4545 594
4557 637
4593 719
4618 760
4682 846
4723 891
4816 983
4870 1032
4992 1132
5057 1182
5188 1277
5253 1320
5381 1404
5443 1443
5559 1512
5614 1545
5614 1545


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
300 853
305 860
311 869
311 870
306 866
292 857
279 848
273 842
266 836
253 822
246 812
235 788
229 774
223 746
222 732
224 706
227 694
238 674
246 667
267 659
279 660
309 672
325 683
357 710
371 727
395 765
404 785
412 828
412 852
403 899
396 922
372 961
357 976
324 994
305 995
264 986
243 974
198 939
175 916
130 863
109 834
89 802
56 735
44 702
29 636
27 604
34 543
43 516
72 466
91 441
134 395
156 373
199 331
220 310
253 271
267 253
288 218
295 202
302 170
303 155
295 124
287 110
268 83
256 73
227 55
211 49
176 44
156 44
114 51
92 58
54 79
37 93
12 124
5 143
0 183
2 204
8 242
11 259
17 289
22 304
37 333
49 349
.PEN_UP
.PEN_DOWN
577 273
577 272
581 268
582 264
596 260
611 263
655 281
685 297
756 342
794 368
869 424
903 451
959 505
980 532
997 559
1018 618
1023 648
1027 711
1025 740
1018 790
1013 809
1002 835
995 842
979 846
969 842
946 822
933 806
905 760
891 729
862 658
848 618
822 532
809 486
790 393
784 347
781 259
786 220
810 150
830 123
886 83
923 71
1015 66
1068 72
1187 104
1250 127
1368 178
1420 207
1508 275
1545 313
1604 398
.PEN_UP
.PEN_DOWN
1727 713
1723 724
1706 737
1694 738
1666 733
1653 731
1630 729
1622 728
1608 726
1599 722
1577 704
1563 689
1526 646
1504 618
1480 586
1430 515
1406 476
1360 394
1342 355
1316 280
1309 246
1306 191
1311 170
1330 141
1345 134
1387 134
1412 142
1465 170
1492 190
1543 242
1566 274
1604 342
1620 379
1647 450
1658 482
1675 534
1680 553
1684 576
1685 582
1684 587
1682 588
1679 582
1677 575
1669 552
1663 536
1650 491
1643 464
1628 403
1622 370
1616 301
1616 267
1624 203
1632 174
1657 125
1675 106
1718 80
1743 72
1797 70
1826 76
1887 98
1917 115
1948 136
2009 189
2070 260
2100 302
2129 349
2186 458
2215 519
2270 648
2296 713
2345 840
2366 899
2400 999
2412 1040
2426 1104
2429 1128
2427 1165
2423 1178
2412 1201
2405 1209
2390 1223
2383 1227
2364 1227
2354 1223
2329 1204
2315 1189
2286 1147
2270 1120
2239 1055
2224 1019
2197 942
2184 902
2161 820
2151 780
2133 701
2125 661
2110 582
2104 544
2095 470
2092 434
2091 368
2094 336
2103 277
2112 250
2132 202
2144 182
2173 150
2189 137
2225 121
2245 116
2291 115
2317 118
2345 123
2405 142
2436 156
2501 193
2535 217
2599 273
2627 301
2672 360
2692 393
2724 464
2739 502
.PEN_UP
.PEN_DOWN
2899 1258
2901 1262
2902 1265
2897 1260
2889 1245
2887 1237
2887 1217
2890 1205
2902 1177
2908 1161
2915 1143
2924 1105
2926 1083
2920 1035
2913 1010
2891 963
2877 941
2829 891
2798 868
2738 832
2712 817
2671 793
.PEN_UP
.PEN_DOWN
3351 758
3342 763
3330 767
3301 768
3283 764
3244 748
3224 736
3185 701
3167 681
3137 632
3124 606
3115 579
3102 523
3100 496
3100 444
3104 419
3116 369
3123 345
3140 298
3149 275
3167 232
3174 213
3187 176
3192 160
3197 129
3197 114
3192 86
3187 73
3173 49
3164 38
3143 20
3132 13
3107 4
3095 1
3070 0
3057 2
3033 10
3023 17
3004 34
2996 46
2984 71
2980 84
2976 108
2976 119
2978 134
2980 140
2985 147
2988 150
2993 154
2996 154
3002 155
3005 155
3010 152
3013 149
3021 144
3025 142
3035 135
3034 125
3024 103
3016 92
2992 68
2975 56
2958 49
2958 49


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
395 968
390 977
377 985
366 983
345 975
336 969
320 958
312 951
297 933
289 921
279 907
260 871
249 849
231 802
224 778
213 732
211 693
214 676
220 663
242 643
258 637
302 637
328 643
382 668
409 685
454 727
471 750
493 796
498 820
494 867
486 890
459 934
441 952
397 981
373 990
321 992
294 986
240 960
212 940
155 887
128 854
76 782
53 744
16 667
5 631
0 566
6 535
36 481
59 456
115 410
148 389
222 351
259 334
333 303
368 288
429 260
453 248
487 223
499 211
511 186
512 173
509 159
493 130
479 114
441 82
416 66
358 39
326 27
261 10
230 4
172 0
149 2
111 11
99 20
88 47
88 62
94 93
101 110
129 150
150 172
208 225
.PEN_UP
.PEN_DOWN
920 630
918 627
908 616
906 603
889 577
885 562
879 523
877 498
877 440
877 408
878 342
880 309
886 249
889 222
898 179
905 164
918 141
920 130
916 121
908 111
902 110
885 118
.PEN_UP
.PEN_DOWN
955 846
952 852
941 854
935 851
921 851
918 849
916 849
918 850
924 855
928 858
939 865
943 862
940 846
936 836
930 808
925 790
.PEN_UP
.PEN_DOWN
1202 51
1204 56
1210 63
1232 79
1241 91
1284 132
1312 158
1376 218
1409 252
1479 326
1513 364
1581 446
1613 489
1669 579
1693 627
1729 728
1741 780
1755 888
1758 944
1759 1049
1757 1095
1747 1171
1741 1200
1724 1238
1715 1247
1695 1251
1684 1247
1660 1221
1647 1199
1617 1132
1601 1088
1570 984
1555 924
1528 795
1516 729
1496 594
1489 527
1485 401
1488 344
1509 244
1527 204
1580 142
1613 120
1692 99
1736 99
1824 111
1865 122
1942 159
1977 183
2038 239
2065 274
.PEN_UP
.PEN_DOWN
2091 751
2082 750
2067 746
2059 738
2096 720
2091 710
2089 687
2092 673
2105 636
2113 613
2133 559
2144 529
2169 463
2183 428
2197 392
2226 320
2241 286
2269 225
2282 198
2306 157
2317 142
2340 125
2351 122
2376 130
2391 140
2424 174
2443 199
2485 263
2508 303
2555 399
2580 452
2630 559
2653 609
2695 696
2711 730
2736 782
2745 802
2751 827
2747 829
2724 819
2710 809
2677 777
2663 758
.PEN_UP
.PEN_DOWN
2979 642
2974 655
2964 669
2958 670
2948 664
2936 658
2934 648
2934 638
2934 625
2934 586
2933 560
2933 498
2933 466
2937 407
2940 380
2948 335
2954 319
2966 298
2971 291
2965 273
2958 265
2937 253
2925 249
2898 252
.PEN_UP
.PEN_DOWN
3061 1072
3067 1098
3068 1127
3065 1131
3100 1176
3095 1174
3092 1173
3093 1172
3092 1166
3091 1158
3089 1133
3089 1116
3088 1066
3083 1032
3074 956
3069 916
3062 831
3060 788
.PEN_UP
.PEN_DOWN
3041 361
3033 358
3019 352
3012 347
3055 337
3056 336
3073 345
3090 355
3143 385
3177 404
3255 447
3294 471
3369 518
3402 542
3457 596
3479 625
3513 689
3524 723
3538 787
3540 816
3534 864
3526 881
3500 903
3483 907
3444 906
3422 899
3377 872
3356 851
3317 796
3301 764
3273 689
3263 650
3251 569
3250 529
3259 453
3271 417
3307 352
3333 323
3364 298
3440 258
3536 236
3591 232
3650 232
3781 246
3851 259
3979 279
4039 289
4146 316
4189 331
4255 368
4255 368


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
213 1822
209 1808
205 1792
196 1754
192 1733
185 1694
184 1678
185 1652
188 1642
195 1627
201 1623
215 1620
223 1622
241 1633
250 1641
266 1663
272 1676
279 1704
278 1719
270 1748
263 1762
241 1786
228 1796
199 1808
183 1811
151 1807
134 1800
99 1776
82 1759
50 1716
36 1691
13 1639
5 1613
0 1588
1 1539
5 1517
26 1476
41 1458
84 1425
109 1411
165 1388
193 1377
244 1358
265 1351
296 1337
307 1331
319 1318
321 1310
319 1292
314 1281
296 1255
284 1241
253 1215
235 1203
195 1183
175 1176
137 1170
120 1170
92 1182
81 1193
60 1223
51 1243
42 1303
42 1342
58 1440
.PEN_UP
.PEN_DOWN
561 2366
564 2382
561 2400
556 2403
543 2399
537 2395
531 2381
531 2368
532 2350
537 2293
540 2254
549 2154
553 2098
564 1977
570 1913
580 1784
584 1719
593 1597
597 1539
606 1435
610 1390
621 1316
627 1288
640 1251
644 1238
641 1218
633 1212
610 1210
595 1212
562 1235
.PEN_UP
.PEN_DOWN
401 1775
404 1786
410 1801
412 1806
426 1812
436 1819
472 1837
496 1849
558 1877
595 1891
684 1926
734 1945
837 1974
887 1984
988 1995
1034 1995
1116 1982
1153 1973
.PEN_UP
.PEN_DOWN
848 1350
827 1355
822 1359
817 1366
817 1368
829 1382
843 1393
882 1421
907 1437
967 1471
999 1489
1062 1525
1092 1544
1146 1580
1167 1596
1198 1626
1210 1640
1223 1669
1226 1685
1225 1718
1222 1736
1210 1770
1202 1786
1182 1810
1170 1818
1147 1825
1135 1824
1109 1814
1096 1805
1068 1781
1055 1765
1042 1747
1020 1704
1011 1679
997 1624
994 1595
992 1534
999 1475
1007 1446
1018 1419
1050 1371
1071 1351
1126 1320
1159 1310
1236 1306
1281 1314
1379 1345
1431 1368
1541 1426
1596 1460
1700 1533
1746 1570
1821 1643
1849 1677
1887 1740
1898 1768
1908 1809
1908 1823
1901 1838
1895 1839
1881 1836
1874 1833
1865 1829
1864 1828
1865 1821
1865 1814
1865 1788
1865 1768
1863 1713
1862 1679
1861 1600
1860 1555
1859 1452
1859 1395
1857 1270
1856 1201
1851 1055
1848 979
1840 821
1835 740
1826 584
1821 509
1817 438
1808 313
1805 264
1801 188
1798 160
1787 121
1767 106
1756 108
1745 119
1723 165
.PEN_UP
.PEN_DOWN
1768 1621
1783 1658
1815 1720
1832 1747
1864 1831
1881 1845
1918 1869
1938 1878
1975 1885
1993 1885
2029 1878
2047 1869
2078 1844
2090 1826
2110 1780
2116 1752
2125 1688
2128 1653
2132 1581
2133 1545
2137 1479
2140 1449
2151 1397
2159 1376
2182 1349
2199 1342
2247 1345
2278 1355
2313 1370
2393 1415
2437 1446
2527 1518
2570 1557
2646 1639
2678 1678
2725 1741
2739 1764
2753 1793
2753 1800
2748 1806
2744 1806
2739 1807
2738 1808
2738 1809
2738 1810
2739 1811
2740 1812
2740 1812
2740 1812
2741 1812
2741 1812
2743 1812
2743 1811
2744 1812
2744 1812
2744 1813
2744 1813
2744 1813
2744 1813
2744 1813
2744 1813
2744 1814
2744 1814
2744 1815
2744 1815
2745 1816
2745 1817
2745 1818
2745 1818
2744 1819
2744 1819
2743 1819
2743 1819
2742 1819
2742 1819
2742 1819
2742 1819
2742 1820
2742 1820
2742 1820
2742 1821
2741 1821
2741 1821
2741 1821
2741 1821
2741 1821
2741 1820
2742 1819
2743 1813
2744 1807
2746 1787
2747 1773
2748 1728
2748 1699
2745 1623
2742 1575
2734 1460
2729 1393
2720 1246
2716 1166
2711 997
2708 910
2704 734
2702 648
2697 481
2693 403
2684 266
2678 208
2667 112
2661 75
2655 46
2646 9
2644 0
2643 2
2641 12
2628 46
2617 70
2589 142
2572 189
2536 306
.PEN_UP
.PEN_DOWN
2639 1632
2659 1676
2700 1743
2718 1770
2749 1800
2764 1812
2794 1831
2808 1838
2836 1844
2849 1844
2880 1839
2897 1835
2933 1818
2950 1804
2980 1764
2992 1739
3011 1677
3016 1642
3025 1570
3028 1534
3033 1467
3037 1438
3049 1389
3057 1370
3082 1348
3099 1345
3145 1356
3173 1370
3239 1412
3276 1440
3353 1506
3391 1543
3427 1582
3492 1663
3542 1746
3562 1786
3577 1824
3596 1890
3599 1941
3595 1960
3590 1977
3571 2000
3559 2007
3531 2012
3517 2010
3485 1993
3469 1976
3438 1930
3423 1902
3397 1836
3386 1799
3373 1723
3370 1684
3371 1606
3376 1568
3394 1497
3407 1466
3444 1413
3469 1393
3532 1366
3570 1358
3657 1359
3704 1366
3802 1391
3851 1409
3945 1455
3989 1483
4071 1547
4107 1583
4168 1655
4191 1688
4224 1744
4234 1766
4244 1795
4245 1805
4244 1820
4243 1825
4240 1833
4239 1837
4238 1842
4238 1844
4237 1848
4237 1849
4237 1850
4236 1850
4236 1851
4236 1851
4237 1851
4237 1851
4237 1850
4237 1850
4237 1849
4236 1848
4236 1848
4235 1848
4235 1848
4234 1848
4234 1849
4234 1849
4233 1849
4233 1849
4233 1849
4234 1850
4234 1850
4235 1850
4235 1850
4236 1851
4236 1852
4236 1852
4237 1852
4237 1852
4237 1852
4236 1852
4237 1852
4237 1852
4237 1852
4237 1852
4237 1852
4238 1852
4238 1852
4237 1852
4237 1852
4237 1853
4237 1852
4237 1852
4237 1853
4236 1852
4236 1852
4236 1852
4237 1852
4237 1853
4237 1854
4240 1859
4243 1863
4249 1869
4264 1888
4274 1901
4299 1934
4313 1954
4341 2001
4356 2029
4384 2090
4398 2124
4422 2197
4433 2238
4452 2321
4460 2363
4472 2445
4477 2483
4481 2548
4480 2575
4475 2617
4471 2633
4460 2656
4453 2664
4438 2674
4430 2676
4409 2672
4397 2665
4366 2641
4349 2624
4309 2576
4287 2546
4240 2475
4217 2434
4172 2342
4150 2292
4112 2188
4095 2133
4068 2021
4058 1964
4045 1848
4041 1788
4043 1669
4048 1611
4068 1498
4083 1444
4123 1345
4150 1299
4215 1220
4254 1187
4342 1137
4394 1120
4515 1105
4583 1107
4739 1127
4826 1145
5017 1195
5118 1227
5221 1262
5430 1338
5534 1377
5733 1458
5826 1497
5986 1559
6053 1584
6163 1628
6205 1645
6264 1676
6264 1676


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
423 1090
428 1101
437 1118
437 1120
426 1115
420 1111
415 1107
405 1100
400 1096
399 1096
398 1093
398 1090
397 1083
393 1059
391 1042
385 1003
383 983
383 947
386 933
397 913
405 906
421 897
430 895
448 896
457 901
472 918
479 929
489 958
491 974
487 1009
480 1026
458 1062
444 1079
409 1107
390 1117
348 1129
326 1129
304 1124
259 1104
237 1089
193 1048
172 1025
138 973
124 946
105 890
101 862
102 807
109 781
132 729
150 704
195 659
221 638
277 600
305 583
355 552
376 538
408 510
418 497
429 471
429 459
418 436
408 425
378 404
359 395
315 382
290 379
238 378
212 381
160 394
135 404
88 431
67 447
32 478
18 495
0 527
0 546
18 592
37 621
.PEN_UP
.PEN_DOWN
770 1729
767 1746
