
.WRITER_ID fsp_0100
2926 242
2961 259
2980 270
3019 297
3039 313
3078 347
3096 366
3129 401
3143 417
3155 431
3173 453
3179 460
3186 466
3188 466
3190 458
3193 441
3195 429
3197 416
3201 385
3202 367
3205 332
3207 315
3210 282
3213 266
3219 238
3224 227
3236 207
3243 200
3261 191
3272 189
3299 192
3314 196
3348 210
3367 219
3405 241
3425 255
3463 286
3482 303
3518 340
3535 359
3565 396
3579 414
3602 447
3611 462
3626 488
3632 498
3641 513
3644 518
3646 522
3647 523
3647 523
3646 520
3644 509
3642 499
3637 472
3634 455
3627 415
3624 395
3619 354
3617 334
3616 316
3617 283
3622 255
3625 243
3629 233
3638 219
3643 214
3657 208
3666 208
3686 212
3698 217
3726 232
3741 243
3772 270
3787 286
3818 320
3833 337
3858 367
3869 380
3886 397
3891 403
3897 409
3898 409
3900 403
3900 398
3902 380
3904 368
3907 339
3909 323
3914 290
3917 273
3925 240
3930 223
3943 192
3951 178
3970 153
3981 143
4007 130
4022 126
4057 127
4076 131
4120 147
4145 158
4194 183
4219 198
4265 230
4285 247
4317 283
4327 301
4339 339
4340 358
4339 376
4329 408
4313 438
4304 451
4296 463
4280 483
4273 490
4263 501
4260 504
4258 508
4258 509
4264 512
4270 514
4287 519
4299 523
4331 530
4349 535
4390 542
4413 545
4461 548
4487 548
4541 545
4570 542
4629 534
4658 529
4716 519
4743 514
4790 506
4811 502
4846 498
4860 497
4878 497
4883 497
4889 499
4889 500
4885 504
4881 508
4867 515
4857 519
4831 526
4815 528
4781 529
4762 528
4725 523
4706 518
4668 502
4650 492
4613 466
4597 452
4567 421
4554 406
4534 376
4526 361
4515 332
4513 318
4511 304
4514 278
4517 265
4528 242
4536 231
4557 213
4569 206
4599 196
4616 193
4655 194
4676 197
4719 209
4742 217
4786 240
4807 254
4846 286
4864 305
4896 345
4910 365
4932 404
4940 421
4952 447
4955 457
4959 469
4959 472
4959 472
4957 469
4954 464
4945 446
4933 419
4925 403
4918 385
4906 347
4901 328
4896 291
4896 273
4899 239
4903 224
4915 196
4922 184
4940 163
4951 156
4976 146
4990 145
5023 150
5041 156
5081 174
5103 186
5147 217
5170 237
5212 282
5232 310
5268 374
5284 409
5313 480
5326 514
5349 577
5358 604
5372 650
5378 670
5384 702
5385 715
5384 735
5383 742
5376 750
5371 751
5357 749
5348 744
5326 727
5313 714
5286 682
5272 662
5247 615
5235 589
5217 532
5209 501
5198 438
5195 407
5193 375
5193 317
5194 291
5202 244
5208 224
5223 187
5233 171
5257 145
5270 135
5302 123
5320 120
5358 123
5379 128
5421 145
5443 157
5486 187
5507 206
5546 252
5564 280
5596 348
5610 387
5635 472
5646 516
5666 604
5677 646
5696 724
5706 759
5724 819
5732 845
5747 888
5753 905
5765 932
5771 944
5781 965
5785 974
5791 989
5793 994
5796 1002
5797 1004
5797 1004
5796 1001
5794 987
5792 976
5785 943
5782 922
5773 867
5768 835
5759 765
5754 726
5747 646
5743 605
5740 564
5734 484
5729 409
5726 373
5724 340
5720 282
5718 257
5713 213
5712 195
5709 165
5707 154
5706 140
5706 136
5706 135
5706 138
5706 154
5707 166
5707 198
5707 218
5711 264
5714 287
5723 329
5728 348
5740 377
5748 387
5767 402
5780 406
5811 409
5831 409
5878 407
5903 406
5958 405
5986 406
6042 412
6070 418
6123 433
6148 442
6192 465
6210 476
6239 498
6249 508
6260 527
6262 535
6258 550
6253 556
6238 566
6228 569
6205 571
6192 570
6165 561
6152 553
6129 531
6119 517
6106 483
6103 464
6102 444
6108 401
6115 380
6135 341
6149 322
6179 291
6196 278
6232 258
6250 251
6290 242
6311 240
6355 238
6377 238
6420 240
6440 242
6476 247
6491 250
6517 258
6528 264
6548 277
6557 286
6575 305
6583 316
6600 339
6607 350
6622 374
6629 386
6641 411
6646 424
6654 454
6657 470
6661 505
6662 523
6661 560
6660 578
6656 610
6653 625
6649 648
6647 657
6645 670
6645 674
6645 678
6646 678
6650 676
6653 673
6664 666
6671 660
6693 647
6708 640
6743 626
6764 620
6786 614
6834 605
6858 602
6903 599
6923 599
6957 600
6970 601
6990 605
6997 607
7009 610
7013 612
7020 612
7021 610
7018 601
7013 596
7003 590
6997 589
6997 589


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 32
2 35
6 42
8 45
12 52
14 56
18 65
20 70
25 87
29 98
41 126
50 143
60 163
84 204
113 247
128 268
144 289
176 327
193 344
227 373
246 385
285 403
304 408
344 412
364 410
400 396
416 384
443 349
453 327
468 277
472 250
478 197
480 171
482 123
483 101
485 61
485 44
484 18
484 10
484 0
483 0
480 6
476 13
468 31
462 44
452 74
449 93
448 134
450 156
462 202
472 226
497 272
512 295
548 338
568 356
610 387
630 399
670 413
688 417
720 416
734 412
757 396
766 384
777 352
780 334
780 294
778 273
776 254
768 219
764 204
756 180
753 170
747 158
746 156
747 155
748 157
751 168
755 177
766 206
775 226
801 277
819 305
860 362
882 388
925 431
945 446
978 464
991 467
1011 462
1018 453
1027 424
1029 404
1030 352
1029 323
1028 263
1028 233
1034 179
1039 155
1054 116
1063 100
1082 75
1092 66
1109 57
1116 57
1132 66
1141 76
1161 107
1173 127
1202 179
1217 209
1248 272
1264 303
1294 360
1309 385
1339 424
1353 438
1381 458
1395 465
1423 470
1437 469
1466 462
1481 457
1496 450
1528 434
1545 426
1576 411
1590 405
1613 396
1621 394
1633 393
1636 394
1637 400
1635 404
1626 417
1619 424
1600 442
1588 451
1560 469
1544 477
1510 490
1492 495
1456 497
1437 495
1399 483
1380 473
1345 445
1329 427
1301 383
1288 358
1268 303
1260 274
1246 218
1242 192
1237 147
1237 128
1239 111
1248 84
1255 74
1273 60
1284 58
1308 62
1321 68
1351 88
1366 102
1397 135
1413 154
1444 198
1460 222
1488 275
1500 302
1523 353
1533 375
1547 409
1552 421
1557 436
1558 439
1558 442
1557 440
1554 432
1552 425
1547 402
1545 386
1538 344
1536 321
1532 270
1531 245
1533 198
1536 177
1544 140
1549 124
1563 100
1572 91
1592 80
1604 78
1630 82
1644 89
1660 98
1692 124
1727 160
1745 182
1781 234
1798 265
1831 334
1847 372
1862 411
1889 495
1902 538
1926 620
1936 660
1954 732
1962 765
1971 820
1975 845
1979 888
1980 908
1981 943
1982 958
1983 981
1983 990
1984 1000
1985 1002
1985 993
1985 984
1984 956
1982 936
1977 884
1973 854
1964 787
1959 750
1949 671
1945 631
1939 549
1937 508
1935 429
1936 391
1942 320
1946 287
1956 229
1962 203
1973 162
1978 145
1986 121
1990 113
1993 103
1994 101
1995 100
1994 101
1993 104
1988 115
1979 135
1974 148
1967 164
1951 198
1942 216
1925 251
1916 268
1899 299
1892 313
1881 338
1877 349
1872 368
1872 376
1878 391
1884 396
1902 408
1915 414
1948 425
1968 430
2012 441
2037 446
2089 456
2116 461
2170 472
2196 477
2243 487
2263 492
2298 503
2312 508
2332 521
2340 528
2348 544
2349 552
2346 569
2341 578
2328 593
2320 599
2298 605
2286 606
2259 598
2244 590
2215 566
2202 551
2179 517
2171 499
2162 462
2161 444
2167 411
2173 394
2181 379
2201 353
2228 335
2244 328
2261 322
2299 318
2320 317
2366 318
2391 319
2446 320
2474 320
2531 316
2559 312
2607 299
2629 290
2664 268
2678 257
2701 232
2711 220
2727 198
2734 189
2746 174
2750 169
2756 163
2758 162
2759 166
2758 171
2754 185
2751 196
2744 223
2739 239
2728 275
2722 295
2711 336
2705 355
2694 393
2688 410
2680 440
2676 452
2669 474
2667 482
2666 497
2667 503
2675 515
2683 521
2705 531
2720 535
2756 542
2776 543
2819 543
2842 542
2891 537
2917 534
2973 528
3003 525
3066 519
3098 516
3129 513
3187 507
3212 504
3255 497
3271 493
3293 482
3301 476
3311 463
3313 455
3315 435
3314 424
3311 398
3307 383
3300 351
3297 335
3292 303
3290 288
3288 263
3288 252
3291 235
3292 229
3297 218
3301 214
3311 208
3318 206
3336 204
3348 204
3377 207
3394 210
3431 220
3451 226
3491 244
3510 256
3546 284
3563 302
3596 341
3611 362
3640 406
3656 427
3687 466
3702 483
3735 512
3752 523
3787 539
3805 544
3841 547
3859 545
3895 536
3911 528
3927 520
3955 500
3968 490
3990 470
3999 460
4015 445
4021 439
4030 430
4032 428
4034 427
4032 428
4026 434
4021 439
4006 453
3997 463
3975 483
3963 495
3938 517
3924 528
3895 546
3879 554
3846 562
3828 564
3792 560
3773 555
3736 541
3718 531
3686 506
3671 493
3647 461
3638 444
3625 405
3622 384
3621 340
3623 318
3633 277
3640 258
3660 227
3672 216
3701 199
3718 194
3756 193
3777 195
3821 206
3844 215
3891 239
3914 253
3961 290
3983 311
4024 356
4042 379
4059 401
4086 442
4096 460
4111 488
4115 498
4120 513
4121 518
4122 523
4121 523
4120 519
4116 508
4114 500
4112 491
4106 467
4103 454
4099 426
4098 410
4099 378
4102 361
4110 329
4116 313
4131 285
4140 273
4159 253
4169 245
4190 233
4201 229
4225 226
4239 226
4268 231
4283 235
4318 248
4336 257
4374 278
4394 291
4434 320
4454 337
4493 371
4513 389
4552 428
4572 448
4610 491
4630 515
4649 541
4686 598
4704 627
4737 687
4752 716
4776 771
4786 796
4800 843
4804 865
4807 907
4807 928
4800 963
4794 978
4777 1003
4766 1012
4739 1023
4724 1026
4690 1025
4672 1021
4636 1005
4618 993
4582 962
4565 943
4533 900
4519 877
4493 827
4481 800
4463 745
4455 715
4444 653
4441 623
4439 562
4441 533
4447 479
4453 454
4467 407
4476 385
4495 343
4507 324
4519 307
4546 278
4561 267
4594 252
4611 248
4646 245
4664 247
4700 258
4718 267
4754 294
4771 310
4805 347
4821 367
4849 405
4862 423
4885 454
4895 467
4912 492
4919 503
4932 522
4938 530
4947 544
4951 550
4956 558
4958 561
4960 562
4960 559
4960 549
4960 542
4959 520
4958 507
4957 479
4957 464
4958 433
4960 418
4967 389
4972 375
4985 352
4993 342
5010 327
5019 321
5038 317
5048 316
5069 321
5081 327
5104 342
5116 352
5139 376
5150 390
5173 420
5185 436
5210 468
5222 484
5235 499
5260 529
5273 542
5298 566
5310 577
5335 593
5347 599
5370 606
5382 607
5406 605
5417 603
5439 595
5450 590
5469 579
5477 572
5489 557
5494 550
5501 534
5503 525
5502 510
5500 502
5492 486
5487 478
5475 460
5468 451
5454 431
5447 421
5434 399
5428 388
5417 367
5414 356
5410 337
5409 329
5413 313
5417 306
5429 295
5436 289
5456 281
5467 278
5495 274
5512 274
5548 278
5568 283
5611 297
5633 307
5675 332
5696 347
5734 380
5752 398
5768 416
5797 452
5810 469
5832 502
5841 517
5855 544
5861 555
5869 572
5872 578
5875 586
5875 587
5870 585
5864 581
5850 567
5840 558
5816 533
5802 519
5773 486
5759 469
5729 431
5716 412
5692 371
5683 352
5672 316
5671 299
5675 270
5681 258
5699 239
5712 233
5746 224
5766 222
5812 224
5837 227
5889 237
5913 243
5959 258
5979 266
6019 289
6039 304
.PEN_UP
.PEN_DOWN
6272 501
6277 507
6284 515
6286 517
6286 520
6284 521
6281 521
6269 519
6261 517
6238 510
6225 505
6197 491
6183 482
6161 463
6151 451
6140 429
6137 417
6140 392
6145 379
6162 352
6173 338
6199 311
6213 297
6242 272
6256 260
6284 235
6297 223
6322 201
6332 191
6348 174
6353 166
6355 153
6351 147
6335 137
6322 132
6288 123
6266 119
6217 112
6191 109
6133 105
6105 104
6051 105
6028 105
5988 108
5975 110
5958 116
5954 120
5953 128
5954 131
5957 137
5958 138
5955 139
5952 140
5949 144
5945 159
5944 170
5944 170


.PEN_DOWN
0 0
2 3
3 5
3 11
4 16
5 28
7 36
13 58
18 72
34 107
45 127
57 149
86 195
118 242
134 264
150 285
183 322
199 338
230 367
245 379
275 397
289 404
317 410
331 409
357 398
370 390
395 366
407 352
427 319
436 301
450 264
454 244
461 204
463 184
465 146
465 127
463 94
462 79
460 55
458 45
456 30
455 25
453 20
453 20
453 22
453 25
452 34
452 41
451 61
450 74
451 107
453 128
460 172
464 196
476 243
484 266
502 309
512 329
535 365
548 381
574 407
587 417
599 425
623 435
634 437
656 435
666 432
688 419
697 411
716 390
724 378
737 353
743 339
750 311
752 296
754 265
755 248
754 214
753 197
753 165
753 150
755 124
756 113
762 95
765 87
773 74
777 68
786 60
790 56
798 51
801 49
807 48
809 48
814 49
816 51
821 57
823 60
828 66
830 69
833 75
834 77
835 81
835 83
835 87
835 88
834 91
834 92
833 93
833 93
833 94
833 94
832 94
831 94
831 94
830 93
830 93
829 93
829 93
828 93
828 94
827 94
826 95
825 97
824 99
821 104
819 107
814 114
811 118
804 128
801 133
794 146
790 154
783 173
780 183
775 206
774 218
772 244
772 258
774 286
776 299
782 328
786 343
795 373
801 389
817 422
827 440
852 475
867 491
901 520
919 531
954 547
972 552
1003 554
1017 553
1042 543
1053 534
1072 510
1080 493
1094 455
1099 433
1108 388
1111 365
1117 320
1119 299
1122 278
1128 239
1131 221
1139 188
1144 172
1155 144
1161 132
1174 112
1181 104
1197 91
1205 86
1223 80
1232 79
1253 79
1264 81
1286 88
1296 91
1314 99
1321 104
1331 115
1335 123
1343 144
.PEN_UP
.PEN_DOWN
1656 562
1658 571
1657 574
1654 578
1651 580
1641 580
1634 578
1618 572
1607 566
1581 547
1568 535
1540 505
1526 487
1501 447
1489 425
1470 381
1463 358
1452 312
1449 289
1448 244
1450 223
1461 184
1469 166
1490 134
1503 122
1533 103
1550 97
1586 91
1605 91
1640 95
1656 99
1683 107
1695 112
1715 124
1726 134
1748 162
.PEN_UP
.PEN_DOWN
2071 500
2082 524
2086 535
2088 554
2087 562
2080 573
2075 576
2060 579
2051 579
2029 572
2017 566
1992 550
1980 538
1956 508
1946 490
1928 449
1920 425
1908 378
1903 353
1897 305
1896 282
1896 237
1899 216
1907 177
1913 159
1930 128
1941 115
1968 94
1984 86
2022 76
2044 73
2094 75
2121 78
2176 90
2202 98
2247 115
2265 123
2291 140
2299 148
2310 167
2315 179
2325 208
.PEN_UP
.PEN_DOWN
2482 547
2495 559
2498 561
2501 560
2501 556
2496 538
2492 525
2482 488
2475 466
2460 416
2453 390
2440 340
2434 316
2430 294
2425 253
2424 234
2425 202
2427 188
2433 166
2443 152
2449 149
2457 147
2477 151
2490 156
2520 175
2537 187
2572 216
2591 233
2627 271
2644 290
2675 327
2689 345
2711 376
2719 389
2730 406
2732 411
2734 416
2734 416
2731 409
2729 402
2722 380
2719 366
2711 331
2708 312
2705 273
2705 254
2708 216
2712 198
2723 166
2731 151
2751 128
2764 120
2793 111
2809 109
2842 114
2858 119
2889 133
2902 142
2928 170
2940 189
2966 237
.PEN_UP
.PEN_DOWN
3168 898
3184 933
3192 946
3203 963
3207 968
3214 974
3216 975
3218 972
3218 967
3216 950
3213 936
3208 897
3204 872
3196 812
3191 779
3183 707
3178 670
3170 594
3166 557
3159 485
3156 453
3151 394
3149 369
3146 330
3145 315
3143 294
3142 286
3141 279
3139 277
3135 281
3131 285
3121 298
3114 308
3099 333
3091 347
3076 379
3069 395
3057 423
3052 435
3045 451
3043 456
3042 460
3041 463
3041 463
3043 462
3045 461
3054 458
3062 456
3087 452
3105 451
3147 450
3171 450
3222 453
3246 456
3293 463
3316 468
3356 482
3374 491
3411 510
3428 519
3462 536
3479 542
3510 547
3525 547
3552 540
3565 534
3589 518
3600 510
3620 492
3630 483
3652 467
3662 461
3685 450
3696 446
3714 439
3721 437
3730 435
3732 434
3733 435
3731 436
3725 439
3720 441
3704 445
3693 446
3665 446
3648 444
3612 438
3593 433
3556 419
3539 411
3506 391
3491 380
3477 367
3452 338
3433 308
3426 292
3421 276
3417 245
3421 214
3426 199
3435 184
3460 155
3478 141
3523 119
3550 110
3609 96
3641 92
3709 89
3742 90
3809 98
3842 105
3902 125
3931 140
3984 177
4008 201
4056 257
4081 290
4127 364
4150 404
4192 487
4212 528
4245 606
4260 644
4283 711
4292 744
4304 805
4307 834
4310 885
4309 908
4305 945
4301 960
4292 982
4286 990
4270 995
4260 993
4234 977
4218 963
4184 924
4166 899
4132 841
4116 810
4088 748
4077 717
4067 688
4050 635
4044 612
4037 567
4035 546
4034 509
4039 478
4043 465
4048 454
4063 440
4074 435
4100 433
4116 433
4152 439
4171 443
4209 452
4226 456
4255 460
4267 460
4285 453
4292 446
4301 427
4305 415
4309 384
4310 368
4310 333
4310 316
4313 282
4315 266
4324 236
4330 223
4349 198
4362 188
4391 172
4408 167
4447 163
4469 164
4514 173
4537 181
4583 204
4605 219
4648 255
4667 276
4702 318
4717 339
4742 377
4751 393
4761 419
4763 429
4762 442
4759 446
4754 447
4739 444
4729 439
4703 421
4689 409
4659 379
4644 362
4619 324
4608 304
4592 264
4587 243
4584 203
4585 183
4592 148
4599 133
4615 109
4625 100
4650 87
4665 84
4701 84
4722 87
4766 98
4790 108
4836 135
4859 152
4904 192
4926 214
4969 258
4990 279
5029 312
5047 325
5080 343
5094 348
5122 352
5135 351
5160 346
5172 342
5195 333
5205 328
5224 317
5233 311
5249 302
5256 298
5268 292
5272 291
5275 289
5276 289
5273 294
5271 297
5264 307
5260 314
5255 321
5243 337
5236 345
5220 360
5212 367
5193 377
5183 380
5161 383
5149 382
5123 375
5109 368
5079 350
5063 338
5033 309
5019 292
4996 255
4987 235
4974 196
4971 177
4969 141
4970 125
4977 100
4982 90
4998 77
5007 73
5032 71
5046 72
5080 81
5097 88
5135 109
5154 123
5191 159
5210 179
5230 200
5269 244
5289 267
5327 309
5346 328
5380 362
5394 377
5420 399
5431 407
5449 417
5457 419
5471 419
5478 416
5490 404
5496 395
5503 370
5505 355
5506 321
5505 303
5500 268
5496 250
5489 217
5485 202
5478 176
5476 166
5472 152
5470 148
5469 145
5469 146
5471 153
5473 158
5481 175
5488 186
5509 211
5522 226
5556 256
5575 271
5616 298
5637 309
5675 326
5691 331
5718 336
5729 336
5747 331
5755 327
5769 315
5774 307
5783 286
5786 273
5787 259
5788 227
5786 193
5784 176
5784 160
5783 131
5784 118
5787 98
5790 90
5795 78
5799 74
5809 70
5816 70
5834 71
5842 69
5855 69
5863 71
5882 81
5890 91
5890 91


.PEN_DOWN
0 160
1 164
2 167
5 174
7 179
14 195
18 205
31 231
39 246
56 279
66 296
86 329
96 344
117 371
128 382
151 397
163 403
190 408
205 407
235 400
249 394
276 372
287 358
305 323
311 302
320 258
322 235
324 191
324 170
324 134
323 118
323 91
324 80
324 65
324 60
325 53
325 52
326 53
326 57
326 60
324 72
323 80
319 101
317 114
316 145
317 162
321 197
324 216
335 250
342 265
357 291
365 301
381 312
388 313
403 308
411 302
424 284
430 272
442 246
447 232
456 204
459 191
464 165
466 153
469 132
470 122
471 106
471 100
471 91
471 88
471 85
472 85
472 88
473 92
472 103
472 111
472 133
473 147
479 180
484 198
499 235
509 253
533 287
546 303
574 328
588 338
602 345
627 353
651 350
661 343
670 335
685 310
697 278
701 259
705 240
712 201
714 182
720 143
724 125
731 89
735 73
746 44
752 31
770 11
780 5
806 0
822 3
859 18
880 30
926 61
949 79
994 119
1015 140
1051 184
1067 207
1090 254
1099 277
1108 320
1110 338
1104 365
1097 374
1077 381
1065 379
1035 367
1020 356
992 328
980 312
962 278
957 261
956 229
961 215
979 187
993 175
1026 153
1045 145
1090 130
1114 124
1139 118
1191 109
1217 105
1267 96
1290 92
1330 84
1348 80
1375 73
1385 70
1400 67
1404 66
1409 65
1411 66
1412 70
1411 73
1407 83
1403 89
1395 103
1390 112
1381 132
1378 143
1375 170
1375 185
1379 218
1383 235
1393 270
1399 287
1416 317
1425 331
1446 350
1459 357
1488 366
1503 367
1538 369
1557 370
.PEN_UP
.PEN_DOWN
1891 402
1895 407
1897 416
1896 418
1889 423
1883 424
1867 426
1857 426
1832 423
1818 419
1789 404
1774 394
1745 365
1733 346
1712 303
1705 280
1694 231
1691 207
1690 163
1692 143
1702 108
1710 93
1731 70
1745 62
1781 54
1802 53
1851 60
1878 67
1934 87
1961 99
2014 132
2040 151
2066 175
2117 231
2141 263
2184 336
2203 374
2232 453
2242 491
2253 565
2254 600
2249 663
2243 691
2225 740
2214 759
2187 792
2172 805
2139 825
2122 831
2087 837
2068 836
2033 827
2016 818
1986 797
1974 784
1957 756
1953 741
1954 710
1959 694
1980 662
1995 647
2033 619
2057 606
2108 583
2135 572
2189 549
2215 537
2260 510
2279 496
2309 463
2321 445
2337 406
2342 384
2347 339
2348 316
2347 270
2346 248
2346 207
2346 189
2347 156
2348 142
2353 118
2356 107
2360 98
2368 82
2373 74
2386 63
2394 59
2413 56
2425 58
2456 69
.PEN_UP
.PEN_DOWN
2784 356
2797 383
2802 394
2809 414
2812 422
2815 438
2814 444
2807 455
2801 458
2780 459
2766 457
2734 448
2716 442
2678 423
2661 411
2628 382
2613 365
2587 325
2577 304
2562 261
2556 240
2551 203
2551 187
2555 160
2560 149
2572 132
2581 126
2600 121
2613 122
2626 125
2655 137
2672 146
2706 169
2723 184
2758 219
2775 238
2806 280
2820 301
2843 340
2851 356
2862 381
2864 389
2866 397
2866 399
2864 399
2862 396
2856 383
2852 373
2841 345
2835 327
2823 288
2819 268
2813 229
2812 211
2814 178
2817 164
2831 140
2842 131
2871 118
2889 114
2930 114
2953 116
3000 127
3024 135
3073 154
3096 166
3140 195
3161 212
3196 249
3210 270
3233 307
3240 323
3249 346
3251 354
3251 361
3251 361
3248 355
3246 348
3240 328
3236 315
3232 300
3225 267
3223 251
3223 222
3225 208
3234 182
3240 171
3255 152
3264 145
3285 135
3297 133
3325 133
3340 136
3376 146
3395 153
3434 173
3454 185
3492 212
3509 227
3538 255
3549 268
3564 287
3569 293
3573 299
3573 299
3573 293
3572 287
3572 268
3573 255
3578 225
3582 209
3593 179
3601 165
3619 141
3629 132
3651 118
3663 114
3691 113
3707 115
3743 126
3763 135
3806 159
3828 175
3873 215
3895 241
3937 301
3957 336
3995 414
4014 458
4048 552
4064 599
4078 646
4104 736
4115 777
4134 848
4141 878
4154 931
4160 953
4169 989
4173 1003
4178 1022
4179 1027
4181 1027
4180 1020
4178 993
4176 972
4171 916
4168 882
4160 808
4156 767
4149 685
4146 644
4142 565
4141 527
4142 458
4143 428
4146 372
4147 348
4150 306
4151 288
4152 260
4151 251
4150 238
4149 235
4141 237
4134 241
4113 256
4099 267
4066 293
4049 309
4018 339
4004 353
3981 378
3971 388
3957 403
3952 409
3945 417
3944 420
3946 426
3950 429
3965 434
3977 436
4009 440
4030 441
4077 441
4103 440
4157 438
4185 437
4212 436
4264 433
4288 432
4330 432
4348 432
4375 435
4384 438
4399 449
4404 456
4410 473
4412 483
4414 503
4413 513
4411 530
4410 538
4409 550
4410 556
4418 565
4427 568
4451 573
4468 573
4509 569
4531 564
4579 547
4604 537
4654 510
4681 495
4735 460
4761 442
4808 401
4827 379
4857 336
4867 314
4878 272
4879 253
4873 217
4867 202
4846 174
4831 162
4796 141
4776 133
4732 120
4710 116
4667 112
4646 111
4627 112
4594 115
4580 117
4559 124
4547 133
4545 138
4544 143
4548 151
4552 153
4570 164
4583 171
4617 194
4617 194


.PEN_DOWN
0 691
3 696
5 698
6 703
7 705
8 712
9 717
12 730
15 738
23 758
29 769
44 795
53 809
74 839
86 855
113 888
127 904
155 934
169 948
194 969
206 977
228 989
239 992
261 993
272 991
294 980
306 971
328 945
338 929
356 889
363 867
374 819
377 795
382 746
384 723
386 679
386 658
388 623
388 607
390 583
390 575
391 565
391 563
391 562
392 566
393 575
394 583
395 593
396 619
398 653
400 673
403 693
413 737
420 759
438 803
449 825
475 864
489 880
519 906
534 915
564 925
578 925
604 918
616 910
636 890
645 877
660 848
665 834
672 805
675 791
677 765
677 753
677 732
677 722
676 714
674 700
674 696
673 691
673 690
674 693
675 696
679 709
682 720
694 750
702 770
726 815
740 840
775 891
794 914
833 953
851 967
885 986
899 989
922 984
931 977
943 954
948 938
953 900
955 879
957 833
958 809
959 761
960 737
963 689
965 667
971 626
976 609
986 579
991 568
1004 552
1011 547
1026 544
1037 545
1062 556
1076 565
1109 591
1126 607
1158 647
1172 669
1197 715
1208 739
1228 788
1238 812
1256 858
1266 880
1276 899
1296 930
1307 941
1329 951
1342 951
1368 942
1383 935
1412 916
1427 906
1456 886
1471 877
1496 862
1507 856
1525 848
1531 846
1539 845
1542 845
1543 850
1543 854
1537 866
1533 873
1520 893
1511 905
1490 929
1479 940
1456 961
1445 969
1420 979
1407 980
1380 973
1366 965
1338 940
1324 923
1301 884
1291 862
1276 815
1270 791
1261 743
1259 719
1258 676
1259 656
1264 624
1269 611
1282 593
1289 589
1308 588
1319 592
1345 609
1359 621
1390 650
1405 667
1421 686
1448 726
1460 748
1481 793
1489 815
1502 854
1506 871
1510 898
1510 907
1506 921
1504 926
1500 932
1499 934
1497 937
1497 938
1499 940
1501 942
1511 947
1518 950
1539 958
1553 962
1586 971
1604 975
1645 980
1667 980
1713 979
1736 975
1783 964
1805 955
1844 934
1861 921
1889 891
1899 874
1916 839
1921 820
1928 782
1931 762
1933 723
1934 704
1935 666
1936 647
1935 610
1935 594
1933 566
1933 555
1931 541
1931 537
1931 535
1932 537
1934 546
1936 555
1938 567
1942 600
1947 645
1949 671
1951 698
1956 751
1957 777
1958 824
1957 846
1953 883
1950 900
1943 930
1939 942
1931 963
1928 971
1924 983
1922 987
1923 993
1924 996
1931 1000
1938 1002
1958 1006
1972 1007
2008 1008
2029 1008
2072 1006
2094 1004
2138 999
2160 997
2202 989
2221 985
2258 973
2273 965
2299 945
2308 934
2321 906
2325 891
2329 859
2329 842
2328 808
2327 790
2326 754
2326 736
2326 701
2326 682
2329 645
2331 627
2339 593
2345 578
2361 551
2372 540
2383 531
2410 518
2425 515
2457 514
2472 516
2501 527
2528 547
2539 561
2550 577
2571 614
2580 634
2597 675
2605 695
2623 734
2632 752
2655 786
2669 803
2701 833
2720 847
2758 870
2779 879
2821 892
2842 895
2886 895
2907 893
2950 884
2971 878
3009 865
3026 858
3057 846
3069 840
3089 832
3096 829
3105 825
3107 824
3106 826
3104 828
3094 835
3088 839
3070 851
3059 857
3034 870
3020 877
2991 888
2976 892
2946 898
2930 899
2899 896
2883 893
2852 883
2836 876
2821 868
2792 846
2778 834
2751 803
2739 785
2717 747
2708 726
2694 683
2690 662
2687 622
2688 603
2695 569
2701 555
2716 533
2725 525
2745 514
2757 512
2782 514
2796 519
2826 534
2842 546
2877 577
2895 595
2931 636
2948 659
2979 705
2992 728
3013 768
3020 787
3030 816
3032 827
3033 842
3033 847
3030 850
3027 848
3020 838
3016 829
3006 803
3000 786
2990 749
2986 730
2981 691
2980 672
2983 637
2987 621
2997 593
3003 581
3018 564
3027 558
3046 553
3058 553
3070 556
3100 567
3133 588
3152 602
3172 617
3215 649
3238 664
3283 692
3305 702
3343 714
3359 716
3385 712
3394 707
3409 689
3415 678
3428 651
3434 636
3447 605
3455 590
3469 562
3476 550
3490 529
3496 521
3505 511
3509 508
3514 506
3516 508
3520 519
3521 528
3525 554
3527 571
3528 590
3530 631
3530 651
3528 690
3526 707
3523 736
3521 748
3517 770
3515 779
3511 796
3510 803
3509 814
3510 820
3514 831
3519 836
3535 845
3547 849
3577 855
3595 858
3639 860
3663 861
3712 861
3737 860
3784 857
3806 853
3841 841
3855 832
3874 810
3880 796
3885 767
3886 752
3883 720
3881 705
3875 673
3872 657
3867 626
3865 610
3864 580
3866 567
3872 543
3877 533
3889 516
3897 510
3913 501
3923 500
3942 502
3952 505
3970 519
3980 531
3999 564
.PEN_UP
.PEN_DOWN
4007 1094
4006 1112
4005 1117
4002 1119
4000 1116
3995 1108
3992 1102
3988 1091
3987 1085
3987 1074
3988 1069
3992 1061
3995 1058
4002 1056
4006 1056
4014 1061
4018 1066
4026 1080
4030 1088
4038 1107
4041 1116
4043 1134
4043 1142
4039 1154
4036 1157
4027 1160
4021 1158
4009 1151
4001 1145
