
.WRITER_ID mch_0005
1129 1124
1137 1119
1145 1106
1149 1101
.PEN_UP
.PEN_DOWN
1434 1101
1437 1102
1437 1104
1433 1101
1425 1099
1425 1101
1426 1103
1423 1103
1408 1090
1396 1076
1380 1058
1341 1011
1320 982
1279 918
1260 884
1228 811
1216 774
1201 706
1199 675
1204 623
1212 602
1234 573
1248 564
1282 559
1301 562
1339 582
1359 598
1394 641
1410 666
1435 722
1444 751
1454 811
1456 839
1452 886
1447 904
1434 929
1426 935
1413 938
1408 937
1401 928
1400 920
1402 900
1405 887
1419 860
1430 848
1464 832
1488 830
1546 840
1581 852
1658 889
1700 912
1789 964
1833 990
1916 1034
1952 1052
2012 1073
2034 1077
2051 1075
2070 1056
2074 1040
2073 996
2070 970
2056 910
2047 879
2026 818
2013 790
1989 740
1978 720
1959 692
1952 684
1944 681
1944 686
1952 711
1960 730
1984 779
1999 809
2033 872
2052 901
2087 953
2103 973
2129 999
2140 1005
2155 1005
2159 1000
2169 982
2174 971
2189 946
2199 933
2226 914
2243 907
2284 904
2308 908
2361 927
2390 943
2451 986
2483 1013
2546 1075
2577 1108
2633 1180
2657 1218
2696 1298
2711 1339
2729 1421
2733 1457
2731 1513
2726 1532
2708 1547
2696 1543
2682 1531
2648 1491
2630 1465
2590 1399
2569 1361
2531 1283
2515 1245
2491 1176
2484 1147
2481 1100
2485 1084
2503 1065
2517 1062
2557 1070
2581 1080
2638 1110
2669 1128
2730 1163
2760 1177
2810 1199
2830 1204
2859 1206
2867 1201
2872 1184
2869 1171
2853 1140
2841 1122
2811 1084
2794 1065
2758 1028
2739 1010
2702 973
2684 956
2652 924
2639 908
2621 880
2616 867
2615 842
2619 830
2633 805
2643 793
2665 770
2679 758
2708 738
2723 727
2755 708
2771 699
2806 684
2824 677
2863 669
2883 666
2904 667
2949 672
2972 680
3021 704
3047 721
3100 765
3128 792
3183 852
3208 883
3253 946
3272 975
3300 1026
3311 1047
3325 1075
3329 1083
3333 1091
3333 1091
3330 1085
3326 1080
3317 1063
3311 1052
3296 1022
3288 1004
3273 965
3266 944
3257 901
3255 880
3257 837
3260 817
3274 781
3284 766
3310 743
3326 737
3363 736
3385 742
3435 769
3464 789
3527 838
3561 865
3629 919
3661 943
3718 981
3743 994
3783 1008
3797 1010
3815 1001
3820 991
3820 963
3816 945
3804 903
3795 880
3787 857
3768 814
3760 795
3748 768
3745 759
3747 752
3753 755
3778 773
3797 788
3843 829
3897 880
3925 907
3953 933
4004 975
4027 991
4065 1011
4080 1015
4099 1009
4103 1000
4100 973
4095 954
4081 909
4073 883
4060 828
4056 799
4056 745
4059 720
4077 679
4092 665
4130 649
4149 646
4182 650
4196 658
4217 685
4222 703
4225 752
.PEN_UP
.PEN_DOWN
3396 1514
3367 1525
3357 1532
3344 1552
3332 1559
3343 1590
3349 1599
3356 1606
3356 1602
3350 1577
3342 1556
.PEN_UP
.PEN_DOWN
3901 1343
.PEN_UP
.PEN_DOWN
4617 1179
4617 1190
4612 1192
4594 1192
4582 1188
4555 1177
4541 1171
4516 1153
4501 1141
4470 1107
4452 1083
4412 1024
4390 989
4345 913
4324 874
4286 804
4272 776
4255 737
4255 727
4271 727
4288 737
4339 772
4373 797
4452 857
4495 889
4584 947
4627 970
4706 1003
4739 1012
4792 1014
4810 1008
4831 980
4833 959
4820 907
4806 875
4769 803
4746 765
4721 725
4668 642
4641 599
4585 509
4555 462
4491 362
4458 311
4389 210
4354 163
4290 83
4262 51
4220 11
4207 0
4197 0
4202 11
4228 56
4249 88
4309 176
4349 231
4450 361
4509 431
4638 573
4703 641
4828 761
4882 812
4968 892
4997 921
4997 921


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 1275
7 1281
10 1285
14 1290
14 1286
17 1274
22 1265
40 1243
53 1229
85 1197
105 1178
149 1137
173 1115
223 1067
248 1040
298 986
322 958
366 906
386 883
424 842
440 826
468 801
479 792
488 786
500 781
505 782
507 789
501 793
486 809
478 822
459 857
451 880
.PEN_UP
.PEN_DOWN
636 1204
645 1205
657 1205
660 1204
664 1192
665 1186
675 1174
681 1165
685 1135
683 1115
666 1061
651 1026
609 943
585 895
532 787
504 725
448 593
421 524
370 385
346 319
305 202
287 151
259 71
249 42
239 7
237 0
231 0
227 8
222 42
221 68
222 99
232 180
.PEN_UP
.PEN_DOWN
960 992
976 994
990 996
993 996
987 981
982 978
982 977
984 977
982 971
979 965
962 942
949 926
912 885
891 859
870 832
827 771
808 737
775 669
763 635
750 570
748 540
752 489
758 467
777 436
790 427
824 423
844 429
887 455
909 476
952 529
971 560
1002 628
1013 663
1028 730
1030 761
1028 807
1023 822
1011 839
1005 841
994 836
990 830
986 814
987 804
993 776
1000 760
1022 726
1037 711
1077 686
1101 678
1159 674
1192 678
1262 700
1299 716
1374 758
1410 782
1477 832
1506 857
1554 901
1572 920
1596 946
1602 953
1604 956
1601 951
1588 925
1580 906
1571 884
1549 828
1537 794
1514 724
1504 689
1488 622
1479 567
1479 545
1482 528
1494 504
1505 498
1535 502
1554 512
1599 549
1625 576
1681 640
1710 676
1767 750
1793 787
1842 858
1862 890
1894 941
1904 959
1915 978
1915 978
1906 957
1898 938
1878 888
1866 857
1841 784
1830 747
1812 674
1807 639
1805 578
1808 553
1824 513
1837 499
1872 485
1894 486
1949 508
1980 528
2050 582
2089 615
2169 683
2210 715
2287 769
2322 790
2382 819
2406 827
2444 830
2458 826
2468 819
2478 797
2477 781
2468 743
2458 721
2433 674
2419 651
2390 608
2377 591
2359 567
2354 560
2351 557
2354 562
2371 585
2383 603
2416 653
2436 683
2480 751
2502 785
2546 845
2566 870
2600 905
2613 915
2632 925
2638 926
2645 919
2648 914
2653 900
2656 893
2665 878
2672 872
2687 861
2697 856
2718 849
2730 846
2756 841
2770 840
2800 838
2815 838
2849 840
2866 842
2902 850
2921 856
2959 871
2978 880
3015 901
3033 912
3067 937
3084 950
3114 977
3128 990
3139 1002
3157 1023
3163 1031
3169 1045
3169 1051
3166 1061
3162 1066
3154 1073
3150 1076
3143 1079
3141 1079
3139 1079
3139 1079
3146 1076
3153 1073
3173 1065
3187 1060
3224 1048
3246 1041
3296 1029
3323 1023
3380 1010
3408 1003
3464 988
3490 979
3535 958
3553 945
3577 917
3583 900
3585 865
3581 846
3565 809
3555 791
3530 757
3517 741
3490 715
3477 704
3454 687
3444 681
3430 673
3426 670
3425 663
3428 659
3442 649
3453 643
3483 632
3502 629
3547 629
3572 632
3627 645
3656 655
3718 682
3749 699
3812 739
3843 761
3873 785
3927 838
3951 867
3988 926
4002 956
4018 1010
4021 1031
4018 1060
4012 1068
3994 1070
3983 1064
3956 1043
3940 1028
3907 989
3890 966
3856 917
3839 892
3811 843
3800 819
3781 769
3774 744
3764 694
3762 669
3764 623
3769 603
3788 572
3802 561
3838 548
3860 548
3909 555
3935 563
3991 586
4021 601
4083 636
4116 655
4184 700
4220 724
4295 778
4335 809
4419 877
4462 916
4549 1003
4592 1050
4670 1146
4705 1194
4763 1282
4786 1319
4806 1352
4832 1402
4845 1431
4848 1439
4848 1445
4844 1450
4836 1451
4832 1453
4828 1454
4818 1455
4813 1455
4798 1451
4790 1445
4766 1427
4751 1413
4715 1375
4695 1353
4651 1301
4629 1273
4586 1217
4566 1189
4526 1133
4507 1105
4468 1046
4448 1015
4411 951
4393 919
4360 855
4345 824
4319 762
4307 733
4287 678
4279 652
4265 606
4260 586
4253 552
4251 537
4248 509
4248 497
4249 475
4250 465
4254 448
4256 441
4259 431
4261 427
4265 421
4267 418
4270 414
4273 412
4278 406
4281 403
4284 400
4294 392
4306 383
4314 379
4322 375
4343 366
4356 361
4387 353
4405 350
4448 345
4473 345
4526 350
4555 355
4619 373
4653 385
4727 416
4766 436
4847 481
4889 508
4976 570
5021 606
5110 688
5153 734
5237 831
5276 883
5348 984
5380 1033
5438 1125
5463 1167
5505 1238
5523 1269
5552 1319
5562 1338
5576 1365
5579 1374
5574 1383
5566 1383
5554 1381
5521 1370
5501 1361
5454 1334
5428 1315
5375 1269
5349 1241
5297 1176
5272 1138
5223 1055
5200 1010
5154 914
5131 863
5084 759
5060 706
5012 600
4988 549
4940 448
4917 401
4873 315
4853 277
4819 213
4805 189
4787 157
4782 150
4773 146
4766 150
4750 167
4741 182
4722 226
4713 256
.PEN_UP
.PEN_DOWN
4705 720
4709 738
4709 741
4706 738
4701 730
4696 715
4698 708
4703 701
4720 682
4747 656
4762 641
4781 624
4820 587
4841 567
4888 523
4913 501
4969 460
5000 441
5070 413
5108 405
5189 399
5232 401
5320 417
5363 431
5449 467
5491 490
5571 542
5608 571
5672 631
5698 661
5738 722
5751 749
5763 795
5763 813
5751 834
5740 836
5709 825
5690 812
5649 771
5627 743
5586 676
5569 639
5543 565
5536 531
5536 471
5542 447
5571 413
5591 403
5649 401
5686 408
5772 443
5821 468
5928 528
5983 559
6088 618
6136 644
6219 681
6252 694
6301 708
6318 707
6339 695
6343 684
6343 671
6335 635
6318 592
6308 570
6297 549
6276 510
6267 494
6257 473
6256 468
6264 468
6274 474
6303 499
6322 516
6365 560
6389 587
6436 646
6458 675
6500 729
6518 751
6547 782
6559 789
6574 788
6578 780
6584 755
6587 738
6595 702
6602 683
6624 651
6637 636
6670 614
6690 606
6732 599
6753 600
6796 608
6818 617
6861 641
6882 657
6921 694
6940 715
6972 759
6985 783
7004 833
7010 857
7016 898
7016 914
7012 936
7009 941
7005 943
7004 942
7007 938
7010 935
7025 925
7037 919
7052 912
7093 900
7119 895
7183 892
7219 891
7299 892
7342 893
7428 889
7471 884
7553 867
7590 856
7655 826
7682 808
7721 765
7733 740
7739 685
7733 654
7703 586
7680 550
7623 477
7591 441
7526 376
7495 350
7436 312
7402 297
7330 285
7293 285
7214 294
7172 300
7172 300


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


