
.WRITER_ID mmh_0065
539 546
534 498
531 466
527 429
520 347
515 304
508 223
506 185
502 121
501 94
500 51
500 34
499 9
498 2
492 0
488 4
475 25
468 41
453 84
448 108
444 159
445 183
454 225
461 243
482 277
497 293
533 329
555 349
605 392
632 416
688 465
715 490
765 541
786 567
820 619
832 645
847 693
850 714
847 746
842 756
825 762
813 756
782 728
765 706
731 649
715 616
689 545
679 512
669 448
668 420
674 375
682 358
705 335
716 326
726 318
746 311
763 314
772 319
781 329
.PEN_UP
.PEN_DOWN
947 518
951 531
949 535
935 538
921 532
892 513
877 500
849 467
837 446
822 400
819 376
825 334
832 315
856 288
871 279
906 273
924 274
960 284
977 291
1006 312
1017 324
1032 350
1036 365
1033 396
1028 412
1008 443
994 457
961 478
943 483
908 487
893 485
874 477
871 472
874 455
877 441
889 410
898 395
908 380
932 357
948 352
.PEN_UP
.PEN_DOWN
1157 489
1166 501
1176 517
1169 519
1163 509
1159 499
1148 473
1143 455
1133 416
1129 398
1122 363
1120 348
1120 326
1122 319
1128 311
1133 310
1147 314
1156 319
1178 333
1190 342
1214 363
1225 374
1243 393
1250 401
1259 413
1260 414
1258 404
1255 395
1248 369
1244 353
1240 320
1240 305
1245 278
1251 267
1270 252
1282 247
1310 243
1326 244
1343 247
1378 258
1395 266
1430 285
1447 297
1482 322
1500 336
1538 364
1557 377
1592 397
1608 403
1635 407
1646 404
1663 393
1669 385
1679 366
1683 355
1687 335
1689 324
1691 303
1691 294
1690 276
1689 267
1685 251
1680 244
1666 230
1656 224
1630 213
1614 209
1577 206
1558 208
1540 212
1502 220
1481 224
1448 236
1434 243
1415 256
1410 264
1410 264


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
1 640
0 645
3 666
3 727
9 755
19 773
47 813
64 832
101 863
118 874
151 879
166 873
189 842
198 820
211 761
215 729
217 666
216 637
213 590
211 573
207 551
206 545
202 544
200 548
196 567
194 581
190 620
187 643
181 693
177 720
169 769
166 790
161 821
162 831
167 837
173 834
181 829
201 814
213 805
239 786
252 777
275 762
288 758
318 756
334 759
.PEN_UP
.PEN_DOWN
502 816
492 818
482 818
449 818
426 810
380 792
358 780
317 748
299 728
276 684
271 662
275 622
284 605
313 580
333 573
379 569
404 572
454 587
478 597
517 622
533 636
550 662
553 675
545 703
534 717
502 745
481 758
437 781
414 790
374 799
358 801
338 795
333 789
336 774
343 766
355 758
390 745
412 741
462 739
488 739
539 745
562 748
601 756
618 761
645 772
657 779
679 794
690 802
715 817
727 821
754 824
768 822
792 809
802 799
819 772
825 755
833 718
834 698
834 656
832 635
824 596
818 579
801 550
790 538
763 522
747 519
715 523
699 531
667 553
652 565
627 592
621 604
619 623
624 631
.PEN_UP
.PEN_DOWN
800 570
820 566
831 567
842 569
861 574
872 579
896 594
909 604
936 632
950 649
974 686
983 705
995 741
996 756
990 778
984 785
965 786
952 781
926 759
913 743
888 702
878 680
868 635
867 614
875 582
884 570
907 556
922 553
956 557
975 562
1014 579
1033 590
1072 619
1090 635
1124 668
1138 683
1161 707
1169 714
1179 716
1181 711
1180 689
1177 674
1170 642
1166 627
1161 600
1160 591
1164 578
1169 575
1183 576
1192 579
1203 585
1227 604
1255 630
1270 645
1284 661
1308 690
1318 703
1333 721
1337 726
1339 724
1337 717
1327 693
1321 678
1311 643
1307 626
1306 596
1310 584
1327 567
1339 562
1369 560
1387 562
1426 574
1447 583
1489 606
1511 619
1555 647
1576 661
1618 685
1637 694
1672 703
1686 702
1698 699
1716 684
1722 673
1727 644
1727 629
1721 597
1716 582
1705 557
1698 547
1684 533
1676 529
1656 526
1645 528
1623 539
1611 545
1583 556
1570 562
1550 575
1543 582
1540 596
1546 606
.PEN_UP
.PEN_DOWN
1849 732
1853 740
1858 748
1859 747
1855 731
1853 715
1849 676
1849 654
1849 607
1849 585
1854 548
1856 533
1864 512
1870 506
1883 505
1891 508
1909 522
1919 533
1940 561
1950 579
1969 618
1977 639
1990 676
1995 690
2001 706
2003 706
2003 691
2004 678
2005 644
2007 626
2015 595
2020 582
2033 563
2041 557
2057 552
2066 552
2083 559
2093 565
2111 584
2120 595
2135 622
2140 636
2147 662
2148 673
2148 688
2147 691
2143 686
2141 678
2140 658
2141 646
2147 621
2152 611
2169 595
2181 590
2209 587
2225 589
2244 593
2284 608
2306 618
2350 644
2372 659
2410 689
2425 704
2445 732
2450 743
2447 757
2440 760
2416 758
2400 752
2366 731
2349 717
2319 684
2307 665
2293 629
2290 611
2293 581
2298 568
2316 548
2327 541
2354 531
2370 530
2404 534
2422 539
2459 556
2479 567
2515 595
2531 609
2559 638
2569 650
2579 665
2580 668
2573 663
2567 654
2550 631
2542 618
2529 590
2527 578
2529 558
2535 551
2544 546
2569 544
2603 552
2623 560
2642 568
2670 579
2682 586
2697 600
2700 609
2700 638
.PEN_UP
.PEN_DOWN
2589 873
2560 875
2550 875
2537 936
2529 932
2541 924
2554 920
2590 907
2609 895
2642 856
2656 832
2681 779
2692 751
2717 702
.PEN_UP
.PEN_DOWN
2887 592
2886 607
2884 616
2871 636
2863 643
2841 660
2830 669
2821 676
2800 681
2789 676
2766 653
2756 635
2739 595
2734 575
2735 542
2741 529
2759 513
2771 510
2799 513
2814 519
2843 538
2857 549
2883 574
2894 585
2910 602
2914 606
2919 603
2919 595
2911 568
2904 548
2887 498
2875 466
2848 395
2833 354
2803 269
2788 226
2762 146
2750 111
2731 55
2723 35
2708 8
2700 2
2681 0
2671 6
2650 31
2639 49
2624 96
2621 123
2623 177
2630 201
2653 240
2669 254
2688 266
2732 281
2755 286
2798 285
2831 274
2844 267
2855 260
2870 247
2877 243
2877 243


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 435
3 436
13 448
18 456
34 474
44 487
74 516
92 530
130 550
148 555
183 550
198 540
219 503
224 479
226 422
222 392
209 338
201 315
188 284
182 274
174 267
172 270
168 288
167 302
164 339
162 361
155 408
149 432
136 476
128 493
114 518
109 525
103 524
103 517
111 495
118 482
140 455
154 444
189 431
208 429
248 435
268 442
307 460
324 472
355 497
369 510
391 535
399 545
409 561
411 564
411 565
405 552
400 541
386 508
378 486
361 439
355 416
347 376
347 359
351 335
356 329
373 325
383 328
409 344
423 356
452 387
466 404
491 441
502 460
518 496
524 514
531 543
531 553
528 566
526 567
518 555
513 545
509 531
502 497
500 478
499 437
501 418
509 383
524 355
533 344
543 335
564 321
575 316
596 312
605 313
624 318
633 324
650 341
659 351
676 380
686 398
708 435
719 454
744 487
757 501
782 515
794 518
816 514
826 508
846 489
855 476
868 446
872 429
874 393
871 376
861 342
853 328
835 303
824 294
802 283
792 282
777 293
771 302
756 323
751 337
747 367
749 381
762 410
.PEN_UP
.PEN_DOWN
1020 743
1025 749
1033 751
1032 743
1028 708
1026 685
1021 626
1016 591
1005 514
998 476
988 408
984 379
982 337
983 325
990 314
995 314
1011 325
1021 336
1046 368
1061 387
1092 427
1107 445
1137 474
1151 483
1173 488
1181 482
1187 472
1190 439
1188 417
1179 368
1173 344
1161 302
1156 285
1154 262
1158 258
1175 257
1183 257
1202 259
1212 262
1235 271
1247 277
.PEN_UP
.PEN_DOWN
1512 564
1519 602
1522 621
1520 653
1515 664
1503 678
1497 680
1491 678
1478 660
1471 644
1458 599
1451 569
1436 492
1428 449
1414 357
1407 309
1392 215
1385 172
1373 100
1367 71
1358 28
1354 14
1348 0
1345 0
1337 9
1333 19
1323 51
1317 73
1306 123
1301 150
1293 205
1290 230
1286 271
1285 286
1284 307
1285 313
1291 321
1297 324
1314 328
1324 328
1348 323
1359 319
1386 309
1401 305
1434 298
.PEN_UP
.PEN_DOWN
1628 394
1628 406
1618 429
1606 436
1572 447
1554 452
1535 456
1498 455
1481 449
1451 427
1439 411
1424 374
1422 354
1427 319
1435 304
1461 283
1479 276
1519 271
1540 272
1580 280
1598 286
1626 302
1636 312
1647 332
1649 343
1643 369
1636 385
1618 416
1606 430
1581 454
1569 461
1544 463
1534 458
1517 437
1513 423
1512 393
1516 379
1537 355
1552 346
1588 332
1608 327
1649 317
1668 313
1705 304
1720 299
1746 289
1757 283
1773 272
1779 268
1787 260
1789 257
1791 253
1791 253
1789 256
1789 260
1790 267
1794 289
1798 305
1807 340
1812 358
1823 392
1830 406
1847 426
1858 431
1884 436
1900 435
1935 432
1954 427
1985 405
1999 392
2024 363
2036 349
2062 323
.PEN_UP
.PEN_DOWN
2210 321
2219 336
2220 345
2215 364
2209 372
2190 391
2179 403
2158 424
2147 431
2119 428
2102 419
2066 384
2049 361
2019 310
2009 286
2000 246
2002 231
2017 212
2029 209
2061 216
2079 224
2119 249
2139 265
2178 302
2197 324
2234 374
2250 403
2266 433
2296 495
2309 524
2331 570
2339 586
2349 602
2350 601
2343 583
2337 568
2319 525
2309 497
2288 434
2278 401
2264 338
2259 309
2256 262
2257 246
2267 225
2273 219
2283 208
2285 203
2288 199
2287 199
2285 205
2284 213
2284 213


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
3 254
3 268
4 278
3 299
0 310
2 338
7 354
25 389
39 405
75 432
98 441
147 447
173 443
217 423
235 407
259 366
265 342
262 292
255 266
229 220
211 199
168 166
144 155
96 143
75 145
56 151
27 177
10 212
7 231
8 251
23 285
36 299
.PEN_UP
.PEN_DOWN
406 388
407 395
402 404
396 405
376 395
363 386
337 360
323 343
298 301
286 277
268 228
263 205
260 166
262 150
275 129
286 124
313 121
328 123
364 137
383 147
419 171
435 185
463 214
474 228
483 242
498 265
503 274
512 284
517 285
527 276
533 267
546 242
553 226
567 193
572 175
579 143
582 129
585 107
586 99
587 89
587 87
587 87
586 89
582 98
579 104
571 123
566 136
555 165
549 180
541 206
537 216
535 227
537 227
547 222
556 217
580 207
595 203
630 198
648 198
688 201
707 205
748 218
768 226
806 246
823 257
852 281
862 294
874 320
876 332
875 342
866 359
848 364
836 361
822 354
790 326
772 307
739 262
726 237
707 190
703 170
705 136
712 124
737 110
755 107
791 102
809 100
846 101
865 103
903 107
925 111
.PEN_UP
.PEN_DOWN
1174 242
1175 266
1174 277
1161 291
1149 292
1120 291
1103 289
1069 279
1051 271
1016 245
1000 230
974 194
965 176
958 143
960 130
975 113
989 110
1022 112
1041 117
1081 133
1101 144
1139 169
1156 182
1182 208
1193 220
1204 237
1206 241
1204 242
1199 237
1186 216
1179 202
1166 167
1161 148
1161 112
1165 97
1185 73
1201 65
1240 60
1264 62
1313 71
1336 75
1373 78
1389 78
1403 78
1425 74
1434 73
.PEN_UP
.PEN_DOWN
1459 243
1458 244
1456 242
1447 223
1440 208
1429 175
1425 158
1422 124
1422 108
1427 83
1430 74
1440 61
1446 58
1461 59
1469 63
1489 77
1500 87
1524 112
1536 125
1560 151
1571 162
1589 179
1597 184
1607 183
1610 178
1611 170
1609 146
1606 131
1598 101
1594 88
1589 65
1587 57
1589 47
1593 45
1605 47
1613 51
1636 66
1649 76
1678 100
1692 112
1717 137
1728 148
1743 165
1748 171
1751 175
1751 172
1746 158
1741 146
1731 118
1726 103
1720 73
1720 61
1727 40
1734 32
1755 23
1769 22
1800 23
1817 26
1850 37
1867 43
1897 58
1912 65
1941 82
1956 90
1989 107
2006 116
2043 130
2063 136
2100 141
2117 140
2146 132
2158 125
2173 106
2178 95
2181 72
2181 61
2178 50
2171 32
2166 24
2153 12
2145 7
2125 2
2114 0
2090 3
2080 8
2063 22
2054 27
2033 37
2024 41
2011 47
2005 49
2005 49


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 679
2 686
8 706
10 717
13 740
16 753
28 782
37 796
64 822
81 831
119 840
139 839
177 823
193 810
220 772
230 749
238 701
239 676
229 629
220 608
192 571
175 557
157 545
119 533
100 534
69 548
56 561
32 592
21 610
9 645
7 661
14 686
.PEN_UP
.PEN_DOWN
304 774
311 781
319 786
321 783
311 764
305 745
299 724
288 676
283 652
277 611
276 597
279 580
283 578
287 581
289 588
294 610
295 627
299 670
.PEN_UP
.PEN_DOWN
321 1024
324 1040
325 1044
322 1044
318 1042
316 1027
319 1020
331 1003
339 990
352 956
358 936
367 895
370 873
377 834
.PEN_UP
.PEN_DOWN
445 806
455 819
461 819
457 815
449 784
445 764
441 741
433 692
430 669
426 629
425 613
426 594
428 589
438 592
446 599
466 621
478 636
506 671
520 689
545 721
556 735
575 758
583 765
594 772
598 770
602 758
602 747
600 717
598 701
595 667
595 651
596 626
599 615
609 600
617 595
636 588
649 588
677 590
694 594
729 607
747 615
784 636
803 649
838 679
853 694
877 726
884 741
890 767
888 777
884 783
867 788
857 785
831 767
817 752
792 713
781 690
767 643
763 621
769 583
777 568
803 545
820 538
864 535
888 537
930 541
950 545
986 557
1004 565
1042 583
.PEN_UP
.PEN_DOWN
1064 699
1066 708
1069 722
1068 725
1063 725
1061 720
1056 700
1054 686
1053 651
1054 631
1060 589
1063 571
1074 542
1081 532
1097 519
1106 517
1125 521
1135 526
1154 541
1163 551
1177 574
1182 586
1186 598
1191 619
1192 627
1193 637
1194 637
1196 627
1197 618
1203 593
1208 579
1220 553
1227 541
1245 524
1255 518
1275 513
1285 513
1303 516
1310 520
1323 530
1327 536
1331 552
1331 562
1326 587
1320 602
1306 636
1298 653
1282 683
1276 693
1266 707
1264 709
1262 705
1264 700
1270 687
1275 680
1290 664
1299 657
1323 644
1336 638
1365 629
1381 626
1414 623
1431 623
1465 629
1482 634
1513 648
1527 657
1550 677
1558 689
1569 712
1571 722
1572 739
1571 745
1570 749
1564 745
1561 738
1552 716
1548 701
1540 665
1537 647
1537 614
1539 600
1548 577
1554 569
1571 561
1580 559
1599 563
1610 568
1632 583
1643 594
1665 619
1675 631
1692 652
1698 660
1707 664
1709 660
1706 641
1702 626
1692 588
1686 564
1672 508
1665 476
1651 402
1644 362
1631 277
1624 234
1610 151
1603 115
1590 56
1583 34
1569 5
1561 0
1545 7
1535 20
1517 64
1508 96
1495 170
1491 208
1487 275
1487 301
1487 333
1488 342
1495 348
1503 350
1515 351
1550 360
1575 369
1633 392
1664 403
1718 418
1741 423
1777 426
1789 424
1806 417
1806 417


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
35 407
35 410
34 422
33 432
24 450
22 463
22 495
26 512
39 547
49 563
73 583
88 588
119 583
135 574
151 561
179 523
190 500
204 449
206 424
203 375
197 352
177 314
164 298
134 275
117 267
83 263
67 267
40 289
28 304
9 336
4 351
0 377
4 386
24 396
42 399
.PEN_UP
.PEN_DOWN
268 447
274 453
280 457
285 495
285 479
284 441
284 416
283 357
281 324
276 254
272 217
263 146
258 114
248 60
244 39
237 12
234 5
230 0
227 5
224 26
222 44
218 96
216 129
212 202
210 240
212 313
215 345
229 397
241 416
271 437
289 441
328 437
347 430
384 408
399 396
426 370
436 358
449 337
452 327
450 309
443 300
419 283
401 274
356 261
330 258
278 260
254 267
216 291
203 304
190 325
190 332
203 337
216 336
232 332
.PEN_UP
.PEN_DOWN
739 390
742 398
738 411
732 416
706 419
690 419
655 419
638 419
605 419
589 416
561 401
549 389
531 358
525 340
523 323
527 292
542 271
553 264
566 261
593 262
607 266
634 281
648 290
671 312
680 325
694 349
698 361
702 381
702 388
701 398
701 399
701 391
702 383
708 364
712 351
725 326
733 315
753 297
764 290
786 278
798 273
820 265
831 262
852 255
862 252
879 246
885 243
894 240
897 238
898 238
897 240
894 246
890 251
882 267
877 276
866 294
861 302
854 315
853 318
855 317
858 313
864 308
881 296
904 284
918 280
933 278
965 280
982 285
1017 300
1035 310
1072 335
1090 350
1127 387
1144 409
1178 461
1193 491
1219 554
1228 586
1241 642
1244 665
1241 700
1236 711
1215 720
1200 720
1163 710
1143 700
1102 675
1084 660
1055 630
1044 615
1030 584
1026 568
1020 534
1019 516
1016 477
1015 457
1016 420
1017 403
1021 377
1025 367
1037 356
1044 354
1065 354
1077 355
1105 361
1121 364
1152 368
1166 369
1192 369
1203 367
1221 361
1229 357
1242 348
1247 343
1252 339
1258 333
1261 330
1262 326
1260 324
1249 320
1241 317
1219 313
1206 310
1181 306
1170 304
1153 299
1147 295
1141 283
1141 276
1145 259
1150 249
1165 230
1176 220
1202 199
1218 189
1253 168
1274 158
1318 139
1342 131
1391 119
1415 115
1461 113
1483 114
1513 110
1520 104
1519 90
1511 82
1484 66
1468 61
1468 61


.PEN_DOWN
1 403
8 419
11 428
11 445
10 455
7 479
8 494
16 531
24 551
51 589
69 605
111 622
133 622
174 603
192 585
219 540
228 514
236 461
235 435
223 390
212 370
182 335
164 320
124 299
103 294
66 297
49 304
20 324
9 338
0 373
2 390
20 424
.PEN_UP
.PEN_DOWN
268 513
275 524
282 532
284 529
285 522
288 493
290 473
293 420
294 386
292 306
285 224
281 185
277 148
270 90
267 70
264 48
263 43
261 45
260 53
258 78
256 97
252 150
249 183
245 256
244 294
246 364
248 394
258 437
267 451
290 465
304 467
338 464
357 459
394 445
411 436
438 417
447 407
456 386
455 375
442 352
431 341
399 321
380 312
336 301
313 299
271 306
253 313
226 331
218 339
218 351
224 354
251 354
270 351
.PEN_UP
.PEN_DOWN
672 420
667 434
647 458
627 467
587 477
568 480
535 478
522 471
502 449
496 433
491 395
493 376
502 342
511 329
534 312
548 309
577 310
591 315
620 330
633 341
655 364
664 376
677 399
681 408
684 420
685 423
682 415
679 406
672 378
669 361
663 324
662 307
666 278
670 268
686 259
696 259
705 260
721 268
729 276
745 297
753 310
.PEN_UP
.PEN_DOWN
876 660
882 668
891 673
892 669
885 648
881 633
874 593
870 566
860 504
854 471
845 407
841 379
836 334
835 317
834 296
834 289
834 284
834 285
832 294
831 302
826 323
821 335
809 358
801 368
784 383
776 388
764 390
761 389
761 381
764 377
778 365
788 359
816 353
834 352
850 350
880 344
906 337
917 334
929 330
954 328
.PEN_UP
.PEN_DOWN
1075 383
1080 390
1078 399
1073 402
1053 401
1040 398
1014 390
1002 385
979 369
968 358
950 331
943 317
939 292
942 282
957 271
968 269
994 274
1008 279
1036 292
1049 301
1074 317
1084 324
1098 334
1101 337
1101 338
1098 335
1087 321
1080 311
1070 288
1065 275
1061 248
1061 235
1070 216
1078 210
1099 205
1109 203
1124 202
1132 203
1148 211
1157 217
1181 239
.PEN_UP
.PEN_DOWN
1399 569
1405 583
1409 602
1406 604
1403 599
1386 578
1377 562
1363 520
1357 493
1348 426
1344 387
1339 304
1337 261
1331 178
1328 141
1320 78
1316 54
1308 20
1305 10
1298 0
1295 0
1287 10
1283 19
1273 46
1268 63
1256 105
1251 127
1239 172
1233 191
1222 221
1218 230
1214 238
1214 237
1218 230
1223 227
1237 222
1247 221
1265 220
1275 220
1294 221
1305 220
1331 218
1346 217
.PEN_UP
.PEN_DOWN
1571 292
1575 307
1578 321
1575 344
1568 353
1546 362
1535 365
1515 371
1506 373
1490 374
1482 373
1465 365
1456 358
1439 339
1433 328
1424 302
1423 288
1427 261
1433 248
1448 225
1458 217
1481 204
1493 201
1518 200
1530 202
1552 211
1561 218
1575 235
1580 246
1586 271
1586 286
1580 316
1575 331
1561 356
1555 365
1543 377
1539 379
1533 373
1532 367
1533 351
1536 341
1545 321
1554 313
1576 299
1590 294
1619 286
1635 282
1665 275
1680 270
1693 265
1718 251
1728 243
1745 225
1752 216
1761 202
1765 197
1769 189
1769 187
1769 188
1768 190
1767 200
1768 209
1772 234
1775 249
1785 276
1790 288
1803 303
1810 305
1825 301
1833 295
1853 281
1864 274
1888 263
1902 261
1930 263
1945 269
1976 283
1992 293
2023 314
2037 325
2050 335
2070 353
2076 362
2079 375
2076 380
2061 386
2048 385
2018 377
2001 369
1969 347
1955 334
1938 304
1934 289
1934 257
1938 242
1954 213
1966 201
1995 180
2014 171
2058 160
2083 159
2137 164
2164 167
2206 168
2223 169
2245 168
2250 167
2250 169
2250 169


.PEN_DOWN
0 669
9 685
30 718
42 733
71 760
88 770
123 780
141 780
176 770
192 759
217 729
226 710
236 668
236 645
227 599
218 577
192 538
177 522
143 500
126 495
95 499
82 507
57 534
48 550
38 585
38 602
48 630
59 641
.PEN_UP
.PEN_DOWN
311 743
316 744
322 739
322 732
307 705
295 685
274 640
265 617
252 576
250 560
255 538
260 532
277 530
287 534
311 550
323 562
348 591
360 608
381 643
389 659
402 686
407 696
413 706
414 705
411 689
409 675
401 636
396 613
388 566
386 545
385 511
386 499
395 486
402 485
420 492
428 498
442 512
446 522
454 548
457 564
460 584
.PEN_UP
.PEN_DOWN
570 893
574 895
576 896
571 891
546 870
534 857
507 828
494 812
469 780
460 765
449 741
450 731
464 718
477 715
514 711
536 708
582 701
603 696
641 678
655 666
673 640
678 626
676 595
671 580
649 550
634 536
599 513
581 506
546 501
531 506
506 523
496 534
480 556
476 567
478 584
484 590
.PEN_UP
.PEN_DOWN
904 657
893 673
884 680
860 679
843 675
809 661
794 651
782 638
766 607
763 589
768 554
776 539
802 515
818 507
852 498
869 497
900 498
913 501
932 510
938 516
943 532
943 542
934 566
926 579
904 609
891 624
865 649
852 659
831 665
823 661
813 644
813 631
818 604
825 591
849 570
865 563
902 554
923 551
965 549
985 547
1020 543
1035 540
1058 531
1067 525
1081 513
1086 507
1093 498
1094 495
1094 489
1093 487
1088 488
1085 491
1080 505
1079 516
1076 548
1076 566
1076 602
1078 619
1080 634
1090 656
1098 663
1119 670
1132 672
1159 667
1172 659
1190 636
1198 622
1216 590
1227 575
.PEN_UP
.PEN_DOWN
1451 559
1452 574
1450 608
1447 625
1430 650
1419 660
1396 672
1383 671
1353 652
1337 635
1306 591
1292 566
1271 516
1267 494
1269 460
1275 449
1296 441
1310 442
1344 458
1362 469
1399 501
1418 520
1453 564
1470 588
1499 641
1511 669
1532 721
1540 742
1545 760
1549 779
1548 780
1537 764
1529 749
1507 706
1495 679
1473 624
1464 598
1454 551
1453 532
1456 506
1461 498
1475 486
1483 484
1502 485
1513 489
1538 502
1552 511
1578 532
1592 544
1617 568
1628 579
1645 597
1652 604
1661 610
1662 608
1661 595
1658 584
1651 558
1648 542
1643 511
1642 497
1647 472
1652 463
1669 451
1679 449
1706 454
1719 459
1739 469
1745 474
1751 486
1750 493
1744 516
1740 535
.PEN_UP
.PEN_DOWN
1703 816
1690 814
1684 812
1672 803
1668 798
1673 788
1680 784
1703 775
1719 772
1752 756
1766 745
1790 717
1800 702
1819 668
1830 653
.PEN_UP
.PEN_DOWN
1804 514
1805 519
1808 526
1808 537
1811 544
1826 564
1838 575
1851 586
1880 602
1894 606
1920 602
1930 594
1942 569
1945 553
1945 518
1943 502
1937 476
1935 467
1933 456
1933 455
1940 460
1946 466
1964 483
1976 494
2002 519
2015 531
2041 550
2052 558
2072 568
2079 570
2091 567
2094 562
2097 546
2096 535
2092 511
2089 500
2085 479
2084 472
2086 466
2089 463
2093 459
2097 460
2109 463
2117 465
2141 475
.PEN_UP
.PEN_DOWN
2321 613
2317 622
2303 634
2290 632
2257 619
2239 609
2204 584
2189 570
2166 540
2158 525
2153 498
2156 488
2171 473
2182 470
2211 470
2227 474
2261 486
2278 494
2310 512
2324 522
2348 543
2357 553
2370 567
2373 572
2375 574
2373 570
2362 553
2355 541
2338 511
2329 495
2315 466
2311 454
2312 438
2316 436
2333 440
2342 444
2358 454
2366 462
2383 481
2391 492
.PEN_UP
.PEN_DOWN
2588 773
2600 774
2602 771
2595 759
2584 748
2566 721
2556 704
2537 664
2526 640
2503 589
2492 564
2470 517
2461 499
2448 474
2444 466
2439 457
2438 456
2438 460
2438 465
2439 478
2440 485
2441 498
2442 504
2443 509
2443 508
2444 505
2446 495
2448 489
2454 476
2459 470
2472 464
2482 463
2504 466
2517 470
2547 483
2562 491
2593 509
2607 518
2630 533
2638 538
2649 545
2651 545
2649 537
2646 530
2638 511
2633 501
2624 479
2621 470
2620 453
2622 447
2631 439
2638 437
2658 441
2670 445
2692 453
2700 456
2711 465
2715 471
2718 487
2719 501
.PEN_UP
.PEN_DOWN
2725 724
2721 726
2711 725
2707 723
2693 717
2688 712
2687 705
2690 702
2700 696
2708 694
2730 687
2739 678
2746 664
2753 629
2755 608
2751 558
2749 534
.PEN_UP
.PEN_DOWN
2805 587
2821 591
2826 591
2826 576
2819 565
2814 539
2813 525
2813 497
2814 484
2819 462
2822 454
2831 444
2838 444
2855 449
2865 454
2890 470
2904 480
2918 491
2946 512
2959 521
2979 535
2985 540
2991 541
2988 532
2984 525
2979 516
2967 493
2961 481
2951 458
2947 449
2947 436
2951 433
2965 432
2971 431
2984 429
2991 429
3007 431
3017 434
.PEN_UP
.PEN_DOWN
3161 548
3162 553
3160 554
3155 545
3146 538
3133 523
3128 513
3119 488
3114 472
3104 431
3097 406
3083 348
3075 316
3060 251
3053 218
3042 157
3036 129
3028 81
3024 61
3016 29
3012 18
3007 9
2993 0
2984 1
2965 13
2955 26
2936 65
2929 91
2921 147
2921 175
2929 222
2948 252
2962 260
2977 265
3014 268
3034 268
3076 265
3092 260
3118 245
3128 239
3141 228
3145 224
3145 224


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 241
1 246
3 261
2 270
2 292
4 306
14 339
23 357
49 394
65 410
97 434
112 440
143 442
157 438
183 419
193 404
210 368
215 347
220 303
219 282
211 242
204 224
187 195
176 184
153 169
140 166
117 169
105 174
77 186
