
.WRITER_ID map_0034
1828 642
1817 645
1809 645
1789 642
1776 639
1749 630
1734 624
1703 608
1688 598
1663 574
1653 561
1637 535
1633 522
1629 501
1629 492
1634 478
1639 473
1656 467
1668 467
1699 474
1718 482
1757 504
1777 517
1810 546
1824 559
1841 579
1845 587
1848 594
1847 595
1844 591
1841 585
1836 569
1833 558
1828 530
1826 513
1823 482
1822 467
1825 440
1827 429
1836 414
1841 410
1853 409
1860 411
1875 417
1882 420
1892 422
1896 422
1904 420
1908 419
1915 420
1933 428
.PEN_UP
.PEN_DOWN
2143 593
2148 600
2155 607
2155 609
2152 607
2150 605
2144 600
2140 594
2130 577
2125 566
2115 540
2111 525
2104 496
2103 482
2104 459
2105 449
2111 434
2115 428
2125 421
2131 418
2145 418
2154 420
2174 430
2185 437
2196 446
2220 469
2231 482
2251 506
2259 516
2272 531
2275 535
2279 538
2280 538
2279 535
2278 532
2278 519
2279 508
2282 480
2284 461
2290 413
2293 386
2299 324
2302 290
2307 220
2309 185
2312 120
2313 92
2312 47
2311 31
2309 9
2307 3
2303 0
2299 2
2287 12
2279 20
2261 40
2250 52
2230 76
2222 89
2209 111
2204 122
2196 142
2193 150
2189 165
2187 171
2184 178
2184 181
2183 185
2184 186
2185 189
2191 197
2196 204
2213 224
2225 236
2254 266
2272 282
2314 317
2339 335
2396 373
2427 393
2492 436
2524 455
2572 480
2587 488
2602 495
2603 495
2596 495
2591 497
2591 497


.PEN_DOWN
0 550
1 552
4 556
5 557
6 561
8 563
13 570
17 574
28 585
37 593
62 616
79 635
126 686
153 719
213 795
242 836
295 917
316 956
342 1029
348 1063
347 1125
341 1152
320 1197
306 1214
275 1232
259 1236
227 1231
212 1220
185 1176
173 1142
151 1048
143 985
129 839
125 761
122 681
125 522
135 381
143 318
151 261
171 166
190 95
198 68
205 46
215 17
217 8
219 0
218 0
214 8
210 19
197 54
190 78
170 140
159 175
135 244
123 276
100 328
89 349
68 378
59 387
45 399
40 402
33 405
32 405
32 406
32 406
35 407
36 407
42 406
46 405
59 403
69 402
93 403
108 405
145 416
165 422
201 428
216 428
246 430
260 430
287 432
303 436
.PEN_UP
.PEN_DOWN
711 607
723 630
726 641
727 659
725 666
713 676
705 678
686 680
675 680
652 677
639 675
611 665
597 656
567 632
552 616
527 579
518 560
506 526
502 511
505 489
511 482
530 478
544 481
581 498
603 512
649 545
671 563
708 599
722 614
739 637
743 644
744 650
743 650
740 645
738 639
733 622
732 611
730 582
730 564
733 529
736 513
739 499
751 479
759 474
779 473
790 473
810 473
820 474
841 476
853 477
884 484
.PEN_UP
.PEN_DOWN
1153 703
1156 708
1160 715
1159 713
1147 698
1140 686
1123 654
1115 635
1101 594
1097 574
1096 537
1098 520
1109 491
1116 479
1137 460
1149 453
1179 446
1196 446
1235 455
1255 464
1293 490
1308 503
1327 529
1331 542
1331 570
1327 586
1319 627
.PEN_UP
.PEN_DOWN
1308 871
1310 878
1311 884
1309 885
1298 872
1292 863
1282 842
1278 831
1275 806
1276 795
1284 776
1290 767
1295 757
1300 732
1300 717
1296 687
1293 672
1291 651
1295 646
.PEN_UP
.PEN_DOWN
1522 719
1526 723
1528 726
1530 726
1532 719
1532 712
1534 693
1535 680
1536 651
1535 636
1535 608
1535 595
1537 577
1539 572
1543 565
1545 564
1551 566
1556 569
1571 580
1582 588
1597 599
1632 623
1652 637
1693 663
1712 673
1743 688
1755 692
1772 694
1778 693
1785 686
1787 679
1789 660
1789 649
1789 622
1789 608
1788 582
1788 572
1790 555
1792 549
1799 544
1805 545
1818 549
1825 552
1834 553
1837 553
1840 552
1842 552
1852 560
1861 569
.PEN_UP
.PEN_DOWN
2136 1015
2140 1019
2146 1021
2147 1016
2142 995
2138 980
2134 962
2123 913
2118 884
2106 820
2101 787
2093 724
2092 695
2090 646
2092 625
2099 592
2105 579
2122 562
2133 557
2160 555
2176 558
2211 574
2229 584
2260 603
2271 612
2284 627
2286 633
2282 646
2278 655
.PEN_UP
.PEN_DOWN
2005 808
2006 811
2012 817
2015 816
2024 814
2032 813
2057 814
2075 816
2120 821
2147 827
2206 842
2235 848
2261 853
2305 856
2323 857
2356 855
2371 854
.PEN_UP
.PEN_DOWN
2702 1010
2707 1011
2709 1002
2708 991
2702 956
2698 933
2687 878
2683 849
2677 793
2676 768
2678 726
2680 710
2683 687
2684 680
2685 675
2687 670
2688 670
2690 673
2692 676
2700 688
2706 697
2726 723
2739 740
2772 777
2789 795
2824 826
2840 839
2868 856
2881 860
2900 861
2909 857
2923 842
2929 831
2936 800
2939 781
2938 741
2936 721
2929 684
2926 668
2920 644
2918 635
2918 623
2919 619
2924 614
2927 613
2939 613
2948 615
2970 621
2981 622
2999 622
3007 623
3024 626
3033 628
.PEN_UP
.PEN_DOWN
3326 774
3328 775
3331 778
3331 777
3330 774
3329 771
3332 766
3335 763
3346 756
3356 754
3381 753
3397 755
3435 766
3455 774
3495 795
3512 806
3539 825
3548 834
3555 848
3555 854
3545 863
3537 867
3527 871
3501 874
3485 873
3451 864
3433 856
3399 830
3370 796
3359 777
3351 757
3340 718
3340 701
3347 671
3354 658
3379 637
3395 630
3434 626
3456 628
3498 635
3514 638
3538 646
3547 651
3562 661
3570 668
.PEN_UP
.PEN_DOWN
3922 768
3928 771
3939 781
3942 786
3944 796
3943 803
3938 816
3933 822
3920 834
3912 839
3894 848
3885 851
3865 855
3855 856
3833 855
3822 852
3810 847
3786 827
3774 814
3753 782
3745 765
3734 735
3733 723
3738 706
3746 701
3770 698
3788 701
3832 714
3857 725
3909 753
3934 769
3975 801
3991 814
4011 834
4016 840
4018 843
4017 842
4012 836
4009 832
4005 820
4004 810
4002 787
4002 773
4004 743
4006 728
4014 705
4021 699
4040 692
4051 691
4071 691
4080 691
4093 690
4099 690
4114 693
4124 698
.PEN_UP
.PEN_DOWN
4424 794
4443 802
4454 802
4457 798
4457 791
4454 770
4450 757
4440 726
4435 710
4425 684
4421 674
4413 661
4411 658
4410 657
4409 658
4411 668
4412 677
4415 702
4417 719
4420 756
4420 774
4420 805
4420 818
4417 835
4416 840
4414 845
4413 846
4412 846
4412 846
4415 844
4416 842
4424 837
4429 834
4446 829
4456 827
4483 832
4499 837
4528 843
4541 845
4563 846
4574 846
4595 842
4608 843
.PEN_UP
.PEN_DOWN
4974 1122
4979 1133
4987 1147
4987 1149
4981 1144
4977 1139
4969 1120
4963 1106
4948 1066
4940 1041
4921 982
4912 952
4897 892
4893 864
4891 814
4892 792
4901 755
4908 740
4927 719
4938 713
4963 707
4977 708
5007 716
5023 723
5053 737
5066 743
5083 750
5087 751
5086 749
5084 749
5078 752
5075 757
.PEN_UP
.PEN_DOWN
4789 914
4792 918
4799 924
4803 924
4814 920
4821 917
4843 911
4857 908
4892 904
4912 904
4959 907
4983 908
5022 905
5037 900
5061 890
5070 883
5084 872
5093 869
.PEN_UP
.PEN_DOWN
5373 844
5375 848
5376 850
5378 850
5380 849
5388 846
5394 844
5412 839
5437 834
5452 833
5469 832
5505 836
5524 839
5559 850
5574 857
5596 873
5602 882
5604 901
5600 910
5584 926
5573 932
5547 937
5532 936
5503 927
5489 918
5461 894
5448 878
5427 841
5418 821
5408 780
5407 761
5412 727
5418 714
5437 694
5449 689
5479 687
5497 692
5531 704
5546 711
5572 725
5585 731
5609 742
5623 749
.PEN_UP
.PEN_DOWN
6086 819
6092 832
6099 857
6100 869
6096 890
6091 899
6078 913
6069 918
6050 923
6039 924
6018 924
6007 923
5983 918
5970 914
5942 901
5927 892
5899 865
5886 849
5867 815
5860 797
5856 780
5856 748
5859 735
5875 716
5887 710
5924 707
5947 711
6001 731
6030 747
6087 789
6113 813
6158 870
6176 902
6206 972
6217 1009
6233 1083
6238 1116
6240 1170
6239 1188
6236 1209
6233 1213
6229 1213
6227 1207
6221 1183
6217 1163
6205 1108
6197 1074
6181 999
6174 962
6164 891
6161 860
6162 807
6165 785
6176 751
6183 739
6202 725
6212 722
6238 727
6253 733
6276 745
6283 749
6296 763
6302 771
6313 791
6323 806
6323 806


.PEN_DOWN
0 452
5 455
8 457
14 463
17 468
27 477
34 482
49 494
59 504
85 532
100 552
136 605
156 639
198 713
217 752
248 829
258 867
268 938
267 970
256 1024
247 1047
226 1079
215 1089
197 1100
190 1102
179 1097
175 1087
168 1050
163 1020
155 938
151 884
148 765
148 703
157 575
164 512
184 396
196 342
222 240
235 194
247 152
268 83
282 35
286 19
289 7
288 0
279 16
271 31
262 51
237 107
221 141
187 211
170 244
132 304
114 329
79 370
64 386
39 409
30 418
18 429
14 432
11 435
11 436
12 437
14 439
24 441
33 442
61 445
81 446
130 449
158 452
218 461
248 466
302 472
326 474
367 478
385 480
421 487
442 496
.PEN_UP
.PEN_DOWN
862 665
862 674
861 682
852 693
844 696
822 699
810 700
780 701
764 700
729 697
711 693
674 680
657 669
624 640
610 622
591 583
587 562
586 526
592 510
612 485
627 477
665 471
687 472
737 485
761 497
807 527
825 544
852 579
860 595
867 625
866 637
861 655
857 660
852 666
850 667
848 663
848 657
851 640
854 628
860 598
865 582
878 551
885 538
904 517
915 509
937 497
947 491
964 481
972 477
987 469
996 468
1006 469
1034 480
.PEN_UP
.PEN_DOWN
1284 665
1291 663
1302 651
1305 642
1309 617
1310 602
1309 568
1308 551
1306 520
1306 507
1307 488
1308 481
1309 473
1309 471
1309 472
1308 476
1306 488
1304 497
1299 524
1296 541
1289 575
1285 592
1276 622
1272 634
1265 651
1262 657
1258 664
1257 666
1256 668
1257 668
1260 667
1264 667
1270 665
1288 663
1301 663
1334 665
1353 667
1388 670
1402 670
1425 667
1433 667
1449 666
1457 668
.PEN_UP
.PEN_DOWN
1733 733
1739 734
1747 736
1748 734
1745 720
1743 710
1735 682
1730 664
1719 626
1715 606
1711 588
1707 557
1707 532
1708 523
1710 517
1713 508
1715 506
1719 506
1720 510
1723 522
1725 532
1728 559
1729 575
1729 612
1728 631
1722 671
1718 689
1705 722
1698 736
1683 759
1675 767
1664 777
1659 781
1654 784
1652 784
1654 782
1656 780
1665 772
1672 767
1690 756
1701 750
1729 742
1745 740
1779 740
1796 740
1822 739
1831 738
1843 733
1847 731
1855 729
1861 731
.PEN_UP
.PEN_DOWN
2143 772
2149 780
2159 792
2161 794
2163 793
2162 789
2157 772
2154 760
2148 730
2145 713
2140 676
2139 659
2141 629
2144 616
2152 596
2157 588
2167 577
2173 574
2189 574
2200 579
2224 594
2235 602
2256 623
2264 635
2277 660
2283 674
2298 712
.PEN_UP
.PEN_DOWN
2333 946
2334 960
2336 965
2337 967
2333 963
2330 960
2326 953
2326 950
2329 941
2331 936
2339 926
2344 922
2347 906
2345 895
2334 871
2327 857
2315 828
2311 815
.PEN_UP
.PEN_DOWN
2441 711
2445 714
2458 718
2464 719
2479 718
2487 716
2507 712
2518 710
2545 710
2561 712
2579 715
2614 727
2644 741
2655 750
2664 757
2671 773
2670 781
2659 794
2650 800
2625 807
2610 809
2581 807
2566 803
2540 791
2529 783
2509 763
2501 751
2488 725
2484 712
2480 686
2480 673
2486 649
2491 637
2506 617
2515 608
2535 592
2545 586
2566 579
2576 577
2590 575
2595 575
2607 583
2615 589
2635 609
.PEN_UP
.PEN_DOWN
2981 707
3010 699
3021 695
3031 676
3031 663
3027 638
3024 626
3020 614
3010 592
3002 576
2998 571
2994 564
2992 563
2991 561
2990 561
2989 561
2989 566
2990 571
2994 590
2998 603
3007 639
3012 659
3019 700
3021 718
3018 750
3014 763
3004 781
2999 788
2990 797
2987 800
2984 804
2983 805
2985 805
2986 805
2989 803
2992 801
3000 796
3006 793
3023 790
3036 790
3067 794
3086 798
3129 812
3151 819
3187 826
3199 828
3217 829
3221 829
3220 830
3217 835
3217 835


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
225 602
238 624
243 634
249 652
250 661
251 676
250 684
244 696
239 702
225 715
216 721
194 732
180 737
148 741
131 740
94 733
76 726
45 704
32 689
12 654
6 636
0 598
1 581
10 554
20 544
46 532
64 530
103 537
125 544
166 569
185 584
216 620
229 639
246 678
252 698
260 732
261 746
262 765
261 771
260 774
259 770
258 762
259 734
260 713
263 656
265 620
270 539
273 496
279 407
282 363
286 278
288 239
291 167
291 135
290 81
288 59
284 27
282 15
276 3
273 0
263 1
255 5
235 22
222 34
194 70
178 92
150 138
137 160
117 201
109 219
100 249
98 263
100 291
104 305
121 335
134 352
170 386
193 404
248 444
281 465
358 508
400 530
489 575
533 597
615 639
649 659
704 694
723 708
747 732
753 741
753 748
746 758
729 763
717 763
705 762
678 754
665 746
639 722
627 708
609 674
602 657
594 624
593 609
596 583
600 572
614 554
622 546
644 534
656 529
683 524
697 524
722 525
731 525
745 525
752 526
766 530
775 535
.PEN_UP
.PEN_DOWN
1097 653
1105 648
1112 631
1112 619
1108 591
1106 577
1098 550
1093 537
1086 518
1083 511
1078 502
1075 499
1071 502
1069 507
1066 525
1065 538
1065 574
1065 593
1064 630
1063 647
1061 662
1057 684
1055 692
1050 701
1048 703
1046 705
1045 704
1045 705
1045 705
1048 704
1051 702
1060 699
1067 697
1087 694
1100 693
1129 696
1144 698
1171 698
1182 696
1201 690
1210 686
1232 680
1245 680
.PEN_UP
.PEN_DOWN
1577 760
1577 769
1569 784
1561 790
1541 797
1529 798
1502 794
1487 789
1459 773
1447 762
1423 735
1414 720
1402 691
1399 676
1399 650
1403 639
1415 622
1424 616
1446 607
1458 606
1485 609
1498 613
1524 628
1535 639
1552 665
1557 679
1561 710
1559 725
1549 753
1542 764
1524 781
1514 786
1494 791
1484 790
1463 784
1453 779
1435 763
1426 754
1414 738
1411 730
1405 714
1403 705
1400 691
1403 686
1407 682
1424 682
1440 687
.PEN_UP
.PEN_DOWN
1938 848
1944 854
1951 861
1953 862
1952 861
1950 858
1946 846
1944 837
1940 813
1938 799
1934 766
1932 749
1929 720
1929 709
1930 692
1930 686
1932 681
1932 679
1933 679
1936 683
1939 688
1951 703
1959 714
1980 741
1991 756
2014 786
2025 800
2044 822
2052 830
2063 840
2066 842
2070 843
2071 842
2073 833
2075 826
2080 809
2083 799
2089 776
2091 766
2095 750
2097 744
2100 736
2102 735
2111 738
2118 743
2137 759
2150 770
2178 794
2192 807
2218 828
2229 836
2245 845
2251 848
2259 847
2262 843
2268 829
2270 818
2276 792
2278 777
2283 746
2285 731
2289 704
2292 692
2299 674
2304 667
2315 660
2322 659
2336 659
2342 660
2349 662
2362 665
2367 667
2379 669
2385 670
2398 674
2406 677
2426 683
2438 687
2465 694
2479 697
2505 703
2517 706
2540 712
2551 716
2573 728
2584 735
2607 754
2619 766
2639 792
2648 806
2664 835
2670 848
2675 871
2676 881
2674 895
2670 901
2662 911
2658 914
2648 920
2641 920
2624 916
2615 910
2592 893
2581 881
2561 851
2553 834
2544 800
2543 783
2549 752
2556 737
2577 712
2592 702
2628 685
2650 680
2698 680
2721 681
2750 683
2760 687
2770 703
2772 714
2772 728
2772 728


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 516
3 518
8 522
10 524
18 528
22 531
30 535
34 536
41 540
46 545
60 564
71 578
96 616
111 637
141 679
154 699
176 732
184 745
195 764
198 770
201 777
202 778
202 779
201 778
201 775
202 764
203 754
207 721
210 698
215 637
218 601
223 522
225 480
229 392
231 347
235 260
237 220
239 144
240 113
240 61
239 42
237 16
235 7
228 0
222 2
205 15
195 24
171 52
159 68
135 104
125 123
106 161
98 181
85 220
80 240
74 278
74 296
79 330
85 346
100 374
109 385
132 405
146 415
178 434
196 444
227 457
240 461
258 469
267 474
273 480
286 503
.PEN_UP
.PEN_DOWN
388 965
391 977
396 992
396 991
390 988
388 983
387 971
388 964
392 948
394 940
401 923
405 914
403 889
397 875
384 846
377 832
365 807
365 800
.PEN_UP
.PEN_DOWN
624 643
632 646
648 647
656 647
674 645
684 645
709 650
724 655
757 671
775 681
807 705
820 716
837 737
842 747
843 763
841 769
829 778
820 781
796 780
782 777
753 763
737 752
709 723
697 704
678 661
672 639
664 596
664 576
668 543
673 530
687 509
696 502
716 494
727 493
752 498
763 502
781 512
789 518
806 532
815 540
838 562
.PEN_UP
.PEN_DOWN
1137 758
1141 761
1147 766
1149 767
1151 763
1152 758
1151 740
1149 727
1144 693
1141 673
1134 634
1132 615
1129 581
1129 569
1129 551
1130 546
1132 543
1135 544
1145 557
1154 569
1182 601
1200 620
1239 659
1259 676
1293 701
1306 708
1325 714
1330 713
1337 705
1339 697
1339 674
1338 661
1336 630
1335 615
1333 586
1332 575
1334 560
1337 556
1345 556
1351 559
1362 568
1369 573
1375 577
1392 589
1402 596
1431 616
.PEN_UP
.PEN_DOWN
1701 772
1705 777
1710 781
1711 782
1711 777
1710 772
1706 755
1702 744
1696 719
1693 706
1688 680
1687 667
1685 643
1685 632
1685 615
1685 610
1687 604
1688 605
1696 614
1704 623
1726 648
1740 662
1773 694
1791 709
1824 732
1839 739
1862 748
1870 750
1883 747
1888 742
1895 728
1898 719
1903 697
1905 683
1906 655
1905 641
1903 614
1903 601
1903 582
1904 576
1907 573
1915 572
1920 572
1926 574
1927 575
1928 574
1929 575
1936 580
1945 587
.PEN_UP
.PEN_DOWN
2265 777
2272 783
2283 790
2286 790
2286 780
2283 771
2275 747
2270 733
2262 702
2259 686
2257 656
2258 642
2262 618
2265 608
2273 596
2279 593
2298 599
2311 608
2339 631
2352 643
2376 671
2385 686
2401 717
2409 735
.PEN_UP
.PEN_DOWN
2506 982
2508 989
2508 997
2506 996
2498 989
2494 984
2488 976
2488 973
2491 966
2494 963
2503 958
2510 955
2523 948
2527 940
2527 922
2526 912
2523 890
2522 881
2524 874
.PEN_UP
.PEN_DOWN
2975 1088
2974 1100
2966 1116
2958 1120
2939 1122
2928 1122
2904 1115
2892 1107
2866 1081
2853 1063
2827 1010
2815 976
2804 937
2785 854
2779 808
2771 712
2770 664
2773 571
2777 526
2785 441
2790 402
2796 335
2799 308
2801 268
2801 254
2799 238
2797 235
2789 244
2783 254
2767 287
2758 310
2736 364
2725 392
2704 448
2693 472
2671 511
2660 526
2640 549
2632 557
2618 568
2614 573
2609 579
2608 582
2609 585
2610 586
2614 590
2617 592
2630 599
2639 604
2665 617
2680 625
2714 641
2728 646
2749 652
2756 654
2773 657
2783 659
.PEN_UP
.PEN_DOWN
3160 762
3163 765
3170 770
3173 771
3179 770
3182 768
3188 766
3193 765
3208 763
3219 764
3248 768
3266 772
3302 782
3319 788
3345 801
3355 807
3367 822
3370 831
3369 848
3366 857
3354 874
3344 881
3322 889
3309 891
3284 889
3272 884
3250 868
3241 857
3225 831
3219 816
3212 785
3210 769
3214 741
3219 728
3232 706
3242 696
3266 682
3281 677
3312 674
3326 674
3339 674
3361 677
3371 681
3393 693
3406 702
.PEN_UP
.PEN_DOWN
3642 786
3660 773
3667 765
3669 742
3667 727
3664 698
3663 686
3662 668
3661 661
3660 652
3659 648
3654 647
3652 650
3649 663
3648 673
3648 702
3650 719
3653 751
3653 765
3653 787
3652 795
3651 806
3650 809
3650 813
3650 814
3653 815
3657 815
3671 816
3681 816
3708 819
3724 821
3763 830
3785 837
3825 849
3843 854
3873 862
3886 867
3908 878
3919 888
3932 901
.PEN_UP
.PEN_DOWN
4262 1179
4279 1188
4284 1189
4288 1179
4286 1169
4280 1145
4278 1131
4274 1103
4272 1089
4271 1062
4271 1049
4269 1023
4268 1011
4266 992
4263 981
4248 960
4240 952
4226 939
4221 934
.PEN_UP
.PEN_DOWN
4699 929
4711 947
4716 954
4718 961
4717 969
4714 971
4705 973
4700 974
4686 975
4678 975
4659 973
4648 971
4626 966
4614 962
4592 949
4582 941
4566 924
4559 915
4552 897
4552 887
4558 870
4565 861
4586 845
4601 838
4635 823
4653 816
4689 802
4705 795
4732 780
4742 772
4756 755
4759 747
4758 730
4754 722
4738 705
4726 697
4697 683
4681 676
4645 666
4628 662
4597 657
4583 656
4563 658
4556 660
4550 670
4550 678
4554 693
4553 698
4550 705
4549 708
4548 711
4544 719
4545 727
4545 727


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
16 699
19 705
24 714
25 717
26 717
25 714
24 703
23 694
22 667
21 648
19 598
18 568
13 500
11 463
7 386
5 347
2 275
1 242
0 186
1 162
3 128
5 116
8 101
9 97
11 92
11 92
12 94
11 98
11 110
12 119
13 145
16 161
23 200
27 221
38 264
44 285
58 326
66 346
84 380
94 396
113 423
123 435
142 454
151 462
169 473
178 477
196 481
205 481
225 476
235 472
244 466
261 451
268 442
275 419
275 406
269 378
261 364
239 338
225 326
193 307
176 300
145 290
131 287
109 284
101 283
92 284
90 284
89 285
90 285
97 285
103 284
120 280
131 277
157 267
170 261
199 247
214 239
242 223
257 215
284 200
296 193
318 180
327 174
343 168
350 167
362 167
366 168
370 170
372 171
373 175
376 180
388 195
397 206
.PEN_UP
.PEN_DOWN
581 412
586 418
596 429
599 432
602 434
602 434
600 430
598 427
594 412
591 402
585 376
582 360
576 322
574 303
573 286
575 254
578 240
586 218
591 209
603 197
616 190
624 189
632 191
654 202
666 210
690 231
699 242
714 265
719 276
722 297
724 310
730 342
.PEN_UP
.PEN_DOWN
774 574
778 585
782 598
782 599
775 596
771 593
765 586
763 584
762 581
762 580
762 574
763 569
765 559
767 552
766 531
763 516
757 485
755 469
755 439
760 428
.PEN_UP
.PEN_DOWN
1058 401
1058 410
1056 427
1054 435
1049 448
1045 454
1036 462
1030 465
1018 469
1012 470
1000 471
994 471
983 468
978 465
967 454
962 445
952 422
947 407
941 377
939 362
943 336
948 326
961 310
969 304
989 297
1000 297
1025 304
1039 311
1072 334
1089 350
1124 390
1140 413
1167 465
1179 494
1195 554
1200 583
1205 635
1205 656
1200 684
1196 692
1187 701
1184 702
1179 702
1178 701
1180 694
1181 686
1185 661
1188 641
1189 616
1192 559
1194 527
1198 463
1201 434
1209 384
1215 363
1227 330
1234 318
1249 303
1256 299
1270 297
1276 298
1285 300
1287 302
1292 307
1294 310
1303 319
1312 326
.PEN_UP
.PEN_DOWN
1620 573
1624 579
1629 584
1629 584
1628 580
1627 575
1627 558
1627 546
1628 516
1629 497
1631 458
1631 438
1633 403
1635 388
1638 364
1640 355
1643 344
1645 341
1647 339
1648 339
1654 346
1658 353
1673 371
1683 383
