
.WRITER_ID mrm_0096
2483 541
2470 513
2462 498
2445 468
2436 453
2420 425
2414 412
2403 386
2398 373
2392 352
2391 345
2393 334
2398 333
2419 341
.PEN_UP
.PEN_DOWN
2818 545
2820 556
2819 561
2812 567
2806 566
2786 564
2774 563
2744 557
2727 553
2690 540
2672 531
2655 521
2623 498
2611 485
2591 458
2584 444
2576 414
2574 398
2576 364
2581 346
2594 311
2602 294
2620 261
2630 245
2648 215
2656 201
2670 174
2675 161
2682 137
2683 125
2682 102
2679 89
2666 64
2657 52
2633 30
2618 20
2587 5
2572 1
2544 0
2532 5
2512 26
2503 39
2485 70
2476 87
2462 125
2460 146
2466 189
2476 214
.PEN_UP
.PEN_DOWN
2918 434
2926 435
2940 437
2946 438
2958 436
2964 435
2981 434
2991 434
3015 435
3028 436
3058 439
3073 440
3103 444
3118 446
3145 453
3157 457
3178 466
3187 472
3202 482
3207 487
3211 498
3211 503
3205 512
3200 517
3186 526
3178 529
3159 531
3149 531
3125 525
3111 520
3080 505
3063 496
3028 472
3011 459
2981 428
2970 411
2954 376
2949 359
2947 328
2949 314
2956 290
2962 280
2976 266
2985 260
3006 252
3016 249
3028 248
3052 248
3065 250
3094 262
3111 273
.PEN_UP
.PEN_DOWN
3379 511
3378 508
3374 493
3370 482
3356 452
3348 432
3331 391
3323 369
3308 326
3302 306
3295 272
3294 259
3294 239
3296 234
3301 230
3304 232
3314 243
3320 252
3336 275
3345 288
3364 319
3374 334
3396 365
3408 380
3432 405
3444 415
3469 433
3481 440
3507 455
3519 461
3544 472
3553 475
3567 476
3570 474
3571 472
3570 466
3572 465
3579 469
3587 474
3587 474


.PEN_DOWN
136 865
142 881
148 896
158 919
162 933
164 937
164 940
163 941
163 941
162 940
161 939
160 937
160 932
160 927
160 918
159 886
157 863
150 801
145 763
129 676
119 628
96 527
84 476
61 375
51 325
33 238
26 199
15 133
11 105
5 61
3 44
0 19
0 11
2 2
4 1
7 0
8 1
10 10
11 19
21 48
29 69
.PEN_UP
.PEN_DOWN
500 465
510 475
512 479
511 480
508 480
501 482
496 482
481 481
472 480
449 474
435 468
402 453
382 443
341 419
319 406
277 382
259 371
232 354
221 347
209 337
206 332
204 320
205 313
213 297
220 288
239 269
250 259
278 240
294 230
327 212
345 204
380 188
397 181
428 167
441 160
460 146
467 140
473 128
475 125
480 127
484 133
.PEN_UP
.PEN_DOWN
807 491
814 502
822 520
821 522
815 522
813 520
809 516
807 511
801 494
798 480
787 439
781 413
767 353
760 320
748 256
745 225
740 172
740 149
741 115
743 104
746 90
748 87
748 85
748 87
750 93
755 113
759 128
774 170
784 195
806 245
818 270
844 318
859 339
888 377
901 392
924 409
933 412
946 407
952 400
965 384
974 376
.PEN_UP
.PEN_DOWN
1286 408
1293 419
1300 441
1299 448
1290 461
1285 466
1270 476
1261 479
1237 481
1223 479
1191 468
1173 458
1136 431
1118 414
1083 376
1067 355
1043 311
1034 288
1029 266
1026 223
1029 204
1040 171
1048 157
1068 138
1094 127
1108 126
1124 127
1162 141
1205 168
1227 187
1249 207
1291 251
1310 274
1343 320
1358 341
1382 381
1391 398
1404 426
1407 436
1409 448
1406 450
1396 445
1389 438
1373 415
1365 400
1349 363
1342 342
1333 297
1331 273
1329 227
1330 205
1335 166
1340 149
1353 127
1363 120
1384 112
1396 111
1421 115
1436 121
1466 142
1483 157
.PEN_UP
.PEN_DOWN
1770 737
1777 752
1791 783
1797 798
1809 826
1815 838
1823 855
1825 861
1827 865
1826 866
1823 862
1821 857
1816 840
1812 826
1803 790
1797 766
1781 709
1770 676
1745 598
1730 555
1700 468
1684 424
1656 340
1644 303
1625 236
1618 206
1606 155
1602 133
1596 98
1594 86
1593 69
1593 64
1597 60
1599 59
1601 61
1602 63
1604 71
1605 78
1613 101
1620 118
.PEN_UP
.PEN_DOWN
2050 475
2062 487
2065 491
2062 494
2056 492
2040 486
2029 482
2002 469
1985 460
1949 440
1930 429
1890 407
1870 395
1833 373
1817 362
1786 340
1773 329
1751 307
1743 297
1730 276
1726 264
1723 241
1725 229
1736 205
1744 192
1768 170
1783 161
1819 145
1839 139
1882 131
1904 129
1944 126
1961 124
1985 120
1991 116
1997 112
1997 111
1995 116
1994 123
.PEN_UP
.PEN_DOWN
2166 311
2173 313
2190 315
2198 312
2214 308
2224 306
2247 305
2259 306
2286 310
2300 313
2329 321
2344 326
2371 338
2382 344
2401 356
2408 362
2418 375
2421 382
2423 397
2422 405
2415 421
2410 429
2394 441
2383 445
2356 448
2339 446
2302 436
2282 428
2239 405
2218 391
2180 358
2164 341
2137 303
2127 283
2113 239
2110 217
2109 174
2111 152
2115 132
2129 98
2148 71
2159 59
2170 49
2189 32
2198 25
2211 15
2216 12
2231 17
2240 24
.PEN_UP
.PEN_DOWN
2565 411
2570 414
2574 413
2573 408
2568 388
2564 375
2553 344
2547 326
2532 285
2525 263
2512 214
2505 189
2493 138
2488 114
2480 75
2477 61
2473 41
2472 35
2470 29
2470 30
2472 39
2475 48
2479 59
2492 93
2512 141
2525 167
2551 220
2565 245
2578 269
2604 309
2615 325
2636 350
2645 360
2663 376
2672 383
2689 391
2695 392
2705 387
2706 382
2707 372
2706 367
2705 360
2705 360


.PEN_DOWN
76 886
81 902
86 925
85 933
83 942
81 944
78 945
76 945
73 943
71 940
69 926
69 910
68 888
64 823
61 781
54 681
50 626
41 519
37 467
29 371
26 325
19 242
17 205
11 139
8 110
5 64
4 48
1 22
0 14
0 3
1 1
5 0
7 0
5 1
4 3
2 15
1 23
3 48
.PEN_UP
.PEN_DOWN
531 351
541 372
542 381
543 400
541 410
538 432
536 443
528 464
523 473
505 487
494 491
468 494
453 491
420 479
402 469
365 439
346 421
312 379
298 356
275 307
267 281
259 227
259 201
267 151
275 128
296 90
308 76
338 57
355 52
390 50
409 54
447 69
467 81
504 111
522 130
557 174
572 197
602 247
616 272
639 319
649 339
663 371
667 383
671 396
671 399
669 399
667 396
660 384
655 375
648 363
633 332
624 313
608 274
601 253
593 212
592 194
596 161
600 146
614 122
622 114
642 102
653 99
679 102
694 109
728 134
.PEN_UP
.PEN_DOWN
1057 410
1060 426
1058 433
1043 437
1032 436
1004 431
988 428
953 417
934 410
895 393
875 382
837 359
819 345
786 315
771 299
745 261
735 241
722 199
718 177
718 132
721 112
727 92
745 58
758 44
792 24
814 18
865 16
891 18
943 25
966 28
1005 36
1022 41
1052 56
1067 67
.PEN_UP
.PEN_DOWN
1303 348
1295 350
1274 348
1257 341
1219 321
1200 308
1165 280
1149 264
1126 230
1119 213
1115 180
1118 164
1132 136
1142 124
1169 105
1184 97
1218 87
1236 84
1272 83
1289 85
1306 89
1338 102
1354 111
1385 136
1400 150
1430 184
1444 201
1468 237
1478 254
1491 283
1495 296
1495 320
1491 331
1478 350
1468 359
1444 374
1431 379
1401 383
1384 381
1349 368
1331 358
1296 332
1281 316
1257 284
1250 266
1241 225
1238 201
1235 150
1235 125
1242 82
1248 67
.PEN_UP
.PEN_DOWN
1638 323
1643 332
1647 340
1647 348
1634 342
1625 335
1616 326
1597 303
1588 290
1574 258
1569 240
1566 201
1566 181
1572 141
1575 122
1586 89
1592 75
1606 53
1614 45
1633 37
1644 37
1667 45
1680 54
1709 82
1726 100
1758 142
1774 166
1803 211
1815 233
1836 273
1843 290
1852 318
1854 329
1855 338
1850 347
1847 350
1842 354
1839 355
.PEN_UP
.PEN_DOWN
1975 428
1979 431
1982 432
1980 426
1967 401
1960 385
1943 350
1935 331
1917 291
1909 271
1895 232
1889 213
1881 181
1878 168
1875 150
1874 144
1875 140
1876 142
1885 154
1893 166
1914 197
1928 217
1962 264
1980 289
2019 338
2039 360
2075 399
2090 415
2114 438
2122 444
2127 449
2133 452
2133 450
2129 439
2125 429
2114 404
2106 387
2089 350
2080 331
2064 293
2057 276
2046 244
2041 228
2032 200
2027 186
2017 163
2014 156
2014 151
2018 154
.PEN_UP
.PEN_DOWN
2537 778
2548 795
2552 800
2551 803
2549 800
2541 789
2535 780
2521 755
2512 738
2501 719
2476 674
2462 650
2431 598
2415 570
2382 512
2366 482
2337 424
2325 396
2308 347
2302 325
2296 287
2295 268
2297 235
2300 219
2309 190
2315 176
2330 154
2338 145
2357 131
2368 128
2394 129
2410 134
2445 153
2464 167
2501 198
2517 214
2543 243
2552 255
2563 276
2568 288
2576 315
2579 330
.PEN_UP
.PEN_DOWN
2350 519
2348 524
2346 528
2343 533
2333 529
2329 526
2325 523
2321 518
2323 517
2334 517
2345 519
2376 522
2397 524
2445 532
2472 536
2527 544
2555 548
2607 559
2632 564
2673 575
2689 577
2707 577
2709 575
2706 567
2701 564
2688 561
2688 561


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
154 840
156 847
156 850
156 853
157 854
157 857
157 858
157 858
156 857
154 852
152 846
147 827
143 813
134 775
128 748
115 685
108 649
92 570
84 530
66 448
58 408
41 335
33 301
20 241
16 215
8 171
5 153
1 124
0 113
0 97
1 91
1 87
3 80
4 78
6 76
8 78
16 89
22 99
.PEN_UP
.PEN_DOWN
380 427
384 433
385 443
381 443
365 437
353 431
326 416
312 406
285 381
271 364
245 326
234 304
216 261
210 239
204 201
204 185
210 156
216 144
225 134
250 120
283 114
303 115
325 118
371 130
395 139
440 162
461 174
497 201
511 214
534 241
541 253
549 277
549 289
545 312
539 323
523 344
512 353
484 368
468 373
432 378
413 378
377 369
360 361
331 338
319 324
301 292
294 275
286 242
286 225
291 196
299 184
322 169
339 167
.PEN_UP
.PEN_DOWN
728 392
733 391
734 387
728 371
720 357
700 319
690 299
673 259
667 240
657 205
653 187
647 155
644 140
638 116
636 106
633 92
632 88
631 85
631 86
634 92
636 98
645 117
651 129
668 158
678 175
699 207
710 222
732 252
743 265
764 287
773 295
790 305
797 307
808 304
814 302
828 298
.PEN_UP
.PEN_DOWN
1024 376
1028 380
1029 379
1025 373
1017 362
995 331
983 312
959 272
948 252
931 216
924 199
915 168
912 155
909 134
908 125
908 112
909 108
910 106
911 109
920 128
926 144
.PEN_UP
.PEN_DOWN
1049 536
1055 544
1063 556
1063 557
1057 552
1054 546
1046 529
1042 517
1037 502
1030 468
1027 450
1029 420
.PEN_UP
.PEN_DOWN
1205 415
1210 416
1215 415
1214 409
1202 382
1193 362
1174 314
1164 287
1144 232
1135 205
1121 155
1115 133
1108 95
1105 80
1103 59
1102 52
1103 44
1104 43
1111 50
1116 58
1134 82
1145 98
1175 139
1191 163
1228 212
1247 235
1265 256
1299 292
1313 305
1333 321
1340 324
1346 323
1345 317
1339 300
1335 287
1322 255
1314 237
1298 202
1292 185
1280 156
1276 144
1270 127
1269 122
1269 116
1270 115
1277 120
1283 126
1301 143
1314 155
1347 187
1366 205
1407 242
1427 260
1462 289
1476 300
1495 314
1501 318
1505 316
1503 312
1496 296
1490 284
1475 256
1467 239
1449 205
1441 188
1429 156
1423 141
1415 112
1412 100
1409 79
1410 71
1417 63
1425 64
1449 74
.PEN_UP
.PEN_DOWN
1679 294
1677 295
1665 289
1653 279
1622 252
1605 235
1577 201
1566 184
1552 152
1549 136
1550 107
1553 94
1564 72
1572 63
1590 50
1601 47
1625 46
1639 49
1669 60
1685 68
1715 89
1730 101
1756 128
1768 141
1789 169
1797 183
1812 210
1816 223
1821 247
1821 258
1817 279
1812 289
1796 304
1785 310
1758 315
1743 313
1710 302
1695 293
1669 271
1659 257
1652 243
1641 212
1635 179
1633 163
1633 149
1636 128
1642 123
.PEN_UP
.PEN_DOWN
1886 282
1894 291
1905 303
1907 306
1906 304
1904 300
1900 285
1897 275
1890 249
1886 233
1876 199
1870 180
1856 143
1849 124
1836 88
1830 72
1821 42
1818 30
1814 12
1813 6
1813 0
1814 3
1822 15
1827 25
1842 49
1851 64
1873 95
1884 111
1907 142
1918 157
1942 186
1953 200
1963 211
1983 232
2002 248
2010 255
2018 261
2030 268
2034 270
2038 268
2037 264
2036 255
2037 253
2045 251
2045 251


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 587
7 603
17 628
20 636
23 645
23 647
24 644
24 637
26 610
28 590
32 536
34 503
37 432
38 397
40 330
41 300
43 249
45 228
49 194
52 183
56 168
58 164
62 161
64 163
71 176
76 187
92 224
102 247
125 302
138 331
164 388
177 414
202 458
213 475
224 488
244 503
252 503
264 490
268 478
274 445
274 424
273 380
271 357
266 312
263 291
259 254
258 239
257 217
257 210
257 203
257 203
259 207
262 213
269 233
275 247
291 284
301 306
326 355
341 382
372 436
389 462
422 510
437 530
463 561
472 570
485 578
489 576
494 560
494 546
492 510
490 488
484 441
481 418
474 373
472 352
470 311
469 291
470 252
471 234
475 204
480 195
496 191
508 195
.PEN_UP
.PEN_DOWN
875 480
881 491
885 510
879 516
862 525
852 528
828 531
814 530
783 521
766 514
731 490
713 474
678 437
662 416
635 372
625 349
615 302
615 281
626 243
636 227
665 204
682 198
722 198
744 203
789 223
811 238
855 273
877 293
917 335
935 356
967 399
981 419
1000 456
1006 470
1011 490
1010 495
1008 498
1001 497
991 483
985 472
978 459
964 425
957 404
946 362
942 341
941 300
943 279
948 240
951 222
960 195
966 187
980 182
990 188
.PEN_UP
.PEN_DOWN
1239 553
1243 550
1244 528
1239 509
1228 461
1222 434
1210 373
1203 341
1195 278
1192 249
1192 198
1193 178
1197 150
1199 142
1201 134
1202 134
1203 145
1205 156
1211 189
1217 212
1232 267
1242 296
1251 325
1272 382
1294 429
1303 449
1312 464
1324 485
1328 490
1333 495
1337 496
1348 501
.PEN_UP
.PEN_DOWN
1641 836
1642 837
1640 827
1634 812
1616 770
1606 743
1586 677
1576 640
1559 562
1551 523
1540 446
1535 410
1528 342
1525 312
1522 284
1517 237
1515 218
1511 189
1508 178
1502 165
1498 163
1494 168
1496 175
1507 199
.PEN_UP
.PEN_DOWN
1768 454
1771 459
1766 461
1758 460
1735 453
1722 449
1694 440
1679 435
1652 423
1640 416
1618 402
1609 394
1594 377
1589 368
1585 347
1586 336
1595 312
1603 300
1625 276
1638 265
1652 255
1683 237
1713 225
1727 221
1739 216
1759 208
1766 204
1773 198
1774 195
1776 194
1777 197
.PEN_UP
.PEN_DOWN
1935 433
1945 446
1962 468
1969 476
1977 487
1980 490
1981 491
1980 489
1976 484
1975 479
1969 461
1965 447
1956 411
1951 388
1938 334
1932 305
1920 248
1915 221
1907 171
1906 152
1906 123
1907 114
1910 102
1911 99
1910 101
1910 105
1909 125
1911 141
1919 190
.PEN_UP
.PEN_DOWN
2007 630
2011 633
2015 636
2014 636
2010 631
2010 628
2014 621
2018 614
2024 593
2027 579
2034 548
2038 533
2042 520
.PEN_UP
.PEN_DOWN
2153 378
2158 373
2171 363
2178 358
2198 345
2212 340
2248 336
2269 338
2314 349
2337 356
2382 375
2403 385
2439 405
2453 414
2472 432
2477 440
2478 455
2475 462
2461 475
2451 480
2425 489
2410 492
2373 490
2354 486
2311 472
2290 461
2249 434
2231 419
2199 384
2187 364
2170 320
2165 297
2163 250
2166 229
2183 191
2196 176
2229 154
2246 146
2279 135
2294 130
2306 126
2325 121
2334 122
2352 131
.PEN_UP
.PEN_DOWN
2680 475
2683 480
2687 489
2686 491
2681 487
2679 484
2678 475
2679 468
2683 447
2687 434
2695 403
2699 387
2709 353
2713 336
2722 305
2726 290
2733 266
2737 256
2739 247
2744 238
2746 237
2752 243
2757 250
2769 270
2777 282
2793 308
2802 321
2817 339
2823 346
2831 351
2834 351
2837 343
2836 336
2835 315
2835 301
2834 271
2834 255
2838 224
2841 210
2849 186
2854 176
2863 160
2867 154
2874 146
2878 144
2885 145
2890 148
2902 160
2910 169
2928 193
2938 208
2957 240
2966 257
2976 274
2993 309
3006 338
3010 350
3012 358
3010 367
3006 368
2997 367
2993 367
2991 370
.PEN_UP
.PEN_DOWN
3178 412
3180 406
3180 388
3177 373
3163 332
3154 310
3138 263
3130 240
3116 196
3111 177
3101 143
3098 130
3094 112
3092 105
3087 97
3084 95
3076 95
3071 99
3068 120
3070 137
.PEN_UP
.PEN_DOWN
3263 619
3276 637
3280 643
3281 648
3277 646
3272 643
3272 641
3274 635
3273 626
3268 599
3262 581
3251 540
3245 519
3240 485
.PEN_UP
.PEN_DOWN
3574 306
3584 311
3604 323
3613 330
3629 344
3635 351
3640 364
3639 369
3629 378
3621 381
3599 387
3586 389
3558 390
3543 389
3529 387
3498 377
3483 370
3451 348
3435 334
3404 301
3390 283
3369 247
3361 229
3356 194
3357 178
3365 149
3373 136
3393 112
3405 102
3433 86
3450 81
3485 78
3505 79
3543 84
3558 86
3583 89
3593 91
3610 99
3618 105
.PEN_UP
.PEN_DOWN
3748 366
3747 370
3746 376
3747 378
3751 378
3756 377
3772 376
3783 374
3796 373
3828 370
3844 368
3878 363
3894 361
3922 355
3934 352
3955 345
3963 341
3975 332
3979 326
3979 311
3975 300
3959 277
3947 264
3916 236
3899 220
3866 192
3851 177
3825 149
3816 136
3802 110
3799 98
3797 76
3798 66
3804 48
3809 40
3823 26
3831 20
3849 10
3859 7
3881 5
3892 5
3909 3
3915 2
3923 1
3924 0
3924 5
3923 11
.PEN_UP
.PEN_DOWN
3766 207
3765 208
3768 208
3769 203
3776 192
3786 188
3818 182
3839 180
3888 179
3915 179
3971 180
3999 181
4056 188
4083 193
4126 202
4142 204
4159 204
4160 203
4152 199
4146 200
4146 200


.PEN_DOWN
10 736
11 743
10 753
9 756
6 762
6 765
4 766
3 767
1 766
1 765
0 756
0 748
0 723
0 705
0 661
0 636
1 609
2 555
4 527
7 472
9 445
13 396
15 374
18 338
20 325
23 308
24 303
26 299
27 299
29 306
30 313
35 337
39 355
49 400
56 425
71 479
81 508
102 564
115 590
141 638
154 658
180 689
191 698
211 706
219 705
233 693
239 683
248 657
253 641
259 607
261 589
263 551
263 532
261 493
258 474
254 438
251 423
247 401
246 393
245 385
245 384
247 390
250 396
259 417
265 431
283 465
293 485
316 526
328 548
341 571
367 621
380 645
405 689
417 708
435 733
442 740
451 741
453 736
456 717
456 703
457 669
457 650
455 608
454 587
453 544
453 523
452 482
453 463
457 427
458 410
462 378
464 365
468 347
472 344
487 350
497 361
.PEN_UP
.PEN_DOWN
824 672
831 685
834 697
829 710
822 713
802 716
790 716
764 713
749 709
717 695
700 685
665 658
647 641
615 601
600 579
577 534
569 512
561 470
561 450
569 419
577 407
603 392
619 390
658 397
680 405
725 429
747 444
790 480
811 500
850 541
868 562
900 607
914 630
935 673
943 694
951 726
952 738
950 751
946 753
941 751
929 736
922 725
908 695
901 676
892 633
889 610
889 566
891 545
902 507
910 490
931 464
944 453
969 434
980 425
997 411
1002 405
1009 401
1012 404
1017 420
.PEN_UP
.PEN_DOWN
1130 692
1134 690
1141 679
1143 666
1150 638
1156 621
1173 588
1184 573
1209 544
1224 530
1255 503
1271 492
1302 472
1315 462
1324 450
1334 428
1337 410
1337 404
1339 402
1347 413
.PEN_UP
.PEN_DOWN
1536 716
1541 716
1540 711
1526 684
1512 662
1479 607
1459 574
1419 498
1399 456
1362 367
1346 321
1321 236
1313 197
1303 130
1301 101
1297 54
1295 34
1291 7
1291 0
1299 5
1308 17
.PEN_UP
.PEN_DOWN
1666 708
1671 712
1675 714
1673 708
1666 689
1664 675
1663 642
1664 623
1671 579
1676 557
1691 514
1700 495
1719 459
1728 444
1745 420
1753 411
1764 398
1769 396
1777 398
1781 404
1791 423
1797 436
1811 470
1818 489
1835 531
1844 552
1860 595
1869 615
1887 651
1895 665
1905 681
1907 683
1905 676
1901 669
1895 650
1894 642
.PEN_UP
.PEN_DOWN
2151 684
2158 692
2159 695
2159 694
2153 684
2138 661
2131 647
2118 612
2110 592
2097 549
2092 528
2085 487
2084 467
2084 435
2085 422
2086 399
2085 390
2078 377
2073 374
2064 376
2061 385
2060 417
.PEN_UP
.PEN_DOWN
2163 868
2182 900
2188 910
2192 917
2190 915
2185 907
2183 900
2179 880
2177 866
2170 827
2168 805
2169 765
2173 749
2180 737
.PEN_UP
.PEN_DOWN
2517 967
2526 969
2537 965
2538 958
2527 924
2519 900
2496 840
2483 804
2455 726
2442 685
2418 605
2409 568
2394 506
2388 481
2382 442
2380 428
2375 405
2372 397
2365 387
2362 386
2359 396
2362 409
2378 447
.PEN_UP
.PEN_DOWN
2710 1002
2718 1006
2727 1002
2723 976
2716 955
2708 931
2688 871
2662 801
2648 764
2634 726
2608 651
2594 613
2572 546
2563 518
2548 468
2541 448
2531 416
2525 402
2516 383
2514 378
2521 381
2531 389
.PEN_UP
.PEN_DOWN
2815 574
2815 566
2815 562
2816 554
2812 547
2814 530
2819 522
2833 508
2843 503
2869 494
2885 492
2920 492
2938 494
2974 503
2991 509
3020 525
3032 534
3043 543
3059 563
3071 587
3075 600
3077 613
3076 640
3073 653
3060 675
3050 682
3024 689
3008 688
2975 676
2958 666
2924 639
2907 621
2875 580
2860 557
2832 509
2820 483
2803 431
2799 407
2799 361
2804 340
2822 307
2834 293
2865 275
2883 270
2923 269
2943 272
2979 280
2994 285
3007 289
3027 301
3036 309
3054 330
3054 330


.PEN_DOWN
0 346
4 358
9 379
10 388
11 404
12 412
13 424
13 429
13 437
12 440
10 442
9 442
7 441
6 440
4 435
3 429
1 409
1 394
0 353
0 329
2 274
3 244
8 186
10 158
16 107
18 84
24 48
26 34
29 23
33 8
36 1
37 0
38 0
39 3
41 7
45 21
48 31
57 59
63 78
77 121
85 145
100 196
108 220
122 265
129 285
142 317
148 329
158 349
162 356
168 365
170 368
174 371
176 371
180 369
183 366
190 357
193 349
201 329
204 316
209 285
211 267
212 228
212 206
210 163
207 142
203 104
201 89
198 65
196 56
195 46
195 44
195 43
195 44
198 51
200 57
208 77
213 90
227 125
235 146
254 191
265 215
290 264
304 288
319 310
348 348
362 363
385 385
394 392
407 399
412 399
418 395
421 390
425 375
427 364
430 337
431 321
430 285
429 266
426 224
424 203
422 163
422 145
422 112
422 98
420 74
419 64
420 52
423 50
436 59
.PEN_UP
.PEN_DOWN
787 363
795 371
805 387
805 393
797 397
790 398
781 398
761 397
737 394
724 391
710 387
681 376
650 356
634 343
618 329
587 295
572 274
550 231
542 209
532 167
532 147
538 113
545 99
569 78
586 71
628 61
653 60
709 63
738 66
788 73
810 77
844 87
858 94
882 116
894 131
.PEN_UP
.PEN_DOWN
1223 426
1228 433
1231 444
1225 446
1205 443
1193 442
1181 439
1150 432
1114 419
1094 410
1073 400
1031 375
1010 362
973 332
956 315
928 281
917 262
902 228
898 211
898 180
901 166
917 143
929 133
964 118
985 114
1034 109
1060 111
1112 117
1135 120
1171 126
1183 128
1200 134
1205 138
1213 153
.PEN_UP
.PEN_DOWN
1419 740
1427 747
1437 756
1439 758
1438 755
1429 739
1424 727
1415 695
1411 675
1400 624
1395 595
1384 529
1379 495
1369 426
1364 392
1355 330
1351 301
1344 249
1341 226
1338 187
1338 171
1335 142
1332 130
1322 109
1317 102
1307 97
1305 100
.PEN_UP
.PEN_DOWN
1542 319
1546 322
1547 322
1544 319
1542 316
1540 310
1540 306
1546 301
1552 299
1573 297
1586 297
1619 300
1638 303
1678 313
1698 320
1734 334
1751 341
1778 357
1788 365
1803 379
1808 386
1812 399
1812 405
1804 417
1797 421
1777 427
1764 428
1731 424
1713 418
1673 401
1653 388
1613 359
1594 342
1561 304
1548 283
1537 262
1524 220
1522 200
1526 161
1533 144
1556 115
1591 97
1610 92
1631 89
1673 89
1692 91
1726 100
1739 106
1764 125
1776 138
1802 176
.PEN_UP
.PEN_DOWN
2099 737
2115 749
2119 750
2116 735
2109 719
2089 673
2077 644
2050 576
2035 539
2007 461
1993 422
1969 344
1958 308
1940 243
1933 215
1923 169
1919 150
1913 120
1910 110
1906 95
1906 93
1909 97
1913 105
1922 119
1946 162
.PEN_UP
.PEN_DOWN
2296 726
2302 728
2300 715
2292 700
2266 655
2251 625
2218 553
2200 513
2165 430
2148 389
2118 312
2105 277
2084 215
2076 189
2065 146
2062 129
2058 101
2058 90
2058 75
2060 69
2067 66
2075 71
2099 93
.PEN_UP
.PEN_DOWN
2334 321
2334 319
2336 317
2339 314
2339 307
2343 292
2349 285
2366 273
2379 269
2410 264
2428 264
2467 270
2487 275
2523 288
2539 296
2565 313
2575 322
2588 340
2592 350
2593 369
2590 378
2578 395
2569 403
2548 415
2535 419
2509 421
2494 419
2463 408
2447 398
2414 371
2398 355
2367 318
2355 297
2335 251
2328 227
2322 182
2322 162
2330 127
2336 115
2352 101
2362 97
2383 97
2393 100
2416 112
2429 121
2455 146
2470 162
2504 203
2524 227
.PEN_UP
.PEN_DOWN
2731 447
2750 463
2754 466
2754 459
2750 450
2736 421
2727 403
2707 361
2695 338
2672 290
2661 265
2640 217
2631 193
2616 152
2610 134
2603 108
2602 100
2603 90
2606 89
2620 96
2630 103
2654 125
2670 140
2705 180
2724 202
2767 250
2790 275
2839 323
2864 344
2909 381
2930 396
2962 419
2975 428
2993 439
2999 442
3005 441
3006 437
3003 421
2998 409
2983 377
2972 358
2945 316
2931 293
2900 247
2885 224
2860 180
2849 159
2832 122
2825 106
2818 91
2805 63
2798 52
2787 35
2784 32
2788 35
2788 35


.PEN_DOWN
0 631
4 649
7 676
7 687
7 703
8 709
8 718
8 720
7 721
7 720
6 709
6 700
5 668
6 648
7 596
8 567
11 510
14 483
19 434
22 411
26 389
32 354
36 339
42 317
45 309
49 301
51 301
56 307
60 316
71 341
78 358
95 399
104 424
125 476
137 503
161 560
174 589
201 642
213 664
232 695
240 703
250 701
253 692
257 664
260 646
264 603
267 581
271 540
273 520
275 483
276 466
277 435
277 421
276 398
276 389
276 377
276 374
277 371
278 372
281 378
284 385
294 404
301 417
309 433
329 471
340 492
364 540
377 566
405 617
431 661
443 678
453 692
466 707
472 709
473 707
473 700
473 679
472 663
469 624
467 601
461 553
458 530
453 486
452 465
450 425
450 404
451 367
453 351
462 329
470 326
495 335
.PEN_UP
.PEN_DOWN
919 681
928 695
929 714
923 718
898 719
880 717
842 710
821 704
778 686
757 674
736 661
697 629
677 610
640 570
622 549
593 507
582 487
572 450
572 434
583 406
595 394
628 375
649 368
695 356
719 352
766 347
790 346
833 351
855 358
899 379
.PEN_UP
.PEN_DOWN
1286 532
1295 540
1311 555
1316 561
1326 574
1330 580
1335 594
1337 600
1337 615
1335 623
1332 632
1323 655
1317 666
1299 688
1287 698
1260 712
1244 715
1211 712
1193 706
1157 682
1140 665
1107 623
1093 598
1070 547
1063 521
1056 474
1057 453
1067 418
1076 403
1099 377
1113 367
1144 352
1160 348
1193 347
1210 352
1245 368
1263 379
1299 406
1317 422
1353 457
1371 476
1405 521
1422 546
1454 601
1468 627
1492 674
1500 693
1511 717
1513 723
1512 726
1508 723
1496 706
1486 692
1461 651
1447 625
1413 565
1396 533
1363 467
