
.WRITER_ID mmk_0066
1812 674
1817 740
1816 769
1810 812
1806 827
1800 844
1798 844
1798 825
1799 809
1804 757
1807 722
1814 643
1817 602
1824 524
1828 490
1838 436
1845 416
1865 395
1875 387
1883 374
1884 371
1881 375
1878 381
1878 381


.PEN_DOWN
62 1131
67 1154
69 1187
66 1197
55 1206
50 1206
40 1199
36 1192
33 1167
32 1148
32 1088
32 1045
28 943
26 885
19 762
15 703
7 598
4 555
0 492
0 473
2 462
11 455
19 458
34 467
40 473
53 491
60 503
73 533
81 551
.PEN_UP
.PEN_DOWN
219 617
221 586
220 566
215 521
209 496
202 452
202 436
209 422
217 423
238 446
249 463
266 502
272 525
279 573
279 596
274 640
.PEN_UP
.PEN_DOWN
256 799
248 815
227 832
217 835
197 828
188 824
182 822
183 822
192 820
200 818
211 815
234 798
244 785
265 759
276 747
294 729
305 724
.PEN_UP
.PEN_DOWN
558 524
562 483
562 455
556 378
552 331
547 233
545 185
547 103
550 73
559 32
563 19
570 11
573 16
578 47
580 71
585 137
586 178
584 271
581 318
569 411
562 456
554 500
541 578
537 610
532 661
532 679
532 701
533 707
538 711
542 709
554 700
562 693
580 671
589 657
602 625
607 609
612 578
612 565
606 542
599 532
583 517
573 512
557 510
551 513
549 527
549 534
550 542
550 545
555 550
558 551
570 558
.PEN_UP
.PEN_DOWN
859 186
865 164
870 142
873 94
871 72
863 34
858 19
848 1
844 0
840 20
840 38
842 94
844 133
848 227
849 279
847 388
842 445
830 551
823 600
811 680
807 711
804 753
806 767
816 783
825 786
849 784
863 778
894 756
908 739
933 699
942 676
955 628
958 606
956 565
952 546
935 515
922 503
891 485
874 479
840 476
824 477
801 487
794 496
792 520
797 532
809 549
816 554
835 558
846 558
857 556
886 556
.PEN_UP
.PEN_DOWN
1328 589
1335 585
1337 574
1333 566
1309 541
1298 525
1279 494
1271 478
1257 448
1252 434
1242 411
1238 402
1236 395
1238 399
1243 410
1244 419
1251 449
1255 469
1262 515
1266 545
.PEN_UP
.PEN_DOWN
1235 852
1214 877
1170 911
1150 920
1110 923
1097 925
1088 930
1088 933
1098 936
1109 935
1127 916
1134 904
1152 882
1162 874
1169 869
1169 869


.PEN_DOWN
64 783
67 798
66 814
62 816
52 809
39 794
34 783
29 766
20 714
15 676
7 571
4 508
0 374
1 309
10 193
17 144
34 69
45 42
69 7
83 0
119 5
140 16
183 42
200 55
228 77
237 86
248 100
252 107
.PEN_UP
.PEN_DOWN
345 281
346 263
345 246
335 198
330 170
324 115
324 92
331 60
337 51
354 48
365 55
382 80
387 97
391 118
395 170
394 198
387 261
.PEN_UP
.PEN_DOWN
333 496
299 520
282 525
252 515
239 509
224 504
222 500
224 486
228 476
243 452
256 439
288 418
306 410
340 403
357 406
390 422
406 435
.PEN_UP
.PEN_DOWN
534 670
533 670
528 655
523 637
512 590
511 560
513 481
516 435
527 337
535 286
552 196
563 160
586 108
597 91
614 76
620 76
627 87
627 97
624 128
621 147
614 166
588 200
570 214
532 235
513 242
486 253
479 258
476 265
477 268
488 273
499 277
534 291
560 302
616 316
643 318
695 319
720 315
762 301
781 295
.PEN_UP
.PEN_DOWN
888 332
884 330
876 326
862 313
854 301
841 273
837 258
836 229
836 214
838 202
843 187
847 184
861 187
870 195
895 222
911 240
945 283
963 305
993 341
1005 354
1024 364
1031 363
1040 348
1043 336
1045 304
1045 287
1042 254
1040 241
1038 222
1038 217
1039 214
1043 216
1055 229
1064 237
1090 258
1106 268
1138 284
1154 289
1182 288
1192 283
1209 268
1215 257
1223 231
1226 219
1235 202
1241 195
1247 182
1251 181
1261 187
1268 193
1284 211
.PEN_UP
.PEN_DOWN
1474 356
1471 365
1464 368
1447 368
1433 365
1403 357
1390 354
1367 346
1356 339
1334 318
1324 304
1307 271
1301 253
1294 219
1294 204
1301 181
1308 174
1328 174
1343 181
1376 207
1395 224
1430 261
1446 279
1469 304
1476 312
1480 318
1479 319
1475 315
1473 309
1468 291
1467 280
1465 246
1465 226
1467 183
1470 163
1478 133
1484 123
1503 121
1515 127
1536 146
1546 159
1561 186
1566 200
1573 223
1577 234
1583 247
1599 270
1606 279
1618 287
1620 284
1616 263
1611 247
1598 209
1593 191
1586 164
1586 156
1588 147
1589 147
1596 153
1601 161
1618 186
1630 201
1658 235
1674 251
1706 277
1720 283
1745 284
1755 280
1769 264
1773 251
1777 224
1777 210
1777 185
1778 176
1783 167
1789 168
1806 172
1811 173
1819 174
1822 175
1824 176
1822 176
1822 176


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
54 361
56 355
57 329
53 309
37 258
28 233
12 191
6 177
0 164
1 165
10 175
17 184
40 219
54 244
87 303
104 335
135 396
149 420
168 451
174 459
182 464
185 463
189 455
190 448
192 424
193 408
192 375
192 360
191 336
191 329
194 326
199 330
215 347
226 358
255 383
271 395
287 406
316 418
339 419
348 415
355 408
365 388
368 376
370 349
370 336
372 316
376 312
387 304
393 302
407 306
417 311
439 321
452 329
.PEN_UP
.PEN_DOWN
679 393
684 399
691 408
692 410
690 409
687 406
678 397
674 393
668 379
665 366
661 331
660 309
660 257
663 230
675 186
685 170
710 150
725 148
741 150
774 167
790 181
819 218
832 240
853 289
861 314
871 361
872 383
868 420
862 435
841 458
827 467
790 478
768 478
720 469
696 460
654 438
638 425
622 402
621 393
635 384
650 385
690 391
708 394
743 405
761 412
789 422
801 426
.PEN_UP
.PEN_DOWN
1043 466
1043 465
1039 457
1033 449
1019 426
1013 412
1007 379
1006 360
1007 318
1008 298
1012 267
1015 256
1021 245
1025 245
1040 257
1050 269
1072 305
1085 328
1113 375
1125 396
1147 427
1156 436
1172 440
1178 437
1188 422
1192 412
1197 385
1199 370
1206 344
1212 335
1230 325
1240 322
1255 320
1263 322
1278 331
1284 337
.PEN_UP
.PEN_DOWN
1401 412
1407 409
1411 405
1413 389
1410 377
1400 349
1397 336
1399 313
1403 305
1417 295
1425 291
1443 289
1452 291
1472 302
1481 310
1499 332
1507 345
1518 373
1521 386
1523 415
1522 429
1514 458
1507 473
1486 502
1474 515
1445 535
1431 543
1407 550
1397 550
1383 546
1379 541
1379 529
1382 524
1396 512
1403 503
1414 489
1420 484
1431 479
1436 478
.PEN_UP
.PEN_DOWN
1813 265
1821 227
1824 205
1825 155
1821 126
1814 71
1811 48
1806 15
1804 6
1803 0
1803 6
1802 35
1802 58
1801 87
1799 160
1794 246
1790 288
1786 328
1776 400
1768 462
1767 489
1766 513
1772 554
1777 571
1791 597
1799 606
1819 614
1831 612
1854 596
1866 581
1887 540
1895 515
1903 459
1903 429
1893 373
1884 347
1864 307
1853 292
1834 277
1826 278
1813 298
1812 317
1812 362
1812 382
1813 416
1816 429
1826 443
1833 445
.PEN_UP
.PEN_DOWN
2065 462
2070 453
2069 446
2057 427
2048 413
2040 400
2032 377
2031 367
2037 353
2043 347
2058 338
2067 336
2087 339
2097 344
2118 359
2128 369
2144 390
2151 401
2158 421
2160 431
2160 452
2157 463
2147 485
2140 496
2122 513
2111 518
2087 519
2076 515
2058 499
2052 488
2049 466
2053 458
2069 442
2076 434
2091 429
2100 432
2122 447
2135 463
.PEN_UP
.PEN_DOWN
2414 931
2419 957
2418 962
2410 949
2405 931
2396 882
2394 849
2392 766
2392 717
2393 617
2394 569
2397 486
2399 453
2407 408
2415 397
2437 393
2446 396
2462 411
2470 424
2486 454
2493 468
.PEN_UP
.PEN_DOWN
2597 503
2596 496
2588 480
2580 471
2565 456
2561 453
2564 464
2569 477
2577 509
2578 529
2578 579
2576 609
2567 669
2563 700
2551 749
2543 766
2534 778
2516 787
2508 783
2494 776
2493 775
2496 771
2500 768
2512 759
2523 754
2550 743
2562 735
2584 729
2596 731
2619 749
2629 766
.PEN_UP
.PEN_DOWN
2878 719
2868 725
2855 731
2823 739
2781 735
2763 733
2749 732
2733 732
2730 733
2741 740
2753 745
2789 759
2812 767
2865 783
2891 790
2937 797
2956 796
2984 783
2994 771
3005 737
3007 715
3002 661
2996 630
2975 563
2963 529
2938 465
2927 436
2913 385
2911 364
2919 332
2928 320
2955 309
2972 312
3011 335
3030 349
3054 376
3060 389
3061 407
3057 412
3040 422
.PEN_UP
.PEN_DOWN
2842 563
2823 568
2807 570
2786 564
2778 558
2775 549
2781 545
2803 540
2820 537
2862 534
2887 536
2942 546
2974 555
3038 573
3066 576
3115 570
3137 562
3173 537
3185 520
.PEN_UP
.PEN_DOWN
3298 588
3295 603
3292 607
3281 604
3273 597
3261 588
3258 586
3256 585
3256 586
3257 586
3258 587
3255 581
3252 573
3240 548
3232 531
3216 490
3210 469
3204 430
3205 415
3215 393
3224 387
3235 384
3262 395
3277 408
3308 444
3322 466
3346 510
3356 529
3367 554
3370 562
3373 567
3375 563
3380 546
3384 534
3394 505
3401 488
3417 457
3426 445
3450 433
3465 433
3484 438
3493 446
3510 470
3518 485
3533 523
.PEN_UP
.PEN_DOWN
3637 1033
3635 1055
3634 1057
3629 1050
3625 1033
3628 985
3633 954
3644 873
3650 826
3657 722
3657 671
3657 577
3656 538
3657 480
3659 464
3669 454
3673 457
3676 471
3673 482
3662 509
3652 525
3628 562
.PEN_UP
.PEN_DOWN
3608 643
3597 660
3592 663
3580 652
3574 644
3573 638
3577 636
3591 635
3601 635
3625 637
3639 640
3671 645
3690 647
3734 647
3759 645
3804 627
3822 612
3847 575
3853 557
3860 528
3862 520
3864 519
.PEN_UP
.PEN_DOWN
3918 590
3917 585
3909 563
3901 548
3888 522
3886 514
3888 508
3891 509
3900 518
3907 528
3920 552
3923 565
3927 602
3928 626
3925 680
3922 711
.PEN_UP
.PEN_DOWN
3907 880
3898 898
3877 914
3866 914
3850 901
3848 901
3851 903
3856 903
3870 901
3880 901
3900 888
3908 879
3928 864
3940 860
3967 856
3985 861
.PEN_UP
.PEN_DOWN
4102 747
4105 755
4108 762
4106 762
4096 746
4089 731
4076 690
4071 667
4067 614
4067 587
4075 542
4081 523
4101 493
4114 482
4149 471
4170 471
4217 484
4242 495
4289 527
4309 545
4342 578
4354 593
4370 621
4373 634
4372 660
4368 673
4352 702
4339 716
4305 740
4285 748
4241 755
4219 755
4182 744
4168 734
4152 708
4150 693
4153 679
4170 651
4186 641
4229 631
4250 626
4291 618
4311 616
4344 609
4357 604
.PEN_UP
.PEN_DOWN
4643 602
4636 615
4630 617
4614 614
4605 609
4586 592
4578 581
4566 560
4562 549
4558 530
4559 522
4562 509
4565 504
4571 495
4576 492
4590 487
4600 488
4629 499
4648 509
4691 534
4716 549
4766 576
4789 585
4832 594
4851 594
4884 586
4899 579
4912 571
4935 552
4953 534
4960 526
4965 520
4972 511
4975 509
4978 509
4982 513
4990 524
4988 528
4986 543
4985 556
4985 588
4986 612
4986 612


.PEN_DOWN
44 160
44 149
39 119
33 99
19 59
12 40
2 13
0 5
2 0
8 6
31 39
47 65
88 131
110 170
156 245
175 276
207 319
218 331
233 342
237 341
240 329
240 319
237 289
234 271
225 232
221 215
217 202
213 183
214 177
217 179
224 184
246 201
277 226
295 240
314 254
349 275
364 280
387 276
396 267
407 237
410 217
412 173
411 150
411 115
414 105
422 91
427 89
443 102
454 112
483 135
500 150
.PEN_UP
.PEN_DOWN
691 220
693 223
693 220
690 213
682 197
678 187
672 163
671 150
672 120
674 103
681 69
686 54
702 28
712 20
737 14
752 17
784 37
802 53
837 95
852 118
878 164
886 185
895 221
894 235
883 258
873 267
847 282
830 288
791 291
769 290
732 283
715 278
692 267
685 263
684 258
690 258
710 259
721 258
746 259
761 260
776 262
810 267
.PEN_UP
.PEN_DOWN
1034 281
1031 280
1020 268
1013 256
1001 224
996 205
996 166
999 145
1012 103
1020 86
1042 61
1054 54
1081 53
1096 60
1129 86
1145 103
1173 138
1185 155
1203 180
1208 188
1212 196
1213 197
1213 198
1213 197
1216 188
1219 181
1222 172
1232 147
1238 132
1254 106
1264 98
1285 86
1292 84
1305 89
1311 96
1323 116
1331 131
.PEN_UP
.PEN_DOWN
1606 793
1590 793
1580 791
1560 789
1548 784
1531 773
1527 767
1528 745
1530 724
1537 661
1541 618
1549 512
1552 453
1554 395
1559 288
1561 241
1565 165
1568 138
1576 104
1582 97
1594 94
1598 95
1598 103
1594 110
1576 132
1563 148
1534 195
1520 222
1487 268
1471 285
1442 305
1431 307
1413 302
1409 300
1412 300
1417 301
1435 304
1449 307
1486 318
1508 327
1562 359
1590 380
1637 418
1653 436
1680 473
1690 491
1703 525
.PEN_UP
.PEN_DOWN
1753 743
1753 740
1748 730
1745 719
1768 678
1759 651
1742 584
1736 541
1727 444
1726 395
1726 348
1730 265
1734 232
1743 187
1750 175
1766 167
1777 170
1805 191
1821 206
1852 239
1867 255
1891 280
1900 287
1912 292
1917 289
1925 275
1930 265
1940 240
1945 227
1956 202
1962 194
1979 185
1984 180
1987 171
1988 168
1987 164
1986 163
.PEN_UP
.PEN_DOWN
2231 249
2229 246
2222 240
2216 235
2200 221
2194 216
2188 211
2189 211
2196 213
2202 214
2219 217
2230 218
2257 223
2271 227
2300 237
2314 244
2337 259
2345 265
2357 274
2360 278
2361 285
2358 290
2346 303
2338 311
2316 328
2303 335
2275 342
2261 340
2234 328
2223 317
2207 288
2203 270
2203 233
2207 215
2226 185
2241 174
2279 165
2301 164
2340 161
2357 161
2391 159
2408 158
2441 156
.PEN_UP
.PEN_DOWN
2713 313
2719 336
2716 343
2699 348
2687 347
2659 342
2646 338
2623 328
2612 321
2592 303
2584 292
2571 263
2566 247
2564 218
2566 204
2575 182
2581 175
2600 171
2613 177
2649 211
2670 238
2716 306
2737 346
2758 387
2787 468
2799 541
2800 573
2798 602
2791 646
2787 661
2780 680
2778 684
2775 675
2774 662
2768 614
2763 579
2753 491
2749 440
2744 341
2745 296
2753 224
2760 198
2776 166
2788 161
2810 165
2816 172
2822 198
2823 215
2813 256
2803 279
2803 279


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 637
5 631
8 619
11 574
13 541
18 459
20 412
25 318
27 275
35 208
39 185
47 156
50 149
57 151
60 161
65 196
68 221
72 287
73 327
72 368
64 452
49 535
40 574
30 609
16 663
11 682
8 708
12 714
30 717
43 717
76 709
96 702
136 678
155 663
187 629
200 610
216 575
219 560
218 532
213 518
190 491
174 478
133 454
111 444
67 435
49 436
30 450
26 459
26 478
31 487
52 505
67 512
107 529
.PEN_UP
.PEN_DOWN
485 599
481 601
467 604
441 597
424 590
390 573
375 564
361 554
336 527
324 510
305 475
297 459
287 429
286 418
293 405
301 403
324 407
338 412
372 432
390 446
426 473
441 484
466 500
475 504
487 503
490 497
491 475
490 459
486 421
484 402
485 373
488 364
495 352
499 351
509 360
514 368
526 388
535 403
.PEN_UP
.PEN_DOWN
752 591
758 600
763 608
760 611
752 607
735 599
727 595
712 587
705 583
692 573
684 565
664 537
654 518
635 478
627 457
619 416
619 398
629 371
640 362
675 362
700 371
753 402
779 421
826 467
846 492
877 544
889 573
.PEN_UP
.PEN_DOWN
971 1037
973 1048
976 1054
976 1047
963 1011
956 985
944 922
938 886
932 803
931 758
930 674
931 636
933 571
935 545
940 515
943 507
950 498
955 498
968 504
976 510
996 530
1008 543
1020 559
1045 596
1058 618
1087 667
1104 695
1140 747
1154 768
1172 799
1177 810
1180 821
1178 821
.PEN_UP
.PEN_DOWN
1098 635
1091 623
1079 600
1071 589
1056 557
1053 544
1056 520
1061 509
1076 489
1086 481
1113 471
1129 469
1154 464
1164 463
1180 465
1187 466
1192 467
.PEN_UP
.PEN_DOWN
1486 633
1480 637
1463 644
1453 645
1423 640
1405 636
1374 627
1359 621
1331 603
1317 590
1290 556
1277 536
1255 494
1248 475
1240 440
1241 425
1252 404
1262 398
1289 395
1306 400
1345 421
1366 437
1406 472
1424 489
1450 514
1459 522
1468 530
1469 529
1468 527
1465 515
1463 506
1460 481
1459 465
1460 431
1469 405
1479 397
1489 388
1506 375
1516 375
1536 382
1546 389
1568 411
.PEN_UP
.PEN_DOWN
1847 677
1846 681
1835 676
1809 654
1792 638
1775 620
1743 583
1731 566
1716 531
1712 514
1714 475
1719 454
1735 407
1746 381
1773 330
1788 304
1819 252
1833 225
1856 171
1865 145
1876 97
1877 76
1876 44
1871 31
1854 13
1842 6
1807 0
1788 1
1747 16
1730 30
1707 73
1702 100
1700 152
1702 176
1711 222
1719 245
1740 289
1753 313
.PEN_UP
.PEN_DOWN
2028 517
2034 508
2036 494
2033 489
2012 474
2005 469
1998 461
1999 461
2004 463
2027 471
2041 477
2076 492
2094 500
2129 517
2143 526
2167 542
2176 551
2191 572
2196 583
2203 608
2203 621
2200 647
2195 659
2177 679
2165 685
2136 688
2119 683
2084 656
2068 636
2043 590
2034 565
2023 522
2023 506
2032 480
2041 469
2071 455
2092 451
2144 450
2171 450
2222 454
2246 456
2288 465
2308 472
2347 497
2368 516
.PEN_UP
.PEN_DOWN
2453 710
2441 706
2410 687
2391 673
2373 659
2344 636
2336 627
2328 612
2327 606
2333 596
2338 590
2356 578
2369 572
2401 561
2420 556
2459 543
2477 536
2507 515
2518 503
2528 473
2527 456
2515 423
2505 408
2478 383
2463 373
2431 360
2415 356
2388 355
2377 357
2363 370
2361 381
2357 401
2355 411
2353 432
2354 442
2356 463
2361 477
2361 477


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
25 634
32 639
35 635
36 608
35 584
38 514
40 468
47 362
53 307
67 196
75 148
93 71
101 44
108 24
119 1
123 0
129 19
131 40
135 100
136 141
133 239
129 291
110 395
97 446
64 540
47 580
21 643
11 665
0 693
1 701
15 707
26 708
58 703
78 699
119 683
139 671
176 643
191 628
212 596
219 581
224 549
222 533
206 502
191 486
151 453
129 438
86 417
69 412
51 415
49 420
53 434
59 443
81 464
95 474
132 503
.PEN_UP
.PEN_DOWN
480 623
479 621
467 614
457 607
431 587
419 578
399 559
391 548
375 518
368 499
356 457
351 436
348 396
349 381
358 360
366 355
386 357
399 365
429 397
445 417
474 463
486 486
504 524
508 536
510 551
510 555
508 558
507 557
507 551
509 543
517 515
523 495
538 446
548 420
572 375
585 360
616 346
630 347
652 357
659 367
665 379
672 405
673 417
.PEN_UP
.PEN_DOWN
717 578
726 573
729 562
728 525
726 499
725 441
726 413
734 368
741 350
756 323
763 315
779 307
788 306
806 312
817 320
840 346
852 365
875 408
885 433
906 489
917 519
928 562
929 579
929 602
928 608
924 606
.PEN_UP
.PEN_DOWN
1041 512
1042 510
1041 505
1033 499
1024 485
1024 478
1027 474
1046 474
1077 483
1097 490
1117 499
1158 523
1177 536
1211 561
1224 571
1243 586
1247 590
1248 597
1244 599
1226 604
1212 605
1177 604
1155 599
1110 579
1089 564
1056 529
1045 508
1035 465
1036 444
1049 405
1060 388
1090 363
1109 358
1154 363
1178 371
1220 387
1238 396
1271 414
1286 421
1316 431
.PEN_UP
.PEN_DOWN
1536 571
1537 571
1534 562
1531 552
1516 520
1509 499
1499 458
1497 442
1497 420
1499 414
1503 408
1506 410
1517 422
1525 430
1546 456
1559 472
1587 506
1600 521
1623 543
1632 550
1648 552
1654 549
1663 534
1666 525
1671 505
1672 495
1673 481
1674 477
1674 473
1675 473
1683 477
1690 483
1712 499
1725 509
1739 519
1770 537
1783 544
1806 545
1815 540
1830 521
1836 507
1844 474
1847 457
1853 431
1858 423
1870 413
1875 409
1884 410
1890 413
1905 422
1913 429
.PEN_UP
.PEN_DOWN
2038 554
2035 554
2030 549
2027 543
2026 527
2027 521
2039 513
2049 511
2075 516
2088 522
2102 529
2130 549
2142 559
2164 580
2172 588
2183 599
2185 604
2183 611
2178 615
2163 624
2151 628
2123 631
2107 628
2073 607
2058 590
2034 545
2027 518
2021 463
2024 436
2039 389
2051 370
2081 343
2099 337
2143 347
2164 358
2198 386
2212 402
2233 436
2240 450
2250 474
.PEN_UP
.PEN_DOWN
2303 535
2307 532
2307 513
2303 497
2287 457
2280 438
2273 407
2272 397
2274 386
2276 383
2280 384
2283 386
2293 399
2301 408
2312 419
2338 443
2354 455
2387 475
2402 479
2429 480
2439 476
2455 461
2461 450
2468 424
2470 411
2478 390
2482 382
2485 363
2484 356
2481 351
2480 351
2479 360
.PEN_UP
.PEN_DOWN
2677 1067
2694 1095
2697 1101
2690 1091
2681 1077
2663 1032
2655 1003
2643 931
2639 889
2635 798
2633 751
2631 660
2631 619
2634 551
2638 525
2648 496
2655 490
2666 489
2670 493
2670 506
2666 513
2659 520
2638 538
2625 548
2599 564
2588 572
2572 584
2568 589
2565 597
2565 600
2573 606
2582 609
2607 619
2625 625
2674 642
2704 653
2762 671
2786 674
2824 675
2839 673
2861 662
2869 656
.PEN_UP
.PEN_DOWN
2999 642
2996 641
2983 637
2970 633
2935 623
2918 621
2884 621
2867 621
2832 616
2816 612
2788 602
2778 597
2767 585
2767 579
2777 567
2787 561
2814 547
2831 541
2866 531
2884 525
2902 519
2933 503
2956 484
2964 472
2969 460
2972 437
2969 425
2955 403
2944 393
2917 378
2902 372
2870 367
2855 367
2832 374
2824 380
2820 397
2821 403
2822 410
2824 413
2830 416
2833 417
2833 417


.PEN_DOWN
57 683
60 681
65 659
67 637
69 567
71 520
78 408
83 347
88 287
101 174
108 125
121 53
126 29
133 0
137 3
138 18
139 39
141 101
141 141
140 237
136 288
123 385
114 431
94 516
85 554
71 615
67 639
66 675
68 687
77 701
83 705
99 708
108 706
128 697
138 689
155 668
162 655
170 626
170 611
165 580
158 564
133 529
115 512
74 479
53 465
18 448
6 446
0 455
4 464
17 482
26 494
51 519
65 532
.PEN_UP
.PEN_DOWN
242 584
243 570
244 555
237 515
234 491
237 444
242 424
264 395
294 378
312 376
330 378
366 398
383 415
413 457
426 482
442 534
445 560
442 607
434 629
407 669
388 685
344 712
319 720
271 726
251 724
233 718
207 695
199 680
194 648
198 632
219 608
235 602
269 597
287 603
324 629
342 647
376 692
.PEN_UP
.PEN_DOWN
520 1146
522 1151
524 1147
524 1136
515 1099
511 1065
506 981
505 932
508 825
510 770
516 660
519 609
524 525
527 492
536 450
544 440
564 435
573 436
588 447
595 458
607 484
611 500
.PEN_UP
.PEN_DOWN
793 684
801 690
800 689
785 679
776 672
758 655
748 647
732 627
724 613
704 575
693 552
674 510
667 492
659 465
660 458
675 458
687 465
718 492
736 511
771 556
787 580
811 619
818 631
826 643
827 644
826 634
826 625
825 595
825 576
826 534
828 513
834 477
838 464
850 449
858 448
882 463
894 476
917 507
927 524
944 555
951 567
962 582
970 589
985 594
991 592
997 578
998 566
995 534
993 516
992 501
998 476
1004 468
1019 460
1028 460
1048 473
1059 487
1083 524
1097 546
1122 590
1132 607
1145 622
1149 624
1153 614
1157 607
1172 598
1184 596
1208 592
1219 588
1232 575
1233 564
1229 539
1226 526
1223 504
1224 495
1230 482
1236 479
1250 479
1256 481
1263 488
1263 494
1258 513
1254 526
1245 566
1245 594
1238 651
1229 677
1201 720
1185 735
1150 749
1134 752
1119 758
1119 761
1123 767
1127 770
1132 772
1151 772
1164 769
1192 751
1208 738
1246 715
1268 706
1315 699
.PEN_UP
.PEN_DOWN
1410 1178
1405 1178
1398 1160
1394 1137
1392 1075
1394 1036
1407 944
1417 897
1437 798
1447 752
1462 671
1468 639
1478 591
1482 577
1493 568
1499 568
1502 568
1498 570
1487 583
1478 592
1451 621
.PEN_UP
.PEN_DOWN
1400 737
1374 758
1362 763
1341 760
1331 756
1326 754
1329 753
1344 750
1354 748
1383 741
1400 737
1445 735
1472 739
1524 740
1547 740
1594 739
1616 738
1654 730
.PEN_UP
.PEN_DOWN
1718 738
1712 739
1699 738
1693 732
1676 718
1672 713
1675 705
1680 701
1698 693
1709 689
1736 683
1751 682
1785 682
1803 684
1841 685
1859 684
1890 674
1902 665
1915 635
1916 614
1904 564
1893 534
1879 503
1839 435
1814 400
1760 332
1732 301
1684 250
1664 231
1642 211
1639 210
1649 216
1655 220
1670 236
1679 247
1694 272
1700 287
1700 287


.PEN_DOWN
14 538
23 531
28 519
37 472
39 436
44 346
47 297
55 202
61 157
74 86
80 59
92 21
96 10
102 0
103 3
104 13
105 54
105 83
104 160
101 208
87 310
76 360
51 452
37 492
15 554
8 575
0 599
2 605
14 609
23 610
48 607
62 605
92 594
106 586
129 569
138 559
149 538
150 527
146 505
139 492
114 464
97 450
59 425
42 417
17 411
11 413
3 416
2 419
8 428
15 434
31 449
.PEN_UP
.PEN_DOWN
230 552
230 547
228 538
214 505
198 459
191 435
188 413
187 378
191 366
203 354
211 353
231 366
244 382
277 429
295 459
335 527
355 562
389 617
398 634
403 648
402 647
392 633
385 621
.PEN_UP
.PEN_DOWN
422 526
432 527
436 524
442 508
445 496
451 472
455 459
469 439
479 433
502 428
514 429
540 439
553 449
576 474
586 488
602 518
606 533
608 558
605 570
591 591
581 600
568 607
537 619
518 623
482 624
466 623
440 619
431 615
425 606
427 601
441 592
454 588
482 574
497 569
529 568
546 570
584 582
.PEN_UP
.PEN_DOWN
920 663
926 679
930 702
929 709
920 712
913 711
897 705
889 701
881 699
864 692
854 686
829 664
813 648
780 605
762 580
732 527
721 501
711 452
712 431
728 397
741 385
778 374
801 376
855 396
883 410
929 433
948 444
979 461
990 466
.PEN_UP
.PEN_DOWN
1017 553
1005 550
999 546
982 527
971 514
959 487
957 474
963 448
971 436
995 415
1009 407
1042 399
1060 401
1097 412
1115 422
1147 448
1160 462
1178 489
1183 501
1186 522
1182 532
1169 551
1158 560
1145 569
1113 583
1095 587
1060 589
1044 586
1018 570
1010 559
1003 535
1004 523
1015 500
1026 494
1059 493
1076 493
1104 495
1118 499
1141 507
1149 509
.PEN_UP
.PEN_DOWN
1272 499
1271 496
1269 494
1259 484
1252 478
1243 469
1241 467
1242 467
1245 469
1259 479
1269 488
1296 512
1313 529
1351 564
1370 579
1403 604
1416 611
1427 613
1442 608
1446 600
1451 576
1452 563
1452 536
1452 523
1453 504
1455 500
1463 499
1469 500
1476 500
1477 501
1479 504
1479 507
1479 515
.PEN_UP
.PEN_DOWN
1856 654
1858 678
1856 685
1842 690
1833 689
1809 681
1796 673
1767 654
1753 642
1722 614
1707 600
1694 587
1674 568
1668 562
1663 556
1664 555
1675 553
1684 551
1708 546
1722 542
1752 531
1766 524
1787 503
1793 490
1800 460
1800 445
1795 417
1790 405
1780 385
1774 379
1761 370
1755 370
1738 369
1727 368
1707 370
1701 374
1697 380
1699 396
.PEN_UP
.PEN_DOWN
1906 583
1912 586
1912 581
