.INCLUDE ../../imp1.doc
1562 -1316
1580 -1308
1593 -1300
1601 -1294
1602 -1292
1601 -1293
1593 -1299
1583 -1308
1578 -1321
1573 -1335
1569 -1351
1569 -1367
1573 -1380
1581 -1383
1592 -1383
1604 -1376
1619 -1366
1634 -1353
1647 -1339
1661 -1323
1672 -1306
1681 -1288
1684 -1280
1684 -1280
1683 -1285
1682 -1298
1678 -1314
1676 -1331
1677 -1346
1685 -1359
1694 -1363
1706 -1360
1724 -1348
1744 -1332
1763 -1314
1782 -1293
1795 -1270
1805 -1249
1807 -1240
1801 -1239
1793 -1244
1779 -1257
1770 -1268
1765 -1273
1767 -1276
1770 -1277
1783 -1277
1804 -1274
1831 -1269
1861 -1269
1879 -1272
1889 -1279
1890 -1289
1879 -1304
1861 -1322
1847 -1345
1840 -1365
1841 -1385
1850 -1403
1869 -1417
1898 -1424
.PEN_UP
