.INCLUDE ../../imp1.doc
.PEN_DOWN
686 -1185
686 -1184
686 -1184
686 -1185
685 -1184
685 -1185
685 -1185
685 -1185
685 -1185
685 -1185
685 -1185
685 -1185
685 -1185
685 -1185
685 -1185
684 -1185
685 -1185
685 -1185
685 -1185
685 -1185
684 -1185
684 -1185
684 -1185
684 -1185
684 -1186
684 -1185
684 -1186
684 -1185
684 -1186
684 -1186
683 -1186
684 -1186
683 -1186
683 -1186
683 -1186
683 -1186
683 -1186
683 -1186
683 -1186
683 -1186
683 -1186
683 -1186
683 -1187
683 -1187
683 -1186
682 -1186
683 -1186
683 -1186
683 -1186
683 -1186
683 -1186
683 -1187
683 -1187
683 -1187
683 -1187
683 -1186
684 -1186
683 -1187
684 -1186
683 -1186
684 -1186
683 -1186
683 -1186
683 -1186
683 -1186
683 -1186
683 -1187
682 -1187
681 -1188
677 -1193
665 -1203
654 -1213
640 -1229
630 -1247
625 -1267
622 -1295
628 -1316
637 -1334
651 -1344
668 -1348
688 -1348
709 -1342
729 -1330
750 -1307
771 -1281
788 -1252
800 -1228
809 -1210
816 -1196
820 -1185
822 -1177
823 -1172
823 -1172
822 -1172
822 -1174
820 -1181
816 -1193
811 -1209
806 -1228
803 -1251
801 -1278
805 -1307
810 -1327
821 -1337
838 -1341
861 -1337
887 -1322
914 -1300
941 -1272
960 -1246
969 -1221
972 -1196
972 -1177
969 -1168
968 -1164
968 -1163
968 -1163
968 -1163
968 -1164
967 -1164
967 -1164
968 -1165
967 -1166
968 -1166
968 -1166
968 -1166
968 -1165
969 -1165
969 -1165
969 -1165
968 -1165
968 -1165
968 -1166
968 -1165
968 -1166
968 -1166
968 -1166
968 -1166
968 -1165
968 -1166
968 -1165
968 -1166
968 -1166
968 -1166
968 -1166
968 -1166
968 -1166
968 -1166
967 -1166
968 -1166
969 -1168
971 -1171
978 -1179
990 -1183
1004 -1187
1024 -1187
1046 -1183
1071 -1174
1103 -1159
1139 -1138
1173 -1110
1201 -1074
1223 -1032
1241 -993
1250 -958
1253 -938
1253 -934
1251 -936
1246 -947
1235 -967
1221 -1003
1203 -1053
1176 -1114
1142 -1170
1105 -1221
1078 -1267
1066 -1288
1066 -1292
1068 -1285
1079 -1257
1100 -1217
1125 -1180
1150 -1144
1179 -1116
1203 -1098
1219 -1093
1230 -1099
1236 -1114
1233 -1136
1230 -1159
1226 -1182
1225 -1204
1230 -1224
1240 -1243
1254 -1259
1270 -1273
1285 -1281
1298 -1285
1311 -1279
1329 -1265
1353 -1245
1379 -1220
1411 -1192
1445 -1159
1474 -1132
1485 -1114
1490 -1103
1486 -1099
1477 -1101
1460 -1112
1439 -1132
1422 -1155
1407 -1184
1397 -1218
1393 -1264
1403 -1301
1431 -1318
1469 -1320
1512 -1303
1551 -1273
1585 -1242
1615 -1212
1637 -1184
1647 -1152
1641 -1123
1623 -1099
1599 -1078
1573 -1069
1555 -1072
1541 -1083
1531 -1098
1527 -1114
1529 -1129
1536 -1138
1552 -1144
1587 -1143
1662 -1140
1752 -1134
1810 -1128
1849 -1123
1882 -1118
1901 -1116
1904 -1113
1888 -1110
1866 -1113
1849 -1120
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
581 -1104
577 -1100
578 -1090
590 -1076
609 -1060
632 -1048
651 -1043
664 -1042
673 -1047
676 -1057
676 -1072
669 -1089
660 -1111
652 -1132
642 -1151
633 -1169
632 -1185
639 -1196
649 -1201
663 -1202
685 -1196
711 -1186
733 -1170
752 -1152
767 -1131
780 -1106
784 -1088
783 -1080
782 -1075
781 -1076
780 -1076
779 -1077
779 -1078
779 -1079
779 -1080
779 -1080
779 -1079
779 -1079
779 -1079
779 -1079
779 -1079
778 -1086
776 -1098
772 -1114
761 -1140
743 -1168
717 -1198
680 -1232
640 -1265
606 -1288
584 -1302
567 -1308
556 -1308
551 -1306
548 -1303
548 -1296
550 -1287
556 -1277
572 -1265
602 -1248
640 -1229
681 -1208
720 -1191
750 -1178
775 -1168
796 -1157
815 -1148
834 -1139
852 -1129
867 -1119
878 -1114
883 -1109
887 -1106
886 -1106
886 -1106
881 -1110
868 -1119
851 -1133
837 -1150
829 -1165
828 -1180
829 -1190
833 -1195
844 -1197
861 -1192
886 -1181
908 -1169
923 -1155
933 -1137
939 -1116
935 -1099
922 -1093
912 -1093
907 -1099
901 -1109
900 -1115
906 -1122
917 -1125
933 -1125
954 -1121
978 -1116
1002 -1107
1020 -1099
1032 -1091
1039 -1084
1044 -1079
1043 -1079
1042 -1080
1039 -1085
1031 -1099
1021 -1116
1015 -1133
1008 -1150
1004 -1167
1002 -1181
1006 -1187
1013 -1190
1020 -1188
1034 -1180
1050 -1171
1064 -1159
1080 -1141
1093 -1121
1109 -1099
1119 -1088
1120 -1085
1120 -1086
1116 -1093
1108 -1108
1098 -1124
1094 -1139
1089 -1156
1089 -1171
1098 -1180
1110 -1185
1134 -1184
1169 -1175
1204 -1161
1234 -1142
1257 -1120
1274 -1092
1283 -1069
1281 -1059
1274 -1056
1260 -1062
1245 -1072
1238 -1079
1234 -1086
1235 -1092
1244 -1097
1259 -1097
1277 -1097
1297 -1098
1316 -1100
1332 -1105
1342 -1112
1344 -1121
1335 -1133
1322 -1151
1312 -1168
1307 -1184
1311 -1199
1321 -1213
1341 -1225
1371 -1234
1409 -1243
.PEN_UP
