

.DATE		04 15 94
.WRITER_ID	Shirley_4567
2878 2359
2877 2354
2875 2348
2874 2344
2874 2339
2873 2333
2873 2328
2873 2324
2874 2320
2875 2318
2877 2315
2880 2313
2884 2313
2887 2313
2892 2314
2897 2315
2901 2318
2906 2320
2911 2321
2916 2323
2919 2326
2923 2330
2928 2333
2931 2335
2933 2337
2935 2340
2938 2341
2939 2340
2940 2339
2940 2339
2940 2336
2940 2333
2939 2330
2939 2328
2938 2325
2938 2322
2938 2320
2936 2317
2936 2313
2936 2311
2938 2309
2939 2307
2941 2306
2943 2307
2946 2308
2949 2309
2952 2310
2955 2313
2959 2317
2963 2320
2966 2322
2970 2326
2973 2330
2977 2333
2979 2336
2983 2340
2984 2342
2986 2345
2987 2347
2988 2347
2988 2347
2988 2347
2988 2345
2988 2343
2988 2341
2987 2337
2988 2333
2988 2330
2988 2326
2989 2323
2992 2320
2994 2317
2996 2312
2999 2310
3001 2308
3006 2307
3010 2306
3016 2304
3021 2306
3027 2307
3033 2308
3039 2311
3045 2314
3051 2319
3058 2322
3063 2328
3067 2334
3073 2342
3078 2351
3084 2359
3088 2367
3093 2376
3097 2386
3101 2394
3104 2401
3106 2410
3107 2417
3109 2423
3110 2430
3112 2435
3112 2439
3112 2442
3110 2443
3108 2444
3107 2443
3105 2441
3102 2437
3098 2432
3095 2427
3092 2419
3088 2412
3085 2405
3081 2396
3077 2387
3074 2379
3071 2370
3067 2363
3067 2354
3065 2345
3065 2337
3064 2330
3065 2323
3066 2319
3067 2314
3070 2311
3074 2309
3078 2307
3083 2306
3088 2306
3094 2307
3099 2308
3106 2310
3112 2313
3116 2317
3121 2320
3126 2323
3130 2328
3135 2332
3137 2335
3139 2340
3141 2343
3142 2345
3143 2348
3143 2351
3143 2353
3142 2354
3141 2354
3139 2354
3138 2354
3136 2353
3136 2351
3134 2350
3132 2347
3131 2344
3131 2343
3131 2341
3130 2337
3131 2334
3132 2332
3135 2330
3136 2328
3138 2326
3141 2324
3146 2322
3149 2322
3153 2321
3158 2320
3161 2318
3164 2317
3168 2315
3171 2313
3173 2310
3175 2309
3176 2307
3178 2303
3178 2301
3178 2299
3178 2296
3178 2295
3176 2292
3176 2290
3175 2289
3174 2288
3174 2288
3174 2287
3174 2288
3175 2289
3176 2291
3178 2295
3179 2297
3181 2301
3183 2304
3186 2309
3189 2313
3191 2318
3193 2321
3195 2325
3198 2329
3201 2332
3202 2335
3204 2339
3204 2341
3204 2343
3205 2345
3205 2346
3205 2346
3205 2346
3205 2345
3204 2344
3204 2343
3204 2341
3204 2339
3204 2335
3205 2333
3206 2332
3207 2330
3209 2328
3213 2326
3217 2325
3222 2325
3226 2325
3232 2324
3238 2324
3244 2325
3250 2324
3256 2326
3262 2328
3268 2329
3272 2330
3277 2331
3281 2331
3285 2332
3289 2333
3291 2333
3292 2333
3293 2332
3293 2332
3294 2331
3294 2329
3293 2329
3292 2328
3292 2326
3291 2324
3290 2323
3289 2322
3289 2321
3288 2320
3288 2320
3288 2319
3288 2319
3289 2320
3289 2320
3290 2320
3290 2321
3291 2323
3291 2324
3292 2325
3292 2328
3292 2330
3292 2332
3292 2334
3292 2337
3292 2340
3292 2342
3291 2344
3290 2345
3289 2346
3288 2347
3285 2347
3283 2346
3281 2346
3278 2345
3274 2344
3272 2341
3269 2339
3266 2335
3262 2332
3259 2329
3257 2325
3254 2321
3251 2320
3249 2317
3248 2313
3247 2309
3247 2307
3247 2304
3248 2303
3249 2302
3252 2301
3255 2301
3258 2302
3261 2303
3266 2303
3269 2306
3272 2308
3276 2309
3279 2311
3282 2313
3285 2317
3288 2320
3290 2321
3292 2323
3294 2325
3294 2328
3295 2329
3295 2331
3295 2330
3294 2331
3293 2331
3292 2330
3291 2330
3289 2328
3288 2325
3287 2324
3287 2322
3287 2320
3287 2320
3287 2318
3288 2315
3290 2314
3292 2312
3295 2312
3299 2312
3303 2313
3310 2314
3315 2315
3321 2317
3327 2319
3335 2320
3342 2323
3349 2326
3356 2329
3363 2333
3369 2335
3375 2337
3380 2340
3385 2342
3389 2344
3392 2346
3394 2346
3397 2346
3397 2346
3398 2346
3399 2345
3398 2344
3398 2343
3397 2342
3397 2340
3396 2337
3394 2336
3394 2335
3394 2334
3394 2334
3393 2333
3393 2332
3393 2332
3394 2332
3396 2333
3396 2335
3397 2336
3397 2339
3398 2341
3398 2343
3398 2345
3398 2351
3399 2353
3398 2354
3397 2355
3396 2357
3394 2358
3392 2358
3390 2358
3388 2357
3385 2357
3382 2355
3379 2352
3376 2350
3374 2345
3371 2342
3369 2339
3367 2334
3366 2330
3365 2326
3365 2322
3366 2320
3368 2317
3370 2313
3374 2312
3378 2310
3383 2309
3389 2309
3394 2308
3402 2309
3409 2311
3415 2312
3422 2315
3430 2320
3437 2323
3445 2329
3452 2334
3459 2341
3466 2347
3471 2355
3477 2362
3481 2370
3486 2377
3490 2386
3495 2394
3497 2400
3499 2407
3501 2413
3502 2420
3503 2426
3505 2430
3505 2432
3505 2435
3502 2435
3501 2434
3498 2432
3496 2430
3492 2424
3489 2419
3485 2412
3481 2405
3477 2397
3474 2389
3470 2381
3467 2373
3464 2364
3460 2355
3458 2347
3456 2340
3456 2333
3455 2328
3456 2322
3457 2319
3459 2317
3462 2314
3466 2313
3470 2314
3475 2314
3478 2315
3484 2318
3489 2320
3495 2323
3500 2326
3505 2331
3510 2334
3514 2339
3519 2343
3523 2347
3527 2351
3529 2355
3531 2357
3532 2359
3534 2362
3535 2362
3535 2362
3535 2362
3535 2362
3534 2359
3533 2358
3532 2356
3530 2353
3529 2351
3529 2347
3528 2344
3527 2342
3527 2339
3527 2335
3527 2333
3528 2331
3528 2330
3530 2329
3532 2328
3534 2326
3536 2326
3541 2325
3544 2328
3547 2329
3552 2330
3557 2332
3562 2333
3566 2335
3571 2339
3575 2341
3579 2343
3584 2344
3587 2345
3590 2346
3593 2347
3595 2347
3597 2347
3597 2347
3597 2346
3597 2344
3597 2342
3597 2339
3596 2336
3596 2334
3595 2331
3595 2328
3595 2324
3595 2321
3595 2320
3596 2318
3598 2317
3600 2317
3604 2315
3607 2315
3611 2317
3613 2318
3618 2320
3623 2322
3628 2324
3633 2329
3643 2336
3649 2342
3653 2347
3658 2352
3661 2357
3665 2362
3667 2365
3670 2369
3672 2373
3674 2375
3675 2376
3676 2377
3676 2377
3676 2377
3675 2375
3675 2372
3674 2369
3673 2366
3672 2363
3672 2359
3672 2355
3672 2351
3673 2347
3674 2343
3675 2340
3677 2337
3680 2335
3682 2334
3684 2334
3688 2334
3693 2335
3697 2336
3703 2339
3707 2342
3713 2345
3718 2348
3722 2353
3728 2358
3732 2363
3737 2367
3741 2373
3744 2376
3747 2379
3749 2384
3750 2386
3750 2387
3750 2388
3750 2388
3749 2388
3747 2387
3744 2384
3743 2381
3742 2377
3741 2373
3740 2367
3740 2363
3741 2357
3742 2353
3744 2348
3748 2344
3751 2341
3757 2337
3763 2336
3770 2335
3776 2334
3784 2336
3791 2337
3797 2341
3803 2343
3808 2347
3813 2352
3816 2356
3818 2361
3818 2365
.PEN_UP
.DT 5
.PEN_DOWN
3596 2412
3590 2412
3586 2412
3583 2413
3579 2413
3578 2413
3576 2413
3575 2413
3575 2415
3574 2413
3575 2413
3575 2413
3575 2415
3575 2415
.PEN_UP
.DT 5
.PEN_DOWN
3463 2418
3454 2418
3446 2418
3438 2418
3432 2418
3425 2418
3421 2419
3416 2418
3414 2420
3412 2420
3412 2420
3413 2421
3414 2421
3419 2421
3424 2421
3431 2421
3437 2420
3446 2420
3456 2420
3467 2420
3478 2420
3491 2419
3517 2419
3531 2418
3543 2418
3555 2419
3567 2419
3578 2419
3587 2420
3595 2421
3601 2422
3607 2422
3609 2422
.PEN_UP
.DT 5
.PEN_DOWN
3036 2398
3030 2397
3026 2396
3022 2395
3021 2392
3022 2392
3023 2392
3027 2392
3032 2394
3040 2395
3049 2396
3059 2398
3070 2401
3083 2402
3097 2405
3112 2406
3127 2408
3141 2410
3157 2412
3171 2413
3184 2416
3195 2416
.PEN_UP
.DT 5
.PEN_DOWN
2946 2407
2938 2406
2931 2406
2923 2406
2917 2404
2910 2405
2906 2405
2903 2405
2901 2405
2900 2406
2900 2407
2902 2409
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP

.H_LINE 315 990 1390 1790 2190
.V_LINE 71 181 292 402 513 623 734 844 955 1065 1176 1286 1397 1507 1618 1728 1839 1949 2060 2170 2281 2391 2502 2612 2723 2833 2944 3054 3165 3275 3386 3496 3607 3717 3828 3938 4049 4159 
.PEN_DOWN
137 2386
138 2386
138 2386
139 2385
139 2385
139 2383
139 2383
139 2380
140 2378
140 2375
139 2373
139 2368
139 2364
139 2359
138 2354
137 2350
136 2344
135 2340
134 2334
133 2329
132 2323
130 2319
129 2314
129 2311
129 2308
130 2306
132 2303
133 2302
135 2301
136 2300
138 2299
142 2299
145 2300
.PEN_UP
.DT 5
.PEN_DOWN
96 2354
100 2354
104 2353
107 2353
112 2352
116 2352
121 2351
125 2351
130 2351
135 2351
139 2351
144 2351
149 2352
154 2353
158 2353
161 2354
166 2355
.PEN_UP
.DT 5
.PEN_DOWN
250 2385
249 2381
248 2380
248 2376
247 2374
246 2370
246 2367
245 2363
245 2357
244 2353
243 2348
243 2345
242 2341
242 2337
242 2334
242 2332
243 2329
243 2326
244 2324
245 2323
246 2322
248 2321
250 2320
252 2320
254 2320
.PEN_UP
.DT 5
.PEN_DOWN
216 2357
216 2357
217 2357
220 2357
222 2357
224 2357
228 2357
232 2357
236 2358
241 2357
245 2358
250 2358
255 2359
259 2359
265 2359
270 2362
273 2363
277 2364
280 2365
284 2365
.PEN_UP
.DT 5
.PEN_DOWN
334 2333
334 2333
334 2331
333 2329
333 2326
335 2324
336 2322
339 2320
340 2318
342 2317
344 2314
350 2310
352 2309
354 2309
.PEN_UP
.DT 5
.PEN_DOWN
373 2361
370 2357
368 2353
366 2348
363 2342
359 2335
357 2326
354 2320
351 2310
347 2300
344 2290
342 2279
340 2268
337 2258
335 2250
333 2241
331 2233
330 2224
.PEN_UP
.PEN_DOWN
1530 2401
1531 2401
1530 2402
1530 2402
1531 2404
1531 2405
1531 2405
1532 2405
1532 2405
1533 2405
1533 2404
1534 2404
1534 2404
1535 2402
1535 2402
1535 2401
1535 2401
1535 2401
1535 2401
1536 2400
1536 2400
1535 2400
1535 2399
1536 2398
1537 2397
1537 2397
1537 2397
.PEN_UP
.DT 5
.PEN_DOWN
1549 2341
1548 2339
1547 2337
1546 2336
1545 2335
1545 2334
1544 2333
1543 2332
1543 2332
1542 2332
1542 2331
1543 2331
1544 2331
1546 2329
1546 2329
1547 2326
1548 2325
1549 2324
1549 2323
1551 2322
1551 2320
1552 2320
1552 2318
1552 2317
1553 2314
1553 2312
.PEN_UP
.PEN_DOWN
2892 2354
2892 2354
2892 2354
2892 2352
2891 2352
2890 2350
2890 2348
2889 2346
2889 2345
2888 2343
2888 2342
2887 2341
2887 2340
2887 2339
2887 2337
2887 2337
2888 2337
2888 2337
2889 2339
2890 2340
2891 2341
2891 2343
2892 2345
2894 2348
2894 2352
2895 2354
2895 2357
2896 2359
2896 2363
2895 2365
2895 2368
2892 2370
2891 2372
2888 2374
2886 2374
2883 2374
2879 2373
2876 2372
2872 2369
2868 2366
2865 2364
2862 2361
2858 2356
2855 2352
2853 2347
2851 2342
2850 2337
2848 2333
2850 2328
2851 2323
2853 2320
2856 2317
2859 2312
2863 2309
2867 2306
2873 2304
2878 2302
2884 2302
2889 2302
2894 2302
2899 2302
2905 2303
.PEN_UP
.DT 5
.PEN_DOWN
2977 2333
2977 2332
2976 2332
2976 2330
2976 2329
2976 2326
2975 2324
2975 2323
2975 2320
2975 2319
2975 2315
2974 2312
2974 2309
2974 2307
2974 2304
2975 2302
2976 2300
2977 2299
2978 2299
2979 2299
2981 2298
2983 2299
2985 2300
2987 2301
2989 2302
2992 2304
2994 2308
2996 2310
2997 2314
2998 2318
2999 2320
2999 2324
2999 2329
2999 2332
2999 2335
2998 2339
2996 2342
2994 2344
2990 2345
2988 2346
2986 2346
2983 2346
2979 2346
2977 2345
2975 2344
2973 2342
2972 2340
2970 2337
2970 2334
2970 2331
2970 2328
2970 2324
2971 2322
.PEN_UP
.DT 5
.PEN_DOWN
3066 2339
3066 2337
3065 2336
3064 2335
3061 2332
3060 2331
3059 2328
3059 2325
3058 2322
3058 2320
3056 2317
3056 2313
3055 2310
3055 2307
3054 2303
3054 2301
3054 2298
3054 2296
3053 2293
3053 2292
3053 2292
3053 2292
3053 2292
3053 2292
3053 2293
3053 2295
3053 2296
3053 2298
3054 2300
3054 2303
3055 2307
3055 2310
3058 2317
3060 2320
3061 2323
3062 2325
3064 2328
3065 2330
3067 2332
3067 2334
3070 2334
3072 2334
3074 2334
3076 2333
3077 2333
3078 2332
3081 2331
3082 2329
3083 2326
3084 2324
3085 2321
3085 2319
3086 2317
3087 2313
3088 2311
3090 2309
3091 2307
3093 2306
3094 2304
3097 2304
3099 2303
3102 2304
3105 2304
3107 2304
3109 2306
3112 2307
3114 2309
3117 2312
3119 2315
3123 2319
3124 2322
3126 2325
3128 2330
3129 2333
3129 2336
3130 2340
3130 2343
3131 2345
3131 2347
3132 2351
3132 2353
.PEN_UP
.DT 5
.PEN_DOWN
3208 2336
3208 2339
3207 2340
3206 2341
3205 2341
3204 2343
3204 2343
3202 2344
3201 2344
3200 2344
3197 2344
3196 2343
3195 2343
3193 2342
3192 2341
3192 2340
3191 2337
3191 2335
3191 2333
3191 2331
3192 2328
3193 2326
3194 2323
3195 2321
3196 2320
3198 2318
3200 2315
3201 2314
3202 2312
3203 2310
3204 2309
3204 2308
3204 2307
3203 2306
3203 2304
3202 2303
3201 2302
3198 2301
3197 2301
3195 2300
3194 2301
3192 2300
3191 2299
3189 2299
3187 2299
3186 2299
3185 2299
3185 2299
3185 2299
3185 2301
.PEN_UP
.DT 5
.PEN_DOWN
3293 2387
3291 2387
3290 2388
3289 2388
3288 2388
3288 2387
3288 2387
3288 2385
3288 2383
3289 2379
3289 2376
3290 2370
3291 2367
3292 2362
3292 2355
3293 2350
3293 2343
3294 2336
3294 2329
3295 2321
3296 2314
3296 2307
3298 2299
3298 2291
3299 2286
3300 2279
3301 2275
3302 2269
3302 2265
3303 2262
3304 2260
3305 2257
3306 2256
3306 2256
3307 2256
3309 2256
3310 2257
3310 2259
3310 2263
.PEN_UP
.DT 5
.PEN_DOWN
3259 2323
3258 2325
3258 2326
3258 2328
3259 2328
3261 2329
3265 2328
3268 2329
3277 2329
3281 2328
3288 2328
3294 2328
3301 2329
3307 2330
3315 2330
3323 2330
3329 2330
3335 2331
3340 2331
3346 2332
3350 2333
3354 2334
3358 2335
3360 2336
.PEN_UP
.PEN_DOWN
118 1943
118 1943
118 1943
118 1942
119 1940
119 1938
121 1933
121 1931
121 1926
121 1922
122 1917
122 1913
122 1908
122 1904
123 1899
123 1895
124 1892
124 1888
125 1886
125 1884
127 1883
.PEN_UP
.DT 5
.PEN_DOWN
236 1949
236 1949
236 1948
236 1948
236 1946
235 1943
235 1940
235 1938
234 1935
233 1931
233 1927
232 1924
231 1919
230 1915
228 1913
227 1908
226 1905
225 1902
224 1899
223 1896
222 1895
222 1893
221 1892
220 1891
220 1889
220 1889
220 1891
221 1892
223 1894
224 1896
225 1898
227 1902
230 1904
232 1907
235 1910
237 1914
239 1917
243 1921
246 1925
248 1929
250 1932
254 1936
257 1938
259 1939
260 1939
261 1939
263 1939
263 1937
264 1935
264 1931
263 1928
263 1925
261 1919
261 1916
260 1911
260 1907
259 1903
258 1898
257 1895
257 1892
256 1889
256 1887
256 1886
256 1885
257 1885
.PEN_UP
.DT 5
.PEN_DOWN
325 1965
325 1963
326 1960
326 1958
328 1952
329 1948
330 1942
331 1937
332 1931
332 1926
333 1919
334 1914
334 1909
335 1899
335 1894
335 1889
335 1885
336 1882
336 1878
.PEN_UP
.DT 5
.PEN_DOWN
287 1933
287 1932
288 1932
289 1931
291 1931
295 1931
299 1930
303 1930
308 1930
313 1929
319 1929
324 1929
330 1928
336 1928
342 1928
348 1928
354 1928
359 1929
364 1930
368 1931
372 1931
375 1932
377 1932
380 1933
.PEN_UP
.DT 5
.PEN_DOWN
100 1971
99 1971
96 1972
95 1972
95 1972
94 1972
94 1972
93 1972
92 1972
92 1972
92 1973
92 1973
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 205
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP

.H_LINE 315 990 1390 1790 2190
.V_LINE 10 1450 2820
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 380
.PEN_DOWN
0 0
.PEN_UP

.H_LINE 315 990 1390 1790 2190
.V_LINE 71 181 292 402 513 623 734 844 955 1065 1176 1286 1397 1507 1618 1728 1839 1949 2060 2170 2281 2391 2502 2612 2723 2833 2944 3054 3165 3275 3386 3496 3607 3717 3828 3938 4049 4159 
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP

.H_LINE 315 990 1390 1790 2190
.V_LINE 10 1450 2820
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 5
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
71 456
77 459
82 463
88 466
93 469
99 473
104 477
108 480
113 484
117 488
121 489
124 491
126 494
128 496
130 498
132 499
132 500
132 501
132 501
130 501
130 500
128 500
127 498
126 497
125 495
124 494
123 490
122 488
121 487
119 484
119 481
118 479
119 476
119 475
122 473
124 472
126 470
133 469
136 469
140 470
146 472
151 473
157 475
164 477
169 480
176 484
182 487
189 489
195 494
201 498
204 502
210 507
214 511
219 516
221 520
224 523
226 528
227 531
230 535
231 538
231 541
231 543
231 545
230 548
230 548
228 548
227 546
225 545
223 542
221 539
217 535
214 530
211 524
205 517
201 509
194 499
188 489
180 479
172 468
165 457
157 446
149 435
142 424
135 415
129 406
123 397
117 388
112 381
107 375
105 369
103 366
103 364
103 363
105 364
107 365
111 367
114 370
117 375
122 379
126 385
130 391
135 398
140 406
145 413
150 421
156 429
160 436
165 443
169 451
172 456
176 463
178 468
180 474
182 477
183 481
184 484
184 486
184 487
184 487
183 486
182 485
181 483
179 480
178 478
177 475
176 473
176 469
176 467
177 464
179 462
181 458
186 456
190 456
195 455
201 455
206 455
213 455
221 456
228 458
235 461
243 463
250 465
257 468
263 470
268 474
273 476
276 480
279 483
281 484
282 486
284 488
.PEN_UP
.DT 5
.PEN_DOWN
415 564
411 563
408 562
405 561
400 559
396 556
390 554
385 550
379 546
373 541
367 537
363 530
357 526
353 519
348 512
345 506
342 499
340 491
339 485
337 478
337 470
339 463
340 456
342 450
346 444
351 439
356 434
362 430
367 425
374 423
379 421
386 420
391 419
398 419
.PEN_UP
.DT 5
.PEN_DOWN
479 528
478 524
477 523
476 520
475 518
473 514
471 511
470 508
467 505
465 501
464 498
462 496
461 492
461 488
460 487
461 484
461 481
.PEN_UP
.DT 5
.PEN_DOWN
443 457
443 457
443 457
443 458
443 457
444 457
444 457
444 457
444 457
443 457
443 457
443 458
443 458
.PEN_UP
.DT 5
.PEN_DOWN
635 549
631 551
629 552
626 553
623 554
619 554
616 554
613 554
610 552
607 550
604 546
602 543
599 539
596 533
595 528
593 521
592 514
591 507
590 498
588 488
587 480
586 470
585 461
583 451
582 441
580 432
577 423
575 415
573 408
570 399
565 386
562 379
560 375
558 370
554 368
553 365
551 364
549 361
549 360
548 359
548 360
548 361
.PEN_UP
.DT 5
.PEN_DOWN
685 473
691 477
696 481
702 487
707 490
713 496
718 502
723 508
727 513
732 519
736 524
739 529
741 533
744 538
746 542
748 544
749 546
749 549
749 549
749 549
749 546
748 545
747 541
746 537
744 531
741 524
738 517
736 508
733 498
729 488
721 466
716 455
712 443
707 431
703 421
697 410
693 399
689 388
683 378
681 369
677 360
673 353
670 348
667 344
664 339
662 337
660 335
659 334
659 334
659 335
659 336
660 338
661 344
662 348
664 354
667 360
670 368
673 377
678 386
681 395
686 404
692 414
697 422
704 433
710 442
716 451
723 459
729 467
736 474
743 479
748 484
752 488
757 489
761 490
763 491
766 491
768 489
768 488
768 486
767 483
765 479
762 475
759 472
756 468
752 465
749 462
745 459
740 457
737 455
733 454
729 453
726 452
724 452
721 453
719 453
718 454
716 454
716 455
715 455
715 456
715 456
715 456
715 455
716 455
717 454
719 452
722 451
724 450
727 448
732 447
736 447
741 447
747 447
752 447
759 448
766 450
773 451
780 453
787 455
794 458
801 462
808 465
812 468
816 472
820 474
824 477
.PEN_UP
.DT 5
.PEN_DOWN
889 551
892 548
896 542
899 538
902 531
905 526
908 518
910 511
912 503
913 496
914 488
914 480
913 472
911 464
909 455
907 447
902 440
898 433
893 425
888 421
885 414
879 410
874 404
869 401
864 399
859 396
854 395
850 392
847 392
843 392
839 392
837 393
835 395
.PEN_UP
.DT 5
.PEN_DOWN
1040 446
1043 448
1045 451
1049 454
1052 456
1055 458
1060 462
1064 465
1067 469
1071 473
1075 477
1078 480
1082 484
1085 488
1087 491
1090 495
1092 498
1093 501
1094 503
1095 507
1096 509
1096 511
1095 513
1095 514
1094 516
1093 516
1090 516
1090 514
1088 514
1086 513
1085 512
1083 510
1081 508
1078 506
1076 505
1075 501
1073 499
1072 497
1071 494
1071 491
1071 489
1071 488
1072 486
1074 484
1076 481
1078 480
1082 480
1085 479
1089 479
1093 479
1098 479
1103 479
1108 480
1112 480
1118 481
1122 481
1127 483
1131 484
1134 484
1139 485
1142 485
1144 485
1147 484
1149 483
1151 481
1152 479
1153 478
1154 477
1155 474
1156 473
1158 470
1159 468
1160 467
1161 465
1163 463
1165 462
1169 459
1171 458
1174 458
1177 458
1181 457
1185 458
1189 458
1193 458
1197 459
1200 459
1205 462
1207 463
1209 464
1213 466
1215 467
.PEN_UP
.DT 5
.PEN_DOWN
1221 521
1219 519
1216 514
1213 510
1208 506
1205 500
1200 494
1196 488
1192 480
1186 474
1182 467
1177 459
1172 452
1167 445
1163 439
1160 432
1158 425
1154 421
1152 417
1150 412
1149 408
1147 404
1145 403
1145 401
1144 400
1144 399
1145 399
1145 398
.PEN_UP
.DT 5
.PEN_DOWN
1217 470
1219 470
1221 473
1224 474
1227 477
1229 478
1232 480
1236 483
1240 486
1243 488
1247 489
1251 492
1254 495
1257 497
1260 499
1262 501
1264 502
1267 505
1268 506
1269 507
1270 508
1270 508
1270 508
1269 507
1268 507
1265 505
1264 503
1263 501
1261 499
1260 497
1258 495
1257 491
1256 488
1254 486
1253 483
1253 479
