

.DATE		10 19 93
.WRITER_ID	theresa_7273
204 1940
206 1940
211 1940
215 1941
219 1943
224 1945
225 1948
228 1949
228 1950
228 1953
228 1955
228 1956
223 1958
222 1959
218 1961
214 1961
208 1961
202 1961
200 1960
191 1956
185 1954
180 1951
177 1948
175 1944
171 1941
170 1938
170 1934
170 1930
170 1927
172 1924
174 1920
181 1918
188 1916
192 1915
198 1914
205 1913
209 1911
216 1911
221 1911
228 1911
229 1911
235 1911
.PEN_UP
.DT 125
.PEN_DOWN
287 1921
287 1925
287 1926
287 1929
287 1930
287 1933
285 1936
282 1938
281 1940
280 1942
275 1945
268 1945
264 1945
260 1945
254 1945
248 1943
245 1942
243 1940
239 1938
236 1935
232 1932
230 1929
229 1922
229 1918
229 1915
229 1912
230 1909
234 1905
237 1903
238 1902
244 1900
247 1897
250 1897
257 1897
262 1897
267 1898
270 1899
272 1902
273 1904
274 1906
275 1909
275 1909
275 1911
275 1914
275 1916
275 1917
273 1920
272 1922
271 1923
270 1924
270 1924
270 1924
270 1924
270 1924
270 1922
270 1922
270 1922
270 1921
270 1916
272 1914
273 1911
275 1908
277 1906
280 1904
282 1900
288 1895
289 1891
293 1887
298 1882
304 1872
306 1868
307 1864
307 1861
307 1858
307 1854
306 1852
305 1851
303 1847
300 1845
298 1843
292 1841
283 1840
277 1840
272 1840
264 1840
258 1840
254 1840
247 1840
242 1840
239 1842
237 1843
237 1843
.PEN_UP
.DT 105
.PEN_DOWN
316 1926
325 1928
325 1928
326 1928
326 1926
327 1924
327 1922
327 1920
327 1918
327 1915
329 1912
329 1910
329 1907
329 1906
329 1904
329 1901
330 1898
330 1896
330 1895
331 1895
331 1893
331 1893
331 1893
329 1893
329 1893
329 1895
.PEN_UP
.DT 65
.PEN_DOWN
300 1949
293 1955
291 1959
291 1961
291 1962
291 1963
291 1963
291 1963
291 1963
291 1963
291 1963
291 1961
291 1961
292 1961
294 1958
297 1955
301 1954
.PEN_UP
.DT 85
.PEN_DOWN
396 1938
397 1938
400 1939
401 1940
404 1941
404 1941
404 1941
404 1943
404 1943
402 1944
402 1944
400 1946
391 1946
386 1946
380 1946
374 1946
369 1945
364 1945
363 1945
358 1943
357 1942
356 1942
355 1941
355 1940
355 1940
359 1937
361 1936
366 1934
372 1931
376 1929
382 1926
388 1924
395 1922
401 1921
407 1919
417 1914
418 1913
424 1911
425 1909
428 1908
428 1907
428 1905
428 1904
428 1903
426 1903
424 1902
422 1902
413 1902
407 1902
402 1902
396 1903
389 1904
386 1904
381 1905
376 1906
375 1906
375 1906
.PEN_UP
.DT 125
.PEN_DOWN
453 2002
452 2009
452 2012
452 2012
452 2012
452 2012
452 2012
453 2011
453 2009
454 2006
456 2002
457 1996
460 1984
462 1977
464 1970
466 1962
468 1954
471 1948
473 1942
475 1936
478 1933
478 1929
480 1924
483 1920
483 1918
483 1915
483 1912
483 1911
483 1910
483 1910
.PEN_UP
.DT 85
.PEN_DOWN
419 1937
419 1940
419 1942
419 1942
419 1943
423 1944
427 1944
430 1944
435 1944
440 1944
444 1944
452 1942
457 1942
462 1942
468 1940
473 1939
479 1938
481 1936
.PEN_UP
.DT 55
.PEN_DOWN
510 1947
510 1947
510 1947
510 1947
510 1947
510 1948
510 1948
512 1948
512 1948
513 1948
513 1947
514 1946
518 1945
520 1945
524 1944
525 1943
529 1943
531 1942
533 1942
537 1942
539 1942
542 1943
543 1944
544 1945
546 1946
546 1948
546 1950
546 1952
546 1955
542 1959
538 1960
536 1960
535 1960
531 1960
525 1960
521 1959
518 1958
513 1955
510 1952
506 1949
504 1945
500 1938
500 1933
500 1931
500 1930
500 1928
502 1926
505 1924
507 1922
510 1919
514 1916
520 1915
524 1915
534 1915
540 1915
545 1915
551 1916
552 1916
559 1917
561 1919
566 1920
569 1922
571 1923
.PEN_UP
.DT 55
.PEN_DOWN
590 1947
590 1949
590 1949
590 1949
590 1948
591 1946
591 1943
591 1940
594 1936
594 1932
594 1930
597 1929
598 1925
598 1920
600 1916
600 1914
600 1913
600 1912
600 1910
600 1910
600 1910
600 1910
601 1909
601 1909
601 1909
600 1910
600 1911
600 1913
600 1914
597 1917
595 1921
594 1924
593 1927
591 1930
590 1936
588 1941
587 1945
587 1952
587 1957
587 1962
587 1965
590 1968
591 1971
594 1972
598 1974
599 1975
602 1975
604 1975
605 1975
609 1974
612 1973
614 1972
616 1972
617 1970
619 1967
620 1965
620 1963
620 1961
621 1958
621 1956
621 1951
617 1950
616 1948
612 1946
607 1944
602 1941
598 1939
592 1938
588 1937
583 1937
579 1937
578 1936
576 1936
576 1936
576 1936
576 1936
576 1936
577 1935
578 1933
582 1930
584 1929
586 1927
591 1925
602 1921
608 1920
613 1918
619 1917
625 1916
631 1915
637 1915
640 1914
644 1914
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.DT 385
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 195
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 400
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
205 2409
205 2414
205 2414
205 2415
205 2415
205 2415
205 2415
207 2415
208 2415
209 2415
209 2415
209 2413
211 2410
211 2405
211 2397
211 2388
210 2379
209 2370
209 2362
209 2353
209 2345
209 2339
209 2328
209 2325
209 2320
209 2316
212 2314
212 2312
214 2310
214 2309
218 2308
218 2308
219 2308
.PEN_UP
.DT 125
.PEN_DOWN
250 2360
250 2358
250 2355
247 2353
247 2350
246 2346
246 2343
246 2340
246 2338
246 2334
247 2329
250 2323
253 2319
254 2316
260 2313
263 2310
267 2308
272 2308
278 2308
284 2308
290 2309
295 2310
295 2316
305 2320
307 2323
307 2327
307 2332
307 2336
305 2341
301 2348
298 2353
298 2358
287 2362
282 2365
274 2368
262 2368
258 2368
251 2368
247 2368
243 2366
236 2362
233 2358
230 2354
226 2349
226 2344
226 2340
226 2329
228 2326
230 2323
237 2320
237 2316
239 2311
245 2309
250 2307
254 2306
260 2304
263 2303
266 2303
.PEN_UP
.DT 115
.PEN_DOWN
318 2346
318 2346
318 2346
318 2344
318 2341
318 2338
318 2334
318 2329
318 2324
319 2321
319 2317
319 2313
319 2308
319 2306
319 2304
319 2302
320 2300
320 2300
321 2300
321 2300
321 2300
322 2300
322 2300
322 2301
322 2303
322 2305
324 2306
324 2308
324 2311
324 2315
324 2318
324 2322
324 2326
322 2331
322 2335
322 2345
323 2349
323 2352
323 2354
323 2356
324 2359
324 2360
324 2360
324 2360
324 2360
326 2360
326 2360
328 2357
328 2356
328 2353
328 2350
328 2348
337 2344
341 2339
343 2335
347 2331
353 2327
357 2323
362 2315
370 2312
380 2310
380 2308
386 2307
390 2307
397 2307
402 2307
407 2307
413 2309
417 2311
417 2314
419 2322
419 2327
419 2331
419 2336
416 2341
412 2346
407 2350
403 2354
396 2358
394 2362
387 2365
385 2366
376 2368
375 2369
375 2369
372 2369
372 2369
372 2369
372 2368
372 2367
375 2367
378 2364
379 2362
384 2360
393 2356
400 2346
.PEN_UP
.DT 85
.PEN_DOWN
475 2351
482 2357
484 2359
486 2361
487 2364
488 2366
489 2367
490 2369
490 2371
490 2374
490 2376
490 2377
487 2379
487 2381
484 2382
480 2382
469 2382
462 2381
459 2378
452 2375
448 2371
448 2367
438 2364
436 2360
433 2354
433 2349
433 2345
433 2335
438 2331
440 2328
440 2325
451 2325
458 2325
463 2325
471 2325
476 2326
480 2328
488 2330
489 2332
495 2337
495 2340
495 2344
495 2347
495 2351
495 2353
494 2356
491 2358
489 2360
488 2362
486 2362
484 2362
480 2362
480 2361
478 2359
478 2356
478 2354
478 2352
480 2348
482 2343
482 2337
483 2332
486 2327
490 2321
495 2308
497 2301
501 2295
503 2289
503 2282
505 2274
505 2267
505 2262
505 2255
502 2249
501 2243
495 2232
488 2227
484 2224
476 2221
468 2218
462 2215
454 2214
448 2214
440 2214
.PEN_UP
.PEN_DOWN
1797 2392
1798 2395
1800 2396
1800 2399
1800 2402
1801 2402
1801 2402
1801 2402
1801 2402
1801 2400
1801 2397
1799 2392
1797 2387
1794 2382
1791 2375
1788 2369
1776 2353
1772 2345
1767 2338
1760 2330
1756 2325
1747 2319
1743 2313
1737 2307
1736 2304
1733 2302
1731 2300
1730 2299
.PEN_UP
.DT 95
.PEN_DOWN
1722 2352
1717 2351
1717 2349
1717 2347
1717 2343
1717 2341
1719 2339
1721 2336
1726 2335
1726 2333
1731 2332
1737 2330
1739 2327
1745 2325
1750 2323
1757 2320
1765 2318
1771 2316
1778 2314
1781 2312
1785 2311
1791 2311
1794 2311
1796 2311
1800 2311
1802 2312
1802 2314
1805 2317
.PEN_UP
.DT 100
.PEN_DOWN
1753 2381
1753 2381
1753 2382
1750 2382
1750 2382
1750 2382
1750 2381
1750 2379
1750 2376
1750 2372
1750 2367
1750 2358
1752 2351
1752 2344
1752 2336
1755 2324
1755 2318
1755 2312
1755 2307
1757 2304
1758 2300
1758 2296
1758 2294
1758 2292
1758 2290
1759 2289
1759 2287
1759 2287
1759 2287
1759 2286
1759 2286
1759 2286
1756 2286
1756 2286
1753 2286
1752 2286
.PEN_UP
.DT 75
.PEN_DOWN
1704 2305
1697 2311
1697 2313
1697 2314
1697 2314
1699 2316
1702 2318
1708 2318
1713 2319
1721 2320
1739 2322
1753 2322
1756 2322
1765 2322
1773 2322
1781 2322
1788 2322
1796 2322
1804 2322
1811 2322
.PEN_UP
.PEN_DOWN
3033 2393
3032 2393
3030 2392
3029 2389
3028 2385
3028 2383
3027 2380
3027 2377
3027 2375
3027 2373
3027 2373
3027 2373
3027 2373
3027 2373
3029 2373
3029 2373
3030 2375
3030 2378
3035 2381
3035 2388
3036 2390
3036 2393
3036 2395
3036 2399
3033 2402
3029 2404
3028 2404
3025 2404
3020 2404
3017 2404
3012 2403
3004 2397
2998 2393
2994 2388
2990 2384
2985 2376
2984 2369
2981 2362
2981 2355
2981 2349
2981 2343
2984 2337
2985 2331
2996 2322
3003 2320
3009 2316
3017 2316
3027 2316
3035 2316
3044 2316
3056 2318
3063 2320
3071 2324
3079 2327
3091 2330
3095 2330
3098 2330
3101 2330
.PEN_UP
.DT 65
.PEN_DOWN
3097 2431
3092 2436
3090 2438
3089 2438
3088 2438
3088 2438
3088 2438
3088 2433
3088 2429
3088 2424
3090 2420
3092 2414
3092 2407
3093 2399
3094 2390
3094 2382
3096 2373
3097 2366
3097 2352
3099 2345
3099 2338
3102 2333
3102 2329
3103 2325
3103 2322
3104 2320
3104 2317
3104 2316
3104 2316
3105 2316
3105 2316
3107 2317
3107 2318
3107 2318
.PEN_UP
.DT 60
.PEN_DOWN
3127 2368
3126 2372
3123 2372
3123 2372
3123 2372
3123 2371
3121 2371
3121 2365
3119 2361
3119 2356
3119 2351
3119 2345
3119 2338
3119 2331
3121 2325
3125 2321
3125 2316
3127 2311
3131 2308
3139 2305
3144 2305
3149 2305
3155 2305
3161 2307
3166 2309
3169 2313
3174 2318
3177 2323
3180 2329
3181 2335
3181 2347
3181 2352
3178 2357
3175 2361
3170 2365
3166 2367
3160 2368
3154 2368
3148 2368
3143 2368
3137 2367
3129 2365
3125 2358
3116 2353
3116 2350
3115 2346
3115 2342
3115 2338
3115 2333
3116 2328
3119 2324
3121 2320
3125 2316
3131 2313
3139 2309
3144 2308
3148 2307
3152 2307
.PEN_UP
.DT 105
.PEN_DOWN
3208 2355
3208 2355
3208 2355
3208 2355
3207 2354
3207 2354
3207 2353
3207 2352
3207 2351
3207 2351
3207 2351
3207 2351
3207 2351
3207 2351
3207 2351
3207 2351
3207 2352
3208 2353
3208 2353
3208 2354
3208 2356
3208 2360
3207 2362
3206 2364
3204 2366
3204 2367
3201 2369
3199 2370
3197 2372
3193 2372
3189 2372
3186 2372
3183 2371
3180 2370
3172 2365
3168 2363
3168 2358
3164 2354
3164 2350
3164 2344
3164 2338
3167 2332
3167 2326
3173 2321
3178 2315
3190 2305
3195 2301
3201 2300
3208 2298
3216 2296
3223 2296
3229 2296
3235 2296
3240 2298
3245 2298
3251 2300
3254 2303
3260 2312
3262 2319
.PEN_UP
.DT 70
.PEN_DOWN
3255 2437
3255 2437
3255 2437
3255 2437
3255 2434
3255 2430
3255 2424
3257 2417
3258 2403
3260 2393
3263 2382
3264 2373
3264 2364
3267 2354
3269 2345
3269 2335
3269 2327
3269 2320
3269 2313
3271 2305
3271 2301
3271 2297
3271 2295
3271 2295
3271 2295
3271 2295
3271 2295
3271 2297
3271 2300
3271 2303
3274 2314
3276 2320
.PEN_UP
.DT 40
.PEN_DOWN
3296 2365
3299 2368
3301 2369
3301 2369
3301 2369
3301 2369
3301 2369
3301 2368
3300 2367
3299 2365
3297 2362
3294 2360
3289 2357
3286 2354
3281 2349
3277 2345
3274 2342
3269 2341
3269 2338
3265 2334
3264 2333
3264 2332
3264 2331
3264 2328
3264 2328
3265 2327
3268 2325
3272 2323
3277 2320
3282 2317
3288 2315
3292 2314
3299 2313
3304 2313
3310 2310
3317 2308
3323 2307
3329 2305
3338 2303
3346 2301
3350 2300
.PEN_UP
.PEN_DOWN
360 1988
360 1991
358 1992
358 1992
358 1992
358 1992
358 1992
356 1991
356 1991
355 1990
355 1988
355 1986
352 1985
352 1983
352 1981
352 1980
352 1980
352 1978
352 1974
356 1974
356 1974
357 1973
360 1973
363 1973
364 1973
368 1973
370 1974
373 1977
373 1978
373 1978
373 1982
373 1984
373 1987
373 1990
372 1992
369 1993
367 1995
365 1996
363 1998
362 1999
360 1999
355 1999
351 1998
349 1996
347 1994
343 1994
341 1991
341 1987
341 1985
341 1982
.PEN_UP
.DT 75
.PEN_DOWN
374 1914
374 1914
374 1912
374 1909
376 1905
376 1901
378 1897
378 1894
378 1889
378 1884
378 1882
378 1877
376 1868
370 1862
362 1856
357 1850
357 1844
357 1840
357 1836
.PEN_UP
.PEN_DOWN
1852 2053
1850 2057
1847 2059
1844 2060
1838 2060
1835 2060
1831 2059
1824 2059
1816 2057
1808 2055
1800 2053
1792 2051
1787 2049
1780 2046
1775 2043
1770 2039
1767 2037
1767 2036
1767 2034
1767 2031
1768 2028
1772 2026
1776 2023
1782 2020
1789 2018
1796 2016
1803 2014
1812 2010
1827 2007
1833 2004
1840 2001
1846 1998
1849 1994
1853 1991
1853 1987
1853 1983
1853 1979
1850 1974
1846 1970
1834 1962
1829 1959
1821 1955
1815 1952
1810 1950
1805 1949
1802 1949
1801 1948
1799 1948
1798 1948
1798 1948
1798 1949
1798 1949
1800 1950
1801 1950
1803 1951
1808 1952
1812 1952
1817 1952
1823 1952
1827 1952
1833 1952
1837 1952
1842 1952
1850 1952
1852 1951
1853 1951
1855 1951
1855 1951
1855 1949
1855 1949
1855 1947
1853 1944
1847 1943
1842 1940
1828 1934
1822 1932
1814 1928
1808 1924
1800 1921
1795 1917
1791 1915
1786 1912
1784 1906
1784 1902
1784 1899
1784 1894
1787 1886
1789 1881
1793 1878
1800 1874
1807 1871
1815 1869
1825 1869
1833 1869
1845 1869
1854 1872
1863 1874
1872 1875
.PEN_UP

.PEN_DOWN
77 574
77 574
77 574
76 573
76 568
76 561
76 554
76 547
76 542
76 535
76 525
78 517
82 501
82 494
82 488
83 483
85 478
87 473
87 469
87 466
88 465
88 463
91 462
91 462
91 462
93 462
.PEN_UP
.DT 105
.PEN_DOWN
121 512
120 512
120 511
116 507
116 503
114 500
114 496
114 492
114 488
114 483
114 477
114 466
117 462
118 458
121 454
125 452
128 452
133 452
138 452
145 452
153 455
158 457
163 462
166 468
173 480
174 485
174 492
174 499
174 506
172 511
169 515
166 519
162 521
159 523
154 523
146 523
140 520
133 517
130 512
124 507
121 503
121 499
121 494
117 487
117 481
117 477
117 469
121 465
124 461
127 458
130 456
133 454
136 453
.PEN_UP
.DT 125
.PEN_DOWN
206 496
199 496
197 495
196 492
192 481
192 476
192 471
192 466
192 461
192 457
192 454
192 451
195 447
196 444
196 442
198 441
202 440
202 440
202 440
204 440
204 443
204 445
204 448
202 453
202 459
200 465
200 471
198 475
195 486
195 490
195 494
195 498
195 501
195 504
195 506
195 508
195 508
195 508
195 509
195 509
195 509
195 508
195 508
195 507
196 506
196 504
197 503
200 501
200 497
202 494
203 488
210 485
214 482
218 479
223 476
227 473
232 470
235 469
239 467
245 464
248 464
251 464
254 464
258 466
258 467
258 469
258 472
258 476
258 481
258 486
254 491
253 496
251 502
248 508
242 518
242 523
240 527
238 530
236 534
236 536
236 538
236 538
233 539
233 540
233 540
233 540
232 540
232 540
232 540
235 539
236 537
237 536
237 535
242 534
244 532
.PEN_UP
.DT 125
.PEN_DOWN
315 472
318 479
318 480
319 481
319 482
319 483
319 485
319 485
319 487
318 490
316 491
316 494
314 496
308 502
303 504
300 506
297 506
294 506
289 506
286 505
281 503
277 500
274 496
270 493
269 484
268 480
268 474
268 469
270 466
274 463
277 459
284 457
289 456
295 455
300 455
306 455
314 455
318 458
320 461
322 463
322 466
322 468
322 472
322 476
322 479
319 482
317 484
314 485
313 485
313 485
311 485
311 485
311 483
311 481
311 478
312 472
313 466
315 460
316 454
319 446
326 435
330 429
333 423
337 417
337 412
341 409
345 406
345 402
347 398
347 395
347 391
345 386
343 384
337 382
331 379
323 379
313 379
305 379
298 379
298 380
298 381
298 381
.PEN_UP
.DT 275
.PEN_DOWN
530 538
536 539
537 539
537 539
540 536
541 534
541 532
541 528
541 523
540 519
540 514
540 511
534 505
530 500
527 494
522 489
515 478
512 474
507 471
503 469
503 466
499 464
499 464
498 464
498 464
.PEN_UP
.DT 70
.PEN_DOWN
489 517
489 517
489 516
489 512
491 507
491 501
494 495
498 489
499 484
503 480
507 476
511 471
519 464
525 462
531 461
534 459
539 459
543 459
548 459
552 460
555 462
555 465
557 468
.PEN_UP
.DT 85
.PEN_DOWN
499 524
499 527
498 527
498 527
498 527
498 527
498 524
499 520
500 516
500 512
502 507
504 502
504 495
505 490
506 484
509 478
510 473
512 468
513 459
515 455
515 451
515 449
515 447
515 445
515 443
513 441
509 440
.PEN_UP
.DT 65
.PEN_DOWN
459 469
459 469
459 473
463 475
467 476
475 478
484 481
492 483
499 484
507 484
514 484
522 484
528 484
536 484
550 484
.PEN_UP
.DT 340
.PEN_DOWN
723 520
726 520
730 520
730 518
730 515
730 513
730 511
730 509
730 505
730 503
730 501
729 499
729 496
729 496
729 495
729 495
729 495
729 495
729 495
729 497
729 500
729 504
729 508
729 511
729 517
729 522
729 526
728 529
726 532
723 534
719 534
716 534
713 534
707 534
701 533
697 529
689 520
686 515
682 510
681 504
681 496
681 489
681 483
681 476
683 471
687 466
692 461
698 454
709 452
719 452
728 452
736 452
744 452
751 454
759 457
766 460
774 464
780 469
788 474
.PEN_UP
.DT 75
.PEN_DOWN
772 590
769 592
769 592
766 592
766 592
766 588
766 582
766 576
766 569
769 554
770 545
774 535
775 527
778 518
779 509
784 497
784 488
785 480
790 473
790 467
790 458
796 454
798 450
798 449
799 449
800 448
801 448
802 448
802 448
.PEN_UP
.DT 90
.PEN_DOWN
824 507
822 507
822 507
821 507
820 506
820 502
818 499
818 495
817 485
816 480
816 474
816 469
816 463
819 457
824 453
826 449
830 444
835 440
842 439
848 439
854 439
868 444
872 449
878 454
880 460
880 466
880 472
880 479
878 486
878 493
874 499
870 506
857 513
850 513
844 513
839 513
832 513
827 511
820 507
815 503
813 499
812 494
812 490
812 480
813 474
817 470
820 465
826 461
832 456
837 452
842 449
848 447
851 446
857 446
.PEN_UP
.DT 90
.PEN_DOWN
916 494
916 497
916 497
916 497
916 497
916 497
916 496
914 494
912 493
912 492
912 492
912 492
912 492
912 492
912 492
912 492
912 493
912 494
914 496
914 498
914 500
914 502
914 503
914 509
914 513
912 515
909 516
906 518
903 519
900 519
895 519
891 519
890 518
885 515
883 511
879 506
875 501
873 496
873 491
873 484
873 478
874 471
878 460
881 455
886 450
891 446
899 442
906 438
914 437
923 437
933 437
940 437
948 441
956 448
967 452
971 457
975 464
.PEN_UP
.DT 90
.PEN_DOWN
946 599
946 599
946 589
946 580
946 570
950 559
952 550
954 540
954 530
956 518
956 507
958 496
959 486
959 467
959 460
959 455
959 449
960 442
960 439
961 437
961 437
962 437
962 437
963 438
963 440
963 444
.PEN_UP
.DT 50
.PEN_DOWN
985 528
989 530
989 530
989 530
988 526
988 523
984 518
983 515
980 512
979 506
977 501
972 497
970 493
960 486
954 483
953 481
951 478
949 478
947 478
947 478
947 478
947 478
947 478
947 481
947 483
951 484
953 485
954 485
955 485
956 485
957 485
957 484
957 482
959 479
960 476
963 472
968 466
973 463
978 459
983 457
991 455
996 454
1003 453
1013 453
1020 453
1030 453
1037 453
.PEN_UP
.DT 225
.PEN_DOWN
1189 528
1188 532
1186 532
1185 532
1185 532
1185 532
1185 531
1185 530
1185 530
1185 530
1186 528
1187 527
1189 527
1192 527
1195 526
1199 526
1203 526
1204 526
1205 528
1205 530
1205 530
1205 531
1205 532
1203 533
1200 535
1199 535
1189 535
1186 535
1182 535
1180 535
1178 535
1178 535
1178 533
1178 529
.PEN_UP
.DT 75
.PEN_DOWN
1210 457
1215 457
1215 453
1218 446
1221 440
1221 434
1222 428
1223 424
1223 420
1223 416
1223 411
1220 407
1214 395
1207 391
1201 389
1195 384
1187 379
1179 375
1172 372
.PEN_UP
.DT 420
.PEN_DOWN
1460 605
1464 609
1468 614
1468 617
1468 621
1468 624
1468 627
1468 629
1468 632
1466 635
1462 638
1456 638
1449 638
1441 638
1435 638
1427 636
1420 634
1414 631
1407 628
1399 625
1396 621
1392 617
1389 615
1389 604
1389 600
1391 595
1396 590
1401 585
1408 578
1415 573
1425 567
1433 560
1441 555
1448 551
1456 541
1466 536
1470 534
1473 532
1473 530
1473 527
1473 526
1473 526
1472 524
1470 523
1461 523
1461 522
1458 521
1444 520
1441 520
1436 519
1430 518
1427 516
1426 514
1424 513
1423 512
1423 511
1423 509
1423 508
1426 507
1427 507
1430 506
1433 505
1433 505
1441 505
1448 505
1453 504
1459 504
1464 504
1468 504
1475 502
1479 502
1479 500
1479 499
1478 499
1477 497
1472 494
1467 493
1464 492
1456 489
1447 486
1440 484
1427 481
1418 474
1412 471
1408 468
1405 464
1405 460
1405 456
1405 452
1408 447
1414 442
1422 438
1429 436
1451 431
1463 431
1477 431
1487 431
1499 432
1508 433
.PEN_UP
