

.DATE		10 04 93
.WRITER_ID	Greg_6630
559 479
563 484
569 487
571 490
572 493
573 496
573 499
573 501
573 502
573 503
573 504
573 505
573 505
571 505
569 504
566 503
565 501
564 499
560 495
559 491
557 487
554 484
554 480
552 476
551 469
551 465
551 463
551 459
551 457
552 455
555 453
558 452
559 452
562 452
565 452
571 453
577 457
588 460
591 463
597 467
604 470
607 473
610 476
615 480
621 482
621 485
623 489
628 492
628 496
628 498
628 499
628 501
628 502
628 503
628 503
628 503
624 503
623 503
622 503
621 502
614 500
610 497
609 493
608 489
604 486
604 483
604 479
604 475
604 471
604 469
604 465
604 460
609 457
614 455
614 455
619 454
622 454
628 454
631 454
.PEN_UP
.DT 240
.PEN_DOWN
773 457
767 459
766 459
766 460
766 460
766 460
768 462
770 465
772 467
775 468
779 471
784 474
788 476
793 479
796 487
803 491
806 494
808 495
811 498
811 501
812 502
812 502
812 502
812 502
812 502
812 502
811 501
806 495
806 492
802 489
802 485
800 482
798 480
796 478
796 475
796 471
796 470
797 469
797 466
800 466
802 466
806 466
810 467
815 468
818 471
822 473
829 475
832 477
836 480
840 488
849 492
854 496
860 500
861 504
864 508
867 514
872 519
876 522
876 526
878 530
878 532
880 533
880 533
880 533
878 533
878 532
873 529
869 525
869 520
866 515
861 509
860 501
857 494
850 479
845 471
843 463
837 452
834 442
829 433
823 422
818 412
813 405
811 397
807 388
804 380
799 367
798 362
798 358
798 354
798 352
798 352
798 352
800 352
802 352
805 353
807 356
812 365
818 370
822 375
825 380
828 387
830 392
833 398
833 405
836 410
836 415
836 423
836 430
.PEN_UP
.DT 95
.PEN_DOWN
789 539
783 540
782 540
782 540
782 540
782 540
782 540
784 540
.PEN_UP
.DT 240
.PEN_DOWN
979 444
973 449
973 450
973 451
973 453
973 455
974 457
978 464
982 469
984 473
989 477
992 481
995 485
1000 490
1003 494
1006 499
1008 503
1009 506
1012 510
1013 510
1013 512
1013 512
1013 512
1013 512
1013 512
1011 511
1009 508
1009 504
1008 501
1005 497
1003 489
1000 484
998 478
998 474
996 470
996 465
995 463
995 461
995 458
995 455
995 454
998 454
998 454
1001 455
1006 458
1011 461
1016 464
1018 468
1021 471
1022 475
1029 478
1033 482
1035 486
1037 489
1040 492
1040 493
1040 493
1040 493
1040 493
1040 492
1040 492
1039 491
1039 488
1039 485
1037 482
1037 477
1034 474
1034 472
1034 469
1033 465
1033 463
1033 461
1033 459
1033 458
1033 456
1035 453
1035 453
1035 453
1041 453
1043 453
1046 455
1049 457
1051 460
1055 464
1057 467
1059 469
1062 473
1064 478
1067 482
1071 490
1072 495
1072 498
1072 501
1072 504
1072 507
1072 509
1070 510
1070 510
1067 512
1066 512
1066 512
1065 512
1064 510
1064 508
1064 508
1064 507
1064 505
1066 503
1069 501
1069 500
1074 498
1076 497
1080 496
1088 496
1094 496
1097 497
1103 498
1105 499
1109 501
1112 502
1116 503
1117 505
1119 508
1119 509
1121 511
1121 513
1121 514
1119 514
1117 514
1114 514
1112 512
1108 509
1104 506
1100 501
1097 497
1094 492
1090 483
1090 478
1090 473
1090 468
1091 465
1095 463
1097 460
1103 456
1105 454
1111 454
1118 454
1122 452
.PEN_UP

.PEN_DOWN
470 2336
461 2340
460 2341
460 2341
460 2341
460 2341
460 2341
460 2342
460 2343
460 2343
461 2343
461 2345
461 2346
462 2348
463 2354
465 2356
466 2359
467 2362
467 2365
467 2368
467 2371
465 2372
465 2374
463 2376
462 2378
460 2379
458 2379
454 2379
450 2378
446 2376
439 2372
434 2367
428 2363
423 2357
419 2350
414 2344
407 2337
404 2331
403 2320
403 2318
403 2317
403 2315
406 2314
409 2314
412 2314
417 2314
423 2315
430 2317
437 2321
442 2328
452 2332
456 2335
460 2339
461 2342
465 2346
467 2348
468 2350
469 2351
469 2351
469 2351
469 2351
469 2351
469 2351
467 2351
467 2349
465 2348
464 2346
460 2342
459 2339
458 2337
458 2334
458 2331
458 2329
458 2326
458 2324
459 2323
460 2322
462 2322
464 2322
469 2322
472 2322
475 2323
479 2325
482 2327
485 2331
493 2335
497 2339
499 2341
502 2344
502 2347
504 2350
507 2353
508 2354
511 2356
512 2357
513 2358
513 2359
513 2359
513 2359
513 2358
515 2358
516 2358
516 2357
516 2355
516 2354
516 2351
516 2349
516 2347
515 2342
515 2339
514 2336
514 2333
514 2331
512 2329
512 2328
512 2327
512 2325
512 2324
514 2322
514 2320
518 2320
522 2320
525 2320
530 2320
533 2321
538 2322
542 2324
547 2328
554 2331
557 2334
561 2337
564 2343
572 2346
574 2349
579 2353
583 2356
584 2359
584 2363
584 2365
584 2366
584 2368
584 2370
583 2371
580 2371
578 2371
575 2368
571 2364
565 2360
562 2355
559 2350
557 2345
557 2339
557 2335
557 2331
558 2328
562 2322
568 2319
574 2315
582 2314
590 2314
599 2313
609 2313
.PEN_UP
.PEN_DOWN
1672 2303
1669 2307
1669 2307
1669 2308
1669 2309
1670 2310
1673 2312
1674 2314
1678 2318
1682 2322
1686 2326
1689 2330
1695 2340
1705 2345
1709 2350
1716 2356
1720 2363
1727 2368
1732 2373
1737 2379
1740 2386
1742 2390
1745 2394
1746 2398
1746 2400
1747 2402
1747 2402
1747 2402
1747 2402
1746 2401
1745 2398
1742 2396
1738 2392
1735 2388
1732 2384
1730 2379
1723 2367
1720 2363
1717 2357
1714 2351
1712 2346
1711 2341
1711 2337
1711 2332
1711 2328
1711 2325
1712 2322
1713 2318
1722 2317
1728 2317
1732 2317
1740 2317
1746 2319
1750 2323
1757 2325
1761 2328
1767 2332
1772 2335
1774 2338
1778 2346
1790 2349
1793 2353
1795 2357
1797 2360
1799 2363
1799 2365
1799 2367
1799 2368
1799 2369
1799 2369
1799 2369
1798 2368
1792 2367
1790 2365
1785 2362
1781 2360
1775 2355
1773 2351
1768 2347
1766 2344
1761 2341
1758 2337
1757 2330
1755 2327
1755 2325
1755 2322
1755 2320
1755 2320
1756 2318
1757 2316
1757 2315
1760 2315
1762 2315
1765 2315
1770 2319
1778 2319
1779 2322
1782 2325
1786 2327
1788 2330
1792 2332
1794 2334
1795 2336
1796 2339
1798 2340
1798 2342
1798 2343
1798 2343
1798 2343
1798 2343
1798 2343
1797 2342
1796 2342
1795 2342
1794 2341
1794 2339
1793 2338
1791 2336
1791 2333
1791 2332
1791 2330
1791 2327
1791 2326
1791 2325
1791 2324
1791 2323
1793 2322
1795 2320
1796 2320
1798 2320
1805 2320
1810 2321
1814 2322
1819 2324
1824 2326
1830 2327
1834 2328
1839 2332
1845 2335
1850 2336
1853 2338
1861 2345
1866 2348
1867 2352
1871 2356
1875 2360
1876 2364
1878 2369
1879 2374
1879 2380
1879 2384
1879 2390
1879 2395
1881 2400
1881 2400
1881 2400
1881 2400
1881 2400
1879 2400
1879 2400
1877 2398
1874 2395
1873 2391
1871 2387
1868 2375
1863 2368
1862 2362
1859 2354
1857 2346
1856 2340
1855 2333
1852 2327
1850 2321
1850 2315
1848 2310
1847 2306
1843 2303
1842 2301
1842 2301
1842 2301
1842 2301
1843 2301
1843 2301
1846 2302
1847 2304
1849 2306
1852 2310
1855 2313
1860 2322
1864 2327
1871 2333
1872 2338
1877 2343
1881 2349
1882 2354
1887 2358
1888 2361
1892 2363
1895 2363
1897 2363
1900 2363
1901 2363
1901 2361
1902 2360
1902 2358
1902 2356
1902 2354
1902 2352
1902 2350
1902 2347
1901 2345
1900 2341
1900 2338
1897 2336
1896 2335
1895 2333
1893 2333
1893 2333
1891 2332
1889 2330
1888 2329
1884 2328
1884 2328
1882 2327
1879 2326
1879 2325
1879 2325
1879 2323
1878 2320
1875 2319
1875 2319
1875 2317
1875 2314
1875 2313
1875 2311
1877 2309
1877 2307
1881 2306
1882 2304
1882 2302
1886 2301
1888 2301
1891 2301
1892 2301
1897 2303
1901 2304
1904 2304
1909 2307
1916 2309
1919 2311
1922 2313
1926 2316
1930 2318
1932 2320
1936 2325
1938 2328
1940 2331
1943 2333
1946 2337
1948 2338
1948 2339
1948 2339
1948 2339
1947 2339
1947 2339
1947 2338
1944 2336
1944 2334
1941 2332
1940 2329
1937 2322
1934 2320
1934 2318
1932 2315
1932 2313
1932 2311
1932 2309
1932 2308
1932 2307
1933 2305
1935 2305
1937 2305
1942 2305
1944 2305
1949 2305
1951 2306
1957 2308
1959 2309
1963 2310
1968 2312
1972 2314
1974 2316
1980 2319
1983 2325
1989 2329
1991 2331
1994 2333
1994 2334
1998 2335
2000 2335
2000 2335
2000 2335
2000 2335
2000 2335
2000 2334
2000 2331
2000 2328
1998 2325
1997 2322
1997 2318
1996 2315
1995 2313
1995 2310
1995 2308
1995 2307
1995 2305
1994 2304
1994 2304
1994 2304
1994 2304
1994 2304
1994 2305
1997 2305
2000 2306
2000 2307
2003 2309
2005 2311
2005 2313
2009 2315
2012 2320
2016 2321
2017 2321
2020 2323
2022 2324
2022 2324
2022 2324
2022 2324
2022 2324
2022 2322
2022 2321
2022 2317
2022 2315
2020 2313
2020 2311
2020 2310
2020 2309
2020 2308
2020 2306
2020 2306
2022 2306
2022 2306
2025 2306
2033 2307
2036 2309
2042 2311
2045 2311
2051 2313
2054 2316
2058 2318
2058 2319
2061 2321
2064 2322
2065 2323
2066 2329
2067 2330
2067 2330
2067 2332
2067 2332
2067 2332
2066 2332
2064 2331
2064 2331
2062 2331
2060 2330
2060 2327
2059 2322
2059 2318
2059 2314
2059 2309
2059 2305
2059 2301
2059 2295
2059 2287
2059 2281
2059 2275
2059 2269
2059 2262
2059 2248
2058 2241
2056 2235
2053 2231
2053 2225
2051 2220
2048 2216
2046 2213
2043 2210
2043 2208
2036 2207
2033 2207
2027 2207
2024 2209
2022 2212
2020 2216
2018 2219
2016 2223
2014 2229
2014 2236
2014 2242
2014 2247
2016 2253
2020 2264
2024 2270
2028 2276
2033 2280
2037 2284
2044 2287
2050 2290
2055 2293
2060 2294
2067 2296
2072 2299
2078 2301
.PEN_UP
.DT 105
.PEN_DOWN
2010 2383
2003 2388
1996 2391
1991 2392
1989 2393
1987 2393
1987 2394
1987 2394
1986 2394
1986 2394
1986 2394
1986 2394
.PEN_UP
.DT 170
.PEN_DOWN
1674 2349
1671 2350
1666 2351
1666 2351
1666 2351
1666 2352
1666 2352
1667 2353
1670 2353
1675 2356
1681 2358
1692 2359
1705 2362
1720 2363
1736 2368
1769 2370
1789 2370
.PEN_UP
.PEN_DOWN
2942 2291
2942 2296
2942 2298
2944 2302
2947 2304
2948 2305
2952 2307
2956 2309
2961 2313
2965 2318
2972 2322
2978 2327
2983 2331
2987 2334
2993 2340
3000 2342
3000 2344
3002 2346
3002 2347
3002 2348
3002 2348
3002 2348
3002 2348
3002 2348
3002 2348
3002 2347
3001 2347
2999 2343
2997 2340
2995 2337
2994 2334
2991 2332
2991 2329
2987 2326
2986 2324
2986 2321
2986 2319
2986 2319
2988 2319
2989 2319
2989 2319
2991 2319
2993 2319
2996 2319
3000 2321
3004 2322
3007 2324
3011 2325
3016 2327
3020 2330
3027 2337
3032 2339
3037 2342
3042 2344
3049 2347
3052 2349
3057 2350
3061 2351
3064 2351
3065 2351
3067 2351
3067 2350
3067 2346
3067 2344
3066 2341
3066 2337
3063 2334
3060 2331
3058 2327
3053 2323
3051 2320
3047 2316
3045 2313
3042 2311
3041 2311
3041 2311
3041 2311
3041 2311
3041 2311
3042 2312
3043 2313
3046 2315
3052 2317
3054 2320
3061 2324
3072 2330
3079 2335
3083 2339
3088 2342
3092 2345
3096 2348
3099 2350
3101 2352
3104 2353
3104 2353
3104 2353
3104 2353
3104 2353
3104 2351
3104 2349
3104 2347
3103 2345
3103 2342
3101 2339
3099 2338
3098 2335
3098 2332
3097 2331
3095 2328
3094 2323
3094 2321
3094 2320
3094 2319
3095 2319
3096 2317
3099 2315
3101 2314
3105 2314
3106 2314
3111 2314
3121 2316
3126 2317
3129 2318
3133 2320
3138 2322
3142 2324
3147 2326
3148 2329
3153 2333
3155 2336
3158 2338
3163 2343
3163 2344
3164 2346
3166 2347
3166 2347
3166 2347
3166 2347
3165 2347
3165 2346
3165 2344
3163 2341
3162 2337
3160 2331
3156 2319
3154 2312
3153 2307
3152 2301
3148 2293
3148 2286
3147 2276
3143 2267
3143 2259
3143 2251
3139 2245
3137 2234
3136 2229
3136 2224
3133 2222
3133 2221
3133 2221
3133 2221
3133 2221
3132 2221
3132 2222
3132 2226
3132 2234
3133 2239
3136 2245
3138 2252
3141 2259
3142 2266
3146 2273
3151 2282
3155 2292
3160 2302
3165 2311
3170 2320
3176 2329
3188 2339
3196 2341
3200 2343
3204 2343
3207 2343
3211 2343
3213 2343
3213 2342
3213 2340
3213 2337
3213 2334
3212 2326
3209 2322
3206 2319
3204 2316
3201 2313
3198 2311
3196 2311
3193 2310
3188 2307
3185 2306
3180 2305
3178 2305
3172 2305
3170 2306
3170 2307
3169 2307
3169 2307
3169 2307
3169 2308
3169 2308
3169 2308
3169 2308
3169 2309
3171 2309
3174 2309
3177 2309
3182 2309
3187 2309
3191 2311
3197 2312
3202 2313
3208 2315
3214 2316
3220 2317
3227 2319
3238 2324
3243 2326
3245 2328
3250 2329
3251 2330
3256 2333
3257 2333
3257 2333
3257 2333
3257 2333
3257 2332
3257 2332
3255 2328
3253 2326
3249 2324
3245 2320
3242 2317
3240 2314
3239 2311
3237 2310
3237 2308
3237 2306
3237 2305
3237 2305
3238 2303
3241 2303
3245 2303
3249 2304
3251 2306
3257 2307
3263 2308
3267 2311
3270 2315
3273 2317
3279 2320
3285 2324
3288 2326
3291 2327
3293 2329
3293 2329
3293 2329
3293 2329
3293 2329
3293 2329
3293 2327
3293 2325
3291 2323
3288 2318
3285 2315
3285 2312
3284 2310
3284 2308
3284 2305
3284 2304
3286 2303
3286 2303
3286 2302
3286 2302
3289 2301
3294 2301
3296 2301
3300 2303
3302 2304
3306 2305
3310 2305
3313 2308
3318 2313
3322 2316
3326 2319
3330 2322
3335 2325
3343 2336
3347 2341
3350 2345
3353 2351
3356 2360
3360 2367
3362 2374
3364 2380
3366 2386
3367 2392
3369 2396
3369 2398
3369 2398
3369 2398
3369 2397
3365 2394
3362 2389
3357 2383
3354 2377
3349 2370
3348 2364
3344 2357
3342 2351
3342 2338
3342 2332
3343 2325
3347 2319
3349 2314
3353 2311
3357 2307
3362 2304
3365 2303
3370 2302
3371 2299
.PEN_UP
.DT 115
.PEN_DOWN
3290 2365
3288 2366
3288 2366
3288 2366
3289 2366
3293 2366
3295 2366
3300 2366
3308 2366
3316 2366
3324 2367
3332 2368
3342 2368
3358 2369
3365 2370
3367 2371
3373 2372
3375 2372
3380 2372
.PEN_UP
.DT 115
.PEN_DOWN
3081 2419
3081 2421
3072 2424
3063 2424
3057 2424
3054 2424
3053 2424
3053 2422
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 210
.PEN_DOWN
0 0
.PEN_UP
.DT 375
.PEN_DOWN
0 0
.PEN_UP
.DT 475
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 1310
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 175
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 275
.PEN_DOWN
0 0
.PEN_UP
.DT 300
.PEN_DOWN
0 0
.PEN_UP
.DT 30
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 195
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 195
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
166 2302
166 2304
163 2304
161 2304
161 2304
161 2304
161 2305
161 2305
161 2305
161 2305
161 2307
164 2309
166 2311
171 2316
175 2321
179 2324
185 2329
189 2334
194 2339
201 2344
211 2352
214 2356
218 2358
221 2359
223 2361
226 2363
226 2363
226 2363
226 2363
226 2363
226 2363
226 2361
223 2359
220 2356
219 2353
216 2350
212 2347
209 2343
207 2340
205 2336
204 2332
202 2328
200 2325
200 2323
200 2322
200 2321
202 2320
204 2320
206 2320
208 2320
215 2322
218 2324
222 2325
227 2327
232 2332
236 2338
246 2342
249 2346
256 2349
259 2352
263 2354
267 2356
270 2358
272 2360
274 2361
277 2361
278 2361
278 2361
279 2361
279 2359
279 2358
279 2356
279 2354
279 2351
276 2348
275 2345
274 2341
272 2338
270 2335
267 2330
267 2329
267 2327
265 2326
265 2325
265 2325
265 2325
265 2325
266 2325
268 2326
268 2326
270 2327
279 2333
281 2337
288 2340
291 2344
295 2348
298 2351
303 2353
305 2355
310 2358
311 2359
312 2359
316 2359
316 2359
316 2358
316 2358
316 2357
315 2356
314 2354
313 2352
313 2350
312 2348
312 2346
309 2343
307 2336
307 2334
307 2333
307 2332
307 2330
308 2329
309 2328
310 2328
312 2328
314 2328
318 2328
321 2332
329 2334
334 2337
338 2340
345 2343
348 2346
353 2351
357 2354
361 2357
364 2361
367 2365
373 2370
376 2379
377 2384
382 2387
384 2390
384 2394
386 2398
386 2402
386 2405
386 2406
386 2409
386 2409
386 2409
386 2408
386 2408
386 2406
384 2402
383 2399
381 2394
376 2390
371 2385
371 2379
370 2373
367 2368
363 2363
363 2354
357 2349
357 2344
356 2338
355 2334
355 2330
355 2326
355 2323
356 2320
358 2319
358 2318
361 2318
368 2318
374 2318
376 2320
382 2322
386 2325
389 2329
395 2332
400 2336
405 2340
408 2344
411 2347
418 2355
419 2357
420 2360
422 2362
422 2364
422 2366
422 2367
422 2368
422 2368
422 2368
421 2368
420 2368
417 2367
416 2364
414 2361
413 2358
409 2354
406 2350
406 2346
402 2342
401 2338
401 2335
401 2332
401 2330
402 2325
404 2325
406 2324
410 2323
411 2323
416 2323
420 2323
422 2323
430 2324
434 2327
440 2328
447 2333
453 2335
456 2338
459 2341
461 2344
465 2346
466 2348
468 2349
470 2351
470 2353
473 2354
474 2355
474 2355
474 2355
475 2355
475 2355
475 2355
475 2355
475 2354
475 2353
473 2353
473 2351
471 2348
469 2346
468 2341
468 2339
468 2337
468 2335
468 2333
470 2332
470 2330
470 2329
475 2327
475 2326
479 2325
488 2325
490 2325
496 2325
499 2325
504 2326
509 2328
515 2329
522 2330
527 2332
531 2333
535 2335
538 2339
546 2342
551 2344
553 2346
554 2348
557 2350
557 2353
557 2355
557 2358
557 2360
557 2361
557 2362
555 2365
553 2365
552 2365
548 2365
546 2364
544 2362
541 2360
538 2358
533 2356
530 2352
525 2349
522 2346
514 2338
511 2335
511 2333
508 2331
508 2328
508 2325
508 2325
509 2324
509 2324
511 2324
514 2324
517 2324
522 2326
526 2328
528 2330
531 2332
534 2333
536 2336
538 2339
541 2340
542 2343
544 2346
544 2346
545 2348
545 2348
545 2348
545 2348
545 2348
545 2348
545 2348
545 2347
544 2346
544 2345
543 2343
541 2341
540 2337
540 2333
540 2331
540 2329
541 2327
541 2326
543 2325
545 2325
547 2325
552 2325
555 2325
559 2326
568 2328
572 2329
578 2332
583 2335
591 2338
596 2340
601 2342
604 2344
610 2346
615 2348
617 2351
620 2355
626 2357
626 2358
626 2359
627 2360
627 2360
627 2360
627 2360
627 2359
627 2359
627 2358
627 2357
626 2355
626 2350
626 2348
626 2347
626 2347
627 2346
627 2346
627 2345
627 2345
627 2345
630 2345
630 2345
633 2345
633 2346
633 2346
634 2348
634 2349
634 2351
634 2352
634 2353
633 2354
631 2355
631 2356
630 2359
626 2359
625 2359
624 2359
623 2359
620 2359
616 2358
615 2357
611 2355
608 2354
605 2351
602 2349
598 2344
596 2343
593 2339
593 2336
593 2334
593 2332
593 2329
593 2327
594 2324
596 2322
598 2320
601 2319
608 2318
612 2318
619 2318
622 2318
627 2318
630 2321
636 2324
642 2327
645 2329
650 2332
655 2335
660 2338
668 2343
674 2347
675 2352
679 2356
684 2361
686 2365
689 2371
693 2377
695 2384
700 2390
702 2395
703 2402
706 2405
706 2405
706 2405
706 2405
706 2405
705 2404
703 2403
701 2401
699 2397
695 2393
693 2389
689 2384
684 2374
681 2368
678 2364
677 2357
673 2351
670 2346
667 2340
665 2335
665 2330
663 2326
663 2322
663 2316
663 2313
663 2311
663 2311
665 2311
666 2311
670 2311
673 2311
676 2312
680 2314
684 2316
690 2322
698 2324
704 2327
709 2332
713 2335
719 2339
722 2342
725 2345
729 2347
729 2349
732 2351
732 2354
734 2354
734 2354
734 2354
734 2354
734 2354
734 2352
733 2351
732 2348
729 2346
728 2345
728 2343
728 2340
727 2337
725 2335
724 2333
723 2331
723 2329
723 2328
723 2325
724 2324
724 2324
725 2323
727 2321
730 2320
732 2320
736 2320
738 2320
739 2321
746 2322
747 2324
751 2325
754 2326
757 2328
759 2330
762 2331
764 2337
771 2338
772 2340
776 2341
777 2343
780 2345
780 2345
782 2345
782 2345
782 2345
782 2345
782 2344
782 2342
782 2342
782 2340
782 2337
781 2334
777 2330
776 2327
774 2325
772 2323
770 2320
769 2318
769 2316
766 2312
764 2311
764 2310
764 2308
764 2307
765 2306
765 2305
766 2305
766 2305
769 2305
771 2305
773 2305
784 2307
788 2308
790 2309
793 2311
798 2315
802 2317
806 2319
809 2323
812 2326
815 2328
817 2332
819 2337
820 2340
820 2343
820 2345
820 2346
819 2348
819 2349
818 2351
818 2351
818 2351
816 2351
815 2351
812 2348
812 2347
812 2346
812 2346
812 2343
813 2341
814 2340
815 2339
818 2338
822 2337
828 2337
831 2337
842 2337
846 2337
854 2337
857 2338
864 2339
867 2341
873 2342
874 2344
878 2346
883 2348
884 2348
892 2353
892 2353
894 2356
895 2357
895 2359
895 2361
895 2362
893 2362
891 2362
888 2362
887 2362
884 2362
876 2357
874 2354
871 2350
866 2346
860 2342
857 2339
854 2336
854 2330
854 2324
854 2321
854 2318
856 2315
863 2309
869 2308
874 2307
879 2307
884 2307
892 2307
897 2307
902 2308
909 2308
.PEN_UP
.DT 120
.PEN_DOWN
797 2401
787 2405
782 2407
782 2407
782 2407
782 2407
782 2407
783 2406
.PEN_UP
.DT 140
.PEN_DOWN
640 2385
632 2385
632 2386
632 2386
632 2386
633 2386
637 2385
642 2385
647 2385
655 2385
664 2385
672 2385
681 2387
702 2388
712 2389
721 2390
729 2392
734 2392
738 2392
742 2392
.PEN_UP
.DT 185
.PEN_DOWN
333 2382
333 2385
333 2385
333 2386
335 2386
336 2386
336 2386
342 2386
351 2386
359 2386
367 2387
378 2387
385 2387
398 2387
420 2388
430 2389
440 2390
448 2393
455 2394
459 2394
463 2394
466 2394
466 2394
.PEN_UP
.DT 105
.PEN_DOWN
237 2400
235 2401
229 2403
228 2404
228 2404
228 2404
229 2404
.PEN_UP
.PEN_DOWN
1627 2376
1620 2380
1617 2382
1617 2382
1616 2382
1616 2382
1616 2382
1616 2383
1616 2383
1616 2383
1616 2383
1616 2383
1617 2383
1617 2383
1620 2383
1623 2383
1631 2383
1639 2384
1645 2385
1654 2385
1661 2386
1667 2386
1674 2386
1681 2388
1685 2388
1689 2388
1693 2388
1695 2388
1698 2388
1698 2384
.PEN_UP
.DT 140
.PEN_DOWN
1618 2349
1618 2349
1618 2349
1616 2349
1616 2349
1616 2349
1616 2349
1616 2349
1618 2349
1618 2349
1623 2349
1625 2349
1630 2350
1636 2350
1644 2350
1650 2351
1669 2352
1677 2353
1685 2354
1692 2354
1698 2354
1701 2354
1706 2354
1710 2354
1710 2354
1710 2351
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 205
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 525
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
228 2292
219 2296
219 2296
219 2296
217 2296
217 2296
217 2296
217 2296
217 2296
217 2296
217 2298
217 2300
223 2303
223 2305
228 2309
231 2313
237 2316
241 2321
248 2327
253 2332
258 2338
264 2342
269 2346
271 2352
278 2358
281 2361
284 2362
285 2364
285 2364
285 2364
285 2364
285 2364
284 2364
282 2364
282 2362
279 2359
272 2351
270 2346
268 2342
265 2337
262 2332
260 2328
260 2325
260 2323
260 2321
260 2318
260 2316
262 2312
262 2311
267 2310
270 2310
274 2310
278 2310
284 2310
288 2312
293 2313
298 2316
305 2320
309 2322
319 2327
324 2332
327 2336
334 2341
339 2345
343 2349
346 2354
352 2357
354 2362
358 2366
358 2368
360 2373
361 2373
362 2373
362 2373
362 2372
362 2371
362 2369
362 2366
361 2362
360 2356
359 2351
359 2346
359 2340
358 2327
358 2321
358 2317
358 2314
355 2310
355 2308
354 2306
354 2304
354 2303
353 2303
353 2303
352 2303
352 2303
350 2304
349 2306
345 2308
345 2311
342 2314
342 2317
340 2319
340 2322
340 2325
337 2331
333 2333
332 2336
332 2337
330 2339
330 2339
330 2339
330 2339
329 2339
329 2339
329 2339
328 2337
327 2334
327 2332
327 2330
327 2328
330 2325
331 2324
333 2322
334 2319
337 2318
339 2317
342 2316
344 2315
353 2315
354 2315
358 2315
363 2315
368 2315
368 2317
373 2317
376 2317
378 2317
.PEN_UP
.DT 650
.PEN_DOWN
431 2328
431 2333
431 2339
431 2341
430 2344
430 2346
430 2347
428 2350
428 2352
426 2353
426 2356
425 2359
423 2360
422 2361
419 2361
417 2361
415 2361
412 2361
409 2359
406 2357
399 2354
396 2350
392 2345
387 2340
383 2335
377 2329
375 2324
375 2321
375 2319
375 2315
375 2313
375 2312
378 2312
378 2312
381 2312
386 2313
390 2316
399 2318
405 2319
410 2322
412 2325
416 2326
419 2328
419 2331
420 2333
422 2334
423 2335
424 2337
425 2337
425 2337
425 2337
424 2337
424 2337
423 2337
423 2335
422 2335
420 2334
420 2332
420 2331
417 2328
416 2324
416 2323
416 2320
416 2318
416 2317
418 2317
418 2317
421 2315
421 2315
423 2315
426 2315
431 2319
438 2320
444 2322
450 2324
455 2327
460 2332
462 2335
467 2339
470 2343
474 2346
477 2350
482 2353
486 2357
490 2366
493 2370
494 2375
495 2378
497 2383
499 2389
500 2391
500 2394
500 2398
500 2400
500 2402
500 2402
500 2402
500 2402
500 2402
497 2400
496 2396
494 2392
490 2388
488 2385
486 2380
485 2375
481 2369
478 2359
476 2355
474 2351
470 2345
470 2340
467 2335
465 2331
464 2327
464 2323
464 2321
464 2320
464 2316
468 2316
471 2316
473 2316
477 2316
483 2318
488 2320
490 2322
495 2325
500 2329
502 2333
508 2337
516 2345
521 2350
523 2353
528 2360
533 2366
535 2368
536 2373
539 2379
541 2384
543 2388
545 2392
546 2396
546 2399
546 2400
546 2401
546 2402
546 2402
546 2402
546 2402
546 2401
546 2401
546 2399
543 2398
542 2394
539 2384
537 2380
536 2375
532 2370
531 2365
528 2360
526 2356
525 2351
523 2347
520 2343
520 2339
516 2332
516 2327
516 2325
516 2322
516 2321
516 2320
518 2319
521 2318
523 2318
526 2318
529 2318
534 2319
542 2322
545 2325
550 2327
552 2328
557 2332
562 2335
564 2337
567 2341
570 2344
573 2347
576 2350
