

.DATE		02 24 94
.WRITER_ID	dick_7659
142 500
140 499
140 498
140 496
140 496
140 496
140 496
140 495
140 495
140 495
140 493
140 492
142 491
142 489
142 488
142 487
142 486
145 485
146 483
149 481
149 480
150 480
150 478
150 477
152 475
152 473
154 473
154 472
154 470
154 470
155 469
155 467
155 465
155 462
155 460
155 459
153 457
153 456
149 454
148 453
144 452
144 452
141 451
139 451
138 451
136 450
134 449
131 449
130 449
130 449
130 449
129 449
129 449
129 450
126 451
126 451
126 451
126 451
126 451
126 451
.PEN_UP
.DT 815
.PEN_DOWN
232 568
230 572
230 572
230 572
230 572
230 572
230 572
230 572
230 572
230 572
230 573
230 575
230 575
230 575
233 575
233 575
233 576
237 578
239 578
239 579
239 580
242 582
242 582
242 582
244 582
244 583
248 583
248 583
248 583
248 583
249 583
250 583
250 583
250 583
250 583
254 583
256 583
256 583
256 583
256 583
256 583
258 582
258 582
260 582
260 581
260 578
261 576
261 575
261 573
261 571
261 569
261 567
261 565
261 561
261 560
261 558
261 556
260 555
260 555
260 552
260 551
260 550
260 548
260 546
260 544
260 543
260 542
260 540
260 538
260 538
260 538
260 536
260 533
260 532
262 532
262 532
264 530
265 529
265 528
265 527
265 527
267 527
267 527
268 527
268 527
268 527
268 527
268 527
270 528
270 528
270 528
270 528
270 528
272 528
.PEN_UP
.DT 335
.PEN_DOWN
269 517
269 519
266 519
266 519
266 519
266 519
266 519
268 519
268 519
268 519
268 519
267 519
267 519
267 519
267 519
267 519
267 519
267 519
265 519
265 519
262 519
262 518
262 518
262 518
262 518
261 517
261 515
261 515
261 514
260 514
257 514
257 514
257 514
257 513
257 512
257 511
257 511
257 509
257 509
257 509
257 509
257 507
257 507
257 507
257 507
257 504
257 504
257 502
257 500
257 499
258 499
258 498
258 497
258 497
262 495
262 494
262 492
262 492
262 490
262 488
262 487
265 485
265 485
265 484
265 482
265 481
265 479
265 479
265 478
265 477
265 476
262 474
262 474
262 474
262 473
261 471
260 471
260 471
257 469
254 469
252 469
250 468
249 468
249 468
249 468
249 468
249 469
246 469
246 469
246 469
246 469
246 469
246 469
246 469
246 469
246 468
246 467
.PEN_UP
.DT 1070
.PEN_DOWN
445 539
445 542
445 542
445 542
445 543
445 543
445 543
445 543
445 543
445 544
445 544
445 544
445 544
445 545
444 545
444 545
444 543
444 541
443 541
443 539
442 534
442 531
439 525
435 521
434 519
430 509
423 506
422 501
417 496
414 492
412 487
410 482
406 479
406 475
405 473
405 471
405 469
402 468
402 466
401 466
401 466
401 466
401 466
401 466
401 466
401 466
401 466
402 466
403 466
.PEN_UP
.DT 410
.PEN_DOWN
546 521
546 521
546 521
546 521
546 521
546 521
546 521
546 520
549 518
551 517
551 516
556 511
558 510
563 506
566 504
570 502
574 500
577 497
580 496
587 492
588 488
591 487
593 484
595 481
599 480
601 478
603 474
603 472
603 472
603 472
603 471
604 471
604 471
604 471
605 471
605 471
605 471
.PEN_UP
.DT 80
.PEN_DOWN
587 514
587 518
586 519
586 519
586 519
584 519
584 518
584 517
584 515
583 514
583 511
583 508
581 506
578 502
576 497
573 494
569 490
565 481
563 477
561 473
560 469
558 465
556 464
556 462
556 461
556 460
554 460
554 460
554 460
554 457
.PEN_UP
.DT 65
.PEN_DOWN
531 475
531 479
531 480
531 480
531 480
531 480
531 480
531 480
531 480
531 480
532 481
535 483
541 485
542 485
548 486
549 487
554 489
557 489
563 489
566 489
570 489
576 491
581 491
584 491
584 491
589 491
589 491
.PEN_UP
.DT 675
.PEN_DOWN
725 486
718 489
718 489
718 489
717 489
717 489
717 489
717 489
717 489
718 489
718 488
718 487
718 487
719 485
719 483
719 480
722 479
723 476
723 472
723 470
723 466
726 464
726 461
729 457
729 455
729 453
731 452
731 450
731 450
731 450
731 450
732 447
732 447
732 447
732 447
732 447
732 444
.PEN_UP
.DT 45
.PEN_DOWN
730 457
730 460
730 461
730 464
730 465
730 466
730 467
730 470
730 472
730 472
730 472
730 475
731 476
731 477
731 480
735 480
737 481
737 483
739 485
741 485
741 485
742 486
745 487
745 487
749 487
749 487
749 487
751 487
752 487
752 486
752 486
754 486
754 485
755 483
755 479
760 474
760 470
761 468
761 466
761 462
762 459
762 456
762 453
762 453
762 452
763 450
763 450
763 449
763 449
763 449
765 449
765 449
765 449
765 449
768 449
.PEN_UP
.DT 180
.PEN_DOWN
835 489
835 491
835 492
835 493
835 494
835 495
835 495
835 495
835 495
835 497
835 497
834 497
833 497
833 497
831 497
830 497
824 497
824 497
824 497
819 497
816 495
816 493
812 492
811 491
809 488
806 485
806 481
804 477
804 474
803 473
803 470
803 469
803 468
803 465
803 464
803 461
803 459
803 459
806 457
809 455
809 453
813 452
816 452
818 452
822 452
825 453
828 454
833 454
836 455
838 457
839 459
839 460
839 460
843 460
844 460
.PEN_UP
.DT 120
.PEN_DOWN
830 478
830 479
828 479
828 479
828 479
828 479
828 480
828 480
828 480
828 480
828 480
828 478
828 478
828 477
828 475
828 473
825 470
821 465
820 463
817 462
815 459
812 457
812 455
808 453
808 452
808 451
807 450
807 450
807 450
.PEN_UP
.DT 365
.PEN_DOWN
863 518
862 518
861 518
861 518
861 518
861 518
861 519
861 519
861 519
862 519
862 517
863 515
863 513
864 510
866 507
866 503
866 499
866 497
869 494
869 490
872 481
872 476
872 473
874 469
874 465
876 462
876 459
876 456
876 453
877 451
877 449
877 446
877 446
877 445
877 444
877 444
877 444
877 444
878 444
878 445
878 446
879 447
882 449
885 450
886 450
886 450
.PEN_UP
.DT 160
.PEN_DOWN
860 479
859 479
858 479
858 479
858 479
858 479
858 479
858 479
859 479
859 479
861 478
861 478
865 478
872 478
878 480
880 481
882 481
892 481
892 481
897 481
.PEN_UP
.DT 320
.PEN_DOWN
920 474
919 474
919 474
919 474
919 474
919 475
919 475
919 475
919 475
919 474
919 471
920 468
922 467
923 464
924 461
924 459
924 457
924 454
927 452
927 449
929 447
929 446
931 440
931 438
932 438
932 436
932 436
932 436
932 436
932 435
932 433
932 433
932 431
.PEN_UP
.DT 55
.PEN_DOWN
926 450
926 454
926 455
926 457
926 457
926 460
926 462
926 462
930 463
930 464
933 466
933 467
935 468
937 471
939 471
942 472
943 472
946 472
947 472
947 472
950 472
950 470
950 469
954 468
954 465
954 464
955 462
958 457
958 455
958 455
959 451
959 449
959 449
959 447
960 445
960 444
960 443
960 441
960 441
960 441
960 441
960 441
960 441
960 441
.PEN_UP
.DT 20
.PEN_DOWN
958 453
958 453
958 456
958 458
958 461
958 463
959 466
959 467
962 469
962 470
964 471
964 472
966 474
969 476
969 476
971 476
971 476
973 476
976 476
976 476
977 475
979 474
982 473
984 472
986 471
989 469
989 466
990 466
990 463
990 459
991 456
991 453
991 451
991 449
991 447
991 444
991 441
991 440
991 440
991 440
991 440
991 440
.PEN_UP
.DT 200
.PEN_DOWN
1037 472
1037 472
1037 473
1037 473
1037 473
1037 476
1038 478
1039 478
1043 480
1043 481
1044 482
1044 484
1048 485
1048 485
1049 487
1052 489
1052 489
1056 489
1057 489
1060 489
1060 489
1063 489
1063 489
1063 488
1065 488
1067 485
1068 482
1069 482
1069 479
1069 477
1069 475
1069 469
1069 466
1069 463
1067 460
1067 458
1065 451
1065 449
1065 447
1065 445
1065 444
1065 444
1065 444
1065 444
1065 444
1065 445
1065 445
1064 446
1064 447
1064 448
1064 449
1064 450
1064 451
1063 451
1063 451
1062 452
1060 453
1057 453
1056 457
1053 458
1050 458
1046 458
1046 458
1042 457
1042 456
1037 455
1036 454
1033 454
1032 454
1027 453
1026 451
1026 448
1025 447
1025 445
1025 444
1025 443
1025 442
1025 440
1025 440
1026 440
1026 438
1027 438
1031 438
1041 438
1041 439
1047 440
1052 441
1054 443
1058 444
1062 444
1063 444
1067 444
.PEN_UP
.DT 200
.PEN_DOWN
1099 480
1099 484
1099 484
1099 484
1099 484
1100 483
1100 483
1100 482
1100 480
1100 478
1100 475
1102 472
1102 468
1103 464
1103 461
1103 458
1105 454
1105 452
1105 451
1107 449
1107 445
1107 445
1107 443
1107 443
1107 443
1108 443
1108 442
.PEN_UP
.DT 465
.PEN_DOWN
1130 517
1130 519
1130 519
1128 519
1128 519
1128 519
1128 519
1128 520
1128 520
1128 520
1128 520
1128 520
1128 518
1128 517
1128 517
1130 517
1130 513
1134 507
1134 504
1135 501
1137 495
1137 492
1137 489
1139 484
1142 479
1144 474
1144 470
1144 466
1144 462
1144 453
1146 450
1146 448
1146 443
1146 439
1146 439
1146 439
1147 438
1147 437
1147 436
1147 436
1147 436
1149 436
1149 436
1149 436
1151 436
1152 436
1153 436
1154 438
1154 441
1154 443
1154 443
1155 443
1157 443
.PEN_UP
.DT 115
.PEN_DOWN
1179 461
1179 462
1179 462
1179 462
1179 462
1179 462
1179 462
1179 462
1179 462
1181 462
1181 462
1181 460
1182 458
1182 458
1182 458
1182 458
1182 456
1183 456
1184 456
1184 455
1184 455
.PEN_UP
.DT 305
.PEN_DOWN
1253 480
1253 481
1253 481
1253 482
1253 483
1253 483
1253 483
1253 483
1253 483
1253 483
1253 483
1253 483
1252 484
1251 484
1251 484
1250 484
1250 484
1250 483
1245 481
1244 480
1239 479
1238 479
1234 477
1229 474
1229 473
1229 472
1225 469
1225 464
1225 463
1224 463
1224 462
1224 459
1224 457
1225 456
1227 455
1229 451
1231 449
1233 447
1234 447
1236 445
1243 443
1243 442
1249 442
1249 442
1252 442
1254 443
1260 445
1266 445
1270 445
1273 445
1275 446
1278 449
1278 451
1278 451
1278 451
1278 451
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 790
.PEN_DOWN
0 0
.PEN_UP
.DT 1120
.PEN_DOWN
0 0
.PEN_UP
.DT 145
.PEN_DOWN
0 0
.PEN_UP
.DT 330
.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 40
.PEN_DOWN
0 0
.PEN_UP
.DT 170
.PEN_DOWN
0 0
.PEN_UP
.DT 175
.PEN_DOWN
0 0
.PEN_UP
.DT 260
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 175
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 600
.PEN_DOWN
0 0
.PEN_UP
.DT 275
.PEN_DOWN
0 0
.PEN_UP
.DT 940
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 310
.PEN_DOWN
0 0
.PEN_UP
.DT 260
.PEN_DOWN
0 0
.PEN_UP
.DT 145
.PEN_DOWN
0 0
.PEN_UP
.DT 560
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 275
.PEN_DOWN
0 0
.PEN_UP
.DT 265
.PEN_DOWN
0 0
.PEN_UP
.DT 305
.PEN_DOWN
0 0
.PEN_UP
.DT 525
.PEN_DOWN
0 0
.PEN_UP
.DT 215
.PEN_DOWN
0 0
.PEN_UP
.DT 160
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 160
.PEN_DOWN
0 0
.PEN_UP
.DT 45
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 255
.PEN_DOWN
0 0
.PEN_UP
.DT 350
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 255
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 15
.PEN_DOWN
0 0
.PEN_UP
.DT 205
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 290
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 355
.PEN_DOWN
0 0
.PEN_UP
.DT 145
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 180
.PEN_DOWN
0 0
.PEN_UP
.DT 35
.PEN_DOWN
0 0
.PEN_UP
.DT 370
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 255
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 195
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 180
.PEN_DOWN
0 0
.PEN_UP
.DT 210
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 205
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
113 515
112 515
112 515
112 517
112 517
112 517
112 517
112 516
110 516
110 516
110 516
110 516
110 516
110 515
110 515
110 515
110 515
110 515
112 513
112 508
112 506
112 505
112 504
114 503
114 500
114 497
114 495
114 491
114 487
114 483
114 480
114 477
114 474
114 471
114 468
114 466
114 465
116 462
117 456
117 453
118 451
118 450
118 449
118 449
118 449
118 448
118 448
118 448
121 448
121 448
121 448
121 448
121 450
121 450
121 450
121 450
121 450
125 450
127 450
127 450
127 450
.PEN_UP
.DT 225
.PEN_DOWN
94 487
91 487
90 487
90 487
89 487
89 487
89 487
90 487
91 487
93 487
93 487
93 487
98 487
101 487
103 487
106 487
114 487
114 487
116 487
119 487
121 487
121 487
125 487
.PEN_UP
.DT 320
.PEN_DOWN
145 520
145 522
145 522
143 522
143 522
143 522
143 522
143 522
143 522
143 522
143 522
144 520
145 519
145 516
145 514
146 512
146 508
146 503
149 500
149 497
149 496
149 492
149 483
150 479
150 475
150 473
150 469
152 467
152 464
152 459
157 457
158 454
158 453
159 452
159 450
159 449
159 449
159 449
159 449
160 449
160 448
.PEN_UP
.DT 85
.PEN_DOWN
157 454
155 454
155 455
155 456
155 456
155 458
155 458
155 459
155 459
155 460
155 461
155 461
155 461
155 462
155 465
157 467
159 467
159 468
163 470
163 470
163 470
165 472
165 475
165 475
168 478
168 478
168 478
169 478
169 478
172 478
172 478
172 478
174 478
174 478
174 476
178 476
179 475
182 473
183 471
183 469
185 468
185 465
185 463
186 463
186 461
188 456
188 452
190 452
190 451
190 450
191 449
191 449
192 448
193 447
193 447
194 446
.PEN_UP
.DT 235
.PEN_DOWN
261 475
261 476
258 477
258 477
258 477
258 478
258 480
258 481
258 481
258 483
257 483
257 483
257 483
252 483
250 483
247 483
247 482
243 482
241 481
237 480
235 480
232 478
231 477
226 474
223 474
219 471
219 468
216 468
216 467
215 466
215 464
215 464
215 464
215 462
216 457
216 456
216 455
218 453
222 452
225 451
227 450
229 448
233 448
233 448
238 448
243 448
245 448
250 448
253 449
256 450
256 452
256 452
256 452
256 452
.PEN_UP
.DT 130
.PEN_DOWN
251 472
251 473
251 473
251 473
251 473
251 473
251 473
251 473
249 473
249 472
249 472
247 472
247 471
244 468
244 466
240 461
234 456
232 454
230 452
228 452
228 451
228 448
228 446
228 445
228 443
.PEN_UP
.DT 525
.PEN_DOWN
355 475
355 478
354 478
353 478
353 478
353 478
353 478
353 478
354 478
354 478
354 476
354 474
354 473
354 472
355 467
355 463
358 462
358 462
359 459
361 455
361 454
361 452
361 450
362 449
363 448
363 446
364 440
364 438
364 438
365 438
365 438
366 437
.PEN_UP
.DT 65
.PEN_DOWN
363 445
358 450
357 450
357 452
357 452
357 454
357 456
357 457
357 458
359 462
361 464
362 465
363 466
366 468
366 469
368 472
370 475
370 475
371 475
373 476
373 476
373 476
373 476
373 478
375 478
375 478
375 478
375 478
377 478
377 478
377 478
380 478
380 475
380 475
380 474
383 472
383 470
383 466
385 464
388 460
388 458
390 455
390 453
390 450
390 448
391 446
391 444
391 443
391 441
391 440
391 439
391 439
391 439
393 438
396 437
396 435
396 433
.PEN_UP
.DT 225
.PEN_DOWN
465 474
459 478
458 479
458 479
458 480
458 480
458 482
458 482
458 482
458 483
458 484
458 486
458 486
458 486
457 486
457 486
453 486
452 486
449 486
443 486
442 486
441 485
437 484
435 483
433 482
432 481
428 480
426 475
425 472
425 472
423 467
422 465
422 464
422 461
421 457
420 455
420 455
420 454
420 452
422 450
423 450
423 448
428 447
430 447
432 447
436 447
440 447
445 448
447 449
452 449
452 450
455 450
457 450
458 450
458 450
458 450
458 450
458 444
.PEN_UP
.DT 135
.PEN_DOWN
461 471
455 473
455 473
455 474
455 474
455 474
453 474
453 474
453 473
451 471
447 471
447 470
447 467
445 464
444 464
441 463
437 455
434 454
434 453
433 452
431 451
431 451
430 449
430 448
430 448
430 446
.PEN_UP
.DT 450
.PEN_DOWN
487 516
487 521
486 521
486 522
486 523
486 524
485 524
485 525
485 525
485 526
485 526
485 526
485 526
485 523
485 519
486 515
486 514
489 507
489 504
489 502
490 500
492 498
494 494
496 491
497 487
497 484
497 478
497 476
499 470
500 466
501 462
501 459
502 456
502 453
502 452
503 450
503 447
503 445
503 444
503 443
504 441
504 441
504 439
504 439
504 439
504 439
504 439
504 439
504 439
504 440
509 440
509 441
511 441
512 443
513 444
514 444
514 444
514 444
517 444
518 444
.PEN_UP
.DT 175
.PEN_DOWN
482 469
482 472
482 473
482 473
482 473
482 473
482 473
482 473
483 473
483 473
483 473
487 473
488 473
488 473
493 473
498 473
500 474
504 475
509 475
514 475
517 477
522 477
524 477
528 477
.PEN_UP
.DT 340
.PEN_DOWN
549 473
549 473
549 473
549 474
549 475
549 475
549 475
549 473
549 472
550 472
551 471
551 469
553 468
553 465
553 461
555 459
555 457
559 455
560 452
560 450
564 447
565 446
567 443
567 442
568 442
569 441
571 437
573 437
574 437
575 437
579 438
581 439
582 441
582 442
583 443
586 446
587 449
588 451
590 453
591 457
593 462
594 464
594 469
594 471
595 471
596 471
596 471
597 471
597 471
598 471
598 471
.PEN_UP
.DT 160
.PEN_DOWN
574 470
574 470
572 470
572 470
572 470
572 470
572 470
573 470
574 469
576 468
576 466
578 464
578 463
578 462
580 461
583 460
587 457
587 456
590 455
592 454
593 452
595 452
598 451
599 450
603 448
604 448
605 448
605 444
609 444
609 444
609 444
609 444
611 444
613 444
613 444
613 444
613 444
613 445
613 447
615 452
616 455
617 457
619 458
619 460
620 463
621 464
621 467
621 469
622 470
622 471
622 472
624 473
625 473
625 473
628 473
.PEN_UP
.DT 205
.PEN_DOWN
684 470
676 473
676 475
675 476
675 476
675 476
674 476
674 476
671 476
670 476
668 476
667 476
666 475
660 470
655 470
653 470
652 467
650 463
649 462
649 462
647 459
647 457
647 457
647 455
647 450
650 449
652 448
653 446
654 446
658 446
658 446
664 445
668 445
670 445
674 445
676 447
683 451
683 453
685 454
687 456
687 459
687 462
687 463
687 466
687 468
686 471
684 473
684 475
680 478
679 478
676 478
674 478
674 478
674 476
.PEN_UP
.DT 410
.PEN_DOWN
703 479
703 484
703 484
703 484
703 484
703 483
704 483
705 482
706 482
707 482
709 481
709 478
709 476
711 474
711 472
711 471
713 468
713 464
715 462
715 459
717 456
717 454
718 453
718 451
718 446
720 444
720 443
721 442
721 441
723 441
723 441
723 441
723 441
721 441
721 441
721 441
721 442
721 445
716 446
716 448
716 451
715 454
713 455
713 456
713 457
713 457
713 457
713 459
713 461
713 461
713 461
713 462
715 463
718 465
720 466
724 467
728 467
729 467
733 469
735 473
738 473
742 474
744 476
746 476
748 477
749 477
749 477
749 477
751 476
751 476
.PEN_UP
.DT 255
.PEN_DOWN
768 519
768 519
768 517
768 517
768 517
768 517
768 517
768 517
768 516
768 514
769 513
769 512
769 512
770 507
771 502
773 497
773 493
773 489
773 488
780 484
780 476
781 472
781 469
781 465
781 463
784 456
784 454
784 452
784 450
784 450
785 450
785 449
786 448
786 448
786 448
786 448
.PEN_UP
.DT 145
.PEN_DOWN
815 499
815 499
815 499
815 499
813 499
813 499
813 499
809 493
807 492
806 491
802 488
802 486
799 483
799 482
796 481
792 479
792 478
792 477
789 476
789 475
789 475
787 475
787 475
787 475
787 475
787 475
787 475
787 475
787 475
787 475
787 475
787 475
788 475
790 475
790 475
793 475
793 475
793 474
798 473
800 472
802 471
802 469
810 467
812 464
814 462
817 461
819 458
820 456
820 455
823 453
823 453
823 453
825 450
827 448
828 447
828 447
830 447
831 447
831 442
.PEN_UP
.DT 700
.PEN_DOWN
1012 496
1012 499
1012 499
1012 499
1012 500
1010 500
1009 501
1009 501
1006 501
1006 501
1003 501
1001 501
1000 501
1000 501
997 501
997 501
997 501
995 501
993 500
989 500
988 500
987 499
987 498
984 496
983 495
981 495
981 494
981 492
981 492
981 491
982 490
982 488
985 487
986 484
986 484
991 484
992 483
995 482
997 481
1001 481
1004 481
1006 481
1012 481
1015 481
1015 478
1017 478
1022 478
1022 477
1022 476
1022 476
1022 475
1022 473
1022 472
1022 472
1022 470
1022 469
1022 467
1022 465
1022 462
1022 460
1022 458
1020 456
1020 455
1017 453
1017 451
1012 450
1008 449
1008 448
1007 447
1007 447
1006 445
1006 445
998 445
996 445
996 445
992 446
990 447
988 448
984 449
984 450
981 450
980 450
978 451
978 455
977 456
976 456
976 456
976 456
976 456
976 456
976 456
976 456
976 456
978 456
979 452
.PEN_UP
.DT 235
.PEN_DOWN
1103 484
1096 490
1095 490
1094 490
1093 492
1091 493
1089 493
1089 494
1089 496
1087 496
1086 496
1084 496
1084 497
1082 497
1079 497
1079 497
1074 497
1071 497
1070 497
1066 497
1063 497
1061 497
1061 497
1059 495
1057 492
1056 491
1055 489
1054 488
1054 484
1052 483
1052 481
1052 475
1052 473
1052 473
1052 471
1052 470
1052 467
1054 464
1055 463
1058 460
1060 458
1064 456
1067 455
1071 452
1074 451
1079 451
1080 451
1086 451
1090 451
1094 451
1098 451
1102 452
1108 454
1108 454
1109 454
.PEN_UP
.DT 125
.PEN_DOWN
1096 475
1088 479
1087 480
1087 480
1087 480
1087 480
1087 480
1087 479
1087 477
1087 476
1082 475
1082 472
1080 471
1078 470
1077 466
1073 464
1073 464
1070 461
1067 457
1065 457
1065 455
1065 454
1065 454
.PEN_UP
.DT 395
.PEN_DOWN
1136 488
1129 493
1128 493
1128 493
1128 493
1127 493
1127 494
1127 494
1127 494
1127 494
1127 492
1128 490
1129 489
1129 488
1129 485
1133 481
1134 476
1134 474
1134 473
1134 471
1138 467
1138 464
1144 459
1144 458
1144 457
1148 454
1148 453
1148 453
1149 453
1149 452
1149 452
1149 451
1147 451
1147 450
1147 450
.PEN_UP
.DT 50
.PEN_DOWN
1135 465
1134 466
1134 467
1134 469
1134 470
1136 470
1137 470
1139 472
1139 474
1139 474
1142 476
1144 477
1149 480
1153 480
1159 480
1160 482
1166 482
1168 482
1169 482
1174 482
1174 483
1178 483
1178 483
1182 483
.PEN_UP
.DT 320
.PEN_DOWN
1194 480
1187 483
1187 484
1187 484
1187 484
1187 484
1187 484
1187 484
1187 484
1187 484
1189 484
1191 481
1194 481
1194 478
1198 476
1198 474
1200 471
1203 469
1205 466
1208 464
1208 463
1210 462
1215 460
1215 457
1215 456
1217 456
1221 455
1221 453
1222 451
1225 449
1225 448
1227 448
1228 448
1228 448
1228 448
1229 448
1229 446
1229 446
1230 446
1230 446
1230 446
1230 446
1230 447
1230 448
1232 450
1234 451
1234 454
1235 457
1235 458
1235 461
1237 465
1237 468
1237 477
1239 480
1240 483
1241 487
1243 489
1243 492
1243 495
1246 495
1246 497
1246 498
1248 498
1248 498
1248 497
.PEN_UP
.DT 380
.PEN_DOWN
1304 488
1304 488
1304 488
1304 488
1304 488
1303 491
1303 492
1302 494
1302 497
1301 498
1296 498
1296 498
1296 498
1295 499
1292 499
1289 499
1287 499
1279 496
1274 496
1273 496
1271 494
1268 492
1265 490
1262 488
1262 485
1259 483
1257 481
1257 481
1257 473
1257 472
1257 469
1257 466
1260 464
1261 462
1261 459
1263 457
1265 455
1268 453
1273 453
1273 451
1280 449
1286 449
1290 449
1294 449
1296 450
1300 450
1306 450
1308 450
1311 450
1314 450
1315 450
1317 450
.PEN_UP
.DT 160
.PEN_DOWN
1302 474
1295 477
1294 477
1293 477
1293 477
1293 477
1293 477
1293 476
1290 476
1290 476
1287 475
1284 472
1284 468
1283 465
1278 461
1275 458
1273 458
1273 456
1270 453
1270 452
1270 452
1268 452
1268 452
1266 451
1266 451
1266 451
1266 448
.PEN_UP
.DT 195
.PEN_DOWN
1328 480
1328 485
1328 485
1327 485
1327 485
1327 487
1327 487
1327 487
1327 487
1328 487
1328 487
1328 487
1329 484
1329 482
1330 481
1330 478
1330 475
1332 474
1332 473
1333 470
1333 467
1335 464
1336 461
1337 459
1339 458
1339 455
1341 452
1342 452
1343 451
1345 449
1347 448
1347 447
1347 447
1347 447
1347 447
1347 447
1347 447
1347 447
.PEN_UP
.DT 60
.PEN_DOWN
1338 465
1337 465
1337 465
1337 466
1337 469
1337 471
1337 472
1337 473
1339 474
1340 475
1342 476
1344 480
1344 480
1348 481
1352 482
1352 483
1356 484
1360 484
1363 484
1365 484
1365 484
1371 484
1374 484
1376 484
1377 484
1377 482
1379 482
1379 482
1382 482
1382 482
1384 482
1384 480
.PEN_UP

.PEN_DOWN
586 2395
586 2401
586 2402
586 2403
586 2403
586 2403
586 2403
586 2403
587 2403
587 2402
587 2402
587 2402
587 2401
587 2400
589 2400
591 2400
592 2400
592 2398
594 2396
598 2388
600 2386
604 2385
609 2380
610 2374
614 2371
618 2368
622 2366
624 2362
627 2358
631 2355
633 2352
634 2346
638 2345
639 2343
642 2341
642 2339
642 2339
642 2338
642 2338
642 2338
642 2338
640 2340
640 2340
639 2340
639 2340
639 2340
.PEN_UP
.DT 150
.PEN_DOWN
642 2396
642 2398
642 2399
642 2399
642 2399
642 2399
642 2399
642 2399
642 2399
642 2397
642 2396
642 2396
642 2394
633 2390
633 2386
631 2382
628 2378
625 2374
624 2371
622 2368
618 2365
618 2362
613 2358
610 2355
608 2350
604 2344
600 2341
595 2338
593 2336
591 2334
591 2332
591 2330
591 2328
588 2328
588 2328
588 2328
588 2328
588 2329
589 2330
589 2331
591 2333
593 2336
594 2339
596 2340
.PEN_UP
.DT 145
.PEN_DOWN
583 2364
579 2365
579 2365
577 2365
577 2365
577 2365
577 2365
577 2365
577 2365
577 2365
578 2365
578 2365
581 2365
585 2365
589 2365
594 2365
597 2364
604 2364
607 2364
615 2364
619 2365
627 2367
635 2367
642 2367
643 2367
646 2367
649 2367
654 2368
655 2368
658 2368
658 2368
658 2368
658 2368
.PEN_UP
.PEN_DOWN
1828 2405
1825 2407
1825 2407
1825 2407
1825 2407
1824 2407
1824 2407
1824 2407
1824 2407
1824 2407
1824 2407
1824 2407
1824 2407
1824 2407
1824 2407
1824 2407
1824 2405
1824 2405
1824 2405
1824 2405
1824 2405
1824 2405
1824 2405
1824 2405
1824 2405
1824 2403
1823 2398
1820 2394
1817 2390
1816 2387
1815 2381
1813 2375
1809 2369
1806 2363
1804 2357
1801 2352
1798 2345
1797 2334
1795 2329
1791 2324
1791 2321
1791 2318
1791 2316
1789 2313
1789 2312
1789 2310
1789 2309
1789 2309
1789 2308
1789 2308
1789 2308
1789 2308
1789 2309
1789 2309
1789 2309
1789 2310
1790 2313
1792 2315
1793 2316
.PEN_UP
.PEN_DOWN
3188 2400
3188 2400
3188 2400
