

.DATE		02 24 94
.WRITER_ID	usha_3527
248 514
247 510
243 505
243 503
242 500
242 499
242 497
242 493
242 492
242 490
246 490
249 490
251 490
254 491
257 492
260 497
262 502
265 507
265 508
265 510
265 516
265 518
265 523
265 527
262 528
260 532
254 537
248 539
242 539
240 539
235 539
232 539
230 538
226 537
226 536
226 535
226 535
230 530
.PEN_UP
.DT 55
.PEN_DOWN
300 577
300 588
305 591
307 591
307 591
307 591
307 590
307 586
306 581
306 573
305 563
304 554
299 544
292 520
289 509
283 495
277 481
273 467
272 452
269 440
265 431
265 425
262 419
262 415
262 411
262 410
262 410
262 410
262 410
262 410
261 412
261 415
261 418
261 421
261 427
262 436
262 449
.PEN_UP
.DT 75
.PEN_DOWN
299 469
299 472
299 472
299 472
299 472
298 472
298 470
295 464
294 461
294 456
294 452
294 449
294 446
296 446
297 446
298 444
298 444
301 444
302 444
305 445
310 448
310 451
313 453
315 456
315 460
315 462
315 464
315 468
314 470
314 471
309 474
305 477
304 480
299 481
295 481
293 481
293 481
293 478
.PEN_UP
.DT 125
.PEN_DOWN
477 507
471 514
471 516
469 521
469 524
468 528
468 531
467 535
465 540
463 544
461 548
458 551
455 551
452 551
446 551
440 546
434 542
429 538
425 532
422 526
419 521
416 516
416 511
416 508
416 506
418 505
418 505
424 505
427 505
432 506
438 508
446 512
449 516
455 520
460 523
462 526
466 528
469 528
469 528
470 526
470 525
470 523
470 518
470 513
469 508
469 501
466 496
466 488
463 480
460 474
455 462
454 459
452 455
452 451
451 449
451 449
451 449
451 449
451 449
451 449
451 451
451 455
451 458
451 458
.PEN_UP
.DT 90
.PEN_DOWN
546 509
546 514
546 518
546 521
545 526
545 527
545 528
542 529
539 530
539 530
534 530
532 530
531 528
524 526
518 514
513 509
509 504
506 500
506 495
506 492
506 490
506 488
506 487
506 487
506 487
512 487
513 489
523 495
527 500
529 505
537 508
539 511
541 514
542 515
542 515
543 516
543 517
543 517
544 517
544 514
544 513
543 508
543 501
542 495
538 487
537 477
531 470
530 463
528 456
527 450
525 441
525 438
525 436
525 436
523 436
523 436
523 436
523 436
521 436
521 436
521 438
.PEN_UP
.DT 350
.PEN_DOWN
674 469
674 469
674 470
673 470
673 470
673 470
673 470
673 470
674 470
674 470
674 470
674 472
676 476
680 479
686 485
687 491
694 496
699 503
704 508
712 512
714 517
717 522
721 526
723 529
725 534
725 538
725 542
725 544
725 544
725 544
725 544
724 544
723 544
721 543
719 540
715 532
713 525
712 519
712 515
712 511
712 507
712 503
712 499
712 496
715 494
716 491
719 487
723 485
729 481
731 479
731 478
731 477
731 477
733 475
733 474
733 473
733 472
733 470
732 467
725 463
721 461
718 457
715 456
709 455
709 454
707 453
704 453
703 453
700 453
700 454
696 455
696 459
696 460
.PEN_UP
.DT 115
.PEN_DOWN
785 579
785 581
785 581
785 581
785 581
785 581
785 581
785 581
785 580
785 578
783 575
783 572
783 569
782 567
782 566
782 564
782 561
782 559
782 559
781 559
781 559
781 559
781 559
781 560
781 561
781 564
.PEN_UP
.DT 50
.PEN_DOWN
809 578
809 578
809 578
809 578
809 576
809 574
809 571
809 568
809 566
809 560
808 557
808 554
808 553
808 553
808 550
808 549
808 549
808 549
808 548
808 548
808 543
.PEN_UP
.DT 200
.PEN_DOWN
958 469
958 478
958 481
961 483
962 484
963 484
963 484
963 482
963 482
963 479
963 474
963 468
960 460
955 453
952 446
946 440
940 433
935 428
927 417
926 413
926 410
926 408
926 406
.PEN_UP
.DT 155
.PEN_DOWN
1113 456
1111 458
1109 458
1106 458
1106 458
1105 459
1105 460
1105 462
1105 464
1106 466
1106 467
1110 473
1113 478
1117 482
1123 488
1124 494
1132 499
1135 504
1139 509
1143 512
1148 517
1148 521
1151 532
1151 536
1154 542
1154 547
1154 550
1154 550
1154 550
1154 550
1154 550
1154 549
1154 546
1153 539
1152 531
1152 515
1152 507
1152 498
1152 491
1151 482
1149 473
1149 465
1148 458
1144 453
1144 450
1143 448
1143 444
1143 443
1143 443
1140 443
1139 443
1139 444
1139 445
1135 446
1135 448
1133 450
1130 454
1129 461
1125 465
1124 470
1124 471
1124 471
1124 471
1124 471
1124 471
1124 470
1126 469
1129 466
1130 463
1132 460
1135 459
1139 459
1142 459
1144 460
1149 462
1152 466
1159 472
1162 478
1167 483
1172 489
1178 497
1189 508
1192 515
1195 525
1199 531
1202 538
1204 547
1206 557
1206 566
1206 574
1206 582
1206 588
1206 591
1206 591
1206 591
1206 587
1204 582
1202 576
1201 568
1199 558
1198 550
1198 540
1195 528
1193 516
1191 500
1189 493
1189 485
1189 479
1189 475
1189 471
1190 469
1191 469
1192 469
1194 469
1197 469
1201 471
1206 478
1206 481
1211 484
1212 489
1216 493
1217 498
1221 503
1221 506
1222 511
1223 513
1223 514
1223 515
1223 516
1223 516
1223 516
1225 514
1226 514
1227 513
1229 512
1229 512
1231 512
1235 511
1235 511
1238 511
1240 509
1241 507
1243 506
1244 505
1246 503
1246 501
1246 497
1246 493
1246 489
1246 484
1245 478
1245 470
1245 467
1245 463
1246 459
1247 457
1249 456
1251 455
1251 455
1252 455
1254 455
1257 457
1258 459
1265 465
1268 470
1268 475
1271 481
1274 487
1274 491
1278 497
1279 503
1279 508
1279 513
1279 519
.PEN_UP
.DT 65
.PEN_DOWN
1208 537
1206 537
1206 537
1206 537
1206 537
1209 537
1210 537
1211 537
1214 537
1219 537
1227 538
1239 541
1246 542
1253 544
1258 546
1263 549
1268 551
1273 553
1279 553
1281 553
1286 553
.PEN_UP
.DT 95
.PEN_DOWN
1388 590
1388 590
1392 588
1394 584
1399 577
1402 573
1409 560
1409 553
1414 545
1414 538
1414 531
1414 521
1414 513
1410 508
1409 503
1406 496
1399 488
1394 479
1381 464
1374 458
1366 452
1358 447
1350 442
.PEN_UP
.DT 195
.PEN_DOWN
1592 519
1592 524
1592 524
1593 524
1593 524
1593 526
1593 527
1593 527
1593 527
1593 527
1593 527
1593 527
1593 527
1593 526
1593 526
1593 526
1593 526
1593 526
1593 526
1593 526
1593 526
1593 526
1593 526
1593 526
1593 526
1593 526
1593 526
1593 526
1593 526
1593 522
.PEN_UP
.DT 95
.PEN_DOWN
1599 465
1597 465
1597 465
1597 465
1599 463
1599 462
1599 459
1599 455
1599 452
1599 448
1599 443
1596 438
1586 426
1584 420
1578 415
1573 411
1567 406
1561 401
1554 397
1548 394
1543 391
1539 388
1535 386
.PEN_UP

.PEN_DOWN
402 2324
402 2325
402 2326
402 2326
402 2327
406 2329
410 2333
411 2338
417 2340
420 2342
421 2347
430 2352
430 2356
435 2358
439 2362
443 2367
443 2368
445 2370
445 2370
445 2370
445 2369
445 2367
444 2364
442 2359
441 2352
439 2345
436 2340
436 2334
436 2325
436 2315
435 2311
435 2305
435 2302
435 2301
438 2301
441 2301
443 2301
448 2302
455 2306
459 2312
470 2319
486 2334
494 2342
500 2350
505 2358
513 2366
520 2376
524 2385
533 2392
533 2401
536 2409
541 2416
544 2429
549 2430
549 2434
549 2434
549 2434
547 2434
547 2432
544 2427
540 2419
537 2407
533 2395
529 2381
523 2367
515 2333
515 2316
504 2299
502 2285
500 2274
500 2262
500 2251
500 2246
502 2242
503 2236
507 2236
509 2236
509 2237
513 2240
516 2244
517 2249
518 2251
518 2254
518 2259
518 2265
518 2271
518 2275
518 2285
512 2290
511 2295
505 2297
504 2302
503 2308
502 2310
502 2312
502 2313
502 2314
502 2314
504 2315
512 2322
519 2327
525 2329
533 2333
545 2339
547 2342
553 2345
556 2348
559 2351
561 2352
561 2352
.PEN_UP
.DT 85
.PEN_DOWN
481 2395
481 2395
479 2395
479 2397
479 2397
479 2397
479 2397
479 2397
481 2397
483 2395
485 2395
492 2395
.PEN_UP
.PEN_DOWN
1839 2404
1838 2407
1838 2407
1836 2408
1836 2409
1835 2409
1835 2409
1835 2409
1835 2409
1830 2409
1826 2394
1821 2387
1818 2379
1815 2369
1812 2358
1811 2348
1809 2337
1809 2326
1809 2315
1809 2304
1809 2294
1809 2284
1809 2272
1812 2269
1815 2263
1819 2257
1821 2252
1825 2248
1831 2245
1834 2242
1838 2240
1841 2239
1846 2234
.PEN_UP
.PEN_DOWN
2904 2404
2903 2410
2903 2413
2902 2414
2902 2414
2902 2414
2902 2413
2903 2413
2903 2413
2903 2412
2903 2408
2903 2403
2903 2395
2903 2388
2903 2381
2901 2372
2899 2352
2896 2343
2893 2334
2888 2325
2886 2317
2883 2311
2881 2305
2877 2299
2876 2295
2876 2292
2872 2289
2872 2288
2871 2287
2871 2287
2871 2287
2871 2287
2871 2288
2872 2293
.PEN_UP
.DT 60
.PEN_DOWN
2919 2382
2919 2382
2919 2382
2919 2382
2919 2382
2917 2376
2914 2372
2910 2367
2902 2361
2902 2355
2897 2351
2891 2346
2887 2341
2884 2336
2882 2333
2881 2330
2881 2326
2881 2322
2881 2321
2883 2320
2885 2319
2888 2318
2890 2316
2896 2314
2900 2314
2904 2314
2906 2314
2908 2313
2912 2312
2917 2312
2920 2312
2922 2312
2925 2313
2927 2313
2930 2314
2934 2315
2938 2316
2939 2318
2945 2322
2949 2324
2952 2329
2958 2331
2960 2334
2960 2336
2962 2338
2962 2338
2963 2338
2963 2338
2963 2338
2963 2338
2963 2337
2963 2335
2961 2328
2961 2323
2961 2319
2959 2314
2957 2310
2957 2306
2955 2303
2954 2301
2953 2297
2952 2296
2952 2296
2952 2295
2952 2295
2952 2295
2952 2295
2953 2298
2954 2301
2958 2303
2960 2306
2961 2310
2966 2314
2972 2317
2973 2322
2975 2330
2979 2334
2982 2336
2983 2336
2984 2336
2984 2336
2985 2336
2988 2335
2988 2332
2990 2325
2993 2321
2997 2317
2999 2312
3000 2309
3001 2305
3001 2302
3002 2302
3005 2302
3006 2302
3010 2302
3011 2302
3016 2302
3019 2305
3021 2309
3028 2311
3029 2315
3032 2317
3033 2319
3034 2322
3034 2325
3036 2328
3038 2332
3040 2335
3040 2335
3040 2335
3040 2335
3040 2335
3040 2333
3040 2331
3040 2327
3040 2324
3040 2321
3040 2319
3040 2314
3040 2311
3040 2309
3040 2307
3040 2306
3040 2306
3040 2306
3041 2306
3043 2306
3051 2307
3053 2309
3057 2310
3062 2311
3065 2314
3068 2316
3073 2317
3082 2322
3087 2325
3097 2327
3103 2329
3109 2330
3116 2330
3121 2330
3124 2330
3128 2330
3136 2328
3137 2327
3143 2325
3147 2325
3149 2325
3153 2325
3156 2325
3158 2326
3160 2328
3161 2330
3165 2333
3165 2336
3170 2338
3172 2341
3172 2346
3174 2349
3174 2351
3174 2353
3174 2355
3174 2356
3174 2358
3174 2360
3174 2360
3166 2360
3164 2360
3161 2360
3152 2355
3151 2349
3145 2345
3145 2341
3145 2336
3145 2329
3125 2324
3122 2318
3120 2313
3119 2310
3119 2308
3119 2307
3122 2306
3124 2306
3125 2306
3129 2307
3133 2309
3137 2311
3143 2313
3145 2316
3152 2320
3153 2324
3157 2328
3160 2336
3167 2341
3172 2347
3175 2352
3181 2358
3182 2366
3187 2376
3190 2386
3192 2394
3196 2403
3198 2411
3198 2412
3198 2412
3198 2412
3198 2412
3198 2412
3198 2412
3198 2407
3198 2397
3198 2388
3183 2380
3182 2369
3178 2357
3178 2342
3178 2336
3180 2330
3182 2325
3187 2321
3191 2317
3196 2314
3202 2313
3210 2313
3219 2313
3230 2313
3240 2313
3253 2314
3278 2316
3288 2317
3299 2317
3311 2317
.PEN_UP
.PEN_DOWN
483 1991
487 1993
489 1997
489 2000
490 2000
491 2000
491 2000
491 2000
491 2000
491 2000
491 2000
491 2000
491 1998
489 1997
489 1992
485 1990
483 1988
479 1983
474 1979
466 1974
459 1969
447 1958
437 1955
431 1950
422 1944
416 1939
410 1935
404 1931
402 1929
398 1928
397 1927
395 1925
394 1924
394 1923
394 1923
394 1922
395 1922
396 1920
397 1919
403 1918
403 1917
413 1914
419 1912
425 1911
437 1910
445 1910
451 1910
457 1909
463 1907
467 1905
475 1905
479 1905
485 1905
490 1905
493 1905
498 1905
500 1905
501 1905
501 1904
503 1903
503 1903
503 1903
503 1903
503 1903
.PEN_UP
.PEN_DOWN
1614 1971
1614 1975
1614 1975
1614 1975
1614 1975
1613 1975
1613 1975
1613 1975
1613 1975
1613 1975
1613 1975
1609 1971
1605 1968
1602 1964
1598 1959
1594 1954
1593 1947
1588 1941
1587 1937
1586 1933
1586 1928
1586 1922
1586 1918
1588 1909
1590 1906
1594 1904
1597 1904
1600 1904
1605 1904
1610 1905
1616 1907
1621 1908
1628 1911
1631 1914
1642 1922
1645 1926
1647 1929
1647 1933
1650 1938
1650 1943
1650 1947
1650 1953
1650 1958
1650 1964
1648 1969
1644 1977
1638 1982
1634 1984
1631 1986
1626 1989
1624 1989
1620 1989
1619 1989
1619 1985
1619 1982
.PEN_UP
.PEN_DOWN
2955 1968
2955 1974
2955 1976
2955 1979
2954 1981
2954 1981
2954 1984
2954 1985
2954 1985
2954 1985
2954 1986
2954 1986
2955 1986
2958 1982
2960 1978
2966 1972
2967 1967
2972 1959
2976 1951
2976 1942
2976 1932
2976 1925
2975 1918
2975 1905
2970 1899
2967 1894
2964 1888
2961 1884
2958 1882
2955 1878
2953 1874
2950 1873
2949 1873
2949 1873
2949 1873
.PEN_UP

.PEN_DOWN
189 474
189 476
189 476
189 476
189 476
189 476
189 476
189 477
191 477
191 477
192 477
194 477
196 477
199 480
204 490
213 495
219 504
223 510
226 515
233 522
235 525
239 530
239 534
239 535
239 539
239 540
239 540
239 540
239 539
239 538
239 535
239 529
238 522
237 516
237 508
237 500
237 494
240 479
241 473
241 468
242 465
247 464
248 464
251 464
253 464
261 467
267 471
270 478
277 486
283 503
295 511
301 517
304 524
306 530
311 536
312 545
315 555
315 563
315 570
315 576
315 581
315 581
315 581
313 580
312 576
310 570
309 558
307 547
304 533
300 532
297 518
293 490
286 474
282 434
277 425
275 408
275 394
275 385
275 377
275 372
279 368
279 367
279 366
279 366
279 366
281 370
282 377
283 380
285 383
285 389
285 395
285 403
284 411
283 419
280 429
280 435
280 441
277 449
277 450
277 450
277 450
277 450
277 449
277 448
277 447
281 447
283 447
289 447
301 454
307 458
312 463
317 469
321 477
324 483
.PEN_UP
.DT 90
.PEN_DOWN
257 578
254 578
251 579
251 579
251 579
250 579
250 579
248 579
248 579
248 578
248 578
248 577
248 576
250 575
.PEN_UP
.DT 195
.PEN_DOWN
570 574
564 582
562 585
557 585
555 585
552 583
551 582
551 560
551 560
551 560
551 550
549 547
.PEN_UP
.DT 20
.PEN_DOWN
536 471
534 458
533 446
533 434
533 426
533 417
533 409
533 404
533 400
537 399
538 399
539 399
544 399
.PEN_UP
.DT 100
.PEN_DOWN
599 555
597 555
596 555
596 553
595 551
594 547
593 541
591 533
591 526
591 518
589 508
587 500
586 492
583 483
582 466
577 457
573 449
572 443
572 439
570 435
570 433
570 431
570 431
570 431
570 431
570 431
570 439
.PEN_UP
.DT 75
.PEN_DOWN
619 513
619 513
618 513
618 513
614 511
614 509
607 506
605 502
596 495
591 492
591 489
586 487
585 485
584 483
584 483
583 483
583 483
583 483
583 482
585 480
587 478
589 474
591 472
597 469
597 465
599 462
604 459
607 456
609 453
611 450
611 449
617 444
620 444
621 444
622 444
625 444
628 445
632 448
636 452
642 456
647 461
648 466
653 471
658 480
660 485
660 490
660 495
660 498
660 499
658 502
655 507
654 509
654 509
652 509
648 509
645 508
644 507
644 505
643 504
643 503
643 501
643 499
643 498
643 497
643 497
643 497
647 497
648 497
651 497
653 497
657 497
657 497
662 497
663 496
666 496
667 495
670 494
672 488
672 484
672 480
675 475
675 472
676 469
676 465
676 462
678 460
679 458
681 456
681 454
681 454
684 454
685 454
686 457
688 459
689 462
692 466
692 468
695 472
697 477
698 481
700 486
702 491
702 492
702 495
702 495
702 495
702 495
702 495
702 495
702 493
702 492
702 489
701 481
701 476
701 474
702 471
702 467
702 465
705 462
705 461
705 461
705 461
705 461
708 463
709 465
713 468
718 471
721 475
723 477
724 480
724 484
724 487
726 490
726 492
727 492
727 492
729 492
730 492
731 490
733 485
736 483
739 479
743 475
748 471
754 466
755 463
758 461
765 459
774 459
778 459
785 461
793 462
797 465
803 470
808 473
816 476
817 479
820 482
824 485
825 493
825 498
825 502
824 506
822 509
822 512
819 513
817 514
817 514
817 514
817 514
817 511
802 500
796 493
792 486
788 478
786 471
784 464
780 456
779 450
779 446
778 444
778 444
778 444
781 446
781 447
784 451
788 457
791 463
797 470
800 479
802 486
808 492
810 500
813 510
817 528
818 539
822 549
.PEN_UP
.DT 40
.PEN_DOWN
817 541
817 531
813 511
813 500
809 490
809 479
809 470
809 462
810 455
811 454
814 451
817 446
819 446
825 446
830 449
831 452
.PEN_UP
.DT 105
.PEN_DOWN
1035 505
1035 505
1035 505
1035 505
1035 505
1035 505
1035 505
1033 505
1033 503
1031 500
1025 499
1014 491
1006 487
1002 482
995 479
991 476
987 473
982 471
979 469
979 467
979 464
978 463
978 462
978 460
979 458
980 457
982 455
982 453
988 452
990 450
993 449
996 449
996 447
1006 446
1009 445
1017 444
1022 444
1028 443
1036 443
1042 443
1048 442
1053 441
1057 441
1062 441
.PEN_UP
.DT 120
.PEN_DOWN
1186 477
1181 477
1176 475
1171 475
1168 475
1165 474
1164 472
1158 470
1158 468
1157 466
1155 463
1155 458
1155 453
1155 443
1155 439
1155 436
1155 432
1155 428
1155 427
1159 427
1159 426
1162 426
1166 426
1166 426
1169 429
1178 439
1183 442
1185 446
1188 451
1191 457
1193 462
1193 468
1193 473
1193 478
1193 485
1188 491
1185 503
1177 507
1173 509
1168 511
1161 511
1157 511
1150 511
1147 511
.PEN_UP
.DT 200
.PEN_DOWN
1281 563
1281 564
1281 567
1281 568
1281 569
1283 569
1283 569
1284 569
1285 568
1290 567
1290 564
1302 554
1307 548
1312 541
1317 534
1323 527
1324 518
1327 510
1328 502
1328 493
1328 483
1328 475
1327 466
1316 451
1312 444
1306 439
1302 433
1296 429
1291 426
1290 417
.PEN_UP

.PEN_DOWN
250 2438
250 2442
250 2445
250 2448
250 2448
249 2448
249 2448
249 2446
249 2445
249 2444
249 2440
247 2437
247 2432
246 2423
245 2413
242 2404
241 2397
237 2385
232 2377
230 2369
228 2361
225 2354
225 2348
222 2343
222 2341
221 2338
220 2336
220 2336
220 2336
220 2336
220 2336
220 2338
221 2342
221 2346
222 2353
225 2362
229 2368
234 2373
238 2379
244 2387
254 2389
257 2389
262 2389
268 2389
269 2387
274 2381
275 2378
276 2372
276 2365
276 2358
276 2352
275 2345
268 2328
260 2320
252 2313
245 2307
243 2301
235 2296
231 2292
231 2291
226 2291
226 2291
224 2291
221 2292
219 2292
219 2295
217 2298
216 2301
216 2305
216 2308
216 2310
216 2310
217 2310
219 2310
221 2309
227 2306
231 2304
234 2302
235 2299
238 2297
240 2296
243 2293
245 2293
247 2293
250 2293
252 2294
254 2299
266 2303
275 2309
277 2317
283 2322
291 2328
297 2336
303 2343
304 2351
308 2357
309 2361
309 2367
309 2373
309 2382
307 2384
307 2387
304 2387
304 2387
301 2387
301 2387
299 2386
299 2383
299 2380
299 2376
299 2371
300 2368
301 2367
303 2367
303 2367
307 2367
309 2367
310 2366
312 2365
314 2364
315 2363
316 2357
321 2353
321 2350
322 2346
327 2342
329 2337
330 2330
330 2326
331 2323
332 2320
335 2318
335 2316
339 2315
340 2315
344 2315
346 2315
349 2317
353 2319
359 2322
362 2328
365 2333
370 2338
376 2343
377 2347
383 2358
383 2364
383 2369
383 2373
383 2378
383 2380
383 2382
383 2382
383 2382
382 2382
381 2380
376 2376
372 2365
372 2359
368 2352
363 2345
363 2339
363 2331
363 2323
364 2316
365 2311
365 2308
367 2302
372 2302
384 2302
390 2304
396 2305
404 2309
412 2315
419 2320
430 2325
440 2332
444 2337
451 2342
458 2348
466 2359
466 2362
466 2367
466 2372
465 2374
464 2377
461 2377
461 2377
457 2377
452 2374
448 2368
442 2363
430 2352
428 2345
425 2339
420 2335
418 2330
418 2324
418 2320
418 2317
418 2316
420 2315
421 2315
421 2315
427 2316
428 2319
432 2323
434 2327
440 2330
441 2333
445 2337
447 2340
448 2341
450 2342
453 2342
456 2342
457 2341
462 2339
463 2335
466 2331
470 2329
472 2325
475 2323
479 2321
484 2318
488 2318
493 2318
504 2320
508 2324
511 2328
520 2335
525 2342
529 2348
535 2356
540 2365
544 2373
549 2381
552 2391
555 2399
559 2417
559 2425
559 2434
559 2446
559 2454
559 2460
559 2462
559 2462
559 2462
557 2462
556 2457
555 2449
549 2429
545 2416
544 2404
540 2390
536 2377
532 2361
527 2345
524 2332
520 2320
520 2308
520 2301
520 2294
520 2294
520 2294
520 2294
520 2295
520 2296
520 2301
524 2312
529 2321
535 2329
537 2340
542 2360
550 2370
555 2381
560 2389
566 2398
567 2404
574 2408
578 2409
579 2409
585 2409
585 2409
587 2409
587 2404
587 2401
587 2396
586 2391
584 2383
578 2376
572 2368
562 2360
555 2353
551 2346
544 2343
543 2340
541 2335
541 2333
541 2332
541 2330
542 2328
544 2326
547 2323
552 2319
555 2316
560 2315
567 2314
574 2314
587 2314
594 2314
600 2314
607 2316
618 2318
624 2319
633 2322
642 2322
649 2322
661 2322
.PEN_UP
.PEN_DOWN
1681 2355
1681 2359
1681 2361
1681 2364
1681 2365
1682 2365
1682 2365
1682 2365
1682 2364
1682 2364
1682 2364
1682 2363
1682 2363
1684 2363
1684 2362
1684 2361
1684 2359
1684 2355
1684 2353
1684 2352
1684 2352
1684 2351
1684 2351
1684 2351
1684 2351
1684 2351
1683 2350
1683 2350
1683 2350
1683 2350
1683 2350
1683 2349
1683 2349
.PEN_UP
.DT 100
.PEN_DOWN
1681 2293
1682 2293
1685 2290
1686 2286
1686 2285
1686 2285
1688 2283
1688 2279
1688 2276
1688 2272
1687 2260
1683 2255
1681 2249
1678 2243
1674 2239
1670 2234
1666 2227
1663 2220
1655 2213
1652 2208
1649 2203
1647 2198
1638 2198
1633 2198
1633 2198
.PEN_UP
.PEN_DOWN
2923 2385
2925 2386
2926 2388
2926 2388
2926 2388
2926 2388
2926 2388
2926 2388
2926 2388
2925 2388
2925 2382
2921 2364
2916 2353
2913 2341
2912 2328
2907 2315
2904 2302
2901 2289
2896 2276
2890 2264
2889 2253
2881 2242
2877 2231
2868 2212
2863 2207
2863 2204
2861 2203
2861 2203
2861 2203
2860 2203
2860 2204
2860 2205
2860 2209
2860 2213
2861 2230
2862 2241
2866 2252
2870 2264
2875 2275
2881 2287
2884 2299
2890 2310
2899 2322
2904 2332
2910 2340
2920 2350
2933 2350
2936 2350
2942 2350
2946 2350
2951 2347
2951 2341
2951 2335
2951 2329
2951 2322
2950 2315
2946 2309
2941 2303
2929 2290
2922 2284
2917 2280
2912 2277
2908 2274
2908 2272
2908 2271
.PEN_UP
.DT 65
.PEN_DOWN
2923 2299
2924 2299
2925 2299
2926 2299
2926 2299
2926 2299
2926 2299
2926 2299
2926 2299
2926 2299
2928 2299
2931 2303
2934 2304
2937 2304
2941 2312
2949 2314
2953 2317
2953 2319
2956 2321
2957 2323
2958 2324
2959 2325
2959 2325
2959 2325
2959 2325
2959 2325
2959 2324
2959 2321
2959 2318
2957 2314
2956 2310
2955 2306
2954 2303
2951 2298
2951 2295
2951 2292
2949 2290
2946 2287
2946 2285
2946 2285
2946 2285
2946 2284
2946 2284
2946 2284
2946 2284
2946 2285
2946 2285
2946 2286
2946 2288
2947 2293
2952 2297
2954 2301
2957 2306
2961 2312
2963 2316
2967 2320
2970 2325
2973 2330
2974 2333
2979 2336
2979 2337
2981 2341
2986 2342
2986 2342
2987 2343
2989 2343
2989 2343
2991 2343
2992 2343
2995 2342
2997 2342
2998 2342
.PEN_UP
.DT 80
.PEN_DOWN
3019 2331
3018 2331
3018 2331
3018 2331
3018 2330
3018 2330
3018 2329
3018 2328
3018 2325
3018 2323
3018 2321
3018 2318
3018 2316
3017 2313
3015 2308
3013 2304
3013 2301
3011 2299
3011 2296
3011 2294
3010 2290
3010 2290
3010 2290
3010 2290
3010 2290
3013 2290
3014 2290
3015 2290
3021 2292
3023 2295
3028 2297
3033 2301
3040 2308
3042 2312
3049 2314
3049 2317
3055 2320
3059 2322
3060 2322
3061 2323
3061 2324
3061 2324
3061 2324
3061 2324
3061 2321
3061 2318
3059 2314
3059 2311
3056 2307
3054 2303
3052 2301
3050 2298
3047 2294
3046 2292
3043 2290
3043 2288
3043 2288
3043 2288
3043 2288
3043 2288
3043 2289
3044 2290
3046 2291
3047 2293
3052 2297
3056 2301
3056 2305
3061 2309
3066 2312
3068 2314
3069 2315
3071 2315
3071 2315
3072 2315
3074 2313
3076 2311
3079 2309
3079 2305
3081 2301
3086 2293
3089 2290
3089 2288
3091 2286
3094 2285
3097 2285
3098 2285
3101 2285
3105 2285
3109 2287
3117 2289
3121 2291
3128 2295
3133 2299
3137 2304
3140 2310
3145 2316
3151 2322
3153 2329
3156 2337
3162 2342
3167 2350
3168 2363
3177 2383
3178 2391
3178 2398
3178 2403
3178 2407
3178 2407
3178 2407
3178 2407
3178 2406
3178 2406
3178 2405
3178 2400
3171 2380
3167 2368
3162 2358
3157 2349
3153 2340
3148 2330
3146 2321
3143 2314
3143 2306
3143 2300
3143 2296
3144 2294
3145 2293
3148 2293
3153 2293
3158 2295
3162 2297
3169 2301
3174 2304
3178 2309
3185 2316
3189 2322
3197 2327
3206 2343
3212 2349
3216 2358
3221 2367
3223 2378
3228 2388
3231 2402
3235 2411
3242 2413
3243 2417
3243 2419
3243 2419
3243 2419
3243 2417
3241 2412
3239 2402
3235 2393
3231 2384
3224 2370
3217 2355
3211 2340
3203 2324
3194 2308
3187 2282
3175 2269
3170 2257
3167 2246
3164 2237
3162 2228
3162 2222
3162 2218
3162 2215
3161 2215
3161 2215
3161 2215
3161 2217
3162 2218
3164 2221
3167 2226
3170 2232
3171 2237
3174 2243
3174 2252
3177 2261
3177 2268
3178 2278
3179 2285
3179 2298
3180 2299
3181 2301
3181 2302
3181 2302
3181 2302
3184 2302
3186 2301
3189 2299
3195 2299
3201 2299
3209 2299
3222 2299
3227 2299
3233 2301
3235 2302
3243 2304
3249 2305
3253 2305
3256 2306
3258 2307
3260 2309
3260 2311
3261 2313
3261 2314
3261 2316
3261 2316
3261 2316
3261 2316
.PEN_UP
.DT 60
.PEN_DOWN
3142 2337
3142 2342
3142 2342
3142 2343
3142 2343
3142 2343
3143 2343
3147 2345
3156 2346
3158 2346
3162 2346
3167 2346
3172 2346
3180 2347
3184 2348
3188 2348
3192 2348
3195 2349
3202 2349
3202 2349
3202 2348
3202 2348
3203 2348
3203 2346
.PEN_UP
.DT 90
.PEN_DOWN
3076 2369
3074 2373
3073 2375
3073 2376
3073 2376
3072 2376
3072 2376
3072 2376
3072 2376
3072 2376
3072 2375
3072 2375
3072 2374
.PEN_UP
.PEN_DOWN
426 2045
426 2045
426 2046
426 2049
426 2049
426 2049
426 2048
426 2048
423 2048
423 2047
422 2043
419 2035
413 2027
410 2018
407 2007
398 1989
396 1978
395 1967
395 1955
395 1944
395 1935
398 1925
400 1917
403 1911
407 1906
412 1901
418 1897
432 1892
435 1890
445 1889
450 1888
452 1887
461 1886
468 1877
.PEN_UP
.PEN_DOWN
1680 2001
1680 2007
1680 2011
1680 2013
1680 2015
1680 2016
1680 2016
1680 2016
1680 2016
1680 2016
1680 2016
1680 2016
1680 2016
1682 2015
1682 2010
1683 2005
1685 2002
1685 1999
1686 1996
1686 1994
1686 1991
1686 1989
1686 1988
1686 1987
1686 1985
1687 1984
1688 1983
1688 1983
1688 1983
1688 1983
1688 1983
1688 1983
1689 1983
.PEN_UP
.DT 45
.PEN_DOWN
1689 1999
1689 2003
1689 2003
1689 2003
1689 2003
1689 2002
1689 2002
1689 2000
1691 1998
1691 1996
1691 1992
1691 1989
1694 1987
1695 1983
1695 1980
1696 1978
1696 1975
1696 1974
1697 1971
