

.DATE		10 04 93
.WRITER_ID	charles_7996
1050 513
1050 516
1050 519
1049 524
1046 527
1044 528
1040 530
1033 530
1031 530
1029 530
1029 529
1029 529
1029 525
.PEN_UP
.DT 90
.PEN_DOWN
1076 506
1076 490
1076 488
1076 487
1076 485
1076 485
1076 485
1078 485
1080 486
1083 489
1094 499
1103 506
1107 512
1115 517
1119 523
1122 527
1126 531
1127 534
1132 538
1132 540
1135 540
1135 541
1137 541
1137 541
1138 541
1141 541
1141 541
1141 541
1141 541
.PEN_UP

.PEN_DOWN
383 2406
375 2409
372 2411
369 2412
369 2412
369 2412
369 2413
369 2415
369 2415
376 2419
380 2421
388 2423
396 2426
407 2429
417 2435
431 2441
443 2444
456 2449
469 2453
482 2457
493 2467
513 2471
521 2476
530 2478
539 2481
546 2485
550 2486
555 2487
557 2487
560 2487
560 2487
.PEN_UP
.DT 70
.PEN_DOWN
489 2474
488 2474
484 2473
484 2473
482 2472
481 2471
481 2471
479 2468
479 2462
478 2456
474 2450
474 2432
474 2424
474 2413
474 2403
477 2391
478 2383
480 2374
480 2366
484 2360
485 2353
488 2348
489 2339
492 2336
492 2333
492 2330
492 2327
492 2324
492 2321
492 2318
492 2316
492 2310
.PEN_UP
.DT 60
.PEN_DOWN
414 2297
402 2297
396 2297
396 2297
396 2297
398 2297
399 2297
401 2297
406 2297
410 2297
419 2300
431 2304
444 2309
458 2315
490 2325
507 2331
523 2337
542 2344
563 2351
585 2358
606 2364
624 2370
639 2376
654 2378
669 2378
682 2378
.PEN_UP
.PEN_DOWN
1918 2438
1918 2440
1918 2440
1918 2440
1918 2440
1918 2440
1917 2440
1917 2440
1917 2438
1914 2432
1904 2427
1900 2421
1896 2415
1890 2410
1883 2403
1878 2395
1872 2387
1862 2379
1854 2370
1844 2361
1835 2353
1824 2345
1809 2330
1804 2324
1800 2319
1800 2314
1799 2311
1799 2310
1799 2308
1799 2305
1801 2305
.PEN_UP
.PEN_DOWN
3310 2443
3310 2446
3308 2446
3305 2447
3303 2447
3297 2447
3291 2447
3282 2444
3276 2442
3271 2437
3264 2432
3258 2427
3253 2420
3248 2413
3245 2403
3240 2392
3239 2383
3236 2373
3236 2365
3236 2349
3238 2344
3242 2337
3245 2332
3252 2327
3260 2323
3265 2323
3272 2323
3281 2323
3290 2325
3299 2328
3324 2339
3333 2345
3340 2352
3345 2359
3350 2367
3354 2377
3354 2388
3354 2397
3354 2407
3353 2417
3349 2426
3343 2436
3329 2441
3320 2446
3312 2449
3304 2450
3294 2450
3288 2450
3280 2450
3274 2447
3274 2446
3274 2441
.PEN_UP
.PEN_DOWN
161 1940
161 1944
162 1945
162 1947
162 1950
163 1951
163 1952
163 1954
163 1956
160 1957
160 1957
158 1960
156 1961
153 1962
152 1962
149 1962
146 1962
142 1962
138 1961
134 1959
129 1956
126 1951
120 1946
116 1937
108 1922
105 1913
104 1906
104 1899
104 1893
104 1888
104 1885
107 1881
110 1878
114 1878
120 1878
132 1880
137 1885
145 1891
152 1899
160 1906
166 1913
173 1922
178 1930
181 1936
183 1943
183 1952
183 1962
183 1980
179 1990
177 1999
174 2008
172 2015
169 2018
168 2018
166 2018
164 2018
164 2018
163 2017
163 2012
162 1993
161 1981
161 1968
161 1957
161 1946
161 1936
161 1927
161 1920
162 1912
165 1905
166 1899
171 1889
177 1885
178 1883
181 1880
183 1878
184 1876
.PEN_UP
.DT 120
.PEN_DOWN
239 1940
237 1940
236 1940
236 1940
236 1940
236 1940
236 1940
237 1937
239 1935
239 1935
242 1935
244 1935
247 1935
250 1935
252 1936
255 1937
259 1937
260 1939
261 1941
261 1942
261 1943
261 1944
261 1946
258 1946
257 1946
252 1946
250 1946
244 1942
240 1932
228 1928
223 1923
219 1917
215 1914
214 1910
214 1906
214 1903
214 1901
216 1898
217 1898
219 1897
223 1896
232 1896
235 1896
240 1897
243 1897
250 1898
252 1899
255 1902
261 1904
263 1907
265 1909
270 1910
279 1915
.PEN_UP
.DT 70
.PEN_DOWN
318 1992
318 1992
318 1991
316 1987
316 1981
316 1972
316 1966
315 1957
315 1944
315 1936
313 1929
313 1923
313 1916
313 1909
313 1903
313 1897
313 1893
313 1889
314 1886
315 1884
315 1884
315 1884
315 1884
315 1884
316 1885
316 1888
316 1893
316 1900
319 1908
320 1916
323 1924
325 1934
330 1958
335 1971
337 1982
343 1992
346 2000
350 2008
354 2013
356 2016
356 2018
359 2018
361 2018
362 2018
364 2018
364 2017
368 2012
372 2009
372 2004
372 1997
373 1990
373 1983
.PEN_UP
.DT 70
.PEN_DOWN
325 1928
325 1926
325 1926
325 1926
326 1926
326 1926
326 1926
326 1926
330 1926
333 1926
337 1926
344 1927
350 1927
361 1930
366 1932
368 1932
372 1932
377 1932
382 1932
.PEN_UP
.DT 60
.PEN_DOWN
426 1936
425 1936
424 1936
424 1934
424 1934
424 1930
424 1929
425 1929
427 1928
427 1927
427 1926
427 1926
429 1926
429 1925
430 1924
433 1924
433 1924
436 1924
436 1924
436 1924
436 1924
.PEN_UP
.DT 60
.PEN_DOWN
387 1986
387 1991
382 1991
382 1992
382 1992
382 1993
382 1993
384 1993
385 1992
387 1992
389 1992
394 1992
400 1992
407 1992
.PEN_UP
.DT 75
.PEN_DOWN
476 1945
476 1945
477 1940
478 1939
478 1937
479 1933
482 1931
483 1930
483 1929
483 1927
483 1926
483 1926
483 1926
483 1926
485 1926
485 1927
488 1927
489 1929
489 1932
495 1937
498 1943
503 1946
506 1949
510 1951
513 1952
517 1953
517 1953
521 1953
522 1951
526 1950
527 1947
531 1944
531 1942
532 1939
534 1935
536 1933
538 1928
539 1928
541 1926
541 1923
544 1923
544 1923
546 1923
546 1923
547 1923
549 1923
552 1923
.PEN_UP
.DT 60
.PEN_DOWN
597 1948
598 1948
598 1948
600 1946
600 1945
600 1943
603 1940
603 1939
603 1937
603 1936
603 1934
604 1932
604 1932
605 1930
605 1929
605 1928
608 1927
608 1927
609 1927
609 1927
609 1927
609 1927
610 1927
.PEN_UP
.DT 70
.PEN_DOWN
646 2053
646 2054
646 2055
648 2055
648 2055
648 2055
648 2055
650 2054
650 2053
650 2050
650 2045
654 2036
654 2029
654 2023
656 2018
656 2013
656 2005
657 1997
657 1990
657 1983
658 1975
659 1968
659 1954
660 1948
663 1943
666 1938
667 1933
667 1930
668 1929
669 1928
670 1926
670 1926
670 1926
670 1926
.PEN_UP
.DT 60
.PEN_DOWN
626 1962
626 1962
626 1962
628 1962
629 1962
631 1962
633 1962
636 1962
640 1962
646 1962
649 1964
656 1966
665 1967
673 1967
678 1968
684 1971
689 1971
697 1971
701 1971
704 1973
707 1981
.PEN_UP
.DT 60
.PEN_DOWN
739 1960
739 1956
739 1950
739 1947
740 1946
740 1945
740 1943
740 1941
740 1940
743 1938
744 1937
744 1936
746 1933
747 1933
747 1933
747 1932
749 1932
749 1932
749 1932
.PEN_UP
.DT 70
.PEN_DOWN
724 2013
720 2014
716 2015
715 2015
715 2015
715 2014
715 2013
715 2013
717 2013
720 2011
722 2008
726 2004
726 2004
726 2004
726 2004
.PEN_UP
.DT 60
.PEN_DOWN
813 1980
809 1975
806 1969
804 1964
801 1960
801 1957
801 1953
801 1951
801 1948
802 1945
803 1945
804 1944
810 1942
812 1940
815 1938
818 1938
820 1938
822 1938
824 1938
826 1939
826 1941
826 1941
826 1942
826 1944
826 1950
826 1953
826 1956
826 1959
821 1962
819 1964
816 1967
812 1968
811 1968
810 1968
806 1970
806 1971
806 1972
806 1974
806 1977
.PEN_UP
.DT 70
.PEN_DOWN
856 1982
856 1981
854 1978
854 1973
852 1968
852 1963
850 1950
848 1948
848 1944
847 1942
847 1941
847 1940
847 1939
848 1939
852 1939
854 1939
858 1939
864 1945
873 1949
880 1953
885 1958
891 1962
898 1966
903 1969
906 1969
911 1969
916 1969
921 1968
926 1964
930 1960
937 1954
940 1948
946 1945
950 1942
954 1939
958 1935
960 1931
962 1930
965 1929
967 1928
967 1925
967 1923
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 265
.PEN_DOWN
0 0
.PEN_UP
.DT 760
.PEN_DOWN
0 0
.PEN_UP
.DT 60
.PEN_DOWN
0 0
.PEN_UP
.DT 45
.PEN_DOWN
0 0
.PEN_UP
.DT 60
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 50
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 50
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 380
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 280
.PEN_DOWN
0 0
.PEN_UP
.DT 690
.PEN_DOWN
0 0
.PEN_UP
.DT 445
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 30
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 270
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 60
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
118 501
118 501
116 500
116 500
116 500
117 500
117 500
117 500
120 502
120 504
120 506
124 508
128 508
129 509
131 511
136 513
139 514
140 514
145 516
150 516
152 518
157 521
160 524
164 527
166 529
169 532
170 536
170 540
170 543
170 543
168 543
165 545
162 546
158 547
154 547
146 547
138 547
133 544
126 539
109 528
99 520
91 512
83 507
78 500
74 496
71 493
71 490
71 488
71 485
72 482
84 474
91 471
97 471
105 468
118 466
122 466
130 463
139 462
150 462
159 462
168 462
178 463
193 463
201 466
209 469
217 471
222 473
224 474
227 476
229 476
229 477
229 479
229 481
229 485
.PEN_UP
.DT 130
.PEN_DOWN
187 540
187 543
187 543
187 543
187 543
187 542
188 540
188 540
192 538
199 534
203 531
208 527
214 522
218 518
227 513
232 509
238 504
244 499
250 495
251 492
262 487
274 483
278 480
283 478
288 478
292 478
294 478
300 478
303 480
307 483
310 486
.PEN_UP
.DT 40
.PEN_DOWN
311 541
311 543
309 543
304 543
300 540
288 538
282 534
273 530
268 522
261 515
253 509
249 506
244 499
239 492
231 483
227 474
222 461
220 456
220 452
220 449
220 445
220 445
223 445
226 445
.PEN_UP
.DT 95
.PEN_DOWN
357 632
358 637
358 639
358 639
358 639
356 639
356 637
356 633
354 625
349 603
343 591
341 578
340 563
337 548
335 535
335 523
335 509
335 497
336 488
337 478
341 462
342 454
342 450
343 448
343 445
343 445
344 444
344 442
344 442
.PEN_UP
.DT 65
.PEN_DOWN
305 493
305 497
305 497
305 497
306 497
307 497
308 497
312 497
316 496
316 493
322 493
325 490
330 490
335 490
351 490
357 490
364 490
372 491
380 493
388 494
395 497
402 500
408 501
413 502
418 505
422 511
426 513
426 513
426 513
426 513
426 513
426 514
422 514
418 514
416 514
410 513
403 507
389 503
383 500
378 497
374 493
374 490
374 488
369 485
368 483
368 480
368 477
368 474
370 470
374 466
376 463
377 460
384 458
391 458
394 458
399 458
405 458
408 460
414 462
416 463
.PEN_UP
.DT 55
.PEN_DOWN
444 492
437 492
436 490
433 488
433 486
432 482
431 476
431 473
431 471
431 468
432 467
432 466
432 463
433 463
434 463
436 463
437 463
439 463
439 463
443 465
448 468
450 472
456 478
459 484
465 490
469 493
470 496
475 496
477 498
477 498
477 498
478 498
478 498
478 499
478 499
478 499
482 499
483 498
.PEN_UP
.DT 70
.PEN_DOWN
518 504
518 504
518 504
518 504
518 502
518 500
518 498
515 494
515 492
515 489
515 485
515 482
511 479
510 477
510 477
510 474
510 474
512 473
512 473
512 473
512 474
516 476
520 477
522 481
524 486
529 488
531 492
534 496
539 498
543 501
546 503
551 503
556 503
559 503
561 502
563 499
567 496
568 493
572 489
574 485
574 481
574 477
577 472
580 469
580 469
580 467
580 464
580 464
580 464
580 464
580 464
580 464
.PEN_UP
.DT 790
.PEN_DOWN
820 587
815 590
815 590
815 590
815 590
815 590
815 590
815 589
813 589
813 588
813 588
812 587
812 581
812 577
812 573
812 566
809 559
809 551
808 542
807 531
807 519
807 510
807 500
807 490
807 471
807 463
807 457
807 452
807 449
807 446
807 443
808 442
808 442
808 442
808 441
808 441
808 441
808 442
808 443
808 448
808 454
.PEN_UP
.DT 90
.PEN_DOWN
807 574
804 574
802 576
801 578
799 579
799 580
798 580
798 580
798 580
798 580
798 580
798 580
798 580
801 581
804 581
807 581
812 581
817 581
822 582
828 583
834 584
839 586
847 588
854 589
866 593
870 594
875 596
878 596
881 596
884 596
887 595
889 595
890 595
890 593
.PEN_UP
.DT 85
.PEN_DOWN
803 525
799 525
798 525
798 525
798 525
798 525
798 525
798 525
801 525
805 525
810 527
817 528
823 530
830 534
839 536
845 536
852 538
858 539
859 540
865 541
872 542
874 543
877 543
879 543
881 543
881 543
.PEN_UP
.DT 145
.PEN_DOWN
919 575
919 577
919 578
919 578
919 578
919 578
920 578
920 578
924 578
926 579
929 580
939 584
946 585
953 586
958 588
963 589
969 590
974 591
979 591
983 592
986 592
988 592
990 592
992 593
992 593
995 593
995 593
995 593
995 593
995 592
.PEN_UP
.DT 75
.PEN_DOWN
970 590
965 587
964 583
963 580
961 574
960 567
958 563
958 560
957 555
956 549
956 544
956 540
956 531
956 525
956 518
956 512
956 506
956 499
954 492
953 486
950 478
947 471
943 464
943 458
943 448
.PEN_UP
.DT 30
.PEN_DOWN
907 440
899 444
896 446
896 446
896 446
896 450
896 450
896 450
896 452
896 453
899 455
903 457
908 460
914 462
921 465
927 468
934 470
948 474
956 476
963 479
969 480
977 481
983 484
988 484
994 485
998 486
1003 487
1008 488
1010 488
1018 489
1018 489
1020 490
1020 491
1020 491
1021 491
1021 491
1021 492
1021 493
1021 493
.PEN_UP
.DT 145
.PEN_DOWN
1070 586
1067 591
1067 593
1067 593
1067 595
1067 596
1067 596
1068 596
1068 596
1068 596
1068 595
1069 595
1069 594
1070 592
1071 589
1071 583
1071 577
1071 569
1070 561
1069 547
1066 538
1066 531
1066 524
1065 515
1065 507
1065 499
1063 491
1063 484
1062 478
1062 472
1062 464
1059 462
1059 459
1058 458
1058 458
1058 458
1058 458
1058 459
1059 460
1059 461
1061 464
1062 469
1067 474
1075 480
1078 483
1082 485
1087 486
1091 486
1095 486
1099 486
1103 486
1107 484
1114 482
1118 481
1124 479
1129 478
1130 477
1134 477
1135 476
1135 475
1136 475
1137 474
1137 474
1137 474
1137 474
1137 474
1141 474
.PEN_UP
.DT 155
.PEN_DOWN
1194 571
1194 575
1194 576
1195 576
1195 576
1195 576
1195 576
1195 575
1196 574
1196 572
1196 570
1196 564
1196 556
1196 550
1196 537
1196 531
1196 524
1196 517
1196 510
1195 504
1193 497
1193 491
1191 486
1191 482
1191 478
1188 475
1188 470
1187 469
1187 469
1187 469
1187 469
1186 469
1186 469
1186 471
1186 473
1186 477
1186 483
1187 484
.PEN_UP
.DT 65
.PEN_DOWN
1191 553
1189 555
1189 556
1189 557
1189 558
1191 559
1192 561
1194 562
1196 562
1200 563
1205 569
1214 571
1219 572
1225 574
1228 575
1234 575
1237 576
1242 577
1246 577
1248 577
1251 579
1251 579
1258 579
1258 579
1259 579
1261 578
1261 577
1261 576
1261 567
.PEN_UP
.DT 75
.PEN_DOWN
1198 532
1198 533
1198 533
1198 533
1198 533
1200 534
1200 534
1204 536
1205 538
1210 538
1213 538
1216 540
1221 541
1229 544
1234 545
1237 545
1243 545
1246 546
1250 547
1251 547
1251 547
1252 547
1252 547
1252 545
1252 542
.PEN_UP
.DT 80
.PEN_DOWN
1189 472
1189 469
1189 469
1189 469
1189 468
1191 468
1193 468
1201 469
1205 469
1208 469
1213 470
1218 471
1224 471
1231 471
1235 471
1241 472
1246 474
1251 476
1255 478
1263 480
1265 482
1271 485
1274 487
1277 487
1281 489
1283 491
1286 492
1289 493
1289 493
.PEN_UP
.DT 840
.PEN_DOWN
1448 566
1448 569
1448 571
1448 572
1448 574
1448 574
1448 574
1448 574
1448 574
1449 574
1451 574
1451 570
1451 566
1450 562
1450 558
1448 554
1447 550
1446 545
1444 539
1441 534
1438 529
1434 524
1430 518
1426 510
1422 507
1422 505
1420 504
1420 503
1420 503
1420 503
1420 503
1420 503
1420 503
1420 504
1421 508
1428 520
1433 527
1437 534
1442 542
1446 550
1449 559
1454 570
1458 579
1462 585
1466 591
1468 595
1468 596
1468 596
1468 596
1468 596
1472 596
1473 591
1474 587
1474 581
1476 574
1476 565
1476 558
1478 552
1478 545
1479 534
1480 530
1480 523
1484 517
1484 514
1485 512
1488 509
1488 508
1488 507
1488 506
1488 506
1488 506
1488 506
1488 506
1488 507
1485 508
1483 510
1479 513
1474 515
1469 517
1463 520
1456 524
1453 528
1436 538
1430 541
1422 544
1417 546
1412 547
1407 548
1402 548
1399 550
1397 551
1397 553
1395 553
1393 553
1392 554
1392 554
1392 554
1392 554
1393 554
1393 554
1395 555
1395 555
1399 555
1404 555
1408 555
1414 556
1425 558
1435 560
1441 562
1452 564
1461 567
1471 569
1480 573
1490 576
1496 579
1505 580
1512 580
1527 580
1530 580
1534 580
1535 580
1535 578
1535 576
1535 573
1533 569
1526 565
1519 559
1511 553
1503 541
1484 536
1474 533
1461 528
1450 524
1437 518
1426 513
1417 510
1408 505
1399 502
1392 500
1388 498
1386 497
1386 497
1386 497
1386 497
1388 497
1392 498
.PEN_UP
.DT 905
.PEN_DOWN
1740 525
1739 528
1739 528
1739 529
1739 529
1739 529
1738 529
1738 528
1738 526
1736 524
1735 521
1732 512
1730 507
1730 502
1729 499
1729 495
1729 492
1729 490
1729 487
1730 485
1730 483
1730 482
1731 480
1731 479
1731 477
1731 477
1731 477
1731 477
1731 477
1731 477
.PEN_UP
.DT 75
.PEN_DOWN
1702 567
1695 580
1693 583
1691 585
1690 587
1688 589
1686 592
1683 594
1682 594
1681 595
1681 595
1681 596
1681 596
1685 596
1691 596
1695 591
.PEN_UP
.DT 70
.PEN_DOWN
1769 538
1769 534
1769 530
1769 525
1769 518
1770 513
1771 505
1771 501
1771 499
1771 497
1771 496
1771 496
1771 496
1771 496
1773 496
1774 496
1777 496
1788 505
1792 510
1800 514
1808 518
1812 521
1819 523
1823 523
1828 523
1832 523
1836 522
1839 519
1842 515
1846 508
1852 503
1854 498
1855 494
1857 491
1857 488
1861 485
1861 484
1862 481
1862 480
1864 478
1864 475
1865 466
.PEN_UP
