

.WRITER_ID r04-14
224 128
220 128
220 128
216 132
216 132
212 128
212 128
208 124
208 124
204 120
204 116
200 112
200 108
200 108
200 104
200 100
200 100
200 100
204 96
204 92
208 92
212 92
212 92
212 92
216 92
220 96
224 100
224 104
228 108
228 108
228 108
228 112
228 116
228 116
228 116
228 116
228 116
228 116
228 112
228 112
228 108
228 108
228 104
228 96
228 92
224 84
224 84
224 76
224 72
224 72
228 68
228 68
232 64
236 64
240 64
244 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 124
404 124
408 128
412 128
416 128
420 128
420 120
420 116
420 112
420 108
420 104
420 104
420 104
420 104
420 108
416 108
412 112
408 112
404 112
400 108
400 104
400 100
400 96
404 92
408 92
412 92
420 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
592 156
592 156
592 156
592 148
592 144
592 132
592 128
592 116
592 112
592 108
596 104
596 104
596 104
600 100
604 100
.PEN_UP
.PEN_DOWN
576 128
580 128
584 128
592 128
600 132
.PEN_UP

.START_BOX
.PEN_DOWN
684 120
684 120
684 116
684 108
684 108
684 100
684 100
684 100
.PEN_UP
.PEN_DOWN
680 148
680 148
680 148
680 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
296 108
296 108
300 104
300 96
300 84
300 76
300 72
300 68
300 64
296 64
.PEN_UP
.PEN_DOWN
296 112
304 116
312 116
316 108
320 104
320 100
316 92
312 88
304 88
300 88
.PEN_UP

.START_BOX
.PEN_DOWN
384 104
388 100
392 100
400 104
408 108
412 112
412 116
412 120
404 120
392 112
384 108
380 100
376 96
380 92
388 88
396 88
408 88
.PEN_UP

.START_BOX
.PEN_DOWN
504 120
500 116
492 116
488 112
484 108
480 104
480 96
484 92
488 88
500 88
508 88
.PEN_UP

.START_BOX
.PEN_DOWN
596 120
596 120
596 112
596 108
596 100
596 96
600 96
600 96
.PEN_UP
.PEN_DOWN
588 140
588 144
588 144
.PEN_UP

.START_BOX
.PEN_DOWN
688 120
692 120
696 116
700 108
700 104
700 100
700 96
700 100
696 100
696 104
692 108
688 108
684 108
680 104
680 100
680 96
680 96
684 92
692 92
700 92
.PEN_UP

.START_BOX
.PEN_DOWN
788 148
788 144
788 140
788 128
788 116
788 108
788 100
788 96
792 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1068 108
1072 108
1072 108
1080 108
1084 108
1088 108
1092 116
1092 116
1088 120
1084 120
1072 116
1068 112
1064 108
1060 104
1060 100
1068 92
1072 92
1080 92
1088 92
1092 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1820 116
1824 112
1828 108
1828 100
1828 96
1828 92
1828 88
1828 88
1828 92
1832 96
1836 104
1840 112
1840 116
1844 116
1848 116
1848 108
1852 100
1852 92
.PEN_UP

.START_BOX
.PEN_DOWN
1932 88
1932 88
1928 88
1928 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 164
304 164
304 164
296 164
296 160
292 156
292 152
292 152
300 148
304 148
312 148
316 148
320 152
320 156
320 160
316 164
312 164
304 160
.PEN_UP
.PEN_DOWN
312 140
308 140
304 144
300 140
296 140
292 136
284 132
280 128
280 124
280 120
280 116
284 108
292 108
300 104
312 108
320 108
324 116
324 124
320 132
316 140
308 148
300 148
300 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
504 156
500 156
496 156
488 152
484 148
484 144
480 136
476 128
476 120
476 112
480 104
484 100
492 96
496 96
504 100
512 104
512 112
512 120
508 120
496 124
488 120
484 116
480 112
480 108
.PEN_UP

.START_BOX
.PEN_DOWN
604 152
600 152
592 148
588 144
584 140
580 132
580 124
580 120
580 112
588 108
592 108
600 108
608 116
616 120
616 128
616 140
612 144
608 148
604 152
604 152
600 148
.PEN_UP
.PEN_DOWN
616 172
612 168
608 160
604 148
592 132
584 120
576 108
572 100
568 92
564 88
564 88
.PEN_UP

.START_BOX
.PEN_DOWN
700 128
700 124
696 124
692 120
684 124
684 124
680 124
676 128
676 128
672 132
672 136
672 140
676 144
680 148
688 152
692 156
700 152
704 148
704 140
704 132
704 124
700 116
696 108
688 104
680 100
676 96
672 96
672 96
.PEN_UP

.START_BOX
.PEN_DOWN
784 104
784 104
784 104
784 108
784 108
.PEN_UP

.START_BOX
.PEN_DOWN
864 152
872 152
880 152
884 152
892 152
896 152
896 152
900 152
900 152
900 152
900 152
896 148
892 144
892 136
884 124
880 120
876 112
876 104
872 100
872 100
872 100
872 100
.PEN_UP

.START_BOX
.PEN_DOWN
956 144
964 144
968 148
976 152
988 152
992 152
992 148
992 144
992 140
992 136
988 128
980 124
976 120
968 116
964 112
964 104
960 104
960 100
960 100
960 100
960 100
960 100
964 100
968 100
972 100
980 100
988 100
992 100
996 100
.PEN_UP

.START_BOX
.PEN_DOWN
1356 156
1356 160
1356 156
1356 152
1356 148
1352 140
1352 132
1352 124
1348 120
1352 116
1352 116
1352 116
.PEN_UP
.PEN_DOWN
1376 160
1376 152
1376 144
1372 136
1372 128
1368 120
1364 116
1364 112
1364 112
.PEN_UP
.PEN_DOWN
1332 148
1336 148
1344 148
1356 148
1364 148
1376 152
1384 152
1388 152
.PEN_UP
.PEN_DOWN
1336 124
1340 124
1348 128
1356 124
1368 128
1380 128
1388 132
.PEN_UP

.START_BOX
.PEN_DOWN
1476 152
1472 156
1468 152
1464 152
1456 148
1452 140
1448 136
1444 128
1440 124
1436 116
1440 112
1440 104
1444 96
1452 92
1456 92
1464 96
1472 100
1480 108
1480 112
1476 116
1472 120
1460 120
1452 120
1444 116
1444 116
1444 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1936 144
1936 140
1936 140
1932 136
1928 128
1928 120
1924 120
1924 116
1924 116
1924 116
1924 116
1932 116
1936 116
1940 120
1948 120
1952 120
.PEN_UP
.PEN_DOWN
1956 136
1956 136
1956 132
1956 124
1956 120
1956 108
1956 104
1956 96
1956 96
1956 96
.PEN_UP

.START_BOX
.PEN_DOWN
2032 136
2032 136
2032 136
2032 136
2032 136
.PEN_UP
.PEN_DOWN
2028 112
2028 112
2028 112
2028 112
2028 112
2028 112
.PEN_UP

.START_BOX
.PEN_DOWN
2124 136
2124 136
2124 136
2128 136
2132 140
2136 140
2144 144
2152 144
2156 140
2156 140
2156 136
2152 132
2148 128
2140 120
2136 116
2128 112
2124 108
2120 104
2116 100
2116 96
2112 96
2112 96
2112 96
2112 96
2112 96
2112 92
2116 92
2120 92
2128 96
2136 96
2144 96
2148 96
.PEN_UP

.START_BOX
.PEN_DOWN
2236 148
2232 148
2224 144
2220 140
2212 136
2208 132
2208 128
2204 124
2204 116
2204 108
2204 104
2204 96
2208 96
2220 92
2228 96
2232 100
2236 108
2240 112
2236 116
2228 120
2224 124
2216 128
2208 128
2204 124
2200 120
2196 116
2196 108
.PEN_UP

.START_BOX
.PEN_DOWN
216 164
216 164
216 164
216 164
216 164
216 164
216 160
216 156
216 152
212 148
212 140
212 136
212 132
212 124
212 116
212 112
212 112
212 108
212 108
212 108
212 104
212 104
212 100
212 100
212 100
.PEN_UP
.PEN_DOWN
216 164
216 164
216 160
212 160
208 152
204 152
204 148
204 148
204 148
204 144
.PEN_UP
.PEN_DOWN
188 100
188 100
188 100
188 100
188 100
188 100
196 100
200 100
216 104
224 104
236 104
244 104
.PEN_UP

.START_BOX
.PEN_DOWN
292 152
292 152
292 156
296 156
300 160
300 164
304 164
304 164
304 164
304 168
308 164
308 164
308 164
308 160
308 156
308 152
308 144
308 140
308 132
308 128
308 124
308 120
308 116
308 116
308 112
308 112
308 112
308 108
.PEN_UP
.PEN_DOWN
288 104
288 104
288 104
292 104
296 104
308 104
316 104
324 100
332 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
516 172
512 172
508 172
504 168
496 168
492 168
488 168
488 168
488 168
488 168
488 168
488 168
488 168
488 164
488 160
488 156
488 156
488 152
488 152
488 152
488 152
488 152
488 152
496 152
504 152
512 144
516 136
516 128
516 124
512 116
504 116
496 116
488 116
484 116
484 116
.PEN_UP

.START_BOX
.PEN_DOWN
684 148
684 148
684 148
688 144
692 144
700 140
704 136
708 136
712 132
712 132
712 132
716 132
716 132
712 132
712 132
708 128
704 124
696 120
688 112
684 112
680 108
680 108
680 108
680 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1064 148
1068 152
1076 152
1084 156
1088 156
1096 156
1096 152
1096 148
1096 144
1092 136
1084 128
1080 128
1076 120
1072 116
1068 112
1068 108
1064 108
1060 104
1060 104
1060 100
1060 100
1060 100
1056 100
1056 100
1056 100
1060 100
1068 100
1072 104
1084 104
1092 104
1096 104
.PEN_UP

.START_BOX
.PEN_DOWN
1436 148
1436 148
1436 148
1440 148
1444 152
1452 152
1460 156
1468 156
1476 156
1476 156
1480 156
1480 156
1480 156
1480 156
1480 156
1480 152
1476 148
1472 140
1472 132
1468 124
1464 120
1460 112
1456 104
1456 100
1456 100
1456 100
1456 100
.PEN_UP

.START_BOX
.PEN_DOWN
1556 148
1552 144
1548 144
1544 140
1536 136
1536 132
1532 124
1532 120
1532 116
1536 108
1540 104
1548 104
1556 108
1568 112
1576 120
1576 124
1576 128
1568 136
1560 140
1552 144
1552 148
1548 148
.PEN_UP
.PEN_DOWN
1576 164
1572 156
1568 148
1560 136
1556 124
1548 112
1548 104
1544 100
1540 96
1540 96
1540 96
.PEN_UP

.START_BOX
.PEN_DOWN
1628 136
1628 132
1628 132
1632 128
1640 128
1644 132
1648 140
1652 144
1652 148
1648 152
1640 152
1640 148
.PEN_UP
.PEN_DOWN
1680 156
1676 152
1672 144
1668 132
1660 120
1656 112
1652 104
1648 100
1648 96
.PEN_UP
.PEN_DOWN
1668 100
1668 96
1672 96
1676 96
1684 96
1688 100
1692 108
1688 116
1680 116
1676 116
1672 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2016 148
2016 148
2020 148
2028 148
2036 148
2044 152
2052 152
2056 156
2060 156
2060 156
2060 156
2060 152
2056 148
2056 140
2052 136
2048 128
2044 120
2040 112
2040 108
2040 100
2040 100
2040 100
.PEN_UP

.START_BOX
.PEN_DOWN
2132 120
2132 120
2132 116
2128 116
2124 116
2120 116
2116 116
2112 120
2108 120
2108 124
2108 128
2108 136
2112 140
2116 140
2120 144
2128 144
2132 144
2136 140
2140 136
2140 124
2140 120
2136 112
2132 104
2128 100
2120 96
2116 96
2116 96
2116 96
.PEN_UP

.START_BOX
.PEN_DOWN
2212 144
2212 144
2208 140
2208 140
2208 136
2208 136
2212 132
2216 136
2224 140
2224 144
2224 144
2220 148
2216 148
2208 144
.PEN_UP
.PEN_DOWN
2248 156
2248 152
2248 148
2244 140
2236 128
2232 120
2228 112
2224 104
2220 100
2220 100
2220 100
.PEN_UP
.PEN_DOWN
2244 108
2244 108
2244 104
2244 100
2248 100
2252 100
2256 104
2256 108
2252 112
2248 112
2240 116
2236 112
.PEN_UP

.START_BOX
.PEN_DOWN
216 168
216 168
212 168
208 164
208 160
204 156
204 152
204 140
204 132
204 128
204 120
204 116
204 108
208 108
212 104
216 104
220 104
220 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
408 140
408 140
408 136
404 132
400 128
400 124
396 124
396 120
.PEN_UP
.PEN_DOWN
392 136
392 132
396 132
400 128
408 124
412 124
416 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
584 160
584 160
592 160
596 156
600 148
604 140
604 128
604 120
596 108
592 104
588 104
584 100
584 100
.PEN_UP

.START_BOX
.PEN_DOWN
788 144
788 144
788 144
792 140
792 136
792 128
792 124
792 120
792 116
792 116
.PEN_UP
.PEN_DOWN
776 128
776 128
780 128
788 128
796 128
804 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1440 144
1444 144
1448 144
1452 144
1456 144
1460 144
1460 144
1464 140
1464 140
1464 136
1460 136
1456 132
1448 128
1448 128
1444 124
1444 124
1444 124
1448 124
1456 124
1464 124
1472 120
1476 112
1472 104
1464 96
1456 92
1452 92
1448 96
1444 96
1444 100
.PEN_UP

.START_BOX
.PEN_DOWN
1552 140
1548 140
1544 140
1540 136
1532 132
1532 124
1532 116
1532 108
1540 104
1548 100
1552 100
1564 104
1572 112
1576 120
1572 132
1568 140
1560 144
1552 144
1544 140
1540 140
.PEN_UP
.PEN_DOWN
1572 148
1572 148
1572 148
1572 144
1568 140
1564 136
1560 124
1556 120
1552 112
1548 104
1544 96
1540 92
1540 92
1540 88
1540 88
.PEN_UP

.START_BOX
.PEN_DOWN
1632 120
1636 120
1640 120
1648 120
1656 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1820 152
1824 152
1832 148
1840 144
1844 136
1852 128
1852 116
1852 108
1848 100
1844 92
1844 92
1844 92
1844 92
1840 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
184 164
184 164
184 160
184 156
184 152
184 144
184 136
184 128
184 120
184 112
188 108
188 104
188 104
188 104
.PEN_UP
.PEN_DOWN
196 132
200 132
204 132
208 132
212 132
.PEN_UP
.PEN_DOWN
216 156
216 156
216 156
220 152
220 144
220 136
220 128
224 116
224 108
224 104
224 104
224 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
380 144
380 144
380 144
380 144
380 140
380 132
380 128
380 124
384 116
384 112
388 108
388 108
392 104
396 108
404 112
408 120
412 128
416 136
416 144
412 148
412 148
412 148
412 152
412 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
580 148
580 144
580 136
580 128
580 124
584 116
584 108
584 104
584 100
584 100
.PEN_UP
.PEN_DOWN
576 148
580 148
584 148
592 148
600 148
608 148
612 148
.PEN_UP
.PEN_DOWN
580 124
588 124
596 124
604 128
612 128
612 128
.PEN_UP
.PEN_DOWN
580 100
588 100
596 100
604 100
612 100
.PEN_UP

.START_BOX
.PEN_DOWN
676 156
676 160
680 160
688 164
696 164
700 164
704 160
704 156
704 156
700 152
696 148
688 144
688 144
684 140
684 140
684 136
688 132
.PEN_UP
.PEN_DOWN
684 104
684 104
684 104
684 104
.PEN_UP

.START_BOX
.PEN_DOWN
984 164
980 164
984 160
984 156
988 152
992 144
992 136
996 124
996 116
992 108
988 104
984 100
976 100
972 100
968 100
964 104
964 104
964 104
.PEN_UP

.START_BOX
.PEN_DOWN
1064 144
1064 140
1064 132
1064 124
1064 112
1068 108
1068 108
1068 108
.PEN_UP
.PEN_DOWN
1056 152
1064 152
1068 156
1076 156
1084 156
1088 156
1092 156
.PEN_UP
.PEN_DOWN
1060 128
1064 124
1072 128
1076 128
1084 128
1088 128
.PEN_UP
.PEN_DOWN
1060 100
1068 96
1072 96
1084 100
1092 100
.PEN_UP

.START_BOX
.PEN_DOWN
1160 136
1156 128
1156 120
1156 116
1156 108
1152 104
1152 104
1152 104
1156 104
1156 112
1156 116
1160 124
1160 136
1164 140
1168 144
1172 148
1172 152
1176 152
1180 148
1180 140
1184 136
1184 124
1188 120
1188 112
1188 108
1188 104
1188 100
1188 100
.PEN_UP
.PEN_DOWN
1168 120
1176 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1436 96
1440 92
1444 92
1444 88
1448 84
1448 76
1444 72
1444 68
1440 68
1436 64
1436 64
1436 64
1436 64
1436 64
.PEN_UP
.PEN_DOWN
1436 120
1432 120
1432 120
1432 120
1432 120
1436 120
.PEN_UP

.START_BOX
.PEN_DOWN
1764 144
1764 144
1760 148
1756 148
1752 148
1748 148
1740 144
1736 144
1732 140
1728 136
1728 132
1724 128
1724 120
1724 116
1724 108
1728 104
1732 100
1736 96
1744 92
1748 92
1752 88
1760 92
1768 96
1772 96
1772 96
.PEN_UP

.START_BOX
.PEN_DOWN
1820 136
1820 136
1820 132
1824 124
1824 116
1824 108
1824 104
1824 100
1824 96
1824 96
.PEN_UP
.PEN_DOWN
1820 140
1824 144
1832 148
1840 144
1844 140
1848 136
1852 128
1848 124
1844 120
1840 120
1832 116
1832 116
.PEN_UP
.PEN_DOWN
1840 116
1840 116
1844 112
1848 108
1848 108
1852 104
1856 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2008 124
2012 120
2012 112
2012 108
2012 100
2012 92
2012 92
2012 92
2012 92
2012 92
2012 96
2012 104
2012 112
2012 120
2012 124
2012 132
2012 136
2012 136
2016 136
2020 136
2024 128
2028 116
2032 108
2036 100
2040 96
2040 92
2040 96
2044 104
2044 112
2048 116
2048 128
2044 132
2044 136
2044 136
2044 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2212 156
2212 152
2216 144
2216 136
2216 128
2216 124
2216 116
2216 116
.PEN_UP
.PEN_DOWN
2212 92
2212 92
2212 92
2212 92
2212 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
292 160
292 160
292 160
292 160
292 156
292 156
296 152
296 144
296 140
296 132
296 128
296 120
296 112
296 108
296 108
296 108
300 104
300 104
.PEN_UP
.PEN_DOWN
296 136
300 136
304 140
312 140
320 136
324 132
328 128
328 116
320 112
316 108
312 104
304 104
304 104
304 104
.PEN_UP

.START_BOX
.PEN_DOWN
380 132
388 132
392 132
396 128
400 124
400 120
400 112
400 108
400 108
400 108
400 108
400 108
396 112
396 116
396 120
392 120
388 120
384 120
380 120
376 112
372 112
372 108
376 104
376 100
384 100
388 100
396 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
976 164
976 164
976 164
976 160
976 152
976 148
976 136
976 128
980 120
980 116
980 108
980 108
980 104
980 104
980 104
980 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 152
1160 152
1160 152
1160 152
1160 148
1160 140
1160 132
1160 124
1160 116
1160 108
1160 104
1156 100
1156 100
1156 100
.PEN_UP
.PEN_DOWN
1176 132
1172 128
1168 124
1164 124
1160 120
1160 120
1160 120
1160 120
1160 120
1160 120
1164 120
1164 120
1172 120
1176 116
1180 112
1184 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1564 3649
948 3602
617 3318
285 2796
95 2417
0 2085
0 1612
0 996
522 237
854 190
1517 190
2370 522
2559 711
2844 1327
3128 1896
3081 2322
2796 2844
2322 3507
2133 3649
1754 3792
1470 3649
.PEN_UP
.PEN_DOWN
1422 1422
1659 1185
1896 901
2133 616
2417 237
2654 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
440 3154
491 2973
388 2482
311 2017
181 1293
129 776
78 155
0 0
129 647
181 1034
259 1577
414 2120
672 2947
879 3542
1112 3826
1421 4162
1525 4214
1680 3930
1939 3594
2094 2947
2223 2171
2326 1629
2404 983
2482 466
2637 155
.PEN_UP
.PEN_DOWN
647 1784
672 1810
1602 1913
2404 2017
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3697
57 3185
341 2275
398 1650
398 1195
455 569
512 285
.PEN_UP
.PEN_DOWN
341 4038
569 4038
1195 4095
1478 4038
2047 3754
2502 3356
2730 2844
2844 2275
2844 1365
2730 967
2275 455
2218 398
1819 57
1308 0
796 0
.PEN_UP

.START_BOX
.PEN_DOWN
362 3361
491 2766
491 2171
569 1578
595 1112
595 543
698 311
.PEN_UP
.PEN_DOWN
0 3413
440 3542
853 3671
1318 3697
1964 3827
2611 3930
.PEN_UP
.PEN_DOWN
388 1862
1164 1939
1577 1939
2275 2042
2404 2068
.PEN_UP
.PEN_DOWN
440 26
1292 0
1913 26
2688 207
3128 259
.PEN_UP

.START_BOX
.PEN_DOWN
0 3593
52 3283
259 2482
285 1836
362 1629
362 1034
492 388
466 104
.PEN_UP
.PEN_DOWN
181 3671
233 3723
931 3774
1473 3826
2223 3542
2533 3257
2663 3024
2508 2456
2171 2171
1784 2017
1112 1810
698 1888
.PEN_UP
.PEN_DOWN
1473 1681
1732 1448
1887 1267
2146 646
2430 362
2533 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
122 3819
204 3006
204 2600
325 2072
285 1544
285 1179
366 244
.PEN_UP
.PEN_DOWN
0 3860
82 3981
651 4063
1016 4063
1665 3981
2031 3738
2153 3616
1991 2844
1462 2478
894 2397
366 2437
935 2600
1666 2519
2072 2397
2600 2194
2803 1991
3006 1626
2966 1219
2844 813
2356 325
1869 81
1503 0
935 0
529 122
.PEN_UP

.START_BOX
.PEN_DOWN
1293 3128
595 2870
259 2482
52 2042
0 1603
26 1060
311 414
518 104
983 0
1809 78
2482 595
3025 1267
3102 1603
3077 2145
2689 2818
2172 3231
1603 3387
1345 3309
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1862 3646
1888 3516
2017 2664
2120 1707
2146 957
2171 647
2301 26
2326 0
.PEN_UP
.PEN_DOWN
0 3516
78 3542
905 3568
1655 3645
2637 3749
3800 3878
4162 3982
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2749 4029
2464 3650
2322 3223
2133 2986
1659 2180
1328 1707
948 806
759 190
522 0
.PEN_UP
.PEN_DOWN
0 3745
427 3413
901 2796
1280 2228
1801 1565
2227 901
2512 569
2938 190
.PEN_UP

.START_BOX
.PEN_DOWN
0 3270
569 3413
1138 3413
1707 3484
2275 3484
2915 3484
3413 3626
3555 3484
3200 3128
3057 2986
2773 2701
2204 1990
2062 1849
1494 1351
1423 1280
1138 996
640 427
498 213
712 0
1209 71
1920 71
2417 71
3342 142
3911 71
.PEN_UP

.START_BOX
.PEN_DOWN
1454 4108
1485 3855
1706 3412
1864 2907
1959 2306
2085 1548
2117 1043
1864 506
1548 126
1359 32
569 0
317 95
0 379
.PEN_UP

.START_BOX
.PEN_DOWN
178 3697
213 3661
320 2986
462 2311
498 1707
569 1173
605 605
676 0
.PEN_UP
.PEN_DOWN
0 3697
36 3732
747 3910
1208 3981
2061 3839
2417 3732
2701 3412
2844 3128
2772 2595
2381 2240
2204 2027
1457 1813
818 1707
.PEN_UP

.START_BOX
.PEN_DOWN
0 3291
82 3169
244 2559
285 2194
447 1828
529 1138
772 407
813 203
1138 203
1341 813
1463 1422
1545 1950
1707 2153
1707 2478
1748 2519
1991 2072
2194 1625
2438 1057
2681 528
2925 82
2966 0
3332 366
3372 610
3616 1341
3657 1990
3819 2884
3982 3697
.PEN_UP

.START_BOX
.PEN_DOWN
1810 3749
1888 3619
2043 3050
2120 2094
2197 1603
2223 1034
2249 543
2301 155
.PEN_UP
.PEN_DOWN
0 3568
569 3645
1009 3697
1913 3800
2818 3930
3387 3930
3826 3930
.PEN_UP
.PEN_DOWN
621 103
1190 52
1655 0
2301 26
3050 78
3749 103
4214 103
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4144
244 3941
650 3616
1057 3088
1301 2762
1828 2195
1869 2154
.PEN_UP
.PEN_DOWN
2437 4347
2315 3819
2153 3413
1990 2681
1747 2032
1503 1219
1382 650
1382 0
.PEN_UP

.START_BOX
.PEN_DOWN
41 3656
122 3535
285 3006
285 2803
407 1829
529 1057
569 691
569 41
569 0
.PEN_UP
.PEN_DOWN
0 3453
163 3535
691 3616
1178 3697
1909 3738
2844 3900
.PEN_UP
.PEN_DOWN
529 1788
1097 1788
1584 1829
2519 1991
2681 1991
.PEN_UP

.START_BOX
.PEN_DOWN
0 3956
0 3852
129 3387
155 3051
336 2249
362 1759
336 1164
336 724
440 285
.PEN_UP
.PEN_DOWN
608 2327
944 2378
1332 2430
1615 2456
2158 2533
2262 2533
.PEN_UP
.PEN_DOWN
2456 4395
2559 4059
2611 3438
2663 2740
2792 1785
2792 1086
2844 311
2869 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4550
285 4076
285 3887
379 3128
474 2370
569 1517
569 948
569 569
474 0
.PEN_UP
.PEN_DOWN
2844 4266
2559 3887
1990 3507
1516 3033
1327 2749
1043 2276
1043 2086
.PEN_UP
.PEN_DOWN
1611 2844
2275 2370
2559 2086
3033 1422
3412 853
3602 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
