

.WRITER_ID r02-07
988 148
988 140
988 128
984 120
980 112
976 104
972 100
972 96
972 96
972 96
972 96
972 96
976 96
984 96
992 100
1000 100
1012 100
1012 104
1016 104
.PEN_UP

.START_BOX
.PEN_DOWN
1348 152
1348 144
1344 136
1344 124
1344 116
1344 108
1344 104
1344 104
1344 100
1344 100
.PEN_UP
.PEN_DOWN
1364 164
1364 160
1364 156
1364 148
1364 136
1368 128
1368 120
1368 112
1368 108
1368 104
1368 104
.PEN_UP
.PEN_DOWN
1328 140
1336 144
1348 144
1360 148
1376 148
1380 148
1384 148
.PEN_UP
.PEN_DOWN
1344 116
1356 120
1368 120
1380 120
.PEN_UP

.START_BOX
.PEN_DOWN
1448 160
1448 156
1448 152
1444 144
1440 136
1436 132
1436 128
1436 124
1436 124
1436 124
1440 124
1444 124
1452 124
1460 124
1468 128
.PEN_UP
.PEN_DOWN
1476 160
1476 160
1476 160
1476 156
1476 152
1476 140
1476 132
1476 120
1476 108
1476 100
1476 92
1476 88
1476 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2104 152
2104 152
2104 152
2104 152
.PEN_UP
.PEN_DOWN
2108 116
2108 116
2112 116
2112 116
2116 116
.PEN_UP

.START_BOX
.PEN_DOWN
2196 156
2196 152
2196 144
2192 136
2192 128
2192 120
2192 116
2192 116
2192 116
2192 116
2196 116
2200 116
2204 116
2212 116
2216 116
2220 116
2224 120
2228 120
.PEN_UP
.PEN_DOWN
2232 156
2232 156
2232 156
2232 152
2232 144
2236 136
2236 124
2236 112
2236 104
2236 96
2240 88
2240 88
2240 88
2240 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 160
196 160
196 160
200 164
204 168
208 168
208 172
212 168
212 168
212 160
212 156
212 148
212 140
212 132
212 124
212 116
212 112
212 108
212 108
212 108
212 108
.PEN_UP
.PEN_DOWN
188 104
192 104
196 104
204 104
212 104
216 104
224 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
684 176
684 176
684 176
688 172
692 168
700 164
708 156
716 152
720 148
724 140
724 136
724 132
720 124
712 120
704 112
700 112
696 108
696 108
.PEN_UP

.START_BOX
.PEN_DOWN
896 164
892 168
892 168
884 168
880 168
868 164
864 164
860 160
860 156
860 152
868 148
876 140
884 132
896 128
900 120
904 112
900 104
896 104
888 100
880 100
872 100
872 100
868 104
872 112
872 120
876 128
884 136
884 148
888 152
888 160
884 164
880 168
876 168
868 168
864 168
864 164
.PEN_UP

.START_BOX
.PEN_DOWN
972 152
972 136
968 128
968 116
968 108
968 104
968 100
968 96
968 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1524 160
1524 160
1524 160
1528 164
1536 164
1544 164
1552 168
1560 168
1568 168
1568 168
1568 164
1568 160
1568 152
1564 144
1560 136
1556 124
1552 116
1552 108
1548 100
1548 96
1548 96
1548 96
1548 96
1552 96
1552 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1940 168
1940 168
1940 168
1936 164
1936 160
1932 152
1928 144
1924 136
1920 128
1912 124
1912 116
1912 116
1912 116
1912 112
1912 116
1916 116
1924 116
1928 116
1940 116
1948 116
1952 112
1960 112
1964 108
.PEN_UP

.START_BOX
.PEN_DOWN
2084 168
2088 168
2092 168
2100 168
2108 168
2112 168
2116 168
2120 168
2120 164
2120 160
2120 156
2120 152
2120 140
2116 132
2116 124
2116 112
2116 108
2116 104
2116 104
2116 104
2116 104
2116 104
2120 104
.PEN_UP

.START_BOX
.PEN_DOWN
2228 156
2224 160
2220 164
2216 168
2208 168
2204 164
2200 160
2196 156
2192 152
2192 148
2196 140
2196 136
2200 136
2208 136
2216 136
2220 140
2224 144
2224 148
2224 152
2228 156
2228 156
2228 156
2228 156
2228 156
2228 156
2228 152
2232 144
2232 136
2232 132
2236 120
2236 112
2240 104
2240 104
2240 100
2240 100
2240 100
2240 100
2240 100
2240 100
2240 100
2240 100
2240 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
564 168
568 168
572 164
580 156
588 148
600 136
604 120
604 108
604 96
600 88
600 84
600 84
600 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
984 156
984 156
980 160
980 160
972 160
964 156
960 152
956 148
956 144
960 140
964 132
972 124
984 112
992 104
996 96
996 92
992 88
988 84
984 80
976 80
972 80
968 84
968 88
972 92
976 100
984 112
988 120
992 132
996 140
996 148
992 152
988 156
984 160
980 164
980 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1376 168
1376 168
1376 168
1372 164
1368 156
1364 148
1360 140
1356 128
1352 120
1352 112
1356 100
1364 96
1368 92
1372 88
1372 88
1376 88
1376 88
.PEN_UP

.START_BOX
.PEN_DOWN
1428 152
1432 156
1436 156
1444 156
1448 152
1456 152
1460 144
1460 144
1460 136
1460 132
1452 128
1448 124
1444 124
1444 124
1444 120
1444 120
1444 120
1448 120
1452 116
1460 112
1468 108
1476 104
1476 100
1476 92
1472 88
1468 84
1460 84
1448 84
1444 84
1440 88
1440 88
1436 88
1440 92
.PEN_UP

.START_BOX
.PEN_DOWN
1536 152
1532 152
1528 144
1524 136
1524 128
1524 120
1528 108
1536 100
1544 96
1556 96
1564 96
1572 100
1576 112
1576 120
1576 128
1572 140
1564 148
1560 152
1552 156
1544 160
1540 160
1536 160
1532 156
.PEN_UP
.PEN_DOWN
1556 172
1556 160
1552 148
1548 132
1544 120
1544 104
1544 96
1544 88
1544 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1728 160
1728 152
1728 148
1728 140
1724 136
1724 128
1720 124
1720 120
1720 120
1720 120
1720 116
1720 116
1720 120
1724 120
1732 120
1736 120
1744 120
1748 120
1752 120
.PEN_UP
.PEN_DOWN
1760 164
1760 164
1760 164
1760 160
1760 148
1760 140
1760 128
1764 116
1764 104
1764 96
1764 88
1764 88
1764 84
1764 84
1764 84
1764 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2008 128
2008 128
2008 128
2012 128
2020 128
2028 124
2036 124
2040 124
2048 128
2048 128
2048 128
2048 128
2048 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
504 156
508 152
508 148
512 140
512 128
516 120
516 108
516 100
516 96
516 92
516 88
.PEN_UP
.PEN_DOWN
488 120
492 120
500 120
512 120
524 120
528 120
.PEN_UP

.START_BOX
.PEN_DOWN
560 132
564 128
572 120
576 112
584 108
588 100
592 96
596 92
596 92
.PEN_UP
.PEN_DOWN
596 136
596 132
600 124
600 108
600 96
600 84
600 72
600 64
600 56
600 52
600 52
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1276 128
1272 128
1268 128
1264 128
1264 124
1264 120
1264 116
1268 112
1276 104
1280 100
1284 92
1284 88
1284 84
1280 84
1272 84
1264 84
.PEN_UP

.START_BOX
.PEN_DOWN
1348 160
1356 160
1364 156
1372 152
1376 144
1380 136
1380 128
1380 124
1376 120
1372 116
1368 112
.PEN_UP
.PEN_DOWN
1368 88
1368 88
1368 88
.PEN_UP

.START_BOX
.PEN_DOWN
1636 164
1636 160
1636 160
1636 156
1640 156
.PEN_UP
.PEN_DOWN
1648 164
1648 164
1652 160
1652 156
1652 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1816 120
1816 116
1820 116
1820 112
1824 104
1828 100
1832 96
1840 92
1844 88
1852 92
1856 96
1860 100
1856 104
1856 112
1852 116
1852 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2012 156
2012 156
2012 152
2016 140
2016 132
2020 120
2024 112
2024 104
2024 96
2024 92
2024 92
.PEN_UP
.PEN_DOWN
1988 124
1996 124
2008 124
2016 124
2028 124
.PEN_UP

.START_BOX
.PEN_DOWN
2104 124
2104 120
2100 120
2100 112
2100 104
2100 100
2104 92
2108 92
2116 88
2124 92
2128 92
2132 100
2132 108
2132 116
2128 120
2120 128
2116 132
2108 132
2104 132
2100 128
2096 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2296 168
2296 168
2296 164
2296 160
2296 160
2296 156
2300 156
.PEN_UP
.PEN_DOWN
2308 168
2308 168
2308 164
2308 164
2308 160
2308 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
948 172
948 172
944 168
940 160
940 152
936 136
940 128
940 120
948 112
956 108
968 108
976 108
988 112
996 120
1004 132
1004 140
1000 148
992 156
984 164
972 172
964 172
956 176
952 176
948 172
.PEN_UP

.START_BOX
.PEN_DOWN
1052 176
1056 172
1056 168
1056 156
1056 144
1060 132
1064 124
1064 116
1068 108
1068 108
1068 108
.PEN_UP
.PEN_DOWN
1080 188
1084 184
1084 180
1088 172
1088 160
1092 144
1092 132
1096 120
1096 112
1100 112
.PEN_UP
.PEN_DOWN
1056 136
1060 136
1072 136
1080 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1252 172
1260 168
1260 164
1264 160
1264 156
.PEN_UP

.START_BOX
.PEN_DOWN
1372 168
1372 172
1372 172
1368 172
1360 172
1352 168
1348 164
1344 160
1344 156
1344 152
1348 148
1352 140
1364 136
1376 128
1380 120
1388 116
1388 108
1384 104
1376 104
1364 104
1352 104
1348 104
1344 104
1340 104
1340 108
1344 108
.PEN_UP

.START_BOX
.PEN_DOWN
216 172
216 172
216 172
216 172
216 168
220 164
220 160
220 152
220 144
220 136
216 124
216 112
216 104
216 100
216 96
216 96
216 96
216 96
216 96
.PEN_UP
.PEN_DOWN
180 88
184 88
192 88
200 88
212 92
224 92
232 96
236 96
240 96
240 96
240 96
.PEN_UP
.PEN_DOWN
184 160
184 160
184 160
188 160
192 164
204 164
212 168
224 168
232 172
240 172
248 176
252 176
252 176
.PEN_UP

.START_BOX
.PEN_DOWN
380 156
380 156
380 152
380 148
380 140
380 128
380 120
380 112
380 104
380 100
380 100
380 100
380 100
380 104
380 108
376 116
376 124
376 132
376 140
376 152
376 156
376 160
380 168
384 172
392 172
396 172
404 172
404 164
404 160
404 152
396 144
388 136
380 132
376 128
376 128
376 128
376 128
380 132
384 132
396 132
404 132
416 132
424 124
428 120
428 112
424 108
416 100
404 96
392 92
384 92
380 92
376 92
376 92
.PEN_UP

.START_BOX
.PEN_DOWN
512 168
512 168
512 168
508 168
504 168
496 164
488 164
480 160
476 160
476 156
476 156
476 152
476 152
476 148
480 140
480 136
480 128
480 124
480 116
480 108
476 104
476 100
476 96
476 92
476 92
476 92
480 88
484 92
496 92
508 92
516 92
520 92
524 96
524 96
524 96
.PEN_UP
.PEN_DOWN
468 128
476 128
488 132
500 132
508 136
516 136
.PEN_UP

.START_BOX
.PEN_DOWN
580 168
580 168
580 168
580 164
580 156
580 148
576 136
576 124
572 116
572 108
572 100
572 96
572 92
572 92
572 92
572 92
572 92
572 92
576 92
584 96
592 100
604 100
616 100
628 100
636 100
640 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1252 152
1256 148
1256 136
1256 128
1260 116
1260 108
1260 100
1260 92
1260 88
1260 88
1260 88
.PEN_UP
.PEN_DOWN
1276 180
1276 180
1280 176
1280 172
1280 160
1280 148
1284 136
1288 120
1288 108
1292 104
1292 96
1292 88
1292 88
1292 88
.PEN_UP
.PEN_DOWN
1248 124
1256 128
1268 128
1280 128
1288 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
392 164
388 156
384 148
380 140
376 128
376 120
376 108
380 100
392 92
400 92
412 92
424 96
432 104
440 112
440 124
436 136
428 144
420 152
408 160
400 160
396 160
392 160
.PEN_UP
.PEN_DOWN
404 120
408 120
412 116
416 112
420 104
424 96
428 92
432 92
436 88
436 88
.PEN_UP

.START_BOX
.PEN_DOWN
476 152
476 148
476 144
480 136
480 124
484 116
492 104
496 96
500 92
504 92
508 92
516 100
520 112
524 128
524 140
524 152
520 160
520 164
520 164
520 164
520 164
.PEN_UP

.START_BOX
.PEN_DOWN
612 164
608 168
600 168
592 168
584 164
580 164
580 164
580 164
580 164
584 156
584 152
584 144
584 136
580 128
580 120
576 108
576 104
576 96
576 92
576 88
580 88
584 84
592 84
600 84
612 84
620 84
628 84
632 84
632 88
632 88
.PEN_UP
.PEN_DOWN
572 120
576 120
584 120
592 124
600 124
612 124
620 124
624 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
908 160
900 160
888 160
880 160
872 160
868 156
864 156
864 156
864 152
864 152
864 148
868 144
872 136
872 124
872 116
872 104
872 100
872 92
872 88
872 88
872 84
876 84
880 84
888 84
892 88
900 88
908 88
912 88
916 92
.PEN_UP
.PEN_DOWN
868 124
872 124
876 124
888 128
892 128
900 128
.PEN_UP

.START_BOX
.PEN_DOWN
964 156
964 160
964 156
968 152
968 144
968 136
968 124
968 116
972 112
972 104
976 104
976 100
.PEN_UP
.PEN_DOWN
948 160
948 160
956 160
964 160
980 156
992 152
1004 144
1008 136
1012 120
1012 112
1012 100
1004 92
996 92
984 88
976 88
972 92
968 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1240 152
1240 152
1244 148
1248 140
1248 132
1248 120
1248 112
1252 104
1252 100
1252 96
1252 96
1252 96
.PEN_UP
.PEN_DOWN
1228 152
1228 152
1232 156
1236 160
1244 164
1252 164
1264 164
1276 160
1280 152
1284 148
1284 140
1280 132
1268 124
1256 120
1248 120
1244 116
1240 116
1240 116
1244 116
1252 120
1256 120
1264 116
1276 112
1284 104
1292 96
1300 88
1304 84
1308 80
1308 80
1308 80
.PEN_UP

.START_BOX
.PEN_DOWN
1368 152
1364 152
1356 152
1348 152
1348 156
1344 156
1344 156
1344 156
1344 152
1344 152
1348 148
1352 140
1352 136
1356 124
1352 116
1352 108
1352 100
1348 92
1348 88
1348 88
1352 84
1352 84
1352 84
1360 84
1368 84
1376 84
1388 84
1396 84
1400 88
1404 88
1404 88
.PEN_UP
.PEN_DOWN
1348 116
1348 116
1356 120
1368 120
1376 120
1384 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1532 164
1532 164
1532 164
1536 156
1540 148
1540 136
1544 128
1544 116
1544 104
1548 96
1548 88
1548 88
1548 84
1548 84
.PEN_UP
.PEN_DOWN
1568 164
1572 164
1572 164
1572 160
1568 152
1556 144
1548 136
1544 128
1540 124
1540 120
1540 120
1540 116
1544 112
1552 108
1560 104
1568 96
1576 92
1580 88
1584 84
1584 84
1584 84
1584 84
1584 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1844 160
1840 160
1832 156
1828 148
1820 140
1816 132
1816 120
1816 108
1820 100
1828 96
1832 92
1840 88
1844 88
1848 88
1852 92
1856 96
1856 100
1860 104
1860 108
1860 112
1860 112
1860 112
1860 112
1860 108
1864 100
1864 96
1868 92
1868 88
1868 84
1868 84
.PEN_UP
.PEN_DOWN
1820 116
1824 116
1832 116
1840 116
1852 116
1860 116
1868 120
1872 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
400 156
400 156
400 156
404 152
404 148
408 136
412 128
416 112
420 104
420 92
412 88
408 84
400 80
388 84
380 88
372 92
368 96
368 96
.PEN_UP

.START_BOX
.PEN_DOWN
460 148
460 148
464 144
464 136
468 124
472 116
480 108
484 100
492 96
496 96
504 100
508 108
512 120
516 136
516 144
512 152
512 156
512 160
512 164
512 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
680 160
680 160
680 156
684 152
688 144
692 136
692 124
696 112
696 104
696 100
696 100
696 100
.PEN_UP
.PEN_DOWN
644 152
644 152
644 152
652 156
660 156
676 156
692 156
708 160
724 160
732 160
740 160
.PEN_UP

.START_BOX
.PEN_DOWN
768 88
768 100
768 108
772 120
772 132
772 144
772 152
772 156
772 160
772 164
772 164
772 164
776 156
780 152
784 136
788 132
792 120
796 112
800 108
800 104
800 104
800 104
804 112
808 120
812 128
816 136
816 148
820 152
820 156
820 160
820 164
820 164
820 160
824 156
824 152
828 140
832 128
832 112
836 100
840 88
840 84
840 80
840 80
840 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
956 100
956 104
956 112
956 120
960 128
960 140
960 148
960 156
964 160
964 160
964 160
964 160
964 156
968 152
972 140
980 132
984 124
992 112
996 104
1000 104
1000 100
1000 100
1000 100
1000 104
1004 112
1004 124
1004 136
1008 148
1008 156
1008 164
1012 168
1012 172
1012 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1452 168
1452 168
1456 164
1460 156
1464 144
1464 132
1468 120
1472 108
1472 100
1472 96
1472 92
1472 92
1472 92
1472 92
.PEN_UP
.PEN_DOWN
1436 88
1440 88
1448 88
1456 88
1468 88
1476 88
1488 92
1492 96
.PEN_UP
.PEN_DOWN
1432 156
1432 156
1432 156
1436 156
1444 160
1456 164
1468 164
1476 168
.PEN_UP

.START_BOX
.PEN_DOWN
1540 160
1540 156
1540 152
1540 140
1540 132
1540 120
1540 112
1540 104
1540 100
1540 96
1540 96
1540 96
1540 96
1544 96
1548 100
1552 100
1564 104
1568 104
1576 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
372 156
372 156
376 152
384 148
392 136
400 128
404 116
408 108
416 100
420 96
420 92
420 88
420 88
424 88
.PEN_UP
.PEN_DOWN
424 164
424 160
420 152
416 144
408 132
400 116
396 104
392 96
388 92
388 88
388 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
680 156
680 152
676 148
672 140
668 136
668 124
668 116
668 104
672 96
676 92
680 88
688 88
696 88
708 92
716 100
724 108
732 120
732 128
732 136
732 148
720 156
716 164
704 168
696 172
688 172
680 172
676 172
672 164
672 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1252 172
1256 168
1256 160
1260 152
1264 136
1268 128
1272 116
1272 108
1272 104
.PEN_UP
.PEN_DOWN
1240 92
1248 92
1256 92
1264 92
1272 96
1280 96
1288 100
1296 100
.PEN_UP
.PEN_DOWN
1220 168
1220 168
1220 168
1224 168
1228 168
1236 168
1252 168
1264 168
1276 172
1288 172
1296 172
.PEN_UP

.START_BOX
.PEN_DOWN
1324 156
1324 156
1324 156
1332 156
1344 160
1352 160
1368 164
1376 164
1380 164
1380 164
1380 164
1380 164
1380 160
1380 152
1376 148
1372 136
1368 128
1364 120
1360 108
1356 104
1352 96
1352 92
1352 92
1352 92
1352 92
1352 92
1352 92
1364 92
1372 96
1380 96
1388 96
1396 96
1400 100
1404 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 172
1536 168
1540 160
1540 152
1540 140
1540 128
1544 116
1544 108
1544 100
1544 96
1548 96
1548 96
.PEN_UP
.PEN_DOWN
1532 172
1536 172
1544 168
1556 160
1568 152
1580 140
1588 128
1592 116
1592 104
1588 96
1584 92
1572 88
1564 84
1556 84
1552 88
.PEN_UP

.START_BOX
.PEN_DOWN
1760 164
1760 164
1760 168
1756 168
1748 168
1744 168
1736 160
1732 156
1724 144
1720 136
1720 124
1728 116
1732 108
1740 104
1748 100
1760 100
1768 100
1776 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1932 168
1932 168
1932 164
1936 156
1936 144
1936 132
1940 120
1940 112
1940 104
1944 104
1944 100
1944 104
.PEN_UP
.PEN_DOWN
1912 172
1920 176
1928 176
1940 172
1956 172
1968 164
1972 156
1976 148
1972 140
1964 132
1956 128
1944 124
1936 124
1932 124
1932 124
1932 124
1936 124
1940 124
1948 120
1956 120
1964 112
1972 108
1980 104
1988 100
1992 96
1992 92
1996 92
.PEN_UP

.START_BOX
.PEN_DOWN
2024 108
2024 108
2024 108
2024 108
2024 108
2024 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
480 108
492 112
496 112
504 116
512 120
516 120
516 120
512 124
504 124
500 124
488 120
480 120
476 112
476 108
476 100
476 96
480 92
492 88
500 88
512 88
520 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
688 120
688 120
688 120
692 116
692 108
692 104
692 96
696 92
696 92
696 92
696 92
.PEN_UP
.PEN_DOWN
688 156
688 160
688 160
.PEN_UP

.START_BOX
.PEN_DOWN
768 104
776 104
784 104
792 108
796 108
800 112
800 112
800 116
800 116
792 120
792 120
784 120
776 120
772 116
768 108
768 104
768 96
772 92
780 88
792 84
800 84
812 84
820 84
.PEN_UP

.START_BOX
.PEN_DOWN
868 124
868 124
868 124
872 120
876 116
880 108
884 104
888 96
892 92
896 92
896 92
896 96
900 100
900 104
900 112
904 116
904 120
904 120
904 124
904 128
.PEN_UP

.START_BOX
.PEN_DOWN
956 116
960 116
968 116
980 116
988 116
992 120
996 120
996 120
992 124
988 124
984 124
980 124
980 124
972 120
968 116
968 108
968 104
976 100
980 96
988 92
992 92
1000 92
1008 92
1012 96
.PEN_UP

.START_BOX
.PEN_DOWN
1156 168
1160 168
1160 164
1164 160
1168 152
1172 140
1172 128
1176 120
1180 108
1180 100
1180 96
1180 96
1180 96
.PEN_UP
.PEN_DOWN
1156 120
1164 120
1176 120
1184 124
.PEN_UP

.START_BOX
.PEN_DOWN
1244 156
1248 148
1248 136
1248 124
1248 112
1248 104
1252 96
1252 96
1252 92
1252 96
1252 100
1256 104
1256 108
1260 112
1268 116
1272 120
1280 120
1284 116
1288 108
1292 104
1296 96
1296 92
1296 88
1296 88
1296 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
204 112
204 112
204 112
204 108
204 104
208 100
208 92
208 88
208 84
208 84
208 88
208 88
208 96
208 100
212 108
220 112
228 116
232 120
240 124
244 124
.PEN_UP

.START_BOX
.PEN_DOWN
304 104
304 104
308 104
312 108
320 108
324 112
328 116
328 120
328 120
324 124
320 124
312 124
312 120
308 116
304 108
300 104
300 100
304 92
308 88
320 88
332 88
340 88
348 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 104
600 104
608 104
616 108
616 112
616 116
616 120
612 124
604 124
600 120
