

.WRITER_ID r02-04
2020 104
2016 100
2016 100
2020 96
.PEN_UP

.START_BOX
.PEN_DOWN
2116 152
2116 152
2112 148
2112 148
2112 148
2116 148
2120 148
2120 148
2120 152
2116 152
2112 152
2112 152
2112 152
.PEN_UP
.PEN_DOWN
2124 112
2120 108
2120 108
2124 108
2128 108
2132 108
2132 112
2124 112
2120 112
2116 112
2116 112
2116 112
.PEN_UP

.START_BOX
.PEN_DOWN
2216 160
2216 160
2212 156
2204 148
2196 140
2196 132
2192 128
2196 124
2208 120
2220 116
2236 116
2244 116
2244 116
2244 120
2244 124
2244 128
.PEN_UP
.PEN_DOWN
2240 160
2240 152
2232 140
2224 120
2216 104
2216 88
2216 80
2216 80
2220 80
2224 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
384 128
388 128
392 128
400 128
408 128
412 132
412 132
412 132
412 132
.PEN_UP

.START_BOX
.PEN_DOWN
540 168
540 168
540 168
536 168
532 168
528 168
520 168
512 172
508 172
504 172
500 168
496 168
496 164
492 156
488 148
488 144
488 144
492 140
496 140
500 140
504 140
512 140
520 136
528 128
532 124
532 116
528 112
520 108
512 104
504 104
500 104
496 108
492 112
492 112
.PEN_UP

.START_BOX
.PEN_DOWN
684 160
684 160
684 160
688 156
692 156
700 152
716 152
728 148
740 144
748 140
752 140
756 136
760 132
760 128
760 128
756 128
752 124
744 120
732 116
716 116
704 112
700 112
696 112
696 112
696 112
696 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2100 152
2100 152
2104 152
2108 152
2116 156
2128 156
2140 156
2144 156
2148 156
2152 156
2152 156
2152 152
2152 152
2152 148
2152 140
2148 128
2144 116
2140 112
2140 108
2140 104
2140 104
2140 104
2140 104
2140 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 156
396 152
396 140
396 128
400 120
400 112
400 108
400 108
400 108
400 112
400 116
.PEN_UP
.PEN_DOWN
368 136
368 136
372 136
380 136
396 136
416 136
428 136
436 136
436 136
432 136
428 136
.PEN_UP
.PEN_DOWN
372 164
380 156
392 148
408 144
416 136
424 132
424 128
424 128
424 128
428 128
.PEN_UP

.START_BOX
.PEN_DOWN
528 164
528 164
524 164
524 164
516 164
508 164
504 164
496 164
492 164
488 164
484 160
484 156
484 148
484 144
484 140
488 136
496 136
504 136
512 136
520 132
524 128
528 120
528 116
524 112
516 112
508 112
500 112
492 112
488 112
488 112
492 116
496 116
.PEN_UP

.START_BOX
.PEN_DOWN
780 148
780 136
784 124
784 112
784 108
784 104
784 104
784 104
788 108
.PEN_UP
.PEN_DOWN
748 136
748 136
756 136
764 136
776 140
796 140
812 140
820 140
824 140
824 140
824 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1144 152
1148 152
1160 148
1172 148
1180 148
1188 148
1192 148
1192 148
1192 148
.PEN_UP
.PEN_DOWN
1160 128
1172 128
1184 128
1188 132
1192 132
1196 136
1200 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1444 152
1448 156
1456 160
1464 160
1472 160
1476 156
1476 152
1472 148
1464 140
1452 140
1448 136
1444 136
1448 132
1452 132
1460 128
1468 124
1480 116
1484 112
1484 108
1476 108
1464 108
1456 108
1448 108
1448 108
1448 108
1448 108
1452 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1808 188
1812 176
1824 156
1836 132
1844 108
1848 92
1840 84
1832 84
1824 80
1820 80
1812 80
1808 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
492 156
492 156
488 152
484 140
484 128
484 120
484 112
496 108
504 104
512 104
516 108
516 108
516 112
.PEN_UP
.PEN_DOWN
472 132
472 132
476 132
488 136
500 136
512 136
520 140
524 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
676 156
676 156
676 152
676 152
676 152
680 156
680 156
680 160
680 160
680 160
680 160
.PEN_UP
.PEN_DOWN
696 116
696 108
700 92
700 84
696 76
688 68
676 68
672 68
672 72
.PEN_UP

.START_BOX
.PEN_DOWN
968 164
968 156
968 144
972 128
972 116
968 108
972 104
972 104
980 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1164 132
1164 132
1164 124
1164 116
1164 100
1164 88
1164 76
1160 64
1160 56
1160 56
1160 56
1156 60
1152 68
1148 80
1148 96
1152 108
1160 116
1164 120
1176 124
1188 120
1196 112
1200 104
1200 100
1192 92
1180 92
1168 92
1160 92
1156 96
1160 100
1164 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1336 180
1348 180
1360 180
1368 176
1372 168
1368 160
1360 152
1348 144
1340 136
1336 132
1336 132
1340 128
.PEN_UP
.PEN_DOWN
1368 108
1368 108
1364 108
1364 108
1360 108
1360 108
1360 108
1360 108
1360 108
1360 108
1360 108
1360 108
1360 108
1360 108
1360 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1736 168
1736 168
1736 164
1736 156
1740 144
1740 128
1740 112
1740 100
1740 92
1740 88
1740 92
1740 96
1744 104
1752 108
1760 112
1768 112
1780 108
1788 104
1788 96
1784 92
1780 88
1764 84
1756 84
1748 84
1744 88
1744 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2020 148
2020 140
2020 128
2020 112
2020 100
2024 92
2032 84
2048 84
2048 84
2052 84
2052 88
.PEN_UP
.PEN_DOWN
1996 116
2000 116
2004 120
2016 120
2028 124
2036 124
2040 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2196 132
2200 132
2200 132
2200 128
2200 120
2200 112
2200 104
2200 100
2200 96
2200 96
2200 100
2200 104
2200 108
2204 120
2212 124
2216 132
2224 132
2240 128
2240 120
2248 108
2256 100
2252 88
2252 84
2252 84
2252 84
.PEN_UP

.START_BOX
.PEN_DOWN
2316 176
2312 172
2312 172
2308 164
2308 160
2304 156
2304 156
.PEN_UP
.PEN_DOWN
2320 168
2320 160
2316 156
2312 156
2312 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
400 168
400 160
396 152
396 140
396 128
396 116
396 112
396 104
396 104
396 104
396 112
396 116
396 128
396 140
396 152
396 160
392 168
392 168
392 172
396 172
400 172
408 168
416 164
428 152
436 136
444 124
444 116
436 108
424 100
408 100
400 104
400 108
400 112
408 116
.PEN_UP

.START_BOX
.PEN_DOWN
508 188
508 180
508 172
508 164
508 152
508 148
508 144
.PEN_UP
.PEN_DOWN
512 116
512 116
512 112
512 112
520 116
524 116
524 116
520 120
516 120
512 120
508 120
.PEN_UP

.START_BOX
.PEN_DOWN
884 184
884 176
884 164
892 148
896 132
900 120
900 112
896 104
888 104
876 104
868 108
860 112
856 112
852 112
856 112
860 112
.PEN_UP

.START_BOX
.PEN_DOWN
972 168
968 168
964 164
960 160
956 152
948 140
944 128
948 116
956 108
960 104
972 108
984 112
992 120
1000 128
1004 140
996 148
984 156
976 160
968 160
964 164
.PEN_UP

.START_BOX
.PEN_DOWN
1056 168
1056 164
1056 156
1056 140
1060 124
1064 108
1064 100
1064 96
1064 96
1068 100
.PEN_UP
.PEN_DOWN
1084 164
1084 148
1088 132
1092 116
1096 108
1096 104
1096 100
1096 104
.PEN_UP
.PEN_DOWN
1048 132
1052 132
1064 136
1080 136
1096 140
1112 140
1124 144
.PEN_UP

.START_BOX
.PEN_DOWN
1160 160
1160 152
1160 140
1160 128
1164 112
1164 100
1164 96
1164 96
1164 100
1160 104
1156 116
1156 128
1156 140
1156 148
1160 156
1160 160
1168 164
1172 168
1172 164
1176 156
1180 144
1184 128
1188 116
1192 108
1196 100
1204 100
1208 104
1220 112
1224 124
1224 136
1224 144
1216 152
1212 156
1208 160
1208 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1380 164
1368 164
1356 160
1348 156
1340 148
1340 144
1348 136
1360 120
1376 108
1384 100
1376 96
1364 96
1348 96
1344 96
1340 100
1340 100
1344 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
496 164
496 160
496 148
492 132
488 116
484 108
484 96
488 92
496 88
508 88
516 88
528 92
536 92
540 96
540 100
540 104
.PEN_UP
.PEN_DOWN
480 124
484 124
496 124
508 124
520 128
524 128
528 132
528 132
528 136
.PEN_UP
.PEN_DOWN
484 160
496 164
508 164
520 164
528 168
536 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
864 168
868 164
868 152
872 140
872 124
876 108
880 100
884 96
884 96
884 96
892 100
896 112
904 128
912 140
916 148
916 152
916 160
916 164
916 164
916 164
916 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 176
1260 168
1256 152
1256 132
1260 112
1260 100
1264 92
1264 88
1268 88
1272 96
.PEN_UP
.PEN_DOWN
1272 180
1276 180
1276 168
1280 156
1284 136
1288 116
1292 100
1292 88
1292 84
1292 80
1292 84
.PEN_UP
.PEN_DOWN
1224 128
1224 128
1228 128
1236 128
1248 132
1256 132
1272 136
1280 136
1288 140
1296 140
.PEN_UP

.START_BOX
.PEN_DOWN
1356 164
1352 160
1348 144
1344 128
1344 112
1348 100
1348 96
1360 92
1372 92
1384 92
1396 92
1400 96
1404 100
1404 104
1400 108
.PEN_UP
.PEN_DOWN
1320 124
1324 124
1340 124
1352 128
1368 132
1376 132
1380 136
1380 136
.PEN_UP
.PEN_DOWN
1328 156
1332 160
1344 160
1360 160
1376 164
1388 164
1396 168
1396 168
.PEN_UP

.START_BOX
.PEN_DOWN
196 160
196 152
196 136
196 120
192 108
192 100
192 96
188 96
188 100
192 108
196 120
196 136
200 148
204 160
208 168
212 176
216 184
220 188
228 188
228 188
232 184
232 180
224 172
220 164
212 156
200 148
200 148
196 148
196 144
196 144
204 140
212 136
216 128
232 116
240 112
240 108
240 104
240 100
240 100
240 100
240 104
244 104
248 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
692 168
680 164
668 160
660 156
660 152
660 148
664 144
672 136
688 128
700 120
708 112
708 104
700 100
688 96
676 92
664 96
660 100
656 100
656 100
660 104
.PEN_UP

.START_BOX
.PEN_DOWN
776 164
776 156
780 136
784 120
788 104
792 92
792 88
792 84
792 88
.PEN_UP
.PEN_DOWN
740 156
744 156
752 160
768 164
780 164
796 168
804 172
812 172
816 172
820 172
820 172
820 172
.PEN_UP

.START_BOX
.PEN_DOWN
868 164
860 152
852 132
852 120
856 104
860 96
872 92
892 92
904 92
912 96
912 100
912 108
.PEN_UP
.PEN_DOWN
848 128
860 132
872 132
884 136
896 136
900 136
904 136
.PEN_UP
.PEN_DOWN
844 160
848 160
856 164
868 164
880 168
892 168
904 168
912 168
.PEN_UP

.START_BOX
.PEN_DOWN
968 164
968 160
968 148
968 132
964 120
964 108
964 100
960 96
960 96
960 96
964 100
964 108
964 120
968 132
968 144
964 156
960 164
960 172
960 176
956 176
956 176
956 180
956 176
960 176
964 172
980 168
996 160
1008 148
1016 136
1020 120
1020 108
1012 100
1000 96
984 96
968 100
960 104
952 108
944 112
940 116
936 116
936 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1240 156
1244 148
1244 132
1248 120
1248 108
1252 100
1252 96
1252 96
1252 100
1248 108
1248 116
1252 128
1252 136
1252 144
1256 152
1260 160
1260 164
1268 164
1272 168
1276 168
1284 168
1288 164
1292 160
1292 152
1288 144
1280 140
1268 136
1252 132
1248 128
1248 128
1248 128
1252 124
1260 120
1276 120
1292 116
1304 112
1312 108
1312 108
1312 108
1316 104
1316 104
1316 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 164
1544 164
1544 156
1544 136
1544 120
1548 108
1548 96
1548 88
1548 88
1548 88
1548 88
.PEN_UP
.PEN_DOWN
1584 168
1580 164
1576 160
1568 152
1556 144
1544 136
1540 132
1540 124
1544 120
1552 116
1564 112
1580 108
1592 108
1596 104
1600 104
1600 104
1600 104
1600 104
.PEN_UP

.START_BOX
.PEN_DOWN
1632 160
1640 160
1652 160
1664 160
1676 160
1684 160
1688 160
1684 160
.PEN_UP
.PEN_DOWN
1668 156
1664 148
1664 136
1664 120
1664 108
1668 96
1668 92
1672 92
.PEN_UP
.PEN_DOWN
1616 100
1620 96
1632 96
1648 100
1664 100
1680 100
1688 100
1688 100
1692 100
1696 104
.PEN_UP

.START_BOX
.PEN_DOWN
1732 144
1732 144
1728 136
1728 124
1724 112
1724 100
1724 88
1724 88
1724 88
1724 88
1720 92
1716 104
1716 116
1720 128
1724 140
1728 148
1732 156
1732 164
1736 164
1736 168
1740 168
1740 168
1744 160
1748 156
1748 140
1748 128
1752 112
1752 100
1752 96
1756 96
1756 96
1760 100
1764 108
1768 120
1772 136
1772 148
1772 156
1772 160
1772 160
1768 160
1768 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 184
196 180
192 164
188 144
188 128
184 116
184 112
184 112
184 116
188 124
192 136
196 148
200 164
208 176
208 180
208 184
212 188
212 188
216 184
216 176
216 164
216 144
216 128
220 116
228 112
228 112
228 112
224 116
224 116
.PEN_UP
.PEN_DOWN
184 140
192 140
204 144
216 148
220 152
232 152
236 156
244 156
248 156
.PEN_UP

.START_BOX
.PEN_DOWN
304 164
304 160
304 144
304 128
300 112
300 100
296 92
296 92
296 96
296 104
296 112
296 124
300 136
300 148
300 160
296 168
296 172
300 176
300 176
304 176
312 172
320 164
332 148
336 128
340 116
336 104
336 96
324 92
312 96
308 100
296 104
292 108
296 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
680 168
684 164
684 152
684 136
684 116
684 100
684 92
688 88
688 92
688 96
.PEN_UP
.PEN_DOWN
648 164
652 164
664 164
676 168
692 176
708 176
716 180
720 180
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 164
868 156
864 140
864 124
864 108
872 96
880 88
892 88
900 88
908 88
912 92
912 96
.PEN_UP
.PEN_DOWN
860 128
868 128
880 128
892 132
900 136
908 136
.PEN_UP
.PEN_DOWN
860 164
868 164
884 168
900 172
916 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 168
1144 164
1136 164
1136 160
1136 156
1148 148
1156 136
1168 124
1172 112
1172 108
1160 108
1148 108
1136 112
1132 112
1128 112
1124 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1436 172
1440 172
1452 172
1468 172
1480 172
1492 168
1496 168
1496 168
.PEN_UP
.PEN_DOWN
1472 164
1468 160
1468 156
1468 144
1468 128
1468 116
1472 108
1476 104
1476 104
.PEN_UP
.PEN_DOWN
1424 112
1428 108
1440 108
1452 108
1468 108
1480 104
1492 104
1496 104
1500 104
1500 108
.PEN_UP

.START_BOX
.PEN_DOWN
1536 176
1536 176
1536 172
1532 160
1524 152
1520 136
1520 128
1520 116
1524 112
1528 108
1532 108
1532 108
1536 104
1544 108
1552 108
1564 108
1576 108
1580 108
1580 108
1580 108
1580 108
1580 108
1580 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 164
196 148
196 132
196 112
200 100
200 92
200 88
200 88
200 92
200 100
200 112
200 124
200 136
200 148
196 156
196 164
196 168
196 172
196 172
196 176
204 172
212 172
228 172
244 172
256 172
264 172
264 172
264 172
264 172
264 172
260 168
.PEN_UP
.PEN_DOWN
196 144
200 144
212 144
220 148
232 148
240 148
248 148
248 148
248 148
.PEN_UP

.START_BOX
.PEN_DOWN
292 164
300 164
308 164
320 168
332 168
340 168
344 168
344 168
.PEN_UP
.PEN_DOWN
320 164
320 160
320 152
316 144
316 132
320 116
324 104
328 96
332 92
328 88
328 88
.PEN_UP
.PEN_DOWN
292 96
296 96
304 96
316 96
332 100
348 100
360 100
364 100
364 100
364 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
696 160
692 160
688 152
680 144
672 132
672 120
672 108
680 100
692 96
704 96
716 100
724 108
732 116
732 128
724 140
716 148
704 156
696 160
696 160
.PEN_UP

.START_BOX
.PEN_DOWN
784 160
780 156
776 148
776 140
772 128
776 116
776 104
784 96
788 96
796 96
800 100
812 108
816 120
820 132
824 140
820 144
820 152
820 156
820 156
816 156
816 148
812 136
812 124
812 112
816 104
816 96
820 96
820 96
.PEN_UP

.START_BOX
.PEN_DOWN
872 148
872 140
872 128
872 116
872 104
872 96
872 92
872 88
872 88
872 96
872 100
872 116
872 132
872 144
876 152
880 160
884 164
892 164
896 164
904 164
908 160
908 152
904 144
896 140
884 132
880 124
876 120
876 116
880 112
884 104
892 100
904 96
912 96
916 96
920 92
924 92
924 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1228 152
1232 152
1248 156
1260 156
1276 156
1284 156
1288 156
1288 152
.PEN_UP
.PEN_DOWN
1276 156
1276 152
1272 144
1276 132
1276 120
1280 108
1284 100
1288 96
1288 92
1288 92
.PEN_UP
.PEN_DOWN
1248 92
1252 92
1256 92
1268 92
1276 96
1292 96
1300 96
1312 96
1320 96
.PEN_UP

.START_BOX
.PEN_DOWN
1328 156
1328 156
1336 160
1344 160
1352 160
1360 160
1368 160
1376 160
1380 156
1380 152
1384 148
1380 144
1376 136
1372 128
1368 120
1360 112
1352 108
1348 100
1344 100
1344 96
1344 96
1348 96
1356 96
1368 96
1380 96
1396 96
1400 100
1408 100
1408 100
1408 100
1408 100
1408 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1764 160
1764 160
1764 160
1764 160
1760 160
1756 160
1748 160
1736 156
1728 152
1720 144
1712 136
1708 124
1708 116
1712 108
1720 100
1736 96
1748 96
1760 96
1768 96
1772 100
1776 104
1776 104
1780 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
388 164
388 156
384 144
388 128
392 116
396 104
396 100
396 96
392 104
392 108
396 116
404 120
412 124
420 124
428 120
436 116
436 108
428 104
416 100
408 96
396 96
392 96
388 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
768 120
776 120
784 120
792 124
796 124
796 128
796 132
796 136
792 136
788 136
780 136
772 128
768 124
760 116
760 108
764 96
772 92
784 92
796 92
808 92
812 96
816 96
820 100
.PEN_UP

.START_BOX
.PEN_DOWN
868 124
868 120
872 116
876 108
884 100
892 92
896 88
896 88
896 92
896 100
896 108
900 116
908 124
912 132
920 132
924 136
928 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1248 160
1248 152
1252 144
1252 132
1252 116
1252 104
1256 92
1256 92
1256 92
1256 96
1256 104
1256 112
1264 120
1272 124
1280 128
1288 124
1296 120
1300 116
1300 108
1300 104
1300 96
1300 96
.PEN_UP

.START_BOX
.PEN_DOWN
1344 112
1348 116
1352 116
1360 116
1368 120
1372 120
1372 128
1372 128
1368 132
1364 132
1356 136
1348 136
1340 132
1336 124
1336 116
1340 108
1348 100
1364 96
1376 92
1380 92
1384 92
1384 96
.PEN_UP

.START_BOX
.PEN_DOWN
188 132
188 124
188 116
188 112
188 104
188 100
188 100
188 100
192 104
192 112
196 120
204 128
208 136
216 140
224 144
232 148
236 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
408 144
408 144
404 144
400 144
396 144
388 144
384 144
380 140
376 136
372 132
372 124
372 120
376 112
380 112
388 112
396 112
404 116
408 124
408 132
408 132
408 132
408 132
404 128
396 116
392 100
388 88
396 72
408 64
420 64
436 68
440 76
436 84
428 88
412 96
408 100
404 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
668 144
660 140
660 136
664 128
676 120
688 108
696 100
696 92
688 92
672 92
660 96
652 100
652 104
652 108
660 108
.PEN_UP

.START_BOX
.PEN_DOWN
772 148
772 140
776 132
780 116
784 104
788 92
788 88
788 84
792 88
.PEN_UP
.PEN_DOWN
752 120
760 120
772 120
788 124
796 124
804 128
808 128
812 128
.PEN_UP

.START_BOX
.PEN_DOWN
876 116
884 116
892 120
896 124
896 128
896 128
896 132
892 136
884 136
872 136
864 132
860 128
856 116
860 108
868 100
880 96
896 92
912 92
916 92
920 96
924 100
.PEN_UP

.START_BOX
.PEN_DOWN
1000 120
996 124
988 128
980 128
968 128
960 124
948 120
944 112
940 100
944 92
952 88
964 84
976 84
984 88
988 96
988 108
988 120
984 136
980 144
976 156
972 160
972 160
972 160
968 156
964 144
964 128
964 116
964 104
968 100
972 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 156
1536 148
1536 136
1536 124
1536 112
1536 104
1536 100
1536 100
1540 104
1540 104
.PEN_UP
.PEN_DOWN
1580 144
1576 144
1568 136
1556 132
1544 128
1536 124
1536 124
1536 120
1536 116
1544 116
1556 112
1564 108
1572 104
1580 100
1584 100
1584 100
1588 104
.PEN_UP

.START_BOX
.PEN_DOWN
1648 124
1648 124
1648 120
1648 112
1648 104
1648 96
1648 92
1648 88
1648 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
228 128
224 132
220 132
220 132
212 132
208 132
204 132
200 128
196 124
192 120
192 112
192 104
196 96
200 92
204 92
212 92
216 96
220 104
224 112
228 120
228 128
228 132
228 136
228 136
228 132
228 124
228 116
232 104
236 96
240 96
244 96
248 96
252 100
.PEN_UP

.START_BOX
.PEN_DOWN
324 136
320 136
316 136
308 132
304 128
296 124
296 116
292 108
292 100
296 92
304 88
308 88
316 92
324 100
328 108
328 120
328 132
320 144
320 148
316 156
312 160
312 160
312 160
312 152
316 144
320 132
324 116
328 108
332 104
336 100
.PEN_UP

.START_BOX
.PEN_DOWN
396 120
396 112
396 96
404 76
412 56
416 44
416 40
408 40
400 44
392 48
384 52
376 60
.PEN_UP
.PEN_DOWN
380 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

