

.WRITER_ID r03-15
296 148
300 148
300 148
300 148
300 144
300 140
300 132
300 120
300 108
296 100
296 96
296 96
300 96
304 96
320 96
336 96
348 96
352 96
.PEN_UP
.PEN_DOWN
332 112
324 116
312 116
304 120
.PEN_UP

.START_BOX
.PEN_DOWN
440 136
440 144
440 148
432 152
420 156
404 156
392 148
380 140
376 124
380 112
392 100
412 96
432 100
444 112
448 120
444 132
436 144
428 148
.PEN_UP
.PEN_DOWN
428 112
428 104
432 96
440 88
448 84
.PEN_UP

.START_BOX
.PEN_DOWN
496 148
492 148
492 148
488 140
488 128
488 112
496 100
504 88
516 84
528 88
536 96
540 108
540 120
536 136
532 144
528 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1440 96
1440 96
1444 100
1448 108
1452 116
1456 128
1456 144
1460 152
1460 160
1464 164
1464 164
1464 160
1468 156
1472 144
1480 132
1484 116
1488 100
1492 92
1496 88
1496 88
.PEN_UP
.PEN_DOWN
1480 120
1468 120
1460 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
200 96
200 96
200 96
200 96
200 96
204 108
208 120
212 136
216 148
220 156
224 164
224 164
228 168
228 168
232 168
236 164
236 156
244 144
248 132
252 120
256 104
260 100
264 96
264 96
264 96
.PEN_UP
.PEN_DOWN
260 124
248 124
232 124
220 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
616 148
616 148
616 148
612 148
600 148
588 144
580 144
572 144
572 140
572 136
584 132
596 124
612 116
616 112
616 104
612 100
600 96
592 96
588 100
580 100
.PEN_UP

.START_BOX
.PEN_DOWN
700 144
700 144
696 144
696 132
692 120
692 104
692 92
692 88
696 88
.PEN_UP
.PEN_DOWN
732 148
716 148
692 144
672 144
660 144
652 144
.PEN_UP

.START_BOX
.PEN_DOWN
768 92
768 92
768 96
768 100
772 108
772 116
776 132
776 144
776 148
776 152
780 152
780 148
784 140
784 132
788 124
792 124
792 124
796 132
804 140
808 152
816 156
816 160
820 160
820 156
820 156
820 148
820 136
820 124
820 112
820 100
820 96
820 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
960 84
964 88
968 92
968 100
972 112
968 120
964 132
964 144
960 148
960 144
960 144
964 140
968 132
976 120
984 108
992 96
1000 88
1008 84
1012 88
1016 92
1016 104
1016 116
1012 136
1008 148
1004 152
1004 156
1004 156
1004 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1196 140
1196 136
1196 136
1196 140
1188 140
1176 136
1168 136
1156 136
1152 132
1148 128
1148 128
1148 124
1152 120
1164 120
1176 112
1192 108
1196 100
1196 92
1192 88
1184 84
1168 80
1156 84
1148 84
.PEN_UP

.START_BOX
.PEN_DOWN
1336 144
1336 140
1336 132
1340 116
1344 100
1348 88
1352 76
1360 76
1364 80
1368 92
1372 104
1372 120
1372 136
1372 140
1372 136
1376 128
1376 116
1380 104
1384 96
1388 88
1396 88
1400 92
1404 100
1408 112
1408 128
1408 144
1408 148
1404 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
208 156
204 152
204 136
204 120
200 104
200 96
200 92
200 92
196 96
.PEN_UP
.PEN_DOWN
252 160
252 164
248 160
236 156
228 156
212 152
204 152
200 148
200 148
.PEN_UP
.PEN_DOWN
244 124
236 124
228 124
212 124
200 124
188 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
760 144
760 140
760 136
760 124
764 108
768 92
780 84
788 84
804 88
812 104
812 120
812 136
808 144
.PEN_UP

.START_BOX
.PEN_DOWN
868 152
868 152
868 148
868 136
864 120
864 104
868 92
868 88
868 88
864 96
864 104
860 120
864 132
872 140
880 148
892 152
904 156
908 152
912 148
908 144
900 136
888 132
880 124
872 120
872 112
876 108
884 100
900 92
916 84
928 84
.PEN_UP

.START_BOX
.PEN_DOWN
1068 152
1064 156
1064 156
1064 156
1064 144
1068 132
1068 112
1068 92
1068 80
1068 76
1068 80
1064 92
1064 112
1060 132
1064 148
1068 156
1080 156
1096 152
1108 140
1116 128
1112 120
1104 112
1088 112
1076 116
1068 120
.PEN_UP

.START_BOX
.PEN_DOWN
1156 144
1156 136
1156 124
1156 104
1160 92
1160 88
1160 88
1156 100
1156 116
1156 132
1160 144
1168 152
1180 156
1192 156
1196 152
1200 144
1196 136
1188 128
1172 124
1164 124
1156 120
1156 116
1160 108
1168 100
1184 88
1200 88
1208 84
.PEN_UP

.START_BOX
.PEN_DOWN
1276 144
1276 140
1276 132
1276 120
1276 108
1276 100
1276 100
.PEN_UP
.PEN_DOWN
1320 156
1312 156
1288 152
1264 148
1244 148
1232 144
1228 144
.PEN_UP
.PEN_DOWN
1312 100
1296 100
1276 100
1260 100
1244 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1480 152
1476 152
1468 156
1456 156
1452 152
1444 152
1440 148
1440 148
1440 148
1440 144
1440 144
1440 140
1440 136
1436 128
1436 124
1440 112
1440 104
1440 96
1436 92
1436 88
1436 88
1440 88
1452 92
1464 92
1480 92
1488 92
1496 96
1496 96
.PEN_UP
.PEN_DOWN
1484 124
1472 124
1460 124
1456 124
1448 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1916 152
1916 148
1916 140
1916 128
1920 112
1920 100
1920 96
1920 96
1920 100
1920 112
1920 124
1920 136
1924 148
1932 156
1936 156
1944 156
1952 156
1956 152
1956 148
1952 140
1944 132
1932 128
1924 128
1920 124
1920 120
1920 112
1924 100
1932 92
1944 84
1960 80
1968 76
.PEN_UP

.START_BOX
.PEN_DOWN
2028 96
2028 96
2028 96
2028 96
2028 96
2028 96
2028 96
2028 96
2028 96
2028 96
2028 96
2028 96
2028 96
2024 96
2024 96
2024 96
2024 96
2024 100
2024 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
604 160
604 152
604 136
604 120
608 104
608 96
608 88
612 92
.PEN_UP

.START_BOX
.PEN_DOWN
696 116
700 116
696 112
696 108
696 100
696 92
696 88
700 88
.PEN_UP
.PEN_DOWN
704 156
700 156
692 152
688 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
968 116
972 116
976 116
980 116
984 120
988 128
992 132
992 136
988 140
980 136
972 132
960 124
960 116
956 108
960 100
968 92
976 88
988 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1244 148
1244 140
1244 132
1244 120
1244 104
1244 96
1248 96
1248 96
1248 100
1256 108
1260 116
1268 120
1272 116
1276 112
1280 104
1284 96
1288 92
1288 88
.PEN_UP

.START_BOX
.PEN_DOWN
1344 108
1352 112
1356 116
1364 120
1364 124
1364 132
1364 136
1364 136
1352 136
1344 128
1340 120
1336 108
1336 100
1336 92
1344 88
1356 88
1368 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 112
312 112
316 112
320 112
328 116
328 120
328 124
328 128
324 132
316 132
308 132
300 128
296 124
292 116
292 104
296 96
304 92
320 92
332 96
336 96
.PEN_UP

.START_BOX
.PEN_DOWN
440 124
440 128
436 136
428 136
420 132
412 128
404 124
404 120
404 120
412 116
420 116
428 120
436 120
436 120
440 120
432 120
424 120
416 116
412 108
408 100
408 96
408 84
416 76
428 76
444 76
448 84
452 92
448 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
604 112
604 112
604 112
604 112
604 112
604 108
604 112
608 112
612 112
616 112
620 112
624 116
624 120
628 124
624 128
620 132
612 132
600 128
592 120
588 116
588 104
592 92
604 88
616 88
632 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1172 164
1172 164
1172 156
1172 148
1172 136
1172 124
1172 112
1172 108
1172 108
1172 108
1172 112
1176 120
1180 124
1188 128
1196 128
1208 120
1216 112
1212 100
1204 96
1188 92
1172 92
1160 92
1156 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1480 116
1472 116
1464 116
1460 116
1452 116
1448 108
1444 100
1444 92
1452 84
1464 84
1476 88
1484 92
1484 100
1484 104
1480 108
1480 112
1480 108
1484 104
1488 92
1492 88
1508 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1736 96
1736 92
1736 96
1736 96
1736 108
1736 116
1740 120
1744 124
1748 124
1756 124
1764 124
1768 120
1772 112
1772 100
1772 88
1772 84
1776 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 112
964 112
968 108
968 100
972 92
972 84
972 84
976 88
976 96
976 108
980 120
984 124
992 120
1000 112
1008 104
1012 92
1016 84
1020 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1188 128
1176 124
1164 124
1152 124
1144 120
1140 116
1140 116
1140 112
1148 108
1164 104
1180 100
1184 92
1176 88
1168 84
1156 84
1148 84
.PEN_UP

.START_BOX
.PEN_DOWN
1332 120
1332 120
1332 112
1332 108
1332 100
1336 92
1340 84
1344 84
1356 80
1368 84
1372 88
1372 96
1372 104
1368 112
1368 112
1364 112
1364 104
1368 96
1372 84
1384 84
1396 84
1408 88
1412 96
1408 108
1404 120
1400 124
1400 124
.PEN_UP

.START_BOX
.PEN_DOWN
1476 116
1472 112
1472 100
1472 88
1476 80
1476 80
.PEN_UP
.PEN_DOWN
1472 148
1468 148
1460 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1660 144
1660 140
1660 128
1660 108
1664 92
1664 80
1668 76
.PEN_UP

.START_BOX
.PEN_DOWN
200 72
200 80
200 88
196 104
196 116
192 128
192 140
196 148
196 156
204 160
212 164
224 164
232 160
.PEN_UP
.PEN_DOWN
236 120
224 120
208 120
192 116
184 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 116
408 112
420 100
432 88
444 80
452 76
456 80
.PEN_UP
.PEN_DOWN
444 124
436 116
424 104
416 88
408 76
404 72
.PEN_UP

.START_BOX
.PEN_DOWN
588 116
588 116
588 112
592 104
596 96
600 88
604 88
608 92
612 100
616 104
620 112
620 112
624 116
624 120
624 120
624 120
620 116
616 104
612 92
608 76
600 64
596 56
592 56
.PEN_UP

.START_BOX
.PEN_DOWN
716 112
716 116
708 116
696 116
688 112
684 104
680 92
684 80
688 72
704 72
720 80
728 92
724 108
720 116
712 120
712 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 128
868 124
868 112
868 100
868 92
872 84
872 84
872 92
872 100
876 112
880 120
884 124
892 128
896 128
900 124
.PEN_UP

.START_BOX
.PEN_DOWN
1076 120
1076 116
1076 112
1076 100
1076 84
1076 68
1076 60
1076 56
1072 64
1072 76
1072 92
1076 112
1080 120
1084 128
1096 128
1104 124
1108 116
1112 108
1108 100
1104 96
1096 92
1088 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1272 112
1272 108
1272 100
1272 88
1272 80
1272 80
.PEN_UP
.PEN_DOWN
1268 156
1264 156
1260 156
.PEN_UP

.START_BOX
.PEN_DOWN
1360 108
1356 108
1356 108
1356 108
1360 108
1368 112
1380 116
1392 116
1392 120
1392 120
1392 116
1388 108
1380 100
1368 92
1364 84
1356 76
1352 76
1352 72
1360 72
1368 72
1384 76
1392 76
1396 76
1400 76
1404 80
.PEN_UP

.START_BOX
.PEN_DOWN
1468 108
1472 108
1476 112
1480 116
1480 120
1480 120
1480 124
1472 128
1464 124
1456 120
1444 116
1440 108
1436 100
1436 92
1440 80
1452 80
1464 76
1476 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1764 120
1764 124
1760 128
1752 128
1748 124
1740 116
1732 108
1732 100
1732 92
1736 84
1748 80
1760 80
1776 80
1780 84
.PEN_UP

.START_BOX
.PEN_DOWN
1860 104
1860 108
1860 116
1856 120
1848 124
1840 124
1832 120
1828 112
1828 100
1828 96
1832 88
1844 84
1852 88
1856 92
1860 100
1860 104
1856 108
1856 108
1860 100
1860 96
1868 88
1872 80
1880 80
.PEN_UP

.START_BOX
.PEN_DOWN
1928 76
1932 76
1932 76
1932 80
1928 88
1924 100
1924 112
1928 120
1932 124
1936 124
1948 124
1956 124
1960 120
1964 120
.PEN_UP

.START_BOX
.PEN_DOWN
212 172
208 164
208 160
208 144
208 132
208 116
208 112
208 108
.PEN_UP
.PEN_DOWN
228 164
228 152
228 136
228 124
232 116
232 116
.PEN_UP
.PEN_DOWN
252 152
248 152
236 152
224 148
212 144
208 144
.PEN_UP
.PEN_DOWN
252 132
244 132
232 132
220 128
212 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
440 144
440 144
432 148
428 148
420 148
412 148
404 140
400 136
400 132
400 128
412 120
424 116
432 108
432 100
428 96
416 96
408 100
400 104
400 112
400 116
408 120
420 128
424 136
428 140
424 148
424 152
.PEN_UP

.START_BOX
.PEN_DOWN
772 144
772 144
772 144
768 144
772 144
772 144
776 144
784 144
792 148
800 148
808 144
808 144
812 144
812 144
812 144
812 140
812 136
808 128
804 116
800 104
800 96
796 92
796 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1384 148
1384 148
1384 152
1376 148
1372 148
1364 144
1360 144
1356 144
1352 144
1352 144
1348 144
1348 144
1348 144
1348 140
1348 140
1348 140
1348 140
1348 140
1348 136
1348 132
1348 128
1348 124
1344 120
1344 120
1344 112
1344 112
1344 108
1344 108
1344 108
1344 108
1344 108
1344 112
1348 116
1352 120
1356 120
1364 124
1368 124
1376 120
1380 120
1384 112
1384 108
1384 100
1376 96
1368 92
1356 92
1348 92
1340 96
1336 96
.PEN_UP

.START_BOX
.PEN_DOWN
1472 168
1472 164
1468 152
1464 128
1460 108
1456 88
1456 76
1452 76
1456 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2124 144
2124 148
2124 148
2120 148
2120 148
2116 148
2116 148
2116 148
2116 148
2116 148
2120 144
2124 144
.PEN_UP
.PEN_DOWN
2120 96
2120 96
2120 96
2120 96
2116 96
2116 92
2116 92
2116 92
2116 92
2116 92
2116 92
2116 96
2116 96
2116 92
2116 92
2116 92
2116 92
2116 96
2116 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2336 156
2336 160
2332 156
2324 156
2316 156
2308 156
2304 152
2300 152
2300 152
2300 152
2300 152
2300 152
2300 152
2300 152
2304 152
2304 148
2304 144
2304 140
2300 136
2296 128
2296 124
2296 124
2296 124
2296 124
2300 120
2304 124
2308 120
2312 120
2324 120
2332 120
2336 116
2340 108
2340 100
2336 92
2328 84
2316 80
2304 84
2292 88
2284 92
2284 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 148
304 148
304 148
304 148
300 140
300 132
300 128
300 120
300 120
300 116
308 116
320 116
340 116
348 120
352 120
.PEN_UP
.PEN_DOWN
340 144
336 140
332 128
332 112
332 100
332 92
332 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
904 112
900 112
892 112
884 112
880 112
.PEN_UP

.START_BOX
.PEN_DOWN
1096 124
1100 128
1100 136
1100 144
1096 152
1088 156
1080 156
1072 152
1064 144
1060 136
1060 128
1064 120
1076 116
1088 116
1096 120
1096 128
1096 132
1096 132
1092 128
1092 120
1088 104
1084 88
1084 76
1080 72
1080 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1552 144
1552 144
1552 144
1552 140
1560 140
1564 136
1576 140
1584 144
1592 144
1596 144
1596 140
1592 140
1588 136
1584 128
1580 120
1576 108
1572 100
1572 96
1576 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1728 128
1728 132
1728 132
1732 136
1740 136
1748 136
1756 136
1764 136
1772 132
1776 132
1776 128
1772 120
1768 116
1760 112
1752 112
1748 116
1744 116
1744 112
1752 108
1760 104
1776 100
1780 92
1780 84
1768 80
1756 80
1744 80
1736 84
1732 84
.PEN_UP

.START_BOX
.PEN_DOWN
1824 172
1828 172
1832 172
1844 160
1856 144
1860 124
1860 104
1856 88
1848 80
1844 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2220 156
2220 152
2216 148
2216 140
2212 128
2212 120
2208 116
2208 112
2212 112
2220 112
2232 112
2248 112
2260 112
2264 112
.PEN_UP
.PEN_DOWN
2256 144
2256 140
2252 136
2252 124
2244 112
2244 100
2244 96
2244 92
.PEN_UP

.START_BOX
.PEN_DOWN
228 144
228 148
224 156
212 160
208 160
200 156
196 148
192 144
192 136
196 128
204 120
216 112
228 104
232 100
228 92
224 88
212 84
204 88
200 92
200 100
204 108
212 116
224 124
228 132
228 140
228 144
.PEN_UP

.START_BOX
.PEN_DOWN
308 136
308 140
316 140
324 140
332 144
336 148
340 148
340 148
340 148
336 140
332 136
332 124
328 112
328 96
328 88
328 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
616 144
612 144
608 136
600 132
596 124
588 116
588 108
584 104
584 104
588 104
588 104
588 104
592 100
592 100
600 96
608 96
616 96
620 92
.PEN_UP

.START_BOX
.PEN_DOWN
816 124
816 132
816 144
812 152
808 156
804 160
796 160
788 156
784 148
780 140
780 132
784 128
792 128
800 128
808 132
808 136
808 136
808 132
804 124
804 116
800 104
800 96
796 88
796 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1684 144
1684 144
1680 144
1676 144
1664 144
1656 140
1652 140
1648 136
1648 136
1648 136
1648 136
1648 136
1648 136
1648 136
1648 132
1648 128
1648 128
1644 120
1644 116
1640 108
1640 108
1640 108
1644 112
1644 112
1648 112
1652 116
1656 116
1664 116
1672 112
1676 104
1676 100
1676 92
1664 88
1656 84
1648 84
1640 88
1632 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1968 140
1964 140
1956 140
1948 136
1940 128
1936 120
1932 108
1936 96
1940 88
1948 80
1964 80
1972 84
1972 88
1968 96
1960 100
1952 108
1944 108
1940 104
1940 104
1940 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2132 96
2132 96
2128 92
2128 92
2132 92
2132 92
2132 92
2136 96
2136 96
2132 96
2132 100
2132 100
2132 96
2132 96
2136 92
2136 92
2136 92
2136 96
2136 96
.PEN_UP

.START_BOX
.PEN_DOWN
2244 144
2244 144
2236 144
2228 144
2220 144
2212 136
2204 128
2196 120
2196 108
2200 100
2208 92
2220 84
2236 80
2244 84
2248 88
2244 92
2240 100
2232 108
2220 108
2216 108
2212 108
2208 104
2208 100
.PEN_UP

.START_BOX
.PEN_DOWN
2344 144
2344 144
2336 144
2328 144
2320 140
2312 140
2308 140
2304 140
2300 140
2300 140
2300 140
2304 140
2304 140
2304 140
2304 140
2304 136
2304 132
2304 128
2300 124
2300 120
2300 116
2300 116
2300 112
2300 112
2304 112
2308 116
2312 116
2320 116
2328 116
2336 116
2336 112
2340 104
2336 96
2332 88
2320 80
2312 80
2300 80
2292 80
2284 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
900 128
900 128
904 128
904 128
900 132
896 136
884 136
880 136
872 132
864 128
864 124
864 120
872 116
880 112
888 108
896 108
900 104
900 100
900 96
896 92
884 88
872 92
860 92
856 96
.PEN_UP

.START_BOX
.PEN_DOWN
948 124
948 124
948 120
948 116
948 108
948 96
948 92
948 92
948 96
948 104
952 112
952 120
956 124
960 124
968 124
976 116
976 112
980 100
980 96
976 88
976 88
976 92
980 100
980 112
984 124
988 124
996 124
1004 120
1008 112
1012 100
1012 96
1008 88
1008 88
.PEN_UP

.START_BOX
.PEN_DOWN
1080 112
1080 104
1080 96
1080 88
1080 84
1080 88
.PEN_UP
.PEN_DOWN
1088 160
1084 156
1080 152
1076 148
1072 148
.PEN_UP

.START_BOX
.PEN_DOWN
1192 156
1192 152
1188 148
1184 136
1180 124
1180 108
1180 96
1180 88
1184 84
1188 80
1196 84
.PEN_UP
.PEN_DOWN
1204 116
1196 116
1184 116
1172 116
1168 116
.PEN_UP

.START_BOX
.PEN_DOWN
1260 156
1260 148
1256 140
1256 128
1252 116
1252 108
1252 100
1256 92
1260 92
1264 92
1272 92
.PEN_UP
.PEN_DOWN
1264 120
1248 120
.PEN_UP

.START_BOX
.PEN_DOWN
1352 128
1348 128
1352 128
1356 124
1360 120
1364 116
1364 108
1368 108
.PEN_UP
.PEN_DOWN
1376 132
1376 132
1376 132
1380 124
1384 116
1384 108
1384 96
1380 84
1372 80
1364 76
1360 80
1352 80
1344 88
.PEN_UP

.START_BOX
.PEN_DOWN
1460 168
1460 164
1460 156
1456 148
1456 144
1456 148
.PEN_UP

.START_BOX
.PEN_DOWN
1580 132
1580 132
1580 132
1576 128
1564 128
1556 128
1548 128
1544 124
1540 124
1540 124
1540 124
1544 124
1548 120
1556 116
1560 116
1564 112
1568 100
1572 100
1572 96
1568 96
1560 92
1548 92
1536 92
1532 88
1524 88
.PEN_UP

.START_BOX
.PEN_DOWN
1956 128
1956 128
1948 128
1944 128
1936 128
1928 124
1924 120
1920 112
1916 104
1920 96
1920 92
1932 88
1948 84
1960 80
1968 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
