

.WRITER_ID r04-11
2116 76
2112 76
2112 76
2112 76
2112 76
2108 76
2104 76
2104 76
2104 76
2104 76
2104 80
2104 80
2104 80
2104 80
2104 80
2104 80
2100 84
2100 84
2100 84
2100 84
2100 88
2100 88
2104 92
2104 92
2104 92
2104 92
2104 92
2104 92
2104 92
2104 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
368 124
368 124
368 124
368 124
368 120
368 116
372 116
376 112
380 116
392 116
408 124
420 124
420 124
420 124
420 124
420 124
420 124
420 124
420 124
424 124
424 124
.PEN_UP
.PEN_DOWN
376 128
376 128
376 132
376 132
376 132
376 128
376 124
380 116
384 112
388 104
392 100
396 96
400 92
400 92
400 92
400 92
400 96
.PEN_UP
.PEN_DOWN
396 132
396 132
396 132
388 124
372 112
364 100
360 88
360 84
360 84
368 88
376 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
576 160
572 160
572 160
572 164
572 168
572 168
572 168
572 168
572 168
572 168
572 168
572 168
572 168
572 168
572 168
568 168
568 168
568 168
568 168
568 168
568 168
568 168
568 168
568 168
568 168
568 168
568 168
568 168
568 168
568 168
564 168
564 168
564 168
564 168
564 168
564 168
564 168
564 168
564 164
564 164
564 164
568 164
568 164
572 164
576 164
580 164
580 164
580 160
580 160
580 160
580 160
580 160
580 160
580 164
580 164
580 164
580 160
580 160
580 160
580 160
580 160
580 160
576 160
576 156
576 152
576 148
576 144
572 136
572 128
568 124
568 120
568 116
568 112
568 112
568 108
568 108
568 108
568 104
568 104
568 100
568 100
568 92
568 88
568 88
568 88
568 88
568 88
568 88
568 88
568 88
568 88
568 88
568 84
568 84
568 84
568 88
568 88
568 88
568 84
568 84
568 88
568 88
568 88
568 84
568 84
568 84
568 84
568 84
568 84
568 84
568 84
568 84
568 84
568 84
568 84
568 84
568 84
568 84
564 84
564 84
560 84
560 88
560 88
560 88
556 88
556 88
556 88
552 88
552 88
552 88
552 88
552 88
552 88
.PEN_UP

.START_BOX
.PEN_DOWN
748 132
744 132
740 128
740 128
744 124
748 124
752 124
768 124
788 128
804 132
812 136
816 136
816 136
816 136
808 132
800 128
792 128
788 124
.PEN_UP
.PEN_DOWN
776 144
776 148
776 148
776 144
776 136
772 128
772 116
768 108
768 100
768 96
768 96
.PEN_UP

.START_BOX
.PEN_DOWN
992 156
996 160
996 168
996 172
992 172
980 168
968 164
956 160
952 156
952 152
952 148
960 144
976 140
992 136
996 128
996 120
992 112
980 104
968 96
960 92
952 88
948 88
944 88
944 96
956 108
968 124
980 136
992 152
996 160
996 164
996 168
996 172
996 172
996 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1568 128
1568 128
1568 132
1568 132
1568 132
1568 136
1568 136
1568 136
1564 136
1564 140
1564 144
1564 144
1560 144
1560 144
1556 144
1552 144
1552 140
1548 136
1544 136
1544 136
1544 136
1544 136
1544 136
1544 136
1544 136
1544 136
1544 136
1544 136
1544 136
1544 136
1544 132
1544 132
1544 132
1540 128
1540 124
1540 120
1536 112
1536 108
1536 104
1536 96
1536 96
1540 92
1544 92
1552 92
1560 96
1564 96
1568 100
1568 104
1572 116
1572 128
1572 136
1568 144
1568 148
1564 144
1556 140
1552 136
1548 132
1548 132
.PEN_UP
.PEN_DOWN
1540 140
1540 140
1540 140
1540 140
1540 144
1540 140
1540 140
1540 140
1540 140
1540 140
1540 140
1540 140
1540 140
1540 140
1540 140
1540 140
1540 140
1540 140
1540 140
1540 140
1540 136
1540 136
1540 136
1544 132
1544 128
1544 124
1544 120
1544 112
1544 104
1548 96
1548 92
1548 88
1548 84
1548 84
1548 84
1548 84
1548 84
1548 84
1548 84
1548 84
1548 84
1548 84
1548 84
1548 84
1548 84
1548 84
1548 84
1548 84
1548 84
1548 84
1548 84
1548 84
1548 84
1548 84
1548 84
1548 84
1556 88
1556 88
1556 88
1556 88
1552 88
1552 88
1552 88
1552 88
.PEN_UP

.START_BOX
.PEN_DOWN
1624 128
1620 128
1624 132
1632 132
1640 132
1648 128
1652 128
1656 128
1660 128
1660 124
1660 124
.PEN_UP

.START_BOX
.PEN_DOWN
1760 152
1760 152
1760 156
1760 160
1760 160
1760 164
1760 164
1760 164
1760 160
1752 156
1744 148
1736 132
1728 124
1716 112
1712 108
1708 104
1708 104
1708 104
1708 104
1708 104
1708 104
1708 104
1708 104
1708 104
1708 104
1708 104
1708 104
.PEN_UP
.PEN_DOWN
1740 148
1744 152
1744 152
1744 152
1744 152
1744 152
1744 152
1744 148
1744 144
1744 140
1744 132
1744 124
1744 116
1744 108
1740 96
1740 84
1740 76
1740 68
1740 64
1740 64
1740 64
1740 64
1740 64
1740 64
1740 64
1740 68
1740 68
1736 68
1736 68
1736 72
.PEN_UP
.PEN_DOWN
1700 104
1704 104
1704 104
1704 104
1704 104
1704 104
1704 104
1704 104
1708 104
1716 104
1732 104
1744 104
1756 104
1760 104
1764 104
1768 108
1768 108
1772 108
1772 108
1772 108
1772 108
1772 108
1772 108
1772 108
1772 104
1772 104
1768 104
.PEN_UP

.START_BOX
.PEN_DOWN
1816 160
1816 164
1816 164
1816 164
1816 168
1816 164
1816 164
1816 164
1816 164
1816 164
1816 168
1816 168
1816 168
1816 168
1816 168
1816 168
1816 168
1812 168
1812 168
1812 168
1812 168
1812 168
1812 168
1812 168
1812 168
1812 168
1812 168
1812 168
1812 168
1812 168
1812 168
1812 168
1812 168
1812 168
1812 168
1812 168
1812 168
1812 168
1812 168
1812 168
1812 168
1812 168
1812 168
1812 168
1812 168
1812 164
1812 164
1808 160
1808 160
1808 160
1808 156
1808 156
1808 156
1808 160
1808 160
1808 160
1808 156
1808 156
1808 160
1808 160
1808 160
1808 160
1808 160
1808 160
1808 160
1808 160
1808 160
1808 160
1812 160
1812 160
1812 160
1812 160
1812 160
1816 160
1816 156
1816 156
1820 152
1820 152
1820 148
1820 144
1824 140
1824 136
1824 132
1824 132
1824 132
1824 132
1824 132
1824 132
1820 132
1820 128
1820 124
1820 124
1820 124
1820 124
1820 124
1820 124
1820 120
1816 120
1816 116
1816 112
1816 112
1816 108
1816 108
1816 104
1816 104
1816 100
1816 100
1816 96
1816 92
1816 88
1816 88
1816 84
1816 84
1816 80
1816 80
1816 76
1816 76
1816 76
1816 76
1816 76
1816 72
1816 72
1816 72
1816 72
1816 72
1816 72
1816 72
1816 72
1816 72
1816 72
1816 72
1816 72
1812 68
1808 68
1808 68
1808 64
1808 64
1808 64
1808 64
1808 64
1808 60
1808 60
1808 60
1808 60
1808 60
1808 60
1808 60
1808 60
1808 64
1808 64
1808 64
1808 64
1808 68
.PEN_UP

.START_BOX
.PEN_DOWN
2024 92
2024 92
2024 92
2024 92
2024 92
2024 92
2028 92
2032 92
2044 92
2044 92
2048 92
2048 92
2044 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
520 148
520 152
520 152
516 156
512 156
508 160
500 156
496 152
492 148
488 136
488 128
492 120
496 108
500 104
504 96
504 88
500 80
492 76
484 72
472 72
464 76
460 80
460 84
460 92
460 92
460 92
460 92
460 92
460 92
.PEN_UP

.START_BOX
.PEN_DOWN
576 144
576 144
576 144
576 144
576 132
572 120
572 108
568 96
568 92
568 92
568 88
576 88
588 92
600 92
612 96
616 92
620 92
624 88
624 88
620 88
616 84
612 84
.PEN_UP
.PEN_DOWN
576 124
584 124
592 128
596 132
596 128
596 132
596 128
.PEN_UP
.PEN_DOWN
568 140
572 144
584 148
592 152
604 156
612 160
616 156
.PEN_UP

.START_BOX
.PEN_DOWN
668 156
664 156
664 160
664 160
668 160
676 160
684 160
696 160
700 156
704 152
700 148
696 144
692 140
688 136
684 132
680 132
680 128
672 128
668 124
668 120
668 116
668 116
668 112
668 112
668 112
668 112
668 112
668 112
668 108
.PEN_UP
.PEN_DOWN
676 96
676 92
676 88
676 88
676 84
680 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1164 156
1164 160
1164 160
1164 152
1160 140
1156 124
1152 108
1144 92
1140 76
1136 64
1136 60
1136 60
1140 68
1144 76
.PEN_UP
.PEN_DOWN
1144 152
1148 152
1156 152
1164 152
1172 144
1180 132
1184 120
1184 100
1176 80
1176 76
1176 72
1176 72
.PEN_UP
.PEN_DOWN
1144 108
1148 108
1152 108
1156 108
1160 108
1164 108
.PEN_UP

.START_BOX
.PEN_DOWN
1256 152
1252 152
1252 152
1252 148
1252 136
1248 116
1248 88
1240 64
1240 52
1240 48
1240 52
1244 52
.PEN_UP
.PEN_DOWN
1240 136
1244 144
1244 148
1248 152
1252 152
1252 144
1256 128
1260 112
1260 96
1264 84
1268 80
1268 80
1272 92
1276 108
1284 128
1284 148
1288 160
1288 164
1288 164
1288 164
.PEN_UP

.START_BOX
.PEN_DOWN
1372 152
1372 156
1372 160
1364 164
1356 160
1344 156
1340 148
1340 136
1344 124
1348 116
1360 104
1364 100
1364 92
1356 88
1344 84
1332 84
1324 84
1320 88
1320 92
1320 96
1328 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2120 172
2120 176
2120 176
2120 176
2120 172
2120 168
2116 152
2116 132
2116 112
2116 96
2116 80
2116 72
2116 68
2116 68
2116 68
2120 76
2120 80
.PEN_UP
.PEN_DOWN
2160 172
2148 168
2144 160
2132 148
2124 140
2120 132
2116 124
2116 120
2112 120
2112 120
2112 120
2112 120
2112 120
2112 120
2116 120
2116 120
2116 120
2116 116
2116 120
2116 120
2116 120
2116 120
2116 120
2116 120
2116 120
2116 120
2116 120
2116 120
2116 120
2116 120
2116 120
2116 120
2120 120
2128 116
2136 104
2144 96
2148 88
2156 84
2156 80
2156 76
2156 76
2156 76
2156 76
2156 76
2156 76
2156 80
2156 80
2156 88
2152 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
516 116
516 116
516 116
516 116
512 120
504 116
500 116
496 112
496 108
496 104
504 92
512 88
516 80
516 76
512 76
504 80
496 84
488 88
484 88
484 88
484 88
484 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1080 116
1084 120
1084 124
1084 124
1084 128
1080 128
1076 128
1072 128
1064 124
1056 116
1052 112
1052 100
1052 92
1056 88
1060 84
1068 88
1076 92
1080 96
1084 108
1084 112
1084 120
1084 120
1084 120
1084 120
1084 112
1088 108
1092 100
1100 92
1104 88
1108 88
1108 88
1108 88
.PEN_UP

.START_BOX
.PEN_DOWN
1168 156
1168 156
1168 156
1168 156
1168 156
1168 152
1164 136
1164 120
1164 104
1160 92
1160 84
1160 80
1156 80
1156 80
1156 80
1156 80
1156 80
1156 80
1156 80
1156 80
1156 80
1156 80
1156 88
1160 96
.PEN_UP
.PEN_DOWN
1156 108
1152 108
1152 108
1152 108
1152 108
1152 108
1156 108
1164 112
1172 116
1180 124
1188 128
1192 132
1192 132
1192 132
1192 132
1192 132
1192 132
1192 132
1192 132
1192 128
.PEN_UP
.PEN_DOWN
1164 108
1164 112
1164 112
1164 112
1164 112
1168 112
1172 112
1176 108
1180 100
1188 92
1192 84
1192 80
1196 80
1196 80
1200 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1352 156
1352 156
1356 156
1356 152
1356 144
1352 140
1352 136
1348 136
1344 132
.PEN_UP

.START_BOX
.PEN_DOWN
1476 132
1472 132
1464 132
1460 132
1452 132
1448 124
1444 116
1444 104
1448 92
1452 84
1456 80
1460 80
1460 80
1452 84
1440 84
1428 88
1420 88
1416 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3242 4266
3356 4949
2957 5461
2844 5575
2502 5689
2161 5745
1763 5632
1252 5347
967 5006
797 4892
512 4551
341 4039
171 3754
57 3129
0 2845
0 2162
57 1650
228 1252
398 911
796 569
1593 513
1650 456
1820 513
2388 797
2901 1082
3185 1423
3299 1650
3413 2276
3412 2731
3413 3243
3413 3527
3185 4152
3128 4380
2901 4892
2787 5063
2559 5347
2446 5461
2218 5461
2275 5290
.PEN_UP
.PEN_DOWN
455 911
507 1247
791 1475
1174 1537
1567 1521
1795 1578
2259 1412
2363 1273
2476 988
2590 647
3133 197
3811 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
518 6309
543 6516
414 5766
337 4783
207 3155
78 1604
104 1138
104 311
104 259
26 0
0 285
.PEN_UP
.PEN_DOWN
130 5973
233 6283
543 6180
595 5792
750 5456
880 4783
1086 3956
1163 3440
1318 2612
1603 1811
1835 1371
1861 1345
2094 1759
2353 2923
2663 5042
2947 6593
2947 6981
2999 7162
3025 6852
.PEN_UP

.START_BOX
.PEN_DOWN
1784 5714
1810 5507
1758 4809
1732 4033
1732 2870
1784 2224
1707 1190
1681 776
1784 233
1887 388
.PEN_UP
.PEN_DOWN
414 5326
517 5559
853 5791
1034 5921
1474 5817
1758 5817
2404 5481
2921 5145
3412 4680
3723 3749
3774 2818
3593 2095
3283 1552
2895 1034
2326 595
2171 491
1112 103
595 52
440 0
52 78
0 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 6186
142 6257
0 6470
285 5973
498 5048
711 4550
782 4266
1067 3129
1280 2062
1280 1920
1493 1422
1493 925
1564 0
1848 640
1990 1280
2346 2204
2701 3200
2844 3768
3199 4621
3341 5048
3341 5404
3697 6328
3910 6684
.PEN_UP

.START_BOX
.PEN_DOWN
822 5657
822 6036
822 5720
790 5372
727 4266
348 2939
190 1738
0 569
64 190
95 0
348 158
1043 316
1864 443
2496 506
3381 601
3760 474
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2740 4007
2688 4654
2585 4835
2430 5067
2249 5197
1474 5223
1009 4964
465 4524
362 4317
207 3723
78 3206
26 2715
0 1914
78 1215
310 569
543 259
646 129
1371 0
2068 129
2766 750
3050 1086
3205 1526
3257 2508
3283 3051
3050 4007
2844 4317
2585 4783
2094 5145
1603 5016
1525 4886
1551 4421
1577 4292
.PEN_UP

.START_BOX
.PEN_DOWN
3412 4159
3484 4337
3306 4871
3057 4906
2488 5084
1990 4977
1564 4942
925 4586
533 4088
391 3910
107 3306
0 2667
36 1849
142 1529
427 925
640 676
1138 249
1884 107
2559 0
3519 178
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
356 4693
569 4906
285 4906
0 4906
427 4835
925 4835
1778 4835
2703 4977
3982 4977
5048 5120
5546 4906
4693 4053
4124 3413
3626 2703
3342 2205
2845 1636
2489 1209
2276 498
2063 0
2632 72
3911 143
4480 214
4977 285
5688 356
6257 356
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
427 4977
143 5404
0 5546
285 5262
427 4977
854 3982
1138 3129
1565 1991
1849 1280
2134 285
2276 142
2703 1707
3272 3129
3840 4550
4408 5688
4551 5973
4693 5546
4693 4977
4835 3697
4835 2845
4835 1565
5120 711
5262 142
5404 0
5546 427
5973 1138
6684 2418
7253 3982
7537 4408
8106 5262
8249 5973
8533 5546
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 7003
178 6932
498 6363
605 6292
1032 5759
1209 5404
1565 4835
1813 4515
2026 4302
2346 3982
2453 3947
.PEN_UP
.PEN_DOWN
3555 7821
3413 7715
3093 6790
3022 6612
2595 5688
2133 4160
1848 3378
1422 2133
1316 1778
996 889
889 604
676 0
925 142
.PEN_UP

.START_BOX
.PEN_DOWN
813 6338
894 6501
817 5999
758 5426
640 4333
440 3011
259 1984
204 1249
163 543
82 300
82 0
0 407
.PEN_UP
.PEN_DOWN
204 5404
244 5445
854 5770
1382 6013
1909 6257
2885 6379
3250 6542
3657 6623
4144 6785
4347 6501
4185 6298
.PEN_UP
.PEN_DOWN
772 3698
691 3698
1463 3901
1828 3983
2600 4186
2763 4267
3535 4429
3453 4389
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1328 6257
1233 5499
1233 4361
1138 2940
1138 1802
1138 854
1138 380
1328 0
1233 664
.PEN_UP
.PEN_DOWN
95 5878
0 5973
0 6257
190 6542
569 6732
1422 6921
2465 6826
3413 6542
3697 6163
4171 5499
4456 4551
3887 3793
3602 3414
3223 3129
2180 2655
1422 2466
1233 2466
380 2466
95 2560
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1043 5120
1043 5357
901 4835
901 4077
854 3413
806 2939
712 2276
712 1802
712 1186
617 901
617 285
569 143
806 1
.PEN_UP
.PEN_DOWN
0 4835
95 5072
237 5357
996 5499
1470 5594
1991 5499
2607 5499
3223 5167
3318 4503
3081 4029
2749 3603
2038 3128
1943 3034
1233 2797
996 2655
759 2513
949 2655
1801 2560
2180 2418
2512 2371
2986 2086
3081 1992
3176 1518
3034 1138
2654 712
1991 332
1328 48
949 0
238 143
143 143
95 190
48 475
.PEN_UP

.START_BOX
.PEN_DOWN
379 285
284 758
0 95
95 0
379 190
473 569
379 948
284 853
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1991 5973
2180 6399
1991 6731
996 6494
569 6162
380 5783
143 5451
0 5309
48 4835
332 4504
475 4361
854 4361
1185 4551
1375 4693
1896 5072
2086 5593
2133 5973
2133 6067
2038 5641
1943 5119
1896 4645
1517 2987
1422 2181
1233 1090
1185 474
1091 0
.PEN_UP

.START_BOX
.PEN_DOWN
1138 3640
967 3868
1366 4067
1962 4095
2332 3953
2758 3441
2929 3185
2872 2360
2730 1479
2616 996
2303 512
2047 228
1905 86
1649 86
1081 0
626 86
313 342
86 683
57 711
0 1053
228 1337
740 1764
1223 1962
1366 2048
1905 2133
2019 2076
2303 2048
2303 1849
.PEN_UP

.START_BOX
.PEN_DOWN
0 3335
285 3594
388 3102
362 2456
285 1603
233 879
130 156
155 0
78 104
78 492
52 957
233 1552
362 2120
621 2585
905 2999
1060 3154
1292 3206
1602 3128
1758 2947
1939 2663
2120 2146
2249 1604
2327 854
2430 181
2482 52
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
517 2326
0 2404
698 2378
1500 2404
2171 2481
2688 2559
2921 2611
2688 2843
2404 3050
2016 3257
1654 3283
1138 3102
724 2895
388 2352
284 2171
233 1551
259 1293
491 853
646 646
1267 259
1706 129
2119 52
2662 52
3128 52
3490 78
3826 0
.PEN_UP

.START_BOX
.PEN_DOWN
2844 4930
2939 5214
2939 5404
2749 5593
2370 5783
2180 5688
1517 5593
1138 4930
1233 4456
1233 3887
1517 3792
1896 3887
2180 3981
2654 4266
2844 4550
3128 4930
3033 4645
3033 4456
3033 4076
3033 3697
3033 3318
2939 2655
2939 2465
2844 1801
2654 1517
2370 854
2085 664
1706 190
1422 190
948 0
853 95
948 190
1043 285
1138 379
664 190
190 95
0 95
0 285
95 379
95 759
190 854
285 1328
95 1233
95 1043
474 1233
.PEN_UP

.START_BOX
.PEN_DOWN
285 3270
72 3768
0 3839
285 3555
356 3483
711 2701
925 1991
1351 1351
1565 569
1848 71
1920 0
1919 213
2062 711
2275 1280
2488 2346
3057 3057
3199 3697
3413 4052
3413 3910
.PEN_UP

.START_BOX
.PEN_DOWN
1824 136
1824 140
1820 140
1820 140
1820 136
1820 132
1816 124
1816 116
1816 108
1812 100
1812 88
1812 80
1812 72
1812 68
1812 64
1812 64
1812 64
1812 64
1812 68
1812 64
1812 64
1812 64
1812 64
1812 64
1812 64
1812 64
1812 64
1812 64
1812 64
1820 68
1828 68
1832 68
1836 72
1844 76
1848 80
1848 84
1852 88
1852 92
1852 92
1848 96
1848 96
1844 100
1840 100
1836 104
1832 104
1828 104
1824 100
1820 96
1816 96
1816 96
1816 96
1816 96
1816 96
1816 96
1816 96
1816 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
48 2370
0 2417
48 1848
0 1091
95 522
427 95
806 0
1043 95
1516 380
1801 617
2038 1138
2133 1754
2180 1943
2275 2702
2464 2512
.PEN_UP

.START_BOX
.PEN_DOWN
2094 2042
1990 2016
1835 2171
1887 2171
1758 2378
1732 2404
1292 2404
957 2223
517 1990
233 1758
0 1422
52 802
155 414
621 104
1189 0
1938 0
3128 181
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
455 3356
399 3128
228 3356
171 3413
455 3014
512 2958
1081 2332
1422 1934
2048 1536
2559 967
3071 797
3014 740
.PEN_UP
.PEN_DOWN
2844 3868
2389 3640
2047 3470
1422 2673
911 1877
569 1479
228 683
114 455
0 0
399 342
.PEN_UP

.START_BOX
.PEN_DOWN
1138 2702
925 2773
0 2702
853 2702
2204 2915
3413 3057
3910 3057
4053 3057
3768 2773
3697 2702
3199 2275
2559 1635
2062 1209
1209 783
711 356
498 72
213 72
142 0
285 143
640 214
782 285
1565 285
2986 569
3768 569
4693 783
5190 640
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 5290
1309 5631
1536 4721
1820 4323
1991 3868
2218 3640
2275 3583
2446 3242
2332 3186
.PEN_UP
.PEN_DOWN
3868 5688
3583 5119
3299 4550
3128 3981
2957 3697
2616 3129
2389 2560
2218 2162
1820 1821
1365 967
1252 797
1081 569
796 341
285 0
0 114
.PEN_UP

.START_BOX
.PEN_DOWN
1635 3555
1635 3698
1635 3698
.PEN_UP
.PEN_DOWN
1991 5546
2417 5688
2275 4977
2275 4266
2133 3555
2133 2986
2133 2418
2133 1849
2133 1280
2133 711
1991 142
1280 0
1138 142
712 427
285 1138
143 1707
0 2134
0 2418
569 2560
1138 2844
1706 3128
2275 3128
2133 2702
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
569 5191
285 5546
214 5759
143 5830
143 5333
143 4693
72 4053
1 2702
72 1849
0 854
72 356
143 0
72 356
1 711
1 1849
1 2276
143 2844
285 2986
498 3484
782 3839
1209 3555
1493 3270
1706 2844
1991 2418
2204 1920
2204 1494
2275 925
2417 569
2417 427
2702 640
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
854 5332
854 5474
782 4835
782 4479
640 3626
498 2276
285 1493
214 853
0 284
0 0
142 569
.PEN_UP
.PEN_DOWN
285 2701
925 3128
1706 3555
2133 3839
2631 4123
2773 4195
3128 4479
3057 4408
3128 4266
2844 4123
.PEN_UP
.PEN_DOWN
995 2701
1138 2630
1706 1849
1848 1422
2275 782
2417 569
2559 355
2915 569
.PEN_UP

.START_BOX
.PEN_DOWN
1248 128
1248 132
1248 132
1248 132
1248 132
1248 128
1244 116
1244 104
1244 92
1244 84
1244 72
1244 68
1244 60
1244 60
1244 60
1244 60
1244 60
1244 60
1244 60
1244 60
1244 60
1244 60
1244 64
1244 64
1244 64
1244 64
1240 68
1240 68
1240 68
1236 76
1236 80
1232 88
1232 96
1232 104
1232 112
1232 116
1236 120
1236 124
1240 128
1244 132
1248 132
1252 136
1256 136
1264 136
1264 132
1268 132
1268 132
1268 128
1268 128
1268 124
1268 120
1264 116
1260 112
1256 108
1256 104
1256 100
1256 100
1252 100
1252 100
1248 100
1248 96
1244 96
1244 100
1244 100
1244 100
1244 100
1244 100
1240 100
1240 100
1240 100
1236 100
1236 100
1236 100
1236 100
1236 100
1236 100
1232 100
1232 100
1232 100
1232 100
1232 100
1232 100
1236 100
1232 100
1232 100
1232 100
1232 100
1232 100
1232 100
1232 100
1232 100
1236 100
1236 100
1236 100
1236 96
1240 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

