

.WRITER_ID r03-09
1736 76
1736 76
1740 76
.PEN_UP
.PEN_DOWN
1776 116
1776 116
1772 108
1768 100
1764 92
1768 88
1772 88
1776 92
1780 100
1780 108
1776 116
1776 116
1772 116
1768 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2112 144
2112 144
2116 144
2124 140
2132 140
2140 144
2144 144
2148 140
2148 140
2148 136
2144 124
2136 112
2136 100
2132 92
2132 84
2132 80
2132 72
2132 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2292 140
2292 144
2292 144
2288 140
2284 136
2284 132
2284 128
2288 128
2292 128
2300 132
2300 136
2300 140
2300 144
2296 144
2292 144
2288 140
.PEN_UP
.PEN_DOWN
2336 136
2328 128
2316 116
2308 100
2300 88
2296 80
2292 72
2292 72
2300 76
.PEN_UP
.PEN_DOWN
2328 96
2324 88
2324 84
2324 84
2328 84
2332 84
2340 88
2348 92
2348 100
2340 104
2332 104
2324 100
.PEN_UP

.START_BOX
.PEN_DOWN
228 196
224 184
216 164
208 140
204 116
204 104
216 96
232 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
416 144
424 140
432 128
436 116
440 104
444 100
452 96
.PEN_UP
.PEN_DOWN
444 144
436 128
428 116
420 104
416 96
416 92
420 96
428 104
432 116
440 132
440 148
444 160
440 160
436 152
428 140
424 124
428 108
432 96
432 92
432 88
432 96
424 104
416 116
412 120
408 120
412 120
420 120
436 120
452 124
460 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
588 188
596 180
608 168
616 148
620 132
612 112
608 96
596 84
588 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1456 144
1456 144
1456 144
1460 144
1468 144
1472 144
1476 140
1476 132
1476 128
1468 120
1460 116
1456 116
1448 116
1448 116
1448 116
1460 116
1472 116
1484 116
1492 112
1492 108
1484 100
1468 96
1452 92
1436 88
1428 92
1428 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1648 120
1648 124
1652 128
1660 124
1668 124
1676 120
1688 120
1696 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1800 176
1804 168
1816 156
1828 140
1832 120
1832 100
1824 84
1812 68
1804 60
1800 60
.PEN_UP

.START_BOX
.PEN_DOWN
2008 108
2012 112
2020 112
2028 112
2040 112
2048 112
2052 112
2060 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
312 128
316 128
320 128
328 132
332 132
336 132
336 128
336 132
336 128
336 132
336 132
336 128
336 132
336 132
336 136
336 140
336 140
328 140
320 140
316 132
312 120
312 112
316 104
324 96
336 92
344 96
356 96
.PEN_UP

.START_BOX
.PEN_DOWN
444 160
444 164
444 164
444 172
440 176
432 172
420 168
412 156
412 144
416 128
416 116
420 100
424 92
424 84
420 84
420 84
.PEN_UP
.PEN_DOWN
392 116
404 116
416 120
436 124
448 124
460 128
.PEN_UP

.START_BOX
.PEN_DOWN
540 156
536 144
532 124
528 108
532 96
536 92
540 88
.PEN_UP
.PEN_DOWN
504 116
508 116
520 120
532 116
544 116
556 120
564 116
.PEN_UP

.START_BOX
.PEN_DOWN
596 132
600 124
604 116
608 108
612 100
620 96
624 96
.PEN_UP
.PEN_DOWN
628 128
620 112
612 92
608 76
604 60
608 48
.PEN_UP

.START_BOX
.PEN_DOWN
700 128
700 128
700 124
700 128
700 124
704 124
.PEN_UP
.PEN_DOWN
708 92
708 88
704 76
696 64
684 52
672 44
.PEN_UP

.START_BOX
.PEN_DOWN
984 168
984 156
988 136
988 116
988 100
988 92
988 88
992 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1272 128
1272 132
1272 132
1264 128
1256 128
1248 128
1240 120
1236 120
1236 112
1244 112
1256 112
1268 108
1276 104
1276 100
1276 92
1264 88
1252 84
1240 84
1228 84
1224 88
1228 92
.PEN_UP

.START_BOX
.PEN_DOWN
1348 180
1356 176
1372 176
1384 168
1392 160
1392 148
1384 140
1376 132
1368 128
1356 120
1348 116
1348 112
1348 112
.PEN_UP
.PEN_DOWN
1352 96
1352 92
1356 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1732 156
1732 140
1728 124
1728 108
1732 100
1732 88
1732 84
1732 80
1732 80
1732 84
1732 88
1736 100
1740 108
1744 116
1752 120
1756 116
1760 108
1760 100
1756 88
1748 80
1736 72
1728 72
1720 72
1716 72
1720 76
1728 80
.PEN_UP

.START_BOX
.PEN_DOWN
1824 116
1824 112
1824 104
1824 92
1828 80
1836 72
1840 72
1848 76
1848 84
1852 100
1852 112
1852 120
1852 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2188 116
2188 112
2192 104
2192 92
2192 80
2188 72
2188 72
2188 72
2192 76
2192 84
2200 96
2208 108
2216 112
2224 112
2228 108
2232 100
2232 92
2232 84
2232 80
2232 76
.PEN_UP

.START_BOX
.PEN_DOWN
2284 152
2280 148
2280 144
2280 140
.PEN_UP
.PEN_DOWN
2300 144
2300 136
2300 132
.PEN_UP

.START_BOX
.PEN_DOWN
220 164
220 168
224 172
224 176
224 176
224 168
224 160
220 144
220 128
220 116
220 108
220 100
216 96
216 96
216 96
216 104
.PEN_UP
.PEN_DOWN
252 176
252 168
248 160
244 148
240 140
232 132
224 128
220 124
220 124
220 120
224 120
228 116
240 116
244 112
252 108
256 108
264 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 160
404 152
404 140
400 124
400 112
404 100
404 96
404 92
404 100
.PEN_UP
.PEN_DOWN
388 156
396 160
408 156
416 156
428 148
436 140
440 132
440 120
436 108
428 100
420 96
412 92
404 92
404 92
408 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1268 160
1268 156
1268 148
1268 140
1268 132
.PEN_UP

.START_BOX
.PEN_DOWN
1396 144
1396 148
1396 148
1392 148
1384 144
1376 144
1364 136
1352 132
1348 128
1348 124
1352 120
1360 120
1372 116
1380 112
1388 104
1388 100
1384 96
1376 92
1364 92
1348 88
1340 88
1336 92
1336 92
.PEN_UP

.START_BOX
.PEN_DOWN
220 160
220 164
220 164
220 160
216 148
216 136
216 124
216 112
216 100
216 96
216 92
220 92
220 96
220 104
224 112
.PEN_UP
.PEN_DOWN
192 160
196 164
200 168
212 172
224 172
236 176
248 176
256 176
264 176
268 176
272 176
.PEN_UP
.PEN_DOWN
204 88
208 92
216 92
228 100
240 100
248 104
260 104
264 104
.PEN_UP

.START_BOX
.PEN_DOWN
408 160
404 160
404 148
404 132
404 116
404 104
404 92
404 84
404 84
404 88
.PEN_UP
.PEN_DOWN
384 160
392 160
400 164
412 164
420 160
428 156
432 148
432 140
428 132
416 124
408 120
404 116
404 116
404 116
408 120
416 120
432 120
440 120
440 116
440 108
436 100
432 92
420 88
412 84
404 84
400 80
400 80
404 84
.PEN_UP

.START_BOX
.PEN_DOWN
480 156
480 152
480 144
480 132
476 116
472 104
472 96
476 92
480 88
484 88
488 88
496 88
504 88
512 92
520 96
528 96
528 96
.PEN_UP
.PEN_DOWN
480 120
488 120
496 124
504 124
512 124
524 128
532 128
.PEN_UP
.PEN_DOWN
488 156
500 160
508 160
520 164
528 164
536 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
784 156
788 156
788 148
784 136
780 124
776 112
776 104
776 100
784 96
792 96
796 96
804 96
808 100
812 100
820 100
.PEN_UP
.PEN_DOWN
764 124
768 124
780 124
796 128
812 128
820 132
828 136
.PEN_UP
.PEN_DOWN
772 160
776 160
788 164
804 164
820 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1268 156
1268 152
1268 144
1264 128
1256 112
1256 100
1256 96
1256 88
1256 88
1260 92
.PEN_UP
.PEN_DOWN
1292 160
1292 144
1288 128
1288 116
1284 100
1280 96
1280 88
1284 88
.PEN_UP
.PEN_DOWN
1252 120
1256 120
1260 116
1272 116
1280 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 164
196 168
200 164
200 156
200 140
196 128
196 112
196 104
196 96
196 92
200 92
200 96
.PEN_UP
.PEN_DOWN
192 172
192 172
200 176
208 176
216 172
224 168
228 164
232 152
228 144
220 136
208 128
200 124
192 120
192 120
192 120
196 120
200 124
212 124
220 120
228 116
236 108
240 104
244 100
248 96
256 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
412 160
412 160
412 160
412 160
408 160
396 152
388 140
384 124
384 116
388 104
400 100
412 100
420 104
428 112
428 124
420 140
416 152
412 160
404 164
400 160
396 156
396 152
.PEN_UP
.PEN_DOWN
400 124
408 120
416 112
424 104
432 104
436 100
440 100
.PEN_UP

.START_BOX
.PEN_DOWN
476 148
472 148
472 144
476 136
476 124
480 112
480 100
484 96
488 92
496 96
500 104
504 116
504 128
508 144
512 152
512 156
512 156
508 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
716 156
716 156
716 156
708 156
696 148
680 148
672 144
668 140
668 136
668 132
672 132
680 128
696 124
708 124
716 120
716 116
712 108
700 100
684 96
672 92
660 92
656 96
656 96
660 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
980 148
980 136
980 124
976 112
976 100
976 92
976 92
976 88
.PEN_UP
.PEN_DOWN
956 148
960 148
976 148
988 144
1004 136
1016 124
1016 116
1012 104
1000 92
984 84
964 80
952 76
944 76
.PEN_UP

.START_BOX
.PEN_DOWN
1156 156
1152 148
1148 136
1148 120
1144 104
1144 92
1148 88
1148 84
1152 84
.PEN_UP
.PEN_DOWN
1132 140
1132 140
1144 144
1156 144
1164 148
1172 144
1180 140
1180 132
1172 124
1164 116
1156 112
1148 108
1148 108
1148 108
1152 112
1156 112
1168 116
1180 116
1188 112
1188 104
1184 96
1172 88
1156 80
1144 72
1132 72
1128 72
1128 80
1136 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1328 144
1328 144
1332 136
1328 124
1324 116
1324 104
1320 100
1320 92
1320 92
1328 92
1332 92
1340 92
1344 92
1352 92
1356 96
1364 100
.PEN_UP
.PEN_DOWN
1312 116
1320 116
1332 116
1344 120
1352 120
1360 124
1364 124
.PEN_UP
.PEN_DOWN
1320 148
1324 148
1340 152
1356 156
1368 156
.PEN_UP

.START_BOX
.PEN_DOWN
1420 92
1420 92
1420 92
1420 92
1428 104
1436 116
1444 132
1456 148
1464 160
1472 164
1472 164
1472 156
1472 140
1468 120
1468 108
1468 96
1468 92
1472 88
1472 88
.PEN_UP
.PEN_DOWN
1420 108
1424 108
1432 108
1444 112
1456 116
1464 116
1476 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1636 144
1636 140
1636 128
1632 120
1632 112
1632 104
1632 100
1632 100
.PEN_UP
.PEN_DOWN
1608 100
1612 96
1620 96
1632 100
1640 100
1652 100
1656 104
.PEN_UP
.PEN_DOWN
1604 144
1612 144
1628 144
1644 144
1656 144
1668 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
324 160
324 160
324 156
324 144
324 128
324 116
324 104
328 96
332 92
336 92
.PEN_UP
.PEN_DOWN
300 152
308 148
320 148
336 144
348 132
356 128
356 116
352 108
344 100
340 92
332 92
328 92
328 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
504 144
504 140
504 128
500 108
500 92
504 88
512 84
524 84
532 92
536 104
536 116
532 132
532 144
528 148
532 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
704 144
704 140
700 124
696 108
692 96
692 88
696 84
700 80
704 80
.PEN_UP
.PEN_DOWN
668 132
672 136
684 136
700 136
716 136
732 136
744 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 140
876 140
876 128
872 116
868 104
864 96
868 88
872 84
888 84
896 84
904 88
908 92
908 92
.PEN_UP
.PEN_DOWN
872 108
880 112
892 112
900 112
908 116
912 116
.PEN_UP
.PEN_DOWN
872 140
876 140
888 140
904 144
916 144
928 148
.PEN_UP

.START_BOX
.PEN_DOWN
976 96
972 92
972 92
972 100
976 104
980 116
984 128
988 140
988 152
988 156
988 156
992 148
992 136
1000 120
1000 104
1004 92
1012 84
1012 84
1016 88
1016 100
1020 116
1020 132
1024 140
1024 148
1024 152
1024 148
.PEN_UP

.START_BOX
.PEN_DOWN
1088 152
1088 144
1084 128
1084 112
1080 96
1076 84
1080 80
1080 80
1084 80
1084 84
.PEN_UP
.PEN_DOWN
1044 140
1048 140
1060 140
1080 140
1096 140
1108 144
.PEN_UP

.START_BOX
.PEN_DOWN
1204 140
1200 144
1196 144
1188 144
1176 140
1168 140
1156 136
1156 136
1156 132
1168 128
1180 120
1192 112
1196 108
1196 100
1188 96
1172 88
1156 88
1144 88
1136 88
1136 96
1144 104
.PEN_UP

.START_BOX
.PEN_DOWN
1348 152
1348 148
1348 136
1348 120
1348 100
1348 88
1352 80
1360 76
1364 76
1368 80
1368 96
1372 112
1372 124
1376 132
1376 128
1376 116
1380 104
1388 92
1400 84
1408 84
1412 92
1412 104
1412 120
1416 140
1416 148
1416 156
1416 152
1420 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1560 156
1564 144
1560 132
1552 116
1548 104
1544 92
1548 88
1556 88
1564 88
1572 88
1576 92
1584 96
1588 100
1592 100
.PEN_UP

.START_BOX
.PEN_DOWN
1656 152
1656 148
1656 140
1652 128
1644 112
1640 104
1636 92
1640 84
1648 84
1656 84
1664 88
1672 92
1680 92
1688 96
1692 100
.PEN_UP

.START_BOX
.PEN_DOWN
208 172
204 172
204 172
204 172
204 164
200 148
200 132
200 116
200 104
204 96
204 88
204 84
204 84
204 84
204 92
208 100
.PEN_UP
.PEN_DOWN
184 164
192 168
204 168
216 172
228 172
240 172
248 176
256 176
260 180
260 180
.PEN_UP
.PEN_DOWN
196 120
200 120
204 124
212 128
220 128
228 128
240 132
244 132
252 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
384 168
384 164
388 160
392 152
396 136
404 128
408 120
412 112
416 108
420 108
.PEN_UP
.PEN_DOWN
424 164
416 156
404 140
392 124
388 112
384 100
384 96
388 96
.PEN_UP

.START_BOX
.PEN_DOWN
584 164
592 160
596 152
600 144
608 136
608 132
612 132
.PEN_UP
.PEN_DOWN
624 160
616 152
608 144
604 136
596 132
596 128
596 128
596 132
600 132
600 128
604 124
604 116
604 108
604 100
604 88
604 80
604 76
608 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
776 152
776 144
776 132
776 116
776 100
780 92
792 84
800 88
808 100
812 112
808 128
808 148
808 160
808 164
808 168
812 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1068 160
1064 144
1068 128
1068 112
1072 100
1072 96
1076 92
1076 92
.PEN_UP
.PEN_DOWN
1052 168
1060 172
1076 172
1088 164
1096 156
1100 152
1096 144
1092 140
1084 136
1076 132
1072 128
1068 124
1068 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1272 148
1272 136
1272 124
1272 116
1272 108
1276 100
1276 100
1280 100
.PEN_UP
.PEN_DOWN
1240 92
1240 92
1248 92
1260 92
1276 96
1284 96
1292 96
1300 96
1308 100
.PEN_UP
.PEN_DOWN
1228 144
1232 148
1248 148
1264 152
1276 152
1292 152
1304 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 148
1544 144
1540 136
1540 128
1540 116
1540 112
1544 104
1548 96
1548 96
.PEN_UP
.PEN_DOWN
1528 144
1536 144
1552 140
1564 140
1572 136
1576 128
1576 120
1572 112
1564 100
1560 92
1552 88
1544 84
1540 80
1540 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
224 132
224 132
220 128
220 120
220 108
224 96
224 92
224 88
228 84
228 84
228 88
.PEN_UP
.PEN_DOWN
212 152
212 156
216 156
220 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
464 108
468 108
476 112
484 112
488 116
496 116
500 116
500 116
500 116
500 116
500 116
500 116
500 116
500 116
500 120
500 124
500 128
496 132
492 136
488 132
476 128
468 120
464 112
468 104
476 96
484 96
496 92
504 96
512 96
524 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
864 120
864 120
868 116
872 108
876 100
880 92
884 84
888 80
892 84
892 88
896 92
896 100
896 116
900 124
904 132
904 136
904 140
904 140
.PEN_UP

.START_BOX
.PEN_DOWN
956 108
960 108
964 108
968 108
976 108
980 108
984 108
988 108
988 108
988 108
988 108
988 108
988 108
988 108
988 112
988 116
984 120
984 124
980 128
972 128
960 124
952 120
944 112
948 104
952 92
964 84
972 84
980 80
992 84
1004 92
.PEN_UP

.START_BOX
.PEN_DOWN
1180 160
1176 148
1176 132
1180 120
1180 108
1180 100
1180 96
1180 92
1180 92
.PEN_UP
.PEN_DOWN
1144 116
1144 112
1156 116
1172 116
1184 120
1192 120
1200 120
.PEN_UP

.START_BOX
.PEN_DOWN
1268 156
1268 148
1264 140
1260 124
1260 112
1256 96
1256 92
1260 88
1264 88
1264 92
1268 96
1268 104
1272 112
1276 116
1284 120
1288 116
1288 112
1292 104
1292 96
1292 92
1292 88
1292 84
1296 84
.PEN_UP

.START_BOX
.PEN_DOWN
1344 108
1348 108
1356 108
1364 108
1372 108
1372 108
1372 108
1376 108
1376 108
1376 108
1376 108
1376 108
1376 108
1376 108
1376 112
1376 112
1376 116
1376 124
1372 124
1368 128
1364 128
1352 124
1348 116
1344 104
1348 96
1352 88
1360 80
1372 80
1392 80
1408 88
.PEN_UP

.START_BOX
.PEN_DOWN
200 136
200 136
200 132
204 120
208 104
212 96
216 88
216 84
216 84
216 88
216 92
216 108
216 116
220 128
224 132
228 136
236 136
244 136
248 136
252 132
.PEN_UP

.START_BOX
.PEN_DOWN
304 116
308 116
316 116
320 116
328 116
332 116
336 116
336 116
336 116
336 116
336 116
336 116
336 116
336 116
336 120
336 128
336 136
332 140
328 140
320 132
312 124
308 116
308 104
316 96
324 92
336 88
348 92
360 96
368 104
.PEN_UP

.START_BOX
.PEN_DOWN
436 108
440 112
436 116
436 124
432 124
428 128
416 124
408 116
400 104
396 92
400 84
404 80
416 80
424 84
432 96
436 104
436 108
436 108
436 108
432 100
428 84
428 68
428 48
428 28
432 12
436 0
440 0
444 4
452 20
452 32
452 48
444 64
436 68
428 76
420 76
420 76
428 76
436 76
444 76
452 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1252 120
1252 108
1252 96
1252 88
1252 88
1256 88
1252 88
1252 92
1248 100
1252 112
1256 120
1264 128
1268 132
1276 128
1280 128
1284 128
.PEN_UP

.START_BOX
.PEN_DOWN
1344 108
1344 108
1348 108
1352 108
1360 108
1364 108
1368 108
1368 108
1368 108
1368 108
1364 108
1364 108
1364 108
1364 108
1364 112
1364 120
1360 124
1360 128
1352 124
1348 120
1336 108
1332 104
1336 92
1344 88
1352 84
1364 84
1376 84
1384 88
.PEN_UP

.START_BOX
.PEN_DOWN
1456 108
1456 112
1460 112
1460 116
1460 124
1456 124
1456 124
1448 124
1444 120
1436 112
1432 104
1432 96
1436 92
1444 92
1448 100
1456 104
1456 108
1456 112
1456 108
1460 100
1464 96
1468 88
1476 84
1484 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1644 108
1648 96
1652 92
1652 84
1656 84
1656 80
.PEN_UP
.PEN_DOWN
1640 152
1640 152
1640 152
.PEN_UP

.START_BOX
.PEN_DOWN
1720 108
1720 100
1720 88
1720 80
1716 76
1716 72
1716 76
1720 84
1728 88
1736 100
1744 104
1752 108
1756 104
1760 96
1764 84
1764 80
1764 80
1768 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
232 124
236 128
236 132
236 132
236 136
236 136
236 140
232 144
228 144
224 140
216 128
212 116
208 104
212 92
212 84
216 84
224 84
228 96
236 112
240 124
240 132
240 136
240 132
240 128
240 116
240 108
244 100
244 96
252 92
256 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
868 104
872 104
880 104
884 104
888 108
892 108
896 108
896 108
896 108
896 108
896 108
896 108
896 108
896 116
896 120
892 124
888 128
884 128
876 124
868 116
864 108
868 96
872 92
876 84
888 84
896 88
908 92
916 100
.PEN_UP

.START_BOX
.PEN_DOWN
964 128
964 128
960 116
960 108
956 100
956 92
956 88
956 92
960 96
960 100
964 112
972 120
984 124
988 124
992 120
992 112
992 104
992 96
992 92
992 88
996 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1196 128
1196 132
1192 132
1188 136
1180 132
1172 128
1168 128
1160 124
1160 120
1164 120
1168 116
1176 116
1184 112
1192 108
1196 104
1192 100
1184 96
1176 92
1168 92
1156 92
1144 96
1140 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1448 124
1448 120
1448 112
1448 104
1448 96
1448 92
1452 92
.PEN_UP
.PEN_DOWN
1444 164
.PEN_UP

.START_BOX
.PEN_DOWN
1544 164
1548 168
1548 164
1548 152
1544 136
1544 116
1548 100
1548 88
1548 80
1552 72
1552 72
1552 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
392 140
396 136
404 132
412 124
420 112
428 104
432 96
436 92
.PEN_UP
.PEN_DOWN
432 132
420 120
412 104
404 96
400 84
400 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
688 124
688 128
688 128
684 124
680 112
676 100
676 88
680 80
688 80
696 88
