

.WRITER_ID r03-04
220 172
220 172
224 164
224 156
228 140
232 124
236 108
236 96
236 92
236 92
236 92
236 92
236 96
.PEN_UP
.PEN_DOWN
200 104
208 104
216 104
228 104
240 104
248 104
260 108
260 108
260 108
260 108
260 112
.PEN_UP

.START_BOX
.PEN_DOWN
304 144
308 148
312 152
316 156
320 160
320 168
324 168
324 168
328 168
332 160
336 144
336 128
336 116
336 108
336 104
340 104
340 104
340 104
.PEN_UP
.PEN_DOWN
308 104
316 104
324 104
336 104
348 112
356 112
360 112
360 112
364 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
540 168
540 168
540 168
536 168
532 168
528 168
520 168
512 172
508 172
504 172
500 168
496 168
496 164
492 156
488 148
488 144
488 144
492 140
496 140
500 140
504 140
512 140
520 136
528 128
532 124
532 116
528 112
520 108
512 104
504 104
500 104
496 108
492 112
492 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1744 156
1740 156
1736 156
1728 148
1720 144
1720 136
1724 132
1724 128
1732 132
1736 136
1744 140
1748 140
1748 136
1744 132
1736 120
1736 108
1732 96
1732 92
1732 92
1732 88
.PEN_UP
.PEN_DOWN
1760 104
1760 100
1760 100
1760 100
1764 100
1764 100
1764 100
1760 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2244 152
2244 156
2240 156
2236 160
2232 160
2224 160
2216 160
2212 160
2204 152
2200 148
2200 140
2200 136
2204 132
2212 124
2216 124
2224 128
2236 132
2240 140
2240 144
2240 144
2240 144
2240 144
2236 144
2236 132
2236 120
2236 112
2236 104
2236 100
2236 96
2236 96
2240 96
.PEN_UP

.START_BOX
.PEN_DOWN
2320 156
2320 156
2320 156
2316 160
2316 160
2312 160
2308 156
2300 152
2296 144
2296 140
2296 136
2300 136
2304 136
2312 136
2312 140
2316 140
2320 144
2320 144
2320 144
2324 140
2324 128
2320 116
2312 112
2312 100
2308 96
2308 92
2308 92
2308 92
.PEN_UP
.PEN_DOWN
2336 104
2336 100
2336 100
2340 100
2340 100
2344 100
2344 104
2340 104
2340 104
.PEN_UP

.START_BOX
.PEN_DOWN
228 168
224 168
220 164
216 156
208 140
200 120
196 104
196 92
200 88
212 84
216 84
220 84
220 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 156
396 152
396 140
396 128
400 120
400 112
400 108
400 108
400 108
400 112
400 116
.PEN_UP
.PEN_DOWN
368 136
368 136
372 136
380 136
396 136
416 136
428 136
436 136
436 136
432 136
428 136
.PEN_UP
.PEN_DOWN
372 164
380 156
392 148
408 144
416 136
424 132
424 128
424 128
424 128
428 128
.PEN_UP

.START_BOX
.PEN_DOWN
528 164
528 164
524 164
524 164
516 164
508 164
504 164
496 164
492 164
488 164
484 160
484 156
484 148
484 144
484 140
488 136
496 136
504 136
512 136
520 132
524 128
528 120
528 116
524 112
516 112
508 112
500 112
492 112
488 112
488 112
492 116
496 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1144 152
1148 152
1160 148
1172 148
1180 148
1188 148
1192 148
1192 148
1192 148
.PEN_UP
.PEN_DOWN
1160 128
1172 128
1184 128
1188 132
1192 132
1196 136
1200 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1548 156
1548 160
1544 156
1536 152
1532 144
1528 132
1524 124
1528 112
1540 108
1560 104
1576 108
1588 108
1596 120
1596 132
1588 140
1580 148
1564 152
1556 156
1552 156
1548 156
.PEN_UP
.PEN_DOWN
1588 160
1580 148
1564 132
1552 120
1544 108
1540 104
1540 104
1540 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2012 132
2020 132
2028 132
2032 132
2032 132
2028 132
2020 128
2012 128
2004 124
2004 124
2008 124
2012 124
2016 124
2024 124
2028 128
.PEN_UP

.START_BOX
.PEN_DOWN
2208 160
2212 160
2220 160
2232 160
2240 156
2240 152
2240 148
2236 140
2224 140
2216 136
2212 136
2200 132
2200 132
2204 132
2212 128
2220 124
2240 116
2240 112
2244 112
2240 108
2236 104
2216 104
2212 104
2200 100
2192 100
2192 100
2192 100
2192 100
.PEN_UP

.START_BOX
.PEN_DOWN
216 184
216 184
216 180
216 172
216 156
216 140
216 124
216 116
216 112
216 112
216 112
220 112
.PEN_UP

.START_BOX
.PEN_DOWN
288 136
296 136
304 132
312 132
316 132
320 136
324 136
324 140
324 144
324 148
320 148
320 152
320 152
316 152
316 152
312 148
308 148
308 144
304 136
300 132
296 124
296 116
304 108
312 108
316 108
336 108
336 108
340 108
340 108
340 108
340 112
.PEN_UP

.START_BOX
.PEN_DOWN
392 120
396 112
396 100
396 96
396 92
396 92
396 100
396 108
396 116
396 128
396 136
396 144
400 148
408 152
412 156
420 156
428 156
432 156
432 156
428 152
.PEN_UP
.PEN_DOWN
388 120
392 120
404 120
412 124
424 128
432 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
676 156
676 156
676 152
676 152
676 152
680 156
680 156
680 160
680 160
680 160
680 160
.PEN_UP
.PEN_DOWN
696 116
696 108
700 92
700 84
696 76
688 68
676 68
672 68
672 72
.PEN_UP

.START_BOX
.PEN_DOWN
968 164
968 156
968 144
972 128
972 116
968 108
972 104
972 104
980 104
.PEN_UP

.START_BOX
.PEN_DOWN
1064 128
1064 120
1064 108
1064 104
1064 100
1064 100
1068 104
.PEN_UP
.PEN_DOWN
1068 152
.PEN_UP

.START_BOX
.PEN_DOWN
1164 132
1164 132
1164 124
1164 116
1164 100
1164 88
1164 76
1160 64
1160 56
1160 56
1160 56
1156 60
1152 68
1148 80
1148 96
1152 108
1160 116
1164 120
1176 124
1188 120
1196 112
1200 104
1200 100
1192 92
1180 92
1168 92
1160 92
1156 96
1160 100
1164 100
.PEN_UP

.START_BOX
.PEN_DOWN
1284 136
1280 140
1276 140
1272 140
1260 136
1248 136
1244 132
1244 132
1248 128
1260 120
1272 112
1276 104
1276 100
1272 100
1260 100
1248 100
1244 104
1244 104
1248 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1736 168
1736 168
1736 164
1736 156
1740 144
1740 128
1740 112
1740 100
1740 92
1740 88
1740 92
1740 96
1744 104
1752 108
1760 112
1768 112
1780 108
1788 104
1788 96
1784 92
1780 88
1764 84
1756 84
1748 84
1744 88
1744 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2112 136
2104 132
2096 124
2092 112
2096 104
2100 100
2116 100
2124 100
2140 104
2144 112
2144 124
2144 132
2140 136
2128 140
2124 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2316 176
2312 172
2312 172
2308 164
2308 160
2304 156
2304 156
.PEN_UP
.PEN_DOWN
2320 168
2320 160
2316 156
2312 156
2312 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
288 164
292 164
300 164
312 164
324 168
336 168
340 168
340 168
.PEN_UP
.PEN_DOWN
320 160
316 152
316 144
316 128
316 120
316 116
316 112
316 108
.PEN_UP
.PEN_DOWN
292 108
300 112
308 112
320 116
336 116
348 120
356 120
360 120
.PEN_UP

.START_BOX
.PEN_DOWN
400 168
400 160
396 152
396 140
396 128
396 116
396 112
396 104
396 104
396 104
396 112
396 116
396 128
396 140
396 152
396 160
392 168
392 168
392 172
396 172
400 172
408 168
416 164
428 152
436 136
444 124
444 116
436 108
424 100
408 100
400 104
400 108
400 112
408 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
972 168
968 168
964 164
960 160
956 152
948 140
944 128
948 116
956 108
960 104
972 108
984 112
992 120
1000 128
1004 140
996 148
984 156
976 160
968 160
964 164
.PEN_UP

.START_BOX
.PEN_DOWN
1056 168
1056 164
1056 156
1056 140
1060 124
1064 108
1064 100
1064 96
1064 96
1068 100
.PEN_UP
.PEN_DOWN
1084 164
1084 148
1088 132
1092 116
1096 108
1096 104
1096 100
1096 104
.PEN_UP
.PEN_DOWN
1048 132
1052 132
1064 136
1080 136
1096 140
1112 140
1124 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1380 164
1368 164
1356 160
1348 156
1340 148
1340 144
1348 136
1360 120
1376 108
1384 100
1376 96
1364 96
1348 96
1344 96
1340 100
1340 100
1344 100
.PEN_UP

.START_BOX
.PEN_DOWN
196 172
200 168
208 168
216 168
224 168
236 168
244 168
252 168
260 168
260 168
260 168
260 168
256 168
.PEN_UP
.PEN_DOWN
224 168
224 164
220 152
220 140
216 120
216 108
220 96
220 92
220 88
220 88
220 88
220 92
.PEN_UP
.PEN_DOWN
188 104
192 104
208 104
224 108
244 112
256 112
260 116
260 116
260 116
260 116
.PEN_UP

.START_BOX
.PEN_DOWN
384 168
384 160
384 144
384 124
384 108
384 96
384 92
384 92
384 92
384 96
384 100
384 112
384 120
384 132
388 144
388 152
396 156
404 164
408 168
416 168
424 168
432 168
432 164
432 160
428 152
416 144
408 136
396 128
388 128
388 128
388 128
388 132
396 136
404 140
412 140
424 136
432 132
436 124
436 116
436 112
432 104
420 100
408 100
400 100
392 100
388 100
388 104
392 108
400 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 176
596 172
596 164
592 152
584 132
584 120
580 108
584 96
588 96
596 92
608 92
624 92
632 96
640 96
644 96
644 100
648 100
.PEN_UP

.START_BOX
.PEN_DOWN
672 168
672 168
672 164
684 164
696 164
708 164
720 168
724 168
728 168
728 168
.PEN_UP
.PEN_DOWN
700 168
700 164
700 160
700 148
700 136
704 124
708 112
708 104
712 96
712 96
708 92
.PEN_UP
.PEN_DOWN
664 104
664 104
668 104
680 104
692 104
708 104
724 104
736 108
744 108
748 112
.PEN_UP

.START_BOX
.PEN_DOWN
784 168
784 164
776 148
772 128
772 116
772 104
776 96
784 92
800 92
812 92
820 96
824 100
824 104
.PEN_UP
.PEN_DOWN
772 124
780 124
788 128
796 128
808 132
812 132
816 132
.PEN_UP
.PEN_DOWN
760 160
768 160
780 160
796 160
812 160
824 160
828 164
828 164
.PEN_UP

.START_BOX
.PEN_DOWN
864 168
868 164
868 152
872 140
872 124
876 108
880 100
884 96
884 96
884 96
892 100
896 112
904 128
912 140
916 148
916 152
916 160
916 164
916 164
916 164
916 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1356 164
1352 160
1348 144
1344 128
1344 112
1348 100
1348 96
1360 92
1372 92
1384 92
1396 92
1400 96
1404 100
1404 104
1400 108
.PEN_UP
.PEN_DOWN
1320 124
1324 124
1340 124
1352 128
1368 132
1376 132
1380 136
1380 136
.PEN_UP
.PEN_DOWN
1328 156
1332 160
1344 160
1360 160
1376 164
1388 164
1396 168
1396 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
412 168
412 168
408 168
408 168
404 168
400 164
396 164
392 156
388 148
384 136
384 120
384 108
388 100
400 96
412 100
432 108
448 116
456 128
460 140
452 148
440 156
424 164
412 164
404 164
400 164
.PEN_UP
.PEN_DOWN
404 140
408 136
416 132
424 124
436 116
440 112
448 108
448 108
448 108
452 112
.PEN_UP

.START_BOX
.PEN_DOWN
480 176
480 168
476 160
472 148
472 132
476 120
480 108
484 104
492 100
504 104
508 112
516 120
520 132
524 144
524 156
520 164
516 164
516 168
516 168
516 164
512 160
512 148
516 140
520 128
524 120
524 116
528 116
528 112
528 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
692 168
680 164
668 160
660 156
660 152
660 148
664 144
672 136
688 128
700 120
708 112
708 104
700 100
688 96
676 92
664 96
660 100
656 100
656 100
660 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 164
1544 164
1544 156
1544 136
1544 120
1548 108
1548 96
1548 88
1548 88
1548 88
1548 88
.PEN_UP
.PEN_DOWN
1584 168
1580 164
1576 160
1568 152
1556 144
1544 136
1540 132
1540 124
1544 120
1552 116
1564 112
1580 108
1592 108
1596 104
1600 104
1600 104
1600 104
1600 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
408 184
408 184
408 184
408 176
408 168
416 152
424 136
432 120
436 108
432 100
424 96
408 96
388 96
380 100
364 104
360 104
364 108
372 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
604 176
596 172
580 164
568 160
560 152
560 148
568 140
580 132
596 120
612 108
624 96
620 88
604 84
588 84
572 84
556 88
552 92
552 100
560 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
772 164
768 148
764 132
764 116
760 104
760 100
760 100
760 104
764 112
764 120
768 136
772 148
780 160
784 168
784 172
788 172
788 172
792 160
788 144
788 128
784 116
780 108
780 108
780 112
784 116
784 128
792 140
796 156
804 168
812 176
816 180
816 176
820 168
824 152
824 132
824 116
820 108
820 100
820 100
824 100
.PEN_UP

.START_BOX
.PEN_DOWN
872 164
868 156
864 140
864 124
864 108
872 96
880 88
892 88
900 88
908 88
912 92
912 96
.PEN_UP
.PEN_DOWN
860 128
868 128
880 128
892 132
900 136
908 136
.PEN_UP
.PEN_DOWN
860 164
868 164
884 168
900 172
916 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1048 168
1060 168
1072 168
1084 168
1088 164
1092 164
.PEN_UP
.PEN_DOWN
1072 164
1068 156
1064 136
1064 120
1068 104
1068 92
1072 88
1072 88
1076 88
.PEN_UP

.START_BOX
.PEN_DOWN
1160 168
1144 164
1136 164
1136 160
1136 156
1148 148
1156 136
1168 124
1172 112
1172 108
1160 108
1148 108
1136 112
1132 112
1128 112
1124 116
.PEN_UP

.START_BOX
.PEN_DOWN
1340 176
1336 176
1336 172
1332 164
1328 152
1324 136
1324 124
1324 112
1324 104
1328 100
1336 100
1340 100
1348 108
1348 112
1352 124
1360 132
1360 140
1364 144
1364 148
1364 148
1364 148
1360 148
1360 140
1356 132
1352 124
1352 112
1356 104
1364 100
1376 96
1392 100
1404 104
1408 108
1412 124
1404 136
1400 152
1392 160
1388 168
1388 172
1388 172
1388 172
1392 168
.PEN_UP

.START_BOX
.PEN_DOWN
1436 172
1440 172
1452 172
1468 172
1480 172
1492 168
1496 168
1496 168
.PEN_UP
.PEN_DOWN
1472 164
1468 160
1468 156
1468 144
1468 128
1468 116
1472 108
1476 104
1476 104
.PEN_UP
.PEN_DOWN
1424 112
1428 108
1440 108
1452 108
1468 108
1480 104
1492 104
1496 104
1500 104
1500 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1620 172
1620 172
1624 172
1624 168
1620 160
1620 152
1616 140
1616 128
1612 120
1612 108
1616 100
1616 100
1616 96
1616 96
1624 100
1636 100
1648 100
1664 100
1676 96
1680 92
1684 92
1684 92
1684 92
1684 92
1684 92
1684 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
388 168
388 160
396 144
404 128
412 112
420 100
428 92
432 88
432 88
432 88
432 92
.PEN_UP
.PEN_DOWN
444 176
440 168
432 156
416 136
404 116
392 100
384 92
384 88
384 84
388 84
.PEN_UP

.START_BOX
.PEN_DOWN
580 168
584 164
588 160
596 152
604 148
608 144
616 140
616 136
616 136
620 136
620 136
.PEN_UP
.PEN_DOWN
632 164
628 164
624 160
620 152
616 148
612 144
612 144
.PEN_UP
.PEN_DOWN
612 152
612 152
608 148
608 140
608 132
608 120
608 112
612 108
612 108
616 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 148
872 140
872 128
872 116
872 104
872 96
872 92
872 88
872 88
872 96
872 100
872 116
872 132
872 144
876 152
880 160
884 164
892 164
896 164
904 164
908 160
908 152
904 144
896 140
884 132
880 124
876 120
876 116
880 112
884 104
892 100
904 96
912 96
916 96
920 92
924 92
924 88
.PEN_UP

.START_BOX
.PEN_DOWN
1048 160
1048 152
1048 140
1052 128
1056 112
1056 100
1060 96
1060 96
1060 96
1056 100
1048 104
1048 116
1048 128
1048 140
1052 152
1060 160
1068 164
1080 168
1084 164
1088 160
1092 152
1088 144
1080 136
1068 132
1060 128
1056 132
1052 132
1052 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1328 156
1328 156
1336 160
1344 160
1352 160
1360 160
1368 160
1376 160
1380 156
1380 152
1384 148
1380 144
1376 136
1372 128
1368 120
1360 112
1352 108
1348 100
1344 100
1344 96
1344 96
1348 96
1356 96
1368 96
1380 96
1396 96
1400 100
1408 100
1408 100
1408 100
1408 100
1408 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 156
1540 152
1540 140
1540 128
1540 116
1544 108
1544 100
1544 96
1544 96
1544 100
1544 104
1544 116
1540 128
1536 140
1536 152
1536 160
1540 168
1540 172
1540 172
1540 172
1544 172
1548 164
1560 156
1572 140
1584 124
1588 112
1588 100
1584 96
1572 96
1560 96
1552 96
1544 100
1540 100
1532 104
1532 104
.PEN_UP

.START_BOX
.PEN_DOWN
1764 160
1764 160
1764 160
1764 160
1760 160
1756 160
1748 160
1736 156
1728 152
1720 144
1712 136
1708 124
1708 116
1712 108
1720 100
1736 96
1748 96
1760 96
1768 96
1772 100
1776 104
1776 104
1780 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1920 148
1920 148
1920 144
1920 136
1920 120
1916 112
1916 100
1920 92
1920 88
1920 88
1920 92
1920 96
1920 108
1916 120
1916 132
1920 140
1924 152
1928 160
1936 164
1944 164
1948 164
1956 164
1964 160
1968 152
1964 144
1956 136
1944 128
1936 120
1928 112
1928 112
1932 108
1940 104
1948 100
1956 100
1964 100
1972 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
388 164
388 156
384 144
388 128
392 116
396 104
396 100
396 96
392 104
392 108
396 116
404 120
412 124
420 124
428 120
436 116
436 108
428 104
416 100
408 96
396 96
392 96
388 96
.PEN_UP

.START_BOX
.PEN_DOWN
476 120
484 120
488 120
496 124
496 128
500 128
500 132
500 136
496 136
488 136
484 132
476 128
472 120
472 112
476 104
484 96
496 92
508 92
516 96
524 96
524 96
528 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
868 124
868 120
872 116
876 108
884 100
892 92
896 88
896 88
896 92
896 100
896 108
900 116
908 124
912 132
920 132
924 136
928 136
.PEN_UP

.START_BOX
.PEN_DOWN
964 116
972 116
980 116
988 120
992 124
996 128
996 132
992 136
988 136
980 136
968 132
960 128
956 116
956 108
964 96
980 92
996 88
1004 88
1008 92
1008 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1248 160
1248 152
1252 144
1252 132
1252 116
1252 104
1256 92
1256 92
1256 92
1256 96
1256 104
1256 112
1264 120
1272 124
1280 128
1288 124
1296 120
1300 116
1300 108
1300 104
1300 96
1300 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
772 148
772 140
776 132
780 116
784 104
788 92
788 88
788 84
792 88
.PEN_UP
.PEN_DOWN
752 120
760 120
772 120
788 124
796 124
804 128
808 128
812 128
.PEN_UP

.START_BOX
.PEN_DOWN
876 116
884 116
892 120
896 124
896 128
896 128
896 132
892 136
884 136
872 136
864 132
860 128
856 116
860 108
868 100
880 96
896 92
912 92
916 92
920 96
924 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 156
1160 156
1160 152
1160 144
1156 128
1156 116
1156 108
1156 104
1156 100
1156 100
1160 104
1164 108
1172 112
1184 116
1192 116
1200 112
1204 108
1200 100
1192 96
1180 92
1172 92
1160 92
1160 96
1156 100
1160 104
1160 108
1168 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1344 116
1348 116
1356 116
1364 116
1368 116
1372 120
1372 124
1372 124
1368 128
1368 132
1364 132
1356 132
1352 132
1348 128
1340 124
1340 112
1344 108
1348 100
1364 96
1376 96
1388 92
1392 92
1392 92
.PEN_UP

.START_BOX
.PEN_DOWN
1488 128
1484 128
1480 132
1476 132
1468 132
1460 132
1452 128
1444 120
1436 112
1432 108
1428 100
1432 96
1440 92
1448 92
1456 92
1464 100
1468 104
1472 112
1472 120
1472 124
1472 124
1472 124
1468 120
1464 116
1464 108
1464 104
1468 100
1476 96
1484 92
1488 96
1492 96
1496 100
.PEN_UP

.START_BOX
.PEN_DOWN
1536 156
1536 148
1536 136
1536 124
1536 112
1536 104
1536 100
1536 100
1540 104
1540 104
.PEN_UP
.PEN_DOWN
1580 144
1576 144
1568 136
1556 132
1544 128
1536 124
1536 124
1536 120
1536 116
1544 116
1556 112
1564 108
1572 104
1580 100
1584 100
1584 100
1588 104
.PEN_UP

.START_BOX
.PEN_DOWN
1648 124
1648 124
1648 120
1648 112
1648 104
1648 96
1648 92
1648 88
1648 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1832 128
1828 128
1820 132
1812 128
1804 124
1800 120
1792 112
1792 108
1800 104
1808 96
1816 96
1824 96
1832 100
1832 108
1832 112
1832 120
1832 124
1832 124
1832 116
1832 104
1832 84
1832 68
1832 52
1828 44
1824 40
1812 40
1808 44
1804 52
1800 52
1800 56
1800 56
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 120
396 112
396 96
404 76
412 56
416 44
416 40
408 40
400 44
392 48
384 52
376 60
.PEN_UP
.PEN_DOWN
380 128
.PEN_UP

.START_BOX
.PEN_DOWN
476 140
476 128
480 116
484 108
488 100
492 96
500 96
504 104
508 112
512 124
516 128
516 132
516 132
516 132
516 124
516 120
516 112
520 108
524 104
524 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
888 108
896 112
900 112
904 116
904 120
900 124
900 124
896 124
892 124
888 124
880 120
876 112
872 108
872 96
880 92
892 84
908 84
920 80
924 80
924 84
.PEN_UP

.START_BOX
.PEN_DOWN
952 120
952 112
952 104
