

.WRITER_ID r04-04
956 120
956 124
960 124
968 124
976 124
984 120
988 120
988 116
984 108
972 104
964 96
960 92
960 88
968 88
976 88
988 88
1000 88
1008 88
1012 92
1012 92
.PEN_UP

.START_BOX
.PEN_DOWN
1048 100
1060 100
1064 104
1068 108
1068 108
1068 108
1068 112
1064 112
1060 112
1052 112
1044 108
1040 100
1040 96
1044 92
1056 88
1072 84
1084 84
1092 84
1092 84
1092 84
1092 84
.PEN_UP

.START_BOX
.PEN_DOWN
1180 104
1176 108
1168 108
1156 108
1144 100
1140 92
1136 88
1136 80
1140 72
1148 72
1160 72
1172 76
1180 80
1188 92
1192 104
1192 120
1188 132
1184 144
1180 148
1176 148
1176 148
1172 140
1172 132
1172 120
1176 108
1180 96
1184 92
.PEN_UP

.START_BOX
.PEN_DOWN
1336 96
1336 92
1340 88
1344 76
1348 64
1348 48
1344 44
1336 40
1332 40
1320 44
1312 48
1304 52
1300 56
1300 56
1300 64
.PEN_UP
.PEN_DOWN
1324 120
1324 120
1328 120
.PEN_UP

.START_BOX
.PEN_DOWN
1460 96
1464 96
1460 100
1460 100
1452 100
1448 104
1436 104
1428 104
1424 100
1420 96
1420 88
1420 84
1424 76
1432 72
1436 72
1448 72
1452 76
1456 84
1460 88
1460 96
1456 100
1452 100
1452 100
1452 96
1452 92
1452 88
1460 84
1468 80
1476 80
1484 80
.PEN_UP

.START_BOX
.PEN_DOWN
1532 96
1536 92
1536 84
1536 76
1540 72
1540 72
1540 72
1536 76
1536 84
1532 88
1536 96
1544 104
1552 108
1560 112
1564 112
1572 116
1576 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1812 100
1808 96
1804 92
1804 84
1804 76
1804 68
1804 68
1804 68
1804 68
1804 76
1804 80
1808 92
1812 96
1820 104
1828 108
1840 112
1844 108
1852 100
1856 92
1856 88
1856 76
1856 68
1856 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
208 152
196 148
184 144
176 140
176 140
180 140
192 140
208 140
220 132
224 124
224 116
216 112
208 108
196 108
188 112
176 112
172 116
172 120
172 124
172 124
172 128
.PEN_UP
.PEN_DOWN
196 164
192 152
184 132
180 112
176 100
172 92
172 92
.PEN_UP
.PEN_DOWN
212 172
208 152
200 136
192 116
188 100
184 92
184 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 72
400 64
396 56
392 48
392 48
392 44
392 48
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
692 128
688 128
680 128
672 128
664 124
656 120
652 116
652 108
652 104
656 96
664 96
676 96
688 100
696 104
700 108
700 116
696 120
696 120
696 120
696 116
696 108
696 96
696 88
696 84
696 80
696 80
696 80
.PEN_UP

.START_BOX
.PEN_DOWN
784 84
784 84
784 84
784 88
784 88
784 88
784 88
784 88
784 84
784 84
784 84
784 84
.PEN_UP

.START_BOX
.PEN_DOWN
848 128
852 128
860 132
872 136
880 136
888 136
892 136
896 132
896 124
896 112
892 104
888 92
884 88
884 88
884 88
888 88
892 88
.PEN_UP

.START_BOX
.PEN_DOWN
952 124
956 128
964 132
972 132
984 128
992 124
1000 116
1004 112
1000 100
996 92
988 88
976 84
968 84
964 88
960 92
960 96
968 100
976 100
988 100
1004 100
1020 96
1036 96
1044 92
1044 92
1044 92
.PEN_UP

.START_BOX
.PEN_DOWN
1348 136
1340 128
1336 116
1332 104
1332 92
1328 88
1324 88
1328 88
1328 92
.PEN_UP
.PEN_DOWN
1364 136
1368 132
1364 120
1364 108
1360 96
1360 88
1360 80
1356 80
1356 80
1356 80
1356 80
1352 88
1340 92
1328 96
1312 104
1304 108
1296 108
1288 108
1288 112
1292 112
1300 112
1316 112
1336 112
1360 112
1380 112
1388 112
1392 112
1388 112
1384 112
1368 112
1348 108
1328 104
1312 100
1300 96
1296 92
1296 92
1304 92
1316 92
1332 92
1348 96
1356 100
1364 100
.PEN_UP

.START_BOX
.PEN_DOWN
1456 140
1452 140
1444 132
1432 116
1420 104
1416 92
1416 88
1424 84
1432 84
1444 84
1456 88
1464 96
1464 100
1456 104
1448 104
1436 100
1428 100
1428 96
1428 92
1436 92
.PEN_UP

.START_BOX
.PEN_DOWN
1552 132
1552 136
1552 136
1548 140
1544 140
1536 140
1528 140
1524 136
1520 132
1516 128
1512 120
1512 116
1516 112
1528 112
1540 112
1548 112
1556 112
1560 120
1560 124
1556 132
1556 132
1556 136
1556 132
1556 132
1552 128
1552 116
1548 112
1548 100
1548 88
1548 84
1544 84
1544 84
1544 84
1544 84
.PEN_UP

.START_BOX
.PEN_DOWN
1916 136
1916 136
1912 128
1908 124
1900 116
1896 112
1896 108
1904 108
1916 108
1932 108
1944 108
1952 112
1956 112
1956 112
1956 116
1956 116
1952 116
.PEN_UP
.PEN_DOWN
1948 144
1948 136
1944 128
1940 116
1936 104
1932 92
1932 84
1932 80
1932 76
1932 76
1932 76
1932 80
1936 84
.PEN_UP

.START_BOX
.PEN_DOWN
2016 136
2012 132
2012 132
2012 128
2012 128
2016 132
2020 132
2020 132
2020 132
2020 136
2020 136
.PEN_UP
.PEN_DOWN
2016 96
2012 96
2012 92
2012 92
2016 92
2020 96
2020 96
2020 96
2020 96
2016 92
2012 92
2012 92
2012 92
2016 92
2020 92
2024 96
2024 96
2024 100
2024 100
2020 100
2024 100
.PEN_UP

.START_BOX
.PEN_DOWN
2104 124
2104 128
2104 128
2104 132
2108 132
2108 132
2112 132
2116 132
2124 132
2128 132
2136 124
2140 116
2140 108
2136 100
2128 92
2112 88
2104 88
2088 88
2080 88
2076 92
2076 92
2080 96
2088 100
2096 104
2104 104
2112 96
2124 92
2136 88
2152 84
2156 84
2156 84
2156 84
2156 88
2152 88
2152 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
380 120
384 116
392 120
396 120
404 120
408 120
408 120
408 120
408 120
408 120
408 120
404 120
400 124
392 120
392 120
388 120
388 120
388 120
388 120
392 120
396 124
.PEN_UP

.START_BOX
.PEN_DOWN
532 156
524 156
516 156
504 156
496 156
488 156
484 156
484 152
480 152
480 152
476 148
472 144
472 140
472 132
472 132
476 128
480 128
484 128
492 128
496 128
504 128
508 128
512 124
512 120
512 112
512 104
504 96
496 92
488 88
484 88
476 92
472 96
468 96
468 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1556 148
1552 148
1552 144
1548 140
1540 132
1536 124
1528 112
1528 100
1532 92
1536 84
1548 80
1556 84
1572 88
1580 96
1588 104
1596 116
1596 124
1588 128
1572 136
1560 140
1552 144
1548 144
1548 144
1548 140
1548 136
.PEN_UP
.PEN_DOWN
1596 144
1576 128
1552 108
1532 92
1520 76
1508 68
1508 64
1512 68
1520 72
.PEN_UP

.START_BOX
.PEN_DOWN
1648 148
1644 148
1640 144
1636 140
1632 136
1632 128
1636 124
1640 124
1652 128
1656 128
1656 136
1656 140
1652 148
1652 148
1652 148
1652 148
1660 148
1668 140
1668 128
1668 112
1664 96
1660 84
1656 76
1652 68
1652 68
1652 68
1652 72
1656 76
.PEN_UP
.PEN_DOWN
1672 92
1672 88
1676 88
1676 84
1684 88
1688 88
1688 92
1684 92
1680 92
1676 92
1676 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2204 144
2196 140
2188 136
2184 132
2184 128
2192 124
2200 124
2208 124
2208 124
2212 132
2212 136
2208 140
2212 144
2212 144
2212 144
2216 136
2216 124
2212 120
2208 104
2204 96
2200 84
2196 76
2196 72
2196 72
2196 72
2196 72
2200 76
.PEN_UP
.PEN_DOWN
2228 92
2224 84
2220 80
2224 80
2228 80
2232 80
2232 84
2236 88
2236 92
2232 92
.PEN_UP

.START_BOX
.PEN_DOWN
220 176
204 156
192 128
180 96
176 68
180 48
188 40
192 40
200 44
.PEN_UP

.START_BOX
.PEN_DOWN
288 144
296 148
300 148
308 152
316 152
316 148
316 144
308 136
296 128
292 124
288 120
288 120
292 120
300 124
312 124
320 120
324 116
324 108
320 104
316 96
304 92
296 88
292 88
288 88
284 92
284 92
.PEN_UP

.START_BOX
.PEN_DOWN
400 128
400 116
400 100
404 92
404 88
404 84
404 88
404 88
.PEN_UP
.PEN_DOWN
376 108
388 112
400 112
420 112
432 112
440 112
440 112
440 116
.PEN_UP
.PEN_DOWN
364 120
376 116
392 104
408 96
420 92
424 88
424 88
424 88
424 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
556 172
568 160
580 140
592 116
596 88
592 72
580 60
568 48
560 48
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1132 120
1136 120
1140 120
1152 120
1164 124
1172 124
1176 124
1184 124
1184 124
1184 124
1184 124
1184 124
.PEN_UP
.PEN_DOWN
1144 100
1152 104
1164 108
1172 108
1176 108
1184 108
1184 108
.PEN_UP

.START_BOX
.PEN_DOWN
1356 144
1336 116
1320 88
1320 68
1328 56
1340 52
1352 56
.PEN_UP

.START_BOX
.PEN_DOWN
1432 144
1432 144
1436 148
1440 148
1448 152
1456 156
1464 156
1468 152
1472 148
1468 140
1460 136
1456 128
1448 124
1440 120
1440 120
1440 120
1440 120
1444 124
1452 124
1464 120
1472 116
1476 112
1476 100
1472 92
1464 88
1452 84
1440 80
1428 80
1424 80
1420 84
1420 84
1420 84
1428 84
.PEN_UP

.START_BOX
.PEN_DOWN
1536 152
1532 148
1528 144
1524 132
1516 120
1508 104
1508 96
1520 88
1536 88
1556 88
1572 92
1584 100
1588 112
1580 124
1568 136
1552 140
1540 144
1528 144
1528 144
1528 140
1528 140
.PEN_UP
.PEN_DOWN
1572 144
1552 128
1536 100
1520 84
1512 72
1508 64
1508 64
1512 64
1520 68
.PEN_UP

.START_BOX
.PEN_DOWN
1628 112
1628 112
1632 112
1644 112
1648 112
1652 112
1652 112
1652 116
1648 116
1640 116
1628 116
1620 112
1616 112
1616 112
1616 112
1620 112
1632 112
1640 112
1644 112
1648 112
1648 112
1648 112
1648 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2012 116
2012 116
2020 116
2028 116
2032 116
2036 116
2036 116
2032 116
2028 112
2024 112
2016 112
2008 112
2008 112
2008 112
2012 112
2020 112
2032 112
2036 112
2040 116
2040 116
2040 116
2040 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 168
196 168
196 152
196 132
192 108
188 92
180 84
180 84
180 84
184 92
.PEN_UP
.PEN_DOWN
224 164
224 156
220 136
220 116
220 100
220 88
220 84
220 84
216 84
212 88
212 88
.PEN_UP
.PEN_DOWN
172 112
176 112
184 112
196 112
204 112
220 116
220 116
224 116
224 116
224 116
224 116
224 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1048 148
1048 136
1044 124
1044 112
1044 100
1048 92
1056 84
1072 84
1088 88
1104 92
1108 96
1112 96
1108 104
1104 108
.PEN_UP
.PEN_DOWN
1028 112
1032 112
1040 112
1056 112
1068 116
1080 120
1088 124
1092 124
1088 128
.PEN_UP
.PEN_DOWN
1020 140
1028 140
1040 144
1056 148
1072 152
1080 156
1092 156
1096 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1452 96
1456 88
1452 84
1448 76
1440 76
1436 72
1432 72
1432 76
.PEN_UP
.PEN_DOWN
1432 132
1432 132
1432 132
1432 132
1432 132
1432 128
1432 128
1432 128
1432 132
1432 132
1432 132
1432 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1816 144
1816 140
1820 132
1824 120
1824 104
1824 92
1820 84
1820 84
1820 84
1816 88
1816 92
1812 108
1808 120
1808 136
1812 148
1820 160
1824 164
1836 172
1844 172
1856 168
1864 164
1864 156
1864 148
1856 136
1844 128
1832 124
1824 116
1816 116
1816 112
1820 112
1820 112
1828 108
1836 104
1844 104
1856 104
1860 104
1864 100
1864 104
1864 104
.PEN_UP

.START_BOX
.PEN_DOWN
1920 152
1920 148
1916 136
1908 120
1904 100
1900 88
1896 84
1896 84
1896 84
1900 88
1904 100
1908 112
1908 128
1912 144
1920 160
1924 168
1932 172
1936 172
1944 160
1948 148
1952 128
1952 112
1948 100
1948 92
1948 92
1948 92
1948 96
.PEN_UP
.PEN_DOWN
1904 116
1904 116
1908 116
1916 116
1924 120
1936 120
1944 120
1952 124
1952 124
1956 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
192 148
192 148
192 144
192 140
196 136
196 132
196 132
196 132
196 132
196 132
.PEN_UP
.PEN_DOWN
200 148
200 144
200 140
204 136
204 132
204 132
204 128
204 128
204 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
476 124
472 120
464 116
460 116
460 112
464 108
472 104
480 104
488 100
492 96
496 92
492 88
484 88
480 84
472 84
464 88
460 88
460 88
460 92
460 92
460 92
464 92
.PEN_UP

.START_BOX
.PEN_DOWN
560 100
564 100
572 100
576 100
580 104
584 104
584 108
584 112
584 116
580 116
576 116
572 116
568 116
564 116
560 112
556 104
552 100
552 96
556 92
560 88
568 84
580 84
588 84
600 84
604 84
604 84
604 88
604 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
976 148
976 148
976 140
976 124
976 112
976 100
976 88
976 84
976 80
976 80
976 80
976 80
.PEN_UP

.START_BOX
.PEN_DOWN
1088 112
1084 116
1076 116
1068 116
1064 116
1056 112
1048 108
1044 100
1040 96
1040 88
1044 80
1048 76
1052 76
1060 76
1068 80
1072 88
1076 96
1076 100
1076 104
1076 104
1076 104
1076 104
1072 96
1072 92
1076 88
1080 84
1088 80
1092 84
1100 84
1104 88
1108 88
.PEN_UP

.START_BOX
.PEN_DOWN
1156 152
1156 152
1156 144
1156 132
1156 116
1152 104
1156 92
1156 84
1156 80
1156 80
1156 80
.PEN_UP
.PEN_DOWN
1188 116
1184 116
1176 112
1168 108
1152 104
1144 96
1140 96
1136 96
1140 96
1140 96
1144 92
1152 92
1164 92
1172 88
1176 84
1180 80
1184 80
1184 80
1184 80
1184 80
1184 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2353 4757
2197 4783
1629 4731
1319 4680
673 4473
130 4214
0 3826
52 3542
337 3180
569 3025
880 2792
1396 2404
1965 1991
2560 1422
2870 957
2896 310
2534 104
2042 26
1603 0
1086 130
699 233
414 569
.PEN_UP

.START_BOX
.PEN_DOWN
2560 4882
2180 4977
1565 4692
1091 4171
522 3507
332 3081
0 1754
0 1233
237 474
1091 0
2086 142
2797 379
3460 1043
3792 1470
4124 2228
3840 3365
3223 3839
2512 4408
2180 4503
1612 4692
1328 4692
.PEN_UP
.PEN_DOWN
1423 2607
1565 2465
1897 2086
2417 1612
3176 806
3365 522
3982 285
4029 332
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
698 4447
621 3904
466 3102
362 2353
259 1474
0 440
284 983
440 1500
621 2095
879 2715
983 3128
1215 3852
1422 4344
1629 4938
1913 5145
2249 4809
2481 4188
2869 2896
2999 1785
3154 1112
3231 543
3335 0
3335 52
.PEN_UP
.PEN_DOWN
388 2276
802 2328
1654 2457
2119 2560
2973 2637
3671 2766
3981 2818
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
853 3839
853 2844
711 1707
711 854
711 142
569 0
.PEN_UP
.PEN_DOWN
0 5404
284 5404
853 5119
1848 3982
2559 2986
3128 1991
3555 1422
3270 854
3128 711
1990 427
853 569
427 1138
.PEN_UP

.START_BOX
.PEN_DOWN
724 4214
698 4188
517 3516
311 3128
155 2353
0 1655
78 879
233 466
1060 52
1965 0
2378 52
2947 155
3180 311
3335 828
3309 957
.PEN_UP
.PEN_DOWN
155 2328
1035 2431
1913 2534
2456 2611
2896 2715
3206 2896
.PEN_UP
.PEN_DOWN
362 4550
647 4550
1474 4680
1965 4680
2844 4706
3025 4706
3671 4757
3697 4783
.PEN_UP

.START_BOX
.PEN_DOWN
52 4524
52 4292
78 3619
52 3025
78 2224
155 1138
155 776
104 0
0 698
26 1422
78 2353
207 3180
440 4085
750 4654
931 4835
1551 5042
2094 5171
2533 4912
2818 4369
2844 4292
2766 3904
2585 3619
2068 3232
1577 2921
440 2302
336 2276
285 2302
362 2224
698 1784
1292 1422
2042 983
2792 621
3335 362
3723 362
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4469
41 4185
122 3697
285 3047
447 1992
813 976
1016 285
1138 0
1300 82
1585 529
1868 1057
2275 2073
2600 2803
2925 3453
3250 4063
3494 4551
3575 4673
.PEN_UP

.START_BOX
.PEN_DOWN
802 4938
828 4835
595 3930
440 3438
207 2611
52 1758
0 1345
78 491
336 155
802 52
1551 0
2508 78
3413 233
3904 310
4059 440
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2250 4499
2276 4473
2301 3775
2353 2896
2405 1629
2534 491
2559 310
2611 0
2714 129
.PEN_UP
.PEN_DOWN
0 4602
181 4576
1112 4628
1888 4705
2585 4705
3205 4861
4162 4861
4576 4886
5093 4938
.PEN_UP

.START_BOX
.PEN_DOWN
29 4294
57 3384
0 2503
114 1394
142 541
142 114
85 0
199 512
142 967
199 2020
370 2872
711 4181
910 4579
1109 4778
1223 4863
1451 4749
1678 4010
1934 2446
2047 1451
2019 740
1962 598
1990 711
1990 1366
2161 2304
2531 3612
3014 4607
3356 4863
3498 4920
3782 4636
4095 3981
4266 3043
4408 1878
4493 854
4607 57
.PEN_UP

.START_BOX
.PEN_DOWN
0 5309
190 5072
996 4123
1802 3223
2607 2276
3081 1707
3555 1138
3697 1090
.PEN_UP
.PEN_DOWN
3223 5735
3033 5403
2702 4503
2085 3270
1612 2086
1375 1470
1043 806
711 332
759 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4598
616 4740
1091 4787
1565 4835
2513 4787
2796 4787
3413 4598
3792 4361
4076 3886
3887 3507
3365 2796
3128 2417
2607 1801
2228 1517
1565 948
1091 379
1043 95
1944 0
2844 48
3555 95
4645 190
5167 379
5451 664
.PEN_UP

.START_BOX
.PEN_DOWN
1707 5724
1849 4870
1955 4373
2240 3484
2773 2382
3022 1565
3129 747
2844 249
2204 0
1280 36
569 356
36 569
0 676
178 889
249 960
.PEN_UP

.START_BOX
.PEN_DOWN
0 5282
732 5322
1138 5322
2438 5404
2722 5444
3372 5444
3616 5444
4104 5363
4144 5322
.PEN_UP
.PEN_DOWN
1950 5038
1869 4916
1788 3860
1707 2926
1585 1788
1544 772
1544 203
1504 163
1869 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
253 5119
158 4708
253 3697
285 2181
316 1169
285 411
253 63
348 0
.PEN_UP
.PEN_DOWN
3160 5024
2686 4740
2464 4487
1959 4171
917 3507
190 2875
0 2654
221 2212
664 1865
885 1738
1706 1327
2749 695
3444 474
3918 379
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 6684
142 6542
427 6115
569 5546
1280 4693
1849 4124
2275 3698
2559 3271
2702 3413
.PEN_UP
.PEN_DOWN
3413 7111
3271 6968
2702 6115
2417 5546
1423 3556
854 2134
569 1280
427 711
285 142
427 0
.PEN_UP

.START_BOX
.PEN_DOWN
854 4551
696 3634
633 2528
474 1644
474 759
474 222
411 127
475 380
506 917
506 1549
569 2433
569 3476
601 4235
474 4772
506 5119
475 5277
791 5341
1643 4962
2433 4330
3223 3445
3760 2433
4171 1423
4140 854
3792 317
3192 127
2117 0
1075 190
538 475
348 664
0 854
95 1043
.PEN_UP

.START_BOX
.PEN_DOWN
879 3387
776 3283
285 3102
130 2870
130 2585
362 2197
802 1887
1422 1474
1835 1242
2326 647
2456 569
2042 78
1473 0
1008 26
440 130
0 414
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2094
78 1861
78 1138
130 647
233 26
207 0
104 311
78 414
52 1009
181 1448
491 1835
1111 2353
1525 2482
2068 2663
2275 2663
2895 2792
2973 2741
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2681
81 2438
366 1869
691 1098
1138 569
1382 204
1707 0
2031 691
2112 976
2437 1544
2844 2072
3006 2397
3291 2600
3819 2925
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
127 5024
32 4519
32 3760
0 2654
95 1485
64 601
64 474
32 443
158 917
380 1296
1043 1769
1358 1927
1833 1959
2212 1832
2623 1485
2844 1201
2686 727
2496 379
2022 158
1200 0
601 0
348 127
253 411
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2180 3413
1943 3460
1422 3318
948 3034
616 2702
284 2228
48 1611
0 996
285 569
427 427
1706 0
2085 48
3507 332
3555 380
4076 617
4266 759
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
114 2559
114 2445
57 1649
0 1309
114 740
57 455
114 1081
285 1933
796 2673
1252 2900
1479 2844
1877 2161
1933 1706
2047 1252
1990 683
1877 512
1706 740
1877 1422
1933 1479
2616 2446
3242 2559
3811 2218
4095 1706
4266 1138
4209 796
4152 341
4323 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3021
320 3128
1245 3163
1955 3163
2524 2772
2737 2488
2488 1884
1671 1351
925 782
391 498
356 462
391 284
1387 0
2381 36
3306 249
3590 285
3981 569
4017 604
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
584 148
584 140
588 132
592 116
596 100
596 88
596 84
592 80
588 80
588 84
584 92
584 104
584 116
592 132
600 140
608 144
620 140
632 136
636 132
632 124
624 120
616 116
608 112
604 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2673
0 2616
114 1820
142 1166
199 626
255 85
312 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
190 1612
379 948
569 190
569 0
379 474
285 854
0 1612
0 2370
190 3034
474 3508
1138 3887
1517 4266
2275 4266
2844 4266
3413 4171
3982 3792
4076 3697
.PEN_UP
.PEN_DOWN
95 1517
285 1517
948 1517
1422 1707
2085 1707
2939 1802
3223 1897
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2702
213 2488
497 2631
71 2986
0 2915
.PEN_UP
.PEN_DOWN
568 0
710 72
1066 143
1208 285
639 356
497 356
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
595 3646
1009 3904
1603 4395
1940 4576
2224 4887
2276 4938
2456 4525
2456 4189
2559 3051
2585 1862
2585 1138
2715 337
2740 207
2766 156
2844 0
.PEN_UP
