

.WRITER_ID r01-04
216 104
228 104
240 104
248 104
260 108
260 108
260 108
260 108
260 112
.PEN_UP

.START_BOX
.PEN_DOWN
304 144
308 148
312 152
316 156
320 160
320 168
324 168
324 168
328 168
332 160
336 144
336 128
336 116
336 108
336 104
340 104
340 104
340 104
.PEN_UP
.PEN_DOWN
308 104
316 104
324 104
336 104
348 112
356 112
360 112
360 112
364 116
.PEN_UP

.START_BOX
.PEN_DOWN
384 128
388 128
392 128
400 128
408 128
412 132
412 132
412 132
412 132
.PEN_UP

.START_BOX
.PEN_DOWN
540 168
540 168
540 168
536 168
532 168
528 168
520 168
512 172
508 172
504 172
500 168
496 168
496 164
492 156
488 148
488 144
488 144
492 140
496 140
500 140
504 140
512 140
520 136
528 128
532 124
532 116
528 112
520 108
512 104
504 104
500 104
496 108
492 112
492 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 152
1544 152
1544 152
1544 152
1548 152
1556 152
1564 152
1576 152
1588 152
1592 152
1592 152
1592 152
1592 152
1592 152
1592 144
1588 136
1584 124
1580 112
1576 104
1572 96
1572 92
1572 92
1572 92
1572 92
1576 96
.PEN_UP

.START_BOX
.PEN_DOWN
1660 148
1660 152
1656 152
1652 152
1648 152
1644 148
1636 144
1632 136
1628 124
1628 112
1628 104
1632 96
1636 96
1648 96
1660 100
1672 108
1676 116
1676 128
1672 136
1660 140
1656 144
1652 148
1656 148
.PEN_UP

.START_BOX
.PEN_DOWN
1744 156
1740 156
1736 156
1728 148
1720 144
1720 136
1724 132
1724 128
1732 132
1736 136
1744 140
1748 140
1748 136
1744 132
1736 120
1736 108
1732 96
1732 92
1732 92
1732 88
.PEN_UP
.PEN_DOWN
1760 104
1760 100
1760 100
1760 100
1764 100
1764 100
1764 100
1760 100
.PEN_UP

.START_BOX
.PEN_DOWN
1960 160
1960 160
1956 156
1948 152
1936 140
1924 132
1912 124
1908 120
1904 116
1904 116
1904 116
1904 116
1908 116
1920 116
1932 112
1944 112
1956 108
1964 108
1968 108
1968 108
1968 108
1968 108
1968 108
1968 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2244 152
2244 156
2240 156
2236 160
2232 160
2224 160
2216 160
2212 160
2204 152
2200 148
2200 140
2200 136
2204 132
2212 124
2216 124
2224 128
2236 132
2240 140
2240 144
2240 144
2240 144
2240 144
2236 144
2236 132
2236 120
2236 112
2236 104
2236 100
2236 96
2236 96
2240 96
.PEN_UP

.START_BOX
.PEN_DOWN
2320 156
2320 156
2320 156
2316 160
2316 160
2312 160
2308 156
2300 152
2296 144
2296 140
2296 136
2300 136
2304 136
2312 136
2312 140
2316 140
2320 144
2320 144
2320 144
2324 140
2324 128
2320 116
2312 112
2312 100
2308 96
2308 92
2308 92
2308 92
.PEN_UP
.PEN_DOWN
2336 104
2336 100
2336 100
2340 100
2340 100
2344 100
2344 104
2340 104
2340 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
296 164
308 168
316 168
324 164
328 160
324 152
316 144
304 140
292 136
292 136
292 136
296 136
304 132
312 128
320 120
328 116
328 112
320 108
312 104
304 100
292 100
288 104
288 104
288 108
.PEN_UP

.START_BOX
.PEN_DOWN
396 156
396 152
396 140
396 128
400 120
400 112
400 108
400 108
400 108
400 112
400 116
.PEN_UP
.PEN_DOWN
368 136
368 136
372 136
380 136
396 136
416 136
428 136
436 136
436 136
432 136
428 136
.PEN_UP
.PEN_DOWN
372 164
380 156
392 148
408 144
416 136
424 132
424 128
424 128
424 128
428 128
.PEN_UP

.START_BOX
.PEN_DOWN
528 164
528 164
524 164
524 164
516 164
508 164
504 164
496 164
492 164
488 164
484 160
484 156
484 148
484 144
484 140
488 136
496 136
504 136
512 136
520 132
524 128
528 120
528 116
524 112
516 112
508 112
500 112
492 112
488 112
488 112
492 116
496 116
.PEN_UP

.START_BOX
.PEN_DOWN
564 176
568 168
580 156
588 140
596 124
604 112
604 100
596 96
592 96
588 92
588 92
.PEN_UP

.START_BOX
.PEN_DOWN
780 148
780 136
784 124
784 112
784 108
784 104
784 104
784 104
788 108
.PEN_UP
.PEN_DOWN
748 136
748 136
756 136
764 136
776 140
796 140
812 140
820 140
824 140
824 140
824 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1628 132
1636 132
1648 132
1656 132
1660 132
1660 132
1660 132
1660 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1808 188
1812 176
1824 156
1836 132
1844 108
1848 92
1840 84
1832 84
1824 80
1820 80
1812 80
1808 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2208 160
2212 160
2220 160
2232 160
2240 156
2240 152
2240 148
2236 140
2224 140
2216 136
2212 136
2200 132
2200 132
2204 132
2212 128
2220 124
2240 116
2240 112
2244 112
2240 108
2236 104
2216 104
2212 104
2200 100
2192 100
2192 100
2192 100
2192 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
288 136
296 136
304 132
312 132
316 132
320 136
324 136
324 140
324 144
324 148
320 148
320 152
320 152
316 152
316 152
312 148
308 148
308 144
304 136
300 132
296 124
296 116
304 108
312 108
316 108
336 108
336 108
340 108
340 108
340 108
340 112
.PEN_UP

.START_BOX
.PEN_DOWN
392 120
396 112
396 100
396 96
396 92
396 92
396 100
396 108
396 116
396 128
396 136
396 144
400 148
408 152
412 156
420 156
428 156
432 156
432 156
428 152
.PEN_UP
.PEN_DOWN
388 120
392 120
404 120
412 124
424 128
432 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
676 156
676 156
676 152
676 152
676 152
680 156
680 156
680 160
680 160
680 160
680 160
.PEN_UP
.PEN_DOWN
696 116
696 108
700 92
700 84
696 76
688 68
676 68
672 68
672 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1164 132
1164 132
1164 124
1164 116
1164 100
1164 88
1164 76
1160 64
1160 56
1160 56
1160 56
1156 60
1152 68
1148 80
1148 96
1152 108
1160 116
1164 120
1176 124
1188 120
1196 112
1200 104
1200 100
1192 92
1180 92
1168 92
1160 92
1156 96
1160 100
1164 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1632 172
1632 172
1632 172
1632 172
1632 172
1632 164
1632 160
1632 156
1632 156
.PEN_UP
.PEN_DOWN
1644 172
1644 168
1648 164
1648 160
.PEN_UP

.START_BOX
.PEN_DOWN
1736 168
1736 168
1736 164
1736 156
1740 144
1740 128
1740 112
1740 100
1740 92
1740 88
1740 92
1740 96
1744 104
1752 108
1760 112
1768 112
1780 108
1788 104
1788 96
1784 92
1780 88
1764 84
1756 84
1748 84
1744 88
1744 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2112 136
2104 132
2096 124
2092 112
2096 104
2100 100
2116 100
2124 100
2140 104
2144 112
2144 124
2144 132
2140 136
2128 140
2124 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2316 176
2312 172
2312 172
2308 164
2308 160
2304 156
2304 156
.PEN_UP
.PEN_DOWN
2320 168
2320 160
2316 156
2312 156
2312 152
.PEN_UP

.START_BOX
.PEN_DOWN
212 176
212 176
212 168
216 152
212 132
212 116
208 100
208 96
208 92
208 92
208 96
.PEN_UP
.PEN_DOWN
244 164
244 164
244 164
236 156
228 148
220 144
216 136
212 132
212 132
216 128
220 128
224 124
236 120
240 112
244 108
248 104
252 100
252 100
252 100
252 104
.PEN_UP

.START_BOX
.PEN_DOWN
288 164
292 164
300 164
312 164
324 168
336 168
340 168
340 168
.PEN_UP
.PEN_DOWN
320 160
316 152
316 144
316 128
316 120
316 116
316 112
316 108
.PEN_UP
.PEN_DOWN
292 108
300 112
308 112
320 116
336 116
348 120
356 120
360 120
.PEN_UP

.START_BOX
.PEN_DOWN
400 168
400 160
396 152
396 140
396 128
396 116
396 112
396 104
396 104
396 104
396 112
396 116
396 128
396 140
396 152
396 160
392 168
392 168
392 172
396 172
400 172
408 168
416 164
428 152
436 136
444 124
444 116
436 108
424 100
408 100
400 104
400 108
400 112
408 116
.PEN_UP

.START_BOX
.PEN_DOWN
508 188
508 180
508 172
508 164
508 152
508 148
508 144
.PEN_UP
.PEN_DOWN
512 116
512 116
512 112
512 112
520 116
524 116
524 116
520 120
516 120
512 120
508 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
972 168
968 168
964 164
960 160
956 152
948 140
944 128
948 116
956 108
960 104
972 108
984 112
992 120
1000 128
1004 140
996 148
984 156
976 160
968 160
964 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2465 4930
2085 5024
1328 4645
759 3982
380 3128
285 2939
0 1802
0 1043
285 379
949 95
1991 95
2559 285
3318 948
3508 1328
3697 2086
3318 3128
2749 3602
2180 4171
2085 4266
1517 4550
1233 4550
.PEN_UP
.PEN_DOWN
1517 2370
1707 1991
2180 1422
2559 853
2749 569
3223 0
3602 285
.PEN_UP

.START_BOX
.PEN_DOWN
244 4307
122 3575
0 2559
0 1666
203 813
447 407
691 163
935 0
1341 0
1910 325
2437 691
2966 1748
3088 2478
3128 3413
3128 3860
2966 4144
2884 4225
2844 3575
2803 3250
2763 2316
2844 1341
3088 813
3250 488
3494 244
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
207 3775
181 3464
207 2482
181 1603
181 673
181 285
78 0
0 621
0 1293
0 1862
155 2714
336 3309
414 3749
595 4007
802 4395
983 4576
1345 4343
1732 3516
1913 2663
2016 1914
2300 750
2430 388
2688 155
2973 52
3257 388
3490 776
3697 1422
3904 2224
3930 2999
3930 3645
3878 4214
3904 4550
.PEN_UP

.START_BOX
.PEN_DOWN
853 3839
853 2844
711 1707
711 854
711 142
569 0
.PEN_UP
.PEN_DOWN
0 5404
284 5404
853 5119
1848 3982
2559 2986
3128 1991
3555 1422
3270 854
3128 711
1990 427
853 569
427 1138
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
95 4613
95 4329
95 3634
64 3033
95 2181
158 1074
158 727
95 0
0 727
0 1454
32 2370
158 3160
380 4108
696 4677
822 4803
1548 5024
2054 5087
2496 4803
2844 4297
2875 4202
2812 3855
2623 3570
2117 3191
1517 2812
474 2212
380 2212
316 2244
380 2181
664 1707
1169 1359
1959 916
2749 506
3255 316
3571 348
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
569 4171
664 3602
664 2559
759 1612
664 948
664 379
569 284
285 664
95 1328
95 1802
0 2749
285 3507
474 3981
854 4550
1233 4835
1801 5119
2465 5119
3033 4835
3223 4266
3223 4076
2939 3697
2370 3128
1611 2938
948 2844
854 2938
1612 2749
2085 2559
3413 1707
3697 1233
4077 664
3697 95
3223 0
2275 0
1517 0
854 190
569 379
948 664
1138 759
.PEN_UP

.START_BOX
.PEN_DOWN
1707 4395
1448 4318
905 3904
724 3620
284 2870
0 1578
78 854
517 181
931 0
1758 26
2171 104
3180 518
3878 1138
4085 2069
3723 3103
3283 3697
2766 4163
2378 4344
2016 4395
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2154 4144
2113 3697
2154 3007
2195 2113
2195 1260
2276 610
2357 163
2478 0
.PEN_UP
.PEN_DOWN
0 4348
610 4348
1301 4429
2560 4429
3454 4510
4307 4469
4916 4551
.PEN_UP

.START_BOX
.PEN_DOWN
57 4437
114 4323
0 3299
57 1935
57 1138
114 171
57 1
114 797
114 1252
228 1935
399 2617
569 3413
740 4152
1081 4664
1366 4721
1650 4096
1877 3242
1991 2049
2161 1195
2047 740
2104 1423
2218 1992
2275 2674
2616 3584
2844 4152
3242 4721
3754 4551
3982 4266
4209 3356
4323 2730
4380 1878
4380 968
4437 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5024
474 5119
1328 5214
2181 5214
2654 5119
3413 4740
3602 4550
3792 3886
3697 3318
3128 2559
3033 2370
2181 1612
1422 948
1043 474
1043 0
2560 0
2749 0
3792 95
4456 190
5025 759
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4930
190 4930
758 4930
1327 4930
2464 5025
3223 4930
3602 4835
.PEN_UP
.PEN_DOWN
1990 4646
1990 3697
1896 3413
1801 2276
1706 1233
1612 475
1706 190
1990 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2759 2872
2560 2958
1934 3100
1849 3128
1195 2957
1025 2844
683 2446
256 1933
86 1649
0 1223
86 654
171 455
456 57
996 0
1451 228
1934 512
2275 1166
2417 1450
2531 2161
2360 1962
2304 1763
2645 797
2986 484
3811 199
4067 199
4721 256
4778 313
.PEN_UP

.START_BOX
.PEN_DOWN
336 2663
362 2119
310 1654
207 983
155 233
52 0
52 672
0 802
336 1551
698 2145
1267 2637
1732 2740
2016 2663
2481 2507
3102 1887
3283 1345
3257 802
3283 155
.PEN_UP

.START_BOX
.PEN_DOWN
3697 2630
3199 2986
2844 3057
2630 3128
1920 3057
1635 2915
853 2488
284 1991
0 924
142 569
284 285
1138 0
1493 71
2275 285
2915 782
3057 1067
3412 2133
3484 3412
3199 4195
2772 5475
2701 5546
2417 4621
2488 3199
2772 2062
2986 1209
3057 924
.PEN_UP

.START_BOX
.PEN_DOWN
699 1654
1138 1680
1629 1680
2146 1758
2482 1990
2327 2740
1654 2870
1293 2766
724 2585
233 2016
0 1448
156 724
466 388
1552 52
2275 0
3335 52
3775 336
.PEN_UP

.START_BOX
.PEN_DOWN
0 2117
63 1864
63 1107
95 664
253 32
222 0
95 380
95 443
32 1107
95 1486
411 1896
1042 2338
1485 2465
2022 2654
2275 2654
2844 2749
2939 2686
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2702
213 2204
427 1564
782 996
996 569
1280 214
1422 0
1991 711
2204 1067
2488 1564
2986 2417
3341 2844
3626 2915
.PEN_UP

.START_BOX
.PEN_DOWN
0 4892
57 4721
29 4067
86 2360
284 1252
284 512
426 85
568 0
.PEN_UP

.START_BOX
.PEN_DOWN
498 5333
214 4693
285 4124
214 2701
143 1706
0 925
0 782
356 1351
783 1635
1208 1777
1777 1706
2488 1422
2702 1209
2773 640
2631 498
2560 427
1422 0
1137 0
427 0
143 356
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1991 3223
1517 3129
1233 3034
569 2465
95 1706
0 1517
95 854
759 190
1612 0
2939 95
3318 190
3887 475
.PEN_UP

.START_BOX
.PEN_DOWN
1397 4240
1397 4111
1242 3430
1216 2671
1184 1653
1268 845
1477 589
1772 204
2186 153
2353 0
2611 259
.PEN_UP
.PEN_DOWN
0 2353
543 2353
1423 2456
2378 2559
3051 2689
3568 2766
3749 2818
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3507
95 3412
569 2844
1043 2464
2465 1327
3034 853
3508 664
3413 759
.PEN_UP
.PEN_DOWN
3128 3697
3034 3602
2560 3033
2180 1896
1991 1422
1517 379
1423 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2418 4835
2560 4266
2844 3413
2844 2417
3128 1706
2844 569
2702 285
2133 0
1423 142
427 427
143 711
0 1280
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
142 4053
0 3128
71 2346
213 1494
356 640
427 0
356 71
.PEN_UP
.PEN_DOWN
2773 3413
1635 2986
711 2702
498 2488
142 2204
356 1636
1280 1280
2275 925
2844 854
3555 640
3626 711
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
285 1565
569 853
711 142
854 0
569 142
427 711
0 1565
0 2275
285 2986
569 3413
711 3555
1280 3839
2275 4124
2844 4124
3413 3982
4124 3555
.PEN_UP
.PEN_DOWN
427 1565
1423 1707
2133 1707
3128 1849
3413 1849
.PEN_UP

.START_BOX
.PEN_DOWN
228 5233
171 4323
114 3299
114 1991
57 1423
0 456
57 285
57 569
114 967
399 1309
1024 1991
1706 2161
2104 2105
2446 1707
2787 1252
3128 797
3527 0
.PEN_UP

.START_BOX
.PEN_DOWN
285 569
0 285
285 0
853 285
427 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4693
664 4503
664 4408
712 4456
1138 4598
1138 4693
1896 4693
2134 4693
2797 4598
3365 4550
3745 4408
3887 4456
3555 3839
3318 3271
2986 2228
2465 948
2276 190
2370 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
996 3982
285 3128
0 1565
0 1280
427 569
712 427
1565 285
2417 427
3271 996
3840 2133
3840 2417
3555 3271
2986 3697
1991 4266
1565 4124
.PEN_UP
.PEN_DOWN
3982 4693
3555 4266
2417 3128
1138 1849
285 996
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
57 3527
171 3640
569 3982
740 4153
1081 4437
1195 4664
1764 4608
1877 3925
2104 2958
2161 1650
2332 797
2332 285
2446 0
.PEN_UP
.PEN_DOWN
0 342
1252 228
1479 228
3185 513
3640 513
3811 569
4209 740
4551 968
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
664 0
1137 0
1706 95
2085 189
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1688 168
1688 160
1680 144
1664 124
1652 108
1640 96
1636 88
1636 84
1636 84
1636 84
1636 84
1636 84
1640 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3697 4076
3602 3887
2844 3223
2085 2560
1233 1896
285 1233
95 1043
0 759
474 474
664 474
1897 190
2370 190
3508 95
3887 0
.PEN_UP

.START_BOX
.PEN_DOWN
1787 5770
1543 5404
1057 4550
610 3453
203 2519
0 1463
0 975
163 447
528 163
975 0
1706 163
2437 569
2965 1179
3047 1382
3006 1504
2518 1788
1746 1707
1503 1666
975 1260
894 1016
.PEN_UP

.START_BOX
.PEN_DOWN
2749 4835
2465 4930
2181 4740
1707 4645
1328 4361
1043 4076
1233 3792
1517 3792
2181 3318
3318 2749
4171 2276
4361 1896
4361 1517
3792 1233
2749 948
1518 854
474 948
0 1233
190 1612
.PEN_UP
.PEN_DOWN
2844 5783
2749 5593
2654 4266
2370 3318
2181 1802
1992 1138
1992 190
1897 0
.PEN_UP
.PEN_DOWN
3887 5878
3697 4930
3413 3602
3128 2371
2844 1138
2655 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
341 3868
1138 4209
1934 4152
2104 4038
2730 3526
2900 3185
3071 2218
2843 1479
1991 569
1763 398
1024 114
512 0
57 228
0 285
228 967
284 1195
569 1365
1081 1365
1707 1195
2275 967
3185 512
3981 285
4209 228
4835 398
4892 455
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1848 5190
1706 5333
1209 5333
925 5119
356 4764
72 4550
0 4266
427 3697
1422 3982
1635 4266
1706 4195
1919 3839
1493 2276
1067 1422
925 498
925 356
783 0
925 0
.PEN_UP
.PEN_DOWN
2879 1245
2808 1173
2879 960
3093 960
2951 1031
2808 1102
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2797 4645
2797 4740
2370 5119
2038 5214
1280 5167
475 4788
237 4503
48 3839
0 3508
285 3129
474 2940
901 2892
1565 2940
2086 3224
2228 3319
2417 3697
2465 4361
2417 4408
2417 4124
2322 3555
2228 2940
2275 1944
2275 664
2370 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2086 6068
1991 5878
1517 4930
1327 3792
854 2466
285 1138
190 664
0 0
95 95
.PEN_UP

.START_BOX
.PEN_DOWN
2133 3128
2133 2417
2275 1280
2275 569
2275 0
2417 142
.PEN_UP
.PEN_DOWN
0 2133
284 2133
853 2133
1991 2417
3128 2417
4408 2559
4835 2559
.PEN_UP

.START_BOX
.PEN_DOWN
0 1706
996 1564
1707 1564
2417 1564
2986 1422
.PEN_UP
.PEN_DOWN
996 0
1707 0
2560 0
2844 0
3555 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
190 1185
95 829
72 356
0 0
.PEN_UP
.PEN_DOWN
995 1042
1042 995
1066 498
1042 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5072
190 5072
1043 5167
1706 5167
2370 4977
2559 4693
2749 4408
2370 3745
1990 3365
1043 2702
759 2513
379 2134
474 1849
759 1470
.PEN_UP
.PEN_DOWN
1896 143
1896 0
1896 48
1706 142
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1137 2275
1137 1280
1280 427
853 1
0 0
.PEN_UP
.PEN_DOWN
285 5546
143 5404
427 5688
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2276
95 2086
285 1328
380 569
474 0
285 380
285 948
95 1612
95 2465
190 3033
285 3602
569 3981
1137 4266
2086 4456
2465 4361
3128 4266
.PEN_UP
.PEN_DOWN
190 2086
759 2086
1612 2276
2465 2465
3034 2560
.PEN_UP

.START_BOX
.PEN_DOWN
408 132
408 124
404 112
404 108
408 104
408 100
408 104
.PEN_UP

.START_BOX
.PEN_DOWN
508 152
508 156
504 156
500 152
492 148
484 140
476 128
472 116
476 108
484 104
496 100
508 104
516 104
520 108
520 112
.PEN_UP

.START_BOX
.PEN_DOWN
284 2986
0 2275
0 1564
142 1280
711 285
1280 0
1991 0
2701 142
2844 285
3270 854
3270 1422
3128 1991
3128 2275
2844 2844
2986 2702
3128 1991
3413 1422
3982 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1991 6115
1422 5546
995 4693
143 2702
143 2133
0 1138
0 427
427 142
1137 0
1706 285
1991 427
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

