

.WRITER_ID r03-13
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1264 116
1264 112
1260 108
1260 104
1260 96
1256 88
1256 84
1256 84
1256 84
1256 84
1260 88
.PEN_UP
.PEN_DOWN
1264 152
1264 148
1264 144
1264 144
1268 140
.PEN_UP

.START_BOX
.PEN_DOWN
1344 104
1344 100
1344 96
1340 92
1340 84
1340 80
1336 76
1336 80
1336 80
1340 88
1344 96
1344 100
1352 108
1356 112
1356 112
1360 112
1364 112
1364 104
1364 100
1364 92
1364 88
1364 80
1364 80
1364 76
.PEN_UP

.START_BOX
.PEN_DOWN
1448 108
1448 108
1448 104
1448 100
1448 96
1452 88
1452 80
1452 72
1452 68
1452 64
1452 60
1448 60
1444 60
1440 60
1436 64
1432 64
1432 68
1432 72
.PEN_UP
.PEN_DOWN
1448 156
1452 156
1452 152
1452 148
1452 144
1452 144
.PEN_UP

.START_BOX
.PEN_DOWN
1532 112
1532 104
1532 100
1532 92
1536 88
1540 84
1544 84
1548 92
1556 96
1560 100
1560 108
1564 116
1564 120
1564 120
1564 116
1560 108
1560 100
1564 92
1568 88
1572 84
1576 84
1580 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1748 112
1748 108
1744 96
1740 88
1740 80
1736 76
1736 76
1736 76
1740 80
.PEN_UP
.PEN_DOWN
1744 152
1748 148
1748 144
1752 140
.PEN_UP

.START_BOX
.PEN_DOWN
1816 108
1816 104
1820 104
1828 108
1832 108
1840 112
1840 116
1840 120
1840 120
1836 120
1828 120
1820 116
1816 108
1816 104
1816 96
1824 92
1832 88
1840 92
1848 92
1856 96
1860 96
.PEN_UP

.START_BOX
.PEN_DOWN
1940 120
1936 120
1932 120
1924 120
1916 116
1912 112
1908 108
1908 104
1908 104
1912 100
1920 100
1928 100
1936 96
1940 96
1944 92
1944 88
1936 84
1932 80
1924 80
1920 80
1916 80
1912 80
1912 80
1912 80
.PEN_UP

.START_BOX
.PEN_DOWN
216 120
212 120
208 120
200 116
196 108
192 100
192 92
196 88
200 88
208 88
212 96
220 104
224 112
224 116
224 116
224 112
220 104
220 96
224 92
224 88
228 88
236 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
408 116
404 116
400 116
396 112
396 112
392 104
388 100
388 96
392 92
392 92
400 92
404 96
408 100
412 104
412 108
412 108
412 104
412 96
412 92
412 84
416 84
416 84
424 84
428 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
588 112
592 104
592 96
588 92
588 84
588 84
588 84
588 84
.PEN_UP
.PEN_DOWN
596 156
596 152
596 148
600 144
600 140
.PEN_UP

.START_BOX
.PEN_DOWN
680 116
680 112
680 108
676 100
672 96
672 88
668 84
668 84
668 84
668 88
672 96
676 100
680 108
688 112
692 116
692 120
692 116
692 112
692 104
692 96
692 92
692 88
692 84
692 84
692 80
692 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1172 124
1168 124
1164 120
1164 120
1156 116
1152 112
1148 108
1148 104
1148 100
1152 96
1152 96
1160 96
1164 100
1168 104
1168 112
1172 112
1176 116
1176 120
1176 116
1176 116
1172 112
1168 104
1164 100
1164 92
1160 84
1160 76
1160 72
1156 64
1156 60
1152 52
1152 48
1152 44
1152 36
1152 32
1152 28
1156 28
1156 28
1160 28
1164 32
1168 36
1168 40
1172 44
1172 48
1172 48
1172 52
1172 52
1172 52
1172 52
1172 52
1172 52
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1456 112
1456 108
1456 108
1460 108
1460 112
1464 116
1464 120
1464 120
1460 120
1456 120
1448 116
1440 112
1436 104
1440 96
1444 92
1452 88
1460 88
1472 88
1476 88
1480 92
1484 92
1484 92
1484 96
1488 96
.PEN_UP

.START_BOX
.PEN_DOWN
1540 172
1540 164
1540 156
1540 144
1536 128
1536 116
1532 108
1532 96
1528 92
1528 92
1528 92
1528 92
1528 92
.PEN_UP
.PEN_DOWN
1552 128
1552 124
1548 120
1540 116
1532 112
1528 112
1524 112
1524 112
1524 112
1524 108
1528 108
1536 104
1540 96
1548 92
1552 92
1556 92
1560 88
1560 88
1560 88
.PEN_UP

.START_BOX
.PEN_DOWN
1652 152
1652 140
1648 120
1644 104
1640 92
1640 80
1640 72
1640 68
1640 68
1640 68
1644 72
1644 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1844 100
1840 96
1840 96
1844 96
1844 96
1844 96
1848 96
1848 96
1848 96
1844 92
1844 92
1844 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
496 108
496 108
496 108
496 108
496 104
496 104
500 100
500 96
500 92
500 88
496 84
496 80
492 80
492 80
492 76
492 76
492 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
980 152
980 144
976 136
972 132
968 124
968 120
968 120
968 120
972 124
976 128
984 128
988 128
992 128
992 120
992 116
988 108
988 104
980 96
976 92
972 92
968 92
964 96
960 96
960 96
960 96
960 96
960 96
960 96
.PEN_UP
.PEN_DOWN
980 152
984 152
992 152
1000 156
1012 160
1020 164
1024 168
1028 172
1028 176
1028 176
1028 172
.PEN_UP

.START_BOX
.PEN_DOWN
1096 168
1096 168
1092 164
1088 160
1084 152
1076 136
1068 124
1064 108
1064 96
1068 92
1072 88
1076 88
1084 92
1092 96
1096 104
1096 108
1092 112
1088 116
1084 112
1076 108
1068 104
1068 96
1068 96
1068 96
.PEN_UP

.START_BOX
.PEN_DOWN
1556 136
1560 128
1564 116
1568 108
1564 100
1560 92
1556 88
1552 88
1548 92
1548 96
1548 104
1548 108
1556 116
1564 124
1572 132
1580 140
1580 148
1580 152
1576 156
1572 160
1560 156
1552 156
1548 152
1548 148
1548 144
1548 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1768 164
1764 160
1756 156
1752 140
1744 124
1740 108
1740 96
1748 88
1756 84
1768 84
1772 88
1776 96
1776 104
1772 108
1768 112
1760 108
1752 104
1748 96
1748 92
1748 88
1752 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2248 164
2244 156
2236 140
2228 124
2212 104
2204 88
2200 76
2200 72
2200 72
2200 72
2204 76
.PEN_UP

.START_BOX
.PEN_DOWN
2312 140
2312 136
2304 136
2296 132
2292 128
2292 128
2292 132
2296 132
2304 136
2312 140
2320 140
2324 140
2328 140
2328 132
2328 120
2320 108
2312 92
2300 84
2292 76
2284 72
2280 72
2280 76
2280 80
2280 88
2288 88
2296 92
2304 92
2320 88
2332 88
2344 80
2352 76
2352 76
2352 76
2352 76
2352 80
2352 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
312 148
304 140
300 136
296 124
292 116
292 104
296 100
304 100
316 104
324 108
332 120
332 128
332 136
328 144
320 148
312 148
304 144
300 136
300 132
300 128
300 124
.PEN_UP
.PEN_DOWN
336 164
332 164
328 160
320 148
312 132
300 116
296 104
288 92
284 84
280 80
280 80
280 80
280 80
280 80
284 84
.PEN_UP

.START_BOX
.PEN_DOWN
420 160
420 160
416 152
412 140
404 120
400 104
396 92
396 80
396 80
396 80
400 80
400 80
400 84
400 92
.PEN_UP
.PEN_DOWN
392 152
392 152
392 152
392 152
392 152
392 152
392 152
396 152
400 156
400 156
400 156
404 160
408 160
408 160
408 160
408 160
412 160
412 160
412 160
412 160
412 160
412 160
412 160
412 160
412 160
.PEN_UP
.PEN_DOWN
372 80
372 80
372 80
376 80
376 80
380 80
384 80
388 80
392 80
392 80
396 80
396 80
396 80
396 80
396 84
396 84
396 84
396 84
396 84
396 84
396 84
396 84
.PEN_UP

.START_BOX
.PEN_DOWN
796 164
796 164
796 160
788 152
784 144
776 132
772 120
772 108
772 96
776 92
784 88
796 92
804 96
808 104
808 112
804 116
800 120
796 116
788 112
784 104
780 100
780 96
784 92
788 92
.PEN_UP

.START_BOX
.PEN_DOWN
876 152
876 152
876 152
880 152
884 152
884 152
892 156
896 156
900 160
904 160
908 164
908 164
908 164
912 160
908 156
908 156
908 152
904 148
904 144
904 136
900 128
900 120
900 112
896 108
896 100
896 96
896 92
896 92
896 88
896 84
896 84
896 84
896 84
896 84
896 84
896 84
896 84
896 84
896 88
896 88
.PEN_UP
.PEN_DOWN
872 88
876 88
880 92
884 92
892 92
896 96
900 96
900 96
900 96
900 96
900 96
904 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1176 160
1176 160
1176 156
1176 152
1172 144
1164 136
1160 128
1152 120
1148 116
1144 108
1144 104
1140 104
1140 104
1144 104
1144 108
1148 108
1152 108
1164 104
1172 104
1180 100
1184 96
1188 96
1188 92
1188 92
1188 92
1192 92
1192 92
1192 92
.PEN_UP

.START_BOX
.PEN_DOWN
1348 152
1348 152
1348 152
1352 152
1356 148
1364 148
1372 148
1380 148
1384 148
1388 148
1392 148
1392 148
1392 148
1392 144
1392 140
1388 136
1380 128
1376 120
1368 112
1368 104
1364 100
1360 96
1360 92
1360 92
1360 92
1360 92
1360 92
1360 92
1360 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2036 132
2036 132
2036 132
2036 132
2036 132
2036 132
2036 132
2036 132
2036 132
2036 132
.PEN_UP
.PEN_DOWN
2028 136
2028 136
2024 132
2020 128
2020 120
2024 112
2028 104
2032 96
2032 92
2032 88
2028 84
2024 84
2020 84
2016 88
2012 92
2012 96
2012 100
2016 104
2020 108
2032 116
2040 124
2044 132
2048 136
2052 144
2048 148
2044 156
2040 156
2032 156
2024 156
2020 148
2020 144
2016 136
2016 132
2020 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2224 132
2220 128
2212 128
2208 124
2204 124
2204 124
2208 128
2212 132
2220 136
2224 140
2228 140
2232 136
2236 128
2236 120
2228 112
2224 100
2216 92
2208 84
2200 80
2196 76
2192 80
2188 80
2188 88
2192 92
2200 96
2208 96
2224 96
2232 96
2244 92
2248 92
2252 88
2252 88
2256 84
2256 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 152
304 152
304 152
304 152
308 152
312 152
316 156
320 156
324 156
324 156
324 156
324 160
324 160
324 156
324 156
324 148
324 144
324 140
324 132
320 124
320 116
320 112
320 104
320 100
320 96
316 92
316 88
316 88
316 84
316 80
316 80
316 80
316 80
316 76
316 76
316 76
316 76
316 76
316 76
316 76
316 76
316 76
316 76
316 76
312 76
312 80
308 80
304 80
304 80
304 80
300 76
300 76
300 76
300 76
300 76
300 80
304 80
312 80
316 84
320 84
320 84
324 84
324 84
324 84
324 84
324 84
324 84
324 84
324 80
324 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
492 152
492 148
492 140
488 128
484 120
484 112
484 108
484 108
488 108
492 112
492 112
500 116
504 116
508 120
508 120
512 120
516 116
516 116
.PEN_UP
.PEN_DOWN
516 156
516 148
512 136
504 116
500 100
496 84
496 76
496 72
500 72
500 72
504 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
796 152
792 148
792 140
788 132
784 120
784 108
784 100
784 96
784 96
784 96
780 96
.PEN_UP
.PEN_DOWN
748 120
748 120
748 120
756 120
764 120
780 120
788 124
800 124
808 128
808 128
812 128
812 128
812 128
.PEN_UP

.START_BOX
.PEN_DOWN
976 148
976 148
976 144
972 140
968 132
964 128
964 124
964 124
964 124
964 128
964 132
964 132
968 136
968 140
972 140
976 144
980 144
984 144
988 144
996 144
1000 144
1000 144
1000 148
1000 148
1000 148
1000 144
1000 140
1000 132
996 120
992 108
988 96
988 88
988 84
988 80
988 80
988 80
988 80
988 80
.PEN_UP

.START_BOX
.PEN_DOWN
1164 144
1164 144
1164 140
1164 140
1172 140
1180 140
1184 140
1192 140
1192 140
1192 140
1192 140
1192 140
.PEN_UP
.PEN_DOWN
1160 116
1160 116
1160 116
1164 116
1172 116
1180 120
1188 120
1192 124
1192 124
.PEN_UP

.START_BOX
.PEN_DOWN
1376 176
1372 176
1368 172
1364 172
1356 172
1348 168
1344 168
1340 168
1336 168
1336 168
1336 168
1336 168
1336 168
1340 168
1344 164
1344 160
1344 152
1348 140
1344 128
1344 116
1344 108
1344 96
1344 92
1344 88
1340 84
1340 84
1340 84
1340 84
1340 84
1340 84
1340 84
1344 88
1356 92
1360 92
1368 92
1376 92
1380 92
1384 92
1384 92
1388 92
1392 92
1392 92
1392 92
.PEN_UP

.START_BOX
.PEN_DOWN
1456 148
1452 148
1444 144
1444 144
1440 144
1444 144
1444 144
1448 148
1456 152
1460 156
1464 156
1468 152
1468 148
1468 136
1468 124
1460 116
1456 104
1452 96
1444 96
1440 92
1436 92
1432 96
1432 100
1432 104
1436 108
1444 108
1452 108
1460 108
1472 104
1480 100
1488 96
1492 96
1496 92
1496 92
1496 92
1496 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1808 160
1808 160
1808 160
1808 160
1808 160
1812 160
1812 160
1812 160
1812 160
1816 160
1816 160
1816 160
1816 160
1816 160
1816 160
1816 164
1816 164
1816 164
1816 164
1816 164
1816 164
1816 164
1816 164
1816 164
1816 164
1816 164
1816 164
1816 164
1816 164
1820 164
1820 164
1820 164
1820 164
1820 164
1820 164
1820 164
1820 164
1820 164
1820 164
1820 164
1820 164
1820 164
1820 164
1820 164
1820 164
1824 164
1828 164
1832 164
1840 164
1844 164
1848 164
1852 164
1852 164
1852 168
1852 168
1852 168
1852 168
1852 168
1852 168
1852 164
1852 164
1852 164
1852 156
1848 152
1848 144
1848 136
1848 124
1848 116
1844 104
1844 96
1844 92
1844 88
1844 84
1844 80
1844 80
1844 80
1844 80
1844 80
1844 80
1844 80
1840 80
1840 80
1832 80
1828 84
1820 84
1816 80
1816 80
1812 80
1812 80
1812 80
1812 80
1812 80
1816 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
232 128
232 128
228 124
228 120
228 116
228 116
232 116
232 116
232 124
228 128
224 132
224 128
216 124
208 120
204 112
204 104
208 96
216 92
224 92
236 92
240 92
248 96
248 96
248 100
248 100
252 100
252 100
252 96
252 96
.PEN_UP

.START_BOX
.PEN_DOWN
316 120
316 120
312 120
308 120
304 116
300 108
300 104
300 96
304 92
312 88
324 92
328 96
336 108
336 112
332 120
328 124
324 128
320 128
316 124
312 124
312 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
616 132
616 132
612 132
608 132
600 132
592 128
588 128
588 124
584 120
588 116
588 116
592 112
604 108
608 108
612 104
616 100
616 92
616 92
612 88
608 84
604 80
596 80
592 80
588 80
584 80
584 80
580 80
580 80
.PEN_UP

.START_BOX
.PEN_DOWN
968 160
968 156
968 148
968 144
968 140
972 136
972 136
976 136
.PEN_UP
.PEN_DOWN
992 156
992 152
992 144
992 140
992 140
996 136
.PEN_UP

.START_BOX
.PEN_DOWN
1084 108
1084 108
1084 108
1084 100
1088 96
1088 92
1088 84
1092 80
1092 72
1092 68
1092 64
1088 60
1084 60
1076 60
1072 60
1068 60
1064 64
1064 64
1064 64
1064 64
1064 64
1064 68
.PEN_UP
.PEN_DOWN
1088 148
1088 148
1088 144
1084 140
1084 136
1084 136
1084 136
1084 132
1088 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 112
1260 112
1264 108
1260 108
1260 96
1260 92
1256 88
1256 80
1256 80
1256 80
1256 84
1256 88
1260 92
1264 100
1268 104
1272 108
1276 112
1280 116
1280 112
1284 108
1284 100
1284 92
1284 88
1284 84
1284 80
1284 80
1284 80
1284 84
1284 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2024 108
2024 108
2024 108
2020 108
2020 108
2024 108
2032 108
2036 108
2040 108
2044 108
2044 104
2044 104
2044 100
2044 96
2040 92
2036 88
2032 84
2032 80
2032 80
2032 80
2036 80
2044 84
2052 84
2056 84
2056 84
2056 84
2060 84
2060 84
2064 84
.PEN_UP

.START_BOX
.PEN_DOWN
2112 108
2112 108
2112 108
2112 108
2116 108
2124 108
2132 108
2140 108
2144 104
2144 104
2140 96
2136 92
2132 88
2124 84
2120 80
2120 80
2124 76
2132 76
2140 76
2152 80
2156 80
2160 84
2160 84
2160 84
2160 84
2160 84
2160 80
.PEN_UP

.START_BOX
.PEN_DOWN
2220 108
2220 108
2212 108
2208 104
2204 104
2200 96
2200 88
2200 88
2204 84
2208 84
2212 88
2216 88
2224 92
2224 100
2224 100
2224 100
2224 100
2224 96
2224 88
2228 84
2232 80
2236 80
2240 84
2248 84
2248 88
2248 88
2248 88
.PEN_UP

.START_BOX
.PEN_DOWN
2320 168
2324 168
2324 168
2324 164
2320 152
2316 140
2316 128
2316 124
2316 120
2316 116
2316 116
2316 116
.PEN_UP
.PEN_DOWN
2304 84
2304 84
2304 84
2308 84
2312 88
2316 88
2316 88
2316 88
2312 88
2308 88
2308 84
2308 84
2308 84
2312 84
2316 88
2320 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
312 156
312 156
312 152
312 144
304 132
300 120
300 108
296 104
296 100
296 100
296 100
300 104
300 104
300 104
300 108
300 108
300 108
300 108
300 108
300 108
300 108
300 108
300 108
300 108
300 108
300 108
300 108
300 108
300 108
300 108
300 108
300 108
300 108
300 108
300 108
300 108
300 108
.PEN_UP
.PEN_DOWN
336 168
340 168
336 160
332 148
328 132
324 116
320 104
320 96
320 92
320 88
320 88
320 92
320 96
.PEN_UP
.PEN_DOWN
300 120
304 120
312 120
320 120
324 124
328 124
332 128
336 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
600 172
600 172
600 172
604 172
608 172
616 172
616 172
620 168
624 164
620 156
616 152
612 148
608 144
604 144
604 144
600 140
600 140
600 144
600 144
600 144
600 144
604 140
604 136
608 132
608 128
608 124
.PEN_UP
.PEN_DOWN
596 96
596 100
596 100
600 100
604 100
604 104
604 104
604 100
600 100
600 96
600 96
600 96
.PEN_UP

.START_BOX
.PEN_DOWN
896 152
896 144
892 128
888 112
884 96
880 84
880 76
880 76
880 76
880 76
.PEN_UP
.PEN_DOWN
848 144
856 144
872 144
892 148
908 152
924 156
932 160
936 164
936 168
936 168
936 168
.PEN_UP

.START_BOX
.PEN_DOWN
976 144
976 144
976 144
976 144
972 140
968 132
964 124
964 112
964 104
964 96
972 96
976 96
988 96
996 108
1000 116
1000 124
1000 136
996 148
992 152
984 152
980 152
976 148
976 144
976 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1172 144
1168 144
1168 140
1168 140
1172 144
1180 148
1180 152
1180 152
1180 156
1180 152
1172 148
1172 144
1168 140
1168 136
.PEN_UP
.PEN_DOWN
1160 92
1164 92
1164 92
1168 96
1168 96
1168 96
1168 96
1164 92
1164 92
1164 92
1164 92
1164 92
1164 96
1168 100
1168 100
1168 100
1168 100
1164 100
1164 100
1160 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1706 4551
1479 4437
967 4096
911 4039
569 3640
342 3128
57 2275
0 1707
0 740
399 285
569 114
1024 228
1309 399
1649 626
2047 967
2559 1479
2730 1593
3014 2275
3014 3015
2787 3640
2503 3982
2218 4152
1706 4152
1252 3811
740 3185
.PEN_UP
.PEN_DOWN
1081 1650
1252 1366
1536 854
1877 569
2275 285
2673 114
2844 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1319 4111
1164 3593
1061 3050
828 2456
725 1914
518 1293
259 698
156 491
78 0
0 310
285 1086
466 1681
802 2611
906 2844
1112 3387
1268 3697
1474 4162
1758 4524
2017 4886
2379 4524
2456 3645
2404 2844
2404 2585
2430 1836
2378 1215
2482 155
.PEN_UP
.PEN_DOWN
466 1655
983 1707
1629 1836
1991 1939
2741 2172
2896 2198
.PEN_UP

.START_BOX
.PEN_DOWN
621 4318
595 4292
569 3542
543 3051
517 2121
336 1681
181 776
155 517
0 0
0 104
.PEN_UP
.PEN_DOWN
0 3775
388 3387
647 3051
1035 2508
1190 2276
1448 1733
1784 1241
2145 802
2378 492
2689 905
2870 1604
2999 2250
3076 2766
3283 3335
3387 3878
3594 4163
3723 4421
3956 5094
.PEN_UP

.START_BOX
.PEN_DOWN
967 5119
967 4664
939 3896
853 3100
683 2020
597 1252
484 626
484 370
626 711
.PEN_UP
.PEN_DOWN
313 5233
484 5176
1138 4806
1507 4607
1848 4295
2246 3868
2531 3384
2701 2872
2843 2389
2815 1821
2673 1223
2417 797
1876 256
1507 29
1138 0
626 57
540 86
57 228
0 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
647 4835
621 4654
569 4033
543 3335
491 2716
310 1862
181 1268
181 906
207 699
.PEN_UP
.PEN_DOWN
0 4938
78 5068
388 5404
931 5611
1370 5766
1887 5740
2378 5404
2507 5249
2507 4938
2533 4447
2197 3775
1809 3413
1396 3052
672 2845
466 2922
1034 2716
1164 2612
1577 2302
1887 1836
2249 1293
2507 906
2766 492
2792 388
2895 0
2999 26
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2673 4323
2559 4437
1706 4494
1309 4095
740 3754
626 3469
342 3071
57 2559
0 1877
0 1422
114 853
399 455
740 114
1365 0
1706 0
1991 398
1934 967
1479 1365
1252 1593
1877 1821
2446 1934
2844 2048
3470 2161
3697 2218
.PEN_UP

.START_BOX
.PEN_DOWN
0 4361
332 4029
332 4124
380 3934
806 3081
806 2749
1091 2134
1280 1375
1328 901
1565 522
1660 0
1991 237
2228 996
2464 1280
2512 1707
2749 2134
2939 2560
3176 3033
3365 3460
3602 4171
3792 4598
3934 4977
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1189 4111
1138 4059
776 3620
543 3180
388 2663
155 1992
26 1500
0 906
155 363
414 0
1086 182
1370 414
1602 595
1913 932
2249 1423
2559 2043
2611 2172
2637 3232
2301 3982
2145 4111
1602 4137
1086 3723
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5290
171 5176
512 4493
1138 3640
1649 2958
1990 2276
2161 1934
2389 1650
2616 1081
2559 1195
.PEN_UP
.PEN_DOWN
2502 5688
2445 5518
2218 4835
1535 3470
967 2446
512 1479
285 683
171 285
0 0
114 114
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4266
569 4209
1479 4095
2332 4095
2844 3982
3014 4039
3299 3811
3014 3470
2958 3299
2559 2503
2105 1991
1593 1423
1138 854
1024 740
683 285
512 171
967 228
1081 228
1650 171
2389 171
2844 171
3470 114
3982 57
4494 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
664 3887
569 3413
474 2655
380 1802
380 1612
190 664
190 285
95 95
95 0
.PEN_UP
.PEN_DOWN
0 3887
95 4077
474 4456
1232 4645
1611 4740
2085 4551
2370 4266
2465 4077
2370 3413
2275 2750
1801 2276
1611 2086
1137 1897
569 1991
474 2086
.PEN_UP

.START_BOX
.PEN_DOWN
0 4266
48 3602
142 3081
95 2465
190 1849
237 1233
332 617
427 95
759 0
996 190
1186 617
1375 854
1565 1565
1659 1707
1849 2370
1990 2939
1801 2133
1707 1328
1659 617
2180 332
2464 474
2844 901
3176 1612
3270 1754
3650 2654
3887 3223
3934 3650
4124 4076
4124 4598
3982 5025
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5972
107 5937
427 5510
818 4977
1102 4479
1564 3910
1635 3697
1884 3236
1955 3236
.PEN_UP
.PEN_DOWN
2915 5795
2808 5653
2453 4906
2026 4444
1706 3981
