

.WRITER_ID r00-07
.PEN_UP

.START_BOX
.PEN_DOWN
1936 156
1936 156
1936 152
1932 144
1928 136
1920 128
1916 124
1912 116
1912 112
1912 108
1912 108
1912 108
1912 108
1912 108
1916 108
1924 104
1932 104
1940 100
1948 100
1956 96
1960 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
612 164
608 168
604 172
600 172
592 168
584 164
576 160
572 156
572 148
572 144
576 140
584 140
592 140
596 144
600 152
604 156
608 156
608 156
608 160
608 156
608 152
608 144
604 132
604 124
604 116
604 108
604 104
604 104
604 104
604 104
.PEN_UP

.START_BOX
.PEN_DOWN
1916 152
1916 152
1916 152
1916 152
1920 152
1924 152
1928 152
1936 152
1936 144
1940 140
1940 136
1940 128
1936 120
1932 116
1924 108
1920 104
1920 104
1920 104
1920 104
1920 104
1924 104
1928 104
1936 104
1940 104
1952 108
1956 108
.PEN_UP

.START_BOX
.PEN_DOWN
892 156
892 156
892 160
888 164
884 168
880 168
876 168
872 164
864 160
860 156
860 152
860 144
860 140
864 136
868 136
876 136
884 140
888 144
888 148
892 148
892 152
892 152
892 152
892 148
892 140
892 132
892 124
892 116
892 104
892 100
892 96
892 96
892 96
.PEN_UP

.START_BOX
.PEN_DOWN
980 156
980 152
980 148
980 140
980 132
980 124
980 120
980 120
980 116
980 116
980 112
.PEN_UP
.PEN_DOWN
964 132
968 132
976 136
984 136
.PEN_UP

.START_BOX
.PEN_DOWN
1248 144
1248 144
1252 144
1252 144
1256 144
1268 144
1276 144
1280 144
1284 144
1284 144
.PEN_UP
.PEN_DOWN
1248 120
1248 120
1248 120
1248 120
1252 120
1256 120
1264 120
1272 124
1280 124
1284 124
1288 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
292 84
292 84
288 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 5617
0 4906
0 4622
0 3768
0 3484
0 2774
142 2063
0 1920
.PEN_UP
.PEN_DOWN
71 0
71 0
71 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 1137
36 639
71 0
.PEN_UP
.PEN_DOWN
995 1066
1030 639
1066 71
.PEN_UP

.START_BOX
.PEN_DOWN
2560 4693
2844 4693
2417 5262
1849 5262
1280 5119
569 4835
427 4124
854 3413
1280 2986
1707 2560
2417 2133
2986 1849
3129 1707
3555 853
3129 142
1849 0
1565 0
712 142
143 569
0 711
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1352 140
1352 140
1356 140
1356 140
1356 144
1356 144
.PEN_UP
.PEN_DOWN
1360 100
1364 96
1368 88
1368 84
1368 76
1360 72
.PEN_UP

.START_BOX
.PEN_DOWN
1352 136
1352 136
1352 136
1352 136
1352 136
.PEN_UP
.PEN_DOWN
1360 84
1356 80
1352 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1847 4976
1704 4407
1278 3696
709 2559
426 1565
0 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4834
427 4265
853 2985
1280 1849
1564 996
1849 0
2133 1138
2275 2418
2275 2985
2560 3269
2844 3981
3269 2985
3696 2275
4265 1422
4834 711
5260 1280
5260 2133
5118 2985
5118 3838
5260 4407
5260 5118
5403 6114
.PEN_UP

.START_BOX
.PEN_DOWN
2636 5532
1627 5532
879 5325
466 5170
129 4937
0 4601
0 3748
104 2765
181 2146
233 1629
311 1112
388 672
491 310
957 52
1421 0
1938 52
2481 129
2998 233
3618 517
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
465 51
1369 154
1834 180
2661 283
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
569 142
1280 142
2131 426
2843 426
3554 568
4265 568
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
994 284
1705 426
2984 426
.PEN_UP

.START_BOX
.PEN_DOWN
142 4833
426 4265
426 3412
568 2560
568 1849
568 1138
426 1991
426 2418
142 3270
0 3838
0 4549
284 5118
711 5545
1420 6114
2273 5971
3127 5545
2984 4834
2273 3696
995 3269
568 3128
0 2986
568 2702
1137 2418
1847 1849
2131 1564
2842 853
3269 711
3838 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4123
142 3341
214 2772
427 1991
498 1636
1138 498
1351 143
2345 0
2914 285
3270 1067
3483 2205
3483 2701
3412 3625
3341 4265
3057 5047
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3317
1043 3317
1896 3317
2748 3032
3316 2937
4170 2179
4359 1800
4549 1138
4265 759
3316 190
2559 0
1991 0
1327 190
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1848 5971
995 5545
568 5118
284 4549
0 3695
0 2985
0 1991
426 711
995 426
1706 0
2416 142
2842 426
3269 853
3411 1422
3411 1991
3411 2559
3411 3127
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
996 0
1990 0
2843 0
3839 0
4550 142
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5261
426 5545
1280 5830
2133 5687
2984 5545
3695 5261
3838 4550
3411 4123
3127 3554
2416 3270
1991 2986
2701 2703
3411 2560
3980 2276
4549 1849
4833 854
4407 427
2701 0
1991 0
1706 285
1422 712
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5734
1138 5876
1991 5971
2370 5876
3127 5639
3648 5070
3791 4596
3364 3553
2938 3223
2275 2844
1517 2560
1896 2417
2938 2133
3601 1659
4217 1280
4928 806
5213 426
5687 0
.PEN_UP

.START_BOX
.PEN_DOWN
931 4912
440 4084
233 3412
77 2740
0 2379
52 1655
284 880
672 388
1112 52
1757 0
2222 78
2584 207
3334 905
3722 1811
3670 2534
3489 3257
3230 3800
2713 4420
2144 4834
1603 5144
983 5274
595 5196
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4738
758 4644
1327 4549
2369 4075
3222 3411
3980 2558
4170 1706
3980 853
3696 474
2937 284
2274 0
1612 94
1327 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5687
0 4834
0 4265
283 3412
283 2275
567 1422
567 853
567 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2843
569 1989
996 1563
1279 996
1563 569
2132 284
2416 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2558
284 2131
569 1137
995 711
1422 0
1849 426
1849 995
2133 1847
2558 1562
3127 853
3838 426
3838 995
3838 1705
3838 2273
3696 2985
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2274 2152
1786 2600
1056 2518
650 2234
284 1868
41 1340
0 772
244 204
1138 163
1502 407
1745 651
2030 1218
2152 1584
2274 1097
2436 529
3289 0
.PEN_UP

.START_BOX
.PEN_DOWN
2844 3981
2559 4266
2275 4550
1706 4550
1138 4550
569 4266
285 3981
0 3412
0 2844
285 2560
853 2560
1706 2844
1990 3128
2275 3412
2275 2844
2275 1991
2275 1422
2275 853
2559 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2388
170 1648
170 1193
512 740
796 228
1137 0
1591 0
2102 342
2501 740
2501 1307
2558 1933
2615 2615
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2369
1233 2463
1895 2463
2653 2274
3222 1800
3317 853
3127 379
2748 285
1895 0
569 190
.PEN_UP

.START_BOX
.PEN_DOWN
0 2275
569 1990
853 1421
1137 1137
1421 568
1706 284
1990 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5119
0 4550
0 3697
0 2559
284 1707
284 854
284 285
568 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1136 6825
1136 6114
710 5118
426 4123
283 2986
141 1422
141 711
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2558 5118
2132 5545
1422 5545
996 5260
427 4834
142 4549
0 3980
284 3696
711 3412
1422 3412
1989 3696
2274 3980
2558 4691
2558 3554
2985 1706
2985 569
2274 0
853 142
284 427
.PEN_UP

.START_BOX
.PEN_DOWN
0 5403
284 5118
569 3838
569 2985
569 1989
711 1280
711 711
1138 1280
1422 1706
1705 2131
2558 2416
3269 2274
3554 1706
3696 995
3696 284
3269 0
2274 0
1564 0
853 284
426 711
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
967 2444
512 2217
228 1818
0 1477
0 967
114 625
398 114
967 0
1534 114
2103 284
2387 1024
2217 1534
1932 1989
1534 2273
626 2672
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
853 0
1990 0
.PEN_UP

.START_BOX
.PEN_DOWN
1706 3981
1706 3412
1422 3128
1138 2559
854 1990
569 1421
285 1138
0 569
285 284
569 0
1422 0
2275 0
2844 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 995
0 427
426 0
1279 142
1706 427
1848 1137
1563 1422
1279 1849
284 1564
.PEN_UP

.START_BOX
.PEN_DOWN
2132 2700
1421 2984
853 2842
285 2700
0 2273
285 1847
569 1563
1278 1563
1847 995
2132 711
1847 142
711 0
143 142
.PEN_UP

.START_BOX
.PEN_DOWN
0 3980
142 3554
142 2985
142 1991
284 711
425 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2843 4265
2559 4550
2274 4834
1422 4550
853 4265
284 3981
0 3696
0 3128
284 2560
853 2560
1422 2560
1706 2844
1990 3412
2274 3696
2559 3981
2559 3412
2559 2844
2274 1991
2274 1422
2274 853
2274 0
.PEN_UP

.START_BOX
.PEN_DOWN
782 4335
498 4122
356 3695
214 2984
143 2487
72 1991
143 1422
143 995
356 497
996 71
1634 0
1990 213
2487 569
2843 853
3269 1422
3412 1777
3483 2416
3412 3056
2985 3767
2487 4264
1847 4691
1422 4691
996 4691
0 4122
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3411
759 3696
1326 3696
1515 2842
1515 2273
1515 1895
1515 1232
1515 569
1515 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
474 0
1138 0
1515 0
2084 0
2369 189
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1041 5402
946 4264
567 3222
379 2275
189 1138
94 664
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3032 4644
1989 4549
1612 4549
1232 4455
853 4455
948 3791
853 3317
758 2653
1232 2653
1706 2748
2463 2558
3127 2276
3411 1897
3506 1328
3411 759
2558 190
1800 0
948 0
474 95
0 474
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
427 3412
142 2416
0 1849
142 1138
285 569
569 285
996 0
1989 142
2701 569
3269 1280
3554 1849
3554 2558
3269 3127
2843 3696
2132 4123
1422 4407
853 4407
142 3981
.PEN_UP

.START_BOX
.PEN_DOWN
2275 4266
1990 4835
1706 5119
1138 5119
853 4835
284 4550
0 4266
0 3413
284 2845
1138 2845
1706 3129
1990 3413
2275 3697
2275 3129
2275 2560
2275 1991
2275 1423
2275 569
2275 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3128
0 2559
0 1990
0 1422
0 853
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
853 284
1421 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
569 0
1422 0
1991 0
2559 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2843
0 2274
0 1706
0 853
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1707 1137
2275 1137
3128 1137
3697 1422
4266 1422
3981 1137
3412 1137
3128 854
2559 569
1991 285
1422 569
854 569
569 854
285 1137
0 1422
285 1990
569 1706
1138 1706
1707 1422
2275 854
2559 569
3128 285
3412 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 4265
426 3838
284 3269
284 2843
142 1707
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
427 142
1420 142
2131 142
.PEN_UP

.START_BOX
.PEN_DOWN
995 2700
782 1847
569 1491
427 993
0 426
0 0
995 71
1635 142
2416 213
.PEN_UP

.START_BOX
.PEN_DOWN
497 5118
355 4336
284 3696
284 2843
142 2275
71 1422
71 853
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2559 3982
2275 4266
1423 4266
569 3982
285 3697
0 3413
0 2845
285 2560
1138 2560
1423 2845
1990 3128
2559 3413
2559 2560
2559 1992
2559 1138
2559 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4549
356 4549
1138 4762
1990 4833
2843 4762
2914 4264
2629 3340
2487 2702
2345 2204
2345 1493
2274 782
2345 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4739
189 3744
284 2987
331 2086
425 1328
473 807
615 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
1090 94
2133 142
3080 189
3791 331
5071 426
.PEN_UP

.START_BOX
.PEN_DOWN
0 5758
213 4691
213 3838
213 2630
284 1849
284 995
355 426
355 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 6185
356 4692
427 3838
569 2985
711 1636
711 996
782 427
782 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
995 70
1989 141
2558 141
.PEN_UP

.START_BOX
.PEN_DOWN
0 4947
85 4207
311 2842
482 1905
538 1052
709 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
370 85
996 85
1678 170
2444 227
3098 341
3610 369
.PEN_UP

.START_BOX
.PEN_DOWN
2463 5688
2463 4834
2653 4076
2937 3317
3222 2369
3316 1800
3316 758
3032 190
2558 0
1896 0
1327 0
569 284
284 569
0 1043
.PEN_UP

.START_BOX
.PEN_DOWN
2558 4692
2416 5261
1847 5261
1280 5118
569 4834
427 4123
853 3412
1280 2985
1706 2559
2416 2133
2985 1848
3554 853
3127 142
1847 0
711 142
0 711
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
427 4336
285 3341
356 2489
356 1636
356 925
356 498
142 1351
142 2347
71 3270
71 3981
0 4549
71 5118
427 5118
640 4407
854 3910
1209 3058
1705 2347
2203 2489
2701 3129
2985 3838
3056 4265
3341 5047
3483 5474
3625 4692
3767 4265
3838 2916
3838 2276
4123 1138
4194 0
.PEN_UP

.START_BOX
.PEN_DOWN
31 4170
0 3285
0 2495
31 1865
0 1359
0 854
94 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3696
0 2985
0 1848
0 854
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 994
35 567
71 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
901 95
1895 189
3032 189
.PEN_UP

.START_BOX
.PEN_DOWN
0 5402
142 4407
284 3553
142 2558
142 1635
142 995
142 569
427 782
853 1351
1066 1706
1491 1989
2274 2131
2700 1848
3056 497
3198 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3270
1138 3270
1705 2986
2274 2701
2416 1849
2274 1422
1705 1138
1280 569
1280 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1610 4738
1610 3980
1705 3127
1895 2558
1895 1706
1895 1043
1705 474
1421 284
948 0
569 94
190 284
0 663
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 995
70 497
141 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
