

.WRITER_ID r01-07
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
800 124
796 128
796 128
792 128
784 128
776 128
768 124
764 120
764 112
764 104
764 100
768 100
772 96
780 100
784 104
788 104
792 108
796 112
796 116
796 116
796 116
796 112
796 108
800 104
800 100
808 96
812 96
.PEN_UP

.START_BOX
.PEN_DOWN
960 168
960 168
960 168
960 160
960 152
960 144
964 132
964 120
968 108
968 104
968 100
968 100
968 100
968 100
968 104
968 108
968 116
972 120
976 128
980 132
984 132
992 132
996 124
1000 120
1000 112
996 108
992 104
984 100
980 100
972 100
964 104
964 104
964 104
.PEN_UP

.START_BOX
.PEN_DOWN
1072 124
1072 124
1072 124
1072 116
1072 108
1072 104
1076 100
1076 96
1076 92
.PEN_UP
.PEN_DOWN
1072 152
1072 152
.PEN_UP

.START_BOX
.PEN_DOWN
1184 128
1180 128
1176 132
1172 132
1168 132
1160 128
1152 120
1152 116
1148 108
1152 104
1152 100
1160 100
1164 100
1172 100
1176 104
1176 108
1176 112
1176 116
1176 116
1176 116
1176 116
1176 112
1176 104
1180 96
1184 84
1188 72
1184 60
1180 52
1168 44
1156 40
1148 40
1140 44
1136 48
.PEN_UP

.START_BOX
.PEN_DOWN
188 104
192 96
192 92
192 84
192 84
192 80
192 84
192 88
192 92
196 96
196 104
200 108
204 112
212 116
216 112
220 108
224 100
228 92
228 88
228 80
224 80
224 80
224 80
224 88
228 92
228 96
232 104
236 108
240 108
248 108
252 108
256 104
260 96
260 88
260 84
260 76
260 72
264 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 112
408 112
408 116
408 116
408 120
404 120
404 124
400 120
396 120
392 116
388 104
388 96
392 88
396 84
404 80
416 80
424 80
.PEN_UP

.START_BOX
.PEN_DOWN
492 120
496 116
496 108
496 100
500 92
500 88
500 88
500 84
500 84
500 92
504 96
504 104
512 112
516 116
524 120
532 124
.PEN_UP

.START_BOX
.PEN_DOWN
584 120
584 116
580 116
580 112
580 104
580 100
584 92
588 88
596 88
604 84
612 88
616 92
616 100
612 108
608 120
600 120
596 124
592 124
592 124
588 124
.PEN_UP

.START_BOX
.PEN_DOWN
668 124
668 120
672 112
676 100
676 92
680 88
684 84
684 80
684 80
688 80
688 88
692 92
692 100
692 104
692 112
692 116
696 116
696 116
696 116
700 112
704 104
708 100
712 92
716 88
716 88
720 88
720 92
724 96
724 108
724 116
724 124
720 132
720 136
720 136
720 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1176 132
1172 128
1168 128
1164 124
1160 120
1156 112
1156 104
1152 96
1156 92
1160 84
1164 84
1176 84
1180 88
1188 92
1192 96
1192 104
1188 112
1184 116
1176 120
1172 124
1164 124
1164 128
1164 124
.PEN_UP

.START_BOX
.PEN_DOWN
1244 124
1248 124
1248 124
1256 120
1256 116
1260 108
1264 100
1268 96
1268 96
1272 96
1272 96
1272 100
1276 104
1276 112
1276 120
1276 124
1276 128
1276 132
1276 132
1276 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1436 116
1436 112
1436 104
1440 100
1440 96
1440 92
1440 92
1440 92
1444 96
1444 100
1444 104
1448 112
1448 116
1452 120
1460 124
1464 128
1472 128
1472 124
1476 124
1480 120
1480 112
1484 104
1484 96
1488 92
1488 88
1488 88
1488 84
1488 88
1488 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 144
304 148
296 148
292 144
284 140
284 136
284 132
288 124
296 112
308 108
320 100
328 88
332 84
332 80
328 76
316 72
308 76
296 80
288 84
288 92
288 100
288 108
296 120
304 132
308 136
308 144
308 148
304 152
300 148
292 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
592 152
588 144
588 136
584 128
584 116
584 104
584 100
592 88
596 88
604 88
612 88
620 96
624 108
628 120
624 132
620 140
608 148
600 152
596 156
588 156
.PEN_UP
.PEN_DOWN
616 136
612 120
604 104
600 88
596 80
596 76
596 68
.PEN_UP

.START_BOX
.PEN_DOWN
712 148
716 152
716 152
716 156
712 160
708 164
704 164
696 164
692 164
684 156
680 152
676 148
676 136
680 132
684 124
688 120
692 120
700 124
704 128
708 136
708 140
708 144
708 148
708 148
708 152
708 148
708 148
708 140
712 132
712 120
712 108
712 100
712 92
712 88
712 88
712 88
712 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
844 164
848 164
856 164
868 164
880 164
888 164
896 164
900 164
900 164
900 160
900 156
900 148
900 136
896 128
896 116
896 104
896 100
896 96
896 92
896 92
896 92
896 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1348 152
1348 144
1344 136
1344 124
1344 116
1344 108
1344 104
1344 104
1344 100
1344 100
.PEN_UP
.PEN_DOWN
1364 164
1364 160
1364 156
1364 148
1364 136
1368 128
1368 120
1368 112
1368 108
1368 104
1368 104
.PEN_UP
.PEN_DOWN
1328 140
1336 144
1348 144
1360 148
1376 148
1380 148
1384 148
.PEN_UP
.PEN_DOWN
1344 116
1356 120
1368 120
1380 120
.PEN_UP

.START_BOX
.PEN_DOWN
1448 160
1448 156
1448 152
1444 144
1440 136
1436 132
1436 128
1436 124
1436 124
1436 124
1440 124
1444 124
1452 124
1460 124
1468 128
.PEN_UP
.PEN_DOWN
1476 160
1476 160
1476 160
1476 156
1476 152
1476 140
1476 132
1476 120
1476 108
1476 100
1476 92
1476 88
1476 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2032 160
2028 156
2024 148
2020 140
2020 132
2016 120
2016 108
2016 100
2020 96
2024 92
2032 88
2036 88
2044 92
2052 100
2052 104
2052 112
2048 116
2044 120
2044 120
2040 120
2036 116
2032 108
2032 104
2032 96
2032 92
2032 88
2032 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2196 156
2196 152
2196 144
2192 136
2192 128
2192 120
2192 116
2192 116
2192 116
2192 116
2196 116
2200 116
2204 116
2212 116
2216 116
2220 116
2224 120
2228 120
.PEN_UP
.PEN_DOWN
2232 156
2232 156
2232 156
2232 152
2232 144
2236 136
2236 124
2236 112
2236 104
2236 96
2240 88
2240 88
2240 88
2240 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
276 152
280 152
280 152
288 156
296 156
304 160
308 160
308 160
308 160
308 156
308 152
308 144
308 136
308 128
308 120
308 112
308 104
308 104
308 104
308 100
308 100
.PEN_UP
.PEN_DOWN
292 96
296 96
304 100
312 100
320 100
.PEN_UP

.START_BOX
.PEN_DOWN
384 136
384 136
392 136
396 136
400 136
404 136
404 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
684 176
684 176
684 176
688 172
692 168
700 164
708 156
716 152
720 148
724 140
724 136
724 132
720 124
712 120
704 112
700 112
696 108
696 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
972 152
972 136
968 128
968 116
968 108
968 104
968 100
968 96
968 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1524 160
1524 160
1524 160
1528 164
1536 164
1544 164
1552 168
1560 168
1568 168
1568 168
1568 164
1568 160
1568 152
1564 144
1560 136
1556 124
1552 116
1552 108
1548 100
1548 96
1548 96
1548 96
1548 96
1552 96
1552 96
.PEN_UP

.START_BOX
.PEN_DOWN
1644 152
1640 152
1636 144
1628 136
1624 132
1624 124
1624 116
1628 108
1632 104
1640 104
1648 104
1656 104
1664 108
1672 116
1676 128
1676 136
1672 144
1664 152
1660 156
1652 160
1648 164
1640 164
1636 164
.PEN_UP
.PEN_DOWN
1660 156
1660 148
1656 136
1656 124
1656 116
1652 104
1652 96
1652 92
1652 88
1652 88
.PEN_UP

.START_BOX
.PEN_DOWN
1728 164
1724 160
1720 156
1720 156
1720 152
1720 152
1724 152
1728 152
1728 156
1732 160
1732 164
1732 164
1732 168
1736 172
1736 172
1740 172
1744 172
1748 168
1752 160
1756 152
1756 144
1752 132
1748 124
1744 116
1744 108
1744 104
1740 104
1740 104
.PEN_UP
.PEN_DOWN
1760 116
1760 112
1760 108
1760 104
1764 104
1772 104
1780 104
1784 104
1788 108
1788 116
1784 120
1780 124
1776 124
1772 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2304 160
2296 156
2292 152
2292 148
2292 140
2296 140
2300 136
2300 140
2304 140
2308 148
2312 152
2316 156
2316 156
2316 160
2316 160
2320 160
2320 156
2324 152
2328 148
2332 140
2332 136
2332 128
2328 120
2324 112
2324 104
2320 104
2320 100
2320 100
2320 100
2320 100
.PEN_UP
.PEN_DOWN
2340 112
2336 108
2336 104
2340 104
2340 100
2344 100
2348 96
2352 100
2356 104
2356 104
2356 108
2352 112
2348 116
2344 116
2340 116
2340 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
384 156
384 156
388 152
388 144
392 136
392 124
396 116
396 108
396 104
396 100
.PEN_UP
.PEN_DOWN
400 136
392 132
384 128
376 124
368 120
364 120
360 120
360 120
356 124
356 128
352 132
352 136
352 136
356 136
356 136
360 136
368 132
380 124
388 120
396 112
404 108
408 108
408 108
408 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
564 168
568 168
572 164
580 156
588 148
600 136
604 120
604 108
604 96
600 88
600 84
600 84
600 80
.PEN_UP

.START_BOX
.PEN_DOWN
792 140
792 140
792 140
792 136
792 132
792 124
792 120
792 116
796 108
796 108
796 104
796 104
.PEN_UP
.PEN_DOWN
776 120
788 120
792 120
804 120
808 120
816 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1428 152
1432 156
1436 156
1444 156
1448 152
1456 152
1460 144
1460 144
1460 136
1460 132
1452 128
1448 124
1444 124
1444 124
1444 120
1444 120
1444 120
1448 120
1452 116
1460 112
1468 108
1476 104
1476 100
1476 92
1472 88
1468 84
1460 84
1448 84
1444 84
1440 88
1440 88
1436 88
1440 92
.PEN_UP

.START_BOX
.PEN_DOWN
1536 152
1532 152
1528 144
1524 136
1524 128
1524 120
1528 108
1536 100
1544 96
1556 96
1564 96
1572 100
1576 112
1576 120
1576 128
1572 140
1564 148
1560 152
1552 156
1544 160
1540 160
1536 160
1532 156
.PEN_UP
.PEN_DOWN
1556 172
1556 160
1552 148
1548 132
1544 120
1544 104
1544 96
1544 88
1544 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1728 160
1728 152
1728 148
1728 140
1724 136
1724 128
1720 124
1720 120
1720 120
1720 120
1720 116
1720 116
1720 120
1724 120
1732 120
1736 120
1744 120
1748 120
1752 120
.PEN_UP
.PEN_DOWN
1760 164
1760 164
1760 164
1760 160
1760 148
1760 140
1760 128
1764 116
1764 104
1764 96
1764 88
1764 88
1764 84
1764 84
1764 84
1764 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2188 164
2192 164
2200 164
2204 164
2212 160
2220 156
2224 152
2224 148
2224 144
2224 140
2216 136
2208 136
2200 132
2200 132
2200 132
2200 132
2200 128
2204 128
2208 124
2220 124
2228 120
2240 112
2244 104
2248 96
2244 88
2240 84
2228 80
2220 80
2212 80
2204 84
2200 84
2200 88
2200 88
2200 88
.PEN_UP

.START_BOX
.PEN_DOWN
208 156
208 160
208 156
208 152
208 148
208 136
212 124
212 112
216 104
216 92
216 88
216 88
216 88
216 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
416 156
416 152
420 152
420 152
420 152
420 152
420 152
420 152
420 156
416 156
412 160
408 160
404 160
400 160
396 152
396 144
392 136
396 120
396 112
400 104
404 96
404 92
408 92
408 92
408 92
.PEN_UP
.PEN_DOWN
380 116
384 116
396 120
404 120
408 120
.PEN_UP

.START_BOX
.PEN_DOWN
504 156
508 152
508 148
512 140
512 128
516 120
516 108
516 100
516 96
516 92
516 88
.PEN_UP
.PEN_DOWN
488 120
492 120
500 120
512 120
524 120
528 120
.PEN_UP

.START_BOX
.PEN_DOWN
560 132
564 128
572 120
576 112
584 108
588 100
592 96
596 92
596 92
.PEN_UP
.PEN_DOWN
596 136
596 132
600 124
600 108
600 96
600 84
600 72
600 64
600 56
600 52
600 52
.PEN_UP

.START_BOX
.PEN_DOWN
656 128
656 128
656 128
.PEN_UP
.PEN_DOWN
672 88
672 84
676 76
676 72
672 72
.PEN_UP

.START_BOX
.PEN_DOWN
964 152
964 152
968 148
968 136
972 128
976 112
984 104
984 92
984 84
988 80
988 80
988 80
988 76
.PEN_UP

.START_BOX
.PEN_DOWN
1072 120
1072 116
1072 112
1072 104
1076 100
1076 92
1076 88
1080 88
1080 88
.PEN_UP
.PEN_DOWN
1068 148
1068 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1276 128
1272 128
1268 128
1264 128
1264 124
1264 120
1264 116
1268 112
1276 104
1280 100
1284 92
1284 88
1284 84
1280 84
1272 84
1264 84
.PEN_UP

.START_BOX
.PEN_DOWN
1348 160
1356 160
1364 156
1372 152
1376 144
1380 136
1380 128
1380 124
1376 120
1372 116
1368 112
.PEN_UP
.PEN_DOWN
1368 88
1368 88
1368 88
.PEN_UP

.START_BOX
.PEN_DOWN
1636 164
1636 160
1636 160
1636 156
1640 156
.PEN_UP
.PEN_DOWN
1648 164
1648 164
1652 160
1652 156
1652 156
.PEN_UP

.START_BOX
.PEN_DOWN
1724 152
1724 152
1728 148
1728 140
1732 132
1736 120
1736 108
1740 104
1740 96
1740 92
1740 92
1740 92
1740 92
1740 96
1740 104
1740 104
1740 108
1740 116
1740 116
1744 120
1748 120
1756 120
1764 120
1772 116
1776 112
1780 104
1780 100
1780 96
1776 88
1768 88
1756 88
1748 92
1744 92
.PEN_UP

.START_BOX
.PEN_DOWN
1816 120
1816 116
1820 116
1820 112
1824 104
1828 100
1832 96
1840 92
1844 88
1852 92
1856 96
1860 100
1856 104
1856 112
1852 116
1852 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
192 168
192 164
192 160
192 152
196 140
196 128
200 116
200 108
200 104
200 100
200 96
200 96
200 100
.PEN_UP
.PEN_DOWN
220 160
216 152
212 144
204 136
200 132
196 132
192 128
192 128
192 128
196 128
200 128
204 124
212 116
220 112
224 108
228 104
228 104
232 100
232 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
388 160
392 152
392 140
392 128
396 116
396 108
396 104
396 100
396 100
.PEN_UP
.PEN_DOWN
384 168
388 168
396 164
404 160
416 156
428 152
440 140
448 128
448 120
444 108
432 104
420 100
404 96
396 96
388 96
388 96
388 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2528 5657
2717 5467
2686 5530
2559 5720
2275 5878
2212 5878
1422 5973
1011 5973
443 5846
63 5499
32 5467
190 4740
664 4108
1201 3634
1801 3128
2559 2529
3349 1675
3539 917
3602 632
3223 221
2528 32
2085 0
1391 95
727 348
506 537
95 822
0 1265
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
995 5461
740 4522
626 3868
427 3214
256 2418
57 1451
86 939
86 541
142 996
285 1508
427 2447
512 3356
512 3640
654 4351
711 4949
882 5489
1081 5518
1450 4949
1734 4437
2189 3413
2588 2503
2844 1679
3185 768
3413 285
3441 0
.PEN_UP
.PEN_DOWN
0 2134
57 2134
796 2247
1820 2361
2701 2390
2758 2418
.PEN_UP

.START_BOX
.PEN_DOWN
827 3955
827 3697
827 3128
802 2405
827 1758
802 1293
802 750
879 0
.PEN_UP
.PEN_DOWN
0 4059
26 4033
621 3826
827 3671
1396 3102
1939 2585
2766 1733
3464 957
3981 362
4317 103
4369 52
4550 259
4602 517
4628 1215
4576 2043
4550 3154
4473 3955
4421 4679
4395 4757
4447 5378
4498 5378
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2869 5533
1861 5533
1112 5326
698 5171
362 4938
233 4602
259 4525
233 3749
336 2766
414 2147
465 1630
543 1112
621 673
724 311
1189 52
1654 0
2171 52
2714 130
3231 233
3852 518
.PEN_UP
.PEN_DOWN
0 2405
465 2457
1370 2560
1835 2586
2456 2637
2662 2689
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2077 4977
2162 4237
2275 3953
2389 2872
2560 1934
2616 1081
2616 939
2787 171
2787 29
.PEN_UP
.PEN_DOWN
626 0
1281 0
2077 0
2446 0
3299 142
4039 171
4181 199
.PEN_UP
.PEN_DOWN
0 4835
370 4920
996 4920
1167 4948
1679 5005
2446 5062
3100 5176
3612 5205
.PEN_UP

.START_BOX
.PEN_DOWN
1612 5594
664 5120
474 4835
0 3602
0 3413
0 2654
0 1707
190 948
474 569
1043 285
1422 95
2180 0
2749 285
3128 664
3318 1233
3413 1422
3507 1991
3507 2181
3507 2370
3602 2276
3602 2086
3602 2086
.PEN_UP
.PEN_DOWN
1138 2939
1327 2939
1896 3034
2844 3034
3792 3034
4645 3034
5119 3128
.PEN_UP

.START_BOX
.PEN_DOWN
0 4479
569 3982
854 3626
1138 3199
1494 2347
1849 1707
2205 1067
2560 569
2773 285
2986 0
3413 285
3555 1280
3555 1991
3840 2986
3840 3697
3982 3910
3982 4551
4053 5048
.PEN_UP

.START_BOX
.PEN_DOWN
0 5332
178 4977
178 4444
214 4017
249 3164
214 2275
107 1316
36 853
36 142
36 0
356 36
960 213
1280 249
1955 427
3057 605
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
931 4913
440 4085
233 3413
78 2741
0 2379
52 1655
285 880
673 388
1112 52
1758 0
2223 78
2585 207
3335 905
3723 1811
3671 2534
3490 3258
3232 3801
2715 4421
2146 4835
1604 5145
983 5275
595 5197
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2702 4721
2730 4636
2787 3640
2844 3015
2929 2162
3014 1280
3071 882
3157 313
3213 0
.PEN_UP
.PEN_DOWN
0 4436
228 4436
1081 4522
1991 4579
3043 4607
3754 4749
4693 4806
4977 4863
.PEN_UP

.START_BOX
.PEN_DOWN
455 4380
342 3242
398 2390
398 1536
398 854
398 512
398 399
342 626
228 1252
228 2219
114 3129
114 3811
0 4380
57 4949
114 5120
398 4892
569 4323
854 3697
1195 2958
1366 2731
1707 2276
2218 2447
2673 3015
2958 3697
3071 4095
3299 4949
3413 5290
3413 5404
3470 5233
3583 4607
3754 4095
3811 2845
3868 2105
4152 967
4266 57
4266 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5025
1043 5214
1423 5214
2181 5309
2465 5214
2749 5025
2939 4551
2844 4266
2749 3602
2560 3034
2181 2181
1612 1612
1328 949
1138 475
1043 380
1328 0
1518 190
2276 190
3508 380
3982 474
4741 569
.PEN_UP

.START_BOX
.PEN_DOWN
2446 5631
2446 4778
2560 4039
2844 3299
3072 2503
3185 1820
3242 854
2958 228
2446 0
1821 57
1366 57
626 399
342 626
0 1138
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4740
95 4645
474 4266
569 3697
949 2654
1328 1612
1612 854
1707 95
1802 0
1991 759
2086 948
2276 1991
2276 2370
2276 2939
2560 3223
2655 3602
2750 3697
3129 3223
3318 2465
3697 1991
4361 1138
4645 759
4740 664
4835 569
5120 1138
5214 1896
5309 2465
5214 3792
5309 4361
5309 5024
5404 5688
5404 5878
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1209 5262
1209 4906
1209 4408
1280 3626
1351 2987
1493 1992
1707 1209
1778 640
1849 214
1990 0
.PEN_UP
.PEN_DOWN
0 4693
285 4835
924 4906
1493 4977
2275 5120
2986 5120
3484 5191
4195 5262
.PEN_UP
.PEN_DOWN
996 2418
1564 2489
2417 2703
2701 2703
3555 2774
3697 2774
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 96
1264 96
1264 100
1264 100
1264 100
1264 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1990 3051
2016 2922
1551 3051
1215 3077
905 2999
672 2896
414 2766
466 2456
698 2146
1190 1810
1422 1655
2171 1112
2611 699
2533 233
2223 78
1783 0
1112 130
750 156
0 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2275 2189
1621 2588
1024 2502
598 2218
256 1848
29 1308
0 740
256 171
512 0
1110 142
1479 370
1763 683
1962 1138
2133 1507
2161 1677
2303 1279
2303 1138
2446 626
2559 512
3071 114
3270 85
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2417 5191
2488 5262
2559 4622
2701 4124
2772 3413
2843 2488
3057 1636
3128 1138
3128 712
2843 1423
2772 1565
2346 1849
1919 2133
1209 2275
355 1920
213 1778
0 996
0 712
355 356
924 72
1707 0
2488 143
.PEN_UP

.START_BOX
.PEN_DOWN
207 1603
957 1654
1602 1887
2119 2197
2145 2275
1913 2688
1628 2714
1137 2663
672 2352
207 1990
0 1525
0 1086
181 672
672 181
1370 78
1783 0
2481 78
2585 129
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2559 5120
2417 5262
2133 5546
1990 5689
1422 5546
996 5262
427 4835
142 4551
0 3982
284 3697
711 3413
1422 3413
1990 3697
2275 3982
2275 4266
2559 4693
2559 3555
2702 3271
2986 1707
2986 1422
2986 569
2275 0
1990 0
853 143
284 427
.PEN_UP

.START_BOX
.PEN_DOWN
0 2465
95 2370
664 1990
759 1896
1043 1233
1517 569
1801 190
1896 0
2085 474
2275 664
2275 1422
2275 1990
2275 2749
.PEN_UP

.START_BOX
.PEN_DOWN
0 5546
142 4835
426 3555
426 3128
710 1565
710 854
710 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5119
72 5048
214 4621
356 3839
427 3128
569 2204
640 1422
783 711
854 640
996 1138
1209 1777
1493 2204
2560 2417
2986 2132
3128 2132
3484 1635
3555 1067
3555 569
3128 142
2702 0
2133 71
1565 71
854 356
640 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 4835
426 3840
426 2986
426 1992
568 996
568 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1251 4607
1365 4351
1507 3469
1536 2986
1564 2360
1649 1536
1678 967
1706 569
1820 114
1933 0
.PEN_UP
.PEN_DOWN
0 1991
57 2020
882 2105
996 2133
1933 2190
2787 2218
2986 2218
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3602
95 3508
474 2939
853 2465
1327 1802
1611 1423
2085 1043
2275 854
.PEN_UP
.PEN_DOWN
1990 3982
1896 3413
1611 2844
1232 2180
1043 1802
759 1043
664 379
569 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1422 4835
1422 4693
1422 3982
1564 3128
1777 2417
1848 1565
1848 1067
1706 427
1421 142
853 0
569 71
142 285
0 569
.PEN_UP
.PEN_DOWN
747 7466
747 7466
747 7466
.PEN_UP

.START_BOX
.PEN_DOWN
285 4195
214 3413
285 2773
285 1991
356 1067
427 427
498 0
.PEN_UP
.PEN_DOWN
0 4479
142 4479
1138 4550
1777 4479
2417 4266
2986 3768
3128 3626
3128 2845
2915 2347
