

.WRITER_ID r02-15
440 148
432 152
420 156
404 156
392 148
380 140
376 124
380 112
392 100
412 96
432 100
444 112
448 120
444 132
436 144
428 148
.PEN_UP
.PEN_DOWN
428 112
428 104
432 96
440 88
448 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
728 140
724 144
716 144
708 144
696 144
684 140
676 136
676 132
676 128
680 124
688 120
700 120
712 112
720 108
728 100
728 96
724 92
712 84
700 84
688 88
676 88
.PEN_UP

.START_BOX
.PEN_DOWN
800 140
800 136
804 128
804 116
804 100
804 92
804 88
808 92
.PEN_UP
.PEN_DOWN
836 144
828 144
808 144
788 144
772 140
764 136
760 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1148 140
1148 140
1148 132
1148 124
1148 108
1152 96
1152 88
1152 88
1152 92
1148 100
1148 112
1148 128
1152 140
1156 148
1160 152
1172 156
1184 152
1192 148
1196 144
1196 136
1188 128
1180 124
1168 124
1164 124
1160 124
1160 124
1168 124
1184 120
1196 116
1204 112
1208 104
1200 96
1192 92
1176 88
1164 88
1152 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 164
1544 160
1544 156
1544 148
1544 132
1544 116
1544 100
1544 96
1544 96
.PEN_UP
.PEN_DOWN
1592 156
1588 152
1580 148
1564 144
1556 136
1548 136
1544 132
1544 128
1544 124
1552 120
1556 120
1560 116
1568 116
1576 112
1580 104
1584 100
1584 96
1588 92
.PEN_UP

.START_BOX
.PEN_DOWN
1668 144
1668 144
1668 144
1668 136
1668 124
1668 108
1668 96
1668 92
1668 96
.PEN_UP
.PEN_DOWN
1700 148
1700 148
1688 148
1672 148
1656 144
1644 144
1636 144
1632 144
.PEN_UP
.PEN_DOWN
1700 96
1688 100
1676 100
1656 96
1640 96
1632 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1872 144
1872 148
1868 148
1860 148
1848 148
1836 144
1828 140
1824 128
1824 116
1832 104
1844 100
1856 96
1868 100
1876 104
1880 108
1880 116
1872 124
1864 124
1852 128
1848 124
1844 124
1840 124
1836 124
1836 124
1836 124
1840 124
1848 124
1864 124
1880 124
1892 124
1896 124
.PEN_UP

.START_BOX
.PEN_DOWN
200 96
200 96
200 96
200 96
200 96
204 108
208 120
212 136
216 148
220 156
224 164
224 164
228 168
228 168
232 168
236 164
236 156
244 144
248 132
252 120
256 104
260 100
264 96
264 96
264 96
.PEN_UP
.PEN_DOWN
260 124
248 124
232 124
220 120
.PEN_UP

.START_BOX
.PEN_DOWN
320 156
320 156
320 156
320 156
316 156
316 148
320 136
320 124
320 112
320 104
324 104
320 104
320 112
320 124
320 140
320 152
324 160
328 164
340 164
352 156
356 144
360 136
360 120
352 112
340 108
328 108
316 108
312 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
912 144
908 144
904 144
892 144
884 140
872 140
868 140
864 140
864 140
864 136
864 136
868 136
868 132
868 132
868 124
868 116
864 112
864 100
864 92
864 92
868 88
876 88
884 88
904 84
916 88
924 88
928 88
.PEN_UP
.PEN_DOWN
900 112
884 112
876 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1336 144
1336 140
1336 132
1340 116
1344 100
1348 88
1352 76
1360 76
1364 80
1368 92
1372 104
1372 120
1372 136
1372 140
1372 136
1376 128
1376 116
1380 104
1384 96
1388 88
1396 88
1400 92
1404 100
1408 112
1408 128
1408 144
1408 148
1404 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
208 156
204 152
204 136
204 120
200 104
200 96
200 92
200 92
196 96
.PEN_UP
.PEN_DOWN
252 160
252 164
248 160
236 156
228 156
212 152
204 152
200 148
200 148
.PEN_UP
.PEN_DOWN
244 124
236 124
228 124
212 124
200 124
188 120
.PEN_UP

.START_BOX
.PEN_DOWN
320 148
320 148
320 140
320 128
320 112
320 100
316 92
316 96
.PEN_UP
.PEN_DOWN
360 152
360 152
348 152
328 148
312 148
300 144
288 144
288 144
.PEN_UP
.PEN_DOWN
348 88
332 92
316 96
300 92
288 92
284 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
580 160
580 156
580 152
584 140
588 128
596 124
604 124
.PEN_UP
.PEN_DOWN
624 156
620 148
612 140
604 132
600 128
.PEN_UP
.PEN_DOWN
604 124
604 124
600 116
600 104
596 92
592 84
.PEN_UP

.START_BOX
.PEN_DOWN
716 128
720 136
716 140
712 148
704 152
688 148
676 144
668 128
664 116
664 100
672 84
688 80
708 84
720 96
720 112
716 132
708 144
704 152
700 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1156 144
1156 136
1156 124
1156 104
1160 92
1160 88
1160 88
1156 100
1156 116
1156 132
1160 144
1168 152
1180 156
1192 156
1196 152
1200 144
1196 136
1188 128
1172 124
1164 124
1156 120
1156 116
1160 108
1168 100
1184 88
1200 88
1208 84
.PEN_UP

.START_BOX
.PEN_DOWN
1276 144
1276 140
1276 132
1276 120
1276 108
1276 100
1276 100
.PEN_UP
.PEN_DOWN
1320 156
1312 156
1288 152
1264 148
1244 148
1232 144
1228 144
.PEN_UP
.PEN_DOWN
1312 100
1296 100
1276 100
1260 100
1244 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
696 116
700 116
696 112
696 108
696 100
696 92
696 88
700 88
.PEN_UP
.PEN_DOWN
704 156
700 156
692 152
688 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 124
872 120
876 108
880 100
884 92
896 88
904 92
908 104
912 116
912 124
916 132
.PEN_UP

.START_BOX
.PEN_DOWN
968 116
972 116
976 116
980 116
984 120
988 128
992 132
992 136
988 140
980 136
972 132
960 124
960 116
956 108
960 100
968 92
976 88
988 88
.PEN_UP

.START_BOX
.PEN_DOWN
1180 148
1176 148
1176 140
1172 128
1172 112
1172 100
1172 92
1176 84
1180 84
1188 80
1200 80
1212 80
.PEN_UP
.PEN_DOWN
1196 112
1184 112
1172 108
1168 108
.PEN_UP

.START_BOX
.PEN_DOWN
1244 148
1244 140
1244 132
1244 120
1244 104
1244 96
1248 96
1248 96
1248 100
1256 108
1260 116
1268 120
1272 116
1276 112
1280 104
1284 96
1288 92
1288 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
204 136
204 136
204 132
204 124
204 116
204 104
208 96
208 96
208 96
204 104
208 116
208 124
212 132
220 132
228 136
236 132
244 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
440 124
440 128
436 136
428 136
420 132
412 128
404 124
404 120
404 120
412 116
420 116
428 120
436 120
436 120
440 120
432 120
424 120
416 116
412 108
408 100
408 96
408 84
416 76
428 76
444 76
448 84
452 92
448 92
.PEN_UP

.START_BOX
.PEN_DOWN
504 124
500 120
500 120
496 108
500 100
504 92
512 88
520 88
532 92
540 100
540 108
540 120
540 120
536 120
536 120
536 112
540 104
544 92
548 92
548 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
724 132
720 132
712 128
700 128
692 124
688 124
688 120
692 116
700 116
712 104
720 100
724 96
716 88
708 88
696 84
688 84
.PEN_UP

.START_BOX
.PEN_DOWN
796 156
796 156
792 152
792 140
792 128
788 108
788 92
788 84
796 84
804 84
812 88
824 92
.PEN_UP
.PEN_DOWN
808 116
796 116
784 116
.PEN_UP

.START_BOX
.PEN_DOWN
892 104
900 112
904 116
904 120
904 124
900 128
896 128
892 128
884 120
880 112
880 104
876 100
880 92
884 88
900 88
924 88
.PEN_UP

.START_BOX
.PEN_DOWN
1000 116
996 120
992 124
984 132
976 132
964 128
960 120
956 112
960 104
964 96
980 96
1000 100
1012 116
1016 132
1012 148
1012 164
1008 168
1004 168
1004 160
1000 148
1000 132
1000 116
1004 104
1012 96
.PEN_UP

.START_BOX
.PEN_DOWN
1172 164
1172 164
1172 156
1172 148
1172 136
1172 124
1172 112
1172 108
1172 108
1172 108
1172 112
1176 120
1180 124
1188 128
1196 128
1208 120
1216 112
1212 100
1204 96
1188 92
1172 92
1160 92
1156 96
.PEN_UP

.START_BOX
.PEN_DOWN
1264 96
1264 104
1264 116
1268 124
1268 128
1272 132
1288 132
1292 128
.PEN_UP

.START_BOX
.PEN_DOWN
1364 104
1368 108
1372 116
1376 120
1372 124
1368 128
1360 128
1348 124
1344 116
1340 108
1340 100
1344 92
1352 84
1364 80
1380 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1736 96
1736 92
1736 96
1736 96
1736 108
1736 116
1740 120
1744 124
1748 124
1756 124
1764 124
1768 120
1772 112
1772 100
1772 88
1772 84
1776 80
.PEN_UP

.START_BOX
.PEN_DOWN
1856 120
1856 124
1852 128
1844 128
1840 128
1832 120
1832 112
1832 104
1836 100
1844 100
1848 100
1852 104
1856 108
1856 116
1856 120
1856 124
1856 120
1856 116
1852 108
1852 100
1852 96
1856 88
1860 80
1864 72
1864 68
1860 60
1856 56
1848 56
1832 56
1816 60
1804 60
1800 60
1800 56
1804 60
1820 60
.PEN_UP

.START_BOX
.PEN_DOWN
228 108
228 108
228 116
224 120
224 124
216 128
208 132
200 132
192 128
184 120
184 108
184 96
188 92
200 88
208 96
216 104
216 108
216 112
216 112
216 112
220 104
224 100
232 92
240 88
252 88
.PEN_UP

.START_BOX
.PEN_DOWN
336 112
332 116
324 124
312 124
304 124
296 116
292 108
292 100
296 92
304 88
320 92
328 104
328 116
328 136
328 152
324 168
324 172
324 168
324 164
324 152
320 136
320 116
324 96
328 84
332 80
.PEN_UP

.START_BOX
.PEN_DOWN
416 124
416 120
420 112
424 100
424 88
424 80
416 76
404 76
392 84
384 92
.PEN_UP
.PEN_DOWN
416 152
412 152
404 152
.PEN_UP

.START_BOX
.PEN_DOWN
488 116
484 112
480 104
480 92
484 88
492 84
496 88
504 92
508 100
512 108
512 120
512 124
512 124
512 120
512 112
512 104
516 96
520 88
524 88
532 88
.PEN_UP

.START_BOX
.PEN_DOWN
612 128
612 128
604 128
596 128
588 128
584 124
580 120
580 116
588 112
596 108
608 100
612 96
612 88
604 84
596 84
588 88
580 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 112
964 112
968 108
968 100
972 92
972 84
972 84
976 88
976 96
976 108
980 120
984 124
992 120
1000 112
1008 104
1012 92
1016 84
1020 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 144
1544 144
1544 136
1544 120
1544 104
1548 92
1548 88
1552 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
716 112
716 116
708 116
696 116
688 112
684 104
680 92
684 80
688 72
704 72
720 80
728 92
724 108
720 116
712 120
712 120
.PEN_UP

.START_BOX
.PEN_DOWN
768 124
768 116
768 108
768 100
772 92
780 88
788 88
800 92
808 100
808 104
808 116
808 120
808 120
804 120
804 108
808 100
808 92
812 88
816 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1076 120
1076 116
1076 112
1076 100
1076 84
1076 68
1076 60
1076 56
1072 64
1072 76
1072 92
1076 112
1080 120
1084 128
1096 128
1104 124
1108 116
1112 108
1108 100
1104 96
1096 92
1088 96
.PEN_UP

.START_BOX
.PEN_DOWN
1168 84
1164 84
1168 92
1168 100
1168 112
1168 116
1172 120
1180 120
1192 120
1196 120
.PEN_UP

.START_BOX
.PEN_DOWN
1272 112
1272 108
1272 100
1272 88
1272 80
1272 80
.PEN_UP
.PEN_DOWN
1268 156
1264 156
1260 156
.PEN_UP

.START_BOX
.PEN_DOWN
1360 108
1356 108
1356 108
1356 108
1360 108
1368 112
1380 116
1392 116
1392 120
1392 120
1392 116
1388 108
1380 100
1368 92
1364 84
1356 76
1352 76
1352 72
1360 72
1368 72
1384 76
1392 76
1396 76
1400 76
1404 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1928 76
1932 76
1932 76
1932 80
1928 88
1924 100
1924 112
1928 120
1932 124
1936 124
1948 124
1956 124
1960 120
1964 120
.PEN_UP

.START_BOX
.PEN_DOWN
2032 88
2032 84
2032 84
2032 84
2032 84
2032 84
2032 84
2032 84
2032 84
.PEN_UP
.PEN_DOWN
2024 76
2024 76
2024 76
2024 76
2024 72
2024 72
2024 72
2024 72
2024 72
2024 72
2024 72
2024 72
2024 72
2028 72
2028 72
2028 72
2028 72
2028 72
2028 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
320 144
324 148
324 148
328 152
332 152
336 156
340 152
340 152
340 148
336 144
332 132
332 120
328 108
328 96
328 96
328 96
328 100
.PEN_UP

.START_BOX
.PEN_DOWN
440 144
440 144
432 148
428 148
420 148
412 148
404 140
400 136
400 132
400 128
412 120
424 116
432 108
432 100
428 96
416 96
408 100
400 104
400 112
400 116
408 120
420 128
424 136
428 140
424 148
424 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
904 116
896 116
888 116
884 116
880 116
876 112
.PEN_UP

.START_BOX
.PEN_DOWN
964 148
964 148
968 152
972 152
976 156
980 156
984 160
988 160
992 160
996 156
1000 152
1004 144
1004 132
1000 120
988 112
976 104
968 100
960 104
956 104
956 108
960 116
972 120
976 124
976 124
980 124
984 120
992 112
1000 108
1008 100
1012 100
1016 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1384 148
1384 148
1384 152
1376 148
1372 148
1364 144
1360 144
1356 144
1352 144
1352 144
1348 144
1348 144
1348 144
1348 140
1348 140
1348 140
1348 140
1348 140
1348 136
1348 132
1348 128
1348 124
1344 120
1344 120
1344 112
1344 112
1344 108
1344 108
1344 108
1344 108
1344 108
1344 112
1348 116
1352 120
1356 120
1364 124
1368 124
1376 120
1380 120
1384 112
1384 108
1384 100
1376 96
1368 92
1356 92
1348 92
1340 96
1336 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1548 132
1552 136
1556 140
1560 140
1568 144
1576 140
1580 140
1584 136
1584 132
1580 124
1572 120
1564 116
1560 116
1556 116
1556 116
1556 116
1560 116
1568 108
1576 100
1580 96
1576 92
1572 88
1560 88
1556 84
1548 84
1540 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
524 108
520 108
516 108
512 108
508 108
504 108
500 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1096 124
1100 128
1100 136
1100 144
1096 152
1088 156
1080 156
1072 152
1064 144
1060 136
1060 128
1064 120
1076 116
1088 116
1096 120
1096 128
1096 132
1096 132
1092 128
1092 120
1088 104
1084 88
1084 76
1080 72
1080 76
.PEN_UP

.START_BOX
.PEN_DOWN
1288 128
1280 128
1272 128
1264 128
1256 124
1252 124
.PEN_UP
.PEN_DOWN
1292 108
1284 108
1272 108
1268 108
1260 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1552 144
1552 144
1552 144
1552 140
1560 140
1564 136
1576 140
1584 144
1592 144
1596 144
1596 140
1592 140
1588 136
1584 128
1580 120
1576 108
1572 100
1572 96
1576 96
.PEN_UP

.START_BOX
.PEN_DOWN
1664 140
1664 136
1660 128
1660 116
1660 104
1660 96
1660 96
.PEN_UP
.PEN_DOWN
1676 120
1660 116
1648 112
1640 108
1636 108
.PEN_UP
.PEN_DOWN
1684 132
1680 128
1672 124
1664 116
1656 108
1648 100
1644 96
.PEN_UP
.PEN_DOWN
1676 96
1668 104
1656 112
1644 120
1636 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1824 172
1828 172
1832 172
1844 160
1856 144
1860 124
1860 104
1856 88
1848 80
1844 76
.PEN_UP

.START_BOX
.PEN_DOWN
2040 136
2040 132
2040 128
2044 120
2044 108
2044 100
2044 96
2040 96
.PEN_UP
.PEN_DOWN
2064 120
2056 116
2048 116
2036 112
2028 112
.PEN_UP

.START_BOX
.PEN_DOWN
2220 156
2220 152
2216 148
2216 140
2212 128
2212 120
2208 116
2208 112
2212 112
2220 112
2232 112
2248 112
2260 112
2264 112
.PEN_UP
.PEN_DOWN
2256 144
2256 140
2252 136
2252 124
2244 112
2244 100
2244 96
2244 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 136
308 140
316 140
324 140
332 144
336 148
340 148
340 148
340 148
336 140
332 136
332 124
328 112
328 96
328 88
328 84
.PEN_UP

.START_BOX
.PEN_DOWN
412 144
408 144
404 144
400 140
392 132
392 124
388 120
392 116
404 116
416 120
420 128
416 136
416 140
416 144
.PEN_UP
.PEN_DOWN
440 152
436 152
428 144
424 128
416 112
412 96
408 84
404 80
.PEN_UP
.PEN_DOWN
452 108
448 112
440 108
432 104
428 100
428 92
432 88
440 84
448 92
448 96
448 104
444 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
900 124
904 128
900 132
896 136
892 144
884 144
872 136
864 132
860 120
860 112
864 104
872 96
880 92
888 88
904 88
912 92
920 100
920 112
916 124
908 136
904 144
900 140
892 136
.PEN_UP
.PEN_DOWN
920 148
908 140
896 128
880 112
868 96
860 88
.PEN_UP

.START_BOX
.PEN_DOWN
988 144
984 148
984 148
980 148
976 144
972 140
968 128
968 124
976 124
980 124
984 128
984 136
984 136
984 140
.PEN_UP
.PEN_DOWN
1012 148
1008 148
1004 136
996 124
992 112
984 100
980 92
980 88
.PEN_UP
.PEN_DOWN
1012 108
1008 108
1004 104
1000 96
1004 92
1008 88
1020 88
1028 96
1028 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1684 144
1684 144
1680 144
1676 144
1664 144
1656 140
1652 140
1648 136
1648 136
1648 136
1648 136
1648 136
1648 136
1648 136
1648 132
1648 128
1648 128
1644 120
1644 116
1640 108
1640 108
1640 108
1644 112
1644 112
1648 112
1652 116
1656 116
1664 116
1672 112
1676 104
1676 100
1676 92
1664 88
1656 84
1648 84
1640 88
1632 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1968 140
1964 140
1956 140
1948 136
1940 128
1936 120
1932 108
1936 96
1940 88
1948 80
1964 80
1972 84
1972 88
1968 96
1960 100
1952 108
1944 108
1940 104
1940 104
1940 104
.PEN_UP

.START_BOX
.PEN_DOWN
2056 136
2052 136
2044 144
2036 144
2028 144
2024 140
2024 136
2024 132
2032 124
2040 120
2052 112
2064 108
2064 100
2064 88
2056 80
2044 76
2036 80
2028 84
2024 92
2024 96
2028 104
2036 112
2044 120
2056 128
2060 136
2060 140
2056 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2244 144
2244 144
2236 144
2228 144
2220 144
2212 136
2204 128
2196 120
2196 108
2200 100
2208 92
2220 84
2236 80
2244 84
2248 88
2244 92
2240 100
2232 108
2220 108
2216 108
2212 108
2208 104
2208 100
.PEN_UP

.START_BOX
.PEN_DOWN
2344 144
2344 144
2336 144
2328 144
2320 140
2312 140
2308 140
2304 140
2300 140
2300 140
2300 140
2304 140
2304 140
2304 140
2304 140
2304 136
2304 132
2304 128
2300 124
2300 120
2300 116
2300 116
2300 112
2300 112
2304 112
2308 116
2312 116
2320 116
2328 116
2336 116
2336 112
2340 104
2336 96
2332 88
2320 80
2312 80
2300 80
2292 80
2284 84
.PEN_UP

.START_BOX
.PEN_DOWN
200 172
200 172
200 172
196 168
196 164
196 156
196 148
196 144
.PEN_UP
.PEN_DOWN
212 168
212 164
212 156
212 148
212 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
948 124
948 124
948 120
948 116
948 108
948 96
948 92
948 92
948 96
948 104
952 112
952 120
956 124
960 124
968 124
976 116
976 112
980 100
980 96
976 88
976 88
976 92
980 100
980 112
984 124
988 124
996 124
1004 120
1008 112
1012 100
1012 96
1008 88
1008 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 156
1260 148
1256 140
1256 128
1252 116
1252 108
1252 100
1256 92
1260 92
1264 92
1272 92
.PEN_UP
.PEN_DOWN
1264 120
1248 120
.PEN_UP

.START_BOX
.PEN_DOWN
1352 128
1348 128
1352 128
1356 124
1360 120
1364 116
1364 108
1368 108
.PEN_UP
.PEN_DOWN
1376 132
1376 132
1376 132
1380 124
1384 116
1384 108
1384 96
1380 84
1372 80
1364 76
1360 80
1352 80
1344 88
.PEN_UP

.START_BOX
.PEN_DOWN
1460 168
1460 164
1460 156
1456 148
1456 144
1456 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2020 124
2020 120
2016 116
2016 108
2016 100
2020 92
2024 92
2036 88
2044 92
2052 96
2056 104
2060 112
2056 120
2056 124
2056 120
2056 116
2056 112
2060 104
2060 96
2064 92
2068 88
2076 84
.PEN_UP

.START_BOX
.PEN_DOWN
2112 124
2116 120
2116 112
2116 96
2116 76
2116 60
2116 52
2116 52
2112 60
2112 72
2112 92
2112 104
2116 116
2120 120
2124 124
2132 124
2136 124
2140 116
2144 108
2140 100
2136 92
2128 92
2124 96
2116 100
.PEN_UP

.START_BOX
.PEN_DOWN
2232 128
2232 128
2232 132
2232 132
2232 132
2232 132
2232 132
2232 132
2232 132
2232 132
2228 128
2224 128
2224 128
2224 128
2228 128
.PEN_UP
.PEN_DOWN
2224 96
2224 96
2228 96
2228 92
2228 88
2228 80
2224 72
2220 68
2216 68
2208 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
432 148
424 152
416 156
404 160
396 156
388 148
380 136
380 124
392 112
404 104
428 108
444 116
