

.WRITER_ID r00-11
428 80
428 80
428 80
428 80
424 80
.PEN_UP

.START_BOX
.PEN_DOWN
480 152
480 152
480 152
480 152
480 152
480 152
480 152
480 152
480 152
484 156
488 156
492 156
492 156
496 152
496 148
496 148
496 144
496 140
500 136
500 136
500 132
500 124
500 124
500 120
500 116
500 112
500 108
500 104
500 104
500 100
500 96
500 96
500 92
500 92
500 92
500 92
496 92
496 92
496 92
496 92
496 92
496 92
492 88
488 88
480 84
480 84
480 84
480 84
476 84
476 84
476 84
472 88
468 88
468 92
464 92
464 92
464 96
464 96
464 100
464 100
464 104
464 104
464 104
464 108
472 112
476 116
480 116
484 116
488 116
488 116
488 116
488 116
488 116
492 116
492 116
492 116
492 116
492 116
492 116
492 116
492 116
492 116
492 116
492 116
492 116
492 116
492 116
488 112
488 108
.PEN_UP

.START_BOX
.PEN_DOWN
608 132
608 132
608 132
608 132
608 132
608 132
608 132
608 132
608 132
608 132
608 132
608 132
608 132
608 132
608 132
608 132
608 132
608 132
608 132
608 132
608 132
608 132
608 132
608 132
608 132
612 132
612 132
612 132
612 132
612 132
616 136
616 136
616 136
616 136
616 140
612 140
608 144
604 144
600 148
600 148
596 148
596 148
592 144
588 144
588 140
588 136
588 128
592 124
596 120
596 112
596 108
596 104
596 104
592 104
584 100
576 104
568 104
564 108
564 108
564 108
564 108
564 108
564 108
564 108
564 108
564 108
564 108
564 108
564 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1056 164
1056 164
1056 164
1056 164
1056 164
1056 164
1056 160
1056 160
1056 160
1056 160
1056 156
.PEN_UP
.PEN_DOWN
1064 124
1064 124
1064 128
1064 128
1064 128
1060 128
1060 120
1060 112
1060 104
1060 92
1060 88
1060 80
1060 80
1060 80
1060 80
1068 84
.PEN_UP

.START_BOX
.PEN_DOWN
1156 120
1156 124
1156 128
1152 128
1152 128
1152 124
1152 116
1156 104
1156 92
1156 84
1156 76
1156 72
1156 68
1156 68
1156 68
1156 68
1156 68
1156 68
1156 68
1156 72
1156 76
1152 84
1152 88
1152 96
1152 100
1152 108
1156 112
1160 116
1160 116
1160 120
1164 120
1168 120
1168 120
1172 120
1172 120
1176 120
1176 116
1180 112
1180 104
1184 92
1184 88
1188 80
1188 72
1188 68
1188 64
1188 64
1192 64
1192 64
1192 64
1192 64
1192 64
1192 64
1192 64
1192 64
1192 64
.PEN_UP

.START_BOX
.PEN_DOWN
1328 112
1328 112
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 116
1328 112
1328 108
1328 108
1332 104
1332 104
1332 100
1332 100
1332 96
1332 96
1332 92
1332 92
1332 92
1336 92
1336 92
1336 92
1336 92
1336 92
1336 92
1336 92
1336 88
1336 88
1336 88
1336 92
1336 92
1336 88
1336 88
1336 88
1336 92
1336 92
1336 92
1336 92
1336 88
1336 88
1336 92
1336 92
1336 88
1336 88
1336 88
1336 88
1336 88
1336 88
1336 88
1336 88
1336 88
1336 88
1336 88
1336 88
1336 88
1336 88
1336 88
1336 88
1336 88
1336 88
1336 88
1336 88
1336 88
1336 88
1336 84
1336 84
1336 84
1336 84
1336 84
1336 84
1336 84
1336 84
1336 84
1340 84
1340 84
1340 84
1340 84
1340 84
1340 84
1340 84
1340 84
1340 84
1340 84
1340 84
1340 84
1340 84
1340 84
1340 84
1340 84
1340 84
1344 84
1344 84
1344 84
1344 84
1344 84
1344 84
1344 84
1344 84
1344 84
1344 84
1344 84
1344 84
1348 84
1348 84
1348 84
1348 84
1348 84
1348 84
1348 84
1348 84
1348 84
1348 84
1348 84
1348 84
1348 84
1348 84
1348 84
1348 84
1348 84
1348 84
1348 84
1348 84
1348 84
1348 84
1348 84
1348 88
1348 88
1348 88
1352 88
1352 88
1352 88
1352 88
1352 88
1352 88
1352 88
1352 88
1352 88
1352 88
1352 88
1352 88
1352 88
1352 88
1352 92
1352 92
1352 92
1356 92
1356 92
1356 92
1356 96
1356 96
1356 100
1356 104
1356 104
1356 104
1356 108
1356 108
1356 112
1356 112
1356 112
1356 116
1356 116
1356 116
1352 116
1352 116
1352 120
1352 120
1352 120
1352 120
1352 120
1352 124
1352 124
1352 124
1352 124
1352 124
1352 124
1352 124
1352 128
1352 128
1352 128
1352 128
1352 128
1352 128
1352 128
1352 128
1352 128
1352 128
1352 128
1352 128
1352 128
1352 128
1356 124
1356 120
1356 120
1364 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
200 124
200 128
200 132
200 132
200 132
200 132
200 132
200 132
200 132
200 124
196 112
196 100
196 88
196 76
196 68
196 64
196 64
196 64
196 64
196 68
192 72
192 80
192 84
192 84
192 92
196 100
196 108
200 116
204 124
204 128
204 132
204 128
208 132
208 132
208 132
212 132
212 132
212 132
216 128
220 120
224 116
228 108
232 100
232 96
236 88
236 84
236 80
236 76
236 76
236 72
236 72
236 76
236 72
236 72
236 72
236 72
236 72
236 72
240 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
656 124
656 124
656 124
652 124
652 124
652 124
652 128
652 128
652 128
652 128
652 128
652 128
656 124
656 120
660 112
664 104
664 96
664 88
668 80
668 76
668 76
668 72
668 72
668 72
668 72
668 72
668 72
668 72
668 72
668 72
668 72
668 72
668 72
668 76
668 76
672 84
672 88
676 96
684 108
688 120
688 132
692 136
692 140
692 140
692 136
692 136
692 136
692 140
692 140
692 140
692 140
692 140
692 140
692 140
692 140
692 140
692 140
692 140
692 140
692 140
692 140
692 136
692 136
692 124
696 112
696 100
700 92
704 88
704 84
704 84
704 84
704 88
708 104
716 116
724 132
728 140
728 144
728 144
728 144
728 144
728 144
728 144
728 144
728 144
728 144
732 140
732 140
736 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 144
964 148
964 152
964 152
964 148
964 140
964 124
964 112
964 96
964 84
964 80
964 72
964 72
964 68
964 68
964 72
964 72
964 72
964 76
964 80
.PEN_UP
.PEN_DOWN
992 152
992 152
992 144
988 132
980 124
972 116
964 112
964 108
964 108
964 108
964 108
964 108
964 108
964 108
964 108
964 108
964 108
964 108
964 108
964 108
964 108
964 108
964 108
964 108
964 108
964 108
964 112
964 112
964 108
964 108
964 108
968 108
976 108
984 100
988 96
996 92
1000 84
1000 80
1004 80
1004 76
1004 76
1004 76
1004 76
1004 76
1004 76
1004 76
1004 76
1004 76
1004 76
1004 76
1004 76
1004 76
1004 76
1004 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 112
1260 112
1260 112
1260 112
1260 112
1260 112
1260 112
1260 112
1260 112
1260 116
1260 116
1260 116
1260 116
1260 120
1260 120
1260 120
1256 120
1256 120
1256 120
1256 120
1248 116
1248 108
1244 104
1248 96
1248 92
1256 92
1264 92
1272 96
1272 100
1276 104
1276 112
1272 124
1268 128
1264 132
1260 132
1260 132
1256 128
1248 120
1248 116
1252 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
700 120
700 120
704 120
704 120
704 120
704 124
704 124
704 124
700 124
696 124
688 124
680 120
676 120
668 116
664 116
664 116
660 112
660 104
664 100
668 92
680 92
692 88
704 88
708 92
712 92
712 92
712 92
.PEN_UP

.START_BOX
.PEN_DOWN
780 152
780 160
780 160
784 156
784 144
780 132
776 116
772 104
772 92
768 84
768 76
768 72
768 72
768 72
768 72
768 72
768 72
768 72
768 72
768 76
772 76
772 80
.PEN_UP
.PEN_DOWN
772 120
772 120
772 120
772 120
772 120
772 124
780 128
792 136
800 144
808 148
816 152
820 156
820 156
820 156
820 156
820 156
816 152
812 148
812 148
804 144
.PEN_UP
.PEN_DOWN
772 116
772 116
772 120
772 120
772 120
772 120
772 116
776 108
780 100
784 92
788 80
792 72
792 68
796 64
796 64
796 64
800 64
800 64
800 64
796 68
796 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1060 136
1060 136
1060 136
1060 136
1060 132
1060 124
1060 116
1060 108
1060 100
1060 96
1056 92
1056 88
1056 88
1056 88
1056 88
1056 88
1056 88
1056 92
1056 92
1056 92
1056 96
1056 108
1056 116
1060 120
1064 124
1068 128
1072 132
1076 132
1084 132
1096 136
1104 136
1116 140
1120 140
1120 140
1120 140
1120 140
1120 140
1120 140
1120 140
1120 140
1120 140
1120 140
1120 140
1120 140
1116 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1248 128
1248 132
1248 132
1248 132
1248 132
1248 128
1244 116
1244 104
1244 92
1244 84
1244 72
1244 68
1244 60
1244 60
1244 60
1244 60
1244 60
1244 60
1244 60
1244 60
1244 60
1244 60
1244 64
1244 64
1244 64
1244 64
1240 68
1240 68
1240 68
1236 76
1236 80
1232 88
1232 96
1232 104
1232 112
1232 116
1236 120
1236 124
1240 128
1244 132
1248 132
1252 136
1256 136
1264 136
1264 132
1268 132
1268 132
1268 128
1268 128
1268 124
1268 120
1264 116
1260 112
1256 108
1256 104
1256 100
1256 100
1252 100
1252 100
1248 100
1248 96
1244 96
1244 100
1244 100
1244 100
1244 100
1244 100
1240 100
1240 100
1240 100
1236 100
1236 100
1236 100
1236 100
1236 100
1236 100
1232 100
1232 100
1232 100
1232 100
1232 100
1232 100
1236 100
1232 100
1232 100
1232 100
1232 100
1232 100
1232 100
1232 100
1232 100
1236 100
1236 100
1236 100
1236 96
1240 96
.PEN_UP

.START_BOX
.PEN_DOWN
220 172
220 172
216 168
208 156
200 144
196 128
196 116
196 108
200 100
208 96
220 96
236 96
240 96
244 92
244 92
244 92
244 92
244 92
244 92
244 96
.PEN_UP
.PEN_DOWN
172 136
168 140
172 140
176 140
184 140
196 144
208 144
220 144
228 148
232 148
232 148
232 148
232 148
228 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 128
484 128
484 128
484 128
480 128
480 128
480 128
480 128
480 132
480 132
480 132
480 132
480 132
480 132
480 132
480 132
480 132
480 132
480 132
480 132
480 132
480 132
480 132
480 132
480 132
480 132
480 132
480 132
480 136
480 132
480 132
480 132
476 124
476 116
472 108
472 100
472 88
472 84
472 76
472 76
472 72
472 72
472 72
472 76
472 76
472 80
472 84
472 88
472 96
472 100
476 108
476 112
476 116
476 120
480 120
480 124
484 124
488 124
488 124
492 124
492 124
492 124
492 124
492 124
492 124
492 120
496 116
496 112
496 108
496 104
496 100
496 100
496 96
496 96
496 96
496 96
496 92
496 92
496 92
496 92
496 88
496 88
492 88
492 88
492 88
492 84
492 84
492 84
492 84
492 84
492 84
492 84
492 80
492 80
492 80
492 80
492 80
492 80
492 80
492 80
492 80
492 80
492 80
492 80
492 80
492 84
492 84
492 88
492 92
496 96
496 104
500 108
500 112
500 116
500 120
504 120
504 120
504 120
508 120
508 120
512 120
512 120
516 120
516 116
520 112
520 104
524 96
524 92
528 84
528 76
528 76
528 72
532 72
532 72
532 72
532 72
532 72
532 72
532 76
536 80
.PEN_UP

.START_BOX
.PEN_DOWN
588 120
588 120
588 124
584 124
584 124
584 124
584 128
584 128
580 128
580 128
580 128
580 128
580 128
580 128
580 128
580 124
584 116
584 108
584 104
584 100
588 96
588 92
592 92
592 92
592 92
592 92
592 92
592 92
592 92
592 92
592 92
592 92
592 92
.PEN_UP
.PEN_DOWN
616 132
616 132
616 132
616 132
616 132
616 132
616 128
616 120
612 116
612 112
608 104
600 96
596 88
588 76
580 68
572 56
564 48
560 44
556 40
556 40
552 40
552 40
552 40
552 40
552 40
552 40
552 40
552 40
552 40
552 40
552 40
552 40
552 40
552 40
552 40
552 40
552 40
552 40
548 40
552 40
552 40
548 40
548 40
548 40
548 40
548 40
548 40
548 40
548 40
548 40
552 40
552 40
552 40
552 40
552 40
552 40
552 40
548 40
548 40
548 40
548 40
548 40
552 40
552 40
552 44
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 112
880 112
880 116
880 116
880 116
880 116
880 116
880 116
880 116
880 116
880 116
876 116
876 116
876 116
876 116
876 120
876 120
872 120
872 120
872 120
868 120
868 120
864 116
864 116
860 112
860 112
860 108
860 104
860 100
864 100
864 96
864 96
868 96
880 104
884 108
884 112
880 116
880 120
876 120
872 124
868 120
864 120
864 116
864 116
.PEN_UP

.START_BOX
.PEN_DOWN
940 120
940 120
940 124
940 124
940 124
940 128
940 128
940 128
936 132
936 132
936 132
936 132
936 132
936 132
936 132
936 132
936 132
936 132
936 132
940 132
940 128
944 124
952 116
956 104
964 96
968 84
972 76
976 72
976 68
976 68
976 72
976 72
976 72
976 72
976 72
976 72
976 72
976 72
976 72
976 72
976 72
976 72
976 76
972 76
976 84
980 92
980 108
988 120
988 128
992 136
992 136
992 136
992 136
992 136
992 136
992 136
992 136
992 136
992 136
992 136
992 136
988 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1164 180
1160 184
1160 188
1160 188
1160 184
1160 172
1160 152
1156 136
1152 116
1152 96
1156 84
1156 76
1156 68
1156 68
1156 68
1156 68
1156 68
1156 72
1156 72
1160 76
.PEN_UP

.START_BOX
.PEN_DOWN
1244 148
1244 152
1240 152
1240 156
1240 156
1240 156
1240 156
1244 152
1244 144
1248 136
1252 132
1252 128
1252 124
1252 124
1252 124
1252 124
1252 124
1252 124
1252 124
1252 124
1252 124
.PEN_UP
.PEN_DOWN
1272 160
1272 160
1272 160
1272 160
1272 164
1272 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 164
1268 160
1264 160
1264 156
1264 152
1260 148
1256 140
1256 136
1256 136
1252 132
1252 124
1252 116
1248 108
1244 100
1244 92
1240 84
1240 80
1236 72
1232 68
1228 68
1224 64
1220 60
1212 60
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 56
1208 60
1204 60
1204 60
1204 64
1208 68
1208 68
.PEN_UP

.START_BOX
.PEN_DOWN
208 144
208 144
208 144
208 144
208 144
208 144
208 144
208 144
208 144
208 144
208 144
208 144
208 148
208 144
208 148
208 148
208 148
208 148
208 148
208 152
208 152
208 152
208 152
208 152
208 156
208 152
208 156
208 156
208 148
204 136
200 120
196 104
196 92
200 84
200 80
200 80
200 80
200 80
200 80
200 80
200 80
200 80
200 80
200 84
196 88
200 96
204 96
.PEN_UP
.PEN_DOWN
208 152
212 156
212 156
212 156
212 160
212 160
212 160
212 160
212 160
212 160
212 160
212 160
212 160
212 152
212 140
212 124
212 112
212 100
216 92
220 92
220 96
228 108
236 124
240 144
240 160
240 168
240 168
240 168
240 168
240 168
240 164
240 160
244 156
.PEN_UP

.START_BOX
.PEN_DOWN
296 128
300 132
300 136
300 136
300 136
300 136
300 136
300 132
300 132
304 132
312 128
324 132
332 132
340 132
344 132
348 132
348 132
348 132
348 136
348 136
348 136
348 136
348 136
348 136
348 136
344 136
344 136
340 140
336 140
328 140
324 144
316 144
308 140
304 140
304 140
304 140
304 132
304 124
304 116
308 108
316 104
324 104
332 104
340 108
344 112
352 112
356 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
588 148
588 148
588 148
588 148
584 152
584 152
584 152
584 156
584 156
584 156
584 160
584 160
584 164
580 164
580 164
580 164
580 164
580 164
580 164
580 168
580 168
580 164
580 168
580 168
580 168
580 168
580 168
580 168
580 168
580 156
580 144
580 128
580 116
576 96
576 88
576 80
576 76
576 76
576 76
576 76
576 76
576 76
576 76
576 76
576 80
576 80
576 80
576 80
576 84
576 88
576 92
580 100
580 108
580 116
584 124
584 128
584 132
584 136
584 136
584 136
584 136
588 140
588 140
588 140
588 140
592 140
592 140
596 140
596 136
600 132
604 128
612 120
612 116
616 108
616 100
616 96
616 88
616 88
616 88
620 84
620 88
620 84
620 84
620 84
620 88
620 84
620 84
620 88
620 88
620 84
620 88
620 88
616 88
620 88
620 88
620 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
868 124
864 128
864 128
864 128
864 128
864 128
868 124
868 116
864 104
860 96
860 88
860 84
860 80
860 76
860 76
860 76
860 76
860 76
864 84
864 84
.PEN_UP
.PEN_DOWN
844 112
844 112
848 116
848 120
856 124
864 124
868 128
876 132
884 132
888 132
888 132
888 132
892 132
892 132
892 132
896 132
896 132
896 132
896 132
896 132
896 132
896 132
896 132
896 132
896 132
896 132
896 132
896 132
896 132
896 132
896 132
896 132
896 132
896 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 132
900 128
900 132
900 132
900 132
900 128
900 132
900 132
900 132
900 128
.PEN_UP

.START_BOX
.PEN_DOWN
964 144
964 148
960 156
960 160
960 164
956 164
956 168
956 160
960 144
960 132
956 116
956 104
956 92
960 84
960 80
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 80
956 80
956 84
956 88
956 92
956 104
956 108
956 112
956 112
956 116
956 120
956 120
956 124
960 124
960 124
960 128
964 128
964 128
964 132
964 132
968 132
968 132
968 132
968 132
968 132
968 132
968 132
968 132
968 132
968 132
972 132
972 132
972 128
976 128
976 128
976 128
976 124
980 124
980 120
984 120
984 112
988 108
988 108
988 100
988 92
992 88
992 84
992 84
992 80
996 80
996 80
996 84
996 80
996 80
996 80
996 84
996 84
996 80
996 80
996 80
996 80
996 80
996 80
996 84
996 84
996 80
996 80
.PEN_UP

.START_BOX
.PEN_DOWN
1080 104
1080 104
1080 104
1084 104
1084 108
1084 108
1084 112
1084 112
1084 112
1080 112
1080 116
1076 112
1072 112
1068 112
1064 108
1064 100
1060 96
1064 92
1068 88
1080 88
1088 92
1096 96
1104 100
1100 108
1096 112
1092 120
1080 124
1076 120
1068 116
1064 108
1064 104
1068 104
1076 104
.PEN_UP

.START_BOX
.PEN_DOWN
1164 100
1168 104
1168 104
1172 104
1172 108
1172 108
1176 112
1176 112
1176 112
1172 112
1172 112
1172 112
1172 112
1168 112
1164 112
1160 112
1156 112
1152 108
1152 108
1148 104
1148 100
1148 92
1152 88
1156 88
1164 92
1172 92
1180 96
1184 104
1184 108
1184 112
1184 120
1180 124
1176 124
1168 120
1160 116
1160 112
1160 116
1160 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1564 112
1564 116
1564 116
1564 116
1564 116
1556 116
1548 116
1544 116
1536 116
1532 116
1532 112
1528 108
1528 104
1532 96
1536 92
1540 92
1548 92
1552 96
1556 104
1556 108
1556 116
1552 124
1552 128
1548 128
1544 128
1544 124
1544 124
1544 124
1544 120
.PEN_UP

.START_BOX
.PEN_DOWN
1656 104
1656 108
1656 108
1660 108
1660 108
1660 108
1660 108
1660 108
1660 108
1660 112
1660 112
1660 112
1660 112
1656 116
1652 116
1652 116
1648 116
1648 116
1644 116
1640 116
1640 116
1640 116
1640 112
1636 112
1636 108
1636 104
1636 96
1636 92
1636 92
1644 88
1648 92
1660 92
1664 100
1664 100
1668 104
1668 108
1664 112
1660 112
1652 112
1648 112
1640 108
1636 104
1636 100
1636 104
.PEN_UP

.START_BOX
.PEN_DOWN
1744 96
1744 100
1744 100
1740 100
1736 96
1736 96
1736 96
1736 96
1736 96
1740 100
1744 104
1744 104
1744 104
1744 100
1740 100
1740 104
.PEN_UP

.START_BOX
.PEN_DOWN
200 164
200 164
200 164
196 164
192 164
188 164
188 164
188 164
188 164
188 164
188 164
188 164
192 168
196 168
204 172
212 172
220 172
232 176
240 176
244 176
244 176
244 176
244 180
244 180
244 180
244 180
240 180
240 180
240 176
240 176
240 176
240 176
240 176
240 176
240 176
240 176
240 176
240 176
240 176
236 172
236 172
236 168
232 168
228 156
216 144
212 136
204 128
200 120
200 116
196 112
196 112
192 108
192 108
188 104
188 104
184 100
184 100
184 100
184 100
184 100
184 100
184 100
184 100
184 100
184 100
184 100
184 100
184 100
184 100
184 100
184 100
.PEN_UP

.START_BOX
.PEN_DOWN
316 160
316 160
316 160
316 160
316 156
316 156
316 156
316 156
316 156
316 156
316 156
.PEN_UP
.PEN_DOWN
316 108
320 108
320 108
324 104
324 104
324 100
324 100
324 100
324 100
.PEN_UP

.START_BOX
.PEN_DOWN
428 148
428 148
428 148
428 152
428 152
428 156
428 156
424 160
420 160
420 160
416 160
408 160
408 160
400 156
400 156
396 152
396 148
396 144
396 136
396 128
396 120
400 116
400 112
408 112
416 112
424 116
428 120
432 124
432 132
432 140
428 148
424 152
416 156
408 156
408 156
404 152
404 152
404 152
404 152
404 152
404 148
404 144
408 144
.PEN_UP
.PEN_DOWN
408 168
408 168
408 168
408 168
408 164
408 160
408 152
408 144
408 132
404 120
408 108
408 96
408 92
412 88
412 88
412 88
408 88
408 88
408 88
408 88
408 92
412 96
420 100
.PEN_UP

.START_BOX
.PEN_DOWN
512 132
512 136
512 136
512 136
512 136
512 136
512 136
512 136
512 136
516 136
516 140
516 140
516 140
516 140
516 140
512 140
512 144
512 144
512 144
508 144
508 144
504 144
504 148
500 148
500 148
500 144
496 144
496 144
492 144
488 136
488 132
484 128
484 124
484 116
484 112
484 108
488 100
496 100
504 100
512 104
520 108
524 112
524 120
524 128
520 140
512 148
508 156
504 156
504 156
500 152
496 144
496 140
496 136
500 136
.PEN_UP
.PEN_DOWN
500 152
500 152
500 156
500 156
500 152
496 148
496 140
496 132
496 124
496 112
492 96
492 88
492 84
496 84
496 80
496 80
496 84
496 84
496 84
496 84
496 84
496 84
496 88
.PEN_UP

.START_BOX
.PEN_DOWN
868 148
868 144
864 144
864 144
864 144
868 144
868 148
872 148
876 156
884 156
888 160
896 160
900 164
900 164
904 164
904 164
904 164
900 160
896 156
896 156
892 152
892 148
892 144
888 136
888 128
888 120
888 112
888 100
888 92
888 88
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 84
888 88
.PEN_UP
.PEN_DOWN
868 92
864 92
864 92
860 92
856 92
856 92
856 92
860 92
868 92
880 92
892 96
904 96
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
904 96
.PEN_UP

.START_BOX
.PEN_DOWN
1004 136
1004 140
1004 140
1004 140
1004 140
1004 140
1004 140
1004 140
1000 140
1000 140
1000 140
1000 144
996 144
996 144
992 144
992 144
992 148
988 148
984 148
980 148
980 148
976 148
972 144
968 140
968 136
968 132
968 124
968 120
968 112
968 108
976 100
980 100
984 100
992 104
996 112
1000 116
1000 124
1000 136
992 144
988 148
984 152
980 152
976 148
972 144
972 140
972 136
976 136
.PEN_UP
.PEN_DOWN
972 156
972 156
972 156
976 152
980 148
980 140
984 132
984 120
980 112
984 104
984 96
984 92
984 92
984 92
984 92
984 92
984 88
984 88
984 88
984 92
984 92
984 92
984 92
992 92
996 96
.PEN_UP

.START_BOX
.PEN_DOWN
1060 120
1056 120
1052 120
1048 120
1048 120
1048 120
1052 120
1056 120
1064 120
1076 124
1084 128
1088 128
1088 128
1088 128
1088 128
1088 128
1088 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1348 156
1348 156
1344 156
1344 160
1344 160
1344 160
1344 160
1340 160
1344 160
1344 160
1344 156
1352 156
1360 152
1368 148
1372 144
1376 144
1376 144
1376 144
1376 144
1376 144
1376 144
1376 144
1376 140
1376 140
1376 140
1376 140
1376 140
1376 140
1376 140
1376 140
1376 140
1376 140
1376 140
1376 140
1376 140
1376 140
1376 140
1372 140
1368 136
1360 128
1352 116
1344 108
1340 104
1336 100
1332 96
1332 96
1332 96
1332 96
1332 96
1332 96
1340 100
1348 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1672 152
1672 152
1672 156
1672 156
1672 152
1668 144
1660 136
1656 124
1652 108
1644 96
1644 88
1640 80
1640 76
1640 72
1640 72
1640 72
1640 72
1640 68
1640 68
1640 68
1640 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2140 136
2140 140
2140 140
2140 140
2140 144
2140 144
2136 144
2132 148
2128 148
2120 144
2120 144
2116 144
2112 140
2108 136
2108 132
2108 132
2116 124
2120 124
2128 124
2136 124
2144 128
2144 132
2144 136
2144 140
2136 144
2128 148
2124 148
2120 144
2112 140
2112 136
2112 136
2112 136
.PEN_UP
.PEN_DOWN
2120 112
2120 112
2120 112
2120 112
2120 112
2120 112
2120 112
2120 112
