

.WRITER_ID r01-16
256 88
256 84
256 76
256 76
260 76
.PEN_UP

.START_BOX
.PEN_DOWN
336 104
336 100
336 96
332 84
332 76
332 72
332 72
332 76
.PEN_UP
.PEN_DOWN
344 132
344 128
.PEN_UP

.START_BOX
.PEN_DOWN
432 116
428 116
424 120
420 120
412 116
408 116
404 112
400 104
396 100
396 92
400 84
408 80
416 76
424 72
436 72
444 76
444 76
448 80
448 80
.PEN_UP

.START_BOX
.PEN_DOWN
496 112
500 108
500 104
504 92
508 80
512 76
512 76
512 80
508 84
504 92
500 104
496 112
496 116
496 120
496 124
500 124
504 124
512 124
516 128
520 128
524 128
524 124
528 124
.PEN_UP

.START_BOX
.PEN_DOWN
616 104
612 108
608 112
604 108
600 108
596 104
592 96
592 88
596 80
604 76
612 72
616 76
628 80
636 84
636 96
636 104
632 108
624 112
620 112
.PEN_UP

.START_BOX
.PEN_DOWN
684 116
684 112
684 108
684 100
684 92
688 84
692 80
696 80
700 80
704 84
708 92
712 96
712 104
712 104
712 104
712 100
712 92
712 88
716 80
720 76
724 76
728 76
732 80
736 84
740 92
740 104
740 108
736 116
732 120
732 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 116
876 116
876 108
880 104
884 100
892 92
896 88
900 84
900 84
904 84
904 88
908 96
912 100
916 108
920 120
924 124
924 132
924 132
924 132
924 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1188 116
1184 116
1176 116
1172 112
1168 108
1164 104
1164 100
1164 88
1168 84
1176 80
1184 80
1196 80
1204 88
1212 92
1212 100
1212 108
1208 112
1196 112
1192 112
1184 112
1184 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1452 112
1452 108
1452 100
1452 88
1452 80
1452 76
1452 76
1452 80
1452 80
1452 84
1456 88
1452 96
1452 100
1452 108
1456 116
1456 120
1460 124
1464 128
1468 128
1476 128
1480 124
1488 120
1492 112
1500 104
1500 96
1500 88
1500 84
1504 84
.PEN_UP

.START_BOX
.PEN_DOWN
1580 96
1580 96
1576 96
1576 100
1576 100
1576 100
1576 100
1576 100
1576 96
1576 96
.PEN_UP

.START_BOX
.PEN_DOWN
232 140
228 144
224 152
220 152
208 152
200 152
196 148
188 144
184 140
184 136
184 128
192 124
200 120
208 116
220 112
224 104
224 100
224 96
216 92
208 96
200 96
192 100
184 104
184 108
184 108
.PEN_UP
.PEN_DOWN
200 168
200 164
200 160
200 152
200 140
204 124
204 104
204 92
204 84
204 76
204 76
204 80
208 84
.PEN_UP
.PEN_DOWN
220 156
220 160
220 156
220 152
220 140
220 128
220 112
220 100
220 92
224 88
224 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
628 144
624 152
616 156
608 156
600 152
592 144
584 132
580 116
584 104
588 96
596 92
608 92
620 96
632 104
640 112
644 124
640 136
632 148
624 152
616 152
608 148
.PEN_UP
.PEN_DOWN
644 156
640 148
632 136
624 120
616 104
612 92
612 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 140
876 140
884 140
892 144
900 148
912 152
924 152
932 156
936 156
936 152
932 148
928 136
920 120
916 108
912 100
908 96
908 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1376 156
1376 152
1376 148
1372 140
1368 128
1364 116
1360 108
1360 104
1360 108
.PEN_UP
.PEN_DOWN
1404 148
1400 136
1396 128
1392 120
1388 112
1388 112
.PEN_UP
.PEN_DOWN
1424 148
1412 148
1400 148
1384 148
1368 144
1360 140
1356 140
.PEN_UP
.PEN_DOWN
1412 120
1400 120
1380 120
1368 120
1356 120
1356 120
.PEN_UP

.START_BOX
.PEN_DOWN
1472 152
1472 148
1468 144
1468 136
1464 128
1464 120
1468 120
1472 120
1476 120
1484 120
1492 120
1500 124
1504 124
1504 128
.PEN_UP
.PEN_DOWN
1520 148
1520 148
1516 140
1512 128
1508 116
1504 100
1500 92
1496 88
.PEN_UP

.START_BOX
.PEN_DOWN
1576 164
1576 160
1572 156
1568 152
1560 140
1556 128
1556 116
1556 104
1560 96
1560 88
1568 84
1576 84
1584 92
1588 96
1592 104
1592 108
1584 112
1576 112
1568 112
1564 108
1560 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2340 144
2340 152
2340 152
2336 160
2328 160
2320 156
2312 152
2304 148
2304 136
2304 128
2308 124
2312 124
2320 124
2324 128
2332 132
2336 140
2340 144
2340 148
2340 148
2340 144
2332 132
2328 120
2324 108
2320 96
2320 96
2320 92
2320 92
.PEN_UP

.START_BOX
.PEN_DOWN
208 124
208 128
216 132
224 136
236 140
248 148
256 152
264 152
264 152
264 148
260 140
252 132
240 120
228 112
224 108
216 104
212 100
212 96
212 96
216 96
224 96
228 96
244 96
252 96
260 96
260 92
260 92
256 88
248 88
236 88
220 88
204 92
196 88
188 88
184 88
184 88
184 88
184 88
.PEN_UP

.START_BOX
.PEN_DOWN
300 124
304 124
308 128
316 136
324 140
336 144
344 152
348 156
348 156
348 156
344 148
336 136
328 120
324 108
316 96
316 92
316 92
320 92
324 92
332 92
340 92
348 96
352 96
356 96
356 92
352 92
348 88
336 88
320 88
308 84
300 84
296 84
292 84
292 84
288 84
288 84
288 84
284 84
284 84
288 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
532 148
528 148
520 144
508 144
500 144
492 144
488 144
488 140
488 140
488 140
488 140
492 140
492 140
492 136
488 132
484 128
480 124
480 124
480 124
484 124
488 124
496 120
504 120
512 120
520 116
528 112
532 104
528 96
524 88
516 84
508 80
496 84
488 88
476 92
472 92
468 96
468 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2088 136
2096 136
2108 140
2120 144
2132 148
2140 148
2148 152
2152 148
2152 148
2152 140
2148 128
2140 116
2132 100
2128 92
2128 88
2124 84
2124 84
.PEN_UP

.START_BOX
.PEN_DOWN
2252 140
2252 144
2252 148
2252 152
2248 152
2236 152
2228 148
2224 140
2216 136
2212 128
2212 124
2216 120
2224 116
2228 120
2236 128
2244 136
2248 140
2252 144
2252 148
2252 140
2248 132
2244 116
2240 104
2236 92
2236 84
.PEN_UP

.START_BOX
.PEN_DOWN
2316 136
2312 136
2312 136
2308 132
2308 128
2308 128
2308 124
2312 124
2316 128
2316 132
2316 136
2316 136
2312 136
2312 132
2308 128
2308 124
2308 124
2312 124
.PEN_UP
.PEN_DOWN
2364 152
2360 144
2352 136
2344 120
2332 108
2324 96
2324 88
2320 84
2316 84
.PEN_UP
.PEN_DOWN
2376 120
2368 112
2360 108
2352 100
2348 96
2348 88
2352 88
2356 88
2364 88
2368 92
2368 100
2368 108
2368 112
2368 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 132
292 132
300 136
308 140
320 140
328 140
336 136
336 132
336 132
332 128
324 120
320 116
320 112
320 112
324 112
332 108
340 104
348 104
348 100
344 96
340 88
328 84
320 84
316 84
.PEN_UP

.START_BOX
.PEN_DOWN
408 136
416 132
428 124
436 116
444 108
448 104
448 100
.PEN_UP
.PEN_DOWN
432 156
432 148
428 136
424 120
420 100
420 88
420 76
420 72
420 72
.PEN_UP
.PEN_DOWN
440 140
440 124
432 108
428 96
424 88
420 80
420 80
420 76
420 80
420 80
.PEN_UP
.PEN_DOWN
448 116
432 112
416 104
400 100
392 96
384 92
.PEN_UP

.START_BOX
.PEN_DOWN
536 132
524 132
512 132
504 128
496 124
496 124
496 124
496 124
496 124
496 120
500 116
500 116
496 112
496 104
496 104
492 100
492 96
492 96
492 96
500 96
508 92
516 92
524 88
532 84
532 80
528 76
520 72
512 68
504 68
492 68
488 72
488 72
.PEN_UP

.START_BOX
.PEN_DOWN
584 148
584 148
584 144
584 136
588 128
596 116
600 100
604 84
600 72
596 64
588 64
580 64
572 68
568 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1444 116
1448 116
1452 120
1456 124
1464 124
1476 124
1488 124
1492 124
1492 120
1492 116
1484 108
1476 108
1464 100
1460 96
1460 92
1464 88
1468 84
1476 84
1484 80
1488 80
1492 72
1488 68
1480 64
1468 60
1460 60
1452 60
1448 60
.PEN_UP

.START_BOX
.PEN_DOWN
1564 132
1560 132
1552 132
1544 128
1532 124
1528 112
1528 104
1528 92
1532 80
1544 76
1552 76
1564 80
1576 88
1580 96
1584 108
1584 120
1580 128
1576 132
1568 136
1564 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 156
220 160
220 160
220 156
220 148
216 128
216 108
216 92
212 80
212 76
212 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
420 76
420 76
416 76
416 80
412 88
408 100
404 108
400 116
400 124
400 136
404 144
408 152
412 156
420 160
428 160
432 156
440 152
440 148
444 140
444 136
444 132
.PEN_UP
.PEN_DOWN
436 112
432 112
420 112
412 108
408 108
400 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
708 124
708 120
704 120
704 120
704 120
708 124
708 124
712 128
712 128
712 128
708 124
708 124
708 120
708 120
.PEN_UP
.PEN_DOWN
708 80
712 80
712 80
712 80
712 80
712 80
712 80
712 80
712 80
712 76
712 76
712 76
712 76
712 72
712 76
716 76
716 76
716 80
716 80
716 76
716 76
716 76
716 76
716 76
716 76
716 76
716 76
716 76
712 72
712 64
708 56
708 52
704 52
.PEN_UP

.START_BOX
.PEN_DOWN
992 152
992 152
992 152
988 144
988 132
988 116
988 100
988 88
984 80
984 76
984 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1312 136
1304 136
1292 136
1284 132
1280 132
1276 124
1280 124
1284 116
1288 112
1300 104
1304 100
1308 100
1304 92
1300 92
1292 88
1280 92
1276 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1744 180
1744 176
1744 172
1744 160
1744 144
1744 128
1748 116
1748 104
1748 100
1748 96
1748 96
1748 96
1744 96
1744 96
1748 96
1748 96
1748 100
1748 108
1748 112
1748 120
1748 120
1748 124
1752 128
1756 128
1764 128
1772 124
1776 116
1784 108
1788 96
1788 84
1784 80
1776 76
1768 76
1760 80
1752 84
1748 88
1744 92
1744 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1948 160
1948 156
1944 148
1940 136
1940 120
1940 104
1940 92
1948 84
1952 80
1960 80
1964 84
1968 88
.PEN_UP
.PEN_DOWN
1956 124
1944 120
1932 116
1924 116
.PEN_UP

.START_BOX
.PEN_DOWN
2044 168
2044 168
2044 164
2044 156
2044 144
2044 128
2044 112
2044 104
2044 96
2048 92
2052 92
2056 92
.PEN_UP
.PEN_DOWN
2056 128
2040 124
2032 124
.PEN_UP

.START_BOX
.PEN_DOWN
2152 136
2148 136
2140 136
2132 132
2124 128
2120 120
2116 112
2120 104
2128 100
2136 96
2148 100
2160 104
2160 116
2160 124
2156 128
2148 128
2140 128
.PEN_UP

.START_BOX
.PEN_DOWN
2224 112
2228 108
2228 100
2232 96
2232 88
2232 84
2232 84
2232 88
2232 92
2232 100
2232 108
2232 120
2232 124
2236 132
2240 136
2244 140
2248 140
2252 140
2260 136
2264 128
2268 120
2272 104
2272 96
2272 92
2272 88
2268 88
.PEN_UP

.START_BOX
.PEN_DOWN
2324 164
2324 156
2320 152
2320 148
.PEN_UP
.PEN_DOWN
2344 152
2340 152
.PEN_UP

.START_BOX
.PEN_DOWN
196 168
196 168
196 164
200 156
200 140
196 120
196 104
196 84
196 72
192 64
192 64
192 60
192 64
192 64
196 68
196 72
.PEN_UP
.PEN_DOWN
244 156
244 152
236 148
228 140
220 128
212 120
204 112
200 104
200 100
200 96
200 96
200 92
208 88
212 84
220 80
224 76
232 72
236 68
236 68
236 72
236 72
.PEN_UP

.START_BOX
.PEN_DOWN
316 160
316 156
312 148
308 136
304 120
300 108
300 96
300 88
300 88
300 84
304 84
312 88
324 88
332 92
340 92
344 92
348 92
348 88
344 88
340 88
324 88
308 88
292 88
280 92
276 92
272 92
268 92
.PEN_UP
.PEN_DOWN
360 172
352 176
340 176
324 168
308 164
296 160
284 156
276 152
276 152
276 152
.PEN_UP

.START_BOX
.PEN_DOWN
396 160
392 156
392 152
392 140
392 128
392 112
392 96
396 84
396 80
396 76
396 76
400 84
400 88
400 96
400 108
400 124
396 136
396 152
392 160
392 168
392 172
392 172
392 172
392 172
392 172
396 168
400 160
408 152
416 136
424 120
432 104
440 92
440 80
440 72
440 72
432 72
420 76
412 84
400 88
396 88
396 88
.PEN_UP

.START_BOX
.PEN_DOWN
508 164
508 160
508 156
504 148
504 140
504 132
504 128
504 128
504 128
.PEN_UP
.PEN_DOWN
504 88
504 88
504 88
504 88
504 84
504 84
504 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
996 164
988 168
984 168
972 160
964 152
952 136
948 124
948 104
948 88
956 76
964 72
972 72
988 80
1000 92
1012 108
1016 120
1016 136
1008 144
1000 152
988 152
980 152
976 152
.PEN_UP

.START_BOX
.PEN_DOWN
1068 168
1068 164
1068 156
1068 148
1068 132
1068 112
1068 92
1068 80
1068 72
1068 72
1068 72
1072 76
.PEN_UP
.PEN_DOWN
1108 184
1108 172
1108 160
1104 140
1108 116
1108 96
1108 84
1112 72
1112 68
1112 72
1112 76
.PEN_UP
.PEN_DOWN
1120 124
1112 124
1096 120
1076 116
1064 116
1052 116
1048 112
.PEN_UP

.START_BOX
.PEN_DOWN
1148 152
1148 152
1148 144
1148 128
1148 112
1152 96
1156 84
1156 72
1156 68
1160 68
1160 68
1160 72
1164 80
1164 88
1164 100
1164 116
1164 132
1160 144
1160 160
1160 168
1160 168
1160 172
1160 168
1164 168
1164 160
1168 152
1172 136
1176 120
1184 104
1188 92
1192 84
1196 80
1196 80
1200 84
1204 88
1204 92
1204 100
1208 112
1208 128
1208 144
1208 160
1204 172
1204 180
1204 184
1204 184
1204 184
.PEN_UP

.START_BOX
.PEN_DOWN
1276 164
1272 160
1268 152
1268 148
1264 148
.PEN_UP

.START_BOX
.PEN_DOWN
1392 144
1392 148
1392 156
1388 160
1384 164
1384 168
1376 168
1364 164
1360 164
1352 160
1348 156
1348 148
1348 144
1352 140
1356 136
1360 132
1368 128
1380 124
1388 120
1392 116
1396 112
1396 104
1396 96
1392 92
1388 88
1384 84
1372 84
1360 88
1348 88
1340 92
1336 96
1332 100
1332 104
1332 104
1332 104
1332 104
1332 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
529 5688
244 4754
204 4591
122 3779
0 3047
1 2073
122 1260
285 772
366 447
813 82
1707 122
2073 488
2519 976
3088 1991
3413 2844
3454 3494
3616 4185
3616 4916
3616 5485
3575 5688
3413 4713
3372 3860
3372 2966
3372 1910
3413 1098
3494 407
3657 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4214
52 4292
78 3826
156 3335
233 2353
440 1371
544 491
621 103
699 0
776 414
776 957
828 1758
751 3051
647 3930
569 5067
595 5817
621 6283
647 6360
880 6076
1035 5843
1319 5171
1578 4292
2094 3129
2611 1707
2896 931
3077 621
3310 388
3413 517
3723 724
4008 1319
4085 1914
4214 2793
4163 3852
4111 4654
4059 5559
3904 6205
3878 6748
3749 7369
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
95 3950
32 3350
0 2845
32 2149
64 1075
159 380
190 64
190 0
190 64
190 221
190 948
159 1833
159 2813
159 3950
190 4930
285 5499
443 6004
696 6542
791 6700
1043 7079
1453 7269
1611 7363
1928 7268
2212 7300
2844 6826
2907 6162
2749 5530
2560 4866
1864 4013
1517 3729
1075 3161
822 2307
1012 1391
1580 917
2149 696
2907 443
3350 411
3602 285
.PEN_UP

.START_BOX
.PEN_DOWN
4137 5274
3930 4757
3645 4033
3362 3309
3103 2689
2845 1785
2741 1397
2664 569
3181 52
3826 0
4912 285
5300 414
5869 621
5973 621
5843 569
5067 543
4085 492
2664 466
1862 414
1086 388
517 311
0 285
.PEN_UP
.PEN_DOWN
6593 5611
6541 5611
5611 5507
4421 5326
3362 5119
2483 4809
1500 4550
1293 4473
750 4266
595 4214
.PEN_UP

.START_BOX
.PEN_DOWN
3223 6162
2844 6352
2085 6162
1517 5783
949 5214
474 4740
190 3981
95 3128
0 2655
0 1707
285 948
569 379
854 95
1707 0
2465 569
2844 1138
2939 1612
2844 2086
2654 2750
2465 3223
2180 3508
2086 3413
2560 3318
2939 3318
3413 3413
3982 3602
4361 3792
.PEN_UP

.START_BOX
.PEN_DOWN
0 5759
285 4906
498 3911
711 3129
854 1992
1067 1280
1280 356
1423 214
1494 0
1778 356
1991 640
2559 1565
2844 2276
3271 3342
3555 4408
3768 5191
3982 5831
4124 6328
4195 6897
4266 7466
4337 7608
.PEN_UP

.START_BOX
.PEN_DOWN
605 6115
569 6008
534 5368
391 4551
107 3306
71 2560
0 1387
0 818
214 356
747 36
1315 0
1919 214
2417 356
2844 605
3128 783
3768 1138
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
4628 5895
4007 6076
3206 5947
2120 5662
1241 5197
905 4964
595 4654
569 4137
828 3749
1112 3490
1810 3309
2249 3309
2844 3413
3102 3645
2197 3723
1655 3568
1345 3413
698 3077
310 2612
129 2353
0 1707
104 1500
285 1138
595 698
983 362
1345 155
2016 0
2559 0
3412 130
3956 362
4473 621
4524 673
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3441 5802
3441 5745
3317 5222
3197 4535
3173 3604
3094 2582
3053 1967
3027 1545
2922 830
2939 764
2915 202
2887 116
2987 0
3016 86
.PEN_UP
.PEN_DOWN
6940 6371
6798 6456
5973 6428
5091 6285
3328 5773
2561 5574
1736 5261
882 4920
342 4778
0 4550
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5214
1327 5594
1896 5688
2939 5783
3128 5878
3887 6162
4550 6257
4930 5878
4550 5309
4076 4645
3128 3792
2655 3129
1896 2181
1517 1707
1233 1328
1138 664
1802 95
1896 0
2655 0
3413 0
4266 190
4645 285
5119 664
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5831
0 4836
0 4409
0 3627
0 2418
0 1423
214 569
214 0
427 783
356 1423
356 2560
356 3983
285 5191
356 6257
427 7253
498 7680
996 8106
1351 8320
2346 8320
2986 8106
3413 7537
3555 7324
3697 6826
3626 5973
3200 5404
2133 4409
1564 4125
640 4054
0 4054
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
285 7537
142 7182
71 6257
0 6044
0 5688
213 5262
356 5049
782 4694
1422 4694
1706 4765
2488 5120
3128 5759
3626 6542
3839 7040
3981 7537
3981 7964
3555 8462
.PEN_UP
.PEN_DOWN
1848 4765
1706 3769
1635 2703
1351 1494
1280 711
1280 0
1280 143
.PEN_UP

.START_BOX
.PEN_DOWN
664 6067
664 5024
664 4456
664 3319
854 2181
854 948
1043 285
1138 0
1138 379
1043 759
1043 1138
1043 2181
949 3129
854 3698
664 4646
380 5973
190 6162
0 6636
759 6731
1233 6921
2180 7300
3223 7774
3603 8059
4172 8438
4551 8722
4740 8817
.PEN_UP
.PEN_DOWN
1043 3982
1518 4172
2275 4172
3034 4456
3982 4740
4077 4835
4740 5119
4835 5214
.PEN_UP

.START_BOX
.PEN_DOWN
759 6589
759 6447
759 5546
759 5167
711 4029
759 2797
759 1565
806 854
806 569
901 427
948 285
.PEN_UP
.PEN_DOWN
3413 7490
3413 7110
3460 6304
3365 5451
3460 3982
3507 2608
3507 1422
3555 617
3555 0
.PEN_UP
.PEN_DOWN
4029 3982
3792 3982
2796 3792
1612 3555
948 3413
142 3224
0 3129
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 6542
569 6257
711 6115
853 5262
853 4408
711 4124
853 2987
711 2560
996 1565
996 1280
1422 569
2134 0
2560 285
2987 1138
3271 1991
3413 2703
3413 2987
3555 4124
3413 3840
3555 2845
3697 1849
3839 1565
3982 1138
4693 711
5404 1138
5688 1991
5973 2845
5973 3982
6115 4977
6115 5973
5973 6257
5830 6969
5546 7680
.PEN_UP

.START_BOX
.PEN_DOWN
1188 80
1188 92
1184 104
1176 124
1172 136
1168 148
1164 160
1164 168
1164 176
1164 180
1168 184
1168 188
1176 192
1184 192
1196 196
1204 196
1212 196
.PEN_UP
.PEN_DOWN
1208 132
1200 132
1192 132
1176 132
1168 132
1164 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2749 7774
2370 8248
1706 8343
1328 8438
569 8059
285 7490
0 6826
0 6447
380 5689
664 5500
1138 5500
1706 5784
2275 6447
2560 7205
2844 7585
2844 7774
2749 7395
2370 5973
2180 4457
2085 2560
2085 2276
1991 1233
1991 0
.PEN_UP

.START_BOX
.PEN_DOWN
391 2986
213 2773
71 2239
0 1706
71 924
178 604
391 320
676 71
1280 0
1600 178
1990 569
2559 1315
2879 2132
2915 2559
2950 2701
2879 2097
2879 1741
2986 960
3341 249
3661 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2332
57 1821
114 854
114 228
171 0
228 797
171 1309
228 1991
456 2673
967 3413
1536 3697
1820 3868
2218 3868
2730 3640
3015 3356
3299 2559
3470 1877
3413 797
3413 455
3413 57
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
63 2086
316 1296
411 727
474 253
632 0
537 569
379 822
284 1454
221 1833
126 2402
32 2654
0 3350
158 3634
253 4013
695 4171
1011 4298
1390 4298
2053 4108
2117 4045
2496 3666
2401 3476
.PEN_UP

.START_BOX
.PEN_DOWN
57 2388
86 2332
114 1593
57 597
0 256
114 0
.PEN_UP
.PEN_DOWN
682 4479
682 4479
625 4422
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
57 4835
57 4636
57 4038
0 2474
0 1451
85 740
170 285
142 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1241 5300
1267 5326
1112 4705
1060 4628
853 3904
672 3050
543 1939
543 1138
698 776
931 388
1448 78
1525 0
2120 26
2688 233
2973 388
3413 698
3568 1034
.PEN_UP
.PEN_DOWN
2947 3076
2482 3050
1887 2999
1216 2818
311 2663
0 2585
.PEN_UP

.START_BOX
.PEN_DOWN
0 2559
57 2502
285 1877
285 1536
398 569
569 0
455 114
398 854
398 1366
455 2389
569 3014
797 3470
1138 3583
1593 3299
1877 2901
1991 2218
2104 2105
2104 1422
2104 1081
2275 1650
2389 2389
2673 2730
2957 3583
3242 3925
3811 3640
4038 2844
4038 2502
4209 1593
4380 797
4494 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2346 5831
2275 5404
2204 4408
2275 3413
2417 2276
2631 1565
2702 569
2702 71
2275 0
1423 214
1138 498
285 1138
0 1636
.PEN_UP
.PEN_DOWN
2488 7573
2488 7573
2417 7431
.PEN_UP

.START_BOX
.PEN_DOWN
474 5214
474 3888
474 2655
474 1991
379 853
379 0
95 664
95 1328
0 2560
95 3888
190 5309
284 6447
569 7205
758 7869
1137 8153
1706 8533
2085 8533
2559 8438
2749 8153
2938 7679
3033 6636
2464 5783
2085 5309
1327 4836
1137 4836
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
214 4550
214 4408
72 3342
72 2417
0 1280
0 498
0 0
.PEN_UP
.PEN_DOWN
2346 4266
1920 3982
1208 3484
