

.WRITER_ID r01-13
1552 116
1552 108
1548 100
1548 92
1548 88
1548 88
1548 88
1548 88
1548 88
.PEN_UP
.PEN_DOWN
1520 120
1524 120
1528 120
1536 124
1548 124
1556 124
1560 128
1568 128
1572 132
1576 136
1580 136
.PEN_UP

.START_BOX
.PEN_DOWN
1640 160
1644 156
1644 148
1640 132
1640 120
1636 108
1636 96
1636 88
1632 84
1632 84
1632 84
1632 84
1636 84
.PEN_UP
.PEN_DOWN
1632 112
1632 112
1636 112
1640 116
1648 116
1652 116
1656 120
1656 116
1660 116
1660 112
1660 108
1660 104
1656 96
1656 92
1656 88
1656 88
1656 84
1660 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1924 164
1924 168
1924 168
1928 168
1936 168
1944 164
1944 160
1948 156
1944 152
1944 148
1936 140
1932 136
1928 136
1924 132
1924 132
1924 132
1924 132
1924 128
1924 128
1928 124
1928 120
1932 120
1936 116
1936 116
1936 112
.PEN_UP
.PEN_DOWN
1920 80
1920 80
1924 80
1924 80
1928 84
1928 84
1928 84
1924 80
1924 80
1924 80
1924 80
1924 80
1928 80
1928 84
1928 84
.PEN_UP

.START_BOX
.PEN_DOWN
224 120
224 120
224 120
220 124
220 124
220 124
220 120
220 120
220 116
224 112
224 108
224 100
228 96
228 88
228 80
228 76
224 76
220 72
212 68
204 68
200 68
200 72
196 72
196 72
196 72
196 72
196 72
196 76
.PEN_UP
.PEN_DOWN
224 160
224 160
220 156
220 156
224 156
224 156
224 160
224 164
224 164
224 160
224 156
224 156
220 152
220 152
224 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
884 172
884 168
884 164
884 148
884 136
884 120
880 112
880 100
876 92
876 88
876 88
876 88
876 88
876 92
880 92
.PEN_UP

.START_BOX
.PEN_DOWN
972 112
976 108
976 108
980 108
988 108
992 108
996 116
1000 120
1000 124
996 128
992 128
980 124
976 120
968 112
960 104
964 96
972 88
980 84
992 88
1000 92
1008 96
1016 100
1016 100
1016 100
1016 100
1016 100
.PEN_UP

.START_BOX
.PEN_DOWN
1072 120
1072 120
1068 116
1068 108
1064 100
1064 92
1064 88
1060 84
1060 84
1060 88
1064 92
1068 100
1072 108
1076 116
1080 120
1084 124
1084 124
1084 120
1084 112
1080 108
1076 100
1076 96
1076 92
1076 96
1076 100
1080 104
1088 112
1092 120
1100 124
1104 128
1108 128
1108 124
1108 116
1108 108
1104 100
1104 92
1104 92
1104 92
1104 92
1108 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1248 120
1248 120
1248 116
1248 108
1244 104
1244 96
1240 92
1240 92
1240 92
1240 92
1240 96
1240 100
1244 104
1248 112
1256 116
1260 120
1264 124
1264 124
1268 124
1268 120
1268 116
1268 108
1268 100
1268 96
1268 92
1268 92
1268 88
1268 88
1268 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
508 156
508 156
508 156
508 156
508 156
508 156
508 156
508 156
508 152
508 148
508 140
504 132
504 124
500 116
500 108
496 104
496 100
496 100
496 96
496 96
496 96
496 100
496 100
.PEN_UP
.PEN_DOWN
500 160
500 160
500 160
500 160
504 164
512 168
516 168
524 172
528 176
532 176
532 180
536 180
536 180
536 176
536 176
532 176
.PEN_UP
.PEN_DOWN
492 132
492 132
492 132
492 132
492 132
496 132
504 136
512 136
516 140
520 140
524 140
528 144
532 144
532 144
532 144
532 144
536 140
.PEN_UP

.START_BOX
.PEN_DOWN
604 164
604 164
604 164
604 164
604 164
604 160
604 156
604 148
604 136
600 128
600 120
596 116
596 108
596 104
596 104
596 104
596 104
596 104
596 104
.PEN_UP
.PEN_DOWN
576 100
576 100
580 100
584 100
588 100
596 100
604 100
608 100
612 104
612 104
616 108
616 108
.PEN_UP
.PEN_DOWN
584 160
588 164
592 164
600 168
608 168
616 172
620 172
624 176
624 176
628 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
892 160
892 160
892 156
892 152
892 140
888 128
884 116
884 104
880 96
880 88
876 84
876 84
876 84
876 88
.PEN_UP
.PEN_DOWN
924 164
924 164
924 160
920 152
916 144
912 132
908 120
908 104
904 96
904 92
904 88
904 88
904 88
904 92
.PEN_UP
.PEN_DOWN
884 120
888 120
896 124
904 124
912 124
920 128
924 128
928 132
928 132
928 128
.PEN_UP

.START_BOX
.PEN_DOWN
992 156
988 152
988 148
980 140
976 128
976 120
976 108
976 104
984 100
988 104
996 108
1000 116
1008 124
1012 132
1012 144
1008 152
1008 160
1004 164
1000 164
996 164
996 160
988 156
988 156
.PEN_UP

.START_BOX
.PEN_DOWN
1080 160
1080 160
1084 152
1080 144
1076 132
1076 120
1072 112
1072 104
1072 100
1072 100
1072 96
1072 100
1072 100
.PEN_UP
.PEN_DOWN
1052 152
1052 152
1052 152
1056 156
1064 156
1072 160
1084 160
1092 164
1100 164
1104 168
1108 168
1108 168
1112 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1552 152
1552 152
1552 148
1548 140
1548 128
1548 120
1544 108
1544 104
1544 100
1544 100
1544 96
1544 100
1544 100
.PEN_UP
.PEN_DOWN
1540 152
1540 156
1540 156
1544 156
1548 152
1548 152
1552 148
1560 144
1564 136
1568 124
1568 120
1568 112
1564 104
1560 100
1556 96
1552 96
1548 96
1540 96
1536 96
1536 96
1536 96
1536 96
1536 96
.PEN_UP

.START_BOX
.PEN_DOWN
216 160
216 160
208 156
204 152
200 140
196 128
196 120
196 112
200 104
208 104
216 108
224 116
232 124
236 132
236 144
232 148
232 156
224 160
220 160
212 156
208 152
204 148
204 144
204 140
.PEN_UP
.PEN_DOWN
220 120
220 120
220 120
220 116
224 112
224 108
228 104
232 104
232 100
232 100
232 100
232 100
232 100
232 100
.PEN_UP

.START_BOX
.PEN_DOWN
304 136
304 136
304 136
304 136
304 136
304 132
304 128
304 116
304 108
304 100
304 96
308 92
312 92
320 92
324 96
328 104
332 116
336 124
336 132
340 140
340 148
340 148
340 152
340 152
340 148
336 144
336 136
336 124
332 112
336 104
336 96
340 92
340 92
344 92
344 92
348 92
348 92
348 92
348 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 164
596 160
592 148
592 136
588 124
584 112
584 100
584 96
580 96
580 92
580 92
580 96
.PEN_UP
.PEN_DOWN
620 164
620 164
616 156
612 148
604 140
596 136
592 128
588 124
584 120
580 120
580 120
580 120
580 120
580 124
584 124
588 120
596 116
604 112
608 104
612 100
612 92
616 88
616 84
616 84
616 84
616 84
616 84
616 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
768 160
768 164
768 164
768 164
768 164
768 164
772 164
772 160
780 156
784 148
788 144
792 140
796 136
796 136
796 132
796 132
796 132
796 132
796 132
.PEN_UP
.PEN_DOWN
808 164
808 160
804 152
800 144
796 140
796 132
792 128
792 124
792 124
792 124
792 124
792 124
792 124
792 124
792 120
792 116
796 108
792 100
792 96
788 92
788 84
788 80
788 80
788 80
788 80
788 80
788 80
788 80
788 80
.PEN_UP

.START_BOX
.PEN_DOWN
988 164
988 164
988 164
984 164
984 160
984 156
984 148
984 144
988 136
988 124
988 120
992 112
992 104
992 100
992 96
992 92
992 88
988 84
988 84
980 80
976 80
972 80
968 84
964 84
964 88
960 88
960 92
960 92
960 92
960 92
960 92
960 92
960 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1180 168
1180 168
1176 164
1168 164
1164 160
1156 152
1152 148
1148 144
1148 140
1148 136
1148 136
1152 132
1160 128
1168 128
1172 128
1172 124
1180 120
1180 116
1180 112
1180 108
1180 104
1176 100
1172 96
1164 92
1160 92
1156 92
1152 92
1152 92
1148 92
1148 92
1148 92
1148 92
1148 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1644 156
1644 156
1644 156
1644 152
1640 148
1640 136
1640 124
1636 112
1636 104
1632 96
1632 92
1632 88
1632 88
1632 88
1632 88
1632 88
1632 92
.PEN_UP
.PEN_DOWN
1628 148
1628 148
1628 148
1628 152
1632 152
1636 156
1636 160
1644 164
1648 164
1652 168
1656 168
1660 168
1664 164
1664 160
1668 152
1664 144
1664 140
1656 132
1652 128
1648 124
1644 124
1644 124
1640 124
1636 124
1636 124
1632 124
1628 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
312 160
312 160
312 160
316 156
316 148
316 136
312 124
312 112
308 104
308 96
308 88
304 88
304 88
304 88
304 92
304 96
.PEN_UP
.PEN_DOWN
272 156
272 156
272 156
276 156
284 160
300 160
312 160
324 164
332 164
340 164
344 168
344 164
348 164
348 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
796 148
796 148
796 148
796 148
796 148
796 148
796 148
792 144
792 136
784 120
780 108
776 100
776 92
772 88
772 88
772 88
776 92
776 100
780 108
784 120
788 132
792 140
796 152
804 156
804 160
808 164
808 164
808 164
808 164
812 160
812 152
816 140
812 128
812 116
812 108
812 100
812 96
812 96
812 96
.PEN_UP
.PEN_DOWN
784 116
792 116
800 120
808 124
816 128
820 128
824 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1080 164
1080 164
1080 164
1080 164
1080 160
1076 148
1076 132
1072 120
1068 104
1068 96
1068 92
1068 88
1068 88
1068 88
.PEN_UP
.PEN_DOWN
1044 88
1048 88
1052 92
1064 92
1072 92
1076 96
1080 100
1084 100
1084 104
.PEN_UP
.PEN_DOWN
1056 152
1060 156
1068 156
1076 156
1084 160
1092 164
1096 164
.PEN_UP

.START_BOX
.PEN_DOWN
1196 160
1196 160
1192 164
1192 164
1188 164
1180 164
1172 160
1164 156
1164 148
1160 144
1152 136
1152 128
1152 120
1156 112
1160 108
1164 100
1172 100
1176 100
1180 100
1184 104
1184 108
1184 108
1184 108
1184 116
1180 116
1176 120
1172 120
1172 120
1172 124
1172 124
1172 124
1176 124
1180 128
1188 128
1196 132
1204 132
1208 136
1208 136
1208 136
1208 136
1208 136
1208 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
316 156
316 156
316 156
316 152
316 144
316 128
312 112
308 100
308 92
308 84
308 84
308 84
312 84
312 88
312 88
316 88
316 92
316 92
316 92
.PEN_UP
.PEN_DOWN
284 84
284 84
284 84
284 84
284 84
292 84
296 88
304 88
308 88
312 88
316 92
316 92
316 92
316 92
.PEN_UP
.PEN_DOWN
288 148
288 148
300 152
308 152
316 152
324 156
324 156
328 156
332 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 156
488 156
488 156
488 148
488 136
488 124
488 112
484 100
484 96
484 92
484 88
484 88
484 88
484 92
.PEN_UP
.PEN_DOWN
472 164
476 164
476 168
484 172
492 172
500 172
504 172
512 168
512 164
512 156
512 152
508 144
500 140
496 132
492 132
488 132
488 132
484 132
484 132
484 132
484 132
488 132
492 128
500 124
504 116
508 108
512 100
512 92
516 88
516 84
516 80
516 80
516 80
516 80
516 80
516 80
516 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 172
1152 164
1148 156
1144 148
1140 132
1140 120
1140 108
1144 104
1148 100
1160 100
1164 104
1172 112
1180 120
1184 132
1184 144
1180 152
1180 160
1176 164
1172 164
1168 168
1164 168
1164 168
1164 164
1164 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1552 116
1548 116
1548 112
1548 112
1548 112
1548 112
1552 112
1552 112
1552 116
1552 116
1552 112
1548 108
1548 104
1548 104
1548 104
1552 108
1552 112
1556 112
.PEN_UP

.START_BOX
.PEN_DOWN
204 156
204 156
204 152
208 144
204 132
204 120
200 108
196 100
196 96
196 92
196 92
196 92
196 92
.PEN_UP
.PEN_DOWN
176 128
176 128
180 124
184 124
196 128
204 128
208 132
216 136
220 136
224 136
224 136
.PEN_UP

.START_BOX
.PEN_DOWN
312 128
312 124
308 120
300 116
300 108
296 100
296 92
300 92
304 92
312 92
316 100
320 108
324 116
324 120
320 124
316 124
312 124
304 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
588 124
588 124
588 124
588 116
588 104
588 96
584 92
584 84
584 84
584 84
584 88
584 92
.PEN_UP
.PEN_DOWN
592 152
592 152
592 152
592 148
592 144
592 144
592 140
592 140
592 140
592 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1344 120
1344 120
1340 116
1336 112
1332 108
1332 96
1332 92
1336 92
1340 92
1348 92
1356 96
1360 104
1364 112
1364 116
1360 120
1356 124
1352 124
1344 124
1340 120
1336 116
1336 112
1336 108
1336 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
224 124
216 124
212 124
204 116
200 112
196 104
196 96
196 92
200 88
204 88
208 92
216 96
220 104
224 112
224 112
224 116
224 116
224 112
224 104
220 96
216 80
212 64
208 56
208 44
208 36
208 36
212 32
212 32
212 32
220 32
224 36
224 40
228 40
228 44
228 44
228 48
228 52
228 56
228 56
228 56
228 56
228 56
228 56
.PEN_UP

.START_BOX
.PEN_DOWN
300 116
300 116
300 112
300 108
300 96
300 92
300 84
304 84
304 80
308 84
312 88
320 92
320 100
324 108
324 112
324 116
324 116
324 116
324 112
324 104
324 96
324 88
324 84
324 84
324 84
324 84
328 84
328 84
328 84
.PEN_UP

.START_BOX
.PEN_DOWN
400 120
400 120
400 120
400 112
400 100
400 92
396 84
396 80
396 80
400 76
400 80
404 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
772 128
772 128
772 124
776 120
776 116
780 108
780 100
784 92
784 92
784 88
784 88
784 88
784 88
.PEN_UP
.PEN_DOWN
796 128
796 128
796 124
796 120
792 116
788 108
784 100
784 88
784 80
780 68
780 60
776 56
772 48
772 44
772 44
768 40
764 40
764 40
764 40
764 40
764 40
764 40
764 40
764 40
764 40
764 40
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1060 116
1060 116
1060 116
1060 116
1060 112
1060 108
1060 100
1056 92
1056 88
1060 84
1064 84
1068 88
1076 92
1080 96
1084 104
1088 108
1088 112
1088 116
1088 116
1088 116
1088 116
1084 108
1084 100
1084 92
1088 88
1092 84
1092 84
1096 80
1096 80
1100 80
1100 84
1100 84
1100 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1280 172
1280 172
1280 176
1280 172
1276 172
1276 168
1276 164
1272 160
1268 148
1268 140
1264 132
1264 124
1260 112
1260 108
1260 96
1260 92
1260 88
1260 88
1260 88
1260 84
1260 84
1260 84
1260 84
.PEN_UP
.PEN_DOWN
1236 128
1236 128
1236 128
1236 124
1244 128
1256 128
1268 128
1280 132
1284 132
1292 136
1292 140
1296 140
1292 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1560 120
1560 120
1560 120
1560 120
1556 120
1556 120
1552 120
1548 116
1540 112
1536 108
1536 104
1532 100
1532 96
1536 92
1536 92
1540 92
1548 96
1552 100
1556 108
1560 112
1560 112
1560 116
1560 112
1560 112
1556 108
1556 104
1556 100
1560 96
1564 92
1572 96
1576 96
1580 100
1584 100
1584 104
1584 104
.PEN_UP

.START_BOX
.PEN_DOWN
1648 112
1648 112
1648 112
1648 112
1644 108
1644 96
1636 84
1632 72
1628 64
1628 60
1624 52
1624 52
1624 48
1624 52
1628 56
1628 64
1632 72
1632 80
1636 88
1636 96
1636 100
1636 108
1636 112
1636 112
1636 112
1636 116
1640 116
1640 116
1640 116
1644 116
1648 120
1656 120
1660 116
1660 112
1660 112
1660 104
1660 100
1656 96
1652 92
1648 88
1648 88
1644 88
1640 92
1640 92
1636 92
1636 92
1636 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 168
308 172
308 172
308 168
308 160
304 152
304 140
300 128
300 120
296 108
296 100
296 96
292 96
292 92
292 92
292 96
.PEN_UP
.PEN_DOWN
272 132
272 132
276 132
284 128
296 132
300 132
312 136
316 136
320 140
324 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
784 124
784 124
780 124
776 120
768 116
764 112
760 104
760 100
760 96
764 92
772 92
776 96
780 100
784 108
784 112
788 116
788 116
788 116
784 116
784 108
784 104
788 100
792 96
800 96
804 96
808 96
812 100
812 100
816 100
816 100
816 100
816 100
.PEN_UP

.START_BOX
.PEN_DOWN
980 172
980 172
980 164
980 156
976 144
976 128
976 120
972 108
968 100
968 96
968 96
968 96
968 96
968 96
968 96
.PEN_UP
.PEN_DOWN
964 124
968 124
972 124
976 124
984 124
988 120
996 120
996 120
1000 112
996 108
996 104
988 100
984 96
976 92
972 88
968 88
968 92
968 92
964 92
964 92
964 96
964 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1176 120
1172 120
1172 120
1168 120
1164 120
1156 120
1152 116
1148 112
1144 104
1144 100
1144 96
1144 96
1148 92
1152 92
1160 96
1164 100
1164 104
1168 108
1168 112
1168 112
1168 112
1168 108
1168 104
1168 100
1164 92
1164 84
1164 76
1164 72
1164 64
1164 56
1164 52
1164 48
1160 44
1160 40
1156 40
1152 40
1148 40
1144 44
1140 48
1136 48
1132 52
1132 52
1128 56
1128 56
1128 56
1128 56
1128 56
1128 56
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
300 116
300 116
300 112
300 104
296 100
296 92
296 88
296 84
292 84
292 84
296 88
.PEN_UP
.PEN_DOWN
300 152
300 148
300 144
300 140
300 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 112
592 108
592 104
588 96
588 92
588 88
592 88
600 88
608 92
612 96
616 100
616 108
616 116
612 120
608 124
604 120
600 116
596 112
592 108
592 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
960 112
960 112
960 108
964 108
968 108
972 108
976 112
980 116
984 120
980 124
980 128
976 128
972 128
964 124
956 116
952 112
952 100
952 92
960 88
972 88
984 88
992 92
1000 96
1004 96
1004 100
1004 100
.PEN_UP

.START_BOX
.PEN_DOWN
1152 116
1152 116
1152 116
1144 112
1140 104
1140 96
1140 92
1144 88
1148 88
1160 92
1168 96
1172 100
1176 112
1172 116
1168 120
1164 124
1160 124
1152 120
1148 112
1148 112
1148 108
1148 104
.PEN_UP

.START_BOX
.PEN_DOWN
1240 112
1240 112
1240 112
1240 104
1244 100
1244 92
1244 88
1248 84
1248 84
1252 88
1256 92
1256 96
1260 100
1264 112
1268 116
1268 120
1268 124
1268 124
1268 124
1268 124
.PEN_UP

.START_BOX
.PEN_DOWN
1332 104
1336 104
1336 104
1340 104
1344 104
1352 108
1356 108
1360 112
1360 116
1360 120
1356 120
1352 120
1344 120
1336 116
1332 112
1328 104
1324 96
1328 92
1332 88
1340 84
1352 84
1360 88
1368 92
1372 92
1372 96
1372 96
1372 96
1372 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
232 144
228 148
224 144
216 144
208 140
200 136
200 132
196 128
196 124
200 124
204 120
212 120
220 116
224 116
224 112
224 112
224 108
220 104
212 100
204 96
200 96
196 96
196 100
192 100
192 100
.PEN_UP
.PEN_DOWN
216 148
212 140
208 124
208 112
200 100
200 92
196 88
196 84
196 84
.PEN_UP
.PEN_DOWN
228 144
224 140
224 128
220 112
216 104
212 96
212 88
212 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
408 108
408 108
408 108
408 108
408 108
408 108
412 104
412 100
412 92
412 88
408 80
400 76
400 72
396 72
396 72
396 72
392 72
392 72
392 72
392 72
.PEN_UP

.START_BOX
.PEN_DOWN
500 140
500 140
500 136
500 128
504 120
508 112
512 108
512 104
508 100
508 96
504 96
496 96
492 100
492 104
492 108
492 112
496 116
504 120
512 128
516 136
520 140
524 148
524 148
524 152
520 156
516 156
512 156
508 152
504 148
500 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 156
876 152
872 148
872 144
872 140
872 140
872 140
872 144
876 148
876 152
880 152
880 152
884 156
892 156
896 156
900 156
904 156
904 156
904 156
904 156
904 152
904 148
900 140
896 128
892 116
888 108
884 96
880 88
880 84
880 84
880 84
880 84
884 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1448 156
1448 156
1448 152
1448 144
1444 136
1440 132
1440 132
1440 128
1440 128
1440 128
1444 128
1452 132
1460 132
1464 136
1468 136
1472 136
1476 136
.PEN_UP
.PEN_DOWN
1476 164
1476 164
1472 156
1468 144
1464 128
1460 112
1456 100
1452 88
1452 88
1452 84
1452 84
1452 84
1452 84
1456 84
.PEN_UP

.START_BOX
.PEN_DOWN
1568 164
1568 164
1568 164
1564 160
1560 156
1556 144
1548 132
1540 124
1536 112
1536 104
1536 100
1544 96
1548 96
1556 96
1564 100
1568 108
1572 112
1572 116
1572 120
1568 124
1560 124
1552 116
1548 112
1544 112
1540 108
1540 108
1540 108
.PEN_UP

.START_BOX
.PEN_DOWN
2040 156
2040 156
2036 156
2032 152
2028 144
2020 132
2012 120
2008 112
2012 100
2012 92
2016 92
2028 88
2032 92
2040 100
2044 108
2044 116
2040 116
2040 116
2032 116
2028 112
2024 108
2020 104
2020 100
2024 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2328 148
2328 148
2328 152
2324 152
2320 156
2316 156
2308 152
2300 152
2296 144
2288 140
2288 136
2288 132
2292 128
2296 128
2304 128
2308 128
2312 132
2316 136
2320 140
2320 140
2320 140
2320 140
2316 136
2312 128
2308 116
2304 100
2300 92
2300 84
2300 84
2300 80
2300 80
2300 80
2300 80
2300 84
2300 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
312 148
308 148
308 148
308 148
308 148
308 148
308 148
308 148
308 148
312 148
312 148
316 148
316 148
320 152
324 152
324 152
328 156
328 156
328 156
328 156
328 156
328 156
328 156
328 156
328 152
328 152
328 148
328 148
328 144
328 140
324 136
324 132
324 128
324 124
324 120
324 120
324 116
324 112
320 108
320 104
320 104
320 100
320 96
320 96
320 96
316 92
316 92
316 92
316 92
316 92
316 92
316 92
316 92
316 92
316 92
316 92
316 88
316 88
316 88
316 88
316 88
316 88
316 84
316 84
316 84
316 84
316 84
316 84
316 84
312 84
312 88
308 88
308 88
304 88
300 88
300 88
300 88
300 88
300 88
300 88
300 88
300 88
300 88
308 88
312 88
320 88
324 92
324 92
324 92
324 92
324 92
324 92
