

.WRITER_ID r03-12
398 114
569 57
740 0
1251 57
1706 228
2047 455
2502 683
2730 910
2900 1195
3128 1479
3185 1764
2900 2105
2787 2219
2332 2219
1763 2048
1024 1877
.PEN_UP

.START_BOX
.PEN_DOWN
0 6067
285 5688
332 5072
427 4835
522 3934
759 3507
759 2892
759 2418
806 1754
806 1280
854 806
854 285
948 0
1138 237
1328 569
1470 1327
1659 1659
1801 2228
1943 2465
2133 3129
2370 3461
2607 4218
2701 4408
2844 4835
2939 5119
3223 5498
3460 5783
3745 6209
4029 6589
4124 6731
.PEN_UP

.START_BOX
.PEN_DOWN
517 6309
543 6283
569 5714
543 5404
492 4913
414 4188
388 3723
311 3025
233 2275
155 1707
104 1086
0 647
26 207
130 0
517 78
1085 130
1318 52
1913 52
2197 26
2482 155
2508 440
2611 905
2611 1061
2611 931
2611 673
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2715 5248
2637 5740
2378 6128
2223 6283
1784 6334
1293 6179
931 5921
647 5455
440 5145
337 4912
285 4188
233 3749
104 3464
104 2612
78 2017
0 1526
52 905
130 517
388 233
647 0
931 181
1112 285
1396 543
1680 750
1939 1164
2068 1681
2249 1991
2353 2664
2456 2870
2559 3438
2663 3981
2689 4240
2715 4705
2740 5300
2740 5714
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2497 5720
2529 5562
2529 5088
2497 4298
2402 3982
2402 3477
2434 2845
2434 2276
2434 1485
2307 948
2307 601
2339 0
2371 32
.PEN_UP
.PEN_DOWN
0 5562
32 5783
664 5909
1043 5846
1612 5814
2150 5878
2749 5941
3318 5909
3792 5941
4393 6067
4867 6036
4930 6036
5151 5941
5119 5720
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 6542
214 6328
427 6044
782 5404
1067 5191
1351 4835
1565 4337
1849 3982
1849 3556
2133 3272
2346 2916
2488 2631
2773 2205
2844 1565
3057 1280
3413 996
.PEN_UP
.PEN_DOWN
4124 6755
3982 6755
3697 6471
3555 6115
3270 5902
2986 5191
2701 4906
2488 4408
2275 4124
1991 3556
1778 3343
1494 2774
1209 2063
1067 1849
925 1707
640 996
427 712
214 427
71 0
.PEN_UP

.START_BOX
.PEN_DOWN
342 5973
1195 5916
2105 6030
2389 5973
3129 5916
3641 5973
3982 6143
3698 5745
3470 5404
3185 5119
2958 4664
2730 4380
2560 4095
2332 3697
2218 3527
1935 2788
1651 2446
1480 2162
1195 1764
911 1309
569 740
285 342
0 0
399 171
683 342
1138 342
1537 398
2162 398
2844 342
3015 398
3641 342
3925 228
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1138 6352
1233 6257
1138 5783
1138 5119
949 4171
949 3508
949 2750
949 1707
949 1233
949 569
854 95
854 0
.PEN_UP
.PEN_DOWN
0 5973
285 6067
854 6067
1138 5973
1706 5973
2275 5878
2655 5973
3413 5973
.PEN_UP
.PEN_DOWN
759 3224
949 3413
1517 3319
1896 3319
2465 3319
2749 3413
3318 3319
3413 3224
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 100
1260 100
1260 100
1260 96
1256 96
1256 96
1256 100
1256 100
1256 100
1256 104
1256 104
1260 104
1260 104
1260 100
1264 100
1260 96
1260 96
1256 96
1256 96
1256 96
1256 100
1256 104
1260 104
1260 104
1260 104
1264 104
1264 100
1264 96
1260 96
1260 96
1260 96
1260 100
.PEN_UP

.START_BOX
.PEN_DOWN
1360 176
1360 176
1360 176
1360 176
1360 172
1360 168
1360 164
1360 156
1360 152
1360 144
1360 132
1360 124
1360 120
1356 112
1356 104
1356 96
1356 92
1356 88
1356 84
1356 84
1356 84
1356 84
1356 88
1356 88
1356 92
1356 96
1356 100
1356 104
1356 112
1360 116
1360 124
1360 128
1360 132
1360 140
1360 144
1360 148
1360 156
1360 160
1360 164
1360 164
1364 168
1364 172
1368 172
1368 176
1372 180
1372 180
1376 180
1380 180
1384 180
1388 180
1388 180
1392 176
1392 176
1392 172
1392 168
1392 168
1392 164
1396 160
1396 156
1396 152
1392 152
1392 148
1392 148
1392 144
1392 140
1388 140
1388 136
1388 136
1384 132
1380 132
1376 132
1372 128
1372 128
1368 128
1364 128
1364 128
1360 128
1360 124
1360 124
1356 120
1360 116
1360 116
1360 116
1364 116
1364 112
1368 112
1368 108
1372 108
1372 108
1376 108
1376 104
1380 100
1380 100
1380 100
1384 96
1388 96
1388 92
1388 92
1392 88
1392 84
1396 84
1396 84
1400 80
1400 80
1400 80
1400 80
1400 80
1400 80
1400 76
1400 80
.PEN_UP

.START_BOX
.PEN_DOWN
2430 2999
1990 3412
1861 3438
1215 3231
957 2973
802 2818
647 2275
879 1990
1009 1913
1602 1809
1887 1654
2430 1319
2533 1112
2559 931
2326 569
2016 233
1628 129
1448 0
957 155
672 181
0 543
.PEN_UP

.START_BOX
.PEN_DOWN
1706 5119
1592 5631
1365 5859
1080 6029
740 5916
512 5688
398 5460
57 4948
0 4437
0 3755
342 3300
853 3698
1251 4209
1422 4493
1706 4835
1763 5062
1478 4778
1422 4721
1422 4152
1194 3698
1137 3300
1137 2674
1137 2105
910 1536
854 1081
854 626
797 455
797 0
854 57
.PEN_UP

.START_BOX
.PEN_DOWN
414 2999
181 2327
156 1758
0 1164
0 595
26 233
285 0
699 207
776 285
1060 492
1370 854
1577 1267
1758 1551
1990 2171
2068 2818
2171 2973
2146 2999
2068 2559
2042 2327
2016 1809
1939 1216
1861 802
1913 259
1939 78
.PEN_UP

.START_BOX
.PEN_DOWN
2026 2382
2097 2453
2026 2915
1884 3128
1564 3341
1067 3057
818 2915
569 2630
214 2026
72 1600
72 1031
0 640
178 356
356 320
783 498
960 676
1280 960
1564 1245
1777 1565
2062 1990
2275 2310
2382 2844
2417 2950
2204 2488
2097 2346
2097 1707
2026 1102
1919 854
2026 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
388 2533
285 1964
207 1680
181 1086
52 259
0 0
104 491
104 827
207 1577
259 2094
465 2404
853 2352
1189 2145
1421 2068
1835 2326
2016 2688
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2503 4266
2275 4835
2161 4949
1593 4835
1252 4437
1024 3811
911 3697
911 3071
740 2673
1081 2333
1252 2276
1649 2560
1877 2787
2047 2958
2446 3583
2559 3811
2616 4266
2559 3754
2389 3470
2332 3413
2332 2730
2218 2162
2047 1878
1991 1195
1877 967
1763 342
1081 114
968 0
456 342
114 455
0 569
114 740
.PEN_UP

.START_BOX
.PEN_DOWN
0 2938
48 2559
190 2227
237 2085
190 1707
237 1138
332 474
380 142
711 0
948 522
1042 664
1232 1375
1374 1612
1516 2085
1658 2654
1801 2939
2133 3318
2654 3413
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1848 132
1848 132
1848 132
1848 132
1848 132
1848 136
1848 136
1848 136
1852 140
1852 140
1852 140
1852 140
1852 140
1852 140
1852 140
1852 140
1852 140
1848 140
1848 140
1852 136
1852 136
1848 136
1848 140
1848 140
1848 140
1848 140
1848 136
1848 136
.PEN_UP
.PEN_DOWN
1852 176
1852 172
1852 168
1848 164
1848 164
1848 160
1844 156
1844 148
1844 148
1844 144
1844 140
1844 136
1844 132
1840 128
1840 124
1840 120
1836 116
1836 112
1836 108
1836 104
1832 100
1832 100
1832 96
1832 96
1832 96
1832 96
1832 96
1832 96
1832 92
.PEN_UP
.PEN_DOWN
1840 124
1840 124
1844 124
1844 128
1848 128
1856 128
1856 128
1860 128
1864 128
1864 124
1864 120
1868 120
1868 116
1868 112
1868 112
1868 108
1864 104
1864 100
1864 100
1860 96
1856 96
1852 92
1844 92
1840 92
1836 88
1832 88
1832 88
1832 92
1832 92
.PEN_UP

.START_BOX
.PEN_DOWN
1990 2456
1757 2973
1240 3102
672 2818
388 2534
181 2275
52 1680
0 1474
0 828
181 466
440 156
595 0
983 259
1292 518
1628 1035
1835 1371
1990 1887
2016 2534
2094 2766
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1629 5766
1629 5430
1422 4628
1371 3930
1319 3542
1190 3102
1138 2353
1035 1733
957 1371
1009 854
1060 362
1138 181
1603 0
1835 155
2301 388
2585 647
3076 957
3413 1267
.PEN_UP
.PEN_DOWN
0 3283
492 3309
1035 3387
1629 3490
1809 3594
2533 3619
2714 3619
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
285 3129
569 2844
996 2133
1138 1991
1422 1565
1564 1423
2275 712
.PEN_UP
.PEN_DOWN
2560 3129
1991 2560
1279 1706
996 1281
853 1138
711 569
427 285
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1991 1991
2133 2702
1423 2844
712 2560
285 1991
0 1423
0 712
285 0
854 427
1281 712
1423 1138
1707 1423
1991 2134
2275 2418
2560 3128
2844 3982
2986 4693
3129 5262
3129 5831
3129 6400
2986 5973
2702 5404
2560 4551
2560 3840
2275 3555
2275 2986
2133 2276
1991 2134
1991 1565
1991 996
1849 569
1849 143
.PEN_UP

.START_BOX
.PEN_DOWN
3128 7075
2737 7182
2382 7039
2204 6933
2026 6684
1884 6364
1742 5973
1636 5119
1529 4586
1494 4018
1422 3734
1387 3165
1351 2525
1316 2098
1280 1600
1280 960
1280 747
1245 143
1209 0
.PEN_UP
.PEN_DOWN
0 4053
71 4053
640 4018
1067 4089
1813 4124
2453 4160
2986 4160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
580 128
584 128
584 124
584 124
584 120
584 116
584 116
584 112
584 112
584 108
584 108
588 108
588 104
588 104
588 104
588 104
588 100
588 100
592 100
592 100
592 100
592 100
592 100
596 100
596 100
596 100
600 104
600 104
600 104
604 104
604 104
604 108
608 108
608 112
608 112
608 112
608 116
612 116
612 120
612 124
612 124
612 124
612 124
612 124
612 124
612 128
612 128
612 128
612 128
612 128
612 128
612 124
612 124
612 128
612 128
612 128
612 128
612 128
612 128
612 128
612 128
612 128
612 128
612 128
612 124
612 128
612 128
612 124
612 124
612 124
612 128
612 128
612 124
612 124
612 124
612 120
612 120
608 120
608 120
608 120
608 116
608 116
608 112
608 112
608 112
608 112
608 112
608 108
608 108
608 108
608 104
608 104
608 104
604 100
604 100
604 100
604 100
604 100
604 96
604 92
604 92
604 92
604 92
604 88
604 84
600 84
600 84
600 84
600 84
600 84
600 80
596 80
596 80
596 80
596 80
596 76
592 76
592 76
592 76
588 72
588 72
584 72
584 68
580 68
580 68
576 68
576 68
576 68
572 68
572 68
572 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
427 3555
427 3839
569 3982
853 3839
.PEN_UP
.PEN_DOWN
285 285
143 0
0 427
0 711
426 569
569 427
285 143
143 0
0 427
426 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3755
285 3925
541 4152
711 4351
1053 4693
1336 4949
1592 5262
1933 5745
2104 6001
2218 6570
2189 6741
1933 6172
1877 5717
1649 5319
1592 4664
1450 3897
1308 3584
1251 2930
1053 2646
967 2077
825 1479
768 1081
626 455
569 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 76
421 132
734 48
949 113
1290 0
1867 104
2417 76
2683 132
2977 76
3384 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4437
228 4323
797 4266
1479 4096
2161 3868
2446 3698
3071 3641
3185 3641
3015 3299
2958 3242
2901 3072
2446 2447
2104 2162
1536 1423
1252 1138
1024 854
797 456
569 285
285 57
171 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
4550 6636
4361 6399
4171 6020
3981 5830
3697 5499
3413 5119
3128 4645
2844 4313
2654 4029
2464 3745
2134 3224
1754 2797
1565 2466
1327 2134
996 1517
759 1233
379 806
190 332
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3014 3811
2844 3640
2218 3299
1990 3128
1706 2901
1365 2673
797 2275
512 2104
171 1821
0 1764
341 1536
512 1480
853 1138
1422 797
1820 626
2104 342
2389 171
2787 0
.PEN_UP

.START_BOX
.PEN_DOWN
3214 5745
3185 6086
2986 6286
2531 6286
2190 6086
1934 5944
1564 5688
1366 5517
1053 5091
825 4607
569 4124
399 3413
313 2901
86 2589
57 1963
0 1280
29 854
285 398
399 171
939 86
1252 0
1706 256
1848 370
2133 598
2389 825
2673 1337
2929 1650
3015 2191
3015 2901
2559 3441
2332 3555
1735 3526
1394 3299
1110 3071
740 2845
512 2560
228 2190
57 1650
0 1223
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1707 6861
1672 6826
1423 6328
1458 6079
1778 6115
1992 6257
2205 6541
2347 6648
2240 7039
2169 7217
1814 7075
1530 6826
1281 6541
.PEN_UP
.PEN_DOWN
4373 7679
4124 7324
3769 6612
3662 6364
3306 5759
2951 5155
2702 4621
2453 4160
1992 3236
1743 2809
1423 2205
1174 1778
890 1245
498 676
285 356
0 0
.PEN_UP
.PEN_DOWN
2986 3449
3517 3504
3870 3274
3889 3186
3782 3009
3651 2645
3148 2240
2809 2393
2634 2672
2776 2850
2934 3203
3041 3274
3413 3591
3484 3627
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3413 5176
3413 5632
3242 5916
2958 6144
2673 6371
2275 6257
2048 6087
1536 5859
1195 5176
1081 4949
911 4778
854 3925
1024 3754
1081 3357
1650 3300
2161 3641
2332 3811
2730 4096
3071 4380
3242 4608
3470 5063
3185 4778
3071 4266
3014 4209
3014 3414
2901 2845
2787 2447
2787 2219
2502 1764
2446 1195
2161 854
1991 626
1707 114
1138 0
569 0
228 228
0 456
228 683
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
285 284
711 142
143 142
.PEN_UP

.START_BOX
.PEN_DOWN
2844 5404
2275 5902
2062 6115
1635 5973
1067 5688
925 5546
569 4977
569 4408
569 3840
569 3271
854 2987
1351 3129
1706 3342
1990 3697
2346 4053
2630 4622
2844 4906
2844 5049
2559 4622
2559 4195
2559 3769
2488 3342
2488 2916
2417 2205
2204 1352
2204 925
1848 569
1422 71
1351 0
782 0
640 143
285 356
0 712
214 640
.PEN_UP

.START_BOX
.PEN_DOWN
0 1564
71 1493
640 1564
1208 1564
1564 1564
2133 1706
2275 1706
.PEN_UP
.PEN_DOWN
1066 2630
1066 2488
1066 1919
1066 1493
925 853
925 142
925 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1496 164
1496 164
1496 164
1496 164
1496 164
1496 164
1496 164
1496 164
1496 164
1496 168
1496 172
1496 172
1496 176
1492 176
1492 176
1488 176
1488 176
1484 176
1480 176
1480 172
1476 168
1472 168
1472 164
1468 160
1468 160
1468 156
1464 156
1464 152
1460 148
1460 144
1456 140
1452 132
1452 128
1448 128
1448 120
1448 116
1448 112
1448 108
1444 104
1444 104
1444 96
1448 96
1448 92
1448 88
1448 88
1452 88
1452 88
1456 88
1460 88
1464 92
1468 96
1472 100
1472 104
1472 104
1476 108
1476 112
1476 112
1476 116
1476 120
1476 124
1476 124
1476 128
1476 128
1472 132
1472 132
1468 132
1468 132
1464 132
1464 132
1464 132
1460 132
1456 132
1452 132
1448 128
1448 124
1444 120
1444 116
1440 112
1440 108
.PEN_UP

.START_BOX
.PEN_DOWN
356 2417
498 2275
711 1990
995 1635
1493 1209
1777 711
.PEN_UP
.PEN_DOWN
1777 2417
1564 2204
1137 1635
995 1421
712 1067
498 782
285 284
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
408 180
408 180
408 180
408 176
408 172
408 168
408 164
408 160
408 152
408 148
408 144
404 140
404 136
408 136
408 136
408 132
.PEN_UP
.PEN_DOWN
404 96
404 96
408 96
408 96
408 96
.PEN_UP

.START_BOX
.PEN_DOWN
143 1222
29 654
0 114
0 0
.PEN_UP
.PEN_DOWN
938 1222
881 881
796 313
739 29
.PEN_UP

.START_BOX
.PEN_DOWN
2654 5309
2717 5088
2654 4614
2654 4109
2654 3508
2654 2971
2622 2371
2622 1865
2591 1264
2591 696
2591 63
2591 0
.PEN_UP
.PEN_DOWN
316 5720
727 5720
1327 5688
1928 5720
2528 5751
3065 5783
3665 5846
4266 5846
4708 5846
4803 5941
4803 5435
4866 4866
.PEN_UP
.PEN_DOWN
0 5499
63 4977
158 4424
190 4456
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3271 5262
2986 5546
2702 5830
1991 5973
1707 5973
1422 5688
996 5404
711 5119
569 4977
569 4408
854 3839
996 3555
1565 3270
1991 3128
2559 2987
3128 2560
3413 2276
3413 1707
3271 1138
3128 569
2986 427
2702 142
2133 142
1564 0
996 285
427 427
0 995
.PEN_UP

.START_BOX
.PEN_DOWN
1068 180
1068 180
1064 180
1068 176
1064 172
1064 168
1064 160
1060 152
1060 144
1060 136
1060 128
1060 124
1060 116
1056 108
1056 104
1056 100
1056 96
1056 92
1056 88
1056 84
1056 84
1056 84
1056 84
1056 84
1056 84
1056 84
1056 84
1052 88
1052 88
1052 88
1052 92
1052 96
1052 100
1052 100
1052 100
1052 104
1056 104
1056 104
1056 108
1056 112
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 116
1056 120
1056 120
1056 124
1056 128
1056 132
1056 132
1056 136
1056 136
1056 140
1056 144
1056 148
1056 152
1060 156
1060 160
1060 160
1060 164
1060 168
1060 172
1060 176
1060 176
1060 180
1060 180
1060 180
1060 180
1060 180
1060 180
1060 180
1060 176
1064 176
1064 172
1068 168
1068 160
1072 156
1072 152
1076 148
1076 140
1080 136
1080 132
1080 128
1080 124
1084 120
1084 116
1084 112
1084 112
1084 108
1084 108
1084 108
1084 108
1084 108
1084 108
1084 108
1084 108
1084 108
1084 108
1088 112
1088 116
1088 116
1092 120
1092 124
1096 132
1096 136
1100 144
1104 148
1108 152
1108 160
1112 160
1112 168
1112 172
1112 176
1112 176
1112 176
1112 176
1112 176
1112 176
1112 176
1112 176
1112 176
1112 172
1112 168
1112 164
1112 160
1112 152
1112 148
1112 140
1112 136
1112 128
1112 120
1112 112
1112 108
1112 104
1112 100
1112 96
1112 96
1112 92
1112 92
1112 92
1112 92
.PEN_UP

.START_BOX
.PEN_DOWN
995 6613
1066 6613
1137 6613
.PEN_UP
.PEN_DOWN
569 2560
853 1849
853 1423
427 712
142 285
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1043 5593
1043 5783
1043 5214
1043 4835
1138 3888
1138 3508
1043 2939
1043 2370
1043 1802
1043 1138
1043 285
1043 0
.PEN_UP
.PEN_DOWN
0 5688
664 5593
1328 5688
1612 5878
1991 5878
2559 5878
3128 5878
3413 5973
3792 6162
3792 5783
3887 5309
3792 5119
.PEN_UP
.PEN_DOWN
1043 3034
1802 3224
2370 3224
2560 3224
3128 3129
3034 2655
.PEN_UP

.START_BOX
.PEN_DOWN
672 172
672 172
672 168
672 168
672 168
672 164
676 164
676 164
676 164
676 164
676 164
676 164
676 164
676 164
676 164
676 164
676 164
676 164
672 164
676 164
676 164
676 164
672 164
676 164
672 164
676 164
676 164
676 164
676 164
676 164
680 164
680 164
680 164
684 164
684 164
684 164
688 164
688 164
688 164
688 164
688 164
692 164
692 164
692 164
692 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 160
696 160
700 160
700 156
700 152
700 148
700 148
700 140
704 140
704 136
704 132
704 128
704 124
700 120
700 116
700 112
696 108
696 104
692 100
692 100
688 96
688 92
684 88
684 88
680 88
676 88
672 88
668 92
668 92
668 92
668 92
668 92
668 92
668 92
.PEN_UP
.PEN_DOWN
736 168
736 168
736 168
736 168
736 168
736 168
736 168
736 172
732 172
732 172
732 172
728 172
724 172
720 172
716 168
712 168
712 164
708 160
708 160
704 156
704 148
704 144
704 140
704 140
700 132
700 128
700 124
700 120
700 116
700 112
700 108
704 104
704 100
704 96
704 96
704 92
708 92
708 88
712 88
712 88
712 88
716 88
720 92
724 92
728 96
728 96
732 100
732 100
736 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 2464
569 2654
1138 2654
1328 2654
1707 2275
1707 1706
1896 1516
1707 1327
1707 948
1423 569
1138 190
1043 95
474 95
0 379
.PEN_UP
.PEN_DOWN
3413 2275
3128 2749
2844 2844
2370 2559
2180 2370
1897 1990
1897 1422
1897 853
2086 664
2086 284
2465 0
2844 0
3413 284
4361 474
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3129 6257
2702 6684
2560 6826
1991 6684
1565 6400
1280 6115
996 5831
712 5404
854 4977
996 4408
1423 4124
1849 3982
2133 3697
2417 3413
2702 3129
2986 2845
3129 2703
3129 2134
3129 1565
2844 996
2560 427
1991 143
1849 0
1138 0
569 427
143 712
0 854
143 1422
569 996
854 854
.PEN_UP

.START_BOX
.PEN_DOWN
628 168
628 168
624 168
624 172
624 172
624 172
620 172
616 172
612 172
608 172
608 172
604 168
600 168
596 164
596 160
592 156
592 152
592 148
588 144
588 140
588 132
588 128
588 124
588 120
588 112
588 112
588 104
588 100
588 96
592 96
592 96
592 96
592 92
592 92
596 92
596 92
600 92
600 92
604 92
608 96
608 100
612 104
612 108
616 112
616 116
616 120
620 124
620 128
620 132
624 136
624 140
624 140
624 144
624 148
624 152
628 156
628 156
628 160
628 168
628 168
628 172
628 172
628 172
.PEN_UP

.START_BOX
.PEN_DOWN
2156 152
2156 152
2156 148
2152 148
2152 148
2152 148
2152 148
2152 148
2152 152
2152 152
2152 152
2156 152
2156 152
2156 152
2156 152
2156 148
.PEN_UP
.PEN_DOWN
2152 104
2152 104
2152 100
2152 100
2152 100
2152 100
2152 100
2152 104
2152 104
2152 104
2152 104
2152 104
2152 104
2156 100
2156 104
2156 104
2156 104
2152 104
2152 104
2152 104
2152 104
2152 104
2152 104
2152 104
2152 104
2152 104
.PEN_UP

.START_BOX
.PEN_DOWN
1801 7205
1469 6921
1090 6684
806 6399
569 6068
522 5451
332 5262
332 4645
143 4076
95 3414
48 3082
0 2466
143 2134
237 1517
380 1186
427 712
663 427
1090 0
.PEN_UP

.START_BOX
.PEN_DOWN
759 6968
901 6826
1185 6542
1469 6210
1659 5831
1754 5167
1848 4835
1754 4266
1659 3792
1517 3366
1280 2466
1091 2229
1091 1849
759 1375
664 949
427 569
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1764 172
1764 172
1764 172
1764 172
1764 172
1764 172
1764 172
1764 172
1764 172
1764 168
1764 164
1764 156
1764 152
1760 148
1760 140
1760 136
1760 132
1760 128
1760 124
1760 120
1760 116
1756 112
1756 104
1756 104
1756 100
1756 96
1756 96
1756 92
1756 88
1756 88
1756 84
1756 84
1756 84
1756 80
1756 84
1756 88
1756 88
1760 92
1760 92
1760 96
1760 96
1760 100
1760 104
1760 104
1760 108
1760 112
1760 112
1760 116
1760 120
1764 120
1768 124
1768 128
1772 128
1776 128
1780 128
1780 128
1784 128
1788 128
1784 128
1784 124
1788 124
1788 120
1788 116
1788 112
1788 112
1788 108
1788 108
1788 104
1784 100
1784 100
1784 100
1784 96
1780 96
1776 92
1772 88
1768 84
1764 84
1760 80
1760 84
1756 84
1756 84
1756 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
