

.WRITER_ID r04-05
532 112
528 108
524 104
520 100
516 96
512 96
508 96
500 100
496 104
488 108
488 108
484 112
484 112
484 112
.PEN_UP

.START_BOX
.PEN_DOWN
680 172
680 172
676 172
676 168
680 168
680 164
684 164
688 160
692 160
700 156
704 148
712 144
716 144
720 140
728 136
732 132
736 132
736 128
736 128
736 128
736 128
736 128
736 128
736 124
736 128
736 128
736 128
732 124
728 120
716 120
712 116
704 112
700 108
692 104
688 96
684 92
684 92
680 92
680 92
680 88
680 88
680 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1072 144
1068 144
1068 144
1068 144
1068 144
1068 144
1068 144
1068 148
1068 152
1072 156
1080 160
1084 164
1088 164
1088 164
1088 164
1088 164
1088 156
1088 148
1084 140
1076 128
1072 116
1068 112
1064 100
1060 96
1056 92
1056 92
1056 92
1056 92
1056 92
1056 92
1056 92
1060 92
1068 96
1076 96
1084 96
1088 96
1092 96
1096 96
1096 96
1100 96
1100 96
1104 96
1104 92
1104 92
1104 92
1108 96
.PEN_UP

.START_BOX
.PEN_DOWN
1428 164
1428 164
1424 164
1424 164
1424 164
1428 164
1432 164
1436 164
1448 164
1456 164
1464 164
1472 164
1472 164
1476 164
1476 164
1476 164
1472 156
1468 144
1460 132
1452 120
1448 108
1444 96
1444 92
1444 88
1444 88
1444 88
1444 88
1444 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2228 172
2228 176
2224 176
2224 176
2220 180
2216 180
2204 176
2196 168
2192 168
2192 164
2192 160
2196 152
2204 152
2212 152
2220 160
2224 164
2224 168
2224 168
2224 168
2224 168
2224 168
2224 168
2224 168
2224 164
2224 164
2228 164
2232 164
2236 164
2236 164
2236 164
2236 160
2228 148
2224 144
2216 132
2204 120
2200 116
2196 104
2196 96
2192 96
2188 92
2188 92
2192 92
.PEN_UP
.PEN_DOWN
2240 128
2232 128
2228 120
2220 116
2220 104
2216 96
2220 92
2224 92
2232 92
2240 92
2244 96
2244 100
2244 108
2240 116
2236 120
2228 120
2228 120
2224 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
312 148
312 148
312 148
312 148
312 152
312 152
312 152
312 152
316 156
320 156
328 156
332 156
336 156
340 156
348 156
348 156
352 152
352 148
348 140
340 132
336 132
328 132
324 132
320 132
320 132
320 132
320 132
324 132
328 132
332 132
336 132
340 128
340 124
344 116
344 112
344 108
344 108
340 108
336 104
332 96
328 92
320 88
312 88
304 88
300 92
292 96
288 100
284 100
284 100
284 100
.PEN_UP

.START_BOX
.PEN_DOWN
436 160
436 156
432 156
432 148
432 140
428 136
428 128
428 124
428 120
428 116
428 112
424 112
424 116
.PEN_UP
.PEN_DOWN
404 128
404 128
404 128
404 128
408 128
416 128
424 132
428 136
440 140
444 144
444 144
448 144
448 144
448 140
448 140
448 140
444 140
444 140
.PEN_UP
.PEN_DOWN
404 160
404 160
404 160
404 156
408 152
416 148
420 140
424 136
432 132
436 124
440 120
440 116
444 112
444 112
444 112
444 112
440 112
.PEN_UP
.PEN_DOWN
444 156
440 152
436 148
428 140
424 132
420 128
416 124
412 120
412 120
.PEN_UP

.START_BOX
.PEN_DOWN
544 160
544 160
544 160
544 160
544 160
544 160
544 160
540 160
532 160
532 160
528 160
524 160
520 160
520 160
520 160
516 160
516 160
512 160
512 160
512 160
512 156
508 156
508 148
508 140
508 136
508 132
508 132
512 132
512 132
512 132
516 132
520 132
520 132
524 128
524 128
528 124
528 120
532 116
532 112
532 108
532 100
532 96
528 96
528 92
524 92
520 92
512 92
504 96
500 100
496 104
496 108
492 108
492 112
492 112
492 112
.PEN_UP

.START_BOX
.PEN_DOWN
588 156
588 156
588 156
588 156
588 160
592 160
596 160
600 160
608 160
612 160
616 160
620 160
624 160
628 156
628 152
628 152
628 140
624 136
624 128
624 120
620 112
620 104
620 100
620 92
620 88
620 88
620 84
620 84
620 84
620 84
620 84
620 84
620 88
620 88
616 88
612 92
608 92
600 92
596 96
588 96
584 96
580 96
576 96
576 96
576 96
576 96
576 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1008 152
1008 156
1008 160
1004 160
1000 164
996 164
992 164
984 164
980 160
976 156
976 152
976 144
976 140
976 136
980 132
984 132
988 128
992 124
996 120
1000 116
1000 108
1000 104
1000 100
996 96
992 92
988 88
984 88
980 88
976 88
972 88
972 88
972 92
972 100
976 104
980 112
988 120
996 132
1000 136
1004 144
1004 148
1004 152
1004 156
1004 156
.PEN_UP

.START_BOX
.PEN_DOWN
1164 116
1164 116
1164 116
1164 116
1164 116
1164 116
1168 116
1168 116
1172 116
1180 116
1184 116
1188 116
1192 120
1196 120
1196 120
1196 120
1200 120
1200 120
1196 120
.PEN_UP
.PEN_DOWN
1160 96
1160 96
1164 96
1164 96
1168 96
1172 96
1176 100
1184 100
1188 100
1192 100
1196 100
1196 100
1196 100
1196 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1560 144
1556 144
1552 144
1548 136
1540 128
1536 120
1532 112
1532 108
1536 104
1540 96
1540 92
1548 92
1552 92
1556 96
1560 100
1564 108
1568 112
1572 116
1572 128
1572 132
1568 136
1568 136
1568 140
1564 140
1564 140
1564 140
1560 140
.PEN_UP
.PEN_DOWN
1516 92
1520 96
1528 100
1536 108
1548 112
1556 128
1568 136
1576 140
1580 152
1588 160
1592 160
1600 168
1600 172
1604 176
1604 176
1604 176
1604 176
1604 176
1604 172
.PEN_UP

.START_BOX
.PEN_DOWN
1640 100
1636 100
1636 104
1636 104
1636 104
1640 104
1644 104
1644 108
1648 104
1652 108
1656 108
1664 108
1668 108
1668 108
1668 108
1668 108
1668 108
1668 108
1668 108
.PEN_UP

.START_BOX
.PEN_DOWN
1772 164
1772 164
1772 164
1772 164
1768 160
1768 160
1764 156
1764 148
1760 140
1756 136
1752 132
1752 132
1752 132
1752 132
1752 132
1752 132
1756 128
1764 128
1768 128
1768 128
1772 128
1776 128
1776 128
1780 128
1780 128
1776 128
1776 128
.PEN_UP
.PEN_DOWN
1784 152
1784 152
1784 152
1780 144
1780 140
1776 136
1776 132
1776 124
1772 112
1768 108
1768 100
1764 92
1764 88
1764 88
1764 88
1764 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2204 152
2204 156
2204 156
2204 156
2204 160
2208 160
2212 160
2224 160
2232 160
2244 160
2244 160
2244 160
2244 156
2240 144
2232 136
2224 136
2216 136
2208 136
2204 132
2204 132
2204 132
2204 132
2204 132
2208 132
2216 132
2220 132
2224 128
2228 124
2228 124
2232 120
2236 116
2240 112
2240 112
2240 112
2240 112
2240 112
2240 112
2240 108
2236 104
2232 100
2228 96
2228 92
2224 92
2220 88
2208 88
2204 88
2200 92
2196 92
2192 96
2188 96
2188 100
2188 100
2188 100
2188 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
312 164
308 164
304 156
296 148
292 128
288 116
288 100
292 92
296 80
308 80
312 80
316 92
328 100
332 108
332 124
328 132
320 144
316 152
312 152
308 156
308 160
308 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
592 164
592 160
592 156
588 148
584 136
584 128
584 120
584 112
584 108
584 104
584 100
588 100
592 96
600 100
604 100
608 100
612 100
612 100
616 100
616 104
.PEN_UP
.PEN_DOWN
592 124
596 124
600 124
608 128
616 128
620 132
624 136
624 136
.PEN_UP
.PEN_DOWN
600 156
608 160
616 164
624 168
628 172
.PEN_UP

.START_BOX
.PEN_DOWN
692 164
692 168
692 168
696 168
700 172
712 172
724 176
732 176
736 176
736 172
724 160
716 148
708 140
704 132
700 128
704 124
704 120
704 120
.PEN_UP
.PEN_DOWN
708 96
708 96
708 96
708 96
708 96
708 100
708 100
708 100
708 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1252 76
1252 76
1252 76
1252 80
1252 84
1256 92
1264 104
1272 120
1284 140
1288 152
1292 164
1296 172
1296 176
1296 176
1292 168
1288 148
1288 128
1288 116
1288 104
1292 100
1292 100
1296 100
1300 100
1308 108
1312 124
1316 136
1320 148
1324 156
1324 168
1324 172
1328 176
1328 176
1328 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1472 144
1472 144
1472 148
1472 148
1472 148
1472 148
1472 148
1472 148
1472 148
1472 148
.PEN_UP
.PEN_DOWN
1464 104
1464 108
1464 104
1468 104
1464 96
1460 80
1448 64
1440 56
1436 48
1428 44
1420 44
1416 44
.PEN_UP

.START_BOX
.PEN_DOWN
1780 168
1780 168
1780 168
1780 160
1780 152
1780 152
1780 152
1780 152
1780 152
1784 160
1784 172
1780 176
1776 176
1772 180
1768 180
1764 180
1756 172
1748 156
1740 148
1736 132
1736 128
1736 124
1740 108
1748 104
1752 104
1756 104
1764 100
1772 104
1776 104
1780 104
1780 104
1780 104
1780 104
1780 104
1784 104
.PEN_UP

.START_BOX
.PEN_DOWN
1844 160
1844 156
1844 152
1844 140
1844 132
1840 120
1836 104
1832 104
1832 100
1832 100
1832 104
1828 108
1828 124
1828 132
1832 144
1836 156
1836 164
1840 176
1844 176
1852 176
1860 176
1864 172
1868 160
1868 152
1868 152
1860 140
1852 132
1844 128
1840 128
1836 128
1836 128
1836 128
1840 128
1844 128
1852 124
1856 112
1864 104
1868 100
1868 92
1868 84
1868 84
1868 84
1868 84
1868 80
1868 80
1864 80
.PEN_UP

.START_BOX
.PEN_DOWN
1912 76
1912 76
1912 76
1912 76
1912 80
1912 80
1916 84
1920 96
1924 108
1936 124
1940 136
1944 152
1948 156
1948 164
1948 160
1948 160
1948 156
1948 152
1952 136
1952 128
1956 112
1956 100
1956 84
1952 80
1952 76
1952 76
1952 76
1952 76
1952 84
.PEN_UP
.PEN_DOWN
1924 104
1936 104
1944 104
1952 112
1964 116
1968 124
1972 124
.PEN_UP

.START_BOX
.PEN_DOWN
2004 76
2004 76
2004 76
2008 80
2012 84
2016 96
2016 104
2020 116
2024 128
2032 136
2036 152
2040 156
2040 156
2040 156
2040 156
2040 148
2040 132
2036 120
2036 104
2040 96
2040 84
2044 84
2056 88
2064 100
2068 108
2072 124
2080 136
2080 152
2080 156
2080 156
2080 160
2080 160
2080 160
2080 160
.PEN_UP

.START_BOX
.PEN_DOWN
2136 176
2136 176
2136 176
2132 164
2132 156
2128 140
2124 128
2124 124
2120 108
2116 104
2116 100
2116 92
2116 88
2116 92
.PEN_UP
.PEN_DOWN
2176 164
2172 160
2164 156
2156 152
2144 148
2136 136
2132 132
2132 128
2124 128
2120 128
2120 128
2120 128
2120 128
2128 128
2132 128
2136 116
2136 108
2140 104
2148 100
2152 88
2156 88
2156 84
2160 84
2156 84
2156 84
.PEN_UP

.START_BOX
.PEN_DOWN
2248 176
2244 176
2240 164
2232 152
2232 144
2232 132
2232 132
2232 132
2232 132
2232 132
.PEN_UP
.PEN_DOWN
2232 100
2236 104
2232 104
2232 104
2232 104
2232 104
2232 104
2232 104
2228 104
2220 104
2208 104
2208 92
2208 84
2208 84
2212 84
2220 84
2224 84
2224 92
2220 104
2216 104
2216 104
.PEN_UP

.START_BOX
.PEN_DOWN
200 184
200 188
200 188
200 188
200 188
204 188
204 188
204 164
208 164
208 164
208 164
208 164
208 140
208 140
208 140
208 140
212 144
.PEN_UP
.PEN_DOWN
216 188
220 188
220 176
224 164
228 164
228 164
228 164
228 164
228 164
.PEN_UP

.START_BOX
.PEN_DOWN
308 164
308 164
308 160
308 144
308 140
308 128
308 116
308 104
308 92
308 92
304 88
304 88
304 92
304 92
304 104
308 116
312 116
320 120
324 132
332 140
336 128
344 116
344 116
348 104
348 92
344 92
336 92
328 92
320 92
304 92
300 92
300 92
300 92
304 88
.PEN_UP

.START_BOX
.PEN_DOWN
420 128
420 128
420 132
416 136
412 140
404 140
396 136
392 124
384 116
380 116
384 104
384 92
392 92
400 92
408 96
416 112
420 116
420 116
420 116
420 116
416 116
416 108
420 96
420 92
424 92
428 92
432 92
436 92
436 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
976 176
976 176
976 172
976 168
976 168
976 168
976 164
976 148
976 140
976 124
976 108
972 96
972 92
972 88
972 88
972 88
976 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1168 184
1168 176
1168 168
1168 164
1168 152
1168 140
1168 124
1168 116
1168 100
1168 92
1164 92
1164 92
1164 92
1164 92
.PEN_UP
.PEN_DOWN
1208 152
1204 144
1196 140
1188 140
1180 132
1172 128
1168 124
1168 124
1168 120
1172 120
1180 116
1184 116
1188 116
1192 108
1196 96
1200 92
1200 92
1200 92
1200 92
1200 92
1200 88
.PEN_UP

.START_BOX
.PEN_DOWN
1264 116
1264 116
1264 116
1264 116
1264 116
1268 116
1276 120
1280 124
1284 132
1284 140
1284 140
1284 140
1280 144
1272 144
1264 144
1256 140
1252 132
1248 120
1244 116
1244 108
1248 100
1252 96
1260 92
1264 92
1268 92
1276 92
1280 92
1284 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1480 144
1480 144
1480 148
1480 148
1480 148
1476 152
1472 152
1464 152
1456 148
1452 144
1452 140
1448 140
1448 140
1448 132
1452 120
1456 120
1456 116
1464 116
1468 116
1472 116
1472 116
1472 116
1476 112
1476 100
1476 96
1476 92
1476 92
1468 92
1460 92
1452 92
1444 92
1440 92
1436 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 52
492 724
750 1190
1138 1733
1578 2534
1785 3206
2017 3775
2457 4809
2612 5455
2921 5895
3154 6231
3232 6412
3361 6283
3361 5869
3413 4809
3439 4266
3490 3361
3568 2586
3594 2095
3620 1448
3646 1112
3697 569
3697 0
3801 155
.PEN_UP
.PEN_DOWN
1448 2276
1604 2302
2017 2483
2508 2741
2973 2974
3387 3051
3982 3232
4292 3284
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
311 621
647 1164
802 1758
1086 2250
1500 3231
1707 4162
1836 4498
2121 5429
2172 5740
2250 5274
2276 4783
2224 4343
2198 3800
2224 2948
2224 2431
2302 1862
2405 1164
2509 646
2741 362
3025 440
3309 983
3439 1241
3697 2017
3749 2482
4033 3128
4214 3671
4344 4136
4654 5016
4912 5636
5145 6024
5662 6671
.PEN_UP

.START_BOX
.PEN_DOWN
2844 5119
2844 5042
2741 4421
2741 3801
2741 3233
2663 2302
2612 1759
2586 1267
2612 1242
.PEN_UP
.PEN_DOWN
0 4809
78 4964
466 5249
776 5404
1112 5637
1759 5947
2043 6076
2741 6386
3232 6516
3645 6541
4162 6464
4576 6231
4886 5973
5403 5507
5533 5326
5455 4499
5171 3723
4990 3310
4499 2327
4292 2121
4007 1784
3257 957
3102 828
2560 621
2069 336
1526 0
957 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2482 4809
2405 4266
2327 3672
2224 3129
2198 2509
2069 1707
1992 1423
1966 957
1940 802
1966 363
1966 388
.PEN_UP
.PEN_DOWN
0 4034
130 4085
776 4370
1190 4525
1914 4758
3051 5197
3930 5559
4163 5585
4576 5844
4706 5792
.PEN_UP
.PEN_DOWN
104 0
156 26
747 182
1265 388
1880 630
2804 1061
3597 1271
3778 1374
4229 1515
4332 1566
4732 1785
4783 1811
.PEN_UP

.START_BOX
.PEN_DOWN
2796 5878
2702 5878
2322 5783
1943 5594
1611 5356
1185 4882
854 4408
617 3934
474 3413
285 3081
143 2228
48 1991
0 1423
95 712
237 380
332 95
759 0
1328 143
1801 522
1990 1328
1943 1897
1753 2181
2133 2323
2749 2560
3176 2607
3744 2891
.PEN_UP

.START_BOX
.PEN_DOWN
0 5688
0 5062
0 4607
114 4266
114 3697
228 3185
228 2503
456 2162
456 1821
683 910
854 740
854 285
1025 0
1309 341
1422 512
1706 1138
1820 1764
2047 2219
2218 2845
2560 3583
2844 4209
3015 4437
3299 5176
3697 5631
3868 5745
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1219 4835
1219 4388
1260 4103
1219 3616
1260 2967
1301 2642
1260 1910
1260 1057
1138 732
.PEN_UP
.PEN_DOWN
0 4632
122 4998
447 5363
732 5607
1057 5851
1544 6135
2032 6460
2478 6542
2803 6420
3250 6013
3535 5729
3575 5445
3575 4713
3372 4063
3210 3900
2803 3413
2478 2967
2438 2804
1991 2682
2356 2357
2844 1991
3088 1626
3535 1016
3941 488
4144 244
4551 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
143 5167
190 5024
285 4456
474 3934
617 3555
759 3413
1233 2276
1422 2039
1706 1565
1896 996
2085 569
2180 379
.PEN_UP
.PEN_DOWN
3034 5024
2986 4977
2702 4645
2512 4456
2180 3887
2180 3792
1848 3413
1564 2938
1091 2086
854 1802
522 1328
285 616
143 474
0 95
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4787
238 4740
996 4787
1328 4835
2038 4977
2749 4977
3365 4930
3602 4882
3602 4408
3460 4076
3223 3650
2749 3318
2085 2702
1565 2134
996 1659
664 1422
380 806
332 379
238 285
617 48
1233 0
1707 48
2275 95
2844 95
3271 95
3792 237
3982 190
.PEN_UP

.START_BOX
.PEN_DOWN
2180 6320
2275 6131
2306 5594
2591 5025
2654 4582
2686 3855
2812 3444
2907 2718
2875 2276
2844 1454
2622 854
2496 601
2085 127
1833 0
1264 127
980 316
822 411
443 885
158 1043
0 1549
.PEN_UP

.START_BOX
.PEN_DOWN
2235 3982
2276 3941
2235 3129
2195 2154
2154 1260
2113 448
2073 326
2073 0
2073 244
.PEN_UP
.PEN_DOWN
0 3495
244 3901
529 4388
854 4835
1097 5038
1544 5282
1829 5404
2235 5445
2884 5729
3453 5689
4104 5729
4551 5363
4876 5282
5079 4713
4997 3941
4957 3698
4591 3008
4144 2479
3900 2317
3047 1992
2681 1951
2154 1951
1666 2073
.PEN_UP

.START_BOX
.PEN_DOWN
41 5160
0 5119
41 4469
82 4347
285 3250
569 2235
651 1504
935 610
1057 122
1179 0
1341 163
1545 610
1748 935
1910 1666
2073 2032
2113 2844
2276 2966
2397 2154
2438 1544
2519 1382
2600 772
2844 407
2885 122
3332 366
3697 854
3860 1301
4022 2073
4266 2681
4510 3900
4672 4632
4754 4998
5038 5444
5038 5526
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
569 4103
488 3575
488 3047
407 2194
407 1788
285 1178
244 731
244 41
244 0
.PEN_UP
.PEN_DOWN
0 4063
122 4103
813 4591
975 4631
1706 4753
2438 5079
2803 5322
3291 5525
3453 5607
4144 5972
4347 6013
.PEN_UP
.PEN_DOWN
122 1788
1016 2032
1422 2194
1950 2438
2559 2641
2884 2722
3494 3007
3575 3007
.PEN_UP

.START_BOX
.PEN_DOWN
698 5507
724 5378
621 4680
595 4550
518 3775
492 3232
337 2172
285 1500
207 621
207 181
414 0
.PEN_UP
.PEN_DOWN
3180 5921
3128 5093
3051 4421
2947 3826
2870 3257
2740 2405
2715 1914
2559 1293
2508 698
2456 233
2378 0
.PEN_UP
.PEN_DOWN
0 2379
854 2508
1086 2664
1887 3025
2301 3180
2896 3283
3361 3413
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2870 3335
2689 3568
2456 3672
2120 3620
1784 3491
1474 3491
1138 3284
957 2844
1035 2508
1267 2198
1810 2042
2068 1810
2327 1630
2534 1449
2534 828
2197 311
1991 182
1861 26
1345 0
1087 52
673 233
181 311
0 621
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2301 2145
1939 2301
1474 2301
802 2068
621 1887
233 1421
52 1266
0 673
78 130
311 0
724 26
1319 259
1784 673
1861 776
2120 1422
2171 1525
2249 1680
2249 1396
2197 1292
2275 983
2404 647
2585 466
2818 311
3232 336
3826 311
4137 440
.PEN_UP

.START_BOX
.PEN_DOWN
259 2637
259 2482
207 1861
181 1293
104 802
52 259
26 52
0 130
155 595
259 1061
595 1706
879 2120
1085 2353
1602 2585
1964 2482
2171 2249
2275 1835
2275 1293
2223 750
2197 233
2223 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
362 1474
621 1474
983 1577
1499 1784
1810 2016
2042 2223
2146 2482
1887 2947
1810 3025
1241 2895
957 2637
595 2378
362 1990
0 1551
26 802
311 285
595 104
1267 26
1396 0
1836 26
2637 311
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
170 2218
170 1792
142 1166
114 626
0 370
29 0
.PEN_UP
.PEN_DOWN
327 5361
355 5418
355 5418
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1551 2792
1499 2844
1008 2611
879 2533
595 2249
310 1809
78 1499
0 983
104 388
336 104
388 52
957 0
1292 78
2016 466
2378 957
2482 1448
2301 1861
2068 2120
1628 2378
1344 2508
.PEN_UP

.START_BOX
.PEN_DOWN
2275 2663
1939 2715
1835 2947
1784 3051
1216 3025
957 2870
699 2663
362 2197
104 1680
0 1525
78 673
311 155
673 52
1241 0
1732 0
2508 78
2844 207
3103 388
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
233 2378
207 2068
207 1499
155 647
26 104
0 26
26 0
104 414
311 983
466 1525
724 1887
1190 2430
1423 2611
1681 2611
1939 2378
2042 1939
2016 1525
1810 776
1732 543
2094 1215
2404 1809
2637 2068
2947 2301
3025 2378
3361 2223
3490 1964
3516 1190
3516 621
3645 336
.PEN_UP

.START_BOX
.PEN_DOWN
95 2939
190 2749
475 2180
806 1848
1042 1659
1327 1138
1611 712
2085 427
2133 474
.PEN_UP
.PEN_DOWN
2038 2560
1943 2465
1611 1991
1422 1848
996 1375
569 806
380 569
48 143
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
232 1809
181 1112
78 647
0 78
0 0
.PEN_UP
.PEN_DOWN
362 4576
388 4576
413 4576
.PEN_UP

.START_BOX
.PEN_DOWN
72 2808
0 2879
712 3057
925 3092
1813 3164
2417 3164
2560 2488
2417 2381
2097 1955
1458 1635
1103 1458
747 1138
320 782
178 569
1 249
534 36
1103 36
1564 71
2168 0
2524 0
3164 178
3342 214
.PEN_UP

.START_BOX
.PEN_DOWN
2524 4835
2559 4444
2630 4195
2666 3626
2808 2843
2879 2595
2844 1493
2595 782
2204 498
1920 178
1173 36
996 0
640 142
0 533
0 818
.PEN_UP

.START_BOX
.PEN_DOWN
783 4266
783 3342
783 3199
641 2418
498 1493
498 1138
427 498
285 0
.PEN_UP
.PEN_DOWN
0 4052
214 4621
640 4764
1209 5048
1422 5119
1920 5119
2346 4977
2560 4764
2844 4408
2702 3342
2346 2631
1920 2347
1635 2347
1280 2133
854 2133
214 2347
72 2489
.PEN_UP

.START_BOX
.PEN_DOWN
0 2763
1 2600
82 2113
122 1706
285 1097
326 488
610 163
651 0
1016 326
1179 569
1504 1179
1788 1869
1788 1950
1828 1747
1828 1057
2153 204
2235 41
2356 0
2722 163
3007 488
3291 1098
3576 1584
3657 2316
3779 2722
3860 2925
.PEN_UP

.START_BOX
.PEN_DOWN
4077 5562
3919 4708
3919 4329
3951 3760
4109 3571
4266 3128
4393 3002
4645 2844
5056 2907
.PEN_UP
.PEN_DOWN
6510 5593
6510 5467
6383 4930
6289 4456
6257 3760
6099 3413
5973 2844
5815 2023
5720 1802
5625 1138
5435 948
4898 885
4487 885
3951 980
3382 948
2402 822
2086 727
1296 538
853 348
632 221
253 32
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3768 4480
3626 5120
3413 5191
2915 5262
2418 4906
1920 4266
1920 3840
1920 3555
2133 3484
2915 3484
3341 3768
3910 4124
3981 4195
4124 4337
3981 4195
3981 3626
3910 3342
3910 2560
3626 2205
3413 1280
3270 925
3057 569
2702 285
1991 0
1138 143
711 356
285 712
0 1138
0 1423
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3180 4550
2534 4085
2198 3671
1939 3361
1655 2585
1474 1707
1397 1526
1474 957
1603 388
1862 129
2043 52
2586 0
3206 181
3542 362
3878 595
4111 1009
4421 1681
4498 2405
4421 2921
4317 3335
4033 3697
3749 4007
3335 4111
3129 4111
.PEN_UP
.PEN_DOWN
0 104
181 259
595 595
1422 1060
1836 1396
2819 2095
3413 2430
4162 2973
4783 3387
5326 3774
5714 4059
6154 4447
6205 4524
6541 4783
