

.WRITER_ID r01-12
1492 112
1492 108
1492 104
1492 104
1488 100
1488 100
1488 96
1484 92
1484 88
1480 88
1472 84
1468 84
1464 84
1456 84
1448 84
1444 88
1440 88
1440 92
1440 96
1440 96
1440 96
1440 96
1440 96
1444 96
1448 92
1448 92
.PEN_UP

.START_BOX
.PEN_DOWN
1592 180
1592 180
1592 180
1588 180
1588 180
1588 184
1588 184
1584 184
1584 184
1580 184
1576 184
1576 184
1572 184
1568 184
1568 184
1568 180
1564 180
1564 180
1564 176
1560 176
1560 172
1560 168
1556 164
1556 160
1556 160
1556 156
1556 156
1552 152
1552 148
1552 140
1548 136
1548 132
1548 132
1548 128
1548 124
1548 120
1548 116
1548 112
1548 112
1548 108
1548 108
1548 108
1552 108
1552 104
1552 104
1552 104
1556 100
1556 100
1556 100
1556 96
1560 96
1560 96
1564 96
1564 96
1564 96
1568 100
1568 104
1572 108
1572 108
1576 112
1576 120
1580 120
1580 124
1584 132
1584 132
1584 136
1584 140
1588 144
1588 148
1588 152
1592 152
1592 156
1592 156
1592 160
1592 164
1592 168
1592 168
1592 172
1592 176
1592 180
1592 180
1592 184
1592 188
1592 188
.PEN_UP
.PEN_DOWN
1524 140
1524 140
1524 144
1520 144
1520 144
1524 144
1524 144
1524 144
1524 144
1524 144
1528 144
1532 144
1536 144
1540 144
1544 144
1548 144
1552 144
1552 144
1556 144
1564 144
1564 144
1568 144
1572 144
1576 148
1580 148
1584 148
1584 148
1588 148
1592 148
1596 148
1596 148
1600 148
1604 148
1608 148
1612 148
1612 148
1616 148
1620 152
1624 152
1628 152
1628 152
1628 152
1628 152
1632 152
.PEN_UP

.START_BOX
.PEN_DOWN
1632 140
1632 140
1636 140
1636 140
1640 140
1640 140
1644 140
1648 140
1652 140
1656 140
1656 140
1660 140
1664 140
1664 140
1668 140
1672 140
1672 140
1676 140
1676 140
1680 140
1680 140
1680 140
1680 140
1680 140
1680 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1836 176
1836 176
1836 176
1836 176
1840 176
1840 176
1840 172
1844 168
1844 164
1848 164
1848 160
1848 160
1848 160
1848 156
1848 152
1848 148
1848 144
1848 140
1848 136
1844 132
1844 132
1844 124
1840 120
1840 116
1836 112
1836 104
1832 100
1832 96
1828 88
1824 88
1824 84
1820 80
1820 80
1816 80
1816 80
1816 80
.PEN_UP

.START_BOX
.PEN_DOWN
2040 152
2040 152
2040 152
2040 152
2040 152
2040 152
2044 152
2048 152
2052 152
2056 152
2056 152
2060 152
2064 152
2064 152
2068 152
2068 152
2068 152
2072 152
2072 152
2072 152
2076 152
2076 152
2076 152
2076 152
2080 152
2080 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
208 136
208 136
208 136
208 136
208 136
212 136
212 136
212 136
212 136
212 136
212 136
212 136
212 136
212 136
212 136
212 136
212 136
212 136
212 136
212 136
208 136
208 136
208 136
208 136
208 136
208 132
208 132
208 136
208 136
208 136
208 136
208 136
208 136
208 136
208 136
208 136
208 136
208 136
212 136
212 140
212 140
216 144
220 144
220 148
220 152
224 152
224 156
224 160
224 164
228 164
228 168
228 168
228 168
228 172
228 172
228 172
228 172
232 172
232 176
232 176
232 176
232 176
232 180
228 180
228 180
228 180
224 180
224 180
220 176
220 176
220 172
216 168
216 168
216 168
212 164
212 164
212 160
212 160
212 156
212 156
212 152
212 152
212 148
212 148
212 144
208 144
208 140
208 136
208 136
208 132
208 128
204 128
204 124
204 124
204 120
204 120
204 116
204 116
204 116
204 112
204 112
204 108
204 108
204 104
204 104
204 100
204 100
204 100
204 96
204 96
204 96
204 92
204 92
208 88
208 88
208 88
208 88
208 84
212 84
212 84
216 80
216 80
220 84
220 84
224 84
228 88
232 88
236 92
240 96
240 96
244 100
244 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
428 176
424 176
420 176
416 172
412 172
408 168
404 164
404 156
404 148
404 144
404 136
404 128
404 120
400 116
400 108
400 100
400 92
400 84
400 76
400 68
400 60
400 56
400 48
400 48
400 48
400 44
400 44
400 48
.PEN_UP
.PEN_DOWN
380 120
380 120
384 120
388 120
388 124
396 124
400 124
404 124
412 124
416 124
416 124
420 124
420 124
420 124
420 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
984 132
984 132
984 132
984 136
988 136
988 140
992 140
992 144
992 144
996 148
996 148
1000 152
1004 160
1004 164
1008 168
1008 172
1012 172
1012 176
1012 180
1012 184
1012 184
1012 184
1012 188
1012 188
1008 188
1008 188
1004 188
1004 188
1000 184
1000 184
1000 184
996 180
996 180
996 176
992 172
992 172
992 164
992 160
992 156
992 152
992 148
992 144
992 136
988 132
988 128
988 124
988 120
988 116
988 112
984 108
984 104
984 100
984 96
984 92
984 92
984 88
988 84
988 84
988 84
988 84
988 84
992 84
1000 84
1004 88
1008 92
1016 96
1020 100
1024 100
1028 100
1028 100
1028 100
1028 100
.PEN_UP

.START_BOX
.PEN_DOWN
1088 132
1088 132
1088 132
1088 132
1088 132
1088 128
1084 124
1084 120
1084 116
1084 116
1084 112
1084 104
1084 100
1080 96
1080 96
1080 92
1080 88
1080 88
1080 88
1080 88
1080 84
1084 84
1088 88
1092 88
1096 92
1100 96
1100 100
1104 100
.PEN_UP
.PEN_DOWN
1092 144
1092 144
1092 144
.PEN_UP

.START_BOX
.PEN_DOWN
1188 136
1188 140
1188 140
1188 140
1188 136
1184 132
1184 128
1184 128
1184 124
1184 120
1184 112
1184 104
1184 100
1184 96
1184 88
1180 80
1180 76
1180 68
1180 60
1176 56
1176 52
1176 48
1176 48
1176 48
1176 48
.PEN_UP
.PEN_DOWN
1180 112
1180 112
1184 116
1192 120
1196 120
1200 120
1200 120
1204 120
1204 116
1204 116
1208 112
1208 112
1208 108
1208 108
1212 104
1212 104
1212 100
1208 100
1208 96
1204 96
1204 92
1200 92
1200 92
1196 88
1196 88
1192 84
1188 84
1184 84
1184 84
1180 88
1180 88
1180 88
.PEN_UP

.START_BOX
.PEN_DOWN
1280 124
1280 128
1280 128
1276 128
1276 132
1272 128
1268 128
1264 128
1260 124
1256 124
1256 120
1252 120
1252 120
1252 116
1252 116
1256 112
1256 112
1256 108
1260 108
1264 108
1264 108
1268 108
1268 108
1272 104
1272 104
1272 104
1272 100
1276 100
1276 100
1276 96
1272 96
1268 88
1268 88
1264 84
1260 84
1256 84
1256 88
1252 88
1252 92
1248 92
1248 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1848 132
1848 132
1848 132
1848 132
1848 132
1844 128
1844 128
1844 124
1844 116
1840 112
1840 108
1840 104
1840 100
1840 96
1840 92
1840 88
1840 84
1840 84
1844 84
1844 84
1844 84
1848 84
1852 88
1856 92
1860 96
1860 100
1864 104
1868 108
1868 116
1872 120
1872 120
1872 124
1872 128
1872 128
1872 132
1872 132
1872 132
1872 128
1872 128
1868 128
1868 120
1868 116
1864 112
1864 108
1864 104
1864 100
1864 100
1864 96
1864 96
1864 92
1864 92
1868 88
1868 88
1868 88
1868 84
1868 84
1872 80
1872 84
1872 84
1876 84
1876 84
1876 84
1880 84
1880 84
1884 84
1884 88
1888 88
1888 92
1888 92
1892 92
1892 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2320 164
2324 160
2320 156
2320 152
2320 152
2316 148
.PEN_UP
.PEN_DOWN
2332 164
2336 164
2336 164
2336 164
2336 160
2332 156
2332 152
2328 152
.PEN_UP

.START_BOX
.PEN_DOWN
200 184
200 184
200 184
200 184
200 180
200 180
200 176
200 172
200 164
200 160
196 156
196 148
196 144
196 140
196 132
196 128
196 124
196 116
196 116
196 108
192 104
192 104
192 100
192 100
192 96
192 96
192 92
192 92
188 92
188 92
192 92
.PEN_UP
.PEN_DOWN
240 184
240 184
236 180
232 176
228 168
224 164
220 156
212 152
208 144
200 144
200 140
200 140
196 144
196 144
196 144
196 140
196 140
196 140
200 140
200 136
200 136
204 132
204 128
208 128
212 124
216 120
220 116
220 112
224 108
224 104
228 100
228 96
228 92
232 88
232 88
232 88
232 88
232 88
232 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
496 168
496 168
492 164
492 160
492 156
492 148
492 144
492 140
492 136
492 132
492 132
492 132
492 132
492 132
492 132
492 132
.PEN_UP
.PEN_DOWN
484 96
484 96
488 96
484 92
484 88
484 88
480 92
480 92
480 96
480 96
480 100
484 100
488 100
488 96
492 96
.PEN_UP

.START_BOX
.PEN_DOWN
892 172
892 172
892 168
892 168
892 168
892 168
892 168
892 168
892 168
892 164
892 164
892 164
892 164
892 164
892 160
892 160
892 160
892 160
892 156
892 156
892 152
892 148
892 148
892 144
892 140
892 140
892 140
892 136
892 132
892 128
892 128
892 124
888 120
888 116
888 116
888 112
888 112
888 108
888 104
884 100
884 100
884 96
880 92
876 88
876 88
872 88
868 88
864 88
860 92
860 96
856 100
856 100
856 104
856 104
856 108
856 104
860 104
860 104
860 104
860 100
860 96
860 96
860 96
.PEN_UP

.START_BOX
.PEN_DOWN
1004 152
1004 152
1004 152
1004 156
1004 160
1004 160
1004 160
1004 164
1004 168
1000 172
1000 172
996 172
992 176
988 176
988 172
984 172
980 172
980 168
980 164
976 164
976 160
972 160
972 156
972 152
968 148
968 144
968 140
968 136
964 132
964 128
964 124
964 116
964 116
964 112
964 108
964 104
964 100
964 96
964 92
968 92
968 88
968 88
972 88
972 88
976 88
980 92
980 96
984 100
988 104
992 108
992 112
996 116
996 116
996 120
1000 124
1000 128
1000 132
1004 136
1004 140
1004 144
1008 148
1008 156
1008 160
1008 164
1008 168
1008 172
.PEN_UP

.START_BOX
.PEN_DOWN
1072 172
1072 172
1072 172
1072 168
1072 168
1072 160
1068 156
1068 148
1068 140
1064 132
1064 124
1064 116
1060 104
1060 100
1060 92
1060 92
1060 92
1060 92
1060 92
1060 96
1060 104
1060 108
1060 116
1060 120
1064 124
1064 128
1064 132
1064 136
1064 136
1064 136
1064 136
1064 136
1064 136
1068 136
1068 136
1072 136
1076 136
1080 136
1084 136
1088 136
1092 136
1096 136
1096 136
1096 136
1096 136
1096 136
1096 136
1096 136
.PEN_UP
.PEN_DOWN
1108 172
1108 176
1108 176
1108 176
1108 176
1108 176
1108 172
1104 164
1104 160
1104 156
1104 148
1100 140
1100 136
1100 124
1100 120
1096 112
1096 108
1096 100
1096 96
1092 92
1092 92
1092 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2958 5489
2929 5517
2645 5887
2588 5944
2048 6001
1735 5944
1394 5887
1024 5603
740 5290
655 5005
569 4493
484 3925
768 3583
1024 3327
1678 3213
2247 3014
2730 2901
3043 2645
3214 2418
3356 1906
3327 1394
3185 1024
2929 626
2673 342
2588 256
1962 114
1536 0
939 57
797 171
370 313
342 341
0 569
57 740
114 967
228 825
.PEN_UP

.START_BOX
.PEN_DOWN
2654 6542
2465 6826
2180 7300
1422 7206
1043 7016
759 6637
569 6447
474 6068
379 5689
95 5214
95 4835
95 4266
0 3509
0 3129
0 2560
0 1992
190 1423
190 1233
948 949
1138 949
1801 1612
2086 2181
2180 2276
2275 3035
2275 3603
2370 3887
2465 4456
2465 5120
2559 5689
2654 6163
2654 6731
2654 7395
.PEN_UP
.PEN_DOWN
1422 2371
1611 2276
2086 2181
2275 1992
2559 1612
2654 1044
2559 95
2465 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2559 6342
2502 6285
2133 6314
1877 6200
1479 5773
1252 5460
1024 5034
911 4380
768 4095
768 3555
598 3129
512 2645
455 2162
342 1764
171 1138
86 683
0 455
86 0
.PEN_UP
.PEN_DOWN
2190 5944
2161 6001
2360 5716
2389 5688
2588 5347
2645 5148
2787 4550
2815 4351
2787 3811
2787 3243
2844 2987
2815 2333
2844 1820
2815 1337
2787 768
2844 256
2872 142
.PEN_UP
.PEN_DOWN
342 2816
1024 2930
1422 2930
1990 2901
2275 2958
2758 3044
3043 2987
.PEN_UP

.START_BOX
.PEN_DOWN
492 6309
388 5766
311 5171
285 4421
259 3982
233 3439
207 2922
130 2224
104 1707
52 1371
26 854
26 543
0 0
.PEN_UP
.PEN_DOWN
207 6024
440 5740
621 5378
776 4680
1009 3982
1009 3568
1216 3155
1293 2586
1500 1991
1629 1759
1654 1293
1939 854
1939 285
2042 181
2197 698
2430 1319
2508 1836
2663 2353
2792 2974
2895 3439
3077 4137
3206 4369
3258 4886
3439 5404
3594 5766
3671 5998
3826 6516
3956 6697
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
3025 5663
2301 5740
1654 5663
776 5637
362 5533
336 5559
285 5223
259 4861
259 4344
233 3930
181 3180
207 2844
207 2354
155 1474
104 906
26 337
259 0
802 78
1396 156
1577 181
2120 130
2507 156
2585 78
2999 156
3387 156
.PEN_UP
.PEN_DOWN
0 2741
52 2741
543 2767
931 2767
1758 2793
2404 2767
2688 2844
.PEN_UP

.START_BOX
.PEN_DOWN
391 6470
356 6293
356 5724
320 5155
320 4657
320 4124
320 3307
249 2312
249 1849
213 1280
178 889
107 391
142 107
.PEN_UP
.PEN_DOWN
0 5866
320 6186
533 6399
1031 6506
1421 6328
1919 6257
2204 5937
2488 5439
2595 4871
2630 4622
2452 4124
2381 3768
2097 3449
1884 3271
1528 2987
1279 2880
711 2809
391 2738
676 2347
960 1991
1244 1743
1564 1422
1990 1067
2346 605
2701 249
3057 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2654 5688
2370 6068
1801 6162
1422 6162
1043 5878
948 5783
569 5499
379 5119
190 4550
190 3982
95 3318
0 3223
0 2560
0 1991
0 1423
0 854
95 759
284 190
569 95
853 0
1232 0
1801 285
2085 474
2559 759
2844 1043
2938 1328
3128 1517
3223 1991
2938 2276
2844 2371
2275 2371
1706 2276
948 2181
.PEN_UP

.START_BOX
.PEN_DOWN
0 6186
356 5759
356 5190
498 4835
640 3981
854 3626
854 2987
854 2418
925 1778
925 1351
925 925
925 427
1067 0
1280 284
1423 569
1565 1422
1777 1636
1920 2347
2062 2489
2204 3200
2488 3555
2702 4337
2773 4408
2915 4977
2915 5119
3271 5617
3484 5901
3840 6399
4124 6755
4266 6968
.PEN_UP

.START_BOX
.PEN_DOWN
427 6471
463 6435
498 5795
463 5546
392 4942
320 4231
285 3768
214 3057
178 2346
107 1778
107 1138
0 676
36 214
178 0
569 72
1137 143
1351 107
1955 107
2346 72
2595 178
2631 569
2702 1067
2702 1209
2702 1032
2702 747
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2560 5262
2488 5759
2133 6186
1991 6328
1706 6186
1209 6044
925 5759
498 5191
356 4977
285 4408
143 4124
72 3484
72 2845
0 2774
0 2205
0 1636
72 1067
72 498
356 214
712 0
1351 0
1635 0
2275 427
2417 569
2844 1138
3200 1351
3484 1707
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
427 6613
356 6399
285 5973
285 5688
285 5119
285 4479
285 4195
142 3485
142 2631
142 1991
142 1422
142 783
142 285
0 0
.PEN_UP
.PEN_DOWN
142 6115
569 5831
925 5262
1138 4977
1280 4408
1493 4195
1707 3840
1849 3271
2061 3058
2275 3129
2559 3556
2701 3769
2773 4408
3057 4835
3199 4977
3270 5617
3555 5973
3555 6542
3697 5831
3697 5190
3697 4764
3697 4195
3697 3627
3697 3058
3697 2489
3697 1920
3697 1351
3697 783
3768 285
3697 214
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
285 6162
569 6068
1138 5973
1707 6257
2275 6257
2939 6162
3508 6162
3982 6352
3697 5878
3413 5499
3128 5214
2844 4740
2559 4171
2275 3602
2275 3223
1991 2845
1707 2465
1423 1897
1233 1612
854 1138
569 759
380 474
0 0
285 285
854 474
949 569
1707 569
2180 569
2939 474
3318 379
3792 190
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
569 6044
640 5688
640 5048
640 4479
640 4053
640 3485
498 2916
498 2276
498 1636
427 854
498 427
427 0
.PEN_UP
.PEN_DOWN
0 5546
71 5617
782 6115
1351 6186
1919 6186
2488 6115
2844 5973
3128 5617
3342 5404
3484 4835
3413 4408
3342 4053
3057 3769
2773 3343
2630 3200
2061 3058
1493 3058
1067 3058
356 2987
213 2987
.PEN_UP

.START_BOX
.PEN_DOWN
0 5973
190 5973
190 5404
190 5025
285 4456
380 3792
475 3129
569 2560
569 1897
569 1328
569 949
759 664
759 95
1233 475
1328 664
1517 1612
1707 1802
1991 2371
1991 2939
2181 3223
2276 3792
2465 3034
2465 2655
2654 2086
2654 1517
2844 854
2844 475
3128 190
3128 0
3223 95
3413 475
3508 569
3603 1043
3792 1612
3982 2181
3982 2845
4266 3318
4456 3982
4551 4740
4740 5120
4740 5783
5025 6257
5120 6731
5214 6826
5404 7205
5499 7300
.PEN_UP

.START_BOX
.PEN_DOWN
569 6655
513 6598
513 5859
456 5461
342 4892
285 4323
285 3470
228 2560
228 1991
171 1821
171 1365
0 740
0 57
0 0
.PEN_UP
.PEN_DOWN
3299 6541
3242 6314
3015 6086
2673 5688
2275 5176
1991 4835
1593 4494
1365 4209
854 4095
626 3868
456 3697
740 3356
1081 2958
1365 2674
1706 2447
1934 2048
2161 1764
2389 1479
2616 1081
2958 512
.PEN_UP

.START_BOX
.PEN_DOWN
0 6613
213 6257
498 5617
640 5119
853 4764
925 4693
1209 4053
1422 3840
1636 3485
1848 3129
.PEN_UP
.PEN_DOWN
3270 6542
3128 6400
2915 5688
2701 5262
2701 4835
2417 4195
2346 3769
2132 3343
1919 2845
1919 2276
1636 1778
1636 1209
1422 925
1351 356
1067 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
739 6712
739 6371
683 5745
683 5290
569 4778
512 4038
455 3129
455 2901
284 2048
228 1308
228 740
0 398
0 341
.PEN_UP
.PEN_DOWN
0 3129
398 3129
796 3186
1195 3356
2047 3470
2275 3583
2843 3526
3128 3470
.PEN_UP
.PEN_DOWN
3185 6655
3185 6200
3185 5745
3185 5119
3128 4493
3071 3924
3014 3754
2957 2901
2900 2219
2900 1764
2730 1024
2730 512
2730 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 100
1260 100
1260 100
1260 96
1256 96
1256 96
1256 100
1256 100
1256 100
1256 104
1256 104
1260 104
1260 104
1260 100
1264 100
1260 96
1260 96
1256 96
1256 96
1256 96
1256 100
1256 104
1260 104
1260 104
1260 104
1264 104
1264 100
1264 96
1260 96
1260 96
1260 96
1260 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1706 5025
1611 5593
1421 5783
1042 5973
853 5783
664 5593
474 5404
95 4930
0 4266
0 3698
285 3224
948 3603
1327 4171
1421 4456
1706 4740
1801 5119
1516 4835
1421 4740
1421 4171
1232 3887
1137 3224
1137 2560
1137 1991
853 1517
853 1138
853 569
759 474
759 0
853 95
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2026 2382
2097 2453
2026 2915
1884 3128
1564 3341
1067 3057
818 2915
569 2630
214 2026
72 1600
72 1031
0 640
178 356
356 320
783 498
960 676
1280 960
1564 1245
1777 1565
2062 1990
2275 2310
2382 2844
2417 2950
2204 2488
2097 2346
2097 1707
2026 1102
1919 854
2026 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1801 1517
1801 1896
1612 2275
948 2181
474 1802
284 1612
0 1043
0 569
190 95
948 190
1138 379
1612 854
1896 1422
1991 1802
.PEN_UP
.PEN_DOWN
2844 6447
2749 5973
2654 5499
2559 5214
2464 4550
2370 4266
2370 3792
2275 3223
2180 2844
2085 2181
2085 1707
1896 1138
1896 569
1896 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
411 2528
316 1927
253 1738
221 1138
63 253
0 0
158 506
158 822
253 1517
316 2085
506 2401
916 2338
1263 2148
1485 2117
1864 2338
2053 2749
.PEN_UP

.START_BOX
.PEN_DOWN
465 2747
299 2221
181 1487
19 1053
0 489
155 181
285 0
672 207
867 369
1151 550
1551 912
1577 938
.PEN_UP
.PEN_DOWN
891 4415
891 4415
891 4415
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3128
71 2275
71 1778
71 1280
214 569
427 71
498 0
711 640
853 783
1066 1209
1137 1636
1208 2062
1492 2844
1706 3128
1919 3342
2275 3413
2559 3484
.PEN_UP

.START_BOX
.PEN_DOWN
199 3612
541 3867
569 3839
569 3782
797 3981
797 4038
1137 4408
1166 4436
1478 4749
1507 4835
1734 5261
1820 5546
1990 5972
1962 6570
1592 6740
1251 6427
1023 6058
768 5773
654 5176
512 4635
484 4010
427 3469
370 3129
142 2332
114 1764
0 1223
0 597
285 171
484 0
1251 256
1393 398
2019 740
2275 967
2844 1280
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1990 2456
1757 2973
1240 3102
672 2818
388 2534
181 2275
52 1680
0 1474
0 828
181 466
440 156
595 0
983 259
1292 518
1628 1035
1835 1371
1990 1887
2016 2534
2094 2766
.PEN_UP

.START_BOX
.PEN_DOWN
1848 2417
1991 2559
1919 3128
1848 3199
1564 3271
1138 3128
711 2986
498 2702
285 2346
214 1848
0 1635
71 925
143 640
427 214
711 0
996 0
1635 142
1848 285
2133 569
2915 925
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
512 2673
455 2218
398 1706
171 569
114 114
0 0
57 456
57 683
398 1138
569 1309
853 1820
1252 2161
1479 2332
1990 2332
2104 1763
2104 1422
1877 1138
1650 569
1650 0
1593 285
1707 569
1763 967
2161 1649
2389 1820
2673 2218
2958 2446
3128 2616
3640 2503
3697 2446
3697 1877
3583 1592
3469 1081
3413 626
3412 57
.PEN_UP

.START_BOX
.PEN_DOWN
285 3129
569 2844
996 2133
1138 1991
1422 1565
1564 1423
2275 712
.PEN_UP
.PEN_DOWN
2560 3129
1991 2560
1279 1706
996 1281
853 1138
711 569
427 285
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
379 2654
1043 2654
1611 2654
2180 2654
2275 2749
2559 2654
2180 2180
1516 1801
1232 1422
569 664
474 569
190 380
0 0
474 0
1043 95
1706 285
2275 285
2559 475
3317 380
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1422 5973
1209 5617
1067 5262
1067 4693
853 4479
853 3769
853 3485
711 2703
569 2347
498 1707
285 996
213 569
0 0
.PEN_UP
.PEN_DOWN
853 4977
1280 5333
1493 5404
2204 5404
2346 5262
2701 4977
2844 4551
2773 3911
2488 3627
2133 3129
1990 2987
1209 2916
924 3129
569 3272
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2654
95 1990
95 1612
95 949
95 285
379 0
853 664
948 1138
1233 1612
1233 2180
1422 2370
1327 1896
1233 1801
1233 1233
1233 569
1517 285
1706 95
2085 285
2370 664
2559 854
2749 1517
2749 2085
2939 2465
2939 3034
3128 3413
3318 3697
4361 3792
.PEN_UP

.START_BOX
.PEN_DOWN
996 6542
996 5973
853 5546
853 4977
782 4266
569 3484
498 2844
498 2347
356 1707
356 1138
142 925
142 498
0 0
.PEN_UP
.PEN_DOWN
2559 3200
2204 2773
1990 2560
1493 2347
1279 2134
925 1920
640 1565
498 1423
711 1067
1137 783
1777 640
1848 569
2346 214
2630 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
300 124
296 120
296 120
296 112
292 108
292 104
288 96
288 92
288 88
288 88
288 88
288 88
288 88
288 88
.PEN_UP
.PEN_DOWN
316 124
316 124
316 124
320 120
320 120
320 116
320 112
316 108
316 108
316 104
312 100
312 96
312 92
312 88
308 88
308 84
308 84
308 84
308 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 120
484 120
488 124
488 124
492 124
496 124
496 124
500 124
504 124
508 124
508 120
512 120
516 116
516 112
516 112
516 112
516 108
516 108
516 104
516 104
516 100
516 96
512 96
512 92
512 88
512 88
512 84
508 84
504 80
504 80
500 80
496 80
492 80
488 80
488 80
484 80
484 84
484 84
484 84
484 88
484 92
484 96
484 96
488 100
488 100
488 104
492 104
492 104
492 104
496 104
496 104
500 104
504 104
504 104
508 104
508 104
508 104
512 104
512 104
512 104
512 104
512 100
516 100
516 100
516 96
516 96
516 96
516 92
520 92
520 88
