

.WRITER_ID r02-11
596 132
596 132
596 132
596 132
600 132
600 132
600 128
600 128
604 128
604 120
604 120
604 116
604 116
604 112
600 108
596 104
592 104
588 104
584 100
580 100
580 100
580 100
580 100
580 100
580 100
580 100
576 100
576 104
576 100
576 100
576 104
576 100
576 104
576 104
576 104
576 104
576 104
576 104
576 104
576 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1635 3555
1635 3698
1635 3698
.PEN_UP
.PEN_DOWN
1991 5546
2417 5688
2275 4977
2275 4266
2133 3555
2133 2986
2133 2418
2133 1849
2133 1280
2133 711
1991 142
1280 0
1138 142
712 427
285 1138
143 1707
0 2134
0 2418
569 2560
1138 2844
1706 3128
2275 3128
2133 2702
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1251 1365
1421 1535
1308 1990
569 1990
171 1649
114 1024
0 910
171 341
455 171
1421 0
2047 285
2502 797
2673 1081
2559 1535
2332 1763
1990 2332
1308 2673
967 2445
626 2161
569 1933
910 1535
1024 1535
.PEN_UP

.START_BOX
.PEN_DOWN
57 1990
114 2502
0 2275
57 1819
57 1081
57 512
228 228
626 0
1251 57
1820 341
2048 569
2332 910
2616 1649
2958 2161
3071 2730
3015 2559
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
520 116
520 116
520 120
520 120
.PEN_UP
.PEN_DOWN
520 124
524 124
524 124
524 124
524 124
524 124
524 124
524 128
524 128
524 128
524 128
524 128
524 128
524 128
524 128
524 128
524 128
524 128
524 128
524 128
524 128
524 132
524 132
524 132
520 132
520 132
520 132
520 132
520 132
520 132
520 132
520 132
520 132
520 132
520 132
520 132
516 132
516 132
516 132
512 132
512 132
508 132
508 132
504 132
504 132
500 132
500 132
500 132
496 128
492 124
484 120
480 116
480 112
480 108
480 104
480 100
480 100
484 96
492 96
496 100
500 100
500 104
508 108
512 108
516 112
516 112
516 116
516 116
516 116
516 120
516 124
516 124
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 128
520 124
516 124
516 120
516 120
516 120
516 116
516 112
516 108
512 108
512 100
512 96
512 92
512 92
512 88
508 84
508 80
508 80
508 76
508 72
508 72
508 68
504 68
504 68
504 64
500 64
500 60
500 60
496 56
496 56
496 56
492 56
492 52
488 52
484 52
484 52
484 52
480 52
480 56
480 56
476 56
476 56
476 60
476 60
476 60
476 60
472 64
472 64
472 64
472 68
472 68
472 68
472 68
472 68
472 68
472 68
472 68
472 68
472 68
472 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
476 68
480 68
476 68
476 68
476 72
476 68
476 68
480 68
480 68
480 68
480 68
480 68
480 68
480 68
480 68
480 68
480 68
480 68
480 68
484 72
484 72
484 68
484 68
484 72
484 68
484 68
484 72
484 68
484 68
484 68
484 68
484 68
484 68
484 68
484 68
484 68
484 68
484 68
484 68
484 68
484 68
484 72
484 68
484 68
484 72
484 68
484 68
484 68
484 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3839
0 3839
0 3839
.PEN_UP
.PEN_DOWN
213 711
355 143
497 0
.PEN_UP

.START_BOX
.PEN_DOWN
2168 3277
2239 4024
1884 4450
1528 4450
1138 4379
712 4130
391 3810
249 3455
36 2886
0 2282
36 1856
285 1323
925 967
1635 1038
2168 1429
2524 1785
2666 1998
2702 2744
2702 3064
2488 3704
2168 4130
1813 4415
1386 4379
1173 3988
1245 3633
.PEN_UP
.PEN_DOWN
996 4557
996 4522
944 3901
925 3536
889 2609
747 1659
783 1096
783 563
889 0
889 72
1067 185
1209 398
.PEN_UP

.START_BOX
.PEN_DOWN
1233 3839
664 3697
901 3887
1470 4219
1802 4314
2227 4551
2749 4693
3033 4883
2986 4551
2701 4171
2512 3508
2370 3128
2180 2323
2133 2039
1991 1423
1849 759
1707 190
1707 143
.PEN_UP
.PEN_DOWN
0 0
332 95
190 48
95 48
901 190
1138 237
2085 474
2464 522
2938 617
3697 759
3981 711
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1166 4807
654 4920
768 4949
853 5063
1223 5148
1678 5091
2559 5148
3100 5091
3299 5034
3327 5006
3099 4636
2986 4579
2758 4266
2502 4067
1990 3498
1479 3015
1252 2788
1052 2702
1650 2759
2445 2447
2900 1821
2730 1081
2730 996
2417 655
1990 313
1536 143
939 0
370 0
0 342
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2397 3575
2559 3819
2397 4347
2194 4469
1625 4428
1057 4144
813 3819
691 3697
569 3291
772 2762
1179 2479
1584 2357
2315 2560
2722 2722
3047 3128
3006 3656
2803 3941
2559 4144
2031 4347
1706 4266
1382 3981
1463 3859
.PEN_UP
.PEN_DOWN
1747 1951
1828 2032
1625 2316
1382 2316
976 2316
732 2154
285 1910
163 1626
0 1422
41 853
285 325
772 41
1219 0
1950 122
2437 528
2641 975
2437 1666
1990 1991
1544 2154
1463 2154
1057 1991
1138 1951
.PEN_UP

.START_BOX
.PEN_DOWN
2701 4266
2488 4053
1848 3697
1706 3413
1351 3057
854 2773
498 2417
0 2062
427 1636
711 1494
1280 1352
1422 1281
2204 925
2986 569
3484 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2086 4551
1991 4788
2038 5025
2038 5214
1564 4977
1469 4883
901 4456
569 3650
285 2939
190 2560
95 2038
0 1612
285 854
380 712
1233 143
1896 143
2180 285
2749 712
3081 996
2844 1517
2370 1754
1706 1707
1138 1423
711 1280
332 759
190 380
143 0
332 0
806 1
949 95
.PEN_UP

.START_BOX
.PEN_DOWN
1928 4234
1738 4329
1896 4360
2275 4455
3002 4582
3887 4771
4740 5024
5245 5151
5372 5182
5056 4866
.PEN_UP
.PEN_DOWN
1960 4045
1549 3602
1391 3128
1201 2686
1043 2402
1549 2433
1865 2465
2370 2497
2844 2212
3002 2054
3160 1770
3065 1106
2875 917
2528 316
2306 95
1549 0
980 32
664 63
316 316
0 537
95 664
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1652 144
1652 148
1652 152
1652 152
1648 156
1644 156
1644 152
1640 148
1636 140
1632 132
1628 120
1628 112
1632 104
1640 100
1656 108
1672 112
1680 124
1680 136
1672 152
1664 160
1660 160
1652 160
1648 152
1640 144
1640 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1848 2417
1706 2844
1564 3413
1280 3697
854 3413
427 3128
142 2844
0 1991
0 1422
0 854
285 0
569 0
1422 0
1991 569
2275 1422
2133 2133
1991 2417
1422 2702
854 2559
.PEN_UP

.START_BOX
.PEN_DOWN
788 140
788 140
788 140
788 140
788 136
788 136
788 132
788 136
788 136
788 136
788 136
788 136
788 132
788 132
788 132
788 132
788 136
788 140
788 144
788 144
788 144
788 140
784 136
784 136
784 136
784 136
780 136
.PEN_UP

.START_BOX
.PEN_DOWN
1138 3982
996 3839
569 3555
0 3128
427 3839
996 4124
1706 4408
2275 4124
2275 3555
2275 2986
2133 2560
1848 1849
1848 1565
1564 1138
996 569
711 285
285 143
143 285
427 854
996 996
2133 996
2702 711
3413 285
3697 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2140 164
2140 164
2140 164
2140 164
2140 164
2140 160
2140 156
2140 148
2140 136
2140 120
2144 108
2144 100
2140 96
2140 92
2140 92
2140 92
2140 92
2140 96
2140 96
2140 100
2140 104
2140 104
.PEN_UP
.PEN_DOWN
2132 168
2128 168
2124 164
2120 156
2120 152
2116 144
2112 136
2112 132
2112 128
2108 124
2108 120
2108 120
2108 120
2108 120
2108 120
2108 120
2108 120
2108 116
2108 116
2108 116
2108 116
2108 116
2108 116
2104 116
2104 116
2104 116
2104 116
2104 116
2104 116
2104 116
2104 116
2108 116
2124 124
2148 128
2160 132
2168 132
2172 132
2172 132
2172 132
2172 132
2172 132
2176 132
2176 132
2176 132
2176 132
2176 132
2176 132
2176 132
2176 132
2176 132
2176 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
853 5499
569 5025
569 4171
379 3697
285 3034
285 2371
95 1991
0 1707
285 1991
.PEN_UP
.PEN_DOWN
143 95
237 0
237 0
.PEN_UP

.START_BOX
.PEN_DOWN
3128 3413
2986 4124
2417 4551
1565 4409
1138 4266
711 3982
427 3555
142 2986
0 1849
427 711
711 285
1565 0
2133 0
2702 427
3271 1423
3271 1849
2986 2986
2702 3555
2417 3840
2275 3555
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
640 4906
285 5119
0 5261
782 5617
1280 5688
1635 5546
1848 5261
1777 4693
1635 4195
1280 3910
711 3484
427 2916
143 2702
72 2347
143 1991
498 1565
640 1493
.PEN_UP
.PEN_DOWN
1386 285
1315 213
1244 107
1173 0
.PEN_UP

.START_BOX
.PEN_DOWN
3413 6542
3413 6257
3413 5546
3555 4551
3555 3982
3555 3128
3413 2276
3413 1992
3128 1423
2986 1280
2701 427
2417 0
1849 142
1422 427
1280 569
853 854
711 996
284 1423
142 1565
0 1707
142 2560
.PEN_UP

.START_BOX
.PEN_DOWN
324 132
324 132
324 136
324 136
324 140
328 144
328 144
328 144
328 144
328 148
324 148
324 148
320 148
320 152
320 152
316 148
312 148
308 144
304 144
300 140
296 136
292 128
288 120
288 108
288 96
292 88
304 84
312 88
324 92
332 96
340 104
344 120
340 132
332 144
324 152
316 156
308 156
304 148
296 144
292 140
292 136
292 132
292 132
304 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1648 152
1648 156
1648 156
1648 156
1648 152
1648 144
1648 128
1648 116
1648 100
1644 92
1644 84
1640 80
1640 76
1640 76
1640 76
1640 76
1640 76
1640 76
1640 76
1640 76
1640 76
1640 76
1640 76
1640 76
1640 76
1640 76
1640 80
1640 84
1640 88
1640 96
1644 104
1648 112
1648 120
1648 124
1648 128
1652 128
1652 128
1660 124
1664 124
1672 124
1676 124
1680 120
1680 116
1680 112
1680 108
1680 100
1676 96
1676 92
1676 92
1676 88
1676 88
1676 88
1676 84
1676 84
1676 84
1676 84
1676 84
1676 84
1676 84
1676 84
1676 84
1676 84
1676 84
1676 84
1676 84
1676 84
1676 84
1676 84
1676 84
1680 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1706 3982
1138 3839
569 3413
0 1991
0 1138
427 569
996 0
1564 0
2560 285
2986 1138
3129 1991
3129 3271
2844 4266
2275 4693
1706 4835
996 4266
996 3270
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
504 176
504 180
504 172
508 160
508 148
508 124
508 108
508 92
508 84
508 84
512 84
516 88
516 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
320 168
320 172
320 172
316 168
316 156
316 140
312 120
312 96
312 84
312 76
312 72
312 68
312 72
316 72
.PEN_UP

.START_BOX
.PEN_DOWN
1540 96
1540 92
1540 88
1540 84
1540 80
1540 80
1540 80
1544 84
1548 88
1552 92
1552 92
1552 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
600 124
600 124
600 128
600 128
600 128
600 132
600 132
600 132
596 128
592 120
592 112
588 100
588 92
584 80
584 72
584 64
580 60
580 60
580 60
580 60
584 64
584 68
592 76
.PEN_UP
.PEN_DOWN
600 156
600 156
600 156
600 156
600 156
600 156
600 156
600 156
600 156
600 156
.PEN_UP

.START_BOX
.PEN_DOWN
1560 164
1560 164
1560 164
1560 160
1560 152
1560 140
1560 124
1564 108
1564 92
1564 84
1564 76
1564 68
1564 68
1560 68
1560 68
1560 68
1560 72
1564 72
1564 72
1560 72
1560 76
1560 76
1560 80
1560 80
.PEN_UP
.PEN_DOWN
1552 76
1552 76
1552 76
1552 76
1552 76
1552 76
1552 76
1552 76
1552 76
1552 72
1548 68
1544 68
1544 68
1540 64
1540 64
1540 64
1536 64
1536 68
1532 68
1532 72
1528 76
1524 84
1528 88
1532 92
1536 100
1536 104
1536 104
1544 104
1548 104
1552 104
1556 104
1560 104
1560 104
1560 104
1560 104
1560 104
1560 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
588 156
588 156
588 156
584 144
584 132
584 116
584 96
584 80
588 72
588 64
588 60
588 60
588 60
588 60
588 60
588 60
588 64
588 64
588 64
588 68
.PEN_UP
.PEN_DOWN
584 128
584 132
584 132
584 132
584 132
584 132
596 132
600 128
604 124
612 116
612 100
616 88
620 76
624 76
624 72
624 72
624 72
624 72
624 76
624 76
624 80
624 84
.PEN_UP
.PEN_DOWN
584 128
584 128
584 128
584 128
580 128
580 128
580 128
576 128
576 132
576 132
576 132
576 132
576 132
580 136
592 140
600 144
608 152
612 152
612 152
612 152
612 152
612 152
612 152
608 152
604 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
976 168
976 172
976 172
976 172
972 172
972 172
976 168
976 168
976 164
976 164
976 160
976 160
976 160
976 160
976 164
.PEN_UP
.PEN_DOWN
980 132
980 132
980 132
980 132
980 132
980 132
980 136
980 136
980 136
980 136
980 136
980 136
980 136
980 136
980 136
980 136
980 132
980 136
980 136
980 136
976 136
980 132
980 132
980 132
980 132
980 128
980 128
980 124
980 120
980 120
980 116
980 108
980 108
980 104
980 96
980 92
980 88
980 84
980 80
976 76
976 72
976 68
976 64
972 64
968 64
968 60
964 60
964 60
964 60
960 60
956 60
952 60
948 64
944 64
940 68
940 68
936 72
936 72
936 72
936 72
936 76
936 76
936 76
936 76
936 80
936 76
936 76
936 76
936 76
936 76
936 76
936 76
936 80
936 76
936 76
936 80
936 80
936 80
936 76
936 80
936 80
936 76
936 76
940 80
940 80
940 80
940 80
940 80
940 80
940 80
940 80
940 80
940 80
940 80
940 80
944 80
944 80
944 80
944 80
944 80
944 80
944 80
940 80
936 80
936 80
936 76
932 76
932 76
932 76
932 76
932 76
932 80
932 76
932 76
936 80
940 80
940 80
944 80
944 80
944 84
944 84
944 80
944 80
944 84
940 84
936 80
932 84
928 84
928 84
924 80
924 80
924 84
924 84
928 84
932 84
936 84
940 88
944 84
948 84
948 88
948 88
948 84
944 88
940 84
936 84
932 84
928 80
924 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 160
964 160
964 156
964 148
964 140
964 128
964 116
964 104
964 96
964 88
964 84
964 80
964 76
964 76
964 76
964 76
964 76
964 76
964 76
964 76
964 76
964 76
964 76
964 76
964 76
964 76
964 80
964 80
964 80
964 80
964 76
964 76
964 76
964 80
964 80
964 80
964 80
964 80
964 80
964 80
964 76
.PEN_UP
.PEN_DOWN
960 84
960 84
960 84
960 84
960 84
964 80
968 84
972 88
980 88
980 92
984 92
984 96
984 100
984 104
984 108
980 112
980 116
976 116
972 116
968 116
960 116
960 116
956 116
952 116
952 116
952 116
952 116
952 112
956 112
.PEN_UP

.START_BOX
.PEN_DOWN
488 124
488 128
484 132
484 132
484 136
484 136
484 136
484 136
480 136
480 136
480 136
480 136
480 136
480 136
480 132
484 124
484 120
484 112
484 104
484 96
484 92
484 88
480 84
480 84
480 84
480 84
480 84
480 84
480 84
480 84
480 84
480 84
480 84
480 84
480 84
480 88
480 88
480 88
480 88
480 92
480 96
480 96
480 100
480 100
480 104
480 104
480 108
480 108
480 112
480 112
480 112
484 116
484 120
484 120
488 120
492 124
496 124
500 128
500 132
500 132
504 132
504 132
504 132
508 132
508 132
512 132
512 132
512 132
512 132
512 132
512 132
512 132
512 132
512 132
512 132
512 132
508 132
508 132
508 132
504 132
504 132
500 132
500 132
496 128
492 128
492 128
492 128
492 128
488 128
492 128
488 128
492 128
492 128
492 128
496 128
504 132
508 132
512 132
512 132
512 132
512 132
508 132
500 128
496 128
492 124
492 124
488 124
488 124
488 124
488 124
488 124
488 124
488 124
488 124
488 124
488 124
488 124
488 124
492 124
492 124
492 124
.PEN_UP

.START_BOX
.PEN_DOWN
1564 2133
1279 2844
711 2560
142 2133
0 1565
0 854
0 285
285 0
853 0
1279 285
1564 1280
1706 1423
1706 1991
1421 2275
1137 2560
853 2844
853 2275
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3839
0 4124
427 4266
711 4266
1138 4124
1422 3555
1422 2986
1138 1991
854 1138
854 853
427 0
143 427
711 1565
996 2276
996 2559
996 3270
1422 3697
1706 3413
2133 2844
2560 2134
2560 1849
2702 996
2702 711
2702 569
.PEN_UP

.START_BOX
.PEN_DOWN
2275 3555
1991 3982
1138 4124
569 3982
142 3555
0 2702
427 1849
853 1423
996 1138
1564 712
2275 285
1422 0
853 0
427 143
285 712
853 1565
1280 2133
1564 2417
2133 3129
2559 4124
.PEN_UP

.START_BOX
.PEN_DOWN
1896 4645
1517 4835
1138 4645
759 4266
569 3792
285 3412
95 3128
0 2559
0 1991
95 1896
380 853
380 664
569 190
854 0
1327 0
1611 190
2085 474
2465 758
2654 1233
2560 1612
2085 1707
1991 1801
1138 1612
664 1043
.PEN_UP

.START_BOX
.PEN_DOWN
2128 152
2128 156
2128 156
2128 156
2128 156
2128 152
2128 152
2128 152
2128 152
2132 152
.PEN_UP
.PEN_DOWN
2132 120
2128 116
2128 112
2128 112
2128 112
2128 112
2132 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
296 156
296 156
292 156
288 156
288 156
288 156
288 156
288 160
296 160
304 164
312 164
324 168
328 168
332 168
332 168
332 168
328 168
328 168
328 168
328 168
328 168
328 168
328 168
328 168
328 168
328 168
328 168
328 168
328 168
328 168
328 168
328 168
328 168
328 168
328 168
328 168
328 168
328 168
328 168
328 168
328 168
324 160
324 148
316 136
312 124
312 112
308 104
304 96
304 96
304 92
304 92
304 92
304 92
304 92
304 92
304 92
304 92
304 92
304 92
304 92
304 92
304 92
304 92
304 92
304 92
304 92
304 92
304 92
304 92
304 92
304 92
304 92
304 92
304 92
304 92
304 92
304 92
304 92
304 96
308 96
308 96
.PEN_UP
.PEN_DOWN
292 100
292 100
288 100
284 100
284 96
284 96
284 100
288 100
292 100
304 100
312 104
320 108
328 108
328 108
332 108
332 108
332 108
328 108
320 104
308 100
296 96
288 96
284 96
284 96
280 96
280 96
284 96
288 100
296 100
300 100
304 100
308 104
308 104
312 104
312 104
312 104
308 100
.PEN_UP

.START_BOX
.PEN_DOWN
1764 160
1764 164
1764 164
1760 164
1752 156
1744 144
1736 128
1728 112
1716 96
1708 84
1704 76
1700 72
1696 72
1696 76
1700 76
1700 80
.PEN_UP
.PEN_DOWN
1744 148
1744 152
1744 152
1740 156
1736 156
1728 156
1720 156
1712 156
1708 148
1700 144
1692 140
1688 136
1688 132
1688 124
1688 120
1692 120
1700 120
1704 124
1704 124
1708 128
1708 132
1708 132
1704 136
1696 136
1692 136
1688 132
1688 132
1688 132
1692 132
.PEN_UP
.PEN_DOWN
1748 108
1748 112
1748 112
1744 112
1736 112
1732 108
1728 104
1728 100
1732 96
1736 96
1736 96
1744 96
1748 100
1748 108
1748 112
1748 112
.PEN_UP

.START_BOX
.PEN_DOWN
2228 148
2228 148
2228 148
2228 152
2228 152
2228 152
2228 156
2228 156
2228 156
2228 160
2224 160
2220 164
2216 164
2212 164
2204 164
2200 160
2196 156
2192 152
2192 144
2196 144
2204 140
2212 140
2220 140
2224 144
2228 148
2228 152
2228 152
2228 148
2224 148
2224 148
2224 148
2220 144
2220 140
2220 128
2216 112
2216 100
2216 88
2216 80
2216 76
2216 72
2212 72
2212 72
2212 72
2212 72
2212 72
2212 72
2212 72
2212 72
2212 72
2212 72
2212 72
2212 72
2212 72
2212 72
2216 76
2216 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1280 6257
1138 6399
1707 6399
1991 6399
2560 6399
2844 6399
2844 6115
2560 5973
2417 5262
2417 4835
2275 3839
2275 3129
2275 2418
2275 1849
2133 1138
2275 996
2133 569
1849 569
1423 427
996 427
427 142
285 0
0 142
143 285
.PEN_UP

.START_BOX
.PEN_DOWN
496 160
496 164
496 164
496 164
496 164
496 164
496 164
492 164
492 160
488 148
488 136
484 120
484 108
488 96
492 92
496 88
496 84
496 84
492 84
492 88
492 88
492 88
492 88
488 88
488 88
488 88
488 88
488 88
488 88
488 88
488 88
488 88
488 88
488 88
488 88
488 88
488 88
488 88
488 88
488 88
488 92
488 92
488 92
484 92
.PEN_UP
.PEN_DOWN
468 144
468 144
468 148
468 148
468 148
472 148
480 148
492 148
500 148
504 148
504 148
504 148
504 148
500 144
500 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 152
876 156
876 160
876 160
876 160
876 160
876 160
876 160
876 156
876 148
876 140
876 132
876 120
876 104
872 92
872 84
872 80
872 80
872 80
876 84
876 92
880 96
884 112
888 124
896 140
904 156
908 168
912 176
916 184
916 184
916 184
916 184
916 184
916 184
916 184
916 184
916 184
916 184
916 184
916 184
916 184
916 184
916 180
.PEN_UP

.START_BOX
.PEN_DOWN
1540 152
1536 152
1536 152
1536 152
1536 144
1536 136
1532 120
1532 100
1528 84
1528 72
1528 68
1524 64
1524 64
1524 68
1524 72
1524 76
1524 80
.PEN_UP
.PEN_DOWN
1588 164
1588 160
1576 152
1564 140
1552 128
1544 120
1536 112
1536 108
1536 104
1536 104
1536 104
1536 104
1536 108
1536 108
1536 108
1540 108
1540 108
1540 112
1544 112
1548 116
1552 116
.PEN_UP
.PEN_DOWN
1536 120
1536 124
1536 128
1536 128
1536 128
1536 124
1544 116
1548 100
1556 88
1564 76
1564 68
1568 64
1572 64
1572 68
1576 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
652 152
648 152
644 152
644 152
644 156
648 160
656 164
668 164
684 168
700 168
716 172
728 172
732 172
732 172
732 172
732 172
732 172
732 172
732 172
732 172
728 172
.PEN_UP
.PEN_DOWN
696 152
692 144
692 128
688 116
688 104
688 92
692 88
692 88
696 92
700 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 168
1536 168
1536 168
1536 168
1536 168
1536 156
1536 148
1536 132
1536 120
1532 108
1532 100
1528 96
1528 92
1528 92
1528 92
1528 96
1528 96
1528 96
1528 96
1528 96
1528 96
1528 100
1528 96
1528 96
1532 100
1540 100
1548 100
1556 100
1564 100
1568 100
