

.WRITER_ID r03-06
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2197 4162
1525 4731
750 4680
492 4628
181 4395
0 4214
78 3930
285 3619
776 3180
1422 2688
1706 2482
1965 2198
2249 2095
2534 1655
2740 1215
2740 647
2611 284
2456 155
1913 0
1423 26
1164 207
854 388
647 879
828 1577
1138 2120
1577 2379
1758 2611
2016 2843
2353 3128
2585 3568
2689 3619
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2702 4693
2204 5332
1351 5475
712 5190
569 5048
356 4906
214 4550
285 4266
427 4124
854 4195
1352 4053
1636 4053
2133 3910
2417 3697
2915 3271
3057 3129
3342 2702
3413 2133
3271 1991
3057 1707
2275 1493
2133 1351
1423 1422
1067 1636
356 1920
0 2062
.PEN_UP
.PEN_DOWN
2062 6541
2062 5973
1920 5546
1920 5261
1848 4479
1777 3626
1777 3200
1636 1991
1565 1351
1423 925
1280 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
285 4876
41 4713
0 4307
0 4226
285 3941
813 4144
975 4469
1016 4510
935 4835
691 4876
.PEN_UP
.PEN_DOWN
2844 4307
2722 4144
2478 3575
2356 3210
1990 2519
1950 2479
1625 1585
1341 894
975 285
.PEN_UP
.PEN_DOWN
3087 244
3047 82
3331 0
3494 0
3738 325
3778 366
3575 732
3128 894
.PEN_UP

.START_BOX
.PEN_DOWN
0 1919
356 1635
497 1493
853 924
711 427
285 0
.PEN_UP

.START_BOX
.PEN_DOWN
3210 3697
3088 4185
2844 4591
2560 4794
2235 4997
1748 5160
1585 5241
1016 5322
529 5200
285 5038
122 4916
41 4672
0 3860
163 3413
366 3170
935 3048
1382 3048
1748 3088
2072 3170
2560 3535
2763 3941
2885 4225
2803 3860
2844 3616
2844 3210
2803 2479
2844 1910
2844 1260
2844 1179
2763 610
2763 528
2722 0
2763 41
.PEN_UP

.START_BOX
.PEN_DOWN
3839 4693
2986 4693
2062 4622
1494 4622
1280 4693
854 4480
1067 4266
925 3484
1422 2844
1778 2915
2204 2915
2630 2915
3199 2773
3484 2489
3484 2347
3697 2205
3697 1565
3555 783
3057 356
2773 143
2417 0
1920 0
1138 0
498 143
356 143
0 569
.PEN_UP

.START_BOX
.PEN_DOWN
2134 4977
2703 5356
3223 5688
3602 5736
3650 5214
3460 4787
3460 4077
3318 3413
3318 3033
3223 2181
3176 2134
3129 1470
3081 1280
.PEN_UP
.PEN_DOWN
0 0
380 95
759 237
1043 237
1897 474
2513 522
3697 711
4171 854
4835 949
5025 949
5451 1043
5451 949
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2986 3057
2986 2915
2986 2346
2986 1920
2986 1137
3057 711
3128 71
3128 0
.PEN_UP
.PEN_DOWN
0 498
71 427
711 356
1351 356
2205 498
2630 498
3199 569
3697 498
4337 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 2133
285 2133
996 2204
1422 2204
1991 2275
2702 2346
2844 2275
.PEN_UP
.PEN_DOWN
214 0
427 71
996 214
1706 356
2560 356
2773 356
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
316 160
312 160
308 160
304 160
300 152
296 144
296 132
296 124
300 116
304 112
312 108
316 108
324 112
332 116
336 124
340 132
340 136
336 144
332 152
324 156
320 156
312 156
308 156
308 156
308 156
.PEN_UP

.START_BOX
.PEN_DOWN
521 6494
521 5926
616 5167
427 4503
427 3935
521 3272
.PEN_UP
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4835
0 4977
285 5261
356 5404
854 5546
1280 5759
1920 5688
2204 5617
2417 5404
2631 5119
2631 4693
2346 4053
2204 3911
1991 3840
1635 3413
1494 3271
1280 2702
1777 2276
.PEN_UP
.PEN_DOWN
1564 0
1564 0
1564 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5404
285 5546
1423 5404
1991 5404
2560 5404
2560 5119
2986 4835
3413 4124
3555 3128
3697 2986
3697 1991
3697 1423
3271 569
2702 142
2418 0
1707 0
1280 142
569 854
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 4456
332 4456
379 4456
.PEN_UP
.PEN_DOWN
284 1611
663 1328
947 1138
853 569
758 190
568 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2316 3291
2153 3454
1585 3494
1138 3494
325 3291
41 3169
0 2803
285 2519
488 2356
935 2316
1626 2194
2112 1991
2763 1666
3047 1463
3332 1179
3332 569
3210 366
2722 82
2559 41
1869 0
1382 0
1016 285
813 488
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 188
876 184
876 184
876 184
876 180
876 180
876 168
876 160
876 152
876 140
876 132
876 124
876 116
880 108
880 104
880 96
880 92
880 88
880 88
880 88
880 88
880 88
880 92
880 92
.PEN_UP

.START_BOX
.PEN_DOWN
1168 132
1160 132
1156 132
1148 128
1144 120
1136 112
1136 108
1136 96
1140 88
1148 84
1156 84
1168 84
1180 88
1184 92
1192 100
1196 108
1192 112
1188 116
1184 124
1176 132
1168 132
1160 132
1156 132
1156 132
1156 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2275 4266
1920 4337
1138 4195
925 3982
712 3911
356 3697
0 3128
0 2276
143 1920
427 925
1138 356
1636 143
2205 71
2773 0
3626 143
3911 214
4408 427
4764 783
4906 1707
4835 2205
4622 2560
4266 3271
3911 3840
3129 3911
1991 3911
1778 3911
1138 3911
996 3840
.PEN_UP

.START_BOX
.PEN_DOWN
2180 3033
1896 3318
1328 3318
948 3318
379 2939
284 2370
0 1895
190 1138
474 379
853 0
1422 0
1991 0
2559 0
2938 0
3413 379
3413 758
3413 1422
3128 1801
2938 1990
2465 2370
1991 2654
1707 2939
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
588 152
588 144
588 140
592 132
592 124
592 116
596 112
596 104
596 96
596 92
596 92
596 88
596 88
596 88
596 88
600 92
.PEN_UP
.PEN_DOWN
616 144
612 140
608 136
604 132
600 128
600 124
596 124
596 120
596 120
596 120
596 120
596 120
596 120
596 120
600 120
600 120
600 116
604 116
604 116
608 116
612 112
616 108
620 104
628 100
632 96
640 92
644 88
648 84
648 84
648 80
648 80
648 84
648 84
.PEN_UP

.START_BOX
.PEN_DOWN
756 116
756 104
760 96
764 92
768 92
772 92
780 92
788 92
792 96
796 104
796 108
796 116
796 120
796 124
796 128
796 128
796 128
796 128
796 124
796 120
796 116
796 104
800 96
808 80
812 64
812 48
812 36
808 28
796 20
784 20
768 20
760 24
756 32
760 44
768 52
780 60
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
190 3318
759 3318
1423 3412
2275 3318
2654 3318
2939 3033
3034 2465
2844 2275
2559 1896
1896 1706
1517 1706
1233 1422
664 853
380 284
0 284
285 0
854 190
1707 190
2370 284
2749 284
3223 379
.PEN_UP

.START_BOX
.PEN_DOWN
296 144
296 136
296 128
300 120
304 112
308 108
316 104
324 100
328 100
336 104
348 108
356 116
360 124
360 132
360 136
356 148
352 152
344 160
336 164
328 172
320 172
312 176
304 172
300 172
296 168
296 164
296 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 2749
0 2370
190 1328
569 664
664 569
1327 95
1991 95
2085 0
2559 285
3128 569
3318 853
3697 1801
3507 2370
3318 2749
3033 3602
2654 4076
2464 4266
2085 4076
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1444 152
1456 152
1464 152
1472 152
1476 152
1480 152
1480 152
1480 152
1480 152
1480 148
1480 148
1480 144
1480 140
1480 136
1480 132
1476 128
1472 128
1468 128
1464 124
1460 112
1452 108
1448 104
1440 100
1440 96
1440 92
1440 88
1440 88
1444 88
1452 88
1460 92
1468 96
1472 96
1480 96
1484 96
1488 96
1492 96
1492 96
1492 96
1492 96
1492 96
1492 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1328 4455
1707 4550
2181 4455
2654 4171
2749 4076
2844 3792
2939 3128
2749 2464
2370 1801
1991 1327
1707 1043
1138 759
474 474
190 284
0 190
95 284
854 284
1328 284
2180 190
2749 190
3603 0
3792 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
512 172
512 172
504 172
500 172
496 172
492 172
488 172
484 172
484 172
484 172
484 172
484 172
480 172
480 172
480 172
480 172
480 168
480 168
480 168
484 168
484 164
484 164
484 164
484 160
484 160
484 152
488 148
488 144
488 140
488 140
488 140
488 136
488 136
488 136
488 136
492 136
492 136
488 136
488 136
492 136
492 136
492 132
492 132
492 132
492 132
492 132
492 132
492 132
492 132
492 132
492 132
496 136
496 136
500 136
500 136
508 140
512 140
516 140
520 136
524 136
528 132
532 128
536 120
540 116
544 108
544 104
544 96
540 92
536 92
528 88
524 88
516 88
508 88
500 88
492 88
488 88
484 88
484 88
484 88
484 88
484 88
484 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1000 136
996 132
988 120
984 116
984 112
980 104
980 100
976 96
976 92
976 92
976 92
976 92
976 92
976 92
976 92
976 92
.PEN_UP
.PEN_DOWN
980 112
984 120
988 128
996 136
1000 144
1008 152
1008 160
1016 164
1016 168
1020 172
1020 180
1020 180
1020 184
1020 184
1020 184
1020 184
1020 180
1020 180
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2986 4409
2417 4978
1849 5262
1565 5262
854 5120
427 4835
0 4124
285 3555
711 3272
1280 3272
1423 3129
1707 3413
2275 3556
2560 3840
2560 4409
2417 3698
2417 3129
2275 2134
1991 1565
1991 854
1991 285
1849 0
.PEN_UP

.START_BOX
.PEN_DOWN
1848 6541
1350 6613
1066 5546
995 5475
640 5333
498 4550
213 3555
71 2702
0 1849
142 1707
427 711
569 427
1279 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5404
569 5119
1137 4835
1564 3839
1706 2418
1421 1707
1279 1138
996 427
569 0
.PEN_UP

.START_BOX
.PEN_DOWN
1368 144
1368 136
1364 128
1360 112
1360 112
1360 100
1360 92
1364 88
1368 88
1368 88
1372 88
1372 88
1372 84
1372 84
.PEN_UP

.START_BOX
.PEN_DOWN
204 148
204 148
204 140
204 128
204 124
204 124
204 104
204 100
204 100
204 84
204 76
204 76
204 76
204 76
204 76
204 76
208 80
.PEN_UP

.START_BOX
.PEN_DOWN
348 1864
380 1896
1012 1896
1201 1959
1801 1959
2338 1959
2654 1864
2781 1738
2781 2180
2559 2401
2243 2654
1738 2686
1106 2654
791 2496
348 2307
0 1454
95 885
538 443
822 316
1201 127
1832 64
2528 0
2875 32
3286 158
3634 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
212 192
212 188
212 188
212 188
212 188
212 172
212 164
216 160
216 144
216 140
216 140
220 132
220 120
220 116
220 116
220 116
220 116
220 116
220 116
220 116
220 116
220 116
220 116
.PEN_UP
.PEN_DOWN
248 164
244 164
240 164
236 160
232 156
228 148
228 144
228 140
228 140
228 140
228 140
228 140
228 140
228 140
232 140
232 140
236 140
236 140
240 140
240 140
244 140
244 140
248 136
252 136
256 128
260 120
268 120
272 116
276 116
280 116
280 116
284 116
284 112
284 112
284 112
284 112
284 112
284 112
.PEN_UP

.START_BOX
.PEN_DOWN
1348 140
1348 128
1344 120
1344 108
1348 100
1352 96
1356 88
1368 88
1376 88
1388 88
1392 92
1396 96
.PEN_UP
.PEN_DOWN
1340 132
1348 132
1356 136
1368 140
1380 144
1388 144
1392 148
1396 148
1396 148
1396 148
.PEN_UP
.PEN_DOWN
1348 100
1356 104
1364 104
1372 104
1380 108
1384 108
1384 108
1384 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1840 160
1840 160
1840 160
1836 148
1832 140
1828 132
1820 116
1816 112
1812 104
1812 92
1808 92
1808 88
1808 88
1808 92
1812 100
1812 108
1816 112
1816 120
1816 128
1820 136
1824 140
1824 144
1828 152
1828 156
1828 160
1832 160
1832 160
1832 160
1832 160
1832 160
1832 160
1832 160
1832 160
1832 160
1832 160
1836 160
1836 160
1840 152
1844 144
1848 136
1856 136
1860 128
1864 116
1872 112
1876 108
1880 100
1880 96
1880 92
1880 92
1880 92
1880 92
1880 96
1880 96
.PEN_UP
.PEN_DOWN
1808 112
1812 112
1820 112
1828 116
1836 116
1844 116
1852 116
1856 116
1860 116
1860 116
1860 116
1860 120
.PEN_UP

.START_BOX
.PEN_DOWN
853 2986
142 2986
0 2844
285 2417
711 2133
1422 1848
1564 1706
2133 1422
2417 996
2559 854
2275 143
1706 0
996 285
427 285
.PEN_UP

.START_BOX
.PEN_DOWN
2276 4455
2370 3886
2465 3128
2559 2654
2701 1944
2844 1422
2938 1138
2938 522
3081 0
.PEN_UP
.PEN_DOWN
0 1801
379 1801
853 1944
1422 2038
2418 2133
2844 2133
3602 2180
4456 2180
.PEN_UP

.START_BOX
.PEN_DOWN
1820 120
1812 120
1808 116
1804 108
1804 104
1808 100
1812 100
1820 96
1824 96
1828 96
1832 100
1832 100
1832 104
1832 104
1832 104
1836 100
1836 100
1840 88
1840 76
1840 64
1840 52
1840 44
1840 32
1836 28
1832 24
1828 24
1820 28
1816 32
1812 44
1812 48
1812 52
1816 60
1824 64
1832 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
768 168
772 168
780 168
788 168
796 168
800 168
804 168
804 168
804 172
804 172
808 172
808 168
808 168
808 168
808 168
808 168
808 164
808 164
808 160
808 152
808 148
808 144
808 140
808 132
808 124
808 120
804 116
804 108
800 104
800 100
800 100
800 96
800 96
800 96
800 96
800 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
436 152
432 156
428 156
424 156
416 156
408 156
404 156
396 148
392 132
392 132
392 124
392 108
396 108
400 104
408 92
416 84
424 84
432 88
436 96
444 108
448 108
448 120
448 132
444 132
436 148
432 156
424 156
420 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 6186
640 5830
1138 5617
1564 5261
2346 4408
2559 3910
2773 3200
2844 2702
2773 1778
2701 1351
2559 640
2204 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
904 152
896 156
888 156
884 156
876 152
868 144
864 132
864 124
864 116
868 104
876 100
884 96
888 96
900 96
904 100
912 108
912 116
912 128
912 136
908 148
900 152
892 156
884 156
876 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1428 160
1428 152
1428 148
1428 148
1432 148
1432 144
1436 132
1436 124
1436 124
1436 124
1436 124
1436 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1276 140
1268 144
1260 148
1252 144
1244 136
1240 128
1236 124
1240 112
1248 104
1252 100
1260 96
1268 88
1276 88
1280 88
.PEN_UP

.START_BOX
.PEN_DOWN
1344 140
1344 148
1340 148
1332 144
1324 136
1320 128
1320 120
1324 108
1332 104
1340 100
1348 96
1356 96
1360 100
1368 104
1368 108
1364 124
1360 128
1352 136
1340 148
1328 152
1320 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 124
484 112
488 104
488 96
488 92
488 92
488 96
484 104
484 112
480 120
476 136
476 144
480 148
484 152
492 152
500 144
504 140
508 128
508 120
508 116
508 108
508 108
508 112
508 116
508 124
512 136
520 140
524 144
528 144
532 140
536 128
540 120
540 116
540 104
540 100
540 100
540 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1064 120
1060 108
1060 100
1064 92
1064 92
1072 92
1076 92
1080 96
1084 104
1088 112
1088 116
1088 116
1088 112
1088 108
1092 100
1096 100
1104 100
1112 100
1120 100
1124 108
1128 116
1128 124
1120 136
1112 144
1104 148
1096 148
1088 152
1084 152
1084 152
.PEN_UP

.START_BOX
.PEN_DOWN
476 160
484 164
492 160
496 160
500 152
500 148
496 136
488 128
484 116
480 108
480 108
484 104
488 104
496 104
504 104
512 108
516 108
520 112
524 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 96
196 96
200 92
204 80
204 68
208 68
212 56
212 48
212 48
212 48
212 48
212 56
208 68
204 68
204 84
200 92
200 100
200 116
200 116
204 116
208 116
216 116
224 116
228 116
228 104
228 96
224 92
216 92
208 92
204 92
200 92
200 92
200 92
.PEN_UP

.START_BOX
.PEN_DOWN
480 96
484 92
484 88
484 84
484 84
484 88
480 92
476 100
472 108
472 112
472 120
480 124
484 124
492 124
500 116
500 108
504 104
504 96
504 92
504 92
504 92
504 100
504 104
508 112
512 116
520 120
524 120
532 112
540 108
544 104
548 96
548 92
548 88
548 88
.PEN_UP

.START_BOX
.PEN_DOWN
1456 112
1456 104
1456 92
1456 84
1456 72
1460 64
1460 60
1460 56
1460 56
1460 52
1460 56
1460 60
1460 60
.PEN_UP
.PEN_DOWN
1440 124
1440 124
1440 124
1440 124
1440 124
1440 124
1440 124
1440 120
.PEN_UP

.START_BOX
.PEN_DOWN
474 3034
948 3034
1611 2939
1991 2844
1801 2180
1138 1422
474 1138
190 1044
0 854
0 569
285 95
854 0
1422 95
1991 190
2654 380
2844 569
3318 664
3413 569
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4124
0 3128
143 2559
285 1422
427 427
285 0
.PEN_UP
.PEN_DOWN
1991 3697
1706 3271
1280 2844
1138 2702
427 2275
427 1707
712 996
1849 711
2133 711
2702 711
3555 142
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
316 156
316 156
316 160
312 160
312 160
308 164
304 164
300 164
296 168
292 160
284 156
284 156
280 152
280 136
284 132
288 124
292 112
300 108
308 104
320 104
328 104
336 104
348 108
352 112
356 124
356 132
352 132
348 144
336 156
324 156
316 156
308 156
300 156
296 156
.PEN_UP
.PEN_DOWN
288 108
296 112
304 124
316 132
324 132
332 136
340 148
344 152
344 152
344 152
.PEN_UP

.START_BOX
.PEN_DOWN
976 168
968 172
964 168
960 164
956 160
956 156
956 156
956 152
960 148
964 144
968 148
972 152
976 152
976 156
976 156
972 160
968 160
968 160
964 160
.PEN_UP
.PEN_DOWN
1008 164
1004 156
1000 148
996 136
988 128
984 116
980 108
972 104
972 96
968 92
968 92
968 88
968 88
968 92
.PEN_UP
.PEN_DOWN
996 100
996 96
996 92
1000 88
1004 88
1008 88
1008 92
1012 96
1012 100
1012 104
1008 104
1008 108
1000 108
1000 108
.PEN_UP

.START_BOX
.PEN_DOWN
1184 148
1180 140
1176 136
1168 136
1164 136
1164 132
1160 132
1160 132
1160 132
1160 132
1160 132
1160 132
1160 132
1160 132
1160 132
1160 132
1160 132
1160 132
1160 132
1164 132
1164 132
1164 132
1164 132
1168 128
1168 128
1168 128
1168 124
1172 120
1172 116
1176 112
1180 112
1184 108
1188 104
1192 92
1200 88
1204 88
1208 84
1212 84
1212 80
1216 80
1216 80
1216 80
.PEN_UP
.PEN_DOWN
1144 112
1144 112
1148 112
1152 116
1152 120
1156 124
1160 132
1164 136
1172 136
1176 136
1184 148
1192 156
1196 160
1200 160
1208 160
1212 160
1212 164
1216 164
1216 164
1216 168
1216 168
1216 172
1216 172
1216 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2224 144
2228 144
2232 148
2240 144
2240 140
2240 136
2240 120
2232 116
2224 108
2216 96
2208 92
2200 88
2200 88
2200 92
2200 92
2204 100
2216 104
2224 108
2232 104
2240 100
2248 92
2252 92
2256 88
2260 88
2264 88
2268 88
2268 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
480 152
484 152
484 148
484 144
484 140
488 136
488 136
488 136
488 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2252 112
2252 120
2248 124
2244 124
2236 124
2224 124
2216 124
2208 124
2204 116
2204 100
2204 100
2212 100
2216 100
2228 100
2236 100
2240 100
2244 100
2244 104
2244 104
2244 104
2244 104
2244 100
2244 100
2244 100
2252 100
2260 100
2268 96
2272 96
2276 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
976 148
972 144
964 140
960 132
956 124
952 112
956 104
964 100
972 100
980 100
992 104
996 108
1000 112
1000 120
996 128
996 132
988 136
980 136
972 136
968 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5404
285 5688
854 5688
1138 5973
1707 5973
2559 5688
2844 5404
3413 5119
3128 4550
2844 3981
2559 3697
1991 3697
1707 3413
1138 3413
1991 3413
2844 3128
3413 2844
3697 2276
3981 1707
3981 1138
3697 569
3413 285
3128 0
2559 0
1991 0
1422 0
854 0
285 0
0 285
285 569
.PEN_UP

.START_BOX
.PEN_DOWN
142 4834
0 3839
0 2985
0 2559
142 1565
142 711
142 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5261
569 5687
1138 5687
1848 5830
2558 5687
2985 5545
3269 4550
2985 3981
2558 3838
2274 3554
1564 2987
1280 2560
569 2418
284 2134
1138 2276
1706 2418
2274 2560
2842 2418
3127 2134
3554 1849
4122 1423
4407 711
4549 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
569 0
1422 0
2275 0
2843 0
3412 284
4266 0
4550 284
4834 284
.PEN_UP

.START_BOX
.PEN_DOWN
0 3697
0 3129
283 2560
283 1991
283 1423
283 854
283 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3838
142 2700
142 2131
142 1564
142 853
142 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4835
853 5261
1422 5403
2275 5403
2560 5119
3411 4834
3696 4550
4407 3981
4691 3270
4834 2561
4976 2134
4691 1423
4407 1138
3980 569
3554 143
2843 0
2133 0
1422 143
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
0 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
569 207
1448 336
2093 439
2584 491
3231 543
3955 620
5093 672
.PEN_UP

.START_BOX
.PEN_DOWN
0 3128
569 2844
854 2559
1423 1990
1707 1706
2275 1422
2844 853
3128 568
3413 284
3697 0
.PEN_UP

.START_BOX
.PEN_DOWN
1990 3128
1706 2559
1421 2275
1421 1706
1137 1421
853 853
569 284
284 0
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
284 569
568 1138
568 1991
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 4835
0 3982
0 3413
284 2844
284 1991
568 1422
568 854
568 285
568 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 3128
284 2559
0 1990
284 1706
569 569
853 0
1706 0
2559 0
2843 285
3128 1138
3128 1706
2843 1990
2559 2275
.PEN_UP

.START_BOX
.PEN_DOWN
646 1990
1782 1964
2299 1912
2092 2688
1241 2817
569 2429
181 1912
0 1473
181 854
569 414
853 207
1421 26
2118 0
3101 0
3670 207
.PEN_UP

.START_BOX
.PEN_DOWN
2131 5261
1280 5545
569 5261
284 4976
0 4692
0 3981
284 3554
853 3412
1705 3696
2274 4265
2131 4692
1989 4265
2274 3271
2274 2560
2274 1991
2131 1280
2131 569
2700 0
3412 285
.PEN_UP

.START_BOX
