

.WRITER_ID cl_0001
  97  146
 120  146
 145  149
 165  149
 180  152
 199  153
 207  155
 197  141
 179  120
 161   99
 144   80
 136   60
 132   39
 132   32
 139   10
 151    1
 172    0
 204   10
 249   27
 303   49
.PEN_UP
.PEN_DOWN
   0   49
  20   48
  41   61
  59   72
  80   82
  99   94
 116  108
 123  120
 125  128
 120  140
 113  145
 110  137
 122  130
 147  135
 168  136
 180  141
 205  148
 216  151
 206  140
 193  128
 183  119
 169  108
 153   92
 144   73
 132   59
 129   45
 128   30
 128   14
 137    5
 151    0
 174    0
 204    8
 252   27
 317   46
 363   66
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 130  130
 123  141
  95  144
  69  142
  45  138
  26  135
   6  126
   0  115
   3  102
  15   92
  30   87
  46   77
  69   71
 102   59
 122   48
 131   38
 137   27
 132   15
 118    6
 103    3
  81    3
  52    0
  27    2
.PEN_UP
.PEN_DOWN
 109  123
  92  129
  75  127
  47  122
  26  119
   0  112
  13   93
  23   84
  44   77
  67   68
  84   54
 101   41
 113   29
 116   21
 109    5
  94    2
  87    2
  59    2
  43    1
  17    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 128  133
 107  141
  84  141
  62  140
  34  137
   8  132
   0  126
   9  107
  32   97
  70   87
  95   79
 120   67
 134   55
 136   47
 130   25
 117   15
  95    7
  72    3
  52    0
  35    0
.PEN_UP
.PEN_DOWN
   0   35
  18   25
  33   29
  50   29
  76   38
 108   54
 133   65
 157   81
 169   97
 179  114
 186  128
 183  145
 176  149
 165  140
 164  124
 158  106
 168   91
 175   83
 190   74
 205   66
 221   57
 228   50
 232   39
 222   22
 207    9
 188    4
 173    3
 150    0
 135    1
 153    6
 172    3
 194    6
 216    7
 236   10
 263   11
 292   13
 320   13
 340   13
.PEN_UP
.PEN_DOWN
   0   50
   2   43
  12   35
  38   33
  58   41
  93   53
 117   66
 139   85
 160  108
 170  127
 179  141
 179  150
 178  160
 166  147
 167  140
 170  133
 175  121
 182  113
 194  104
 215   93
 229   79
 239   66
 252   48
 251   41
 249   26
 225   10
 209    4
 187    0
 165    0
 148    1
 127    4
 134    6
 153    9
 168    7
 175    7
 196    5
 218    9
 245   14
 264   14
 292   18
 319   23
 336   30
 347   44
.PEN_UP
.PEN_DOWN
   0   15
  16   15
  32   20
  52   27
  73   36
  88   49
 110   65
 130   85
 145  112
 149  129
 149  136
 148  155
 140  155
 133  146
 128  135
 129  117
 137  109
 148  102
 168   91
 179   81
 191   73
 201   63
 210   54
 214   34
 210   16
 200    6
 181    0
 162    1
 141    0
 120    3
 112    2
 126    7
 135    6
 165    9
 186    7
 211    7
 236    4
 258    4
 284    4
 306    8
 324   14
 338   24
 339   31
.PEN_UP
.PEN_DOWN
   0   54
  14   44
  35   45
  70   56
 107   71
 138   90
 158  108
 172  124
 175  138
 174  145
 169  165
 159  176
 150  173
 141  165
 143  147
 149  134
 156  121
 161  106
 167   92
 178   80
 188   65
 204   52
 218   41
 228   31
 235   19
 218    5
 202    0
 180    0
 157    1
 142    2
 135    3
 124    5
 143    8
 163    6
 180    5
 204    6
 238   12
 263   13
 296   20
.PEN_UP
.PEN_DOWN
 129  125
 120  138
  99  137
  80  137
  52  135
  21  130
  10  127
   0  114
   9   95
  28   77
  61   63
  97   51
 128   39
 147   30
 157   22
 151   10
 133    5
 101    0
  75    4
  51    5
  34    6
.PEN_UP
.PEN_DOWN
 118  153
 104  156
  73  156
  54  157
  35  153
  15  150
   1  138
   0  118
   8  106
  33   93
  54   79
  86   69
 114   54
 133   42
 140   31
 136   16
 106    6
  85    3
  64    0
  37    0
  20    3
   8    6
.PEN_UP
.PEN_DOWN
  67  164
  68  145
  73  121
  79   96
  81   74
  83   51
  81   24
  76    9
  76    0
.PEN_UP
.PEN_DOWN
   0  148
  38  143
  87  143
 143  145
 179  146
 205  148
 219  145
.PEN_UP
.PEN_DOWN
  82  135
  85  119
  90  102
  90   94
  90   68
  88   47
  83   26
  83    8
  83    0
.PEN_UP
.PEN_DOWN
   0  143
  20  139
  56  137
 100  137
 139  139
 161  143
 178  142
.PEN_UP
.PEN_DOWN
  75  186
  79  177
  83  156
  80  137
  72  103
  64   85
  53   64
  39   45
  32   31
  24   18
  28    3
  49    0
  70    3
 100    2
 121    4
 150    4
.PEN_UP
.PEN_DOWN
   0  128
   3  112
  14  107
  37  105
  82  105
 115  108
 144  109
 168  114
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    4
  26    4
  43   12
  71   25
  94   39
 120   57
 145   77
 165  100
 186  128
 213  173
 236  208
 244  225
 249  236
 230  214
 216  197
 200  166
 186  138
 167  106
 153   83
 136   62
 126   35
 125   11
 141    0
 173    0
 197   11
 229   20
 265   26
 276   33
.PEN_UP
.PEN_DOWN
  90  148
  99  142
 119  136
 147  133
 179  133
 215  136
 246  139
 279  142
 286  143
.PEN_UP
.PEN_DOWN
   0    0
  25   13
  44   29
  65   45
  92   66
 137   94
 168  120
 196  150
 216  177
 228  204
 236  218
 234  235
 227  230
 212  210
 198  187
 186  160
 182  139
 159  112
 140   89
 134   69
 126   49
 120   27
 123   13
 132    1
 162    1
 182    5
 206   10
 242   15
 274   22
 295   28
 303   34
.PEN_UP
.PEN_DOWN
  74  145
  91  137
 110  133
 146  130
 186  131
 222  130
 254  135
 278  136
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 106  202
 109  184
 100  172
  87  152
  75  132
  59  110
  47   87
  39   70
  23   43
  15   22
  14   13
  23    9
  44    9
  65    5
  84    3
 111    3
 126    4
 133    4
 149    0
.PEN_UP
.PEN_DOWN
   0  153
  12  146
  34  145
  66  142
 109  142
 140  139
 170  142
 198  142
.PEN_UP
.PEN_DOWN
   0    8
  23   16
  50   30
  77   47
 111   70
 139   95
 168  123
 199  151
 221  177
 242  205
 256  217
 244  212
 229  190
 208  165
 189  145
 171  120
 153   99
 140   79
 131   61
 120   40
 116   25
 115   13
 126    4
 138    0
 145    0
 171    5
 200   15
 235   23
 275   30
 313   37
 334   45
 336   52
.PEN_UP
.PEN_DOWN
  81  206
 102  206
 134  208
 171  208
 212  208
 268  207
 304  211
 324  214
.PEN_UP
.PEN_DOWN
   7  104
   2   83
   2   66
   0   47
   2   29
   1   22
   9   11
  23    3
  39    0
  53    4
  79   18
  95   29
 109   58
 121   82
 127  102
 123  114
 120  131
.PEN_UP
.PEN_DOWN
  26  134
  19  129
  12  111
  11   97
   0   72
   0   54
   0   47
   5   22
  14   11
  26    3
  48    0
  66   10
  87   25
 101   39
 113   59
 119   83
 118  100
.PEN_UP
.PEN_DOWN
  12  126
  11  105
   5   80
   0   55
   1   39
   9   13
  20    5
  40    1
  65    0
  81    5
 110   13
 125   25
 148   46
 164   69
 170   92
 164  104
 156  108
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  43  121
  35  107
  20   85
  12   64
   3   49
   0   28
   7   10
  20    6
  37    5
  55   11
  73   21
  92   34
 100   46
 106   61
 110   78
 114   95
 117  117
 110  100
 103   86
  98   59
  93   46
  87   22
  94    7
 111    0
 139    2
 153    5
 172   11
 183   21
 199   32
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   15
  22   25
  38   35
  54   51
  75   65
  92   82
 103  101
 117  111
 125  122
 117  111
 107  100
  89   80
  78   70
  64   50
  61   39
  61   32
  64   25
  75   15
  90   14
 116   22
 134   31
 146   40
 156   52
 165   64
 175   72
 185   95
 191  108
 195  118
 190  109
 185   97
 177   79
 161   66
 154   54
 147   39
 146   32
 154   14
 165    7
 182    0
 189    0
 205    1
 220    8
 235   17
 255   28
 265   42
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   11
  19   10
  36   14
  59   24
  83   33
 102   45
 119   64
 130   77
 144   93
 149  109
 134   97
 124   88
 114   75
 102   65
  93   53
  78   33
  77   25
  97   13
 114   12
 139   18
 160   23
 179   30
 199   38
 212   48
 224   58
 232   71
 241   83
 250   94
 252  101
 244   99
 234   86
 225   78
 220   64
 212   52
 203   41
 195   33
 194   22
 195   15
 205    8
 234    1
 269    0
 299    2
 322    6
 339   11
 351   21
 359   42
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  119
   2  109
   6   97
  18   69
  26   51
  30   34
  43   13
  48    0
  57    0
  71    9
  79   24
 105   53
 117   72
 129   93
 135  105
 140  125
 139  132
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  107
   3  115
  15  133
  36  145
  46  152
  64  159
  82  163
  89  160
  99  154
 108  141
 107  118
  96   98
  92   86
  79   75
  72   61
  63   46
  63   39
  68   21
  79    4
  91    0
 115    0
 125    6
 141   18
 158   40
 166   57
 175   78
 183   96
 185  116
 176  137
 166  146
 187  144
 205  145
 224  144
 243  143
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  106
  11  125
  24  132
  46  141
  62  147
  84  152
  91  148
  98  132
  95  112
  77   89
  73   74
  61   61
  54   47
  47   33
  42   22
  56   10
  86    0
 118    8
 140   17
 164   33
 184   55
 196   71
 199   92
 202  111
 197  128
 188  141
 177  153
 192  142
 202  138
 210  137
 217  138
 233  142
 260  150
 271  158
.PEN_UP
.PEN_DOWN
   0  118
   3  107
  17   88
  24   73
  29   57
  38   40
  50   21
  54    6
  61    0
  75   13
  88   32
  96   51
 110   74
 121   91
 131  106
 142  123
 146  132
.PEN_UP
.PEN_DOWN
   0  125
   7  112
  15  102
  28   77
  35   60
  45   36
  53   15
  58    0
  71   13
  86   31
 101   58
 116   85
 125  102
 130  114
 131  121
 134  128
.PEN_UP
.PEN_DOWN
   0   95
   3  102
  13  111
  31  120
  54  129
  73  133
  88  136
  95  133
  93  118
  79   89
  71   75
  62   60
  57   50
  48   36
  53   24
  62    8
  70    0
  91    6
 115   18
 137   33
 148   46
 159   64
 159   79
 159   86
 155  103
 145  112
 162  117
 180  116
 215  121
 242  122
 265  122
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  114
   1   97
   1   90
   3   63
   6   47
   8   28
  14   17
  21   13
  35   26
  47   42
  55   64
  61   85
  63   97
  69   82
  72   63
  81   38
  94   19
 110    7
 127    0
 142    2
 158   10
 170   27
 178   47
 180   70
 180   93
 182  110
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   5  131
   5  123
   5  104
   0   78
   0   53
   5   31
   4   15
  14    0
  22    0
  35    9
  45   23
  57   48
  69   78
  77  104
  83  120
  80   96
  80   63
  85   41
  88   26
 102   14
 110   15
 121   20
 134   35
 145   48
 149   73
 158   96
 170  122
 179  142
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  13  149
   5  129
   0  107
   0   80
  10   57
   8   32
  13   17
  13    2
  21    1
  37    9
  51   26
  62   48
  74   80
  83  108
  94  127
  87  119
  87  112
  88   89
  87   62
  87   39
  95   24
 101   12
 113    2
 127    0
 153   14
 169   30
 180   50
 191   81
 200  117
 202  133
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 124  135
 116  122
 109  112
  90   97
  71   77
  47   57
  27   38
  13   23
   0    8
.PEN_UP
.PEN_DOWN
  31  121
  43  112
  55   97
  72   80
  88   67
  97   51
 109   35
 116   16
 120    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 164  158
 156  150
 141  139
 127  125
 110  108
  80   85
  58   62
  37   44
  21   25
   7   10
   0    9
.PEN_UP
.PEN_DOWN
  22  156
  24  136
  30  124
  47  106
  70   81
  96   60
 115   40
 132   15
 144    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   31
   9   31
  23   42
  48   55
  64   65
  76   80
  89   90
  98   99
 119  112
 145  110
 162  104
 172   92
 178   75
 165   54
 149   41
 124   25
 112   17
 101    0
.PEN_UP
.PEN_DOWN
 263  106
 245  100
 237   99
 223   93
 203   85
 194   76
 182   61
 177   46
 182   21
 193    4
 220    0
 256    3
 307   20
 348   39
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  201
  13  187
  19  169
  29  147
  44  127
  56  109
  72   99
.PEN_UP
.PEN_DOWN
 138  224
 135  209
 129  187
 110  149
  86   99
  69   67
  53   38
  30   19
  22    0
.PEN_UP
.PEN_DOWN
   0  199
   4  187
  15  176
  22  162
  37  144
  45  125
  52  112
  61   94
.PEN_UP
.PEN_DOWN
 125  188
 115  169
 108  148
  96  122
  80   84
  58   57
  38   28
  21   13
  14    0
.PEN_UP
.PEN_DOWN
   0  204
   6  188
  13  170
  22  148
  33  124
  47  101
  58   90
  72   81
.PEN_UP
.PEN_DOWN
 139  206
 134  196
 128  176
 116  154
 105  121
  80   80
  61   49
  46   25
  33    7
  31    0
.PEN_UP
.PEN_DOWN
   0  254
   9  244
  15  229
  24  212
  39  185
  47  160
  60  135
  73  117
  78  107
.PEN_UP
.PEN_DOWN
 152  229
 145  219
 137  194
 122  166
 104  131
  87  106
  62   79
  43   49
  30   24
  22    0
.PEN_UP
.PEN_DOWN
   0  205
   9  194
  17  185
  33  175
  41  161
  59  148
  67  133
.PEN_UP
.PEN_DOWN
 135  217
 127  194
 114  167
 111  133
 104   95
  95   57
  88   30
  81    7
  78    0
.PEN_UP
.PEN_DOWN
   0  199
   9  186
  23  174
  37  157
  51  138
  71  124
  87  106
  98   98
.PEN_UP
.PEN_DOWN
 138  210
 140  202
 137  184
 129  155
 123  118
 109   82
  98   51
  92   28
  88   10
  79    0
.PEN_UP
.PEN_DOWN
   0  214
  23  194
  42  182
  61  167
  83  147
  98  125
 108  113
.PEN_UP
.PEN_DOWN
 173  197
 165  178
 154  155
 141  123
 126   90
 109   66
  91   40
  79   23
  68    7
  66    0
.PEN_UP
.PEN_DOWN
   0  207
  19  196
  39  184
  55  165
  72  142
  83  126
  90  117
.PEN_UP
.PEN_DOWN
 152  224
 144  206
 129  171
 112  129
  91   91
  75   60
  59   34
  54   14
  49    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   1  100
  30  101
  55  100
  88  105
 113  104
 127  101
 146   94
 135   86
 125   81
 100   69
  66   58
  32   44
  14   32
   0   19
   3    4
  19    1
  46    0
  77    4
 114    7
 139    4
 157    8
.PEN_UP
.PEN_DOWN
  12  107
  45  107
  96  113
 139  116
 167  113
 188  110
 174   91
 150   82
 110   68
  68   53
  35   41
  11   27
   0   16
  18    6
  46    0
  93    6
 138    6
 171    6
 200    6
 207    6
.PEN_UP
.PEN_DOWN
  42  174
  54  190
  63  196
  85  211
 108  221
 126  231
 142  238
 160  243
 168  241
 182  235
 187  226
 190  214
 185  202
 171  188
 158  175
 146  162
 139  154
 129  144
 138  157
 152  165
 170  172
 187  171
 194  167
 206  157
 211  143
 215  124
 214  104
 204   80
 193   60
 178   46
 158   28
 139   19
 113   12
  83    8
  44    0
  19    1
  10    4
   0   15
   8   41
  25   59
  63   90
 109  118
 150  141
 187  161
 229  177
 271  190
 317  202
 357  218
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  53  167
  61  186
  82  203
 110  217
 131  227
 155  233
 175  241
 195  236
 194  219
 186  204
 174  184
 147  172
 123  157
 103  145
  91  138
 114  154
 135  164
 154  172
 181  174
 192  161
 200  146
 200  125
 194  100
 181   72
 153   41
 125   19
  92    7
  50    0
  25    1
  11    5
   0   11
  10   33
  25   47
  53   64
  91   83
 139  102
 182  125
 227  149
 280  169
 342  193
 385  221
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  15  120
  44  121
  75  126
 111  130
 139  129
 155  129
 171  124
 168  110
 152  101
 132   92
 102   76
  78   65
  47   54
  20   42
   5   27
   0   11
  11    3
  42    3
  77    0
 108    4
 132    1
 139    1
 146    1
.PEN_UP
.PEN_DOWN
  34   86
  50   81
  81   76
 127   78
 157   80
 181   78
 189   76
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  132
  19  135
  46  139
  85  144
 116  148
 158  153
 193  152
 217  152
 228  148
 208  120
 176  108
 139   90
 111   75
  74   53
  44   35
  37   24
  26   11
  19    0
  45    3
  87    8
 122    9
 154   10
 180    6
 208    1
 230    3
.PEN_UP
