
.WRITER_ID  bmcaps
1493 1604
1495 1614
1495 1616
.PEN_UP
.PEN_DOWN
1702 1566
1706 1568
1714 1568
1716 1570
1720 1576
1722 1584
1724 1588
1724 1594
1722 1602
1722 1604
1722 1604
1714 1604
1714 1604
1676 1582
1658 1562
1636 1542
1616 1524
1602 1502
1588 1480
1578 1460
1574 1444
1574 1417
1574 1409
1574 1409
1582 1409
1592 1409
1606 1415
1626 1426
1642 1432
1678 1432
1690 1432
1704 1426
1712 1411
1716 1391
1716 1369
1716 1341
1704 1311
1672 1261
1650 1235
1620 1213
1600 1197
1582 1197
1572 1197
1566 1205
1566 1215
1566 1229
.PEN_UP
.PEN_DOWN
1930 1562
1932 1566
1932 1574
1932 1576
1934 1584
1934 1584
1934 1584
1934 1580
1934 1564
1926 1540
1922 1510
1912 1468
1912 1468
1880 1337
1870 1293
1860 1261
1854 1235
1848 1217
1846 1201
1840 1201
1840 1201
1840 1201
.PEN_UP
.PEN_DOWN
1828 1546
1828 1546
1820 1546
1818 1544
1812 1544
1812 1542
1812 1542
1818 1542
1826 1542
1842 1542
1868 1554
1906 1566
1974 1588
2003 1596
2033 1600
2057 1602
2071 1604
2077 1604
.PEN_UP
.PEN_DOWN
2179 1554
2181 1558
2181 1564
2181 1564
2179 1564
2179 1560
2171 1528
2161 1498
2149 1456
2133 1415
2117 1371
2101 1327
2073 1265
2061 1249
2057 1233
2053 1227
2053 1227
2053 1227
2053 1243
2061 1259
2069 1281
2089 1357
2105 1403
2119 1446
2133 1484
2149 1518
2161 1546
2171 1570
2181 1586
2197 1610
2201 1612
2203 1612
2207 1612
2209 1600
2209 1584
2211 1556
2211 1526
2211 1460
2211 1426
2209 1383
2207 1347
2207 1315
2207 1287
2207 1265
2207 1249
2207 1237
2203 1217
2201 1217
2201 1217
.PEN_UP
.PEN_DOWN
2107 1363
2107 1365
2107 1371
2107 1371
2109 1371
2113 1371
2119 1371
2131 1365
2157 1365
2175 1365
2189 1365
2205 1367
2213 1369
.PEN_UP
.PEN_DOWN
2435 1564
2435 1564
2435 1566
2435 1566
2433 1566
2433 1566
2433 1558
2431 1546
2431 1524
2429 1502
2425 1472
2411 1436
2395 1373
2381 1333
2371 1295
2359 1267
2357 1247
2349 1227
2347 1215
2347 1205
2347 1205
2359 1205
2369 1211
2383 1223
2403 1231
2417 1233
2433 1233
2441 1233
2449 1233
2455 1227
2459 1227
.PEN_UP
.PEN_DOWN
2686 1600
2686 1600
2690 1610
2696 1616
2698 1616
2702 1616
2704 1608
2704 1598
2704 1588
2700 1570
2692 1544
2684 1510
2660 1434
2648 1385
2634 1337
2616 1295
2604 1265
2596 1237
2592 1217
2590 1205
2590 1193
2590 1193
2594 1193
2598 1203
2612 1213
2626 1221
2642 1227
2660 1227
2682 1229
2730 1229
2748 1229
2760 1231
2770 1233
2782 1235
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\MOUSE.001
.COMMENT X-Height=225 Box Width=272
.H_LINE 1200 1425
.V_LINE 100 372 644 916 1188 1460 1732 2004 2276 2548 2820 3092 3364 3636 3908 4180 
.PEN_DOWN
1048 1538
1048 1538
1048 1542
1048 1548
1048 1556
1050 1562
1054 1562
1054 1562
1054 1558
1048 1502
1038 1456
1038 1456
1010 1363
1000 1323
990 1285
980 1245
978 1223
972 1207
972 1207
972 1207
976 1215
982 1239
988 1271
1002 1311
1014 1361
1042 1448
1056 1480
1063 1506
1075 1532
1085 1552
1095 1570
1101 1570
1101 1570
1101 1560
1101 1534
1101 1500
1097 1464
1089 1423
1087 1379
1087 1343
1087 1319
1095 1291
1097 1291
1103 1291
1109 1295
1117 1311
1125 1339
1137 1373
1149 1413
1177 1486
1187 1520
1193 1552
1199 1584
1205 1602
1209 1612
1209 1618
1209 1618
1209 1618
1207 1580
1201 1546
1191 1500
1185 1456
1175 1409
1167 1357
1159 1303
1151 1255
1145 1217
1135 1155
1135 1137
1135 1131
.PEN_UP
.PEN_DOWN
1405 1546
1405 1546
1399 1552
1399 1554
1389 1554
1387 1554
1381 1546
1359 1508
1347 1484
1333 1446
1319 1409
1309 1369
1295 1327
1285 1259
1285 1229
1285 1203
1291 1187
1301 1179
1317 1179
1339 1179
1361 1191
1381 1211
1423 1269
1441 1313
1457 1359
1473 1409
1487 1460
1487 1508
1487 1546
1479 1570
1437 1580
1415 1580
1399 1580
1379 1554
1365 1516
1345 1460
.PEN_UP
.PEN_DOWN
1628 1528
1628 1528
1624 1532
1624 1534
1624 1536
1622 1536
1620 1536
1616 1524
1616 1506
1602 1440
1590 1393
1590 1393
1570 1305
1562 1265
1562 1233
1562 1209
1568 1197
1570 1197
1580 1197
1592 1205
1604 1229
1620 1257
1634 1295
1656 1339
1686 1432
1698 1474
1712 1510
1722 1536
1728 1550
1728 1556
1728 1556
1728 1556
1716 1498
1708 1456
1698 1411
1688 1359
1676 1311
1662 1263
1656 1227
1648 1197
.PEN_UP
.PEN_DOWN
1962 1550
1966 1550
1972 1558
1974 1566
1976 1574
1976 1580
1976 1590
1976 1590
1970 1590
1960 1590
1944 1574
1924 1554
1878 1508
1856 1478
1836 1450
1824 1426
1818 1409
1818 1395
1818 1383
1830 1379
1870 1379
1896 1379
1924 1379
1950 1379
1970 1367
1984 1351
1984 1335
1984 1305
1974 1277
1956 1255
1902 1215
1878 1203
1852 1203
1832 1203
1818 1213
1818 1225
1818 1235
.PEN_UP
.PEN_DOWN
2195 1546
2195 1546
2187 1546
2187 1546
2185 1546
2185 1532
2185 1514
2179 1486
2173 1456
2163 1417
2149 1373
2135 1329
2113 1255
2107 1233
2105 1219
2105 1219
2105 1219
2105 1219
2111 1239
2125 1287
2135 1327
2145 1375
2153 1423
2161 1464
2167 1498
2171 1522
2171 1540
2171 1550
2171 1550
2171 1550
2175 1544
2181 1538
2193 1534
2211 1534
2239 1534
2267 1542
2291 1552
2315 1552
2315 1552
.PEN_UP
.PEN_DOWN
2145 1391
2145 1391
2139 1383
2139 1383
2139 1383
2139 1383
2141 1383
2149 1383
2161 1385
2177 1389
2193 1393
2213 1397
2243 1403
2257 1405
2267 1405
2271 1405
2275 1405
2275 1405
.PEN_UP
.PEN_DOWN
2103 1247
2107 1245
2109 1245
2109 1245
2111 1243
2111 1243
2115 1243
2121 1239
2127 1239
2163 1239
2191 1245
2213 1251
2213 1251
2261 1255
2273 1255
2279 1255
2281 1255
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\BAT.001
.COMMENT X-Height=225 Box Width=272
.H_LINE 1200 1425
.V_LINE 100 372 644 916 1188 1460 1732 2004 2276 2548 2820 3092 3364 3636 3908 4180 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\JOB.001
.COMMENT X-Height=225 Box Width=272
.H_LINE 1200 1425
.V_LINE 100 372 644 916 1188 1460 1732 2004 2276 2548 2820 3092 3364 3636 3908 4180 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\SELECTIO.001
.COMMENT X-Height=225 Box Width=272
.H_LINE 1200 1425
.V_LINE 100 372 644 916 1188 1460 1732 2004 2276 2548 2820 3092 3364 3636 3908 4180 
.PEN_DOWN
1111 1556
1111 1556
1111 1554
1111 1552
1113 1550
1115 1550
1117 1550
1121 1550
1123 1550
1125 1552
1129 1552
1133 1556
1133 1568
1133 1574
1133 1582
1127 1586
1121 1586
1113 1586
1097 1586
1063 1558
1044 1542
1026 1520
1010 1502
996 1484
984 1460
984 1444
984 1428
986 1415
998 1415
1014 1415
1036 1421
1061 1426
1087 1430
1111 1430
1129 1430
1153 1409
1153 1393
1153 1365
1143 1341
1123 1319
1097 1291
1073 1265
1046 1249
1018 1241
972 1241
958 1241
958 1257
958 1273
960 1283
.PEN_UP
.PEN_DOWN
1305 1584
1309 1580
1317 1580
1317 1578
1317 1578
1317 1578
1319 1578
1319 1574
1319 1568
1319 1552
1313 1526
1309 1510
1309 1510
1303 1468
1297 1440
1291 1405
1279 1323
1275 1289
1269 1257
1265 1233
1263 1219
1259 1201
1259 1193
1259 1185
1259 1185
1267 1185
1271 1187
1279 1195
1291 1203
1311 1209
1329 1223
1347 1227
1367 1233
1389 1233
1395 1239
1397 1239
1401 1241
1401 1241
.PEN_UP
.PEN_DOWN
1291 1528
1291 1528
1289 1522
1285 1520
1285 1520
1285 1520
1289 1520
1295 1522
1307 1524
1323 1524
1343 1526
1371 1530
1409 1546
1431 1550
1443 1552
1455 1552
1455 1552
1455 1552
.PEN_UP
.PEN_DOWN
1285 1440
1273 1423
1267 1413
1267 1409
1267 1405
1267 1401
1269 1399
1279 1399
1297 1399
1319 1407
1369 1419
1389 1425
1389 1425
1415 1432
1423 1434
.PEN_UP
.PEN_DOWN
1626 1546
1628 1546
1628 1550
1628 1550
1628 1550
1628 1550
1628 1552
1628 1552
1628 1550
1628 1548
1628 1544
1626 1544
1626 1522
1626 1508
1618 1482
1614 1454
1594 1383
1582 1347
1574 1309
1566 1275
1560 1255
1554 1233
1552 1219
1552 1207
1552 1205
1562 1205
1568 1205
1578 1213
1596 1221
1610 1225
1632 1231
1648 1239
1662 1239
1680 1245
.PEN_UP
.PEN_DOWN
1868 1544
1868 1544
1868 1544
1870 1548
1870 1554
1874 1556
1874 1556
1874 1556
1874 1556
1874 1554
1872 1550
1872 1548
1870 1524
1864 1504
1858 1484
1850 1462
1842 1430
1834 1395
1822 1327
1818 1301
1812 1277
1812 1257
1812 1247
1812 1235
1820 1233
1828 1231
1840 1231
1880 1231
1900 1231
1918 1231
1934 1233
1948 1233
1956 1233
1956 1233
1956 1233
.PEN_UP
.PEN_DOWN
1858 1556
1858 1552
1858 1552
1858 1552
1858 1552
1858 1548
1862 1544
1870 1540
1878 1540
1894 1540
1914 1542
1956 1548
1956 1548
1976 1548
1996 1548
1996 1548
.PEN_UP
.PEN_DOWN
1828 1430
1828 1430
1822 1419
1822 1411
1822 1411
1826 1403
1832 1403
1866 1403
1892 1407
1914 1413
1938 1419
1956 1426
1956 1426
1986 1428
1992 1428
.PEN_UP
.PEN_DOWN
2213 1496
2213 1494
2217 1494
2219 1492
2219 1492
2223 1492
2225 1492
2227 1496
2231 1498
2231 1502
2231 1508
2231 1512
2229 1514
2221 1514
2211 1514
2197 1504
2177 1488
2157 1470
2119 1413
2101 1371
2085 1331
2085 1301
2085 1279
2089 1259
2105 1249
2121 1239
2145 1239
2165 1239
2197 1239
2209 1245
2215 1249
2221 1253
2227 1257
2233 1265
.PEN_UP
.PEN_DOWN
2357 1514
2357 1514
2349 1510
2349 1510
2343 1504
2339 1502
2339 1502
2339 1502
2343 1502
2359 1502
2377 1506
2401 1510
2401 1510
2494 1542
2524 1556
2544 1566
2556 1572
2564 1576
2564 1576
.PEN_UP
.PEN_DOWN
2461 1532
2465 1530
2469 1530
2469 1528
2469 1526
2471 1526
2471 1520
2471 1506
2467 1478
2463 1444
2443 1353
2439 1313
2439 1313
2427 1255
2423 1233
2421 1215
2419 1211
.PEN_UP
.PEN_DOWN
2696 1534
2706 1534
2708 1542
2710 1542
2710 1542
2710 1542
2710 1542
2710 1536
2710 1526
2706 1480
2700 1446
2694 1403
2694 1403
2672 1285
2666 1247
2660 1221
2654 1201
2652 1191
2652 1191
.PEN_UP
.PEN_DOWN
3019 1498
3019 1498
3019 1504
3013 1510
3007 1510
3003 1510
2997 1502
2989 1498
2977 1492
2965 1480
2953 1464
2940 1442
2914 1379
2904 1343
2892 1305
2888 1277
2888 1255
2888 1235
2896 1219
2904 1213
2928 1213
2928 1213
2963 1219
2977 1235
3001 1259
3021 1289
3037 1317
3055 1357
3059 1397
3059 1434
3059 1484
3039 1500
3021 1502
3001 1502
2977 1502
2953 1488
.PEN_UP
.PEN_DOWN
3235 1510
3235 1510
3237 1512
3237 1520
3237 1522
3237 1522
3237 1522
3237 1520
3235 1506
3227 1484
3213 1452
3201 1415
3181 1331
3163 1293
3149 1263
3139 1233
3133 1221
3129 1203
3129 1203
3129 1203
3133 1211
3137 1229
3147 1243
3159 1269
3169 1307
3183 1347
3193 1393
3213 1464
3217 1490
3223 1512
3227 1530
3227 1538
3229 1550
3229 1550
3229 1550
3229 1534
3229 1524
3229 1506
3225 1486
3225 1458
3223 1425
3223 1401
3225 1365
3225 1337
3233 1279
3237 1255
3241 1235
3245 1215
3253 1201
3255 1191
3259 1187
3263 1187
3267 1187
3269 1195
3283 1225
3291 1241
3301 1261
3309 1285
3317 1307
3321 1335
3323 1369
3327 1405
3331 1486
3331 1522
3331 1550
3331 1574
3331 1580
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\SLEEP.001
.COMMENT X-Height=225 Box Width=272
.H_LINE 1200 1425
.V_LINE 100 372 644 916 1188 1460 1732 2004 2276 2548 2820 3092 3364 3636 3908 4180 
.PEN_DOWN
1123 1574
1123 1574
1131 1574
1133 1574
1137 1574
1141 1574
1143 1574
1147 1576
1153 1578
1155 1580
1161 1588
1163 1594
1163 1602
1163 1602
1159 1624
1155 1624
1147 1624
1133 1624
1117 1614
1097 1598
1075 1576
1052 1548
1032 1516
1008 1468
1008 1448
1008 1434
1012 1421
1024 1421
1042 1421
1065 1421
1097 1428
1153 1428
1169 1428
1179 1426
1179 1411
1179 1387
1175 1359
1161 1327
1137 1301
1087 1251
1065 1239
1038 1233
1022 1233
1004 1233
1000 1243
1000 1259
1000 1273
.PEN_UP
.PEN_DOWN
1335 1582
1335 1584
1339 1584
1339 1584
1339 1584
1339 1584
1339 1582
1339 1576
1337 1544
1333 1516
1327 1480
1315 1432
1315 1432
1291 1347
1275 1279
1271 1257
1269 1243
1269 1229
1269 1227
1269 1227
1273 1227
1287 1231
1309 1241
1359 1263
1379 1263
1393 1263
1405 1259
1413 1255
1421 1249
1423 1245
1423 1241
.PEN_UP
.PEN_DOWN
1604 1568
1604 1568
1608 1574
1610 1584
1610 1586
1610 1586
1610 1586
1612 1586
1614 1586
1614 1580
1612 1566
1610 1548
1610 1520
1604 1464
1596 1423
1590 1385
1582 1345
1572 1319
1568 1291
1564 1269
1562 1253
1562 1241
1562 1223
1564 1223
1572 1223
1584 1227
1598 1231
1620 1239
1634 1239
1646 1239
1664 1233
1666 1231
1666 1229
.PEN_UP
.PEN_DOWN
1562 1403
1562 1403
1564 1401
1564 1401
1566 1399
1568 1399
1568 1399
1578 1399
1588 1399
1600 1401
1636 1403
1654 1403
1654 1403
1684 1407
1694 1407
1708 1409
1710 1409
1712 1413
.PEN_UP
.PEN_DOWN
1568 1572
1568 1566
1570 1560
1574 1560
1580 1560
1590 1562
1610 1564
1630 1568
1654 1570
1682 1576
1728 1584
1746 1588
1746 1588
.PEN_UP
.PEN_DOWN
1872 1550
1876 1552
1878 1556
1878 1562
1878 1562
1878 1566
1880 1566
1882 1566
1884 1566
1884 1566
1884 1544
1882 1524
1882 1524
1872 1480
1866 1450
1848 1379
1842 1347
1838 1321
1834 1297
1832 1283
1828 1263
1826 1255
1824 1245
1822 1237
1820 1231
1820 1231
1820 1231
1820 1235
1824 1235
1826 1235
1832 1239
1836 1241
1860 1251
1878 1251
1892 1251
1914 1251
1932 1251
1946 1251
1958 1249
.PEN_UP
.PEN_DOWN
1868 1426
1866 1419
1864 1419
1858 1411
1856 1409
1856 1409
1856 1407
1856 1407
1864 1407
1872 1407
1884 1407
1898 1407
1932 1413
1932 1413
1960 1419
1970 1426
1988 1432
.PEN_UP
.PEN_DOWN
1860 1560
1860 1558
1860 1556
1862 1556
1870 1556
1884 1556
1904 1558
1928 1558
1958 1560
1982 1568
2023 1584
2037 1588
2047 1588
.PEN_UP
.PEN_DOWN
2149 1560
2151 1564
2153 1564
2153 1564
2155 1564
2155 1554
2155 1544
2151 1528
2147 1502
2141 1468
2131 1430
2123 1391
2117 1351
2113 1315
2109 1269
2107 1257
2105 1251
2105 1251
.PEN_UP
.PEN_DOWN
2085 1534
2085 1534
2087 1534
2087 1534
2091 1540
2095 1544
2107 1548
2121 1556
2141 1568
2163 1582
2189 1588
2235 1606
2255 1606
2255 1606
2287 1590
2287 1574
2287 1550
2287 1500
2265 1476
2239 1448
2209 1428
2183 1409
2159 1401
2139 1401
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\PRINCE.002
.COMMENT X-Height=142 Box Width=260
.H_LINE 1200 1342
.V_LINE 100 360 620 880 1140 1400 1660 1920 2180 2440 2700 2960 3220 3480 3740 4000 4260 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\PROMPT.001
.COMMENT X-Height=142 Box Width=260
.H_LINE 1200 1342
.V_LINE 100 360 620 880 1140 1400 1660 1920 2180 2440 2700 2960 3220 3480 3740 4000 4260 
.PEN_DOWN
778 1432
778 1436
780 1442
778 1446
778 1454
778 1454
778 1456
778 1456
778 1456
778 1454
776 1454
772 1430
772 1430
760 1395
752 1365
730 1297
722 1265
712 1237
704 1211
698 1201
692 1185
692 1177
690 1177
690 1177
692 1187
696 1201
708 1251
712 1285
722 1311
728 1337
732 1361
740 1387
748 1407
756 1428
782 1462
800 1468
810 1468
824 1468
832 1460
836 1442
836 1425
836 1401
816 1353
798 1329
784 1307
762 1295
746 1291
730 1291
720 1291
714 1295
.PEN_UP
.PEN_DOWN
980 1434
980 1436
982 1444
982 1446
982 1450
984 1450
984 1450
982 1446
982 1436
980 1423
976 1405
968 1377
948 1319
940 1287
934 1263
926 1249
918 1233
914 1219
912 1211
912 1211
912 1211
912 1225
914 1239
920 1253
924 1273
930 1293
932 1313
934 1327
936 1341
942 1375
944 1389
950 1409
956 1419
964 1430
978 1442
994 1452
1010 1458
1036 1458
1044 1458
1052 1450
1054 1436
1054 1423
1054 1403
1046 1389
1028 1365
992 1329
978 1319
966 1317
954 1317
946 1317
942 1317
942 1321
942 1325
948 1325
956 1321
968 1319
978 1313
992 1303
1002 1289
1012 1279
1024 1263
1036 1257
1046 1229
1046 1219
1046 1217
1046 1213
.PEN_UP
.PEN_DOWN
1229 1428
1229 1428
1231 1430
1233 1430
1233 1430
1233 1430
1231 1426
1227 1423
1225 1413
1219 1403
1213 1385
1205 1365
1189 1321
1185 1297
1179 1275
1179 1257
1179 1241
1181 1231
1187 1221
1197 1213
1209 1213
1237 1213
1251 1223
1263 1233
1279 1247
1293 1267
1307 1293
1319 1323
1335 1357
1335 1423
1335 1446
1333 1458
1319 1458
1303 1458
1283 1454
1267 1438
1249 1413
.PEN_UP
.PEN_DOWN
1503 1426
1503 1426
1509 1442
1509 1442
1513 1456
1517 1456
1519 1456
1519 1456
1519 1450
1519 1434
1513 1413
1505 1385
1491 1319
1491 1319
1477 1265
1471 1243
1461 1219
1455 1203
1455 1189
1451 1183
1451 1183
1451 1183
1455 1195
1461 1209
1467 1235
1475 1257
1485 1285
1491 1313
1505 1367
1511 1385
1517 1397
1523 1407
1527 1413
1532 1415
1538 1415
1542 1415
1542 1409
1542 1377
1542 1357
1538 1335
1536 1311
1534 1293
1534 1275
1534 1261
1534 1251
1536 1251
1540 1251
1556 1255
1562 1265
1570 1281
1580 1297
1594 1315
1604 1343
1614 1373
1626 1391
1644 1425
1646 1436
1650 1442
1654 1444
1656 1444
1656 1444
1656 1438
1652 1423
1646 1385
1640 1357
1636 1329
1626 1299
1622 1273
1616 1245
1612 1225
1608 1207
1608 1195
.PEN_UP
.PEN_DOWN
1798 1448
1798 1448
1796 1450
1792 1452
1792 1452
1788 1450
1786 1432
1786 1419
1782 1401
1778 1373
1774 1349
1766 1321
1748 1279
1742 1253
1738 1235
1732 1215
1724 1205
1722 1195
1722 1193
1722 1193
1722 1193
1724 1215
1728 1231
1736 1251
1742 1277
1748 1303
1756 1331
1762 1365
1770 1393
1790 1442
1800 1458
1814 1474
1830 1474
1848 1474
1858 1474
1866 1456
1866 1438
1866 1397
1858 1375
1844 1351
1824 1333
1802 1319
1782 1317
1766 1317
1754 1317
.PEN_UP
.PEN_DOWN
2069 1454
2069 1454
2073 1464
2073 1466
2073 1470
2073 1470
2073 1470
2073 1464
2073 1452
2069 1438
2065 1419
2057 1391
2057 1391
2035 1313
2029 1289
2023 1267
2021 1249
2021 1241
2019 1231
2017 1231
2017 1231
.PEN_UP
.PEN_DOWN
1964 1454
1964 1454
1966 1456
1966 1458
1968 1458
1970 1458
1986 1458
2003 1462
2023 1464
2053 1464
2083 1472
2111 1476
2133 1478
2163 1478
2173 1478
2179 1480
2179 1478
2179 1478
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\DUKE.001
.COMMENT X-Height=142 Box Width=260
.H_LINE 1200 1342
.V_LINE 100 360 620 880 1140 1400 1660 1920 2180 2440 2700 2960 3220 3480 3740 4000 4260 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\SHUTTLE.001
.COMMENT X-Height=142 Box Width=260
.H_LINE 1200 1342
.V_LINE 100 360 620 880 1140 1400 1660 1920 2180 2440 2700 2960 3220 3480 3740 4000 4260 
.PEN_DOWN
1083 1440
1083 1440
1087 1436
1089 1436
1091 1434
1093 1434
1095 1434
1095 1434
1095 1434
1095 1434
1097 1440
1097 1440
1097 1450
1097 1454
1097 1458
1093 1458
1079 1458
1071 1456
1057 1448
1042 1438
1030 1432
1020 1421
1008 1405
996 1391
986 1363
986 1355
986 1345
992 1339
1000 1339
1012 1339
1028 1343
1046 1343
1077 1343
1087 1331
1089 1319
1089 1303
1089 1283
1075 1267
1057 1245
1036 1225
1012 1211
974 1197
960 1197
950 1197
950 1205
950 1211
952 1219
.PEN_UP
.PEN_DOWN
1249 1456
1251 1456
1255 1458
1255 1460
1255 1458
1255 1458
1259 1456
1261 1454
1261 1442
1261 1425
1249 1371
1239 1337
1239 1337
1223 1283
1219 1261
1213 1241
1211 1223
1207 1199
1207 1199
1207 1199
.PEN_UP
.PEN_DOWN
1373 1494
1373 1494
1381 1494
1383 1492
1383 1484
1383 1472
1383 1454
1379 1432
1373 1407
1365 1377
1359 1347
1351 1323
1345 1277
1343 1263
1343 1253
1343 1241
1343 1237
1341 1233
.PEN_UP
.PEN_DOWN
1229 1337
1229 1337
1229 1341
1231 1343
1233 1343
1239 1343
1249 1343
1261 1339
1273 1329
1291 1327
1321 1321
1331 1321
.PEN_UP
.PEN_DOWN
1517 1434
1517 1436
1517 1440
1517 1442
1517 1444
1517 1444
1517 1444
1517 1442
1517 1442
1517 1430
1511 1413
1503 1389
1503 1389
1491 1323
1483 1291
1483 1267
1483 1243
1483 1231
1487 1217
1491 1207
1501 1207
1509 1207
1528 1213
1538 1223
1550 1241
1560 1261
1574 1285
1584 1309
1598 1339
1606 1369
1616 1397
1626 1436
1626 1452
1626 1456
1626 1456
1626 1456
1624 1448
1618 1428
1614 1405
1598 1329
1594 1295
1588 1263
1586 1233
1584 1219
1584 1199
1584 1189
1584 1189
.PEN_UP
.PEN_DOWN
1804 1450
1804 1450
1806 1454
1806 1458
1806 1460
1810 1466
1816 1466
1816 1466
1818 1462
1818 1442
1818 1419
1812 1389
1812 1389
1800 1343
1784 1285
1776 1263
1774 1247
1772 1235
1772 1231
1770 1231
1770 1231
1772 1231
.PEN_UP
.PEN_DOWN
1706 1442
1706 1442
1706 1446
1706 1450
1710 1450
1716 1452
1730 1454
1746 1458
1766 1460
1794 1464
1824 1472
1854 1474
1890 1484
1902 1488
1910 1488
.PEN_UP
.PEN_DOWN
2049 1462
2049 1462
2057 1472
2057 1472
2059 1474
2059 1474
2059 1474
2059 1460
2055 1438
2051 1415
2049 1387
2047 1357
2047 1307
2045 1281
2047 1255
2045 1231
2045 1219
2043 1205
2043 1199
2041 1199
2039 1199
.PEN_UP
.PEN_DOWN
1974 1436
1974 1436
1968 1438
1966 1440
1966 1442
1966 1442
1966 1442
1970 1442
1982 1444
2000 1444
2049 1448
2049 1448
2093 1458
2113 1458
2131 1460
2141 1460
.PEN_UP
.PEN_DOWN
2309 1448
2313 1450
2315 1454
2315 1460
2315 1468
2323 1468
2323 1468
2323 1468
2323 1462
2323 1450
2313 1409
2305 1379
2305 1379
2291 1335
2273 1277
2265 1249
2257 1223
2253 1207
2253 1195
2253 1187
2255 1183
2259 1183
2265 1183
2291 1195
2307 1201
2323 1209
2341 1209
2355 1209
2371 1207
2381 1205
2389 1205
2395 1207
2395 1207
.PEN_UP
.PEN_DOWN
2580 1458
2580 1458
2580 1468
2582 1474
2582 1476
2582 1476
2582 1476
2582 1468
2582 1460
2580 1450
2578 1432
2572 1409
2572 1409
2548 1331
2540 1301
2534 1275
2524 1253
2522 1239
2518 1221
2518 1213
2518 1207
2520 1199
2536 1197
2548 1197
2560 1197
2578 1205
2594 1209
2608 1217
2624 1217
2634 1219
2642 1221
2644 1223
2644 1223
.PEN_UP
.PEN_DOWN
2544 1343
2544 1345
2544 1345
2544 1343
2546 1343
2548 1339
2552 1337
2568 1333
2578 1329
2588 1329
2604 1329
2616 1331
2616 1331
2640 1335
2642 1335
2644 1335
.PEN_UP
.PEN_DOWN
2552 1448
2552 1448
2548 1442
2548 1442
2548 1442
2552 1442
2556 1444
2564 1444
2580 1444
2598 1450
2616 1452
2638 1458
2668 1458
2676 1458
2684 1460
2688 1460
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BMCAPS\DECREASI.001
.COMMENT X-Height=142 Box Width=260
.H_LINE 1200 1342
.V_LINE 100 360 620 880 1140 1400 1660 1920 2180 2440 2700 2960 3220 3480 3740 4000 4260 
.PEN_DOWN
766 1415
766 1415
768 1426
768 1426
770 1430
772 1438
774 1442
774 1446
776 1448
776 1448
774 1448
774 1442
768 1417
764 1393
758 1363
748 1331
742 1305
728 1273
722 1249
712 1229
708 1215
700 1201
.PEN_UP
.PEN_DOWN
698 1415
698 1415
692 1419
692 1419
692 1423
696 1434
702 1438
712 1442
730 1452
748 1456
774 1468
802 1468
832 1468
846 1458
858 1440
868 1423
868 1397
868 1371
862 1337
848 1303
826 1269
804 1241
746 1199
720 1187
700 1185
688 1185
680 1185
.PEN_UP
.PEN_DOWN
1032 1430
1032 1430
1032 1430
1032 1430
1030 1430
1030 1421
1028 1411
1024 1399
1020 1379
1012 1353
1004 1323
996 1295
974 1241
966 1219
960 1205
956 1197
956 1187
954 1187
954 1187
.PEN_UP
.PEN_DOWN
990 1411
990 1411
994 1411
996 1411
1002 1411
1006 1413
1016 1413
1026 1417
1044 1421
1083 1434
1105 1444
1119 1452
1119 1452
1141 1454
1143 1454
1143 1454
.PEN_UP
.PEN_DOWN
984 1303
984 1301
982 1301
982 1301
984 1301
986 1303
990 1307
998 1309
1006 1311
1020 1315
1057 1321
1071 1327
1071 1327
1095 1333
1103 1337
1119 1341
1119 1343
.PEN_UP
.PEN_DOWN
932 1189
930 1189
930 1189
932 1189
936 1189
948 1191
958 1191
974 1191
992 1199
1010 1203
1032 1207
1046 1209
