
.WRITER_ID  brian
1459 1364
1453 1342
1445 1310
1439 1278
1433 1246
1433 1220
1439 1200
1447 1190
1461 1186
1477 1188
1493 1198
1511 1220
1531 1252
1547 1282
1557 1316
1565 1344
1571 1368
1571 1384
.PEN_UP
.PEN_DOWN
1887 1378
1887 1378
1885 1378
1885 1378
1883 1378
1883 1384
1879 1384
1873 1386
1861 1386
1847 1382
1825 1372
1801 1352
1779 1328
1759 1302
1745 1270
1735 1244
1735 1224
1741 1206
1753 1200
1769 1202
1791 1212
1811 1228
1833 1254
1861 1304
1883 1344
1897 1386
1911 1428
1921 1468
1929 1500
1935 1524
1935 1538
1931 1546
1931 1540
1925 1524
1913 1490
1901 1448
1887 1396
1871 1338
1857 1290
1847 1250
.PEN_UP
.PEN_DOWN
2085 1360
2087 1364
2087 1370
2091 1376
2095 1382
2097 1368
2093 1352
2087 1328
2079 1292
2069 1252
2057 1216
2049 1190
.PEN_UP
.PEN_DOWN
2367 1358
2369 1360
2371 1358
2371 1360
2373 1358
2371 1346
2367 1328
2359 1298
2349 1264
2339 1226
2329 1194
2321 1172
2315 1160
2313 1154
2315 1162
2321 1178
2331 1200
2345 1230
2359 1260
2375 1292
2391 1320
2407 1338
2419 1350
2427 1350
2439 1344
2447 1328
2449 1302
2449 1268
2445 1238
2437 1204
2431 1176
2425 1154
.PEN_UP
.PEN_DOWN
2725 1342
2727 1342
2735 1346
2745 1348
2751 1350
2759 1356
2769 1360
2773 1362
2773 1368
2769 1368
2753 1362
2733 1350
2709 1332
2685 1304
2661 1272
2647 1242
2639 1214
2639 1192
2643 1176
2655 1168
2671 1174
2687 1186
2705 1206
2723 1232
2735 1260
2743 1290
2749 1312
2749 1330
2749 1342
2749 1344
2747 1328
2745 1304
2743 1266
2737 1214
2731 1160
2719 1106
2701 1054
2675 1010
2641 984
2601 972
2563 972
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\INSECT.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
259 1374
259 1378
259 1382
259 1384
259 1386
257 1388
257 1394
257 1394
257 1396
255 1396
257 1398
255 1398
255 1398
255 1400
255 1400
255 1400
255 1400
257 1398
257 1394
255 1378
253 1358
245 1332
241 1298
231 1266
221 1238
219 1214
215 1198
215 1190
.PEN_UP
.PEN_DOWN
515 1388
515 1390
519 1396
525 1398
527 1398
531 1396
533 1388
533 1370
529 1346
527 1316
521 1284
515 1254
509 1228
507 1212
505 1200
501 1194
499 1198
503 1206
509 1226
521 1250
543 1284
567 1318
587 1348
609 1374
625 1394
639 1402
655 1404
661 1398
665 1382
673 1356
673 1322
669 1284
665 1252
663 1220
661 1200
.PEN_UP
.PEN_DOWN
933 1364
935 1368
933 1368
935 1370
937 1374
943 1376
937 1382
937 1384
937 1388
931 1390
913 1388
895 1382
877 1372
859 1358
845 1346
839 1332
841 1318
847 1308
859 1298
873 1286
891 1276
903 1264
907 1246
905 1228
893 1208
877 1188
855 1172
835 1162
821 1160
.PEN_UP
.PEN_DOWN
1127 1316
1119 1310
1113 1304
1107 1302
1107 1296
1113 1292
1121 1290
1135 1286
1157 1292
1181 1298
1207 1312
1225 1328
1245 1346
1257 1362
1263 1376
1261 1386
1257 1394
1245 1396
1223 1394
1197 1384
1169 1370
1143 1346
1127 1320
1109 1292
1105 1260
1107 1232
1119 1212
1133 1190
1157 1178
1183 1174
1213 1176
1239 1182
.PEN_UP
.PEN_DOWN
1501 1372
1505 1372
1509 1374
1511 1374
1513 1372
1519 1372
1523 1374
1527 1376
1527 1378
1527 1382
1521 1384
1511 1382
1497 1378
1481 1370
1461 1352
1447 1332
1433 1308
1425 1282
1419 1258
1421 1232
1433 1214
1447 1204
1469 1202
1487 1204
1509 1212
1527 1220
.PEN_UP
.PEN_DOWN
1787 1552
1787 1558
1787 1564
1791 1570
1793 1580
1795 1584
1797 1582
1795 1578
1793 1558
1787 1530
1779 1492
1767 1448
1757 1398
1747 1348
1739 1302
1731 1260
1727 1230
1721 1206
1717 1192
1717 1190
.PEN_UP
.PEN_DOWN
1667 1386
1661 1386
1655 1386
1655 1386
1657 1386
1669 1384
1691 1384
1717 1384
1751 1384
1783 1386
1811 1388
1831 1390
1843 1394
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\JERSEY.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\JUMP.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
279 1372
281 1378
279 1382
277 1382
277 1388
273 1394
273 1396
271 1396
269 1386
267 1364
269 1334
267 1290
265 1230
265 1142
257 1080
247 1020
231 976
213 942
189 926
163 926
139 930
121 942
.PEN_UP
.PEN_DOWN
267 1524
271 1544
271 1550
273 1564
277 1572
279 1582
281 1582
.PEN_UP
.PEN_DOWN
525 1390
519 1396
517 1398
513 1398
513 1398
509 1390
503 1374
495 1348
489 1316
483 1282
483 1250
487 1216
495 1190
509 1178
521 1172
543 1176
561 1188
583 1212
599 1240
619 1270
633 1298
637 1328
635 1346
637 1362
.PEN_UP
.PEN_DOWN
813 1374
813 1378
809 1382
813 1372
813 1360
809 1336
805 1306
801 1270
795 1234
791 1202
789 1176
783 1162
787 1160
791 1168
793 1192
803 1220
813 1256
821 1294
833 1328
845 1352
855 1370
865 1374
871 1372
877 1356
879 1330
879 1302
877 1268
873 1234
871 1212
867 1192
865 1182
867 1188
871 1200
881 1224
893 1258
907 1292
921 1324
931 1350
939 1364
947 1372
951 1364
955 1350
957 1328
955 1298
951 1266
947 1240
.PEN_UP
.PEN_DOWN
1173 1388
1165 1386
1159 1384
1153 1382
1151 1374
1151 1364
1143 1342
1135 1308
1127 1266
1119 1214
1107 1154
1095 1098
1081 1042
1067 992
1051 946
1039 914
1031 892
1029 886
1029 890
1035 908
1043 940
1053 980
1065 1024
1075 1072
1083 1114
1093 1156
1103 1192
1113 1230
1125 1268
1135 1302
1151 1332
1169 1364
1183 1384
1199 1396
1211 1400
1229 1398
1243 1388
1257 1370
1265 1344
1273 1312
1273 1278
1265 1242
1245 1212
1217 1188
1181 1172
1145 1168
1115 1174
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\KITTY.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
279 1622
283 1636
285 1646
287 1658
287 1668
287 1672
287 1672
287 1668
285 1652
287 1630
287 1592
287 1546
283 1492
283 1434
279 1378
271 1330
265 1284
257 1250
251 1224
245 1208
241 1204
241 1212
.PEN_UP
.PEN_DOWN
323 1400
333 1404
335 1408
339 1414
345 1414
347 1412
339 1408
333 1396
321 1384
299 1364
273 1344
253 1324
229 1308
209 1296
199 1290
195 1284
193 1284
195 1286
205 1286
219 1284
233 1282
255 1272
283 1258
303 1244
313 1230
325 1218
333 1206
333 1200
.PEN_UP
.PEN_DOWN
579 1374
573 1382
571 1382
569 1386
571 1390
571 1388
571 1382
573 1362
573 1336
573 1302
573 1264
571 1226
571 1198
569 1180
.PEN_UP
.PEN_DOWN
893 1612
893 1618
891 1622
891 1626
893 1630
887 1622
887 1608
891 1582
885 1544
881 1500
873 1446
869 1390
861 1344
853 1302
847 1266
843 1238
843 1220
841 1212
.PEN_UP
.PEN_DOWN
783 1404
779 1408
777 1410
777 1412
783 1410
793 1408
815 1408
839 1408
861 1408
885 1410
907 1412
923 1414
.PEN_UP
.PEN_DOWN
1261 1546
1261 1556
1257 1560
1253 1566
1251 1570
1253 1560
1251 1550
1249 1528
1245 1500
1243 1456
1237 1412
1233 1362
1229 1316
1225 1276
1221 1240
1217 1216
1213 1202
1213 1198
.PEN_UP
.PEN_DOWN
1145 1376
1133 1382
1131 1382
1121 1384
1119 1384
1125 1378
1141 1376
1165 1378
1195 1376
1229 1374
1261 1374
1287 1378
1303 1378
1315 1382
.PEN_UP
.PEN_DOWN
1465 1352
1465 1358
1465 1358
1461 1364
1465 1370
1465 1372
1467 1382
1467 1384
1469 1382
1469 1374
1465 1360
1461 1338
1457 1310
1451 1280
1447 1252
1447 1226
1447 1206
1453 1192
1461 1186
1471 1188
1485 1192
1499 1204
1511 1220
1523 1242
1533 1270
1539 1298
1543 1322
1547 1346
1545 1358
1543 1362
1543 1360
1539 1350
1535 1338
1533 1316
1527 1282
1521 1240
1517 1192
1511 1146
1505 1094
1497 1044
1485 998
1471 958
1453 926
1431 906
1407 902
1389 906
1373 916
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\KNOCK.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
317 1592
321 1606
323 1616
321 1622
321 1632
317 1634
313 1638
311 1638
309 1638
309 1634
303 1618
293 1586
283 1544
269 1492
257 1430
245 1370
239 1318
233 1278
231 1250
229 1230
227 1220
227 1218
.PEN_UP
.PEN_DOWN
321 1376
323 1378
331 1386
335 1388
337 1386
335 1378
323 1364
307 1348
283 1328
257 1308
235 1292
217 1280
203 1276
201 1272
207 1270
217 1264
231 1258
253 1250
271 1238
287 1224
299 1208
309 1200
313 1194
.PEN_UP
.PEN_DOWN
559 1364
565 1374
565 1376
565 1378
565 1378
561 1374
559 1368
557 1348
547 1320
539 1282
525 1244
505 1198
491 1166
483 1152
481 1150
481 1156
487 1178
499 1208
513 1242
529 1280
545 1316
565 1344
581 1362
591 1376
603 1384
613 1384
629 1376
639 1360
651 1336
659 1306
665 1270
665 1240
659 1212
651 1190
651 1180
.PEN_UP
.PEN_DOWN
883 1358
881 1364
881 1368
877 1372
869 1372
861 1374
851 1370
843 1352
831 1332
821 1304
815 1272
809 1244
813 1216
817 1200
831 1190
851 1188
871 1192
893 1204
913 1224
935 1250
951 1282
959 1310
959 1338
951 1362
935 1378
913 1384
891 1378
867 1364
.PEN_UP
.PEN_DOWN
1253 1362
1253 1364
1259 1368
1263 1368
1263 1368
1263 1368
1271 1372
1273 1374
1273 1376
1273 1382
1263 1388
1249 1388
1231 1388
1205 1378
1181 1360
1159 1336
1143 1308
1131 1276
1127 1244
1129 1216
1143 1194
1161 1180
1193 1174
1219 1174
1249 1182
1277 1198
.PEN_UP
.PEN_DOWN
1471 1580
1469 1586
1471 1596
1469 1606
1469 1612
1469 1620
1471 1618
1471 1616
1471 1608
1473 1596
1471 1572
1469 1542
1465 1504
1455 1462
1445 1410
1435 1360
1427 1316
1421 1276
1417 1242
1415 1216
1413 1202
.PEN_UP
.PEN_DOWN
1519 1388
1527 1396
1533 1398
1535 1396
1533 1388
1525 1384
1513 1370
1499 1356
1479 1338
1459 1324
1443 1310
1429 1306
1419 1302
1413 1298
1413 1298
1417 1298
1425 1290
1433 1282
1445 1268
1459 1254
1473 1234
1485 1220
1495 1206
1505 1200
1513 1194
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\LAND.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
273 1682
273 1684
277 1688
277 1694
279 1696
281 1694
281 1694
281 1688
281 1672
279 1646
281 1608
279 1560
273 1512
267 1454
265 1404
257 1360
253 1320
247 1286
243 1260
241 1242
239 1232
235 1226
235 1228
.PEN_UP
.PEN_DOWN
583 1372
587 1374
595 1376
595 1376
597 1378
603 1386
609 1388
611 1388
617 1390
617 1394
607 1396
591 1394
569 1384
543 1374
515 1350
491 1322
473 1294
461 1264
461 1234
465 1214
479 1200
499 1194
515 1198
541 1208
561 1226
585 1250
605 1276
619 1304
631 1328
639 1350
645 1370
645 1378
643 1378
637 1368
629 1346
621 1316
611 1282
607 1246
603 1218
603 1198
.PEN_UP
.PEN_DOWN
845 1352
845 1364
843 1368
841 1374
839 1382
839 1382
835 1382
831 1362
829 1334
825 1298
819 1258
813 1220
805 1188
803 1168
803 1160
805 1166
809 1186
819 1208
831 1244
841 1278
853 1312
865 1338
877 1360
885 1374
897 1382
909 1382
917 1372
925 1352
929 1328
931 1294
931 1260
925 1230
921 1208
.PEN_UP
.PEN_DOWN
1283 1338
1279 1344
1279 1344
1283 1348
1285 1350
1285 1356
1277 1360
1279 1362
1275 1368
1269 1372
1253 1372
1235 1364
1209 1356
1183 1338
1155 1316
1133 1284
1119 1256
1109 1228
1113 1202
1121 1178
1139 1164
1159 1162
1185 1166
1213 1182
1245 1212
1269 1246
1289 1286
1303 1334
1313 1376
1317 1420
1323 1466
1323 1506
1325 1544
1327 1576
1327 1596
1327 1606
1325 1604
1315 1586
1311 1560
1301 1524
1295 1476
1287 1424
1287 1370
1285 1318
1285 1270
1283 1226
1285 1190
1285 1166
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\LEGIONNA.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
261 1634
265 1642
267 1646
269 1648
267 1648
261 1642
257 1624
255 1598
251 1560
247 1512
245 1462
245 1412
245 1368
243 1330
239 1294
239 1266
233 1250
229 1238
227 1230
.PEN_UP
.PEN_DOWN
507 1358
505 1358
505 1360
505 1358
505 1356
507 1350
515 1346
519 1342
527 1334
543 1330
561 1328
583 1328
611 1332
637 1342
659 1350
671 1360
675 1368
675 1376
671 1384
659 1388
643 1390
621 1390
595 1386
565 1378
529 1364
503 1344
481 1316
469 1286
467 1254
479 1226
495 1200
521 1186
553 1178
587 1176
623 1182
649 1198
.PEN_UP
.PEN_DOWN
925 1342
931 1348
935 1356
937 1358
937 1362
937 1374
931 1382
919 1386
907 1384
891 1376
869 1360
853 1338
833 1310
825 1278
821 1252
825 1226
831 1204
843 1192
857 1190
877 1198
893 1212
907 1234
919 1260
933 1290
937 1318
943 1342
945 1356
947 1364
947 1368
947 1362
947 1346
943 1322
937 1282
935 1230
933 1174
923 1116
911 1060
895 1016
873 984
847 968
825 960
.PEN_UP
.PEN_DOWN
1191 1370
1191 1382
1193 1390
1195 1398
1197 1398
1199 1394
1199 1382
1199 1360
1197 1330
1191 1282
1187 1252
1183 1224
1181 1206
1181 1194
.PEN_UP
.PEN_DOWN
1459 1372
1457 1372
1457 1372
1455 1372
1453 1372
1453 1372
1455 1370
1455 1370
1451 1364
1443 1356
1431 1336
1421 1316
1413 1290
1405 1264
1403 1238
1405 1218
1417 1202
1431 1194
1451 1198
1473 1206
1497 1226
1513 1246
1525 1272
1533 1302
1527 1330
1517 1350
1499 1364
1481 1374
1461 1372
.PEN_UP
.PEN_DOWN
1665 1348
1661 1350
1657 1352
1657 1358
1661 1360
1665 1358
1663 1344
1663 1322
1657 1294
1653 1260
1649 1226
1647 1204
1641 1188
1641 1180
1641 1178
1647 1190
1651 1208
1661 1238
1673 1270
1689 1306
1707 1336
1725 1362
1741 1378
1757 1388
1773 1386
1787 1378
1799 1360
1809 1332
1813 1302
1813 1268
1811 1242
1809 1218
1809 1202
.PEN_UP
.PEN_DOWN
2045 1342
2047 1346
2049 1350
2053 1358
2053 1362
2055 1364
2049 1360
2049 1344
2047 1320
2043 1292
2039 1258
2029 1228
2023 1204
2019 1192
2017 1186
2017 1190
2021 1200
2027 1220
2035 1252
2047 1286
2065 1320
2079 1350
2093 1376
2105 1394
2119 1396
2131 1390
2143 1376
2151 1352
2157 1318
2161 1282
2159 1246
2151 1218
.PEN_UP
.PEN_DOWN
2453 1344
2451 1344
2451 1342
2453 1338
2453 1342
2457 1346
2463 1352
2465 1362
2469 1372
2463 1382
2457 1388
2445 1390
2425 1384
2405 1372
2383 1352
2361 1328
2345 1294
2333 1266
2329 1238
2329 1214
2335 1200
2347 1190
2365 1190
2385 1200
2407 1220
2431 1250
2451 1280
2465 1310
2475 1338
2483 1360
2485 1374
2485 1378
2485 1378
2483 1368
2483 1348
2479 1318
2475 1284
2471 1254
2471 1228
.PEN_UP
.PEN_DOWN
2685 1352
2683 1360
2681 1368
2681 1372
2679 1374
2679 1372
2679 1364
2679 1344
2679 1318
2679 1280
2679 1246
2675 1218
2675 1194
.PEN_UP
.PEN_DOWN
2981 1368
2981 1374
2983 1378
2981 1378
2981 1378
2981 1370
2979 1356
2979 1334
2975 1304
2973 1272
2969 1244
2967 1218
2965 1202
2961 1194
2961 1192
2961 1200
2965 1216
2969 1240
2975 1270
2991 1312
3007 1342
3027 1362
3049 1378
3073 1386
3097 1386
3115 1386
3127 1378
.PEN_UP
.PEN_DOWN
3293 1336
3291 1336
3287 1334
3285 1332
3285 1328
3281 1322
3285 1316
3293 1308
3299 1304
3313 1304
3331 1306
3349 1308
3367 1318
3385 1328
3397 1338
3405 1348
3409 1364
3401 1374
3391 1382
3379 1388
3361 1388
3345 1386
3325 1378
3307 1364
3293 1348
3275 1330
3267 1308
3259 1284
3259 1266
3265 1246
3273 1230
3287 1218
3307 1212
3331 1208
3353 1212
3377 1224
3399 1240
3415 1258
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\LIFEBOAT.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
247 1580
251 1586
251 1590
245 1592
245 1594
245 1594
245 1590
247 1580
247 1560
251 1534
251 1504
251 1466
247 1424
245 1384
243 1346
241 1316
239 1272
241 1250
241 1234
243 1228
243 1224
243 1224
241 1224
.PEN_UP
.PEN_DOWN
587 1398
587 1402
585 1408
587 1410
595 1412
595 1412
595 1408
597 1400
597 1382
597 1358
591 1328
587 1294
587 1254
585 1230
583 1212
587 1204
.PEN_UP
.PEN_DOWN
951 1526
955 1532
957 1534
961 1538
965 1540
965 1542
963 1546
959 1550
949 1556
935 1558
923 1556
911 1552
899 1540
891 1518
883 1490
877 1452
871 1408
867 1358
861 1308
857 1260
853 1214
851 1174
847 1140
845 1116
847 1100
847 1094
851 1094
.PEN_UP
.PEN_DOWN
825 1256
817 1266
813 1270
809 1272
807 1270
809 1280
819 1280
833 1280
853 1280
873 1284
897 1290
917 1292
933 1296
943 1298
.PEN_UP
.PEN_DOWN
1183 1324
1179 1322
1173 1320
1173 1318
1173 1316
1181 1310
1187 1306
1199 1304
1217 1306
1237 1310
1259 1318
1277 1332
1295 1344
1303 1358
1313 1370
1315 1378
1311 1388
1305 1398
1299 1402
1279 1404
1261 1400
1237 1394
1213 1382
1191 1364
1169 1342
1153 1318
1143 1290
1143 1264
1147 1240
1165 1218
1187 1204
1211 1198
1243 1200
1269 1212
1291 1224
.PEN_UP
.PEN_DOWN
1509 1532
1507 1542
1505 1550
1505 1552
1501 1554
1499 1554
1499 1550
1499 1538
1499 1516
1495 1486
1493 1446
1487 1398
1479 1348
1469 1298
1461 1258
1457 1224
1453 1204
1453 1192
1453 1190
1453 1194
1453 1206
1455 1226
1457 1246
1461 1272
1471 1298
1481 1328
1493 1352
1505 1374
1517 1390
1527 1398
1539 1402
1549 1400
1557 1388
1561 1368
1563 1344
1559 1310
1547 1278
1533 1246
1513 1218
1483 1194
1465 1190
1451 1190
.PEN_UP
.PEN_DOWN
1833 1362
1831 1362
1831 1360
1831 1364
1831 1368
1825 1368
1825 1370
1825 1370
1823 1370
1821 1368
1813 1364
1805 1358
1791 1344
1775 1324
1761 1302
1751 1278
1743 1256
1741 1238
1745 1220
1755 1214
1769 1208
1785 1208
1805 1214
1823 1226
1843 1242
1859 1258
1871 1282
1879 1308
1879 1334
1871 1352
1861 1364
1845 1372
.PEN_UP
.PEN_DOWN
2153 1362
2151 1362
2151 1360
2153 1362
2157 1364
2159 1368
2159 1368
2161 1374
2161 1376
2159 1378
2151 1382
2139 1382
2123 1374
2101 1360
2081 1338
2061 1312
2045 1284
2039 1254
2035 1230
2039 1212
2047 1198
2061 1192
2081 1194
2099 1202
2121 1218
2137 1240
2151 1260
2159 1286
2163 1308
2163 1324
2163 1338
2161 1348
2159 1356
2161 1360
2161 1356
2159 1346
2159 1330
2157 1304
2153 1272
2151 1244
2151 1220
2151 1206
2151 1198
.PEN_UP
.PEN_DOWN
2445 1616
2443 1620
2439 1622
2437 1624
2435 1626
2435 1630
2431 1630
2433 1626
2433 1626
2433 1624
2435 1618
2433 1604
2433 1580
2431 1544
2425 1504
2421 1454
2413 1402
2405 1352
2399 1308
2393 1270
2391 1240
2387 1218
2385 1204
2385 1202
.PEN_UP
.PEN_DOWN
2309 1382
2301 1384
2297 1386
2293 1388
2291 1390
2293 1390
2305 1394
2329 1396
2361 1398
2397 1400
2433 1404
2469 1408
2491 1412
2503 1412
2509 1412
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\LIP.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
313 1656
321 1668
323 1672
323 1678
329 1684
329 1688
331 1688
329 1688
325 1690
325 1690
321 1686
317 1674
313 1652
311 1622
309 1582
307 1538
307 1494
305 1450
299 1412
295 1376
293 1346
291 1318
285 1298
285 1282
285 1272
285 1268
285 1266
285 1264
283 1264
285 1260
285 1258
283 1254
283 1246
283 1242
281 1234
283 1230
283 1226
285 1224
285 1220
283 1218
283 1218
283 1220
.PEN_UP
.PEN_DOWN
599 1364
599 1376
595 1386
593 1388
591 1394
583 1400
585 1402
585 1400
585 1396
587 1394
587 1384
591 1368
587 1344
583 1312
581 1280
577 1246
567 1218
565 1198
561 1182
565 1176
567 1172
567 1168
.PEN_UP
.PEN_DOWN
825 1378
821 1386
821 1388
819 1394
819 1398
819 1404
821 1408
825 1408
827 1402
831 1390
831 1370
831 1338
831 1298
827 1256
821 1208
815 1162
807 1112
799 1064
789 1024
781 990
779 964
777 950
775 942
775 942
775 946
775 956
775 970
777 990
781 1010
.PEN_UP
.PEN_DOWN
799 1370
791 1372
787 1372
783 1370
781 1370
789 1364
791 1364
793 1364
799 1368
807 1372
819 1376
833 1382
853 1386
873 1386
895 1384
907 1378
919 1368
931 1348
931 1328
925 1302
917 1270
899 1244
881 1220
861 1206
841 1194
825 1192
815 1192
807 1194
.PEN_UP
.PEN_DOWN
609 1462
607 1468
605 1468
599 1472
595 1474
599 1476
597 1476
597 1474
597 1474
603 1474
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\LISTENIN.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
309 1662
309 1670
309 1672
311 1676
311 1682
311 1684
317 1682
313 1676
311 1664
311 1644
309 1608
305 1564
299 1512
293 1456
285 1402
277 1350
269 1308
265 1270
259 1244
255 1224
253 1216
253 1212
253 1214
.PEN_UP
.PEN_DOWN
559 1394
559 1398
561 1404
567 1408
569 1410
567 1410
567 1410
571 1408
577 1404
577 1396
581 1378
583 1356
581 1322
581 1286
577 1250
569 1220
567 1198
565 1188
.PEN_UP
.PEN_DOWN
931 1376
931 1378
929 1382
933 1384
935 1386
937 1390
939 1394
945 1400
945 1404
937 1408
929 1408
913 1404
897 1402
879 1394
861 1382
853 1372
847 1360
845 1350
843 1344
845 1334
853 1328
861 1322
877 1316
893 1308
909 1296
923 1286
931 1272
929 1254
921 1234
909 1224
893 1212
871 1204
857 1202
843 1204
831 1206
.PEN_UP
.PEN_DOWN
1205 1556
1205 1568
1203 1572
1199 1580
1199 1590
1199 1596
1205 1594
1205 1592
1207 1582
1207 1558
1203 1526
1199 1480
1193 1430
1183 1378
1179 1332
1171 1290
1165 1254
1161 1230
1157 1216
1157 1212
.PEN_UP
.PEN_DOWN
1129 1374
1119 1374
1113 1376
1107 1382
1105 1378
1109 1376
1127 1378
1155 1376
1183 1378
1217 1376
1249 1378
1273 1384
1289 1384
.PEN_UP
.PEN_DOWN
1431 1310
1429 1308
1425 1306
1425 1304
1425 1304
1421 1306
1425 1298
1429 1292
1435 1286
1447 1284
1465 1286
1481 1292
1499 1304
1513 1320
1531 1332
1537 1346
1539 1360
1537 1372
1535 1384
1525 1388
1511 1388
1495 1386
1477 1376
1455 1364
1435 1344
1419 1320
1409 1296
1405 1272
1403 1246
1413 1226
1425 1206
1441 1194
1461 1188
1495 1192
1519 1204
1539 1218
.PEN_UP
.PEN_DOWN
1769 1350
1769 1360
1769 1372
1769 1378
1769 1382
1769 1382
1771 1376
1769 1364
1767 1344
1765 1316
1759 1284
1753 1252
1745 1226
1741 1206
1735 1198
1735 1194
1739 1200
1743 1214
1747 1232
1757 1258
1767 1284
1779 1316
1791 1338
1799 1358
1809 1372
1819 1382
1833 1384
1843 1384
1851 1374
1861 1360
1869 1342
1871 1318
1869 1292
1869 1266
1863 1246
1859 1230
.PEN_UP
.PEN_DOWN
2107 1382
2101 1384
2099 1388
2099 1390
2099 1390
2097 1388
2095 1384
2093 1372
2087 1350
2085 1322
2079 1290
2073 1254
2069 1226
2067 1204
2061 1190
.PEN_UP
.PEN_DOWN
2359 1372
2365 1376
2369 1382
2371 1384
2373 1384
2373 1382
2375 1372
2373 1352
2367 1324
2361 1296
2355 1264
2347 1232
2341 1212
2341 1202
2339 1198
2339 1198
2341 1206
2345 1220
2355 1242
2367 1270
2381 1304
2395 1332
2409 1356
2421 1374
2433 1384
2445 1388
2459 1388
2471 1384
2479 1370
2487 1346
2489 1316
2487 1284
2483 1254
2477 1226
2475 1200
2471 1190
.PEN_UP
.PEN_DOWN
2777 1334
2779 1332
2783 1330
2785 1330
2789 1334
2791 1342
2793 1346
2791 1352
2787 1362
2777 1368
2763 1368
2747 1360
2727 1350
2709 1330
2693 1304
2679 1278
2669 1246
2667 1216
2671 1202
2685 1188
2701 1186
2721 1188
2743 1200
2763 1218
2783 1240
2793 1260
2803 1282
2809 1304
2811 1318
2809 1330
2805 1334
2803 1336
2799 1334
2791 1322
2787 1304
2783 1278
2777 1244
2779 1202
2785 1154
2789 1106
2789 1056
2783 1010
2769 976
2743 954
2713 944
2683 946
2659 958
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\BRIAN\LOAF.BIN
.COMMENT X-Height=211 Box Width=310
.H_LINE 1200 1411
.V_LINE 100 410 720 1030 1340 1650 1960 2270 2580 2890 3200 3510 3820 4130 
.PEN_DOWN
273 1646
279 1656
281 1662
287 1668
285 1670
283 1670
281 1662
279 1646
277 1620
273 1584
271 1540
271 1488
269 1434
261 1376
257 1328
251 1282
243 1242
235 1214
231 1198
229 1188
229 1186
.PEN_UP
.PEN_DOWN
545 1372
547 1374
547 1374
547 1376
551 1378
547 1382
541 1378
541 1382
539 1382
533 1378
529 1370
521 1360
509 1344
503 1322
495 1296
491 1270
493 1246
501 1226
509 1208
527 1200
545 1198
571 1204
597 1218
619 1238
639 1260
661 1290
669 1318
669 1344
665 1368
645 1378
611 1388
579 1384
543 1364
.PEN_UP
.PEN_DOWN
