
.WRITER_ID  paillard
1501 1320
1527 1290
1553 1256
1579 1228
1605 1214
1639 1214
.PEN_UP
.PEN_DOWN
1905 1348
1903 1356
1901 1370
1897 1382
1891 1390
1885 1398
1873 1400
1857 1396
1835 1378
1811 1350
1793 1316
1781 1278
1779 1242
1787 1214
1809 1206
1833 1218
1857 1246
1875 1284
1889 1320
1893 1344
1897 1348
1897 1332
1905 1292
1915 1256
1931 1226
1953 1208
.PEN_UP
.PEN_DOWN
2079 1220
2071 1214
2063 1206
2061 1206
2069 1212
2083 1216
2099 1238
2125 1282
2139 1320
2149 1358
2151 1390
2147 1412
2137 1414
2131 1408
2131 1388
2137 1368
2149 1348
2167 1336
2191 1328
2213 1320
2227 1316
2237 1304
2243 1284
2251 1260
2257 1238
2271 1216
2291 1200
2315 1192
2341 1200
2367 1216
.PEN_UP
.PEN_DOWN
2663 1318
2667 1324
2669 1336
2669 1348
2663 1358
2657 1364
2649 1370
2633 1368
2615 1356
2593 1330
2571 1298
2553 1264
2545 1230
2553 1204
2571 1200
2601 1212
2627 1238
2649 1268
2667 1298
2673 1322
2675 1330
2673 1318
2681 1292
2697 1258
2721 1232
2751 1214
2789 1208
.PEN_UP
.PEN_DOWN
3077 1346
3081 1358
3085 1358
3089 1360
3091 1364
3097 1372
3099 1384
3099 1390
3089 1396
3073 1384
3051 1362
3029 1328
3019 1290
3021 1252
3039 1226
3071 1214
3111 1216
.PEN_UP
.PEN_DOWN
3367 1234
3361 1234
3355 1238
3355 1242
3359 1254
3375 1284
3401 1322
3431 1372
3459 1430
3477 1486
3481 1528
3473 1554
3453 1554
3429 1530
3407 1488
3393 1428
3385 1368
3381 1316
3385 1276
3385 1252
3389 1250
3397 1260
3405 1282
3417 1302
3433 1316
3447 1318
3463 1308
3477 1286
3493 1264
3515 1246
3537 1234
.PEN_UP
.PEN_DOWN
3799 1346
3797 1358
3795 1360
3795 1370
3795 1364
3789 1348
3781 1322
3779 1292
3777 1258
3779 1232
3793 1224
3817 1232
3847 1258
3875 1290
3901 1318
3921 1342
3933 1344
3935 1328
3939 1296
3947 1266
3959 1232
3975 1212
3999 1204
.PEN_UP
.PEN_DOWN
4327 1454
4321 1468
4317 1482
4307 1486
4295 1478
4281 1456
4265 1420
4251 1374
4247 1322
4251 1278
4273 1244
4305 1230
4341 1234
.PEN_UP
.PEN_DOWN
4275 1370
4249 1364
4241 1360
4247 1356
4267 1352
4299 1358
4333 1368
4365 1378
.PEN_UP
.PEN_DOWN
4567 1244
4563 1244
4563 1244
4565 1246
4573 1250
4585 1256
4603 1270
4629 1292
4653 1318
4671 1342
4673 1358
4663 1368
4641 1356
4615 1330
4593 1294
4587 1258
4601 1226
4631 1208
4677 1208
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\PEA.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\PLAYING.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1763 1244
1759 1240
1759 1240
1757 1238
1757 1234
1755 1238
1755 1240
1757 1238
1761 1240
1771 1250
1787 1272
1809 1304
1835 1360
1853 1404
1865 1442
1873 1468
1877 1476
1877 1464
1875 1416
1871 1342
1863 1252
1857 1154
1847 1068
1839 998
1835 960
1831 952
1827 970
1825 1012
1827 1072
1833 1142
1841 1212
1853 1266
1871 1296
1889 1302
1913 1286
1941 1266
1971 1246
.PEN_UP
.PEN_DOWN
2245 1224
2241 1228
2239 1230
2233 1230
2231 1232
2231 1232
2231 1234
2229 1234
2229 1234
2229 1234
2229 1234
2231 1234
2233 1234
2233 1234
2233 1234
2237 1238
2245 1252
2263 1278
2285 1316
2309 1372
2331 1440
2343 1504
2341 1558
2329 1590
2305 1586
2279 1552
2257 1490
2249 1414
2255 1342
2275 1282
2303 1242
2337 1226
.PEN_UP
.PEN_DOWN
2673 1346
2677 1350
2685 1358
2689 1364
2693 1374
2689 1386
2681 1388
2661 1386
2629 1362
2601 1334
2577 1296
2557 1258
2553 1228
2565 1212
2589 1218
2615 1242
2641 1276
2663 1306
2681 1336
2683 1346
2685 1332
2693 1302
2701 1266
2715 1232
2737 1204
2763 1192
.PEN_UP
.PEN_DOWN
3045 1348
3039 1350
3037 1360
3037 1368
3037 1372
3039 1374
3041 1376
3041 1376
3045 1372
3049 1350
3051 1322
3053 1290
3059 1252
3065 1220
3075 1206
3091 1214
3113 1242
3131 1280
3151 1320
3163 1358
3169 1382
3173 1376
3171 1342
3167 1280
3157 1194
3141 1100
3115 1008
3087 932
3055 888
3027 868
3001 876
2987 902
2985 942
2997 990
.PEN_UP
.PEN_DOWN
3401 1218
3389 1212
3387 1212
3377 1206
3367 1202
3371 1204
3381 1218
3401 1242
3427 1278
3453 1316
3473 1348
3491 1376
3499 1386
3503 1376
3499 1348
3497 1310
3503 1270
3511 1232
3525 1208
3547 1206
.PEN_UP
.PEN_DOWN
3547 1462
3537 1480
3529 1494
3523 1506
3523 1514
3521 1518
3525 1514
.PEN_UP
.PEN_DOWN
3777 1386
3781 1382
3781 1374
3779 1362
3777 1344
3777 1316
3771 1292
3769 1270
3769 1256
3767 1246
3767 1256
3773 1272
3785 1292
3799 1310
3817 1334
3833 1348
3847 1346
3859 1330
3869 1304
3877 1272
3887 1240
3899 1218
3919 1208
3941 1214
.PEN_UP
.PEN_DOWN
4295 1318
4305 1332
4307 1334
4317 1344
4321 1352
4319 1362
4307 1368
4289 1356
4255 1328
4233 1302
4215 1272
4209 1250
4213 1240
4233 1254
4255 1280
4275 1310
4291 1344
4305 1368
4313 1370
4317 1344
4319 1294
4317 1224
4311 1140
4289 1058
4251 986
4207 934
4159 908
4115 916
4085 946
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\PRECISE.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1393 1228
1371 1220
1363 1218
1343 1208
1331 1204
1327 1200
1325 1198
1335 1200
1353 1206
1385 1232
1445 1282
1493 1332
1533 1390
1563 1448
1577 1490
1583 1518
1583 1526
1577 1506
1571 1450
1557 1364
1539 1260
1521 1152
1501 1056
1487 984
1479 944
1471 940
1471 966
1475 1016
1485 1086
1505 1168
1523 1244
1539 1304
1559 1338
1575 1338
1591 1322
1615 1302
1643 1280
1671 1270
.PEN_UP
.PEN_DOWN
1809 1250
1805 1246
1805 1244
1805 1244
1807 1246
1811 1258
1821 1278
1831 1304
1839 1336
1845 1368
1849 1390
1849 1410
1849 1416
1849 1416
1859 1410
1871 1396
1881 1378
1893 1356
1903 1330
1911 1298
1913 1268
1923 1240
1933 1218
1953 1204
1975 1204
2003 1214
.PEN_UP
.PEN_DOWN
2203 1266
2193 1266
2185 1264
2179 1258
2185 1256
2201 1266
2219 1282
2239 1306
2255 1332
2259 1360
2257 1382
2241 1384
2219 1370
2199 1342
2187 1298
2187 1256
2207 1220
2245 1202
2293 1202
.PEN_UP
.PEN_DOWN
2751 1328
2753 1332
2759 1338
2761 1346
2761 1350
2759 1358
2755 1364
2753 1370
2745 1372
2727 1374
2703 1370
2663 1346
2635 1316
2615 1278
2617 1240
2641 1212
2677 1200
2725 1200
2775 1212
.PEN_UP
.PEN_DOWN
3035 1188
3029 1186
3023 1180
3019 1178
3019 1180
3025 1192
3035 1212
3049 1238
3065 1266
3079 1296
3089 1320
3097 1332
3097 1328
3097 1310
3093 1284
3097 1256
3099 1228
3101 1206
3105 1194
.PEN_UP
.PEN_DOWN
3137 1468
3123 1472
3117 1474
3105 1474
3097 1476
3087 1482
3085 1488
.PEN_UP
.PEN_DOWN
3381 1208
3379 1204
3377 1198
3375 1194
3373 1194
3375 1204
3385 1224
3403 1256
3427 1294
3453 1334
3477 1368
3497 1386
3511 1388
3523 1372
3525 1338
3529 1298
3523 1258
3515 1226
3503 1204
3491 1198
3481 1202
3473 1212
3465 1218
3459 1226
3457 1232
3453 1234
3453 1234
.PEN_UP
.PEN_DOWN
3811 1256
3805 1258
3803 1258
3789 1258
3783 1258
3785 1258
3803 1264
3823 1278
3851 1298
3881 1328
3903 1356
3909 1378
3897 1388
3869 1376
3841 1348
3819 1306
3815 1260
3837 1224
3883 1208
3945 1212
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\PROGRAM.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\REPAIR.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1377 1264
1367 1260
1363 1258
1351 1250
1341 1242
1337 1238
1339 1238
1349 1244
1367 1264
1397 1302
1419 1342
1437 1382
1443 1414
1435 1434
1429 1442
1427 1438
1429 1428
1441 1420
1459 1404
1483 1386
1501 1362
1513 1332
1523 1298
1533 1266
1545 1238
1561 1220
1583 1214
1609 1218
1627 1228
.PEN_UP
.PEN_DOWN
1815 1256
1807 1254
1805 1252
1801 1252
1807 1256
1819 1268
1831 1286
1845 1312
1853 1344
1859 1370
1851 1384
1835 1382
1819 1356
1807 1312
1805 1264
1823 1206
1857 1180
1897 1178
1939 1194
.PEN_UP
.PEN_DOWN
2245 1230
2237 1224
2227 1214
2217 1208
2213 1206
2215 1216
2229 1232
2249 1260
2269 1298
2293 1344
2317 1386
2333 1422
2343 1442
2347 1448
2347 1436
2343 1402
2337 1352
2329 1286
2319 1206
2307 1130
2297 1062
2291 1008
2285 972
.PEN_UP
.PEN_DOWN
2321 1242
2323 1278
2327 1286
2329 1304
2333 1304
2343 1292
2359 1272
2381 1258
2409 1246
2439 1244
.PEN_UP
.PEN_DOWN
2753 1316
2751 1322
2749 1330
2745 1342
2737 1350
2727 1356
2703 1358
2677 1346
2655 1322
2621 1280
2607 1246
2605 1218
2621 1206
2645 1214
2673 1238
2697 1268
2715 1298
2727 1320
2733 1322
2737 1306
2745 1282
2755 1256
2773 1230
2791 1216
2813 1212
.PEN_UP
.PEN_DOWN
2997 1214
2987 1208
2977 1202
2971 1194
2977 1200
2999 1216
3023 1244
3049 1280
3073 1316
3087 1348
3093 1368
3097 1368
3097 1350
3099 1324
3103 1292
3111 1256
3123 1218
.PEN_UP
.PEN_DOWN
3315 1206
3315 1202
3315 1202
3315 1200
3321 1206
3329 1224
3341 1250
3353 1278
3365 1308
3375 1336
3379 1356
3385 1364
3387 1360
3393 1350
3405 1334
3425 1318
3441 1304
3457 1286
3469 1276
3473 1264
3473 1244
3477 1226
3479 1204
3489 1188
3505 1178
3525 1178
3555 1190
3583 1212
3609 1240
.PEN_UP
.PEN_DOWN
3111 1488
3103 1490
3101 1490
3093 1492
3089 1498
3087 1502
3089 1508
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\RING.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\ROLLER.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\SEASON.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1343 1244
1335 1234
1327 1228
1323 1216
1315 1206
1311 1200
1315 1198
1329 1212
1351 1238
1381 1278
1421 1330
1463 1384
1501 1434
1525 1462
1549 1474
1563 1460
1573 1422
1579 1374
1585 1322
1583 1256
1573 1226
1553 1206
1527 1202
1499 1206
1471 1212
1447 1218
1433 1224
.PEN_UP
.PEN_DOWN
1769 1260
1767 1258
1761 1258
1763 1256
1771 1260
1783 1272
1801 1294
1821 1320
1839 1350
1851 1382
1851 1400
1839 1402
1821 1384
1805 1348
1795 1304
1797 1260
1813 1228
1845 1214
1879 1218
.PEN_UP
.PEN_DOWN
2301 1332
2305 1342
2307 1344
2315 1356
2319 1364
2321 1374
2307 1382
2291 1382
2265 1368
2239 1342
2215 1308
2201 1270
2201 1238
2211 1216
2231 1216
2253 1234
2271 1264
2285 1294
2295 1320
2301 1330
2303 1318
2309 1292
2323 1264
2343 1232
2361 1208
.PEN_UP
.PEN_DOWN
2575 1206
2563 1200
2553 1190
2543 1180
2537 1178
2541 1190
2555 1216
2579 1254
2605 1302
2633 1346
2657 1384
2677 1404
2693 1400
2703 1374
2715 1334
2725 1286
2729 1240
2727 1204
2711 1186
2685 1182
2657 1190
2631 1200
2607 1208
2601 1216
.PEN_UP
.PEN_DOWN
2995 1306
2993 1312
2993 1312
2983 1316
2971 1310
2957 1294
2945 1270
2941 1244
2947 1224
2969 1214
3007 1226
3033 1246
3049 1276
3051 1304
3037 1324
3011 1334
2981 1328
.PEN_UP
.PEN_DOWN
3293 1338
3297 1346
3299 1350
3307 1358
3309 1358
3311 1348
3313 1324
3315 1298
3315 1268
3315 1242
3319 1226
3321 1224
3327 1242
3337 1272
3355 1304
3379 1332
3405 1348
3433 1344
3459 1322
3483 1292
3505 1264
3525 1240
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\SOUND.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\SPANNER.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1385 1240
1369 1230
1367 1228
1355 1218
1343 1208
1341 1204
1349 1200
1363 1208
1383 1232
1417 1270
1457 1312
1497 1368
1535 1416
1561 1456
1575 1478
1587 1482
1597 1462
1601 1422
1609 1362
1615 1302
1615 1242
1613 1198
1599 1172
1577 1166
1551 1174
1525 1188
1497 1204
1475 1216
.PEN_UP
.PEN_DOWN
1901 1440
1897 1450
1885 1456
1873 1452
1865 1426
1859 1384
1849 1318
1837 1238
1823 1154
1811 1082
.PEN_UP
.PEN_DOWN
1793 1214
1789 1256
1787 1284
1793 1302
1801 1308
1811 1306
1827 1286
1849 1264
1873 1238
1899 1208
1929 1192
1963 1188
1991 1198
.PEN_UP
.PEN_DOWN
2323 1352
2327 1358
2329 1362
2333 1370
2333 1378
2333 1390
2327 1398
2309 1396
2289 1388
2263 1370
2241 1342
2225 1310
2217 1278
2225 1254
2241 1244
2265 1254
2289 1278
2307 1306
2329 1344
2335 1360
2341 1356
2345 1332
2355 1302
2369 1270
2387 1242
2411 1228
2437 1230
.PEN_UP
.PEN_DOWN
2667 1370
2659 1382
2655 1386
2649 1390
2645 1386
2637 1368
2629 1338
2623 1304
2619 1270
2615 1240
2617 1224
2623 1228
2635 1256
2655 1290
2671 1320
2693 1348
2711 1360
2729 1350
2745 1322
2761 1290
2779 1258
2799 1238
.PEN_UP
.PEN_DOWN
3041 1358
3035 1372
3027 1382
3023 1382
3013 1368
3009 1342
3001 1308
2997 1272
2995 1242
2995 1224
2997 1218
3001 1234
3011 1260
3023 1290
3039 1320
3059 1338
3079 1342
3101 1324
3119 1294
3139 1264
3151 1232
3165 1212
.PEN_UP
.PEN_DOWN
3429 1280
3427 1280
3419 1282
3415 1284
3413 1284
3417 1282
3425 1290
3439 1298
3457 1316
3477 1336
3493 1358
3499 1382
3495 1398
3477 1400
3453 1386
3431 1356
3415 1318
3417 1276
3437 1242
3471 1224
3519 1226
.PEN_UP
.PEN_DOWN
3743 1258
3733 1250
3729 1242
3727 1238
3729 1234
3731 1238
3739 1246
3747 1270
3755 1296
3763 1324
3769 1350
3771 1370
3773 1376
3783 1378
3797 1372
3817 1362
3835 1350
3855 1332
3867 1308
3873 1282
3877 1256
3881 1232
3889 1212
3907 1200
3933 1194
3963 1200
3995 1212
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\SPIDER.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1353 1220
1341 1212
1339 1206
1331 1200
1327 1194
1325 1190
1323 1190
1325 1190
1327 1200
1341 1220
1363 1258
1395 1310
1435 1372
1479 1436
1509 1482
1535 1508
1551 1504
1559 1468
1563 1412
1571 1346
1577 1278
1583 1220
1585 1180
1577 1162
1557 1162
1527 1172
1493 1188
1455 1204
1429 1218
.PEN_UP
.PEN_DOWN
1797 1224
1787 1218
1779 1214
1769 1208
1761 1206
1759 1204
1761 1206
1773 1216
1789 1234
1813 1266
1837 1302
1861 1336
1881 1370
1897 1394
.PEN_UP
.PEN_DOWN
1901 1428
1897 1430
1893 1434
1893 1428
1891 1412
1893 1374
1889 1312
1879 1228
1873 1130
1863 1036
1859 958
1857 902
.PEN_UP
.PEN_DOWN
1873 1312
1873 1318
1871 1328
1865 1338
1863 1344
1865 1348
1867 1356
1875 1352
1885 1346
1893 1330
1903 1304
1915 1276
1931 1246
1953 1228
1975 1218
2003 1224
.PEN_UP
.PEN_DOWN
2187 1216
2185 1214
2179 1212
2177 1208
2177 1208
2181 1208
2187 1214
2199 1226
2213 1246
2229 1272
2243 1298
2257 1322
2265 1344
2265 1348
2267 1348
2267 1342
2263 1328
2267 1310
2271 1286
2277 1260
2285 1238
2301 1220
2319 1208
2335 1204
2355 1208
.PEN_UP
.PEN_DOWN
2311 1446
2301 1464
2293 1478
2289 1486
2289 1490
2291 1492
.PEN_UP
.PEN_DOWN
2621 1302
2621 1308
2619 1316
2617 1322
2609 1322
2607 1316
2601 1298
2595 1278
2597 1250
2605 1226
2621 1208
2643 1206
2669 1218
2689 1244
2709 1276
2719 1308
2713 1338
2701 1362
2681 1372
2657 1372
.PEN_UP
.PEN_DOWN
2733 1466
2739 1502
2741 1528
2741 1538
2739 1530
2737 1502
2735 1452
2735 1394
2733 1332
2735 1282
2737 1244
.PEN_UP
.PEN_DOWN
3019 1266
3011 1268
3003 1270
2997 1272
2995 1272
3001 1276
3011 1290
3027 1308
3047 1332
3061 1356
3065 1378
3055 1386
3035 1376
3011 1348
2995 1310
2989 1270
3003 1232
3035 1212
3079 1216
3127 1232
.PEN_UP
.PEN_DOWN
3379 1232
3371 1230
3363 1228
3363 1234
3373 1252
3385 1278
3397 1310
3411 1344
3415 1372
3415 1390
3411 1398
3405 1396
3403 1384
3411 1368
3423 1350
3441 1332
3463 1318
3483 1306
3499 1292
3507 1276
3507 1256
3511 1232
3519 1208
3533 1188
3555 1178
3583 1176
3611 1180
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\STILL.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\SUNSHINE.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\SWAN.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1887 1384
1891 1390
1899 1400
1907 1414
1917 1426
1925 1438
1927 1446
1919 1446
1905 1438
1885 1426
1865 1410
1851 1390
1851 1364
1865 1344
1889 1318
1913 1296
1929 1272
1933 1252
1925 1228
1891 1198
1861 1178
1833 1164
1811 1156
1799 1154
1801 1162
.PEN_UP
.PEN_DOWN
2189 1322
2191 1330
2191 1334
2191 1342
2191 1344
2191 1346
2187 1338
2185 1318
2187 1290
2191 1260
2193 1234
2203 1216
2211 1214
2219 1228
2227 1252
2237 1278
2243 1302
2249 1310
2257 1310
2267 1294
2281 1270
2301 1246
2319 1228
2337 1218
2357 1224
2373 1246
2381 1280
2387 1318
2389 1360
2389 1400
2385 1436
2385 1454
.PEN_UP
.PEN_DOWN
2713 1344
2715 1348
2719 1350
2721 1352
2721 1358
2715 1364
2719 1368
2719 1370
2715 1374
2709 1376
2697 1376
2673 1368
2647 1350
2623 1324
2603 1294
2591 1254
2597 1232
2617 1228
2641 1238
2669 1264
2697 1296
2715 1330
2725 1358
2727 1370
2723 1360
2723 1332
2727 1296
2737 1256
2755 1224
2777 1202
2799 1194
.PEN_UP
.PEN_DOWN
3047 1344
3049 1356
3049 1358
3051 1368
3051 1370
3053 1374
3059 1368
3061 1350
3063 1320
3065 1290
3065 1256
3065 1228
3065 1212
3063 1208
3061 1216
3059 1232
3059 1260
3061 1290
3067 1316
3081 1342
3105 1352
3137 1348
3167 1332
3197 1302
3223 1268
3243 1232
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\SWITCH.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1873 1368
1881 1382
1887 1384
1897 1398
1905 1410
1911 1422
1915 1436
1919 1448
1917 1456
1903 1454
1885 1446
1863 1430
1837 1408
1823 1382
1823 1350
1839 1320
1861 1290
1885 1264
1905 1234
1913 1214
1903 1194
1881 1178
1857 1166
1827 1156
1801 1150
1789 1148
.PEN_UP
.PEN_DOWN
2213 1330
2213 1336
2211 1342
2211 1348
2211 1356
2211 1360
2211 1356
2211 1336
2207 1310
2207 1278
2211 1242
2213 1214
2215 1198
2223 1198
2229 1218
2239 1246
2245 1276
2251 1302
2259 1310
2269 1306
2281 1284
2297 1256
2317 1230
2335 1208
2355 1200
2371 1202
2389 1226
2399 1254
2403 1294
2411 1332
2413 1368
2415 1396
.PEN_UP
.PEN_DOWN
2623 1240
2611 1232
2603 1226
2601 1218
2597 1214
2607 1208
2609 1208
2619 1214
2633 1230
2647 1252
2663 1272
2677 1296
2689 1316
2695 1330
2697 1328
2699 1308
2701 1286
2709 1266
2719 1240
2729 1224
2745 1214
2759 1218
.PEN_UP
.PEN_DOWN
2725 1420
2713 1442
2711 1448
2709 1464
2709 1476
2711 1488
2711 1494
.PEN_UP
.PEN_DOWN
3011 1258
3007 1250
3001 1242
2997 1230
2993 1218
2987 1214
2985 1214
2989 1220
3001 1238
3019 1268
3037 1310
3055 1356
3073 1414
3079 1448
3079 1466
3075 1466
3071 1446
3067 1404
3065 1356
3073 1302
3085 1252
3103 1218
3131 1204
3159 1212
.PEN_UP
.PEN_DOWN
3053 1348
3027 1344
3019 1336
3021 1334
3037 1338
3067 1350
3103 1368
3139 1382
.PEN_UP
.PEN_DOWN
3489 1346
3493 1350
3497 1352
3503 1358
3503 1360
3499 1360
3497 1368
3491 1372
3473 1372
3453 1368
3429 1350
3405 1322
3389 1290
3391 1254
3407 1226
3439 1212
3483 1212
3529 1226
.PEN_UP
.PEN_DOWN
3781 1450
3781 1462
3779 1474
3777 1480
3773 1480
3773 1464
3773 1434
3777 1388
3779 1336
3779 1286
3777 1242
3773 1214
3773 1202
3767 1204
3763 1218
3763 1240
3763 1266
3773 1294
3797 1312
3829 1320
3863 1312
3899 1290
3929 1266
3953 1240
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\SYSTEM.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\PAILLARD\TELESCOP.001
.COMMENT X-Height=225 Box Width=394
.H_LINE 1200 1425
.V_LINE 100 494 888 1282 1676 2070 2464 2858 3252 3646 4040 4434 4828 
.PEN_DOWN
1337 1218
1327 1212
1325 1206
1323 1200
1323 1198
1335 1192
1353 1204
1381 1232
1417 1276
1449 1322
1481 1378
1497 1428
1501 1460
1499 1478
1489 1478
1479 1460
1471 1424
1467 1374
1467 1320
1479 1268
1501 1230
1535 1206
1573 1204
1609 1214
.PEN_UP
.PEN_DOWN
1417 1348
1391 1346
1393 1346
1421 1350
1463 1362
1515 1376
.PEN_UP
.PEN_DOWN
1847 1272
1841 1270
1833 1268
1827 1266
1825 1260
1831 1260
1841 1272
1857 1292
1871 1318
1881 1342
1885 1364
1875 1376
1859 1364
1845 1338
1835 1298
1835 1254
1853 1220
1887 1204
1931 1206
1977 1226
.PEN_UP
.PEN_DOWN
2293 1238
2275 1230
2257 1224
2249 1216
2253 1218
2265 1226
2283 1242
2307 1266
2335 1304
2357 1346
2371 1390
2371 1428
2361 1456
2341 1464
2317 1452
2297 1416
2283 1364
2283 1308
2303 1256
2331 1218
2367 1200
.PEN_UP
.PEN_DOWN
2591 1238
2575 1234
2569 1234
2557 1230
2553 1228
2553 1226
2557 1224
2569 1226
2585 1234
2607 1258
2629 1284
2647 1316
2657 1342
2657 1358
2645 1358
2631 1342
2619 1310
2615 1276
2621 1240
2637 1214
2669 1198
2701 1198
.PEN_UP
.PEN_DOWN
