
.WRITER_ID  mjvialat
255 1452
299 1500
337 1552
365 1600
379 1650
385 1694
383 1726
373 1750
359 1760
347 1756
337 1738
327 1702
321 1652
311 1592
299 1516
281 1430
259 1348
235 1272
215 1212
197 1164
187 1140
179 1136
169 1146
165 1172
163 1212
167 1260
179 1312
201 1360
227 1400
253 1424
279 1438
301 1440
325 1436
349 1420
359 1398
361 1368
347 1334
323 1304
293 1272
259 1252
231 1240
209 1244
201 1258
203 1278
213 1296
229 1308
245 1310
267 1306
285 1286
307 1264
331 1240
359 1220
397 1212
.PEN_UP
.PEN_DOWN
619 1198
609 1186
601 1174
595 1164
597 1162
613 1176
637 1206
675 1246
715 1294
755 1344
787 1388
809 1424
827 1446
831 1456
831 1460
823 1446
815 1420
805 1384
793 1342
789 1296
787 1260
791 1238
807 1228
833 1232
.PEN_UP
.PEN_DOWN
945 1450
925 1482
911 1502
893 1526
879 1544
867 1558
863 1564
.PEN_UP
.PEN_DOWN
1137 1272
1105 1264
1083 1254
1057 1232
1043 1214
1041 1202
1055 1194
1079 1204
1115 1226
1155 1260
1193 1302
1227 1346
1249 1390
1259 1434
1261 1466
1257 1494
1247 1512
1237 1524
1235 1518
1237 1502
1245 1476
1257 1442
1271 1402
1277 1352
1279 1302
1273 1246
1257 1200
1233 1160
1209 1136
1189 1128
1173 1136
1167 1152
1163 1178
1169 1202
1181 1226
.PEN_UP
.PEN_DOWN
1545 1214
1535 1208
1523 1202
1515 1194
1515 1194
1535 1206
1565 1232
1609 1270
1655 1310
1697 1356
1729 1398
1745 1434
1747 1464
1737 1486
1729 1500
1717 1508
1711 1502
1711 1488
1721 1464
1735 1434
1749 1388
1759 1344
1759 1296
1753 1254
1733 1216
1707 1190
1681 1180
1655 1178
1633 1188
1625 1204
1619 1224
1629 1240
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\KNEE.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\LAUGH.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
137 1308
127 1298
115 1284
101 1270
91 1254
83 1234
83 1218
91 1214
117 1220
153 1250
195 1292
243 1346
291 1412
333 1482
363 1552
385 1620
393 1678
399 1730
393 1766
387 1788
375 1790
361 1774
345 1738
327 1682
307 1608
285 1528
267 1436
249 1348
241 1272
243 1218
249 1180
269 1166
297 1174
325 1198
357 1230
.PEN_UP
.PEN_DOWN
817 1412
819 1428
821 1446
819 1456
809 1460
793 1450
771 1430
749 1396
727 1352
709 1306
701 1260
705 1228
719 1206
743 1206
775 1224
805 1254
833 1290
849 1332
855 1370
845 1402
821 1428
795 1448
771 1462
753 1472
741 1476
749 1478
757 1476
775 1472
791 1460
809 1440
827 1412
837 1376
849 1336
859 1298
871 1260
889 1228
911 1204
.PEN_UP
.PEN_DOWN
1107 1260
1103 1254
1089 1234
1079 1220
1069 1214
1069 1216
1079 1230
1101 1256
1119 1286
1145 1328
1169 1370
1187 1410
1197 1436
1201 1456
1201 1472
1201 1472
1199 1460
1195 1440
1189 1408
1183 1368
1175 1320
1171 1278
1171 1242
1175 1216
1185 1204
1201 1208
1221 1224
1241 1252
1263 1286
1285 1330
1303 1374
1315 1414
1323 1448
1329 1472
1331 1486
1331 1492
1335 1492
1331 1488
1331 1476
1325 1454
1315 1424
1305 1386
1297 1344
1299 1308
1313 1286
1343 1276
.PEN_UP
.PEN_DOWN
1783 1428
1775 1442
1767 1454
1749 1462
1731 1456
1705 1440
1675 1408
1645 1362
1625 1312
1611 1268
1611 1230
1623 1214
1643 1220
1669 1242
1695 1278
1719 1322
1737 1370
1747 1414
1753 1454
1753 1480
1753 1492
1749 1480
1749 1450
1753 1396
1755 1322
1755 1238
1747 1140
1731 1036
1705 934
1671 848
1629 780
1579 736
1531 712
1483 716
1447 742
1437 782
1455 840
1495 908
1553 980
1619 1046
1681 1100
.PEN_UP
.PEN_DOWN
2037 1446
2031 1440
2033 1438
2047 1440
2067 1450
2097 1466
2135 1498
2177 1534
2215 1580
2257 1642
2275 1682
2279 1716
2271 1746
2259 1768
2249 1780
2237 1782
2225 1772
2217 1746
2207 1698
2199 1632
2181 1546
2163 1450
2145 1352
2125 1266
2109 1202
2099 1156
2093 1140
2089 1148
2095 1178
2107 1226
2125 1278
2151 1330
2177 1372
2201 1400
2215 1410
2225 1404
2223 1386
2223 1356
2223 1320
2225 1282
2237 1250
2259 1230
2295 1228
2337 1250
2385 1280
2429 1320
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\LEG.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\LIGHTLY.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\LUNCH.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\MARKET.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\MILKY.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
57 1258
49 1246
43 1230
35 1220
27 1212
25 1206
23 1212
25 1226
33 1250
45 1280
61 1320
79 1368
103 1410
125 1442
143 1466
161 1478
175 1480
187 1468
193 1442
197 1402
197 1350
193 1296
187 1244
177 1202
169 1176
165 1168
163 1182
165 1216
169 1264
179 1318
197 1376
219 1428
243 1468
267 1492
285 1502
297 1494
309 1464
313 1426
313 1378
309 1328
305 1282
299 1246
295 1226
293 1220
291 1238
293 1268
299 1308
311 1356
327 1404
349 1442
365 1472
383 1486
389 1486
391 1468
387 1440
379 1398
371 1346
367 1292
371 1244
385 1212
415 1200
457 1206
.PEN_UP
.PEN_DOWN
667 1280
659 1270
647 1266
639 1256
635 1252
633 1246
639 1246
653 1258
675 1282
709 1316
743 1356
781 1400
813 1440
835 1474
847 1498
855 1512
855 1518
855 1508
849 1488
845 1454
837 1410
831 1358
829 1306
831 1264
843 1230
861 1214
889 1216
921 1232
.PEN_UP
.PEN_DOWN
945 1566
927 1590
907 1610
887 1620
875 1630
875 1636
.PEN_UP
.PEN_DOWN
1145 1414
1115 1396
1089 1374
1065 1356
1051 1338
1051 1330
1067 1330
1095 1344
1135 1372
1185 1412
1233 1464
1273 1524
1301 1586
1319 1646
1329 1700
1329 1748
1325 1780
1315 1804
1309 1808
1297 1798
1287 1772
1275 1724
1261 1660
1237 1554
1223 1466
1209 1376
1199 1298
1197 1234
1199 1190
1213 1168
1237 1176
1271 1204
1311 1250
.PEN_UP
.PEN_DOWN
1625 1414
1599 1396
1579 1382
1571 1372
1575 1370
1599 1378
1629 1398
1671 1428
1717 1472
1775 1540
1811 1594
1835 1646
1845 1696
1845 1738
1837 1768
1825 1790
1813 1798
1801 1792
1793 1772
1785 1736
1779 1688
1771 1630
1763 1564
1757 1490
1747 1416
1735 1348
1721 1292
1709 1242
1701 1204
1693 1182
1685 1172
1681 1174
1675 1188
1669 1216
1665 1258
1667 1306
1675 1356
1691 1402
1715 1440
1745 1468
1779 1490
1809 1504
1841 1508
1867 1504
1887 1486
1891 1456
1889 1420
1875 1378
1851 1336
1825 1306
1797 1290
1771 1284
1755 1292
1741 1304
1735 1312
1741 1320
1749 1322
1767 1316
1787 1302
1813 1282
1849 1252
1879 1228
1915 1206
1945 1190
.PEN_UP
.PEN_DOWN
2219 1460
2215 1472
2211 1482
2207 1490
2203 1494
2191 1488
2177 1464
2165 1424
2151 1372
2147 1312
2149 1260
2161 1220
2181 1204
2211 1216
2241 1244
2275 1286
2303 1338
2327 1396
2343 1440
2353 1474
2353 1492
2349 1480
2343 1442
2333 1384
2323 1298
2307 1194
2289 1074
2263 946
2231 828
2191 724
2149 644
2097 594
2045 580
2005 600
1981 640
1985 698
2021 784
2087 876
2171 964
2255 1046
2329 1116
2385 1166
2423 1194
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\NOTABLY.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\ORANGE.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\OWL.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
309 1482
307 1492
305 1502
301 1506
297 1508
291 1506
279 1494
259 1472
231 1438
203 1396
177 1348
161 1302
161 1264
179 1240
215 1234
259 1254
307 1286
347 1328
377 1370
391 1412
393 1448
389 1478
371 1514
357 1534
341 1552
331 1564
321 1568
313 1570
309 1568
305 1568
297 1566
293 1560
283 1558
273 1556
265 1554
257 1550
249 1544
247 1534
247 1524
253 1506
267 1492
285 1480
319 1476
363 1482
417 1502
469 1526
.PEN_UP
.PEN_DOWN
641 1384
627 1372
613 1364
605 1364
599 1372
599 1386
607 1410
615 1440
631 1474
647 1504
661 1528
673 1542
683 1542
687 1530
689 1504
691 1468
691 1426
691 1382
693 1338
693 1304
701 1276
711 1260
729 1266
749 1280
767 1304
779 1330
787 1358
781 1386
775 1410
763 1428
753 1450
745 1466
743 1478
743 1490
749 1494
751 1498
751 1500
751 1500
753 1500
751 1500
745 1502
745 1502
743 1502
741 1504
739 1502
749 1498
757 1492
779 1490
803 1488
835 1494
867 1504
893 1518
911 1532
923 1544
927 1552
925 1556
923 1556
921 1552
915 1542
913 1520
907 1492
897 1456
889 1410
885 1358
887 1316
897 1284
919 1272
945 1284
975 1310
999 1350
1025 1398
1043 1448
1063 1490
1079 1530
.PEN_UP
.PEN_DOWN
1161 1410
1145 1398
1137 1386
1137 1378
1149 1374
1167 1378
1195 1398
1233 1428
1277 1474
1327 1528
1375 1590
1407 1648
1429 1704
1435 1752
1427 1788
1405 1812
1381 1816
1357 1804
1335 1774
1313 1728
1297 1668
1279 1598
1267 1526
1253 1452
1249 1382
1249 1322
1257 1276
1279 1252
1323 1256
1379 1280
1441 1318
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\PARACHUT.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
91 1214
83 1204
75 1198
67 1192
71 1190
77 1198
99 1218
127 1250
163 1292
201 1338
239 1386
267 1428
285 1462
299 1502
307 1524
311 1540
313 1544
311 1534
309 1514
301 1480
293 1434
281 1368
265 1290
247 1200
229 1100
215 1002
201 916
193 846
187 798
181 770
181 764
181 780
.PEN_UP
.PEN_DOWN
249 1388
265 1416
281 1442
299 1466
319 1482
335 1492
351 1494
363 1490
371 1474
371 1446
363 1402
359 1358
359 1310
361 1270
375 1242
405 1228
.PEN_UP
.PEN_DOWN
763 1424
765 1428
765 1438
763 1446
755 1448
743 1440
729 1422
713 1390
697 1348
683 1306
675 1266
677 1234
693 1224
719 1232
753 1254
787 1286
809 1324
817 1360
807 1388
783 1414
757 1434
739 1448
731 1456
739 1464
765 1464
789 1460
813 1448
831 1428
845 1402
859 1370
873 1334
889 1298
909 1270
935 1250
973 1242
.PEN_UP
.PEN_DOWN
1193 1312
1189 1310
1179 1306
1173 1302
1171 1302
1169 1306
1175 1316
1187 1332
1205 1356
1221 1388
1237 1424
1247 1460
1249 1490
1245 1514
1235 1532
1227 1542
1225 1540
1227 1530
1239 1516
1257 1502
1277 1494
1305 1494
1335 1502
1363 1514
1383 1526
1397 1532
1407 1538
1405 1530
1393 1514
1379 1490
1357 1454
1339 1412
1319 1370
1309 1330
1305 1296
1323 1280
1355 1280
.PEN_UP
.PEN_DOWN
1723 1416
1723 1428
1721 1438
1717 1446
1711 1448
1703 1440
1689 1426
1669 1398
1649 1360
1629 1320
1615 1280
1613 1250
1619 1232
1641 1232
1669 1242
1695 1264
1715 1292
1729 1322
1731 1352
1729 1382
1719 1408
1711 1426
1707 1446
1715 1456
1723 1464
1745 1468
1767 1472
1785 1466
1799 1452
1807 1428
1805 1394
1797 1352
1789 1310
1787 1270
1795 1242
1811 1220
1839 1216
.PEN_UP
.PEN_DOWN
2191 1396
2189 1398
2189 1400
2191 1402
2197 1412
2207 1422
2219 1434
2231 1446
2243 1460
2245 1466
2239 1474
2225 1472
2201 1460
2167 1440
2133 1412
2099 1374
2073 1332
2063 1292
2071 1256
2097 1232
2153 1220
2211 1230
2271 1252
.PEN_UP
.PEN_DOWN
2579 1448
2567 1440
2559 1436
2563 1434
2579 1438
2607 1448
2643 1466
2685 1490
2723 1520
2753 1556
2771 1594
2777 1630
2773 1664
2761 1694
2741 1714
2721 1724
2699 1724
2681 1708
2663 1678
2651 1636
2641 1582
2623 1514
2607 1430
2585 1346
2557 1234
2541 1168
2529 1120
2523 1090
2517 1084
2513 1088
2511 1110
2513 1140
2525 1188
2549 1238
2579 1286
2611 1332
2641 1362
2667 1382
2683 1386
2695 1384
2701 1374
2703 1356
2703 1330
2701 1298
2697 1264
2697 1230
2703 1200
2721 1182
2749 1180
2785 1192
2823 1218
.PEN_UP
.PEN_DOWN
2955 1206
2931 1188
2915 1168
2903 1154
2903 1148
2915 1146
2935 1154
2967 1172
3001 1200
3037 1234
3065 1276
3089 1316
3107 1356
3117 1388
3123 1412
3125 1428
3125 1434
3119 1426
3117 1408
3111 1376
3101 1338
3091 1296
3087 1256
3085 1220
3091 1202
3101 1194
3117 1202
3139 1224
3165 1252
3191 1292
3217 1334
3241 1372
3257 1404
3267 1430
3271 1446
3271 1450
3263 1442
3255 1424
3243 1394
3223 1356
3209 1312
3203 1276
3203 1242
3217 1220
3247 1214
3289 1216
.PEN_UP
.PEN_DOWN
3509 1272
3503 1268
3489 1250
3479 1234
3471 1224
3477 1216
3491 1220
3511 1238
3543 1264
3577 1298
3615 1346
3649 1398
3687 1472
3707 1530
3721 1582
3733 1624
3739 1656
3743 1668
3743 1662
3739 1642
3731 1606
3717 1558
3699 1504
3675 1448
3651 1390
3633 1338
3621 1292
3615 1252
3621 1218
3633 1198
3653 1190
3685 1194
3725 1216
3771 1246
3817 1282
3857 1320
3885 1358
.PEN_UP
.PEN_DOWN
3663 1526
3649 1520
3639 1516
3641 1518
3661 1526
3695 1538
3745 1556
.PEN_UP
.PEN_DOWN
3993 1378
3987 1378
3979 1382
3977 1384
3975 1384
3975 1382
3975 1376
3977 1372
3981 1362
3991 1352
4007 1346
4033 1342
4067 1342
4105 1348
4147 1360
4183 1374
4213 1396
4233 1412
4241 1430
4241 1448
4235 1460
4221 1466
4199 1466
4171 1460
4141 1442
4107 1422
4073 1390
4051 1356
4033 1316
4031 1278
4041 1242
4071 1216
4129 1204
4181 1216
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\PEA.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
87 1206
79 1192
75 1180
75 1168
77 1160
91 1160
113 1174
141 1202
175 1242
213 1290
247 1344
279 1396
301 1446
317 1486
323 1520
327 1542
331 1556
331 1558
331 1546
325 1524
321 1486
311 1434
295 1362
273 1282
253 1192
231 1098
215 1008
197 934
191 878
187 838
183 814
181 810
183 820
.PEN_UP
.PEN_DOWN
273 1368
267 1374
261 1388
261 1404
269 1430
285 1452
305 1468
325 1480
345 1488
361 1486
371 1472
371 1446
365 1412
357 1368
347 1324
341 1284
345 1254
359 1234
379 1232
415 1242
.PEN_UP
.PEN_DOWN
667 1356
661 1348
657 1338
657 1332
663 1332
677 1334
701 1344
731 1364
767 1390
801 1420
829 1450
847 1476
853 1500
853 1516
837 1524
819 1520
791 1504
761 1476
729 1436
705 1388
689 1342
685 1298
691 1266
709 1240
737 1232
775 1238
.PEN_UP
.PEN_DOWN
1205 1434
1207 1440
1207 1448
1205 1452
1197 1454
1187 1450
1173 1438
1153 1414
1131 1382
1109 1344
1095 1304
1089 1266
1089 1232
1103 1208
1121 1200
1145 1200
1171 1208
1193 1230
1211 1260
1223 1294
1223 1330
1215 1360
1199 1390
1181 1412
1163 1426
1149 1436
1147 1440
1157 1448
1171 1450
1187 1454
1207 1454
1221 1450
1227 1440
1231 1426
1233 1398
1233 1374
1231 1344
1227 1312
1225 1278
1225 1244
1231 1216
1245 1198
1271 1194
1305 1206
1349 1228
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\PLAYING.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\PRECISE.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\PROGRAM.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\REPAIR.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\RING.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\ROLLER.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\SEASON.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
169 1296
153 1286
139 1282
135 1278
129 1270
125 1264
123 1256
119 1250
123 1244
131 1250
153 1264
181 1292
217 1330
271 1390
305 1442
327 1494
339 1544
339 1584
331 1612
317 1626
297 1624
281 1610
267 1584
259 1552
257 1520
265 1492
279 1466
297 1440
317 1416
339 1394
357 1368
371 1336
377 1306
373 1276
357 1246
327 1226
293 1214
249 1208
207 1212
175 1220
151 1230
145 1246
163 1264
191 1278
.PEN_UP
.PEN_DOWN
685 1390
671 1386
659 1384
645 1374
637 1364
631 1350
627 1334
631 1320
647 1308
673 1304
711 1310
753 1328
797 1348
835 1374
863 1402
879 1426
873 1450
857 1472
833 1486
807 1492
775 1488
745 1472
719 1446
699 1410
685 1364
677 1322
677 1280
687 1246
711 1224
749 1214
795 1218
847 1228
.PEN_UP
.PEN_DOWN
1283 1416
1277 1428
1267 1438
1257 1438
1237 1430
1215 1414
1187 1386
1159 1348
1135 1310
1117 1272
1109 1238
1117 1212
1135 1202
1163 1202
1197 1218
1231 1246
1259 1280
1277 1316
1279 1350
1273 1378
1259 1402
1241 1416
1227 1426
1219 1430
1215 1430
1219 1430
1223 1428
1233 1426
1241 1420
1251 1412
1261 1394
1265 1372
1271 1344
1271 1310
1271 1278
1275 1242
1285 1212
1301 1192
1327 1182
1367 1182
1415 1190
.PEN_UP
.PEN_DOWN
1549 1250
1533 1242
1519 1232
1521 1230
1527 1228
1545 1238
1571 1260
1609 1292
1645 1332
1685 1376
1721 1426
1743 1466
1755 1502
1755 1530
1747 1550
1735 1556
1721 1552
1711 1534
1705 1508
1709 1476
1719 1440
1741 1402
1761 1360
1783 1320
1797 1282
1799 1246
1787 1216
1763 1192
1731 1180
1691 1174
1649 1176
1615 1182
1591 1198
1589 1216
1609 1242
.PEN_UP
.PEN_DOWN
2083 1404
2081 1414
2075 1424
2075 1434
2073 1440
2061 1440
2043 1430
2017 1410
1983 1382
1953 1344
1927 1306
1915 1270
1919 1242
1937 1226
1967 1224
2003 1230
2041 1246
2069 1270
2087 1296
2093 1322
2087 1348
2073 1372
2059 1394
2047 1410
2037 1422
2037 1428
2045 1430
2057 1434
.PEN_UP
.PEN_DOWN
2311 1320
2305 1310
2295 1306
2283 1302
2269 1304
2257 1310
2251 1322
2253 1342
2269 1368
2297 1396
2333 1422
2369 1442
2403 1454
2429 1454
2445 1442
2453 1416
2453 1382
2449 1336
2439 1292
2427 1252
2419 1220
2413 1204
2409 1200
2409 1214
2419 1252
2435 1290
2455 1332
2481 1376
2507 1410
2527 1428
2539 1440
2541 1438
2539 1424
2537 1402
2533 1376
2537 1344
2545 1310
2565 1284
2597 1268
2637 1268
.PEN_UP

.COMMENT L:\PAPYRUS\PRINTING\MJVIALAT\SOUND.001
.COMMENT X-Height=268 Box Width=465
.H_LINE 1200 1468
.V_LINE 100 565 1030 1495 1960 2425 2890 3355 3820 4285 4750 
.PEN_DOWN
165 1250
153 1244
145 1240
145 1238
155 1238
169 1242
193 1260
221 1284
255 1316
287 1356
317 1396
337 1434
351 1468
359 1500
363 1524
363 1540
361 1546
361 1546
359 1534
359 1520
361 1502
365 1478
375 1452
387 1426
399 1396
411 1362
419 1324
423 1290
419 1258
409 1230
389 1214
365 1208
339 1214
317 1226
295 1242
283 1258
279 1276
285 1294
301 1310
325 1324
.PEN_UP
.PEN_DOWN
809 1430
817 1442
817 1454
815 1462
803 1460
783 1452
763 1436
737 1404
719 1372
711 1336
709 1302
713 1268
723 1244
743 1228
771 1228
805 1240
841 1260
873 1292
901 1328
915 1362
921 1396
913 1428
897 1454
873 1474
845 1486
817 1490
791 1488
769 1478
753 1468
745 1456
749 1442
765 1428
793 1416
831 1412
887 1412
945 1420
997 1428
.PEN_UP
.PEN_DOWN
1107 1244
1101 1242
1097 1242
1101 1240
1105 1240
1115 1250
1133 1264
1155 1286
1181 1318
1205 1356
1223 1390
1237 1424
1247 1452
1251 1474
1251 1490
1253 1498
1253 1494
1251 1482
1249 1466
1241 1436
1233 1396
1221 1348
1213 1304
1211 1264
1213 1230
1225 1212
1241 1208
1261 1216
1279 1234
1303 1260
1327 1298
1349 1334
1369 1374
1391 1412
1409 1440
1423 1464
1433 1478
1441 1486
1443 1486
1441 1476
1431 1450
1415 1422
1401 1386
1389 1346
1379 1308
1379 1278
1389 1256
1409 1244
1441 1242
1479 1252
.PEN_UP
.PEN_DOWN
1641 1296
1629 1292
1611 1286
1603 1286
1593 1296
1589 1306
1589 1324
1593 1348
1609 1378
1627 1414
1653 1450
1679 1480
1703 1504
1723 1518
1737 1516
1745 1500
1745 1472
1745 1434
1735 1386
1727 1334
1717 1290
1705 1254
1697 1226
1693 1214
1689 1214
1685 1226
1689 1256
1693 1292
1705 1334
1727 1382
1747 1424
1771 1456
1789 1478
1807 1490
1819 1488
1825 1478
1827 1456
1827 1428
1825 1394
1821 1356
1813 1320
1811 1286
1813 1260
1823 1244
1837 1238
1859 1242
1879 1252
.PEN_UP
.PEN_DOWN
2199 1424
2193 1428
2189 1434
2177 1430
2161 1420
2139 1398
2115 1364
2093 1328
2071 1290
2061 1254
2063 1226
