.WRITER_ID	HRTS4205
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
284 2646
286 2644
286 2646
284 2646
284 2646
284 2646
282 2646
282 2646
282 2648
284 2646
284 2648
286 2650
286 2652
288 2652
288 2654
290 2656
292 2658
294 2660
298 2660
302 2662
308 2662
314 2664
320 2666
328 2666
334 2664
336 2664
340 2662
346 2660
350 2658
350 2654
352 2648
354 2644
354 2638
352 2632
350 2626
348 2618
344 2612
340 2604
334 2596
328 2590
322 2582
318 2578
314 2572
308 2568
304 2564
300 2560
294 2556
292 2554
290 2554
290 2552
292 2552
296 2552
300 2552
304 2552
308 2550
316 2550
322 2548
328 2546
332 2544
338 2540
342 2534
348 2528
350 2522
350 2514
352 2506
352 2498
350 2490
350 2480
344 2472
338 2464
332 2456
324 2452
314 2446
304 2440
292 2436
282 2434
272 2434
262 2434
252 2436
244 2440
236 2444
228 2450
226 2454
.PEN_UP
.PEN_DOWN
577 2630
585 2636
593 2642
597 2646
601 2650
603 2654
607 2658
613 2658
615 2658
615 2658
615 2654
613 2652
611 2646
609 2640
607 2634
603 2628
601 2620
599 2614
597 2606
595 2598
591 2592
589 2586
585 2578
581 2574
579 2570
575 2566
.PEN_UP
.PEN_DOWN
906 2604
910 2606
914 2610
916 2612
918 2616
920 2618
920 2620
922 2622
922 2626
924 2626
924 2628
922 2628
920 2628
920 2626
916 2624
912 2626
908 2626
902 2624
898 2622
894 2618
890 2616
886 2612
882 2608
878 2604
876 2600
874 2598
872 2594
872 2590
874 2586
876 2582
878 2578
882 2574
886 2570
892 2564
898 2560
906 2554
912 2548
920 2544
926 2538
934 2534
940 2528
944 2524
950 2516
952 2512
954 2508
954 2504
954 2498
950 2496
946 2492
942 2488
934 2484
928 2482
920 2480
912 2478
902 2476
894 2474
884 2474
874 2472
866 2474
856 2474
848 2476
842 2476
836 2478
830 2480
826 2484
.PEN_UP
.PEN_DOWN
888 2598
892 2604
894 2608
896 2614
900 2618
902 2620
904 2622
906 2624
908 2626
910 2628
912 2628
916 2630
920 2632
924 2634
930 2636
936 2638
944 2640
952 2642
962 2644
972 2646
.PEN_UP
.PEN_DOWN
1253 2664
1255 2664
1257 2668
1259 2668
1259 2670
1261 2670
1263 2672
1263 2672
1265 2674
1267 2672
1267 2672
1267 2670
1267 2668
1267 2666
1267 2662
1267 2658
1265 2656
1263 2652
1263 2646
1261 2642
1261 2638
1259 2632
1259 2626
1257 2622
1257 2618
1257 2612
1257 2608
.PEN_UP
.PEN_DOWN
1291 2638
1295 2646
1297 2652
1301 2658
1305 2664
1309 2670
1313 2674
1317 2678
1319 2682
1321 2684
1323 2686
1325 2684
1325 2684
1325 2680
1323 2676
1323 2672
1321 2668
1319 2660
1315 2656
1313 2648
1311 2642
1309 2634
1307 2628
.PEN_UP
.PEN_DOWN
1590 2582
1588 2584
1586 2584
1584 2584
1582 2584
1580 2584
1580 2582
1578 2582
1576 2582
1576 2580
1576 2580
1576 2578
1576 2578
1578 2578
1578 2580
1582 2580
1584 2580
1588 2580
1594 2582
1598 2582
1604 2584
1610 2584
1618 2586
1626 2586
1634 2588
.PEN_UP
.PEN_DOWN
1642 2550
1636 2546
1630 2544
1624 2540
1616 2536
1610 2534
1606 2530
1600 2528
1596 2526
1594 2524
1592 2522
1590 2520
1590 2520
1590 2518
1590 2518
1592 2518
1594 2520
1596 2520
1600 2522
1606 2522
1614 2524
1620 2526
1630 2526
.PEN_UP
.PEN_DOWN
1943 2610
1943 2612
1943 2614
1943 2618
1943 2620
1943 2622
1943 2624
1943 2624
1943 2624
1943 2624
1943 2622
1943 2620
1941 2616
1939 2614
1937 2608
1935 2604
1935 2600
1931 2594
1929 2588
1925 2584
1921 2578
1917 2574
1913 2568
1909 2562
1905 2558
1903 2554
1901 2548
1899 2546
1897 2542
1895 2538
1895 2536
1893 2534
1895 2532
1897 2532
1901 2530
1905 2530
1909 2530
1915 2532
1923 2532
1931 2532
1939 2534
1947 2534
1955 2536
1965 2538
1973 2538
1981 2540
1991 2540
1999 2542
2009 2542
.PEN_UP
.PEN_DOWN
2037 2606
2037 2616
2035 2622
2035 2632
2033 2638
2033 2646
2031 2652
2031 2656
2029 2660
2027 2662
2025 2662
2023 2660
2021 2656
2017 2652
2015 2644
2011 2636
2007 2628
2003 2618
1999 2606
1995 2594
1991 2582
1987 2572
1983 2558
1979 2546
1975 2534
1971 2524
1967 2514
1965 2504
1961 2496
1959 2490
1957 2482
1957 2478
1955 2474
.PEN_UP
.PEN_DOWN
2308 2574
2310 2576
2312 2578
2312 2582
2314 2586
2316 2588
2318 2592
2320 2594
2320 2596
2320 2596
2320 2596
2320 2592
2320 2590
2318 2586
2314 2580
2312 2576
2306 2568
2302 2560
2298 2552
2294 2544
2290 2534
2284 2526
2280 2516
2278 2508
2274 2500
2270 2494
2266 2488
2264 2482
2262 2476
.PEN_UP
.PEN_DOWN
2606 2630
2604 2634
2606 2636
2606 2640
2606 2644
2606 2646
2606 2646
2606 2648
2606 2646
2606 2646
2606 2644
2606 2642
2604 2638
2604 2636
2604 2630
2604 2626
2606 2622
2606 2616
2606 2612
2604 2606
2602 2600
2600 2594
2598 2590
2596 2586
2594 2582
2592 2578
2590 2578
2590 2576
2588 2576
.PEN_UP
.PEN_DOWN
2610 2600
2616 2602
2622 2608
2627 2612
2633 2616
2639 2620
2645 2622
2649 2624
2651 2628
2653 2628
2655 2628
2655 2628
2655 2626
2655 2624
2655 2620
2653 2618
2651 2612
2647 2610
2645 2604
2641 2600
2639 2594
2637 2588
2635 2584
.PEN_UP
.PEN_DOWN
2923 2576
2927 2578
2929 2582
2933 2586
2935 2588
2937 2592
2941 2592
2943 2594
2945 2594
2945 2596
2947 2594
2947 2594
2949 2592
2949 2590
2949 2586
2949 2584
2947 2580
2947 2578
2947 2576
2947 2572
2945 2568
.PEN_UP
.PEN_DOWN
2925 2482
2925 2482
2923 2484
2921 2482
2919 2484
2917 2484
2917 2486
2915 2486
2913 2486
2913 2486
2911 2486
2911 2486
2911 2484
2911 2484
2913 2482
2915 2480
2919 2476
2925 2468
2931 2462
2935 2456
2939 2450
2943 2442
2947 2434
2951 2424
2953 2414
2953 2404
2953 2394
2951 2384
2949 2372
2943 2364
2937 2354
2931 2346
2923 2340
2915 2332
2907 2330
2897 2326
2889 2322
2883 2320
2875 2318
2869 2318
2863 2316
2859 2318
2857 2318
2857 2320
.PEN_UP
.PEN_DOWN
3198 2618
3198 2616
3198 2618
3196 2616
3198 2618
3196 2616
3196 2618
3196 2616
3196 2618
3196 2618
3196 2618
3196 2618
3196 2618
3198 2618
3198 2620
3200 2620
3202 2622
3204 2626
3208 2626
3210 2628
3214 2630
3218 2630
3224 2630
3228 2632
3234 2630
3240 2628
3244 2624
3248 2622
3252 2618
3256 2612
3258 2600
3258 2592
3256 2582
3254 2576
3250 2566
3246 2556
3240 2548
3234 2538
3226 2528
3218 2520
3210 2512
3204 2504
3196 2498
3186 2492
3178 2488
3170 2484
3164 2482
3158 2478
3154 2478
3152 2478
3150 2480
3150 2480
3150 2482
3154 2484
3158 2486
3164 2488
3172 2490
3180 2492
3190 2494
3200 2496
3208 2500
3220 2502
3232 2502
3242 2504
3254 2504
3264 2504
.PEN_UP
.PEN_DOWN
3517 2624
3523 2626
3529 2630
3533 2632
3539 2634
3541 2632
3543 2632
3545 2630
3545 2630
3545 2626
3545 2622
3543 2618
3541 2614
3539 2608
3537 2602
3535 2598
3531 2592
3529 2588
3527 2582
3527 2578
3529 2574
.PEN_UP
.PEN_DOWN
3904 2618
3906 2624
3908 2628
3908 2634
3910 2638
3912 2642
3914 2646
3918 2650
3918 2652
3920 2656
3922 2658
3922 2658
3922 2656
3920 2654
3918 2650
3914 2646
3912 2642
3910 2634
3906 2628
3902 2620
3898 2610
3894 2602
3888 2592
3882 2580
3878 2572
3872 2562
3870 2550
3866 2540
3862 2530
3862 2520
3862 2512
3862 2502
3866 2496
3868 2490
3874 2484
3880 2478
3886 2476
3894 2474
3904 2472
3912 2472
3924 2474
3934 2476
3944 2480
3954 2484
3962 2490
3972 2496
3980 2502
3984 2506
3988 2514
3992 2518
3992 2524
3990 2530
3990 2534
3986 2538
3982 2540
3974 2540
3968 2542
3960 2540
3952 2538
3942 2534
3932 2530
3924 2524
3916 2518
3908 2512
3900 2504
3894 2498
3888 2490
3886 2484
3882 2476
.PEN_UP
.PEN_DOWN
4211 2644
4213 2646
4213 2652
4215 2654
4215 2658
4217 2660
4219 2662
4219 2664
4221 2664
4223 2664
4223 2662
4223 2660
4223 2658
4221 2654
4221 2650
4219 2644
4217 2640
4215 2636
4213 2628
4213 2624
4211 2618
4209 2612
4207 2606
4207 2600
4205 2596
4203 2592
.PEN_UP
.PEN_DOWN
4217 2600
4221 2604
4225 2610
4227 2616
4231 2620
4237 2624
4243 2630
4247 2636
4251 2640
4253 2644
4257 2650
4261 2652
4261 2654
4263 2654
4263 2654
4263 2652
4263 2650
4263 2648
4263 2642
4263 2638
4261 2632
4261 2628
4259 2622
4259 2616
4259 2610
.PEN_UP
.PEN_DOWN
4566 2568
4564 2568
4560 2568
4560 2568
4558 2568
4556 2568
4554 2568
4554 2568
4554 2568
4554 2568
4556 2570
4556 2570
4558 2570
4562 2572
4564 2574
4568 2576
4572 2576
4576 2576
4580 2578
4586 2578
4590 2578
4596 2578
4604 2580
4610 2580
.PEN_UP
.PEN_DOWN
4596 2538
4590 2536
4586 2532
4580 2530
4576 2526
4570 2524
4566 2522
4562 2520
4560 2520
4558 2518
4558 2516
4556 2514
4558 2514
4562 2514
4564 2514
4568 2514
4574 2514
4578 2514
4588 2516
4596 2516
4606 2516
4618 2516
.PEN_UP
.PEN_DOWN
4919 2600
4915 2600
4913 2600
4911 2602
4909 2602
4907 2604
4907 2602
4907 2604
4907 2604
4907 2606
4909 2606
4911 2608
4913 2608
4917 2610
4921 2612
4927 2614
4931 2616
4937 2616
4943 2618
4949 2618
4953 2618
4959 2618
4967 2618
4973 2618
4977 2616
4983 2614
4987 2612
4989 2608
4991 2604
4993 2600
4993 2594
4991 2590
4991 2584
4987 2580
4983 2578
4977 2572
4973 2566
4967 2562
4961 2558
4953 2554
4949 2550
4943 2546
4937 2544
4931 2540
4927 2538
4923 2536
4919 2536
4917 2534
4915 2534
4915 2534
4917 2532
4921 2532
4923 2532
4929 2530
4933 2530
4939 2528
4945 2526
4949 2524
4955 2522
4961 2518
4967 2514
4971 2510
4975 2506
4977 2502
4977 2496
4975 2490
4973 2486
4967 2480
4961 2474
4953 2470
4947 2466
4939 2464
4929 2462
4919 2460
4907 2460
4897 2460
4886 2462
4876 2462
4866 2464
4858 2466
4852 2470
4846 2476
4844 2480
4842 2484
.PEN_UP
.PEN_DOWN
5195 2580
5197 2582
5201 2584
5205 2586
5209 2586
5213 2588
5217 2590
5219 2590
5221 2592
5223 2592
5227 2594
5229 2594
5229 2594
5229 2594
5227 2594
5227 2592
5225 2590
5221 2588
5217 2584
5213 2580
5207 2576
5201 2570
5195 2564
5189 2558
5183 2550
5177 2542
5173 2532
5167 2524
5163 2516
5161 2506
5161 2498
5163 2490
5165 2482
5171 2476
5179 2468
5187 2464
5195 2460
5207 2458
5221 2456
5233 2456
5247 2456
5259 2458
5272 2460
5284 2466
5294 2470
5302 2478
5308 2486
5312 2494
5314 2502
5314 2512
5312 2520
5308 2530
5302 2540
5296 2548
5288 2556
5282 2564
5274 2572
5265 2578
5257 2584
5249 2590
.PEN_UP
.PEN_DOWN
5552 2596
5552 2602
5554 2606
5554 2610
5556 2614
5556 2618
5558 2622
5560 2626
5562 2630
5562 2630
5564 2632
5564 2632
5564 2630
5564 2628
5564 2624
5562 2622
5560 2616
5558 2610
5556 2604
5554 2598
5552 2592
5550 2586
5548 2580
5546 2574
5544 2568
5542 2564
5540 2560
5540 2556
5540 2554
.PEN_UP
.PEN_DOWN
5576 2578
5582 2582
5588 2588
5594 2594
5598 2598
5604 2602
5610 2608
5614 2612
5616 2614
5620 2616
5622 2618
5624 2618
5626 2618
5626 2616
5626 2614
5624 2610
5624 2606
5624 2602
5622 2598
5620 2592
5620 2586
5620 2580
5620 2576
5620 2570
5620 2564
5618 2558
5618 2554
.PEN_UP
.PEN_DOWN
288 2584
292 2590
296 2594
300 2598
302 2602
306 2608
310 2610
312 2614
316 2616
316 2616
316 2614
318 2612
318 2606
316 2600
312 2594
310 2586
306 2578
302 2566
298 2556
292 2544
286 2534
282 2522
276 2510
270 2500
266 2488
262 2480
258 2472
256 2466
252 2460
252 2456
.PEN_UP
.PEN_DOWN
611 2604
615 2608
617 2614
619 2618
621 2624
623 2628
623 2634
625 2636
627 2640
629 2642
629 2644
629 2644
627 2644
625 2642
623 2640
621 2636
619 2630
615 2624
609 2618
605 2610
601 2602
599 2592
593 2582
589 2574
583 2564
579 2554
573 2544
569 2532
565 2522
563 2514
563 2506
563 2498
563 2492
567 2486
571 2480
577 2476
585 2474
591 2472
599 2470
607 2470
617 2472
625 2474
635 2476
645 2480
655 2486
663 2490
671 2496
677 2502
681 2506
685 2512
685 2516
685 2518
683 2522
681 2524
675 2524
671 2526
663 2524
649 2520
641 2516
633 2512
627 2506
621 2502
615 2494
.PEN_UP
.PEN_DOWN
968 2530
966 2528
964 2524
962 2520
960 2516
958 2514
956 2510
954 2508
952 2506
950 2504
950 2504
950 2504
952 2504
952 2506
954 2508
956 2512
958 2516
960 2520
962 2524
964 2528
964 2532
966 2538
966 2542
968 2546
968 2550
966 2554
964 2558
962 2560
958 2560
952 2560
946 2560
940 2558
932 2556
926 2552
916 2548
908 2542
900 2538
892 2530
884 2522
876 2514
868 2506
862 2496
856 2490
852 2482
848 2474
848 2468
848 2464
848 2458
852 2456
856 2454
860 2454
866 2454
872 2456
880 2456
888 2460
894 2464
902 2470
910 2476
916 2480
922 2486
928 2492
932 2498
936 2502
938 2506
940 2510
940 2512
940 2514
940 2512
940 2510
938 2508
936 2506
936 2502
934 2496
934 2490
934 2486
936 2480
936 2476
940 2470
942 2466
946 2462
952 2458
958 2456
966 2456
982 2460
990 2462
1000 2468
1008 2474
1018 2482
1026 2492
1032 2502
1038 2514
1042 2526
1046 2540
1048 2554
1046 2568
1044 2580
1038 2592
1030 2604
1020 2614
1008 2624
996 2634
982 2642
970 2648
956 2652
942 2656
926 2656
912 2654
898 2654
.PEN_UP
.PEN_DOWN
1299 2582
1301 2584
1305 2582
1307 2584
1311 2584
1311 2586
1313 2588
1315 2590
1315 2592
1315 2594
1315 2596
1315 2600
1313 2600
1309 2604
1307 2604
1305 2608
1299 2608
1295 2610
1291 2610
1285 2610
1279 2608
1275 2606
1269 2606
1263 2604
1259 2600
1253 2596
1249 2594
1245 2590
1241 2588
1241 2584
1241 2580
1241 2578
1245 2574
1247 2568
1253 2564
1259 2560
1265 2556
1271 2550
1279 2546
1285 2542
1291 2538
1297 2532
1301 2528
1305 2522
1309 2518
1309 2514
1307 2510
1305 2506
1301 2504
1295 2500
1287 2498
1279 2496
1271 2494
1261 2494
1251 2492
1241 2492
1231 2494
1221 2496
1213 2496
1205 2498
1197 2500
1189 2504
1185 2506
1181 2508
.PEN_UP
.PEN_DOWN
1225 2594
1233 2606
1241 2616
1249 2626
1257 2636
1263 2648
1269 2656
1275 2664
1279 2668
1283 2670
1285 2668
1287 2666
1287 2662
1287 2654
1285 2646
1285 2638
1283 2628
1281 2616
1279 2606
1275 2594
1271 2582
1267 2572
1265 2560
1261 2550
1257 2542
1255 2532
1253 2526
.PEN_UP
.PEN_DOWN
1612 2580
1612 2580
1610 2582
1608 2582
1608 2584
1608 2584
1608 2584
1608 2584
1610 2586
1610 2588
1612 2590
1614 2590
1618 2592
1622 2594
1624 2596
1628 2598
1630 2600
1632 2602
1636 2602
1640 2604
1644 2604
1648 2604
1652 2602
1656 2600
1658 2596
1660 2592
1662 2586
1662 2580
1662 2574
1662 2564
1658 2554
1656 2544
1652 2532
1646 2522
1640 2508
1632 2496
1624 2484
1614 2474
1604 2462
1594 2456
1586 2446
1574 2438
1564 2432
1554 2426
1544 2424
1536 2422
1522 2426
1518 2430
1516 2434
1514 2440
1516 2448
1518 2454
1522 2458
1526 2464
1534 2468
1542 2474
1550 2478
1560 2482
1572 2484
1582 2484
1592 2484
1600 2484
1612 2482
1622 2478
1632 2474
1640 2470
1648 2466
.PEN_UP
.PEN_DOWN
1947 2490
1947 2492
1947 2494
1947 2496
1947 2498
1949 2498
1949 2500
1949 2502
1951 2502
1951 2502
1953 2502
1953 2502
1953 2502
1953 2500
1953 2500
1953 2498
1953 2496
1951 2494
1951 2492
1951 2490
1951 2490
1951 2488
1949 2486
.PEN_UP
.PEN_DOWN
2225 2592
2225 2598
2225 2600
2227 2606
2229 2608
2231 2612
2233 2614
2235 2616
2237 2616
2239 2616
2239 2614
2237 2612
2235 2610
2233 2604
2229 2600
2227 2594
2225 2588
2221 2582
2215 2578
2213 2570
2207 2564
2201 2556
2197 2552
2191 2546
2187 2542
2183 2536
2181 2534
2177 2530
2177 2528
2177 2526
2179 2524
2181 2524
2187 2522
2193 2522
2201 2522
2207 2524
2215 2524
2223 2524
2233 2526
2243 2526
2256 2526
2268 2528
2278 2528
2290 2530
2302 2530
.PEN_UP
.PEN_DOWN
2360 2592
2360 2598
2356 2608
2352 2616
2350 2622
2348 2628
2344 2632
2342 2636
2340 2638
2340 2638
2336 2636
2334 2632
2330 2626
2326 2618
2322 2610
2318 2602
2314 2592
2310 2582
2304 2568
2300 2556
2296 2544
2292 2530
2288 2518
2284 2508
2280 2496
2276 2486
2274 2478
2270 2472
2268 2466
2266 2462
2266 2458
2266 2456
2268 2456
.PEN_UP
.PEN_DOWN
2584 2582
2582 2580
2580 2580
2578 2580
2574 2580
2572 2582
2570 2582
2568 2582
2564 2584
2562 2584
2560 2586
2558 2586
2556 2588
2554 2588
2554 2590
2554 2592
2554 2592
2554 2594
2558 2596
2562 2596
2566 2596
2570 2596
2578 2596
2584 2596
2590 2596
2598 2596
2604 2598
2614 2596
2622 2596
2631 2598
2639 2598
2647 2598
2653 2598
2659 2600
2663 2600
2669 2600
2673 2600
2675 2598
2677 2598
2679 2596
2679 2594
2677 2590
2675 2586
2673 2582
2669 2578
2665 2570
2661 2564
2657 2554
2651 2544
2645 2534
2639 2524
2633 2512
2627 2502
2620 2492
2616 2480
2610 2470
2604 2462
2600 2454
2596 2446
2592 2440
2590 2434
2586 2430
2586 2426
2586 2424
2586 2422
2586 2422
2586 2420
2588 2420
.PEN_UP
.PEN_DOWN
2897 2556
2897 2554
2895 2554
2893 2554
2893 2552
2893 2552
2891 2552
2891 2550
2889 2550
2889 2550
2887 2548
2887 2548
2887 2548
2889 2546
2891 2548
2893 2548
2895 2548
2897 2550
2901 2550
2905 2552
2909 2552
2913 2552
2917 2554
2923 2554
2929 2556
2933 2556
.PEN_UP
.PEN_DOWN
2927 2524
2925 2520
2921 2518
2917 2514
2913 2512
2909 2510
2905 2506
2901 2504
2899 2504
2897 2502
2895 2500
2895 2500
2895 2498
2895 2498
2897 2498
2899 2498
2901 2498
2903 2500
2907 2500
2913 2502
2919 2504
2925 2506
2931 2506
2939 2508
2947 2510
2953 2512
.PEN_UP
.PEN_DOWN
3260 2580
3260 2582
3260 2582
3260 2586
3260 2586
3258 2588
3256 2590
3252 2592
3250 2594
3246 2596
3242 2596
3236 2598
3230 2598
3224 2598
3218 2598
3210 2598
3206 2598
3200 2596
3192 2596
3186 2594
3178 2592
3172 2590
3168 2588
3162 2586
3158 2584
3154 2582
3152 2580
3152 2578
3152 2576
3154 2572
3158 2570
3164 2568
3172 2564
3178 2558
3188 2554
3196 2550
3206 2546
3214 2540
3224 2534
3234 2528
3242 2524
3250 2518
3258 2512
3262 2506
3264 2502
3266 2498
3264 2494
3262 2490
3256 2488
3250 2486
3244 2482
3236 2482
3226 2482
3216 2482
3208 2482
3196 2484
3186 2484
3176 2488
3166 2488
3158 2492
3152 2494
3146 2496
3142 2498
3138 2500
3134 2502
3134 2506
3134 2508
.PEN_UP
.PEN_DOWN
3190 2564
3198 2574
3204 2580
3210 2588
3216 2596
3220 2604
3224 2614
3228 2622
3232 2628
3236 2632
3238 2636
3240 2636
3240 2634
3242 2632
3240 2628
3240 2622
3240 2614
3238 2606
3234 2596
3232 2586
3228 2574
3226 2564
3224 2550
3222 2540
3218 2528
3214 2518
3212 2506
3208 2498
3208 2492
3206 2486
3204 2480
3204 2476
3204 2472
.PEN_UP
.PEN_DOWN
3531 2606
3531 2606
3531 2606
3531 2608
3531 2608
3531 2608
3531 2610
3531 2610
3533 2612
3533 2612
3535 2614
3537 2616
3539 2618
3543 2620
3547 2622
3551 2624
3557 2626
3563 2628
3571 2630
3577 2630
3581 2630
3587 2630
3595 2628
3601 2628
3605 2626
3609 2624
3613 2620
3615 2616
3617 2612
3615 2606
3613 2602
3611 2598
3607 2592
3601 2586
3595 2582
3589 2578
3581 2574
3579 2570
3573 2566
3567 2562
3561 2558
3555 2556
3551 2552
3547 2552
3543 2550
3541 2548
3541 2548
3541 2546
3543 2546
3547 2546
3549 2546
3553 2544
3557 2544
3563 2542
3567 2540
3573 2536
3577 2534
3581 2528
3585 2524
3589 2518
3591 2512
3593 2506
3593 2500
3591 2492
3589 2486
3585 2480
3581 2474
3573 2468
3565 2462
3555 2458
3545 2456
3535 2454
3523 2454
3511 2454
3499 2454
3487 2456
3477 2458
3467 2462
3459 2466
.PEN_UP
.PEN_DOWN
3876 2578
3878 2578
3878 2574
3878 2572
3878 2570
3878 2568
3878 2564
3876 2562
3876 2560
3876 2558
3876 2556
3878 2556
3880 2554
3882 2554
3886 2556
3888 2556
3892 2558
3896 2560
3900 2564
3904 2568
3906 2574
3910 2578
3914 2582
3918 2588
3920 2594
3922 2602
3920 2608
3920 2614
3918 2618
3916 2622
3910 2626
3904 2630
3898 2632
3890 2632
3882 2632
3874 2630
3866 2628
3858 2624
3850 2620
3844 2614
3838 2610
3830 2602
3828 2596
3824 2590
3820 2584
3818 2578
3820 2574
3820 2570
3822 2566
3824 2562
3828 2558
3830 2556
3836 2556
3842 2556
3848 2556
3854 2556
3862 2558
3870 2560
3878 2560
3884 2562
3896 2566
3902 2566
3906 2566
3910 2564
3912 2562
3916 2560
3916 2556
3914 2550
3912 2546
3910 2538
3908 2530
3904 2522
3898 2514
3890 2504
3884 2494
3878 2486
3872 2476
3866 2466
3860 2458
3856 2454
3852 2446
3848 2440
3842 2436
3838 2434
.PEN_UP
.PEN_DOWN
4191 2484
4193 2482
4195 2482
4195 2482
4197 2482
4201 2484
4203 2484
4205 2486
4207 2486
4209 2486
4209 2486
4211 2486
4211 2484
4211 2482
4211 2480
4211 2478
4209 2476
4209 2476
4209 2476
4207 2474
4207 2470
4205 2470
4205 2468
.PEN_UP
.PEN_DOWN
4584 2564
4590 2566
4594 2570
4598 2572
4602 2574
4606 2576
4608 2578
4610 2580
4612 2582
4612 2584
4612 2586
4610 2588
4610 2590
4606 2590
4602 2590
4598 2590
4594 2590
4590 2590
4586 2588
4580 2588
4578 2586
4576 2584
4574 2582
4572 2580
4570 2578
4570 2576
4570 2570
4572 2566
4574 2562
4576 2558
4580 2552
4586 2546
4590 2540
4596 2536
4602 2530
4608 2524
4614 2518
4620 2510
4626 2504
4630 2498
4634 2490
4638 2484
4640 2478
4640 2472
4640 2466
4640 2462
4636 2456
4632 2454
4628 2450
4622 2448
4616 2446
4608 2444
4600 2444
4590 2444
4582 2444
4574 2446
4566 2450
4556 2452
4550 2456
4542 2458
4536 2464
4528 2470
.PEN_UP
.PEN_DOWN
4524 2536
4530 2542
4534 2546
4540 2552
4546 2558
4552 2562
4558 2568
4564 2572
4570 2576
4576 2580
4582 2584
4590 2588
4598 2592
4606 2596
4616 2600
4628 2604
4638 2608
4650 2612
4660 2614
4674 2618
4688 2620
.PEN_UP
.PEN_DOWN
4935 2558
4931 2558
4925 2558
4921 2558
4919 2558
4917 2560
4913 2560
4911 2562
4909 2564
4909 2568
4907 2570
4907 2574
4909 2576
4909 2578
4913 2580
4915 2584
4919 2586
4925 2588
4931 2590
4937 2592
4943 2592
4949 2592
4953 2590
4959 2588
4965 2584
4969 2582
4971 2578
4973 2574
4973 2566
4971 2560
4969 2552
4963 2544
4957 2536
4949 2528
4943 2518
4933 2510
4921 2502
4911 2494
4897 2486
4884 2480
4870 2474
4858 2470
4846 2466
4832 2462
4824 2462
4814 2460
4806 2462
4798 2464
4792 2466
4790 2468
4788 2474
4786 2476
4786 2480
4790 2484
4794 2488
4798 2492
4806 2494
4814 2496
4824 2498
4832 2498
4844 2496
4856 2496
4868 2494
4880 2490
4892 2488
4907 2484
4919 2480
4931 2478
4943 2474
4953 2472
4963 2470
4975 2468
.PEN_UP
.PEN_DOWN
342 2656
344 2652
344 2650
342 2644
342 2638
342 2632
342 2628
342 2620
344 2616
344 2610
346 2606
348 2602
348 2598
350 2596
350 2596
350 2596
350 2596
350 2598
354 2600
359 2604
361 2608
365 2614
367 2620
369 2626
371 2632
371 2640
371 2646
369 2654
367 2662
365 2668
361 2672
354 2678
350 2682
344 2686
334 2690
326 2692
318 2692
308 2692
300 2690
290 2686
280 2682
272 2676
264 2670
258 2664
252 2656
246 2648
242 2642
240 2634
238 2628
238 2622
238 2614
240 2610
242 2606
246 2602
250 2600
256 2598
262 2598
268 2600
276 2602
282 2602
288 2606
296 2608
304 2612
310 2614
316 2618
322 2620
328 2624
334 2628
338 2630
342 2632
344 2634
346 2634
350 2632
350 2630
350 2626
348 2622
346 2616
344 2608
340 2600
336 2590
330 2580
326 2572
320 2562
316 2550
310 2538
304 2526
300 2516
296 2506
292 2496
288 2486
284 2480
282 2474
278 2468
278 2464
276 2460
.PEN_UP
.PEN_DOWN
615 2702
613 2702
613 2700
615 2698
615 2694
615 2692
615 2686
613 2680
611 2674
607 2668
605 2660
601 2652
599 2644
595 2638
591 2630
587 2624
585 2616
583 2608
577 2604
573 2598
569 2592
565 2586
561 2582
561 2578
559 2576
559 2574
559 2570
561 2568
565 2566
569 2564
575 2564
583 2562
593 2560
599 2560
611 2558
623 2556
633 2556
645 2554
659 2554
671 2554
683 2552
695 2552
705 2552
717 2552
723 2552
.PEN_UP
.PEN_DOWN
752 2684
752 2692
752 2702
750 2708
750 2714
748 2720
746 2724
744 2724
740 2720
736 2714
729 2706
725 2698
721 2686
715 2672
709 2656
703 2640
697 2624
691 2608
685 2592
681 2576
675 2562
671 2546
665 2532
661 2522
659 2512
655 2502
653 2496
651 2492
649 2488
649 2486
.PEN_UP
.PEN_DOWN
984 2630
990 2638
992 2646
996 2654
1000 2662
1002 2668
1004 2672
1006 2672
1004 2672
1004 2668
1002 2662
1000 2654
996 2644
990 2632
984 2620
976 2606
970 2590
962 2576
956 2560
948 2544
940 2526
932 2512
926 2498
922 2486
916 2476
912 2468
908 2460
906 2456
.PEN_UP
.PEN_DOWN
1273 2636
1275 2638
1277 2644
1281 2648
1281 2652
1283 2654
1285 2658
1285 2660
1285 2662
1285 2660
1285 2660
1283 2658
1281 2656
1279 2652
1275 2646
1271 2638
1267 2630
1261 2622
1255 2614
1251 2604
1245 2594
1239 2584
1233 2576
1227 2566
1221 2556
1219 2546
1215 2536
1211 2526
1211 2518
1209 2508
