.WRITER_ID	BYKG6164
1298 2541
1308 2537
1316 2533
1322 2531
1328 2527
1334 2523
1340 2519
1346 2513
1350 2507
1354 2501
1360 2495
1364 2489
1372 2475
1374 2469
1378 2459
1382 2451
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
330 2686
338 2692
342 2692
350 2698
356 2702
358 2708
352 2708
346 2708
340 2708
330 2706
324 2706
316 2704
310 2702
302 2700
294 2698
286 2696
280 2692
272 2690
264 2688
258 2684
252 2682
246 2680
240 2676
234 2672
230 2664
226 2658
228 2652
232 2644
234 2638
240 2634
246 2630
252 2626
260 2620
268 2614
278 2610
284 2604
292 2598
300 2590
306 2586
314 2580
320 2574
330 2564
336 2555
338 2549
336 2541
330 2537
320 2533
312 2533
306 2533
298 2533
292 2535
284 2535
278 2535
.PEN_UP
.PEN_DOWN
607 2680
609 2686
611 2680
613 2674
613 2668
615 2656
615 2650
617 2642
617 2636
619 2628
621 2620
621 2612
621 2606
623 2598
625 2592
627 2582
627 2576
629 2566
631 2559
633 2553
.PEN_UP
.PEN_DOWN
673 2690
677 2692
669 2694
659 2692
653 2690
647 2690
639 2688
631 2688
623 2686
615 2684
607 2684
599 2682
591 2682
581 2680
573 2678
565 2676
557 2676
551 2674
545 2672
537 2672
.PEN_UP
.PEN_DOWN
932 2632
929 2638
923 2644
917 2642
911 2638
907 2630
903 2620
903 2614
901 2606
901 2600
901 2592
901 2586
903 2578
905 2570
909 2561
911 2555
915 2547
921 2541
925 2535
936 2529
946 2529
952 2531
962 2539
966 2545
968 2551
972 2559
974 2568
976 2576
976 2584
976 2590
976 2600
974 2608
972 2616
970 2624
968 2630
964 2636
956 2644
950 2648
940 2654
932 2656
921 2660
.PEN_UP
.PEN_DOWN
1226 2624
1224 2632
1222 2634
1218 2640
1214 2646
1220 2648
1226 2640
1232 2632
1236 2626
1238 2620
1242 2614
1246 2608
1250 2600
1254 2592
1258 2586
1262 2576
1268 2566
1272 2557
1278 2547
1284 2539
1288 2529
1292 2521
1296 2515
1300 2509
1304 2503
1310 2495
1316 2493
1322 2499
1322 2505
1322 2511
1322 2519
1324 2527
1326 2537
1328 2547
1330 2557
1332 2570
1334 2582
1338 2592
1340 2604
1344 2614
1348 2626
1350 2634
1352 2644
1356 2652
1360 2658
1366 2668
.PEN_UP
.PEN_DOWN
1625 2644
1631 2648
1633 2652
1639 2658
1641 2664
1633 2664
1625 2664
1619 2664
1609 2664
1603 2664
1597 2664
1591 2666
1583 2666
1577 2666
1569 2666
1561 2664
1555 2664
1549 2664
1543 2664
1537 2662
1531 2662
1525 2660
1519 2658
1513 2656
1507 2652
1503 2646
1505 2640
1507 2634
1511 2628
1513 2622
1517 2616
1521 2606
1525 2598
1529 2590
1531 2584
1533 2578
1535 2572
1535 2566
1537 2555
1539 2547
1539 2541
1539 2535
1539 2529
1539 2523
1539 2517
1545 2515
1551 2511
1559 2509
1565 2509
1577 2507
1583 2507
1591 2507
1597 2507
1605 2507
1613 2509
1623 2509
1633 2511
1643 2511
1651 2513
1661 2513
1669 2515
1677 2517
1683 2519
1693 2517
.PEN_UP
.PEN_DOWN
1599 2547
1603 2555
1609 2561
1613 2568
1615 2574
1615 2580
1607 2584
1599 2584
1589 2584
1583 2586
1577 2584
1571 2586
1565 2586
1557 2586
1551 2588
1545 2588
1539 2590
1531 2588
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
212 2640
214 2646
216 2652
220 2658
224 2664
226 2658
226 2652
228 2646
226 2640
224 2632
224 2626
224 2620
224 2612
222 2606
222 2598
220 2592
220 2586
220 2578
218 2570
218 2561
216 2553
216 2545
216 2537
216 2529
216 2523
216 2517
216 2507
216 2501
216 2493
218 2485
224 2487
230 2489
240 2491
246 2491
254 2491
262 2491
268 2491
278 2493
286 2493
296 2493
304 2495
314 2495
322 2495
332 2497
340 2495
348 2493
356 2493
366 2491
.PEN_UP
.PEN_DOWN
577 2509
575 2509
573 2501
575 2495
579 2503
581 2513
585 2521
587 2527
591 2535
593 2543
597 2555
599 2564
601 2574
603 2586
605 2594
607 2606
609 2616
611 2624
611 2634
613 2642
615 2650
617 2656
621 2664
623 2672
629 2670
635 2666
643 2658
647 2652
649 2646
653 2640
657 2632
661 2624
665 2614
671 2606
675 2596
679 2588
685 2578
689 2570
693 2559
697 2551
701 2541
703 2533
705 2525
709 2519
713 2513
717 2505
719 2499
.PEN_UP
.PEN_DOWN
641 2570
633 2576
625 2582
619 2586
627 2590
635 2590
641 2590
647 2590
653 2590
659 2590
665 2592
.PEN_UP
.PEN_DOWN
913 2564
907 2553
905 2547
903 2541
899 2529
899 2523
897 2517
895 2511
895 2505
895 2495
895 2487
895 2479
893 2491
893 2497
893 2505
891 2513
891 2521
891 2531
889 2541
887 2551
887 2564
885 2576
881 2588
879 2596
875 2610
873 2620
871 2628
871 2638
869 2646
867 2652
867 2658
865 2664
863 2672
869 2668
875 2660
883 2652
891 2642
897 2634
903 2628
909 2620
915 2612
923 2604
932 2596
938 2590
946 2582
952 2574
960 2566
968 2555
974 2549
980 2541
986 2535
992 2529
1002 2521
1010 2513
1018 2505
1024 2503
1028 2497
1026 2503
1026 2511
1026 2521
1026 2529
1026 2537
1028 2547
1028 2557
1028 2568
1030 2580
1030 2590
1032 2602
1032 2614
1034 2626
1034 2638
1034 2650
1034 2660
1034 2668
1036 2676
1036 2682
.PEN_UP
.PEN_DOWN
1276 2652
1282 2660
1288 2662
1292 2668
1296 2674
1298 2680
1292 2684
1284 2682
1278 2678
1268 2674
1262 2670
1256 2666
1248 2662
1242 2658
1234 2652
1226 2648
1222 2642
1216 2634
1210 2628
1206 2620
1202 2614
1198 2608
1198 2600
1196 2592
1196 2580
1198 2572
1200 2564
1202 2555
1206 2549
1208 2541
1212 2535
1216 2529
1220 2521
1224 2515
1230 2507
1236 2501
1246 2497
1252 2493
1258 2493
1266 2493
1272 2493
1280 2495
1288 2497
1296 2499
1304 2501
1312 2503
1320 2507
1326 2509
1332 2511
1338 2513
1344 2517
1350 2519
1356 2525
1358 2531
1354 2537
1350 2543
1346 2549
1340 2555
1332 2559
1324 2564
1318 2566
1310 2568
1304 2568
1296 2568
1290 2568
1282 2568
1288 2568
.PEN_UP
.PEN_DOWN
1631 2612
1629 2606
1623 2606
1619 2600
1617 2592
1617 2586
1617 2580
1615 2570
1615 2564
1615 2557
1617 2551
1617 2543
1619 2537
1621 2531
1623 2525
1629 2515
1631 2509
1637 2503
1643 2495
1651 2493
1659 2493
1665 2497
1675 2503
1679 2509
1689 2519
1693 2527
1699 2533
1703 2539
1707 2547
1713 2555
1717 2564
1719 2572
1723 2578
1725 2586
1729 2594
1731 2600
1733 2606
1735 2612
1731 2618
1725 2624
.PEN_UP
.PEN_DOWN
1898 2634
1904 2638
1904 2640
1906 2646
1902 2638
1902 2630
1900 2624
1900 2616
1900 2610
1900 2602
1898 2592
1900 2586
1898 2576
1898 2566
1898 2555
1898 2547
1896 2537
1896 2529
1894 2521
1892 2515
1892 2509
1892 2503
.PEN_UP
.PEN_DOWN
2318 2606
2320 2608
2322 2614
2322 2620
2318 2626
2312 2630
2306 2634
2296 2634
2286 2632
2280 2632
2274 2632
2268 2630
2262 2628
2252 2624
2246 2622
2238 2616
2232 2610
2226 2602
2230 2596
2236 2590
2240 2584
2244 2578
2250 2574
2256 2568
2262 2561
2270 2553
2276 2547
2282 2539
2286 2531
2292 2525
2296 2517
2300 2509
2302 2503
2304 2497
2304 2491
2300 2483
2292 2477
2282 2473
2272 2469
2266 2471
2260 2469
2248 2471
.PEN_UP
.PEN_DOWN
2591 2678
2591 2684
2589 2688
2589 2682
2589 2674
2591 2666
2591 2658
2593 2648
2593 2640
2593 2634
2593 2628
2593 2622
2591 2612
2591 2604
2591 2596
2589 2586
2587 2574
2585 2561
2583 2549
2581 2537
2579 2525
2577 2511
2575 2499
2575 2489
2573 2477
2571 2467
2569 2461
2569 2453
2567 2447
2567 2439
.PEN_UP
.PEN_DOWN
2583 2503
2581 2507
2581 2513
2585 2519
2591 2519
2597 2519
2603 2519
2611 2521
2617 2521
2625 2523
2633 2525
2651 2529
2659 2531
2667 2535
2675 2537
2681 2539
.PEN_UP
.PEN_DOWN
2699 2620
2701 2626
2703 2630
2709 2632
2715 2636
2721 2628
2721 2622
2721 2616
2719 2608
2719 2602
2717 2592
2715 2584
2715 2576
2713 2566
2711 2553
2709 2545
2707 2535
2703 2525
2701 2515
2699 2507
2697 2499
2695 2491
2693 2481
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
290 2521
290 2513
290 2505
292 2499
292 2493
292 2487
298 2491
300 2497
300 2503
300 2509
298 2515
294 2521
292 2527
290 2535
290 2545
290 2551
288 2557
286 2566
286 2572
284 2580
282 2588
280 2594
278 2602
274 2612
272 2620
270 2628
266 2636
262 2644
258 2652
254 2658
248 2664
244 2670
240 2676
236 2686
232 2692
230 2700
232 2706
240 2712
250 2714
262 2716
270 2718
276 2720
284 2720
292 2722
300 2722
310 2722
318 2720
326 2722
334 2720
340 2716
346 2714
354 2708
360 2700
360 2694
360 2688
358 2682
356 2676
356 2670
352 2664
346 2660
340 2656
332 2652
326 2648
318 2646
310 2644
302 2642
292 2642
284 2642
274 2644
.PEN_UP
.PEN_DOWN
573 2664
573 2672
573 2674
573 2680
577 2674
579 2664
579 2656
581 2648
583 2640
585 2632
587 2624
587 2616
589 2608
589 2598
589 2590
589 2582
589 2574
589 2566
591 2559
589 2553
591 2547
591 2539
.PEN_UP
.PEN_DOWN
938 2624
936 2626
934 2632
929 2640
923 2644
917 2646
909 2640
905 2634
901 2624
895 2612
895 2604
893 2598
893 2590
893 2580
893 2572
895 2561
899 2553
901 2543
905 2535
911 2529
917 2523
925 2519
934 2517
942 2515
950 2517
958 2519
966 2523
974 2529
980 2535
984 2545
990 2553
994 2564
996 2576
998 2586
1000 2596
1000 2606
996 2616
994 2626
990 2634
986 2642
980 2648
976 2654
970 2658
964 2662
954 2666
946 2668
938 2668
934 2662
.PEN_UP
.PEN_DOWN
952 2539
956 2533
964 2525
972 2517
978 2509
988 2499
996 2491
1002 2487
1006 2481
1014 2475
1020 2467
.PEN_UP
.PEN_DOWN
1244 2572
1242 2578
1246 2572
1248 2566
1250 2559
1252 2553
1254 2545
1256 2535
1258 2529
1260 2519
1264 2511
1268 2501
1270 2495
1274 2489
1276 2483
1282 2473
1288 2467
1294 2463
1300 2459
1306 2457
1312 2455
1318 2459
1324 2459
1330 2465
1336 2467
1342 2475
1350 2483
1352 2493
1354 2499
1356 2505
1358 2511
1362 2521
1362 2527
1364 2533
1364 2539
1364 2545
1364 2551
1362 2561
1362 2570
1362 2578
1360 2586
1356 2594
1354 2600
1352 2606
.PEN_UP
.PEN_DOWN
1529 2618
1535 2620
1537 2622
1543 2624
1549 2628
1553 2634
1547 2638
1539 2640
1529 2640
1519 2640
1513 2640
1507 2638
1501 2640
1495 2638
1489 2636
1483 2636
1477 2636
1469 2632
1463 2632
1455 2630
1449 2630
1447 2624
1453 2620
1457 2614
1461 2606
1465 2598
1469 2592
1473 2584
1475 2574
1477 2568
1479 2561
1481 2555
1485 2543
1489 2531
1495 2521
1499 2509
1501 2503
1505 2495
1511 2489
1519 2485
1527 2485
1537 2485
1543 2485
1549 2487
1555 2487
1563 2487
1569 2487
1577 2489
1583 2489
1591 2489
1597 2489
1607 2491
1613 2491
1619 2489
1627 2491
.PEN_UP
.PEN_DOWN
1567 2547
1571 2553
1571 2557
1575 2564
1571 2570
1563 2568
1553 2566
1547 2564
1541 2564
1535 2561
1529 2561
1523 2559
1517 2559
1509 2559
1503 2557
1497 2557
1487 2557
1477 2557
.PEN_UP
.PEN_DOWN
234 2736
232 2740
228 2746
234 2742
232 2734
232 2726
230 2718
228 2708
226 2698
226 2692
224 2686
224 2680
222 2672
220 2666
218 2658
218 2652
224 2648
232 2650
240 2652
246 2654
254 2654
262 2654
268 2654
276 2654
282 2654
290 2652
298 2650
306 2646
314 2642
320 2638
326 2632
332 2626
336 2618
340 2612
342 2602
344 2594
344 2588
344 2580
344 2572
342 2564
340 2555
336 2549
332 2543
326 2539
320 2535
314 2533
306 2527
.PEN_UP
.PEN_DOWN
346 2708
348 2714
350 2714
352 2720
346 2722
338 2722
328 2722
320 2722
314 2720
308 2720
302 2720
296 2722
288 2722
280 2722
272 2722
266 2720
260 2718
.PEN_UP
.PEN_DOWN
539 2704
537 2706
535 2712
531 2706
529 2700
527 2694
521 2686
517 2678
515 2668
511 2658
509 2650
509 2642
507 2636
511 2630
517 2632
523 2634
529 2636
537 2636
543 2638
549 2638
555 2638
561 2638
567 2638
575 2638
581 2638
587 2638
593 2636
599 2634
605 2630
611 2624
619 2618
623 2610
623 2604
623 2596
621 2590
617 2584
611 2576
605 2568
595 2564
585 2559
579 2557
569 2553
.PEN_UP
.PEN_DOWN
639 2694
643 2700
645 2706
643 2712
637 2714
629 2714
623 2714
611 2712
605 2712
599 2712
591 2712
585 2710
577 2710
571 2710
.PEN_UP
.PEN_DOWN
942 2668
940 2674
938 2680
936 2686
.PEN_UP
.PEN_DOWN
938 2594
944 2590
.PEN_UP
.PEN_DOWN
1318 2668
1320 2668
1326 2672
1320 2672
1314 2672
1308 2672
1300 2670
1294 2672
1288 2670
1282 2670
1272 2670
1266 2670
1260 2670
1254 2670
1244 2672
1236 2672
1230 2670
.PEN_UP
.PEN_DOWN
1308 2602
1314 2600
1322 2598
1328 2598
1334 2598
1340 2600
1332 2596
1326 2596
1320 2594
1312 2594
1306 2594
1296 2594
1290 2592
1284 2592
1278 2590
1268 2590
1262 2590
1256 2590
1250 2588
.PEN_UP
.PEN_DOWN
1669 2728
1669 2732
1673 2738
1673 2744
1667 2746
1661 2746
1655 2744
1649 2742
1641 2736
1631 2726
1627 2720
1621 2714
1615 2706
1609 2698
1605 2688
1601 2680
1597 2670
1593 2660
1591 2648
1587 2638
1585 2628
1585 2618
1583 2608
1583 2598
1583 2590
1583 2582
1583 2574
1585 2566
1587 2559
.PEN_UP
.PEN_DOWN
1908 2676
1906 2682
1908 2688
1902 2680
1900 2672
1898 2662
1896 2656
1894 2650
1892 2642
1890 2634
1888 2624
1886 2616
1886 2606
1884 2598
1884 2590
1882 2582
1882 2576
1880 2568
1880 2561
1880 2555
1878 2547
1878 2541
.PEN_UP
.PEN_DOWN
2008 2642
2016 2650
2022 2656
2030 2660
2034 2666
2040 2670
2042 2676
2036 2676
2030 2674
2024 2670
2018 2666
2010 2658
2008 2652
2000 2642
1996 2636
1992 2628
1990 2622
1986 2616
1984 2608
1982 2602
1980 2596
1980 2590
1978 2584
1980 2578
1980 2572
1980 2566
1982 2559
1986 2551
1992 2541
2000 2537
2006 2533
2016 2529
2022 2527
2028 2527
2034 2527
2040 2527
2046 2527
2052 2529
2058 2529
2064 2531
2072 2535
2080 2541
2086 2547
2088 2555
2084 2561
2080 2568
2072 2570
2066 2570
2060 2570
2052 2568
2044 2564
2038 2561
2030 2557
2024 2551
2020 2545
.PEN_UP
.PEN_DOWN
2310 2630
2316 2634
2312 2628
2304 2622
2298 2618
2288 2608
2278 2600
2274 2594
2264 2586
2256 2576
2252 2570
2246 2564
.PEN_UP
.PEN_DOWN
2254 2632
2254 2640
2260 2636
2262 2630
2268 2624
2274 2614
2282 2604
2290 2594
2298 2586
2304 2578
2310 2570
.PEN_UP
.PEN_DOWN
2338 2584
2340 2588
2336 2594
2328 2596
2320 2598
2314 2598
2308 2598
2302 2598
2296 2596
2290 2596
2284 2596
2278 2596
2272 2596
2262 2596
2254 2596
.PEN_UP
.PEN_DOWN
2571 2690
2569 2694
2565 2700
2559 2702
2553 2696
2547 2690
2543 2684
2537 2676
2533 2670
2529 2662
2527 2654
2525 2648
2523 2642
2525 2636
2531 2632
2539 2630
2547 2628
2557 2628
2563 2626
2569 2626
2577 2624
2583 2624
2591 2622
2597 2620
2605 2618
2613 2616
.PEN_UP
.PEN_DOWN
2635 2662
2633 2668
2627 2662
2627 2654
2625 2644
2623 2638
2623 2632
2621 2624
2619 2616
2617 2610
2617 2602
2615 2594
2615 2588
2613 2580
2613 2574
2611 2568
2611 2561
2609 2555
2609 2545
.PEN_UP
.PEN_DOWN
2904 2718
2898 2724
2896 2726
2892 2732
2900 2730
2906 2724
2912 2716
2920 2708
2924 2702
2928 2696
2932 2688
2934 2676
2938 2664
2938 2652
2940 2638
2942 2624
2940 2610
2940 2594
2936 2582
2932 2570
.PEN_UP
.PEN_DOWN
3206 2606
3206 2600
3204 2594
3200 2588
3194 2584
3200 2588
3206 2588
3212 2590
3218 2590
3224 2590
3230 2590
3236 2590
3244 2590
3250 2592
3258 2594
3266 2594
3274 2596
3280 2596
3286 2596
3292 2596
3299 2598
3305 2596
3311 2596
.PEN_UP
.PEN_DOWN
3653 2658
3653 2658
3659 2664
3659 2672
3659 2678
3661 2686
3661 2694
3659 2702
3657 2710
3649 2716
3641 2720
3633 2720
3627 2720
3619 2720
3613 2720
3603 2716
3597 2714
3591 2714
3583 2710
3577 2706
3569 2698
3563 2690
3559 2684
3557 2678
3555 2672
3561 2666
3569 2660
3575 2660
3581 2658
3589 2658
3597 2658
3603 2658
3609 2658
3617 2658
3625 2658
3631 2660
3641 2660
3651 2662
3659 2664
3665 2666
3671 2668
3677 2670
3683 2674
3689 2678
3693 2684
3695 2678
3693 2672
3691 2664
3687 2654
3685 2642
3683 2636
3679 2630
3677 2622
3677 2614
3675 2604
3673 2596
3673 2590
3671 2582
3671 2574
3669 2566
3669 2557
3669 2551
3669 2545
3669 2539
3667 2529
3667 2523
3667 2517
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
310 2714
312 2720
306 2724
300 2718
292 2714
288 2708
280 2700
276 2694
272 2688
266 2684
264 2676
260 2670
254 2662
250 2656
248 2646
246 2638
244 2628
242 2618
242 2610
242 2598
242 2590
242 2580
244 2568
246 2559
248 2549
252 2539
256 2531
260 2521
264 2513
270 2505
274 2499
278 2493
282 2487
286 2481
294 2473
300 2469
.PEN_UP
.PEN_DOWN
631 2654
637 2660
639 2666
639 2674
631 2678
623 2682
617 2684
611 2684
601 2686
595 2684
589 2684
583 2684
575 2684
569 2682
563 2680
557 2678
549 2672
543 2666
541 2660
545 2652
551 2648
561 2642
567 2640
573 2638
579 2634
585 2632
591 2628
597 2626
603 2622
607 2616
615 2606
619 2600
623 2594
629 2582
631 2574
633 2566
633 2559
633 2551
633 2545
633 2539
629 2529
625 2523
617 2519
611 2521
605 2525
599 2529
591 2537
589 2543
585 2549
583 2555
581 2568
581 2574
583 2580
585 2588
591 2600
595 2606
599 2614
603 2620
605 2626
609 2632
615 2638
619 2644
.PEN_UP
.PEN_DOWN
936 2634
938 2644
938 2646
936 2652
929 2656
923 2654
917 2650
913 2644
909 2634
907 2628
905 2620
905 2614
905 2606
903 2598
905 2590
905 2582
909 2574
911 2566
915 2557
919 2549
925 2543
929 2537
936 2531
942 2529
950 2525
956 2525
962 2525
968 2527
974 2531
980 2539
984 2545
984 2553
986 2559
986 2568
984 2578
982 2586
980 2592
978 2600
972 2606
968 2612
962 2618
956 2624
946 2632
.PEN_UP
.PEN_DOWN
1246 2638
1240 2644
1234 2644
1228 2640
1226 2634
1224 2624
1222 2614
1222 2608
1222 2600
1222 2594
1224 2588
1226 2580
1226 2572
1230 2564
1234 2555
1240 2549
1246 2543
1252 2539
1258 2535
1266 2533
1274 2533
1282 2535
1290 2537
1298 2541
1304 2545
1312 2553
1316 2561
1320 2568
1324 2578
1326 2586
1326 2594
1324 2604
1322 2612
1318 2620
1314 2626
1306 2632
1300 2638
1292 2642
1282 2644
1274 2646
1264 2648
1256 2648
1250 2648
1244 2646
1238 2646
1232 2644
.PEN_UP
.PEN_DOWN
1539 2714
1545 2712
1553 2708
1561 2702
1571 2692
1575 2686
1581 2678
1585 2670
1591 2662
1595 2650
1599 2640
1599 2626
1603 2614
1605 2600
1605 2588
1605 2574
1603 2559
1599 2547
.PEN_UP
.PEN_DOWN
1984 2606
1990 2610
1996 2616
2000 2624
2002 2630
2002 2638
2002 2646
2000 2652
1994 2660
1988 2664
1982 2666
1972 2666
1962 2666
1954 2666
1948 2664
1942 2664
1934 2660
1928 2658
1922 2654
1916 2650
1910 2646
1904 2642
1900 2636
1894 2628
1892 2620
1894 2612
1902 2606
1912 2602
1922 2600
1928 2600
1942 2602
1948 2604
1954 2604
1960 2608
1966 2610
1972 2612
1978 2618
1984 2622
1990 2628
1996 2626
1998 2620
1998 2610
1998 2604
1998 2598
2000 2592
2000 2586
2000 2578
2000 2570
2000 2564
2000 2553
1998 2547
1998 2541
1998 2535
1998 2527
1996 2517
.PEN_UP
.PEN_DOWN
2250 2630
2244 2632
2238 2636
2232 2640
2240 2644
2246 2646
2252 2646
2258 2648
2264 2648
2272 2648
2280 2650
2288 2650
2296 2652
2302 2652
2310 2652
2316 2650
2322 2650
2328 2648
2334 2642
2338 2634
2338 2628
2338 2622
2336 2612
2334 2598
2332 2592
2330 2586
2328 2580
2328 2574
2326 2566
2326 2559
2326 2553
2324 2545
.PEN_UP
.PEN_DOWN
2635 2626
2637 2634
2635 2642
2631 2648
2623 2654
2617 2656
2611 2658
2603 2660
2597 2662
2591 2662
2583 2664
2577 2664
2571 2662
2563 2660
2557 2658
2551 2656
2545 2654
2537 2646
2535 2638
2535 2630
2537 2624
2545 2616
2551 2610
2557 2604
2563 2600
2569 2594
2575 2590
2583 2584
2589 2578
2593 2572
2599 2566
2605 2559
2609 2553
2617 2541
2621 2531
2621 2525
2621 2519
2617 2513
2613 2507
2605 2505
2595 2505
2587 2507
2579 2511
2571 2517
2563 2525
2561 2535
2563 2545
2565 2553
2571 2561
2575 2570
2587 2584
2593 2590
2599 2598
2607 2606
2613 2614
2619 2622
2627 2630
2633 2636
2639 2642
2643 2648
2649 2658
.PEN_UP
.PEN_DOWN
2962 2576
2968 2580
2972 2580
2978 2584
2972 2586
2966 2586
2958 2586
2948 2586
2942 2586
2934 2586
2928 2584
2920 2584
2914 2582
2906 2582
2900 2582
2894 2580
2888 2580
2882 2580
2876 2580
2868 2578
2862 2578
.PEN_UP
.PEN_DOWN
3202 2636
3200 2640
3196 2646
3194 2652
3202 2656
3210 2658
3218 2660
3230 2660
3236 2660
3242 2660
3250 2658
3258 2656
3266 2654
3272 2650
3280 2648
3286 2642
3292 2638
3301 2626
3305 2620
3307 2614
3309 2606
3309 2598
3309 2592
3309 2586
3307 2578
3303 2570
3301 2564
3297 2557
3290 2551
3284 2545
3278 2541
3270 2537
3264 2533
3256 2529
3250 2525
3242 2523
3234 2523
3228 2521
3220 2521
3214 2521
3204 2521
3194 2521
3188 2521
3194 2525
3202 2529
3212 2529
3222 2531
3230 2531
3236 2533
3244 2533
3252 2533
3258 2533
3264 2533
3272 2531
.PEN_UP
.PEN_DOWN
3547 2628
3547 2634
3545 2642
3545 2636
3545 2626
3543 2614
3543 2608
3543 2602
3543 2594
3541 2588
3541 2580
3541 2572
3539 2561
3537 2551
3537 2543
3537 2537
3537 2531
3537 2523
3539 2517
3539 2509
3539 2503
.PEN_UP
.PEN_DOWN
3830 2646
3826 2646
3820 2646
3814 2648
3806 2648
3812 2648
3818 2646
3830 2648
3836 2648
3844 2650
3854 2650
3864 2650
3876 2650
3888 2650
3900 2650
3912 2650
3924 2648
3936 2648
3946 2648
3956 2646
3962 2644
3970 2642
3974 2636
3982 2626
3982 2620
3980 2612
3976 2604
3974 2596
3968 2588
3964 2580
3958 2570
3954 2561
3948 2553
3942 2543
3936 2537
3932 2529
3928 2523
3924 2517
3920 2511
.PEN_UP
.PEN_DOWN
4188 2654
4194 2658
4200 2652
4200 2646
4200 2638
4198 2630
4196 2624
4194 2614
4194 2608
4192 2598
4190 2592
4188 2586
4188 2580
4190 2572
4194 2566
4200 2564
4206 2561
4216 2561
4226 2564
4234 2564
4241 2566
4249 2564
4255 2566
4261 2566
4271 2570
.PEN_UP
.PEN_DOWN
4269 2632
4263 2638
4261 2638
4259 2630
4257 2620
4255 2612
