.WRITER_ID	KNDS0342
2613 2680
2619 2682
2627 2688
2633 2696
2637 2702
2639 2710
.PEN_UP
.PEN_DOWN
2607 2533
2613 2533
2607 2537
2601 2535
2593 2535
2583 2531
2577 2529
2571 2527
2563 2523
2557 2517
2555 2511
2557 2505
2565 2499
2571 2497
2577 2497
2583 2495
2589 2495
2597 2497
2603 2497
2611 2501
2617 2507
2619 2515
2617 2523
2615 2529
.PEN_UP
.PEN_DOWN
2872 2588
2862 2590
2844 2590
2840 2590
2834 2590
2826 2592
2826 2598
2832 2602
2838 2604
2844 2606
2852 2610
2862 2612
2872 2614
2880 2616
2890 2618
2900 2620
2910 2620
2918 2620
.PEN_UP
.PEN_DOWN
2876 2557
2866 2551
2860 2545
2854 2541
2848 2537
2846 2531
2846 2525
2854 2521
2864 2521
2872 2521
2878 2523
2886 2523
2894 2523
2904 2525
2912 2525
.PEN_UP
.PEN_DOWN
3242 2704
3250 2714
3256 2722
3262 2732
3266 2738
3268 2746
3270 2752
3260 2756
3254 2750
3246 2746
3238 2738
3230 2728
3220 2718
3212 2706
3202 2692
3194 2676
3186 2660
3178 2642
3174 2624
3170 2604
3168 2588
3168 2570
3172 2553
3176 2537
3184 2523
3194 2511
3204 2497
3214 2487
.PEN_UP
.PEN_DOWN
3505 2672
3503 2676
3503 2668
3505 2662
3505 2656
3505 2648
3507 2638
3507 2630
3507 2618
3509 2608
3511 2598
3513 2588
3515 2574
3517 2561
3519 2549
3521 2539
3523 2527
.PEN_UP
.PEN_DOWN
3826 2652
3828 2658
3828 2664
3826 2670
3828 2678
3822 2680
3816 2674
3814 2668
3810 2660
3808 2652
3806 2642
3804 2630
3802 2616
3802 2604
3802 2590
3804 2576
3808 2547
3814 2533
3820 2519
3830 2507
3836 2497
3848 2489
3860 2481
3874 2475
3886 2471
3900 2469
3914 2469
3926 2469
3938 2471
3950 2473
3960 2477
3968 2483
3974 2487
3978 2493
3980 2499
3980 2507
3972 2517
3966 2519
3958 2523
3952 2525
3944 2527
3936 2529
3926 2529
3916 2527
3906 2527
3898 2525
3890 2521
3884 2517
3878 2513
.PEN_UP
.PEN_DOWN
4186 2644
4180 2650
4178 2654
4184 2646
4188 2636
4190 2630
4192 2624
4196 2618
4200 2610
4206 2602
4208 2592
4214 2586
4220 2578
4224 2572
4230 2564
4239 2553
.PEN_UP
.PEN_DOWN
4265 2706
4267 2712
4263 2706
4261 2698
4259 2690
4257 2678
4253 2668
4247 2656
4243 2642
4234 2616
4228 2602
4224 2590
4220 2578
4216 2566
4212 2555
4210 2545
4206 2535
4206 2527
4204 2521
4202 2515
.PEN_UP
.PEN_DOWN
4224 2666
4226 2676
4228 2680
4228 2686
4230 2692
4228 2684
4224 2672
4222 2666
4220 2656
4218 2646
4216 2634
4214 2624
4212 2612
4210 2600
4208 2590
4206 2580
4206 2572
4204 2561
4204 2553
4202 2545
4200 2539
.PEN_UP
.PEN_DOWN
4138 2543
4132 2545
4126 2549
4120 2553
4112 2557
4106 2559
4116 2561
4126 2561
4134 2559
4142 2561
4152 2561
4162 2561
4174 2561
4182 2564
.PEN_UP
.PEN_DOWN
4487 2626
4493 2634
4499 2644
4505 2650
4511 2656
4509 2648
4503 2638
4493 2626
4489 2618
4485 2610
4481 2602
4477 2592
4473 2584
4471 2578
4469 2568
4467 2559
4467 2551
4467 2545
4467 2539
4471 2533
4479 2525
4485 2523
4491 2521
4499 2521
4507 2521
4515 2519
4525 2521
4533 2521
4541 2523
.PEN_UP
.PEN_DOWN
4623 2656
4621 2664
4619 2672
4617 2680
4613 2684
4607 2690
4601 2686
4595 2678
4593 2672
4591 2664
4587 2654
4585 2642
4583 2632
4579 2622
4579 2608
4577 2596
4573 2584
4571 2572
4569 2557
4567 2545
4565 2533
4563 2523
4561 2511
4561 2503
4559 2493
4557 2485
4557 2477
4557 2469
4555 2461
.PEN_UP
.PEN_DOWN
4776 2738
4772 2744
4766 2752
4760 2756
4756 2762
4750 2766
4744 2770
4752 2760
4758 2754
4764 2744
4772 2734
4780 2722
4788 2712
4798 2698
4808 2680
4818 2664
4826 2646
4834 2628
4850 2590
4856 2572
4860 2555
4864 2537
4866 2523
4868 2507
4868 2495
4868 2483
4868 2473
4866 2467
4862 2459
4858 2451
4852 2445
.PEN_UP
.PEN_DOWN
5122 2566
5116 2572
5112 2580
5118 2586
5128 2586
5134 2588
5142 2588
5150 2590
5156 2590
5166 2590
5176 2590
5185 2590
5195 2590
5201 2588
5211 2588
5219 2588
.PEN_UP
.PEN_DOWN
5601 2632
5603 2638
5605 2644
5605 2652
5605 2658
5603 2668
5601 2678
5599 2688
5595 2696
5591 2706
5585 2714
5579 2722
5573 2730
5567 2736
5559 2742
5551 2746
5541 2750
5531 2750
5523 2748
5513 2744
5503 2738
5495 2730
5489 2722
5483 2712
5477 2702
5473 2690
5471 2676
5471 2664
5471 2652
5473 2640
5477 2628
5483 2618
5489 2608
5495 2600
5505 2592
5513 2590
5523 2586
5533 2584
5543 2584
5553 2584
5561 2588
5571 2590
5583 2600
5589 2608
5595 2614
5599 2622
5603 2628
5607 2634
5611 2640
5613 2646
5615 2654
5615 2648
5615 2642
5613 2634
5613 2626
5611 2616
5609 2606
5607 2594
5607 2586
5605 2574
5603 2561
5603 2547
5603 2537
5603 2525
5601 2515
5601 2505
5601 2497
5601 2491
5601 2483
5601 2477
5601 2469
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1952 2684
1954 2690
1954 2698
1954 2704
1952 2714
1950 2720
1944 2728
1938 2736
1930 2746
1922 2754
1912 2760
1902 2766
1892 2770
1880 2772
1865 2774
1853 2774
1841 2772
1829 2768
1817 2762
1807 2754
1797 2744
1789 2734
1785 2724
1779 2702
1779 2690
1783 2680
1787 2670
1795 2662
1803 2654
1813 2648
1825 2646
1837 2644
1847 2642
1861 2644
1873 2646
1886 2650
1898 2656
1910 2662
1920 2668
1928 2674
1936 2680
1942 2686
1950 2694
1950 2684
1948 2676
1946 2668
1944 2658
1942 2646
1942 2632
1938 2618
1936 2604
1934 2590
1934 2576
1932 2559
1930 2545
1930 2533
1930 2521
1928 2509
1928 2499
1928 2491
1928 2483
1928 2475
.PEN_UP
.PEN_DOWN
2060 2650
2070 2656
2080 2666
2088 2672
2096 2678
2100 2684
2106 2690
2112 2692
2120 2698
2122 2690
2120 2684
2116 2674
2114 2666
2112 2658
2110 2650
2108 2644
2106 2634
2104 2628
2102 2620
2100 2614
2098 2606
2098 2600
2100 2592
2108 2588
2114 2586
2120 2586
2128 2584
2136 2584
2148 2584
2158 2582
2168 2582
2180 2582
2194 2582
2206 2582
2218 2582
2228 2582
2240 2582
.PEN_UP
.PEN_DOWN
2288 2666
2288 2678
2288 2688
2288 2698
2290 2708
2290 2716
2292 2722
2292 2728
2294 2736
2292 2726
2292 2718
2290 2710
2288 2700
2284 2686
2280 2672
2276 2656
2270 2638
2266 2620
2254 2582
2248 2561
2242 2541
2234 2519
2228 2501
2222 2481
2220 2467
2214 2451
2210 2435
.PEN_UP
.PEN_DOWN
2665 2814
2669 2822
2675 2830
2679 2836
2685 2838
2683 2832
2679 2826
2675 2816
2671 2806
2665 2790
2657 2774
2649 2754
2639 2732
2629 2712
2617 2686
2605 2660
2593 2634
2581 2606
2569 2582
2555 2555
2543 2527
2531 2503
2519 2479
2507 2461
2497 2441
2487 2425
2479 2411
2471 2401
.PEN_UP
.PEN_DOWN
2868 2692
2868 2702
2872 2710
2874 2718
2878 2724
2880 2734
2882 2740
2886 2746
2888 2752
2892 2758
2894 2752
2892 2744
2890 2734
2888 2724
2882 2714
2878 2700
2872 2686
2866 2668
2862 2652
2856 2632
2848 2594
2844 2578
2842 2557
2842 2541
2844 2525
2846 2511
2850 2499
2854 2491
2862 2483
2870 2477
2878 2473
2888 2469
2898 2469
2908 2471
2918 2473
2928 2477
2936 2483
2944 2489
2952 2497
2958 2505
2962 2513
2964 2519
2966 2527
2964 2537
2956 2543
2950 2543
2944 2541
2938 2539
2932 2535
2926 2531
2920 2525
2916 2519
2912 2511
2910 2505
.PEN_UP
.PEN_DOWN
3192 2628
3188 2634
3186 2640
3182 2648
3180 2660
3180 2666
3180 2672
3182 2678
3184 2686
3186 2692
3192 2698
3204 2706
3210 2710
3216 2712
3224 2712
3232 2710
3240 2708
3248 2702
3256 2696
3262 2686
3268 2678
3270 2666
3272 2654
3272 2640
3270 2626
3264 2612
3258 2598
3250 2586
3240 2572
3228 2557
3214 2545
3204 2535
3190 2525
3176 2517
3164 2509
3150 2505
3140 2501
3128 2499
3118 2499
3112 2499
3106 2501
3102 2509
3106 2517
3110 2523
3116 2527
3122 2531
3130 2535
3138 2537
3146 2539
3154 2539
3164 2541
3172 2539
3182 2537
3190 2535
3200 2531
3208 2527
3220 2519
3226 2511
3234 2505
.PEN_UP
.PEN_DOWN
3407 2630
3413 2638
3417 2648
3419 2656
3421 2668
3423 2676
3423 2684
3425 2692
3425 2700
3425 2708
3423 2714
3423 2720
3423 2726
3427 2734
3437 2740
3445 2740
3455 2740
3465 2740
3479 2738
3495 2734
3509 2732
3525 2728
3541 2720
3557 2714
3571 2708
3585 2702
3597 2694
3607 2686
3615 2678
3621 2672
3623 2664
3623 2656
3623 2650
3619 2644
3613 2638
3605 2634
3597 2630
3589 2626
3581 2624
3573 2622
3563 2620
3555 2620
3547 2620
3539 2618
3531 2620
3537 2618
3543 2618
3549 2616
3557 2614
3567 2610
3577 2606
3585 2602
3595 2596
3607 2590
3617 2586
3627 2578
3637 2570
3645 2559
3653 2551
3657 2543
3661 2533
3661 2523
3661 2515
3657 2507
3651 2499
3645 2489
3635 2483
3625 2477
3615 2471
3603 2467
3591 2465
3581 2463
3569 2461
3557 2461
3545 2463
3533 2465
.PEN_UP
.PEN_DOWN
3860 2628
3850 2628
3840 2626
3834 2626
3828 2626
3820 2626
3814 2628
3824 2630
3832 2630
3840 2632
3850 2632
3860 2632
3872 2634
3886 2634
3900 2634
3912 2634
3926 2634
3938 2634
.PEN_UP
.PEN_DOWN
3890 2584
3878 2580
3868 2576
3858 2570
3850 2568
3844 2561
3838 2559
3834 2553
3844 2551
3850 2551
3858 2553
3868 2555
3878 2557
3888 2559
3900 2561
3914 2566
3928 2568
.PEN_UP
.PEN_DOWN
4192 2674
4190 2682
4188 2690
4188 2698
4188 2702
4188 2708
4188 2714
4194 2710
4196 2698
4196 2692
4198 2680
4200 2670
4200 2658
4200 2632
4202 2616
4202 2604
4204 2590
4204 2576
4204 2564
4204 2551
4206 2539
4206 2529
4206 2519
.PEN_UP
.PEN_DOWN
4459 2696
4479 2704
4497 2712
4513 2716
4529 2718
4545 2724
4557 2726
4567 2730
4575 2730
4583 2732
4571 2734
4563 2734
4553 2734
4541 2732
4529 2732
4517 2730
4505 2730
4491 2728
4479 2726
4465 2724
4455 2720
4443 2718
4435 2714
4427 2712
4419 2710
4413 2704
4407 2698
4399 2688
4397 2682
4395 2674
4393 2668
4391 2662
4389 2654
4387 2648
4387 2642
4385 2636
4383 2626
4381 2620
4379 2614
4387 2616
4399 2620
4405 2622
4415 2624
4425 2626
4437 2626
4449 2628
4461 2628
4475 2628
4489 2626
4505 2626
4519 2624
4535 2620
4547 2614
4561 2608
4571 2602
4579 2594
4585 2588
4589 2580
4591 2572
4589 2561
4587 2553
4581 2543
4577 2535
4569 2527
4559 2521
4547 2513
4535 2507
4523 2503
4511 2499
4499 2497
4487 2495
4477 2495
4467 2495
4457 2495
4451 2495
4445 2497
4439 2499
.PEN_UP
.PEN_DOWN
4744 2507
4752 2511
4754 2511
4760 2515
4760 2509
4760 2503
4762 2497
4762 2491
4766 2485
4774 2481
4780 2481
4788 2481
4796 2483
4802 2485
4802 2491
4796 2495
4790 2497
4782 2497
4772 2497
.PEN_UP
.PEN_DOWN
5168 2590
5166 2596
5166 2602
5164 2608
5162 2618
5160 2624
5160 2630
5156 2636
5148 2640
5138 2636
5128 2630
5122 2624
5118 2616
5114 2608
5110 2598
5106 2590
5104 2580
5104 2568
5104 2555
5106 2545
5110 2535
5116 2525
5124 2517
5134 2509
5146 2503
5158 2499
5170 2497
5185 2495
5199 2495
5209 2497
5223 2499
5235 2503
5257 2515
5267 2523
5275 2533
5281 2541
5287 2551
5289 2561
5291 2574
5291 2584
5289 2592
5287 2602
5283 2610
5279 2620
5273 2628
5269 2636
5263 2640
5259 2646
5253 2652
.PEN_UP
.PEN_DOWN
5477 2646
5489 2652
5503 2656
5515 2662
5527 2666
5537 2672
5545 2676
5551 2684
5557 2688
5559 2694
5561 2700
5559 2706
5551 2714
5543 2716
5535 2720
5527 2724
5517 2726
5509 2726
5499 2726
5491 2726
5483 2724
5475 2720
5469 2716
5461 2704
5461 2696
5461 2688
5463 2678
5467 2666
5473 2654
5479 2642
5485 2630
5493 2616
5501 2602
5507 2590
5515 2578
5521 2566
5527 2553
5533 2541
5537 2531
5539 2521
5539 2513
5539 2505
5537 2499
5529 2493
5523 2489
5517 2489
5511 2491
5503 2493
5497 2497
5491 2501
5487 2507
5483 2515
5479 2523
5479 2533
5479 2543
5481 2553
5485 2564
5489 2572
5495 2582
5501 2590
5507 2598
5515 2604
5523 2612
5531 2618
.PEN_UP
.PEN_DOWN
5742 2678
5748 2682
5756 2688
5764 2694
5770 2698
5774 2704
5778 2710
5784 2720
5784 2728
5778 2736
5770 2732
5766 2726
5760 2722
5756 2716
5748 2706
5746 2698
5746 2692
5744 2686
5746 2680
5748 2674
5754 2668
5760 2666
5766 2664
5772 2666
5778 2668
5786 2670
5792 2674
5798 2678
5802 2684
5808 2690
5812 2698
5814 2704
5816 2712
5820 2722
5820 2728
.PEN_UP
.PEN_DOWN
5876 2718
5882 2718
5888 2714
5890 2706
5890 2700
5888 2694
5886 2686
5882 2676
5878 2666
5872 2658
5864 2646
5856 2634
5846 2620
5838 2608
5830 2596
5822 2584
5816 2572
5808 2559
5800 2547
5794 2537
5788 2529
5782 2521
5776 2515
.PEN_UP
.PEN_DOWN
5852 2537
5862 2539
5872 2543
5878 2547
5886 2551
5880 2545
5876 2539
5868 2529
5864 2523
5862 2517
5862 2511
5862 2505
5864 2497
5870 2491
5876 2485
5884 2483
5892 2481
5900 2477
5910 2475
5918 2475
5928 2475
5934 2479
5942 2481
5948 2491
5950 2497
5948 2503
5946 2509
5944 2515
5938 2523
5930 2531
5922 2535
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
