.WRITER_ID	MWBK4038
964 2507
968 2513
972 2521
976 2529
978 2535
980 2541
982 2547
984 2553
986 2559
988 2566
990 2574
990 2580
992 2586
994 2592
994 2600
994 2608
994 2616
994 2624
994 2634
992 2642
992 2652
990 2660
988 2670
986 2678
984 2688
982 2696
978 2706
978 2714
976 2720
972 2728
968 2734
964 2740
962 2746
954 2756
946 2762
938 2768
929 2770
921 2774
.PEN_UP
.PEN_DOWN
1168 2700
1164 2702
1158 2708
1158 2714
1156 2720
1162 2722
1168 2714
1174 2706
1174 2700
1178 2690
1180 2684
1184 2676
1186 2668
1188 2660
1192 2652
1194 2642
1196 2632
1200 2624
1200 2616
1202 2606
1204 2596
1206 2588
1208 2580
1210 2570
1212 2559
1212 2551
1214 2543
1214 2533
1214 2527
1214 2521
1216 2515
1216 2509
1218 2499
1218 2491
1218 2485
1224 2481
1226 2487
1230 2493
1234 2499
1234 2505
1238 2513
1240 2521
1242 2527
1244 2533
1246 2541
1250 2555
1252 2566
1254 2574
1254 2584
1256 2590
1258 2600
1260 2608
1260 2616
1262 2626
1266 2634
1266 2642
1268 2648
1270 2656
1270 2664
1270 2670
1272 2680
1272 2688
1274 2694
1274 2688
1274 2680
1278 2670
1278 2664
1280 2656
1282 2650
1284 2642
1286 2634
1288 2626
1290 2618
1292 2610
1294 2600
1296 2592
1298 2586
1300 2578
1302 2570
1304 2564
1306 2555
1308 2549
1310 2543
1312 2537
1314 2531
1316 2523
1318 2513
1320 2507
1322 2501
1324 2495
1326 2489
1328 2483
1330 2475
1332 2469
1338 2469
1336 2477
1336 2483
1338 2493
1336 2499
1338 2505
1338 2511
1338 2519
1340 2527
1340 2537
1342 2547
1344 2555
1344 2568
1344 2582
1346 2592
1346 2604
1348 2616
1348 2628
1350 2640
1350 2654
1350 2664
1350 2676
1350 2688
1350 2698
1350 2706
1350 2714
1350 2720
1350 2730
1350 2740
1350 2748
1350 2754
.PEN_UP
.PEN_DOWN
1499 2489
1493 2485
1489 2479
1485 2473
1485 2467
1491 2469
1497 2473
1501 2479
1503 2485
1507 2495
1511 2505
1513 2511
1515 2517
1517 2525
1519 2533
1521 2543
1525 2551
1527 2564
1529 2574
1533 2584
1535 2592
1537 2602
1539 2612
1541 2622
1543 2630
1545 2640
1547 2648
1549 2654
1551 2660
1553 2668
1557 2676
1561 2682
1567 2688
1573 2692
1571 2686
1571 2680
1573 2670
1575 2660
1577 2654
1579 2648
1581 2642
1585 2636
1587 2628
1589 2620
1591 2612
1593 2604
1595 2596
1597 2590
1599 2582
1599 2574
1601 2566
1601 2557
1601 2549
1603 2541
1607 2527
1607 2521
1609 2515
1611 2509
1615 2501
1619 2493
1623 2487
1627 2479
1633 2473
1637 2467
1641 2461
1647 2461
1649 2467
1655 2477
1657 2483
1659 2489
1661 2497
1663 2503
1665 2513
1667 2523
1669 2533
1671 2543
1673 2553
1675 2564
1677 2576
1679 2586
1679 2596
1679 2606
1681 2616
1681 2624
1683 2632
1683 2640
1685 2646
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
212 2780
206 2776
200 2776
194 2774
188 2770
186 2764
180 2768
174 2766
168 2766
166 2760
172 2764
178 2764
186 2766
194 2768
200 2768
206 2768
212 2768
220 2770
230 2770
236 2768
244 2770
254 2770
262 2770
272 2770
280 2768
290 2770
298 2770
308 2770
316 2770
322 2772
328 2772
334 2774
340 2776
346 2774
352 2776
358 2778
364 2778
370 2780
.PEN_UP
.PEN_DOWN
258 2776
256 2778
250 2776
248 2770
250 2764
250 2758
252 2752
254 2746
254 2738
256 2732
256 2724
258 2714
260 2706
262 2696
262 2686
264 2674
266 2662
266 2652
266 2642
266 2630
266 2618
266 2608
266 2596
266 2588
266 2578
264 2568
264 2557
262 2549
258 2541
256 2535
254 2527
250 2521
248 2513
246 2507
244 2501
242 2495
238 2485
234 2479
228 2473
222 2469
214 2471
206 2473
198 2479
192 2483
186 2485
178 2493
176 2499
174 2505
.PEN_UP
.PEN_DOWN
511 2738
511 2740
513 2746
513 2752
519 2756
519 2750
519 2742
519 2732
519 2724
519 2718
519 2712
521 2702
523 2694
523 2684
525 2672
525 2662
527 2652
529 2640
531 2628
535 2616
537 2608
539 2598
541 2590
545 2582
547 2574
549 2566
553 2559
555 2553
557 2547
561 2539
565 2529
571 2521
573 2515
579 2507
585 2503
591 2501
597 2497
603 2499
611 2505
617 2509
623 2517
627 2527
631 2537
633 2545
637 2551
637 2559
639 2568
641 2576
641 2584
643 2590
645 2600
647 2608
647 2620
649 2628
649 2638
651 2648
651 2656
653 2666
653 2674
651 2684
651 2692
651 2700
653 2710
653 2716
651 2724
651 2730
651 2738
651 2744
651 2750
651 2756
649 2766
647 2774
.PEN_UP
.PEN_DOWN
833 2507
831 2501
.PEN_UP
.PEN_DOWN
831 2483
833 2477
829 2483
827 2491
827 2499
829 2509
831 2521
833 2529
835 2535
837 2543
837 2553
841 2561
845 2570
847 2578
851 2588
853 2594
853 2606
855 2616
857 2626
859 2638
861 2648
861 2658
863 2668
865 2676
865 2686
867 2694
869 2704
869 2710
869 2718
869 2724
871 2730
871 2738
875 2744
881 2740
885 2732
889 2724
889 2718
893 2710
895 2704
897 2698
897 2690
899 2682
899 2676
901 2668
903 2658
905 2650
905 2640
907 2632
909 2624
911 2614
911 2606
913 2596
915 2588
917 2578
919 2570
921 2561
923 2553
925 2543
927 2537
929 2531
929 2525
932 2519
934 2513
934 2505
934 2499
934 2493
934 2499
934 2507
936 2515
936 2521
938 2527
940 2535
942 2543
944 2551
946 2559
948 2570
950 2578
952 2590
954 2598
956 2608
958 2618
960 2630
962 2642
964 2652
966 2664
968 2674
970 2692
972 2700
972 2710
974 2716
974 2722
974 2730
976 2742
978 2750
978 2756
984 2754
984 2746
986 2736
988 2730
988 2724
990 2714
992 2700
994 2692
996 2680
998 2670
998 2660
1000 2646
1002 2634
1004 2624
1006 2610
1008 2598
1012 2588
1014 2578
1016 2566
1018 2555
1020 2543
1022 2533
1022 2523
1024 2515
1026 2509
1028 2501
1030 2495
1032 2489
1032 2483
.PEN_UP
.PEN_DOWN
1232 2728
1232 2730
1234 2738
1234 2744
1236 2736
1236 2728
1236 2722
1236 2714
1236 2708
1236 2700
1236 2692
1238 2680
1238 2668
1238 2656
1240 2644
1240 2630
1240 2618
1242 2604
1244 2592
1244 2582
1246 2570
1248 2557
1248 2547
1250 2537
1250 2527
1252 2519
1252 2511
1252 2505
1254 2499
1254 2493
1256 2487
1254 2495
.PEN_UP
.PEN_DOWN
1208 2704
1202 2708
1200 2710
1194 2714
1188 2720
1186 2728
1186 2734
1190 2740
1196 2746
1200 2754
1206 2762
1214 2768
1224 2772
1234 2774
1246 2774
1252 2774
1260 2774
1266 2770
1274 2770
1282 2768
1288 2766
1294 2762
1302 2758
1308 2754
1314 2750
1320 2744
1326 2742
1328 2736
1332 2730
1336 2724
1338 2718
1338 2706
1338 2700
1338 2692
1336 2686
1334 2676
1332 2670
1328 2662
1324 2656
1320 2648
1316 2642
1312 2634
1308 2628
1302 2622
1298 2616
1292 2612
1288 2606
1280 2600
1274 2598
1266 2594
1258 2594
1250 2596
1244 2598
.PEN_UP
.PEN_DOWN
1653 2728
1653 2728
1651 2734
1647 2740
1641 2746
1633 2752
1627 2752
1621 2752
1611 2750
1601 2744
1593 2738
1583 2730
1575 2722
1569 2714
1563 2704
1563 2696
1565 2690
1571 2684
1577 2676
1583 2672
1593 2662
1599 2656
1611 2648
1619 2642
1627 2636
1633 2632
1641 2626
1647 2620
1655 2616
1661 2610
1667 2604
1673 2598
1681 2590
1685 2584
1687 2578
1691 2568
1691 2561
1691 2551
1689 2545
1687 2539
1685 2533
1681 2527
1677 2521
1673 2515
1667 2511
1663 2505
1657 2501
1651 2495
1643 2493
1637 2489
1629 2485
1621 2481
1613 2479
1605 2477
1599 2477
1593 2477
1585 2479
1577 2479
1571 2481
1565 2483
1559 2485
1553 2487
1545 2493
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
232 2754
236 2758
236 2764
230 2770
224 2770
226 2764
228 2758
228 2748
228 2742
230 2736
230 2728
232 2722
232 2714
230 2704
232 2692
232 2680
232 2668
232 2654
232 2640
232 2626
232 2612
232 2600
234 2590
234 2576
236 2564
238 2551
238 2541
240 2529
240 2519
240 2511
240 2503
242 2495
244 2489
244 2481
.PEN_UP
.PEN_DOWN
170 2764
164 2764
156 2764
148 2764
142 2764
142 2770
148 2774
154 2774
162 2776
168 2776
178 2780
184 2780
192 2780
198 2778
204 2780
212 2780
218 2778
226 2778
234 2778
242 2776
250 2774
258 2772
266 2770
274 2768
282 2764
288 2760
294 2754
298 2748
304 2740
310 2734
314 2726
318 2716
322 2708
326 2698
328 2686
330 2674
334 2662
336 2650
336 2636
338 2622
338 2608
340 2598
340 2586
340 2574
340 2564
338 2553
338 2543
338 2535
336 2525
332 2517
330 2509
326 2503
324 2495
320 2489
316 2483
308 2475
300 2467
294 2465
286 2457
280 2455
270 2451
260 2449
254 2449
248 2449
238 2449
230 2451
224 2453
.PEN_UP
.PEN_DOWN
567 2726
571 2726
565 2726
559 2726
553 2724
547 2720
545 2714
539 2710
535 2704
531 2696
529 2690
525 2680
523 2672
519 2662
517 2652
513 2640
511 2628
511 2616
511 2604
511 2590
513 2580
513 2568
515 2555
517 2543
521 2535
525 2525
527 2513
531 2505
535 2497
541 2489
545 2483
551 2477
557 2473
563 2471
569 2467
575 2467
581 2467
587 2467
593 2467
603 2467
611 2469
619 2477
625 2485
631 2489
637 2499
641 2509
643 2515
645 2523
647 2529
649 2537
649 2545
651 2553
653 2564
653 2572
653 2582
653 2590
653 2600
651 2610
649 2620
645 2630
643 2642
639 2654
635 2664
631 2674
625 2684
621 2692
615 2700
611 2708
607 2714
605 2720
597 2728
.PEN_UP
.PEN_DOWN
917 2694
921 2700
923 2700
929 2704
936 2704
940 2710
942 2718
936 2722
929 2726
921 2724
915 2724
903 2720
897 2720
891 2720
885 2718
879 2716
873 2714
865 2712
859 2708
853 2700
847 2692
845 2686
843 2678
839 2668
839 2660
839 2652
839 2644
839 2636
839 2628
839 2618
839 2610
841 2602
841 2594
843 2586
843 2578
845 2570
847 2561
849 2553
851 2545
853 2537
853 2529
857 2523
861 2517
863 2511
869 2507
873 2501
881 2493
885 2487
891 2485
901 2479
911 2477
919 2473
927 2473
934 2473
940 2475
946 2475
952 2479
956 2485
962 2489
968 2495
972 2501
978 2507
980 2515
984 2523
986 2531
990 2537
990 2543
992 2549
992 2557
990 2566
990 2572
990 2578
990 2584
986 2590
982 2596
978 2602
972 2602
966 2604
960 2606
952 2604
946 2602
938 2600
932 2598
.PEN_UP
.PEN_DOWN
1278 2706
1280 2708
1284 2714
1280 2720
1274 2726
1268 2728
1260 2730
1254 2730
1244 2730
1234 2730
1226 2728
1216 2726
1208 2720
1202 2714
1198 2708
1198 2702
1202 2694
1210 2686
1216 2680
1222 2676
1226 2670
1232 2664
1240 2658
1248 2652
1254 2648
1262 2640
1276 2628
1282 2622
1288 2616
1294 2610
1300 2602
1304 2596
1308 2590
1312 2584
1316 2578
1318 2572
1320 2566
1322 2559
1324 2549
1322 2543
1318 2533
1312 2523
1302 2513
1296 2511
1290 2507
1284 2503
1276 2501
1268 2501
1260 2499
1252 2499
1244 2497
1236 2497
1228 2499
1216 2501
1210 2503
1200 2509
1194 2515
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
200 2702
196 2708
194 2710
192 2716
186 2722
192 2726
192 2718
194 2712
198 2702
202 2692
204 2686
208 2678
210 2670
212 2662
214 2654
216 2646
220 2638
222 2630
224 2622
226 2614
228 2608
232 2598
232 2590
234 2584
234 2576
236 2570
236 2564
238 2557
238 2551
238 2545
238 2539
240 2529
244 2521
244 2513
244 2507
246 2499
248 2493
244 2499
244 2505
246 2511
246 2517
250 2527
252 2535
254 2541
258 2551
260 2561
264 2570
266 2580
268 2590
270 2604
274 2614
278 2626
282 2638
284 2650
286 2662
288 2674
290 2684
290 2694
290 2702
292 2712
292 2718
292 2724
294 2732
294 2738
296 2746
296 2752
294 2758
294 2764
300 2766
306 2768
306 2774
300 2772
306 2774
.PEN_UP
.PEN_DOWN
553 2718
553 2724
551 2716
549 2710
551 2702
551 2696
551 2688
551 2680
551 2670
551 2662
551 2650
551 2640
551 2630
551 2620
551 2612
551 2602
551 2592
553 2586
553 2578
553 2570
553 2564
553 2553
555 2543
557 2537
559 2531
565 2527
571 2527
579 2529
587 2529
597 2531
605 2533
615 2537
623 2539
633 2543
641 2545
.PEN_UP
.PEN_DOWN
541 2606
535 2608
527 2614
525 2614
519 2618
515 2624
515 2630
517 2636
523 2640
533 2644
543 2648
551 2650
557 2652
563 2654
569 2656
577 2656
583 2658
591 2660
599 2662
605 2662
615 2664
621 2664
.PEN_UP
.PEN_DOWN
549 2714
541 2720
535 2724
531 2726
525 2730
521 2736
523 2742
527 2748
533 2752
545 2760
551 2762
557 2766
563 2770
571 2774
579 2776
589 2780
599 2782
607 2786
617 2788
627 2790
.PEN_UP
.PEN_DOWN
1026 2678
1028 2680
1022 2684
1016 2676
1012 2668
1008 2660
1004 2654
1002 2648
998 2642
992 2634
988 2626
982 2616
978 2608
974 2600
968 2590
962 2582
956 2574
950 2564
942 2553
936 2545
929 2537
923 2527
917 2519
911 2511
907 2505
901 2499
897 2493
889 2483
885 2475
.PEN_UP
.PEN_DOWN
907 2624
909 2632
911 2640
913 2646
913 2654
917 2664
921 2672
923 2680
929 2680
934 2672
936 2666
940 2658
946 2648
948 2642
952 2634
956 2628
960 2620
964 2612
968 2604
974 2596
978 2590
980 2584
984 2574
992 2564
998 2557
1002 2551
1004 2545
1012 2535
1016 2529
.PEN_UP
.PEN_DOWN
1236 2714
1230 2714
1232 2708
1232 2698
1234 2688
1234 2682
1234 2674
1236 2666
1236 2658
1236 2650
1236 2640
1236 2630
1236 2620
1236 2612
1236 2600
1236 2590
1234 2582
1234 2572
1236 2561
1236 2551
1236 2541
1236 2531
1236 2523
1236 2515
1236 2507
1236 2499
1236 2491
1236 2485
1238 2479
1238 2473
1240 2467
1240 2461
1242 2453
1248 2451
1254 2455
1260 2455
1266 2459
1274 2461
1284 2465
1294 2467
1304 2469
1314 2471
.PEN_UP
.PEN_DOWN
1252 2555
1248 2566
1244 2574
1242 2582
1240 2588
1240 2594
1242 2600
1248 2602
1254 2604
1262 2608
1268 2610
1274 2610
1282 2612
1292 2614
1298 2616
1308 2618
.PEN_UP
.PEN_DOWN
1226 2678
1220 2682
1218 2684
1210 2690
1206 2696
1210 2702
1214 2708
1222 2712
1230 2714
1236 2714
1242 2716
1250 2716
1258 2718
1264 2720
1272 2720
1280 2722
1288 2722
1296 2722
1306 2722
.PEN_UP
.PEN_DOWN
1603 2670
1599 2676
1593 2678
1591 2672
1593 2664
1593 2656
1593 2650
1593 2642
1591 2636
1591 2628
1591 2620
1589 2610
1589 2602
1587 2592
1585 2584
1583 2564
1581 2553
1579 2543
1577 2535
1577 2527
1575 2519
1575 2511
1575 2505
1575 2499
1577 2493
1577 2487
1579 2479
1581 2473
1587 2471
.PEN_UP
.PEN_DOWN
1545 2690
1539 2696
1533 2702
1541 2706
1547 2712
1555 2714
1561 2714
1569 2714
1579 2712
1589 2710
1595 2708
1603 2702
1609 2698
1615 2692
1621 2688
1629 2682
1633 2676
1639 2668
1645 2660
1649 2654
1655 2646
1659 2636
1663 2628
1665 2620
1667 2610
1667 2600
1667 2592
1667 2584
1667 2574
1665 2564
1665 2553
1663 2545
1659 2535
1657 2527
1655 2519
1651 2511
1649 2503
1645 2495
1641 2489
1639 2481
1635 2475
1629 2467
1621 2463
1611 2459
1601 2455
1591 2455
1585 2455
1579 2457
1573 2459
1567 2459
1561 2461
1551 2465
1545 2467
1539 2471
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
216 2710
210 2708
208 2712
202 2712
208 2708
216 2710
224 2710
232 2714
244 2714
252 2714
258 2714
266 2714
276 2716
294 2718
302 2718
312 2718
322 2720
330 2720
340 2718
348 2718
356 2718
364 2718
372 2718
378 2718
384 2720
390 2720
400 2722
406 2724
412 2728
418 2732
.PEN_UP
.PEN_DOWN
306 2714
306 2708
304 2702
304 2696
306 2690
308 2684
306 2678
308 2672
308 2666
308 2658
308 2650
308 2642
308 2632
310 2624
310 2614
310 2604
310 2596
310 2588
310 2580
308 2572
308 2561
306 2551
306 2543
304 2535
302 2527
300 2519
298 2511
296 2505
290 2495
288 2489
286 2483
282 2475
276 2469
268 2467
260 2467
252 2467
246 2469
238 2471
232 2475
230 2481
224 2483
216 2491
214 2499
.PEN_UP
.PEN_DOWN
579 2686
579 2692
575 2698
569 2704
563 2702
561 2696
559 2686
557 2676
555 2670
553 2662
553 2654
553 2646
553 2636
553 2626
553 2614
551 2604
551 2594
553 2586
555 2574
555 2564
557 2553
559 2543
561 2535
567 2517
571 2509
575 2503
579 2497
583 2491
589 2485
595 2481
601 2477
609 2471
619 2467
629 2467
635 2467
643 2469
651 2475
657 2483
659 2489
663 2495
665 2501
669 2507
671 2515
673 2523
675 2531
677 2539
677 2547
679 2555
681 2566
681 2574
681 2582
681 2590
679 2596
679 2604
677 2612
675 2620
673 2626
669 2632
665 2640
661 2646
657 2654
653 2660
649 2666
643 2670
637 2674
627 2682
621 2686
611 2692
605 2696
595 2704
.PEN_UP
.PEN_DOWN
978 2638
978 2644
976 2652
976 2658
974 2664
970 2672
966 2678
960 2682
954 2682
946 2684
940 2684
932 2684
923 2680
915 2674
905 2666
897 2656
891 2648
889 2640
885 2632
881 2626
879 2616
875 2608
873 2598
871 2590
871 2582
869 2572
869 2561
871 2551
873 2543
875 2535
877 2527
879 2517
883 2511
887 2505
889 2499
893 2491
899 2487
905 2481
915 2471
921 2467
927 2465
934 2463
940 2461
948 2457
954 2453
962 2451
968 2451
976 2449
982 2447
990 2445
996 2447
1002 2447
1010 2449
1016 2449
1022 2449
1032 2451
1038 2453
1046 2459
1052 2461
1058 2467
1066 2471
1070 2477
.PEN_UP
.PEN_DOWN
1220 2718
1218 2722
1216 2728
1216 2734
1214 2740
1216 2734
1216 2726
1216 2720
1218 2712
1218 2706
1218 2698
1218 2690
1218 2682
1218 2674
1218 2662
1218 2652
1218 2642
1218 2630
1218 2620
1218 2608
1220 2598
1220 2588
1220 2578
1220 2566
1220 2553
1220 2541
1220 2529
1220 2521
1222 2511
1222 2501
1222 2491
1224 2485
1224 2477
1224 2471
1226 2461
1226 2453
1226 2447
1222 2441
.PEN_UP
.PEN_DOWN
1302 2668
1304 2674
1300 2668
1298 2662
1296 2656
1292 2650
1286 2642
1278 2636
1270 2630
1262 2622
1256 2618
1246 2612
1238 2606
1230 2600
1224 2594
1218 2590
1218 2584
1224 2588
1232 2582
1238 2578
1244 2574
1252 2566
1258 2561
1270 2549
1276 2543
1282 2533
1286 2527
1292 2519
1300 2511
1304 2505
1308 2499
1314 2491
1320 2483
1328 2475
1334 2469
1340 2465
1344 2459
1346 2453
.PEN_UP
.PEN_DOWN
1525 2664
1523 2672
1523 2678
1525 2672
1525 2666
1525 2658
1525 2652
1525 2646
1525 2638
1525 2632
1525 2624
1525 2606
1525 2596
1525 2588
1525 2578
1525 2568
1525 2557
1525 2549
1525 2539
1525 2531
1523 2521
1523 2511
1523 2505
1523 2497
1523 2491
1523 2483
1523 2473
1525 2467
1527 2461
1533 2465
1539 2463
1547 2467
1553 2469
1559 2469
1565 2471
1575 2471
1581 2471
1587 2471
1593 2471
1599 2473
1609 2471
1615 2473
1623 2473
1631 2473
1637 2477
.PEN_UP
.PEN_DOWN
1535 2561
1527 2568
1525 2572
1519 2574
1513 2580
1519 2584
1525 2584
1533 2584
1541 2586
1547 2586
1555 2586
1563 2588
1569 2588
1577 2590
1587 2590
1595 2590
1603 2594
1611 2598
.PEN_UP
.PEN_DOWN
1507 2650
1499 2654
1493 2658
1491 2664
1491 2670
1497 2674
1505 2676
1513 2676
1521 2678
1527 2678
1533 2680
1541 2680
1549 2682
1557 2682
1567 2684
1575 2686
1585 2688
1595 2690
1605 2692
1615 2694
1627 2696
1637 2698
1647 2702
.PEN_UP
.PEN_DOWN
1861 2650
1857 2650
1857 2644
1859 2636
1863 2630
1876 2620
1884 2614
1888 2608
1894 2604
1900 2600
1906 2594
1912 2590
1918 2588
1926 2584
1934 2580
1940 2576
1946 2572
1952 2568
1958 2564
1964 2561
1972 2555
1978 2553
1986 2551
.PEN_UP
.PEN_DOWN
1982 2646
1980 2648
1976 2642
1974 2636
1972 2630
1972 2620
1970 2610
1968 2600
1966 2594
1964 2588
1962 2582
1960 2574
1960 2566
1958 2559
1956 2551
1952 2545
1950 2539
1948 2533
1944 2523
1944 2517
1940 2509
1938 2501
1938 2495
1938 2489
1940 2483
1942 2477
1944 2471
1946 2463
1948 2457
1948 2451
1950 2443
1950 2437
1952 2427
1952 2421
1954 2413
1954 2405
1954 2399
1956 2393
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
240 2718
240 2718
234 2718
228 2712
228 2706
230 2696
232 2690
232 2684
232 2676
232 2666
232 2656
234 2646
234 2634
234 2622
236 2610
236 2600
238 2590
238 2578
240 2566
240 2557
240 2547
240 2537
240 2521
242 2515
242 2509
242 2501
244 2495
242 2503
240 2511
240 2517
238 2523
238 2531
236 2537
234 2545
232 2555
230 2566
230 2574
228 2586
226 2596
224 2608
222 2618
218 2630
216 2642
214 2650
212 2660
210 2670
208 2680
208 2686
206 2696
206 2702
206 2708
204 2714
202 2720
202 2728
202 2734
202 2740
210 2740
218 2736
228 2734
236 2732
244 2732
250 2732
258 2732
264 2732
272 2732
278 2732
284 2732
292 2734
298 2732
304 2732
310 2732
318 2732
324 2732
332 2732
340 2732
346 2728
352 2724
.PEN_UP
.PEN_DOWN
210 2628
202 2624
198 2620
194 2614
200 2610
208 2610
214 2608
224 2610
232 2612
240 2614
246 2614
254 2618
262 2618
272 2620
278 2622
286 2624
.PEN_UP
.PEN_DOWN
561 2650
561 2654
561 2660
559 2666
555 2672
557 2666
557 2658
559 2650
561 2640
561 2634
561 2628
561 2620
563 2612
563 2606
561 2596
563 2588
563 2580
565 2572
565 2561
567 2551
567 2543
569 2535
569 2527
571 2521
571 2513
573 2505
575 2497
577 2487
579 2479
.PEN_UP
.PEN_DOWN
503 2656
497 2660
489 2662
485 2664
477 2670
473 2676
471 2682
477 2684
483 2682
489 2680
495 2680
501 2680
507 2682
513 2680
521 2680
527 2682
537 2682
545 2682
555 2684
565 2684
575 2686
585 2688
593 2688
603 2690
611 2692
619 2694
625 2694
631 2696
639 2694
647 2696
.PEN_UP
.PEN_DOWN
519 2471
515 2473
507 2469
501 2469
507 2473
513 2475
519 2475
525 2475
535 2475
541 2475
549 2477
557 2477
565 2477
573 2479
583 2479
593 2479
601 2481
609 2481
.PEN_UP
.PEN_DOWN
881 2674
881 2672
875 2668
867 2670
861 2670
855 2672
861 2670
867 2670
875 2668
885 2666
895 2664
901 2664
907 2664
913 2664
921 2664
927 2664
936 2664
942 2662
950 2662
956 2660
962 2660
970 2660
976 2658
984 2656
990 2656
998 2652
1004 2648
1008 2642
1006 2636
1000 2630
994 2622
988 2616
980 2606
976 2600
970 2594
964 2590
958 2584
952 2578
946 2572
940 2566
929 2553
925 2547
921 2541
917 2535
911 2525
903 2515
899 2507
895 2499
891 2491
885 2483
881 2477
875 2473
881 2473
887 2473
897 2473
903 2475
909 2475
915 2475
921 2475
929 2475
938 2477
946 2477
956 2475
966 2475
976 2477
984 2479
.PEN_UP
.PEN_DOWN
1218 2634
1212 2634
1206 2632
1200 2634
1194 2636
1198 2642
1204 2646
1210 2648
1220 2650
1228 2652
1234 2652
1242 2654
1248 2654
