.WRITER_ID	JTKR3293
637 2453
647 2459
657 2465
669 2473
679 2483
689 2493
697 2507
703 2517
707 2529
711 2543
713 2555
711 2568
707 2582
703 2592
697 2604
689 2616
679 2624
669 2632
659 2640
649 2644
637 2648
.PEN_UP
.PEN_DOWN
889 2590
887 2598
885 2604
883 2614
879 2620
879 2626
875 2632
875 2638
877 2632
877 2624
877 2618
877 2610
877 2602
875 2594
875 2586
875 2572
875 2561
873 2547
871 2537
871 2523
871 2511
871 2499
869 2491
869 2481
869 2471
867 2459
867 2453
869 2447
.PEN_UP
.PEN_DOWN
889 2646
883 2644
873 2642
867 2640
861 2640
867 2644
875 2650
881 2650
887 2652
895 2654
903 2654
911 2654
921 2656
932 2658
942 2658
950 2658
960 2658
966 2656
974 2654
984 2646
988 2638
988 2628
986 2620
982 2614
978 2608
972 2598
964 2592
956 2586
946 2580
938 2572
927 2568
917 2564
907 2557
899 2553
889 2551
881 2549
873 2547
867 2545
861 2545
855 2545
849 2545
843 2547
849 2551
853 2545
.PEN_UP
.PEN_DOWN
869 2557
863 2557
859 2555
853 2553
861 2553
867 2555
877 2555
887 2555
895 2557
903 2557
909 2559
919 2559
927 2559
936 2557
944 2557
954 2557
962 2557
970 2553
976 2551
982 2549
990 2541
996 2531
998 2525
998 2519
998 2513
996 2507
994 2499
990 2493
984 2487
978 2479
974 2471
966 2467
956 2463
946 2457
936 2453
925 2451
915 2447
903 2445
893 2443
883 2443
873 2445
863 2445
.PEN_UP
.PEN_DOWN
1340 2672
1344 2678
1338 2684
1332 2686
1326 2688
1318 2690
1308 2690
1302 2690
1296 2690
1290 2688
1284 2686
1278 2686
1270 2684
1264 2682
1256 2680
1248 2676
1240 2672
1232 2670
1226 2666
1216 2658
1210 2654
1202 2646
1196 2638
1192 2630
1192 2622
1196 2614
1204 2610
1214 2604
1220 2604
1230 2600
1236 2598
1244 2598
1252 2596
1260 2596
1268 2596
1276 2596
1284 2594
1294 2594
1302 2592
1310 2590
1318 2590
1326 2590
1334 2588
1340 2586
1346 2582
1354 2576
1358 2570
1364 2559
1364 2553
1366 2547
1366 2541
1364 2533
1364 2525
1360 2517
1358 2511
1352 2503
1350 2497
1344 2491
1338 2485
1330 2479
1322 2477
1312 2473
1304 2471
1294 2467
1284 2467
1274 2467
1262 2467
1254 2469
1244 2471
.PEN_UP
.PEN_DOWN
166 2600
160 2604
158 2604
152 2608
146 2610
140 2612
146 2606
152 2598
154 2590
162 2580
164 2574
168 2568
172 2561
176 2553
180 2545
184 2539
190 2531
194 2523
198 2515
200 2509
204 2501
206 2495
214 2483
216 2477
220 2469
224 2463
226 2457
232 2455
232 2461
232 2467
234 2475
236 2483
238 2491
240 2497
244 2505
246 2513
252 2523
256 2533
262 2545
266 2557
272 2570
278 2582
282 2592
286 2602
292 2612
296 2622
300 2632
304 2642
308 2650
310 2656
314 2662
.PEN_UP
.PEN_DOWN
593 2578
587 2586
583 2592
581 2600
577 2608
575 2614
573 2620
569 2612
569 2602
569 2596
569 2586
571 2578
571 2570
573 2561
571 2551
571 2543
571 2533
569 2525
569 2515
569 2509
567 2499
565 2493
565 2485
565 2479
565 2473
563 2467
561 2461
559 2455
565 2455
571 2459
577 2461
585 2465
595 2467
605 2467
615 2471
623 2471
631 2471
637 2471
645 2471
653 2471
659 2471
667 2471
673 2473
679 2471
687 2473
.PEN_UP
.PEN_DOWN
577 2614
573 2614
567 2616
561 2620
555 2624
553 2630
555 2636
563 2640
569 2642
575 2646
583 2648
591 2650
601 2652
609 2654
621 2656
633 2658
645 2660
655 2660
667 2662
679 2664
689 2666
701 2668
709 2670
717 2670
723 2670
729 2668
.PEN_UP
.PEN_DOWN
597 2561
591 2557
581 2549
577 2547
571 2543
565 2543
565 2549
573 2551
581 2551
587 2551
593 2553
599 2553
605 2553
613 2555
619 2557
627 2557
637 2557
645 2559
655 2561
663 2564
671 2566
679 2566
687 2568
693 2570
701 2572
.PEN_UP
.PEN_DOWN
853 2606
851 2612
847 2618
853 2614
859 2612
869 2608
877 2606
883 2602
891 2598
901 2594
911 2590
921 2584
932 2578
942 2572
954 2564
964 2557
976 2549
984 2541
992 2535
1000 2527
1008 2521
1014 2515
1020 2509
1026 2503
1032 2497
1036 2491
.PEN_UP
.PEN_DOWN
992 2640
986 2644
980 2650
976 2656
970 2656
962 2648
960 2642
956 2634
952 2626
948 2620
944 2608
938 2600
932 2590
923 2580
917 2568
909 2557
901 2545
893 2535
887 2525
873 2503
867 2495
859 2487
855 2481
847 2471
.PEN_UP
.PEN_DOWN
1206 2604
1204 2610
1202 2616
1204 2624
1204 2632
1206 2638
1210 2644
1208 2638
1208 2632
1208 2622
1208 2616
1208 2608
1208 2598
1208 2590
1208 2574
1210 2564
1210 2553
1210 2543
1210 2533
1212 2523
1212 2513
1212 2505
1212 2497
1212 2489
1210 2483
1210 2477
1210 2471
1208 2465
1206 2459
1214 2459
1222 2459
1230 2461
1240 2463
1246 2465
1252 2465
1258 2467
1264 2467
1272 2467
1280 2469
1288 2469
1294 2471
1302 2473
1308 2475
1314 2475
1322 2475
1328 2477
1334 2477
1342 2479
.PEN_UP
.PEN_DOWN
1210 2634
1204 2634
1198 2634
1192 2634
1194 2640
1200 2642
1210 2646
1216 2648
1222 2652
1228 2652
1236 2654
1246 2656
1254 2660
1264 2662
1276 2664
1286 2666
1298 2668
1308 2670
1318 2672
1328 2672
1338 2674
1348 2676
1354 2676
1360 2676
1366 2674
1374 2676
.PEN_UP
.PEN_DOWN
1238 2596
1232 2590
1226 2586
1220 2582
1216 2576
1208 2568
1202 2561
1212 2557
1218 2559
1226 2564
1236 2564
1246 2566
1256 2566
1268 2570
1278 2570
1290 2572
1302 2572
1314 2574
1324 2576
1336 2576
1344 2578
1350 2578
1356 2580
1362 2580
1368 2580
.PEN_UP
.PEN_DOWN
1545 2610
1545 2616
1545 2620
1547 2626
1547 2632
1545 2638
1541 2632
1539 2622
1537 2616
1537 2608
1535 2600
1535 2590
1533 2584
1533 2574
1533 2561
1531 2549
1531 2539
1529 2527
1529 2517
1527 2505
1527 2495
1527 2487
1527 2477
1527 2469
1527 2461
1527 2455
.PEN_UP
.PEN_DOWN
1537 2646
1529 2644
1521 2642
1511 2644
1517 2646
1523 2648
1531 2650
1539 2652
1547 2652
1557 2652
1569 2652
1581 2650
1593 2650
1603 2646
1615 2644
1627 2640
1639 2636
1649 2630
1659 2624
1667 2616
1673 2608
1677 2600
1681 2590
1683 2582
1683 2572
1681 2559
1679 2549
1673 2537
1667 2525
1659 2515
1649 2503
1639 2493
1627 2483
1613 2473
1601 2467
1591 2459
1579 2453
1567 2447
1557 2441
1545 2439
1535 2437
.PEN_UP
.PEN_DOWN
192 2553
190 2555
184 2559
182 2566
182 2572
184 2578
184 2584
186 2576
188 2568
190 2557
190 2551
192 2543
194 2535
194 2527
196 2519
198 2511
200 2501
202 2491
204 2483
206 2475
208 2467
212 2457
212 2451
212 2445
214 2439
216 2433
222 2429
228 2435
232 2441
238 2449
242 2457
246 2463
252 2475
256 2481
260 2489
264 2497
270 2509
272 2515
274 2521
278 2529
282 2535
288 2535
294 2527
298 2517
302 2507
306 2501
310 2495
312 2487
314 2481
316 2475
318 2467
322 2455
324 2449
326 2443
330 2435
332 2427
334 2421
336 2415
342 2419
348 2429
352 2439
354 2445
356 2451
358 2459
362 2467
366 2475
368 2485
372 2495
376 2507
380 2517
382 2527
386 2539
390 2547
392 2557
396 2566
398 2574
402 2580
404 2588
408 2596
408 2602
.PEN_UP
.PEN_DOWN
571 2576
567 2584
563 2590
559 2596
561 2602
561 2608
559 2614
561 2620
563 2614
563 2606
561 2598
559 2592
559 2582
557 2574
555 2568
555 2557
555 2547
553 2539
553 2529
551 2523
551 2515
551 2507
549 2501
549 2495
549 2487
549 2481
551 2475
557 2479
563 2479
569 2479
581 2477
587 2477
595 2477
603 2475
611 2477
619 2477
629 2477
637 2477
645 2477
653 2477
661 2479
667 2479
673 2479
679 2479
687 2481
693 2481
.PEN_UP
.PEN_DOWN
553 2594
551 2596
545 2598
539 2600
539 2606
547 2608
553 2612
563 2616
575 2620
583 2622
591 2624
599 2626
607 2628
615 2628
625 2630
633 2632
641 2634
649 2634
657 2636
663 2636
671 2638
681 2638
.PEN_UP
.PEN_DOWN
555 2564
549 2557
541 2553
535 2547
541 2553
549 2555
557 2555
565 2557
571 2557
581 2559
589 2561
599 2561
607 2564
617 2566
627 2566
637 2568
647 2568
.PEN_UP
.PEN_DOWN
885 2618
885 2626
883 2632
881 2638
883 2632
883 2626
881 2618
881 2612
879 2600
879 2594
877 2588
877 2582
877 2572
877 2564
877 2555
877 2545
879 2539
879 2531
881 2523
881 2515
883 2507
883 2501
883 2495
883 2489
887 2481
887 2475
885 2481
891 2483
897 2485
905 2483
911 2483
917 2481
923 2483
932 2483
940 2483
948 2483
954 2481
964 2481
972 2481
980 2483
988 2483
996 2483
1004 2485
1010 2483
1018 2485
1028 2485
1034 2487
1040 2487
.PEN_UP
.PEN_DOWN
1294 2632
1296 2630
1302 2632
1308 2630
1310 2624
1316 2622
1316 2628
1314 2634
1308 2638
1302 2644
1296 2648
1290 2650
1280 2650
1274 2650
1268 2648
1262 2644
1256 2640
1250 2636
1242 2630
1236 2624
1232 2616
1226 2608
1224 2600
1220 2590
1216 2582
1212 2572
1210 2561
1208 2553
1206 2541
1206 2533
1206 2523
1206 2515
1208 2507
1210 2499
1214 2491
1220 2485
1226 2479
1238 2469
1248 2467
1258 2467
1270 2467
1282 2467
1294 2467
1308 2467
1320 2467
1332 2469
1344 2471
1354 2475
1366 2477
1376 2479
1382 2485
1388 2487
1396 2493
1398 2499
.PEN_UP
.PEN_DOWN
1533 2602
1527 2606
1521 2604
1517 2598
1513 2590
1509 2582
1509 2576
1507 2570
1505 2564
1505 2555
1505 2547
1503 2539
1503 2531
1503 2521
1505 2513
1507 2505
1509 2497
1513 2489
1515 2483
1521 2477
1527 2471
1533 2467
1539 2463
1549 2461
1557 2459
1567 2457
1579 2457
1589 2459
1599 2463
1609 2467
1621 2471
1631 2477
1639 2485
1647 2493
1655 2501
1665 2521
1669 2533
1669 2543
1669 2553
1665 2566
1659 2576
1653 2584
1645 2592
1635 2598
1625 2604
1613 2608
1601 2612
1591 2612
1579 2612
1567 2608
1557 2604
.PEN_UP
.PEN_DOWN
1878 2604
1882 2612
1882 2614
1884 2622
1880 2628
1873 2632
1873 2624
1873 2616
1871 2606
1869 2600
1867 2592
1863 2578
1861 2572
1859 2561
1857 2551
1855 2541
1853 2531
1851 2521
1847 2501
1847 2491
1845 2483
1843 2477
1843 2469
1841 2461
1841 2453
1841 2463
1843 2471
1843 2477
1843 2485
1845 2495
1845 2503
1845 2513
1845 2523
1847 2533
1847 2543
1847 2553
1847 2561
1847 2572
1847 2580
1847 2588
1849 2600
1849 2606
1851 2612
1855 2618
1863 2620
1869 2616
1878 2608
1884 2598
1890 2592
1894 2586
1898 2580
1902 2572
1906 2564
1910 2557
1914 2549
1916 2543
1920 2535
1924 2525
1926 2519
1930 2513
1934 2507
1940 2505
1946 2513
1950 2523
1956 2533
1958 2541
1962 2547
1964 2553
1968 2561
1972 2570
1972 2578
1976 2586
1982 2598
1984 2604
1986 2610
1988 2616
1992 2624
1994 2630
2000 2630
2004 2624
2008 2616
2010 2608
2012 2602
2014 2592
2018 2580
2018 2574
2020 2566
2020 2555
2022 2547
2024 2537
2026 2527
2026 2517
2028 2507
2030 2499
2030 2491
2032 2481
2032 2473
2034 2467
2034 2461
2038 2453
2038 2447
2040 2441
.PEN_UP
.PEN_DOWN
2200 2608
2204 2616
2206 2620
2208 2626
2208 2632
2210 2638
2204 2638
2204 2630
2204 2622
2204 2616
2204 2610
2206 2602
2206 2594
2206 2588
2206 2580
2208 2570
2208 2561
2208 2551
2208 2541
2206 2533
2206 2525
2204 2517
2204 2511
2204 2505
2204 2497
2200 2489
2200 2483
2198 2477
2202 2471
2208 2469
2216 2467
2222 2469
2228 2471
2238 2469
2246 2469
2252 2471
2260 2471
2268 2471
2278 2473
2286 2473
2296 2473
2304 2475
2312 2475
2318 2475
2326 2477
2334 2477
2340 2477
2349 2477
2355 2479
.PEN_UP
.PEN_DOWN
2210 2662
2204 2660
2198 2658
2192 2654
2198 2656
2204 2658
2210 2658
2220 2660
2232 2664
2242 2664
2250 2666
2260 2666
2270 2666
2280 2668
2290 2670
2300 2670
2308 2672
2318 2672
2326 2674
2334 2676
2342 2678
2353 2680
.PEN_UP
.PEN_DOWN
2204 2580
2196 2574
2192 2572
2186 2570
2186 2564
2192 2564
2202 2564
2208 2564
2214 2566
2220 2566
2226 2568
2236 2570
2246 2570
2254 2572
2264 2572
2274 2574
2282 2574
2290 2576
2298 2578
2306 2580
2314 2580
.PEN_UP
.PEN_DOWN
230 2624
228 2630
228 2636
230 2642
230 2650
228 2644
228 2634
228 2628
228 2620
228 2612
228 2602
228 2592
228 2584
228 2572
228 2557
228 2543
228 2531
228 2517
228 2505
226 2491
226 2479
226 2469
226 2461
226 2451
224 2445
222 2437
222 2431
222 2425
222 2417
222 2423
224 2433
226 2439
226 2447
226 2455
228 2463
228 2469
230 2479
230 2489
230 2499
230 2511
230 2521
230 2533
230 2543
228 2553
226 2566
224 2574
222 2582
222 2590
220 2600
218 2606
218 2614
216 2620
224 2622
232 2618
244 2616
250 2616
260 2614
270 2614
280 2614
292 2614
304 2614
316 2616
330 2614
344 2614
356 2616
368 2618
380 2618
390 2620
400 2624
408 2624
416 2626
422 2626
428 2630
434 2632
.PEN_UP
.PEN_DOWN
282 2541
276 2537
268 2531
260 2527
254 2523
246 2517
254 2515
264 2519
272 2521
280 2523
288 2525
296 2527
314 2529
322 2533
328 2535
336 2535
342 2537
350 2537
356 2539
362 2539
.PEN_UP
.PEN_DOWN
655 2588
657 2594
657 2598
653 2604
653 2610
649 2616
643 2614
643 2608
641 2598
641 2590
641 2584
641 2576
641 2568
639 2559
639 2551
639 2543
639 2533
637 2525
637 2517
637 2509
637 2503
637 2497
637 2491
637 2485
637 2479
635 2473
637 2467
.PEN_UP
.PEN_DOWN
573 2592
565 2592
557 2590
551 2590
543 2588
535 2588
543 2590
551 2590
559 2592
569 2594
579 2596
591 2600
605 2600
617 2604
631 2606
647 2608
661 2610
675 2610
689 2612
701 2612
713 2612
723 2612
733 2612
.PEN_UP
.PEN_DOWN
575 2469
569 2465
563 2459
557 2453
551 2451
559 2451
567 2453
573 2453
579 2453
587 2451
597 2451
605 2453
615 2453
627 2453
639 2455
651 2457
663 2457
675 2459
687 2459
699 2461
709 2463
719 2465
727 2467
733 2469
743 2471
.PEN_UP
.PEN_DOWN
877 2578
881 2584
885 2590
887 2596
889 2602
889 2608
883 2602
881 2592
879 2580
877 2574
877 2564
875 2555
875 2543
871 2535
871 2523
869 2513
865 2495
865 2485
865 2475
863 2467
863 2461
861 2453
863 2447
861 2439
.PEN_UP
.PEN_DOWN
889 2612
883 2616
877 2614
875 2608
875 2602
879 2594
885 2590
891 2588
897 2582
905 2578
913 2572
921 2566
929 2559
940 2553
950 2547
960 2539
972 2533
980 2527
990 2519
1000 2513
1008 2509
1018 2503
1026 2497
1032 2491
1040 2483
1044 2477
.PEN_UP
.PEN_DOWN
1020 2630
1018 2636
1016 2642
1016 2644
1012 2652
1006 2654
1006 2646
1006 2640
1008 2632
1008 2626
1008 2620
1008 2612
1010 2606
1010 2596
1012 2588
1012 2578
1014 2566
1014 2555
1016 2545
1018 2533
1020 2523
1020 2513
1020 2503
1020 2493
1022 2483
1022 2475
1024 2469
1024 2463
1024 2457
1022 2451
.PEN_UP
.PEN_DOWN
1252 2590
1252 2600
1252 2602
1250 2608
1248 2614
1246 2620
1244 2626
1244 2620
1244 2612
1242 2602
1240 2590
1238 2576
1236 2568
1234 2557
1232 2545
1232 2535
1230 2525
1230 2513
1228 2501
1228 2491
1226 2479
1226 2467
1226 2461
1226 2451
1226 2443
1226 2437
1226 2431
1226 2425
1226 2419
.PEN_UP
.PEN_DOWN
1330 2620
1338 2626
1344 2632
1350 2636
1358 2640
1364 2642
1364 2636
1360 2628
1354 2618
1346 2606
1340 2600
1334 2594
1328 2588
1320 2582
1314 2574
1306 2568
1298 2559
1292 2553
1286 2547
1278 2541
1272 2535
1266 2531
1256 2523
1250 2519
1242 2515
1236 2511
1230 2507
1238 2503
1244 2501
1250 2499
1256 2497
1262 2495
1270 2493
1278 2487
1286 2485
1296 2481
1306 2477
1314 2473
1324 2469
1334 2467
1342 2463
1350 2459
1356 2455
1362 2451
1368 2447
1374 2443
1380 2441
1386 2437
1392 2435
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
214 2632
214 2634
212 2640
210 2646
210 2640
210 2632
210 2624
210 2618
212 2610
212 2602
212 2592
212 2584
214 2574
214 2564
214 2551
216 2539
216 2529
218 2517
218 2507
220 2497
220 2489
220 2481
222 2475
222 2467
224 2461
224 2467
224 2475
224 2481
224 2487
224 2493
222 2501
222 2509
222 2519
220 2529
220 2539
218 2547
216 2557
214 2568
212 2576
210 2586
208 2592
208 2600
206 2606
204 2614
202 2620
200 2626
198 2632
200 2640
202 2648
208 2652
218 2652
226 2654
232 2654
238 2654
246 2654
256 2652
266 2652
276 2650
284 2650
296 2648
306 2650
316 2648
328 2648
336 2650
344 2652
354 2652
364 2656
.PEN_UP
.PEN_DOWN
242 2574
236 2572
228 2568
222 2566
214 2564
224 2564
230 2564
236 2566
244 2568
254 2570
264 2570
272 2572
284 2572
294 2574
304 2574
316 2574
324 2574
332 2574
340 2576
346 2576
352 2576
.PEN_UP
.PEN_DOWN
641 2608
641 2614
641 2618
639 2624
639 2630
633 2634
635 2628
635 2620
637 2614
637 2602
639 2596
639 2590
641 2582
641 2574
641 2566
643 2555
643 2549
643 2539
643 2531
643 2525
643 2517
643 2511
643 2501
643 2495
641 2489
.PEN_UP
.PEN_DOWN
611 2642
603 2640
593 2636
585 2636
575 2634
567 2632
557 2628
549 2626
555 2628
561 2630
571 2632
579 2634
591 2638
601 2642
613 2644
625 2646
639 2648
653 2650
667 2654
683 2656
695 2656
709 2658
719 2660
729 2660
739 2660
747 2660
753 2660
.PEN_UP
.PEN_DOWN
611 2511
605 2503
597 2497
591 2491
585 2487
581 2481
573 2475
571 2469
581 2469
587 2473
593 2477
601 2477
609 2479
617 2481
627 2481
639 2481
649 2481
659 2483
671 2483
681 2483
689 2483
699 2485
707 2485
713 2485
719 2487
727 2487
.PEN_UP
.PEN_DOWN
837 2616
835 2616
841 2620
847 2622
853 2624
867 2626
875 2628
885 2628
897 2630
909 2632
923 2634
936 2634
948 2636
962 2638
974 2640
984 2642
994 2644
1004 2644
1014 2646
1020 2646
1028 2648
1036 2650
1034 2644
1028 2638
1020 2632
1012 2624
1006 2618
1002 2610
998 2604
992 2596
986 2590
982 2582
976 2574
970 2564
964 2555
956 2547
948 2537
940 2527
932 2519
923 2511
915 2503
909 2497
901 2491
895 2487
889 2481
881 2479
871 2471
863 2467
857 2461
863 2457
871 2459
877 2459
889 2463
895 2465
903 2465
911 2467
919 2467
927 2469
946 2471
954 2473
964 2475
972 2475
978 2477
984 2477
990 2477
996 2477
1002 2477
1010 2475
1016 2475
1022 2475
1016 2477
.PEN_UP
.PEN_DOWN
1150 2652
1150 2652
1144 2652
1138 2654
1144 2656
1152 2656
1164 2656
1178 2656
1188 2656
1200 2658
1210 2658
1222 2660
1234 2662
1248 2662
1262 2664
1276 2668
1288 2670
1302 2672
1314 2674
1324 2676
1336 2680
1344 2682
1350 2682
1358 2684
1366 2686
1372 2688
1374 2682
1370 2676
1368 2670
1362 2666
1354 2658
1346 2650
1340 2644
1334 2638
1326 2632
1320 2624
1312 2616
1304 2608
1298 2600
1290 2590
1282 2584
1274 2576
1268 2566
1262 2557
1256 2549
1250 2541
1246 2533
1240 2527
1232 2517
1226 2509
1224 2503
1218 2497
1226 2497
1236 2497
1242 2497
1250 2497
1258 2499
1266 2497
1276 2497
1284 2497
1294 2497
1304 2497
1314 2499
1324 2499
1334 2499
1342 2499
1350 2501
1360 2503
1368 2505
1374 2505
1380 2509
1386 2505
.PEN_UP
.PEN_DOWN
1553 2632
1553 2638
1555 2646
1557 2652
1557 2658
1553 2664
1553 2656
1553 2648
1551 2638
1551 2632
1551 2626
1549 2618
1549 2610
1547 2602
1545 2592
1545 2586
1543 2576
1543 2566
1541 2555
1539 2545
1539 2537
1539 2529
1539 2521
1539 2515
1539 2507
1539 2501
1539 2491
1541 2485
1541 2479
1547 2481
1553 2485
1559 2489
1565 2489
1575 2493
1583 2495
1591 2495
1599 2495
1607 2495
1615 2495
1625 2497
1635 2495
1645 2497
1657 2497
1667 2495
1677 2497
1687 2497
1695 2497
1703 2495
1711 2497
1719 2497
1727 2499
.PEN_UP
.PEN_DOWN
1577 2672
1571 2668
1569 2668
1563 2666
1557 2664
1563 2670
1573 2670
1579 2672
1587 2672
1595 2672
1601 2674
1611 2674
1621 2674
1631 2674
1643 2676
1655 2676
1665 2678
1675 2678
1685 2680
1693 2680
1703 2682
1709 2684
1715 2684
1721 2682
.PEN_UP
.PEN_DOWN
1581 2608
1575 2604
1569 2598
1563 2596
1557 2590
1549 2588
1543 2584
1553 2588
1565 2590
1573 2592
1581 2594
1589 2596
1599 2598
1607 2600
1617 2602
1627 2602
1635 2604
1645 2604
1653 2604
1659 2604
1667 2604
1673 2604
1681 2604
1687 2602
.PEN_UP
.PEN_DOWN
1867 2620
1865 2628
1867 2634
1871 2640
1873 2646
1878 2652
1880 2658
1882 2664
1880 2658
1880 2650
1882 2642
1882 2636
1882 2628
1882 2618
1884 2610
1886 2602
1886 2590
1888 2582
1888 2572
1888 2559
1888 2549
1888 2539
1888 2531
1888 2523
1888 2517
1888 2511
1886 2505
1886 2497
1884 2491
.PEN_UP
.PEN_DOWN
1886 2646
1884 2654
1882 2660
1878 2664
1876 2670
1871 2676
1867 2682
1863 2688
1869 2692
1880 2692
1888 2690
1896 2688
1906 2688
1916 2686
1926 2684
1936 2682
1946 2678
1958 2674
1970 2668
1978 2660
1990 2654
2000 2646
2008 2638
2020 2618
2022 2604
2022 2592
2020 2582
2016 2570
2010 2555
2002 2545
1992 2531
1980 2521
1970 2509
1956 2501
1942 2493
1930 2485
1916 2479
1902 2473
1890 2471
.PEN_UP
.PEN_DOWN
212 2580
212 2586
212 2594
212 2596
212 2604
214 2612
214 2620
214 2626
216 2632
214 2624
214 2618
212 2612
212 2604
212 2596
210 2590
210 2580
210 2568
212 2557
210 2545
212 2533
212 2521
212 2511
214 2499
214 2489
216 2479
216 2471
216 2465
218 2459
220 2453
220 2447
220 2441
220 2447
220 2459
218 2465
218 2471
218 2481
216 2491
214 2501
214 2511
214 2525
214 2537
214 2549
214 2561
214 2574
216 2586
218 2596
220 2606
224 2616
228 2626
232 2634
236 2640
242 2646
250 2650
258 2652
268 2652
276 2654
284 2652
294 2648
300 2644
308 2638
316 2634
322 2626
328 2618
332 2608
334 2598
334 2590
336 2582
334 2572
330 2561
324 2553
318 2545
310 2539
300 2533
290 2529
280 2523
270 2521
260 2519
.PEN_UP
.PEN_DOWN
641 2624
641 2626
641 2632
641 2626
639 2618
639 2606
639 2600
639 2592
639 2586
639 2578
637 2570
637 2561
637 2551
637 2543
635 2533
635 2525
635 2517
635 2507
635 2501
633 2495
633 2485
633 2479
631 2473
.PEN_UP
.PEN_DOWN
581 2604
575 2604
569 2602
563 2602
559 2598
553 2598
547 2598
555 2598
561 2600
573 2604
581 2606
591 2606
601 2608
611 2608
625 2608
637 2610
651 2610
663 2610
677 2612
689 2612
701 2614
711 2614
719 2614
729 2614
739 2616
.PEN_UP
.PEN_DOWN
609 2505
603 2497
595 2491
587 2485
581 2479
575 2475
569 2471
561 2465
561 2459
567 2459
573 2461
579 2461
585 2465
595 2465
603 2463
613 2465
623 2467
635 2467
647 2467
657 2467
667 2469
679 2469
689 2469
699 2471
707 2471
715 2473
723 2475
729 2473
735 2473
741 2473
749 2475
755 2475
761 2473
.PEN_UP
.PEN_DOWN
952 2612
946 2614
940 2618
934 2620
925 2620
919 2620
911 2614
905 2610
895 2600
891 2594
887 2588
881 2578
877 2568
873 2559
869 2549
867 2539
865 2529
863 2519
863 2507
863 2499
863 2491
867 2481
871 2475
875 2467
881 2465
887 2461
895 2457
903 2459
911 2459
921 2461
932 2463
942 2467
952 2471
962 2477
972 2485
978 2491
986 2501
992 2511
998 2521
1002 2533
1004 2545
1006 2555
1006 2566
1002 2576
1000 2586
996 2592
990 2600
984 2606
978 2612
970 2618
.PEN_UP
.PEN_DOWN
948 2513
942 2517
940 2517
934 2517
927 2519
921 2519
927 2517
934 2515
942 2509
952 2503
958 2499
964 2497
970 2491
976 2487
982 2481
990 2477
996 2471
1002 2467
1008 2463
1014 2461
1020 2455
1028 2449
1034 2443
.PEN_UP
.PEN_DOWN
1224 2586
1226 2590
1226 2596
1226 2602
1224 2596
1224 2590
1222 2580
1220 2574
1220 2568
1220 2559
1220 2553
1220 2547
1220 2539
1220 2531
1220 2523
1220 2515
1222 2509
1224 2501
1226 2495
1228 2487
1230 2481
1236 2471
1242 2467
1250 2465
1256 2463
1262 2463
1268 2463
1274 2465
1280 2467
1286 2471
1292 2477
1300 2483
1306 2491
1310 2499
1316 2509
1320 2519
1324 2527
1328 2539
1332 2551
1334 2564
1336 2574
1336 2586
1338 2594
1340 2604
1340 2614
1340 2620
1342 2628
1340 2634
1340 2640
1340 2646
.PEN_UP
.PEN_DOWN
1525 2582
1529 2590
1531 2598
1535 2604
1539 2610
1539 2616
1537 2610
1535 2604
1535 2596
1537 2588
1539 2582
1539 2574
1541 2568
1543 2561
1543 2555
1545 2547
1545 2539
1545 2531
1545 2523
1545 2515
1547 2509
1547 2501
1545 2495
1545 2489
1545 2483
1543 2477
1541 2469
1539 2463
1537 2457
1543 2457
1549 2461
1557 2461
1567 2463
1577 2465
1583 2465
1589 2463
1595 2465
1601 2465
1609 2465
1619 2465
1629 2467
1637 2467
1647 2467
1655 2467
1663 2469
1671 2469
1679 2471
1687 2473
1697 2477
.PEN_UP
.PEN_DOWN
1555 2642
1549 2642
1545 2642
1539 2644
1545 2642
