.WRITER_ID	RIGI0287
2011 2610
2015 2608
2017 2606
2019 2604
2019 2600
2019 2596
2017 2592
2015 2586
2011 2582
2007 2578
2001 2570
1995 2564
1989 2556
1983 2550
1975 2540
1969 2534
1963 2526
1957 2518
1951 2510
1945 2504
1941 2498
1935 2494
1931 2488
1929 2484
1927 2480
1927 2478
1927 2474
1931 2472
1937 2470
1943 2468
1951 2468
1959 2466
1969 2466
1983 2466
1997 2466
2011 2466
2027 2466
2045 2464
2063 2464
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
240 2638
238 2644
236 2646
234 2652
234 2656
232 2660
230 2662
230 2668
230 2670
228 2674
228 2674
226 2678
226 2678
228 2680
228 2680
228 2678
230 2676
230 2670
230 2666
230 2658
230 2650
230 2640
230 2628
228 2616
228 2604
228 2588
228 2578
230 2562
230 2548
228 2518
228 2502
228 2488
228 2476
228 2462
230 2454
.PEN_UP
.PEN_DOWN
230 2610
226 2612
222 2612
214 2612
210 2614
204 2616
200 2618
196 2618
194 2622
190 2624
188 2626
188 2630
190 2632
192 2636
198 2642
202 2646
210 2652
218 2658
226 2664
236 2668
250 2674
264 2680
278 2686
292 2690
306 2694
322 2700
336 2702
350 2704
363 2708
375 2712
387 2714
397 2714
.PEN_UP
.PEN_DOWN
290 2578
282 2574
274 2566
268 2562
262 2556
256 2554
252 2550
250 2548
246 2546
244 2544
242 2542
242 2542
244 2544
246 2544
248 2546
252 2548
256 2550
262 2554
272 2556
280 2560
290 2562
302 2564
314 2568
.PEN_UP
.PEN_DOWN
619 2588
613 2590
605 2594
599 2598
595 2604
589 2608
583 2616
579 2620
575 2628
573 2634
571 2642
569 2648
567 2654
567 2658
565 2664
565 2666
565 2670
565 2672
565 2672
565 2670
565 2666
565 2662
565 2654
565 2648
563 2638
563 2628
561 2618
561 2606
559 2592
559 2580
559 2568
559 2552
557 2538
557 2522
557 2508
559 2492
.PEN_UP
.PEN_DOWN
892 2598
894 2606
898 2612
900 2620
902 2626
902 2632
904 2638
904 2644
906 2648
906 2654
906 2656
906 2660
906 2662
904 2664
904 2664
902 2662
900 2660
898 2656
896 2650
894 2642
892 2632
890 2620
888 2608
886 2594
884 2580
882 2566
880 2550
878 2532
876 2514
874 2496
874 2480
872 2464
870 2450
870 2436
868 2424
.PEN_UP
.PEN_DOWN
872 2518
872 2534
872 2550
872 2564
874 2578
874 2588
876 2598
876 2608
878 2618
878 2624
880 2630
880 2636
880 2640
880 2642
880 2646
880 2646
882 2646
884 2646
886 2644
886 2640
890 2636
892 2632
896 2626
900 2620
904 2612
910 2604
916 2594
922 2584
928 2576
936 2568
944 2558
952 2546
960 2538
968 2526
974 2518
982 2508
990 2498
998 2490
.PEN_UP
.PEN_DOWN
1034 2574
1032 2584
1030 2598
1028 2608
1026 2622
1024 2634
1022 2644
1020 2654
1018 2666
1016 2674
1014 2682
1012 2688
1008 2696
1006 2700
1004 2706
1002 2708
1002 2714
1000 2716
998 2716
998 2716
996 2714
996 2710
996 2704
996 2698
996 2690
996 2680
996 2668
996 2656
998 2642
998 2628
998 2614
998 2598
1000 2582
1000 2568
1002 2552
1002 2536
1004 2520
1004 2506
1006 2492
1008 2478
1010 2466
.PEN_UP
.PEN_DOWN
1297 2674
1297 2680
1295 2688
1293 2692
1291 2700
1289 2704
1287 2712
1285 2716
1283 2720
1281 2724
1277 2728
1275 2730
1275 2732
1273 2730
1269 2730
1267 2726
1263 2722
1261 2716
1259 2708
1257 2700
1257 2690
1255 2678
1253 2664
1253 2650
1251 2634
1251 2618
1251 2602
1251 2584
1249 2570
1249 2552
1249 2536
1251 2520
1251 2506
1251 2490
.PEN_UP
.PEN_DOWN
1347 2642
1351 2650
1357 2656
1361 2666
1365 2670
1369 2676
1371 2680
1373 2686
1373 2688
1375 2692
1375 2696
1375 2698
1373 2698
1371 2700
1369 2698
1365 2698
1361 2694
1355 2690
1351 2686
1345 2680
1341 2674
1333 2668
1327 2660
1321 2650
1313 2642
1305 2634
1297 2626
1289 2616
1283 2608
1277 2602
1271 2594
1267 2588
1261 2584
1257 2578
1253 2576
1251 2572
1251 2570
1251 2568
1251 2566
1251 2564
1255 2562
1257 2562
1261 2560
1267 2558
1271 2558
1277 2556
1285 2552
1293 2550
1301 2546
1309 2542
1319 2538
1329 2532
1337 2528
1345 2522
1355 2518
1363 2510
1373 2504
1381 2498
1389 2490
1399 2484
.PEN_UP
.PEN_DOWN
322 2676
324 2682
324 2690
324 2696
324 2702
324 2704
326 2710
326 2714
324 2718
326 2720
326 2724
326 2726
326 2728
324 2730
322 2730
322 2728
322 2728
320 2726
320 2724
322 2720
322 2716
324 2710
322 2704
322 2698
322 2690
322 2680
322 2668
324 2656
324 2644
328 2632
330 2618
332 2604
332 2588
334 2578
336 2562
338 2548
338 2534
340 2522
340 2508
342 2498
342 2486
342 2476
340 2466
340 2458
338 2454
334 2446
330 2440
324 2436
318 2432
314 2430
306 2428
300 2428
294 2426
286 2428
278 2428
270 2428
262 2432
254 2432
248 2434
.PEN_UP
.PEN_DOWN
244 2664
236 2668
230 2668
226 2670
220 2672
212 2676
208 2676
202 2680
196 2680
192 2684
190 2686
188 2688
190 2692
192 2696
196 2700
204 2704
210 2710
222 2714
232 2720
246 2726
260 2732
276 2738
294 2744
310 2750
328 2756
344 2762
359 2766
373 2772
387 2774
399 2778
411 2780
.PEN_UP
.PEN_DOWN
565 2622
563 2628
563 2632
561 2638
559 2642
557 2648
555 2652
553 2658
553 2662
551 2668
551 2672
549 2678
549 2680
547 2686
545 2688
539 2692
537 2690
535 2690
533 2686
529 2680
525 2672
523 2664
519 2654
515 2642
511 2628
507 2614
503 2598
501 2582
499 2566
499 2546
499 2530
499 2512
499 2496
503 2480
505 2466
509 2456
515 2444
521 2434
527 2428
535 2422
545 2420
553 2418
563 2422
571 2426
581 2432
589 2440
597 2450
601 2460
609 2474
615 2490
619 2506
623 2524
625 2542
625 2560
625 2578
621 2594
617 2610
613 2626
605 2640
599 2650
593 2662
583 2672
.PEN_UP
.PEN_DOWN
964 2604
966 2608
968 2610
972 2614
972 2618
976 2626
976 2634
978 2640
978 2646
980 2652
980 2660
980 2666
978 2674
976 2678
974 2686
972 2692
970 2694
964 2696
958 2696
950 2696
942 2692
934 2686
926 2680
918 2672
908 2662
902 2650
894 2638
888 2626
882 2610
878 2596
878 2582
878 2568
880 2552
886 2540
892 2528
902 2516
912 2508
926 2500
.PEN_UP
.PEN_DOWN
1193 2644
1195 2652
1195 2660
1197 2668
1197 2674
1199 2682
1199 2688
1199 2694
1201 2700
1201 2704
1201 2706
1201 2712
1201 2710
1201 2710
1201 2710
1201 2706
1201 2702
1201 2694
1199 2686
1199 2676
1197 2666
1195 2654
1195 2642
1195 2628
1195 2614
1193 2598
1193 2582
1193 2566
1193 2550
1193 2536
1193 2518
1195 2506
.PEN_UP
.PEN_DOWN
1291 2624
1295 2628
1299 2634
1303 2638
1305 2644
1309 2648
1311 2654
1313 2658
1317 2664
1319 2666
1319 2670
1321 2674
1321 2678
1323 2680
1323 2682
1323 2684
1321 2684
1319 2684
1319 2682
1317 2680
1315 2676
1313 2672
1307 2666
1303 2662
1297 2656
1289 2648
1281 2642
1273 2634
1265 2626
1255 2620
1245 2612
1237 2606
1227 2600
1221 2594
1213 2588
1205 2584
1197 2580
1193 2578
1189 2576
1187 2574
1185 2572
1185 2570
1187 2570
1191 2570
1195 2568
1201 2568
1209 2566
1215 2566
1221 2564
1229 2562
1237 2560
1247 2558
1255 2556
1265 2552
1273 2550
1281 2546
1289 2540
1297 2538
1305 2532
1311 2528
1317 2522
1323 2516
1327 2510
1333 2504
1337 2500
1341 2494
1345 2488
1347 2480
1349 2474
.PEN_UP
.PEN_DOWN
1550 2624
1554 2626
1554 2632
1556 2634
1558 2638
1560 2642
1560 2648
1562 2650
1562 2654
1562 2656
1562 2662
1562 2664
1562 2668
1562 2670
1562 2670
1562 2670
1562 2670
1560 2670
1558 2666
1558 2662
1556 2656
1556 2650
1554 2642
1554 2634
1552 2624
1552 2616
1552 2604
1550 2592
1550 2580
1550 2570
1550 2556
1550 2546
1550 2536
1552 2524
1552 2514
1554 2504
1556 2494
1560 2486
1564 2478
1568 2472
1574 2466
1580 2462
1586 2458
1594 2456
1602 2456
1614 2456
1624 2456
1636 2456
1646 2456
1658 2458
1670 2460
1680 2464
1690 2466
.PEN_UP
.PEN_DOWN
1552 2592
1548 2596
1542 2602
1538 2606
1536 2612
1532 2614
1530 2620
1530 2624
1530 2628
1528 2632
1530 2636
1530 2640
1532 2644
1536 2648
1538 2652
1544 2656
1552 2660
1558 2664
1568 2668
1578 2672
1590 2676
1600 2680
1612 2682
1624 2686
1636 2688
1648 2690
1660 2692
.PEN_UP
.PEN_DOWN
1560 2578
1550 2572
1542 2566
1534 2560
1526 2554
1522 2550
1516 2546
1514 2544
1514 2540
1516 2540
1518 2540
1522 2540
1528 2540
1538 2542
1548 2542
1562 2546
1578 2548
.PEN_UP
.PEN_DOWN
1941 2488
1943 2496
1947 2502
1951 2510
1955 2518
1957 2524
1961 2530
1963 2538
1965 2544
1967 2550
1967 2556
1969 2562
1969 2566
1971 2570
1973 2574
1973 2576
1973 2578
1973 2576
1973 2576
1973 2574
1971 2570
1971 2566
1971 2562
1971 2556
1969 2548
1969 2538
1969 2530
1967 2520
1967 2508
1967 2496
1967 2484
1965 2472
1965 2460
1965 2452
.PEN_UP
.PEN_DOWN
1856 2636
1854 2646
1848 2654
1844 2660
1842 2668
1840 2674
1836 2680
1832 2684
1830 2688
1828 2692
1826 2696
1824 2698
1822 2700
1822 2702
1822 2702
1822 2702
1824 2702
1824 2702
1826 2700
1828 2698
1832 2692
1834 2688
1840 2682
1842 2674
1848 2668
1854 2660
1862 2650
1871 2642
1879 2634
1889 2624
1899 2616
1907 2608
.PEN_UP
.PEN_DOWN
2061 2640
2063 2648
2065 2660
2065 2668
2067 2678
2067 2684
2067 2692
2065 2698
2063 2704
2061 2708
2059 2712
2055 2712
2051 2714
2045 2710
2039 2708
2031 2704
2023 2702
2013 2696
2003 2686
1993 2674
1983 2662
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
244 2686
244 2694
246 2700
250 2706
252 2712
254 2720
256 2724
256 2732
258 2734
258 2738
258 2740
260 2742
258 2740
258 2740
256 2734
254 2730
254 2726
252 2718
250 2710
248 2702
244 2692
242 2680
240 2670
238 2658
236 2646
234 2636
234 2626
232 2616
230 2608
230 2602
230 2596
232 2590
234 2586
238 2584
240 2584
244 2584
250 2586
256 2588
262 2592
268 2594
274 2598
282 2602
290 2606
298 2610
308 2614
316 2618
324 2620
332 2624
340 2626
346 2626
352 2626
359 2624
365 2622
371 2618
375 2614
381 2610
385 2604
389 2598
391 2590
395 2584
397 2578
397 2568
397 2560
395 2550
393 2542
389 2532
383 2522
377 2510
371 2502
363 2492
354 2484
348 2474
338 2466
328 2460
318 2454
306 2448
296 2442
286 2438
276 2434
270 2430
.PEN_UP
.PEN_DOWN
290 2690
286 2696
280 2698
276 2702
272 2704
268 2706
262 2708
258 2710
252 2712
248 2714
244 2716
240 2718
236 2718
232 2722
234 2726
236 2728
238 2732
244 2736
250 2738
258 2744
266 2746
276 2752
288 2758
300 2762
314 2766
328 2772
342 2776
354 2780
369 2786
383 2790
395 2792
405 2796
417 2798
427 2800
433 2802
439 2802
445 2804
449 2804
453 2802
.PEN_UP
.PEN_DOWN
553 2652
551 2660
549 2664
545 2672
543 2676
541 2684
539 2688
537 2696
537 2700
537 2704
537 2708
537 2712
537 2714
537 2716
535 2714
535 2712
533 2710
533 2704
533 2700
533 2690
531 2682
531 2672
531 2662
531 2650
529 2638
529 2626
529 2612
527 2600
527 2588
525 2578
525 2568
525 2558
525 2550
527 2542
527 2538
527 2534
529 2532
531 2530
533 2530
537 2532
541 2534
545 2536
551 2540
555 2546
563 2550
569 2554
577 2558
585 2564
591 2568
599 2572
605 2576
613 2578
621 2578
629 2580
637 2580
645 2580
651 2580
657 2578
663 2578
667 2574
673 2572
677 2566
679 2562
683 2556
685 2550
685 2544
687 2536
685 2530
685 2522
681 2514
677 2506
673 2496
667 2488
661 2480
655 2470
647 2462
637 2456
629 2450
619 2442
609 2436
601 2432
585 2424
575 2422
.PEN_UP
.PEN_DOWN
549 2682
547 2682
541 2688
537 2690
533 2692
529 2694
525 2696
523 2698
519 2700
519 2702
519 2704
517 2706
519 2710
521 2714
523 2718
527 2720
531 2724
535 2728
543 2730
551 2734
559 2736
569 2740
579 2744
591 2746
601 2750
613 2754
625 2758
637 2760
649 2762
659 2764
671 2766
679 2768
687 2770
697 2772
703 2772
709 2772
.PEN_UP
.PEN_DOWN
934 2646
932 2650
930 2650
930 2654
930 2656
930 2658
928 2660
928 2662
928 2664
928 2666
928 2668
928 2670
926 2670
926 2672
926 2674
928 2676
930 2676
930 2678
930 2680
930 2680
930 2680
930 2680
930 2680
930 2680
930 2680
930 2680
930 2680
930 2680
930 2680
930 2680
930 2680
932 2678
.PEN_UP
.PEN_DOWN
938 2502
938 2498
938 2496
936 2494
934 2492
932 2490
932 2490
932 2488
930 2486
930 2486
928 2486
928 2486
928 2486
926 2486
926 2486
926 2488
924 2488
922 2488
920 2490
922 2488
922 2488
922 2488
922 2488
922 2488
922 2488
922 2488
922 2488
920 2488
920 2488
920 2486
920 2486
920 2486
920 2486
920 2486
.PEN_UP
.PEN_DOWN
1213 2612
1211 2614
1211 2612
1209 2614
1209 2612
1209 2614
1207 2614
1207 2614
1205 2614
1205 2614
1203 2614
1203 2616
1201 2616
1201 2618
1201 2618
1201 2616
1199 2618
1199 2618
1199 2618
1199 2618
1199 2618
1201 2618
1203 2618
1211 2620
1215 2620
1221 2622
1227 2622
1235 2624
1243 2624
1251 2626
1263 2628
1273 2632
1285 2634
1297 2636
1309 2638
1323 2642
1333 2644
1345 2648
1355 2650
1363 2652
1373 2654
1381 2656
1387 2656
1393 2656
1397 2658
1399 2658
.PEN_UP
.PEN_DOWN
1237 2492
1235 2492
1233 2492
1233 2492
1231 2490
1231 2490
1229 2490
1229 2490
1229 2490
1229 2490
1229 2488
1227 2490
1227 2490
1227 2490
1227 2490
1229 2490
1229 2490
1231 2490
1233 2490
1235 2492
1237 2492
1241 2494
1245 2494
1249 2496
1255 2498
1263 2500
1271 2500
1279 2502
1289 2504
1299 2506
1309 2508
1321 2510
1331 2512
1343 2514
1351 2516
1361 2518
1369 2518
1379 2520
1385 2520
.PEN_UP
.PEN_DOWN
1694 2740
1696 2746
1696 2748
1698 2754
1700 2756
1700 2762
1702 2766
1702 2772
1702 2774
1702 2780
1702 2782
1702 2786
1702 2790
1700 2792
1700 2794
1698 2796
1696 2796
1692 2794
1688 2792
1684 2788
1678 2782
1670 2774
1664 2764
1654 2752
1646 2738
1638 2722
1628 2706
1620 2688
1612 2668
1606 2646
1600 2624
1596 2600
1594 2578
1594 2556
1598 2532
.PEN_UP
.PEN_DOWN
1558 2592
1558 2590
1558 2590
1558 2590
1558 2590
1558 2588
1558 2586
1558 2584
1558 2584
1558 2582
1558 2580
1558 2578
1558 2578
1558 2576
1556 2574
1556 2570
1556 2568
1556 2564
1554 2562
1554 2558
1554 2554
1554 2550
1554 2546
1556 2542
1556 2536
1556 2532
1556 2526
1558 2522
1558 2516
1560 2512
1560 2506
1562 2502
1562 2496
1564 2492
1566 2488
1568 2484
1568 2480
1570 2476
1570 2472
1572 2470
1572 2468
1574 2464
1574 2464
1574 2462
1574 2460
1576 2460
1576 2458
1576 2458
1576 2458
1576 2458
1576 2458
1574 2458
1574 2456
1576 2456
1574 2456
1574 2456
1574 2456
1576 2456
1576 2456
1576 2456
1576 2456
1576 2456
1578 2456
1578 2456
1578 2456
.PEN_UP
.PEN_DOWN
1929 2706
1931 2708
1931 2712
1931 2714
1931 2718
1931 2720
1931 2722
1931 2724
1931 2728
1929 2728
1929 2732
1929 2732
1927 2736
1927 2736
1927 2740
1927 2742
1925 2746
1923 2746
1923 2744
1923 2742
1921 2736
1921 2730
1919 2724
1919 2716
1919 2708
1917 2700
1917 2690
1915 2678
1915 2666
1913 2652
1911 2638
1911 2622
1909 2608
1909 2592
1909 2578
1907 2564
1907 2550
1907 2536
1907 2524
1907 2512
1907 2500
1909 2490
1909 2480
1909 2472
1911 2464
1911 2460
1911 2454
.PEN_UP
.PEN_DOWN
2328 2682
2328 2684
2328 2688
2328 2690
2328 2694
2328 2698
2328 2702
2326 2702
2324 2708
2324 2710
2322 2714
2320 2718
2318 2720
2316 2724
2314 2728
2310 2728
2308 2730
2304 2730
2300 2728
2296 2726
2288 2714
2282 2708
2278 2702
2272 2692
2268 2682
2262 2670
2258 2658
2252 2646
2245 2632
2241 2616
2235 2600
2233 2586
2229 2574
2227 2560
2225 2546
2225 2534
2225 2522
2227 2510
2229 2500
2235 2492
2239 2484
2248 2478
2254 2474
2262 2472
2272 2470
2280 2470
2290 2472
2300 2474
2308 2480
2316 2484
2324 2490
2332 2496
2338 2504
2340 2510
2342 2518
2344 2524
2344 2530
2340 2536
2338 2540
2332 2542
2324 2544
2314 2546
2302 2544
2290 2542
.PEN_UP
.PEN_DOWN
2540 2626
2540 2628
2538 2630
2538 2632
2536 2636
2536 2636
2534 2640
2534 2642
2532 2644
2532 2646
2532 2648
2530 2650
2530 2652
2530 2654
2530 2658
2528 2658
2528 2660
2528 2662
2530 2662
2532 2662
2536 2660
2538 2658
2544 2654
2550 2650
2556 2646
2564 2640
2572 2634
2582 2628
2590 2622
2602 2612
2614 2604
2627 2596
2639 2588
2651 2580
2663 2574
2675 2566
2687 2560
2699 2552
.PEN_UP
.PEN_DOWN
2685 2660
2687 2666
2687 2676
2689 2684
2689 2692
2689 2700
2689 2704
2689 2708
2689 2716
2689 2720
2689 2724
2687 2724
2687 2726
2685 2724
2683 2722
2681 2718
2677 2714
2671 2706
2667 2698
2663 2688
2659 2678
2653 2664
2645 2652
2639 2638
2631 2622
2622 2606
2614 2590
2606 2576
2596 2562
2588 2546
2582 2532
2574 2520
2568 2506
2562 2496
2556 2486
2550 2476
.PEN_UP
.PEN_DOWN
2594 2684
2592 2688
2592 2692
2590 2696
2590 2698
2588 2702
2586 2704
2586 2708
2586 2712
2584 2714
2584 2716
2584 2720
2582 2720
2582 2722
2582 2722
2582 2720
2582 2718
2584 2716
2584 2712
2586 2706
2586 2696
2588 2688
2590 2678
2592 2668
2594 2658
2596 2648
2596 2636
2598 2624
2600 2610
2602 2598
2604 2586
2606 2576
2606 2564
2608 2552
2608 2540
2610 2530
2612 2522
.PEN_UP
.PEN_DOWN
2568 2536
2562 2536
2558 2540
2552 2542
2548 2544
2542 2544
2536 2546
2532 2546
2526 2548
2522 2548
2518 2550
2514 2550
2510 2552
2510 2554
2508 2556
2508 2556
2510 2558
2512 2560
2516 2562
2522 2566
2530 2568
2538 2570
2550 2574
2560 2578
2574 2578
2586 2582
2602 2586
2616 2590
2633 2594
2649 2598
2665 2602
2681 2606
2695 2610
2707 2614
2717 2616
2729 2618
2739 2620
2747 2622
2753 2624
2757 2624
2761 2624
.PEN_UP
.PEN_DOWN
2869 2698
2867 2702
2867 2706
2867 2712
2865 2716
2865 2720
2865 2724
2863 2728
2863 2732
2861 2736
2861 2738
2859 2742
2857 2742
2857 2746
2855 2746
2855 2748
2855 2748
2853 2746
2853 2744
2853 2740
2853 2736
2853 2730
2853 2724
2853 2716
2853 2708
2855 2700
2855 2690
2857 2680
2859 2670
2861 2658
2863 2650
2867 2640
2869 2630
2873 2620
2879 2612
2883 2604
2889 2598
2895 2592
2901 2588
2909 2586
2915 2584
2923 2582
2931 2584
2939 2586
2947 2588
2955 2592
2961 2596
2969 2600
2975 2606
2983 2614
2987 2620
2993 2626
2997 2634
3001 2642
3006 2648
3008 2654
3010 2660
3012 2666
3012 2672
3014 2676
3014 2680
3014 2684
3012 2686
3012 2688
3010 2688
3010 2688
3008 2686
3006 2684
3004 2680
3001 2676
2999 2672
2997 2666
2995 2660
2993 2652
2989 2644
2987 2634
2985 2626
2981 2614
2979 2604
2977 2592
2971 2570
2967 2558
2965 2544
2963 2532
2959 2518
2959 2506
2957 2494
2955 2482
2951 2470
2949 2458
2947 2450
2945 2442
2943 2432
2941 2424
2939 2418
2937 2414
2937 2410
2937 2406
2935 2404
2933 2402
.PEN_UP
.PEN_DOWN
3178 2770
3176 2772
3174 2776
3170 2778
3168 2780
3166 2782
3164 2784
3162 2786
3158 2786
3156 2786
3154 2788
3154 2786
3152 2786
3154 2786
3154 2784
3156 2782
3160 2780
3162 2778
3168 2774
3172 2770
3178 2764
3184 2756
3192 2748
3200 2738
3208 2728
3214 2716
3222 2702
3232 2692
3240 2676
3248 2660
3254 2644
3260 2626
3264 2608
3270 2590
3272 2572
3274 2552
3274 2534
3274 2516
3274 2498
3270 2480
3266 2464
3262 2452
3256 2436
3250 2422
3244 2410
3236 2398
3230 2388
3224 2378
3218 2370
3208 2360
3202 2356
3198 2354
3196 2350
3192 2350
3190 2348
.PEN_UP
.PEN_DOWN
3567 2594
3565 2596
3563 2598
3561 2600
3557 2602
3555 2602
3551 2604
3549 2606
3545 2608
3543 2608
3539 2610
3535 2610
3533 2610
3529 2612
3527 2612
3523 2612
3521 2612
3519 2614
3519 2614
3519 2614
3521 2614
3523 2614
3529 2614
3535 2614
3543 2614
3551 2614
3561 2616
3571 2616
3581 2616
3593 2618
3605 2620
3619 2620
3631 2622
3643 2624
3653 2624
3663 2626
3673 2628
3681 2628
3687 2630
3693 2630
3697 2632
3697 2632
3699 2632
.PEN_UP
.PEN_DOWN
3980 2734
3978 2738
3978 2738
3978 2740
3978 2740
3978 2742
3978 2744
3978 2748
3978 2750
3978 2756
3978 2758
3978 2764
3978 2768
3978 2774
3976 2780
3974 2784
3972 2790
3968 2794
3964 2800
3960 2804
3954 2808
3950 2812
3944 2814
3936 2816
3928 2817
3920 2816
3910 2816
3900 2814
3888 2810
3878 2806
3866 2800
3856 2794
3846 2788
3838 2782
3830 2772
3822 2764
3814 2754
3806 2744
3800 2734
3796 2724
3790 2712
3788 2704
3788 2696
3788 2686
3790 2678
3792 2670
3796 2664
3804 2658
3812 2654
3820 2650
3830 2648
3838 2646
3850 2648
3864 2648
3876 2652
3902 2662
3914 2668
3928 2674
3940 2682
3950 2688
3960 2696
3972 2702
3980 2710
3986 2718
3994 2724
3998 2732
4004 2736
4008 2742
4010 2746
4012 2750
4012 2754
4012 2756
4012 2758
4012 2758
4010 2758
4008 2758
4006 2758
4002 2756
3998 2752
3996 2748
3992 2744
3988 2740
3984 2734
3980 2728
3976 2720
3972 2710
3966 2702
3962 2692
3958 2682
3954 2668
3950 2656
3946 2642
3942 2628
3938 2614
3936 2600
3930 2584
3926 2572
3922 2558
3918 2544
3914 2530
3912 2518
3910 2506
3908 2494
3906 2484
3904 2474
3902 2468
3900 2460
3900 2456
3898 2450
3898 2446
3896 2440
3898 2438
3898 2436
3898 2434
3898 2434
3896 2434
.PEN_UP
.PEN_DOWN
264 2658
262 2658
260 2660
256 2662
254 2666
250 2666
246 2668
242 2670
238 2672
234 2674
230 2676
226 2676
224 2678
220 2680
218 2684
214 2684
212 2688
210 2688
210 2690
212 2692
216 2694
220 2696
224 2696
228 2698
236 2698
246 2700
254 2700
264 2700
272 2700
282 2700
290 2698
300 2694
308 2692
316 2688
322 2684
328 2678
332 2672
336 2664
338 2658
340 2650
338 2642
336 2632
332 2624
328 2616
322 2606
318 2598
312 2590
306 2582
302 2578
296 2570
290 2564
284 2558
280 2554
276 2548
272 2544
268 2542
264 2538
262 2536
264 2534
264 2534
266 2532
270 2532
272 2532
274 2532
280 2532
284 2530
288 2530
292 2530
298 2528
304 2528
310 2526
316 2524
322 2522
326 2520
332 2518
336 2514
338 2512
340 2508
342 2502
342 2498
342 2492
342 2486
340 2480
338 2474
334 2468
330 2460
324 2454
318 2448
312 2442
306 2436
298 2430
292 2426
286 2420
280 2414
272 2412
268 2408
.PEN_UP
.PEN_DOWN
549 2710
549 2714
549 2718
547 2724
549 2726
549 2732
549 2736
