.WRITER_ID	RISH6239
887 2527
879 2525
871 2523
863 2521
857 2521
851 2523
857 2525
865 2527
875 2529
881 2529
887 2529
893 2531
899 2533
907 2533
913 2535
921 2537
927 2537
934 2539
940 2541
948 2543
956 2545
962 2543
968 2545
.PEN_UP
.PEN_DOWN
1302 2596
1296 2600
1290 2604
1284 2608
1280 2614
1278 2620
1274 2626
1272 2632
1270 2638
1264 2634
1264 2626
1262 2620
1262 2614
1260 2606
1260 2600
1260 2590
1258 2582
1258 2574
1258 2564
1258 2553
1256 2543
1256 2533
1256 2523
1256 2515
1258 2507
1258 2501
1258 2493
1258 2487
1258 2479
1260 2473
.PEN_UP
.PEN_DOWN
1252 2590
1250 2598
1248 2604
1248 2610
1248 2616
1246 2622
1246 2632
1246 2640
1250 2646
1256 2652
1266 2658
1272 2658
1280 2660
1288 2660
1296 2660
1304 2660
1312 2660
1320 2658
1330 2656
1336 2654
1344 2650
1350 2646
1356 2638
1358 2632
1358 2626
1358 2620
1356 2614
1350 2604
1346 2596
1340 2592
1332 2588
1326 2584
1318 2578
1312 2574
1304 2570
1298 2568
1292 2566
1282 2561
1274 2557
1268 2555
1274 2553
1280 2551
1288 2547
1298 2543
1304 2541
1314 2535
1320 2531
1330 2523
1340 2515
1344 2509
1350 2503
1356 2493
1364 2483
1368 2477
1372 2469
1378 2463
1382 2455
1386 2449
1382 2455
.PEN_UP
.PEN_DOWN
1553 2620
1545 2622
1539 2624
1533 2624
1527 2626
1521 2628
1527 2630
1533 2630
1543 2634
1551 2634
1559 2634
1567 2636
1577 2638
1589 2638
1599 2640
1609 2640
1621 2642
1633 2642
1645 2644
1657 2646
1667 2646
1677 2648
1687 2648
1695 2648
1701 2648
1707 2648
1715 2650
1721 2650
1713 2648
.PEN_UP
.PEN_DOWN
1643 2632
1637 2632
1631 2634
1625 2634
1619 2636
1611 2638
1611 2632
1611 2626
1613 2616
1613 2610
1615 2602
1615 2596
1615 2590
1615 2582
1615 2574
1617 2564
1617 2555
1617 2545
1617 2537
1615 2529
1615 2519
1615 2511
1615 2503
1615 2497
1617 2491
1617 2485
1617 2479
1619 2471
1619 2465
.PEN_UP
.PEN_DOWN
1942 2640
1936 2642
1932 2640
1926 2642
1920 2642
1914 2644
1908 2650
1902 2652
1896 2654
1906 2652
1916 2650
1922 2650
1928 2650
1934 2650
1940 2648
1948 2648
1956 2646
1964 2646
1972 2646
1978 2648
1986 2648
1992 2648
2000 2648
2006 2648
2012 2648
2018 2648
2028 2648
2034 2646
2040 2646
2042 2640
2038 2634
2032 2626
2026 2622
2020 2618
2014 2612
2006 2608
1998 2602
1990 2596
1982 2590
1972 2584
1966 2578
1956 2572
1948 2566
1940 2559
1932 2555
1924 2549
1918 2545
1914 2539
1908 2535
1900 2527
1894 2521
1890 2515
1884 2511
1878 2511
1884 2509
1892 2507
1900 2507
1906 2507
1912 2507
1920 2509
1928 2509
1938 2509
1948 2511
1958 2511
1968 2511
1978 2513
1988 2515
1998 2517
2008 2517
2016 2517
2026 2519
2034 2521
2042 2521
2048 2521
2054 2521
2060 2521
2068 2521
2074 2521
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
230 2622
230 2628
224 2630
222 2624
222 2618
222 2610
220 2604
220 2598
220 2592
220 2586
220 2578
218 2570
218 2561
218 2553
218 2543
218 2535
220 2529
220 2521
220 2515
220 2509
220 2503
220 2497
222 2489
222 2483
.PEN_UP
.PEN_DOWN
204 2630
198 2632
194 2630
200 2630
206 2632
216 2636
222 2638
230 2640
236 2642
244 2646
252 2650
260 2652
268 2654
278 2658
286 2660
296 2660
304 2662
314 2662
322 2664
328 2664
336 2662
342 2662
348 2662
354 2662
362 2660
368 2658
374 2654
.PEN_UP
.PEN_DOWN
256 2584
252 2578
244 2570
240 2566
232 2561
230 2555
224 2555
232 2557
242 2557
250 2557
256 2559
272 2561
282 2561
292 2564
298 2566
306 2566
316 2568
324 2568
332 2570
338 2570
348 2574
356 2576
362 2576
.PEN_UP
.PEN_DOWN
599 2592
597 2598
595 2604
593 2610
591 2616
591 2622
587 2628
587 2634
589 2628
589 2620
589 2614
589 2608
591 2600
589 2594
589 2588
587 2580
589 2572
587 2564
587 2553
587 2545
585 2535
583 2527
581 2519
581 2509
581 2503
579 2495
579 2489
579 2481
577 2471
575 2465
575 2459
.PEN_UP
.PEN_DOWN
895 2606
889 2608
885 2608
879 2612
875 2618
869 2622
865 2616
859 2606
857 2600
855 2594
853 2588
853 2580
851 2572
851 2561
851 2551
851 2543
849 2533
849 2525
849 2517
849 2509
849 2503
851 2495
851 2487
853 2481
853 2489
851 2499
851 2509
851 2517
851 2525
853 2533
853 2541
855 2549
855 2561
857 2570
859 2580
861 2588
863 2594
863 2602
865 2608
867 2614
869 2620
871 2628
877 2626
881 2620
885 2614
889 2608
893 2602
897 2596
903 2590
909 2582
915 2574
921 2566
929 2555
936 2547
942 2539
950 2531
956 2523
968 2511
974 2507
980 2499
986 2495
992 2501
992 2511
992 2517
992 2525
992 2531
992 2541
992 2549
994 2559
994 2568
994 2578
996 2588
996 2594
998 2602
998 2610
1000 2616
1002 2624
1004 2630
1008 2638
1010 2646
1014 2652
1012 2644
.PEN_UP
.PEN_DOWN
1284 2574
1282 2580
1280 2586
1276 2594
1272 2602
1268 2608
1262 2612
1258 2606
1258 2600
1258 2594
1258 2586
1258 2580
1258 2574
1258 2566
1258 2559
1258 2551
1258 2541
1258 2533
1258 2525
1258 2517
1258 2509
1258 2503
1258 2495
1256 2489
1256 2483
1256 2477
1254 2469
1252 2461
1250 2467
1252 2473
1254 2483
1258 2493
1260 2501
1260 2507
1262 2513
1264 2519
1268 2529
1270 2535
1274 2543
1278 2553
1282 2561
1290 2570
1298 2576
1308 2584
1314 2588
1320 2590
1326 2594
1332 2598
1338 2600
1346 2604
1356 2610
1362 2612
1368 2614
1376 2618
1382 2622
1374 2614
1364 2608
1358 2604
1350 2600
1338 2592
1330 2588
1322 2584
1314 2578
1306 2572
1298 2566
1292 2561
1284 2557
1274 2551
1268 2547
1260 2543
1254 2541
1260 2543
1266 2545
1272 2545
1278 2541
1284 2541
1290 2539
1296 2535
1304 2529
1314 2523
1320 2521
1326 2517
1332 2513
1338 2511
1344 2507
1350 2503
1358 2495
1364 2491
1370 2487
1380 2481
1388 2477
1394 2471
1398 2465
1396 2471
.PEN_UP
.PEN_DOWN
230 2614
224 2614
218 2616
210 2616
204 2616
196 2616
190 2616
182 2618
176 2616
170 2616
164 2612
158 2606
152 2602
146 2598
156 2596
166 2596
172 2596
180 2596
186 2596
196 2598
204 2598
214 2598
224 2598
232 2600
242 2600
254 2602
264 2604
276 2604
286 2606
294 2606
300 2608
308 2608
316 2610
322 2612
330 2614
336 2618
.PEN_UP
.PEN_DOWN
176 2598
170 2598
164 2598
170 2602
176 2602
184 2602
192 2602
198 2604
204 2606
210 2608
216 2612
222 2610
224 2604
226 2598
232 2594
234 2600
234 2594
232 2586
232 2580
232 2572
232 2566
232 2557
234 2551
234 2543
234 2535
236 2529
234 2523
234 2517
234 2511
232 2505
232 2499
232 2493
230 2487
224 2481
218 2477
212 2477
204 2477
196 2475
188 2477
180 2477
172 2477
162 2479
156 2483
150 2483
144 2485
136 2491
132 2497
138 2493
.PEN_UP
.PEN_DOWN
595 2590
591 2596
587 2602
581 2606
575 2606
567 2606
559 2604
551 2602
541 2598
533 2592
523 2588
517 2580
511 2572
509 2566
507 2557
507 2547
507 2541
509 2531
511 2525
513 2515
515 2509
523 2497
527 2491
535 2485
541 2481
551 2477
557 2477
563 2475
571 2475
577 2477
583 2477
591 2479
599 2483
605 2487
613 2491
619 2495
627 2501
633 2507
639 2513
643 2519
647 2525
651 2533
653 2541
653 2549
651 2559
649 2568
647 2574
643 2582
639 2588
633 2594
627 2600
619 2606
611 2612
605 2616
599 2618
589 2622
583 2624
575 2626
569 2624
563 2624
555 2618
.PEN_UP
.PEN_DOWN
1016 2604
1016 2610
1014 2610
1012 2616
1010 2624
1008 2630
1002 2634
994 2638
986 2636
978 2632
972 2630
966 2628
960 2626
954 2622
946 2620
940 2616
932 2612
923 2608
917 2604
911 2600
905 2594
899 2590
893 2586
883 2576
881 2570
879 2564
875 2553
873 2543
873 2537
873 2529
877 2519
879 2513
881 2507
889 2499
897 2491
903 2487
913 2481
919 2477
925 2477
934 2475
940 2475
948 2475
956 2475
962 2475
968 2475
974 2475
984 2477
992 2479
1000 2481
1006 2483
.PEN_UP
.PEN_DOWN
1240 2572
1234 2576
1230 2578
1226 2586
1220 2590
1218 2596
1214 2604
1210 2612
1208 2618
1206 2626
1202 2620
1202 2612
1200 2606
1200 2600
1200 2594
1200 2588
1198 2582
1198 2574
1196 2564
1196 2557
1196 2547
1194 2541
1192 2533
1190 2527
1188 2519
1186 2509
1184 2503
1184 2497
1188 2503
1194 2509
1202 2517
1206 2523
1216 2533
1222 2539
1226 2547
1234 2551
1240 2557
1248 2566
1254 2572
1262 2578
1268 2586
1274 2590
1282 2594
1288 2600
1292 2606
1298 2612
1306 2618
1312 2624
1308 2616
1300 2610
1294 2606
1288 2600
1276 2592
1270 2590
1262 2586
1256 2582
1250 2578
1242 2576
1236 2572
1230 2570
1224 2566
1216 2564
1214 2557
1220 2551
1226 2547
1234 2541
1240 2539
1246 2535
1252 2531
1260 2525
1266 2521
1272 2517
1282 2511
1292 2501
1300 2491
1308 2483
1314 2473
1320 2467
1326 2461
1330 2455
1334 2449
1340 2449
.PEN_UP
.PEN_DOWN
1557 2594
1553 2600
1551 2602
1549 2608
1547 2614
1545 2620
1543 2626
1537 2620
1537 2612
1535 2606
1535 2600
1533 2592
1533 2586
1531 2580
1529 2572
1527 2564
1525 2555
1525 2545
1523 2539
1523 2531
1521 2523
1521 2513
1525 2505
1531 2499
1539 2495
1545 2493
1551 2493
1559 2491
1567 2491
1575 2491
1583 2489
1593 2489
1599 2491
1609 2491
1619 2491
1627 2491
1635 2493
1643 2493
1649 2495
1657 2495
1665 2497
1671 2497
1677 2501
1683 2503
.PEN_UP
.PEN_DOWN
1563 2541
1553 2541
1547 2539
1541 2539
1535 2539
1529 2539
1537 2543
1547 2545
1553 2547
1559 2549
1565 2551
1573 2553
1581 2555
1591 2555
1599 2559
1607 2561
1617 2564
1627 2564
1637 2566
1645 2568
1653 2568
1659 2570
1665 2570
1671 2570
1679 2570
1685 2572
1679 2574
.PEN_UP
.PEN_DOWN
1547 2626
1537 2626
1529 2624
1521 2624
1513 2624
1507 2624
1509 2630
1515 2632
1523 2634
1529 2636
1537 2638
1545 2640
1555 2642
1563 2642
1573 2644
1583 2646
1593 2646
1599 2648
1609 2648
1619 2650
1627 2650
1635 2650
1641 2652
1647 2652
1655 2652
1661 2652
.PEN_UP
.PEN_DOWN
1894 2628
1884 2630
1873 2632
1863 2634
1853 2636
1847 2640
1841 2642
1835 2644
1831 2650
1837 2646
1843 2642
1849 2636
1859 2628
1871 2620
1876 2614
1882 2610
1890 2604
1896 2600
1902 2594
1908 2590
1916 2586
1924 2578
1932 2574
.PEN_UP
.PEN_DOWN
2026 2644
2030 2650
2032 2652
2036 2658
2030 2654
2026 2648
2018 2640
2008 2630
2004 2624
1996 2620
1990 2614
1984 2608
1976 2602
1970 2596
1962 2592
1954 2590
1946 2586
1940 2582
1934 2578
1928 2576
1922 2572
1914 2570
1908 2568
1902 2568
1902 2561
1898 2553
1900 2545
1902 2537
1902 2529
1904 2517
1904 2511
1906 2503
1906 2497
1906 2489
1906 2483
1906 2477
1906 2471
1904 2461
1904 2453
1904 2447
1902 2441
1902 2435
.PEN_UP
.PEN_DOWN
318 2636
324 2636
326 2638
330 2644
330 2650
326 2656
324 2662
318 2668
312 2674
306 2678
296 2684
288 2686
282 2684
276 2686
270 2684
262 2680
254 2676
248 2674
242 2668
234 2664
228 2658
222 2652
216 2646
210 2640
206 2632
200 2626
196 2620
192 2612
188 2602
190 2594
196 2590
202 2586
208 2584
214 2582
220 2582
228 2580
236 2580
244 2580
254 2578
264 2578
272 2578
282 2578
290 2576
298 2576
306 2576
314 2574
320 2572
326 2570
332 2568
338 2566
346 2559
348 2551
348 2545
346 2539
344 2533
338 2527
328 2517
322 2511
314 2507
306 2503
298 2499
290 2493
280 2491
272 2487
262 2483
254 2479
244 2477
238 2475
232 2475
226 2475
.PEN_UP
.PEN_DOWN
511 2642
507 2642
501 2646
495 2648
489 2648
483 2646
479 2640
475 2634
481 2632
487 2632
495 2630
503 2630
511 2630
519 2630
529 2630
539 2630
551 2630
563 2630
575 2632
587 2632
601 2632
611 2634
623 2634
635 2636
645 2638
655 2640
665 2642
673 2646
681 2648
689 2650
699 2652
705 2654
699 2654
691 2652
685 2652
.PEN_UP
.PEN_DOWN
585 2630
581 2628
575 2632
577 2638
577 2630
579 2620
579 2614
581 2608
581 2600
581 2592
581 2584
583 2574
583 2566
583 2555
585 2543
585 2533
587 2525
587 2515
589 2505
591 2499
591 2491
593 2485
595 2477
597 2469
599 2475
.PEN_UP
.PEN_DOWN
990 2608
986 2616
980 2624
974 2630
970 2636
964 2642
958 2646
950 2648
942 2646
936 2644
929 2640
923 2638
917 2632
911 2628
905 2622
897 2618
891 2610
885 2604
877 2596
871 2590
865 2582
859 2576
853 2568
851 2559
847 2551
845 2543
843 2535
841 2529
841 2521
841 2515
843 2509
847 2503
851 2497
859 2489
865 2485
873 2483
881 2479
889 2479
897 2479
909 2479
919 2483
929 2485
940 2489
948 2495
958 2499
966 2505
972 2513
978 2521
982 2531
986 2539
990 2561
988 2574
988 2584
986 2592
982 2604
978 2614
974 2622
968 2630
962 2638
956 2644
950 2650
942 2652
936 2656
929 2656
923 2656
.PEN_UP
.PEN_DOWN
1196 2608
1188 2610
1182 2612
1172 2616
1164 2622
1156 2626
1150 2630
1144 2634
1144 2628
1148 2622
1150 2616
1152 2610
1156 2604
1158 2598
1162 2590
1166 2584
1170 2576
1174 2568
1180 2557
1184 2547
1188 2539
1194 2531
1198 2523
1202 2517
1206 2511
1210 2505
1214 2499
1220 2493
1226 2491
1234 2495
1242 2505
1248 2515
1254 2525
1258 2533
1264 2541
1268 2551
1274 2561
1280 2572
1284 2582
1290 2590
1294 2600
1298 2610
1304 2618
1308 2626
1310 2634
1314 2642
1318 2648
1320 2654
1324 2660
1326 2666
1330 2672
.PEN_UP
.PEN_DOWN
1523 2612
1519 2618
1519 2624
1519 2630
1519 2636
1519 2642
1521 2648
1515 2646
1513 2640
1513 2634
1509 2624
1509 2618
1507 2612
1507 2604
1505 2598
1503 2590
1503 2584
1501 2574
1501 2566
1499 2557
1497 2549
1497 2543
1495 2535
1493 2529
1493 2523
1491 2517
1489 2511
1489 2505
1495 2501
1501 2503
1511 2503
1519 2501
1527 2503
1535 2503
1545 2503
1555 2505
1567 2505
1579 2507
1591 2511
1601 2513
1615 2513
1627 2517
1637 2519
1647 2521
1657 2523
1665 2525
1673 2525
1681 2527
1691 2531
1697 2533
.PEN_UP
.PEN_DOWN
1485 2574
1475 2576
1467 2576
1461 2578
1455 2578
1449 2578
1457 2582
1463 2582
1469 2582
1477 2584
1483 2586
1491 2586
1499 2586
1507 2588
1515 2590
1533 2590
1541 2590
1551 2592
1561 2592
1569 2594
1577 2594
1585 2596
1593 2596
1599 2598
1605 2598
1611 2598
1619 2598
1625 2598
1631 2598
1625 2600
.PEN_UP
.PEN_DOWN
1513 2676
1503 2674
1499 2676
1491 2678
1485 2678
1477 2678
1483 2676
1491 2678
1497 2678
1505 2678
1513 2680
1523 2680
1533 2682
1543 2682
1553 2684
1565 2686
1577 2688
1589 2688
1599 2690
1611 2692
1623 2692
1635 2694
1647 2694
1657 2694
1667 2694
1677 2694
1685 2694
1693 2696
1699 2694
1705 2694
1711 2694
1719 2692
1725 2694
1731 2694
.PEN_UP
.PEN_DOWN
234 2598
228 2602
222 2606
216 2608
216 2614
216 2620
214 2626
212 2632
210 2638
204 2640
204 2632
204 2622
204 2610
206 2604
204 2598
204 2590
204 2584
204 2576
204 2568
206 2557
206 2547
206 2539
206 2531
206 2523
204 2515
204 2509
204 2501
204 2495
204 2485
206 2477
208 2471
.PEN_UP
.PEN_DOWN
200 2600
192 2602
190 2604
182 2606
176 2612
176 2620
182 2626
188 2634
194 2636
200 2640
206 2644
212 2646
220 2650
228 2652
234 2654
244 2656
254 2658
262 2658
270 2660
276 2660
284 2658
290 2658
296 2654
302 2654
310 2646
316 2638
314 2628
312 2622
310 2616
308 2610
302 2604
298 2598
292 2594
286 2590
278 2584
272 2580
264 2576
256 2572
248 2570
240 2568
234 2564
226 2561
218 2561
212 2561
218 2568
228 2570
236 2574
244 2576
250 2576
256 2578
264 2578
272 2580
280 2580
288 2582
296 2582
304 2582
312 2582
320 2582
326 2580
334 2580
340 2580
346 2576
352 2572
358 2564
358 2555
356 2545
354 2535
350 2529
344 2525
340 2519
332 2515
324 2507
316 2503
308 2497
300 2491
290 2487
282 2481
272 2479
262 2475
254 2471
246 2469
238 2469
232 2467
226 2467
218 2467
212 2465
204 2467
198 2467
.PEN_UP
.PEN_DOWN
595 2572
589 2578
585 2584
581 2590
575 2596
569 2606
567 2614
565 2622
563 2628
561 2634
557 2640
559 2632
559 2626
561 2616
561 2610
561 2604
563 2598
563 2592
565 2586
567 2578
569 2572
569 2564
571 2557
571 2549
571 2543
573 2535
577 2523
579 2517
579 2511
585 2503
591 2497
599 2493
607 2493
617 2493
623 2495
631 2499
639 2501
645 2505
651 2509
657 2515
665 2519
671 2523
677 2529
681 2535
687 2545
691 2551
695 2561
697 2572
697 2578
695 2586
693 2592
693 2598
695 2604
695 2610
695 2616
695 2622
695 2628
695 2636
697 2642
697 2648
699 2654
697 2660
.PEN_UP
.PEN_DOWN
887 2596
883 2598
873 2604
865 2608
859 2608
847 2614
841 2616
831 2618
821 2620
815 2622
823 2620
831 2618
837 2616
845 2612
853 2610
859 2606
867 2602
875 2596
885 2590
893 2586
903 2580
911 2574
919 2566
927 2557
936 2551
942 2543
948 2537
954 2531
960 2525
964 2519
968 2513
974 2505
978 2499
.PEN_UP
.PEN_DOWN
978 2630
978 2636
978 2644
978 2646
978 2652
970 2648
964 2644
958 2640
952 2632
944 2624
936 2618
925 2608
917 2600
907 2590
897 2582
887 2572
875 2561
865 2551
855 2541
849 2531
841 2523
835 2513
829 2507
823 2501
821 2493
815 2483
813 2475
.PEN_UP
.PEN_DOWN
1286 2594
1286 2600
1286 2604
1286 2612
1288 2620
1290 2626
1292 2632
1284 2636
1276 2632
1266 2628
1260 2626
1252 2624
1246 2618
1240 2614
1232 2610
1226 2604
1222 2598
1216 2592
1212 2586
1206 2580
1204 2572
1202 2564
1202 2555
1202 2547
1204 2539
1206 2531
1210 2525
1214 2517
1220 2511
1226 2507
1238 2497
1244 2493
1252 2491
1258 2491
1266 2491
1274 2491
1282 2495
1288 2499
1296 2503
1302 2509
1308 2517
1314 2525
1320 2533
1324 2543
1326 2553
1328 2564
1328 2574
1328 2586
1326 2592
1322 2600
1316 2608
1310 2616
1302 2622
1296 2626
1286 2630
1276 2632
1268 2632
1258 2634
.PEN_UP
.PEN_DOWN
1533 2584
1525 2586
1519 2590
1515 2598
1513 2604
1511 2612
1511 2620
1509 2626
1509 2618
1509 2612
1509 2600
1509 2594
1509 2582
1511 2572
1511 2564
1511 2555
1511 2545
1511 2537
1511 2529
1511 2521
1509 2515
1509 2509
.PEN_UP
.PEN_DOWN
1525 2598
1521 2606
1515 2614
1507 2620
1513 2620
1523 2614
1529 2610
1535 2606
1541 2602
1547 2596
1553 2590
1559 2586
1565 2580
1571 2574
1577 2568
1583 2564
1589 2559
.PEN_UP
.PEN_DOWN
1679 2618
1683 2626
1687 2632
1687 2638
1687 2644
1689 2650
1689 2656
1681 2654
1675 2650
1669 2646
1663 2642
1655 2636
1649 2630
1641 2624
1635 2616
1627 2610
1621 2602
1613 2596
1605 2590
1599 2586
1593 2580
1587 2576
1579 2568
1573 2566
1577 2572
1581 2578
1591 2586
1599 2596
1605 2600
1611 2606
1619 2614
1625 2620
1633 2626
1639 2634
1645 2640
1651 2646
1657 2652
1663 2656
1671 2666
1677 2672
1683 2676
1683 2668
1683 2662
1683 2654
1683 2646
1685 2638
1685 2628
1685 2620
1687 2610
1687 2598
1689 2590
1691 2578
1691 2564
1693 2553
1693 2543
1693 2533
1695 2523
1695 2515
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
218 2602
218 2606
220 2612
218 2618
212 2624
206 2626
208 2620
210 2614
210 2608
210 2598
210 2592
212 2582
210 2574
210 2568
210 2559
210 2551
210 2543
210 2535
210 2529
208 2521
208 2515
208 2507
208 2501
208 2495
208 2489
210 2483
210 2477
212 2471
.PEN_UP
.PEN_DOWN
206 2598
200 2598
194 2600
188 2600
184 2606
188 2612
194 2618
200 2618
210 2624
216 2626
222 2628
230 2630
242 2632
248 2634
256 2634
262 2634
270 2636
276 2634
282 2634
288 2632
298 2628
304 2626
310 2620
316 2612
318 2602
318 2596
316 2590
308 2580
304 2574
296 2568
290 2564
284 2557
276 2553
268 2547
258 2543
250 2539
242 2535
234 2533
228 2531
222 2529
216 2529
210 2527
202 2529
196 2529
192 2535
.PEN_UP
.PEN_DOWN
571 2582
567 2588
561 2594
559 2602
555 2608
553 2614
553 2606
555 2600
555 2590
557 2580
557 2572
557 2564
557 2555
559 2547
559 2539
559 2529
561 2521
559 2513
559 2505
559 2497
561 2489
561 2483
559 2477
561 2469
559 2463
559 2457
559 2451
.PEN_UP
.PEN_DOWN
891 2606
893 2608
897 2614
895 2620
889 2624
883 2628
877 2632
871 2634
865 2634
857 2630
851 2626
843 2620
835 2612
831 2606
823 2596
819 2590
817 2584
813 2578
811 2570
809 2561
809 2555
809 2547
809 2541
809 2535
811 2529
811 2523
813 2517
819 2509
827 2501
833 2499
839 2497
851 2497
861 2499
867 2503
875 2505
881 2507
887 2513
895 2517
901 2523
907 2527
911 2533
915 2541
919 2547
921 2555
923 2561
925 2570
923 2576
923 2584
919 2590
913 2600
907 2606
901 2612
895 2616
889 2620
881 2624
873 2626
865 2628
857 2628
851 2628
845 2628
837 2624
827 2620
823 2614
819 2604
819 2598
819 2590
825 2580
829 2572
833 2566
839 2559
847 2551
853 2545
861 2539
869 2533
877 2529
885 2523
893 2519
901 2513
909 2509
917 2505
923 2501
929 2497
940 2491
946 2483
950 2475
952 2469
954 2463
954 2457
954 2451
952 2457
.PEN_UP
.PEN_DOWN
1230 2590
1224 2594
1218 2596
1214 2598
1208 2602
1200 2606
1194 2610
1188 2614
1186 2608
1184 2602
1184 2594
1182 2586
1182 2574
1184 2568
1184 2561
1184 2555
1186 2547
1188 2541
1190 2535
1194 2527
1198 2517
1206 2507
1216 2501
1222 2499
1230 2497
1236 2497
1242 2497
1248 2499
1254 2501
1260 2505
1268 2509
1274 2513
1280 2519
1286 2523
1290 2529
1296 2537
1300 2543
1304 2549
1306 2557
1310 2564
1312 2572
1314 2578
1314 2584
1316 2590
1316 2600
1316 2606
1314 2614
1312 2622
1308 2628
1302 2628
1304 2622
.PEN_UP
.PEN_DOWN
1623 2580
1623 2588
1621 2590
1617 2596
1613 2602
1611 2608
1607 2614
1603 2620
1597 2618
1593 2612
1587 2604
1581 2594
1575 2584
1571 2578
1569 2572
1567 2566
1565 2557
1563 2551
1563 2543
1561 2537
1561 2531
1563 2521
1567 2513
1575 2505
1581 2501
1587 2499
1593 2495
1599 2493
1607 2491
1615 2487
1623 2485
1631 2485
1641 2483
1649 2483
1659 2481
1669 2481
1677 2481
1685 2479
1691 2481
1697 2481
1703 2481
1709 2481
1717 2483
1723 2485
1725 2491
.PEN_UP
.PEN_DOWN
1575 2531
1565 2533
1559 2535
1551 2535
1545 2535
1537 2537
1531 2539
1525 2543
1519 2545
1525 2543
1533 2543
1543 2541
1549 2541
1555 2541
1561 2541
1567 2541
1575 2541
1583 2541
1591 2541
1599 2541
1605 2543
1611 2543
1617 2543
1625 2543
1631 2545
1641 2545
1649 2547
1657 2547
1663 2547
1669 2543
.PEN_UP
.PEN_DOWN
1587 2622
1581 2624
1575 2624
1569 2624
1563 2622
1557 2624
1551 2624
1559 2624
1567 2624
1573 2624
1581 2622
1587 2622
1595 2622
1601 2622
1611 2620
1629 2620
1639 2620
1649 2620
1657 2618
1667 2620
1677 2620
1685 2620
1693 2620
1701 2620
1707 2620
1713 2622
1719 2622
1727 2624
1733 2624
1739 2624
1745 2624
1751 2622
.PEN_UP
.PEN_DOWN
252 2638
244 2638
238 2640
232 2640
226 2640
220 2642
226 2644
232 2642
240 2642
246 2642
252 2642
258 2644
264 2642
272 2644
278 2644
284 2644
292 2646
300 2648
308 2650
316 2650
322 2652
328 2654
336 2656
344 2658
350 2662
356 2660
.PEN_UP
.PEN_DOWN
220 2642
212 2642
208 2642
202 2644
200 2650
194 2650
188 2648
184 2642
184 2636
182 2628
182 2620
182 2610
184 2602
184 2594
186 2588
188 2580
188 2574
194 2574
200 2578
210 2580
