.WRITER_ID	NNWE7032
1635 2501
1645 2495
1653 2493
1661 2495
1667 2501
1669 2507
1673 2517
1675 2525
1675 2533
1677 2541
1679 2549
1681 2566
1683 2574
1683 2580
1685 2586
1685 2596
1685 2602
1687 2608
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
254 2654
252 2656
244 2658
238 2660
232 2664
226 2670
220 2676
220 2668
222 2662
224 2654
224 2648
224 2642
224 2636
224 2628
224 2620
224 2612
224 2604
224 2594
222 2588
222 2580
222 2570
220 2559
220 2551
218 2541
218 2533
216 2525
216 2519
216 2511
216 2505
216 2499
216 2493
216 2483
216 2477
.PEN_UP
.PEN_DOWN
176 2656
166 2660
162 2662
154 2666
148 2670
142 2678
142 2684
150 2690
156 2690
164 2692
172 2694
182 2694
194 2694
204 2694
214 2692
226 2690
236 2688
248 2684
260 2680
270 2676
282 2670
292 2664
300 2658
308 2652
316 2646
320 2638
326 2630
328 2622
330 2614
332 2606
332 2598
332 2590
330 2582
326 2574
322 2566
320 2557
318 2549
312 2541
306 2533
302 2525
296 2517
290 2511
284 2505
276 2499
270 2495
262 2491
256 2485
250 2481
242 2479
236 2475
230 2473
222 2471
216 2469
208 2467
202 2467
196 2467
190 2467
180 2467
172 2467
.PEN_UP
.PEN_DOWN
561 2576
565 2584
565 2586
569 2592
567 2598
561 2602
555 2602
549 2602
543 2598
535 2590
529 2584
527 2578
525 2572
525 2564
521 2557
521 2551
521 2543
521 2535
521 2527
521 2521
523 2513
525 2505
527 2499
531 2493
537 2487
545 2479
553 2475
559 2473
565 2471
571 2469
579 2469
587 2469
595 2471
603 2473
609 2475
617 2479
625 2483
631 2485
637 2491
643 2495
649 2501
657 2511
661 2517
663 2523
665 2529
667 2535
667 2541
665 2549
665 2555
661 2561
659 2568
653 2574
649 2582
641 2586
635 2590
629 2594
621 2598
613 2602
605 2606
599 2608
591 2608
583 2610
577 2608
569 2608
563 2606
557 2604
551 2602
.PEN_UP
.PEN_DOWN
929 2606
929 2606
929 2612
932 2618
932 2624
932 2630
932 2636
929 2644
927 2650
921 2658
913 2662
907 2660
899 2656
893 2650
887 2642
883 2636
875 2626
871 2620
867 2614
865 2608
861 2600
857 2594
853 2584
851 2578
849 2572
847 2566
845 2555
843 2545
845 2535
849 2527
851 2521
855 2513
865 2507
871 2503
879 2497
885 2497
895 2491
905 2487
913 2485
923 2485
932 2487
938 2489
946 2495
952 2501
956 2507
962 2513
966 2519
970 2525
972 2531
972 2537
970 2543
968 2549
964 2555
958 2559
952 2561
944 2564
936 2566
927 2564
919 2564
913 2564
905 2564
899 2566
893 2568
899 2570
905 2570
911 2572
917 2572
923 2572
932 2572
940 2572
946 2574
954 2572
964 2574
972 2574
978 2574
986 2574
992 2574
998 2574
1004 2574
1012 2576
1018 2576
.PEN_UP
.PEN_DOWN
1284 2616
1288 2622
1288 2628
1282 2632
1276 2632
1270 2632
1262 2630
1256 2628
1248 2626
1240 2620
1232 2616
1230 2610
1228 2602
1230 2594
1236 2586
1244 2578
1248 2572
1254 2566
1262 2557
1266 2551
1268 2545
1272 2537
1270 2529
1268 2523
1260 2517
1254 2513
1248 2511
1240 2507
1234 2505
1226 2503
1218 2501
1210 2499
1200 2501
1192 2499
1186 2499
.PEN_UP
.PEN_DOWN
280 2662
274 2666
272 2668
266 2672
260 2678
254 2682
246 2688
240 2690
234 2690
228 2688
224 2680
218 2672
212 2662
210 2656
208 2650
204 2644
202 2636
198 2626
196 2616
192 2608
190 2598
188 2590
188 2580
186 2570
186 2557
186 2547
186 2537
186 2527
188 2519
190 2509
190 2501
192 2493
196 2487
200 2481
204 2475
208 2469
216 2463
226 2455
232 2453
238 2451
244 2451
250 2451
256 2451
262 2453
270 2457
276 2459
282 2463
288 2465
294 2469
304 2479
308 2485
312 2491
318 2497
322 2503
324 2511
326 2519
330 2527
332 2537
332 2545
332 2555
330 2564
326 2574
326 2584
324 2592
320 2600
318 2610
314 2618
310 2628
308 2636
304 2642
298 2648
294 2654
288 2658
282 2662
276 2664
270 2664
264 2664
258 2662
252 2660
246 2658
240 2654
234 2650
.PEN_UP
.PEN_DOWN
290 2541
280 2541
270 2543
264 2543
258 2545
252 2547
250 2541
256 2535
264 2527
270 2521
278 2517
284 2513
290 2507
296 2501
302 2495
314 2485
320 2479
326 2473
332 2469
344 2463
.PEN_UP
.PEN_DOWN
569 2608
563 2610
557 2610
551 2612
547 2618
541 2622
537 2628
535 2634
535 2628
535 2620
535 2614
535 2604
537 2598
537 2592
539 2586
539 2578
539 2572
539 2564
539 2555
539 2545
539 2539
541 2531
541 2523
543 2517
545 2509
547 2503
551 2493
553 2487
559 2479
565 2471
571 2469
579 2467
589 2469
595 2469
603 2475
611 2485
617 2491
621 2499
625 2505
629 2513
633 2523
637 2531
641 2539
643 2547
645 2555
647 2564
649 2572
649 2580
649 2588
651 2598
651 2606
649 2612
651 2604
653 2594
655 2584
657 2578
659 2570
659 2561
661 2553
663 2545
663 2537
665 2529
667 2521
667 2513
669 2507
669 2499
671 2493
673 2487
673 2481
675 2475
679 2467
.PEN_UP
.PEN_DOWN
853 2557
853 2561
855 2568
855 2574
853 2582
853 2588
853 2596
851 2606
845 2600
845 2590
845 2580
845 2572
847 2564
847 2555
847 2545
847 2533
849 2523
849 2513
851 2501
853 2491
853 2481
853 2473
853 2467
853 2457
853 2451
853 2445
849 2455
847 2461
847 2467
845 2473
843 2483
841 2493
841 2503
839 2515
841 2525
841 2537
841 2549
843 2561
845 2572
845 2582
847 2590
849 2598
851 2606
853 2612
853 2620
855 2628
859 2636
865 2636
869 2630
873 2622
877 2614
879 2608
883 2600
887 2592
891 2584
895 2574
899 2564
905 2553
909 2543
913 2531
917 2521
921 2511
923 2501
927 2491
932 2483
934 2477
938 2469
942 2459
944 2453
944 2445
.PEN_UP
.PEN_DOWN
879 2503
873 2509
865 2513
857 2517
853 2517
847 2521
839 2521
843 2527
849 2529
861 2529
871 2531
879 2531
889 2531
899 2529
909 2529
.PEN_UP
.PEN_DOWN
1208 2570
1204 2576
1202 2578
1196 2584
1192 2590
1188 2596
1184 2602
1180 2608
1178 2614
1180 2608
1180 2600
1180 2594
1180 2586
1180 2578
1180 2572
1180 2566
1182 2557
1182 2549
1182 2543
1182 2537
1184 2529
1184 2523
1186 2517
1186 2511
1188 2503
1188 2497
1182 2499
1178 2509
1174 2515
1172 2521
1168 2529
1166 2535
1162 2545
1158 2551
1156 2559
1150 2578
1148 2586
1146 2594
1144 2602
1142 2610
1142 2618
1142 2624
1144 2630
1144 2636
1150 2644
1160 2652
1166 2654
1176 2658
1184 2658
1190 2658
1198 2656
1204 2654
1212 2652
1220 2650
1226 2646
1234 2638
1240 2634
1246 2624
1248 2614
1246 2604
1242 2596
1234 2590
1226 2584
1220 2578
1214 2576
1206 2572
1198 2568
1192 2564
1190 2557
1192 2551
1196 2545
1202 2537
1210 2531
1216 2527
1226 2519
1236 2513
1244 2509
1250 2505
1256 2501
1262 2499
1272 2493
1280 2491
.PEN_UP
.PEN_DOWN
1547 2606
1541 2614
1539 2622
1537 2628
1535 2634
1533 2640
1537 2634
1537 2628
1539 2622
1541 2612
1543 2602
1545 2596
1547 2590
1551 2580
1551 2574
1553 2566
1557 2555
1557 2549
1559 2543
1561 2533
1561 2525
1563 2519
1563 2513
1559 2507
.PEN_UP
.PEN_DOWN
1487 2626
1481 2624
1475 2626
1467 2626
1461 2626
1455 2626
1449 2628
1455 2628
1465 2630
1473 2630
1479 2630
1489 2630
1499 2630
1509 2632
1521 2632
1533 2634
1547 2634
1561 2634
1573 2634
1587 2634
1599 2636
1609 2636
1619 2636
1629 2636
1639 2636
1647 2636
1655 2636
1663 2636
1669 2636
1677 2636
.PEN_UP
.PEN_DOWN
1920 2598
1912 2600
1908 2600
1902 2604
1896 2608
1894 2614
1896 2622
1902 2626
1912 2628
1918 2630
1924 2628
1930 2630
1936 2628
1942 2628
1952 2624
1958 2618
1960 2612
1960 2604
1958 2598
1956 2592
1948 2580
1944 2574
1938 2568
1932 2561
1926 2553
1920 2547
1916 2541
1910 2535
1906 2527
1900 2517
1898 2507
1902 2499
1908 2493
1918 2487
1924 2485
1930 2485
1938 2485
1944 2483
1952 2483
1960 2485
1968 2485
1980 2487
1988 2489
1994 2491
2002 2491
.PEN_UP
.PEN_DOWN
1878 2574
1869 2574
1853 2574
1847 2574
1839 2572
1847 2570
1853 2572
1861 2572
1869 2572
1880 2572
1890 2574
1900 2574
1912 2574
1924 2574
1936 2574
1946 2574
1958 2574
1968 2572
1976 2572
1984 2570
1994 2570
2002 2570
2008 2568
2014 2568
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
208 2656
206 2662
202 2668
200 2674
194 2668
194 2660
194 2654
194 2648
194 2642
194 2636
194 2628
194 2618
196 2610
196 2600
198 2590
198 2580
200 2570
202 2557
204 2545
208 2535
210 2525
212 2515
214 2507
216 2499
218 2491
220 2485
222 2479
226 2473
228 2467
234 2461
240 2465
246 2469
252 2477
256 2483
262 2493
264 2499
268 2505
270 2511
276 2523
280 2531
280 2537
284 2531
288 2523
292 2513
296 2503
298 2497
300 2491
304 2485
306 2479
314 2471
322 2469
328 2469
332 2475
334 2481
338 2487
340 2495
344 2503
346 2513
348 2525
352 2537
356 2549
356 2561
356 2574
356 2584
358 2592
360 2602
360 2612
362 2622
364 2630
366 2636
368 2644
368 2652
.PEN_UP
.PEN_DOWN
553 2590
547 2598
539 2606
531 2616
523 2624
517 2634
513 2640
509 2646
507 2640
507 2630
507 2622
507 2614
509 2606
509 2596
511 2590
511 2580
513 2568
515 2559
517 2549
519 2541
519 2533
519 2525
519 2517
521 2509
523 2503
521 2509
519 2517
517 2523
515 2531
513 2537
511 2545
511 2553
509 2564
507 2572
505 2580
503 2590
501 2598
499 2606
497 2614
495 2620
493 2626
493 2632
493 2638
493 2644
493 2650
495 2656
503 2660
511 2662
519 2664
529 2666
535 2666
545 2668
555 2672
565 2672
573 2676
579 2676
585 2676
591 2676
597 2674
599 2668
.PEN_UP
.PEN_DOWN
521 2590
515 2584
511 2582
507 2576
515 2576
521 2578
531 2582
537 2586
543 2586
551 2588
557 2590
565 2590
571 2588
579 2590
585 2588
593 2586
599 2582
.PEN_UP
.PEN_DOWN
557 2533
549 2527
541 2523
535 2519
529 2513
523 2509
515 2499
513 2493
521 2489
529 2491
535 2491
543 2489
551 2491
561 2493
571 2495
581 2495
591 2497
601 2499
.PEN_UP
.PEN_DOWN
839 2620
835 2626
835 2632
831 2640
829 2646
829 2654
827 2660
823 2668
827 2660
829 2650
831 2644
831 2638
831 2628
831 2622
833 2612
833 2604
831 2596
831 2588
831 2578
829 2570
827 2561
827 2553
827 2545
825 2539
825 2533
823 2525
825 2519
829 2513
837 2513
845 2513
851 2515
859 2515
865 2517
871 2517
877 2517
883 2517
889 2519
897 2519
903 2519
911 2519
917 2521
923 2521
929 2521
938 2521
.PEN_UP
.PEN_DOWN
1240 2644
1242 2644
1244 2650
1248 2658
1248 2664
1248 2670
1248 2676
1242 2676
1234 2670
1226 2660
1218 2648
1212 2640
1208 2630
1202 2622
1196 2610
1192 2600
1186 2590
1184 2582
1182 2570
1180 2559
1180 2549
1182 2539
1184 2531
1190 2521
1194 2515
1200 2509
1208 2503
1216 2497
1226 2493
1234 2491
1246 2489
1256 2487
1266 2485
1276 2485
.PEN_UP
.PEN_DOWN
1557 2576
1565 2582
1569 2588
1573 2594
1577 2600
1577 2608
1575 2614
1571 2620
1563 2620
1555 2620
1547 2614
1541 2610
1535 2602
1531 2596
1527 2590
1525 2584
1521 2576
1519 2570
1519 2559
1519 2551
1519 2543
1521 2535
1523 2529
1527 2523
1531 2517
1537 2513
1543 2509
1549 2507
1555 2505
1563 2503
1571 2505
1579 2507
1589 2507
1597 2509
1605 2515
1613 2519
1621 2527
1629 2533
1635 2541
1641 2549
1645 2557
1649 2566
1653 2574
1653 2582
1655 2590
1653 2596
1651 2604
1647 2610
1643 2616
1635 2620
1627 2624
1619 2628
1609 2628
1601 2628
1593 2626
1581 2624
.PEN_UP
.PEN_DOWN
1847 2626
1839 2630
1835 2634
1829 2640
1827 2646
1823 2652
1821 2658
1821 2664
1823 2670
1821 2676
1817 2682
1815 2676
1815 2666
1815 2660
1815 2654
1815 2648
1817 2640
1817 2632
1817 2622
1817 2612
1817 2604
1817 2592
1817 2586
1815 2576
1815 2566
1815 2555
1813 2547
1811 2539
1811 2531
1811 2523
1809 2517
1809 2511
1807 2501
1805 2495
1805 2489
1805 2497
1805 2503
1805 2509
1805 2515
1803 2523
1803 2531
1801 2539
1799 2549
1797 2559
1797 2568
1795 2580
1793 2590
1793 2598
1791 2608
1791 2618
1789 2628
1787 2636
1785 2644
1785 2652
1785 2660
1785 2670
1787 2678
1793 2682
1799 2676
1805 2668
1811 2662
1813 2656
1817 2648
1819 2640
1825 2632
1829 2626
1833 2618
1837 2610
1841 2602
1845 2594
1853 2584
1859 2580
1869 2572
1876 2570
1886 2572
1892 2572
1898 2576
1906 2580
1916 2590
1922 2598
1928 2606
1932 2614
1936 2622
1940 2630
1944 2638
1948 2646
1950 2652
1952 2660
1954 2668
1956 2678
1956 2686
1954 2680
1952 2670
1952 2664
1950 2656
1950 2648
1950 2640
1950 2632
1950 2622
1950 2610
1950 2600
1950 2590
1950 2580
1950 2570
1950 2559
1950 2551
1950 2543
1950 2535
1950 2529
1950 2523
1950 2515
1952 2509
.PEN_UP
.PEN_DOWN
2178 2632
2176 2632
2170 2638
2164 2642
2170 2636
2170 2630
2170 2624
2172 2618
2172 2612
2172 2604
2172 2598
2174 2590
2174 2582
2174 2574
2174 2566
2174 2557
2174 2551
2174 2545
2174 2539
2174 2529
2172 2523
2168 2531
2166 2541
2164 2553
2164 2561
2164 2568
2166 2578
2164 2586
2166 2592
2166 2602
2166 2610
2166 2618
2166 2626
2166 2634
2164 2640
2164 2646
2164 2654
2164 2664
2162 2672
2162 2678
2164 2684
2168 2690
2176 2690
2182 2692
2188 2692
2196 2692
2204 2692
2212 2694
2220 2692
2228 2694
2236 2694
2244 2694
2252 2692
2260 2692
2268 2692
2274 2692
2282 2690
.PEN_UP
.PEN_DOWN
2178 2622
2172 2614
2170 2612
2168 2606
2176 2604
2184 2608
2190 2610
2196 2612
2204 2614
2210 2616
2218 2618
2224 2620
2232 2622
2240 2622
2246 2622
2252 2624
2258 2622
.PEN_UP
.PEN_DOWN
2234 2588
2228 2582
2222 2576
2216 2572
2208 2566
2202 2561
2196 2555
2190 2551
2184 2543
2182 2537
2188 2533
2194 2533
2204 2533
2212 2533
2220 2533
2232 2535
2242 2535
2254 2535
2268 2535
2280 2535
2292 2535
2306 2533
2318 2533
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
300 2648
300 2654
300 2660
300 2668
298 2674
294 2682
290 2688
284 2688
284 2682
284 2672
286 2662
288 2654
288 2646
290 2638
290 2630
290 2620
292 2612
292 2602
292 2592
292 2584
292 2574
294 2566
294 2555
294 2547
292 2539
292 2531
290 2523
290 2515
288 2509
288 2503
288 2497
290 2491
290 2485
290 2479
290 2473
288 2467
284 2461
276 2459
270 2459
262 2459
256 2459
250 2459
244 2461
234 2463
224 2465
216 2469
208 2473
202 2479
.PEN_UP
.PEN_DOWN
232 2650
230 2656
224 2660
218 2662
212 2666
212 2672
222 2676
228 2678
234 2680
246 2682
256 2684
270 2686
282 2688
298 2690
312 2692
328 2694
344 2696
356 2698
370 2700
384 2700
396 2700
406 2702
416 2702
424 2702
432 2702
440 2700
434 2696
.PEN_UP
.PEN_DOWN
603 2566
603 2568
599 2574
599 2582
597 2590
595 2596
593 2602
587 2604
581 2604
573 2600
565 2594
559 2586
553 2576
551 2570
549 2561
549 2553
549 2545
549 2537
551 2531
553 2523
555 2517
559 2511
563 2505
571 2501
577 2497
585 2493
593 2491
601 2491
607 2493
615 2493
623 2495
631 2499
639 2503
647 2507
653 2513
659 2519
665 2525
669 2531
673 2539
675 2545
675 2553
673 2561
671 2568
669 2574
667 2580
663 2586
657 2590
651 2592
645 2596
629 2602
621 2602
613 2602
605 2604
599 2604
593 2602
587 2600
581 2598
.PEN_UP
.PEN_DOWN
936 2582
942 2590
946 2596
948 2602
950 2610
954 2616
954 2624
950 2630
944 2634
936 2632
929 2630
921 2622
915 2618
909 2612
903 2606
897 2598
891 2592
885 2586
879 2580
875 2572
869 2564
865 2555
863 2547
863 2541
861 2533
863 2525
865 2519
867 2513
873 2509
879 2503
887 2499
897 2495
905 2493
915 2489
927 2487
938 2485
948 2481
958 2479
968 2479
978 2479
984 2479
992 2481
998 2481
1004 2483
.PEN_UP
.PEN_DOWN
1246 2566
1246 2572
1246 2580
1244 2586
1242 2592
1240 2598
1240 2604
1238 2612
1238 2618
1234 2612
1234 2602
1234 2596
1232 2590
1232 2578
1232 2570
1230 2564
1230 2555
1228 2547
1228 2539
1226 2531
1226 2525
1226 2519
1226 2513
1224 2507
1224 2499
1222 2493
1220 2487
1226 2493
1228 2499
1232 2509
1238 2519
1246 2531
1250 2537
1254 2543
1258 2549
1264 2553
1268 2559
1270 2566
1274 2572
1280 2576
1284 2582
1292 2588
1302 2590
1310 2594
1318 2598
1324 2598
1328 2592
1320 2588
1314 2582
1306 2576
1300 2572
1294 2570
1282 2561
1276 2557
1270 2553
1260 2545
1252 2537
1248 2529
1246 2521
1250 2513
1258 2505
1264 2503
1270 2499
1276 2497
1282 2495
1288 2493
1294 2491
1300 2489
1306 2487
1314 2487
1320 2487
1326 2485
1334 2485
1340 2485
1346 2481
.PEN_UP
.PEN_DOWN
1545 2570
1541 2576
1539 2580
1535 2586
1529 2592
1525 2598
1519 2598
1517 2592
1515 2586
1513 2576
1513 2570
1513 2561
1513 2555
1513 2547
1511 2537
1511 2531
1511 2523
1513 2517
1513 2509
1513 2499
1513 2493
1513 2487
1513 2493
1515 2507
1515 2515
1517 2523
1517 2531
1517 2539
1519 2547
1519 2555
1519 2564
1519 2572
1519 2578
1521 2586
1521 2596
1519 2604
1517 2610
1515 2616
1521 2622
1527 2622
1533 2624
1543 2624
1553 2626
1563 2626
1569 2628
1575 2628
1583 2628
1589 2630
1595 2630
1601 2632
1607 2632
1615 2634
1621 2634
1617 2628
.PEN_UP
.PEN_DOWN
1529 2578
1521 2572
1515 2566
1509 2559
1515 2557
1523 2564
1533 2570
1541 2570
1547 2572
1553 2572
1561 2574
1569 2574
1577 2574
1583 2574
1589 2574
1595 2574
1603 2572
1603 2566
1599 2559
1593 2559
1587 2555
1581 2551
1575 2549
1567 2547
1559 2543
1551 2539
1543 2535
1537 2531
1531 2527
1525 2525
1519 2517
1519 2511
1525 2507
1533 2503
1539 2501
1547 2501
1553 2499
1561 2499
1569 2501
1577 2501
1587 2501
1595 2501
1603 2501
1611 2501
.PEN_UP
.PEN_DOWN
1843 2598
1841 2604
1839 2612
1835 2620
1833 2628
1827 2634
1825 2640
1827 2634
1833 2626
1837 2620
1843 2614
1847 2608
1851 2600
1857 2594
1865 2590
1873 2582
1880 2576
1888 2568
1896 2564
1902 2557
1910 2553
1916 2549
1924 2547
1930 2545
1936 2543
1942 2543
1948 2545
1956 2547
1964 2553
1968 2561
1970 2568
1972 2578
1974 2586
1974 2592
1974 2598
1968 2598
1962 2590
1956 2582
1948 2572
1944 2564
1940 2555
1936 2547
1932 2541
1926 2531
1922 2521
1918 2513
1914 2505
1910 2497
1908 2489
1904 2481
1904 2473
1904 2467
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
226 2670
226 2676
224 2676
218 2682
212 2684
208 2690
202 2692
200 2686
204 2678
206 2672
206 2666
208 2660
210 2654
210 2646
212 2638
212 2628
212 2620
214 2610
214 2600
214 2592
214 2584
216 2576
216 2568
214 2559
214 2551
212 2545
212 2537
210 2527
210 2521
208 2513
208 2507
208 2501
206 2507
206 2513
204 2521
202 2529
202 2535
200 2543
200 2551
198 2559
196 2568
194 2578
194 2586
192 2594
190 2602
188 2612
188 2620
186 2628
186 2634
186 2640
186 2646
186 2652
186 2658
186 2666
186 2674
188 2682
190 2688
192 2694
198 2700
204 2706
210 2712
216 2714
226 2720
232 2722
240 2726
248 2728
254 2732
262 2732
268 2734
276 2738
286 2740
292 2738
298 2730
.PEN_UP
.PEN_DOWN
186 2616
180 2612
172 2604
170 2600
162 2592
158 2586
166 2582
172 2584
180 2586
188 2588
198 2590
208 2590
218 2590
230 2592
242 2594
254 2594
266 2598
280 2598
294 2600
308 2602
320 2602
332 2604
340 2606
348 2606
356 2608
366 2608
372 2610
380 2610
.PEN_UP
.PEN_DOWN
593 2610
585 2616
579 2624
573 2630
569 2636
567 2642
561 2648
563 2642
565 2634
567 2628
567 2622
567 2616
567 2610
567 2602
567 2596
567 2590
567 2580
567 2572
565 2564
565 2555
565 2549
565 2539
563 2531
563 2523
563 2517
563 2509
563 2503
563 2497
565 2491
567 2483
567 2477
569 2471
.PEN_UP
.PEN_DOWN
929 2624
921 2626
915 2628
911 2630
903 2632
897 2636
891 2642
887 2648
895 2652
903 2650
913 2648
919 2646
925 2644
932 2640
942 2636
950 2628
956 2622
960 2614
960 2608
960 2602
958 2596
952 2588
948 2582
944 2576
938 2570
934 2564
929 2557
923 2549
915 2539
909 2531
903 2521
897 2511
895 2505
895 2499
901 2493
909 2491
919 2489
925 2491
936 2491
944 2491
950 2491
956 2493
964 2493
970 2491
976 2493
984 2493
990 2493
996 2493
.PEN_UP
.PEN_DOWN
901 2551
891 2547
885 2545
881 2545
875 2543
867 2543
861 2543
865 2549
871 2551
877 2551
885 2553
893 2551
901 2553
911 2553
923 2555
934 2555
944 2555
956 2555
968 2557
978 2557
986 2557
996 2557
1004 2557
1010 2559
1016 2559
1024 2559
1030 2561
.PEN_UP
.PEN_DOWN
1236 2620
1228 2622
1226 2624
1218 2626
1210 2630
1202 2632
1196 2636
1192 2642
1198 2642
1204 2640
1210 2640
1216 2640
1224 2638
1236 2634
1244 2632
1250 2628
1256 2626
1262 2622
1270 2614
1272 2608
1272 2598
1268 2590
1266 2584
1262 2578
1258 2572
1252 2566
1246 2559
1242 2553
1236 2547
1226 2537
1222 2527
1216 2519
1214 2511
1216 2503
1222 2501
1228 2499
1238 2497
1244 2497
1252 2497
1258 2497
1266 2495
1274 2497
1282 2497
1290 2497
1298 2499
1304 2497
1316 2499
1324 2499
.PEN_UP
.PEN_DOWN
1226 2566
1218 2566
1210 2564
1200 2561
1192 2559
1184 2557
1178 2555
1172 2555
1164 2553
1174 2553
1180 2553
1188 2553
1198 2553
1208 2553
1218 2555
1226 2555
1234 2557
1246 2557
1256 2557
1264 2557
1272 2557
1280 2557
.PEN_UP
.PEN_DOWN
1529 2586
1523 2586
1517 2590
1511 2596
1507 2602
1511 2608
1513 2598
1513 2590
1513 2580
1513 2574
1515 2566
1515 2559
1515 2551
1515 2545
1517 2539
1517 2531
1519 2525
1521 2519
1523 2509
1527 2501
1525 2507
1523 2513
1521 2523
1519 2529
1517 2535
1513 2541
1511 2547
1509 2553
1507 2561
1507 2568
1505 2574
1503 2580
1503 2586
1503 2592
1503 2598
1505 2604
1513 2610
1521 2614
1531 2618
1537 2622
1543 2622
1551 2624
1559 2628
1567 2630
1575 2632
1583 2634
1591 2636
1599 2636
1605 2638
1613 2638
1619 2640
1629 2640
1637 2642
1643 2640
.PEN_UP
.PEN_DOWN
1545 2590
1537 2584
1529 2580
1523 2576
1519 2570
1527 2566
1537 2566
1543 2568
1549 2568
1555 2570
1563 2570
1571 2572
1577 2572
1585 2574
1593 2574
1599 2574
1605 2574
1611 2574
1617 2574
.PEN_UP
.PEN_DOWN
1571 2537
1565 2533
1559 2531
1553 2527
1549 2525
1543 2521
1537 2515
1533 2509
1539 2503
1545 2503
1551 2503
1559 2505
1569 2505
1579 2505
1591 2505
1601 2505
1613 2507
1623 2509
1637 2509
1649 2511
1663 2511
.PEN_UP
.PEN_DOWN
1998 2592
1992 2596
1990 2596
1982 2600
1974 2604
1968 2610
1962 2608
1962 2602
1960 2596
1960 2590
1960 2584
1960 2576
1958 2570
1958 2564
1958 2557
1956 2549
1956 2543
1956 2537
1956 2531
1956 2525
1958 2517
.PEN_UP
.PEN_DOWN
1926 2590
1922 2598
1916 2604
1910 2610
1906 2614
1900 2620
1896 2626
1890 2628
1884 2636
1880 2644
1886 2648
1892 2648
1898 2648
1906 2646
1914 2644
1922 2642
1932 2638
1940 2634
1950 2628
1960 2622
1970 2616
1976 2610
1986 2602
1994 2592
2002 2586
2010 2576
2016 2568
2020 2557
2022 2549
2024 2539
2026 2531
2024 2523
2022 2515
2020 2507
2016 2499
2008 2493
2002 2487
1994 2483
1984 2479
1974 2475
1966 2473
1954 2471
1942 2471
1930 2469
1918 2469
1906 2469
1896 2469
1884 2471
.PEN_UP
.PEN_DOWN
240 2654
236 2654
232 2660
230 2666
230 2672
232 2678
230 2684
230 2690
230 2684
232 2678
232 2668
232 2662
232 2654
234 2646
236 2636
236 2628
236 2618
236 2606
236 2596
236 2586
236 2574
238 2564
236 2553
236 2543
236 2533
234 2525
234 2517
232 2509
232 2503
232 2497
230 2487
230 2481
230 2489
230 2495
230 2501
230 2507
228 2515
228 2523
226 2533
226 2543
224 2553
224 2564
222 2574
220 2586
218 2592
218 2602
216 2612
214 2622
216 2632
216 2642
