.WRITER_ID	KNKE4574.A
3260 2592
3254 2586
3248 2578
3242 2574
3234 2566
3226 2560
3220 2554
3212 2548
3206 2542
3190 2530
3182 2522
3174 2518
3168 2512
3162 2508
3156 2504
3152 2500
3148 2496
3144 2492
3142 2490
3140 2486
3140 2482
3142 2480
3142 2478
3144 2476
3148 2476
3152 2474
3158 2474
3162 2472
3168 2472
3176 2472
3182 2470
3190 2470
3198 2472
3206 2472
3212 2472
3220 2472
3228 2474
3236 2474
3244 2474
3250 2474
3258 2474
3264 2474
3270 2474
.PEN_UP
.PEN_DOWN
3537 2708
3537 2710
3537 2712
3537 2712
3537 2714
3537 2714
3539 2714
3539 2714
3541 2712
3541 2708
3541 2704
3543 2700
3543 2694
3543 2688
3543 2682
3543 2674
3543 2666
3543 2658
3543 2648
3543 2640
3541 2632
3541 2624
3541 2616
3541 2608
3539 2602
3539 2594
.PEN_UP
.PEN_DOWN
3928 2652
3928 2656
3928 2658
3928 2662
3928 2662
3926 2666
3926 2666
3926 2670
3924 2670
3924 2672
3922 2672
3922 2674
3922 2672
3922 2672
3920 2668
3918 2666
3914 2662
3912 2656
3908 2650
3904 2644
3902 2636
3900 2626
3896 2618
3894 2608
3892 2600
3890 2588
3886 2578
3882 2568
3878 2558
3878 2548
3876 2538
3876 2530
3876 2520
3876 2512
3878 2506
3880 2498
3882 2492
3884 2484
3886 2480
3890 2476
3894 2472
3900 2468
3904 2466
3912 2464
3920 2462
3928 2462
3934 2462
3942 2462
3948 2464
3954 2464
3960 2466
3964 2468
3970 2472
3976 2474
3980 2478
3984 2482
3986 2486
3986 2488
3986 2492
3984 2496
3982 2502
3980 2504
3974 2508
3970 2512
3966 2516
3960 2520
3954 2522
3950 2524
3944 2528
3938 2530
3932 2530
3924 2530
3918 2530
3912 2530
3906 2528
3900 2526
3896 2524
3892 2522
3888 2518
3884 2514
3882 2510
3880 2506
.PEN_UP
.PEN_DOWN
4233 2684
4233 2684
4233 2686
4231 2686
4231 2688
4231 2686
4229 2686
4229 2684
4229 2682
4227 2680
4227 2678
4227 2672
4225 2668
4223 2664
4223 2658
4221 2652
4221 2646
4219 2640
4219 2632
4219 2624
4217 2616
4217 2608
4217 2600
4217 2594
4217 2586
.PEN_UP
.PEN_DOWN
4277 2676
4279 2682
4283 2684
4285 2688
4287 2690
4289 2692
4289 2694
4289 2694
4289 2692
4291 2690
4291 2686
4291 2682
4289 2676
4289 2670
4289 2664
4287 2656
4287 2648
4285 2640
4285 2632
4283 2624
4283 2614
4283 2606
.PEN_UP
.PEN_DOWN
4477 2596
4471 2596
4469 2594
4467 2596
4465 2596
4463 2596
4461 2594
4459 2594
4459 2594
4459 2594
4459 2592
4459 2592
4461 2592
4463 2592
4467 2592
4473 2592
4481 2592
4489 2592
4497 2592
4505 2592
4513 2594
4520 2594
4530 2594
4538 2594
4546 2596
4554 2596
.PEN_UP
.PEN_DOWN
4507 2528
4501 2526
4495 2524
4489 2520
4483 2518
4479 2516
4475 2514
4471 2512
4469 2512
4467 2510
4465 2510
4465 2508
4467 2510
4469 2508
4471 2508
4475 2508
4479 2508
4485 2508
4493 2508
4501 2508
4509 2508
4518 2510
4526 2510
.PEN_UP
.PEN_DOWN
4866 2628
4862 2626
4860 2628
4856 2628
4854 2628
4850 2628
4848 2630
4846 2628
4844 2630
4842 2630
4842 2632
4840 2632
4842 2634
4842 2634
4844 2636
4848 2636
4852 2638
4858 2638
4864 2638
4872 2638
4880 2638
4888 2640
4897 2640
4907 2638
4917 2638
4927 2636
4937 2636
4945 2634
4951 2630
4959 2628
4965 2624
4971 2620
4973 2618
4977 2614
4977 2608
4977 2604
4973 2598
4971 2594
4965 2588
4959 2584
4951 2578
4945 2576
4937 2570
4929 2566
4919 2564
4911 2560
4901 2558
4892 2554
4882 2552
4876 2550
4870 2550
4866 2548
4862 2548
4860 2548
4858 2548
4858 2548
4860 2550
4862 2550
4866 2550
4872 2550
4876 2550
4884 2548
4890 2548
4899 2546
4907 2544
4915 2542
4923 2540
4931 2538
4939 2534
4947 2530
4953 2526
4959 2520
4965 2516
4969 2510
4973 2504
4977 2498
4977 2492
4979 2486
4977 2480
4975 2474
4973 2468
4969 2464
4963 2458
4957 2454
4951 2450
4945 2446
4935 2444
4925 2444
4915 2442
4905 2440
4892 2442
4882 2442
4872 2444
4864 2444
4854 2448
4848 2450
4842 2450
.PEN_UP
.PEN_DOWN
5259 2614
5259 2614
5259 2618
5259 2616
5259 2618
5257 2620
5255 2620
5255 2620
5253 2622
5249 2624
5247 2624
5245 2624
5241 2626
5237 2624
5233 2624
5227 2624
5223 2622
5217 2620
5211 2618
5205 2614
5199 2612
5195 2606
5187 2602
5181 2596
5175 2590
5169 2582
5163 2576
5157 2570
5153 2562
5149 2554
5147 2544
5145 2536
5145 2528
5145 2520
5147 2512
5149 2504
5153 2496
5159 2490
5165 2486
5171 2480
5179 2476
5189 2474
5195 2472
5205 2470
5215 2470
5225 2470
5235 2472
5245 2474
5255 2476
5265 2480
5274 2486
5282 2492
5290 2498
5296 2506
5302 2514
5306 2522
5308 2530
5310 2540
5312 2548
5310 2556
5308 2566
5304 2574
5298 2580
5290 2588
5284 2596
5276 2602
5265 2608
5255 2612
5247 2616
.PEN_UP
.PEN_DOWN
5520 2680
5520 2684
5518 2684
5518 2686
5518 2688
5518 2690
5518 2690
5518 2690
5518 2690
5518 2690
5520 2686
5520 2684
5520 2682
5522 2678
5522 2674
5522 2670
5522 2664
5522 2658
5522 2654
5522 2646
5522 2640
5522 2634
5522 2628
5520 2620
5520 2614
5520 2608
5520 2602
5520 2598
5518 2592
.PEN_UP
.PEN_DOWN
5568 2664
5570 2670
5574 2676
5578 2682
5582 2684
5586 2688
5588 2688
5592 2688
5594 2686
5594 2684
5596 2680
5596 2676
5596 2670
5596 2664
5594 2656
5594 2650
5594 2642
5594 2634
5594 2624
5596 2616
.PEN_UP
.PEN_DOWN
234 2656
234 2662
234 2666
234 2674
234 2678
234 2684
232 2688
232 2692
232 2694
232 2698
232 2702
232 2702
232 2704
232 2706
232 2706
232 2704
232 2702
232 2700
232 2694
232 2686
234 2680
234 2670
236 2662
238 2650
240 2640
240 2628
242 2614
244 2600
246 2586
246 2574
248 2560
250 2546
252 2532
252 2520
254 2506
256 2494
258 2482
260 2472
260 2464
260 2456
260 2450
260 2444
.PEN_UP
.PEN_DOWN
561 2696
563 2698
563 2700
565 2702
565 2702
565 2702
565 2702
565 2702
567 2702
567 2700
567 2698
567 2696
567 2692
567 2682
567 2676
565 2668
565 2662
563 2654
561 2644
559 2634
557 2624
555 2612
553 2600
551 2588
549 2578
549 2566
547 2554
547 2542
545 2530
545 2518
545 2506
547 2496
551 2486
555 2476
559 2468
565 2462
571 2456
579 2454
587 2450
595 2448
601 2446
609 2444
617 2446
625 2448
633 2450
643 2454
649 2456
655 2460
661 2466
667 2472
671 2478
675 2484
677 2490
679 2496
677 2502
677 2510
677 2516
673 2522
669 2526
667 2530
663 2536
657 2538
653 2540
647 2542
641 2544
635 2542
627 2542
619 2540
613 2536
605 2532
599 2528
593 2522
585 2516
579 2508
575 2502
569 2494
565 2488
561 2478
557 2470
.PEN_UP
.PEN_DOWN
924 2616
926 2616
926 2616
928 2616
930 2616
932 2616
934 2616
934 2616
936 2616
936 2616
936 2616
938 2616
938 2616
940 2616
940 2616
940 2616
942 2618
942 2618
942 2620
942 2620
942 2622
942 2624
942 2626
942 2628
942 2630
940 2632
940 2636
940 2638
938 2640
936 2642
934 2646
932 2648
930 2650
928 2650
924 2652
920 2654
918 2654
914 2654
910 2654
908 2652
904 2652
900 2650
896 2648
892 2644
890 2640
886 2636
882 2634
880 2630
878 2624
876 2620
874 2614
872 2610
872 2604
872 2600
872 2596
874 2590
874 2586
876 2582
880 2578
882 2578
886 2576
888 2572
892 2570
896 2570
900 2568
904 2568
908 2568
912 2568
916 2568
920 2570
924 2570
928 2572
932 2574
934 2576
936 2578
938 2580
940 2582
942 2586
944 2588
946 2592
946 2594
946 2598
948 2602
948 2604
948 2608
948 2610
948 2614
946 2616
946 2618
946 2620
944 2622
944 2624
944 2624
942 2626
942 2626
942 2628
942 2628
942 2628
942 2628
942 2628
940 2626
940 2626
942 2626
942 2626
942 2626
942 2626
942 2626
942 2626
942 2626
942 2626
942 2626
942 2626
942 2626
942 2626
942 2626
940 2628
940 2628
940 2628
940 2628
940 2628
940 2628
940 2628
940 2628
940 2628
940 2626
942 2626
942 2626
942 2626
944 2624
944 2624
946 2622
946 2622
948 2620
948 2618
948 2618
948 2618
948 2616
948 2614
950 2614
950 2612
950 2610
950 2608
950 2606
950 2604
950 2602
952 2600
952 2598
954 2596
954 2594
956 2592
958 2588
960 2586
962 2584
964 2582
966 2580
970 2578
972 2578
978 2574
980 2574
984 2572
988 2574
992 2572
996 2574
998 2574
1002 2576
1006 2576
1010 2578
1012 2578
1014 2582
1018 2584
1020 2588
1022 2590
1024 2594
1026 2598
1028 2602
1030 2606
1032 2610
1034 2614
1034 2618
1036 2622
1036 2628
1036 2632
1038 2636
1038 2642
1038 2646
1038 2650
1038 2656
1038 2660
1036 2666
1036 2670
1034 2676
1034 2682
1032 2688
1030 2692
1028 2698
1024 2702
1022 2706
1020 2710
1016 2716
1014 2720
1010 2724
1006 2728
1004 2732
1000 2736
996 2740
992 2742
988 2744
984 2748
980 2748
976 2750
972 2752
970 2754
966 2754
962 2756
958 2758
954 2758
950 2760
946 2760
942 2762
938 2762
934 2762
928 2762
924 2762
920 2762
916 2762
910 2762
906 2762
900 2760
896 2760
890 2758
886 2756
880 2756
876 2754
872 2754
868 2752
864 2750
860 2748
856 2744
854 2744
850 2742
848 2740
846 2738
842 2736
838 2732
836 2730
834 2730
832 2726
830 2724
826 2720
822 2718
820 2714
816 2712
812 2708
810 2704
808 2702
804 2698
802 2694
800 2690
798 2686
796 2680
792 2676
790 2670
788 2664
786 2660
786 2654
786 2650
786 2644
786 2638
786 2634
786 2628
788 2622
786 2616
786 2612
788 2606
788 2602
788 2596
788 2590
788 2586
788 2582
790 2578
790 2574
790 2568
790 2564
790 2560
790 2554
790 2548
790 2544
790 2538
790 2532
792 2528
792 2522
796 2516
798 2512
798 2508
802 2502
802 2496
804 2492
808 2488
810 2484
814 2478
816 2476
818 2472
822 2468
826 2466
830 2462
834 2458
838 2456
842 2456
846 2452
848 2450
856 2446
860 2444
866 2442
870 2440
876 2438
880 2436
886 2436
892 2436
896 2436
900 2434
906 2436
912 2436
916 2438
922 2438
926 2440
932 2442
936 2444
940 2446
944 2450
950 2452
954 2456
958 2458
962 2460
966 2464
970 2466
972 2470
974 2474
978 2478
980 2480
984 2484
988 2486
990 2488
992 2492
996 2492
.PEN_UP
.PEN_DOWN
1335 2630
1335 2628
1335 2630
1337 2628
1337 2630
1337 2628
1339 2630
1339 2628
1341 2630
1343 2628
1343 2630
1345 2628
1345 2630
1345 2630
1347 2630
1347 2632
1347 2632
1347 2632
1345 2634
1345 2634
1345 2636
1345 2636
1345 2638
1345 2638
1345 2640
1345 2642
1345 2644
1345 2648
1343 2650
1341 2652
1339 2654
1337 2658
1335 2660
1333 2664
1331 2666
1329 2668
1327 2672
1323 2674
1319 2678
1315 2682
1313 2684
1307 2684
1303 2686
1299 2688
1295 2690
1291 2692
1287 2692
1283 2692
1277 2694
1273 2692
1269 2692
1265 2692
1263 2690
1259 2690
1255 2688
1253 2686
1249 2682
1249 2680
1247 2676
1245 2674
1243 2672
1243 2668
1241 2664
1241 2662
1241 2656
1241 2654
1241 2648
1241 2644
1241 2640
1241 2636
1243 2634
1243 2630
1247 2622
1249 2618
1251 2614
1253 2610
1257 2606
1261 2602
1265 2598
1269 2596
1273 2592
1277 2588
1283 2586
1287 2582
1293 2580
1297 2578
1301 2576
1307 2574
1311 2572
1317 2570
1321 2566
1325 2566
1329 2564
1331 2562
1335 2560
1339 2558
1341 2556
1345 2554
1345 2554
1349 2552
1351 2550
1353 2546
1355 2544
1357 2542
1359 2540
1361 2536
1363 2534
1365 2532
1367 2528
1367 2526
1367 2522
1369 2518
1369 2516
1369 2512
1369 2510
1367 2506
1367 2504
1365 2500
1363 2498
1363 2496
1361 2494
1357 2490
1355 2488
1353 2486
1349 2484
1347 2482
1345 2478
1343 2476
1339 2474
1335 2472
1331 2470
1327 2470
1323 2468
1319 2466
1315 2464
1309 2464
1305 2464
1299 2464
1295 2466
1289 2466
1285 2468
1279 2468
1273 2472
1267 2474
1261 2476
1257 2478
1251 2480
1245 2484
1241 2486
1235 2490
1231 2494
1227 2496
1223 2498
1221 2502
1219 2502
1217 2506
1215 2508
1215 2510
.PEN_UP
.PEN_DOWN
1293 2804
1293 2808
1293 2808
1291 2812
1291 2814
1289 2814
1289 2816
1289 2816
1287 2817
1287 2816
1285 2817
1283 2816
1283 2816
1281 2814
1279 2814
1279 2810
1277 2808
1277 2806
1275 2802
1275 2798
1273 2794
1273 2788
1271 2782
1269 2776
1269 2768
1269 2760
1269 2752
1269 2744
1269 2736
1269 2728
1269 2718
1269 2708
1271 2702
1271 2692
1271 2682
1273 2674
1273 2664
1273 2656
1275 2646
1275 2638
1275 2630
1275 2622
1277 2614
1277 2606
1277 2598
1277 2590
1279 2582
1279 2576
1279 2570
1279 2562
1281 2556
1281 2548
1281 2542
1281 2536
1281 2528
1281 2520
1283 2514
1283 2508
1283 2500
1283 2494
1283 2488
1281 2480
1281 2472
1281 2466
1279 2458
1279 2454
1277 2446
1277 2438
1275 2430
1275 2422
1275 2414
1275 2408
1275 2400
1275 2392
1275 2384
1275 2376
1275 2370
1277 2364
1277 2358
1279 2354
1279 2348
1281 2344
1281 2342
1283 2338
1283 2336
1283 2332
1285 2332
.PEN_UP
.PEN_DOWN
1612 2638
1608 2640
1604 2640
1600 2640
1596 2640
1594 2642
1590 2640
1588 2640
1584 2640
1580 2640
1578 2638
1576 2638
1574 2636
1574 2636
1572 2636
1572 2636
1572 2634
1572 2634
1574 2636
1574 2636
1574 2638
1576 2640
1578 2642
1582 2644
1584 2648
1590 2652
1594 2656
1596 2658
1602 2662
1608 2666
1614 2670
1620 2672
1626 2676
1632 2678
1638 2680
1644 2682
1650 2684
1656 2686
1660 2686
1666 2686
1670 2686
1674 2686
1678 2684
1680 2682
1684 2682
1686 2678
1688 2676
1688 2674
1690 2670
1690 2666
1690 2662
1690 2658
1690 2654
1688 2648
1688 2644
1686 2638
1686 2632
1684 2626
1682 2620
1680 2614
1678 2606
1674 2600
1672 2594
1668 2588
1666 2582
1662 2576
1660 2570
1656 2566
1654 2560
1650 2556
1646 2550
1642 2546
1638 2542
1634 2536
1630 2532
1628 2528
1622 2524
1618 2518
1614 2514
1610 2510
1606 2504
1602 2500
1596 2496
1594 2492
1590 2486
1586 2482
1582 2478
1580 2474
1576 2470
1574 2466
1570 2462
1568 2458
1566 2456
1564 2454
1562 2454
1562 2450
1560 2450
1558 2448
1560 2448
1560 2448
1558 2448
1560 2448
1562 2448
1564 2450
1566 2452
1568 2454
1572 2456
1576 2456
1578 2458
1584 2458
1588 2460
1594 2462
1600 2462
1606 2464
1614 2464
1622 2464
1630 2466
1636 2466
1644 2464
1650 2466
1658 2464
1666 2464
1674 2464
1680 2462
1688 2462
1694 2462
1700 2462
1704 2462
1710 2462
.PEN_UP
.PEN_DOWN
1909 2516
1909 2516
1909 2518
1909 2516
1909 2518
1907 2518
1907 2520
1907 2518
1907 2520
1905 2518
1905 2520
1903 2520
1903 2520
1903 2518
1901 2520
1901 2518
1901 2518
1901 2518
1901 2516
1899 2516
1899 2514
1899 2514
1901 2512
1901 2512
1903 2510
1903 2510
1905 2510
1905 2508
1907 2510
1909 2510
1909 2510
1911 2512
1911 2512
1911 2514
1911 2516
1913 2518
1913 2518
1911 2520
1911 2520
1911 2522
1909 2524
1907 2524
1907 2522
1905 2524
1903 2524
1901 2522
1899 2522
1899 2520
1897 2520
1897 2518
.PEN_UP
.PEN_DOWN
2163 2674
2163 2676
2163 2676
2163 2680
2163 2680
2163 2682
2163 2682
2163 2684
2161 2684
2163 2686
2163 2684
2163 2684
2165 2680
2165 2680
2167 2676
2169 2674
2171 2670
2171 2664
2171 2660
2171 2654
2171 2648
2171 2642
2171 2636
2169 2628
2167 2620
2167 2612
2165 2606
2163 2598
2159 2592
2157 2584
2155 2578
2153 2574
2153 2570
2151 2564
2149 2560
2149 2556
2149 2552
2149 2550
2151 2548
2153 2546
2155 2544
2157 2544
2161 2542
2165 2542
2169 2542
2175 2542
2179 2542
2185 2540
2193 2540
2199 2540
2207 2540
2215 2540
2219 2540
2229 2540
2237 2540
2243 2538
2252 2538
2260 2538
2268 2538
2274 2536
2282 2536
2288 2536
2294 2536
2298 2536
2304 2534
2308 2536
.PEN_UP
.PEN_DOWN
2304 2666
2304 2672
2304 2676
2304 2682
2304 2684
2304 2688
2304 2690
2304 2692
2304 2692
2304 2692
2304 2690
2306 2690
2308 2684
2308 2680
2308 2676
2308 2670
2310 2664
2310 2656
2312 2648
2312 2640
2314 2630
2314 2622
2316 2610
2316 2600
2318 2590
2318 2580
2320 2570
2322 2562
2322 2550
2324 2542
2324 2532
2324 2522
2324 2514
2324 2504
2322 2496
2322 2488
2322 2480
2322 2474
2320 2468
2320 2462
2320 2458
2320 2454
2318 2452
2316 2450
.PEN_UP
.PEN_DOWN
2552 2664
2550 2664
2548 2664
2546 2664
2544 2666
2540 2664
2538 2666
2536 2666
2534 2666
2530 2666
2528 2668
2528 2666
2526 2668
2524 2668
2524 2670
2524 2670
2524 2672
2524 2670
2526 2670
2528 2670
2532 2668
2536 2668
2542 2666
2548 2666
2554 2666
2562 2664
2568 2664
2576 2664
2584 2664
2590 2664
2598 2664
2606 2664
2614 2662
2620 2662
2629 2662
2635 2662
2641 2664
2647 2662
2651 2662
2655 2662
2657 2662
2661 2662
2663 2662
2665 2660
2667 2660
2669 2660
2669 2658
2671 2656
2673 2654
2673 2652
2673 2650
2673 2646
2675 2642
2675 2640
2673 2636
2673 2630
2673 2626
2671 2620
2671 2614
2669 2608
2667 2602
2665 2596
2665 2590
2663 2584
2661 2578
2657 2572
2657 2566
2655 2558
2653 2552
2651 2546
2651 2538
2651 2532
2651 2526
2649 2520
2649 2514
2649 2508
2649 2502
2649 2496
2649 2492
2649 2486
2649 2482
2649 2478
2649 2472
2649 2470
2647 2466
2647 2462
2647 2460
2647 2458
2645 2456
2645 2456
2645 2454
2643 2454
.PEN_UP
.PEN_DOWN
2849 2586
2847 2584
2847 2586
2847 2586
2845 2588
2845 2586
2845 2588
2843 2588
2843 2588
2843 2588
2843 2590
2843 2590
2843 2590
2843 2590
2845 2592
2845 2592
2845 2592
2845 2592
2847 2592
2847 2592
2849 2592
2849 2592
2851 2594
2853 2594
2855 2594
2859 2594
2863 2594
2867 2594
2871 2594
2877 2594
2883 2594
2889 2594
2897 2594
2903 2594
2911 2594
2919 2594
2927 2596
2935 2596
2941 2596
2949 2596
2957 2598
2961 2598
.PEN_UP
.PEN_DOWN
2851 2514
2847 2514
2847 2512
2847 2514
2845 2512
2843 2512
2843 2510
2843 2512
2841 2510
2841 2510
2843 2508
2845 2510
2845 2508
2847 2508
2849 2508
2851 2506
2853 2506
2857 2504
2861 2504
2863 2504
2867 2504
2871 2504
2875 2504
2879 2504
2885 2504
2889 2504
2893 2504
2899 2504
2903 2504
2915 2504
2919 2504
2925 2504
2931 2504
2937 2504
2943 2502
2949 2502
2955 2504
2959 2504
.PEN_UP
.PEN_DOWN
3292 2666
3294 2668
3298 2668
3300 2668
3302 2666
3304 2666
3306 2666
3308 2666
3308 2666
3310 2666
3310 2664
3310 2666
3312 2668
3312 2670
3312 2668
3312 2670
3312 2670
3312 2670
3312 2670
3312 2672
3312 2674
3312 2676
3310 2678
3308 2682
3306 2684
3302 2688
3300 2690
3296 2694
3290 2698
3286 2702
3280 2704
3274 2706
3268 2710
3262 2712
3254 2714
3248 2714
3240 2716
3234 2716
3228 2716
3224 2716
3218 2714
3212 2712
3208 2710
3206 2708
3202 2704
3200 2702
3198 2698
3196 2692
3196 2688
3196 2682
3196 2678
3196 2672
3196 2666
3198 2662
3200 2656
3204 2650
3208 2644
3212 2640
3216 2634
3222 2628
3228 2624
3234 2618
3240 2614
3248 2610
3254 2606
3262 2602
3270 2598
3276 2594
3284 2592
3292 2588
3298 2584
3304 2580
3310 2578
3316 2574
3322 2570
3328 2566
3332 2562
3334 2558
3338 2554
3342 2552
3342 2548
3344 2544
3346 2540
3348 2536
3348 2532
3348 2528
3348 2526
3348 2522
3346 2518
3342 2516
3340 2512
3336 2508
3332 2506
3328 2502
3324 2500
3318 2496
3312 2494
3306 2492
3298 2490
3292 2488
3284 2486
3276 2486
3268 2488
3260 2488
3252 2490
3244 2492
3236 2494
3228 2498
3220 2502
3214 2506
3210 2512
.PEN_UP
.PEN_DOWN
3236 2770
3236 2776
3236 2782
3236 2786
3238 2794
3238 2798
3238 2800
3238 2804
3238 2806
3238 2808
3238 2810
3238 2808
3238 2806
3240 2804
3240 2802
3242 2796
3242 2792
3242 2784
3244 2776
3246 2770
3248 2758
3250 2748
3254 2736
3256 2724
3260 2712
3262 2700
3264 2686
3268 2672
3270 2658
3272 2644
3274 2628
3276 2614
3278 2598
3280 2584
3282 2572
3282 2558
3284 2544
3284 2532
3286 2518
3286 2506
3286 2494
3286 2482
3288 2470
3288 2460
3288 2454
3288 2444
3290 2436
3290 2430
3290 2424
3290 2418
3290 2412
3292 2408
3292 2404
3292 2400
3294 2400
3294 2396
.PEN_UP
.PEN_DOWN
3531 2668
3527 2670
3525 2670
3521 2670
3519 2670
3517 2672
3515 2672
3513 2672
3511 2672
3509 2674
3509 2676
3509 2676
3509 2676
3511 2680
3513 2682
3517 2684
3521 2686
3529 2688
3535 2690
3543 2692
3551 2694
3559 2696
3569 2700
3579 2702
3587 2702
3597 2704
3609 2704
3619 2706
3629 2706
3639 2706
3647 2706
3655 2706
3659 2702
3665 2702
3667 2700
3669 2694
3669 2690
3669 2684
3667 2678
3665 2672
3659 2664
3655 2658
3649 2650
3633 2636
3623 2628
3615 2620
3605 2614
3597 2608
3587 2602
3581 2598
3573 2592
3567 2590
3559 2586
3555 2584
3549 2580
3545 2578
3543 2578
3541 2578
3539 2578
3541 2578
3543 2578
3545 2578
3547 2578
3551 2578
3555 2580
3561 2580
3565 2580
3569 2582
3575 2582
3581 2582
3587 2580
3593 2580
3599 2580
3605 2578
3611 2578
3617 2576
3621 2574
3627 2570
3631 2566
3637 2564
3641 2560
3643 2554
3647 2548
3651 2542
3651 2536
3653 2530
3653 2526
3651 2518
3649 2512
3647 2506
3643 2500
3639 2492
3633 2486
3627 2480
3623 2474
3617 2468
3609 2462
3603 2458
3595 2456
3587 2454
3581 2450
3575 2450
3567 2448
3561 2446
3555 2446
3549 2446
3543 2448
3539 2450
.PEN_UP
.PEN_DOWN
3950 2620
3948 2620
3948 2618
3948 2618
3948 2616
3946 2616
3946 2614
3946 2614
3944 2612
3944 2612
3942 2610
3942 2610
3942 2610
3942 2610
3942 2610
3942 2612
3944 2612
3946 2614
3948 2616
3948 2616
3948 2618
3948 2620
3950 2624
3950 2628
3948 2636
3948 2640
3946 2646
3944 2650
3942 2656
3938 2662
3936 2666
3932 2670
3928 2676
3924 2680
3922 2684
3918 2688
3912 2692
3904 2694
3898 2696
3894 2698
3888 2698
3882 2698
3876 2696
3872 2696
3866 2694
3862 2692
3856 2690
3850 2686
3844 2682
3838 2678
3834 2674
3830 2668
3828 2662
3824 2656
3822 2650
3822 2644
3820 2636
3822 2630
3822 2624
3824 2618
3826 2610
3828 2606
3830 2600
3834 2594
3838 2590
3840 2586
3846 2584
3852 2580
3858 2578
3864 2578
3870 2578
3874 2578
3878 2578
3882 2580
3886 2580
3892 2582
3896 2586
3900 2590
3904 2592
3910 2596
3914 2600
3918 2602
3922 2606
3924 2610
3928 2614
3930 2616
3932 2618
3932 2622
3934 2622
3936 2624
3938 2626
3938 2626
3940 2626
3940 2626
3940 2626
3940 2622
3938 2620
3938 2616
3936 2612
3938 2608
3938 2602
3938 2598
3938 2592
3936 2584
3938 2578
3938 2570
3936 2562
3936 2552
3934 2544
3934 2534
3934 2524
3934 2514
3934 2506
3934 2498
3936 2490
3936 2482
3936 2474
3936 2468
3936 2462
3938 2458
3938 2456
3938 2452
3940 2448
3940 2448
.PEN_UP
.PEN_DOWN
4247 2528
4249 2528
4249 2530
4249 2528
4249 2530
4249 2528
4249 2530
4247 2530
4247 2530
4247 2530
4247 2530
4245 2530
4245 2530
4245 2530
4243 2532
4241 2530
4239 2530
4237 2528
4235 2528
4235 2528
4235 2528
4233 2526
4233 2524
4233 2524
4233 2522
4233 2522
4233 2520
4235 2520
4235 2518
4235 2518
4237 2518
4237 2518
4239 2518
4239 2518
4241 2518
4241 2520
4241 2520
4243 2522
4243 2522
4243 2524
4243 2526
4243 2526
4243 2528
4243 2530
4243 2532
4241 2532
4241 2532
4241 2532
4239 2532
4237 2532
4237 2530
4235 2530
4233 2526
4231 2524
4231 2522
4231 2520
4229 2518
4227 2514
4227 2512
4227 2510
4227 2508
4227 2506
4227 2504
4227 2504
4227 2504
4229 2504
4229 2504
4231 2504
4233 2506
4233 2506
4233 2508
4235 2510
4235 2512
4237 2512
4237 2514
4237 2516
4237 2518
4237 2518
.PEN_UP
.PEN_DOWN
4538 2638
4538 2638
4538 2638
4538 2636
4536 2636
4536 2634
4534 2632
4532 2630
4530 2628
4528 2624
4524 2622
4522 2616
4518 2614
4513 2610
4509 2606
4505 2602
4503 2598
4499 2592
4495 2588
4491 2582
4487 2578
4485 2576
4483 2570
4481 2568
4479 2564
4477 2560
4477 2558
4477 2556
4475 2554
4477 2552
4477 2552
4479 2552
4483 2552
4485 2552
4489 2552
4493 2554
4497 2556
4503 2558
4509 2560
4516 2560
4522 2562
4528 2562
4536 2564
4542 2564
4550 2564
4558 2564
4564 2564
4570 2564
4576 2562
4580 2560
4586 2558
4590 2556
4596 2552
4600 2550
4602 2546
4606 2542
4608 2536
4610 2532
4612 2528
4614 2524
4616 2518
4616 2514
4614 2510
4614 2506
4614 2500
4612 2496
4608 2492
4606 2488
4602 2482
4600 2480
4596 2476
4590 2474
4586 2470
4580 2468
4576 2466
4570 2464
4564 2462
4558 2462
4544 2460
4538 2460
4532 2460
4524 2462
4518 2464
.PEN_UP
.PEN_DOWN
4542 2606
4542 2606
4542 2608
4542 2608
4540 2610
4540 2610
4540 2610
4540 2610
4540 2612
4540 2612
4542 2612
4544 2614
4548 2614
4552 2614
4556 2616
4560 2618
4566 2620
4572 2620
4580 2622
4590 2622
4600 2624
4612 2624
4624 2626
4634 2628
4646 2628
4656 2630
4666 2630
4676 2632
4686 2634
4694 2634
4700 2636
4704 2636
4710 2638
4714 2638
4718 2640
4720 2640
4722 2638
.PEN_UP
.PEN_DOWN
4890 2604
4886 2604
4882 2604
4880 2604
4876 2604
4874 2604
4872 2602
4870 2604
4866 2604
4864 2604
4864 2602
4862 2604
4860 2602
4858 2604
4858 2604
4858 2604
4860 2604
4862 2606
4864 2606
4866 2606
4868 2608
4870 2610
4874 2612
4878 2614
4882 2616
4886 2618
4890 2620
4895 2622
4901 2626
4905 2628
4911 2628
4915 2630
4921 2632
4925 2634
4929 2636
4933 2636
4937 2636
4941 2636
4945 2636
4947 2636
4949 2634
4951 2632
4953 2630
4955 2628
4955 2624
4957 2620
4957 2616
4957 2612
4957 2608
4955 2602
4953 2596
4951 2592
4949 2586
4947 2578
4943 2574
4939 2566
4935 2560
4931 2552
4925 2544
4919 2538
4913 2530
4907 2522
4901 2514
4895 2506
4886 2498
4880 2492
4874 2484
4868 2476
4862 2470
4858 2464
4852 2458
4848 2454
4844 2450
4840 2444
4838 2440
4834 2436
4832 2434
4830 2430
4828 2430
4826 2428
4826 2428
