.WRITER_ID	RGZU9771
256 2368
260 2360
262 2356
262 2356
264 2356
264 2356
262 2358
262 2360
260 2362
258 2366
254 2370
252 2374
248 2380
246 2386
242 2392
236 2398
232 2406
228 2414
226 2422
222 2428
218 2436
214 2442
212 2450
210 2456
210 2462
210 2470
212 2476
214 2482
218 2488
222 2494
226 2498
232 2504
240 2510
248 2514
258 2520
266 2524
276 2528
286 2532
296 2536
306 2540
316 2542
326 2544
336 2546
342 2548
350 2548
.PEN_UP
.PEN_DOWN
533 2590
535 2592
537 2594
539 2596
541 2598
541 2600
543 2602
543 2604
545 2606
545 2608
545 2608
545 2610
545 2612
545 2612
543 2614
543 2614
543 2614
541 2612
541 2610
541 2610
541 2606
541 2602
541 2598
541 2594
541 2588
541 2582
541 2578
541 2572
541 2564
543 2556
543 2546
543 2538
545 2530
545 2520
547 2512
547 2502
549 2494
549 2488
551 2480
553 2472
553 2466
557 2460
559 2456
559 2452
561 2446
561 2442
.PEN_UP
.PEN_DOWN
844 2568
844 2570
846 2572
846 2576
846 2578
846 2580
846 2582
848 2586
848 2588
848 2592
850 2594
852 2596
852 2598
854 2602
854 2602
854 2604
854 2604
854 2602
852 2600
850 2596
848 2594
848 2588
848 2582
846 2576
846 2570
844 2560
844 2552
842 2542
842 2532
842 2522
842 2514
844 2504
846 2494
846 2486
848 2480
848 2474
848 2468
850 2464
850 2460
850 2456
850 2456
852 2456
852 2456
852 2456
852 2458
850 2462
848 2466
848 2470
848 2474
846 2480
844 2486
842 2492
840 2498
840 2506
838 2512
838 2518
836 2524
836 2530
836 2536
834 2542
834 2548
834 2552
834 2556
834 2560
834 2562
834 2566
836 2566
838 2568
840 2568
842 2568
846 2566
848 2564
850 2562
854 2558
858 2554
864 2548
870 2544
876 2538
882 2532
890 2526
896 2520
904 2512
912 2506
920 2498
926 2490
934 2484
940 2480
946 2472
952 2468
958 2464
962 2460
968 2456
972 2456
974 2454
976 2454
978 2454
980 2454
980 2456
982 2456
982 2460
982 2466
982 2470
980 2476
980 2484
980 2490
980 2498
980 2506
978 2516
978 2524
978 2534
976 2544
976 2552
976 2562
974 2578
972 2584
972 2592
972 2596
972 2602
972 2608
970 2612
970 2616
968 2618
968 2620
968 2622
966 2622
966 2622
966 2620
966 2618
966 2614
966 2610
966 2606
966 2600
968 2594
968 2586
968 2580
968 2572
968 2564
970 2554
968 2544
970 2536
970 2526
970 2516
970 2508
970 2500
970 2492
968 2484
970 2478
968 2472
968 2466
970 2462
970 2458
970 2456
.PEN_UP
.PEN_DOWN
1191 2612
1189 2616
1189 2618
1189 2622
1189 2624
1189 2628
1189 2632
1189 2636
1189 2638
1189 2642
1191 2644
1191 2648
1191 2650
1191 2652
1191 2654
1189 2654
1189 2654
1191 2654
1191 2652
1189 2648
1189 2644
1189 2638
1189 2632
1189 2626
1187 2616
1187 2606
1187 2596
1187 2586
1187 2578
1187 2566
1185 2554
1185 2542
1185 2530
1185 2520
1185 2508
1185 2498
1185 2488
1185 2480
1185 2472
1187 2464
1187 2458
1189 2454
1191 2450
1193 2448
1195 2444
1197 2444
1199 2444
1203 2446
1205 2448
.PEN_UP
.PEN_DOWN
1269 2542
1273 2550
1279 2560
1285 2568
1289 2578
1295 2582
1299 2590
1303 2596
1307 2604
1309 2608
1315 2620
1317 2624
1319 2628
1321 2630
1321 2634
1323 2634
1325 2636
1323 2636
1323 2638
1323 2636
1321 2636
1319 2634
1315 2632
1313 2630
1309 2626
1305 2624
1299 2620
1293 2616
1287 2610
1279 2606
1273 2600
1265 2596
1257 2590
1249 2584
1241 2580
1233 2576
1225 2572
1221 2568
1215 2564
1209 2560
1205 2556
1201 2554
1197 2550
1195 2548
1193 2546
1191 2544
1191 2542
1189 2540
1191 2540
1193 2538
1195 2536
1197 2534
1199 2532
1201 2532
1205 2530
1209 2528
1213 2524
1219 2522
1223 2520
1229 2516
1237 2514
1245 2510
1253 2508
1265 2504
1275 2502
1287 2500
1301 2498
1315 2496
1329 2494
1343 2492
1357 2492
1373 2490
1387 2492
1403 2492
1417 2492
1433 2494
1447 2496
.PEN_UP
.PEN_DOWN
254 2624
250 2626
246 2624
242 2626
238 2626
236 2628
232 2626
230 2628
228 2626
226 2626
224 2626
220 2626
218 2626
214 2626
212 2624
212 2626
210 2628
212 2628
216 2630
218 2630
224 2630
228 2632
232 2634
238 2636
244 2640
252 2642
260 2644
268 2646
276 2648
286 2652
294 2654
304 2656
312 2658
318 2662
326 2662
332 2664
336 2666
340 2666
346 2666
350 2668
350 2668
352 2668
352 2668
350 2668
350 2666
350 2666
348 2664
344 2662
340 2660
336 2658
332 2656
326 2654
322 2652
318 2650
314 2648
308 2644
304 2640
300 2638
296 2634
294 2630
290 2626
288 2624
286 2620
286 2614
286 2610
286 2604
286 2598
286 2592
286 2586
286 2578
286 2572
286 2564
288 2556
288 2546
290 2536
290 2524
290 2514
290 2504
290 2492
290 2480
288 2468
288 2456
286 2446
286 2436
284 2424
282 2412
282 2402
282 2390
278 2382
276 2372
274 2364
270 2356
266 2350
262 2342
258 2336
252 2332
246 2330
240 2326
234 2324
226 2320
220 2318
212 2318
200 2316
190 2316
182 2316
172 2318
160 2318
148 2320
138 2324
130 2326
112 2332
104 2334
100 2340
96 2344
92 2348
.PEN_UP
.PEN_DOWN
507 2548
507 2554
509 2556
509 2560
511 2562
511 2566
511 2570
511 2574
511 2576
509 2578
509 2580
507 2582
505 2584
503 2586
503 2586
503 2586
501 2586
499 2584
497 2584
497 2580
495 2578
493 2576
491 2572
491 2566
489 2562
489 2556
487 2550
487 2542
487 2536
487 2528
489 2522
491 2516
493 2508
495 2504
499 2498
503 2492
507 2488
511 2484
517 2480
521 2478
527 2476
533 2474
537 2474
543 2474
551 2474
557 2476
563 2478
569 2480
573 2484
579 2488
583 2492
587 2496
591 2502
595 2508
597 2514
599 2520
599 2528
599 2534
599 2542
599 2548
597 2556
593 2562
587 2570
583 2578
577 2582
571 2588
565 2592
559 2596
551 2600
543 2602
537 2604
531 2606
525 2606
519 2606
515 2604
509 2602
505 2598
503 2596
501 2592
499 2588
.PEN_UP
.PEN_DOWN
870 2574
872 2578
872 2578
872 2578
872 2580
872 2584
872 2584
872 2588
872 2590
872 2594
872 2596
872 2598
870 2602
872 2604
872 2606
872 2608
872 2610
872 2612
870 2614
868 2614
866 2614
864 2614
860 2614
858 2612
854 2610
850 2608
848 2606
844 2604
838 2600
834 2596
828 2592
824 2588
820 2582
816 2578
812 2574
810 2568
806 2562
804 2554
804 2548
804 2542
804 2536
806 2530
808 2526
810 2520
814 2514
820 2510
824 2504
828 2500
834 2496
840 2492
846 2490
850 2488
856 2486
864 2484
870 2484
878 2482
884 2482
892 2482
898 2484
906 2486
912 2486
918 2488
926 2490
932 2492
938 2494
.PEN_UP
.PEN_DOWN
1217 2604
1217 2608
1217 2610
1215 2614
1215 2618
1215 2622
1213 2624
1213 2628
1211 2630
1211 2634
1211 2636
1209 2640
1209 2640
1209 2644
1207 2644
1207 2642
1207 2642
1207 2640
1205 2636
1205 2634
1205 2628
1205 2622
1205 2616
1207 2610
1207 2604
1207 2596
1207 2588
1207 2578
1207 2572
1207 2562
1207 2554
1209 2544
1209 2536
1209 2526
1211 2518
1213 2512
1213 2504
1215 2496
1217 2490
1217 2486
1219 2480
1221 2476
.PEN_UP
.PEN_DOWN
1281 2536
1285 2546
1289 2554
1293 2564
1297 2570
1299 2578
1303 2582
1307 2588
1309 2592
1311 2598
1311 2602
1311 2608
1313 2612
1311 2616
1311 2618
1309 2620
1307 2622
1305 2622
1301 2620
1297 2620
1291 2618
1285 2616
1277 2614
1269 2610
1263 2608
1255 2604
1247 2598
1239 2594
1229 2590
1223 2584
1217 2578
1209 2576
1203 2570
1197 2566
1193 2560
1189 2554
1187 2550
1187 2544
1187 2540
1189 2534
1191 2528
1195 2522
1201 2518
1207 2514
1215 2510
1221 2504
1231 2500
1241 2498
1253 2494
1265 2490
1279 2488
1291 2486
1305 2484
1319 2482
1333 2482
1345 2482
.PEN_UP
.PEN_DOWN
1550 2582
1550 2582
1548 2584
1546 2586
1544 2588
1544 2590
1542 2592
1540 2592
1538 2594
1536 2594
1536 2596
1538 2598
1538 2600
1540 2602
1542 2606
1544 2608
1546 2612
1548 2614
1554 2618
1560 2620
1568 2624
1574 2628
1582 2630
1590 2634
1594 2638
1602 2640
1608 2644
1614 2646
1620 2648
1624 2650
1630 2652
1634 2652
1636 2652
1638 2652
1638 2650
1636 2650
1634 2646
.PEN_UP
.PEN_DOWN
1600 2622
1596 2620
1594 2618
1590 2616
1586 2614
1582 2612
1580 2608
1576 2608
1574 2606
1572 2604
1568 2600
1566 2598
1564 2594
1562 2590
1560 2586
1556 2582
1554 2578
1552 2574
1550 2568
1548 2560
1546 2554
1544 2546
1544 2540
1542 2534
1542 2526
1542 2520
1542 2514
1542 2508
1542 2502
1544 2496
1546 2490
1548 2486
1552 2482
1554 2476
1558 2474
1564 2472
1568 2470
1574 2470
1580 2468
1586 2468
1594 2468
1600 2468
1608 2468
1614 2470
1624 2474
1632 2476
1640 2478
1648 2482
1656 2484
1662 2490
1670 2492
1676 2496
1680 2500
.PEN_UP
.PEN_DOWN
1666 2532
1660 2532
1652 2532
1644 2532
1636 2534
1628 2534
1620 2534
1614 2534
1610 2534
1604 2532
1598 2532
1594 2530
1592 2530
1590 2530
1590 2532
1586 2532
1584 2532
1584 2534
1586 2536
1588 2538
1592 2540
1594 2542
1600 2544
1606 2546
1612 2548
1620 2552
1628 2554
1636 2558
1646 2560
1656 2562
.PEN_UP
.PEN_DOWN
1885 2608
1887 2608
1889 2610
1891 2612
1891 2614
1891 2614
1891 2618
1889 2618
1889 2622
1889 2622
1887 2624
1887 2626
1887 2628
1885 2630
1887 2630
1887 2632
1889 2632
1889 2632
1891 2632
1891 2632
1893 2630
1895 2628
1897 2624
1899 2622
1901 2618
1905 2614
1907 2608
1911 2604
1913 2598
1917 2592
1919 2586
1923 2580
1927 2576
1931 2568
1935 2562
1941 2554
1945 2548
1949 2540
1953 2534
1957 2528
1961 2524
1967 2518
1969 2516
1973 2512
1977 2510
1983 2508
1987 2508
1991 2508
.PEN_UP
.PEN_DOWN
2027 2560
2027 2566
2029 2572
2031 2578
2031 2582
2033 2588
2033 2592
2035 2598
2035 2600
2035 2604
2035 2606
2035 2610
2033 2612
2033 2614
2033 2616
2033 2616
2033 2616
2033 2616
2031 2616
2029 2614
2029 2612
2027 2610
2023 2606
2021 2602
2017 2598
2013 2592
2011 2586
2007 2580
2003 2574
1997 2566
1993 2558
1989 2548
1985 2538
1979 2528
1973 2518
1969 2506
1965 2494
1959 2480
1955 2468
1949 2456
1943 2442
1937 2428
1933 2414
1925 2400
1919 2384
1913 2370
1907 2354
1901 2340
1893 2326
1887 2314
1883 2300
1877 2288
1873 2278
1868 2268
1862 2258
1858 2250
1854 2241
1852 2235
1850 2229
1848 2225
1846 2221
1846 2219
1844 2215
1844 2215
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
232 2586
232 2592
232 2596
232 2602
232 2606
234 2610
234 2614
234 2620
234 2622
232 2626
234 2630
232 2634
232 2638
232 2642
232 2644
232 2646
232 2648
232 2648
232 2650
232 2648
232 2648
232 2644
232 2642
232 2638
230 2634
230 2628
230 2624
230 2618
228 2612
226 2604
226 2596
226 2586
224 2578
224 2570
224 2562
222 2552
222 2542
222 2532
222 2522
222 2514
222 2506
224 2498
226 2490
226 2480
228 2474
234 2468
240 2462
248 2456
254 2454
262 2450
270 2448
280 2446
290 2444
300 2444
310 2444
320 2446
332 2446
344 2448
354 2452
367 2454
379 2456
389 2460
399 2462
407 2466
417 2470
425 2472
433 2476
441 2478
447 2482
.PEN_UP
.PEN_DOWN
591 2560
597 2564
601 2568
603 2572
607 2578
609 2580
611 2584
611 2588
613 2590
613 2594
611 2596
609 2600
609 2602
607 2604
605 2606
601 2606
599 2606
597 2606
593 2604
591 2602
587 2598
583 2594
579 2590
571 2578
569 2574
565 2566
561 2558
557 2550
553 2542
549 2532
547 2522
545 2514
543 2504
541 2496
539 2488
537 2480
537 2472
535 2464
535 2458
533 2456
533 2450
533 2446
533 2444
531 2442
531 2440
531 2440
531 2442
531 2442
533 2444
533 2448
531 2452
531 2456
533 2460
533 2464
535 2470
535 2478
537 2484
539 2494
539 2502
543 2510
545 2520
547 2528
549 2536
553 2546
555 2554
559 2562
561 2570
565 2578
567 2582
569 2588
573 2592
577 2596
579 2600
583 2600
585 2602
589 2602
591 2602
595 2600
599 2598
601 2596
607 2592
611 2588
615 2582
619 2578
625 2572
629 2566
635 2558
641 2550
645 2542
649 2536
655 2528
659 2518
663 2512
665 2504
669 2496
671 2490
673 2482
675 2476
677 2470
679 2466
681 2460
681 2456
681 2454
679 2452
677 2448
677 2446
.PEN_UP
.PEN_DOWN
603 2470
597 2472
589 2476
583 2480
577 2480
573 2484
567 2484
563 2486
559 2486
555 2488
553 2488
549 2490
547 2490
547 2490
547 2492
549 2494
551 2496
553 2498
557 2498
561 2500
567 2502
573 2504
579 2506
587 2508
595 2510
603 2514
613 2516
.PEN_UP
.PEN_DOWN
870 2554
870 2556
870 2560
868 2562
868 2566
866 2568
866 2572
866 2574
866 2578
866 2578
866 2582
866 2584
866 2586
866 2588
866 2590
866 2588
866 2590
864 2588
864 2584
864 2580
862 2578
862 2572
862 2566
862 2558
862 2550
862 2540
864 2530
864 2520
866 2510
866 2498
868 2488
870 2478
872 2468
874 2458
876 2452
876 2444
878 2438
880 2432
882 2428
886 2424
886 2422
888 2420
888 2420
888 2422
888 2424
886 2426
886 2430
884 2434
884 2440
882 2444
882 2452
880 2456
878 2462
876 2470
874 2478
872 2486
870 2494
870 2500
868 2508
866 2516
866 2522
866 2530
864 2534
864 2540
864 2544
864 2548
864 2550
864 2554
866 2554
868 2556
868 2556
872 2556
874 2554
878 2552
882 2548
888 2546
892 2540
898 2534
904 2528
910 2522
918 2514
924 2506
932 2498
938 2490
946 2482
952 2476
958 2468
964 2460
970 2456
972 2450
978 2446
982 2440
986 2438
990 2436
994 2434
996 2434
1000 2434
1000 2434
1002 2436
1004 2440
1004 2444
1004 2448
1006 2452
.PEN_UP
.PEN_DOWN
1004 2542
1002 2550
1002 2560
1002 2566
1002 2574
1000 2580
1000 2584
1000 2590
1000 2594
1000 2598
1000 2600
1000 2602
1000 2604
998 2602
998 2602
1000 2600
1000 2596
1000 2592
1000 2580
1000 2574
1000 2566
1000 2558
1000 2548
1000 2540
1000 2530
1002 2520
1002 2510
1002 2502
1004 2492
1004 2482
1004 2474
1006 2468
1008 2460
1008 2456
1008 2452
1010 2448
1012 2446
.PEN_UP
.PEN_DOWN
1285 2582
1289 2584
1291 2590
1295 2592
1297 2596
1297 2600
1299 2604
1301 2606
1303 2612
1303 2614
1303 2618
1305 2620
1305 2624
1305 2628
1305 2630
1303 2634
1301 2636
1297 2640
1295 2640
1293 2642
1289 2640
1285 2640
1281 2638
1277 2636
1273 2634
1267 2630
1261 2626
1255 2620
1249 2614
1243 2608
1237 2600
1231 2592
1223 2584
1219 2576
1213 2566
1207 2558
1201 2546
1195 2536
1191 2526
1187 2518
1183 2508
1181 2498
1179 2490
1179 2480
1179 2474
1179 2466
1181 2460
1183 2456
1187 2452
1191 2450
1197 2448
1203 2446
1211 2446
1217 2448
1223 2450
1231 2452
1239 2454
1245 2456
1253 2462
1261 2466
1269 2470
1275 2476
1283 2480
1287 2484
1293 2488
1299 2492
1303 2494
1305 2498
1307 2500
1309 2500
1311 2500
1311 2500
1313 2500
1313 2498
1313 2494
1313 2492
1313 2488
1313 2482
1313 2478
1313 2472
1313 2466
1313 2460
1313 2456
1315 2452
1317 2444
1317 2438
1319 2434
1321 2428
1321 2424
1323 2420
1323 2416
1325 2414
1325 2410
.PEN_UP
.PEN_DOWN
1297 2444
1293 2448
1289 2452
1283 2456
1279 2460
1275 2466
1271 2470
1267 2474
1263 2478
1261 2482
1259 2484
1257 2488
1255 2488
1253 2490
1253 2494
1253 2496
1255 2498
1257 2500
1261 2504
1263 2506
1267 2508
1273 2512
1277 2516
1285 2518
1291 2522
1299 2526
1305 2528
1313 2532
1321 2534
1329 2538
1335 2540
.PEN_UP
.PEN_DOWN
1576 2578
1576 2578
1574 2580
1574 2584
1572 2586
1572 2590
1572 2594
1572 2596
1570 2600
1570 2602
1570 2604
1570 2608
1568 2610
1570 2610
1568 2610
1568 2610
1568 2610
1568 2608
1566 2606
1566 2602
1566 2598
1564 2592
1564 2586
1564 2580
1562 2574
1562 2566
1562 2558
1562 2550
1564 2540
1564 2532
1568 2522
1570 2514
1574 2506
1586 2492
1592 2484
1596 2478
1604 2474
1612 2472
1620 2470
1628 2468
1636 2468
1644 2470
1652 2472
1660 2474
1668 2478
1674 2484
1680 2488
1686 2496
1692 2502
1696 2510
1700 2518
1702 2524
1706 2532
1708 2540
1710 2546
1710 2554
1712 2560
1712 2566
1714 2570
1714 2576
1714 2578
1714 2582
1714 2586
1714 2588
1712 2590
1712 2590
1712 2592
1712 2592
1710 2592
1710 2592
1710 2590
1708 2590
1708 2586
1708 2584
1706 2582
1704 2578
1704 2576
1704 2572
1702 2566
1702 2560
1702 2554
1702 2548
1702 2540
1704 2532
1704 2524
1706 2518
1708 2510
1710 2502
1714 2496
1718 2488
1720 2482
1726 2478
1732 2472
1738 2468
1744 2464
1752 2462
1758 2460
1766 2458
1774 2458
1782 2458
1790 2462
1798 2462
1806 2466
1816 2470
1822 2474
1830 2478
1838 2484
1844 2488
1850 2494
1856 2500
1862 2508
1868 2514
1873 2520
1879 2526
1883 2534
1887 2540
1891 2546
1895 2552
1897 2558
1899 2564
1901 2570
1903 2574
1905 2578
1905 2582
1907 2586
1909 2590
1909 2594
1909 2598
1909 2600
1909 2604
1909 2606
1909 2608
1909 2610
1909 2610
1907 2610
1907 2610
1907 2608
1907 2608
1905 2604
1905 2602
1905 2598
1905 2594
1903 2590
1903 2584
1903 2578
1903 2572
1903 2564
1905 2556
1905 2548
1905 2538
1905 2530
1905 2522
1903 2512
1903 2504
1903 2494
1905 2486
1905 2478
1905 2470
1905 2464
1905 2458
1905 2454
1905 2448
1905 2444
1905 2440
1907 2438
1907 2436
1909 2434
.PEN_UP
.PEN_DOWN
2270 2622
2274 2624
2280 2624
2286 2628
2290 2628
2294 2632
2300 2632
2302 2636
2306 2636
2308 2638
2310 2640
2310 2642
2310 2642
2310 2644
2308 2644
2304 2644
2300 2644
2296 2642
2290 2640
2284 2638
2276 2636
2268 2632
2260 2628
2250 2622
2241 2618
2231 2612
2221 2608
2213 2602
2205 2596
2197 2592
2189 2586
2183 2582
2177 2578
2171 2574
2169 2572
2165 2568
2165 2564
2165 2562
2169 2560
2173 2558
2179 2556
2187 2556
2195 2556
2205 2554
2213 2554
2223 2554
2233 2554
2245 2552
2260 2552
2272 2550
2286 2550
2298 2548
2310 2546
2320 2544
2330 2542
2340 2540
2346 2536
2354 2532
2360 2528
2364 2522
2368 2518
2370 2514
2370 2508
2370 2502
2368 2498
2366 2494
2362 2488
2356 2484
2350 2478
2344 2474
2340 2470
2332 2466
2324 2462
2316 2460
2308 2456
2300 2456
2294 2454
2286 2452
2282 2450
2276 2450
2272 2448
2270 2446
2270 2448
.PEN_UP
.PEN_DOWN
2534 2558
2534 2560
2532 2564
2532 2566
2530 2570
2530 2572
2528 2576
2528 2578
2526 2580
2526 2582
2524 2586
2524 2586
2524 2590
2524 2590
2522 2592
2522 2596
2520 2598
2520 2600
2520 2598
2520 2596
2522 2594
2522 2592
2522 2588
2522 2584
2522 2578
2522 2574
2522 2568
2522 2562
2522 2554
2522 2544
2522 2536
2522 2526
2522 2518
2522 2508
2522 2498
2522 2490
2522 2482
2522 2474
2522 2466
2522 2460
2522 2456
2522 2452
2522 2448
2522 2444
2522 2440
2522 2440
2522 2440
2522 2440
2520 2442
2520 2442
2520 2444
2518 2448
2516 2450
2514 2454
2512 2456
2510 2458
2508 2462
2506 2468
2502 2470
2500 2476
2498 2480
2496 2484
2494 2486
2494 2492
2492 2494
2492 2496
2494 2498
2496 2502
2498 2502
2502 2504
2506 2506
2512 2508
2520 2508
2526 2508
2536 2510
2544 2510
2552 2510
2562 2512
2572 2512
2580 2512
2588 2514
2596 2514
2606 2516
2614 2518
2622 2520
2629 2520
2637 2522
2641 2524
2647 2526
2651 2528
2653 2532
2657 2534
2659 2538
2661 2540
2661 2542
2661 2546
2663 2550
2663 2552
2663 2556
2663 2558
2663 2562
2661 2566
2661 2568
2661 2572
2661 2576
2659 2578
2659 2580
2659 2582
2657 2586
2657 2588
2655 2590
2655 2592
2655 2594
2655 2596
2653 2596
2653 2598
2653 2600
2653 2600
2653 2600
2653 2598
2651 2598
2651 2596
2651 2594
2653 2590
2651 2588
2653 2584
2653 2580
2653 2578
2653 2572
2653 2566
2653 2560
2653 2552
2653 2544
2653 2538
2653 2528
2653 2520
2655 2512
2655 2504
2655 2494
2655 2486
2655 2478
2655 2468
2655 2460
2655 2454
2655 2448
2655 2440
2655 2434
2655 2430
2655 2424
2655 2420
2655 2416
2655 2412
2655 2408
2655 2406
2655 2404
2655 2404
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
292 2634
292 2636
292 2638
294 2642
296 2644
296 2646
296 2648
296 2652
296 2654
296 2658
298 2660
298 2664
298 2666
298 2670
298 2674
300 2678
300 2680
300 2682
300 2684
300 2686
300 2688
302 2690
300 2692
300 2692
298 2692
298 2692
298 2690
296 2688
294 2684
292 2680
290 2676
286 2670
284 2664
284 2658
282 2654
280 2646
278 2640
278 2632
278 2622
278 2616
278 2608
278 2600
278 2592
280 2584
284 2578
288 2572
292 2566
296 2558
300 2552
304 2546
308 2540
312 2534
316 2528
320 2522
324 2518
328 2512
332 2506
336 2502
338 2496
340 2492
340 2488
342 2482
344 2476
342 2470
342 2464
342 2458
342 2454
340 2448
338 2444
334 2438
332 2434
328 2430
322 2426
318 2420
314 2418
308 2414
302 2412
294 2410
288 2410
282 2410
276 2410
270 2412
262 2412
256 2416
252 2416
248 2420
242 2422
.PEN_UP
.PEN_DOWN
268 2524
272 2534
276 2542
278 2550
280 2556
282 2562
284 2568
284 2574
284 2578
286 2582
286 2586
288 2592
288 2594
288 2600
290 2602
290 2606
288 2610
292 2614
294 2618
300 2620
306 2624
312 2628
320 2632
328 2634
338 2640
348 2644
359 2648
369 2650
381 2654
393 2658
.PEN_UP
.PEN_DOWN
661 2646
661 2644
659 2648
657 2648
657 2650
655 2650
653 2650
651 2652
649 2654
647 2652
645 2654
643 2654
641 2656
639 2656
637 2658
635 2658
631 2658
627 2658
625 2656
625 2654
623 2652
619 2650
617 2646
615 2642
613 2638
611 2634
609 2628
607 2624
605 2618
603 2610
601 2604
601 2598
601 2590
601 2584
601 2578
603 2572
605 2566
607 2560
611 2552
615 2546
617 2538
621 2532
625 2524
629 2518
633 2512
639 2506
641 2500
645 2494
649 2488
651 2482
655 2478
657 2472
659 2468
659 2462
659 2458
657 2454
655 2448
655 2444
651 2440
649 2436
645 2432
639 2428
633 2424
629 2420
623 2416
617 2412
611 2408
605 2406
599 2404
595 2402
589 2402
583 2402
579 2404
.PEN_UP
.PEN_DOWN
559 2502
561 2510
563 2520
565 2530
567 2538
571 2546
573 2552
575 2562
579 2568
581 2574
583 2578
585 2586
587 2592
591 2598
595 2604
599 2612
601 2618
607 2624
613 2630
619 2634
627 2642
633 2648
641 2652
647 2658
655 2662
665 2666
675 2670
683 2672
.PEN_UP
.PEN_DOWN
952 2588
950 2588
948 2590
946 2590
944 2592
944 2592
942 2594
942 2592
940 2594
940 2594
940 2596
938 2596
940 2596
940 2596
940 2598
940 2598
942 2600
942 2600
944 2598
946 2598
948 2598
950 2596
952 2594
954 2594
958 2592
962 2590
964 2588
968 2586
.PEN_UP
.PEN_DOWN
950 2552
948 2548
946 2548
944 2544
942 2542
940 2538
938 2538
938 2534
938 2532
938 2530
938 2528
938 2526
940 2524
940 2522
942 2522
944 2522
946 2520
948 2520
950 2520
954 2518
956 2516
960 2516
964 2514
968 2514
.PEN_UP
.PEN_DOWN
1199 2590
1197 2588
1195 2590
1193 2590
1191 2590
1189 2590
1189 2590
1187 2590
1187 2592
1185 2592
1185 2592
1185 2592
1183 2592
1183 2592
1185 2594
1185 2594
1187 2594
1189 2594
1191 2596
1195 2596
1199 2596
1203 2596
1209 2596
1215 2596
1221 2596
1227 2596
1237 2596
1245 2598
1255 2598
1265 2598
1275 2598
1285 2598
1293 2600
1303 2600
1311 2600
1319 2602
1327 2602
1335 2602
1339 2602
.PEN_UP
.PEN_DOWN
1231 2556
1227 2552
1223 2550
1221 2546
1217 2544
1213 2540
1209 2540
1207 2536
1203 2536
1201 2534
1197 2534
1195 2532
1193 2532
1191 2530
1191 2532
1189 2532
1189 2532
1189 2532
1187 2532
1187 2532
1189 2530
1189 2532
1191 2530
1193 2530
1195 2528
1199 2528
1203 2528
1207 2528
1213 2528
1225 2530
1233 2530
1241 2530
1249 2532
1257 2532
1267 2534
1279 2534
1289 2536
.PEN_UP
.PEN_DOWN
1606 2666
1606 2670
1608 2672
1610 2678
1612 2678
1612 2680
1614 2682
1616 2684
1616 2686
1616 2686
1616 2688
1616 2690
1616 2690
1616 2690
1614 2690
1614 2692
1612 2692
1610 2690
1608 2690
1606 2688
1604 2686
1602 2682
1600 2680
1596 2678
1594 2674
1594 2668
1590 2662
1588 2656
1586 2650
1584 2642
1584 2634
1582 2626
1580 2618
1580 2608
1580 2598
1580 2586
1580 2578
1582 2568
1584 2556
1586 2544
1590 2534
1594 2522
1598 2512
1602 2500
1608 2490
1614 2480
1620 2470
.PEN_UP
.PEN_DOWN
1828 2610
1828 2614
1828 2616
1828 2620
1830 2622
1830 2626
1830 2628
1832 2630
1832 2632
1832 2636
1834 2636
1834 2638
1836 2638
1836 2640
1836 2638
1836 2638
1836 2636
1836 2632
1836 2628
1836 2624
1834 2618
1834 2612
1834 2604
1832 2596
1832 2588
1832 2578
1830 2572
1830 2562
1830 2552
1832 2544
1832 2534
1834 2526
1836 2518
1838 2510
1840 2504
1842 2498
1844 2492
.PEN_UP
.PEN_DOWN
1923 2604
1927 2614
1929 2626
1933 2636
1935 2644
1937 2654
1939 2664
1941 2670
1943 2678
1945 2682
1945 2688
1945 2690
1945 2694
1945 2694
1943 2696
1941 2696
1939 2694
1937 2690
1935 2686
1933 2680
1931 2674
1929 2666
1927 2656
1925 2648
1923 2636
1921 2626
1919 2614
1917 2600
1917 2588
1917 2578
1917 2564
1917 2552
1921 2540
1923 2530
1927 2518
1931 2510
1937 2502
1943 2496
1949 2490
1957 2486
1965 2482
1971 2480
1979 2478
1987 2480
