.WRITER_ID	RMNN2357
.PEN_DOWN
1247 2576
1253 2580
1255 2590
1257 2598
1257 2604
1259 2610
1261 2616
1261 2622
1261 2626
1263 2628
1263 2630
1261 2628
1261 2626
1259 2624
1257 2620
1253 2614
1247 2608
1241 2602
1239 2592
1239 2584
1237 2576
1235 2566
1235 2554
1233 2546
1233 2534
1231 2524
1229 2514
1229 2506
1229 2498
1227 2490
1227 2484
1225 2478
1225 2472
.PEN_UP
.PEN_DOWN
1297 2576
1299 2580
1303 2584
1307 2590
1309 2594
1313 2598
1315 2602
1317 2606
1319 2608
1321 2612
1321 2614
1323 2618
1325 2620
1325 2622
1325 2624
1325 2624
1327 2626
1327 2626
1327 2626
1325 2624
1325 2624
1323 2620
1321 2618
1319 2616
1317 2612
1313 2610
1309 2606
1305 2602
1299 2598
1293 2594
1287 2590
1281 2588
1273 2584
1265 2580
1259 2578
1251 2576
1245 2574
1237 2572
1231 2570
1225 2570
1221 2570
1217 2568
1211 2568
1209 2568
1205 2568
1203 2566
1201 2568
1201 2566
1201 2566
1201 2566
1203 2564
1205 2562
1209 2560
1211 2556
1215 2554
1221 2550
1225 2546
1229 2542
1237 2538
1243 2532
1251 2528
1257 2520
1265 2514
1273 2508
1281 2500
1289 2492
1297 2486
1303 2480
1311 2474
.PEN_UP
.PEN_DOWN
180 2578
182 2586
182 2594
180 2600
180 2608
180 2612
180 2618
178 2624
178 2628
178 2632
176 2634
176 2634
176 2634
174 2632
174 2628
172 2622
172 2616
170 2610
170 2602
172 2592
172 2582
172 2574
172 2562
172 2552
172 2540
172 2528
170 2518
170 2508
170 2498
170 2488
170 2480
170 2472
170 2468
170 2464
172 2460
172 2458
172 2458
174 2458
174 2460
174 2464
174 2468
176 2474
178 2482
178 2490
178 2500
180 2510
180 2520
180 2532
180 2542
182 2554
182 2564
182 2576
182 2584
182 2594
184 2604
184 2612
186 2620
186 2626
188 2632
190 2636
192 2638
192 2638
196 2638
198 2636
202 2632
204 2628
208 2624
212 2618
214 2612
218 2604
222 2596
226 2588
228 2580
232 2574
236 2566
240 2560
244 2552
250 2546
254 2542
256 2538
260 2536
262 2534
266 2532
270 2534
274 2534
276 2536
278 2538
282 2544
286 2548
288 2554
290 2560
292 2566
294 2574
298 2580
300 2588
302 2594
306 2602
308 2608
310 2614
312 2620
314 2624
314 2628
316 2630
316 2630
316 2628
316 2626
316 2622
318 2616
318 2608
316 2600
314 2590
314 2580
314 2572
314 2560
312 2548
312 2536
312 2524
312 2512
314 2502
314 2492
314 2484
316 2476
318 2468
320 2462
.PEN_UP
.PEN_DOWN
501 2580
499 2586
499 2592
495 2596
495 2604
493 2608
491 2614
491 2618
489 2624
489 2626
487 2628
487 2630
485 2632
485 2630
485 2630
485 2630
485 2628
487 2626
489 2622
493 2620
495 2614
499 2610
505 2606
509 2602
513 2596
519 2594
527 2590
533 2588
539 2586
547 2584
553 2584
559 2584
567 2584
573 2584
579 2586
585 2588
591 2592
595 2594
599 2598
601 2600
605 2604
607 2606
609 2610
611 2610
611 2612
613 2612
611 2610
609 2608
607 2604
605 2598
601 2594
599 2586
597 2578
595 2572
591 2564
587 2554
583 2544
579 2530
575 2518
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
252 2602
252 2608
254 2614
256 2622
256 2630
256 2636
258 2640
258 2646
256 2650
256 2652
254 2654
252 2656
248 2656
244 2654
242 2652
238 2646
232 2640
226 2634
224 2626
220 2616
216 2608
214 2596
210 2584
206 2574
206 2564
204 2552
204 2540
206 2528
208 2518
210 2506
214 2498
220 2492
226 2484
230 2478
240 2474
248 2472
256 2472
264 2472
272 2474
280 2478
288 2482
294 2488
302 2494
308 2502
312 2512
316 2522
318 2532
318 2542
318 2554
316 2564
312 2574
304 2582
296 2590
288 2598
278 2604
268 2610
256 2614
244 2616
230 2616
220 2616
.PEN_UP
.PEN_DOWN
499 2560
499 2566
499 2570
499 2578
499 2582
499 2590
499 2594
499 2600
499 2604
499 2610
499 2614
497 2618
497 2620
497 2624
495 2624
495 2624
495 2624
495 2622
497 2618
499 2614
501 2608
503 2602
505 2596
507 2588
509 2582
511 2576
515 2566
519 2558
523 2550
527 2542
531 2534
537 2526
541 2520
545 2514
549 2508
555 2502
557 2498
561 2492
565 2490
569 2488
571 2486
575 2484
577 2486
579 2486
581 2488
585 2490
585 2494
587 2498
589 2504
591 2510
593 2518
593 2526
595 2536
597 2546
599 2558
599 2568
601 2580
603 2592
605 2604
609 2616
611 2628
617 2638
621 2650
.PEN_UP
.PEN_DOWN
902 2568
902 2570
902 2578
900 2578
900 2584
898 2588
898 2592
898 2596
898 2600
898 2602
896 2604
896 2608
896 2608
894 2610
892 2612
890 2616
886 2620
882 2620
880 2616
878 2612
874 2608
872 2602
870 2596
868 2590
866 2582
866 2576
864 2568
864 2558
864 2550
866 2540
868 2528
870 2520
874 2510
880 2502
884 2494
890 2486
896 2480
904 2474
912 2470
920 2466
928 2464
936 2460
944 2458
954 2460
964 2460
972 2460
980 2464
990 2466
1000 2470
1008 2474
1016 2480
1024 2484
.PEN_UP
.PEN_DOWN
1012 2552
1002 2554
992 2552
982 2554
972 2554
964 2554
956 2552
948 2552
940 2552
932 2552
926 2552
922 2550
918 2550
916 2552
914 2552
914 2552
916 2554
920 2554
926 2556
932 2556
940 2558
948 2560
956 2562
966 2564
974 2566
984 2570
994 2572
1006 2576
1014 2578
.PEN_UP
.PEN_DOWN
996 2610
984 2610
974 2610
968 2612
958 2612
950 2614
942 2614
936 2616
932 2616
930 2618
928 2620
928 2624
930 2626
934 2630
942 2634
950 2638
960 2640
972 2646
982 2650
998 2650
.PEN_UP
.PEN_DOWN
1193 2598
1193 2596
1191 2596
1189 2596
1187 2598
1185 2598
1185 2598
1183 2600
1183 2602
1181 2602
1181 2602
1179 2602
1179 2602
1179 2600
1177 2598
1175 2596
1175 2592
1173 2588
1173 2582
1173 2578
1173 2570
1173 2564
1171 2554
1171 2546
1171 2536
1169 2528
1169 2516
1169 2506
1169 2498
1167 2488
1167 2478
1167 2472
1167 2464
1167 2458
1167 2456
1167 2450
1167 2448
1165 2446
1165 2446
1163 2446
1161 2448
1161 2450
1159 2456
1159 2458
1157 2466
1155 2474
1155 2484
1155 2492
1155 2502
1155 2514
1157 2526
1157 2538
1159 2550
1163 2562
1165 2572
1169 2582
1175 2592
1181 2602
1189 2612
1195 2620
1203 2626
1211 2632
1219 2638
1225 2642
1233 2644
1241 2648
1249 2648
1257 2648
1263 2646
1269 2644
1275 2642
1279 2638
1281 2634
1283 2630
1283 2626
1281 2620
1279 2616
1275 2610
1271 2606
1265 2600
1259 2596
1251 2590
1243 2586
1237 2582
1229 2580
1221 2578
1215 2576
1209 2574
1203 2572
1197 2570
1193 2570
1189 2568
1187 2566
1183 2566
1183 2564
1183 2562
1183 2560
1185 2556
1187 2552
1191 2548
1193 2544
1199 2540
1205 2534
1211 2528
1219 2522
1225 2516
1233 2510
1241 2504
1251 2498
1263 2490
1273 2484
1285 2478
1297 2472
1309 2466
1321 2460
.PEN_UP
.PEN_DOWN
226 2622
218 2622
210 2622
200 2622
190 2622
182 2622
174 2620
166 2620
158 2620
152 2618
148 2618
144 2618
142 2618
142 2618
144 2618
148 2620
154 2622
160 2624
170 2624
182 2626
196 2628
210 2632
226 2634
242 2638
258 2642
296 2650
312 2652
330 2654
344 2658
356 2660
371 2662
381 2662
389 2664
395 2664
401 2664
405 2664
407 2664
407 2664
405 2662
401 2662
399 2660
393 2658
387 2656
383 2654
377 2652
371 2652
365 2650
356 2648
350 2648
344 2646
336 2646
332 2644
326 2644
320 2644
318 2644
314 2642
312 2642
308 2640
306 2642
304 2640
302 2640
300 2638
300 2638
300 2634
300 2632
298 2628
298 2624
298 2618
298 2610
298 2602
298 2594
298 2584
296 2578
296 2566
294 2556
292 2544
292 2530
292 2518
292 2506
292 2494
294 2482
296 2472
296 2462
.PEN_UP
.PEN_DOWN
485 2536
489 2542
491 2552
495 2558
497 2566
499 2572
499 2576
499 2578
499 2582
499 2586
499 2588
497 2588
495 2586
493 2586
491 2584
489 2580
487 2578
485 2574
485 2568
485 2564
483 2556
483 2548
481 2542
481 2534
479 2528
481 2520
481 2512
483 2506
485 2502
485 2498
.PEN_UP
.PEN_DOWN
511 2504
511 2508
509 2514
507 2516
503 2520
501 2522
499 2524
499 2526
497 2528
493 2528
491 2530
491 2530
491 2528
491 2528
491 2528
493 2526
495 2526
499 2528
503 2526
513 2528
521 2530
525 2532
533 2534
539 2536
547 2540
555 2544
563 2548
569 2552
577 2558
583 2562
589 2568
593 2574
597 2578
599 2584
603 2590
605 2596
607 2602
609 2606
611 2610
611 2614
611 2618
611 2618
609 2620
607 2618
605 2616
603 2614
599 2608
599 2602
597 2596
595 2588
591 2580
589 2572
587 2562
585 2550
585 2538
585 2526
585 2512
585 2504
.PEN_UP
.PEN_DOWN
784 2520
792 2530
798 2538
806 2550
812 2556
818 2564
822 2570
826 2576
828 2578
832 2582
834 2582
836 2584
838 2584
838 2582
838 2580
838 2578
838 2574
836 2570
836 2564
834 2556
834 2548
832 2540
830 2530
830 2522
828 2512
826 2502
824 2494
822 2486
822 2480
820 2472
820 2468
818 2462
818 2458
816 2456
816 2456
816 2456
816 2456
816 2458
816 2462
816 2466
816 2472
814 2480
816 2488
816 2496
818 2506
820 2516
820 2526
824 2538
826 2550
828 2562
832 2574
836 2582
840 2594
846 2604
850 2612
858 2620
864 2626
872 2632
880 2636
886 2640
894 2642
900 2644
908 2644
914 2644
920 2642
926 2640
930 2638
932 2634
934 2630
934 2624
934 2620
932 2616
928 2610
924 2606
918 2600
912 2596
906 2592
898 2588
892 2584
884 2582
876 2580
868 2578
860 2578
852 2576
848 2576
842 2576
834 2576
830 2576
826 2576
826 2576
824 2576
824 2576
826 2574
826 2572
830 2568
832 2566
836 2560
842 2556
848 2550
852 2546
860 2540
868 2534
878 2528
888 2522
898 2516
908 2510
920 2504
930 2498
942 2494
.PEN_UP
.PEN_DOWN
1187 2540
1187 2542
1187 2546
1187 2548
1187 2552
1187 2556
1187 2560
1187 2564
1187 2568
1185 2570
1185 2574
1183 2576
1181 2578
1181 2578
1179 2580
1177 2580
1175 2578
1171 2578
1171 2576
1169 2574
1167 2568
1165 2564
1163 2558
1163 2554
1161 2546
1161 2540
1161 2534
1161 2526
1163 2520
1165 2512
1167 2506
1171 2500
1175 2494
1181 2490
1185 2486
1193 2482
1199 2480
1205 2480
1213 2480
1219 2480
1225 2482
1233 2484
1239 2488
1245 2492
1251 2496
1255 2502
1259 2508
1261 2514
1261 2520
1261 2528
1259 2534
1257 2542
1251 2548
1245 2552
1239 2556
1233 2560
1225 2564
1219 2564
1211 2566
.PEN_UP
.PEN_DOWN
1492 2534
1494 2538
1494 2542
1494 2546
1496 2550
1496 2554
1496 2558
1498 2560
1498 2564
1498 2566
1498 2570
1498 2572
1496 2574
1496 2574
1494 2572
1494 2570
1494 2570
1492 2566
1492 2562
1492 2558
1492 2554
1492 2550
1492 2544
1494 2538
1494 2532
1496 2526
1498 2520
1500 2514
1504 2510
1508 2506
1512 2502
1518 2500
1524 2498
1528 2498
1534 2496
1542 2498
1548 2502
1554 2504
1560 2508
1566 2514
1570 2520
1576 2524
1580 2532
1584 2536
1586 2542
1590 2548
1592 2552
1594 2556
1594 2558
1594 2560
1594 2562
1596 2562
1596 2560
1596 2556
1598 2554
1600 2548
1602 2544
1606 2538
1608 2532
1612 2526
1616 2520
1620 2516
1626 2512
1632 2508
1636 2504
1642 2504
1648 2502
1654 2504
1660 2506
1666 2508
1670 2512
1674 2518
1678 2524
1682 2532
1684 2538
1688 2546
1690 2556
1690 2564
1690 2572
1690 2578
1692 2586
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
306 2582
308 2586
310 2592
310 2596
312 2602
314 2608
316 2616
316 2620
318 2628
316 2634
316 2640
314 2646
312 2650
308 2654
304 2658
298 2660
292 2662
286 2662
278 2660
270 2656
260 2652
250 2646
242 2638
232 2630
224 2620
216 2608
208 2596
200 2584
196 2574
192 2562
190 2550
188 2538
188 2526
190 2514
192 2506
198 2498
208 2490
218 2484
226 2482
238 2478
250 2478
264 2480
276 2482
290 2486
302 2490
314 2496
326 2504
336 2512
344 2522
350 2534
354 2546
359 2558
361 2570
359 2580
359 2592
354 2606
350 2616
344 2626
336 2634
326 2642
314 2648
302 2652
290 2656
276 2658
262 2658
250 2656
238 2654
228 2650
220 2646
212 2640
206 2634
202 2626
200 2618
202 2610
206 2602
210 2594
218 2584
226 2576
232 2568
242 2558
256 2548
268 2538
280 2528
292 2518
306 2508
318 2500
328 2490
342 2472
348 2464
350 2456
354 2452
356 2444
356 2438
359 2432
359 2426
359 2422
356 2416
356 2410
.PEN_UP
.PEN_DOWN
465 2528
467 2538
469 2548
471 2556
471 2564
471 2572
471 2578
473 2586
471 2590
469 2596
469 2600
469 2604
467 2606
467 2608
465 2608
463 2608
463 2608
461 2606
461 2600
461 2596
461 2588
461 2582
461 2578
463 2570
465 2560
467 2552
469 2542
473 2534
475 2524
479 2516
483 2506
489 2498
495 2490
501 2484
507 2480
511 2476
517 2472
523 2472
529 2470
535 2472
541 2474
545 2478
551 2484
553 2490
557 2496
559 2506
561 2514
563 2524
563 2534
565 2542
565 2552
567 2560
567 2570
567 2576
567 2584
.PEN_UP
.PEN_DOWN
804 2498
804 2500
802 2500
800 2502
800 2502
800 2504
800 2502
800 2502
798 2500
798 2500
798 2498
798 2496
798 2494
798 2492
798 2490
798 2490
798 2488
798 2484
798 2484
798 2482
800 2482
802 2484
802 2484
804 2488
806 2492
808 2496
812 2502
816 2510
818 2518
822 2526
828 2536
832 2546
838 2558
844 2570
848 2578
856 2590
862 2600
870 2610
878 2620
884 2628
890 2634
896 2638
902 2642
908 2642
914 2640
918 2638
924 2632
928 2626
932 2618
936 2608
940 2598
942 2588
946 2578
948 2566
952 2554
954 2542
956 2530
958 2520
958 2512
960 2502
962 2496
962 2488
964 2484
964 2478
964 2474
.PEN_UP
.PEN_DOWN
912 2498
906 2504
896 2512
886 2518
876 2522
870 2526
862 2530
858 2534
854 2538
850 2542
850 2544
850 2546
852 2550
856 2552
862 2556
870 2558
878 2562
888 2562
902 2562
.PEN_UP
.PEN_DOWN
1211 2546
1213 2554
1213 2562
1213 2570
1213 2578
1215 2584
1215 2592
1215 2598
1215 2612
1215 2616
1215 2620
1213 2622
1211 2624
1211 2624
1209 2622
1207 2620
1205 2616
1203 2610
1203 2604
1203 2596
1201 2588
1199 2578
1199 2572
1197 2562
1195 2552
1195 2542
1193 2532
1193 2522
1191 2512
1191 2506
1191 2498
1191 2490
1189 2484
1187 2480
1187 2476
1185 2472
1185 2470
1183 2470
1183 2470
1181 2470
1179 2474
1179 2478
1177 2482
1175 2490
1173 2498
1173 2508
1171 2518
1169 2530
1169 2542
1169 2554
1171 2566
1173 2578
1175 2590
1177 2602
1181 2614
1185 2624
1187 2634
1193 2644
1197 2652
1203 2656
1209 2662
1215 2664
1219 2666
1223 2666
1229 2664
1233 2662
1239 2658
1243 2654
1245 2648
1247 2642
1249 2638
1249 2632
1247 2624
1247 2618
1243 2612
1241 2606
1237 2600
1233 2594
1227 2590
1223 2586
1219 2582
1213 2578
1207 2578
1203 2576
1197 2574
1191 2574
1187 2572
1183 2572
1181 2572
1177 2572
1175 2572
1173 2572
1171 2572
1171 2572
1171 2572
1171 2570
1173 2568
1173 2566
1177 2564
1179 2560
1183 2556
1187 2552
1191 2548
1195 2542
1201 2538
1207 2532
1213 2526
1219 2520
1223 2514
1229 2506
1237 2500
1245 2496
1253 2490
1261 2486
1269 2482
1277 2476
.PEN_UP
.PEN_DOWN
1554 2638
1550 2638
1544 2642
1540 2642
1534 2644
1530 2646
1526 2648
1522 2650
1518 2652
1514 2652
1510 2654
1508 2654
1504 2656
1502 2656
1500 2658
1498 2658
1498 2658
1496 2658
1498 2658
1500 2660
1504 2660
1510 2662
1516 2662
1524 2662
1534 2662
1546 2664
1558 2666
1572 2668
1586 2668
1598 2670
1612 2672
1626 2674
1640 2676
1654 2678
1666 2678
1678 2678
1688 2680
1696 2680
1702 2680
1710 2680
1712 2678
1712 2678
1710 2676
1708 2676
1704 2676
1698 2674
1694 2674
1686 2674
1680 2672
1672 2672
1664 2672
1656 2672
1648 2672
1640 2672
1634 2672
1626 2670
1620 2670
1614 2668
1608 2666
1604 2662
1602 2658
1598 2652
1594 2646
1594 2640
1594 2632
1592 2624
1592 2616
1590 2606
1590 2596
1590 2586
1590 2578
1592 2566
1592 2556
1592 2546
1594 2536
1594 2528
1594 2520
1594 2510
1594 2504
1594 2498
1596 2490
.PEN_UP
.PEN_DOWN
1842 2574
1842 2578
1840 2580
1838 2584
1834 2586
1830 2590
1826 2592
1822 2594
1820 2598
1816 2600
1812 2602
1808 2604
1806 2606
1804 2608
1802 2610
1802 2612
1802 2612
1802 2614
1804 2614
1808 2616
1812 2616
1818 2618
1824 2620
1832 2620
1840 2620
1848 2622
1858 2624
1868 2624
1879 2626
1891 2626
1899 2628
1909 2628
1917 2628
1925 2630
1933 2630
1939 2630
1943 2630
1945 2630
1947 2630
1947 2628
1945 2626
1941 2622
1937 2618
1931 2614
1923 2610
1915 2604
1907 2598
1899 2592
1891 2584
1881 2578
1871 2570
1862 2562
1852 2554
1844 2544
1838 2538
1830 2530
1824 2522
1820 2516
1816 2510
1814 2506
1812 2500
1812 2496
1814 2494
1816 2492
1820 2490
1826 2488
1834 2488
1842 2488
1850 2486
1862 2488
1873 2488
1885 2488
1897 2490
1911 2492
1935 2494
1947 2496
1959 2496
1967 2498
1977 2498
1985 2500
1991 2502
1997 2502
2003 2502
2005 2504
2009 2504
2011 2504
2013 2504
2013 2506
2013 2506
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
266 2546
266 2550
264 2558
260 2562
258 2568
254 2574
252 2578
250 2582
248 2588
244 2592
244 2596
242 2600
240 2604
238 2606
238 2610
234 2610
230 2612
228 2612
228 2610
228 2608
230 2602
232 2596
234 2590
236 2584
238 2576
240 2568
244 2558
246 2548
250 2538
254 2526
256 2516
262 2506
266 2496
268 2486
272 2478
278 2472
282 2466
286 2462
288 2460
290 2458
292 2458
296 2460
300 2462
302 2466
304 2472
308 2480
312 2490
316 2500
318 2510
320 2524
322 2536
322 2548
324 2562
326 2576
330 2588
334 2600
336 2612
338 2624
340 2634
344 2640
348 2646
.PEN_UP
.PEN_DOWN
559 2502
563 2508
563 2514
565 2522
565 2532
563 2538
563 2548
563 2554
561 2564
559 2570
557 2576
555 2578
553 2584
549 2586
547 2588
545 2590
541 2590
539 2586
537 2582
535 2578
533 2574
531 2568
529 2562
527 2554
525 2546
525 2538
525 2528
525 2520
525 2512
527 2504
529 2498
533 2490
537 2484
543 2478
549 2474
557 2468
565 2464
575 2462
585 2462
595 2460
605 2458
615 2458
627 2458
637 2458
647 2460
659 2462
667 2464
675 2466
683 2470
691 2470
697 2472
.PEN_UP
.PEN_DOWN
641 2508
629 2512
617 2514
603 2518
593 2518
583 2520
573 2520
565 2520
555 2520
549 2520
541 2518
537 2520
535 2520
533 2520
535 2522
537 2524
541 2528
549 2530
557 2532
567 2536
577 2538
589 2542
599 2546
611 2550
625 2554
637 2558
649 2562
.PEN_UP
.PEN_DOWN
697 2584
691 2588
683 2590
675 2592
667 2592
655 2594
645 2598
633 2600
619 2604
609 2606
599 2606
591 2610
583 2612
577 2614
573 2616
569 2620
567 2622
569 2624
573 2626
579 2628
587 2632
597 2634
.PEN_UP
.PEN_DOWN
904 2562
900 2568
898 2570
894 2578
892 2584
890 2586
888 2592
886 2594
886 2598
884 2600
882 2602
880 2604
880 2604
878 2604
880 2602
882 2600
884 2596
884 2590
886 2584
890 2578
894 2572
898 2564
902 2556
906 2548
912 2538
918 2530
926 2522
932 2512
938 2504
946 2498
952 2490
958 2484
966 2478
970 2474
974 2470
978 2466
982 2464
984 2460
986 2458
990 2458
990 2456
990 2456
990 2456
990 2456
990 2456
990 2456
988 2456
.PEN_UP
.PEN_DOWN
958 2524
956 2534
956 2540
956 2546
956 2552
956 2558
956 2564
956 2570
956 2574
956 2578
956 2582
956 2586
956 2588
954 2588
952 2588
950 2586
948 2582
946 2578
942 2576
938 2570
934 2564
928 2556
922 2548
916 2542
908 2532
900 2522
892 2514
886 2504
878 2494
870 2486
864 2478
858 2472
854 2464
850 2456
.PEN_UP
.PEN_DOWN
1227 2554
1231 2558
1233 2562
1235 2564
1237 2570
1237 2572
1237 2576
1237 2578
1237 2578
1237 2578
1235 2580
1233 2580
1231 2580
1227 2578
1225 2576
1223 2572
1221 2568
1219 2562
1217 2556
1215 2550
1215 2544
1213 2536
1213 2528
1213 2522
1213 2514
1217 2498
1219 2492
1221 2484
1225 2480
1229 2476
1235 2472
1241 2468
1247 2466
1255 2464
1263 2464
1271 2464
1279 2464
1287 2466
1295 2468
1303 2470
1309 2474
1317 2478
1323 2482
1331 2488
1335 2492
.PEN_UP
.PEN_DOWN
1311 2538
1305 2538
1297 2538
1287 2538
1279 2540
1269 2538
1261 2538
1255 2538
1247 2538
1243 2536
1237 2536
1233 2536
1231 2536
1231 2536
1231 2538
1233 2538
1237 2540
1241 2542
1247 2544
1253 2544
1261 2546
1269 2548
1277 2550
1283 2552
.PEN_UP
.PEN_DOWN
1315 2578
1309 2578
1303 2582
1295 2584
1285 2590
1277 2594
1267 2596
1261 2598
1253 2602
1247 2604
1241 2606
1237 2608
1233 2612
1231 2614
1231 2618
1233 2620
1235 2624
1241 2626
1251 2628
1259 2632
.PEN_UP
.PEN_DOWN
1516 2578
1522 2578
1526 2580
1530 2580
1534 2582
1536 2582
1538 2584
1540 2584
1540 2586
1542 2586
1544 2586
1544 2586
1544 2584
1544 2582
1542 2580
1542 2578
1540 2578
1540 2574
1538 2568
1538 2562
1538 2554
1538 2546
1538 2536
1538 2530
1538 2520
1538 2512
1538 2506
1538 2496
1538 2490
1538 2484
1540 2478
.PEN_UP
.PEN_DOWN
1479 2554
1473 2562
1469 2570
1467 2578
1463 2584
1461 2592
1461 2596
1461 2602
1465 2606
1469 2608
1471 2610
1479 2610
1487 2610
1496 2606
1506 2602
1516 2598
1526 2592
1538 2586
1548 2578
1558 2572
1568 2562
1576 2552
1582 2542
1586 2532
1588 2522
1590 2512
1588 2502
1584 2494
1578 2484
1572 2474
1562 2466
1550 2458
.PEN_UP
.PEN_DOWN
254 2596
252 2604
250 2614
248 2624
244 2632
242 2642
240 2652
236 2662
232 2670
228 2678
226 2688
222 2696
218 2702
214 2706
212 2710
208 2714
206 2718
204 2718
200 2716
198 2712
196 2706
194 2700
192 2692
192 2680
192 2668
194 2656
194 2642
196 2626
196 2612
198 2598
200 2582
200 2570
202 2556
206 2542
208 2530
210 2520
214 2512
216 2504
220 2498
222 2496
226 2494
228 2494
232 2494
234 2496
238 2498
242 2502
246 2506
248 2512
252 2518
254 2526
256 2532
260 2540
260 2548
262 2556
262 2564
264 2576
264 2580
264 2584
264 2588
266 2590
264 2590
266 2590
266 2588
266 2584
266 2580
268 2576
270 2570
274 2564
276 2556
282 2548
286 2540
288 2532
294 2524
298 2518
302 2512
306 2506
312 2502
318 2500
324 2498
330 2498
336 2498
342 2500
346 2504
350 2508
354 2514
356 2522
361 2530
361 2538
365 2548
365 2560
367 2570
369 2580
369 2592
367 2604
365 2616
363 2626
361 2636
356 2646
354 2654
352 2660
352 2666
350 2672
.PEN_UP
.PEN_DOWN
523 2584
529 2588
535 2592
541 2598
545 2600
549 2606
549 2610
551 2614
551 2616
551 2620
551 2622
551 2626
549 2628
547 2626
545 2626
543 2624
539 2622
535 2618
535 2612
533 2604
531 2598
529 2590
529 2580
529 2574
527 2562
527 2552
529 2542
531 2532
533 2522
537 2512
541 2504
547 2498
555 2492
563 2486
571 2482
579 2478
587 2476
597 2476
605 2476
615 2476
625 2478
635 2480
643 2482
653 2484
661 2488
669 2492
677 2496
683 2502
689 2504
