.WRITER_ID	GYEN4328
893 2559
895 2551
895 2541
899 2529
901 2519
905 2509
911 2501
917 2493
923 2485
932 2479
940 2473
950 2471
958 2469
968 2467
.PEN_UP
.PEN_DOWN
1206 2648
1208 2650
1212 2656
1214 2662
1218 2670
1220 2678
1224 2684
1228 2678
1228 2672
1228 2662
1226 2654
1226 2646
1226 2636
1226 2624
1224 2614
1224 2602
1222 2590
1222 2578
1220 2564
1218 2549
1218 2537
1216 2523
1214 2509
1214 2499
1214 2485
1212 2475
1212 2467
1212 2457
1212 2449
1210 2441
1210 2433
1208 2423
1206 2417
.PEN_UP
.PEN_DOWN
1324 2626
1332 2624
1338 2626
1344 2626
1350 2626
1358 2628
1366 2628
1372 2630
1376 2636
1368 2634
1362 2630
1356 2626
1350 2624
1344 2620
1336 2616
1326 2612
1314 2606
1304 2600
1292 2596
1280 2590
1270 2584
1258 2578
1248 2574
1238 2568
1230 2561
1224 2555
1216 2549
1212 2543
1210 2533
1212 2527
1216 2521
1222 2517
1226 2511
1234 2507
1244 2501
1254 2497
1264 2493
1274 2491
1284 2487
1294 2483
1304 2481
1312 2477
1322 2475
1328 2471
1334 2469
1340 2469
.PEN_UP
.PEN_DOWN
1645 2682
1653 2682
1659 2684
1665 2688
1673 2694
1679 2698
1685 2702
1677 2698
1665 2694
1657 2692
1649 2690
1639 2688
1629 2684
1619 2682
1607 2680
1599 2676
1587 2674
1577 2672
1567 2668
1559 2666
1549 2662
1543 2660
1537 2658
1531 2654
1525 2652
1523 2646
1523 2640
1527 2634
1533 2628
1535 2622
1535 2612
1537 2602
1537 2596
1535 2590
1533 2584
1533 2578
1531 2572
1531 2564
1529 2555
1529 2547
1527 2539
1525 2531
1525 2523
1525 2515
1525 2507
1525 2499
1525 2493
1525 2487
1527 2479
1529 2471
1533 2465
1541 2463
1553 2463
1559 2463
1567 2465
1577 2467
1585 2467
1595 2467
1601 2467
1611 2469
1621 2469
1629 2471
1637 2473
1647 2473
1653 2475
1659 2477
1667 2479
.PEN_UP
.PEN_DOWN
1619 2574
1625 2574
1633 2574
1637 2576
1645 2578
1651 2578
1657 2578
1651 2578
1645 2578
1637 2578
1629 2578
1619 2578
1611 2578
1599 2578
1591 2578
1581 2578
.PEN_UP
.PEN_DOWN
1880 2672
1878 2678
1876 2684
1876 2692
1878 2698
1880 2704
1886 2708
1890 2702
1892 2694
1898 2682
1900 2676
1904 2670
1908 2662
1914 2652
1918 2644
1924 2632
1932 2622
1938 2610
1944 2600
1952 2590
1958 2580
1966 2572
1972 2564
1974 2557
1978 2551
1986 2543
.PEN_UP
.PEN_DOWN
2034 2694
2034 2692
2040 2698
2046 2702
2052 2704
2058 2704
2064 2702
2062 2696
2060 2688
2056 2678
2054 2670
2052 2664
2048 2646
2046 2636
2042 2626
2040 2612
2036 2598
2032 2584
2028 2568
2024 2547
2020 2529
2016 2511
2010 2491
2004 2473
1998 2457
1992 2439
1988 2425
1982 2409
1976 2395
1972 2381
1970 2369
1966 2361
1962 2353
.PEN_UP
.PEN_DOWN
336 2696
340 2702
342 2702
346 2708
352 2714
356 2720
352 2726
346 2724
336 2724
326 2722
318 2718
310 2714
302 2714
294 2708
284 2702
276 2698
266 2690
256 2684
248 2678
240 2670
232 2662
226 2656
218 2650
212 2642
208 2636
202 2630
198 2624
192 2614
188 2608
184 2602
182 2596
190 2590
200 2588
206 2584
212 2582
220 2578
228 2576
236 2572
244 2566
252 2561
262 2557
272 2551
282 2547
290 2541
298 2535
304 2529
308 2521
310 2515
312 2509
312 2503
312 2497
310 2489
306 2483
300 2477
296 2471
290 2467
284 2461
274 2457
266 2453
258 2449
250 2445
242 2441
234 2439
228 2437
220 2435
212 2435
204 2435
198 2435
.PEN_UP
.PEN_DOWN
593 2658
593 2662
597 2668
601 2674
599 2668
599 2662
597 2652
599 2646
597 2640
597 2630
597 2622
597 2612
597 2602
597 2590
597 2580
595 2570
595 2557
595 2547
593 2533
591 2523
589 2513
587 2501
585 2491
581 2481
579 2471
575 2465
573 2459
571 2451
569 2443
567 2437
563 2427
563 2421
561 2415
563 2409
.PEN_UP
.PEN_DOWN
663 2694
671 2692
677 2694
683 2694
689 2696
693 2690
683 2686
673 2682
663 2680
653 2678
643 2676
631 2676
619 2674
605 2672
591 2672
577 2670
561 2668
547 2668
533 2666
521 2666
511 2664
.PEN_UP
.PEN_DOWN
837 2642
845 2648
849 2650
853 2656
859 2662
863 2668
869 2672
865 2664
863 2652
859 2642
857 2636
855 2630
853 2624
853 2616
851 2608
849 2600
849 2590
847 2584
847 2576
847 2566
847 2555
847 2545
849 2535
851 2525
853 2515
853 2505
857 2495
859 2485
861 2477
865 2469
867 2463
869 2457
873 2451
881 2443
887 2443
897 2443
907 2449
917 2457
923 2463
929 2467
934 2475
940 2483
946 2489
952 2497
956 2505
960 2513
962 2521
964 2527
966 2537
966 2545
966 2553
966 2561
964 2572
962 2582
958 2590
956 2598
952 2606
946 2616
942 2624
936 2632
929 2638
923 2642
915 2646
909 2648
903 2648
.PEN_UP
.PEN_DOWN
1154 2642
1154 2644
1156 2652
1154 2658
1154 2664
1158 2658
1160 2652
1162 2646
1164 2640
1166 2634
1168 2628
1172 2618
1174 2610
1178 2602
1180 2592
1184 2584
1186 2574
1188 2564
1192 2553
1194 2543
1198 2533
1200 2525
1202 2515
1204 2507
1206 2499
1210 2491
1212 2481
1214 2475
1216 2467
1222 2457
1226 2451
1232 2445
1240 2445
1250 2449
1260 2459
1266 2465
1270 2471
1276 2479
1282 2487
1288 2495
1294 2505
1300 2515
1306 2523
1312 2535
1318 2545
1324 2557
1330 2568
1334 2578
1340 2588
1344 2594
1346 2604
1350 2612
1352 2620
1352 2626
1354 2632
1356 2638
.PEN_UP
.PEN_DOWN
1575 2632
1585 2636
1593 2640
1599 2644
1607 2650
1613 2656
1621 2662
1627 2664
1635 2670
1639 2676
1647 2678
1653 2682
1647 2680
1639 2676
1633 2670
1627 2664
1621 2660
1613 2658
1607 2654
1601 2652
1595 2650
1587 2650
1579 2648
1571 2646
1561 2646
1551 2644
1543 2644
1533 2642
1525 2640
1517 2640
1509 2638
1503 2636
1497 2634
1491 2632
1487 2626
1489 2618
1493 2612
1497 2606
1501 2598
1503 2592
1505 2582
1507 2576
1507 2570
1507 2561
1507 2553
1507 2545
1507 2537
1505 2527
1505 2519
1503 2511
1505 2501
1505 2493
1505 2485
1505 2477
1505 2471
1507 2461
1509 2455
1515 2449
1521 2443
1529 2441
1539 2441
1547 2441
1553 2441
1567 2445
1577 2445
1585 2447
1595 2447
1601 2449
1611 2451
1619 2451
1629 2451
1637 2451
1645 2451
1653 2451
1659 2451
1667 2451
.PEN_UP
.PEN_DOWN
1629 2568
1633 2568
1627 2566
1617 2564
1611 2564
1605 2564
1597 2564
1587 2564
1577 2561
.PEN_UP
.PEN_DOWN
326 2656
328 2658
330 2666
334 2672
332 2678
336 2672
336 2666
334 2658
334 2652
334 2646
336 2640
334 2634
332 2624
332 2614
332 2606
332 2594
330 2586
328 2576
328 2564
326 2553
326 2541
326 2529
326 2517
328 2505
328 2493
326 2481
324 2469
324 2459
324 2449
324 2441
322 2431
322 2423
320 2415
322 2407
322 2401
322 2395
322 2389
316 2391
314 2399
312 2405
310 2411
310 2419
308 2427
306 2437
304 2445
304 2455
300 2467
300 2477
300 2487
300 2497
300 2509
300 2521
302 2533
304 2547
308 2559
312 2572
316 2584
320 2594
326 2606
332 2616
338 2626
344 2636
350 2646
356 2654
360 2664
366 2670
372 2676
376 2682
382 2686
388 2692
394 2696
400 2692
404 2684
408 2672
410 2666
412 2658
414 2650
418 2642
418 2632
420 2624
420 2614
420 2604
418 2594
416 2588
414 2580
410 2572
406 2566
402 2557
396 2551
390 2547
384 2543
378 2539
372 2535
366 2533
360 2531
352 2527
344 2525
350 2521
356 2521
364 2519
372 2517
380 2515
388 2509
396 2503
402 2495
404 2489
408 2477
410 2471
412 2459
412 2453
412 2445
412 2439
412 2431
408 2425
406 2419
396 2409
390 2407
382 2403
374 2401
364 2401
356 2401
350 2401
340 2401
332 2403
324 2407
316 2407
.PEN_UP
.PEN_DOWN
551 2620
551 2624
551 2630
553 2636
555 2630
555 2624
553 2616
551 2610
551 2604
549 2598
549 2592
547 2586
545 2578
543 2570
543 2561
541 2553
541 2545
541 2535
541 2529
541 2519
543 2513
545 2505
547 2499
549 2491
551 2485
557 2479
567 2471
575 2469
581 2467
589 2467
595 2467
603 2469
607 2475
615 2479
621 2485
627 2491
631 2499
637 2507
641 2517
643 2527
645 2537
647 2545
647 2557
647 2568
649 2576
647 2584
647 2590
647 2596
645 2602
647 2608
647 2614
647 2620
647 2612
647 2604
645 2594
645 2582
645 2574
645 2566
647 2555
647 2547
649 2535
649 2525
651 2513
653 2503
655 2493
657 2483
659 2471
659 2465
661 2455
663 2447
663 2439
663 2433
.PEN_UP
.PEN_DOWN
835 2662
841 2662
847 2664
853 2664
859 2662
865 2660
871 2654
873 2646
879 2634
883 2626
889 2616
895 2606
911 2580
921 2566
932 2549
942 2533
952 2517
964 2501
974 2487
982 2473
992 2461
1000 2449
1008 2437
1016 2429
1022 2421
1030 2413
.PEN_UP
.PEN_DOWN
996 2676
1000 2682
1004 2686
1008 2692
1008 2686
1006 2678
1004 2670
1000 2664
996 2656
992 2648
986 2638
980 2628
974 2618
966 2606
958 2592
950 2582
942 2568
934 2553
925 2537
917 2523
909 2509
903 2493
897 2479
891 2467
887 2457
885 2447
883 2437
881 2427
881 2419
.PEN_UP
.PEN_DOWN
1294 2688
1296 2688
1302 2690
1296 2690
1288 2688
1280 2684
1270 2678
1260 2670
1254 2666
1248 2660
1242 2652
1238 2644
1232 2636
1228 2628
1226 2618
1222 2608
1220 2596
1218 2584
1216 2574
1216 2559
1216 2547
1216 2535
1218 2523
1220 2513
1224 2503
1226 2495
1228 2489
1234 2485
1240 2481
1248 2481
1256 2481
1266 2483
1276 2487
1286 2493
1296 2499
1306 2507
1316 2517
1324 2527
1332 2539
1340 2551
1346 2564
1350 2574
1350 2586
1350 2594
1350 2604
1346 2612
1340 2620
1332 2628
1324 2634
1314 2638
1302 2642
.PEN_UP
.PEN_DOWN
1557 2604
1553 2608
1547 2612
1543 2606
1539 2598
1537 2590
1537 2584
1535 2576
1533 2568
1531 2559
1529 2549
1527 2539
1525 2527
1523 2515
1521 2503
1519 2493
1517 2481
1515 2471
1515 2463
1513 2455
1513 2449
1513 2441
1513 2435
1515 2445
1517 2453
1519 2459
1521 2467
1523 2473
1525 2483
1527 2493
1529 2503
1533 2513
1537 2523
1539 2533
1543 2541
1547 2551
1551 2559
1555 2568
1559 2576
1565 2582
1575 2590
1581 2590
1587 2592
1593 2592
1599 2592
1605 2590
1611 2588
1617 2584
1623 2578
1627 2572
1633 2561
1637 2553
1641 2543
1645 2533
1647 2525
1649 2515
1651 2507
1651 2497
1651 2491
1649 2485
1649 2479
1647 2473
1645 2483
1645 2489
1649 2495
1651 2503
1655 2513
1659 2521
1663 2529
1667 2539
1671 2547
1675 2557
1681 2566
1685 2574
1689 2582
1693 2588
1701 2598
1707 2604
1713 2606
1719 2602
1721 2594
1723 2580
1723 2570
1723 2557
1723 2543
1723 2531
1723 2517
.PEN_UP
.PEN_DOWN
1725 2561
1725 2568
1725 2568
.PEN_UP
.PEN_DOWN
1697 2576
1703 2580
1709 2582
1715 2584
1719 2578
1717 2572
1717 2566
1715 2559
1715 2551
1717 2543
1717 2535
1717 2529
1717 2521
1719 2513
1721 2505
1721 2497
1721 2491
1721 2485
1721 2479
1723 2469
1723 2463
1723 2455
1723 2449
1723 2443
1723 2437
1723 2431
1721 2425
1719 2433
.PEN_UP
.PEN_DOWN
244 2640
238 2646
236 2650
236 2658
242 2664
248 2666
254 2668
248 2660
244 2650
240 2640
238 2632
236 2622
232 2614
232 2602
228 2592
224 2580
220 2553
218 2537
218 2523
216 2507
214 2493
216 2477
214 2465
214 2451
214 2437
214 2427
214 2415
214 2405
216 2397
216 2389
216 2383
218 2377
218 2371
220 2365
222 2371
228 2375
232 2381
240 2387
246 2389
252 2391
260 2391
270 2393
280 2393
290 2393
302 2393
316 2393
328 2393
338 2393
352 2393
362 2393
374 2393
386 2393
398 2393
406 2393
414 2393
422 2393
428 2393
434 2395
428 2395
.PEN_UP
.PEN_DOWN
597 2604
601 2610
597 2616
591 2614
589 2606
585 2594
579 2582
575 2572
571 2561
565 2551
559 2539
553 2527
547 2513
541 2501
535 2487
529 2475
523 2465
519 2453
513 2443
509 2433
503 2425
499 2417
497 2411
495 2405
497 2411
499 2417
503 2423
505 2429
509 2439
513 2447
517 2455
523 2465
529 2475
535 2487
539 2499
547 2509
553 2521
559 2531
567 2543
575 2553
581 2564
587 2572
593 2580
601 2588
611 2598
619 2606
625 2610
633 2610
639 2602
641 2590
641 2580
641 2570
641 2561
639 2551
639 2541
637 2531
635 2521
633 2511
631 2501
631 2491
629 2481
629 2471
627 2465
625 2455
625 2449
623 2443
623 2435
623 2425
621 2419
.PEN_UP
.PEN_DOWN
629 2507
635 2511
639 2511
645 2513
639 2513
631 2511
623 2509
617 2509
607 2507
601 2505
595 2505
587 2505
577 2503
571 2501
.PEN_UP
.PEN_DOWN
869 2604
873 2604
879 2604
881 2598
881 2592
881 2584
881 2578
881 2572
879 2566
879 2555
879 2547
877 2539
875 2531
873 2521
871 2511
869 2503
865 2493
863 2485
859 2475
857 2467
855 2461
853 2453
849 2447
847 2441
843 2435
839 2427
837 2435
841 2443
841 2451
843 2457
847 2463
849 2469
853 2477
855 2485
857 2495
859 2505
863 2513
867 2523
873 2543
877 2551
881 2561
885 2572
889 2580
893 2588
897 2594
901 2602
905 2608
907 2614
911 2620
919 2626
925 2626
932 2620
936 2610
938 2602
940 2594
942 2588
942 2580
944 2568
944 2557
944 2547
944 2537
944 2525
946 2515
946 2505
946 2493
946 2483
948 2475
948 2467
950 2461
952 2453
956 2443
960 2435
966 2435
974 2437
980 2445
984 2451
988 2459
992 2465
996 2471
1000 2481
1004 2491
1008 2503
1010 2513
1014 2525
1018 2537
1022 2549
1026 2559
1030 2572
1034 2584
1038 2590
1042 2600
1046 2608
.PEN_UP
.PEN_DOWN
1296 2650
1304 2652
1310 2650
1316 2654
1324 2658
1330 2666
1332 2672
1336 2678
1338 2684
1332 2684
1326 2680
1318 2676
1308 2668
1298 2660
1292 2656
1284 2650
1278 2646
1274 2640
1268 2634
1264 2628
1258 2620
1254 2612
1252 2604
1248 2598
1246 2590
1242 2582
1240 2574
1236 2564
1234 2553
1234 2545
1232 2537
1230 2527
1228 2515
1228 2505
1226 2495
1226 2487
1226 2477
1228 2467
1230 2461
1234 2453
1238 2445
1244 2439
1250 2433
1258 2429
1266 2425
1274 2425
1284 2425
1292 2427
1302 2431
1312 2437
1322 2443
1332 2449
1342 2457
1348 2467
1354 2473
1362 2481
1368 2489
1374 2499
1378 2507
1382 2515
1386 2521
1388 2527
1390 2535
1388 2541
1380 2543
1374 2545
1364 2547
1358 2547
1352 2547
1346 2547
1340 2547
1334 2547
1328 2545
1318 2543
1310 2539
1306 2533
1312 2529
1318 2527
1326 2529
1334 2529
1342 2531
1350 2533
1358 2535
1366 2535
1374 2535
1380 2535
1386 2533
1386 2527
1384 2521
1382 2513
1378 2507
1374 2499
1372 2493
1370 2487
1366 2481
1364 2475
1360 2469
1354 2459
1350 2453
1350 2447
1348 2439
1344 2433
1342 2423
.PEN_UP
.PEN_DOWN
1557 2656
1563 2658
1569 2664
1571 2666
1577 2672
1583 2678
1585 2684
1579 2684
1577 2678
1577 2670
1575 2664
1573 2658
1571 2650
1571 2640
1569 2632
1567 2622
1565 2610
1563 2598
1561 2588
1559 2574
1557 2559
1555 2543
1555 2527
1555 2513
1555 2497
1553 2483
1553 2469
1553 2459
1555 2449
1555 2439
1557 2431
1559 2423
1567 2419
1577 2421
1587 2431
1593 2439
1599 2447
1603 2457
1609 2467
1617 2475
1623 2487
1629 2499
1637 2511
1643 2523
1649 2535
1655 2545
1659 2555
1663 2568
1667 2578
1671 2588
1673 2596
1675 2604
1675 2614
1677 2620
1677 2628
1677 2634
1677 2640
1675 2648
1669 2640
1669 2632
1667 2624
1667 2614
1667 2602
1667 2590
1665 2578
1665 2564
1665 2547
1665 2531
1663 2515
1663 2499
1663 2485
1661 2469
1661 2459
1659 2447
1659 2435
1657 2425
1657 2417
.PEN_UP
.PEN_DOWN
1956 2626
1958 2628
1960 2634
1960 2640
1962 2634
1962 2626
1962 2620
1960 2614
1958 2608
1958 2600
1956 2592
1954 2586
1952 2576
1950 2566
1950 2553
1948 2543
1946 2533
1944 2523
1942 2513
1940 2505
1938 2497
1938 2489
1936 2483
1934 2475
.PEN_UP
.PEN_DOWN
1994 2644
2002 2652
2008 2656
2014 2658
2020 2660
2026 2662
2036 2666
2044 2668
2052 2670
2058 2670
2050 2666
2044 2662
2038 2662
2030 2660
2020 2658
2010 2656
1998 2656
1986 2656
1972 2654
1960 2652
1948 2652
1934 2650
1918 2650
1904 2648
1890 2646
1878 2646
1865 2644
1855 2642
1847 2640
1839 2636
1835 2630
1835 2624
1841 2622
1847 2618
1853 2620
.PEN_UP
.PEN_DOWN
1974 2507
1982 2511
1990 2511
1996 2513
2002 2515
2008 2513
2012 2507
2008 2501
2002 2495
1996 2491
1990 2487
1984 2485
1978 2481
1972 2479
1966 2477
1958 2473
1950 2471
1942 2469
1932 2467
1924 2467
1914 2465
1906 2465
1898 2463
1892 2463
1886 2465
.PEN_UP
.PEN_DOWN
2280 2600
2286 2606
2290 2608
2298 2612
2304 2614
2312 2618
2320 2620
2328 2624
2334 2630
2340 2630
2334 2628
2324 2626
2318 2624
2312 2622
2306 2620
2296 2618
2288 2614
2280 2612
2270 2608
2262 2602
2252 2598
2244 2592
2238 2588
2230 2582
2224 2576
2220 2570
2218 2561
2216 2555
2214 2549
2214 2541
2216 2535
2218 2529
2220 2523
2226 2513
2236 2505
2244 2499
2250 2495
2258 2487
2266 2481
2270 2473
2272 2467
2268 2461
2264 2455
2256 2449
2250 2447
2242 2445
2234 2443
2228 2441
2220 2441
2212 2443
2204 2443
.PEN_UP
.PEN_DOWN
2533 2598
2535 2604
2537 2606
2543 2610
2547 2602
2551 2592
2555 2580
2557 2570
2557 2559
2559 2549
2559 2537
2561 2525
2561 2511
2561 2499
2561 2485
2559 2473
2557 2461
2555 2449
2553 2439
2551 2427
2547 2417
2545 2409
2541 2403
2539 2397
2535 2387
.PEN_UP
.PEN_DOWN
2609 2620
2613 2626
2617 2632
2621 2638
2625 2642
2633 2646
2641 2650
2649 2652
2655 2652
2661 2646
2665 2636
2667 2626
2667 2620
2667 2612
2665 2606
2665 2596
2663 2588
2661 2576
2661 2566
2659 2551
2659 2537
2657 2525
2657 2511
2657 2495
2655 2481
2655 2467
2655 2457
2655 2445
2655 2433
2657 2423
2657 2413
2657 2407
2657 2399
.PEN_UP
.PEN_DOWN
2629 2509
2629 2515
2627 2517
2625 2523
2619 2527
2613 2529
2603 2527
2595 2527
2589 2525
2579 2525
.PEN_UP
.PEN_DOWN
324 2648
328 2648
334 2650
342 2656
348 2660
352 2666
356 2674
356 2680
362 2684
356 2680
348 2678
342 2678
330 2678
322 2676
316 2676
308 2676
298 2674
288 2674
278 2672
268 2670
258 2668
248 2666
240 2664
232 2662
222 2656
214 2652
206 2648
200 2644
198 2638
202 2630
204 2622
208 2612
208 2606
208 2600
208 2590
210 2584
212 2576
212 2564
214 2553
214 2541
216 2529
216 2517
216 2503
218 2491
218 2479
218 2467
218 2457
218 2445
218 2435
216 2425
216 2417
216 2409
214 2401
214 2395
214 2389
210 2381
.PEN_UP
.PEN_DOWN
312 2555
318 2553
326 2551
332 2551
340 2545
344 2539
338 2537
332 2535
324 2533
314 2533
304 2533
292 2531
282 2531
268 2531
256 2531
242 2531
232 2529
222 2531
.PEN_UP
.PEN_DOWN
585 2632
587 2634
585 2628
577 2622
577 2616
577 2604
577 2598
577 2592
579 2582
579 2572
577 2566
577 2557
575 2549
573 2539
571 2531
569 2523
565 2515
561 2509
557 2501
553 2493
547 2487
543 2479
535 2469
529 2461
.PEN_UP
.PEN_DOWN
631 2638
637 2638
643 2638
649 2638
655 2638
647 2632
637 2630
631 2628
623 2626
613 2624
605 2622
595 2622
585 2620
575 2618
565 2614
555 2612
545 2610
537 2608
531 2606
525 2604
519 2604
513 2602
.PEN_UP
.PEN_DOWN
623 2473
623 2473
621 2467
613 2463
605 2461
599 2459
589 2457
581 2455
569 2455
559 2453
545 2453
533 2451
519 2451
507 2449
493 2449
481 2447
473 2447
463 2445
.PEN_UP
.PEN_DOWN
821 2628
819 2632
825 2636
831 2632
837 2632
845 2630
853 2626
863 2624
869 2622
875 2620
881 2618
889 2616
895 2614
901 2610
909 2608
915 2606
921 2604
927 2602
934 2600
942 2596
950 2594
956 2592
960 2586
960 2580
960 2574
956 2566
952 2557
950 2551
946 2545
942 2539
938 2533
934 2527
929 2519
925 2513
921 2505
917 2497
915 2489
911 2483
907 2475
905 2469
901 2457
899 2451
899 2441
899 2435
903 2427
909 2423
919 2421
925 2421
934 2421
942 2421
950 2423
958 2423
968 2425
.PEN_UP
.PEN_DOWN
1166 2614
1166 2620
1172 2620
1178 2620
1186 2618
1196 2612
1204 2610
1212 2606
1220 2604
1228 2600
1238 2598
1248 2594
1258 2592
1268 2590
1276 2590
1286 2588
1294 2586
1302 2584
1310 2584
1316 2582
1326 2582
1334 2584
1340 2584
1340 2578
1336 2572
1332 2566
1324 2559
1314 2553
1308 2551
1304 2545
1294 2539
1288 2535
1278 2527
1270 2519
1264 2515
1256 2507
1252 2501
1248 2495
1242 2491
1238 2485
1234 2479
1226 2471
1218 2463
1214 2457
1208 2449
1202 2441
1198 2435
1200 2429
1208 2427
1214 2427
1220 2427
1226 2425
1234 2425
1244 2425
1256 2425
1266 2425
1278 2425
1290 2423
1302 2421
1314 2421
.PEN_UP
.PEN_DOWN
1619 2600
1623 2606
1629 2612
1635 2618
1641 2624
1643 2630
1635 2628
1625 2626
1615 2624
1607 2622
1601 2622
1595 2620
1587 2618
1579 2616
1571 2614
1563 2612
1555 2610
1549 2608
1543 2604
1537 2602
1529 2598
1521 2590
1519 2584
1521 2576
1521 2570
1525 2561
1527 2555
1527 2549
1529 2543
1529 2537
1531 2531
1533 2523
1533 2517
1533 2509
1533 2501
1535 2495
1535 2487
1535 2481
1535 2475
1537 2469
1537 2459
1539 2453
1543 2445
1551 2437
1559 2433
1565 2431
1571 2431
1577 2431
1585 2433
1593 2431
1599 2433
1605 2433
1613 2433
1621 2435
1629 2435
1635 2437
1641 2439
.PEN_UP
.PEN_DOWN
1603 2535
1613 2541
1621 2541
1627 2543
1633 2539
1627 2535
1617 2533
1611 2531
1603 2531
1597 2529
1589 2529
1579 2529
1569 2527
1561 2527
1551 2529
.PEN_UP
.PEN_DOWN
1865 2596
1865 2598
1865 2604
1865 2598
1865 2592
1867 2582
1867 2574
1867 2566
1867 2555
1867 2547
1867 2537
1867 2527
1865 2515
1865 2505
1863 2493
1861 2483
1861 2473
1859 2467
1859 2459
1859 2451
1857 2443
1857 2449
1859 2455
1859 2461
1859 2467
1859 2477
1859 2487
1861 2497
1861 2509
1861 2521
1861 2533
1863 2545
1865 2557
1865 2570
1869 2582
1871 2592
1876 2600
1880 2610
1886 2618
1892 2626
1898 2630
1906 2636
1914 2638
1922 2640
1930 2640
1938 2638
1946 2636
1954 2630
1960 2624
1966 2616
1970 2608
1974 2588
1974 2576
1974 2564
1972 2549
1970 2535
1964 2523
1958 2509
1950 2495
1942 2483
1934 2473
1924 2463
1914 2453
1904 2445
1894 2437
1884 2431
1873 2427
1863 2425
1853 2425
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
354 2680
360 2678
366 2678
372 2678
380 2676
374 2672
368 2674
358 2672
350 2674
344 2674
336 2672
330 2672
322 2672
314 2670
306 2670
298 2668
290 2666
284 2666
278 2666
272 2664
260 2664
254 2664
260 2658
262 2652
266 2642
266 2630
266 2624
266 2616
268 2608
268 2602
268 2594
266 2588
266 2582
264 2574
262 2566
260 2559
258 2553
256 2547
254 2541
252 2533
252 2527
250 2521
252 2515
258 2515
264 2517
270 2517
280 2519
286 2519
292 2519
302 2521
310 2519
316 2521
324 2521
330 2519
336 2517
342 2511
340 2505
338 2497
338 2491
334 2485
330 2479
326 2473
322 2467
314 2465
306 2459
298 2451
290 2447
282 2443
274 2439
266 2433
258 2433
.PEN_UP
.PEN_DOWN
645 2646
651 2646
653 2648
659 2650
665 2650
657 2646
651 2646
645 2646
639 2644
633 2644
625 2640
619 2638
611 2636
605 2634
597 2630
591 2628
585 2626
577 2622
571 2620
563 2616
559 2610
559 2604
563 2598
565 2590
567 2584
569 2576
573 2570
575 2564
579 2557
585 2553
591 2553
599 2553
607 2555
615 2555
621 2555
631 2551
641 2547
649 2539
653 2531
653 2525
653 2519
651 2513
647 2507
643 2499
639 2491
635 2485
629 2477
621 2473
615 2467
605 2465
599 2461
591 2457
.PEN_UP
.PEN_DOWN
938 2584
944 2590
950 2592
954 2598
956 2604
956 2614
.PEN_UP
.PEN_DOWN
954 2515
956 2511
954 2505
952 2499
.PEN_UP
.PEN_DOWN
1282 2555
1288 2559
1290 2561
1294 2568
1298 2574
1302 2580
1308 2580
1302 2582
1296 2580
1288 2580
1282 2578
1276 2578
1268 2576
1262 2576
1254 2574
1246 2574
1238 2572
1230 2572
1224 2570
1216 2570
1210 2568
1204 2568
1198 2568
.PEN_UP
.PEN_DOWN
1312 2499
1316 2491
1316 2487
1318 2481
1312 2475
1304 2473
1298 2473
1292 2473
1286 2475
1280 2477
1274 2479
1268 2481
1262 2483
1256 2483
1250 2485
.PEN_UP
.PEN_DOWN
1655 2640
1657 2644
1661 2650
1663 2656
1657 2658
1651 2652
1645 2644
1637 2636
1633 2630
1627 2624
1621 2618
1615 2612
1609 2604
1605 2596
1599 2590
1597 2582
1593 2574
1589 2566
1585 2555
1585 2547
1583 2537
1583 2527
1585 2517
1587 2505
1589 2495
1593 2485
1597 2475
1599 2467
1605 2457
1611 2447
1617 2439
1629 2425
.PEN_UP
.PEN_DOWN
1914 2616
1914 2620
1918 2626
1922 2620
1922 2614
1922 2602
1922 2596
1924 2588
1924 2580
1924 2570
1924 2557
1924 2545
1924 2533
1922 2521
1922 2507
1920 2493
1918 2481
1918 2469
1916 2459
1914 2447
1912 2437
1910 2427
1908 2419
1908 2413
1906 2405
1902 2395
.PEN_UP
.PEN_DOWN
2222 2624
2224 2630
2224 2634
2226 2640
2224 2646
2230 2650
2230 2644
2228 2636
2226 2630
2224 2624
2222 2618
2220 2610
2218 2602
2214 2594
2210 2586
2208 2576
2204 2566
2200 2555
2198 2543
2196 2533
2196 2523
2194 2513
2196 2505
2198 2495
2202 2489
2208 2481
2216 2475
2222 2471
2232 2467
2242 2467
2254 2465
2264 2465
2274 2465
2284 2465
2294 2467
2302 2467
2310 2469
2316 2469
2324 2477
2322 2483
2312 2491
2306 2493
2298 2497
2288 2499
2280 2499
2270 2501
2262 2503
2252 2503
2244 2503
2238 2501
2230 2501
2220 2497
2212 2491
.PEN_UP
.PEN_DOWN
2539 2626
2535 2632
2531 2638
2539 2634
2547 2628
2553 2624
2559 2620
2565 2614
2571 2608
2579 2602
2585 2594
2591 2588
2595 2580
2601 2570
2607 2561
2613 2553
2617 2545
2621 2537
2625 2531
2625 2525
.PEN_UP
.PEN_DOWN
