.WRITER_ID	AYML3525
1677 2561
1681 2568
1685 2574
1689 2580
1691 2586
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
226 2564
220 2559
218 2553
212 2541
208 2535
204 2529
200 2519
196 2509
194 2501
190 2491
186 2481
184 2473
182 2465
180 2455
178 2447
176 2439
176 2431
176 2425
176 2419
178 2429
178 2435
178 2443
180 2453
182 2463
186 2471
190 2483
194 2495
198 2507
202 2519
208 2533
214 2545
220 2555
228 2566
232 2574
240 2580
248 2586
256 2588
262 2588
268 2588
274 2582
282 2572
286 2566
288 2555
288 2545
286 2535
284 2525
280 2513
276 2503
270 2493
262 2483
256 2473
248 2467
238 2459
232 2453
224 2449
214 2443
206 2439
198 2435
190 2433
184 2431
174 2431
168 2431
164 2437
.PEN_UP
.PEN_DOWN
643 2549
641 2551
637 2557
631 2559
625 2561
617 2559
611 2559
603 2553
597 2545
591 2541
585 2531
581 2525
575 2515
569 2507
565 2497
561 2489
559 2479
557 2471
559 2463
559 2457
563 2449
571 2439
577 2437
585 2437
595 2439
603 2441
609 2445
619 2449
629 2457
637 2463
645 2469
653 2475
659 2483
663 2491
665 2499
665 2505
665 2513
663 2521
659 2527
655 2533
649 2539
643 2543
635 2547
629 2549
621 2551
613 2553
607 2555
597 2557
.PEN_UP
.PEN_DOWN
962 2574
964 2580
962 2586
956 2590
950 2590
942 2590
936 2590
929 2586
923 2582
917 2578
909 2572
901 2564
895 2555
889 2547
885 2535
883 2525
879 2513
879 2503
877 2493
879 2483
879 2475
883 2467
887 2461
897 2453
903 2451
909 2449
917 2449
925 2451
934 2453
940 2459
946 2463
954 2473
956 2481
958 2487
958 2493
958 2499
956 2505
950 2513
942 2521
936 2525
929 2527
921 2525
925 2519
934 2515
940 2513
946 2513
954 2511
960 2511
968 2511
976 2511
986 2513
992 2513
.PEN_UP
.PEN_DOWN
1300 2598
1294 2602
1292 2602
1284 2604
1276 2604
1270 2604
1264 2602
1258 2602
1252 2600
1246 2600
1240 2598
1230 2594
1222 2590
1214 2586
1208 2578
1208 2570
1212 2561
1222 2553
1232 2545
1238 2539
1246 2533
1254 2529
1260 2523
1268 2517
1274 2513
1280 2507
1284 2501
1290 2491
1286 2481
1278 2471
1270 2467
1262 2463
1252 2459
1244 2457
1234 2455
1226 2455
1214 2453
1202 2453
1190 2453
1182 2455
1172 2455
1164 2457
.PEN_UP
.PEN_DOWN
2627 2590
2619 2588
2613 2588
2605 2586
2597 2588
.PEN_UP
.PEN_DOWN
2645 2658
2651 2666
2655 2672
2659 2678
2663 2684
2663 2690
2665 2696
2663 2702
2655 2704
2645 2706
2635 2708
2627 2706
2619 2702
2611 2698
2601 2694
2591 2690
2583 2682
2573 2674
2563 2664
2553 2652
2543 2642
2533 2628
2525 2614
2519 2600
2513 2586
2509 2572
2505 2557
2503 2543
2503 2529
2505 2517
2509 2507
2515 2497
2523 2489
2533 2483
2543 2479
2555 2475
2567 2473
2579 2473
2591 2475
2601 2477
2615 2481
2627 2487
2639 2493
2651 2501
2661 2511
2671 2519
2681 2527
2687 2537
2693 2547
2699 2557
2703 2568
2707 2578
2707 2588
2707 2594
2707 2604
2705 2612
2701 2620
2697 2626
2693 2632
2687 2638
2679 2644
2673 2648
2667 2654
2661 2658
2653 2660
2647 2664
2641 2666
2635 2666
2629 2668
2623 2670
2617 2670
.PEN_UP
.PEN_DOWN
2573 2564
2573 2568
2579 2566
2585 2559
2591 2551
2597 2547
2603 2541
2609 2535
2617 2531
2623 2525
2631 2519
2637 2513
2645 2507
2653 2501
2659 2495
.PEN_UP
.PEN_DOWN
2854 2549
2856 2555
2860 2561
2862 2568
2864 2572
2866 2578
2870 2588
2874 2596
2868 2590
2864 2582
2864 2576
2862 2570
2860 2561
2860 2555
2860 2547
2860 2539
2860 2529
2860 2519
2862 2511
2866 2503
2870 2495
2876 2491
2882 2485
2890 2481
2896 2479
2906 2477
2914 2475
2922 2477
2942 2485
2950 2489
2958 2497
2966 2505
2972 2515
2980 2523
2986 2533
2990 2543
2996 2553
3000 2566
3002 2576
3004 2584
3006 2592
3006 2600
3006 2608
3006 2614
3002 2622
.PEN_UP
.PEN_DOWN
3224 2451
3226 2457
3226 2463
3230 2469
3232 2477
3236 2487
3238 2493
3242 2501
3244 2509
3248 2519
3252 2527
3258 2539
3262 2549
3268 2557
3274 2568
3278 2578
3284 2588
3290 2594
3295 2600
3299 2606
3307 2612
3313 2612
3317 2602
3317 2596
3317 2590
3317 2582
3317 2574
3317 2564
3317 2553
3315 2543
3315 2533
3313 2525
3313 2517
3313 2509
3313 2503
3311 2497
3311 2489
.PEN_UP
.PEN_DOWN
3268 2507
3260 2511
3252 2515
3244 2517
3238 2519
3248 2523
3258 2525
3264 2525
3270 2525
3278 2525
3286 2525
3297 2527
3307 2527
.PEN_UP
.PEN_DOWN
3611 2612
3603 2608
3599 2602
3595 2592
3587 2580
3585 2572
3583 2564
3581 2553
3577 2545
3573 2533
3571 2523
3567 2513
3565 2503
3561 2495
3559 2487
3559 2479
3557 2473
3555 2467
3553 2477
3555 2483
3555 2489
3557 2497
3559 2505
3561 2515
3563 2523
3567 2533
3571 2543
3577 2551
3585 2561
3589 2570
3595 2580
3601 2586
3609 2590
3615 2596
3621 2602
3629 2606
3635 2608
3641 2610
3647 2612
3653 2610
3659 2608
3661 2600
3657 2590
3651 2582
3647 2576
3641 2572
3633 2566
3627 2561
3621 2557
3615 2553
3609 2549
3601 2545
3595 2543
3585 2539
3577 2537
3583 2531
3589 2527
3595 2525
3601 2523
3609 2519
3615 2517
3621 2511
3629 2509
3639 2505
3647 2501
3655 2497
3665 2493
3673 2491
.PEN_UP
.PEN_DOWN
3832 2598
3838 2604
3844 2604
3850 2606
3858 2608
3866 2610
3878 2612
3888 2612
3900 2614
3912 2616
3924 2618
3938 2618
3950 2618
.PEN_UP
.PEN_DOWN
3922 2632
3914 2628
3910 2624
3904 2620
3902 2614
3900 2608
3896 2598
3892 2590
3886 2576
3886 2568
3882 2557
3880 2545
3878 2535
3874 2525
3870 2515
3866 2505
3862 2497
.PEN_UP
.PEN_DOWN
4212 2608
4206 2610
4200 2608
4194 2608
4188 2606
4182 2604
4174 2604
4168 2600
4174 2600
4180 2604
4186 2606
4192 2610
4198 2612
4204 2614
4210 2616
4218 2618
4226 2622
4236 2624
4245 2626
4253 2626
4261 2626
4269 2626
4277 2626
4285 2626
4291 2624
4297 2624
4305 2620
4309 2612
4307 2604
4299 2596
4289 2590
4283 2584
4277 2578
4269 2572
4261 2564
4253 2557
4245 2549
4236 2541
4228 2533
4222 2525
4214 2517
4208 2509
4204 2501
4200 2495
4196 2487
4190 2481
4188 2475
4184 2467
4180 2459
4186 2457
4192 2457
4198 2461
4206 2461
4216 2461
4222 2461
4228 2461
4236 2461
4245 2459
4253 2459
4261 2457
4267 2457
4275 2457
4281 2455
4287 2455
4295 2451
4305 2451
4311 2451
4317 2451
4323 2455
.PEN_UP
.PEN_DOWN
4210 2537
4204 2539
4194 2543
4186 2545
4178 2547
4170 2551
4164 2553
4170 2553
4180 2555
4186 2555
4194 2553
4204 2553
4212 2551
4222 2551
4234 2549
4247 2549
4257 2547
4269 2547
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2200 2586
2200 2592
2198 2598
2200 2592
2204 2586
2206 2576
2208 2570
2210 2561
2212 2553
2212 2545
2214 2535
2216 2527
2218 2517
2218 2509
2220 2499
2220 2491
2220 2485
2222 2477
2222 2471
2224 2461
2226 2453
2228 2445
2234 2443
2240 2449
2244 2457
2248 2467
2254 2477
2256 2485
2260 2491
2262 2499
2266 2505
2268 2513
2272 2519
2274 2525
2278 2531
2282 2541
2288 2547
2292 2553
2298 2555
2304 2551
2306 2545
2306 2537
2306 2529
2306 2521
2306 2511
2308 2505
2308 2499
2308 2493
2310 2483
2312 2475
2316 2469
2322 2465
2328 2465
2336 2473
2340 2483
2342 2489
2344 2495
2346 2503
2349 2509
2351 2515
2353 2523
2357 2531
2359 2537
2361 2543
2363 2551
2365 2557
2367 2564
2371 2574
2375 2580
2377 2586
2383 2592
2385 2598
.PEN_UP
.PEN_DOWN
2571 2588
2569 2590
2565 2596
2561 2590
2559 2584
2557 2576
2555 2570
2553 2559
2551 2551
2547 2541
2545 2531
2541 2521
2539 2511
2535 2499
2531 2487
2529 2477
2525 2467
2523 2461
2519 2451
2517 2445
2515 2439
2513 2431
2513 2425
2519 2425
2527 2431
2535 2435
2543 2443
2551 2447
2559 2451
2565 2453
2571 2455
2581 2457
2587 2459
2597 2461
2605 2461
2615 2461
2621 2461
2627 2459
.PEN_UP
.PEN_DOWN
2533 2505
2525 2509
2523 2509
2529 2511
2537 2513
2547 2513
2553 2513
2565 2515
2573 2513
2579 2515
2587 2515
2593 2515
2599 2517
2607 2517
2613 2517
2623 2519
.PEN_UP
.PEN_DOWN
2539 2568
2535 2574
2537 2580
2545 2584
2553 2588
2559 2590
2569 2590
2577 2590
2583 2590
2591 2590
2597 2590
2605 2590
2613 2590
2621 2590
2629 2590
2637 2588
2645 2586
.PEN_UP
.PEN_DOWN
2882 2598
2888 2602
2890 2604
2886 2596
2882 2590
2878 2584
2874 2578
2870 2568
2866 2559
2862 2549
2860 2539
2856 2529
2850 2519
2848 2509
2844 2499
2840 2491
2840 2483
2834 2471
2834 2465
2840 2467
2846 2469
2854 2471
2862 2475
2870 2477
2876 2477
2886 2477
2896 2481
2902 2481
2908 2483
2914 2483
2924 2485
2930 2485
2938 2489
.PEN_UP
.PEN_DOWN
3216 2584
3220 2584
3224 2590
3218 2590
3212 2588
3206 2588
3200 2584
3194 2582
3188 2578
3180 2572
3172 2566
3164 2561
3158 2555
3152 2549
3146 2541
3140 2533
3136 2525
3132 2519
3130 2509
3130 2503
3132 2495
3134 2489
3136 2483
3146 2473
3152 2471
3158 2467
3166 2465
3174 2463
3182 2463
3190 2463
3198 2463
3206 2463
3212 2463
3222 2465
3228 2465
3234 2467
3240 2467
3246 2467
3252 2467
.PEN_UP
.PEN_DOWN
3579 2543
3577 2549
3571 2555
3565 2557
3559 2559
3553 2557
3547 2553
3541 2551
3531 2545
3527 2539
3521 2533
3515 2525
3511 2519
3507 2511
3505 2501
3503 2493
3501 2485
3499 2475
3499 2467
3501 2461
3505 2453
3509 2447
3515 2443
3521 2437
3529 2435
3537 2433
3545 2433
3555 2435
3565 2439
3573 2443
3583 2451
3587 2457
3595 2463
3601 2469
3605 2477
3611 2485
3613 2493
3613 2501
3613 2509
3613 2519
3611 2525
3607 2531
3603 2539
3593 2547
3585 2551
3575 2555
3569 2557
3559 2559
3551 2559
3543 2559
.PEN_UP
.PEN_DOWN
3856 2576
3850 2572
3846 2566
3842 2557
3838 2547
3838 2541
3834 2531
3834 2523
3832 2517
3830 2511
3828 2503
3826 2497
3826 2491
3824 2485
3824 2475
3824 2469
3822 2463
3824 2469
3824 2477
3826 2487
3830 2497
3834 2507
3834 2513
3838 2519
3840 2525
3844 2535
3846 2541
3854 2551
3862 2557
3868 2564
3874 2568
3880 2570
3882 2564
3884 2555
3886 2547
3884 2541
3882 2531
3882 2525
3878 2515
3876 2505
3876 2497
3878 2491
3884 2489
3890 2491
3896 2499
3902 2501
3908 2507
3914 2511
3918 2517
3924 2523
3928 2531
3932 2537
3938 2543
3946 2555
3950 2561
3958 2572
3964 2578
3970 2580
3970 2574
3968 2568
3968 2557
3966 2551
3962 2539
3960 2533
3958 2527
3956 2519
3952 2511
3950 2505
3948 2499
3944 2493
3942 2487
3938 2481
3936 2475
3932 2467
3930 2459
3930 2453
.PEN_UP
.PEN_DOWN
4198 2602
4204 2606
4206 2612
4212 2612
4210 2606
4208 2596
4206 2590
4206 2584
4202 2578
4200 2570
4196 2559
4194 2549
4190 2539
4186 2531
4182 2521
4180 2513
4176 2503
4174 2495
4170 2487
4166 2479
4164 2473
4162 2467
4160 2461
4166 2457
4172 2457
4180 2459
4190 2461
4196 2461
4202 2463
4212 2465
4220 2465
4226 2465
4234 2465
4245 2467
4251 2467
4257 2467
4265 2467
4273 2471
.PEN_UP
.PEN_DOWN
4212 2525
4208 2525
4216 2527
4222 2527
4230 2527
4241 2527
.PEN_UP
.PEN_DOWN
4210 2594
4206 2594
4212 2598
4220 2600
4226 2600
4232 2602
4239 2602
4247 2602
4255 2602
4265 2604
4273 2604
4281 2604
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2571 2628
2573 2636
2573 2642
2573 2648
2571 2634
2569 2628
2569 2620
2567 2612
2565 2602
2563 2590
2561 2580
2559 2566
2555 2551
2551 2537
2549 2523
2545 2507
2543 2493
2539 2479
2535 2467
2533 2457
2529 2445
2527 2437
2525 2429
2523 2421
2521 2415
2521 2423
2523 2429
2523 2437
2525 2445
2527 2457
2529 2467
2531 2475
2535 2487
2535 2499
2539 2511
2541 2523
2543 2533
2547 2545
2549 2555
2551 2566
2553 2574
2555 2584
2557 2590
2561 2600
2561 2606
2565 2614
2571 2620
2575 2626
2581 2628
2587 2630
2595 2628
2603 2626
2611 2618
2617 2610
2621 2600
2623 2592
2623 2584
2623 2578
2619 2572
2617 2566
2615 2559
2611 2553
2605 2547
2595 2539
2591 2533
2585 2531
2575 2525
2567 2523
2559 2521
2553 2521
2559 2523
2567 2523
2573 2523
2581 2521
2589 2519
2595 2515
2603 2509
2609 2501
2617 2493
2619 2487
2621 2475
2621 2469
2619 2457
2617 2451
2613 2445
2607 2439
2603 2431
2597 2425
2591 2417
2583 2415
2575 2409
2567 2405
2559 2403
2551 2401
2541 2399
2533 2401
2527 2401
2519 2401
2511 2403
2505 2405
2497 2411
2491 2417
2489 2423
2491 2431
.PEN_UP
.PEN_DOWN
2848 2594
2848 2598
2850 2604
2844 2600
2840 2594
2840 2582
2840 2576
2838 2568
2836 2559
2834 2549
2832 2539
2832 2529
2832 2517
2832 2509
2832 2499
2834 2489
2836 2483
2838 2477
2840 2471
2850 2465
2860 2463
2866 2463
2874 2467
2882 2469
2890 2475
2898 2481
2906 2489
2922 2505
2928 2515
2934 2523
2942 2533
2946 2541
2952 2551
2954 2559
2958 2568
2960 2576
2962 2584
2964 2590
2964 2600
2962 2608
2960 2614
2954 2620
2948 2624
.PEN_UP
.PEN_DOWN
3142 2596
3140 2600
3138 2606
3144 2608
3150 2602
3154 2594
3160 2588
3164 2582
3170 2576
3174 2568
3180 2561
3186 2553
3192 2545
3198 2535
3204 2527
3212 2519
3216 2511
3224 2503
3230 2495
3238 2487
3244 2481
3250 2475
3256 2471
3264 2465
3270 2457
.PEN_UP
.PEN_DOWN
3288 2614
3290 2620
3295 2626
3297 2632
3299 2638
3292 2632
3286 2624
3280 2618
3276 2610
3270 2602
3264 2594
3256 2584
3248 2574
3242 2564
3234 2553
3226 2539
3218 2527
3210 2515
3202 2503
3194 2491
3186 2481
3180 2471
3174 2465
3168 2457
3164 2451
3162 2445
3156 2439
3156 2433
.PEN_UP
.PEN_DOWN
3671 2596
3665 2596
3659 2598
3653 2598
3647 2596
3641 2594
3631 2590
3625 2586
3619 2582
3611 2576
3603 2572
3597 2566
3587 2559
3581 2551
3573 2543
3565 2535
3559 2527
3553 2517
3547 2509
3541 2499
3539 2491
3537 2481
3539 2475
3541 2469
3549 2461
3555 2459
3563 2455
3571 2453
3579 2453
3587 2455
3595 2457
3605 2459
3615 2463
3625 2467
3633 2471
3641 2479
3647 2487
3651 2495
3655 2503
3657 2511
3659 2521
3655 2529
3651 2537
3647 2545
3641 2553
3635 2561
3629 2568
3621 2574
3613 2580
3605 2584
3599 2590
3593 2590
3585 2594
3577 2596
3569 2596
.PEN_UP
.PEN_DOWN
3860 2582
3860 2588
3860 2590
3860 2596
3858 2590
3854 2584
3850 2576
3846 2568
3842 2557
3838 2545
3836 2535
3834 2525
3830 2513
3826 2503
3824 2493
3818 2483
3814 2473
3812 2467
3810 2461
3808 2455
3806 2447
3806 2453
3808 2461
3810 2467
3814 2477
3818 2485
3822 2493
3828 2503
3832 2511
3834 2519
3838 2529
3844 2537
3848 2545
3854 2553
3858 2561
3862 2568
3868 2572
3870 2578
3876 2582
3878 2576
3878 2570
3878 2561
3878 2555
3880 2549
3878 2537
3880 2527
3878 2519
3880 2513
3888 2513
3894 2517
3900 2521
3906 2525
3910 2531
3916 2537
3924 2543
3934 2551
3942 2561
3950 2570
3958 2578
3968 2586
3976 2592
3986 2600
3992 2606
3998 2610
4006 2612
4006 2606
4000 2586
3996 2574
3990 2561
3984 2549
3978 2537
3972 2523
3968 2511
3962 2499
3958 2487
3956 2475
3954 2467
3952 2461
3952 2455
3950 2449
.PEN_UP
.PEN_DOWN
2212 2582
2216 2588
2218 2598
2220 2604
2220 2610
2222 2616
2224 2626
2224 2632
2226 2638
2226 2644
2226 2650
2226 2656
2220 2648
2218 2640
2214 2634
2210 2626
2208 2620
2204 2612
2200 2604
2198 2592
2194 2584
2190 2574
2186 2564
2180 2551
2176 2539
2172 2527
2170 2515
2166 2505
2164 2493
2162 2483
2160 2475
2158 2467
2156 2461
2156 2455
2156 2449
2156 2443
2164 2439
2172 2443
2182 2451
2188 2455
2194 2457
2202 2463
2210 2467
2218 2471
2224 2475
2234 2479
2242 2481
2250 2485
2258 2487
2268 2489
2276 2491
2284 2491
2290 2491
2298 2491
2304 2489
2310 2487
2318 2485
2324 2483
.PEN_UP
.PEN_DOWN
2529 2453
2523 2447
2519 2441
2517 2435
2519 2443
2521 2449
2525 2457
2527 2463
2535 2475
2537 2483
2541 2491
2545 2499
2551 2507
2555 2517
2561 2527
2565 2535
2571 2543
2575 2551
2581 2557
2585 2564
2587 2570
2591 2576
2597 2582
2603 2582
2605 2576
2607 2566
2607 2559
2607 2553
2607 2547
2609 2539
2609 2531
2609 2523
2609 2515
2609 2505
2609 2497
2609 2489
2609 2481
2609 2475
2609 2469
.PEN_UP
.PEN_DOWN
2539 2487
2533 2489
2527 2491
2533 2491
2543 2491
2549 2491
2555 2491
2563 2493
2573 2493
2583 2493
2591 2493
.PEN_UP
.PEN_DOWN
2892 2572
2892 2576
2886 2576
2884 2568
2882 2561
2880 2555
2880 2547
2878 2537
2874 2531
2872 2521
2870 2511
2866 2499
2862 2491
2860 2479
2854 2461
2852 2453
2850 2445
2846 2439
2844 2433
2842 2427
2842 2435
2844 2441
2846 2447
2846 2455
2848 2461
2850 2467
2854 2477
2856 2485
2860 2493
2862 2503
2866 2511
2868 2517
2872 2523
2874 2529
2880 2537
2886 2537
2892 2533
2896 2525
2898 2519
2902 2513
2908 2503
2912 2497
2916 2491
2920 2485
2926 2477
2934 2469
2940 2467
2948 2469
2954 2475
2960 2483
2962 2489
2964 2495
2964 2503
2966 2509
2966 2517
2968 2525
2968 2535
2968 2543
2970 2551
2970 2559
2970 2568
2970 2576
2970 2586
2970 2594
.PEN_UP
.PEN_DOWN
3272 2604
3278 2612
3280 2612
3284 2618
3290 2620
3284 2620
3276 2618
3270 2616
3264 2612
3258 2610
3252 2606
3246 2602
3238 2596
3230 2590
3222 2584
3216 2578
3210 2570
3204 2561
3196 2551
3192 2543
3186 2533
3184 2525
3182 2515
3180 2505
3180 2497
3180 2489
3182 2481
3184 2473
3188 2467
3194 2463
3200 2461
3206 2457
3212 2455
3218 2453
3224 2451
3230 2453
3236 2455
3242 2457
3248 2461
3256 2469
3260 2481
3262 2491
3262 2497
3260 2503
3258 2509
3254 2515
3248 2523
3240 2525
3234 2525
3242 2521
3248 2519
3258 2523
3266 2523
3274 2523
3280 2525
3288 2525
3297 2527
3305 2527
3313 2529
3321 2531
3329 2531
3337 2531
3347 2531
.PEN_UP
.PEN_DOWN
3531 2592
3531 2594
3525 2594
3519 2588
3515 2578
3513 2570
3511 2564
3509 2555
3509 2547
3509 2539
3509 2531
3511 2523
3513 2515
3517 2505
3521 2499
3525 2493
3531 2487
3537 2481
3543 2477
3549 2473
3557 2471
3565 2471
3571 2471
3577 2471
3585 2473
3595 2481
3601 2485
3607 2491
3611 2499
3615 2505
3619 2513
3623 2521
3627 2531
3629 2539
3631 2547
3633 2557
3635 2566
3635 2572
3637 2580
3637 2586
3637 2592
3637 2600
3635 2608
3633 2614
3627 2616
.PEN_UP
.PEN_DOWN
3928 2608
3924 2602
3920 2592
3916 2580
3914 2574
3912 2566
3908 2557
3906 2549
3904 2539
3900 2531
3898 2523
3894 2513
3888 2507
3886 2499
3884 2491
3882 2485
3876 2479
.PEN_UP
.PEN_DOWN
4297 2590
4303 2594
4307 2600
4301 2602
4295 2602
4285 2598
4275 2592
4267 2590
4261 2590
4253 2586
4247 2584
4241 2580
4232 2578
4226 2574
4220 2572
4214 2568
4206 2561
4206 2555
4212 2549
4222 2545
4228 2541
4236 2539
4243 2535
4251 2531
4257 2527
4265 2521
4273 2517
4277 2511
4283 2505
4287 2499
4289 2493
4291 2487
4289 2481
4287 2475
4283 2469
4273 2463
4267 2457
4257 2455
4249 2453
4241 2451
4230 2449
4222 2449
4214 2447
4208 2449
4202 2451
4196 2451
4188 2453
.PEN_UP
.PEN_DOWN
4493 2604
4495 2608
4497 2602
4497 2594
4495 2584
4495 2576
4495 2568
4495 2559
4495 2551
4493 2543
4493 2531
4493 2523
4491 2513
4491 2505
4489 2497
4489 2491
4489 2483
4487 2477
.PEN_UP
.PEN_DOWN
4465 2525
4465 2527
4473 2527
4481 2529
4487 2529
4495 2529
4501 2531
4511 2531
4519 2531
4529 2533
4541 2531
.PEN_UP
.PEN_DOWN
4613 2626
4613 2632
4607 2626
4605 2616
4603 2610
4599 2600
4597 2590
4595 2582
4591 2570
4589 2557
4585 2543
4583 2529
4579 2517
4579 2503
4577 2489
4575 2477
4573 2467
4571 2457
.PEN_UP
.PEN_DOWN
2589 2616
2589 2622
2591 2624
2589 2630
2589 2636
2583 2640
2589 2638
2589 2632
2589 2622
2589 2616
2589 2608
2589 2600
2587 2592
2587 2584
2585 2574
2585 2564
2583 2551
2581 2543
2577 2533
2575 2523
2573 2513
2571 2505
2569 2497
2567 2489
2567 2483
2563 2477
.PEN_UP
.PEN_DOWN
2541 2612
2539 2612
2541 2618
2547 2622
2555 2626
2561 2626
2567 2630
2575 2632
2581 2636
2591 2638
2599 2640
2609 2642
2621 2646
2633 2648
2647 2652
2659 2654
2673 2656
2685 2658
2697 2662
2709 2662
2717 2664
2727 2666
2735 2668
2741 2668
2747 2668
2753 2668
2759 2666
.PEN_UP
.PEN_DOWN
2575 2557
2569 2553
2563 2549
2563 2543
2569 2543
2575 2541
2583 2543
2589 2543
2597 2545
2605 2547
2611 2547
2617 2547
2625 2547
2633 2549
2641 2551
.PEN_UP
.PEN_DOWN
2922 2612
2922 2616
2918 2610
2916 2600
2914 2590
2912 2584
2910 2578
2908 2570
2908 2564
2906 2553
2904 2545
2904 2537
2902 2529
2900 2519
2900 2511
2898 2505
2898 2497
2896 2491
2896 2485
2894 2477
2894 2469
2894 2463
.PEN_UP
.PEN_DOWN
2747 2451
2745 2451
2751 2451
2757 2451
2765 2451
2771 2451
2777 2453
2785 2451
2793 2453
2803 2455
2815 2457
2828 2457
2840 2459
2854 2459
2870 2461
2884 2461
2898 2463
2912 2463
2926 2465
2940 2465
2952 2463
2962 2465
.PEN_UP
.PEN_DOWN
2832 2596
2830 2602
2836 2604
2844 2602
2850 2602
2856 2600
2864 2600
2874 2598
2884 2598
2896 2596
2908 2596
2922 2594
2936 2592
2950 2592
2964 2590
2978 2590
2992 2588
3006 2588
3018 2586
3030 2586
3040 2584
3050 2584
3058 2584
3064 2584
.PEN_UP
.PEN_DOWN
3172 2616
3178 2616
3186 2618
3196 2620
3206 2622
3212 2622
3218 2624
3224 2624
3230 2624
3238 2626
3246 2626
3252 2626
3260 2626
3266 2626
3272 2624
3278 2624
3288 2622
3295 2620
3297 2614
3297 2608
3295 2600
3288 2594
3280 2590
3270 2582
3260 2574
3254 2568
3248 2561
3242 2555
3236 2551
3230 2545
3224 2539
3218 2533
3212 2527
3208 2521
3200 2511
3198 2505
3192 2495
3188 2487
3184 2479
3184 2473
3190 2475
3196 2473
3190 2477
3188 2483
3194 2485
3200 2485
3206 2485
3212 2485
3220 2485
3228 2487
3234 2485
3244 2487
3250 2487
3256 2487
3264 2487
3270 2487
3280 2487
3288 2487
3297 2487
3303 2485
3309 2483
3315 2483
.PEN_UP
.PEN_DOWN
3122 2545
3128 2545
3134 2543
3142 2543
3148 2543
3154 2541
3160 2543
3168 2543
3176 2543
3184 2543
3192 2543
3200 2541
3210 2543
3216 2543
3224 2541
3234 2541
.PEN_UP
.PEN_DOWN
3505 2606
3503 2604
3497 2606
3503 2604
3513 2604
3519 2604
3525 2604
3533 2604
3541 2606
3549 2606
3557 2606
3567 2606
3575 2608
3585 2608
3593 2608
3601 2608
3609 2608
3617 2608
3625 2608
3631 2606
3637 2606
3645 2604
3651 2602
3653 2596
3649 2590
3643 2582
3635 2576
3625 2568
3619 2561
3613 2557
3607 2551
3599 2545
3593 2539
3585 2533
3579 2527
3571 2521
3561 2515
3553 2509
3545 2503
3537 2499
3531 2493
3525 2489
3517 2483
3509 2475
3503 2469
3497 2467
3505 2467
3511 2467
3519 2467
3527 2469
3533 2469
3539 2467
3545 2467
3553 2467
3561 2467
3569 2467
3577 2467
3585 2467
3591 2467
3599 2467
3609 2467
3617 2467
3625 2467
3633 2467
3641 2465
3649 2465
3659 2465
3665 2467
3665 2473
.PEN_UP
