.WRITER_ID	MLMT5536
1601 2547
1601 2539
1601 2529
1601 2523
1601 2517
1601 2511
1601 2503
1599 2495
.PEN_UP
.PEN_DOWN
1501 2706
1495 2708
1489 2712
1495 2716
1501 2714
1507 2714
1513 2714
1523 2714
1529 2714
1535 2714
1543 2714
1551 2714
1559 2712
1569 2710
1577 2710
1587 2710
1595 2706
1603 2706
1613 2706
1623 2706
1631 2706
1641 2704
1649 2704
1657 2702
1665 2700
1673 2698
1679 2698
1685 2698
1691 2696
1699 2698
1705 2698
1711 2696
1717 2694
1723 2690
.PEN_UP
.PEN_DOWN
1867 2674
1861 2676
1859 2676
1853 2678
1847 2678
1855 2680
1863 2680
1869 2678
1878 2678
1884 2678
1892 2678
1900 2676
1908 2676
1916 2676
1926 2676
1934 2676
1942 2676
1952 2674
1960 2674
1968 2674
1976 2674
1984 2674
1992 2674
1998 2674
2006 2674
2012 2672
2018 2672
2024 2672
2030 2670
2040 2670
2048 2668
2056 2668
2062 2666
2068 2662
2074 2660
2074 2654
2068 2650
2062 2646
2056 2640
2050 2638
2046 2632
2038 2622
2032 2616
2026 2612
2020 2606
2016 2600
2010 2594
2004 2590
1998 2586
1992 2582
1986 2576
1980 2572
1974 2566
1966 2555
1960 2553
1952 2545
1946 2541
1938 2533
1930 2527
1924 2519
1916 2511
1910 2507
1904 2501
1896 2495
1890 2489
1884 2485
1878 2483
1873 2477
1867 2473
1876 2471
1884 2471
1894 2471
1904 2469
1912 2467
1918 2467
1926 2467
1934 2467
1942 2467
1950 2465
1958 2467
1966 2467
1972 2467
1980 2467
1994 2467
2000 2467
2008 2467
2014 2467
2020 2467
2026 2467
2032 2467
2042 2467
2050 2467
2058 2465
2064 2465
2070 2463
.PEN_UP
.PEN_DOWN
334 2688
334 2686
340 2690
334 2692
328 2694
322 2698
316 2702
310 2706
304 2710
296 2714
286 2714
276 2718
270 2720
262 2722
256 2722
246 2722
236 2718
228 2716
220 2712
214 2710
206 2702
198 2694
194 2688
188 2684
184 2678
176 2666
172 2660
164 2650
160 2644
156 2638
154 2632
150 2626
148 2620
146 2614
144 2608
142 2600
142 2594
142 2582
142 2576
142 2570
142 2564
142 2557
146 2547
148 2541
150 2535
156 2525
162 2517
170 2509
174 2503
180 2497
188 2493
194 2489
200 2487
208 2485
216 2483
224 2481
232 2481
242 2483
250 2483
256 2487
266 2491
274 2495
280 2501
288 2507
294 2513
298 2519
306 2527
310 2533
318 2541
320 2547
330 2555
336 2561
342 2568
346 2574
348 2580
342 2584
348 2584
342 2586
336 2588
330 2590
324 2590
316 2592
310 2592
304 2592
298 2592
292 2592
286 2590
280 2590
274 2590
268 2590
262 2590
.PEN_UP
.PEN_DOWN
585 2770
579 2776
577 2770
577 2764
577 2758
577 2750
577 2742
577 2736
577 2728
577 2720
575 2712
575 2702
573 2692
573 2680
571 2668
571 2656
569 2646
569 2634
567 2622
565 2610
565 2598
563 2586
563 2576
561 2564
561 2551
559 2539
559 2529
559 2521
559 2511
559 2503
559 2495
559 2489
559 2481
559 2475
559 2467
557 2461
557 2455
557 2449
563 2449
569 2451
575 2451
581 2453
589 2453
597 2455
603 2455
611 2455
621 2455
631 2457
637 2455
643 2457
653 2457
661 2457
669 2457
675 2457
681 2459
687 2463
.PEN_UP
.PEN_DOWN
907 2712
909 2718
911 2724
911 2716
909 2708
907 2698
907 2692
907 2684
905 2676
905 2666
903 2658
903 2648
903 2636
901 2624
899 2614
899 2604
897 2594
895 2586
893 2576
891 2557
889 2547
889 2541
887 2533
887 2525
885 2519
885 2513
883 2507
881 2499
879 2491
879 2483
879 2477
879 2471
879 2477
.PEN_UP
.PEN_DOWN
833 2796
827 2800
821 2802
817 2796
817 2790
819 2782
821 2774
823 2768
827 2760
829 2754
831 2748
835 2742
837 2734
841 2726
845 2718
849 2712
853 2704
855 2696
859 2688
863 2680
867 2674
871 2666
875 2660
877 2652
881 2644
887 2634
889 2628
893 2620
897 2614
899 2608
899 2602
.PEN_UP
.PEN_DOWN
873 2624
871 2630
877 2634
883 2638
889 2644
895 2652
901 2660
903 2666
907 2672
909 2678
913 2684
915 2692
919 2700
921 2708
925 2714
929 2722
932 2728
936 2736
940 2742
944 2750
948 2756
952 2764
956 2770
960 2776
968 2784
974 2792
978 2798
982 2804
984 2810
.PEN_UP
.PEN_DOWN
1184 2694
1184 2696
1182 2702
1178 2710
1172 2714
1172 2706
1172 2696
1172 2690
1172 2682
1172 2676
1172 2666
1170 2658
1170 2648
1170 2640
1170 2630
1168 2602
1168 2590
1168 2580
1168 2566
1168 2553
1168 2541
1168 2529
1166 2517
1166 2507
1166 2495
1166 2487
1166 2477
1164 2469
1164 2463
1164 2457
1164 2451
1164 2443
1162 2437
1162 2445
1162 2455
1162 2461
1162 2467
1164 2475
1164 2485
1164 2497
1164 2509
1164 2521
1166 2535
1166 2549
1166 2564
1166 2580
1166 2592
1166 2606
1166 2620
1166 2634
1166 2648
1166 2660
1168 2672
1168 2682
1168 2692
1168 2702
1170 2708
1170 2714
1170 2720
1170 2726
1174 2734
1176 2740
1178 2746
1184 2750
1190 2752
1196 2748
1202 2746
1208 2742
1214 2738
1220 2732
1226 2728
1230 2722
1236 2716
1242 2712
1246 2706
1250 2698
1254 2692
1256 2684
1256 2678
1256 2672
1254 2666
1252 2658
1248 2652
1244 2646
1240 2640
1234 2636
1228 2632
1222 2626
1214 2624
1206 2622
1198 2620
1190 2618
1184 2618
1178 2618
1172 2616
1166 2616
1160 2616
1154 2612
.PEN_UP
.PEN_DOWN
1551 2726
1549 2734
1545 2742
1541 2736
1539 2728
1537 2722
1537 2716
1535 2704
1535 2696
1533 2686
1533 2676
1531 2664
1531 2652
1529 2638
1529 2624
1529 2610
1529 2596
1529 2584
1529 2572
1529 2555
1529 2543
1529 2529
1529 2505
1529 2493
1529 2483
1527 2475
1527 2467
1527 2461
1527 2455
1527 2449
1527 2443
.PEN_UP
.PEN_DOWN
1623 2712
1623 2718
1623 2724
1623 2732
1623 2742
1623 2748
1621 2742
1621 2736
1621 2728
1619 2720
1617 2712
1617 2702
1617 2690
1615 2678
1615 2664
1613 2652
1613 2638
1613 2622
1613 2606
1611 2592
1611 2578
1613 2561
1611 2547
1611 2535
1611 2521
1613 2509
1613 2501
1615 2491
1615 2483
1615 2475
1615 2469
1617 2461
1617 2455
1617 2449
.PEN_UP
.PEN_DOWN
1509 2580
1509 2580
1503 2582
1509 2580
1517 2578
1525 2576
1531 2574
1537 2572
1543 2572
1549 2570
1557 2568
1563 2568
1569 2566
1575 2566
1583 2564
1589 2564
1595 2561
1605 2559
1615 2559
1623 2557
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
224 2652
218 2656
212 2660
206 2662
202 2668
202 2662
204 2654
206 2648
208 2638
208 2632
210 2626
212 2620
216 2610
220 2602
222 2594
224 2588
226 2582
228 2574
230 2568
232 2559
232 2559
234 2551
236 2545
240 2539
242 2533
244 2527
246 2521
252 2511
254 2501
258 2495
262 2487
264 2481
266 2475
268 2469
274 2467
268 2467
274 2465
272 2465
274 2471
276 2479
278 2489
278 2495
282 2507
284 2517
288 2525
290 2535
292 2547
296 2557
300 2570
304 2580
308 2590
310 2604
316 2616
318 2626
322 2640
326 2650
328 2660
330 2668
334 2678
336 2684
338 2690
338 2696
340 2702
342 2710
342 2716
348 2714
.PEN_UP
.PEN_DOWN
573 2680
571 2686
569 2692
565 2686
565 2678
565 2672
563 2666
563 2658
563 2650
561 2640
561 2632
559 2620
559 2608
557 2596
557 2584
555 2568
553 2551
551 2535
551 2521
549 2507
549 2493
547 2479
547 2467
547 2459
545 2447
545 2439
545 2431
547 2423
545 2417
547 2411
547 2405
549 2399
.PEN_UP
.PEN_DOWN
553 2674
551 2678
545 2682
539 2682
545 2682
551 2682
559 2684
569 2686
579 2688
585 2688
591 2690
597 2692
605 2692
617 2694
623 2696
631 2696
637 2698
643 2698
649 2700
659 2700
667 2702
675 2702
681 2702
.PEN_UP
.PEN_DOWN
551 2580
545 2580
551 2580
557 2578
563 2576
573 2576
583 2574
593 2574
599 2574
605 2574
611 2574
617 2572
623 2574
629 2574
639 2576
647 2578
655 2578
661 2580
.PEN_UP
.PEN_DOWN
531 2443
525 2441
531 2443
537 2441
545 2441
553 2441
561 2439
567 2439
573 2439
579 2439
585 2439
591 2439
597 2441
603 2441
613 2443
619 2445
629 2447
635 2447
645 2449
653 2449
661 2451
667 2449
.PEN_UP
.PEN_DOWN
869 2664
865 2668
861 2674
855 2680
849 2680
849 2672
853 2664
855 2658
859 2652
863 2646
867 2638
871 2630
875 2622
881 2610
887 2602
891 2590
897 2582
901 2572
907 2561
911 2551
915 2543
919 2535
923 2527
927 2519
929 2511
934 2505
938 2493
942 2487
944 2481
946 2475
950 2469
.PEN_UP
.PEN_DOWN
1002 2616
1002 2624
1004 2632
1006 2638
1006 2644
1006 2650
1008 2662
1008 2670
1006 2676
1000 2680
994 2678
986 2672
978 2664
974 2658
966 2650
960 2644
952 2636
944 2626
936 2616
927 2606
919 2594
909 2586
901 2576
893 2564
885 2553
877 2543
871 2533
863 2525
859 2515
853 2509
851 2501
845 2491
843 2485
841 2477
839 2471
841 2465
.PEN_UP
.PEN_DOWN
1252 2668
1248 2674
1248 2674
1246 2680
1244 2674
1246 2668
1246 2662
1244 2650
1244 2644
1244 2636
1244 2626
1244 2614
1244 2604
1244 2590
1244 2580
1242 2553
1242 2539
1242 2529
1242 2519
1242 2509
1242 2497
1242 2489
1242 2481
1242 2473
1242 2467
1242 2459
1242 2453
.PEN_UP
.PEN_DOWN
1230 2680
1224 2680
1230 2682
1236 2680
1242 2682
1252 2682
1262 2680
1268 2678
1274 2678
1280 2678
1290 2680
1298 2678
1308 2680
1314 2680
1320 2680
.PEN_UP
.PEN_DOWN
1242 2566
1240 2568
1238 2574
1238 2580
1244 2582
1252 2586
1258 2588
1266 2590
1274 2594
1280 2594
1290 2598
1296 2600
1306 2602
1314 2604
1322 2606
.PEN_UP
.PEN_DOWN
1236 2461
1230 2459
1236 2463
1242 2465
1248 2467
1258 2467
1268 2469
1278 2471
1288 2473
1294 2473
1304 2477
1312 2481
1320 2483
1328 2483
1334 2485
1340 2485
.PEN_UP
.PEN_DOWN
1539 2646
1537 2654
1535 2662
1533 2668
1531 2674
1525 2672
1523 2664
1523 2658
1519 2644
1519 2636
1517 2626
1517 2616
1515 2606
1515 2594
1513 2586
1513 2574
1511 2561
1511 2549
1511 2537
1511 2525
1511 2513
1511 2505
1511 2495
1513 2487
1513 2479
1515 2473
1515 2467
1519 2459
1521 2453
.PEN_UP
.PEN_DOWN
1509 2662
1505 2668
1499 2674
1505 2674
1511 2674
1517 2672
1525 2670
1535 2668
1541 2666
1553 2662
1559 2660
1567 2658
1573 2656
1581 2654
1587 2652
1595 2648
1607 2642
1613 2638
1621 2632
1627 2628
1633 2622
1641 2612
1645 2606
1649 2598
1651 2592
1653 2586
1655 2576
1655 2570
1655 2561
1653 2553
1651 2545
1649 2537
1645 2531
1643 2523
1639 2517
1635 2509
1629 2503
1623 2497
1619 2491
1611 2483
1605 2479
1599 2473
1589 2467
1581 2463
1575 2459
1569 2459
1561 2455
1555 2453
1547 2449
1539 2447
1533 2447
1525 2445
1519 2445
1513 2445
1503 2447
1493 2449
1487 2449
1481 2449
1475 2449
.PEN_UP
.PEN_DOWN
198 2698
192 2702
186 2702
180 2704
178 2698
178 2692
180 2682
184 2674
186 2662
188 2656
188 2648
190 2638
192 2630
194 2620
198 2610
200 2600
202 2590
204 2582
208 2574
210 2564
214 2553
216 2543
220 2533
222 2523
224 2517
228 2507
230 2501
232 2495
234 2489
236 2483
238 2477
240 2469
246 2463
248 2457
246 2451
250 2457
252 2465
254 2471
256 2477
256 2487
258 2495
258 2503
258 2513
260 2523
262 2533
264 2543
264 2553
266 2564
268 2576
270 2586
272 2594
274 2604
274 2616
276 2626
278 2636
280 2646
282 2656
284 2664
286 2672
288 2680
288 2686
288 2692
290 2698
290 2704
290 2710
290 2704
290 2698
292 2692
294 2684
294 2678
296 2672
296 2666
298 2658
300 2650
300 2642
300 2634
302 2626
304 2616
306 2598
308 2590
310 2582
310 2572
312 2564
312 2553
312 2545
314 2539
316 2531
316 2523
318 2517
320 2511
322 2505
324 2497
326 2491
326 2485
328 2479
334 2475
334 2469
340 2471
342 2481
342 2487
344 2493
346 2501
348 2511
348 2523
352 2535
354 2547
356 2561
356 2578
358 2590
362 2606
364 2622
366 2636
370 2650
372 2664
374 2678
378 2688
380 2700
382 2712
384 2718
386 2726
388 2734
390 2744
392 2752
.PEN_UP
.PEN_DOWN
541 2692
543 2698
543 2692
545 2686
545 2676
545 2664
545 2658
545 2648
547 2640
547 2630
547 2620
549 2608
549 2596
549 2586
549 2574
551 2561
551 2547
551 2535
553 2525
553 2513
553 2503
553 2493
555 2485
555 2477
555 2471
555 2461
555 2453
555 2447
.PEN_UP
.PEN_DOWN
529 2656
525 2664
521 2670
515 2676
513 2682
507 2686
513 2688
521 2690
529 2688
539 2688
545 2688
551 2688
557 2688
563 2688
569 2688
575 2688
581 2690
587 2690
593 2690
599 2692
605 2692
611 2694
617 2694
623 2696
633 2700
641 2700
649 2702
.PEN_UP
.PEN_DOWN
541 2572
537 2578
543 2580
549 2580
555 2580
561 2582
571 2580
577 2580
587 2580
593 2578
603 2578
611 2578
619 2578
627 2576
.PEN_UP
.PEN_DOWN
553 2447
551 2447
545 2451
537 2455
531 2457
537 2457
545 2459
551 2459
557 2459
567 2457
573 2459
579 2459
585 2459
591 2459
597 2459
603 2459
615 2459
621 2459
627 2459
637 2461
645 2461
651 2461
659 2461
665 2461
671 2463
677 2463
683 2463
689 2461
.PEN_UP
.PEN_DOWN
909 2752
909 2746
909 2740
909 2730
909 2724
909 2718
909 2706
907 2698
907 2688
907 2678
905 2668
905 2658
903 2648
903 2638
901 2628
901 2618
901 2608
899 2596
899 2588
899 2580
897 2568
897 2559
897 2551
897 2545
897 2537
897 2527
899 2519
897 2513
897 2507
899 2501
905 2499
911 2497
919 2495
927 2493
936 2491
944 2489
952 2487
962 2485
970 2483
978 2481
984 2481
990 2481
996 2479
1002 2479
1008 2483
1014 2481
1014 2475
1014 2481
.PEN_UP
.PEN_DOWN
1294 2660
1300 2668
1302 2668
1308 2670
1314 2674
1308 2674
1302 2676
1296 2678
1288 2680
1280 2680
1274 2680
1266 2678
1260 2676
1252 2672
1242 2662
1234 2652
1230 2644
1226 2638
1224 2630
1220 2620
1216 2610
1212 2600
1210 2592
1206 2584
1204 2574
1202 2564
1200 2553
1198 2543
1196 2531
1196 2523
1196 2515
1196 2505
1196 2497
1198 2491
1200 2485
1202 2479
1206 2473
1208 2467
1216 2459
1222 2455
1226 2449
1234 2441
1244 2437
1250 2435
1260 2431
1268 2427
1274 2427
1282 2427
1288 2427
1296 2429
1302 2431
1310 2433
1318 2435
1326 2439
1332 2439
1338 2441
1346 2443
1352 2447
.PEN_UP
.PEN_DOWN
1597 2636
1597 2642
1593 2648
1587 2650
1581 2652
1575 2652
1569 2646
1561 2634
1557 2628
1555 2622
1551 2616
1549 2610
1545 2602
1543 2594
1539 2586
1535 2578
1533 2568
1531 2557
1531 2549
1529 2539
1527 2531
1527 2523
1527 2515
1527 2509
1529 2501
1529 2493
1531 2487
1535 2477
1537 2471
1543 2467
1549 2461
1555 2459
1563 2457
1569 2457
1579 2459
1585 2461
1591 2465
1597 2467
1607 2475
1613 2481
1621 2487
1627 2497
1633 2505
1639 2515
1645 2525
1649 2537
1655 2549
1657 2564
1661 2578
1665 2590
1667 2602
1667 2614
1667 2626
1665 2640
1663 2650
1661 2662
1659 2672
1655 2680
1651 2688
1645 2696
1641 2702
1635 2706
1629 2710
1619 2714
1613 2714
1607 2714
1599 2714
1591 2712
1583 2706
1577 2702
1571 2694
1569 2688
1567 2680
.PEN_UP
.PEN_DOWN
1541 2714
1535 2712
1529 2706
1527 2700
1525 2694
1523 2684
1521 2676
1521 2670
1519 2660
1519 2654
1517 2644
1515 2636
1515 2630
1513 2624
1513 2618
1513 2612
1515 2606
.PEN_UP
.PEN_DOWN
1539 2702
1533 2702
1529 2696
1525 2688
1523 2680
1521 2670
1521 2664
1519 2658
1517 2652
1517 2646
1515 2638
1515 2632
1513 2626
1511 2618
1511 2612
1509 2606
1509 2600
1507 2594
1505 2588
1503 2580
1503 2574
.PEN_UP
.PEN_DOWN
1853 2658
1851 2660
1847 2666
1845 2660
1843 2652
1843 2646
1841 2636
1841 2630
1841 2622
1843 2614
1841 2606
1841 2598
1841 2590
1841 2578
1841 2568
1841 2555
1841 2543
1843 2531
1843 2521
1843 2509
1843 2501
1843 2491
1843 2481
1845 2473
1845 2467
1843 2461
1843 2455
1845 2449
1845 2441
1845 2435
1843 2443
1843 2449
1843 2455
1841 2463
1841 2477
1841 2487
1841 2497
1839 2507
1839 2519
1839 2533
1839 2545
1837 2559
1837 2572
1837 2584
1837 2596
1835 2608
1835 2620
1835 2630
1835 2640
1833 2652
1833 2662
1833 2670
1831 2678
1831 2686
1831 2692
1829 2698
1829 2706
1827 2712
1833 2710
1837 2702
1839 2692
1841 2686
1845 2680
1847 2672
1849 2664
1851 2656
1853 2648
1857 2640
1859 2630
1863 2620
1865 2610
1869 2600
1871 2590
1876 2580
1880 2570
1884 2559
1888 2549
1892 2541
1894 2531
1898 2523
1900 2515
1902 2507
1906 2499
1910 2493
1912 2487
1916 2477
1920 2471
1922 2465
1924 2471
1924 2481
1926 2493
1926 2503
1926 2509
1926 2519
1926 2529
1926 2539
1926 2549
1926 2564
1926 2576
1926 2588
1926 2596
1926 2608
1926 2620
1926 2630
1926 2638
1926 2648
1926 2656
1926 2664
1928 2676
1928 2682
1928 2690
1928 2696
1930 2702
1930 2708
1934 2702
1936 2696
1938 2690
1942 2684
1944 2676
1946 2670
1948 2664
1948 2658
1950 2650
1952 2642
1956 2632
1958 2624
1960 2614
1962 2604
1964 2592
1968 2582
1970 2570
1972 2559
1972 2549
1976 2537
1978 2527
1980 2517
1982 2507
1984 2499
1984 2491
1986 2483
1988 2477
1990 2467
1990 2461
1992 2455
1994 2449
1994 2443
.PEN_UP
.PEN_DOWN
2230 2686
2228 2692
2232 2684
2234 2674
2234 2668
2236 2660
2238 2652
2240 2644
2240 2632
2242 2622
2244 2610
2246 2596
2248 2584
2248 2572
2250 2559
2250 2547
2252 2533
2254 2523
2254 2513
2254 2503
2256 2495
2256 2487
2258 2481
2258 2475
2258 2467
.PEN_UP
.PEN_DOWN
2228 2660
2226 2666
2224 2674
2222 2676
2220 2682
2220 2688
2214 2692
2220 2692
2228 2692
2236 2692
2242 2694
2248 2694
2258 2696
2266 2696
2272 2696
2278 2696
2286 2698
2292 2698
2298 2698
2304 2698
2310 2698
2316 2698
2322 2698
2328 2700
2338 2700
2344 2702
2351 2704
2357 2704
.PEN_UP
.PEN_DOWN
2258 2570
2252 2572
2246 2574
2252 2572
2258 2572
2264 2572
2270 2572
2276 2574
2284 2574
2292 2576
2300 2578
2308 2578
2314 2578
2320 2578
2328 2580
2334 2578
2340 2578
.PEN_UP
.PEN_DOWN
2262 2449
2262 2449
2256 2455
2262 2455
2270 2455
2276 2455
2284 2455
2294 2455
2304 2457
2314 2457
2320 2457
2326 2457
2332 2457
2342 2459
2351 2459
2357 2461
2365 2459
2371 2459
2377 2459
2383 2459
2389 2459
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
218 2678
216 2684
212 2676
214 2668
214 2662
216 2656
216 2650
216 2642
218 2632
218 2624
220 2614
220 2604
220 2592
220 2584
220 2574
220 2564
222 2553
222 2543
220 2535
220 2525
222 2517
220 2509
220 2503
220 2497
220 2491
220 2483
220 2477
220 2471
216 2479
214 2485
214 2491
212 2497
210 2503
208 2511
208 2519
206 2529
204 2537
202 2545
202 2555
200 2566
198 2576
196 2586
194 2594
194 2600
194 2610
192 2618
192 2624
192 2632
192 2638
192 2644
192 2650
192 2656
192 2666
192 2674
194 2680
196 2688
198 2696
200 2704
202 2710
208 2714
214 2718
222 2720
228 2720
234 2720
242 2718
250 2718
258 2714
266 2714
274 2712
280 2708
284 2702
290 2694
292 2688
294 2680
296 2672
296 2664
296 2656
294 2648
294 2642
290 2634
286 2628
282 2622
276 2616
270 2612
264 2610
258 2606
252 2606
246 2604
240 2602
246 2600
252 2596
258 2592
266 2590
276 2584
286 2578
296 2572
304 2566
312 2557
318 2549
324 2541
328 2535
332 2527
332 2519
332 2511
330 2503
326 2495
320 2491
314 2487
308 2483
298 2479
292 2477
286 2477
280 2477
274 2475
266 2475
260 2477
254 2475
248 2475
242 2475
236 2473
228 2473
218 2475
212 2475
206 2477
200 2475
.PEN_UP
.PEN_DOWN
559 2684
555 2690
551 2682
551 2672
551 2666
551 2658
551 2650
553 2640
553 2632
553 2622
553 2612
553 2602
555 2590
555 2582
555 2570
557 2559
557 2549
559 2537
561 2529
561 2519
563 2511
563 2505
565 2497
567 2491
571 2481
575 2473
579 2467
585 2465
593 2467
601 2469
607 2475
613 2485
617 2491
621 2499
623 2507
627 2517
631 2529
633 2539
637 2549
639 2564
641 2576
643 2588
643 2596
645 2608
647 2618
647 2630
647 2640
647 2648
649 2656
649 2664
649 2670
649 2676
649 2682
649 2688
649 2694
.PEN_UP
.PEN_DOWN
843 2680
839 2686
835 2680
839 2674
841 2668
845 2660
847 2654
849 2648
851 2642
853 2636
857 2620
859 2610
863 2600
867 2590
871 2584
875 2572
879 2561
883 2551
889 2541
893 2529
897 2521
903 2511
907 2503
911 2493
915 2485
919 2479
923 2471
929 2463
934 2455
938 2449
940 2443
.PEN_UP
.PEN_DOWN
966 2690
964 2698
962 2692
958 2686
954 2678
950 2670
948 2664
944 2656
940 2648
936 2638
929 2626
925 2612
919 2600
913 2590
907 2576
899 2561
887 2533
881 2521
875 2507
867 2495
863 2483
857 2471
853 2463
851 2453
847 2443
843 2435
839 2427
837 2421
835 2415
833 2407
831 2401
833 2393
.PEN_UP
.PEN_DOWN
1298 2684
1298 2690
1292 2692
1286 2694
1280 2692
1274 2688
1272 2680
1268 2674
1264 2666
1260 2654
1256 2644
1254 2638
1250 2632
1248 2626
1246 2618
1242 2604
1238 2596
1236 2590
1236 2582
1234 2574
1232 2566
1232 2555
1232 2547
1232 2539
1232 2531
1232 2523
1232 2515
1232 2509
1234 2501
1234 2495
1236 2489
1238 2483
1240 2477
1242 2471
1248 2465
1254 2459
1260 2455
1268 2455
1276 2453
1282 2455
1292 2457
1298 2459
1308 2465
1314 2467
1318 2473
1322 2479
1326 2485
1332 2493
1336 2501
1338 2511
1340 2523
1342 2533
1344 2547
1344 2559
1344 2574
1344 2588
1342 2598
1340 2612
1338 2624
1336 2636
1332 2648
1330 2658
1326 2668
1322 2676
1318 2684
1316 2690
1310 2698
1304 2704
1298 2708
1292 2706
.PEN_UP
.PEN_DOWN
1519 2664
1517 2672
1515 2678
1515 2684
1511 2678
1511 2670
1511 2660
1509 2652
1509 2644
1509 2636
1509 2626
1507 2614
1507 2602
1507 2590
1507 2582
1507 2568
1507 2555
1507 2541
1507 2529
1507 2517
1507 2505
1509 2493
1509 2483
1509 2475
1509 2467
1511 2461
1511 2453
1513 2445
1515 2437
.PEN_UP
.PEN_DOWN
1505 2696
1503 2704
1501 2708
1501 2714
1503 2708
1503 2702
1505 2696
1507 2688
1509 2682
1511 2676
1513 2670
1515 2662
1517 2654
1519 2646
1523 2638
1525 2630
1529 2620
1533 2612
1535 2604
1539 2596
1541 2588
1545 2582
1549 2572
1551 2564
1555 2555
1557 2549
1561 2543
1563 2535
1565 2529
1569 2521
1573 2513
1575 2507
1581 2503
1587 2505
1591 2511
1593 2519
1595 2525
1597 2531
1597 2537
1599 2545
1599 2553
1599 2561
1599 2572
1601 2582
1603 2590
1605 2602
1605 2612
1607 2622
1609 2632
1611 2642
1613 2660
1615 2666
1617 2674
1619 2680
1621 2686
1623 2696
1625 2702
1625 2710
1625 2716
1625 2722
1625 2728
1623 2734
1625 2740
1627 2734
1629 2728
1633 2720
1637 2714
1641 2704
1643 2698
1645 2690
1647 2682
1649 2674
1651 2666
1653 2656
1655 2646
1657 2636
1659 2626
1661 2616
1663 2606
1665 2594
1665 2586
1667 2574
1669 2564
1669 2553
1671 2541
1673 2533
1673 2523
1675 2513
1675 2503
1677 2495
1677 2485
1679 2477
1681 2471
1683 2461
1683 2455
1685 2447
1685 2441
1687 2435
1691 2429
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
276 2700
276 2708
276 2708
276 2714
